"","DLM003","DLF001","DLM013","NOM028","NLM010","DLF007","NLM031","NLM017","NLF002","DOM026"
"COG1960",423,246,338,307,248,227,358,271,233,238
"COG1961",1141,1484,1805,1548,2400,1637,2633,1387,1360,1907
"COG1963",9,7,10,10,9,7,20,52,16,2
"COG1964",5,2,6,40,3,5,3,1,4,15
"COG1965",0,0,3,4,0,4,0,2,3,0
"COG1966",243,188,392,200,359,263,340,251,460,238
"COG1968",213,134,239,198,196,137,218,192,224,222
"COG1969",13,9,13,5,12,4,2,3,34,0
"COG1970",88,78,111,73,64,99,90,74,78,52
"COG1971",121,132,134,153,117,134,133,140,145,180
"COG1972",75,10,34,32,23,33,0,9,23,2
"COG1974",66,46,167,98,160,81,112,112,149,149
"COG1975",36,20,51,81,52,37,103,33,137,87
"COG1977",1,1,2,0,1,0,0,0,0,0
"COG1979",282,343,255,283,219,290,166,226,239,288
"COG1982",108,76,278,285,259,159,211,133,284,264
"COG1983",58,47,23,56,34,33,29,42,19,26
"COG1984",5,11,94,46,5,11,11,10,4,11
"COG1985",208,115,155,201,202,174,212,131,231,113
"COG1986",0,0,2,7,1,2,0,2,4,0
"COG1987",4,3,6,6,17,18,14,32,19,18
"COG1988",1,4,8,19,14,7,2,1,0,4
"COG1989",27,13,25,49,95,29,37,40,17,48
"COG1990",1,0,8,0,11,0,10,0,5,10
"COG1992",5,0,2,0,1,0,0,1,0,0
"COG1993",2,2,12,2,2,0,0,1,0,0
"COG1994",32,7,112,20,33,7,44,9,29,73
"COG1995",183,100,97,99,103,126,123,44,122,73
"COG2000",56,16,129,43,11,7,18,7,10,19
"COG2001",60,102,145,112,91,120,125,81,103,94
"COG2002",40,27,148,93,112,27,101,41,70,93
"COG2003",250,218,146,206,155,250,174,171,217,248
"COG2005",9,4,16,11,19,7,11,3,8,1
"COG2006",76,94,41,83,43,54,27,82,72,46
"COG2008",177,151,155,214,173,187,145,186,182,165
"COG2009",2,6,1,7,8,3,1,1,11,0
"COG2010",0,0,10,0,0,0,1,0,0,0
"COG2011",51,23,161,65,53,36,63,94,53,44
"COG2013",15,28,43,101,71,14,71,11,51,36
"COG2014",1,1,1,0,0,0,0,0,0,0
"COG2015",29,13,37,36,16,14,24,19,50,68
"COG2017",525,714,562,585,666,667,686,696,706,605
"COG2020",5,0,8,0,20,0,12,0,4,1
"COG2021",11,0,0,0,3,0,1,0,2,0
"COG2022",85,92,56,108,90,91,110,85,121,97
"COG2025",314,153,249,167,187,149,272,207,157,152
"COG2026",4,6,9,8,6,6,3,5,8,44
"COG2027",135,126,81,171,99,172,52,121,139,108
"COG2030",72,127,101,127,63,124,65,88,72,91
"COG2031",23,22,7,16,10,3,3,36,7,5
"COG2032",7,5,0,21,1,8,0,10,2,3
"COG2033",20,19,17,21,18,8,23,9,27,16
"COG2035",95,25,45,53,56,22,59,41,40,23
"COG2038",126,202,141,144,163,173,183,154,262,172
"COG2039",6,3,22,20,9,2,14,1,6,8
"COG2040",18,11,23,10,20,30,0,21,14,7
"COG2041",0,3,7,14,2,3,0,6,0,1
"COG2043",1,0,7,0,9,3,3,0,6,2
"COG2045",4,2,5,7,0,9,0,4,2,0
"COG2046",2,0,1,0,3,0,0,0,0,0
"COG2048",47,4,20,14,24,5,14,6,10,13
"COG2049",5,6,61,41,16,5,12,7,11,8
"COG2050",175,170,130,124,101,133,203,114,122,62
"COG2052",11,2,54,11,15,7,32,39,19,26
"COG2055",32,25,41,83,9,48,41,24,53,19
"COG2056",12,15,14,7,13,5,2,9,9,4
"COG2057",50,9,35,21,8,4,11,12,8,2
"COG2059",324,319,244,243,279,287,281,272,342,326
"COG2060",269,260,156,193,205,221,166,195,212,179
"COG2062",0,1,16,5,1,1,0,1,2,0
"COG2063",0,1,0,3,1,3,1,1,0,0
"COG2064",0,0,7,2,1,0,6,6,2,0
"COG2065",9,8,97,7,5,2,8,4,16,3
"COG2066",131,168,107,171,147,168,141,150,131,141
"COG2067",117,57,49,28,27,11,53,46,28,34
"COG2068",28,22,32,81,15,33,21,12,44,40
"COG2069",0,4,7,13,1,4,6,1,6,12
"COG2070",322,227,204,244,319,300,264,232,359,353
"COG2071",159,243,123,192,142,196,96,104,134,163
"COG2072",1,0,5,0,0,0,0,0,0,0
"COG2073",91,94,115,146,146,127,122,150,148,170
"COG2076",42,61,44,56,21,98,8,51,33,20
"COG2077",94,122,62,58,68,127,65,78,53,67
"COG2078",6,3,28,8,1,15,1,2,0,4
"COG2079",54,23,18,44,11,7,11,8,4,5
"COG2080",89,71,116,274,93,133,96,58,82,100
"COG2081",78,52,338,185,207,65,255,106,265,247
"COG2082",47,58,85,68,74,85,82,124,103,66
"COG2084",38,45,107,96,32,46,39,27,101,31
"COG2085",1,0,0,0,1,11,1,1,0,0
"COG2086",204,96,173,194,165,130,243,160,143,141
"COG2087",67,82,75,81,76,88,92,75,91,93
"COG2088",21,8,56,39,97,41,48,68,64,126
"COG2089",157,132,106,71,102,108,166,247,101,71
"COG2091",14,11,27,51,62,34,34,23,47,98
"COG2094",10,1,13,0,1,2,4,0,1,0
"COG2095",236,335,88,179,109,276,129,154,179,166
"COG2096",135,128,73,125,99,161,108,144,111,129
"COG2099",93,105,150,197,188,150,138,157,199,174
"COG2102",22,0,11,3,0,0,1,3,0,0
"COG2103",52,58,83,44,38,40,75,82,66,56
"COG2104",0,1,1,1,0,1,0,0,0,0
"COG2105",2,3,5,5,0,0,0,3,0,0
"COG2107",9,0,1,1,4,0,3,0,0,0
"COG2108",2,3,0,0,3,0,3,6,2,0
"COG2109",41,21,101,63,53,25,40,52,74,78
"COG2110",101,54,110,76,156,83,66,48,82,95
"COG2111",22,4,5,10,3,12,7,6,3,0
"COG2113",55,50,57,70,53,121,23,34,35,41
"COG2114",5,0,2,5,7,7,0,0,3,0
"COG2115",75,115,159,95,79,75,112,88,71,80
"COG2116",20,9,38,61,32,59,37,106,81,71
"COG2119",3,3,6,1,8,7,7,15,22,4
"COG2120",68,30,11,28,25,72,25,43,6,9
"COG2121",7,2,0,5,0,10,0,3,1,4
"COG2122",29,0,3,0,3,0,2,1,0,0
"COG2127",4,4,7,11,6,5,14,6,7,1
"COG2128",14,3,32,10,1,6,1,3,3,0
"COG2129",54,2,54,7,38,13,30,15,40,5
"COG2130",2,0,6,3,1,2,1,0,1,0
"COG2131",149,125,157,111,101,85,126,117,143,124
"COG2132",4,5,37,23,5,10,2,4,5,0
"COG2133",0,1,6,6,1,1,0,5,3,0
"COG2134",0,0,3,9,1,4,1,3,0,0
"COG2135",9,20,9,22,6,32,6,17,6,22
"COG2137",17,15,104,19,48,3,23,14,28,35
"COG2140",35,31,9,36,17,13,82,54,40,31
"COG2141",3,3,57,24,9,12,1,2,1,0
"COG2142",0,0,1,1,1,5,1,1,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",42,19,133,90,56,40,42,30,100,76
"COG2146",0,2,2,15,1,2,0,2,0,0
"COG2148",665,895,542,641,619,754,772,886,638,751
"COG2149",0,1,7,8,1,2,0,2,0,0
"COG2151",84,57,29,45,36,37,58,46,31,40
"COG2152",240,576,142,376,297,588,284,519,333,435
"COG2153",21,2,6,3,11,1,10,2,15,6
"COG2155",11,5,29,22,16,2,22,7,16,19
"COG2156",112,104,61,55,62,64,57,53,63,37
"COG2158",6,1,4,13,6,4,6,2,15,20
"COG2159",43,47,120,88,38,46,60,31,75,35
"COG2160",202,229,170,239,140,179,195,386,213,190
"COG2161",6,1,12,4,2,2,13,4,20,3
"COG2162",1,10,20,9,2,3,5,3,1,0
"COG2163",0,0,1,3,1,0,1,0,0,0
"COG2165",9,8,15,19,9,9,5,15,1,0
"COG2166",110,115,42,84,67,62,50,74,63,66
"COG2168",0,0,1,2,0,1,0,3,2,0
"COG2169",84,58,51,21,37,32,7,28,30,54
"COG2170",0,2,11,4,0,7,0,0,0,0
"COG2171",6,0,23,15,9,4,4,7,4,5
"COG2172",78,42,115,71,75,52,87,93,103,73
"COG2173",73,132,41,71,84,137,82,148,101,94
"COG2175",0,0,5,7,1,2,0,2,0,0
"COG2176",219,306,647,355,463,184,500,349,427,382
"COG2177",219,164,249,179,197,143,245,195,220,192
"COG2179",9,8,67,32,32,18,78,46,47,39
"COG2180",0,7,12,8,1,7,0,2,0,0
"COG2181",6,1,14,3,3,4,1,9,3,0
"COG2182",26,25,48,93,139,85,137,293,223,177
"COG2183",377,238,334,396,399,279,401,306,401,349
"COG2184",53,85,34,20,56,130,75,108,84,112
"COG2185",409,341,196,233,259,343,287,369,277,244
"COG2186",141,61,203,219,206,261,173,90,94,82
"COG2188",220,235,344,267,122,216,158,289,186,170
"COG2189",152,105,82,44,149,164,88,62,249,212
"COG2190",174,102,158,575,174,117,174,183,164,271
"COG2191",4,3,15,4,3,1,1,0,2,1
"COG2192",6,4,7,0,2,1,1,1,1,28
"COG2193",41,45,19,45,34,55,12,14,30,42
"COG2194",376,279,214,215,144,332,154,184,206,149
"COG2195",688,585,750,542,656,668,764,567,578,520
"COG2197",1040,2679,682,1049,975,2000,879,1513,1044,840
"COG2198",1,20,58,77,17,29,19,24,15,1
"COG2199",382,289,363,749,837,614,814,933,699,762
"COG2200",170,135,237,416,549,374,337,256,346,378
"COG2201",11,6,17,23,62,48,59,93,67,23
"COG2202",194,271,74,169,133,258,60,147,119,90
"COG2203",4,4,47,6,6,4,2,12,0,1
"COG2204",1227,1660,741,991,1084,1224,1015,1209,908,1212
"COG2205",221,264,281,317,280,267,355,275,390,305
"COG2206",73,46,105,89,232,190,475,343,496,263
"COG2207",4818,8023,3623,5346,5073,6843,4878,5891,5059,5530
"COG2208",267,73,229,201,131,106,141,102,174,290
"COG2209",99,59,43,20,46,27,48,39,27,27
"COG2210",222,276,79,159,152,286,176,178,178,216
"COG2211",430,372,2022,719,605,495,779,471,768,654
"COG2212",2,0,1,0,0,2,4,1,0,0
"COG2213",10,27,33,50,3,13,37,5,99,10
"COG2214",109,119,163,121,113,170,130,154,163,175
"COG2215",0,4,8,1,0,2,1,0,2,0
"COG2216",239,304,171,182,181,203,213,203,224,144
"COG2217",721,632,1267,899,993,723,988,732,1131,1140
"COG2220",396,458,293,245,255,385,315,370,301,279
"COG2221",33,17,60,66,56,41,43,23,68,101
"COG2222",54,26,201,61,62,60,70,41,54,86
"COG2223",0,4,15,17,3,9,2,4,2,1
"COG2224",1,2,9,10,0,2,0,1,0,0
"COG2225",0,9,9,38,1,4,1,9,1,0
"COG2226",98,104,58,87,51,112,88,63,122,74
"COG2227",59,25,9,11,6,31,27,76,20,16
"COG2230",26,15,26,73,30,62,49,19,50,32
"COG2231",1,0,0,4,1,0,0,0,0,1
"COG2233",269,345,446,415,394,408,331,315,477,382
"COG2234",272,377,361,364,277,394,219,386,272,380
"COG2235",69,3,103,10,9,0,9,8,5,4
"COG2236",0,0,0,0,4,1,0,0,5,0
"COG2239",237,167,352,238,305,122,223,164,198,255
"COG2240",135,174,187,186,190,167,99,136,232,196
"COG2241",78,92,110,155,173,130,163,137,165,161
"COG2242",115,87,132,138,118,112,136,128,158,154
"COG2243",55,110,94,110,86,78,105,77,116,81
"COG2244",1043,1600,879,837,911,1649,1163,1183,1089,1076
"COG2246",14,4,55,28,44,31,42,56,23,39
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",77,47,56,45,38,69,48,36,41,24
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",164,91,187,198,193,121,202,121,200,128
"COG2253",0,3,2,0,0,7,2,5,0,0
"COG2255",239,150,262,222,207,152,252,234,238,219
"COG2256",179,105,231,178,171,191,278,213,224,206
"COG2257",10,1,6,5,15,8,21,27,32,10
"COG2258",13,9,33,46,45,14,29,9,47,51
"COG2259",35,86,24,54,37,85,42,48,37,63
"COG2261",2,0,5,8,1,3,0,0,1,2
"COG2262",264,183,306,241,263,210,249,256,251,284
"COG2264",193,157,229,157,196,175,218,238,227,207
"COG2265",289,271,463,392,415,272,434,311,392,385
"COG2267",69,44,204,136,105,74,124,120,141,109
"COG2268",98,141,52,76,183,101,83,141,187,69
"COG2269",1,3,7,16,1,3,0,3,1,0
"COG2270",22,19,68,33,48,13,73,9,49,61
"COG2271",207,269,201,86,85,82,223,91,67,37
"COG2272",61,47,158,58,113,21,126,209,41,156
"COG2273",221,438,91,118,170,404,150,286,209,244
"COG2274",503,272,286,714,407,196,190,282,385,471
"COG2301",42,25,47,62,20,19,17,30,46,33
"COG2302",25,15,87,56,74,24,92,40,121,72
"COG2303",2,2,14,17,5,5,1,4,1,0
"COG2304",351,531,168,184,334,398,288,287,191,250
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,2,1,2,0,0,0,1
"COG2308",0,0,66,2,10,2,0,0,5,2
"COG2309",67,51,130,96,119,47,162,33,175,139
"COG2310",28,4,57,81,20,26,26,11,15,66
"COG2311",245,426,98,244,186,412,109,207,207,187
"COG2312",2,0,1,5,3,34,2,2,15,1
"COG2313",7,7,23,15,3,11,17,3,1,2
"COG2314",1,0,2,4,5,3,0,11,0,1
"COG2315",148,185,96,133,157,220,132,204,146,183
"COG2316",21,13,105,36,13,20,17,10,37,31
"COG2317",23,17,82,12,38,24,36,8,25,13
"COG2318",1,0,3,0,0,0,0,0,0,0
"COG2319",19,38,32,8,6,86,6,46,37,4
"COG2320",6,16,16,14,6,20,7,28,11,21
"COG2321",0,1,7,4,6,5,0,2,2,0
"COG2323",29,29,74,41,49,6,66,13,53,68
"COG2326",58,105,78,72,70,118,62,93,102,68
"COG2327",37,23,61,67,23,119,35,51,117,77
"COG2329",1,0,3,0,0,0,0,3,5,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,3,5,2,3,0,2,3,0
"COG2333",94,47,266,214,130,90,228,116,189,261
"COG2334",18,3,8,17,7,8,12,5,2,11
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,5,1,2,0,1,0,0
"COG2337",45,628,76,62,139,46,215,184,136,273
"COG2339",7,1,4,5,5,0,34,32,2,5
"COG2340",17,1,23,14,32,20,80,28,8,22
"COG2342",0,0,4,0,0,0,0,0,0,0
"COG2344",147,159,193,143,129,157,180,174,195,207
"COG2346",2,0,0,0,3,1,0,0,1,0
"COG2348",64,2,59,58,20,1,29,7,7,62
"COG2350",19,4,6,12,7,9,0,3,2,1
"COG2351",2,15,5,4,0,0,6,1,0,0
"COG2352",24,3,81,52,7,6,1,4,9,1
"COG2353",0,2,4,1,1,2,0,1,5,0
"COG2354",1,1,8,5,2,2,0,2,1,0
"COG2355",199,190,147,237,156,180,153,121,123,184
"COG2356",18,2,15,9,15,7,11,3,4,0
"COG2357",89,50,115,220,162,114,150,153,192,212
"COG2358",28,23,85,55,101,32,95,32,58,86
"COG2359",2,1,9,2,7,0,2,0,8,0
"COG2360",12,9,28,44,32,11,33,29,39,13
"COG2361",91,26,22,40,36,43,10,55,16,24
"COG2362",15,17,10,18,4,23,9,3,3,8
"COG2363",1,1,1,3,1,1,0,0,1,0
"COG2364",95,103,144,148,89,130,94,64,128,125
"COG2365",114,175,98,131,102,194,138,227,119,118
"COG2366",0,0,7,18,0,1,0,0,0,0
"COG2367",177,144,167,158,129,161,163,100,136,127
"COG2368",54,7,90,44,12,5,7,8,5,3
"COG2369",57,7,1,0,37,2,21,2,2,0
"COG2371",30,7,4,19,15,2,2,2,2,6
"COG2372",0,0,4,3,2,1,1,0,0,0
"COG2373",726,783,394,517,594,651,435,611,413,288
"COG2374",8,1,16,25,45,0,16,0,3,31
"COG2375",0,2,2,1,4,2,0,4,1,0
"COG2376",98,62,94,115,54,63,25,62,80,33
"COG2377",6,12,23,17,19,8,36,26,24,18
"COG2378",70,102,159,136,94,96,70,83,70,60
"COG2379",13,2,48,5,55,21,46,11,42,23
"COG2382",218,117,141,174,201,94,259,250,166,189
"COG2384",17,21,91,47,63,25,68,36,56,84
"COG2385",198,220,266,232,268,200,277,204,364,279
"COG2386",0,0,23,5,5,6,0,1,6,0
"COG2388",77,82,15,47,41,106,15,33,41,29
"COG2390",30,42,71,44,17,20,18,18,82,12
"COG2391",15,5,4,21,2,5,0,1,1,0
"COG2404",2,0,7,0,0,0,1,0,1,2
"COG2405",3,1,1,0,8,2,0,0,1,8
"COG2406",50,58,7,15,12,59,6,37,22,14
"COG2407",274,441,414,539,402,488,483,668,454,469
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",11,10,63,14,27,11,24,4,34,13
"COG2421",12,6,4,14,12,12,4,8,48,0
"COG2423",56,15,20,7,66,71,61,4,9,57
"COG2425",38,135,66,113,85,171,68,115,81,87
"COG2426",8,2,53,9,3,1,20,2,3,0
"COG2431",153,228,114,141,147,204,115,152,152,138
"COG2440",0,1,0,9,1,6,0,4,0,0
"COG2452",8,3,40,166,44,19,32,14,13,21
"COG2453",0,3,0,11,0,1,0,3,0,0
"COG2454",0,0,0,2,0,0,0,2,0,0
"COG2461",16,4,7,20,45,20,8,47,67,53
"COG2501",33,5,34,29,44,21,35,58,36,27
"COG2502",191,112,90,158,111,93,165,134,92,123
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",133,99,292,444,183,143,296,209,318,378
"COG2509",304,186,513,291,463,183,432,249,383,443
"COG2510",19,13,84,36,51,11,45,10,10,51
"COG2513",78,109,22,17,14,100,85,108,54,24
"COG2514",7,0,1,1,1,0,0,0,0,0
"COG2515",33,17,23,15,8,7,13,8,4,5
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",1,1,1,3,0,1,1,2,0,0
"COG2519",3,1,3,5,0,0,1,0,0,0
"COG2602",47,26,30,46,26,15,32,13,29,35
"COG2603",7,4,7,6,1,2,3,3,2,0
"COG2604",1,1,8,0,69,10,20,0,27,29
"COG2605",178,398,86,213,143,311,185,112,173,301
"COG2606",109,91,187,117,130,110,160,107,139,133
"COG2607",24,51,115,85,151,42,105,77,90,118
"COG2608",19,11,209,91,90,40,104,31,129,51
"COG2609",0,1,10,15,3,9,0,2,8,0
"COG2610",164,159,195,329,136,221,161,175,220,130
"COG2703",8,1,12,3,45,40,51,28,66,27
"COG2704",154,155,86,151,126,147,133,128,194,108
"COG2706",61,154,75,96,73,208,141,264,173,162
"COG2707",3,6,12,6,1,1,0,1,13,0
"COG2710",38,56,74,58,95,33,64,37,27,55
"COG2715",166,164,128,172,131,136,151,181,173,152
"COG2716",0,1,4,4,0,1,1,3,0,0
"COG2717",0,2,11,27,18,129,1,1,18,4
"COG2718",1,1,4,6,0,5,0,5,2,0
"COG2719",0,1,15,5,0,5,0,1,0,0
"COG2720",38,25,58,71,43,30,71,112,99,86
"COG2721",156,122,366,245,201,104,156,172,136,131
"COG2723",315,139,402,504,327,127,399,272,128,371
"COG2730",145,150,228,187,377,238,382,308,146,235
"COG2731",181,162,88,146,99,120,186,109,145,81
"COG2732",0,1,3,9,0,3,0,2,1,0
"COG2733",6,14,18,3,2,8,7,2,49,0
"COG2738",125,89,111,123,103,156,117,133,115,150
"COG2739",32,7,37,29,52,27,67,26,54,75
"COG2740",32,12,57,22,50,14,33,38,42,44
"COG2746",7,3,11,0,20,19,16,53,47,10
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",632,772,571,735,782,749,775,596,827,730
"COG2759",328,253,405,298,295,289,346,207,338,306
"COG2761",0,0,10,0,0,0,3,1,0,0
"COG2764",3,2,3,3,2,1,0,3,0,0
"COG2766",0,2,9,12,1,4,1,2,0,0
"COG2768",130,62,223,102,117,54,122,50,130,39
"COG2770",0,0,10,0,2,5,0,0,3,0
"COG2771",7,18,43,76,12,34,9,14,6,5
"COG2801",748,878,1064,743,1132,646,606,450,767,419
"COG2804",110,39,60,82,167,69,144,89,66,68
"COG2805",39,48,31,83,137,61,102,111,125,76
"COG2807",10,7,8,24,8,9,0,7,2,1
"COG2812",258,294,285,346,350,451,476,476,585,621
"COG2813",7,2,13,22,1,3,3,2,2,1
"COG2814",162,178,173,137,110,99,113,79,127,100
"COG2815",38,28,107,146,89,47,112,112,106,89
"COG2816",73,114,96,141,106,126,102,111,134,108
"COG2818",88,94,41,76,71,89,65,78,80,69
"COG2819",45,35,57,77,110,62,88,68,89,91
"COG2820",172,151,122,130,111,144,139,128,109,146
"COG2821",4,2,8,9,10,7,1,7,8,0
"COG2822",6,0,7,5,0,4,0,2,0,0
"COG2823",1,4,11,14,8,8,1,5,10,0
"COG2824",4,3,0,12,5,3,1,5,3,0
"COG2825",6,38,8,15,15,29,0,28,13,27
"COG2826",186,131,203,273,200,1423,302,1084,383,289
"COG2827",16,13,23,30,17,19,26,6,22,25
"COG2828",4,3,34,30,8,3,6,9,3,2
"COG2829",51,10,14,13,13,19,4,7,2,2
"COG2830",99,120,43,61,67,79,81,77,64,57
"COG2831",23,12,20,5,5,8,10,19,6,0
"COG2832",29,11,4,36,8,10,17,8,51,39
"COG2834",7,1,7,13,15,6,0,6,6,5
"COG2835",0,0,0,3,1,1,0,0,2,0
"COG2836",0,0,2,12,26,2,0,1,4,1
"COG2837",18,113,26,41,39,78,6,50,31,27
"COG2839",25,31,9,7,18,32,25,18,4,9
"COG2840",4,2,4,13,10,6,1,3,1,0
"COG2841",0,0,0,1,0,1,1,2,0,0
"COG2842",13,3,8,3,21,4,25,52,2,19
"COG2843",174,226,203,201,204,235,277,283,266,243
"COG2844",5,4,18,32,24,16,0,3,11,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",16,32,18,40,41,41,57,60,43,49
"COG2848",98,40,218,102,181,56,147,86,112,135
"COG2849",147,51,50,26,16,43,8,88,7,69
"COG2850",0,1,12,7,3,4,0,2,1,0
"COG2851",4,9,59,26,21,5,18,24,26,20
"COG2852",2,0,16,3,11,8,13,3,0,3
"COG2853",4,4,9,10,8,5,0,2,2,0
"COG2854",4,1,5,5,4,4,0,2,1,0
"COG2855",305,141,168,151,168,211,132,118,223,120
"COG2856",97,207,75,88,88,174,94,127,71,54
"COG2859",62,46,33,33,35,57,80,36,36,44
"COG2860",109,83,91,98,75,77,88,83,72,76
"COG2861",8,10,33,18,6,13,11,8,2,1
"COG2862",1,3,3,11,2,3,0,0,1,0
"COG2863",0,0,0,0,2,1,0,0,2,0
"COG2864",1,5,10,12,5,4,0,10,1,0
"COG2865",306,273,326,276,405,610,642,486,514,621
"COG2866",39,7,239,47,55,9,43,75,71,96
"COG2867",0,3,2,3,2,4,0,0,1,0
"COG2868",15,9,38,17,21,24,33,14,55,51
"COG2869",83,43,64,43,55,45,40,28,46,30
"COG2870",25,17,46,14,15,19,25,37,68,14
"COG2871",142,129,71,79,96,134,104,108,72,87
"COG2872",32,31,72,46,59,34,52,64,31,53
"COG2873",273,461,537,477,534,453,426,363,568,608
"COG2875",84,101,93,132,139,141,132,171,157,167
"COG2876",240,171,262,180,209,154,207,165,212,205
"COG2877",143,132,77,73,87,136,71,94,105,122
"COG2878",144,111,176,124,167,119,155,137,136,123
"COG2879",1,3,2,7,0,2,1,1,0,0
"COG2882",0,0,0,5,0,5,0,1,1,0
"COG2884",171,134,239,140,166,147,204,155,174,146
"COG2885",415,425,204,317,323,736,159,221,167,157
"COG2887",0,0,9,32,0,0,6,0,0,0
"COG2890",144,165,233,230,194,162,190,166,225,195
"COG2891",8,3,7,5,1,5,0,6,0,1
"COG2893",48,32,145,126,53,50,46,24,73,53
"COG2894",39,27,100,75,96,33,86,70,109,125
"COG2895",114,118,118,107,130,125,132,99,161,152
"COG2896",25,23,75,61,73,24,60,14,63,52
"COG2897",2,7,14,13,10,9,2,3,4,3
"COG2898",30,2,7,35,7,2,4,6,2,3
"COG2900",0,2,1,6,0,1,0,2,0,0
"COG2901",0,0,7,5,3,3,0,1,2,0
"COG2904",23,3,3,11,8,3,0,2,2,0
"COG2906",0,0,2,1,0,2,0,0,0,0
"COG2907",0,0,10,0,0,0,0,0,0,0
"COG2908",182,192,65,127,100,203,122,154,118,124
"COG2909",21,8,44,72,60,25,86,55,6,21
"COG2910",45,48,29,32,16,40,6,36,12,45
"COG2911",39,39,138,25,37,25,10,27,120,0
"COG2912",1,1,5,11,1,5,0,1,1,0
"COG2913",2,0,3,4,1,2,0,1,2,0
"COG2914",0,2,1,2,0,3,0,0,0,0
"COG2915",0,1,1,3,0,2,0,0,2,0
"COG2916",0,2,12,8,1,5,1,2,0,0
"COG2917",1,0,2,6,5,3,0,0,3,0
"COG2918",38,141,13,16,4,2,2,7,3,1
"COG2919",7,0,6,4,7,2,0,1,3,0
"COG2920",0,1,7,2,1,2,0,3,1,0
"COG2921",1,0,4,1,2,2,1,1,2,0
"COG2922",1,2,4,9,0,0,1,1,0,0
"COG2923",0,0,2,2,3,1,0,1,1,0
"COG2924",1,1,2,9,2,4,2,0,1,0
"COG2925",2,0,6,8,10,13,0,4,1,0
"COG2926",2,4,1,3,0,5,0,2,0,0
"COG2927",0,1,6,6,3,7,0,0,3,0
"COG2928",5,2,0,0,0,0,0,3,19,0
"COG2929",9,0,1,0,5,2,5,0,2,10
"COG2931",75,155,18,48,59,88,106,124,23,79
"COG2932",24,19,22,39,85,22,35,50,34,65
"COG2933",2,0,13,5,2,2,1,2,0,0
"COG2935",1,0,0,1,3,0,0,0,0,0
"COG2936",44,117,23,113,117,142,106,56,119,145
"COG2937",3,4,15,20,2,12,2,3,4,0
"COG2938",1,0,1,3,1,1,0,1,0,0
"COG2939",0,0,0,0,0,0,11,0,0,0
"COG2942",145,283,74,172,82,226,342,360,196,226
"COG2943",0,3,18,20,2,7,1,3,0,0
"COG2944",2,1,10,13,3,10,4,2,3,6
"COG2945",0,0,1,0,8,2,0,0,3,0
"COG2946",41,94,61,116,24,45,72,80,117,116
"COG2947",0,1,0,0,0,0,0,2,1,0
"COG2948",1,0,12,39,4,1,0,0,0,0
"COG2949",25,85,82,16,30,61,8,18,22,11
"COG2951",2,2,5,10,5,4,0,3,2,0
"COG2954",102,93,56,66,100,76,99,98,107,122
"COG2956",1,3,7,4,4,5,1,2,5,0
"COG2957",134,242,74,137,123,211,165,157,178,174
"COG2958",2,0,0,0,1,0,0,2,24,0
"COG2959",0,0,11,0,0,4,0,2,4,0
"COG2960",0,1,1,6,0,1,0,3,0,0
"COG2961",12,100,23,37,41,30,8,56,49,20
"COG2962",11,4,28,18,13,8,14,9,8,1
"COG2963",201,188,168,153,138,109,52,40,137,33
"COG2964",39,25,85,82,26,36,49,12,17,25
"COG2965",0,0,3,2,2,2,0,0,3,0
"COG2966",215,191,181,232,250,168,213,124,282,207
"COG2967",0,1,2,4,0,0,2,4,0,0
"COG2968",14,14,55,25,7,17,9,13,33,7
"COG2969",1,1,3,7,7,4,1,3,3,0
"COG2971",18,16,30,13,9,12,19,6,7,7
"COG2972",1258,802,570,1421,1335,1234,1238,1755,1384,1850
"COG2973",0,0,1,0,0,1,0,0,1,0
"COG2974",1,3,5,8,0,2,1,2,1,0
"COG2975",0,0,2,3,1,1,0,1,0,0
"COG2976",2,1,3,11,5,8,0,3,6,0
"COG2977",0,1,3,3,0,3,0,0,0,0
"COG2978",101,172,199,127,61,128,93,130,69,74
"COG2979",0,1,7,5,0,0,0,1,2,0
"COG2980",0,1,6,4,3,2,0,2,6,0
"COG2981",34,0,4,2,4,2,1,3,0,1
"COG2982",0,6,25,28,3,15,1,7,1,0
"COG2983",0,4,6,5,1,0,0,1,0,0
"COG2984",102,29,299,108,158,71,166,190,124,145
"COG2985",829,1004,435,692,665,903,672,697,640,664
"COG2986",173,275,137,231,250,198,161,234,226,193
"COG2987",182,206,155,130,137,188,157,149,151,172
"COG2988",0,1,7,3,1,5,0,1,0,0
"COG2989",21,56,19,34,21,37,13,51,13,41
"COG2990",15,12,30,10,3,5,3,2,7,0
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",4,8,6,18,0,6,0,6,0,0
