"","DLF004","NLM010","DLM027","NLM026","DLM006","NLM027","DLF001","DLM015","DOM026","NOM005"
"COG1959",73,92,121,129,85,311,78,98,249,241
"COG1960",295,264,361,303,278,175,245,306,246,432
"COG1961",1117,2489,1276,3343,1623,1457,1495,1002,1841,2278
"COG1963",25,11,4,81,25,15,14,20,1,21
"COG1964",3,3,3,8,5,67,5,4,10,30
"COG1965",0,0,2,0,2,2,0,0,0,23
"COG1966",358,379,551,424,327,146,190,275,234,466
"COG1968",207,166,238,262,223,241,150,176,215,214
"COG1969",3,12,7,2,0,16,9,6,0,33
"COG1970",70,78,101,100,105,74,94,86,70,44
"COG1971",88,95,90,183,88,85,147,121,146,89
"COG1972",19,18,16,5,3,122,16,16,2,135
"COG1974",89,142,191,202,79,111,55,68,152,225
"COG1975",22,44,106,43,28,197,47,55,90,205
"COG1977",0,2,3,0,0,4,2,1,0,10
"COG1979",131,170,108,129,99,156,368,234,239,213
"COG1982",139,227,467,258,201,514,72,159,227,672
"COG1983",23,33,14,27,14,44,49,51,33,26
"COG1984",13,19,10,29,6,72,8,5,14,64
"COG1985",221,189,274,139,196,76,143,205,108,180
"COG1986",3,0,1,10,0,2,0,0,0,33
"COG1987",14,17,6,14,31,2,3,20,18,27
"COG1988",4,11,2,2,11,33,3,9,13,69
"COG1989",32,89,48,87,50,62,27,25,44,100
"COG1990",2,12,3,10,3,0,0,0,9,5
"COG1992",0,0,0,3,1,16,0,0,1,0
"COG1993",3,2,0,3,5,1,9,1,0,2
"COG1994",16,20,23,61,22,21,8,17,67,15
"COG1995",155,100,152,95,179,32,100,136,90,116
"COG2000",12,11,1,8,38,80,15,9,24,10
"COG2001",66,71,90,102,88,50,73,58,69,95
"COG2002",47,109,45,123,82,87,27,50,94,93
"COG2003",297,167,261,242,196,193,202,238,231,239
"COG2005",0,20,29,7,6,12,1,11,2,45
"COG2006",42,37,19,57,27,85,83,52,61,24
"COG2008",254,170,207,169,110,154,175,200,158,179
"COG2009",3,8,1,0,1,9,1,4,0,22
"COG2010",6,1,0,0,1,4,1,0,0,4
"COG2011",39,40,144,95,40,158,21,31,34,56
"COG2013",59,55,30,83,39,175,22,21,50,46
"COG2014",0,1,0,0,0,0,1,0,0,0
"COG2015",34,20,39,59,29,70,13,50,59,109
"COG2017",629,663,588,584,558,480,707,739,640,447
"COG2020",10,14,31,0,0,12,0,1,2,19
"COG2021",7,11,0,15,3,3,0,1,0,5
"COG2022",108,93,140,78,79,79,104,111,95,104
"COG2025",224,171,187,278,194,74,168,173,135,214
"COG2026",4,7,1,5,14,12,2,10,26,40
"COG2027",74,112,38,60,96,34,134,100,116,130
"COG2030",104,66,168,54,112,56,118,96,66,47
"COG2031",24,5,3,5,9,4,14,25,3,48
"COG2032",1,0,1,13,5,29,6,4,2,42
"COG2033",51,20,71,29,24,45,20,15,14,22
"COG2035",28,55,16,109,26,35,29,32,15,15
"COG2038",92,181,127,173,92,132,185,157,143,197
"COG2039",10,25,47,28,7,24,9,11,8,21
"COG2040",3,11,37,5,4,99,14,15,9,10
"COG2041",0,2,1,3,0,14,0,2,4,41
"COG2043",6,7,0,2,0,1,3,1,1,1
"COG2045",7,0,1,2,0,2,3,2,0,1
"COG2046",0,1,0,2,0,0,0,0,0,0
"COG2048",14,17,4,33,13,46,4,5,14,12
"COG2049",2,12,7,22,3,32,5,5,7,34
"COG2050",91,62,66,52,65,98,188,203,68,151
"COG2052",18,11,19,48,10,26,3,17,15,6
"COG2055",14,18,19,92,11,130,24,24,19,148
"COG2056",2,14,0,2,0,13,13,5,1,3
"COG2057",17,12,19,15,10,15,5,4,5,19
"COG2059",416,301,355,274,469,80,350,275,311,188
"COG2060",125,219,39,81,109,58,267,228,183,128
"COG2062",0,0,41,2,1,6,1,4,1,16
"COG2063",0,1,0,0,0,10,0,1,0,30
"COG2064",14,2,0,17,6,2,0,2,0,0
"COG2065",11,8,85,16,7,70,10,12,3,10
"COG2066",78,130,34,42,74,7,162,178,125,137
"COG2067",27,31,51,49,33,24,47,38,36,65
"COG2068",23,23,49,16,9,107,20,25,30,67
"COG2069",5,3,1,33,7,29,1,7,12,24
"COG2070",187,334,232,230,249,338,249,264,333,221
"COG2071",270,158,230,134,263,156,236,171,152,148
"COG2072",0,0,0,0,0,9,0,0,0,8
"COG2073",81,161,142,96,82,87,84,167,165,101
"COG2076",51,22,41,16,63,29,55,32,26,97
"COG2077",35,73,31,44,37,82,115,74,76,60
"COG2078",0,4,189,3,4,1,2,2,2,5
"COG2079",18,14,13,31,13,13,16,7,2,74
"COG2080",72,94,229,119,45,315,68,93,107,280
"COG2081",193,192,263,309,193,235,39,135,232,268
"COG2082",50,78,87,75,32,47,27,54,51,45
"COG2084",39,20,49,62,23,80,33,45,42,222
"COG2085",0,0,12,0,3,0,0,2,0,19
"COG2086",123,119,126,138,120,55,90,185,134,167
"COG2087",48,80,78,84,57,61,88,104,86,86
"COG2088",30,70,20,90,38,57,9,54,123,71
"COG2089",101,95,22,77,70,6,101,109,59,22
"COG2091",18,54,27,54,49,37,5,18,45,86
"COG2094",6,2,78,10,1,7,0,0,0,0
"COG2095",109,138,40,78,93,129,372,181,170,150
"COG2096",54,103,63,56,81,50,112,85,85,21
"COG2099",76,157,102,149,93,115,119,249,182,109
"COG2102",1,0,9,5,0,0,0,0,0,2
"COG2103",97,52,99,47,36,20,105,123,42,65
"COG2104",0,1,14,0,0,2,0,0,0,16
"COG2105",1,0,0,0,0,8,2,0,0,23
"COG2107",1,3,0,2,0,0,0,0,0,3
"COG2108",4,5,0,5,4,0,5,5,0,0
"COG2109",35,57,57,70,41,78,29,42,76,67
"COG2110",56,127,142,131,155,223,38,90,141,116
"COG2111",2,8,3,8,7,2,9,5,0,5
"COG2113",35,55,15,12,21,11,45,80,34,58
"COG2114",4,7,0,17,33,2,0,1,0,1
"COG2115",95,83,36,81,43,17,106,145,76,75
"COG2116",41,51,90,81,53,86,15,38,40,159
"COG2119",3,15,3,17,7,5,3,13,6,15
"COG2120",14,22,15,35,23,1,28,61,10,41
"COG2121",11,0,1,1,0,6,5,4,7,1
"COG2122",1,6,0,3,2,0,1,0,0,0
"COG2127",50,9,27,7,32,1,4,8,6,21
"COG2128",2,1,0,0,1,64,2,11,0,47
"COG2129",63,57,29,56,43,24,3,10,11,41
"COG2130",0,0,0,0,0,7,1,2,0,36
"COG2131",170,111,149,166,152,143,95,128,116,74
"COG2132",9,3,81,0,1,21,4,4,0,118
"COG2133",0,2,0,0,0,8,4,6,0,35
"COG2134",0,0,3,0,0,15,2,0,0,59
"COG2135",2,17,37,28,12,42,38,16,21,22
"COG2137",24,34,48,61,23,104,12,19,28,27
"COG2140",5,10,11,23,3,4,19,48,37,2
"COG2141",0,10,5,1,1,165,3,5,0,134
"COG2142",0,1,2,0,0,4,2,0,0,26
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",124,68,200,65,59,102,13,54,86,96
"COG2146",1,1,2,0,0,8,2,1,0,59
"COG2148",693,633,472,697,556,520,858,771,761,535
"COG2149",1,1,1,0,0,4,1,1,0,39
"COG2151",71,35,117,38,74,73,61,40,38,23
"COG2152",372,327,137,309,411,49,583,376,450,125
"COG2153",5,7,35,4,0,16,5,4,1,31
"COG2155",5,13,7,19,9,26,7,6,8,12
"COG2156",34,48,18,24,32,14,81,63,42,40
"COG2158",11,3,0,4,2,32,2,4,21,12
"COG2159",38,46,80,95,75,36,52,39,37,45
"COG2160",282,137,222,179,108,172,211,276,177,175
"COG2161",10,1,2,5,7,25,1,1,4,63
"COG2162",3,3,10,11,2,6,8,0,0,40
"COG2163",2,1,0,7,0,0,0,0,0,1
"COG2165",8,5,1,2,11,67,7,7,0,100
"COG2166",111,54,44,44,94,6,106,77,80,83
"COG2168",0,0,0,0,0,2,0,0,0,29
"COG2169",24,30,31,11,12,8,62,45,39,47
"COG2170",0,1,1,0,0,1,0,0,0,34
"COG2171",8,15,70,12,5,122,3,6,1,41
"COG2172",41,79,53,129,52,75,35,66,98,48
"COG2173",60,73,3,53,53,33,129,97,96,25
"COG2175",0,0,1,0,0,4,1,5,0,35
"COG2176",228,399,767,766,440,917,364,281,380,362
"COG2177",212,199,164,242,249,175,159,169,161,196
"COG2179",26,52,70,101,52,84,15,32,32,36
"COG2180",3,3,4,0,2,13,2,2,0,41
"COG2181",1,5,2,3,1,16,7,8,0,25
"COG2182",141,136,204,335,211,225,30,182,162,194
"COG2183",444,367,329,456,324,437,206,424,330,391
"COG2184",170,48,141,105,127,62,75,60,110,72
"COG2185",230,271,77,255,136,45,357,441,247,115
"COG2186",184,187,85,127,89,208,82,107,71,442
"COG2188",113,127,333,204,95,460,253,120,189,382
"COG2189",677,147,335,208,217,25,77,128,121,35
"COG2190",75,165,708,174,99,1278,108,104,262,318
"COG2191",7,0,0,11,5,3,5,4,2,1
"COG2192",5,2,0,18,15,0,4,2,33,0
"COG2193",15,20,1,8,13,6,40,27,41,69
"COG2194",306,160,194,135,239,113,326,190,123,416
"COG2195",829,632,751,534,829,465,572,747,472,486
"COG2197",848,1057,408,496,863,298,2706,1153,877,655
"COG2198",5,12,4,2,5,62,11,8,0,418
"COG2199",472,861,615,859,945,848,263,518,710,1968
"COG2200",166,580,314,310,367,270,136,224,392,1307
"COG2201",43,66,34,43,74,12,8,40,28,63
"COG2202",63,140,27,47,47,40,243,145,86,510
"COG2203",0,8,1,20,0,26,2,2,0,69
"COG2204",1363,1091,537,880,1228,53,1674,1837,1175,737
"COG2205",191,299,163,339,255,207,260,343,288,329
"COG2206",227,218,224,326,330,129,39,250,286,339
"COG2207",5392,4967,2432,3295,4258,2631,8068,5405,5674,3925
"COG2208",70,109,94,251,101,201,78,139,272,135
"COG2209",96,36,81,56,78,10,64,51,21,25
"COG2210",145,171,40,89,109,2,265,201,205,81
"COG2211",531,591,896,839,430,1204,394,465,649,1003
"COG2212",1,0,0,1,1,2,0,0,0,0
"COG2213",2,14,90,6,13,145,23,23,7,167
"COG2214",85,116,110,156,143,74,124,147,141,123
"COG2215",3,1,0,0,0,13,0,1,0,19
"COG2216",128,190,37,121,111,66,310,260,165,116
"COG2217",844,1088,1312,1171,963,1362,622,893,1092,896
"COG2220",371,209,176,242,250,115,477,357,256,245
"COG2221",21,74,75,37,40,94,10,32,55,45
"COG2222",50,54,35,49,42,155,36,36,100,204
"COG2223",0,3,2,0,1,31,2,8,0,59
"COG2224",3,1,3,0,0,8,0,2,0,55
"COG2225",2,4,4,0,0,17,4,5,0,154
"COG2226",112,93,131,88,142,68,151,111,69,77
"COG2227",15,7,3,8,11,4,21,36,19,14
"COG2230",10,14,94,18,5,126,20,42,33,98
"COG2231",0,0,30,0,0,13,0,0,0,0
"COG2233",359,377,678,380,340,623,421,322,411,625
"COG2234",175,257,100,264,152,156,407,275,385,214
"COG2235",13,9,82,15,3,21,6,9,1,12
"COG2236",2,4,0,0,0,0,0,3,0,0
"COG2239",172,314,172,347,167,182,183,296,335,229
"COG2240",139,182,221,146,143,205,165,179,210,212
"COG2241",67,168,124,121,77,117,86,189,175,104
"COG2242",69,125,113,147,70,121,93,126,125,115
"COG2243",54,90,84,56,61,66,102,129,91,54
"COG2244",824,940,858,1080,975,1077,1599,1162,1048,768
"COG2246",38,33,24,65,49,82,6,25,43,47
"COG2247",0,0,21,0,0,0,0,0,0,0
"COG2249",26,47,27,13,32,172,40,59,19,121
"COG2250",2,0,0,1,0,0,0,0,0,2
"COG2252",227,155,411,292,263,447,103,137,131,411
"COG2253",1,0,1,0,58,0,0,3,0,1
"COG2255",229,227,273,282,242,146,85,135,147,143
"COG2256",249,285,423,335,276,239,103,178,178,140
"COG2257",7,17,6,6,32,0,1,10,7,8
"COG2258",24,42,58,37,19,64,12,28,44,85
"COG2259",47,53,5,23,23,22,90,52,58,86
"COG2261",1,1,32,0,0,38,1,0,0,17
"COG2262",281,244,295,290,287,309,202,230,285,253
"COG2264",141,200,216,210,216,219,169,188,202,174
"COG2265",351,399,553,436,499,686,237,352,402,480
"COG2267",74,100,133,152,142,190,33,85,90,249
"COG2268",77,166,36,109,179,55,146,98,87,145
"COG2269",0,0,1,0,0,19,3,3,0,71
"COG2270",25,49,109,78,35,44,17,15,54,67
"COG2271",222,85,109,89,51,155,246,141,49,250
"COG2272",200,98,203,148,99,89,32,53,105,40
"COG2273",230,160,75,180,399,16,473,207,208,83
"COG2274",234,399,358,130,945,308,279,368,458,347
"COG2301",38,22,29,16,33,87,17,19,38,40
"COG2302",45,67,140,107,51,158,28,46,76,47
"COG2303",4,6,0,1,1,23,3,5,0,90
"COG2304",355,357,159,229,264,52,529,270,269,102
"COG2306",0,0,0,12,0,0,0,0,0,0
"COG2307",0,0,15,0,0,3,0,0,0,2
"COG2308",0,6,14,6,1,4,0,5,0,1
"COG2309",72,119,171,169,144,324,43,85,150,187
"COG2310",198,21,7,62,70,124,5,10,44,65
"COG2311",142,188,110,36,100,9,470,280,182,128
"COG2312",5,3,0,1,4,0,0,7,1,2
"COG2313",7,4,4,5,1,0,6,4,0,28
"COG2314",3,8,44,11,5,7,2,2,0,5
"COG2315",107,135,84,99,114,171,177,154,163,168
"COG2316",26,13,34,30,26,35,12,20,23,30
"COG2317",30,27,28,59,27,16,10,23,13,41
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",7,10,2,3,14,0,31,31,7,3
"COG2320",14,9,0,9,20,11,15,10,22,14
"COG2321",2,3,4,0,1,29,1,5,0,57
"COG2323",34,60,58,120,44,110,27,24,53,80
"COG2326",78,70,163,91,52,81,94,77,53,70
"COG2327",35,47,108,35,57,53,31,20,68,50
"COG2329",0,1,1,1,6,9,0,1,0,7
"COG2331",0,0,4,1,1,2,0,0,0,0
"COG2332",0,4,1,0,2,4,0,0,0,25
"COG2333",94,127,306,281,110,429,66,148,262,240
"COG2334",13,8,19,9,2,18,3,9,12,84
"COG2335",4,0,0,0,11,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,1,0,34
"COG2337",66,256,99,198,100,84,949,77,252,198
"COG2339",9,5,1,36,19,28,1,6,5,12
"COG2340",24,25,1,65,48,13,5,12,19,28
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",96,139,107,137,154,138,154,163,184,120
"COG2346",1,6,0,0,0,0,0,0,0,1
"COG2348",8,18,61,66,26,253,0,15,70,2
"COG2350",1,1,0,0,0,1,3,2,0,7
"COG2351",0,0,0,6,0,8,20,3,0,25
"COG2352",1,5,127,6,6,276,0,5,5,86
"COG2353",3,0,0,0,0,0,0,1,0,33
"COG2354",0,0,1,0,0,5,2,1,0,26
"COG2355",262,135,193,168,266,68,187,175,177,142
"COG2356",3,20,7,28,88,2,1,2,0,21
"COG2357",96,136,219,191,128,438,53,101,167,201
"COG2358",56,100,44,106,106,37,23,47,95,96
"COG2359",4,6,1,8,12,1,0,1,1,1
"COG2360",63,29,54,12,84,5,10,43,13,39
"COG2361",140,34,22,32,98,4,39,16,34,23
"COG2362",1,5,2,11,5,5,14,4,6,5
"COG2363",1,0,0,1,3,4,2,1,0,27
"COG2364",74,101,80,119,101,98,131,80,122,86
"COG2365",88,126,173,95,61,146,211,127,114,54
"COG2366",0,0,5,0,0,0,0,0,0,14
"COG2367",208,123,119,109,190,405,137,148,144,131
"COG2368",8,12,44,8,7,6,8,16,14,57
"COG2369",35,43,35,9,66,11,5,18,0,17
"COG2371",0,11,7,8,2,27,2,3,10,5
"COG2372",0,1,0,0,0,4,2,0,0,23
"COG2373",563,578,351,279,597,43,850,653,339,337
"COG2374",10,40,3,6,9,37,0,1,39,15
"COG2375",0,0,0,0,0,6,3,1,0,42
"COG2376",44,52,164,31,30,299,59,62,20,114
"COG2377",3,16,5,37,8,24,12,46,19,50
"COG2378",44,82,48,120,104,61,101,125,57,107
"COG2379",21,53,50,52,35,1,2,18,33,77
"COG2382",159,174,237,156,192,40,141,213,187,169
"COG2384",47,58,112,75,52,165,19,49,88,62
"COG2385",177,249,204,307,206,219,208,214,290,205
"COG2386",3,3,3,0,1,7,0,3,0,13
"COG2388",27,49,34,7,21,14,81,34,41,41
"COG2390",13,16,164,31,21,161,25,29,10,78
"COG2391",0,3,4,1,2,106,5,6,0,97
"COG2404",0,1,32,0,8,47,0,0,12,11
"COG2405",1,13,4,0,3,0,1,1,8,9
"COG2406",11,20,5,4,9,1,60,23,17,2
"COG2407",425,379,272,432,417,311,438,626,456,390
"COG2409",0,0,154,0,0,1,0,0,0,0
"COG2414",22,21,47,14,29,11,11,12,18,127
"COG2421",13,2,2,2,7,15,6,16,0,3
"COG2423",34,57,11,47,40,42,20,19,44,25
"COG2425",199,87,104,59,169,20,164,121,84,123
"COG2426",5,6,2,10,4,50,0,5,2,2
"COG2431",120,146,89,85,113,26,224,152,135,112
"COG2440",1,1,22,0,0,10,1,2,0,40
"COG2452",16,38,62,19,22,100,2,9,27,21
"COG2453",0,0,1,0,0,1,2,5,0,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,53,226,29,81,278,6,16,40,31
"COG2501",24,28,46,38,46,80,8,16,25,25
"COG2502",209,134,237,160,160,251,111,171,124,153
"COG2503",4,0,0,0,0,47,1,5,0,0
"COG2508",155,190,387,332,276,484,95,170,416,309
"COG2509",350,485,373,517,425,211,217,364,430,312
"COG2510",22,57,17,51,48,33,15,31,62,38
"COG2513",32,20,10,14,13,5,112,61,16,41
"COG2514",0,0,0,0,0,51,1,0,0,0
"COG2515",14,10,44,12,10,26,23,26,4,24
"COG2516",0,0,0,9,0,0,0,0,0,1
"COG2518",0,0,0,0,1,3,1,1,0,16
"COG2519",0,0,16,4,1,6,1,1,0,0
"COG2602",5,21,21,17,107,79,27,20,33,84
"COG2603",9,0,0,0,0,10,3,3,0,49
"COG2604",13,60,0,10,3,1,1,11,21,19
"COG2605",261,152,155,138,139,32,436,138,313,101
"COG2606",101,120,118,160,85,132,133,110,152,162
"COG2607",59,149,108,158,82,99,46,88,172,101
"COG2608",21,110,151,90,62,140,6,58,53,117
"COG2609",1,1,3,1,1,28,1,5,0,91
"COG2610",122,129,134,71,94,132,163,147,135,406
"COG2703",20,50,34,29,48,2,0,38,24,30
"COG2704",95,110,67,60,124,58,132,223,88,251
"COG2706",69,113,113,162,98,133,232,138,126,135
"COG2707",0,0,21,0,0,14,7,0,0,25
"COG2710",29,76,158,51,62,70,66,52,59,112
"COG2715",247,151,129,135,186,53,140,212,146,68
"COG2716",0,0,1,0,0,6,0,4,0,24
"COG2717",7,26,0,6,31,8,1,6,7,32
"COG2718",1,0,1,0,0,9,1,4,1,42
"COG2719",1,0,1,1,0,5,5,1,0,42
"COG2720",51,56,76,209,41,59,22,76,74,69
"COG2721",291,195,269,205,219,152,141,274,166,298
"COG2723",79,317,489,346,99,699,112,139,371,567
"COG2730",593,354,423,464,384,136,156,167,223,61
"COG2731",134,110,106,98,156,102,175,122,75,215
"COG2732",0,1,1,3,0,2,2,2,0,27
"COG2733",6,2,106,0,0,41,17,6,0,56
"COG2738",89,113,45,134,104,77,91,124,166,82
"COG2739",39,53,57,75,55,78,10,39,56,58
"COG2740",27,36,68,62,35,81,11,25,48,39
"COG2746",19,22,42,10,27,4,5,20,13,55
"COG2747",0,0,0,0,1,1,0,0,0,0
"COG2755",997,826,587,675,665,398,774,977,700,439
"COG2759",347,291,452,386,384,412,285,304,310,246
"COG2761",1,2,20,0,0,25,0,0,0,0
"COG2764",1,0,11,0,0,5,3,0,0,25
"COG2766",2,1,2,0,0,13,1,4,0,74
"COG2768",58,95,72,107,60,104,58,174,44,98
"COG2770",0,0,0,0,0,35,0,0,0,2
"COG2771",3,10,3,11,4,24,29,18,3,330
"COG2801",1686,1128,1281,763,1164,956,928,514,413,1129
"COG2804",91,178,114,233,127,221,24,67,75,263
"COG2805",86,142,86,192,152,101,30,72,75,159
"COG2807",10,8,13,4,0,147,12,6,0,80
"COG2812",482,547,551,536,544,329,260,348,362,275
"COG2813",1,5,36,17,10,92,4,2,3,109
"COG2814",149,119,123,87,61,165,180,144,110,255
"COG2815",47,99,169,186,62,266,22,67,79,88
"COG2816",121,106,155,88,150,86,114,108,101,125
"COG2818",60,74,72,51,31,86,82,87,87,87
"COG2819",57,126,79,101,45,158,40,50,116,126
"COG2820",131,105,116,132,158,114,143,140,126,123
"COG2821",3,7,3,1,8,16,4,9,0,71
"COG2822",1,0,0,0,1,63,2,5,0,44
"COG2823",5,6,7,0,1,21,2,5,0,83
"COG2824",3,0,1,2,0,24,0,3,0,48
"COG2825",12,15,6,5,5,14,40,10,22,45
"COG2826",232,207,601,540,545,716,120,249,291,318
"COG2827",5,32,62,20,12,109,9,6,21,37
"COG2828",6,1,27,7,4,18,4,5,1,56
"COG2829",2,19,4,9,2,7,10,5,3,41
"COG2830",56,80,18,44,43,3,118,97,63,26
"COG2831",22,6,2,6,6,62,9,27,0,8
"COG2832",11,13,29,14,12,79,19,9,43,58
"COG2834",5,3,5,6,6,10,2,3,6,29
"COG2835",0,0,2,0,0,2,0,0,0,7
"COG2836",4,29,1,3,3,16,1,2,1,1
"COG2837",19,35,36,8,16,151,91,43,30,74
"COG2839",17,14,9,2,4,0,25,29,12,2
"COG2840",3,5,5,4,1,10,5,3,0,56
"COG2841",0,0,0,0,0,0,2,1,0,15
"COG2842",16,7,0,4,13,1,4,3,25,5
"COG2843",167,208,137,355,537,284,208,212,275,158
"COG2844",7,20,27,2,6,32,3,8,0,116
"COG2845",1,0,0,0,1,0,0,2,0,0
"COG2846",5,17,24,20,20,16,40,62,62,31
"COG2848",174,175,263,258,201,350,33,89,170,131
"COG2849",65,18,5,23,14,11,55,118,72,0
"COG2850",1,2,3,0,1,18,4,0,0,60
"COG2851",15,17,63,11,33,3,8,18,12,25
"COG2852",12,22,25,29,26,1,1,1,3,17
"COG2853",7,9,9,0,1,11,4,3,0,32
"COG2854",3,4,11,1,2,15,4,2,0,34
"COG2855",141,96,185,69,102,238,130,241,103,136
"COG2856",90,84,67,103,303,127,207,48,61,62
"COG2859",74,36,62,40,92,2,57,58,40,14
"COG2860",58,67,63,46,46,99,53,94,70,116
"COG2861",5,6,8,5,11,5,10,7,1,51
"COG2862",0,5,2,1,0,7,3,1,0,38
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,6,1,0,0,7,1,3,0,34
"COG2865",956,652,746,645,908,359,428,501,588,362
"COG2866",18,76,20,74,184,65,9,22,92,61
"COG2867",0,1,0,0,0,4,1,1,0,29
"COG2868",19,34,50,66,39,66,11,31,57,29
"COG2869",83,63,55,41,70,13,39,74,21,16
"COG2870",39,15,61,17,16,39,23,56,12,50
"COG2871",153,99,78,84,145,17,142,121,76,24
"COG2872",33,63,65,90,52,121,39,41,52,90
"COG2873",605,552,499,432,553,421,439,489,590,382
"COG2875",75,144,88,95,53,66,125,185,174,84
"COG2876",201,217,210,168,207,74,157,214,198,99
"COG2877",173,82,84,71,69,25,138,131,81,78
"COG2878",179,171,161,172,120,91,92,134,153,127
"COG2879",0,0,0,0,0,7,1,0,0,21
"COG2882",0,1,0,0,0,3,0,2,0,28
"COG2884",159,167,185,233,229,136,122,173,187,126
"COG2885",530,274,245,198,510,86,454,298,166,279
"COG2887",1,0,69,5,1,32,0,0,1,11
"COG2890",191,205,256,190,220,229,145,209,202,237
"COG2891",0,2,5,0,2,92,0,4,0,40
"COG2893",31,49,130,32,28,389,43,34,75,152
"COG2894",47,67,69,142,76,103,21,72,103,117
"COG2895",92,134,118,120,142,105,127,200,168,127
"COG2896",11,41,69,57,24,123,28,53,45,132
"COG2897",2,6,6,1,4,42,6,8,2,95
"COG2898",2,2,69,5,5,283,4,6,4,10
"COG2900",0,1,0,0,0,1,0,0,0,15
"COG2901",2,7,0,0,0,7,0,1,0,38
"COG2904",3,12,1,1,2,3,4,7,1,62
"COG2906",1,2,0,0,0,1,1,0,0,18
"COG2907",0,1,0,0,0,0,0,0,0,1
"COG2908",151,115,76,82,112,11,182,140,108,66
"COG2909",23,70,6,57,51,39,5,24,24,133
"COG2910",14,11,6,4,13,6,39,18,52,2
"COG2911",10,32,134,5,20,82,42,30,0,141
"COG2912",1,0,0,0,0,10,1,0,0,29
"COG2913",1,2,2,0,1,10,2,1,0,25
"COG2914",0,0,0,0,0,3,1,1,0,20
"COG2915",1,0,0,0,1,1,2,3,1,29
"COG2916",3,0,6,0,2,10,1,4,0,48
"COG2917",1,2,3,1,1,5,0,4,0,33
"COG2918",0,7,74,2,1,192,151,250,0,115
"COG2919",1,5,10,0,2,70,0,1,1,11
"COG2920",1,0,0,5,0,3,2,3,0,18
"COG2921",0,3,1,0,1,3,1,0,0,16
"COG2922",0,1,1,0,0,3,0,0,0,37
"COG2923",0,0,0,0,0,3,2,2,0,23
"COG2924",1,3,1,0,0,2,1,0,0,13
"COG2925",2,11,4,0,4,12,2,5,0,29
"COG2926",3,0,1,0,0,10,0,2,0,31
"COG2927",1,3,2,0,1,9,0,4,0,22
"COG2928",8,0,4,0,0,2,3,5,0,0
"COG2929",3,4,4,7,4,6,0,2,10,33
"COG2931",31,66,3,46,63,2,182,53,68,10
"COG2932",24,45,35,25,28,182,17,36,68,100
"COG2933",1,0,1,0,0,2,1,2,0,46
"COG2935",0,1,7,0,0,0,0,0,0,0
"COG2936",53,101,17,124,39,1,134,74,120,49
"COG2937",1,2,2,0,0,34,5,13,0,144
"COG2938",0,0,0,0,1,5,2,1,0,23
"COG2939",0,0,3,4,0,0,0,0,0,0
"COG2942",204,182,138,202,136,102,391,289,244,148
"COG2943",1,0,2,0,0,16,2,4,0,124
"COG2944",3,2,1,2,11,3,2,15,6,34
"COG2945",0,3,0,0,0,0,0,4,0,1
"COG2946",21,45,196,89,81,414,125,92,144,59
"COG2947",4,1,0,0,1,0,1,2,0,0
"COG2948",0,5,0,3,0,7,2,6,0,42
"COG2949",14,25,10,43,25,8,92,21,8,36
"COG2951",3,3,4,0,2,13,4,4,0,63
"COG2954",145,95,147,111,104,53,101,75,108,88
"COG2956",2,3,2,0,3,12,3,2,0,38
"COG2957",136,133,71,107,277,22,236,147,139,84
"COG2958",0,1,0,0,29,1,1,2,0,0
"COG2959",0,2,1,0,1,13,0,2,0,13
"COG2960",0,1,1,0,1,2,0,0,0,17
"COG2961",22,37,0,8,21,15,86,30,20,52
"COG2962",9,13,35,3,12,78,6,8,1,39
"COG2963",41,151,51,142,73,187,195,88,69,485
"COG2964",23,13,90,44,22,101,29,26,21,89
"COG2965",1,2,5,0,1,3,2,2,0,18
"COG2966",239,241,305,227,242,166,129,145,154,169
"COG2967",1,0,1,0,0,8,1,2,0,32
"COG2968",3,6,36,32,13,15,13,8,2,57
"COG2969",2,4,4,0,3,11,3,3,0,32
"COG2971",2,6,44,22,3,8,24,14,13,9
"COG2972",886,1456,1011,1998,1211,2869,836,913,1999,1583
"COG2973",0,1,0,0,0,4,0,0,0,3
"COG2974",0,2,0,1,1,11,2,9,0,58
"COG2975",2,1,2,0,1,1,0,1,0,9
"COG2976",2,5,4,0,0,10,1,4,0,42
"COG2977",1,0,0,0,0,3,0,0,0,25
"COG2978",91,48,8,73,62,29,188,118,62,95
"COG2979",1,0,2,0,1,1,2,3,0,32
"COG2980",2,5,4,1,0,10,0,2,0,20
"COG2981",7,3,0,1,1,10,1,7,0,17
"COG2982",1,1,4,0,0,20,6,7,0,214
"COG2983",0,1,1,0,0,6,0,2,0,39
"COG2984",93,173,179,215,93,387,48,102,154,135
"COG2985",876,618,521,372,760,35,978,851,730,370
"COG2986",134,267,38,120,129,63,292,293,226,98
"COG2987",147,162,24,101,83,61,197,253,165,58
"COG2988",1,0,0,0,0,12,1,1,0,32
"COG2989",186,22,88,5,70,19,63,11,35,51
"COG2990",9,1,38,3,9,44,3,9,0,87
"COG2991",0,0,0,0,0,3,0,0,0,1
