"","DOF009","NLM028","DLM011","NLF007","DOM013","NOM027","DLF008","NOF007","NLF015","DLM024"
"COG1960",390,349,405,338,328,222,281,293,368,472
"COG1961",2244,3024,1488,3011,2542,1345,884,2063,1085,1160
"COG1963",16,19,25,35,57,23,36,13,18,14
"COG1964",3,10,3,1,2,8,0,13,7,0
"COG1965",0,0,4,0,3,2,3,3,2,37
"COG1966",477,446,434,420,354,712,220,357,259,377
"COG1968",226,205,216,232,217,258,146,212,190,115
"COG1969",4,1,8,5,22,146,11,6,6,58
"COG1970",49,65,76,85,109,126,52,79,68,21
"COG1971",148,177,159,155,165,78,126,178,85,71
"COG1972",15,15,37,8,13,136,53,18,19,194
"COG1974",129,186,129,175,315,200,43,159,58,396
"COG1975",80,181,90,61,106,381,80,75,72,285
"COG1977",5,1,1,0,1,0,5,5,3,19
"COG1979",273,308,280,170,247,223,385,279,367,227
"COG1982",149,341,186,277,240,461,290,203,162,892
"COG1983",55,23,74,28,24,3,41,60,44,22
"COG1984",14,22,9,31,35,18,18,49,19,78
"COG1985",205,200,228,170,201,210,187,193,239,110
"COG1986",3,0,3,1,16,0,8,0,0,54
"COG1987",9,13,8,34,4,1,9,15,2,33
"COG1988",9,6,5,8,11,13,19,8,6,90
"COG1989",34,59,18,58,27,91,28,20,15,111
"COG1990",6,18,12,13,8,6,0,12,1,0
"COG1992",7,2,1,4,4,0,0,0,0,0
"COG1993",0,0,8,2,2,0,7,2,0,0
"COG1994",42,43,21,62,149,62,20,39,11,2
"COG1995",159,135,238,113,129,184,142,164,111,131
"COG2000",19,21,2,23,55,13,9,10,6,74
"COG2001",41,53,57,72,76,69,64,87,78,99
"COG2002",51,100,53,110,170,50,21,57,29,85
"COG2003",220,188,285,225,252,236,218,144,145,280
"COG2005",30,4,12,3,13,8,11,9,4,94
"COG2006",47,25,24,49,43,166,38,21,35,16
"COG2008",181,188,235,147,165,216,213,243,210,148
"COG2009",8,1,6,0,12,76,7,13,9,60
"COG2010",1,0,0,0,0,0,0,1,1,0
"COG2011",71,56,35,83,61,231,59,53,46,135
"COG2013",17,53,15,57,18,87,27,50,22,31
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",32,98,48,69,23,13,62,48,32,130
"COG2017",502,580,738,557,535,607,672,695,781,342
"COG2020",2,1,0,1,2,2,0,1,0,0
"COG2021",10,1,2,35,9,0,0,0,0,0
"COG2022",115,127,118,99,108,181,100,84,130,81
"COG2025",302,194,238,236,246,269,184,202,237,260
"COG2026",6,4,12,8,11,18,32,5,11,17
"COG2027",161,130,165,92,56,125,158,94,172,153
"COG2030",145,62,107,34,66,526,128,104,97,40
"COG2031",28,3,17,8,9,8,45,10,24,75
"COG2032",4,4,3,3,1,2,26,1,4,143
"COG2033",18,30,21,24,70,90,19,17,23,25
"COG2035",82,39,41,82,124,89,47,46,24,52
"COG2038",110,128,129,91,103,360,159,139,206,115
"COG2039",33,5,6,11,14,67,14,20,11,4
"COG2040",22,27,7,6,8,12,9,15,7,6
"COG2041",2,0,3,0,2,0,2,0,2,58
"COG2043",5,0,0,5,3,1,1,1,2,0
"COG2045",1,2,2,1,4,0,29,2,6,13
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",14,10,7,7,22,3,18,7,16,0
"COG2049",12,25,8,28,36,19,7,65,16,72
"COG2050",176,76,206,97,166,144,147,138,150,200
"COG2052",19,28,7,21,31,36,16,14,14,0
"COG2055",19,37,31,12,17,119,83,16,27,308
"COG2056",8,2,0,1,1,1,27,11,7,32
"COG2057",26,9,14,13,18,13,29,9,18,52
"COG2059",311,366,375,324,299,283,410,337,287,106
"COG2060",227,156,311,101,142,233,283,258,239,177
"COG2062",19,0,6,0,8,36,4,0,1,27
"COG2063",1,0,4,0,1,0,3,1,1,41
"COG2064",5,0,0,9,7,0,0,3,0,0
"COG2065",10,1,7,17,40,55,5,1,9,0
"COG2066",104,121,141,110,95,8,132,108,189,165
"COG2067",126,7,52,52,34,5,121,51,68,62
"COG2068",19,33,11,15,41,110,74,36,32,98
"COG2069",3,11,5,4,5,4,0,7,3,0
"COG2070",252,385,308,286,257,492,274,247,279,125
"COG2071",196,126,250,135,106,37,153,123,229,123
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",75,167,147,95,131,170,159,143,170,38
"COG2076",23,33,51,23,41,163,53,16,23,170
"COG2077",113,47,93,55,68,4,77,91,101,45
"COG2078",15,3,3,0,11,4,22,1,4,25
"COG2079",25,9,18,10,25,21,37,9,12,122
"COG2080",106,156,75,73,83,174,234,50,97,602
"COG2081",151,338,115,270,291,261,66,178,104,190
"COG2082",51,115,49,72,73,135,106,84,87,24
"COG2084",38,36,46,40,68,366,75,21,46,405
"COG2085",6,0,1,0,6,1,18,0,0,0
"COG2086",200,239,198,212,153,201,115,154,207,208
"COG2087",95,101,96,84,49,67,82,83,90,74
"COG2088",43,131,13,81,83,74,56,53,29,68
"COG2089",34,39,51,97,51,2,59,126,120,3
"COG2091",42,59,19,41,41,15,29,38,13,202
"COG2094",12,1,2,1,7,2,8,0,3,0
"COG2095",225,119,296,101,162,9,195,237,180,177
"COG2096",133,105,137,66,102,52,136,129,162,20
"COG2099",85,210,158,98,133,166,168,205,235,31
"COG2102",10,0,2,11,24,0,0,3,0,0
"COG2103",65,17,75,47,64,101,89,77,117,72
"COG2104",6,2,2,0,2,17,1,0,2,37
"COG2105",1,1,8,0,0,0,8,0,0,58
"COG2107",8,0,1,1,2,0,0,0,0,0
"COG2108",0,1,9,8,5,0,21,6,4,0
"COG2109",41,67,41,75,96,264,74,39,30,84
"COG2110",112,94,100,121,111,118,66,88,53,61
"COG2111",17,4,13,13,11,0,18,1,14,31
"COG2113",24,40,92,36,57,1,64,78,50,60
"COG2114",0,1,3,3,15,0,11,0,0,12
"COG2115",132,76,185,39,103,89,81,113,175,120
"COG2116",55,56,34,84,56,35,35,43,20,300
"COG2119",1,2,1,12,11,83,1,9,5,0
"COG2120",15,22,14,27,8,4,26,69,32,49
"COG2121",0,4,0,1,0,1,30,2,9,24
"COG2122",3,0,0,2,6,0,0,0,0,0
"COG2127",22,3,8,6,3,0,7,6,7,37
"COG2128",6,2,9,2,5,5,17,0,2,51
"COG2129",16,67,18,45,49,39,2,20,45,4
"COG2130",4,0,7,3,0,0,8,0,1,61
"COG2131",112,137,162,171,155,93,92,135,118,46
"COG2132",7,3,21,0,6,0,19,4,5,177
"COG2133",6,2,6,0,16,2,38,3,4,49
"COG2134",2,2,6,0,0,0,6,0,0,81
"COG2135",10,9,12,10,7,16,18,11,8,55
"COG2137",20,7,16,38,50,18,25,14,15,50
"COG2140",22,2,10,21,5,7,3,70,67,2
"COG2141",12,5,13,1,1,4,21,2,5,221
"COG2142",4,0,6,0,0,0,1,0,3,47
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",77,135,62,62,85,309,29,54,42,83
"COG2146",1,1,9,0,0,0,4,0,1,43
"COG2148",567,593,577,676,599,484,899,811,564,352
"COG2149",1,0,4,0,0,0,2,0,1,59
"COG2151",88,28,58,38,42,48,42,56,42,38
"COG2152",408,245,307,272,185,26,621,245,678,40
"COG2153",10,4,5,2,19,1,20,1,2,65
"COG2155",14,24,19,25,37,2,7,24,4,6
"COG2156",79,33,94,29,54,108,103,109,49,76
"COG2158",11,12,2,21,4,1,4,18,8,0
"COG2159",37,63,39,72,49,111,52,48,33,97
"COG2160",194,190,213,187,123,415,163,232,297,137
"COG2161",6,1,11,1,1,29,5,2,3,73
"COG2162",7,4,6,1,3,5,12,3,4,34
"COG2163",4,2,0,7,2,0,0,0,1,0
"COG2165",9,7,15,2,11,2,47,3,15,163
"COG2166",95,61,105,56,63,4,52,75,66,60
"COG2168",0,0,8,0,0,0,7,1,1,53
"COG2169",35,11,26,18,42,2,67,37,33,56
"COG2170",0,1,2,0,0,0,5,1,2,60
"COG2171",51,5,7,6,16,64,30,9,10,62
"COG2172",36,106,46,93,91,39,78,68,33,53
"COG2173",37,85,94,51,39,2,118,103,126,28
"COG2175",1,1,8,0,0,0,4,0,1,46
"COG2176",282,527,209,518,637,836,167,341,191,161
"COG2177",242,173,185,217,258,157,187,176,157,165
"COG2179",40,97,27,62,148,28,30,51,16,36
"COG2180",3,1,9,0,10,4,5,0,8,69
"COG2181",6,1,5,1,16,2,20,2,8,57
"COG2182",116,130,20,280,57,66,14,86,31,129
"COG2183",279,365,255,406,414,482,263,308,401,280
"COG2184",44,114,55,167,136,23,51,76,72,65
"COG2185",422,180,502,257,319,540,308,301,415,96
"COG2186",85,113,96,75,94,410,384,110,96,951
"COG2188",138,240,181,164,181,642,516,147,118,677
"COG2189",119,52,153,182,100,147,29,141,164,0
"COG2190",126,256,96,148,138,375,218,154,66,630
"COG2191",9,3,1,2,6,0,0,2,2,3
"COG2192",0,1,0,12,17,1,0,17,0,1
"COG2193",35,22,73,17,27,7,32,28,45,99
"COG2194",194,119,305,208,260,235,221,209,175,735
"COG2195",636,596,686,616,660,355,682,581,697,460
"COG2197",1213,508,1012,550,628,920,1583,755,1518,679
"COG2198",13,11,60,11,6,6,89,6,17,715
"COG2199",426,1031,384,1110,512,563,1110,720,271,2564
"COG2200",203,322,208,487,187,348,796,207,92,2109
"COG2201",24,42,15,80,23,3,57,30,10,77
"COG2202",55,63,78,52,37,36,259,87,143,1029
"COG2203",6,1,9,14,1,1,59,3,0,83
"COG2204",1055,937,1459,635,875,79,1298,1044,1654,462
"COG2205",307,394,334,281,235,261,140,268,222,243
"COG2206",101,577,29,459,175,62,125,392,81,104
"COG2207",5196,3888,5557,3816,3037,1954,7137,4821,6249,2932
"COG2208",87,176,38,178,304,140,164,140,77,90
"COG2209",77,56,82,62,63,18,26,55,64,0
"COG2210",183,182,289,107,150,8,184,166,267,7
"COG2211",641,717,630,747,952,1511,400,631,560,979
"COG2212",0,0,1,3,2,0,1,0,1,4
"COG2213",13,13,36,11,41,341,27,12,12,270
"COG2214",132,147,127,125,153,47,90,130,123,106
"COG2215",5,1,3,0,0,0,1,0,3,25
"COG2216",231,124,242,125,132,383,280,181,247,206
"COG2217",767,1293,876,998,1217,1508,671,992,838,695
"COG2220",421,202,378,237,315,259,331,355,364,84
"COG2221",25,61,11,51,48,85,69,36,37,40
"COG2222",39,180,44,71,26,72,141,105,76,337
"COG2223",3,2,10,0,5,4,21,1,9,117
"COG2224",2,1,10,0,1,0,6,1,7,75
"COG2225",7,2,18,0,2,1,28,0,15,127
"COG2226",111,69,136,81,97,12,116,85,137,74
"COG2227",13,4,25,8,7,3,10,28,29,12
"COG2230",28,104,14,24,39,142,106,18,20,144
"COG2231",2,0,0,0,0,1,3,0,0,0
"COG2233",427,535,350,382,327,809,558,347,345,835
"COG2234",238,307,392,191,250,81,301,373,323,179
"COG2235",54,2,7,15,58,5,25,1,6,257
"COG2236",2,0,1,0,0,0,0,5,0,0
"COG2239",301,338,314,365,272,109,150,326,251,115
"COG2240",156,209,152,153,156,203,107,98,110,128
"COG2241",96,177,139,111,121,158,135,185,181,48
"COG2242",76,176,153,81,110,208,142,173,152,33
"COG2243",35,115,75,62,76,151,113,98,109,34
"COG2244",1066,990,1321,1011,1067,660,1042,1397,753,559
"COG2246",21,58,21,61,88,31,10,46,13,12
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",49,16,54,21,39,6,76,66,65,214
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",322,202,178,242,214,376,290,103,128,639
"COG2253",1,0,0,0,0,0,0,2,0,0
"COG2255",245,214,207,239,316,273,152,179,226,114
"COG2256",249,241,172,261,303,298,171,192,274,219
"COG2257",6,10,0,14,2,2,13,15,4,18
"COG2258",23,49,23,25,33,132,23,54,31,93
"COG2259",27,44,87,28,42,2,67,48,67,70
"COG2261",2,1,5,0,2,1,8,1,0,36
"COG2262",268,274,247,290,211,160,211,262,200,200
"COG2264",153,248,207,216,209,157,161,215,165,139
"COG2265",317,457,299,487,472,387,271,341,344,432
"COG2267",84,181,53,171,123,111,100,119,45,293
"COG2268",66,123,66,110,92,24,149,48,70,196
"COG2269",5,1,13,0,0,0,15,0,1,117
"COG2270",57,151,56,55,37,127,13,63,19,32
"COG2271",185,46,174,77,146,9,248,154,122,338
"COG2272",119,65,128,117,56,144,35,151,139,7
"COG2273",283,183,173,181,160,123,380,255,297,2
"COG2274",146,460,279,355,401,73,135,350,736,94
"COG2301",22,59,23,23,27,50,52,34,62,105
"COG2302",49,88,32,104,128,156,34,68,38,19
"COG2303",12,3,7,0,2,1,5,1,2,151
"COG2304",370,150,360,279,406,82,344,249,268,72
"COG2306",0,2,1,1,0,0,0,1,0,0
"COG2307",15,0,0,0,0,0,1,0,0,0
"COG2308",20,0,0,0,26,1,2,5,2,0
"COG2309",81,237,79,149,119,254,120,124,67,149
"COG2310",10,24,13,22,13,22,0,24,56,0
"COG2311",273,143,188,78,85,12,327,162,327,85
"COG2312",1,12,3,4,3,2,0,11,5,0
"COG2313",16,3,9,9,8,0,16,0,4,36
"COG2314",22,2,9,6,2,61,3,4,0,4
"COG2315",79,129,119,117,112,31,222,145,189,95
"COG2316",26,59,11,19,60,84,29,21,7,27
"COG2317",50,67,38,24,21,13,39,42,23,32
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",5,55,7,8,9,0,43,15,6,0
"COG2320",4,8,5,6,3,3,36,10,31,18
"COG2321",2,3,10,16,5,0,7,0,0,67
"COG2323",42,52,55,73,146,14,9,37,6,33
"COG2326",83,130,32,80,41,103,62,75,56,66
"COG2327",65,33,22,48,39,145,29,61,100,2
"COG2329",1,1,0,0,14,0,11,0,0,0
"COG2331",4,0,0,0,3,30,0,0,0,0
"COG2332",5,0,4,1,3,0,1,7,2,38
"COG2333",115,212,85,251,315,434,118,187,89,225
"COG2334",8,4,8,4,6,70,34,14,2,141
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",2,1,3,0,2,0,12,0,0,98
"COG2337",157,269,145,252,204,181,91,205,83,322
"COG2339",9,18,2,16,2,2,0,3,4,0
"COG2340",20,23,4,60,40,0,28,21,15,28
"COG2342",12,0,0,0,0,0,24,0,0,0
"COG2344",164,180,186,163,186,123,101,197,128,37
"COG2346",3,0,0,0,0,0,0,7,0,0
"COG2348",35,11,13,18,50,247,9,80,5,2
"COG2350",0,9,4,11,2,0,4,1,1,21
"COG2351",48,1,14,6,0,0,5,1,1,34
"COG2352",54,5,7,0,2,261,22,8,5,126
"COG2353",2,0,2,0,5,1,6,0,1,48
"COG2354",1,2,3,0,1,0,4,0,2,41
"COG2355",195,148,242,161,168,43,146,119,264,98
"COG2356",7,1,12,157,27,1,4,3,3,60
"COG2357",118,207,79,198,154,182,76,128,36,119
"COG2358",57,176,58,102,74,35,60,72,42,69
"COG2359",1,0,5,4,21,26,0,4,0,0
"COG2360",16,10,14,9,5,5,6,16,87,38
"COG2361",44,5,34,62,36,7,50,32,39,1
"COG2362",22,4,7,5,13,0,14,0,9,67
"COG2363",0,1,4,0,3,0,8,0,3,49
"COG2364",134,78,51,130,109,136,137,97,70,56
"COG2365",94,125,127,82,90,37,192,140,157,13
"COG2366",0,1,2,0,0,0,0,0,0,0
"COG2367",128,133,269,115,138,151,133,165,142,241
"COG2368",59,9,13,12,11,10,29,2,9,16
"COG2369",5,6,58,37,29,1,137,54,14,5
"COG2371",7,4,2,20,8,6,0,4,2,0
"COG2372",0,0,5,0,0,0,3,1,0,38
"COG2373",587,372,568,477,395,25,635,458,781,313
"COG2374",1,0,23,28,39,0,0,2,10,0
"COG2375",1,1,6,0,1,1,7,1,2,55
"COG2376",39,45,47,39,52,623,173,32,46,323
"COG2377",22,7,19,13,7,1,18,18,58,63
"COG2378",102,87,100,83,109,20,245,179,25,351
"COG2379",47,104,34,43,41,37,11,23,40,23
"COG2382",155,117,274,148,133,14,149,319,311,166
"COG2384",27,56,15,81,75,144,28,49,24,35
"COG2385",192,419,260,313,328,261,189,275,203,124
"COG2386",5,1,0,0,2,0,5,5,1,16
"COG2388",45,18,37,24,38,3,71,40,28,51
"COG2390",36,20,17,23,34,359,96,31,33,111
"COG2391",8,2,6,0,2,2,21,2,1,75
"COG2404",0,0,0,6,38,0,0,0,0,3
"COG2405",3,3,1,4,4,0,0,0,0,9
"COG2406",20,18,13,9,9,1,62,14,35,0
"COG2407",347,403,417,354,304,560,353,374,662,438
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",38,107,69,53,12,47,18,49,45,143
"COG2421",13,6,4,5,9,7,57,6,13,73
"COG2423",29,31,9,83,45,0,9,38,7,48
"COG2425",104,52,113,38,44,2,125,42,167,149
"COG2426",6,2,1,16,27,6,3,5,2,0
"COG2431",223,113,232,69,132,42,219,141,237,109
"COG2440",4,1,6,0,0,0,9,1,0,70
"COG2452",29,36,10,22,38,82,2,53,10,0
"COG2453",2,3,4,0,0,0,21,0,0,63
"COG2454",0,2,0,0,0,0,0,1,0,0
"COG2461",21,42,3,33,6,43,56,27,13,32
"COG2501",34,50,23,46,33,21,17,37,7,46
"COG2502",137,169,191,199,118,77,135,182,164,138
"COG2503",0,1,0,1,0,1,23,0,4,0
"COG2508",185,349,107,305,200,314,204,262,93,290
"COG2509",315,508,353,484,539,382,237,364,312,107
"COG2510",19,24,22,73,60,6,37,14,4,29
"COG2513",9,119,11,40,72,5,72,114,45,98
"COG2514",1,0,0,0,0,1,0,0,0,1
"COG2515",17,13,12,14,31,24,72,14,13,95
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,3,2,6,0,0,19
"COG2519",19,0,0,0,1,76,0,0,1,0
"COG2602",25,18,14,45,24,65,21,60,23,81
"COG2603",2,2,4,0,0,0,35,0,1,84
"COG2604",3,39,0,7,1,1,0,113,7,0
"COG2605",178,178,378,123,140,40,255,165,151,97
"COG2606",160,92,123,187,128,174,141,105,104,146
"COG2607",49,170,64,171,121,256,45,119,74,60
"COG2608",28,69,13,54,104,62,11,27,16,27
"COG2609",7,2,9,1,0,0,6,0,4,122
"COG2610",111,352,101,80,176,485,417,118,157,705
"COG2703",10,47,1,68,16,2,0,34,8,1
"COG2704",207,99,243,82,142,211,207,155,268,605
"COG2706",128,171,117,111,99,144,209,146,145,189
"COG2707",5,0,2,0,1,34,3,0,1,32
"COG2710",63,43,41,34,78,24,146,28,24,69
"COG2715",112,146,177,178,170,44,127,191,173,43
"COG2716",2,0,2,0,0,0,3,2,1,51
"COG2717",3,13,61,5,4,0,34,0,0,39
"COG2718",6,2,7,0,2,1,12,0,1,71
"COG2719",4,2,2,0,1,1,10,0,3,51
"COG2720",54,83,22,111,279,70,46,99,37,105
"COG2721",165,233,267,212,180,294,304,200,296,530
"COG2723",201,344,321,370,184,394,447,230,88,801
"COG2730",189,59,202,443,166,214,162,162,175,33
"COG2731",155,121,154,80,117,223,170,99,108,245
"COG2732",1,1,2,0,0,0,2,0,0,38
"COG2733",21,0,6,0,54,265,13,0,3,126
"COG2738",135,139,125,135,158,42,77,145,118,42
"COG2739",34,71,37,83,84,42,28,39,21,21
"COG2740",15,55,26,48,62,57,21,33,24,15
"COG2746",11,38,9,19,5,0,0,14,3,153
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",718,977,1019,660,691,512,659,908,835,174
"COG2759",390,354,278,308,450,454,227,227,312,53
"COG2761",1,0,3,5,6,0,12,0,0,0
"COG2764",2,0,1,0,0,0,6,0,0,39
"COG2766",2,0,7,0,0,0,15,0,1,103
"COG2768",117,145,118,165,142,345,72,158,162,52
"COG2770",2,0,0,0,4,0,0,0,0,0
"COG2771",22,12,46,6,14,21,95,12,13,504
"COG2801",944,523,864,775,835,1123,426,706,591,2179
"COG2804",85,101,42,159,161,209,101,24,46,263
"COG2805",78,128,27,146,125,180,76,62,44,99
"COG2807",14,4,15,1,0,2,36,6,0,155
"COG2812",451,515,482,483,601,511,242,396,390,196
"COG2813",21,2,17,5,5,27,15,2,7,131
"COG2814",132,33,95,53,96,465,206,113,181,390
"COG2815",67,140,12,110,166,152,55,73,40,95
"COG2816",128,162,111,126,100,120,82,123,102,141
"COG2818",66,59,109,46,101,10,88,110,119,75
"COG2819",57,156,123,145,63,155,37,106,70,1
"COG2820",145,134,178,170,161,59,145,179,119,148
"COG2821",13,2,5,5,8,4,9,10,7,87
"COG2822",3,1,3,0,0,0,9,1,4,63
"COG2823",9,2,16,0,4,0,11,4,5,130
"COG2824",5,5,4,0,0,2,11,0,1,81
"COG2825",15,1,19,2,6,1,61,15,36,65
"COG2826",232,214,153,318,389,236,76,216,101,188
"COG2827",9,27,9,12,24,47,22,11,12,38
"COG2828",6,49,15,4,14,50,13,2,20,81
"COG2829",11,2,11,40,10,1,9,11,5,44
"COG2830",71,63,97,60,36,2,89,74,85,1
"COG2831",0,1,7,4,21,5,93,7,31,0
"COG2832",17,23,5,9,19,66,20,5,5,78
"COG2834",2,3,4,1,3,1,8,4,1,69
"COG2835",2,0,2,0,1,0,2,0,0,17
"COG2836",2,2,5,9,6,19,0,3,2,0
"COG2837",15,30,20,12,4,5,95,19,56,110
"COG2839",19,10,25,4,19,1,25,17,20,0
"COG2840",9,1,5,4,5,1,10,3,3,83
"COG2841",1,1,2,0,0,0,4,1,0,23
"COG2842",17,17,5,25,12,10,14,14,12,4
"COG2843",187,272,210,364,298,170,178,266,198,34
"COG2844",38,7,17,1,11,155,13,20,6,200
"COG2845",2,0,0,0,1,1,0,0,1,0
"COG2846",70,23,73,20,28,5,14,57,82,44
"COG2848",158,167,99,189,167,270,62,94,91,54
"COG2849",115,17,92,20,64,3,329,114,52,0
"COG2850",1,0,5,0,0,0,9,0,4,75
"COG2851",12,171,37,31,10,63,41,13,24,29
"COG2852",37,8,35,18,9,5,8,39,7,19
"COG2853",9,2,11,3,5,1,18,7,18,79
"COG2854",7,0,4,4,3,0,7,3,4,53
"COG2855",198,100,171,151,153,171,133,180,187,121
"COG2856",86,111,94,118,151,77,66,133,36,154
"COG2859",74,30,75,53,57,0,19,53,44,14
"COG2860",72,26,53,62,41,138,69,102,86,143
"COG2861",7,2,13,3,9,3,20,9,11,93
"COG2862",7,3,2,0,0,0,11,10,0,71
"COG2863",2,0,1,0,0,0,0,5,0,0
"COG2864",9,3,10,0,4,4,14,6,4,102
"COG2865",703,469,382,490,538,314,336,580,669,41
"COG2866",84,24,36,60,204,19,53,73,108,82
"COG2867",2,1,1,0,0,0,6,1,2,38
"COG2868",22,40,13,48,42,74,29,34,27,13
"COG2869",71,37,70,44,53,2,51,61,81,4
"COG2870",40,14,32,18,45,175,69,56,84,117
"COG2871",187,80,112,100,97,3,72,76,135,2
"COG2872",47,94,35,50,41,38,50,55,32,61
"COG2873",429,554,387,498,437,603,319,445,469,143
"COG2875",68,218,140,92,91,180,140,150,193,22
"COG2876",225,229,269,209,235,373,204,192,258,53
"COG2877",112,67,157,82,127,122,133,157,143,86
"COG2878",166,139,151,141,101,40,90,98,178,104
"COG2879",1,0,4,0,0,0,10,0,0,51
"COG2882",1,1,3,0,0,0,5,0,2,34
"COG2884",207,186,149,172,183,219,120,168,152,104
"COG2885",238,130,279,361,338,19,359,235,277,372
"COG2887",57,3,1,6,1,276,2,2,0,0
"COG2890",194,232,220,201,219,189,171,200,151,192
"COG2891",8,1,6,0,3,5,9,0,6,66
"COG2893",54,75,39,32,42,334,71,48,42,213
"COG2894",53,115,22,110,144,154,40,90,51,94
"COG2895",153,128,154,134,111,41,77,164,142,82
"COG2896",42,100,50,49,68,165,110,66,41,130
"COG2897",10,2,9,3,9,2,16,8,7,127
"COG2898",43,12,3,6,7,164,64,9,5,29
"COG2900",3,0,2,0,0,0,2,0,0,32
"COG2901",3,0,7,0,0,0,8,5,4,49
"COG2904",9,1,5,2,6,1,6,4,3,57
"COG2906",1,3,2,0,0,1,2,0,1,27
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",136,106,187,108,109,5,140,153,178,88
"COG2909",41,86,37,54,26,35,37,26,21,107
"COG2910",19,10,6,47,15,68,55,5,14,4
"COG2911",47,5,26,6,110,488,68,36,30,224
"COG2912",4,1,8,0,1,2,4,1,2,55
"COG2913",5,0,3,3,0,0,3,2,3,55
"COG2914",3,0,2,0,1,0,4,0,0,20
"COG2915",1,1,3,0,0,1,6,0,2,44
"COG2916",4,2,10,1,7,2,6,0,4,122
"COG2917",3,0,3,0,3,1,3,5,2,42
"COG2918",132,2,9,5,0,27,12,1,91,90
"COG2919",23,1,2,0,0,50,3,4,1,17
"COG2920",2,0,4,0,2,0,5,0,1,41
"COG2921",2,1,5,0,1,0,2,3,3,25
"COG2922",3,2,1,0,1,1,12,0,2,25
"COG2923",0,1,2,0,0,0,6,0,1,48
"COG2924",3,1,4,0,6,0,1,2,1,36
"COG2925",10,2,5,0,8,0,6,18,5,49
"COG2926",3,1,4,0,0,0,17,0,2,45
"COG2927",4,1,2,2,1,0,6,2,3,57
"COG2928",1,1,0,3,15,58,15,0,7,0
"COG2929",18,2,22,10,8,3,0,14,2,40
"COG2931",37,6,15,74,26,2,111,4,52,0
"COG2932",58,114,56,87,64,27,46,49,26,36
"COG2933",0,2,5,0,0,0,4,2,1,70
"COG2935",9,0,2,0,1,0,0,0,0,0
"COG2936",61,85,167,58,48,6,57,78,81,18
"COG2937",9,0,17,1,5,1,21,1,4,249
"COG2938",2,0,7,0,0,0,6,0,2,34
"COG2939",5,0,1,1,0,0,0,0,0,0
"COG2942",233,105,286,187,156,84,135,155,265,128
"COG2943",4,4,12,2,3,2,17,0,6,199
"COG2944",3,0,16,10,4,0,27,8,0,53
"COG2945",0,0,0,2,0,0,0,2,0,0
"COG2946",25,183,15,69,35,156,89,100,32,358
"COG2947",4,0,1,0,3,0,0,0,2,0
"COG2948",0,0,1,17,4,0,0,0,0,0
"COG2949",34,12,19,21,65,4,54,14,20,94
"COG2951",15,4,12,5,4,3,9,0,11,85
"COG2954",118,106,123,121,112,115,82,108,95,35
"COG2956",8,2,5,1,9,1,10,7,7,45
"COG2957",190,118,171,127,148,24,121,118,183,1
"COG2958",0,0,0,0,0,0,0,0,0,6
"COG2959",1,1,0,0,0,0,4,0,0,27
"COG2960",1,1,4,0,0,0,4,0,0,27
"COG2961",14,3,15,13,6,0,51,5,58,60
"COG2962",15,4,18,6,20,11,21,10,14,68
"COG2963",155,97,311,134,123,525,145,64,41,1194
"COG2964",98,55,37,29,28,52,43,18,42,169
"COG2965",6,1,7,0,3,0,5,5,1,30
"COG2966",269,230,278,205,241,235,183,248,208,176
"COG2967",1,0,5,3,2,0,6,1,2,55
"COG2968",16,8,11,22,25,88,29,5,13,112
"COG2969",5,1,5,0,5,1,8,1,2,65
"COG2971",6,9,4,21,7,5,29,30,9,20
"COG2972",874,1954,621,2004,963,1314,1140,1540,567,1653
"COG2973",1,2,0,1,0,0,0,0,0,3
"COG2974",2,0,5,0,0,0,7,0,3,82
"COG2975",0,0,2,0,1,0,3,0,0,15
"COG2976",4,1,2,0,2,0,5,4,3,68
"COG2977",0,1,7,1,1,0,12,2,0,35
"COG2978",71,58,130,76,86,82,395,69,135,206
"COG2979",1,0,5,0,0,0,5,0,3,44
"COG2980",0,0,2,0,2,0,0,2,0,24
"COG2981",6,0,2,5,3,2,19,2,5,29
"COG2982",8,3,28,11,1,1,28,2,3,313
"COG2983",3,0,5,1,0,0,5,0,1,57
"COG2984",107,184,128,249,171,118,132,131,103,70
"COG2985",775,567,1057,512,554,53,678,721,1078,225
"COG2986",148,131,203,127,148,13,296,219,358,60
"COG2987",123,135,206,130,149,8,145,198,288,59
"COG2988",2,0,0,0,1,0,2,0,1,37
"COG2989",30,10,17,13,9,0,74,10,55,64
"COG2990",7,1,9,2,5,3,29,3,8,101
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",3,3,6,5,1,0,31,0,8,102
