"","NLM009","DOF014","NOM008","DLM008","DLF012","DLM016","NLF008","NOF009","NLF002","DLM002"
"COG1960",291,271,381,351,110,414,333,365,234,275
"COG1961",1025,2335,1824,2315,3306,2079,1235,792,1418,2441
"COG1963",6,9,17,40,2,10,4,8,15,24
"COG1964",2,0,3,5,162,10,6,1,11,6
"COG1965",2,0,3,2,2,3,9,3,0,1
"COG1966",426,295,406,307,73,382,336,295,438,421
"COG1968",276,272,218,283,288,208,199,173,230,255
"COG1969",1,9,6,2,7,9,38,17,37,22
"COG1970",100,130,64,103,33,92,71,78,86,115
"COG1971",57,129,111,190,133,120,75,115,140,125
"COG1972",6,11,15,12,30,20,40,38,37,22
"COG1974",115,164,135,158,174,188,89,37,153,184
"COG1975",45,52,48,118,181,74,110,41,123,105
"COG1977",1,0,2,0,1,0,2,3,4,0
"COG1979",47,238,268,268,356,313,288,397,238,156
"COG1982",165,210,106,242,622,169,184,143,295,254
"COG1983",5,54,72,47,4,58,38,59,25,18
"COG1984",16,31,16,44,83,12,7,6,12,10
"COG1985",301,192,249,200,97,198,270,176,211,188
"COG1986",0,0,2,0,5,4,3,1,1,12
"COG1987",6,9,5,22,4,6,5,6,19,27
"COG1988",2,8,4,12,3,8,8,6,2,3
"COG1989",9,38,11,55,82,26,21,13,17,59
"COG1990",7,1,7,10,0,8,0,0,7,7
"COG1992",7,0,0,2,0,1,0,2,0,2
"COG1993",1,0,3,0,1,9,2,2,1,3
"COG1994",33,49,29,66,67,39,26,22,25,29
"COG1995",164,142,174,116,23,158,199,207,108,127
"COG2000",0,14,15,33,140,8,7,13,10,12
"COG2001",32,112,100,123,109,90,91,75,120,70
"COG2002",48,82,36,116,167,66,28,22,66,111
"COG2003",466,175,120,178,145,167,155,203,220,206
"COG2005",11,7,9,10,16,9,15,17,12,9
"COG2006",12,15,27,39,172,50,90,45,91,83
"COG2008",141,113,119,93,106,181,188,236,164,170
"COG2009",1,1,7,3,4,7,25,11,24,12
"COG2010",0,0,0,2,1,1,1,1,0,0
"COG2011",21,62,50,100,137,48,58,40,46,61
"COG2013",57,23,15,60,135,34,7,12,42,37
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",14,27,40,30,160,26,35,37,49,44
"COG2017",502,453,530,402,248,700,635,674,665,584
"COG2020",2,1,1,0,0,2,0,1,2,1
"COG2021",1,0,1,3,0,6,4,0,1,6
"COG2022",63,126,115,121,159,130,121,122,118,108
"COG2025",248,166,193,306,52,277,199,214,152,266
"COG2026",0,2,5,14,22,9,5,5,9,2
"COG2027",32,67,69,29,25,112,180,187,116,40
"COG2030",129,235,107,85,56,57,47,102,44,38
"COG2031",0,8,13,16,3,31,9,80,4,12
"COG2032",1,3,4,1,13,4,1,6,3,3
"COG2033",91,20,23,26,19,24,34,16,39,58
"COG2035",27,63,27,62,12,52,25,35,33,55
"COG2038",42,150,200,189,96,176,213,192,252,139
"COG2039",6,31,3,17,15,8,34,5,13,5
"COG2040",5,4,6,11,4,12,7,18,16,9
"COG2041",1,1,2,1,14,3,2,4,0,0
"COG2043",0,0,0,8,0,7,3,2,3,0
"COG2045",0,2,1,3,0,1,6,7,2,6
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",1,9,4,13,38,17,12,11,3,13
"COG2049",20,24,12,44,67,5,5,3,19,14
"COG2050",123,142,229,211,32,180,180,218,124,121
"COG2052",6,23,8,41,42,10,15,10,24,29
"COG2055",10,19,28,65,141,21,52,26,48,37
"COG2056",2,2,2,10,16,9,5,27,6,9
"COG2057",0,7,5,19,5,31,14,18,6,7
"COG2059",425,331,345,387,396,305,352,350,317,342
"COG2060",25,217,227,138,134,211,271,364,218,109
"COG2062",5,22,0,0,9,0,0,0,0,2
"COG2063",0,0,4,2,2,0,2,0,0,0
"COG2064",8,6,0,4,0,1,1,0,2,3
"COG2065",7,20,9,13,5,5,16,9,14,13
"COG2066",42,88,221,125,40,145,103,131,79,65
"COG2067",222,56,53,35,11,83,37,50,23,53
"COG2068",17,22,18,41,146,13,16,9,24,17
"COG2069",2,11,4,19,83,4,3,0,0,5
"COG2070",99,240,203,276,234,328,277,284,354,256
"COG2071",377,125,197,70,86,199,197,196,133,137
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",42,117,146,85,139,85,163,197,173,120
"COG2076",27,46,22,11,22,17,57,65,48,48
"COG2077",9,76,99,56,18,105,75,112,60,28
"COG2078",333,20,7,2,3,2,1,7,1,77
"COG2079",7,17,27,9,15,37,14,5,5,23
"COG2080",32,44,80,90,286,85,62,103,87,93
"COG2081",245,177,102,271,381,159,111,51,258,264
"COG2082",23,57,87,64,71,84,73,78,101,67
"COG2084",9,24,58,42,47,33,32,17,82,37
"COG2085",8,20,4,0,2,0,2,4,0,3
"COG2086",196,150,212,234,22,201,162,178,154,172
"COG2087",22,72,73,84,62,89,87,83,131,72
"COG2088",32,55,34,102,36,51,10,22,42,74
"COG2089",626,113,160,195,18,79,157,89,101,75
"COG2091",20,29,15,57,137,30,14,8,61,54
"COG2094",9,6,2,7,1,4,1,5,1,3
"COG2095",29,186,201,163,32,170,228,258,143,74
"COG2096",43,119,168,99,104,126,124,173,121,80
"COG2099",49,158,164,133,169,247,196,244,206,97
"COG2102",0,10,0,12,2,13,13,0,1,10
"COG2103",70,85,118,94,22,97,151,102,73,58
"COG2104",0,1,1,0,3,1,4,0,1,1
"COG2105",0,0,2,0,11,0,5,1,0,0
"COG2107",1,2,0,4,0,6,3,0,1,0
"COG2108",0,0,3,0,0,5,2,9,1,8
"COG2109",53,39,36,99,142,39,84,24,86,86
"COG2110",40,77,105,170,68,93,60,64,150,158
"COG2111",0,4,16,23,0,13,6,8,3,9
"COG2113",1,41,22,14,6,52,54,85,40,35
"COG2114",1,3,1,14,0,40,3,3,1,7
"COG2115",6,143,180,69,19,153,130,180,60,49
"COG2116",19,38,5,45,95,36,28,20,56,62
"COG2119",0,11,1,8,2,4,21,7,19,20
"COG2120",3,25,43,89,11,48,23,66,7,29
"COG2121",0,0,3,3,2,4,1,6,2,0
"COG2122",0,2,0,4,0,5,2,6,0,1
"COG2127",64,10,15,5,2,14,7,6,7,15
"COG2128",2,0,4,3,13,5,8,3,2,1
"COG2129",13,20,18,36,1,27,20,10,32,114
"COG2130",1,0,1,4,10,2,3,4,1,0
"COG2131",181,160,164,170,99,134,133,138,145,192
"COG2132",2,1,5,5,17,3,14,5,1,1
"COG2133",0,0,5,1,4,7,6,15,1,1
"COG2134",0,0,1,1,4,1,7,1,0,2
"COG2135",1,20,10,20,73,5,6,11,3,23
"COG2137",13,18,11,48,61,15,14,15,15,42
"COG2140",1,77,11,44,7,89,17,39,25,7
"COG2141",3,0,10,5,29,5,22,8,0,0
"COG2142",0,0,1,0,4,5,2,2,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",222,88,33,48,103,50,74,21,104,88
"COG2146",0,2,2,2,8,1,3,2,0,0
"COG2148",904,619,590,851,500,551,603,727,622,741
"COG2149",0,0,2,0,5,1,6,4,1,0
"COG2151",132,53,70,49,13,63,57,65,30,37
"COG2152",251,321,387,219,34,386,320,423,325,364
"COG2153",13,6,2,4,44,7,12,9,12,6
"COG2155",11,23,6,39,29,8,3,3,10,18
"COG2156",4,78,73,56,71,69,80,109,60,35
"COG2158",7,6,2,10,23,6,1,2,9,15
"COG2159",11,54,45,78,124,59,81,49,53,102
"COG2160",214,181,267,213,380,188,313,258,215,192
"COG2161",3,16,8,7,12,16,2,6,19,14
"COG2162",0,3,3,2,8,7,0,2,1,2
"COG2163",0,0,1,4,0,0,0,0,0,2
"COG2165",1,0,8,3,17,18,9,13,1,6
"COG2166",116,79,126,56,13,104,98,127,73,59
"COG2168",2,0,0,0,2,0,2,1,1,0
"COG2169",8,15,27,14,10,31,33,33,18,30
"COG2170",0,0,1,0,10,1,3,4,0,0
"COG2171",6,27,9,19,30,11,16,20,5,12
"COG2172",21,41,28,70,86,57,32,38,90,78
"COG2173",7,77,157,58,15,98,103,121,88,59
"COG2175",1,0,0,0,7,1,3,4,0,0
"COG2176",218,378,198,438,429,310,217,128,433,488
"COG2177",238,222,233,241,211,218,167,151,212,253
"COG2179",22,60,28,101,65,48,21,14,61,61
"COG2180",3,3,3,1,9,2,5,5,0,0
"COG2181",0,3,5,5,9,6,5,8,1,2
"COG2182",57,148,25,145,222,41,4,20,141,139
"COG2183",495,337,338,337,449,256,305,221,230,278
"COG2184",125,101,73,111,161,46,51,36,74,99
"COG2185",37,383,373,227,31,378,496,490,271,239
"COG2186",107,160,117,151,172,136,156,130,121,171
"COG2188",48,135,133,175,216,162,236,167,187,206
"COG2189",337,226,144,78,173,73,91,119,257,208
"COG2190",45,189,126,187,794,135,113,80,168,141
"COG2191",0,5,3,15,5,16,6,6,1,1
"COG2192",1,0,5,3,0,4,9,3,4,19
"COG2193",2,24,36,27,15,45,29,60,30,17
"COG2194",277,250,215,136,94,209,345,303,169,304
"COG2195",891,624,671,616,275,740,624,723,629,617
"COG2197",360,763,1184,840,308,980,1065,1230,1064,827
"COG2198",10,8,18,6,86,13,47,20,6,1
"COG2199",309,559,297,745,1099,343,263,325,692,1027
"COG2200",118,332,152,308,513,137,142,162,368,415
"COG2201",21,38,9,49,13,17,17,18,58,46
"COG2202",17,53,96,92,248,75,152,150,115,56
"COG2203",1,3,4,6,10,2,5,4,1,18
"COG2204",858,939,1988,1014,128,1272,2265,1584,894,879
"COG2205",469,309,324,345,356,384,234,252,384,304
"COG2206",166,193,59,385,230,107,9,63,466,425
"COG2207",2574,5099,5013,4493,2925,4883,5671,5645,5189,4001
"COG2208",85,91,42,193,522,94,40,90,143,150
"COG2209",119,57,73,69,0,59,87,70,23,56
"COG2210",77,124,277,74,46,151,182,281,164,84
"COG2211",384,709,585,871,695,504,474,393,791,768
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",6,19,7,16,36,8,124,13,113,40
"COG2214",77,171,116,98,124,118,96,131,157,125
"COG2215",2,0,3,0,6,3,4,1,0,0
"COG2216",8,195,220,174,163,261,320,262,248,103
"COG2217",608,996,786,904,1392,1105,877,848,1169,965
"COG2220",263,360,368,310,46,382,465,426,323,232
"COG2221",20,40,20,47,329,28,28,29,75,70
"COG2222",19,24,78,73,157,78,37,62,50,52
"COG2223",0,2,6,1,25,2,3,14,1,1
"COG2224",0,0,1,1,7,0,4,4,0,0
"COG2225",0,0,6,0,34,2,26,7,2,1
"COG2226",109,92,110,93,74,85,140,146,110,85
"COG2227",1,27,47,23,4,34,25,21,25,26
"COG2230",18,80,13,63,160,18,51,25,41,46
"COG2231",0,15,0,4,8,0,0,0,1,0
"COG2233",426,329,284,339,494,313,380,361,447,467
"COG2234",58,269,403,151,368,305,236,430,291,151
"COG2235",3,12,3,16,13,25,9,12,3,14
"COG2236",1,1,0,0,0,1,4,4,7,0
"COG2239",143,282,352,363,289,360,260,247,303,240
"COG2240",137,145,152,142,185,149,180,147,219,185
"COG2241",47,122,138,120,154,146,127,161,175,130
"COG2242",28,61,89,74,124,138,107,170,177,104
"COG2243",22,77,83,83,92,94,96,83,143,84
"COG2244",1671,1064,1289,1074,964,976,896,1045,1156,1012
"COG2246",26,62,16,61,25,32,13,8,22,93
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",12,76,54,67,58,67,57,68,45,20
"COG2250",0,0,0,5,0,0,0,0,0,0
"COG2252",324,182,151,183,346,158,135,116,189,242
"COG2253",60,0,0,0,0,0,23,0,0,14
"COG2255",209,232,215,218,151,228,197,204,217,186
"COG2256",339,258,224,255,273,261,246,218,231,241
"COG2257",5,14,2,24,1,5,0,8,29,14
"COG2258",36,25,16,49,80,33,37,14,63,62
"COG2259",5,39,51,56,23,31,40,79,49,32
"COG2261",0,1,0,2,7,0,1,0,1,0
"COG2262",306,276,271,264,295,249,174,282,268,249
"COG2264",133,218,176,236,160,202,169,175,195,179
"COG2265",237,223,191,305,279,330,362,289,384,421
"COG2267",72,139,58,135,330,98,77,45,156,123
"COG2268",39,70,35,66,43,83,69,64,191,136
"COG2269",0,0,3,2,13,0,8,4,2,1
"COG2270",31,50,39,72,50,46,36,8,67,48
"COG2271",19,138,85,253,42,89,236,205,66,69
"COG2272",482,152,109,136,13,166,43,57,51,98
"COG2273",99,169,250,126,59,175,217,210,191,258
"COG2274",943,240,405,211,393,349,494,509,389,432
"COG2301",40,9,32,29,160,32,24,22,31,24
"COG2302",46,86,38,92,108,59,55,20,112,154
"COG2303",0,1,4,0,9,8,8,3,0,1
"COG2304",385,438,353,245,14,334,296,387,194,313
"COG2306",0,0,0,2,0,1,1,0,0,0
"COG2307",0,40,0,0,30,1,0,0,0,0
"COG2308",2,54,6,0,23,6,10,7,2,1
"COG2309",50,80,52,201,208,124,73,58,190,169
"COG2310",83,7,3,13,210,20,196,15,14,21
"COG2311",180,97,155,97,15,145,189,295,183,121
"COG2312",0,3,7,3,0,0,0,0,17,6
"COG2313",0,5,5,22,17,7,7,5,1,13
"COG2314",2,16,6,6,2,2,0,0,1,3
"COG2315",79,131,148,135,143,139,127,129,126,112
"COG2316",7,30,11,60,36,23,20,6,36,59
"COG2317",15,39,31,51,12,22,20,28,30,30
"COG2318",0,0,0,1,1,1,0,0,0,0
"COG2319",0,5,18,7,0,3,5,16,35,14
"COG2320",4,13,25,22,16,8,1,7,19,15
"COG2321",1,3,5,0,7,1,9,5,3,0
"COG2323",29,68,35,86,111,35,32,12,53,61
"COG2326",35,93,31,61,139,50,45,61,106,103
"COG2327",16,89,28,55,76,27,54,135,118,81
"COG2329",3,3,0,5,0,2,0,1,4,2
"COG2331",0,6,1,0,2,1,0,8,0,1
"COG2332",4,2,2,0,2,1,7,9,3,1
"COG2333",81,137,86,284,407,200,107,71,197,288
"COG2334",4,13,6,5,11,15,8,14,4,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,7,0,0,3,0,0
"COG2337",74,163,352,303,106,106,84,40,129,176
"COG2339",2,8,4,22,8,7,1,1,5,12
"COG2340",8,42,14,42,2,3,1,7,4,43
"COG2342",0,0,0,1,0,0,0,3,0,0
"COG2344",57,191,160,188,97,167,134,159,176,158
"COG2346",0,0,0,0,0,1,1,0,0,2
"COG2348",10,66,26,77,17,21,17,5,5,17
"COG2350",1,0,1,0,3,2,2,1,3,0
"COG2351",0,9,9,1,6,5,0,10,0,1
"COG2352",11,55,0,5,48,16,13,5,7,2
"COG2353",0,0,21,1,6,0,11,3,1,0
"COG2354",1,0,2,1,6,1,2,3,2,0
"COG2355",376,140,228,143,116,213,183,238,125,150
"COG2356",63,0,45,32,6,9,126,4,2,27
"COG2357",62,127,62,215,280,115,50,52,169,210
"COG2358",47,95,61,88,145,49,22,52,48,58
"COG2359",1,11,3,8,4,2,12,0,3,12
"COG2360",168,31,54,23,9,41,58,20,36,39
"COG2361",26,13,37,22,0,31,26,23,12,55
"COG2362",1,3,9,22,6,9,9,11,0,6
"COG2363",1,4,4,0,10,1,3,3,1,0
"COG2364",151,75,102,113,167,88,113,67,138,131
"COG2365",36,99,145,116,106,122,106,130,118,58
"COG2366",1,0,0,0,3,0,2,0,0,0
"COG2367",316,131,253,157,366,150,142,168,157,132
"COG2368",0,9,11,10,8,35,16,33,2,14
"COG2369",8,4,0,4,0,3,19,30,0,33
"COG2371",0,10,1,6,61,6,3,9,2,4
"COG2372",0,0,2,0,9,1,6,2,0,0
"COG2373",812,404,497,386,56,325,498,465,254,297
"COG2374",8,0,21,10,0,6,0,3,1,1
"COG2375",0,0,3,0,5,2,4,1,0,0
"COG2376",3,33,57,26,230,60,163,96,92,91
"COG2377",7,33,42,24,2,52,28,9,9,3
"COG2378",24,22,25,119,67,83,46,123,53,97
"COG2379",10,33,32,36,5,24,28,21,40,37
"COG2382",211,291,282,186,105,246,142,283,167,132
"COG2384",30,46,14,90,149,40,29,19,70,84
"COG2385",74,253,257,233,182,246,197,209,319,280
"COG2386",1,2,3,1,7,2,6,8,4,0
"COG2388",9,27,31,21,8,27,35,57,37,29
"COG2390",11,37,14,17,13,28,87,36,75,52
"COG2391",1,4,2,4,21,3,8,2,8,8
"COG2404",0,0,12,0,1,9,13,0,2,0
"COG2405",3,1,0,3,0,0,0,3,1,1
"COG2406",1,8,18,6,0,17,14,30,27,5
"COG2407",280,357,564,374,637,573,423,476,479,350
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",13,21,58,41,23,23,72,27,44,40
"COG2421",0,5,11,8,2,24,14,27,31,5
"COG2423",4,22,12,93,0,35,15,31,12,68
"COG2425",179,57,78,51,20,82,124,106,77,73
"COG2426",0,9,4,33,0,10,2,1,3,12
"COG2431",107,128,226,101,20,153,212,209,144,108
"COG2440",0,0,0,0,8,0,4,5,0,2
"COG2452",181,21,7,37,412,9,68,12,6,18
"COG2453",0,1,1,0,5,0,6,2,0,0
"COG2454",0,0,0,1,0,0,0,2,0,0
"COG2461",107,16,1,15,127,20,1,18,62,60
"COG2501",13,34,10,47,53,18,8,15,37,36
"COG2502",272,139,152,185,155,162,156,175,102,147
"COG2503",2,0,0,0,1,1,0,9,2,2
"COG2508",128,246,139,369,668,210,54,91,336,314
"COG2509",326,368,346,422,467,416,341,286,370,442
"COG2510",14,31,27,62,73,26,22,24,10,75
"COG2513",372,26,50,33,11,14,6,29,56,24
"COG2514",0,0,0,2,6,1,0,0,0,0
"COG2515",19,3,13,27,24,21,17,34,5,15
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,7,0,2,5,0,0
"COG2519",1,13,1,3,2,2,2,1,0,0
"COG2602",27,19,5,30,88,17,40,26,23,61
"COG2603",0,0,2,0,8,0,1,6,0,0
"COG2604",30,12,1,8,0,2,0,17,19,15
"COG2605",85,132,215,55,47,153,112,239,160,141
"COG2606",36,175,124,196,130,133,111,99,116,155
"COG2607",67,107,63,131,228,91,74,31,169,172
"COG2608",53,74,27,99,214,37,16,17,113,91
"COG2609",5,0,3,2,7,13,9,3,5,1
"COG2610",53,117,128,154,360,144,211,137,214,141
"COG2703",38,19,0,53,0,11,0,3,67,38
"COG2704",29,183,213,120,48,220,247,281,163,113
"COG2706",32,104,119,120,130,66,70,77,135,64
"COG2707",0,0,1,2,3,0,7,2,13,10
"COG2710",16,58,52,38,0,50,15,43,29,44
"COG2715",324,158,165,145,74,179,166,157,176,119
"COG2716",2,0,3,2,5,2,2,2,0,0
"COG2717",1,17,35,1,27,18,4,91,22,5
"COG2718",0,0,0,1,7,0,2,3,2,0
"COG2719",0,5,2,0,5,3,2,4,0,0
"COG2720",49,88,37,129,152,70,16,22,71,92
"COG2721",215,209,332,235,54,223,253,220,234,188
"COG2723",155,206,364,314,1161,197,93,74,105,294
"COG2730",947,489,451,304,81,275,159,166,156,495
"COG2731",81,104,128,181,23,107,116,115,126,123
"COG2732",0,1,0,8,4,0,1,0,0,2
"COG2733",14,16,3,5,25,9,60,4,58,31
"COG2738",44,110,138,181,127,125,112,151,138,97
"COG2739",51,71,24,61,55,36,10,15,43,85
"COG2740",15,40,19,55,58,35,13,9,50,52
"COG2746",2,18,0,11,7,12,25,2,55,29
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",700,891,779,731,247,752,845,959,810,775
"COG2759",319,294,299,366,370,367,321,301,350,331
"COG2761",1,4,2,2,1,2,2,0,0,1
"COG2764",0,1,0,0,4,0,2,1,0,4
"COG2766",1,0,4,2,13,6,7,4,0,0
"COG2768",35,123,125,137,181,152,222,144,136,120
"COG2770",0,0,0,1,1,2,0,2,3,0
"COG2771",6,7,20,16,58,19,22,21,7,2
"COG2801",1252,1296,735,1016,1250,704,753,532,734,952
"COG2804",14,75,37,83,259,75,61,71,71,158
"COG2805",18,84,24,125,126,50,34,33,117,165
"COG2807",0,0,6,6,10,0,9,2,4,2
"COG2812",538,560,499,496,591,593,525,514,568,543
"COG2813",4,20,3,17,41,7,16,6,2,0
"COG2814",168,151,127,118,74,149,249,158,147,183
"COG2815",15,102,19,105,324,68,21,27,96,140
"COG2816",175,105,90,128,85,92,102,95,152,116
"COG2818",10,112,131,95,40,131,74,88,73,69
"COG2819",45,100,163,69,130,59,68,62,87,139
"COG2820",131,144,158,183,107,199,142,154,88,141
"COG2821",2,8,8,3,10,12,25,13,6,6
"COG2822",0,0,0,1,9,1,7,3,0,0
"COG2823",3,3,6,2,17,4,16,7,3,1
"COG2824",1,0,1,0,6,1,8,2,4,0
"COG2825",7,5,10,7,9,17,23,10,17,4
"COG2826",2117,228,58,235,1104,336,268,101,372,497
"COG2827",6,10,8,28,60,19,12,8,20,31
"COG2828",3,5,8,19,13,5,5,4,8,6
"COG2829",8,1,8,5,4,7,40,22,1,8
"COG2830",8,56,61,71,6,98,65,129,56,36
"COG2831",2,0,7,0,1,23,3,70,6,22
"COG2832",7,11,0,19,35,10,13,9,59,24
"COG2834",5,1,5,6,24,2,3,12,3,0
"COG2835",2,0,1,0,2,0,0,5,0,0
"COG2836",3,2,0,4,0,0,0,2,9,4
"COG2837",2,4,22,10,13,17,31,31,40,17
"COG2839",1,20,26,34,0,28,15,32,7,8
"COG2840",2,7,5,0,6,5,7,4,2,1
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",8,7,5,24,0,20,44,2,7,27
"COG2843",93,289,227,285,249,187,192,219,230,198
"COG2844",12,54,13,0,34,6,22,12,12,5
"COG2845",0,0,0,1,0,4,0,0,0,0
"COG2846",8,67,90,27,10,67,41,67,40,27
"COG2848",173,161,62,162,209,128,98,54,123,166
"COG2849",0,84,63,32,0,78,35,167,10,33
"COG2850",2,1,19,0,8,6,7,4,1,0
"COG2851",7,11,14,33,7,21,11,26,13,8
"COG2852",9,22,21,24,1,13,21,8,2,29
"COG2853",3,1,4,0,4,7,14,11,3,0
"COG2854",4,3,6,3,7,4,11,6,8,1
"COG2855",437,186,201,156,108,194,233,242,206,178
"COG2856",281,84,75,183,19,83,52,50,95,111
"COG2859",226,67,121,63,10,95,67,73,49,51
"COG2860",29,111,100,98,105,88,92,106,65,62
"COG2861",9,5,3,7,9,14,14,13,4,6
"COG2862",1,1,1,0,6,2,8,1,1,1
"COG2863",0,0,0,0,0,2,2,0,2,0
"COG2864",7,0,6,0,12,5,24,8,2,0
"COG2865",681,630,446,505,686,442,739,402,516,895
"COG2866",7,52,117,53,291,47,10,36,69,62
"COG2867",1,0,2,0,6,4,6,1,0,0
"COG2868",22,39,17,68,66,47,14,20,63,59
"COG2869",102,63,59,48,1,58,88,91,48,52
"COG2870",9,40,46,17,14,58,65,49,55,38
"COG2871",184,106,129,105,13,119,158,175,66,83
"COG2872",33,40,30,74,110,85,21,32,28,51
"COG2873",459,295,318,293,405,451,456,422,601,505
"COG2875",40,116,149,96,95,170,172,204,155,125
"COG2876",261,223,257,155,130,264,299,260,200,205
"COG2877",176,105,137,81,15,133,158,193,123,90
"COG2878",118,119,154,201,106,159,116,138,128,127
"COG2879",0,0,0,1,4,1,2,1,0,0
"COG2882",1,1,1,1,5,0,2,4,0,1
"COG2884",237,210,174,199,149,186,156,153,177,197
"COG2885",884,163,335,100,122,352,453,363,205,263
"COG2887",1,83,0,5,44,5,0,0,0,1
"COG2890",273,191,168,220,227,148,211,165,231,198
"COG2891",2,0,5,2,15,1,5,5,1,1
"COG2893",12,24,68,73,109,31,57,28,85,42
"COG2894",54,74,21,90,130,41,38,33,100,107
"COG2895",56,173,200,121,168,151,147,165,180,141
"COG2896",45,35,20,47,102,33,76,24,67,62
"COG2897",0,4,13,1,13,6,6,4,4,1
"COG2898",5,42,4,7,29,8,6,10,3,4
"COG2900",1,1,0,0,3,1,0,1,1,0
"COG2901",3,2,0,2,7,4,5,0,3,0
"COG2904",0,0,1,4,10,3,9,5,2,1
"COG2906",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,1,0,1,3,0,0,0,0
"COG2908",156,157,194,96,29,149,161,205,132,83
"COG2909",11,32,7,30,157,55,14,12,5,112
"COG2910",9,14,17,25,2,5,17,23,11,12
"COG2911",29,30,17,6,26,48,191,17,116,93
"COG2912",2,0,3,0,7,1,5,1,0,0
"COG2913",3,1,3,0,5,5,8,10,2,2
"COG2914",1,0,2,0,3,1,2,0,0,0
"COG2915",3,0,1,0,2,0,2,3,0,0
"COG2916",2,0,4,2,9,1,3,9,0,2
"COG2917",1,3,3,0,3,0,4,6,3,3
"COG2918",5,2,35,15,16,26,113,4,3,0
"COG2919",2,13,0,2,20,6,6,2,5,2
"COG2920",3,0,1,1,4,2,2,2,0,0
"COG2921",0,0,3,1,3,3,3,2,6,1
"COG2922",0,2,1,0,5,1,1,1,0,0
"COG2923",1,0,2,0,7,1,1,2,2,0
"COG2924",1,0,1,0,7,0,5,2,2,1
"COG2925",6,4,7,0,3,8,16,10,4,4
"COG2926",0,0,1,0,4,1,4,2,0,0
"COG2927",2,0,2,0,4,0,4,5,3,0
"COG2928",1,2,0,0,0,0,16,3,12,13
"COG2929",1,2,30,8,2,6,10,0,3,11
"COG2931",1,14,19,28,0,12,26,57,32,52
"COG2932",37,38,25,56,68,35,53,24,59,47
"COG2933",3,2,6,0,10,2,5,1,2,0
"COG2935",1,2,0,0,0,0,0,0,0,0
"COG2936",8,141,68,24,17,70,93,121,110,40
"COG2937",8,1,3,1,25,4,12,5,2,0
"COG2938",2,0,1,2,4,2,3,2,1,0
"COG2939",0,1,0,19,0,1,64,0,0,0
"COG2942",258,327,291,201,209,286,233,310,222,211
"COG2943",1,0,6,0,14,2,16,4,0,0
"COG2944",1,8,1,5,12,3,6,8,1,8
"COG2945",0,1,0,1,0,0,4,0,3,0
"COG2946",61,47,28,76,368,94,86,30,137,79
"COG2947",1,1,0,1,0,2,0,2,0,2
"COG2948",2,2,6,2,13,4,0,4,4,2
"COG2949",4,20,23,22,10,5,13,24,10,14
"COG2951",5,7,7,5,12,6,6,10,1,3
"COG2954",246,119,121,139,133,105,89,115,120,140
"COG2956",5,2,9,0,8,3,13,8,8,3
"COG2957",74,145,142,152,214,126,172,176,153,130
"COG2958",0,0,0,9,0,2,0,0,21,1
"COG2959",6,0,0,1,4,5,3,0,2,0
"COG2960",1,0,2,1,1,0,1,2,0,0
"COG2961",7,10,11,13,10,8,37,28,44,9
"COG2962",3,4,19,5,10,16,8,22,4,9
"COG2963",50,119,68,151,273,100,238,78,188,171
"COG2964",21,27,39,53,85,40,20,21,14,50
"COG2965",3,2,0,1,6,1,7,6,4,0
"COG2966",340,216,253,255,201,252,225,240,261,277
"COG2967",0,0,1,0,4,1,4,1,0,0
"COG2968",9,18,17,27,13,8,19,6,22,15
"COG2969",1,3,6,0,10,5,7,4,3,0
"COG2971",5,15,5,7,10,5,3,15,5,11
"COG2972",780,1115,752,1394,4386,787,473,478,1346,1549
"COG2973",1,0,0,1,0,0,0,1,0,0
"COG2974",4,0,5,0,8,8,5,2,1,1
"COG2975",2,1,3,3,1,0,2,3,3,0
"COG2976",5,3,4,1,5,4,6,6,5,0
"COG2977",0,0,0,0,6,1,3,2,0,0
"COG2978",10,70,113,119,34,104,114,202,64,69
"COG2979",4,0,1,0,5,0,4,1,0,0
"COG2980",1,3,0,2,2,4,5,4,4,0
"COG2981",1,0,1,1,3,3,2,15,1,1
"COG2982",1,2,11,5,47,3,24,6,0,2
"COG2983",2,2,2,4,5,0,1,1,0,0
"COG2984",93,158,106,239,195,128,58,71,110,132
"COG2985",955,633,1081,555,116,790,880,1274,593,537
"COG2986",35,172,288,153,50,221,289,335,220,154
"COG2987",23,173,318,132,40,245,198,330,132,87
"COG2988",0,0,2,0,0,0,1,0,0,0
"COG2989",220,11,36,9,4,20,26,21,14,70
"COG2990",3,1,11,4,14,6,7,18,3,11
"COG2991",1,0,0,0,0,0,1,0,1,0
"COG2992",0,1,4,0,10,2,2,13,0,1
