"","NOF006","DOM003","NOM029","DLM008","DOF012","NOM019","NLM008","NLM010","DOM026","DLM017"
"COG1959",47,123,143,202,261,201,214,145,235,158
"COG1960",309,351,273,301,97,321,264,254,231,320
"COG1961",704,424,898,1478,877,2750,3043,2445,1881,1782
"COG1963",4,7,14,33,50,26,15,8,5,17
"COG1964",3,2,6,5,3,7,4,2,12,0
"COG1965",2,14,7,1,9,1,0,0,0,1
"COG1966",230,397,351,338,210,462,364,395,255,410
"COG1968",161,212,215,297,151,245,226,175,196,244
"COG1969",8,38,10,2,43,17,2,16,0,37
"COG1970",82,62,54,86,153,90,52,73,56,77
"COG1971",103,86,149,186,122,124,163,120,165,100
"COG1972",49,125,36,6,88,13,8,12,2,8
"COG1974",97,187,148,160,182,168,171,143,174,109
"COG1975",50,200,84,97,167,69,93,47,67,60
"COG1977",2,8,0,0,3,2,0,3,0,0
"COG1979",302,119,181,240,229,146,220,258,243,149
"COG1982",153,442,230,237,342,395,367,262,236,157
"COG1983",52,8,48,46,46,42,16,28,40,30
"COG1984",7,31,25,43,43,23,12,16,16,10
"COG1985",122,138,157,108,110,223,207,197,119,261
"COG1986",3,35,9,2,8,5,2,0,0,0
"COG1987",8,10,16,25,9,9,50,22,15,7
"COG1988",15,30,17,4,70,9,5,12,3,9
"COG1989",9,74,32,51,75,61,146,69,37,46
"COG1990",1,5,2,10,0,8,2,11,11,11
"COG1992",1,2,0,5,0,8,2,0,0,2
"COG1993",1,0,1,0,0,1,0,1,0,5
"COG1994",19,18,21,63,52,75,18,33,61,64
"COG1995",152,176,132,129,33,140,174,97,90,164
"COG2000",6,1,8,22,10,19,9,8,16,21
"COG2001",106,52,92,123,150,106,103,97,79,67
"COG2002",47,21,69,138,42,101,95,115,104,67
"COG2003",146,326,259,167,232,294,256,175,233,230
"COG2005",13,32,11,10,11,20,5,19,1,6
"COG2006",55,39,33,39,94,36,33,45,55,47
"COG2008",211,117,153,145,118,130,133,123,121,96
"COG2009",8,39,10,2,14,4,2,8,0,3
"COG2010",0,0,0,0,0,7,0,0,0,28
"COG2011",31,69,51,84,172,95,39,60,33,66
"COG2013",11,67,41,68,45,102,43,60,55,23
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",43,47,49,24,21,54,22,14,58,73
"COG2017",798,661,571,604,550,550,577,650,596,730
"COG2020",0,1,2,0,0,2,1,11,0,9
"COG2021",0,0,0,7,0,21,0,8,0,14
"COG2022",112,126,138,112,74,80,118,109,97,108
"COG2025",138,220,269,298,81,285,233,178,146,280
"COG2026",12,16,17,6,3,2,12,3,15,6
"COG2027",150,77,199,28,109,60,68,126,129,71
"COG2030",123,207,90,75,159,34,30,55,41,67
"COG2031",10,33,14,10,13,49,5,7,7,4
"COG2032",9,8,7,2,16,7,4,0,5,3
"COG2033",14,77,20,22,18,50,56,19,13,36
"COG2035",35,26,95,58,59,60,55,50,18,45
"COG2038",114,104,87,126,145,164,135,153,163,173
"COG2039",5,43,17,19,122,22,9,10,5,12
"COG2040",10,24,31,4,71,20,8,9,8,0
"COG2041",3,23,9,1,14,1,1,2,0,0
"COG2043",1,1,2,4,0,0,1,4,0,2
"COG2045",1,0,0,1,9,8,0,1,0,3
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",13,2,12,20,64,28,10,16,19,10
"COG2049",13,21,38,40,50,15,3,20,3,10
"COG2050",225,162,135,191,174,116,76,102,64,121
"COG2052",7,12,17,36,34,31,10,17,27,24
"COG2055",13,77,52,53,110,71,25,11,21,22
"COG2056",0,1,0,5,0,2,6,10,1,1
"COG2057",8,23,13,23,13,18,7,11,5,13
"COG2059",284,297,196,401,176,285,287,287,325,350
"COG2060",292,85,218,120,117,245,140,207,193,311
"COG2062",4,21,2,0,27,9,2,0,0,0
"COG2063",2,16,10,3,9,1,4,0,0,0
"COG2064",8,0,7,6,1,28,2,0,0,0
"COG2065",9,15,8,19,125,13,4,10,3,32
"COG2066",186,73,142,133,92,133,50,118,139,91
"COG2067",50,71,41,27,16,52,15,23,37,118
"COG2068",12,33,23,34,69,31,50,14,28,16
"COG2069",1,2,3,12,31,13,10,2,10,9
"COG2070",187,100,219,247,244,285,258,344,347,212
"COG2071",164,288,231,80,258,146,157,123,162,261
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",137,49,96,77,108,115,95,136,176,83
"COG2076",46,132,31,15,72,18,24,14,16,17
"COG2077",118,17,94,47,112,63,39,59,85,50
"COG2078",0,85,3,4,46,34,5,1,5,0
"COG2079",16,24,24,11,78,59,5,8,3,4
"COG2080",43,176,87,99,125,112,136,108,117,48
"COG2081",93,164,182,257,207,326,206,189,237,206
"COG2082",79,48,70,73,79,61,85,94,74,72
"COG2084",33,216,44,35,60,44,125,39,40,48
"COG2085",0,0,3,0,4,38,9,4,0,0
"COG2086",158,191,256,220,75,199,228,140,142,174
"COG2087",80,48,72,87,104,79,93,81,67,73
"COG2088",35,24,37,76,42,54,177,111,114,41
"COG2089",148,20,55,177,50,70,62,93,69,65
"COG2091",31,67,58,58,31,48,73,60,83,11
"COG2094",0,0,1,4,70,13,1,3,0,2
"COG2095",240,83,254,157,137,91,126,140,170,78
"COG2096",152,19,139,86,110,72,53,98,135,102
"COG2099",208,34,115,109,107,109,166,190,200,120
"COG2102",2,0,0,15,7,40,1,1,0,17
"COG2103",121,95,43,107,166,60,25,51,49,113
"COG2104",1,20,5,0,5,4,0,0,0,0
"COG2105",3,29,7,1,10,1,3,0,0,1
"COG2107",1,0,0,6,0,9,1,3,0,4
"COG2108",3,0,1,2,0,4,2,8,0,1
"COG2109",34,61,58,89,113,81,68,44,66,51
"COG2110",55,80,61,156,191,183,258,170,163,133
"COG2111",7,6,1,19,6,9,0,8,0,3
"COG2113",126,27,47,13,35,38,28,59,36,19
"COG2114",1,0,0,15,0,2,5,3,0,4
"COG2115",144,80,145,74,72,80,43,84,89,94
"COG2116",41,136,62,82,94,69,54,61,46,49
"COG2119",4,15,7,13,25,14,1,17,7,7
"COG2120",52,18,6,91,45,20,29,15,12,51
"COG2121",2,0,0,0,15,8,1,0,1,14
"COG2122",1,0,1,1,0,1,2,2,0,3
"COG2127",13,71,8,6,9,15,12,3,12,53
"COG2128",12,26,8,2,18,2,3,0,0,2
"COG2129",11,8,39,21,0,52,23,50,11,22
"COG2130",5,19,10,1,5,0,0,2,1,0
"COG2131",126,193,108,181,185,137,155,101,126,162
"COG2132",6,62,23,2,76,24,3,4,0,31
"COG2133",6,25,15,2,9,4,4,2,0,0
"COG2134",2,33,14,1,14,0,1,2,0,0
"COG2135",19,8,16,30,118,2,11,18,14,13
"COG2137",17,39,31,40,107,69,8,37,29,24
"COG2140",34,7,11,35,18,14,9,10,32,50
"COG2141",16,81,26,3,56,5,3,2,1,1
"COG2142",1,19,8,1,10,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,131,37,55,52,91,95,61,81,99
"COG2146",4,35,15,1,16,2,3,4,0,2
"COG2148",514,276,398,580,379,415,696,609,744,519
"COG2149",12,19,8,0,3,0,1,2,0,0
"COG2151",61,100,56,57,214,51,39,32,38,104
"COG2152",554,117,352,208,176,208,165,332,477,333
"COG2153",6,19,11,7,78,22,5,4,4,6
"COG2155",5,3,11,29,13,35,27,12,15,9
"COG2156",67,30,47,55,33,68,23,55,50,113
"COG2158",2,2,15,11,1,9,16,4,24,4
"COG2159",36,13,39,83,54,85,40,31,42,111
"COG2160",220,252,116,212,165,188,131,144,193,285
"COG2161",34,46,23,9,19,10,4,1,2,15
"COG2162",6,25,6,1,9,3,5,1,0,2
"COG2163",0,0,1,7,0,4,0,0,0,2
"COG2165",6,60,43,2,42,3,3,11,1,2
"COG2166",101,100,67,69,52,66,52,51,76,102
"COG2168",2,14,4,0,5,5,0,2,0,1
"COG2169",25,16,22,12,45,19,18,46,37,15
"COG2170",6,27,14,2,11,0,3,2,0,0
"COG2171",4,33,10,19,125,39,7,11,3,10
"COG2172",45,18,66,112,38,90,92,79,77,56
"COG2173",111,21,71,64,18,45,28,82,107,92
"COG2175",4,25,9,0,1,0,1,1,0,2
"COG2176",119,268,300,435,559,584,445,425,404,331
"COG2177",168,245,190,263,191,248,236,196,171,231
"COG2179",17,15,49,70,83,57,81,48,44,26
"COG2180",7,37,7,2,51,3,5,3,0,2
"COG2181",11,29,12,2,58,4,0,2,0,0
"COG2182",64,82,120,168,140,61,391,140,155,106
"COG2183",284,399,353,373,193,357,340,393,357,401
"COG2184",51,217,66,103,174,49,120,29,77,36
"COG2185",287,84,269,147,127,293,191,256,234,337
"COG2186",142,361,200,193,185,185,157,163,78,99
"COG2188",134,244,240,183,856,166,107,115,174,108
"COG2189",124,208,51,73,185,268,94,157,197,391
"COG2190",40,369,189,176,1010,80,249,174,265,101
"COG2191",1,0,3,15,1,4,2,2,0,2
"COG2192",1,0,0,7,6,11,4,0,28,3
"COG2193",38,30,41,17,27,41,24,36,38,16
"COG2194",295,677,411,157,197,402,102,160,151,212
"COG2195",692,685,654,582,616,621,583,655,519,714
"COG2197",2039,765,1266,821,625,285,449,610,583,361
"COG2198",69,310,118,8,92,16,20,13,0,5
"COG2199",423,1108,829,791,493,683,1933,866,738,375
"COG2200",225,700,407,310,332,427,839,548,382,150
"COG2201",14,25,35,46,9,39,110,63,28,24
"COG2202",239,302,241,70,152,68,73,121,102,18
"COG2203",8,27,15,4,24,1,6,11,0,5
"COG2204",1771,681,1127,981,624,978,653,1115,1240,1601
"COG2205",233,213,250,357,213,336,226,290,300,380
"COG2206",130,162,208,377,171,64,507,157,230,111
"COG2207",7401,2363,4939,4428,3113,2788,4168,5062,5523,3597
"COG2208",66,34,138,193,95,166,169,114,276,148
"COG2209",57,81,76,54,10,59,36,47,40,84
"COG2210",261,6,263,77,51,102,87,156,229,96
"COG2211",478,894,829,908,820,1034,1052,564,657,681
"COG2212",0,0,0,0,3,0,1,0,0,1
"COG2213",29,163,63,16,90,23,6,9,2,35
"COG2214",137,95,171,97,85,79,139,143,148,126
"COG2215",5,13,12,0,0,1,1,0,0,1
"COG2216",208,101,135,143,79,189,90,172,179,363
"COG2217",744,689,738,906,1408,1204,873,971,1097,975
"COG2220",309,345,333,348,170,300,313,215,267,445
"COG2221",13,21,39,57,32,32,95,64,73,36
"COG2222",38,141,59,59,135,58,61,47,82,36
"COG2223",8,54,22,1,67,7,0,1,0,1
"COG2224",7,45,15,1,14,0,2,2,0,1
"COG2225",30,123,41,2,39,4,4,1,0,1
"COG2226",101,111,121,105,154,121,69,89,79,99
"COG2227",60,72,6,17,10,10,9,5,10,28
"COG2230",14,70,31,55,218,53,20,22,41,15
"COG2231",0,1,1,7,47,2,0,1,2,0
"COG2233",320,688,498,301,606,427,533,322,418,338
"COG2234",340,86,326,167,203,259,199,274,390,214
"COG2235",3,7,1,18,75,50,6,12,1,21
"COG2236",0,0,0,0,0,2,2,3,0,1
"COG2239",198,86,288,366,94,296,299,292,355,238
"COG2240",113,199,152,138,268,206,161,203,231,168
"COG2241",166,41,101,102,114,123,167,166,191,99
"COG2242",88,26,52,63,66,116,149,141,155,104
"COG2243",137,52,84,79,84,81,83,93,85,68
"COG2244",1260,585,1230,1055,1202,917,884,953,1118,974
"COG2246",12,20,27,39,86,39,101,42,44,47
"COG2247",0,90,0,0,0,0,0,0,0,0
"COG2249",103,104,63,73,104,31,25,43,18,38
"COG2250",0,0,0,0,0,2,0,1,0,0
"COG2252",105,423,270,200,715,225,296,165,146,198
"COG2253",0,11,0,0,0,1,20,0,0,30
"COG2255",178,198,245,204,246,291,196,205,228,309
"COG2256",191,295,233,255,383,348,268,277,228,352
"COG2257",2,2,13,15,5,6,44,18,4,8
"COG2258",28,71,57,38,57,45,73,43,43,26
"COG2259",70,48,44,47,38,34,38,37,67,29
"COG2261",3,11,13,0,74,1,0,0,1,0
"COG2262",217,298,252,288,278,294,266,240,271,286
"COG2264",180,138,182,236,203,193,197,220,210,170
"COG2265",297,409,354,411,574,407,386,411,380,357
"COG2267",61,136,111,126,168,160,144,110,105,100
"COG2268",94,80,113,62,55,96,105,181,81,74
"COG2269",10,58,17,1,10,2,1,1,0,0
"COG2270",13,60,33,64,92,44,92,67,62,36
"COG2271",218,228,60,233,138,175,97,84,60,247
"COG2272",93,341,179,135,191,198,166,104,144,250
"COG2273",291,156,237,137,31,103,216,149,223,162
"COG2274",524,660,330,244,367,558,614,400,444,363
"COG2301",12,24,24,28,95,26,16,17,23,3
"COG2302",22,44,45,93,146,116,46,73,71,71
"COG2303",2,42,18,1,19,7,5,6,0,1
"COG2304",352,212,312,230,40,143,104,241,168,200
"COG2306",0,0,0,2,0,0,4,1,0,4
"COG2307",0,21,3,0,91,1,0,0,0,0
"COG2308",11,14,4,1,65,3,4,4,0,1
"COG2309",36,102,83,209,207,159,204,110,172,112
"COG2310",3,175,18,15,61,70,9,15,40,11
"COG2311",255,160,187,111,82,81,83,113,120,102
"COG2312",5,6,28,3,0,12,6,4,1,0
"COG2313",12,29,7,25,12,23,2,5,1,7
"COG2314",2,8,0,7,12,0,1,3,0,5
"COG2315",199,124,136,158,76,113,119,161,143,202
"COG2316",13,21,31,42,20,55,25,24,36,32
"COG2317",19,46,24,37,12,45,33,31,21,22
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",49,183,73,4,0,2,10,9,7,1
"COG2320",14,0,4,25,1,11,24,10,23,5
"COG2321",6,23,12,1,9,1,4,2,0,2
"COG2323",18,47,48,93,72,95,21,49,66,63
"COG2326",37,45,70,61,115,98,141,71,82,66
"COG2327",55,57,65,51,132,77,60,31,72,56
"COG2329",2,0,0,5,6,3,3,0,0,0
"COG2331",0,3,0,0,12,2,0,0,0,0
"COG2332",3,16,8,0,6,1,0,6,0,0
"COG2333",79,164,156,295,318,231,236,129,282,135
"COG2334",17,58,26,6,16,4,2,11,15,4
"COG2335",0,0,0,0,0,3,7,0,0,4
"COG2336",3,13,7,0,7,0,2,0,0,1
"COG2337",77,76,86,288,102,193,259,226,279,124
"COG2339",2,0,3,20,1,33,9,1,7,41
"COG2340",10,5,18,37,4,45,7,35,21,34
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",136,41,197,173,124,159,145,163,171,132
"COG2346",0,0,0,0,0,1,0,10,0,1
"COG2348",3,45,31,83,7,64,7,19,64,33
"COG2350",2,7,22,0,3,2,3,7,0,0
"COG2351",6,15,25,0,10,5,8,0,0,0
"COG2352",10,123,34,3,161,15,4,6,5,4
"COG2353",6,23,9,0,8,0,4,2,0,0
"COG2354",6,23,8,1,4,1,1,0,0,0
"COG2355",139,272,217,151,174,152,106,113,124,185
"COG2356",4,123,11,36,3,25,9,21,0,19
"COG2357",34,96,133,195,296,117,262,144,171,85
"COG2358",23,18,60,78,7,99,105,107,116,75
"COG2359",0,6,0,7,0,5,0,2,1,3
"COG2360",62,101,28,18,19,38,11,37,13,122
"COG2361",50,107,12,26,42,39,42,32,24,63
"COG2362",0,11,5,19,25,19,2,5,4,3
"COG2363",4,30,5,0,5,4,1,0,0,0
"COG2364",71,90,236,121,90,111,153,86,118,96
"COG2365",185,13,117,107,306,79,44,102,100,99
"COG2366",0,0,20,0,1,11,3,0,0,0
"COG2367",644,239,164,145,190,161,144,120,138,272
"COG2368",21,61,29,13,6,26,11,5,10,8
"COG2369",139,0,1,3,0,2,1,37,0,12
"COG2371",1,0,2,5,3,4,4,8,3,6
"COG2372",5,18,9,1,9,0,2,0,0,0
"COG2373",850,402,719,398,168,291,256,586,344,641
"COG2374",3,3,1,7,0,27,20,38,36,1
"COG2375",2,16,5,0,6,3,1,2,0,1
"COG2376",53,187,54,19,60,38,22,59,28,42
"COG2377",17,23,16,26,18,16,5,16,16,38
"COG2378",53,63,140,131,64,100,107,69,64,65
"COG2379",3,3,8,30,4,57,9,69,33,52
"COG2382",169,335,241,170,105,108,202,189,177,246
"COG2384",30,45,33,91,130,56,106,42,92,29
"COG2385",187,65,238,267,112,265,250,249,297,214
"COG2386",2,10,2,1,5,2,0,2,0,1
"COG2388",71,19,33,14,25,29,20,46,36,20
"COG2390",28,107,61,13,202,30,9,17,11,20
"COG2391",9,71,25,3,36,3,7,4,2,0
"COG2404",0,1,0,0,17,2,2,1,9,3
"COG2405",0,1,0,7,0,0,53,11,12,2
"COG2406",30,0,38,2,6,5,7,18,25,5
"COG2407",487,420,377,425,197,359,590,389,508,459
"COG2409",0,0,0,0,206,0,0,0,0,0
"COG2414",14,68,34,33,33,56,8,28,15,26
"COG2421",2,44,7,14,6,6,2,11,2,12
"COG2423",14,23,12,75,11,46,21,58,51,48
"COG2425",161,165,181,36,38,57,68,88,98,128
"COG2426",1,1,7,25,5,34,5,4,1,6
"COG2431",224,129,168,97,77,55,59,89,108,95
"COG2440",7,18,19,0,20,4,1,0,0,0
"COG2452",11,28,30,35,107,4,14,40,29,6
"COG2453",1,28,13,0,11,1,3,0,0,1
"COG2454",0,0,0,0,13,0,0,0,0,0
"COG2461",22,10,28,13,321,31,28,58,49,9
"COG2501",12,24,33,53,61,48,47,41,32,19
"COG2502",152,197,173,184,184,151,253,153,140,173
"COG2503",0,0,0,0,19,0,0,0,0,0
"COG2508",83,113,218,382,227,262,467,222,382,154
"COG2509",283,249,263,452,239,528,429,425,444,403
"COG2510",11,9,26,76,10,60,149,54,54,30
"COG2513",91,15,55,31,37,40,26,23,19,34
"COG2514",0,0,0,1,8,0,0,0,0,0
"COG2515",20,29,9,23,34,17,8,8,9,13
"COG2516",0,0,1,0,0,0,0,0,0,1
"COG2518",3,7,7,3,4,2,0,1,0,0
"COG2519",0,32,0,1,37,0,0,1,0,0
"COG2602",7,26,31,26,24,25,322,18,37,27
"COG2603",8,27,22,1,6,3,1,1,0,1
"COG2604",14,6,23,13,0,53,23,77,19,5
"COG2605",141,29,224,54,60,149,162,173,307,105
"COG2606",106,102,146,195,225,150,126,120,137,120
"COG2607",49,63,85,141,45,121,160,143,180,91
"COG2608",29,40,54,94,69,57,61,95,67,54
"COG2609",16,46,19,0,10,5,2,1,0,1
"COG2610",162,325,133,139,161,87,256,146,123,69
"COG2703",14,4,38,38,0,15,92,52,31,14
"COG2704",236,182,174,128,183,135,72,122,92,112
"COG2706",105,101,164,120,181,62,110,134,168,100
"COG2707",3,35,8,0,16,1,1,0,0,3
"COG2710",28,37,54,35,1,24,37,95,50,16
"COG2715",181,189,185,159,71,172,147,112,151,245
"COG2716",3,18,7,0,7,1,0,1,0,0
"COG2717",1,26,11,1,14,5,27,21,13,5
"COG2718",12,45,14,1,16,2,1,1,0,1
"COG2719",5,24,10,0,19,0,0,0,0,0
"COG2720",22,23,36,103,49,84,112,44,100,70
"COG2721",214,238,213,212,85,240,181,182,191,217
"COG2723",104,324,298,279,938,282,236,314,345,263
"COG2730",216,383,290,319,82,357,258,404,201,449
"COG2731",154,176,126,170,126,85,107,130,80,92
"COG2732",6,22,8,8,7,5,2,1,0,1
"COG2733",10,101,22,6,116,52,5,2,0,15
"COG2738",128,16,148,152,105,130,139,103,157,84
"COG2739",10,16,23,45,65,57,90,43,65,47
"COG2740",13,16,30,56,80,57,53,25,55,27
"COG2746",0,0,4,16,114,25,12,27,11,21
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",1004,462,855,743,369,691,569,827,724,733
"COG2759",233,332,314,365,319,387,284,282,298,318
"COG2761",1,15,1,1,48,0,0,0,0,1
"COG2764",10,16,10,2,21,2,0,2,0,0
"COG2766",11,44,17,2,23,4,3,1,0,1
"COG2768",129,171,53,148,45,169,62,123,54,118
"COG2770",0,0,2,0,0,1,0,1,0,0
"COG2771",68,204,104,13,98,7,21,10,5,4
"COG2801",508,1639,719,982,1109,1033,1197,1184,425,536
"COG2804",33,164,80,74,220,154,136,173,61,133
"COG2805",34,80,46,83,92,108,208,152,60,96
"COG2807",14,96,22,4,56,6,0,12,0,16
"COG2812",513,578,431,503,518,498,494,510,533,630
"COG2813",17,110,21,12,125,9,4,5,4,2
"COG2814",146,378,141,99,238,125,56,119,95,153
"COG2815",31,45,48,101,269,83,61,86,91,63
"COG2816",136,139,135,138,74,92,161,132,137,93
"COG2818",91,52,84,68,138,77,29,79,72,90
"COG2819",72,46,52,82,38,100,69,102,110,77
"COG2820",156,128,156,144,73,134,177,90,127,109
"COG2821",11,32,18,5,9,12,3,12,0,5
"COG2822",5,26,10,2,11,0,1,1,0,0
"COG2823",6,48,32,5,17,5,3,10,0,5
"COG2824",13,36,23,1,27,1,0,1,0,1
"COG2825",26,27,16,7,15,6,8,20,24,1
"COG2826",165,301,169,333,749,351,1745,214,278,328
"COG2827",6,25,20,31,97,30,64,16,23,15
"COG2828",6,37,15,12,17,2,8,5,2,1
"COG2829",13,10,5,1,21,19,6,16,2,7
"COG2830",95,1,93,86,21,41,42,61,66,70
"COG2831",22,13,15,0,67,8,1,14,1,3
"COG2832",9,29,29,25,53,13,10,12,45,12
"COG2834",7,17,13,5,9,12,3,6,0,4
"COG2835",2,7,4,0,1,1,1,0,0,1
"COG2836",0,0,0,3,5,28,2,20,0,4
"COG2837",54,48,58,8,68,5,3,43,27,2
"COG2839",30,0,5,40,0,8,5,13,7,7
"COG2840",10,46,6,1,17,6,2,9,0,2
"COG2841",3,9,5,0,8,0,0,0,0,0
"COG2842",11,0,26,23,0,6,3,16,33,101
"COG2843",272,95,192,318,185,255,262,233,254,171
"COG2844",18,103,33,1,76,17,6,12,0,3
"COG2845",2,0,2,1,0,0,0,1,0,0
"COG2846",57,68,87,28,19,8,22,29,44,50
"COG2848",41,238,187,151,170,212,160,174,136,152
"COG2849",100,0,9,33,14,19,9,14,75,38
"COG2850",17,29,13,1,12,1,2,0,0,1
"COG2851",9,23,13,14,2,10,15,20,13,6
"COG2852",3,10,13,9,2,48,10,18,5,15
"COG2853",11,26,12,0,9,8,2,11,0,1
"COG2854",5,14,4,3,6,9,0,6,0,0
"COG2855",275,144,186,194,225,166,92,161,127,225
"COG2856",113,88,184,173,78,66,111,93,76,64
"COG2859",57,76,71,64,13,51,47,35,48,132
"COG2860",116,102,82,83,97,84,57,62,84,64
"COG2861",13,36,24,10,9,25,7,0,0,4
"COG2862",11,21,7,1,13,3,3,1,0,0
"COG2863",0,0,0,0,0,0,0,2,0,2
"COG2864",0,41,15,2,14,5,3,3,0,1
"COG2865",392,1177,446,495,473,545,617,597,589,465
"COG2866",97,34,34,44,14,74,32,58,114,69
"COG2867",7,19,8,0,11,2,3,0,0,2
"COG2868",23,28,27,61,55,38,54,17,48,23
"COG2869",99,43,101,61,16,43,45,56,26,65
"COG2870",31,89,33,21,69,56,20,20,7,75
"COG2871",122,95,133,101,18,111,80,102,80,111
"COG2872",22,35,34,63,56,84,102,61,44,50
"COG2873",342,558,416,430,231,551,587,497,589,466
"COG2875",144,45,83,121,102,103,82,138,152,87
"COG2876",202,175,164,191,129,212,93,221,183,267
"COG2877",137,153,114,84,89,119,72,100,110,159
"COG2878",113,98,156,155,71,105,101,100,87,133
"COG2879",4,30,7,1,6,0,0,1,0,1
"COG2882",3,30,3,1,9,1,3,0,0,0
"COG2884",151,182,131,212,158,243,182,182,175,193
"COG2885",421,698,676,116,122,300,253,325,166,377
"COG2887",12,55,0,3,63,6,0,1,0,0
"COG2890",151,243,220,199,248,228,241,209,198,242
"COG2891",7,31,11,3,27,4,1,0,1,0
"COG2893",29,156,58,85,324,32,44,58,61,23
"COG2894",35,71,69,102,106,94,196,87,112,78
"COG2895",138,60,225,117,34,94,163,136,144,125
"COG2896",15,79,35,58,86,58,78,69,50,46
"COG2897",8,72,15,5,48,6,7,10,5,1
"COG2898",2,68,5,5,99,13,5,4,4,5
"COG2900",1,15,4,0,4,1,1,0,0,0
"COG2901",6,38,11,2,4,3,2,3,0,1
"COG2904",15,35,30,1,13,6,4,10,0,2
"COG2906",3,13,0,0,7,0,2,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",185,133,177,111,48,84,72,91,81,108
"COG2909",26,37,29,42,24,60,18,65,33,42
"COG2910",34,4,20,33,62,26,15,13,55,14
"COG2911",26,192,39,6,158,87,19,27,0,41
"COG2912",5,21,11,1,11,0,0,0,0,1
"COG2913",7,14,7,2,15,2,0,3,0,1
"COG2914",2,15,3,0,7,0,1,0,0,0
"COG2915",7,35,5,0,4,3,1,1,0,1
"COG2916",4,16,8,0,18,4,1,0,0,0
"COG2917",4,20,13,0,7,3,0,10,0,0
"COG2918",12,47,23,23,55,20,37,5,2,6
"COG2919",2,30,6,3,32,7,1,4,2,1
"COG2920",6,14,11,2,6,1,1,2,0,0
"COG2921",3,10,6,0,4,0,1,1,0,0
"COG2922",9,23,5,1,8,1,1,2,0,0
"COG2923",2,16,5,0,3,0,0,0,0,0
"COG2924",4,20,9,0,11,2,0,5,0,1
"COG2925",9,14,16,3,10,6,3,13,0,3
"COG2926",3,15,8,0,10,1,0,0,1,0
"COG2927",5,22,19,2,8,4,1,2,0,0
"COG2928",0,13,0,1,1,4,1,0,0,5
"COG2929",0,2,12,10,10,1,7,7,11,5
"COG2931",81,0,22,39,1,12,22,79,91,7
"COG2932",26,43,40,61,25,84,163,62,52,30
"COG2933",5,25,14,1,7,4,3,2,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",59,8,141,31,65,68,65,86,134,54
"COG2937",18,84,34,1,19,2,2,8,0,3
"COG2938",5,17,7,1,8,1,0,0,0,1
"COG2939",0,38,0,20,0,1,0,0,0,0
"COG2942",206,185,156,154,128,147,144,174,232,340
"COG2943",9,77,36,3,20,4,2,1,0,2
"COG2944",26,23,10,7,15,2,10,2,8,5
"COG2945",0,0,0,1,0,2,0,8,0,0
"COG2946",17,78,72,80,181,45,384,36,141,35
"COG2947",0,0,4,0,0,3,0,0,0,1
"COG2948",0,0,1,8,0,20,1,6,1,0
"COG2949",30,35,26,13,20,34,10,34,13,12
"COG2951",13,46,19,2,17,8,2,2,0,1
"COG2954",91,158,115,141,72,101,136,89,116,131
"COG2956",5,21,11,0,4,4,1,5,0,3
"COG2957",185,76,247,155,135,87,210,119,148,124
"COG2958",0,0,0,4,0,0,27,0,0,0
"COG2959",4,1,4,0,3,0,0,2,0,0
"COG2960",2,7,4,0,5,2,0,0,0,0
"COG2961",41,21,30,12,21,5,5,28,20,2
"COG2962",11,35,20,8,62,24,3,14,0,6
"COG2963",85,302,231,124,385,128,101,162,54,75
"COG2964",17,57,45,51,83,88,31,27,31,34
"COG2965",5,14,5,0,13,3,2,7,0,0
"COG2966",195,294,269,223,330,242,250,242,169,266
"COG2967",2,25,14,2,11,2,1,1,0,0
"COG2968",17,52,25,21,74,27,5,7,3,14
"COG2969",6,29,7,0,6,2,2,4,0,2
"COG2971",2,11,5,7,113,21,11,4,17,9
"COG2972",454,318,781,995,717,1193,2798,1335,1930,856
"COG2973",1,2,0,0,1,1,0,1,0,0
"COG2974",12,49,13,0,16,6,4,0,0,2
"COG2975",1,3,2,0,2,1,2,0,0,0
"COG2976",5,21,14,0,3,4,2,2,0,0
"COG2977",5,20,7,1,6,2,1,1,0,13
"COG2978",120,54,101,117,42,43,67,64,69,34
"COG2979",5,23,8,0,8,1,3,1,0,0
"COG2980",1,10,14,0,2,3,1,1,0,2
"COG2981",2,4,6,1,2,1,0,3,1,2
"COG2982",34,123,42,5,52,30,3,3,0,1
"COG2983",7,16,9,0,11,4,1,0,0,0
"COG2984",76,56,118,222,211,143,142,102,101,88
"COG2985",978,644,730,540,282,525,446,636,712,786
"COG2986",289,8,126,168,80,112,60,245,228,103
"COG2987",233,5,121,131,56,116,73,160,162,115
"COG2988",4,11,6,3,5,1,1,0,0,1
"COG2989",25,149,19,7,7,49,71,22,35,86
"COG2990",12,50,16,2,59,4,3,2,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0
