"","DLM001","NOF002","NLM022","DOM003","NLM021","DOM015","DOM022","NOM029","DLF007","NOM020"
"COG1959",95,187,213,124,128,192,109,154,85,82
"COG1960",447,302,351,348,380,262,311,301,268,359
"COG1961",1586,1860,2232,639,1996,2402,1113,1306,1709,743
"COG1963",13,20,25,11,19,20,7,12,4,7
"COG1964",1,10,2,0,4,3,8,5,9,3
"COG1965",0,4,5,20,4,1,9,8,6,5
"COG1966",335,338,440,454,379,341,380,330,257,442
"COG1968",206,197,228,227,248,219,195,232,120,206
"COG1969",17,15,12,54,9,1,38,9,2,7
"COG1970",60,99,50,48,71,85,75,59,96,52
"COG1971",52,69,106,38,84,101,74,144,125,66
"COG1972",26,19,32,136,7,11,22,28,31,28
"COG1974",96,151,211,202,104,121,84,141,75,104
"COG1975",70,84,144,198,73,78,84,88,40,51
"COG1977",1,4,3,6,5,0,5,2,4,1
"COG1979",205,187,206,128,272,269,263,155,283,176
"COG1982",153,252,383,458,250,233,164,245,143,127
"COG1983",35,16,26,10,30,65,23,37,41,21
"COG1984",12,13,32,28,29,65,15,32,2,7
"COG1985",216,173,188,210,193,206,209,201,141,256
"COG1986",2,4,12,35,0,2,1,8,3,6
"COG1987",1,21,22,12,15,7,11,16,13,18
"COG1988",4,22,16,31,6,3,4,10,9,9
"COG1989",23,54,85,62,48,13,17,43,22,16
"COG1990",0,3,8,3,5,10,2,3,0,2
"COG1992",4,0,0,1,0,1,0,0,0,1
"COG1993",2,0,2,0,0,5,1,0,0,3
"COG1994",45,40,21,24,44,43,28,16,12,14
"COG1995",175,93,126,153,116,113,202,115,123,211
"COG2000",13,6,6,0,22,5,26,12,14,9
"COG2001",91,146,112,62,136,145,65,85,97,53
"COG2002",56,69,120,16,82,80,36,62,31,35
"COG2003",225,203,244,355,217,201,152,233,261,351
"COG2005",17,10,16,36,14,4,15,15,7,11
"COG2006",60,83,14,46,20,26,67,28,53,2
"COG2008",164,160,178,125,203,166,177,139,194,104
"COG2009",4,13,12,36,5,2,33,12,10,6
"COG2010",2,0,0,0,1,4,1,0,1,3
"COG2011",58,41,63,86,66,53,68,47,36,93
"COG2013",39,47,67,66,34,56,37,55,22,11
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",19,27,46,34,34,37,23,52,14,33
"COG2017",605,718,565,621,614,632,556,604,667,630
"COG2020",4,1,2,2,2,1,6,2,0,0
"COG2021",21,1,5,0,14,1,0,1,0,7
"COG2022",117,107,116,120,87,87,67,145,100,151
"COG2025",272,214,199,212,250,167,228,269,155,265
"COG2026",3,11,6,16,7,8,9,18,5,8
"COG2027",101,151,110,85,111,157,107,163,173,121
"COG2030",135,93,31,213,43,69,83,83,144,109
"COG2031",12,26,14,30,5,5,5,21,3,9
"COG2032",2,12,7,22,5,2,7,5,6,5
"COG2033",29,23,24,74,14,23,34,21,18,51
"COG2035",60,15,60,22,55,30,38,82,25,28
"COG2038",129,183,134,135,178,208,220,126,174,78
"COG2039",8,14,24,41,16,10,10,18,3,9
"COG2040",11,101,12,23,9,0,38,38,38,7
"COG2041",5,10,8,19,0,5,1,11,4,8
"COG2043",7,0,1,1,11,3,2,0,4,2
"COG2045",6,4,2,0,3,0,8,1,8,1
"COG2046",1,0,0,0,0,0,2,0,0,0
"COG2048",33,8,9,4,23,3,19,9,6,9
"COG2049",5,14,54,27,14,76,11,16,4,6
"COG2050",185,196,95,192,118,141,212,148,149,127
"COG2052",19,13,26,16,22,25,12,16,7,5
"COG2055",34,52,59,73,16,77,49,51,54,27
"COG2056",8,6,0,3,12,7,7,1,11,0
"COG2057",33,19,12,30,11,5,13,12,8,7
"COG2059",195,132,175,197,188,284,273,177,293,378
"COG2060",209,200,133,88,152,207,212,264,259,355
"COG2062",9,6,4,29,2,2,0,6,3,10
"COG2063",1,8,9,16,0,0,0,5,3,19
"COG2064",1,0,15,1,0,38,0,7,0,0
"COG2065",16,3,5,15,30,10,22,8,1,9
"COG2066",82,99,51,53,110,158,158,105,141,67
"COG2067",83,60,54,80,43,28,137,69,18,198
"COG2068",15,31,23,44,27,15,50,23,24,9
"COG2069",17,4,3,1,6,10,1,4,7,2
"COG2070",292,297,308,108,313,212,268,225,252,155
"COG2071",184,56,146,296,166,237,282,249,189,353
"COG2072",0,1,0,0,0,1,0,0,1,6
"COG2073",73,60,77,52,121,141,116,77,110,71
"COG2076",35,41,30,115,30,12,75,29,87,18
"COG2077",54,61,53,29,52,80,56,91,154,43
"COG2078",36,5,0,68,5,0,14,0,21,212
"COG2079",19,18,24,25,10,12,35,15,5,17
"COG2080",85,143,112,166,66,45,81,59,112,27
"COG2081",170,214,294,159,215,234,196,150,74,161
"COG2082",50,115,63,33,67,60,80,68,94,31
"COG2084",31,37,41,134,29,40,88,66,54,43
"COG2085",0,0,2,0,6,0,0,7,14,2
"COG2086",181,152,196,197,210,174,201,239,111,226
"COG2087",66,77,64,38,73,105,71,71,77,39
"COG2088",32,104,173,25,81,42,39,35,31,27
"COG2089",74,123,77,8,112,88,61,56,89,60
"COG2091",19,58,74,73,42,17,31,58,27,22
"COG2094",7,5,3,0,5,5,0,2,2,0
"COG2095",113,101,129,67,116,192,153,239,268,73
"COG2096",109,138,49,13,71,73,136,133,194,64
"COG2099",79,149,98,44,128,211,135,123,152,60
"COG2102",23,0,11,0,9,2,3,0,0,2
"COG2103",82,52,59,121,87,82,82,33,42,76
"COG2104",0,2,4,20,1,0,0,5,0,4
"COG2105",0,3,5,19,1,2,1,5,2,1
"COG2107",22,0,2,0,7,2,0,0,0,6
"COG2108",9,0,2,0,0,5,6,1,0,0
"COG2109",33,65,39,63,38,47,56,42,22,23
"COG2110",119,110,134,73,114,47,72,47,71,45
"COG2111",10,2,2,3,0,1,9,2,17,6
"COG2113",30,153,27,31,40,88,36,35,102,38
"COG2114",0,0,2,0,54,3,6,0,5,0
"COG2115",96,82,74,86,118,67,83,127,93,91
"COG2116",57,51,88,131,56,64,24,68,44,51
"COG2119",1,4,16,23,20,14,22,3,9,2
"COG2120",20,32,36,30,13,9,23,8,68,10
"COG2121",0,4,0,0,2,0,8,6,7,0
"COG2122",2,3,0,1,2,0,3,2,0,1
"COG2127",14,12,9,70,4,4,30,9,2,58
"COG2128",9,8,11,32,1,6,5,5,4,16
"COG2129",12,31,48,7,47,22,5,43,19,18
"COG2130",0,5,8,27,0,0,2,7,2,8
"COG2131",125,117,128,166,135,122,131,113,95,146
"COG2132",6,15,26,61,2,8,2,34,4,24
"COG2133",0,13,5,30,1,2,3,19,3,10
"COG2134",1,5,14,40,1,1,2,20,1,5
"COG2135",15,43,14,16,17,7,6,21,30,8
"COG2137",43,21,16,23,38,55,24,25,4,29
"COG2140",21,77,8,15,37,46,17,19,4,5
"COG2141",7,8,36,77,2,7,5,32,11,30
"COG2142",2,3,6,22,0,0,1,8,2,4
"COG2143",0,0,0,0,4,0,0,0,0,0
"COG2145",41,77,106,184,96,44,67,61,39,109
"COG2146",1,2,13,30,1,0,2,12,2,9
"COG2148",627,791,555,423,576,643,658,593,759,430
"COG2149",3,3,10,23,1,0,0,9,1,2
"COG2151",56,47,48,104,33,31,46,66,38,92
"COG2152",283,502,250,102,358,341,377,367,557,341
"COG2153",14,2,13,15,6,2,4,7,3,8
"COG2155",5,13,16,3,26,16,5,8,6,9
"COG2156",81,71,60,49,38,18,45,27,44,71
"COG2158",4,22,6,2,15,10,4,11,1,0
"COG2159",41,61,43,24,83,62,73,43,41,33
"COG2160",165,120,96,174,147,198,174,126,201,305
"COG2161",7,20,13,35,6,9,8,14,3,5
"COG2162",8,6,11,21,1,0,4,10,0,17
"COG2163",4,0,1,0,7,1,3,0,0,0
"COG2165",15,15,24,70,3,5,3,36,4,13
"COG2166",93,68,42,101,80,75,71,61,110,85
"COG2168",2,0,4,19,0,1,0,7,4,1
"COG2169",58,6,12,21,27,20,16,22,24,17
"COG2170",0,2,10,22,0,0,0,14,1,6
"COG2171",30,16,24,34,21,10,8,13,7,35
"COG2172",40,102,79,17,73,65,57,78,68,20
"COG2173",63,118,38,36,74,60,88,68,154,44
"COG2175",5,5,9,14,0,1,1,7,2,8
"COG2176",265,365,511,255,400,423,383,297,205,158
"COG2177",263,206,252,230,230,198,249,181,143,206
"COG2179",32,33,64,20,40,30,26,20,22,22
"COG2180",3,10,13,27,0,1,7,8,4,9
"COG2181",4,15,19,22,7,2,15,16,3,9
"COG2182",42,189,335,96,141,117,50,114,80,250
"COG2183",374,313,410,393,363,390,411,311,281,439
"COG2184",73,129,82,228,58,46,103,70,114,107
"COG2185",411,297,259,154,308,286,349,331,340,203
"COG2186",105,175,246,359,143,94,163,207,244,110
"COG2188",141,227,208,252,137,125,161,253,246,81
"COG2189",150,222,129,230,169,118,109,57,184,242
"COG2190",60,210,191,385,109,58,66,119,65,60
"COG2191",1,8,2,0,10,2,4,10,1,4
"COG2192",4,32,2,0,1,1,24,0,0,1
"COG2193",19,14,21,28,28,46,22,29,48,22
"COG2194",291,245,184,666,195,141,279,323,342,383
"COG2195",810,676,657,660,646,404,488,459,442,562
"COG2197",967,1038,630,747,789,835,1055,1273,1947,563
"COG2198",15,52,98,212,14,18,9,115,34,56
"COG2199",265,828,1562,1127,691,408,481,844,602,488
"COG2200",123,502,681,713,289,165,239,444,394,242
"COG2201",9,36,109,21,57,36,37,27,64,59
"COG2202",104,317,175,321,107,98,105,247,253,83
"COG2203",3,8,27,35,12,5,12,22,5,16
"COG2204",1372,1119,810,667,1078,1265,1085,1146,1266,1654
"COG2205",298,362,408,233,306,375,221,276,303,286
"COG2206",69,230,712,162,367,241,207,213,203,162
"COG2207",4409,4350,3524,2410,3971,4785,4713,5073,6822,3867
"COG2208",101,228,174,33,194,102,79,97,69,66
"COG2209",125,43,60,70,51,45,91,78,37,141
"COG2210",206,167,159,6,212,210,326,240,252,84
"COG2211",514,492,785,923,689,1277,501,866,461,463
"COG2212",0,2,0,0,0,0,0,0,1,0
"COG2213",30,15,57,145,12,6,40,57,13,21
"COG2214",121,138,145,98,125,112,112,179,206,101
"COG2215",0,6,7,13,0,1,0,7,3,11
"COG2216",252,216,124,122,171,160,221,146,198,318
"COG2217",964,1153,1152,706,1122,1114,1060,779,691,711
"COG2220",426,366,220,362,280,280,398,311,373,374
"COG2221",23,74,61,19,42,38,44,44,30,11
"COG2222",45,91,100,150,59,63,72,52,60,55
"COG2223",3,8,20,42,3,4,12,25,10,15
"COG2224",0,8,18,42,0,3,0,16,4,11
"COG2225",9,20,35,136,4,4,4,38,5,9
"COG2226",163,81,96,99,110,109,142,118,126,133
"COG2227",23,55,8,55,24,20,11,8,38,7
"COG2230",25,29,81,86,50,10,51,41,57,16
"COG2231",3,0,0,1,0,0,0,0,0,0
"COG2233",397,452,499,676,387,353,445,462,364,509
"COG2234",199,182,204,104,305,465,228,321,400,132
"COG2235",32,0,6,5,13,4,6,3,0,14
"COG2236",2,0,0,0,7,0,11,2,1,0
"COG2239",299,273,327,64,349,375,194,282,161,139
"COG2240",64,121,117,124,122,207,136,161,163,193
"COG2241",62,78,110,56,101,154,108,83,104,77
"COG2242",73,80,118,48,78,136,132,79,119,71
"COG2243",47,106,64,32,52,112,72,76,78,34
"COG2244",816,1162,893,582,953,876,844,1274,1679,781
"COG2246",19,35,40,14,46,42,19,20,27,14
"COG2247",0,0,0,89,0,0,0,0,0,0
"COG2249",57,54,41,92,40,44,35,67,56,44
"COG2250",0,0,0,0,2,2,0,0,0,0
"COG2252",241,187,269,424,176,108,239,254,114,271
"COG2253",0,0,0,24,0,0,0,0,7,25
"COG2255",261,243,216,186,230,225,194,203,127,226
"COG2256",324,256,265,301,283,265,268,255,192,279
"COG2257",0,9,27,4,10,8,10,13,15,17
"COG2258",21,51,76,71,39,29,42,42,14,34
"COG2259",31,38,42,47,43,50,46,30,88,22
"COG2261",0,7,3,7,0,1,3,12,2,4
"COG2262",268,241,301,306,336,289,274,277,219,255
"COG2264",217,222,223,147,233,215,214,170,170,170
"COG2265",356,351,448,395,428,342,343,357,244,469
"COG2267",85,103,214,137,101,133,67,116,69,87
"COG2268",67,172,131,49,92,60,105,119,124,25
"COG2269",2,7,22,50,0,7,3,16,7,5
"COG2270",37,49,88,41,53,36,39,45,12,32
"COG2271",285,58,99,228,178,78,88,80,85,303
"COG2272",161,130,121,356,45,139,77,180,21,327
"COG2273",176,358,240,147,194,165,248,220,390,151
"COG2274",272,410,264,685,339,632,570,328,249,1512
"COG2301",8,32,50,19,11,36,64,21,14,16
"COG2302",66,60,81,47,75,83,31,62,19,24
"COG2303",0,8,14,33,0,4,0,13,1,12
"COG2304",374,448,214,216,364,218,361,272,408,332
"COG2306",0,1,4,0,2,1,0,0,0,0
"COG2307",18,1,0,11,0,2,0,1,0,2
"COG2308",22,1,1,10,8,3,2,1,1,4
"COG2309",89,106,184,95,138,90,113,68,66,51
"COG2310",6,9,45,147,33,19,6,27,15,4
"COG2311",209,284,92,164,153,206,145,218,412,180
"COG2312",2,34,21,9,16,23,22,28,27,2
"COG2313",27,6,8,25,14,7,6,2,7,0
"COG2314",0,1,1,9,4,3,0,0,2,11
"COG2315",80,161,117,116,140,139,121,128,189,68
"COG2316",31,15,43,15,34,33,34,21,20,17
"COG2317",25,32,31,36,32,45,35,20,20,30
"COG2318",0,0,0,0,0,3,0,2,0,0
"COG2319",73,100,3,198,5,7,25,67,80,11
"COG2320",10,17,5,2,13,15,5,5,10,2
"COG2321",3,5,9,32,0,2,2,9,4,5
"COG2323",58,47,41,43,67,47,6,32,5,13
"COG2326",72,72,115,68,90,52,55,56,102,27
"COG2327",45,18,20,38,31,79,83,62,119,26
"COG2329",8,0,0,1,1,0,0,1,0,0
"COG2331",1,0,1,3,0,0,4,1,0,2
"COG2332",4,5,8,21,2,0,2,6,7,5
"COG2333",154,175,236,166,213,121,101,118,48,74
"COG2334",5,11,31,50,9,9,3,17,7,17
"COG2335",18,0,0,0,0,0,0,0,0,0
"COG2336",0,3,2,7,1,0,2,8,5,3
"COG2337",82,85,152,84,137,657,104,72,51,56
"COG2339",21,2,17,1,26,18,3,0,0,2
"COG2340",25,33,36,3,42,66,15,21,14,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",135,169,134,39,175,105,62,127,106,42
"COG2346",3,0,0,0,2,0,7,0,3,0
"COG2348",57,88,9,47,23,84,18,21,0,0
"COG2350",11,15,3,11,1,3,5,11,19,4
"COG2351",3,2,14,22,1,1,5,45,2,6
"COG2352",34,12,22,143,2,10,9,25,9,23
"COG2353",1,3,13,23,0,0,5,11,1,3
"COG2354",0,2,6,28,1,3,0,7,0,3
"COG2355",254,75,195,310,223,224,246,227,215,363
"COG2356",77,9,11,105,7,1,162,13,6,13
"COG2357",66,159,208,80,189,123,93,122,119,53
"COG2358",47,108,128,17,100,35,25,47,22,33
"COG2359",0,4,6,2,5,2,1,3,1,1
"COG2360",21,11,8,95,20,55,38,23,3,116
"COG2361",36,34,24,106,32,33,18,18,60,6
"COG2362",6,21,3,12,1,2,15,7,23,6
"COG2363",0,3,8,23,0,1,1,6,0,5
"COG2364",72,160,87,93,104,88,110,230,115,73
"COG2365",112,223,59,15,80,81,85,112,171,34
"COG2366",0,1,8,0,2,0,0,16,1,1
"COG2367",102,146,89,209,136,130,182,171,142,154
"COG2368",38,26,31,50,15,5,19,34,7,17
"COG2369",37,2,21,0,21,51,60,2,0,17
"COG2371",0,6,5,4,7,6,1,3,6,2
"COG2372",2,6,4,17,1,1,0,4,1,6
"COG2373",845,557,406,447,419,450,799,691,605,608
"COG2374",22,0,24,0,20,36,16,3,1,31
"COG2375",0,4,6,18,0,1,1,8,3,3
"COG2376",70,32,36,177,16,26,115,66,55,36
"COG2377",9,35,27,20,33,22,23,16,3,40
"COG2378",99,26,83,54,96,172,66,144,89,47
"COG2379",29,36,85,8,62,36,32,8,25,26
"COG2382",154,159,189,354,201,163,171,253,101,361
"COG2384",26,61,76,50,75,34,44,35,23,15
"COG2385",177,259,359,69,352,222,175,236,251,142
"COG2386",7,2,8,10,5,3,12,1,5,6
"COG2388",36,28,16,18,30,37,32,38,70,18
"COG2390",50,17,31,115,7,29,39,64,22,19
"COG2391",9,10,23,70,1,4,6,25,4,7
"COG2404",0,0,0,0,0,0,1,0,0,1
"COG2405",0,2,8,2,3,0,1,0,2,1
"COG2406",29,41,3,0,12,11,16,35,49,3
"COG2407",335,472,435,420,539,586,432,404,440,414
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",45,16,57,67,46,32,25,27,10,27
"COG2421",10,17,3,44,5,3,19,3,7,1
"COG2423",29,34,46,19,54,13,13,5,55,5
"COG2425",98,123,81,146,67,121,61,168,146,157
"COG2426",12,2,3,1,19,17,2,3,1,0
"COG2431",158,148,106,129,111,164,133,185,201,155
"COG2440",2,3,13,21,0,0,3,7,3,1
"COG2452",11,23,13,25,34,10,21,29,17,18
"COG2453",6,4,14,29,1,0,0,13,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,17,33,8,9,6,153,33,19,11
"COG2501",27,36,50,22,45,26,19,25,17,10
"COG2502",185,102,166,199,170,157,114,168,100,216
"COG2503",6,3,0,1,0,1,7,7,3,1
"COG2508",148,204,291,124,234,210,125,218,147,64
"COG2509",252,221,308,162,320,499,346,292,213,267
"COG2510",31,41,34,7,51,38,14,24,15,72
"COG2513",50,120,115,20,65,132,36,66,90,56
"COG2514",0,0,0,0,1,0,2,2,0,0
"COG2515",29,15,19,17,15,3,17,11,7,10
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",1,3,4,9,2,0,4,7,0,1
"COG2519",7,7,0,22,0,0,1,1,0,2
"COG2602",4,20,55,25,18,20,13,22,8,16
"COG2603",2,11,19,24,0,2,0,13,4,5
"COG2604",4,33,51,16,32,42,30,29,7,100
"COG2605",117,33,132,15,173,213,247,239,318,258
"COG2606",114,142,134,83,139,118,110,142,102,84
"COG2607",79,101,169,62,109,125,85,92,45,45
"COG2608",41,74,47,50,47,72,9,55,43,46
"COG2609",0,8,22,52,1,4,2,23,7,13
"COG2610",149,173,290,332,131,103,145,121,235,106
"COG2703",6,24,78,3,29,12,26,34,37,17
"COG2704",164,131,140,143,141,200,188,158,146,109
"COG2706",69,158,145,131,115,126,112,158,217,95
"COG2707",3,3,11,30,0,0,6,6,2,1
"COG2710",91,115,36,37,56,48,52,41,43,64
"COG2715",181,158,173,204,152,167,187,178,126,240
"COG2716",1,4,9,25,0,0,0,8,1,10
"COG2717",1,19,43,28,45,8,22,13,150,15
"COG2718",7,5,20,28,0,3,0,13,4,4
"COG2719",0,5,16,32,1,5,0,11,3,10
"COG2720",53,51,43,16,63,50,66,48,38,22
"COG2721",195,218,265,249,193,207,226,209,184,267
"COG2723",141,315,304,289,192,146,168,261,129,162
"COG2730",172,224,298,384,431,174,192,309,255,588
"COG2731",125,128,122,187,106,134,102,135,125,105
"COG2732",1,2,2,14,0,3,0,3,1,1
"COG2733",14,17,17,91,10,6,46,18,14,27
"COG2738",107,123,118,22,143,116,85,136,202,64
"COG2739",30,57,80,21,55,40,23,36,19,25
"COG2740",23,24,39,22,34,35,15,21,10,7
"COG2746",8,7,38,0,20,13,5,2,26,3
"COG2747",0,1,0,2,0,0,0,0,0,0
"COG2755",808,688,757,472,742,789,663,804,828,1016
"COG2759",371,266,303,317,343,300,377,303,243,279
"COG2761",0,0,1,26,2,1,2,1,1,3
"COG2764",0,1,6,11,0,0,2,4,2,6
"COG2766",2,9,19,43,0,4,1,11,2,10
"COG2768",148,63,75,182,129,115,161,49,50,57
"COG2770",0,0,11,0,0,17,0,2,3,5
"COG2771",18,44,63,185,9,20,8,82,36,31
"COG2801",866,936,868,1514,446,379,1065,692,666,791
"COG2804",70,98,162,174,114,31,76,82,64,48
"COG2805",67,89,121,87,97,48,67,52,76,46
"COG2807",10,13,23,85,3,2,31,18,9,8
"COG2812",493,441,568,564,533,516,562,494,475,579
"COG2813",12,12,27,110,3,4,3,31,11,41
"COG2814",190,79,147,425,74,83,171,135,95,218
"COG2815",88,75,116,60,95,51,48,42,51,26
"COG2816",111,155,190,162,103,103,99,163,120,152
"COG2818",66,131,45,56,62,92,68,89,90,44
"COG2819",42,55,91,36,88,76,66,57,47,33
"COG2820",159,155,110,108,148,125,154,154,151,149
"COG2821",10,13,16,46,7,1,18,25,5,22
"COG2822",2,3,10,25,0,0,5,12,8,9
"COG2823",2,9,21,73,7,3,8,22,10,34
"COG2824",0,1,6,23,0,2,7,21,7,2
"COG2825",21,19,18,38,9,10,29,12,32,25
"COG2826",219,145,429,367,164,71,229,161,1453,206
"COG2827",9,11,25,18,14,16,23,15,17,9
"COG2828",9,28,16,33,12,9,4,10,5,11
"COG2829",11,3,6,11,4,4,5,9,8,6
"COG2830",63,67,60,3,60,72,52,87,78,50
"COG2831",29,16,2,17,4,20,8,6,9,69
"COG2832",11,10,34,34,20,11,11,25,9,8
"COG2834",3,9,9,23,4,1,9,7,4,14
"COG2835",0,1,0,10,0,0,6,7,4,0
"COG2836",1,8,4,0,8,17,0,1,2,2
"COG2837",19,75,35,53,7,13,34,79,78,10
"COG2839",28,23,6,0,13,15,23,6,26,12
"COG2840",8,7,16,38,11,1,11,29,11,28
"COG2841",0,1,4,7,0,0,0,4,0,1
"COG2842",36,7,26,0,34,3,8,23,5,21
"COG2843",214,270,210,101,249,221,156,151,261,98
"COG2844",27,8,50,97,16,9,27,32,16,64
"COG2845",0,6,0,1,0,0,0,3,0,2
"COG2846",41,51,38,73,17,47,15,77,50,28
"COG2848",164,123,239,288,143,135,109,180,56,176
"COG2849",85,48,48,2,45,30,46,4,59,5
"COG2850",3,8,17,33,0,3,2,12,4,7
"COG2851",24,29,24,9,15,28,18,17,5,21
"COG2852",15,16,11,15,16,16,13,5,7,11
"COG2853",9,11,17,34,9,1,12,15,7,24
"COG2854",7,4,9,17,5,2,10,6,4,29
"COG2855",218,226,115,122,160,173,189,195,215,444
"COG2856",92,50,108,90,86,28,150,201,188,345
"COG2859",98,28,42,81,55,59,99,66,44,122
"COG2860",93,37,80,94,126,81,63,70,85,43
"COG2861",10,13,15,35,4,9,5,18,18,14
"COG2862",7,8,8,25,3,4,2,9,6,5
"COG2863",0,0,0,0,6,0,0,0,2,0
"COG2864",6,8,20,42,19,4,3,11,4,11
"COG2865",528,411,448,1116,416,640,497,441,675,542
"COG2866",67,50,50,33,57,44,57,40,11,16
"COG2867",3,1,11,17,0,1,3,9,0,3
"COG2868",28,49,55,28,20,39,24,25,22,9
"COG2869",83,63,58,46,44,48,95,95,63,108
"COG2870",65,88,41,94,33,31,71,31,14,67
"COG2871",165,102,75,90,114,69,141,122,111,200
"COG2872",51,38,79,35,71,71,31,37,22,23
"COG2873",489,475,544,555,563,354,311,245,300,468
"COG2875",79,130,82,50,123,138,114,107,162,58
"COG2876",249,176,167,193,235,188,224,180,136,239
"COG2877",143,102,60,166,97,85,103,115,138,153
"COG2878",171,150,149,108,165,119,75,152,121,172
"COG2879",0,8,9,22,0,2,0,5,4,1
"COG2882",0,3,7,26,0,0,0,3,1,14
"COG2884",182,161,188,164,195,193,184,147,153,198
"COG2885",315,347,189,700,238,356,476,687,770,583
"COG2887",12,5,0,61,1,2,2,3,0,1
"COG2890",184,207,203,231,193,228,216,213,153,263
"COG2891",5,7,12,27,3,1,9,10,6,17
"COG2893",30,36,57,185,23,36,78,57,32,41
"COG2894",34,92,130,70,82,60,55,63,30,44
"COG2895",139,237,184,73,117,92,90,218,141,69
"COG2896",34,57,91,86,53,50,74,44,25,44
"COG2897",4,14,24,63,7,5,17,20,12,10
"COG2898",7,11,3,44,7,7,21,7,2,4
"COG2900",1,1,4,6,0,2,1,4,0,1
"COG2901",2,2,7,33,6,4,1,20,7,2
"COG2904",10,9,11,39,6,3,12,18,3,27
"COG2906",0,3,7,18,0,0,0,7,1,1
"COG2907",0,0,0,0,0,0,0,1,1,1
"COG2908",157,132,88,120,142,146,150,196,197,180
"COG2909",22,15,69,30,57,27,21,17,40,55
"COG2910",23,33,6,3,24,10,9,25,47,13
"COG2911",67,43,29,163,68,28,129,38,22,97
"COG2912",2,9,8,26,1,2,1,15,2,6
"COG2913",5,5,7,23,1,3,1,11,2,9
"COG2914",1,0,2,12,1,1,1,5,2,0
"COG2915",2,3,9,17,0,4,0,8,0,15
"COG2916",3,5,21,33,0,2,6,15,2,20
"COG2917",1,6,7,11,3,2,7,12,2,14
"COG2918",6,13,23,40,17,1,30,7,1,4
"COG2919",4,3,4,21,5,2,6,10,3,7
"COG2920",1,9,6,17,0,0,2,9,3,10
"COG2921",2,9,4,11,6,0,4,2,3,1
"COG2922",2,4,6,17,0,0,1,8,4,4
"COG2923",2,2,6,20,0,1,0,5,2,1
"COG2924",3,5,8,23,3,3,5,11,6,5
"COG2925",4,3,17,22,5,3,19,11,10,11
"COG2926",1,2,8,15,0,1,0,5,4,0
"COG2927",1,4,12,28,1,2,11,13,5,5
"COG2928",0,1,0,10,2,0,5,0,1,0
"COG2929",5,2,10,9,7,8,0,14,2,1
"COG2931",6,98,36,0,19,11,67,16,87,15
"COG2932",32,48,86,47,70,31,30,35,29,42
"COG2933",1,5,14,27,1,2,0,11,4,5
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",104,15,111,5,119,132,70,132,158,33
"COG2937",5,16,32,75,2,9,2,24,5,73
"COG2938",0,1,6,18,0,1,0,7,6,4
"COG2939",11,0,0,36,0,0,0,0,0,0
"COG2942",128,216,126,147,157,288,153,218,189,363
"COG2943",3,12,28,78,1,3,3,21,11,15
"COG2944",5,13,15,24,6,5,5,14,4,9
"COG2945",5,0,0,0,5,0,2,0,0,0
"COG2946",53,71,77,78,49,151,39,91,50,26
"COG2947",0,3,1,0,1,0,10,5,0,1
"COG2948",4,4,11,0,1,3,1,1,2,2
"COG2949",22,43,10,26,23,3,16,23,53,46
"COG2951",2,12,20,37,0,1,11,19,9,29
"COG2954",135,107,132,198,82,87,102,121,98,178
"COG2956",6,3,13,27,9,4,17,8,9,28
"COG2957",187,164,148,91,157,145,187,291,208,133
"COG2958",0,1,2,0,0,0,0,2,0,1
"COG2959",1,0,1,4,0,8,1,5,1,28
"COG2960",2,2,3,13,0,1,0,6,3,2
"COG2961",4,39,10,30,11,32,16,25,39,30
"COG2962",15,22,11,27,12,14,30,18,13,15
"COG2963",55,85,113,242,42,56,102,209,161,76
"COG2964",36,45,44,60,28,35,34,38,48,26
"COG2965",1,3,4,10,3,1,8,12,6,4
"COG2966",251,217,254,280,256,275,281,268,173,316
"COG2967",1,1,11,12,0,0,0,6,1,8
"COG2968",19,19,18,52,11,11,33,18,15,29
"COG2969",1,9,12,33,6,2,10,8,4,21
"COG2971",7,18,33,9,21,6,9,2,3,1
"COG2972",561,1401,1776,463,1266,1052,978,1194,1306,597
"COG2973",0,1,2,4,0,1,0,0,1,3
"COG2974",8,8,17,42,1,1,1,10,6,27
"COG2975",1,2,2,3,1,0,0,0,3,4
"COG2976",2,6,8,33,3,3,12,11,2,21
"COG2977",0,5,11,15,16,4,0,3,2,3
"COG2978",109,117,73,40,54,69,77,101,112,106
"COG2979",1,7,8,23,0,2,0,8,8,6
"COG2980",3,3,6,14,8,4,3,6,6,18
"COG2981",3,4,8,7,1,6,0,4,2,24
"COG2982",5,22,51,115,0,4,2,28,8,19
"COG2983",2,0,11,22,0,3,1,13,5,4
"COG2984",124,160,203,60,173,176,142,103,60,66
"COG2985",862,546,474,618,774,808,958,639,884,888
"COG2986",170,206,106,15,226,296,204,123,196,62
"COG2987",147,173,69,2,220,163,198,104,171,56
"COG2988",0,3,6,21,0,0,0,7,3,6
"COG2989",60,6,16,152,14,27,14,16,31,202
"COG2990",10,18,13,39,4,6,13,21,8,6
"COG2991",0,0,0,0,0,0,0,0,0,1
