"","NOM016","DLF005","NOM026","DOM016","NOM004","NOF010","DOM026","DOF008","NLM009","NOM028"
"COG1959",132,194,313,102,103,99,286,317,108,182
"COG1960",327,228,260,431,314,339,212,185,299,280
"COG1961",1234,2187,1203,772,470,1626,1877,2428,984,1639
"COG1963",16,46,34,23,18,22,3,19,9,10
"COG1964",2,4,9,8,2,4,9,13,3,41
"COG1965",0,1,28,2,6,1,0,2,2,3
"COG1966",303,320,420,385,233,380,248,440,397,233
"COG1968",225,277,193,181,156,198,223,266,253,183
"COG1969",2,10,12,32,10,8,1,3,3,4
"COG1970",71,85,91,72,66,75,53,90,95,81
"COG1971",143,203,225,113,121,108,182,138,64,109
"COG1972",7,7,164,68,43,23,3,19,10,37
"COG1974",102,205,226,95,64,93,147,213,95,109
"COG1975",77,88,144,127,72,82,82,216,44,132
"COG1977",0,0,9,2,6,1,0,0,0,1
"COG1979",273,176,246,370,362,202,170,159,42,204
"COG1982",228,270,431,260,196,143,225,472,148,306
"COG1983",47,25,43,44,42,32,36,30,7,51
"COG1984",20,15,60,23,26,9,12,15,9,51
"COG1985",196,160,197,208,176,238,113,121,286,194
"COG1986",0,11,17,4,3,1,0,5,1,5
"COG1987",15,20,31,17,6,10,17,10,6,10
"COG1988",4,25,27,15,5,10,10,30,2,17
"COG1989",27,125,110,34,27,26,44,100,15,33
"COG1990",4,7,4,0,0,6,7,10,3,0
"COG1992",4,2,1,0,0,7,0,1,6,0
"COG1993",1,1,0,5,5,0,0,0,0,1
"COG1994",24,94,54,16,13,21,54,42,47,17
"COG1995",106,133,108,191,188,184,75,53,185,80
"COG2000",11,28,17,13,26,15,12,7,1,29
"COG2001",112,109,140,101,110,82,116,107,33,133
"COG2002",78,156,115,40,29,43,100,124,41,86
"COG2003",237,252,206,238,170,194,233,200,405,209
"COG2005",3,8,62,18,10,7,1,10,3,20
"COG2006",39,49,38,40,69,48,60,95,11,82
"COG2008",163,140,129,180,226,223,171,206,228,209
"COG2009",0,4,22,18,19,5,0,4,3,3
"COG2010",0,0,10,2,1,1,0,1,0,0
"COG2011",63,52,159,72,75,48,42,153,25,57
"COG2013",46,69,87,34,34,30,50,85,51,106
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",18,32,14,23,15,270,59,70,16,36
"COG2017",609,574,474,522,592,694,568,527,748,560
"COG2020",0,8,10,0,3,3,1,15,3,0
"COG2021",3,1,21,1,0,16,0,0,4,0
"COG2022",116,106,93,156,141,116,101,114,62,116
"COG2025",298,252,180,248,219,250,151,119,227,189
"COG2026",5,16,13,4,7,2,27,20,1,6
"COG2027",95,101,85,154,207,88,120,95,47,172
"COG2030",75,62,57,79,106,88,74,304,114,133
"COG2031",6,6,39,30,54,12,4,7,0,31
"COG2032",1,3,21,7,14,13,0,13,0,18
"COG2033",19,43,35,29,18,23,17,26,79,21
"COG2035",53,97,57,32,15,53,19,31,24,52
"COG2038",115,82,89,145,124,134,169,137,39,141
"COG2039",6,21,47,14,9,8,0,66,4,9
"COG2040",13,5,24,21,23,5,9,5,6,11
"COG2041",0,0,15,6,6,1,1,7,1,11
"COG2043",2,8,3,6,18,1,1,2,0,1
"COG2045",2,4,8,10,2,1,0,0,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,20,33,20,14,28,10,24,2,14
"COG2049",21,15,60,19,15,8,9,23,11,36
"COG2050",158,109,102,181,145,155,59,21,131,113
"COG2052",18,22,30,13,7,13,30,23,18,11
"COG2055",20,38,35,34,63,17,19,74,9,79
"COG2056",0,1,34,1,12,1,2,2,3,8
"COG2057",5,8,48,27,17,14,6,9,2,25
"COG2059",332,237,258,274,254,333,322,254,447,239
"COG2060",186,127,132,230,342,157,193,24,22,216
"COG2062",0,0,20,0,4,1,0,38,7,4
"COG2063",0,0,0,3,3,3,0,4,0,7
"COG2064",2,1,0,0,0,9,0,0,1,1
"COG2065",3,15,39,16,6,10,3,41,4,16
"COG2066",154,27,114,174,184,150,131,31,33,154
"COG2067",52,75,74,81,54,57,26,16,213,26
"COG2068",20,18,69,36,47,9,19,54,12,44
"COG2069",2,5,15,2,3,2,9,38,3,31
"COG2070",254,224,293,316,304,264,323,251,101,209
"COG2071",133,159,106,209,285,243,162,134,347,191
"COG2072",0,0,40,1,0,0,0,2,0,0
"COG2073",109,72,89,183,160,103,162,123,44,144
"COG2076",35,32,52,37,53,26,22,14,20,49
"COG2077",78,56,71,71,103,50,65,19,9,74
"COG2078",0,0,16,23,1,137,3,38,338,8
"COG2079",7,2,5,26,13,31,4,1,14,47
"COG2080",63,69,151,163,94,86,104,207,34,255
"COG2081",187,314,265,143,67,168,256,300,248,192
"COG2082",62,46,75,84,65,68,64,88,17,87
"COG2084",15,41,122,67,76,51,31,73,8,86
"COG2085",1,0,0,3,0,1,0,1,11,0
"COG2086",187,191,134,206,192,205,159,101,201,180
"COG2087",68,86,97,121,104,73,86,79,31,66
"COG2088",85,105,94,64,22,62,114,64,35,34
"COG2089",177,37,53,133,122,95,57,9,587,64
"COG2091",44,40,75,27,28,18,51,49,13,35
"COG2094",2,13,22,4,6,5,0,41,7,2
"COG2095",157,130,109,179,248,132,144,44,42,180
"COG2096",115,84,98,113,173,79,157,43,58,110
"COG2099",151,93,108,191,194,138,193,136,62,184
"COG2102",3,4,17,2,0,3,0,13,1,1
"COG2103",45,9,57,57,35,69,54,16,55,58
"COG2104",0,2,3,1,2,2,0,8,0,5
"COG2105",4,0,26,4,6,1,1,13,2,10
"COG2107",5,0,0,5,0,11,0,0,0,1
"COG2108",6,11,1,4,3,1,0,0,1,2
"COG2109",59,56,68,52,33,40,82,96,42,67
"COG2110",71,153,112,113,132,93,159,171,41,69
"COG2111",7,15,3,9,3,6,0,3,0,3
"COG2113",36,3,30,71,81,50,33,8,0,84
"COG2114",5,2,1,1,0,1,0,0,3,5
"COG2115",93,132,89,103,122,69,73,81,7,82
"COG2116",45,52,199,41,48,25,33,79,20,53
"COG2119",9,24,9,12,4,14,4,30,0,1
"COG2120",48,34,28,14,40,55,16,2,3,34
"COG2121",0,7,16,9,12,0,4,2,0,12
"COG2122",11,2,0,5,1,5,2,0,0,0
"COG2127",11,17,15,31,6,27,6,3,48,3
"COG2128",1,2,76,9,17,6,0,18,5,5
"COG2129",19,61,35,20,15,11,11,45,26,9
"COG2130",0,0,13,2,4,0,0,2,0,7
"COG2131",128,183,137,142,146,146,129,116,186,119
"COG2132",0,1,145,11,16,6,0,82,4,20
"COG2133",0,0,11,6,15,2,0,3,0,6
"COG2134",0,0,19,1,6,0,0,8,0,7
"COG2135",12,5,12,12,6,38,12,37,2,27
"COG2137",18,35,75,22,24,15,18,40,10,7
"COG2140",59,16,14,30,15,37,51,5,1,32
"COG2141",1,0,97,10,8,9,0,35,3,27
"COG2142",1,0,14,1,3,2,0,0,1,2
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",62,79,128,66,40,39,88,175,246,74
"COG2146",0,0,3,6,11,2,0,9,0,13
"COG2148",721,534,635,727,816,598,780,508,902,648
"COG2149",0,0,15,0,6,1,0,3,0,6
"COG2151",62,45,30,67,54,61,30,91,125,31
"COG2152",309,217,155,359,602,358,479,137,205,357
"COG2153",4,5,48,5,11,8,2,35,11,6
"COG2155",15,26,15,10,3,7,7,12,7,31
"COG2156",42,42,29,85,73,43,38,12,7,43
"COG2158",17,18,23,6,8,4,16,11,7,10
"COG2159",70,65,115,108,35,36,46,71,13,70
"COG2160",285,152,105,227,224,262,181,266,201,251
"COG2161",3,8,19,5,13,10,5,1,2,7
"COG2162",4,3,20,9,9,5,1,7,2,7
"COG2163",0,4,0,0,0,0,0,0,1,1
"COG2165",4,0,61,23,23,6,3,8,2,11
"COG2166",75,36,61,84,142,111,71,15,116,65
"COG2168",0,1,23,1,6,1,0,3,3,1
"COG2169",41,9,35,35,56,33,36,7,6,26
"COG2170",0,0,16,1,0,0,0,6,1,3
"COG2171",9,7,58,17,14,19,1,84,8,21
"COG2172",54,106,119,57,62,38,78,102,23,64
"COG2173",93,13,37,88,145,71,102,16,20,60
"COG2175",1,2,24,2,6,2,0,3,0,7
"COG2176",330,616,513,293,126,191,355,817,235,360
"COG2177",158,158,172,122,110,232,163,172,221,173
"COG2179",49,94,67,30,31,35,55,108,18,45
"COG2180",1,0,24,11,7,4,0,7,3,13
"COG2181",2,2,21,4,5,8,0,5,1,11
"COG2182",183,139,206,113,45,97,175,322,62,89
"COG2183",439,430,376,402,286,348,355,255,504,408
"COG2184",30,122,85,61,42,92,111,145,132,26
"COG2185",349,308,101,438,340,341,241,26,42,216
"COG2186",132,156,324,166,194,90,52,120,61,121
"COG2188",160,219,456,199,175,109,181,494,45,260
"COG2189",119,97,109,106,80,318,207,77,342,40
"COG2190",122,248,325,122,129,114,288,820,58,608
"COG2191",2,5,0,5,0,3,1,0,0,5
"COG2192",8,5,6,0,0,24,22,0,2,3
"COG2193",19,8,23,50,67,34,38,8,1,38
"COG2194",164,97,196,301,290,385,138,37,286,230
"COG2195",656,545,618,782,649,779,511,563,882,601
"COG2197",946,653,518,697,1518,805,834,480,338,1072
"COG2198",6,3,215,54,81,26,1,33,6,82
"COG2199",640,890,1107,646,455,407,757,818,312,693
"COG2200",260,354,643,284,282,176,388,476,135,467
"COG2201",34,57,51,28,20,36,34,20,20,23
"COG2202",53,21,127,188,211,89,85,49,6,177
"COG2203",8,36,80,5,6,3,2,19,3,9
"COG2204",1186,555,521,1433,1544,737,809,59,597,704
"COG2205",317,264,338,366,262,270,287,337,492,322
"COG2206",302,252,528,269,78,199,284,246,170,75
"COG2207",5598,4319,3458,3844,7481,4529,5765,3125,2539,5224
"COG2208",117,223,201,142,131,84,305,226,81,192
"COG2209",70,53,40,50,33,84,24,40,118,23
"COG2210",204,137,77,276,329,178,214,18,63,191
"COG2211",478,543,876,626,350,459,725,1021,381,772
"COG2212",0,1,3,0,0,0,0,2,0,0
"COG2213",2,35,54,49,25,26,5,44,3,32
"COG2214",104,150,134,148,129,122,149,137,80,127
"COG2215",0,0,45,3,2,0,0,10,0,2
"COG2216",233,138,127,258,269,150,150,29,10,170
"COG2217",880,971,941,903,800,776,1078,1390,594,924
"COG2220",344,398,280,259,301,283,260,128,288,287
"COG2221",24,64,99,63,18,27,78,56,26,68
"COG2222",56,48,213,54,86,56,97,172,30,87
"COG2223",0,0,27,11,7,3,0,19,2,22
"COG2224",0,0,18,4,6,3,0,8,0,16
"COG2225",0,0,23,21,18,16,0,19,0,31
"COG2226",97,92,63,114,153,119,86,55,118,125
"COG2227",16,14,17,35,17,38,16,3,1,10
"COG2230",26,69,211,38,32,13,35,100,16,69
"COG2231",0,0,5,0,0,1,2,16,0,2
"COG2233",317,369,524,428,356,391,403,681,427,444
"COG2234",207,175,287,393,521,244,379,272,88,406
"COG2235",10,10,4,5,12,3,0,63,4,9
"COG2236",0,0,0,0,5,2,0,0,0,0
"COG2239",332,312,303,273,194,200,326,300,123,230
"COG2240",132,163,233,167,228,157,220,201,145,172
"COG2241",118,87,97,148,158,118,144,133,40,161
"COG2242",99,68,93,163,141,112,180,144,41,164
"COG2243",63,55,80,100,109,79,97,85,24,103
"COG2244",1094,1069,942,935,1131,1178,1137,1013,1697,861
"COG2246",31,87,40,22,11,15,34,82,26,23
"COG2247",0,0,1,0,0,0,0,50,0,1
"COG2249",48,16,142,36,44,44,15,38,7,45
"COG2250",2,0,0,0,0,2,0,0,0,0
"COG2252",160,311,397,215,167,130,138,509,318,213
"COG2253",0,0,8,0,8,6,0,0,74,0
"COG2255",212,254,192,184,174,236,208,242,217,214
"COG2256",235,348,237,257,174,264,248,328,321,215
"COG2257",10,8,9,5,4,10,8,4,4,7
"COG2258",27,40,109,33,21,33,43,98,24,46
"COG2259",58,9,84,46,93,49,48,11,7,62
"COG2261",0,0,15,3,3,0,1,14,0,12
"COG2262",155,174,196,183,183,290,267,329,289,263
"COG2264",219,189,207,201,162,165,194,197,119,170
"COG2265",427,438,490,311,310,315,400,576,363,358
"COG2267",83,145,217,105,76,82,95,240,66,144
"COG2268",81,54,77,87,86,89,88,54,38,66
"COG2269",2,0,38,8,13,4,0,8,2,17
"COG2270",44,41,80,36,15,31,56,112,39,38
"COG2271",175,87,214,87,90,129,52,37,28,79
"COG2272",129,115,88,70,26,144,84,185,313,58
"COG2273",250,188,59,237,343,155,261,16,85,115
"COG2274",283,250,335,422,287,371,308,97,682,427
"COG2301",18,24,118,45,34,36,37,74,20,46
"COG2302",74,120,94,51,38,42,67,156,37,76
"COG2303",1,1,46,18,6,8,0,6,0,7
"COG2304",433,316,115,291,342,321,249,71,357,186
"COG2306",1,20,2,0,0,0,0,0,0,0
"COG2307",0,0,15,0,1,1,0,40,0,2
"COG2308",0,3,31,7,6,0,1,55,1,0
"COG2309",89,177,186,102,60,66,156,294,66,98
"COG2310",36,28,217,39,11,13,61,42,118,88
"COG2311",209,122,77,227,319,264,186,24,165,209
"COG2312",4,6,1,49,15,14,1,10,2,6
"COG2313",7,8,6,12,17,10,2,0,0,7
"COG2314",2,8,5,3,1,5,0,26,1,2
"COG2315",120,97,162,122,183,120,174,91,75,149
"COG2316",27,46,41,37,13,24,30,20,10,27
"COG2317",20,10,92,34,33,13,18,38,20,13
"COG2318",0,0,43,0,0,0,0,2,0,0
"COG2319",7,16,3,40,31,24,7,2,0,8
"COG2320",21,6,29,7,4,7,18,20,3,15
"COG2321",1,0,37,7,9,1,0,7,3,3
"COG2323",54,102,85,13,11,34,77,68,36,33
"COG2326",67,86,82,75,66,50,74,79,32,77
"COG2327",38,20,68,48,197,53,60,35,21,122
"COG2329",1,1,13,0,2,1,0,3,4,0
"COG2331",0,2,0,5,2,1,0,16,2,1
"COG2332",0,0,31,6,11,3,0,2,3,4
"COG2333",191,370,252,188,86,99,271,342,91,222
"COG2334",1,3,60,14,17,4,13,54,3,16
"COG2335",0,2,0,0,0,5,0,0,0,0
"COG2336",1,0,0,3,2,2,0,1,1,10
"COG2337",114,229,136,60,137,80,252,189,59,76
"COG2339",14,31,42,17,0,4,7,17,1,2
"COG2340",52,36,52,13,6,9,13,23,19,15
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",179,174,141,130,152,99,178,152,32,133
"COG2346",0,1,2,0,3,5,0,0,0,0
"COG2348",9,130,68,15,3,12,59,150,15,54
"COG2350",3,1,25,6,3,5,2,6,0,8
"COG2351",19,27,24,1,7,5,0,5,1,7
"COG2352",0,7,117,10,14,8,4,223,12,35
"COG2353",0,0,21,3,2,1,0,3,0,7
"COG2354",0,0,26,2,1,1,0,3,3,6
"COG2355",169,198,120,213,275,258,171,114,361,240
"COG2356",0,37,22,50,20,24,0,5,78,10
"COG2357",117,200,241,117,80,94,176,354,69,229
"COG2358",59,80,104,76,36,55,120,99,70,72
"COG2359",10,25,4,1,0,1,2,1,0,2
"COG2360",36,13,14,40,11,71,13,4,150,47
"COG2361",30,34,24,28,29,20,15,11,34,47
"COG2362",1,5,12,4,18,4,8,15,1,11
"COG2363",0,0,23,6,3,3,0,6,0,6
"COG2364",109,228,174,124,72,76,75,126,88,91
"COG2365",160,33,62,96,117,99,98,242,42,142
"COG2366",0,4,0,1,0,1,0,0,1,9
"COG2367",152,149,129,134,116,162,137,94,311,179
"COG2368",5,6,30,21,22,14,5,13,1,37
"COG2369",14,7,116,29,1,16,1,2,12,0
"COG2371",8,12,51,2,1,9,5,10,2,16
"COG2372",0,0,33,2,5,0,0,4,0,2
"COG2373",697,337,154,734,651,704,307,67,817,490
"COG2374",17,3,29,48,138,41,25,0,11,21
"COG2375",0,0,7,6,4,1,0,3,0,10
"COG2376",36,62,79,91,102,43,20,63,5,123
"COG2377",16,2,47,7,15,27,22,1,13,21
"COG2378",47,65,53,40,99,118,68,40,27,143
"COG2379",33,31,59,12,0,7,17,23,10,2
"COG2382",223,154,118,186,475,302,197,61,216,141
"COG2384",50,63,71,48,24,28,88,103,28,70
"COG2385",328,336,275,291,231,185,266,253,78,215
"COG2386",0,0,26,6,2,3,0,1,2,3
"COG2388",18,19,34,52,72,33,32,7,6,48
"COG2390",14,47,137,68,18,9,15,108,19,47
"COG2391",0,0,52,21,12,8,0,8,1,22
"COG2404",1,0,3,0,0,4,10,0,0,1
"COG2405",0,5,7,6,0,1,7,1,3,0
"COG2406",18,8,0,34,29,23,21,1,2,21
"COG2407",353,257,223,293,279,483,487,297,255,578
"COG2409",0,0,8,0,0,0,0,153,0,0
"COG2414",8,14,28,30,23,52,14,70,6,18
"COG2421",3,3,18,38,19,5,1,0,3,11
"COG2423",41,37,15,38,3,25,41,23,6,10
"COG2425",78,80,53,88,135,142,69,21,146,104
"COG2426",11,24,10,4,2,4,2,7,4,6
"COG2431",153,132,111,183,224,155,136,10,102,154
"COG2440",1,0,1,3,4,1,0,0,0,10
"COG2452",14,39,31,19,15,19,21,145,173,152
"COG2453",0,0,0,5,11,3,0,0,0,7
"COG2454",0,0,14,1,0,1,0,4,0,3
"COG2461",18,30,22,39,34,14,44,159,61,8
"COG2501",32,50,81,23,24,21,30,59,20,30
"COG2502",144,126,163,151,113,210,117,166,297,163
"COG2503",0,0,42,5,2,0,0,0,0,0
"COG2508",188,319,352,169,95,143,397,637,133,367
"COG2509",292,303,205,197,125,380,400,362,290,310
"COG2510",11,52,28,13,9,18,64,68,11,23
"COG2513",64,15,85,66,20,51,20,1,390,12
"COG2514",0,0,8,0,0,0,1,1,0,0
"COG2515",5,9,11,26,36,15,6,11,10,15
"COG2516",0,0,14,0,0,0,0,0,0,0
"COG2518",0,0,3,6,3,3,0,6,0,1
"COG2519",0,1,0,4,0,3,0,40,0,6
"COG2602",4,41,26,28,17,17,27,96,22,50
"COG2603",1,1,44,12,6,5,0,13,2,14
"COG2604",34,12,22,16,15,3,19,0,29,0
"COG2605",164,156,119,239,372,226,318,125,80,194
"COG2606",139,152,217,114,129,98,137,132,46,114
"COG2607",109,154,122,80,49,64,170,136,71,112
"COG2608",51,85,82,49,20,43,73,154,59,100
"COG2609",0,1,63,10,7,7,0,18,7,12
"COG2610",107,119,393,215,180,129,152,238,60,299
"COG2703",22,21,78,32,11,14,25,16,27,2
"COG2704",193,91,133,208,192,145,92,33,32,143
"COG2706",87,101,167,119,191,139,158,130,34,177
"COG2707",0,4,29,9,1,0,0,13,2,3
"COG2710",70,59,35,81,38,33,71,147,10,67
"COG2715",186,181,131,216,197,187,163,72,334,151
"COG2716",0,0,14,2,2,2,0,3,0,10
"COG2717",23,9,32,9,10,6,9,21,1,30
"COG2718",0,1,25,2,10,1,0,6,0,7
"COG2719",0,1,57,2,6,2,0,10,0,9
"COG2720",103,232,124,66,45,58,105,141,44,71
"COG2721",225,149,230,222,253,247,184,195,189,219
"COG2723",151,358,582,165,229,162,347,802,150,497
"COG2730",334,515,109,70,270,541,219,194,954,167
"COG2731",138,128,164,112,99,87,72,77,76,128
"COG2732",0,0,12,5,5,1,0,5,0,2
"COG2733",0,36,36,22,8,5,1,15,6,11
"COG2738",132,116,123,114,131,102,145,98,37,128
"COG2739",44,96,76,25,19,32,73,65,36,32
"COG2740",27,60,63,24,21,23,46,68,25,39
"COG2746",3,14,42,8,7,30,17,20,5,1
"COG2747",0,0,0,1,0,0,0,1,0,1
"COG2755",816,770,499,873,924,794,728,341,701,776
"COG2759",285,333,242,339,219,299,322,412,388,274
"COG2761",0,5,1,1,0,0,0,41,0,1
"COG2764",0,0,8,6,3,8,0,3,0,4
"COG2766",0,1,52,10,7,6,0,17,0,10
"COG2768",116,118,92,157,60,115,55,142,39,120
"COG2770",0,0,22,1,4,0,0,4,0,0
"COG2771",2,3,93,25,54,22,3,29,9,62
"COG2801",1002,1217,1812,987,483,677,442,1108,1219,812
"COG2804",85,201,190,83,59,70,54,147,23,76
"COG2805",42,128,68,41,42,60,70,128,17,102
"COG2807",0,0,42,6,23,16,0,10,0,20
"COG2812",484,561,568,618,476,560,522,589,564,608
"COG2813",10,13,77,12,11,13,3,56,1,20
"COG2814",104,122,199,169,121,153,99,112,171,122
"COG2815",63,140,127,52,39,52,89,291,19,164
"COG2816",145,135,143,130,111,120,113,163,160,123
"COG2818",63,70,100,89,112,96,87,48,10,87
"COG2819",78,125,143,75,70,69,97,100,57,80
"COG2820",111,79,85,116,99,143,116,80,147,141
"COG2821",2,2,28,9,12,9,0,8,10,6
"COG2822",0,0,22,3,9,3,0,10,0,5
"COG2823",0,1,60,15,19,11,0,8,4,9
"COG2824",0,1,49,3,7,4,0,19,2,10
"COG2825",10,7,43,15,25,14,28,6,2,19
"COG2826",153,247,358,209,57,230,300,983,3270,272
"COG2827",18,25,46,18,24,14,23,80,7,30
"COG2828",10,0,28,15,10,10,4,29,1,24
"COG2829",5,4,38,17,18,12,3,9,6,3
"COG2830",101,32,40,77,106,68,72,3,4,55
"COG2831",5,4,54,19,27,7,0,7,3,10
"COG2832",5,24,89,14,20,5,23,44,10,26
"COG2834",1,21,52,11,18,5,2,8,3,17
"COG2835",2,1,12,2,1,1,0,3,0,1
"COG2836",8,4,16,10,8,4,0,9,1,15
"COG2837",11,6,42,37,49,24,25,11,2,30
"COG2839",45,7,7,16,30,13,15,3,2,9
"COG2840",1,1,29,16,16,6,0,3,4,11
"COG2841",0,0,5,1,1,0,0,0,0,4
"COG2842",26,34,5,21,17,20,24,1,8,3
"COG2843",299,274,208,238,193,123,156,189,52,136
"COG2844",0,7,86,21,28,13,1,96,13,37
"COG2845",0,0,0,5,0,1,0,0,0,0
"COG2846",64,48,66,35,65,24,25,9,2,23
"COG2848",128,205,174,129,45,173,144,186,189,127
"COG2849",15,33,102,74,134,46,68,1,4,19
"COG2850",0,1,76,7,6,2,0,8,0,15
"COG2851",22,10,25,15,33,30,15,64,6,26
"COG2852",10,40,21,7,2,8,0,15,8,6
"COG2853",2,2,45,16,25,6,0,3,8,12
"COG2854",1,1,41,3,10,7,0,10,3,4
"COG2855",156,123,145,170,141,231,115,193,447,175
"COG2856",52,169,67,40,68,31,78,147,290,92
"COG2859",76,61,18,58,55,77,64,8,194,26
"COG2860",83,77,81,75,88,76,73,69,28,96
"COG2861",4,6,29,28,4,11,1,6,9,10
"COG2862",0,0,41,9,14,3,0,4,4,7
"COG2863",0,2,10,0,0,0,0,1,0,0
"COG2864",1,3,39,16,17,4,0,10,4,10
"COG2865",468,497,408,536,634,776,533,651,685,386
"COG2866",95,44,38,26,64,35,103,22,14,58
"COG2867",0,0,19,5,0,1,0,3,0,4
"COG2868",30,39,52,39,17,11,44,61,18,30
"COG2869",63,55,47,84,66,96,21,11,97,48
"COG2870",36,24,83,94,31,25,15,8,13,18
"COG2871",145,91,45,130,154,88,51,9,150,50
"COG2872",46,45,70,47,24,66,52,173,42,48
"COG2873",486,515,434,557,448,503,570,390,688,439
"COG2875",115,63,90,154,172,112,175,88,38,121
"COG2876",213,207,152,230,184,232,198,132,265,189
"COG2877",104,75,104,138,147,122,102,19,192,71
"COG2878",196,119,154,163,111,143,130,94,119,146
"COG2879",0,0,17,7,3,1,0,5,0,2
"COG2882",0,0,15,3,5,1,0,1,2,5
"COG2884",181,201,134,177,135,180,173,143,228,148
"COG2885",193,220,263,424,232,604,165,56,868,321
"COG2887",2,1,13,0,0,2,1,193,0,34
"COG2890",213,231,253,227,196,208,199,243,263,221
"COG2891",1,1,37,11,7,3,0,5,5,9
"COG2893",36,78,164,53,41,34,54,115,14,127
"COG2894",43,129,134,78,33,48,127,103,36,69
"COG2895",142,168,94,163,109,108,156,64,72,106
"COG2896",39,63,152,69,31,52,51,133,62,68
"COG2897",1,9,56,8,15,8,5,41,3,28
"COG2898",6,4,14,8,9,4,6,91,2,14
"COG2900",1,0,26,3,6,1,0,2,2,7
"COG2901",0,1,26,6,8,1,0,2,1,5
"COG2904",0,4,31,11,17,10,1,10,1,18
"COG2906",0,0,1,1,4,1,0,2,0,2
"COG2907",0,0,20,1,2,0,0,4,0,0
"COG2908",137,94,65,165,185,126,112,14,163,111
"COG2909",59,40,142,19,20,16,29,49,16,77
"COG2910",12,5,2,12,26,18,33,25,26,27
"COG2911",6,67,150,63,65,18,0,18,28,29
"COG2912",2,0,32,3,6,0,0,4,0,13
"COG2913",0,2,24,5,1,6,0,5,4,4
"COG2914",0,0,21,4,3,0,0,3,1,4
"COG2915",0,0,23,3,2,3,0,2,2,8
"COG2916",0,1,48,2,4,7,0,5,4,14
"COG2917",1,1,23,5,4,4,0,1,2,6
"COG2918",120,5,107,79,6,5,0,12,7,20
"COG2919",0,2,41,4,4,4,1,22,2,7
"COG2920",0,1,8,0,5,10,0,5,0,1
"COG2921",0,1,18,2,10,3,0,3,0,1
"COG2922",0,0,21,3,8,3,0,3,0,8
"COG2923",0,0,15,3,4,1,0,4,2,2
"COG2924",0,1,16,5,6,2,0,4,3,4
"COG2925",1,5,35,13,18,12,0,6,5,10
"COG2926",0,0,20,6,4,0,0,1,2,3
"COG2927",0,2,23,2,4,6,0,4,2,8
"COG2928",0,8,13,9,7,2,0,0,0,0
"COG2929",7,4,13,3,2,5,12,21,3,3
"COG2931",56,64,21,11,113,20,63,21,2,44
"COG2932",48,77,97,49,43,27,69,80,30,61
"COG2933",3,0,39,2,7,1,0,4,1,5
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",49,40,69,87,118,81,139,25,16,110
"COG2937",0,1,93,15,14,4,1,11,3,20
"COG2938",0,0,28,2,2,2,1,2,0,4
"COG2939",0,1,0,0,0,2,0,0,0,0
"COG2942",265,177,94,172,212,274,246,105,260,246
"COG2943",2,0,35,13,5,4,0,6,1,16
"COG2944",7,8,36,5,18,4,5,5,2,16
"COG2945",1,0,1,0,3,0,0,0,0,0
"COG2946",49,83,117,87,76,52,123,266,44,188
"COG2947",0,1,0,5,1,5,0,0,0,0
"COG2948",1,0,3,0,1,0,0,2,1,40
"COG2949",10,38,31,15,41,17,9,5,3,19
"COG2951",0,1,29,18,17,7,0,8,2,13
"COG2954",78,92,80,88,82,131,98,110,249,109
"COG2956",0,0,57,16,10,9,0,6,5,4
"COG2957",138,178,81,191,159,175,185,54,92,168
"COG2958",0,8,0,5,0,0,0,0,0,2
"COG2959",3,0,60,4,2,2,0,15,3,0
"COG2960",1,0,11,0,3,0,0,2,0,4
"COG2961",5,1,56,10,41,12,26,7,4,40
"COG2962",6,6,42,35,10,6,0,9,3,16
"COG2963",74,141,409,159,94,70,52,178,31,154
"COG2964",28,40,108,18,48,33,19,87,13,92
"COG2965",0,1,37,0,7,3,0,4,3,2
"COG2966",229,234,248,298,192,282,199,295,334,277
"COG2967",0,0,7,0,5,1,0,4,0,9
"COG2968",11,25,42,25,21,14,5,15,10,37
"COG2969",0,1,18,7,9,4,0,2,3,5
"COG2971",8,15,19,16,21,4,12,30,3,4
"COG2972",1356,1532,1562,881,688,857,1926,2203,822,1356
"COG2973",0,0,13,1,1,0,0,4,0,0
"COG2974",0,1,28,2,16,3,0,15,1,13
"COG2975",0,2,11,1,4,2,0,1,1,3
"COG2976",1,3,39,7,7,3,0,2,4,9
"COG2977",1,0,4,0,6,0,0,3,0,1
"COG2978",140,67,174,108,160,79,61,75,9,122
"COG2979",1,0,29,4,7,5,0,1,0,7
"COG2980",1,1,36,2,6,4,0,3,2,1
"COG2981",2,0,40,13,6,3,0,1,1,2
"COG2982",4,1,50,16,24,5,1,10,3,24
"COG2983",0,0,13,1,5,0,0,3,0,5
"COG2984",98,119,94,73,53,138,149,233,92,117
"COG2985",809,393,295,933,1074,973,699,93,973,729
"COG2986",211,26,81,215,281,163,221,56,47,253
"COG2987",175,34,62,217,250,161,176,15,28,145
"COG2988",0,0,19,2,5,1,0,4,1,7
"COG2989",33,28,67,26,27,116,36,4,232,45
"COG2990",1,0,93,24,14,1,0,15,5,11
"COG2991",0,0,16,0,0,0,0,1,0,0
