"","DLM028","DLM011","NLM016","NOF009","DLM023","DOF006","DOM013","DLF001","DLM009","DOM015"
"COG1959",172,114,39,61,248,56,226,62,343,146
"COG1960",370,361,300,367,387,352,338,251,40,245
"COG1961",2075,1472,1010,813,3538,761,2562,1463,1025,2542
"COG1963",37,27,6,5,48,11,57,10,15,20
"COG1964",2,4,2,0,15,6,3,5,0,3
"COG1965",11,4,3,1,3,6,0,1,21,0
"COG1966",373,449,320,303,704,218,350,220,359,336
"COG1968",192,202,272,160,212,144,253,128,215,221
"COG1969",31,7,2,16,8,11,21,10,32,1
"COG1970",61,93,64,99,54,70,102,79,77,73
"COG1971",89,94,13,88,125,104,172,151,89,116
"COG1972",64,31,23,36,10,23,23,22,118,10
"COG1974",182,125,106,30,171,53,301,59,274,160
"COG1975",78,85,18,41,198,75,107,37,108,78
"COG1977",4,1,0,1,0,3,1,0,11,0
"COG1979",192,279,22,372,242,386,258,330,171,245
"COG1982",384,188,97,125,355,93,172,53,297,155
"COG1983",23,64,5,50,29,44,33,67,7,50
"COG1984",42,8,5,4,7,8,44,5,29,59
"COG1985",169,215,228,210,163,88,136,95,102,148
"COG1986",17,6,2,1,2,2,9,1,0,1
"COG1987",21,4,1,11,4,2,10,1,56,6
"COG1988",27,11,3,6,8,19,9,5,60,6
"COG1989",62,11,7,8,13,19,29,15,128,17
"COG1990",5,8,5,2,22,0,4,0,0,5
"COG1992",4,0,1,3,1,0,6,0,0,0
"COG1993",0,1,1,1,2,2,4,3,0,3
"COG1994",57,28,13,26,79,12,121,11,64,39
"COG1995",128,205,154,181,116,162,139,126,69,116
"COG2000",8,2,6,10,29,25,57,16,4,7
"COG2001",112,85,43,79,76,87,120,103,106,121
"COG2002",96,40,22,16,161,27,187,18,61,79
"COG2003",193,291,447,192,184,149,265,214,205,220
"COG2005",23,12,4,16,17,12,22,4,36,10
"COG2006",73,21,2,47,40,46,52,82,51,23
"COG2008",185,236,140,232,216,231,156,166,79,187
"COG2009",14,2,0,6,4,6,12,7,11,0
"COG2010",36,1,0,2,1,4,0,0,0,2
"COG2011",101,43,10,36,100,37,63,23,190,46
"COG2013",55,19,61,14,28,24,23,23,48,57
"COG2014",1,0,1,0,0,0,0,1,0,0
"COG2015",70,42,14,36,184,53,23,13,12,37
"COG2017",512,803,770,734,580,607,502,723,484,646
"COG2020",13,1,2,0,5,0,2,0,1,2
"COG2021",34,2,0,1,2,0,11,0,1,0
"COG2022",80,136,82,125,94,142,104,103,69,90
"COG2025",215,214,261,201,317,185,243,162,77,158
"COG2026",11,6,5,7,47,0,10,1,16,9
"COG2027",92,170,16,175,61,213,63,125,55,170
"COG2030",44,142,138,140,58,93,56,126,60,78
"COG2031",18,10,4,60,35,32,10,9,6,4
"COG2032",7,4,1,5,11,16,3,8,13,4
"COG2033",21,22,88,17,59,11,67,18,11,16
"COG2035",80,37,15,25,30,37,102,23,95,23
"COG2038",164,173,21,198,204,164,158,198,123,173
"COG2039",23,12,6,9,10,11,7,4,75,14
"COG2040",4,5,1,11,12,14,5,8,34,2
"COG2041",17,2,2,3,2,4,0,2,1,4
"COG2043",1,0,0,6,3,2,2,5,38,1
"COG2045",0,0,0,5,1,7,3,1,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",15,4,3,12,12,19,17,1,24,6
"COG2049",35,9,3,5,6,16,32,8,14,47
"COG2050",77,132,83,122,75,157,132,157,58,149
"COG2052",19,12,6,9,39,15,28,3,15,28
"COG2055",54,33,15,21,41,72,40,24,38,72
"COG2056",0,0,0,17,2,8,0,11,36,4
"COG2057",42,9,4,25,19,13,21,11,4,4
"COG2059",172,363,475,334,371,311,287,339,196,270
"COG2060",181,303,12,351,152,335,154,246,62,197
"COG2062",11,1,0,1,0,3,9,1,1,5
"COG2063",8,2,1,0,0,4,1,0,1,0
"COG2064",7,0,1,0,0,0,9,0,0,55
"COG2065",21,15,7,10,15,3,37,5,44,6
"COG2066",157,157,14,218,100,240,95,156,24,149
"COG2067",61,61,74,44,27,42,38,49,54,26
"COG2068",12,14,10,16,37,48,42,21,37,14
"COG2069",5,3,2,5,15,2,5,4,22,11
"COG2070",212,272,27,270,388,239,256,254,405,229
"COG2071",150,217,489,214,92,167,107,214,155,195
"COG2072",7,4,0,0,0,0,0,0,0,0
"COG2073",104,145,7,171,197,161,104,80,64,159
"COG2076",45,52,6,63,32,37,36,62,21,19
"COG2077",67,89,4,99,46,117,52,110,23,76
"COG2078",0,3,223,8,2,1,18,2,10,0
"COG2079",21,13,7,10,29,10,18,26,6,9
"COG2080",118,71,32,92,146,156,92,50,121,85
"COG2081",267,115,178,36,288,66,344,45,199,282
"COG2082",77,62,8,83,123,51,42,35,40,39
"COG2084",113,48,10,34,126,49,61,43,89,31
"COG2085",0,0,1,2,2,2,6,1,0,1
"COG2086",200,191,181,194,217,136,104,74,44,121
"COG2087",104,89,12,112,96,95,60,77,49,97
"COG2088",75,27,13,17,72,12,90,8,56,50
"COG2089",54,62,97,101,85,21,64,121,20,75
"COG2091",73,29,13,19,25,16,34,7,72,18
"COG2094",1,4,1,3,5,7,8,0,1,0
"COG2095",141,310,30,279,103,258,146,356,91,202
"COG2096",74,143,10,156,87,142,89,139,39,67
"COG2099",172,169,19,234,201,224,154,136,68,176
"COG2102",19,4,1,0,3,0,24,0,0,2
"COG2103",74,85,85,110,48,121,77,98,10,71
"COG2104",6,1,1,0,3,4,1,1,8,0
"COG2105",12,5,2,4,1,4,0,5,1,0
"COG2107",8,0,1,0,2,0,3,0,0,1
"COG2108",15,3,0,1,5,3,2,7,0,4
"COG2109",61,49,17,31,91,28,107,30,80,50
"COG2110",98,80,167,76,169,58,62,26,112,55
"COG2111",19,8,1,12,12,4,11,2,2,6
"COG2113",52,95,8,81,47,56,62,47,14,95
"COG2114",10,0,1,1,1,1,7,0,0,4
"COG2115",88,187,15,146,74,139,110,108,10,92
"COG2116",145,35,24,13,51,33,52,15,113,67
"COG2119",10,1,3,4,12,3,16,7,30,12
"COG2120",37,30,9,58,19,39,8,25,7,14
"COG2121",20,0,0,7,5,7,0,3,6,0
"COG2122",0,0,1,4,0,5,1,0,0,0
"COG2127",15,9,94,8,3,8,6,6,0,9
"COG2128",34,15,1,2,3,5,5,2,10,7
"COG2129",15,12,1,2,46,9,47,7,20,25
"COG2130",11,2,0,1,0,3,0,1,2,2
"COG2131",113,132,171,139,142,125,180,101,108,146
"COG2132",76,10,2,3,4,6,2,4,7,11
"COG2133",22,5,4,11,1,27,16,5,3,1
"COG2134",17,5,5,1,1,4,0,1,3,3
"COG2135",30,11,1,11,16,12,9,19,2,5
"COG2137",46,16,6,12,30,14,50,6,87,45
"COG2140",36,9,1,36,5,22,3,30,5,43
"COG2141",84,12,3,3,6,17,0,2,8,9
"COG2142",4,6,0,1,1,7,0,2,2,0
"COG2143",1,0,1,0,1,0,0,0,0,0
"COG2145",63,51,153,22,133,24,94,26,78,47
"COG2146",25,7,1,3,1,9,2,2,7,0
"COG2148",551,620,610,708,644,713,606,882,565,679
"COG2149",13,2,2,0,1,3,0,0,0,1
"COG2151",31,46,121,62,19,40,41,52,33,28
"COG2152",292,402,200,403,197,768,190,578,103,393
"COG2153",24,3,4,5,5,10,10,4,5,4
"COG2155",24,11,2,6,40,5,26,5,6,15
"COG2156",38,115,1,99,60,85,64,104,8,43
"COG2158",8,3,2,4,11,4,6,4,0,13
"COG2159",41,31,22,37,69,38,65,44,37,62
"COG2160",107,138,169,203,105,229,130,211,61,183
"COG2161",24,8,6,4,9,9,3,2,4,8
"COG2162",14,7,7,8,10,3,3,3,3,4
"COG2163",5,0,1,0,1,0,2,0,0,1
"COG2165",32,18,11,16,8,12,13,5,8,8
"COG2166",64,120,139,101,39,125,63,96,14,89
"COG2168",9,9,1,1,1,2,0,1,2,2
"COG2169",20,36,5,68,21,74,49,58,8,14
"COG2170",8,7,2,1,1,3,1,2,0,0
"COG2171",24,7,3,19,16,16,20,1,62,4
"COG2172",77,40,18,46,93,27,111,39,45,57
"COG2173",72,83,6,127,64,161,28,141,94,60
"COG2175",10,3,4,3,1,0,1,4,2,1
"COG2176",400,198,122,106,512,112,620,287,608,415
"COG2177",169,201,205,176,183,139,267,134,251,216
"COG2179",55,34,14,11,94,7,86,11,87,17
"COG2180",21,3,2,8,6,4,8,1,21,1
"COG2181",19,7,5,7,4,7,12,3,17,1
"COG2182",208,24,11,20,42,11,66,36,396,112
"COG2183",327,302,382,372,292,317,432,235,513,361
"COG2184",89,66,252,42,113,17,119,79,49,49
"COG2185",216,460,40,491,260,484,286,379,119,260
"COG2186",254,145,64,78,230,183,164,69,168,132
"COG2188",268,194,30,158,229,150,167,238,614,143
"COG2189",146,178,367,124,92,90,119,130,714,116
"COG2190",194,105,28,65,285,94,137,98,962,86
"COG2191",5,1,1,3,4,6,5,5,2,1
"COG2192",1,1,19,6,34,0,13,4,0,0
"COG2193",54,55,3,58,20,48,39,48,7,52
"COG2194",243,248,559,337,141,267,239,276,138,153
"COG2195",414,439,632,501,344,639,596,558,868,556
"COG2197",749,1017,530,1328,550,1355,613,2695,408,836
"COG2198",203,61,31,32,26,54,10,16,33,24
"COG2199",1359,343,178,324,535,311,568,259,945,429
"COG2200",727,221,120,135,159,196,204,112,472,140
"COG2201",56,13,6,23,21,4,19,6,118,34
"COG2202",256,147,37,144,65,192,71,234,192,88
"COG2203",30,7,2,4,3,6,4,0,5,5
"COG2204",613,990,931,1041,501,1756,946,1658,289,1242
"COG2205",374,352,265,251,432,246,230,215,330,353
"COG2206",335,28,98,70,162,56,163,45,396,238
"COG2207",4279,5520,3478,5643,4080,6415,2991,8085,2392,4796
"COG2208",171,50,25,95,109,83,276,82,95,146
"COG2209",37,81,168,68,104,58,81,61,2,30
"COG2210",78,278,16,294,109,381,154,270,18,200
"COG2211",773,598,852,373,1169,455,893,390,985,1258
"COG2212",12,1,0,1,0,0,0,0,0,0
"COG2213",66,28,15,9,24,16,33,34,18,5
"COG2214",85,79,41,91,74,161,163,112,58,108
"COG2215",18,3,2,1,1,4,0,2,3,5
"COG2216",168,248,12,271,135,278,120,323,57,166
"COG2217",1087,854,401,827,1187,663,1223,669,1603,1081
"COG2220",236,339,291,451,250,377,320,464,163,286
"COG2221",29,13,6,37,49,40,39,22,54,33
"COG2222",89,52,10,57,186,50,27,35,53,62
"COG2223",31,14,5,11,9,2,4,0,20,2
"COG2224",26,11,1,1,5,6,1,0,7,1
"COG2225",74,26,12,6,4,15,0,4,16,3
"COG2226",102,138,190,146,72,155,114,139,79,100
"COG2227",25,19,51,17,9,9,3,17,1,24
"COG2230",42,25,9,29,24,18,34,26,32,17
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",419,356,507,317,503,373,317,413,399,332
"COG2234",246,328,69,442,222,483,282,410,90,464
"COG2235",29,4,0,3,11,1,69,5,0,3
"COG2236",0,0,0,3,0,0,0,0,21,0
"COG2239",224,257,65,241,470,136,189,113,230,244
"COG2240",179,155,141,148,180,229,158,165,263,205
"COG2241",157,113,12,171,188,157,115,86,59,136
"COG2242",125,115,13,182,192,145,119,85,65,135
"COG2243",67,71,10,109,93,79,76,91,48,103
"COG2244",712,1346,1030,1060,808,1204,1110,1628,1043,903
"COG2246",48,27,13,3,59,3,92,4,62,44
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",84,65,9,63,44,18,64,42,68,48
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",278,194,320,135,242,141,241,74,365,116
"COG2253",1,0,391,0,0,0,0,0,4,0
"COG2255",214,181,216,176,203,200,284,148,249,244
"COG2256",287,225,242,205,278,183,319,175,287,265
"COG2257",8,0,4,4,0,0,3,0,28,11
"COG2258",50,55,5,17,102,19,51,16,44,32
"COG2259",61,82,6,77,28,76,31,108,10,66
"COG2261",4,2,3,0,1,2,0,0,24,3
"COG2262",245,285,290,268,289,184,132,127,201,202
"COG2264",220,223,168,176,269,173,211,166,227,226
"COG2265",472,312,347,285,392,210,484,234,517,309
"COG2267",169,56,40,64,171,63,130,45,250,129
"COG2268",162,59,21,75,37,91,66,145,229,62
"COG2269",27,10,6,4,3,6,0,3,5,2
"COG2270",59,65,6,17,124,7,40,11,107,43
"COG2271",146,171,185,192,114,87,161,275,39,82
"COG2272",51,91,291,50,31,19,75,38,151,128
"COG2273",159,171,283,189,88,235,154,437,15,158
"COG2274",359,287,1909,496,300,335,396,228,76,639
"COG2301",40,24,5,28,31,39,28,36,42,30
"COG2302",67,47,24,20,86,15,128,16,172,91
"COG2303",41,6,4,5,2,12,3,5,2,6
"COG2304",210,397,458,374,163,239,257,331,17,160
"COG2306",2,1,0,0,1,0,1,0,0,2
"COG2307",8,0,0,0,0,0,0,0,0,4
"COG2308",8,2,3,4,1,0,28,0,47,1
"COG2309",160,71,19,69,192,51,135,45,422,92
"COG2310",42,16,180,20,26,6,9,5,1,20
"COG2311",190,187,162,260,89,302,98,459,23,218
"COG2312",3,1,1,3,22,0,2,0,8,13
"COG2313",14,9,1,7,19,5,14,10,3,10
"COG2314",6,7,0,1,5,1,0,4,0,2
"COG2315",139,117,72,125,97,124,86,198,103,133
"COG2316",30,12,9,12,40,5,56,7,77,21
"COG2317",56,28,3,23,102,11,24,11,11,52
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,256,26,8,46,17,40,7,5
"COG2320",17,11,4,5,42,15,3,12,28,21
"COG2321",21,9,4,7,2,3,3,4,5,4
"COG2323",77,55,14,13,97,6,141,27,29,95
"COG2326",96,36,9,65,66,71,38,113,84,33
"COG2327",103,18,46,144,62,35,28,22,54,46
"COG2329",3,2,0,2,1,7,18,0,1,0
"COG2331",0,1,0,2,0,0,2,0,1,0
"COG2332",13,1,2,6,3,0,2,0,12,1
"COG2333",305,91,26,73,275,75,303,71,366,129
"COG2334",34,5,9,20,11,10,1,4,26,6
"COG2335",5,0,103,0,0,0,0,0,0,0
"COG2336",10,2,1,1,1,1,2,0,5,1
"COG2337",187,151,34,36,508,34,206,936,133,673
"COG2339",14,3,0,0,14,0,8,0,59,14
"COG2340",37,3,10,7,8,16,54,11,155,64
"COG2342",0,0,0,3,0,6,0,0,0,0
"COG2344",111,185,16,162,149,149,182,164,123,176
"COG2346",0,0,0,0,0,0,0,0,20,0
"COG2348",27,13,16,2,22,7,42,2,3,104
"COG2350",9,9,0,5,1,0,0,0,0,1
"COG2351",6,17,5,4,1,9,0,11,2,0
"COG2352",25,6,4,3,0,14,10,0,4,7
"COG2353",15,2,3,2,0,5,3,1,0,1
"COG2354",10,2,1,2,0,3,0,1,2,1
"COG2355",155,246,510,214,196,143,171,206,81,239
"COG2356",14,9,76,9,4,8,30,4,30,2
"COG2357",164,70,35,41,140,67,136,43,315,101
"COG2358",66,57,14,59,70,32,68,23,82,54
"COG2359",4,1,1,1,1,0,24,1,0,1
"COG2360",48,15,145,18,13,23,5,9,2,48
"COG2361",27,30,32,31,21,31,34,24,4,32
"COG2362",2,5,1,6,9,12,8,12,20,1
"COG2363",17,4,1,4,3,5,4,2,3,3
"COG2364",67,65,69,78,102,60,125,96,209,99
"COG2365",65,152,11,144,243,131,78,194,131,85
"COG2366",0,6,0,0,0,0,1,0,0,0
"COG2367",111,266,324,196,173,176,147,140,89,143
"COG2368",9,13,7,39,20,20,13,4,1,7
"COG2369",10,58,11,30,0,20,18,10,1,52
"COG2371",11,0,0,6,6,2,5,5,48,4
"COG2372",20,1,3,0,0,1,0,1,0,1
"COG2373",482,546,541,760,339,718,414,820,62,437
"COG2374",12,24,0,0,26,101,19,0,0,49
"COG2375",18,4,0,1,3,3,0,2,4,2
"COG2376",77,48,19,86,68,66,55,55,188,37
"COG2377",44,18,4,22,20,22,12,15,35,30
"COG2378",116,116,34,121,29,43,108,105,125,160
"COG2379",47,31,1,18,111,9,48,0,44,26
"COG2382",240,273,476,275,128,182,128,137,82,176
"COG2384",62,12,8,16,56,17,60,18,151,23
"COG2385",255,254,34,211,311,275,303,184,233,213
"COG2386",9,2,0,11,1,2,3,1,21,0
"COG2388",32,58,4,71,26,70,59,69,33,30
"COG2390",57,31,18,38,45,43,54,43,101,18
"COG2391",36,17,7,6,7,8,1,4,10,2
"COG2404",7,0,4,0,1,0,22,0,69,0
"COG2405",0,0,0,2,4,0,2,2,0,0
"COG2406",6,23,1,31,8,44,3,49,2,4
"COG2407",412,437,543,448,282,627,277,443,259,593
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",48,67,8,27,120,19,10,5,81,32
"COG2421",5,4,0,16,13,24,7,5,2,10
"COG2423",35,11,12,27,18,8,42,19,95,24
"COG2425",122,128,271,111,51,116,37,169,13,136
"COG2426",10,4,5,0,8,1,45,0,0,12
"COG2431",107,208,143,223,112,209,122,219,33,143
"COG2440",17,9,6,1,4,1,0,1,3,1
"COG2452",15,6,5,10,34,14,49,2,136,17
"COG2453",11,0,2,4,1,3,0,5,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",47,3,5,8,9,15,3,8,110,8
"COG2501",40,26,4,17,55,9,50,15,68,30
"COG2502",148,208,268,172,203,147,141,88,59,160
"COG2503",0,0,0,4,0,4,0,2,10,1
"COG2508",225,98,43,91,334,97,208,120,456,229
"COG2509",413,339,290,335,458,326,525,190,274,486
"COG2510",30,24,5,33,83,9,55,16,10,44
"COG2513",43,17,8,33,15,42,63,108,0,106
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",33,12,81,23,20,34,20,21,6,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",12,1,1,3,4,4,0,1,2,0
"COG2519",4,0,0,1,1,0,0,0,0,0
"COG2602",52,18,15,26,29,31,22,21,143,32
"COG2603",16,5,0,9,0,6,1,0,2,0
"COG2604",11,0,5,17,1,0,3,0,0,33
"COG2605",123,356,37,269,178,401,154,376,24,200
"COG2606",173,159,31,112,126,97,138,112,284,124
"COG2607",104,63,29,30,195,34,127,46,122,130
"COG2608",41,6,9,10,62,18,116,11,222,76
"COG2609",53,10,2,3,3,10,0,2,7,8
"COG2610",167,113,56,132,242,209,142,172,183,99
"COG2703",32,2,3,4,9,0,11,1,88,22
"COG2704",131,243,23,278,120,199,122,164,182,230
"COG2706",160,138,88,130,80,187,78,202,166,137
"COG2707",12,2,0,1,2,3,5,3,21,0
"COG2710",59,48,21,46,108,29,60,59,49,47
"COG2715",91,178,335,200,113,196,191,145,32,192
"COG2716",9,3,1,2,0,1,0,0,2,3
"COG2717",28,86,4,99,8,3,7,3,88,14
"COG2718",24,9,3,0,1,5,3,1,3,3
"COG2719",17,5,0,4,1,1,0,0,1,9
"COG2720",126,14,13,23,67,45,245,31,80,52
"COG2721",220,272,262,265,691,188,125,79,106,129
"COG2723",347,297,101,84,604,142,167,127,882,147
"COG2730",300,194,544,143,170,243,195,152,139,156
"COG2731",140,139,157,110,123,93,123,161,128,123
"COG2732",7,3,3,2,1,1,0,1,2,5
"COG2733",23,14,5,4,5,9,46,17,62,8
"COG2738",101,140,24,149,89,111,171,110,89,137
"COG2739",39,31,13,19,105,11,94,17,113,29
"COG2740",36,20,13,15,40,13,55,8,55,44
"COG2746",8,9,3,1,9,0,3,8,58,9
"COG2747",0,0,1,0,0,1,0,0,0,0
"COG2755",596,982,1103,930,763,837,682,789,499,848
"COG2759",299,274,346,314,316,252,432,252,385,337
"COG2761",9,1,0,1,0,0,6,0,0,0
"COG2764",13,3,2,0,3,7,0,0,1,1
"COG2766",19,4,6,5,1,5,0,3,2,4
"COG2768",173,123,8,159,236,52,138,56,117,128
"COG2770",14,0,0,1,0,0,0,0,0,17
"COG2771",84,47,32,25,22,33,20,22,34,20
"COG2801",498,867,2629,521,659,370,784,939,816,355
"COG2804",414,52,41,51,37,53,147,29,250,33
"COG2805",281,24,11,34,44,54,143,52,228,34
"COG2807",59,13,5,2,6,16,2,8,3,2
"COG2812",517,472,483,537,405,593,596,399,508,502
"COG2813",47,7,3,3,6,13,7,7,51,8
"COG2814",249,135,197,152,93,138,128,181,64,78
"COG2815",118,18,11,36,95,41,139,25,127,73
"COG2816",103,125,192,102,126,118,107,112,103,124
"COG2818",63,89,14,77,27,118,130,94,93,94
"COG2819",100,118,23,68,195,51,50,36,26,77
"COG2820",112,182,103,152,151,186,150,183,50,127
"COG2821",22,3,7,9,7,18,12,3,37,2
"COG2822",18,6,5,2,2,9,0,3,1,0
"COG2823",44,15,11,13,5,5,2,3,51,2
"COG2824",20,5,6,3,3,4,0,4,8,2
"COG2825",20,19,6,13,9,26,6,37,28,8
"COG2826",367,143,462,124,974,171,228,83,23,37
"COG2827",31,20,6,8,23,9,19,6,67,15
"COG2828",33,17,4,6,8,0,29,3,2,9
"COG2829",19,12,5,13,8,9,6,6,1,3
"COG2830",31,113,1,126,60,72,24,73,7,59
"COG2831",16,11,14,52,35,24,23,9,57,16
"COG2832",26,7,2,10,11,6,14,11,59,11
"COG2834",21,7,4,5,5,7,2,0,21,2
"COG2835",3,1,2,3,0,1,1,2,1,1
"COG2836",1,1,0,2,13,1,5,0,0,14
"COG2837",42,20,2,36,7,88,11,93,20,13
"COG2839",2,32,1,25,21,8,19,25,20,18
"COG2840",22,11,5,8,5,8,9,2,25,0
"COG2841",6,1,0,1,0,1,0,2,1,0
"COG2842",0,3,15,3,9,0,17,1,3,4
"COG2843",280,223,46,237,171,175,234,159,167,145
"COG2844",71,14,5,19,16,13,10,2,72,6
"COG2845",1,0,0,1,2,8,2,2,0,0
"COG2846",36,72,59,66,15,50,20,47,15,62
"COG2848",151,106,263,56,191,42,160,32,292,160
"COG2849",21,75,7,186,65,99,59,50,12,19
"COG2850",37,6,3,3,3,6,0,0,3,7
"COG2851",14,40,7,35,13,21,11,8,15,20
"COG2852",14,31,10,8,78,1,18,0,2,15
"COG2853",17,8,4,14,10,11,10,5,42,4
"COG2854",10,5,1,9,13,6,2,2,41,3
"COG2855",213,179,89,221,109,134,161,154,112,204
"COG2856",85,88,122,49,121,66,130,203,131,34
"COG2859",33,99,183,65,33,47,42,46,42,52
"COG2860",90,117,37,110,59,74,83,74,65,95
"COG2861",24,15,13,8,21,9,8,7,8,7
"COG2862",16,3,4,1,2,3,0,2,32,3
"COG2863",0,1,0,0,0,0,0,0,9,0
"COG2864",31,13,6,7,13,8,7,2,53,3
"COG2865",485,396,1526,349,395,391,505,459,570,665
"COG2866",102,42,10,45,42,30,195,6,14,58
"COG2867",6,5,1,5,0,2,0,2,0,2
"COG2868",35,17,3,7,22,12,34,9,88,38
"COG2869",47,92,99,95,39,57,71,53,3,60
"COG2870",75,23,26,49,55,43,49,24,113,36
"COG2871",40,71,123,94,38,137,109,116,26,76
"COG2872",98,36,4,37,141,35,49,24,54,58
"COG2873",405,446,690,430,551,462,412,428,502,581
"COG2875",104,162,10,185,185,199,117,94,60,127
"COG2876",171,261,207,251,333,236,264,174,139,203
"COG2877",82,142,174,197,77,158,111,152,64,100
"COG2878",144,130,139,120,226,181,122,104,127,123
"COG2879",13,5,4,3,2,4,1,1,1,2
"COG2882",6,4,1,2,0,3,0,0,2,1
"COG2884",155,156,163,139,183,156,194,112,205,212
"COG2885",224,333,1233,375,165,232,342,468,75,347
"COG2887",1,0,0,0,0,0,1,0,0,4
"COG2890",207,191,206,187,208,219,233,154,263,226
"COG2891",11,11,3,5,5,6,4,3,55,1
"COG2893",74,29,15,21,194,24,35,42,330,14
"COG2894",106,20,19,33,45,29,138,29,176,50
"COG2895",136,158,30,150,102,121,108,141,97,102
"COG2896",77,43,42,33,132,64,43,18,106,51
"COG2897",33,9,3,18,5,6,3,7,42,10
"COG2898",4,0,1,7,12,21,5,0,201,5
"COG2900",11,4,2,0,1,1,1,0,0,1
"COG2901",16,10,2,2,0,3,0,2,18,3
"COG2904",23,9,4,6,5,3,3,0,28,1
"COG2906",5,3,2,1,0,0,0,0,3,0
"COG2907",6,0,0,0,1,0,0,0,0,3
"COG2908",129,163,148,176,74,192,105,200,50,118
"COG2909",76,19,14,18,45,11,36,7,108,37
"COG2910",3,5,0,19,9,29,8,48,4,12
"COG2911",58,36,9,24,35,28,100,31,329,34
"COG2912",12,11,3,1,0,4,1,1,3,4
"COG2913",11,9,0,6,1,1,2,0,23,3
"COG2914",7,6,1,1,0,1,0,1,1,2
"COG2915",10,4,0,1,0,1,1,1,2,3
"COG2916",14,7,1,2,1,5,2,4,8,0
"COG2917",8,7,5,8,4,0,2,1,38,2
"COG2918",13,9,5,2,6,6,1,177,9,8
"COG2919",17,4,2,5,1,1,4,2,22,0
"COG2920",7,3,1,1,4,8,2,1,1,0
"COG2921",6,4,1,4,3,1,2,1,13,1
"COG2922",16,4,2,2,3,3,0,2,2,2
"COG2923",13,3,3,0,3,3,0,0,1,1
"COG2924",7,2,4,2,0,0,1,2,26,2
"COG2925",16,9,2,8,8,1,5,1,54,3
"COG2926",8,5,2,6,0,2,0,1,5,4
"COG2927",10,3,1,3,0,5,1,0,4,2
"COG2928",0,0,0,4,0,7,4,2,0,0
"COG2929",7,23,2,2,1,3,6,0,2,7
"COG2931",26,9,3,59,21,48,24,148,80,6
"COG2932",74,65,12,35,64,24,62,17,97,37
"COG2933",14,4,3,4,3,7,2,2,0,4
"COG2935",0,1,0,1,0,0,0,0,0,0
"COG2936",55,192,1,115,54,142,51,130,31,144
"COG2937",60,19,8,5,4,12,1,5,8,6
"COG2938",11,3,4,2,0,1,0,1,3,0
"COG2939",0,2,2,0,0,0,0,0,0,0
"COG2942",235,263,311,299,150,287,187,429,65,270
"COG2943",41,15,1,7,5,13,1,6,6,4
"COG2944",12,18,7,3,38,5,4,2,9,4
"COG2945",0,0,0,0,0,0,0,0,23,0
"COG2946",68,12,7,40,155,55,41,115,340,133
"COG2947",1,1,0,6,2,3,1,2,1,0
"COG2948",1,7,5,4,1,7,2,0,3,0
"COG2949",53,23,17,22,16,20,39,54,1,6
"COG2951",24,6,5,9,3,6,9,5,5,2
"COG2954",63,104,301,86,81,92,96,89,86,100
"COG2956",18,6,4,4,2,2,4,3,33,5
"COG2957",100,182,152,182,84,126,156,223,80,167
"COG2958",14,0,0,1,40,0,0,0,0,0
"COG2959",13,5,3,0,0,3,1,0,2,9
"COG2960",10,5,4,1,0,0,0,1,0,2
"COG2961",31,14,5,35,16,64,3,101,1,32
"COG2962",21,15,7,28,24,11,25,5,34,10
"COG2963",162,251,109,81,94,100,158,185,317,35
"COG2964",48,39,15,28,32,26,40,29,53,37
"COG2965",13,6,5,4,1,0,1,1,20,1
"COG2966",209,306,273,248,201,215,222,195,214,260
"COG2967",10,2,2,2,0,5,0,2,3,0
"COG2968",29,12,4,5,5,18,23,16,24,13
"COG2969",15,5,3,8,2,3,0,2,11,3
"COG2971",5,3,0,9,25,18,4,20,4,13
"COG2972",1586,651,355,476,1315,599,957,806,1566,992
"COG2973",5,0,1,0,1,0,0,0,1,0
"COG2974",28,11,5,4,2,4,0,4,12,3
"COG2975",1,5,1,3,0,0,1,1,9,0
"COG2976",16,7,4,6,2,3,5,1,31,2
"COG2977",18,0,4,1,2,0,1,0,1,0
"COG2978",82,117,8,206,62,106,45,121,16,53
"COG2979",21,4,2,0,3,0,1,2,6,4
"COG2980",11,0,2,2,3,0,0,3,23,3
"COG2981",7,1,1,13,1,8,2,0,7,1
"COG2982",94,22,10,8,8,13,3,8,9,9
"COG2983",14,3,4,0,0,3,1,3,6,1
"COG2984",163,113,40,67,259,59,198,53,190,193
"COG2985",485,1024,986,1189,506,1018,544,983,151,793
"COG2986",171,176,11,319,136,345,149,283,116,274
"COG2987",112,203,13,305,151,335,128,185,29,185
"COG2988",12,3,0,2,0,1,1,1,0,1
"COG2989",31,19,237,21,8,59,8,64,3,25
"COG2990",33,23,9,16,14,15,6,7,25,9
"COG2991",1,0,0,0,0,0,0,0,0,1
