"","DLM011","NLM001","NOF014","NLM026","DLF014","DOF014","NLF015","DOM016","NOM018","DLM020"
"COG1960",398,365,245,302,517,254,394,390,296,301
"COG1961",1547,1456,3425,3338,1300,2297,1031,1129,1803,1171
"COG1963",30,28,75,72,16,10,18,20,10,3
"COG1964",2,8,7,11,0,2,4,10,2,4
"COG1965",3,5,1,1,0,1,3,2,13,2
"COG1966",453,393,389,453,426,321,283,386,456,296
"COG1968",132,189,161,177,167,250,183,189,236,161
"COG1969",4,13,5,3,7,2,3,33,7,9
"COG1970",64,85,94,88,148,103,53,84,48,82
"COG1971",144,95,192,172,184,143,90,120,181,94
"COG1972",29,16,10,2,27,6,20,73,22,33
"COG1974",142,189,183,211,200,138,62,83,153,45
"COG1975",86,32,44,72,223,50,58,109,93,27
"COG1977",3,3,0,0,0,0,1,1,9,0
"COG1979",304,146,197,193,256,221,381,398,230,284
"COG1982",197,252,286,284,414,201,174,267,313,132
"COG1983",68,24,23,21,17,49,43,57,27,53
"COG1984",6,20,16,31,23,24,16,10,34,5
"COG1985",206,205,125,132,136,174,294,192,185,191
"COG1986",6,13,10,5,0,0,2,3,1,0
"COG1987",1,28,27,13,5,10,2,11,23,6
"COG1988",8,31,12,2,36,7,3,18,7,2
"COG1989",19,51,103,72,45,41,14,30,45,20
"COG1990",6,3,0,10,9,0,3,1,13,2
"COG1992",1,0,0,3,0,0,0,0,0,0
"COG1993",2,3,1,3,2,0,1,4,0,2
"COG1994",33,31,55,65,57,52,20,20,31,14
"COG1995",189,132,93,102,99,127,79,160,128,120
"COG2000",4,10,36,7,9,20,8,13,10,3
"COG2001",93,84,107,114,145,116,85,99,83,98
"COG2002",48,69,123,133,66,94,39,39,98,38
"COG2003",256,216,234,225,196,172,164,252,216,168
"COG2005",13,10,16,8,42,8,4,14,18,3
"COG2006",26,30,37,53,38,23,59,44,17,62
"COG2008",212,113,117,164,250,221,208,210,160,191
"COG2009",2,7,4,1,3,7,5,18,12,2
"COG2010",0,0,0,0,0,2,2,3,0,0
"COG2011",46,68,92,101,176,55,42,64,61,34
"COG2013",10,66,77,80,52,34,24,47,72,21
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",39,17,27,49,14,32,35,31,26,19
"COG2017",799,637,548,631,414,701,730,535,547,659
"COG2020",1,2,1,0,24,2,0,0,9,0
"COG2021",2,4,4,12,0,0,0,1,8,0
"COG2022",119,101,65,72,172,123,158,137,118,112
"COG2025",237,223,195,277,241,175,207,232,270,203
"COG2026",18,7,7,5,13,4,7,5,1,5
"COG2027",178,56,36,71,125,114,160,152,80,164
"COG2030",121,94,59,55,633,208,85,91,86,90
"COG2031",17,16,9,6,92,8,12,29,2,17
"COG2032",6,1,5,15,1,5,5,6,6,1
"COG2033",21,27,19,26,73,19,23,26,21,21
"COG2035",33,53,138,116,28,63,19,52,83,27
"COG2038",180,101,129,140,181,146,192,235,157,126
"COG2039",6,6,8,21,108,17,20,13,12,1
"COG2040",5,10,8,5,59,9,7,28,14,18
"COG2041",3,2,2,0,0,1,2,2,4,2
"COG2043",0,1,1,3,0,1,1,5,9,2
"COG2045",1,0,3,3,0,1,2,8,1,3
"COG2046",0,0,0,4,0,0,0,0,0,0
"COG2048",9,7,30,33,13,13,4,14,4,1
"COG2049",5,11,17,33,24,21,8,16,38,6
"COG2050",182,107,112,80,93,151,160,172,118,185
"COG2052",10,19,48,40,22,22,12,17,20,16
"COG2055",43,11,15,89,39,18,34,34,29,22
"COG2056",1,2,2,0,5,4,6,1,29,2
"COG2057",4,15,15,11,48,9,18,32,6,16
"COG2059",331,343,283,294,164,301,290,284,218,305
"COG2060",278,77,116,112,25,186,273,254,128,261
"COG2062",5,2,0,0,110,11,1,1,4,4
"COG2063",3,8,0,0,0,0,0,9,1,0
"COG2064",2,30,8,20,4,7,0,2,19,1
"COG2065",14,16,13,17,54,15,5,10,15,6
"COG2066",151,49,69,64,34,51,142,97,39,128
"COG2067",70,35,34,47,1,54,67,70,93,47
"COG2068",16,10,24,19,81,17,37,39,35,14
"COG2069",2,1,8,30,16,8,3,2,8,2
"COG2070",260,165,286,236,209,279,261,303,306,236
"COG2071",214,259,99,142,144,114,236,192,162,151
"COG2072",1,0,0,0,0,0,0,1,0,0
"COG2073",125,58,90,102,143,98,171,167,106,140
"COG2076",39,22,10,20,22,40,29,46,29,50
"COG2077",110,32,39,44,16,49,59,48,49,59
"COG2078",2,3,0,3,160,17,5,26,1,0
"COG2079",14,37,7,25,37,12,11,37,9,16
"COG2080",79,68,70,101,256,59,98,139,72,49
"COG2081",115,245,322,316,239,187,112,146,243,89
"COG2082",54,45,92,64,55,79,92,84,61,70
"COG2084",46,41,58,44,158,23,43,76,27,16
"COG2085",0,0,0,0,16,18,0,3,0,6
"COG2086",176,182,134,196,209,90,154,119,128,101
"COG2087",95,55,88,101,85,75,89,114,72,73
"COG2088",12,87,197,137,94,61,36,53,103,24
"COG2089",76,94,137,100,41,111,169,142,133,86
"COG2091",13,56,76,53,34,32,22,43,59,23
"COG2094",1,0,12,7,41,6,4,7,1,1
"COG2095",293,65,80,74,34,191,174,209,135,232
"COG2096",148,51,72,53,23,104,131,135,93,123
"COG2099",157,63,133,135,138,151,251,212,146,163
"COG2102",4,0,29,9,0,9,0,0,3,7
"COG2103",69,68,51,39,40,78,116,93,38,99
"COG2104",1,1,4,1,14,2,2,2,1,1
"COG2105",6,3,0,0,0,0,2,4,4,0
"COG2107",0,0,4,4,0,1,0,2,0,0
"COG2108",9,10,10,2,0,0,4,6,2,8
"COG2109",40,47,94,49,121,63,31,49,51,26
"COG2110",95,166,117,96,209,97,63,84,108,82
"COG2111",10,7,9,10,0,3,13,10,1,7
"COG2113",93,17,21,10,8,61,64,80,33,98
"COG2114",2,2,44,24,0,1,0,3,2,10
"COG2115",153,45,109,93,38,153,185,127,62,131
"COG2116",41,72,121,82,110,36,15,35,55,18
"COG2119",0,23,28,13,25,10,3,7,5,1
"COG2120",22,14,26,36,0,26,24,20,12,52
"COG2121",0,0,0,0,4,1,7,4,0,0
"COG2122",0,1,1,1,0,3,4,6,0,0
"COG2127",10,61,5,9,1,6,15,16,2,6
"COG2128",8,9,2,0,0,2,4,8,6,5
"COG2129",22,29,31,69,43,16,48,24,42,11
"COG2130",6,5,0,0,0,0,0,2,1,5
"COG2131",131,157,157,136,76,170,117,131,161,92
"COG2132",15,11,0,0,14,2,2,12,18,3
"COG2133",3,1,1,0,0,0,4,13,2,1
"COG2134",4,2,0,0,0,0,1,1,1,1
"COG2135",3,7,9,18,51,24,7,7,2,18
"COG2137",9,32,45,62,51,30,17,24,25,8
"COG2140",9,21,31,26,17,73,67,29,16,45
"COG2141",19,4,0,2,3,0,7,13,12,4
"COG2142",4,3,0,0,0,0,1,3,0,1
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",55,137,34,76,214,73,55,69,82,24
"COG2146",7,7,0,0,0,0,3,3,4,2
"COG2148",589,458,751,692,510,652,596,712,638,693
"COG2149",6,4,0,0,0,0,1,2,2,2
"COG2151",60,61,23,32,63,84,51,66,36,49
"COG2152",382,280,356,332,111,357,696,348,228,554
"COG2153",5,12,5,3,4,4,6,8,2,1
"COG2155",8,12,36,23,15,14,7,6,23,8
"COG2156",101,36,35,29,5,61,43,68,35,63
"COG2158",1,10,11,9,5,6,4,5,13,3
"COG2159",62,36,83,103,98,64,34,96,55,37
"COG2160",128,121,162,123,83,160,307,213,138,171
"COG2161",12,13,5,8,2,15,1,8,2,20
"COG2162",4,10,7,14,15,2,2,10,1,11
"COG2163",0,2,5,7,0,3,0,2,0,0
"COG2165",20,16,8,3,7,1,13,25,12,8
"COG2166",115,85,71,37,18,87,76,82,59,80
"COG2168",8,3,0,0,0,0,2,1,3,1
"COG2169",24,14,37,4,9,17,20,44,6,58
"COG2170",5,5,0,0,0,0,1,0,0,3
"COG2171",3,5,8,10,105,28,13,15,16,11
"COG2172",46,72,130,120,48,69,35,83,100,64
"COG2173",93,48,60,61,15,51,121,91,41,90
"COG2175",6,3,0,0,0,1,0,2,3,2
"COG2176",139,266,455,482,457,415,185,288,612,184
"COG2177",197,267,245,239,205,191,152,191,216,161
"COG2179",25,43,94,97,50,50,23,26,54,21
"COG2180",14,7,4,0,3,4,5,10,2,3
"COG2181",6,9,5,3,5,3,7,19,3,2
"COG2182",23,171,329,350,243,161,28,80,197,83
"COG2183",262,442,421,469,279,351,362,423,450,369
"COG2184",54,142,111,104,98,73,51,52,47,73
"COG2185",457,153,217,261,30,358,384,405,308,480
"COG2186",160,114,129,129,236,152,95,148,167,102
"COG2188",169,134,233,221,337,126,142,203,157,94
"COG2189",166,232,135,225,169,218,155,129,89,148
"COG2190",90,145,186,208,673,171,72,101,230,65
"COG2191",0,1,7,13,0,4,3,10,0,0
"COG2192",0,15,44,11,23,0,0,0,0,4
"COG2193",47,15,34,9,12,18,40,39,22,28
"COG2194",292,412,148,119,218,239,189,314,113,272
"COG2195",689,743,554,552,523,407,465,508,392,475
"COG2197",1036,654,656,431,634,807,1567,636,611,1575
"COG2198",49,51,2,1,0,0,31,68,22,46
"COG2199",363,891,1597,954,610,534,264,613,1089,506
"COG2200",226,443,733,342,294,329,112,322,410,200
"COG2201",14,65,96,31,12,37,18,39,71,28
"COG2202",128,92,51,41,31,50,142,174,70,159
"COG2203",9,26,39,13,0,2,2,10,9,2
"COG2204",1477,866,540,836,175,949,1710,1385,1067,1627
"COG2205",331,341,285,322,175,309,290,356,245,203
"COG2206",39,326,442,358,187,200,89,331,582,161
"COG2207",5462,3006,3944,3238,2073,4988,6292,3980,3643,7246
"COG2208",36,104,222,220,174,106,71,146,205,117
"COG2209",66,76,36,69,2,50,54,62,51,55
"COG2210",275,107,94,88,42,120,270,249,165,260
"COG2211",593,839,674,839,913,783,557,654,882,485
"COG2212",3,0,3,2,0,2,0,0,2,0
"COG2213",26,32,5,10,88,23,24,56,14,8
"COG2214",132,103,135,161,160,161,111,153,143,151
"COG2215",3,1,0,0,0,0,2,7,10,1
"COG2216",268,91,101,104,22,196,265,238,112,257
"COG2217",812,904,1044,1170,1315,948,851,925,1106,894
"COG2220",336,223,268,279,211,351,356,247,294,505
"COG2221",13,25,50,28,101,40,28,45,52,20
"COG2222",56,40,49,51,54,23,74,67,48,14
"COG2223",7,9,3,0,5,5,9,14,4,6
"COG2224",4,8,0,0,0,0,4,5,2,1
"COG2225",19,19,0,0,0,0,8,20,2,12
"COG2226",152,113,61,94,117,92,143,120,81,152
"COG2227",21,15,15,16,0,26,24,24,10,27
"COG2230",12,31,19,13,135,68,18,46,56,14
"COG2231",0,0,0,0,47,6,0,0,0,0
"COG2233",349,429,307,396,537,333,321,446,511,378
"COG2234",385,264,242,211,155,242,354,426,305,305
"COG2235",5,13,42,18,30,9,2,11,3,2
"COG2236",0,0,1,0,0,2,0,0,6,3
"COG2239",302,228,360,368,137,317,279,239,374,276
"COG2240",148,158,144,158,260,149,187,183,162,125
"COG2241",143,76,138,131,142,123,173,185,137,155
"COG2242",80,54,77,109,95,119,147,170,126,117
"COG2243",66,39,58,53,92,61,122,92,51,90
"COG2244",1362,755,1072,1058,867,1097,809,1035,905,993
"COG2246",23,39,64,60,110,53,17,19,66,23
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",65,26,31,13,47,57,45,29,23,53
"COG2250",0,1,1,1,0,0,0,0,0,0
"COG2252",181,289,191,312,396,199,111,197,238,83
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",206,217,281,260,219,145,167,126,141,117
"COG2256",206,253,311,316,334,274,295,220,226,246
"COG2257",3,22,22,6,2,11,2,6,30,10
"COG2258",42,24,36,40,106,29,29,36,47,27
"COG2259",84,9,26,23,12,51,60,39,35,46
"COG2261",2,5,0,0,5,0,2,2,0,0
"COG2262",266,290,260,296,245,264,207,272,302,211
"COG2264",190,232,200,194,119,203,180,204,199,163
"COG2265",311,437,455,440,409,330,312,291,445,321
"COG2267",49,89,167,157,178,119,48,90,158,87
"COG2268",54,72,144,110,57,90,70,88,69,110
"COG2269",13,10,0,0,0,1,2,9,15,5
"COG2270",55,33,29,79,137,41,24,27,58,32
"COG2271",186,53,61,88,41,131,138,100,108,186
"COG2272",147,271,136,139,219,152,128,69,117,73
"COG2273",176,123,149,163,73,109,184,169,114,239
"COG2274",317,791,158,149,125,229,777,436,239,754
"COG2301",21,21,11,16,53,14,59,52,54,7
"COG2302",45,79,119,131,107,78,32,51,93,35
"COG2303",6,6,2,2,0,1,1,16,1,3
"COG2304",374,375,294,253,62,393,273,286,208,345
"COG2306",1,3,15,3,0,0,0,0,0,0
"COG2307",0,0,0,3,234,42,0,1,0,1
"COG2308",1,3,6,4,223,57,2,7,5,2
"COG2309",46,121,168,187,190,84,55,122,161,61
"COG2310",12,13,140,53,8,10,48,49,43,5
"COG2311",191,146,63,49,37,72,287,210,141,355
"COG2312",1,0,4,1,0,0,3,37,9,8
"COG2313",12,9,4,11,0,9,4,8,0,8
"COG2314",10,7,8,9,57,18,0,1,2,1
"COG2315",120,101,110,106,65,153,153,111,109,144
"COG2316",16,26,25,32,82,29,13,32,34,16
"COG2317",38,22,43,57,14,33,47,22,52,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,306,18,0,0,5,5,55,0,32
"COG2320",9,6,15,14,10,8,36,8,13,1
"COG2321",4,8,0,0,0,3,6,7,16,3
"COG2323",58,18,79,129,11,84,15,10,60,10
"COG2326",21,53,107,87,200,99,53,100,103,81
"COG2327",19,25,35,38,97,68,136,58,71,110
"COG2329",0,1,3,0,0,7,0,0,2,0
"COG2331",0,5,2,1,24,8,0,0,0,0
"COG2332",6,8,1,0,0,0,5,5,20,1
"COG2333",89,192,298,301,441,119,99,164,199,92
"COG2334",11,12,3,6,21,11,0,13,10,12
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",9,7,1,0,0,1,4,2,2,1
"COG2337",150,116,235,192,63,157,59,61,146,155
"COG2339",4,17,25,21,8,9,3,12,11,1
"COG2340",8,16,45,73,36,32,10,7,19,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",173,110,144,136,110,169,136,124,155,140
"COG2346",1,0,0,0,0,0,0,0,5,0
"COG2348",17,21,82,62,20,72,5,21,27,7
"COG2350",5,5,2,1,0,0,0,11,5,11
"COG2351",11,10,0,5,0,7,1,3,39,1
"COG2352",6,9,1,2,237,47,1,5,43,10
"COG2353",2,4,0,0,0,0,0,2,0,4
"COG2354",0,2,0,0,1,0,4,4,12,1
"COG2355",232,289,149,191,66,139,246,203,172,185
"COG2356",7,23,9,33,0,3,4,38,3,4
"COG2357",81,126,267,163,252,141,57,108,231,47
"COG2358",45,70,98,119,82,77,61,63,88,51
"COG2359",4,2,24,20,7,5,1,3,0,0
"COG2360",16,49,13,12,3,21,96,31,5,36
"COG2361",18,44,41,15,6,22,27,31,13,21
"COG2362",7,5,3,15,15,5,7,8,1,1
"COG2363",3,4,2,1,0,0,2,4,3,2
"COG2364",54,81,80,144,209,98,72,118,190,78
"COG2365",130,35,69,91,36,115,155,108,44,172
"COG2366",1,1,0,0,0,0,0,0,2,0
"COG2367",312,170,267,118,43,185,166,122,155,214
"COG2368",5,15,9,11,50,10,11,17,10,7
"COG2369",40,0,12,7,0,5,7,17,31,66
"COG2371",1,2,4,9,13,8,2,6,10,1
"COG2372",6,2,0,0,0,1,0,2,0,2
"COG2373",609,650,329,293,60,397,784,784,336,979
"COG2374",22,3,25,5,23,0,8,62,42,0
"COG2375",5,5,0,0,0,0,1,3,2,2
"COG2376",43,40,60,44,129,22,38,108,46,58
"COG2377",13,18,12,31,8,35,46,10,31,11
"COG2378",86,54,132,97,18,48,18,39,70,91
"COG2379",38,24,24,76,2,33,31,12,13,6
"COG2382",242,432,190,159,6,279,303,169,164,173
"COG2384",14,52,101,86,117,40,12,36,50,13
"COG2385",271,225,309,326,196,252,221,259,341,191
"COG2386",5,4,1,1,0,1,3,7,14,0
"COG2388",57,13,31,14,38,26,39,60,22,44
"COG2390",37,38,16,37,184,27,28,58,45,43
"COG2391",9,9,1,0,3,3,1,20,17,10
"COG2404",0,0,8,0,7,0,0,0,5,0
"COG2405",0,4,1,0,0,1,1,7,6,0
"COG2406",20,7,11,6,0,9,31,21,4,54
"COG2407",398,507,338,448,214,391,656,470,413,398
"COG2409",0,0,0,0,26,1,1,0,0,0
"COG2414",78,33,14,24,1,24,45,40,42,4
"COG2421",8,2,2,1,22,3,13,30,2,12
"COG2423",9,12,38,40,24,40,4,32,27,45
"COG2425",124,120,31,52,13,51,163,74,74,140
"COG2426",1,3,18,8,4,20,2,3,11,0
"COG2431",233,156,62,76,26,108,225,177,158,208
"COG2440",8,5,0,0,12,1,2,2,1,2
"COG2452",14,11,54,19,106,23,7,11,97,8
"COG2453",3,7,0,0,0,0,2,4,1,2
"COG2454",0,0,0,0,1,0,0,0,1,0
"COG2461",2,14,53,27,42,23,8,35,52,30
"COG2501",19,33,60,37,43,27,27,29,39,12
"COG2502",172,165,157,166,73,137,160,153,167,172
"COG2503",0,1,0,0,11,0,12,4,13,0
"COG2508",108,213,368,352,616,243,89,153,285,83
"COG2509",349,456,438,520,398,342,330,378,391,291
"COG2510",21,21,61,72,44,26,7,17,36,15
"COG2513",14,44,105,19,4,28,45,68,53,73
"COG2514",0,0,0,0,2,0,0,0,0,2
"COG2515",15,8,9,14,72,4,7,32,26,31
"COG2516",0,0,1,7,0,0,0,0,0,0
"COG2518",2,3,0,0,0,0,1,6,0,4
"COG2519",0,0,0,5,91,16,0,3,1,2
"COG2602",17,32,66,8,27,21,20,54,33,10
"COG2603",5,4,0,0,0,0,5,16,5,3
"COG2604",0,42,10,6,32,16,1,27,109,13
"COG2605",354,130,173,143,96,146,136,208,228,200
"COG2606",126,100,167,172,210,180,115,108,162,93
"COG2607",68,118,185,148,163,78,77,69,128,32
"COG2608",7,34,81,55,53,58,26,50,80,40
"COG2609",8,11,0,1,0,0,4,13,34,6
"COG2610",114,95,108,85,385,117,162,213,141,189
"COG2703",2,41,65,25,9,24,9,25,79,33
"COG2704",193,114,70,69,38,186,267,191,155,211
"COG2706",121,163,96,145,192,109,121,160,158,118
"COG2707",0,3,0,0,0,2,1,5,3,4
"COG2710",57,49,89,43,192,75,30,76,43,54
"COG2715",154,201,145,146,83,158,179,188,192,159
"COG2716",5,4,0,0,0,0,1,3,0,1
"COG2717",88,10,5,5,0,7,4,5,13,7
"COG2718",8,12,0,0,1,2,3,4,0,2
"COG2719",4,8,0,0,0,4,1,3,2,4
"COG2720",18,109,167,237,159,77,37,55,123,35
"COG2721",298,152,208,197,218,202,300,253,204,256
"COG2723",313,228,378,362,622,176,84,181,290,145
"COG2730",158,184,401,272,72,494,271,85,280,121
"COG2731",169,98,78,101,59,118,87,94,116,120
"COG2732",3,2,3,0,0,0,0,0,1,1
"COG2733",15,11,0,0,144,14,9,22,5,4
"COG2738",153,81,133,141,69,119,94,115,123,111
"COG2739",36,55,98,66,65,50,20,32,70,30
"COG2740",19,29,60,60,53,39,19,39,45,10
"COG2746",4,12,39,5,0,26,5,8,33,19
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",976,711,694,673,300,837,734,818,802,971
"COG2759",294,343,323,406,383,298,334,349,280,309
"COG2761",0,1,1,2,6,0,0,1,1,0
"COG2764",7,3,4,0,7,1,1,4,3,2
"COG2766",5,17,1,1,1,2,1,10,2,6
"COG2768",101,68,121,158,117,115,177,144,95,141
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",48,33,6,10,14,3,8,33,18,14
"COG2801",859,2134,688,739,2369,1276,567,1029,703,524
"COG2804",53,125,223,226,74,71,79,72,76,36
"COG2805",30,84,249,187,74,102,45,73,72,53
"COG2807",12,12,1,1,25,0,2,14,3,13
"COG2812",490,522,574,570,609,591,572,582,599,464
"COG2813",24,16,8,18,65,8,0,7,4,3
"COG2814",141,72,104,92,292,161,174,193,44,158
"COG2815",13,84,129,214,291,100,34,51,108,17
"COG2816",117,120,70,83,183,118,84,133,181,138
"COG2818",117,47,66,54,76,74,61,49,37,55
"COG2819",121,45,84,119,73,98,69,64,70,31
"COG2820",168,127,123,156,81,140,129,167,146,160
"COG2821",11,10,2,0,0,7,3,17,22,3
"COG2822",5,6,0,0,8,1,1,4,2,5
"COG2823",10,10,3,0,0,3,3,10,18,4
"COG2824",6,9,0,0,0,1,4,5,2,4
"COG2825",20,11,3,3,0,6,25,12,10,29
"COG2826",147,304,382,547,493,369,80,211,288,232
"COG2827",12,13,9,10,49,9,8,18,14,9
"COG2828",15,15,2,3,47,3,20,26,5,1
"COG2829",8,4,10,11,0,7,3,23,1,11
"COG2830",72,15,17,25,7,69,96,85,92,98
"COG2831",16,58,3,1,34,0,25,22,28,32
"COG2832",6,15,16,12,8,10,4,16,14,5
"COG2834",4,8,9,7,0,0,6,12,12,0
"COG2835",0,1,0,0,0,0,2,3,2,0
"COG2836",4,4,14,4,34,2,1,9,34,1
"COG2837",20,13,15,7,1,12,61,37,10,82
"COG2839",20,7,12,7,0,20,19,17,12,25
"COG2840",6,7,0,0,1,5,2,2,4,5
"COG2841",1,2,0,0,0,0,1,0,1,1
"COG2842",2,9,28,3,12,5,14,12,70,17
"COG2843",226,174,413,343,145,247,208,230,256,291
"COG2844",14,16,8,6,176,37,5,24,32,8
"COG2845",0,0,0,0,0,0,0,3,0,0
"COG2846",77,99,6,26,55,63,68,28,57,22
"COG2848",94,214,179,216,268,176,77,111,171,55
"COG2849",67,45,82,20,0,76,49,79,32,108
"COG2850",1,4,0,0,0,0,4,11,8,2
"COG2851",40,11,6,16,77,14,18,18,36,11
"COG2852",37,3,9,25,46,18,14,9,13,6
"COG2853",8,5,2,1,0,2,11,19,15,2
"COG2854",7,8,3,3,1,1,4,7,10,3
"COG2855",161,176,135,124,159,166,199,199,117,248
"COG2856",92,60,176,92,50,82,30,57,75,69
"COG2859",97,110,33,39,7,75,55,48,61,25
"COG2860",112,55,55,54,144,97,99,95,56,93
"COG2861",9,13,2,4,34,6,5,21,6,5
"COG2862",5,4,0,1,0,0,1,6,16,2
"COG2863",1,0,0,0,0,0,0,0,2,0
"COG2864",10,7,2,0,7,0,11,27,16,4
"COG2865",369,1078,643,667,614,588,669,541,558,525
"COG2866",39,69,54,82,37,49,96,25,47,63
"COG2867",3,3,0,0,0,0,1,4,0,4
"COG2868",16,40,53,39,60,33,20,39,48,15
"COG2869",98,50,34,42,5,67,80,86,66,91
"COG2870",23,57,25,6,88,36,87,86,39,18
"COG2871",89,80,35,52,6,95,126,123,128,145
"COG2872",39,41,67,90,64,39,49,58,32,17
"COG2873",411,564,425,403,449,432,444,486,546,471
"COG2875",141,70,139,113,115,111,190,181,93,144
"COG2876",302,188,114,189,176,186,241,206,144,241
"COG2877",156,102,54,69,60,125,134,163,95,104
"COG2878",123,137,109,169,109,141,186,144,154,156
"COG2879",5,1,0,1,0,0,1,6,2,0
"COG2882",2,3,0,0,0,0,3,6,2,1
"COG2884",169,171,214,231,195,217,173,159,195,142
"COG2885",334,401,158,186,59,172,300,420,163,429
"COG2887",0,0,5,11,312,89,0,1,0,6
"COG2890",212,165,209,214,215,188,183,210,257,178
"COG2891",12,7,1,0,4,2,2,4,8,1
"COG2893",30,35,21,29,141,31,26,54,49,33
"COG2894",20,85,138,172,112,74,34,63,108,36
"COG2895",127,86,92,108,144,177,137,143,196,136
"COG2896",55,72,49,77,122,31,30,59,60,30
"COG2897",7,17,4,6,2,7,2,14,17,3
"COG2898",2,12,2,4,262,42,10,11,14,5
"COG2900",4,2,0,0,0,0,1,4,3,1
"COG2901",8,3,1,0,0,2,5,6,9,1
"COG2904",7,6,4,0,0,0,4,5,19,2
"COG2906",5,2,0,0,0,0,0,1,3,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",195,155,82,82,20,138,195,131,133,155
"COG2909",27,44,51,45,54,33,23,35,48,18
"COG2910",4,0,9,5,31,21,12,13,7,29
"COG2911",45,40,8,9,190,26,28,71,81,45
"COG2912",8,5,0,0,0,0,1,2,5,2
"COG2913",5,4,0,1,0,0,1,7,22,1
"COG2914",1,3,0,0,0,0,4,3,3,1
"COG2915",2,1,0,0,0,0,2,2,7,2
"COG2916",7,7,0,0,0,0,1,4,4,1
"COG2917",6,7,5,0,0,2,3,8,14,1
"COG2918",10,26,1,2,41,2,115,97,111,41
"COG2919",4,5,3,0,60,14,1,2,6,0
"COG2920",4,5,1,0,0,0,0,6,3,1
"COG2921",4,2,1,0,0,0,1,4,5,0
"COG2922",2,3,0,0,0,0,2,3,2,0
"COG2923",3,2,0,0,0,0,0,2,3,1
"COG2924",5,3,2,0,0,1,0,3,7,0
"COG2925",11,3,7,0,1,12,2,12,17,6
"COG2926",3,5,0,0,0,0,5,10,3,1
"COG2927",2,8,4,0,1,0,6,10,10,8
"COG2928",0,2,0,0,4,0,5,14,1,0
"COG2929",18,3,12,3,0,3,1,5,3,0
"COG2931",16,27,34,38,2,37,72,10,6,115
"COG2932",65,50,54,36,9,36,29,49,79,29
"COG2933",3,6,0,0,0,0,2,11,10,4
"COG2935",2,1,0,0,0,0,0,0,0,0
"COG2936",190,30,27,103,189,128,84,87,84,48
"COG2937",12,16,0,0,0,1,8,14,32,3
"COG2938",3,2,0,0,0,0,0,2,6,0
"COG2939",0,1,0,1,9,0,0,0,0,0
"COG2942",265,284,192,225,155,318,426,186,121,363
"COG2943",8,7,1,0,0,0,10,11,3,3
"COG2944",19,7,9,2,8,7,2,10,6,6
"COG2945",0,0,0,0,0,1,0,0,7,2
"COG2946",14,60,41,84,131,39,46,91,114,41
"COG2947",1,0,4,1,0,2,1,2,0,0
"COG2948",3,1,10,2,49,0,0,0,0,0
"COG2949",20,25,36,33,0,7,8,10,9,12
"COG2951",6,6,0,3,0,4,4,19,11,1
"COG2954",126,210,110,112,122,129,76,75,127,78
"COG2956",3,8,4,2,1,5,2,11,23,3
"COG2957",167,246,75,121,66,141,165,163,177,228
"COG2958",0,0,0,0,0,0,0,2,6,0
"COG2959",3,3,0,0,0,0,0,5,10,0
"COG2960",3,3,0,0,0,0,0,1,0,1
"COG2961",27,2,8,7,2,10,58,11,16,59
"COG2962",8,9,9,3,36,5,13,32,27,9
"COG2963",252,240,70,151,189,102,53,160,135,102
"COG2964",51,24,29,22,119,22,32,31,35,19
"COG2965",4,7,1,0,0,2,2,3,11,0
"COG2966",315,264,167,231,160,205,223,269,276,218
"COG2967",6,3,0,1,0,0,4,3,2,6
"COG2968",18,10,31,21,53,23,17,18,13,4
"COG2969",6,6,3,0,1,3,4,2,7,3
"COG2971",5,11,24,31,16,18,7,14,7,2
"COG2972",655,1256,2183,1950,1444,803,357,605,1166,525
"COG2973",0,0,0,0,0,0,0,0,7,0
"COG2974",13,9,0,0,0,0,1,11,11,7
"COG2975",2,0,2,0,0,2,0,3,2,1
"COG2976",7,8,2,0,0,3,0,8,13,2
"COG2977",6,3,0,0,0,0,0,3,2,0
"COG2978",121,41,53,49,123,80,152,104,78,124
"COG2979",8,5,0,0,0,0,2,3,6,4
"COG2980",2,0,2,1,0,3,1,4,10,1
"COG2981",0,5,0,0,0,0,9,11,16,1
"COG2982",18,15,0,1,0,0,9,17,4,8
"COG2983",2,7,0,0,0,1,0,1,4,1
"COG2984",102,135,214,237,149,146,129,115,196,79
"COG2985",1082,602,420,419,153,657,1027,902,644,937
"COG2986",207,96,127,93,53,148,361,208,126,257
"COG2987",204,105,97,96,38,150,283,254,79,238
"COG2988",0,5,0,0,0,0,1,3,0,1
"COG2989",13,83,14,9,1,4,55,28,23,63
"COG2990",16,11,0,2,75,0,8,12,16,7
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",11,4,0,0,0,0,5,15,1,6
