"","NOM012","DLM006","NLM010","NOM007","DLM016","NLF007","NLM006","DOF008","DLM003","DLM005"
"COG1959",185,156,150,140,129,188,138,327,98,175
"COG1960",316,281,240,298,422,286,363,193,385,454
"COG1961",2915,1614,2482,2731,2123,2932,1377,2413,1211,2178
"COG1963",46,24,10,36,12,40,12,19,10,18
"COG1964",3,3,7,1,3,3,4,6,3,4
"COG1965",1,1,5,1,3,0,4,3,0,4
"COG1966",424,323,379,366,371,376,349,414,240,450
"COG1968",243,252,171,305,217,244,233,255,186,218
"COG1969",4,0,8,2,14,2,29,1,12,8
"COG1970",90,118,85,155,70,89,87,109,77,106
"COG1971",152,105,122,138,99,126,123,146,128,120
"COG1972",8,3,21,10,26,12,68,22,75,50
"COG1974",180,97,136,162,163,152,154,210,63,176
"COG1975",40,37,40,41,56,64,121,224,50,113
"COG1977",1,1,3,0,0,0,2,1,0,1
"COG1979",122,135,233,104,280,172,258,250,253,202
"COG1982",196,222,244,275,227,246,234,467,102,226
"COG1983",23,17,36,21,72,32,51,21,64,28
"COG1984",45,6,13,6,17,27,17,16,4,20
"COG1985",178,203,216,141,209,172,225,132,203,188
"COG1986",6,0,0,14,2,0,7,5,0,4
"COG1987",19,34,21,16,7,32,7,9,5,13
"COG1988",4,11,8,3,6,7,13,34,8,22
"COG1989",57,72,68,66,14,74,51,107,26,34
"COG1990",10,3,6,10,5,9,4,13,2,3
"COG1992",7,1,1,1,5,7,3,2,11,1
"COG1993",5,1,1,1,4,3,1,0,1,6
"COG1994",51,34,27,69,35,51,18,37,27,54
"COG1995",118,172,88,190,165,135,179,57,178,124
"COG2000",43,29,16,4,13,17,17,14,57,24
"COG2001",81,89,107,97,99,88,53,100,67,77
"COG2002",150,73,100,136,63,125,40,104,33,74
"COG2003",237,198,176,202,207,243,237,165,245,257
"COG2005",17,8,14,11,9,3,14,11,16,39
"COG2006",43,25,48,11,46,38,78,80,71,51
"COG2008",179,99,190,111,192,136,165,167,167,201
"COG2009",2,5,11,3,5,1,18,5,3,6
"COG2010",0,0,0,1,2,0,3,0,1,0
"COG2011",89,44,65,66,70,82,50,171,45,68
"COG2013",26,42,52,110,49,70,15,93,24,34
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",49,45,23,29,27,76,30,58,21,37
"COG2017",596,520,666,529,667,544,583,530,530,480
"COG2020",0,1,17,0,6,3,1,4,5,7
"COG2021",4,4,5,6,8,37,3,0,14,20
"COG2022",74,91,82,77,118,89,107,101,88,118
"COG2025",251,211,192,204,269,225,241,127,284,287
"COG2026",25,11,5,3,11,14,18,22,9,91
"COG2027",69,111,109,48,90,90,157,87,128,101
"COG2030",51,113,66,83,103,36,88,326,67,137
"COG2031",10,9,7,1,23,7,16,5,14,10
"COG2032",2,1,2,3,2,2,7,10,6,11
"COG2033",47,35,19,38,28,27,32,33,14,58
"COG2035",50,16,65,77,52,75,93,39,93,76
"COG2038",112,86,121,87,160,151,178,160,101,136
"COG2039",8,6,24,13,10,14,11,81,7,18
"COG2040",4,9,9,2,7,7,10,9,14,7
"COG2041",0,0,5,1,1,0,7,2,0,5
"COG2043",4,0,7,2,6,1,1,2,2,1
"COG2045",4,1,1,2,1,0,5,0,2,2
"COG2046",0,0,0,0,0,0,0,0,1,4
"COG2048",13,10,18,7,18,18,17,17,37,17
"COG2049",33,10,18,13,11,33,17,19,1,11
"COG2050",117,123,132,103,185,96,185,20,206,139
"COG2052",26,11,18,31,19,29,17,34,11,16
"COG2055",9,14,14,18,27,23,61,74,29,39
"COG2056",7,1,8,8,10,1,0,0,10,2
"COG2057",15,6,8,5,38,15,14,11,50,39
"COG2059",356,450,255,301,300,291,244,238,334,296
"COG2060",95,123,225,87,219,113,186,23,247,178
"COG2062",0,0,1,1,0,0,7,20,3,19
"COG2063",6,0,0,1,1,0,2,3,0,1
"COG2064",5,2,0,9,2,8,1,0,0,7
"COG2065",21,8,6,5,8,11,25,32,9,36
"COG2066",48,78,136,112,219,141,98,22,120,139
"COG2067",58,29,22,41,98,66,59,25,111,57
"COG2068",34,10,16,11,24,19,32,93,25,44
"COG2069",9,5,5,7,5,5,5,48,2,4
"COG2070",231,232,333,166,299,261,235,273,305,258
"COG2071",155,265,163,207,173,113,166,133,166,177
"COG2072",0,0,1,2,2,0,3,2,3,0
"COG2073",66,73,150,59,102,109,116,126,62,91
"COG2076",40,96,23,76,24,33,70,14,35,59
"COG2077",44,30,67,44,92,50,108,14,105,99
"COG2078",17,4,5,4,0,0,7,25,2,6
"COG2079",20,17,10,5,45,7,6,2,47,34
"COG2080",65,53,104,45,88,61,60,226,79,172
"COG2081",283,194,206,309,169,236,137,325,88,201
"COG2082",64,51,84,42,92,47,51,85,61,59
"COG2084",50,34,37,29,36,46,134,77,37,90
"COG2085",0,3,1,7,1,0,2,2,0,2
"COG2086",193,193,134,149,250,186,189,115,207,218
"COG2087",66,50,76,35,100,84,81,64,83,73
"COG2088",71,52,105,113,48,63,19,44,24,35
"COG2089",38,75,95,90,83,150,79,14,137,68
"COG2091",43,49,64,46,37,47,28,60,11,26
"COG2094",8,2,1,1,3,3,1,39,9,27
"COG2095",59,124,142,80,160,80,189,30,261,142
"COG2096",51,74,94,122,134,73,142,36,147,109
"COG2099",81,95,181,82,221,72,57,86,64,71
"COG2102",14,0,1,6,14,7,6,10,29,61
"COG2103",73,35,71,63,104,52,67,13,65,76
"COG2104",2,0,0,0,0,0,2,8,2,11
"COG2105",0,1,0,3,1,0,7,4,0,8
"COG2107",3,1,5,2,4,2,3,0,7,14
"COG2108",17,6,7,1,2,10,2,0,6,5
"COG2109",84,46,55,85,47,53,81,94,46,103
"COG2110",235,130,153,108,111,146,64,169,111,130
"COG2111",7,6,5,2,16,10,4,2,14,5
"COG2113",14,27,37,8,41,23,25,12,72,38
"COG2114",1,23,8,9,30,2,4,2,9,1
"COG2115",67,62,83,35,153,41,174,71,74,102
"COG2116",102,64,68,77,45,85,40,140,23,93
"COG2119",17,14,16,8,12,16,24,23,6,14
"COG2120",47,26,17,11,58,28,26,3,62,28
"COG2121",3,1,1,1,2,4,8,3,9,1
"COG2122",3,1,5,0,2,2,2,0,28,0
"COG2127",32,49,11,31,22,3,16,9,7,21
"COG2128",2,0,4,3,3,1,18,10,18,10
"COG2129",72,37,35,27,21,38,32,34,49,25
"COG2130",0,0,1,0,0,0,1,1,1,7
"COG2131",473,149,119,171,123,167,118,145,157,133
"COG2132",0,0,5,5,7,0,17,50,3,13
"COG2133",0,2,2,1,3,1,10,7,2,2
"COG2134",0,0,0,0,2,0,6,3,1,8
"COG2135",34,21,16,2,13,9,11,35,16,19
"COG2137",49,26,38,60,15,36,31,47,27,31
"COG2140",15,2,17,11,74,14,17,5,41,18
"COG2141",0,0,6,7,7,1,53,29,5,27
"COG2142",0,0,0,0,5,0,4,0,0,8
"COG2143",0,0,0,0,0,0,0,0,2,2
"COG2145",95,55,74,61,61,65,96,181,44,113
"COG2146",0,0,1,0,2,0,4,4,0,5
"COG2148",674,596,596,780,578,712,533,504,628,625
"COG2149",0,0,0,0,4,0,10,6,0,2
"COG2151",67,58,27,31,49,45,83,76,68,70
"COG2152",217,366,335,196,407,299,249,119,275,179
"COG2153",4,1,7,16,7,3,18,35,23,26
"COG2155",40,5,10,31,12,33,4,9,10,12
"COG2156",30,39,55,41,56,31,85,7,92,62
"COG2158",23,5,3,20,4,17,2,14,8,6
"COG2159",71,61,49,47,67,111,58,67,47,88
"COG2160",227,113,149,117,220,161,267,226,181,204
"COG2161",14,11,5,4,20,1,8,2,7,32
"COG2162",3,5,1,5,12,3,4,2,7,13
"COG2163",4,1,1,0,0,3,1,0,3,3
"COG2165",12,9,3,6,15,1,38,6,7,24
"COG2166",72,107,63,78,96,58,91,17,124,80
"COG2168",0,1,0,1,0,0,1,5,1,2
"COG2169",28,16,34,10,49,18,39,11,86,36
"COG2170",0,0,2,1,1,0,4,2,0,1
"COG2171",11,3,9,4,15,7,18,87,24,32
"COG2172",95,54,80,74,80,124,35,96,82,52
"COG2173",67,50,78,18,118,26,33,11,51,30
"COG2175",0,0,0,0,0,0,10,2,0,6
"COG2176",470,433,447,473,327,583,253,829,201,361
"COG2177",214,214,178,297,247,230,226,173,229,206
"COG2179",94,53,51,89,44,72,15,101,20,33
"COG2180",7,2,3,3,1,0,15,5,1,6
"COG2181",3,3,5,3,6,1,4,6,1,12
"COG2182",238,218,149,161,66,273,30,305,35,110
"COG2183",388,319,349,448,400,416,383,256,371,342
"COG2184",143,133,46,194,39,171,143,144,45,132
"COG2185",169,125,265,156,441,174,344,21,253,204
"COG2186",164,76,152,77,124,106,269,173,133,184
"COG2188",206,89,131,91,182,149,309,493,231,251
"COG2189",209,216,127,80,63,192,217,75,160,94
"COG2190",127,94,174,100,152,156,109,806,162,156
"COG2191",13,3,5,1,9,2,5,0,9,6
"COG2192",2,6,1,30,3,8,6,0,12,13
"COG2193",30,24,38,9,36,17,38,6,42,70
"COG2194",182,292,178,132,217,203,302,41,342,550
"COG2195",732,867,663,616,712,625,669,547,683,822
"COG2197",596,847,947,355,981,535,1233,490,998,716
"COG2198",5,4,19,9,12,8,112,26,4,86
"COG2199",774,998,856,869,338,1072,410,825,374,635
"COG2200",238,342,578,388,136,413,275,423,158,291
"COG2201",39,62,77,59,16,78,8,30,15,30
"COG2202",61,54,158,29,83,80,114,42,210,129
"COG2203",0,1,8,66,6,12,14,26,2,13
"COG2204",787,1243,1086,695,1265,620,1269,98,1172,1171
"COG2205",313,229,311,179,374,286,279,360,286,231
"COG2206",304,304,215,473,96,425,55,290,87,150
"COG2207",3772,4199,5097,3083,4899,3879,6118,3226,4731,3940
"COG2208",141,102,133,173,112,149,114,265,244,90
"COG2209",57,69,54,89,45,73,52,37,83,59
"COG2210",73,120,166,291,166,94,253,15,186,88
"COG2211",1025,422,573,485,463,746,520,1045,435,666
"COG2212",0,0,0,1,2,3,1,1,1,1
"COG2213",13,23,7,10,9,6,85,53,4,50
"COG2214",117,166,137,146,130,114,104,125,96,94
"COG2215",1,2,1,5,0,0,6,14,2,2
"COG2216",88,105,185,81,277,144,312,30,247,132
"COG2217",863,976,999,946,1058,1007,675,1425,756,883
"COG2220",237,258,231,316,383,242,373,115,385,407
"COG2221",26,40,76,43,20,42,42,30,33,43
"COG2222",63,39,53,40,81,77,89,164,42,99
"COG2223",3,1,2,3,1,1,14,11,1,19
"COG2224",0,0,2,2,2,0,10,11,0,13
"COG2225",0,0,2,1,0,1,21,15,0,18
"COG2226",65,140,84,121,114,78,120,38,158,137
"COG2227",70,7,5,8,36,9,14,3,45,15
"COG2230",33,5,30,27,24,15,60,94,26,57
"COG2231",0,0,0,0,0,0,0,11,0,0
"COG2233",271,240,238,271,200,368,363,676,280,478
"COG2234",172,167,272,175,265,202,204,259,296,231
"COG2235",24,3,11,9,31,13,21,64,68,26
"COG2236",1,0,6,0,1,0,0,0,1,3
"COG2239",294,143,282,304,391,351,218,288,230,183
"COG2240",177,166,184,95,162,133,134,188,142,161
"COG2241",91,101,171,76,160,88,78,148,74,105
"COG2242",78,79,149,74,121,105,83,146,88,94
"COG2243",59,44,90,42,98,50,68,92,61,60
"COG2244",997,999,958,934,964,984,854,988,1034,1072
"COG2246",93,40,30,59,28,63,8,85,17,45
"COG2247",0,0,0,0,0,0,0,57,0,0
"COG2249",16,26,38,26,60,19,36,39,79,44
"COG2250",2,0,0,0,1,1,0,0,0,0
"COG2252",231,256,175,245,156,234,229,482,143,244
"COG2253",6,54,0,0,0,0,51,0,1,22
"COG2255",249,213,210,217,259,145,148,162,141,142
"COG2256",268,281,291,316,258,244,253,334,228,296
"COG2257",11,30,22,10,4,18,6,4,7,2
"COG2258",37,20,30,31,33,47,35,98,18,44
"COG2259",21,25,42,12,29,23,64,17,37,71
"COG2261",1,0,0,0,0,0,6,16,4,2
"COG2262",278,327,259,285,243,295,282,318,219,258
"COG2264",208,207,192,226,220,228,166,193,203,176
"COG2265",446,492,415,446,345,500,394,615,299,352
"COG2267",145,127,107,152,90,178,68,259,60,114
"COG2268",56,164,166,110,90,115,101,57,104,71
"COG2269",0,2,2,6,1,0,16,1,1,9
"COG2270",50,32,60,35,40,64,24,121,13,42
"COG2271",164,44,97,58,98,57,119,41,162,182
"COG2272",255,102,111,104,167,121,102,273,58,99
"COG2273",103,360,183,226,163,197,176,10,207,205
"COG2274",318,898,379,192,353,386,267,170,525,167
"COG2301",18,26,5,51,32,16,24,77,35,34
"COG2302",101,68,79,93,53,100,50,158,28,64
"COG2303",1,1,5,0,8,0,13,7,1,16
"COG2304",310,257,392,447,386,307,317,74,371,259
"COG2306",0,1,1,3,0,0,0,0,4,0
"COG2307",0,0,1,0,2,0,1,33,0,9
"COG2308",22,1,9,0,4,0,7,44,0,16
"COG2309",92,156,142,100,130,173,86,284,75,107
"COG2310",9,60,8,273,22,32,121,30,24,4
"COG2311",85,109,194,115,136,92,171,20,245,148
"COG2312",11,1,3,2,0,0,36,7,2,59
"COG2313",18,5,6,3,9,9,14,1,8,10
"COG2314",11,5,3,2,3,8,33,27,4,23
"COG2315",106,135,125,93,140,123,89,109,140,161
"COG2316",44,26,18,21,31,29,28,30,17,47
"COG2317",45,10,30,37,22,32,22,45,29,24
"COG2318",0,0,1,1,0,0,0,0,0,0
"COG2319",31,12,15,223,5,6,5,2,36,5
"COG2320",7,21,11,6,10,1,6,14,7,9
"COG2321",3,1,1,4,1,19,12,8,1,15
"COG2323",65,48,39,125,28,83,36,50,33,53
"COG2326",77,56,65,53,45,76,36,83,49,94
"COG2327",71,57,40,59,34,46,51,48,72,85
"COG2329",0,4,2,2,1,0,2,1,0,2
"COG2331",0,2,0,0,0,0,0,9,0,2
"COG2332",5,3,6,1,3,0,9,0,3,7
"COG2333",245,136,140,196,218,246,144,369,114,234
"COG2334",8,1,9,15,12,4,14,39,14,10
"COG2335",3,10,0,7,0,8,17,0,0,0
"COG2336",1,0,0,0,0,0,0,1,0,8
"COG2337",252,116,199,123,114,246,95,191,63,148
"COG2339",29,13,2,14,4,23,1,17,4,16
"COG2340",47,46,37,47,10,61,10,20,20,23
"COG2342",1,0,0,0,0,0,1,0,0,0
"COG2344",125,128,148,117,138,156,157,151,136,171
"COG2346",0,0,3,0,0,0,1,0,1,2
"COG2348",16,23,23,132,13,12,14,149,68,65
"COG2350",0,1,8,1,2,4,1,2,8,3
"COG2351",9,0,1,26,2,1,50,7,3,5
"COG2352",0,5,2,9,14,2,18,254,24,49
"COG2353",0,0,0,0,0,0,4,3,0,12
"COG2354",0,0,0,0,0,0,3,5,1,9
"COG2355",243,261,153,230,219,152,172,107,175,179
"COG2356",34,96,17,125,8,155,67,6,16,113
"COG2357",141,134,129,181,83,210,116,378,92,146
"COG2358",66,91,109,40,104,100,35,98,19,38
"COG2359",13,4,6,11,0,5,8,0,1,7
"COG2360",24,48,20,30,30,5,32,4,23,33
"COG2361",101,106,29,87,25,57,63,9,86,31
"COG2362",4,3,3,4,10,7,5,14,6,7
"COG2363",3,2,0,1,0,0,10,4,0,7
"COG2364",108,96,75,152,81,118,150,159,90,128
"COG2365",66,58,120,92,126,58,83,224,106,66
"COG2366",0,0,0,0,0,0,0,0,0,26
"COG2367",173,172,137,101,127,116,260,93,177,181
"COG2368",14,13,12,12,23,13,9,10,56,73
"COG2369",32,59,40,8,3,38,19,3,69,36
"COG2371",4,3,14,5,6,27,2,15,31,6
"COG2372",0,0,2,0,0,0,5,5,0,7
"COG2373",313,576,599,545,536,451,711,48,770,402
"COG2374",13,10,40,9,3,20,15,0,8,9
"COG2375",0,0,1,0,1,0,16,8,1,9
"COG2376",38,35,55,16,73,39,149,76,85,102
"COG2377",36,5,16,9,57,17,9,5,4,12
"COG2378",67,70,52,58,53,91,100,48,62,113
"COG2379",59,41,60,39,34,49,15,51,18,18
"COG2382",210,191,197,154,232,169,211,61,213,135
"COG2384",97,54,69,69,38,82,42,94,25,64
"COG2385",236,216,269,223,242,329,185,220,197,208
"COG2386",7,2,7,1,0,1,2,1,1,7
"COG2388",20,19,43,15,30,24,31,3,70,50
"COG2390",29,18,11,17,26,18,110,139,16,109
"COG2391",0,0,3,9,2,0,9,4,9,16
"COG2404",8,6,1,5,8,2,0,3,1,0
"COG2405",0,2,15,0,2,1,1,1,4,0
"COG2406",3,11,16,3,16,12,25,1,41,13
"COG2407",399,436,383,407,543,338,420,298,266,304
"COG2409",0,0,0,0,0,0,0,118,0,0
"COG2414",42,41,30,19,34,55,21,68,3,41
"COG2421",7,6,12,3,22,7,14,5,22,4
"COG2423",43,27,64,20,34,76,14,28,47,27
"COG2425",110,191,101,23,91,45,146,20,43,87
"COG2426",20,15,3,5,7,8,2,0,7,9
"COG2431",115,122,134,109,177,69,172,18,156,129
"COG2440",0,0,0,0,3,1,7,1,0,17
"COG2452",24,18,42,19,24,22,30,151,5,27
"COG2453",0,0,0,0,0,0,2,0,0,9
"COG2454",0,0,0,0,0,0,0,10,0,0
"COG2461",32,63,61,184,19,52,1,194,17,10
"COG2501",38,39,42,44,29,49,16,71,33,45
"COG2502",153,135,114,106,150,171,142,184,182,158
"COG2503",0,0,1,2,0,1,7,3,3,0
"COG2508",397,264,212,335,190,315,116,581,157,190
"COG2509",484,416,434,466,404,492,291,386,324,365
"COG2510",64,45,53,39,19,62,18,50,22,22
"COG2513",21,18,19,36,17,35,30,2,88,16
"COG2514",0,0,1,0,0,0,0,0,4,0
"COG2515",19,6,8,11,9,10,6,19,27,31
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,3,1,2,4,2,4
"COG2519",0,0,0,0,4,0,1,58,1,14
"COG2602",44,115,29,47,17,47,83,101,66,59
"COG2603",0,0,0,1,4,0,10,18,4,10
"COG2604",14,3,64,38,3,7,2,0,0,7
"COG2605",127,129,170,162,170,131,234,120,156,133
"COG2606",98,78,80,51,88,156,149,109,116,158
"COG2607",148,110,122,126,90,176,110,151,52,96
"COG2608",95,68,106,39,43,69,33,191,19,37
"COG2609",0,1,1,1,14,1,12,20,2,11
"COG2610",74,96,167,70,138,84,201,214,139,186
"COG2703",36,51,47,36,14,51,6,20,10,16
"COG2704",91,143,117,78,251,89,200,35,160,121
"COG2706",95,122,121,87,116,91,152,118,102,121
"COG2707",0,1,0,2,1,0,11,21,1,7
"COG2710",95,73,84,55,38,29,18,146,46,126
"COG2715",170,170,117,183,174,128,101,49,113,65
"COG2716",0,0,0,0,3,0,3,1,0,4
"COG2717",12,31,23,6,29,8,4,25,0,42
"COG2718",0,0,1,0,0,0,4,6,1,3
"COG2719",0,0,1,1,4,0,10,18,2,7
"COG2720",90,62,46,208,79,124,22,135,41,75
"COG2721",245,223,209,141,219,206,245,201,130,218
"COG2723",260,106,340,185,207,333,180,769,271,223
"COG2730",430,360,388,239,279,485,190,195,158,258
"COG2731",88,156,112,43,128,91,188,68,199,175
"COG2732",0,0,0,1,0,1,6,2,0,5
"COG2733",0,1,4,3,1,0,96,16,10,83
"COG2738",97,105,112,89,126,123,109,88,126,107
"COG2739",61,58,66,69,44,77,28,85,25,47
"COG2740",49,28,30,54,27,58,25,52,18,32
"COG2746",14,36,27,31,10,16,4,22,6,19
"COG2747",0,1,0,0,0,0,0,2,0,1
"COG2755",665,706,749,549,736,670,803,329,663,601
"COG2759",365,382,323,390,360,260,179,271,187,179
"COG2761",0,0,2,2,0,2,1,32,0,2
"COG2764",0,0,3,0,0,6,5,4,2,1
"COG2766",0,0,0,2,1,0,12,20,0,15
"COG2768",135,101,140,73,178,177,102,138,140,140
"COG2770",0,0,0,3,0,0,0,9,0,0
"COG2771",3,6,7,7,7,8,64,25,11,103
"COG2801",750,1200,1137,775,713,782,1262,1086,767,1742
"COG2804",141,100,153,123,77,193,100,169,116,110
"COG2805",120,143,139,115,57,147,94,140,50,71
"COG2807",0,2,7,0,2,3,19,6,10,31
"COG2812",452,514,542,637,592,477,620,619,407,453
"COG2813",5,7,6,10,3,9,18,50,9,23
"COG2814",115,69,142,139,135,93,241,112,167,148
"COG2815",111,66,98,147,79,133,31,283,37,81
"COG2816",114,160,111,120,93,123,97,146,96,113
"COG2818",62,31,73,69,133,57,50,66,100,89
"COG2819",135,53,148,88,62,137,61,93,41,109
"COG2820",130,144,122,165,182,135,135,76,147,121
"COG2821",4,1,12,4,5,5,14,8,3,18
"COG2822",0,0,0,0,1,0,8,7,2,10
"COG2823",4,0,6,6,6,0,20,15,3,19
"COG2824",0,0,2,2,4,1,16,14,1,11
"COG2825",6,10,17,6,20,3,34,12,10,27
"COG2826",385,564,201,301,327,235,2360,639,107,299
"COG2827",41,14,14,27,31,10,18,59,13,15
"COG2828",18,7,1,4,3,3,16,29,6,19
"COG2829",7,6,13,7,14,37,29,8,50,22
"COG2830",28,28,64,27,100,72,88,3,86,55
"COG2831",11,10,10,16,25,4,20,5,21,29
"COG2832",19,9,14,16,2,7,27,36,41,13
"COG2834",6,7,6,19,8,6,9,6,7,11
"COG2835",0,1,1,2,0,0,3,1,0,3
"COG2836",3,2,22,9,2,7,9,6,0,11
"COG2837",4,10,34,3,15,5,26,10,31,31
"COG2839",10,3,15,10,28,5,10,1,15,13
"COG2840",3,0,8,1,6,1,18,6,0,8
"COG2841",0,0,0,0,0,0,3,1,0,3
"COG2842",5,22,15,10,17,27,5,0,13,3
"COG2843",235,478,216,177,198,345,146,259,181,178
"COG2844",12,7,14,6,13,0,20,115,3,38
"COG2845",0,3,0,0,3,1,0,0,0,0
"COG2846",46,19,31,19,67,17,50,7,16,48
"COG2848",211,208,190,123,130,205,156,194,95,151
"COG2849",58,14,16,34,101,33,127,2,129,30
"COG2850",1,0,2,3,1,0,8,6,2,11
"COG2851",28,31,19,16,22,25,4,77,10,81
"COG2852",46,25,20,26,5,16,19,15,3,39
"COG2853",3,1,5,3,11,3,12,8,2,15
"COG2854",5,4,6,4,10,4,9,4,5,8
"COG2855",140,138,125,158,206,141,189,142,270,225
"COG2856",249,294,78,295,71,115,221,149,81,175
"COG2859",76,131,26,120,105,62,71,3,61,76
"COG2860",49,49,66,46,108,84,88,104,120,87
"COG2861",20,5,3,10,15,6,12,7,10,9
"COG2862",0,1,2,3,1,0,9,2,0,11
"COG2863",0,0,7,0,1,0,1,0,0,0
"COG2864",6,3,9,2,12,0,14,10,0,8
"COG2865",873,943,626,1152,432,513,624,677,453,844
"COG2866",100,168,55,81,43,41,30,20,42,69
"COG2867",0,0,0,0,5,0,5,4,1,5
"COG2868",54,25,26,42,32,56,31,51,26,42
"COG2869",67,78,43,83,48,62,60,10,87,65
"COG2870",22,21,19,19,63,17,83,15,36,95
"COG2871",117,151,99,173,127,110,118,13,158,123
"COG2872",72,38,43,43,69,33,13,111,28,28
"COG2873",483,582,507,526,464,489,458,408,287,347
"COG2875",78,54,137,62,152,100,87,95,77,96
"COG2876",189,207,197,234,234,173,272,163,239,208
"COG2877",101,70,92,54,111,76,121,15,152,141
"COG2878",162,128,160,88,154,131,114,97,128,131
"COG2879",0,0,2,1,0,0,8,2,0,3
"COG2882",0,0,1,1,0,0,1,4,0,6
"COG2884",181,209,173,228,192,155,155,148,163,199
"COG2885",405,445,285,292,312,357,375,48,342,400
"COG2887",15,0,2,5,8,14,2,177,0,39
"COG2890",192,177,199,234,185,190,245,234,153,204
"COG2891",3,1,0,2,2,0,7,7,11,9
"COG2893",33,16,28,17,25,26,80,144,41,73
"COG2894",74,66,79,79,59,78,34,49,26,42
"COG2895",74,132,119,102,145,131,111,59,117,101
"COG2896",78,27,72,35,43,77,84,149,36,63
"COG2897",6,3,6,1,6,3,12,40,1,21
"COG2898",1,10,4,3,6,3,7,83,24,20
"COG2900",0,0,1,1,0,0,7,0,0,4
"COG2901",0,0,1,3,4,0,5,2,0,7
"COG2904",2,0,9,2,4,2,14,4,32,11
"COG2906",0,0,0,0,0,0,4,3,0,2
"COG2907",5,0,1,0,0,0,2,3,0,0
"COG2908",99,117,107,87,138,123,169,23,181,106
"COG2909",94,45,67,70,41,45,53,34,20,45
"COG2910",42,13,22,6,6,28,10,31,51,11
"COG2911",23,17,43,19,45,9,140,17,37,113
"COG2912",0,1,0,0,2,0,7,5,0,4
"COG2913",2,1,6,4,1,1,6,5,2,8
"COG2914",0,0,0,1,2,0,4,4,1,4
"COG2915",0,0,1,1,1,1,5,2,0,3
"COG2916",1,0,0,1,1,0,26,11,0,6
"COG2917",3,1,6,2,1,0,4,3,0,8
"COG2918",0,2,4,8,10,4,84,19,40,34
"COG2919",4,3,3,0,1,1,5,31,9,9
"COG2920",2,1,3,3,3,0,4,2,1,8
"COG2921",1,0,5,3,5,0,3,2,2,4
"COG2922",1,0,1,0,1,0,4,4,0,6
"COG2923",0,0,1,2,0,0,8,5,0,4
"COG2924",1,0,0,1,0,0,5,5,3,11
"COG2925",11,2,12,6,7,0,4,8,2,8
"COG2926",0,0,0,1,0,0,8,1,0,4
"COG2927",3,3,4,1,1,3,8,5,1,5
"COG2928",4,0,0,0,1,4,17,0,6,2
"COG2929",19,3,4,4,5,15,1,23,10,7
"COG2931",59,50,56,51,14,84,33,18,61,25
"COG2932",63,37,57,35,41,93,38,91,29,54
"COG2933",0,3,5,1,2,0,10,6,0,8
"COG2935",0,0,2,0,0,0,0,0,1,2
"COG2936",47,31,107,31,70,70,78,35,45,95
"COG2937",0,3,6,1,4,1,46,18,0,16
"COG2938",0,1,0,2,3,0,4,4,0,2
"COG2939",0,0,0,0,0,1,0,0,0,2
"COG2942",174,148,182,109,310,174,193,97,203,161
"COG2943",13,0,3,2,0,2,14,7,1,15
"COG2944",17,11,5,8,1,4,13,9,2,46
"COG2945",2,0,2,1,3,2,0,0,0,0
"COG2946",66,92,47,153,103,77,67,232,66,51
"COG2947",5,3,1,0,1,0,2,0,2,0
"COG2948",22,0,5,2,7,13,41,0,1,0
"COG2949",31,34,21,31,14,25,21,10,36,30
"COG2951",9,3,0,6,3,10,13,7,2,17
"COG2954",122,106,98,131,99,89,59,74,80,71
"COG2956",4,5,8,7,4,0,5,4,3,3
"COG2957",117,301,121,313,127,122,155,46,131,87
"COG2958",6,40,0,0,6,0,3,0,3,0
"COG2959",0,1,1,1,2,0,13,10,0,0
"COG2960",0,0,0,0,0,0,0,2,0,9
"COG2961",8,23,29,5,3,11,33,7,21,10
"COG2962",28,15,14,13,15,5,18,11,18,50
"COG2963",60,67,130,218,97,126,595,183,197,449
"COG2964",58,21,19,18,35,29,33,90,46,112
"COG2965",0,0,2,1,2,0,2,4,1,6
"COG2966",249,279,239,262,239,210,274,268,217,239
"COG2967",5,0,0,0,0,2,5,2,0,4
"COG2968",17,12,6,20,27,13,26,20,19,47
"COG2969",2,1,5,2,3,0,9,5,2,4
"COG2971",39,6,8,15,11,12,22,30,22,11
"COG2972",1921,1241,1374,1589,782,1944,590,2181,1298,1060
"COG2973",0,0,1,0,0,0,4,2,0,1
"COG2974",1,0,1,4,5,0,18,5,0,21
"COG2975",0,1,0,0,0,0,3,2,0,4
"COG2976",2,0,7,1,3,0,13,3,2,11
"COG2977",0,0,0,0,0,2,3,7,0,7
"COG2978",66,73,69,62,116,66,97,78,109,100
"COG2979",0,0,0,1,0,0,4,3,0,7
"COG2980",2,0,2,2,7,0,4,0,1,5
"COG2981",0,1,5,3,4,2,10,6,26,5
"COG2982",28,1,3,3,2,13,40,22,1,33
"COG2983",2,0,0,3,1,2,6,2,0,4
"COG2984",184,107,185,131,136,230,71,247,98,105
"COG2985",547,729,668,655,868,466,646,88,835,654
"COG2986",92,150,222,142,237,131,149,59,208,118
"COG2987",52,79,156,107,244,127,67,13,203,89
"COG2988",0,0,0,0,0,0,8,4,0,4
"COG2989",122,80,36,13,20,9,63,8,39,61
"COG2990",6,10,4,7,12,2,19,14,10,61
"COG2991",0,0,0,1,0,0,0,1,0,0
