"","NOM025","NLM032","NOM020","NLM025","DOM024","NLF013","DOM013","DLF012","DLM014","NLM026"
"COG1959",146,305,83,111,173,143,219,318,103,212
"COG1960",448,249,372,218,313,300,359,89,429,310
"COG1961",1944,2873,707,1394,2374,1928,2504,3259,1609,3370
"COG1963",29,40,4,10,13,34,49,0,18,71
"COG1964",0,41,2,2,0,2,4,152,3,4
"COG1965",6,2,2,2,1,8,1,3,0,2
"COG1966",377,365,452,445,297,385,341,92,359,429
"COG1968",187,278,216,281,209,237,259,274,203,286
"COG1969",19,10,5,1,17,7,24,3,8,1
"COG1970",59,85,61,124,97,80,104,38,72,93
"COG1971",116,178,60,51,130,192,173,119,112,167
"COG1972",47,11,29,9,11,4,19,46,30,5
"COG1974",158,206,121,202,119,146,305,157,96,215
"COG1975",123,200,58,38,76,64,101,191,42,66
"COG1977",4,1,0,0,2,3,0,1,0,0
"COG1979",242,192,177,200,248,254,275,354,281,190
"COG1982",327,353,134,178,203,308,248,593,139,299
"COG1983",15,20,18,17,47,29,34,5,36,21
"COG1984",35,33,11,10,16,7,17,49,4,26
"COG1985",162,152,329,294,206,186,196,81,219,141
"COG1986",3,8,2,0,0,6,26,4,0,9
"COG1987",17,8,13,15,15,20,6,5,11,15
"COG1988",21,16,5,1,4,13,10,5,9,3
"COG1989",44,70,22,37,26,69,34,77,25,82
"COG1990",7,20,4,3,12,7,6,0,6,3
"COG1992",1,1,0,2,3,2,4,0,7,3
"COG1993",0,0,2,0,5,2,2,0,5,2
"COG1994",27,71,20,28,44,59,118,64,16,88
"COG1995",164,72,228,161,129,105,143,17,156,81
"COG2000",2,9,5,13,31,10,53,136,24,6
"COG2001",93,115,40,78,106,87,128,113,87,110
"COG2002",71,190,29,57,84,112,175,141,37,126
"COG2003",180,269,289,311,223,162,171,104,136,137
"COG2005",11,15,13,3,12,4,13,9,4,3
"COG2006",26,66,13,11,25,34,58,185,32,40
"COG2008",191,168,107,101,152,209,161,168,155,165
"COG2009",8,2,7,5,3,9,11,4,6,2
"COG2010",1,0,3,3,0,2,0,0,0,0
"COG2011",63,90,111,202,40,77,78,117,58,112
"COG2013",31,62,6,26,53,77,27,140,11,60
"COG2014",0,0,0,0,0,0,0,0,1,2
"COG2015",48,71,26,11,26,31,17,138,20,53
"COG2017",625,506,698,536,699,533,490,404,574,624
"COG2020",3,16,0,1,1,1,2,0,1,0
"COG2021",2,4,4,6,1,1,12,0,18,11
"COG2022",93,67,150,96,102,119,100,173,112,68
"COG2025",250,224,249,173,224,219,217,35,259,250
"COG2026",0,19,7,6,4,2,5,19,2,3
"COG2027",122,58,107,113,135,165,69,54,149,69
"COG2030",68,55,107,111,101,45,73,69,99,52
"COG2031",20,7,0,3,11,5,14,5,16,4
"COG2032",12,2,4,1,2,8,0,12,5,13
"COG2033",24,40,54,92,15,35,56,22,14,37
"COG2035",22,38,24,23,60,131,110,18,52,111
"COG2038",183,163,80,58,153,152,136,110,165,136
"COG2039",17,16,16,5,8,15,19,18,4,20
"COG2040",35,13,9,19,7,6,6,6,11,7
"COG2041",10,0,12,1,1,0,2,15,1,1
"COG2043",3,0,2,0,9,1,6,0,2,2
"COG2045",0,1,0,0,5,0,2,0,5,0
"COG2046",0,0,1,0,1,0,0,0,2,3
"COG2048",2,26,13,12,15,9,9,32,19,20
"COG2049",25,32,4,21,11,9,32,78,4,38
"COG2050",137,70,141,92,173,133,109,36,155,68
"COG2052",23,54,7,14,15,35,32,42,9,44
"COG2055",45,27,21,18,28,11,26,138,11,76
"COG2056",5,5,2,2,3,2,1,14,2,0
"COG2057",21,8,12,11,7,7,21,5,20,9
"COG2059",292,277,366,319,349,205,266,422,307,272
"COG2060",159,90,316,43,230,172,141,129,225,86
"COG2062",3,1,10,31,0,0,5,10,0,0
"COG2063",11,2,10,26,0,0,0,1,3,0
"COG2064",0,4,0,11,3,20,8,2,5,18
"COG2065",4,7,5,11,8,16,31,1,10,18
"COG2066",175,51,61,26,194,54,98,23,153,64
"COG2067",28,19,203,40,32,78,37,4,51,52
"COG2068",30,71,9,10,26,16,31,146,26,20
"COG2069",3,18,1,3,4,9,6,61,5,39
"COG2070",282,341,147,98,294,294,243,237,290,236
"COG2071",196,110,345,278,137,210,107,93,187,137
"COG2072",0,0,5,3,0,0,0,1,0,0
"COG2073",160,128,68,39,106,114,93,111,78,97
"COG2076",40,12,20,33,26,27,43,25,40,15
"COG2077",71,32,40,6,104,47,33,15,59,25
"COG2078",1,3,202,10,1,4,14,8,3,4
"COG2079",26,7,8,11,19,14,16,9,20,28
"COG2080",101,142,37,35,67,67,103,312,70,93
"COG2081",221,358,134,180,146,269,312,335,136,335
"COG2082",78,116,40,32,58,61,77,69,63,60
"COG2084",65,46,29,30,42,30,74,60,24,55
"COG2085",0,0,0,18,0,1,8,1,1,1
"COG2086",262,149,203,120,179,177,156,33,214,218
"COG2087",109,96,41,36,103,57,31,47,62,67
"COG2088",53,100,24,46,63,76,95,44,54,126
"COG2089",131,64,64,88,158,71,67,24,137,72
"COG2091",61,61,24,33,34,51,32,149,41,62
"COG2094",2,1,1,9,4,6,9,3,3,9
"COG2095",158,70,72,27,194,154,141,37,128,69
"COG2096",126,77,50,26,104,67,82,101,113,56
"COG2099",153,174,55,43,172,128,154,174,123,136
"COG2102",0,4,12,2,1,1,27,0,32,8
"COG2103",68,60,66,48,88,19,53,10,48,23
"COG2104",7,1,4,0,3,2,5,4,1,0
"COG2105",5,0,6,7,3,1,0,11,0,0
"COG2107",0,3,7,0,0,3,7,0,14,2
"COG2108",1,0,0,2,6,7,3,0,1,8
"COG2109",43,104,27,37,56,55,99,140,30,64
"COG2110",100,189,61,445,139,145,96,75,100,129
"COG2111",3,7,2,1,3,4,3,0,7,6
"COG2113",47,19,35,10,85,11,37,12,48,13
"COG2114",2,2,0,3,3,14,12,0,1,18
"COG2115",118,30,85,23,96,127,107,17,99,103
"COG2116",54,51,29,67,33,95,56,160,46,99
"COG2119",2,11,6,8,9,18,4,1,4,12
"COG2120",22,18,16,18,29,25,8,4,47,45
"COG2121",1,2,0,1,1,1,0,1,4,0
"COG2122",0,0,3,1,1,2,3,0,2,3
"COG2127",15,7,69,41,12,29,0,1,11,9
"COG2128",17,5,16,9,0,1,1,13,3,0
"COG2129",39,69,14,26,53,30,38,6,25,46
"COG2130",6,1,4,0,0,0,0,4,1,0
"COG2131",108,126,143,174,151,128,158,104,138,166
"COG2132",30,6,26,9,0,2,0,15,2,0
"COG2133",17,0,6,1,0,2,18,6,1,0
"COG2134",13,1,4,2,0,0,0,10,0,0
"COG2135",19,11,6,5,2,9,9,69,24,31
"COG2137",23,43,28,62,34,24,23,30,17,37
"COG2140",9,5,3,3,54,11,7,8,14,16
"COG2141",50,9,27,14,0,3,1,30,0,0
"COG2142",5,1,2,1,0,2,0,4,0,0
"COG2143",0,2,0,0,0,1,0,0,0,0
"COG2145",70,127,106,111,71,55,95,107,59,77
"COG2146",18,3,6,3,0,0,0,7,0,0
"COG2148",623,690,410,579,693,587,606,582,700,712
"COG2149",5,0,7,1,0,0,0,0,0,0
"COG2151",34,19,84,69,47,57,30,12,48,30
"COG2152",387,221,357,132,300,267,201,23,316,308
"COG2153",12,4,8,7,3,6,7,36,17,3
"COG2155",14,36,6,8,22,20,37,28,6,21
"COG2156",31,29,77,13,40,50,55,55,51,32
"COG2158",9,23,4,9,11,18,6,30,8,7
"COG2159",20,68,37,39,59,42,70,130,48,109
"COG2160",231,158,313,222,152,222,135,338,160,213
"COG2161",10,12,4,6,0,4,3,26,3,5
"COG2162",12,1,7,2,5,7,9,5,4,14
"COG2163",2,1,0,1,3,1,1,0,1,11
"COG2165",36,6,10,7,9,0,10,12,7,0
"COG2166",77,35,97,76,69,69,73,12,99,31
"COG2168",8,0,2,0,0,0,0,5,0,0
"COG2169",39,10,23,12,6,29,50,7,18,5
"COG2170",12,1,9,4,0,0,0,6,0,0
"COG2171",12,23,21,67,6,10,19,27,16,6
"COG2172",49,92,27,36,71,108,112,134,52,118
"COG2173",120,39,48,8,84,40,34,15,77,59
"COG2175",7,2,6,1,1,0,0,10,1,0
"COG2176",336,747,163,280,364,498,645,449,200,766
"COG2177",163,253,209,211,222,250,277,212,218,230
"COG2179",58,79,15,32,45,88,147,57,28,99
"COG2180",21,12,14,2,7,11,9,7,0,0
"COG2181",10,7,11,0,4,7,7,9,5,2
"COG2182",141,180,315,480,94,211,63,190,106,318
"COG2183",311,413,409,336,380,273,284,329,251,313
"COG2184",85,120,101,212,61,96,127,165,107,96
"COG2185",264,168,221,83,301,306,297,42,487,244
"COG2186",256,170,94,80,99,112,155,168,84,88
"COG2188",196,263,72,50,124,145,175,183,115,248
"COG2189",173,170,279,621,199,101,113,205,139,217
"COG2190",162,295,59,129,122,105,151,777,64,188
"COG2191",2,1,4,1,2,2,11,4,5,13
"COG2192",0,18,1,3,2,2,10,0,0,11
"COG2193",51,20,21,5,42,14,34,19,45,9
"COG2194",205,91,355,460,203,110,241,103,238,121
"COG2195",495,574,924,871,650,646,644,302,722,514
"COG2197",875,438,549,401,869,587,610,328,974,456
"COG2198",149,9,39,11,8,15,7,100,5,3
"COG2199",830,968,466,749,589,1181,550,1059,399,920
"COG2200",487,368,238,369,233,560,197,501,140,311
"COG2201",48,33,59,101,33,80,17,5,20,47
"COG2202",277,45,99,115,77,57,66,279,103,44
"COG2203",23,22,18,11,1,26,5,10,6,11
"COG2204",1241,493,1598,1054,977,814,916,111,1382,903
"COG2205",258,391,293,593,355,328,228,312,258,322
"COG2206",320,435,127,175,245,577,184,217,212,346
"COG2207",4683,3520,3635,2566,5741,4891,3032,2927,4893,3238
"COG2208",90,298,93,163,99,183,301,582,108,215
"COG2209",73,28,123,123,51,29,70,1,68,66
"COG2210",246,83,99,46,206,189,146,57,218,93
"COG2211",686,643,495,916,617,528,919,658,559,850
"COG2212",0,0,1,0,0,2,0,0,0,2
"COG2213",69,21,21,7,6,4,35,46,13,9
"COG2214",154,131,103,64,96,152,151,102,131,155
"COG2215",9,6,5,2,0,0,0,0,0,0
"COG2216",169,81,287,33,206,122,91,101,144,69
"COG2217",726,899,516,455,692,978,1171,1371,977,1165
"COG2220",243,238,357,289,415,304,316,50,428,239
"COG2221",18,69,13,24,46,59,42,323,37,33
"COG2222",152,132,54,34,40,33,43,181,35,52
"COG2223",28,8,15,2,9,7,5,9,0,0
"COG2224",17,0,5,4,1,0,2,12,0,0
"COG2225",80,3,17,3,1,2,0,28,0,0
"COG2226",71,34,94,67,69,91,118,90,132,82
"COG2227",22,7,5,7,16,10,7,4,49,11
"COG2230",29,40,15,28,34,66,40,157,32,16
"COG2231",0,3,0,0,0,0,0,5,3,0
"COG2233",450,521,468,463,339,414,341,477,253,403
"COG2234",375,274,141,98,302,201,243,353,297,258
"COG2235",3,11,14,15,6,13,60,16,13,23
"COG2236",0,1,0,1,0,3,0,0,0,0
"COG2239",289,349,159,137,322,216,156,178,205,228
"COG2240",214,174,198,143,151,173,142,170,157,172
"COG2241",174,202,67,59,123,123,126,205,107,113
"COG2242",145,196,61,42,117,113,120,190,93,165
"COG2243",81,77,24,37,79,40,74,87,55,58
"COG2244",984,967,779,833,1125,1019,1084,916,1041,1092
"COG2246",34,65,15,16,53,53,92,24,17,55
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",53,25,51,59,82,26,33,55,34,6
"COG2250",0,0,0,0,0,2,1,0,0,0
"COG2252",203,281,244,281,176,293,211,342,147,303
"COG2253",0,0,48,161,1,1,0,0,6,0
"COG2255",186,242,216,203,198,255,295,149,230,268
"COG2256",199,298,291,352,224,274,322,254,266,311
"COG2257",12,14,19,44,13,14,1,1,8,9
"COG2258",66,86,41,19,24,31,59,88,20,39
"COG2259",59,27,22,3,79,18,35,26,52,22
"COG2261",5,7,3,0,1,1,2,7,0,0
"COG2262",270,277,310,323,252,259,208,279,313,284
"COG2264",197,190,177,218,217,209,208,155,211,204
"COG2265",390,520,496,457,335,448,469,402,353,456
"COG2267",122,203,70,136,100,140,129,334,90,157
"COG2268",110,93,29,614,62,82,102,42,118,116
"COG2269",21,6,11,5,0,0,0,5,0,0
"COG2270",76,101,37,33,20,41,41,68,31,70
"COG2271",95,96,268,82,227,40,121,46,169,70
"COG2272",85,183,335,367,101,74,68,8,57,148
"COG2273",143,122,100,83,109,126,183,56,194,155
"COG2274",536,338,1464,1265,253,76,277,268,307,96
"COG2301",38,56,9,17,29,20,23,151,28,13
"COG2302",59,145,25,55,40,107,128,125,44,123
"COG2303",38,3,20,5,1,1,2,14,0,2
"COG2304",237,161,310,337,310,278,409,11,368,258
"COG2306",1,0,0,0,0,5,0,0,0,8
"COG2307",0,1,2,1,0,0,0,29,0,1
"COG2308",0,3,3,2,1,7,37,21,6,1
"COG2309",108,274,53,78,90,144,105,240,96,187
"COG2310",1,34,3,5,150,26,8,337,5,68
"COG2311",194,57,187,133,155,210,74,27,198,53
"COG2312",0,0,0,3,107,6,6,0,0,1
"COG2313",9,4,4,3,6,6,6,26,3,13
"COG2314",0,3,11,27,4,5,0,1,2,6
"COG2315",116,124,65,66,128,113,116,131,126,94
"COG2316",14,50,16,21,28,28,55,43,13,31
"COG2317",48,62,23,19,25,35,17,11,27,50
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",19,0,11,249,15,9,7,0,35,3
"COG2320",2,15,2,3,7,9,3,14,8,12
"COG2321",22,3,9,0,4,8,3,3,9,0
"COG2323",43,107,19,47,68,48,136,138,20,118
"COG2326",56,57,35,60,52,107,48,174,43,98
"COG2327",109,82,21,99,61,42,36,85,16,36
"COG2329",8,0,2,1,1,5,17,2,2,0
"COG2331",0,0,1,1,3,2,3,6,0,0
"COG2332",8,3,4,1,3,4,5,6,2,0
"COG2333",137,391,116,133,172,222,323,419,89,297
"COG2334",10,33,12,18,7,11,7,14,6,13
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",7,1,3,0,0,0,3,6,0,0
"COG2337",162,195,49,103,475,129,204,109,115,184
"COG2339",1,8,2,5,7,28,4,4,17,24
"COG2340",30,43,6,23,13,60,29,2,21,70
"COG2342",0,0,1,0,0,0,0,0,1,0
"COG2344",153,151,74,62,165,166,175,88,136,167
"COG2346",0,0,0,1,0,0,0,0,2,0
"COG2348",1,122,1,26,88,12,27,8,9,46
"COG2350",2,2,3,0,0,1,2,2,7,0
"COG2351",20,2,10,4,0,28,0,4,1,7
"COG2352",26,22,27,12,3,4,4,58,0,2
"COG2353",8,8,9,0,0,0,3,6,8,0
"COG2354",9,1,7,2,0,0,2,5,0,0
"COG2355",177,157,319,237,155,222,171,96,171,151
"COG2356",19,5,23,82,52,10,18,7,115,42
"COG2357",95,289,53,87,127,166,141,286,65,158
"COG2358",74,102,36,61,73,94,60,136,51,98
"COG2359",0,13,0,4,6,7,28,4,1,7
"COG2360",20,12,126,82,33,42,6,5,20,15
"COG2361",19,9,10,67,19,55,33,1,66,36
"COG2362",8,29,0,4,6,1,3,2,4,21
"COG2363",4,1,4,0,1,4,2,8,0,0
"COG2364",58,216,73,122,63,120,107,179,95,150
"COG2365",128,79,39,13,125,81,90,108,82,79
"COG2366",1,0,1,0,1,0,1,5,10,0
"COG2367",94,138,171,22,107,102,134,353,143,97
"COG2368",43,6,8,7,9,4,8,10,13,2
"COG2369",15,14,23,7,60,10,10,0,2,7
"COG2371",2,10,4,27,16,3,8,37,2,8
"COG2372",7,1,3,3,0,0,0,8,0,0
"COG2373",428,178,631,487,464,351,425,69,788,303
"COG2374",91,26,20,1,76,4,27,0,52,8
"COG2375",15,0,2,0,0,2,3,4,0,0
"COG2376",31,62,36,7,53,31,66,190,78,42
"COG2377",32,18,30,55,22,16,7,8,24,35
"COG2378",55,81,52,77,66,71,125,42,80,96
"COG2379",53,58,27,21,46,51,43,2,34,45
"COG2382",167,105,351,217,231,266,130,98,174,163
"COG2384",27,94,16,34,36,70,64,144,26,95
"COG2385",337,322,149,142,260,340,300,193,290,319
"COG2386",6,4,4,1,2,3,2,4,1,0
"COG2388",41,21,18,22,29,42,51,11,42,7
"COG2390",20,50,33,25,23,16,44,36,11,36
"COG2391",37,11,11,1,4,5,2,21,2,1
"COG2404",1,3,0,0,2,5,24,0,2,0
"COG2405",0,11,0,2,2,0,10,0,0,1
"COG2406",30,4,7,0,8,6,5,0,10,4
"COG2407",493,349,432,431,454,386,331,640,409,435
"COG2409",0,0,0,1,0,0,0,1,0,0
"COG2414",93,55,29,19,43,33,9,22,40,17
"COG2421",1,5,4,1,5,0,4,3,12,4
"COG2423",18,33,16,16,13,32,41,2,23,48
"COG2425",95,26,161,106,92,56,35,15,91,53
"COG2426",1,4,2,12,7,4,30,2,3,5
"COG2431",139,50,183,93,177,144,126,23,173,68
"COG2440",16,5,4,2,1,0,0,6,0,1
"COG2452",7,61,25,9,40,19,43,387,2,12
"COG2453",12,2,1,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",41,60,10,29,5,43,4,98,12,31
"COG2501",32,56,12,19,33,43,34,49,21,44
"COG2502",195,143,259,231,160,144,134,143,163,190
"COG2503",0,6,0,1,0,0,0,0,6,0
"COG2508",210,477,64,147,276,272,201,705,152,374
"COG2509",381,583,308,329,354,439,473,457,378,523
"COG2510",22,61,74,51,34,39,67,82,23,51
"COG2513",53,33,52,19,116,53,61,6,39,15
"COG2514",0,3,0,0,0,0,0,5,0,0
"COG2515",14,12,16,7,11,9,26,14,6,11
"COG2516",0,0,1,1,1,0,0,1,0,11
"COG2518",7,0,4,1,1,1,3,5,2,1
"COG2519",0,3,0,0,2,0,4,10,3,5
"COG2602",8,39,17,17,31,19,32,106,5,16
"COG2603",13,0,10,1,0,0,0,7,5,0
"COG2604",16,70,97,204,4,37,1,0,16,6
"COG2605",257,130,288,101,123,184,130,35,226,144
"COG2606",97,113,89,118,126,152,122,135,118,145
"COG2607",99,224,50,57,95,151,140,214,62,140
"COG2608",67,125,47,95,50,69,116,208,55,83
"COG2609",22,3,11,6,1,2,0,15,0,0
"COG2610",211,98,112,57,137,121,177,339,136,92
"COG2703",25,48,13,28,30,67,13,0,31,30
"COG2704",154,106,138,100,190,129,129,54,147,65
"COG2706",188,128,73,103,106,162,94,140,115,156
"COG2707",9,1,5,1,0,0,6,3,0,0
"COG2710",23,70,63,16,78,52,73,1,28,57
"COG2715",141,128,233,209,171,182,175,69,192,146
"COG2716",10,0,3,0,1,0,0,8,0,0
"COG2717",91,8,12,7,2,25,6,36,7,9
"COG2718",14,0,7,3,0,1,0,15,0,0
"COG2719",14,0,4,7,0,0,1,6,0,0
"COG2720",60,201,21,32,64,124,268,142,45,216
"COG2721",267,208,274,106,211,296,174,40,212,229
"COG2723",334,702,172,184,140,262,199,1259,129,376
"COG2730",115,229,556,350,339,387,174,59,216,420
"COG2731",116,102,75,129,143,106,114,28,140,86
"COG2732",6,0,3,4,0,1,0,7,0,0
"COG2733",33,37,25,22,1,8,38,11,0,0
"COG2738",110,111,61,52,139,135,170,148,148,173
"COG2739",42,91,17,35,37,65,74,38,39,69
"COG2740",41,86,11,24,47,39,48,60,20,71
"COG2746",5,11,5,50,9,12,4,4,12,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",746,484,906,562,959,826,702,252,740,654
"COG2759",271,362,248,308,308,318,368,375,280,378
"COG2761",1,1,3,3,0,0,10,2,1,1
"COG2764",10,1,7,3,19,1,2,2,2,0
"COG2766",23,0,5,1,1,1,1,14,0,0
"COG2768",75,139,67,44,161,101,154,190,150,151
"COG2770",0,0,4,8,0,0,0,0,0,0
"COG2771",61,13,27,17,4,3,10,73,2,15
"COG2801",1104,750,775,1234,683,526,832,1312,384,751
"COG2804",127,140,44,91,45,161,150,228,71,204
"COG2805",51,95,31,34,38,154,132,133,63,165
"COG2807",34,10,10,4,1,1,3,11,2,4
"COG2812",503,593,600,508,494,608,584,573,530,510
"COG2813",36,11,37,59,3,3,11,43,0,10
"COG2814",150,56,250,200,103,122,129,71,100,84
"COG2815",69,128,28,44,44,108,160,359,49,174
"COG2816",142,126,156,139,119,131,82,81,126,83
"COG2818",107,102,47,16,103,42,118,23,80,55
"COG2819",118,137,35,33,76,94,67,139,72,105
"COG2820",144,126,155,104,150,106,157,97,172,135
"COG2821",21,7,12,5,4,7,8,11,7,4
"COG2822",19,4,9,3,2,0,1,9,0,0
"COG2823",35,4,36,46,9,11,8,11,3,0
"COG2824",12,6,6,3,1,1,0,4,1,0
"COG2825",14,4,25,36,2,6,12,9,6,3
"COG2826",106,437,237,340,233,643,358,1687,505,556
"COG2827",11,39,8,13,19,8,29,60,14,17
"COG2828",5,5,15,3,11,4,17,5,12,6
"COG2829",11,3,9,3,4,4,8,8,26,11
"COG2830",89,38,60,84,79,44,60,14,121,45
"COG2831",2,20,63,83,22,18,30,2,21,5
"COG2832",31,13,6,6,30,18,17,66,8,22
"COG2834",7,13,15,49,6,8,11,19,2,14
"COG2835",2,0,0,1,2,1,1,0,0,0
"COG2836",4,9,3,5,7,23,3,1,2,5
"COG2837",31,7,6,1,7,5,11,20,14,4
"COG2839",10,3,6,2,22,6,23,0,26,10
"COG2840",17,4,23,41,5,7,5,9,3,1
"COG2841",3,1,0,1,0,0,0,0,0,0
"COG2842",1,20,20,3,40,23,11,0,1,4
"COG2843",236,326,95,94,308,267,318,234,295,373
"COG2844",30,12,76,117,10,20,12,34,7,5
"COG2845",0,0,1,0,2,0,1,0,1,1
"COG2846",56,32,15,6,41,35,32,12,30,25
"COG2848",98,237,169,190,112,230,136,203,110,265
"COG2849",11,33,8,12,47,86,68,0,75,13
"COG2850",19,2,7,4,0,0,0,5,0,1
"COG2851",37,17,14,8,26,10,10,5,7,8
"COG2852",22,22,12,19,24,16,14,4,13,32
"COG2853",17,4,25,40,4,9,8,5,9,3
"COG2854",4,2,22,58,4,9,2,9,5,1
"COG2855",130,173,472,159,214,129,132,107,261,127
"COG2856",51,124,350,208,101,131,116,16,81,94
"COG2859",40,30,130,119,72,60,51,9,86,47
"COG2860",77,51,46,26,82,77,75,93,95,46
"COG2861",24,3,14,19,6,2,9,14,14,2
"COG2862",8,4,3,2,2,0,0,6,0,1
"COG2863",0,1,0,1,0,2,0,0,0,1
"COG2864",22,5,13,5,5,4,12,7,2,3
"COG2865",327,705,511,1056,402,579,522,702,597,690
"COG2866",29,88,22,27,63,53,191,252,44,76
"COG2867",9,0,0,2,0,1,0,6,0,0
"COG2868",15,62,14,28,20,55,52,67,19,42
"COG2869",28,18,104,117,82,43,55,2,94,53
"COG2870",41,30,60,257,31,23,45,21,46,10
"COG2871",86,41,189,195,111,111,111,4,148,65
"COG2872",76,87,30,38,50,58,69,131,38,100
"COG2873",497,524,714,667,462,539,422,581,468,426
"COG2875",197,122,68,28,149,110,107,85,114,136
"COG2876",252,171,233,143,195,134,252,113,227,177
"COG2877",90,63,165,157,148,80,133,17,159,70
"COG2878",142,128,153,139,137,152,106,121,165,212
"COG2879",9,0,4,1,1,0,0,6,0,0
"COG2882",25,1,19,35,0,0,0,6,0,0
"COG2884",147,185,178,165,205,186,233,161,193,233
"COG2885",149,60,574,721,222,197,333,132,475,182
"COG2887",1,9,1,0,0,2,0,48,4,8
"COG2890",199,248,289,321,211,258,206,233,213,200
"COG2891",15,3,18,49,1,5,4,16,1,0
"COG2893",82,116,26,15,50,24,37,106,19,16
"COG2894",69,141,43,77,65,106,131,145,33,161
"COG2895",99,119,69,60,136,161,104,143,143,88
"COG2896",90,130,48,33,36,56,68,98,30,100
"COG2897",46,17,12,3,6,14,4,19,2,2
"COG2898",8,31,3,3,12,4,4,32,0,4
"COG2900",4,1,4,0,0,1,0,4,0,0
"COG2901",7,2,5,1,1,2,0,4,0,0
"COG2904",18,1,25,44,1,1,3,9,2,2
"COG2906",4,1,0,1,0,1,0,2,0,0
"COG2907",0,0,3,1,0,0,0,2,0,0
"COG2908",136,70,187,181,143,133,90,21,162,93
"COG2909",44,70,62,46,16,64,29,167,37,49
"COG2910",16,19,14,44,15,3,17,9,14,5
"COG2911",63,64,108,236,13,8,102,37,18,4
"COG2912",11,2,5,2,0,0,0,6,0,0
"COG2913",6,4,14,30,0,3,0,3,4,1
"COG2914",5,1,0,4,0,0,0,1,0,0
"COG2915",9,3,15,25,2,1,0,0,0,0
"COG2916",11,2,20,23,2,2,2,13,0,0
"COG2917",10,0,15,37,3,8,4,2,3,0
"COG2918",17,7,4,4,1,1,2,20,1,2
"COG2919",6,5,17,26,1,4,5,9,2,2
"COG2920",5,1,13,23,5,0,1,7,2,0
"COG2921",3,0,2,0,0,2,2,2,1,0
"COG2922",7,1,6,4,0,1,1,7,1,0
"COG2923",8,0,4,0,0,1,0,4,0,0
"COG2924",9,0,4,0,2,2,2,4,0,0
"COG2925",9,8,5,10,5,15,4,4,7,0
"COG2926",8,1,1,2,1,0,0,3,1,0
"COG2927",8,4,4,4,1,0,3,5,2,0
"COG2928",1,1,1,0,1,5,7,0,8,0
"COG2929",0,13,2,9,6,6,4,2,2,12
"COG2931",49,20,15,15,14,29,26,0,22,36
"COG2932",65,92,59,39,74,40,45,51,30,20
"COG2933",16,3,10,3,1,0,2,7,2,3
"COG2935",0,0,0,3,0,1,0,0,0,0
"COG2936",140,87,21,12,154,61,52,15,106,102
"COG2937",52,12,64,128,0,5,3,29,0,1
"COG2938",5,0,2,1,0,0,0,4,1,0
"COG2939",0,0,0,3,0,0,1,0,0,3
"COG2942",151,140,358,204,216,112,163,214,197,207
"COG2943",45,6,14,4,1,0,2,17,3,0
"COG2944",16,10,8,4,3,2,1,10,3,0
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",73,153,38,36,56,38,30,376,48,85
"COG2947",0,0,1,2,8,2,5,0,2,0
"COG2948",0,4,3,0,2,6,6,13,4,3
"COG2949",26,18,34,74,10,27,76,9,25,32
"COG2951",13,2,18,48,3,4,6,11,8,1
"COG2954",79,105,153,213,116,139,82,142,80,116
"COG2956",14,4,27,37,4,10,9,8,0,0
"COG2957",96,118,107,121,173,158,154,176,166,95
"COG2958",0,0,0,2,0,0,1,0,3,0
"COG2959",2,4,26,70,0,0,0,2,0,0
"COG2960",5,1,4,0,0,0,0,4,0,0
"COG2961",42,5,22,58,9,2,6,6,32,6
"COG2962",7,10,12,7,15,6,21,10,3,4
"COG2963",260,180,84,51,86,77,160,287,56,157
"COG2964",43,48,25,23,61,20,42,90,14,33
"COG2965",8,3,3,2,0,4,1,8,0,0
"COG2966",221,286,288,229,238,255,243,175,264,218
"COG2967",10,1,3,1,0,0,0,2,0,0
"COG2968",18,19,24,56,11,12,21,9,12,19
"COG2969",16,1,16,36,0,7,4,6,2,0
"COG2971",4,7,0,5,4,8,8,23,2,22
"COG2972",1261,2249,606,716,816,1754,933,4421,769,1961
"COG2973",2,1,1,1,0,0,0,0,0,0
"COG2974",17,6,14,31,0,0,2,11,0,0
"COG2975",4,0,0,2,0,2,1,4,0,0
"COG2976",9,1,16,54,1,5,3,6,0,0
"COG2977",7,0,2,0,0,0,0,2,1,0
"COG2978",94,43,87,100,100,52,78,38,110,55
"COG2979",8,6,4,3,0,0,0,3,0,0
"COG2980",12,3,15,51,0,6,0,1,0,0
"COG2981",7,4,21,63,2,2,2,0,1,1
"COG2982",61,4,19,5,1,0,2,44,13,0
"COG2983",6,1,2,1,0,1,2,3,1,0
"COG2984",150,212,59,103,141,110,130,132,65,119
"COG2985",765,313,967,660,848,556,574,104,814,358
"COG2986",194,83,70,53,255,97,175,47,296,90
"COG2987",227,89,68,51,193,76,149,39,231,100
"COG2988",10,0,3,2,0,1,0,7,0,0
"COG2989",22,3,210,112,6,12,10,5,35,4
"COG2990",22,19,12,3,7,3,13,19,15,1
"COG2991",0,0,1,0,0,0,0,0,0,0
