"","DLF006","NLF002","NOF014","NOM009","NLM027","DLM012","DLM010","DLM018","NOM020","NLM010"
"COG1959",147,212,216,319,303,116,147,221,70,146
"COG1960",389,209,240,223,180,95,380,303,366,212
"COG1961",2657,1411,3482,2372,1411,822,1570,1511,721,2464
"COG1963",9,10,61,20,9,4,9,16,9,16
"COG1964",7,4,6,55,63,13,7,2,2,8
"COG1965",9,2,0,2,6,5,9,0,3,6
"COG1966",290,463,340,476,155,467,379,483,432,389
"COG1968",214,201,228,270,247,208,185,261,247,189
"COG1969",12,42,1,1,12,8,2,5,5,13
"COG1970",102,74,86,48,69,177,48,50,53,84
"COG1971",134,159,177,154,88,128,125,152,67,92
"COG1972",46,37,11,5,135,66,124,8,23,16
"COG1974",218,134,187,164,138,294,114,205,115,145
"COG1975",92,119,48,215,195,97,74,118,53,74
"COG1977",3,1,0,2,3,3,3,0,1,3
"COG1979",266,228,207,203,165,280,299,152,178,215
"COG1982",253,316,237,448,482,291,305,296,147,244
"COG1983",60,35,27,10,40,27,44,15,17,46
"COG1984",41,16,20,33,49,106,29,11,20,13
"COG1985",178,212,138,169,94,41,198,207,326,201
"COG1986",9,2,10,0,1,5,8,0,4,0
"COG1987",12,16,39,18,2,3,1,4,12,21
"COG1988",14,1,7,5,25,10,15,2,7,9
"COG1989",61,11,97,36,76,38,46,25,22,72
"COG1990",25,7,1,9,1,0,4,4,2,7
"COG1992",1,0,2,0,17,1,1,1,2,1
"COG1993",10,0,1,0,0,0,4,2,2,1
"COG1994",36,17,38,26,10,5,24,54,19,35
"COG1995",127,122,86,101,20,29,182,192,233,108
"COG2000",50,11,37,41,69,34,5,8,6,13
"COG2001",141,129,95,103,81,100,35,53,32,61
"COG2002",105,83,149,113,78,37,31,64,27,124
"COG2003",267,203,226,183,173,113,159,180,304,174
"COG2005",36,9,15,24,17,13,36,5,19,15
"COG2006",50,80,51,49,62,41,18,28,12,45
"COG2008",180,161,133,189,142,235,203,163,93,176
"COG2009",14,21,2,5,3,8,23,10,5,8
"COG2010",2,0,0,0,8,0,37,3,3,0
"COG2011",100,69,101,97,214,279,111,72,98,66
"COG2013",39,48,61,99,184,126,27,19,12,55
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",63,46,30,131,76,60,14,18,25,16
"COG2017",501,671,566,541,460,452,437,651,684,639
"COG2020",0,2,0,6,3,0,1,5,0,20
"COG2021",15,1,5,3,2,0,1,4,5,12
"COG2022",93,116,88,113,75,218,128,111,120,85
"COG2025",172,83,140,124,56,52,171,247,261,178
"COG2026",18,7,6,8,8,28,25,11,6,7
"COG2027",80,153,43,36,42,308,183,116,114,109
"COG2030",88,76,44,30,60,1079,94,143,97,66
"COG2031",45,5,2,6,5,7,13,22,4,6
"COG2032",8,3,8,8,14,27,9,5,4,1
"COG2033",22,28,17,42,34,3,11,46,57,19
"COG2035",60,31,130,24,35,58,84,52,44,55
"COG2038",158,253,128,171,148,83,183,144,76,163
"COG2039",18,3,1,29,21,203,36,30,10,21
"COG2040",12,21,11,8,112,22,25,13,10,8
"COG2041",18,0,2,1,12,17,23,0,6,0
"COG2043",5,0,1,2,3,0,10,1,3,9
"COG2045",10,1,5,0,0,0,5,0,0,0
"COG2046",1,0,0,0,0,0,0,0,1,0
"COG2048",27,7,24,31,48,5,12,5,7,23
"COG2049",44,11,11,33,54,94,19,27,3,18
"COG2050",152,149,102,62,81,31,155,165,147,102
"COG2052",24,33,43,27,29,4,9,20,8,13
"COG2055",64,38,28,83,139,48,97,15,27,9
"COG2056",9,8,3,9,11,0,6,7,2,11
"COG2057",53,3,19,10,21,9,51,20,13,13
"COG2059",298,298,265,268,103,61,176,294,432,301
"COG2060",172,227,111,26,55,92,223,117,285,221
"COG2062",15,0,0,1,18,107,19,30,13,0
"COG2063",6,0,0,1,7,11,0,0,17,0
"COG2064",2,0,2,6,0,1,0,11,0,0
"COG2065",61,16,18,5,73,30,4,25,7,3
"COG2066",176,128,65,23,11,48,97,18,54,153
"COG2067",94,21,35,22,23,10,133,60,197,21
"COG2068",37,38,28,117,101,31,18,26,15,18
"COG2069",10,2,11,20,28,10,2,11,1,5
"COG2070",266,386,245,337,328,122,235,286,154,325
"COG2071",171,104,109,149,139,113,195,213,369,142
"COG2072",0,0,0,0,7,0,0,0,8,0
"COG2073",132,161,96,147,95,36,61,48,43,82
"COG2076",50,46,10,14,13,35,81,21,26,22
"COG2077",88,59,50,21,71,26,97,40,39,73
"COG2078",13,0,0,62,0,106,3,73,201,1
"COG2079",56,7,15,18,6,19,12,11,11,13
"COG2080",116,106,72,341,296,141,97,110,50,91
"COG2081",186,265,285,355,265,114,123,291,123,206
"COG2082",72,90,77,84,65,47,70,50,38,95
"COG2084",94,114,79,91,84,75,103,65,33,32
"COG2085",0,0,0,0,0,0,0,3,0,2
"COG2086",170,140,147,171,62,40,152,193,233,158
"COG2087",98,111,91,79,73,35,91,82,42,98
"COG2088",96,59,185,94,64,31,19,68,22,103
"COG2089",94,100,124,26,12,35,133,18,44,100
"COG2091",68,44,64,98,70,35,32,38,20,63
"COG2094",6,1,7,3,10,19,5,12,1,2
"COG2095",167,159,91,51,109,39,212,97,87,125
"COG2096",112,135,71,61,78,57,158,80,49,104
"COG2099",137,184,149,168,135,59,114,88,53,154
"COG2102",25,0,33,2,0,0,6,5,15,1
"COG2103",69,73,47,16,17,42,68,25,78,56
"COG2104",3,0,0,5,3,27,6,5,2,1
"COG2105",6,0,0,1,7,11,19,0,3,0
"COG2107",12,0,7,0,0,0,0,3,7,7
"COG2108",14,2,12,1,1,0,3,0,0,3
"COG2109",91,99,69,90,81,43,30,59,24,62
"COG2110",130,97,127,163,189,93,77,122,71,168
"COG2111",28,0,15,3,1,1,8,4,5,4
"COG2113",73,34,23,4,10,31,57,4,41,42
"COG2114",0,2,45,0,3,0,0,2,0,3
"COG2115",117,53,111,27,25,208,227,147,79,81
"COG2116",70,73,127,95,122,37,49,56,37,30
"COG2119",9,22,30,10,2,0,1,9,2,11
"COG2120",65,12,33,7,1,18,33,13,9,20
"COG2121",1,1,0,0,6,22,6,1,0,0
"COG2122",6,1,2,0,0,0,3,0,3,7
"COG2127",17,7,7,21,3,5,46,18,39,6
"COG2128",21,1,3,2,68,20,141,2,19,2
"COG2129",10,41,47,51,22,4,13,42,17,48
"COG2130",2,1,0,1,5,8,18,0,8,1
"COG2131",121,175,166,162,135,59,101,143,148,105
"COG2132",19,5,0,1,30,36,68,1,27,2
"COG2133",11,1,0,0,14,8,21,0,4,2
"COG2134",8,0,0,1,11,8,23,0,7,0
"COG2135",8,10,19,12,37,19,21,4,5,12
"COG2137",55,21,42,18,107,18,23,20,19,23
"COG2140",14,23,8,15,4,4,15,5,5,11
"COG2141",26,3,0,3,149,47,219,0,33,9
"COG2142",7,0,0,0,2,7,10,0,4,1
"COG2143",4,0,0,0,0,0,0,0,0,0
"COG2145",59,74,34,96,62,215,61,96,111,66
"COG2146",7,0,0,0,9,12,22,0,4,1
"COG2148",684,596,758,624,554,314,445,541,424,599
"COG2149",11,0,0,0,6,4,8,0,3,2
"COG2151",48,23,34,33,73,159,91,76,88,31
"COG2152",206,333,377,145,57,39,266,168,335,332
"COG2153",31,15,9,0,8,43,16,6,11,8
"COG2155",13,16,22,24,13,9,9,10,8,10
"COG2156",77,65,48,9,15,18,69,70,110,45
"COG2158",8,11,4,11,32,15,7,8,2,2
"COG2159",86,69,71,83,28,37,91,78,38,49
"COG2160",172,179,219,259,166,338,176,185,312,149
"COG2161",9,15,7,8,22,87,24,7,3,2
"COG2162",21,0,3,5,6,9,25,3,5,1
"COG2163",7,0,5,0,0,0,1,1,0,0
"COG2165",47,3,5,11,72,7,48,0,8,5
"COG2166",77,45,33,27,11,23,106,53,94,75
"COG2168",7,1,0,2,3,3,12,0,2,0
"COG2169",73,24,38,2,8,15,67,3,16,37
"COG2170",5,0,0,0,6,8,27,0,9,1
"COG2171",32,0,11,8,128,132,24,20,24,4
"COG2172",96,93,144,91,67,52,34,81,37,72
"COG2173",97,99,65,15,35,15,44,10,51,89
"COG2175",7,0,0,0,9,5,21,0,3,0
"COG2176",367,447,622,709,889,478,201,512,160,456
"COG2177",262,200,245,234,178,192,206,272,198,199
"COG2179",72,57,111,95,119,58,36,62,13,49
"COG2180",5,0,8,0,20,10,35,7,12,2
"COG2181",17,2,6,1,19,10,35,6,9,1
"COG2182",108,214,367,256,255,327,131,179,291,144
"COG2183",296,377,423,431,440,142,351,438,453,368
"COG2184",38,70,116,121,46,187,68,61,104,52
"COG2185",261,281,187,74,45,51,371,363,185,285
"COG2186",221,112,126,171,221,209,276,83,71,185
"COG2188",196,154,187,230,409,391,285,175,94,124
"COG2189",251,257,146,280,30,42,96,294,251,143
"COG2190",168,166,170,517,1329,697,167,176,73,188
"COG2191",7,1,2,0,5,0,1,4,4,4
"COG2192",30,1,89,0,0,0,3,0,3,1
"COG2193",69,24,23,4,6,15,43,3,24,32
"COG2194",287,181,159,156,126,120,246,189,346,143
"COG2195",763,643,552,664,446,233,692,786,889,684
"COG2197",494,774,421,197,217,1240,796,746,609,957
"COG2198",104,15,1,11,63,87,174,1,56,9
"COG2199",748,712,1577,1104,767,800,775,610,425,859
"COG2200",437,375,754,456,279,667,524,315,221,620
"COG2201",29,65,111,60,8,8,6,43,62,65
"COG2202",132,124,64,33,49,152,201,11,105,145
"COG2203",23,1,35,10,23,14,69,4,23,6
"COG2204",1065,912,559,293,56,203,1112,777,1561,1067
"COG2205",312,386,265,320,201,132,301,304,272,289
"COG2206",199,516,453,539,145,67,143,281,134,243
"COG2207",4119,5103,3788,3151,2646,1966,5887,3574,3764,5016
"COG2208",133,173,208,223,222,71,51,97,61,76
"COG2209",43,30,37,41,10,2,46,69,160,46
"COG2210",130,154,76,38,3,39,205,216,99,140
"COG2211",930,774,741,1092,1160,1510,696,974,479,611
"COG2212",2,0,0,0,0,0,1,0,0,0
"COG2213",35,108,3,86,140,99,35,32,22,9
"COG2214",82,116,83,93,50,96,152,168,109,129
"COG2215",3,0,0,1,19,4,48,0,8,2
"COG2216",134,150,64,15,34,93,227,149,326,168
"COG2217",837,1172,1071,1185,1424,1165,745,973,771,961
"COG2220",397,289,268,165,112,89,418,318,381,192
"COG2221",57,59,48,107,122,43,36,70,12,65
"COG2222",73,45,62,179,125,62,149,54,60,54
"COG2223",10,0,9,2,38,23,65,18,13,1
"COG2224",4,0,0,1,10,9,33,0,10,0
"COG2225",30,0,0,0,17,25,29,0,12,2
"COG2226",81,66,45,41,45,46,137,122,118,108
"COG2227",42,23,17,0,2,8,27,16,3,5
"COG2230",51,56,31,45,119,163,57,61,24,27
"COG2231",0,1,0,1,35,2,0,6,0,0
"COG2233",358,450,292,600,635,861,477,476,479,343
"COG2234",335,292,238,251,154,80,217,144,128,258
"COG2235",65,1,52,17,20,37,15,27,10,8
"COG2236",0,0,1,1,0,0,4,0,2,3
"COG2239",267,318,325,343,219,127,277,276,140,306
"COG2240",158,231,143,174,208,244,168,172,211,178
"COG2241",143,169,136,142,114,51,103,102,55,160
"COG2242",117,159,132,130,115,79,102,92,58,168
"COG2243",92,127,63,121,78,50,73,64,31,91
"COG2244",949,1110,1112,947,1086,559,795,950,771,978
"COG2246",28,22,54,45,82,79,19,38,11,38
"COG2247",0,3,0,0,0,0,5,0,0,0
"COG2249",59,28,28,8,156,52,89,12,22,21
"COG2250",1,0,3,0,0,0,0,0,0,0
"COG2252",256,204,218,313,453,524,282,306,271,167
"COG2253",3,1,0,0,0,0,0,0,33,0
"COG2255",220,236,277,229,188,305,225,300,239,206
"COG2256",173,157,213,176,232,366,248,341,272,240
"COG2257",3,26,23,26,0,0,3,6,9,14
"COG2258",49,46,35,116,82,36,61,42,29,34
"COG2259",85,53,43,10,12,13,71,6,35,46
"COG2261",7,0,0,2,45,21,10,0,1,0
"COG2262",278,247,273,303,293,347,256,287,308,257
"COG2264",198,201,210,167,214,88,147,194,148,193
"COG2265",364,416,466,548,709,419,334,432,457,400
"COG2267",152,146,180,265,194,276,112,146,91,124
"COG2268",49,186,136,82,52,51,38,69,39,185
"COG2269",11,1,0,1,11,21,28,0,5,0
"COG2270",38,55,21,96,47,255,35,87,32,45
"COG2271",94,44,34,17,97,55,224,72,271,75
"COG2272",96,46,137,129,140,174,75,216,340,91
"COG2273",154,186,141,58,12,36,299,153,169,161
"COG2274",313,426,139,383,305,220,288,151,1488,408
"COG2301",38,47,24,40,65,47,95,11,17,28
"COG2302",74,96,116,124,153,52,42,95,20,76
"COG2303",10,2,2,0,13,10,70,1,14,4
"COG2304",240,191,283,170,53,218,230,312,334,385
"COG2306",0,0,8,0,0,0,0,2,0,2
"COG2307",1,1,0,0,0,185,20,29,0,0
"COG2308",25,7,8,0,3,184,29,31,4,14
"COG2309",104,172,149,312,340,82,77,145,46,128
"COG2310",9,18,148,108,126,35,184,7,10,19
"COG2311",130,205,61,88,8,49,262,88,169,211
"COG2312",19,12,2,17,0,4,9,2,0,7
"COG2313",23,2,3,5,0,14,3,7,2,6
"COG2314",5,0,10,3,5,78,2,9,8,1
"COG2315",178,130,120,134,161,54,115,86,65,140
"COG2316",59,37,37,30,27,10,18,45,11,18
"COG2317",38,30,45,66,22,10,60,45,23,23
"COG2318",0,0,0,0,0,0,43,0,2,0
"COG2319",20,30,35,4,2,6,9,1,15,8
"COG2320",20,8,12,13,10,5,28,9,1,12
"COG2321",10,1,0,1,21,7,21,2,11,0
"COG2323",74,43,104,30,116,34,69,41,10,64
"COG2326",88,99,101,143,81,301,63,137,31,71
"COG2327",134,118,34,17,54,181,25,71,22,34
"COG2329",0,5,5,0,6,1,16,4,2,2
"COG2331",0,0,4,2,0,49,0,7,2,1
"COG2332",6,3,1,3,3,7,16,1,1,6
"COG2333",261,216,312,340,407,164,125,205,86,141
"COG2334",25,3,5,2,27,105,47,7,15,5
"COG2335",0,0,2,0,0,0,0,3,0,0
"COG2336",6,0,0,1,2,15,0,0,4,0
"COG2337",207,146,265,164,95,65,141,104,66,230
"COG2339",22,3,40,15,28,0,3,34,3,4
"COG2340",28,7,50,33,14,0,8,18,5,26
"COG2342",0,0,0,0,0,0,0,9,0,0
"COG2344",195,172,162,137,150,51,113,133,77,161
"COG2346",0,1,0,2,0,0,1,0,0,3
"COG2348",19,8,93,57,249,461,6,103,1,21
"COG2350",2,5,0,0,3,2,24,0,4,7
"COG2351",13,1,0,3,4,10,50,44,8,0
"COG2352",30,2,4,16,259,348,63,49,12,4
"COG2353",1,3,0,0,1,8,31,1,5,1
"COG2354",3,1,0,1,4,4,25,0,5,0
"COG2355",184,144,160,202,80,103,218,226,315,160
"COG2356",14,6,14,4,8,14,27,74,31,19
"COG2357",131,177,253,382,394,315,91,139,56,115
"COG2358",104,55,97,84,39,15,42,54,39,108
"COG2359",7,7,19,1,3,0,1,6,0,1
"COG2360",53,35,10,43,6,12,47,23,127,26
"COG2361",45,15,58,15,7,9,31,28,10,37
"COG2362",11,2,6,19,6,0,4,4,5,1
"COG2363",6,1,2,0,4,3,14,0,1,1
"COG2364",111,121,99,189,89,13,108,98,64,63
"COG2365",77,115,59,93,155,108,88,41,36,110
"COG2366",0,0,0,1,0,0,0,1,0,0
"COG2367",145,140,266,231,379,71,145,119,167,113
"COG2368",32,6,14,8,19,15,49,15,17,13
"COG2369",10,0,13,2,7,4,5,1,20,47
"COG2371",2,8,12,22,21,11,21,9,4,12
"COG2372",5,1,0,1,1,7,18,0,2,0
"COG2373",321,400,324,144,44,82,559,492,622,564
"COG2374",26,0,16,8,36,14,2,3,12,33
"COG2375",9,0,0,0,8,5,12,0,4,0
"COG2376",75,57,38,33,196,94,102,43,38,79
"COG2377",32,28,18,5,14,18,35,7,38,19
"COG2378",158,66,130,43,65,61,79,110,65,83
"COG2379",23,22,11,27,1,2,39,35,21,46
"COG2382",255,172,174,190,39,36,269,181,367,205
"COG2384",74,69,101,106,165,74,24,46,23,68
"COG2385",244,351,302,301,196,78,202,283,124,248
"COG2386",1,3,1,1,8,3,17,2,8,4
"COG2388",58,42,31,6,23,18,42,21,19,52
"COG2390",49,56,11,19,96,65,218,33,33,18
"COG2391",11,0,0,5,94,20,18,1,9,1
"COG2404",5,1,16,0,42,3,0,0,0,2
"COG2405",1,0,0,7,0,0,2,2,1,8
"COG2406",7,26,8,0,0,3,11,1,3,13
"COG2407",390,506,345,450,313,161,450,368,434,420
"COG2409",1,0,0,0,3,76,3,0,0,0
"COG2414",39,41,9,48,9,27,23,15,38,32
"COG2421",15,28,4,0,7,8,8,3,6,12
"COG2423",39,13,47,36,52,7,13,24,9,55
"COG2425",67,76,42,56,15,25,143,84,162,88
"COG2426",24,1,23,5,56,2,1,9,3,4
"COG2431",142,170,69,49,29,32,136,59,122,89
"COG2440",14,0,0,0,5,5,1,5,4,1
"COG2452",23,20,72,99,124,22,21,44,18,43
"COG2453",5,0,0,2,0,2,0,0,3,1
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",29,60,53,68,320,79,19,71,8,60
"COG2501",55,29,42,76,134,34,18,27,14,35
"COG2502",130,98,151,194,215,100,192,145,238,127
"COG2503",0,1,0,2,57,3,7,1,0,0
"COG2508",217,189,222,363,341,339,194,278,73,204
"COG2509",352,391,472,495,217,149,272,473,306,429
"COG2510",57,11,60,88,31,6,10,48,75,44
"COG2513",40,54,81,11,3,14,32,8,47,12
"COG2514",0,0,0,1,53,6,0,0,0,0
"COG2515",29,7,18,33,27,11,13,10,7,9
"COG2516",1,0,1,0,0,0,0,0,0,0
"COG2518",5,0,0,0,2,3,11,1,4,0
"COG2519",1,0,0,0,6,154,3,15,3,0
"COG2602",41,22,60,81,69,65,20,27,15,29
"COG2603",4,0,0,1,7,6,33,0,5,0
"COG2604",28,28,9,22,4,0,10,3,95,71
"COG2605",133,161,149,173,35,20,161,249,251,166
"COG2606",209,138,175,127,156,131,179,143,68,150
"COG2607",116,157,192,175,96,53,41,128,75,124
"COG2608",64,125,125,289,136,65,50,128,50,92
"COG2609",13,4,0,4,21,18,32,0,15,2
"COG2610",222,216,134,177,151,287,229,110,97,157
"COG2703",16,64,57,59,0,0,18,46,14,49
"COG2704",157,178,87,37,69,98,235,100,108,119
"COG2706",94,175,108,118,133,69,220,129,84,103
"COG2707",13,10,0,0,18,16,10,2,2,0
"COG2710",165,23,63,129,59,29,89,48,56,84
"COG2715",101,170,141,100,62,23,146,169,258,125
"COG2716",6,0,0,0,2,6,18,0,5,0
"COG2717",14,24,5,10,15,10,24,3,14,18
"COG2718",15,0,0,2,4,11,25,1,0,0
"COG2719",8,0,0,2,7,18,61,2,7,1
"COG2720",73,74,163,87,62,23,33,84,33,65
"COG2721",171,207,209,251,166,110,235,251,282,199
"COG2723",243,118,325,588,677,543,675,211,157,332
"COG2730",304,166,573,330,130,450,98,284,540,356
"COG2731",105,144,70,100,100,64,158,123,83,124
"COG2732",5,2,0,0,3,8,12,0,2,3
"COG2733",32,55,0,6,42,11,42,41,22,0
"COG2738",117,145,150,129,84,63,99,118,62,117
"COG2739",57,51,79,81,83,25,22,66,17,63
"COG2740",53,43,63,53,90,29,30,48,12,38
"COG2746",15,59,44,22,1,38,11,24,3,22
"COG2747",2,0,0,0,2,1,0,0,0,0
"COG2755",546,815,689,547,411,193,681,847,947,807
"COG2759",196,231,217,269,236,425,244,350,301,283
"COG2761",2,0,1,0,25,9,28,2,2,2
"COG2764",4,0,1,3,8,6,41,1,8,0
"COG2766",13,0,0,0,9,15,62,0,8,0
"COG2768",148,133,123,134,111,107,64,126,57,119
"COG2770",0,3,0,5,42,1,34,0,4,1
"COG2771",94,7,4,14,32,82,133,5,38,16
"COG2801",969,754,666,733,927,1328,634,759,812,1149
"COG2804",125,67,236,79,223,92,115,67,53,151
"COG2805",81,114,234,145,100,53,47,81,33,147
"COG2807",23,2,0,6,145,14,52,6,13,6
"COG2812",432,545,544,623,491,507,513,611,596,474
"COG2813",21,3,1,19,108,97,61,19,30,4
"COG2814",136,171,86,48,152,306,323,182,210,133
"COG2815",67,86,139,157,315,411,43,123,26,104
"COG2816",95,161,76,161,86,291,131,181,131,112
"COG2818",112,78,70,49,109,44,56,46,30,71
"COG2819",56,99,77,105,164,28,93,101,40,113
"COG2820",165,93,126,148,112,42,109,60,95,64
"COG2821",19,5,4,0,10,13,34,4,14,18
"COG2822",12,0,0,0,50,11,14,0,5,0
"COG2823",17,6,7,2,12,12,46,0,21,8
"COG2824",8,2,0,2,18,15,13,0,4,0
"COG2825",16,11,7,1,12,8,37,1,26,20
"COG2826",240,350,404,448,661,550,74,366,228,195
"COG2827",44,15,19,67,86,23,17,15,4,14
"COG2828",33,3,1,12,11,9,19,7,7,4
"COG2829",33,3,3,1,7,11,21,8,10,4
"COG2830",24,57,28,7,1,6,82,53,61,70
"COG2831",53,3,6,5,46,0,61,4,52,9
"COG2832",18,53,12,35,95,27,16,39,8,11
"COG2834",7,3,7,8,5,7,36,1,23,9
"COG2835",2,1,0,0,1,3,7,0,2,1
"COG2836",4,3,16,9,8,0,1,3,4,23
"COG2837",21,20,12,2,126,24,73,0,13,41
"COG2839",9,7,10,1,0,2,17,9,8,5
"COG2840",13,1,0,2,7,15,32,5,19,9
"COG2841",0,0,0,1,1,2,0,0,0,1
"COG2842",10,6,38,10,6,6,5,7,21,16
"COG2843",156,151,325,160,179,338,128,201,102,204
"COG2844",13,9,4,7,39,330,69,36,72,18
"COG2845",1,0,0,0,0,0,0,2,3,0
"COG2846",65,55,10,8,19,16,57,68,22,26
"COG2848",128,115,176,262,334,212,138,278,182,170
"COG2849",16,7,65,14,12,1,130,46,4,11
"COG2850",12,1,0,1,10,11,68,0,5,2
"COG2851",39,19,5,23,4,2,18,36,19,19
"COG2852",24,0,11,16,2,1,18,24,15,21
"COG2853",13,3,2,5,16,6,24,3,20,5
"COG2854",14,1,1,8,7,4,28,1,21,5
"COG2855",192,236,144,106,260,272,162,154,461,176
"COG2856",153,81,159,88,131,99,63,90,315,93
"COG2859",58,50,35,31,1,5,77,94,117,34
"COG2860",103,71,71,59,97,158,106,86,48,71
"COG2861",50,2,1,1,14,18,36,6,16,5
"COG2862",6,4,0,1,12,6,19,0,3,3
"COG2863",0,0,0,0,1,0,0,0,0,1
"COG2864",15,3,1,1,8,16,42,1,17,3
"COG2865",652,485,635,763,350,615,547,509,535,652
"COG2866",134,63,55,38,90,20,34,27,20,53
"COG2867",1,0,0,0,6,8,17,0,1,0
"COG2868",65,58,58,36,58,23,23,53,11,32
"COG2869",52,52,43,19,10,5,72,66,110,46
"COG2870",81,44,11,15,38,26,56,32,53,23
"COG2871",89,75,57,44,16,23,94,154,171,93
"COG2872",67,33,65,154,100,50,55,60,32,60
"COG2873",371,529,446,633,438,439,348,576,689,524
"COG2875",125,174,123,93,77,48,93,64,65,119
"COG2876",221,221,132,174,75,57,176,241,218,211
"COG2877",103,101,63,50,31,27,143,130,187,84
"COG2878",74,95,75,91,45,50,135,150,178,180
"COG2879",11,0,0,1,6,5,15,0,2,0
"COG2882",3,0,0,1,2,6,1,0,8,0
"COG2884",204,167,199,184,142,259,153,191,180,145
"COG2885",298,193,145,203,99,65,349,259,558,331
"COG2887",0,0,1,1,18,688,4,96,1,0
"COG2890",214,232,196,244,206,268,204,246,250,204
"COG2891",10,2,2,9,89,12,23,3,23,0
"COG2893",67,87,13,128,374,142,154,62,26,30
"COG2894",72,107,127,118,128,46,44,48,33,56
"COG2895",84,171,87,166,85,45,164,199,81,160
"COG2896",52,70,44,134,113,53,74,54,57,81
"COG2897",13,2,6,5,34,17,51,3,9,5
"COG2898",8,6,6,11,295,392,6,29,5,6
"COG2900",4,1,0,1,1,1,4,0,3,0
"COG2901",6,0,0,1,3,9,15,1,2,2
"COG2904",17,4,1,2,5,13,28,0,30,17
"COG2906",1,1,0,0,2,2,10,0,1,0
"COG2907",0,0,0,0,0,0,32,0,6,1
"COG2908",135,113,92,54,8,26,161,151,189,99
"COG2909",65,5,40,51,60,25,88,79,50,74
"COG2910",7,8,10,4,5,8,7,14,29,12
"COG2911",115,125,9,9,85,45,112,59,114,39
"COG2912",11,0,0,1,5,11,19,0,7,0
"COG2913",7,2,0,2,7,4,14,0,19,7
"COG2914",4,1,0,0,3,4,13,0,3,0
"COG2915",8,1,0,0,7,2,10,0,12,0
"COG2916",17,0,1,1,13,31,52,1,18,0
"COG2917",3,2,2,2,5,4,24,0,16,4
"COG2918",22,4,2,8,218,16,39,3,11,1
"COG2919",5,6,3,1,78,86,13,9,15,3
"COG2920",9,1,2,0,0,5,8,1,15,1
"COG2921",5,4,1,0,4,6,14,1,0,0
"COG2922",3,2,0,0,1,6,16,0,4,0
"COG2923",6,1,0,0,4,4,19,0,2,1
"COG2924",4,0,0,1,4,4,12,0,3,3
"COG2925",5,4,4,3,12,10,44,1,7,8
"COG2926",10,2,0,2,6,6,14,0,3,0
"COG2927",9,2,2,0,5,8,19,0,6,1
"COG2928",0,15,0,1,1,0,7,4,0,0
"COG2929",8,2,7,12,3,7,3,5,3,1
"COG2931",11,29,29,8,2,4,13,15,12,63
"COG2932",29,32,47,36,121,44,80,32,40,75
"COG2933",8,2,0,2,14,11,35,0,5,0
"COG2935",0,0,1,0,0,0,0,0,0,3
"COG2936",58,121,28,42,0,21,63,128,35,100
"COG2937",13,3,0,3,34,32,78,0,61,4
"COG2938",7,1,0,0,7,4,10,0,0,1
"COG2939",0,0,0,29,0,0,0,17,0,1
"COG2942",186,206,185,99,101,231,175,166,355,161
"COG2943",19,0,0,1,17,18,61,0,16,1
"COG2944",21,1,9,3,4,23,23,2,10,4
"COG2945",3,3,0,0,0,0,7,0,0,4
"COG2946",45,168,40,150,410,108,60,55,31,32
"COG2947",0,0,1,0,0,0,1,0,1,0
"COG2948",18,0,5,0,9,40,31,0,3,9
"COG2949",48,18,48,3,11,11,26,23,31,29
"COG2951",11,1,4,2,13,18,17,1,26,3
"COG2954",77,130,106,125,64,176,103,132,162,85
"COG2956",8,4,4,4,7,5,21,2,13,2
"COG2957",113,162,93,134,29,12,104,160,109,122
"COG2958",0,22,0,0,0,0,0,1,0,0
"COG2959",4,2,0,0,10,4,42,0,28,2
"COG2960",2,0,0,0,5,3,13,0,1,0
"COG2961",17,33,11,1,14,12,32,4,24,30
"COG2962",37,5,11,7,73,15,46,17,16,18
"COG2963",245,208,66,50,168,297,86,77,76,98
"COG2964",108,23,45,83,85,65,49,20,26,22
"COG2965",8,2,2,1,9,3,16,1,2,2
"COG2966",211,288,173,334,270,95,223,261,294,228
"COG2967",10,0,0,0,5,10,14,0,3,1
"COG2968",39,17,19,14,21,12,38,28,15,6
"COG2969",7,7,0,4,5,7,26,0,14,2
"COG2971",28,3,31,4,7,37,7,12,2,12
"COG2972",988,1479,2161,2047,2804,1445,504,1174,551,1378
"COG2973",2,1,0,1,6,0,2,0,1,0
"COG2974",16,1,0,4,8,33,21,0,18,0
"COG2975",4,0,3,0,3,5,14,0,2,0
"COG2976",16,4,1,2,6,3,27,1,17,6
"COG2977",6,0,0,0,4,45,11,0,8,0
"COG2978",151,78,57,47,33,10,96,72,66,46
"COG2979",7,2,0,2,6,10,12,0,0,3
"COG2980",0,1,1,3,8,6,23,0,30,2
"COG2981",6,1,1,1,9,7,21,0,18,5
"COG2982",43,4,1,1,32,41,96,0,27,1
"COG2983",8,1,0,0,5,8,12,0,2,0
"COG2984",233,138,249,235,367,115,81,107,74,152
"COG2985",589,607,434,284,40,88,708,409,896,679
"COG2986",186,201,113,23,56,124,123,86,67,265
"COG2987",156,150,95,26,53,22,121,55,60,134
"COG2988",7,0,0,0,18,7,36,0,5,2
"COG2989",21,11,18,56,20,6,52,85,186,17
"COG2990",40,4,2,3,44,14,63,7,15,7
"COG2991",0,1,0,1,6,0,7,0,2,0
