"","NLM016","DLF008","DLM012","DOM024","DOF006","NLM032","NLM022","DLM008","DLF001","NLM004"
"COG1959",49,108,138,128,69,316,166,205,68,151
"COG1960",290,281,97,307,395,214,331,332,223,231
"COG1961",1127,850,802,2325,695,2797,2267,2325,1425,1788
"COG1963",7,26,2,20,8,43,21,36,12,24
"COG1964",0,0,12,3,2,27,4,10,4,4
"COG1965",1,6,5,3,2,2,6,0,1,1
"COG1966",315,233,505,301,243,380,424,360,207,351
"COG1968",269,131,225,239,149,245,257,264,132,208
"COG1969",1,14,9,10,8,12,17,4,13,3
"COG1970",65,50,174,99,65,59,71,109,92,67
"COG1971",18,117,119,130,107,201,157,197,150,95
"COG1972",23,50,59,14,21,8,37,9,11,4
"COG1974",86,44,309,118,50,234,218,120,55,168
"COG1975",6,47,71,41,42,192,142,115,46,99
"COG1977",0,1,4,1,1,1,4,0,1,0
"COG1979",27,374,292,226,372,187,199,249,366,85
"COG1982",85,268,331,207,138,341,405,208,85,216
"COG1983",6,25,18,62,49,30,22,51,43,10
"COG1984",8,14,103,15,6,34,50,48,11,23
"COG1985",224,174,72,215,131,183,190,205,132,207
"COG1986",1,2,6,0,5,11,13,0,0,0
"COG1987",3,9,3,12,0,19,28,26,0,14
"COG1988",4,20,11,2,16,20,15,5,3,9
"COG1989",10,26,35,35,15,77,60,67,15,57
"COG1990",5,0,0,10,0,15,8,15,0,8
"COG1992",1,0,1,4,0,3,1,4,0,3
"COG1993",0,5,0,1,0,0,0,1,4,1
"COG1994",14,15,6,36,6,85,30,73,6,33
"COG1995",160,143,22,125,143,72,148,130,121,142
"COG2000",9,9,30,23,20,11,4,25,16,7
"COG2001",58,80,160,106,104,109,98,142,108,70
"COG2002",8,38,33,71,22,174,119,111,22,74
"COG2003",451,201,81,200,143,269,254,187,216,282
"COG2005",3,14,23,13,22,11,11,9,4,13
"COG2006",4,82,27,28,44,60,17,50,102,23
"COG2008",148,211,233,175,242,159,169,178,155,154
"COG2009",3,8,11,2,10,2,12,2,10,2
"COG2010",0,0,0,0,4,0,1,1,0,2
"COG2011",13,40,287,42,39,85,62,108,26,71
"COG2013",46,31,140,43,30,56,44,64,28,79
"COG2014",0,0,0,0,0,0,0,3,0,1
"COG2015",10,69,54,26,48,56,61,24,13,36
"COG2017",519,456,283,446,442,517,575,624,720,592
"COG2020",1,0,0,1,0,17,0,0,0,3
"COG2021",2,0,0,0,0,10,3,6,0,6
"COG2022",81,103,216,121,139,74,124,110,86,111
"COG2025",239,172,51,194,168,202,228,273,154,189
"COG2026",3,26,22,3,2,26,8,5,1,1
"COG2027",20,179,281,90,213,48,107,29,124,18
"COG2030",138,110,1097,98,109,32,35,39,78,35
"COG2031",3,43,14,9,23,4,21,9,8,2
"COG2032",1,20,26,3,18,3,14,4,10,2
"COG2033",78,36,5,16,11,40,27,22,24,63
"COG2035",3,54,56,51,35,47,65,52,23,30
"COG2038",21,191,75,182,171,189,150,193,201,108
"COG2039",2,14,148,7,6,26,20,14,12,13
"COG2040",1,7,17,5,22,15,5,10,7,6
"COG2041",2,7,12,0,3,1,10,2,2,0
"COG2043",0,0,0,2,1,1,0,4,2,1
"COG2045",0,25,0,0,1,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,12,12,12,16,46,5,13,2,15
"COG2049",1,12,110,15,6,28,48,50,10,22
"COG2050",98,96,43,135,111,72,110,184,175,68
"COG2052",6,16,6,17,12,27,16,25,2,12
"COG2055",24,71,45,23,61,59,33,56,32,27
"COG2056",0,36,2,7,19,6,4,4,19,12
"COG2057",3,25,15,6,12,2,9,14,6,0
"COG2059",485,417,90,358,299,294,252,367,359,361
"COG2060",12,245,79,230,316,84,115,144,280,19
"COG2062",1,2,115,0,2,1,5,1,1,2
"COG2063",1,2,5,0,1,0,12,0,1,0
"COG2064",2,0,0,1,0,7,19,5,0,3
"COG2065",3,5,16,6,1,16,5,13,5,14
"COG2066",17,159,55,185,242,63,79,123,158,7
"COG2067",83,100,11,27,45,19,47,36,50,28
"COG2068",10,73,18,18,42,63,20,31,24,37
"COG2069",2,0,13,3,4,30,8,15,1,14
"COG2070",22,258,124,249,282,341,328,229,264,135
"COG2071",502,156,108,138,173,126,149,86,242,308
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",7,128,48,106,141,147,80,89,87,58
"COG2076",6,46,32,30,28,14,38,14,81,11
"COG2077",4,79,30,66,104,40,44,51,141,18
"COG2078",189,14,97,1,2,1,1,3,2,6
"COG2079",6,30,17,14,14,3,16,5,15,3
"COG2080",28,250,139,62,128,136,121,99,58,100
"COG2081",162,64,99,162,58,381,286,257,57,225
"COG2082",7,80,45,40,78,73,54,80,49,60
"COG2084",14,92,62,24,51,48,86,45,33,39
"COG2085",0,13,1,0,2,0,1,1,0,5
"COG2086",178,158,31,166,203,111,117,157,59,116
"COG2087",14,80,33,85,89,85,71,77,76,55
"COG2088",17,45,21,50,21,118,183,94,9,66
"COG2089",82,80,44,160,31,76,87,189,135,61
"COG2091",9,28,31,31,10,75,73,46,14,43
"COG2094",0,13,20,0,4,3,3,5,0,4
"COG2095",38,194,40,210,220,81,113,134,321,9
"COG2096",22,150,66,110,176,76,44,88,144,17
"COG2099",16,169,78,163,217,162,123,128,127,62
"COG2102",0,0,0,2,0,8,7,15,3,5
"COG2103",81,96,40,91,96,62,47,115,88,94
"COG2104",1,2,23,2,0,0,3,0,0,0
"COG2105",2,7,10,7,6,1,5,0,2,3
"COG2107",0,0,0,1,0,2,3,1,0,1
"COG2108",0,15,0,3,1,1,2,7,5,0
"COG2109",13,58,47,48,17,109,52,70,32,45
"COG2110",152,91,82,117,100,163,150,187,52,112
"COG2111",1,24,1,7,6,3,5,17,5,2
"COG2113",4,60,24,91,79,21,22,26,53,0
"COG2114",2,23,0,5,2,1,2,18,0,6
"COG2115",10,76,180,126,131,25,73,63,126,5
"COG2116",20,43,81,31,26,67,118,72,17,64
"COG2119",1,2,1,7,2,31,17,9,5,16
"COG2120",11,27,17,16,37,19,26,74,26,27
"COG2121",0,15,23,0,1,0,0,0,4,0
"COG2122",0,0,0,1,5,0,1,2,0,0
"COG2127",109,7,4,6,13,3,11,8,3,65
"COG2128",4,8,19,1,6,2,9,7,3,6
"COG2129",3,1,5,47,10,72,50,29,7,41
"COG2130",1,4,7,1,4,0,10,2,1,0
"COG2131",174,86,76,126,124,122,118,181,103,151
"COG2132",3,11,28,1,10,10,42,2,3,6
"COG2133",3,45,13,1,21,0,11,1,3,0
"COG2134",3,8,8,1,4,0,12,1,1,0
"COG2135",3,20,21,5,10,13,10,22,23,11
"COG2137",12,39,29,25,14,37,17,42,10,41
"COG2140",0,2,3,46,14,2,9,53,31,7
"COG2141",3,25,58,1,13,12,39,3,4,8
"COG2142",2,5,10,0,4,1,5,2,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",143,22,196,81,35,111,99,67,25,75
"COG2146",2,13,4,0,7,1,19,4,2,0
"COG2148",571,916,348,721,733,697,534,885,863,556
"COG2149",5,4,7,0,5,1,8,0,1,0
"COG2151",130,50,141,47,54,24,30,51,62,68
"COG2152",216,612,39,323,732,120,188,143,396,132
"COG2153",3,14,30,3,10,4,16,8,10,2
"COG2155",3,3,8,18,1,44,12,43,8,13
"COG2156",4,101,21,49,89,28,39,61,96,8
"COG2158",1,3,11,6,3,28,10,7,2,12
"COG2159",24,56,43,74,33,68,38,83,57,66
"COG2160",257,167,304,172,237,152,141,207,218,169
"COG2161",3,9,92,2,9,6,6,3,0,1
"COG2162",3,16,14,5,3,0,12,4,6,3
"COG2163",3,0,0,5,0,2,0,7,0,0
"COG2165",14,31,6,5,15,3,24,4,5,5
"COG2166",136,99,21,87,121,42,43,64,96,91
"COG2168",2,8,2,0,0,2,8,1,0,2
"COG2169",5,70,13,12,77,3,19,8,69,6
"COG2170",2,3,6,0,5,1,8,0,1,0
"COG2171",4,30,196,4,11,32,19,16,4,14
"COG2172",19,79,35,65,34,98,77,94,27,61
"COG2173",2,123,13,81,163,35,40,69,129,45
"COG2175",3,8,7,0,1,2,8,2,5,0
"COG2176",66,147,313,196,68,703,464,438,359,397
"COG2177",218,161,161,178,134,241,220,241,151,242
"COG2179",15,29,45,48,8,101,62,63,16,59
"COG2180",0,8,15,7,2,12,15,4,2,4
"COG2181",0,8,12,4,6,4,8,1,1,2
"COG2182",10,16,345,93,13,181,307,187,29,169
"COG2183",360,276,128,365,343,431,411,343,208,510
"COG2184",218,42,188,80,29,107,65,131,68,68
"COG2185",48,342,54,280,543,144,236,221,366,22
"COG2186",61,343,234,103,180,142,260,164,80,77
"COG2188",41,515,358,122,154,258,204,199,249,113
"COG2189",384,36,55,199,128,174,154,68,108,350
"COG2190",35,225,722,116,112,282,186,193,101,220
"COG2191",1,1,0,1,5,0,1,15,3,4
"COG2192",14,0,0,2,0,18,2,1,2,20
"COG2193",7,23,14,50,45,19,24,18,40,1
"COG2194",352,129,72,136,168,92,166,161,291,385
"COG2195",989,600,274,617,658,586,674,618,528,660
"COG2197",535,1614,1175,871,1335,485,656,839,2631,278
"COG2198",21,53,45,3,44,16,143,6,12,7
"COG2199",194,1108,825,589,332,1000,1573,797,239,826
"COG2200",109,714,619,235,195,369,689,291,131,353
"COG2201",5,50,7,43,4,31,106,60,5,53
"COG2202",17,202,83,53,137,33,186,79,234,14
"COG2203",10,70,14,6,3,21,25,5,2,17
"COG2204",1293,1297,154,1001,1734,513,709,1008,1621,896
"COG2205",300,213,126,332,243,398,359,357,247,310
"COG2206",106,131,63,287,33,434,695,377,43,412
"COG2207",3321,7087,1936,5643,6406,2397,2308,2963,5294,2068
"COG2208",23,174,93,104,91,310,185,191,66,134
"COG2209",145,24,0,51,42,47,47,54,68,64
"COG2210",11,170,27,204,377,87,139,79,273,8
"COG2211",749,422,1459,580,461,674,816,840,404,689
"COG2212",0,5,0,0,2,0,0,0,0,1
"COG2213",11,27,106,7,12,23,58,15,34,19
"COG2214",58,91,105,125,154,70,109,68,96,89
"COG2215",2,2,7,0,1,3,10,0,1,3
"COG2216",14,286,83,201,354,100,146,175,301,24
"COG2217",405,679,1138,993,754,1296,1096,956,657,762
"COG2220",269,334,91,423,405,244,222,353,465,208
"COG2221",4,91,48,58,45,64,66,53,18,51
"COG2222",20,130,82,44,48,151,86,67,32,83
"COG2223",9,19,20,3,5,19,29,1,4,4
"COG2224",1,8,6,0,2,2,21,0,3,0
"COG2225",12,27,39,1,18,6,49,2,8,1
"COG2226",161,112,39,110,184,45,75,96,146,112
"COG2227",64,5,5,17,11,13,11,17,21,52
"COG2230",5,102,176,40,29,32,73,52,29,57
"COG2231",0,1,0,0,0,2,0,7,0,7
"COG2233",504,495,936,293,386,475,516,308,406,614
"COG2234",45,195,66,193,348,213,209,161,405,96
"COG2235",1,24,44,5,0,8,7,15,1,10
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",48,182,118,341,220,361,337,357,179,195
"COG2240",147,168,222,152,213,191,157,117,168,170
"COG2241",10,144,71,152,172,199,115,123,84,71
"COG2242",11,145,77,140,162,175,107,120,84,65
"COG2243",5,79,44,89,79,80,55,67,89,42
"COG2244",1006,1013,557,1206,1224,969,898,1073,1622,823
"COG2246",13,16,93,34,6,59,45,45,8,43
"COG2247",0,0,0,0,0,6,0,0,0,1
"COG2249",16,77,82,69,21,22,49,65,48,20
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2252",310,271,484,151,135,274,277,178,94,237
"COG2253",481,0,0,1,0,0,3,0,1,1
"COG2255",194,156,275,187,191,237,218,224,142,223
"COG2256",249,184,342,229,205,203,168,183,109,175
"COG2257",1,19,0,11,3,13,32,21,1,17
"COG2258",8,31,39,35,15,93,77,34,6,58
"COG2259",6,67,14,71,54,24,36,49,90,5
"COG2261",1,7,24,1,3,4,4,0,0,5
"COG2262",279,211,348,272,246,293,264,272,198,292
"COG2264",177,138,102,201,166,207,236,233,156,179
"COG2265",376,243,493,354,278,483,453,448,238,485
"COG2267",34,90,239,96,64,126,114,108,39,79
"COG2268",15,147,58,56,95,100,140,52,152,64
"COG2269",11,9,19,0,13,5,20,2,3,1
"COG2270",4,15,267,29,8,107,95,77,10,55
"COG2271",206,258,56,217,98,87,121,241,244,96
"COG2272",414,50,185,99,24,188,137,124,31,322
"COG2273",280,336,33,165,243,142,282,115,438,230
"COG2274",1956,116,205,282,332,345,216,236,247,843
"COG2301",8,67,32,24,30,42,49,29,31,14
"COG2302",19,30,55,54,16,149,83,99,22,80
"COG2303",0,10,10,0,14,0,19,0,6,1
"COG2304",489,347,252,327,330,146,222,242,493,258
"COG2306",0,0,0,0,0,0,2,3,0,0
"COG2307",0,0,157,0,0,1,2,0,0,0
"COG2308",2,1,176,1,0,2,2,0,0,2
"COG2309",16,117,87,101,73,294,151,170,50,153
"COG2310",184,2,42,126,3,30,37,20,4,92
"COG2311",197,307,43,135,305,78,110,95,427,26
"COG2312",1,4,3,80,0,0,16,3,0,11
"COG2313",8,22,22,6,8,6,11,25,5,3
"COG2314",0,2,80,4,0,3,1,6,1,0
"COG2315",71,210,51,133,117,152,100,139,196,94
"COG2316",8,24,24,46,13,50,48,42,14,15
"COG2317",8,49,11,31,14,83,40,57,9,33
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",242,29,5,14,40,2,2,11,32,2
"COG2320",6,42,7,10,10,17,4,17,20,2
"COG2321",5,9,10,3,8,5,12,1,1,5
"COG2323",17,26,43,44,16,74,43,58,22,29
"COG2326",10,70,252,59,53,69,119,68,95,61
"COG2327",42,43,163,50,58,66,30,66,28,33
"COG2329",0,10,0,3,3,1,4,9,0,0
"COG2331",0,1,41,2,0,2,2,0,0,0
"COG2332",0,5,7,1,7,5,5,1,1,1
"COG2333",28,121,158,173,78,355,204,230,74,157
"COG2334",10,34,114,5,19,22,27,5,7,8
"COG2335",100,0,0,0,0,0,0,0,0,65
"COG2336",2,14,16,2,1,4,8,1,0,0
"COG2337",38,90,56,532,25,173,177,302,932,158
"COG2339",4,0,0,7,0,10,14,14,1,70
"COG2340",5,21,1,13,5,65,39,54,4,26
"COG2342",0,25,0,0,7,0,0,0,0,0
"COG2344",18,77,49,117,105,173,162,203,161,59
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",11,12,443,82,4,101,12,67,2,62
"COG2350",2,5,5,0,0,2,7,1,2,2
"COG2351",5,5,10,0,9,3,20,1,17,0
"COG2352",2,13,611,2,8,27,28,2,3,23
"COG2353",1,5,7,0,4,1,6,0,0,0
"COG2354",4,3,6,1,2,4,6,0,1,0
"COG2355",407,142,106,156,156,156,192,177,200,340
"COG2356",94,4,8,59,8,1,10,22,1,6
"COG2357",36,118,332,117,55,311,186,197,42,162
"COG2358",12,61,17,92,56,109,153,84,26,72
"COG2359",1,1,0,11,0,8,1,5,1,4
"COG2360",149,10,4,36,12,16,9,17,8,112
"COG2361",41,61,4,27,30,7,31,27,35,65
"COG2362",1,32,0,6,7,16,1,19,14,11
"COG2363",1,4,7,3,2,2,5,0,1,0
"COG2364",68,145,23,67,43,178,94,113,110,117
"COG2365",10,170,99,118,124,97,48,105,179,41
"COG2366",0,0,0,2,0,0,7,0,0,0
"COG2367",336,103,76,121,161,127,85,144,149,53
"COG2368",0,30,12,16,32,2,19,11,8,2
"COG2369",8,135,3,65,14,16,22,4,8,2
"COG2371",0,0,4,18,1,5,4,4,3,5
"COG2372",1,6,7,0,3,0,7,1,1,1
"COG2373",580,634,96,459,784,159,385,392,855,448
"COG2374",1,0,7,84,89,30,14,6,0,0
"COG2375",1,6,5,0,6,0,8,0,0,0
"COG2376",12,172,79,42,57,43,39,31,54,40
"COG2377",7,20,17,15,26,15,31,21,8,11
"COG2378",14,227,53,56,54,71,51,71,71,32
"COG2379",1,17,1,44,2,55,75,41,1,42
"COG2382",431,139,32,187,205,100,199,186,97,310
"COG2384",5,33,48,43,14,93,93,93,21,65
"COG2385",30,189,98,265,261,316,333,253,186,205
"COG2386",1,4,6,2,6,3,5,0,0,1
"COG2388",4,64,16,41,57,17,21,20,73,4
"COG2390",23,104,70,24,39,50,33,17,36,29
"COG2391",9,23,17,1,11,12,25,1,5,10
"COG2404",2,0,0,2,0,2,0,0,0,2
"COG2405",0,1,0,0,0,4,13,7,3,2
"COG2406",2,67,4,5,40,1,4,7,60,0
"COG2407",549,384,178,498,617,342,383,392,448,319
"COG2409",0,0,84,0,0,0,0,0,0,0
"COG2414",8,25,23,35,13,61,57,36,5,23
"COG2421",0,51,6,3,14,5,1,7,4,4
"COG2423",5,7,1,11,12,26,48,75,22,24
"COG2425",247,132,26,91,118,26,103,36,138,176
"COG2426",3,3,3,6,0,4,3,30,1,10
"COG2431",158,223,37,143,207,76,92,110,235,92
"COG2440",4,11,9,0,5,4,8,0,1,1
"COG2452",5,5,23,46,16,52,12,33,4,30
"COG2453",5,27,2,0,15,1,15,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,42,78,14,20,91,52,13,5,38
"COG2501",5,27,37,41,6,67,44,52,12,50
"COG2502",271,124,100,155,148,137,171,186,101,193
"COG2503",0,31,5,0,8,5,0,0,4,3
"COG2508",65,228,348,312,112,443,291,375,122,273
"COG2509",295,228,154,369,275,526,455,448,198,378
"COG2510",12,38,4,34,13,67,43,77,12,61
"COG2513",3,35,11,87,45,22,120,34,112,37
"COG2514",0,0,7,0,0,2,0,0,0,2
"COG2515",92,76,13,9,37,7,20,27,24,11
"COG2516",0,0,0,1,0,0,1,0,0,0
"COG2518",1,2,4,0,4,0,7,1,2,1
"COG2519",0,0,163,0,0,1,1,2,0,0
"COG2602",12,12,56,28,27,47,44,27,26,41
"COG2603",1,27,5,0,4,1,14,1,5,2
"COG2604",5,0,1,11,0,70,46,13,0,44
"COG2605",40,269,20,126,436,152,174,75,411,76
"COG2606",26,142,101,124,95,79,93,122,84,61
"COG2607",26,29,30,49,18,208,185,135,39,109
"COG2608",11,10,33,45,21,117,48,111,16,111
"COG2609",6,7,15,2,15,9,31,4,1,4
"COG2610",46,444,296,158,243,110,277,150,165,85
"COG2703",1,1,1,19,0,38,73,55,0,28
"COG2704",16,247,101,187,179,122,158,108,139,29
"COG2706",78,196,55,111,197,146,188,140,182,105
"COG2707",0,3,13,1,4,3,5,0,5,0
"COG2710",21,142,17,86,35,74,28,35,61,36
"COG2715",329,129,39,182,183,112,128,146,145,252
"COG2716",1,6,3,0,4,1,7,0,0,0
"COG2717",4,51,3,2,1,14,40,0,4,6
"COG2718",1,11,10,1,3,1,13,0,4,0
"COG2719",2,4,9,0,5,2,14,0,1,0
"COG2720",18,46,21,63,42,226,80,134,32,111
"COG2721",301,348,104,234,236,200,254,223,131,253
"COG2723",87,450,551,159,133,670,262,259,114,488
"COG2730",577,202,425,344,236,214,288,325,153,526
"COG2731",168,166,48,168,115,66,88,114,115,86
"COG2732",0,2,4,0,2,0,4,8,0,0
"COG2733",11,23,27,1,5,29,16,3,20,8
"COG2738",19,84,52,144,139,105,150,169,72,53
"COG2739",5,27,30,49,12,84,77,71,14,64
"COG2740",10,24,20,43,12,72,50,56,11,39
"COG2746",4,0,26,15,0,9,31,12,8,23
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1152,668,195,961,854,525,722,706,780,1155
"COG2759",360,229,417,293,213,365,343,333,269,290
"COG2761",1,7,7,1,0,3,2,3,0,4
"COG2764",1,0,8,16,5,2,5,2,1,0
"COG2766",2,9,12,2,3,1,11,1,2,1
"COG2768",14,73,123,161,57,151,59,127,42,68
"COG2770",1,0,0,0,0,2,5,1,0,1
"COG2771",29,82,97,2,22,11,74,14,20,4
"COG2801",2650,436,1371,708,390,794,866,1021,879,1003
"COG2804",39,104,93,53,56,122,181,99,45,127
"COG2805",20,64,48,66,50,134,139,104,32,92
"COG2807",2,18,11,1,8,11,26,2,9,5
"COG2812",523,380,496,501,569,561,523,518,401,524
"COG2813",5,14,72,0,6,22,33,15,2,14
"COG2814",216,196,304,96,138,61,124,117,177,145
"COG2815",11,45,380,58,42,116,97,109,20,88
"COG2816",207,105,243,97,111,102,165,129,108,155
"COG2818",11,94,36,121,117,92,53,98,89,39
"COG2819",29,32,17,99,46,146,105,71,45,79
"COG2820",104,170,57,144,161,125,122,152,139,132
"COG2821",5,7,10,4,9,2,19,7,4,5
"COG2822",1,11,12,0,2,3,6,1,0,7
"COG2823",10,14,14,2,8,3,24,0,2,6
"COG2824",3,19,8,1,7,12,7,1,2,6
"COG2825",8,54,8,4,26,4,17,0,33,4
"COG2826",463,89,506,234,259,464,421,359,108,837
"COG2827",4,34,21,19,10,39,24,25,13,30
"COG2828",5,4,12,9,7,8,18,13,3,3
"COG2829",6,6,4,6,8,1,11,2,9,1
"COG2830",2,95,13,79,127,25,55,89,109,5
"COG2831",8,88,0,26,18,26,4,1,7,10
"COG2832",8,9,24,15,8,15,25,19,16,33
"COG2834",4,11,10,6,5,14,18,5,1,12
"COG2835",1,4,5,0,1,0,3,0,0,2
"COG2836",0,0,0,7,3,3,6,4,2,7
"COG2837",3,64,14,9,65,11,29,12,109,5
"COG2839",1,26,2,36,14,4,5,31,28,4
"COG2840",6,5,10,2,7,4,19,2,2,4
"COG2841",0,2,5,0,2,0,2,0,0,2
"COG2842",8,7,2,30,0,17,24,29,0,6
"COG2843",40,190,305,276,278,323,231,276,191,152
"COG2844",10,14,342,5,16,11,47,0,5,8
"COG2845",0,0,0,0,4,0,0,1,1,0
"COG2846",69,27,10,41,66,31,32,22,50,14
"COG2848",290,88,235,105,48,206,211,158,38,217
"COG2849",8,311,1,41,97,38,56,33,56,50
"COG2850",2,6,9,0,1,1,12,2,0,3
"COG2851",11,31,1,36,32,21,29,16,5,10
"COG2852",7,2,0,9,0,24,15,23,0,11
"COG2853",2,18,9,1,12,5,14,4,3,9
"COG2854",2,5,3,6,6,7,10,4,5,2
"COG2855",90,139,265,244,141,180,127,184,162,101
"COG2856",131,60,76,101,62,142,120,193,240,272
"COG2859",189,22,8,79,51,22,55,55,54,130
"COG2860",49,71,136,91,74,47,71,98,73,27
"COG2861",8,19,7,3,15,4,16,9,5,7
"COG2862",4,7,9,1,4,1,14,2,2,8
"COG2863",0,0,0,0,0,2,0,0,0,3
"COG2864",3,11,4,2,8,8,19,2,2,7
"COG2865",977,246,374,275,278,749,447,464,431,1049
"COG2866",8,65,15,71,40,86,54,63,9,28
"COG2867",1,6,1,1,1,1,15,0,1,0
"COG2868",3,28,25,27,17,59,38,58,16,32
"COG2869",114,62,2,67,46,18,25,42,33,37
"COG2870",9,72,20,31,42,18,22,18,28,17
"COG2871",140,70,18,96,156,38,74,104,133,84
"COG2872",5,45,57,46,30,90,92,64,32,71
"COG2873",694,293,427,492,449,540,563,434,422,648
"COG2875",7,94,58,148,211,123,70,136,125,51
"COG2876",177,190,73,193,224,203,177,169,186,163
"COG2877",172,144,19,126,155,54,85,78,147,104
"COG2878",139,97,51,144,167,80,113,111,60,99
"COG2879",5,5,3,0,6,0,6,0,3,0
"COG2882",1,5,6,0,2,0,11,1,1,1
"COG2884",185,140,216,171,152,178,176,222,105,184
"COG2885",1224,318,54,206,252,85,165,115,432,395
"COG2887",1,2,691,0,0,9,0,3,0,2
"COG2890",203,164,263,196,184,227,223,196,158,281
"COG2891",1,9,12,2,4,8,16,2,0,6
"COG2893",18,64,152,45,26,97,65,71,44,84
"COG2894",22,36,60,67,29,148,123,114,35,74
"COG2895",42,84,54,137,93,112,193,137,138,87
"COG2896",29,109,74,39,67,90,71,39,21,47
"COG2897",3,11,14,4,9,16,25,5,9,16
"COG2898",3,41,327,6,20,37,8,7,3,9
"COG2900",2,1,5,0,1,2,2,2,2,4
"COG2901",3,6,8,0,4,1,8,0,2,2
"COG2904",8,4,17,2,6,5,18,1,6,5
"COG2906",0,3,3,0,0,0,2,0,1,0
"COG2907",0,0,0,1,0,0,0,3,0,0
"COG2908",167,149,31,154,188,48,104,87,199,113
"COG2909",13,30,31,31,19,70,105,28,11,48
"COG2910",0,55,7,19,24,22,6,17,33,2
"COG2911",11,55,41,21,31,49,43,12,35,39
"COG2912",5,2,8,1,4,3,10,1,3,1
"COG2913",2,8,3,1,4,1,7,1,2,7
"COG2914",1,7,5,0,0,0,5,0,1,1
"COG2915",1,5,5,1,1,0,7,1,0,1
"COG2916",2,7,25,3,3,1,16,1,3,1
"COG2917",3,4,7,2,1,4,10,1,0,4
"COG2918",6,15,19,1,3,9,32,25,156,13
"COG2919",4,6,106,0,1,10,2,2,0,6
"COG2920",2,6,9,4,6,1,7,3,4,2
"COG2921",0,0,1,0,1,2,3,2,2,2
"COG2922",3,7,2,0,3,0,4,0,2,0
"COG2923",3,5,4,0,3,2,7,0,1,1
"COG2924",0,7,5,0,3,2,8,0,1,0
"COG2925",2,6,21,8,2,5,11,1,0,3
"COG2926",4,22,3,0,3,2,2,0,1,0
"COG2927",3,7,4,2,2,5,11,1,0,6
"COG2928",0,10,0,0,5,2,1,1,3,0
"COG2929",1,0,6,7,2,8,12,8,0,2
"COG2931",4,160,6,14,48,18,44,50,179,11
"COG2932",24,42,35,72,31,81,72,62,18,55
"COG2933",3,7,10,0,7,4,10,2,2,1
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",4,59,14,170,166,77,104,27,118,12
"COG2937",3,20,28,0,13,10,36,1,4,11
"COG2938",2,5,5,0,1,0,8,2,2,1
"COG2939",2,0,0,0,0,0,0,15,0,17
"COG2942",266,173,252,253,313,148,177,217,364,239
"COG2943",8,28,25,2,10,3,28,0,3,0
"COG2944",9,18,33,1,2,8,10,3,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",10,86,114,55,64,119,44,49,69,81
"COG2947",0,0,0,3,1,0,1,1,1,0
"COG2948",5,0,47,1,5,6,13,2,0,0
"COG2949",11,52,13,8,20,19,26,16,80,21
"COG2951",8,14,15,5,7,2,15,2,3,8
"COG2954",312,67,201,144,87,115,121,153,103,205
"COG2956",2,10,10,6,4,6,16,0,0,5
"COG2957",151,113,13,173,136,134,162,154,240,150
"COG2958",0,0,0,1,1,0,0,6,0,0
"COG2959",0,6,2,0,3,3,3,0,0,8
"COG2960",3,4,5,0,1,2,3,0,1,0
"COG2961",7,57,7,1,67,8,17,7,93,2
"COG2962",6,24,16,12,4,13,11,6,8,17
"COG2963",108,150,489,68,93,168,144,133,175,61
"COG2964",9,39,51,48,22,44,45,57,34,41
"COG2965",6,2,4,2,5,3,9,1,2,3
"COG2966",247,178,94,267,222,301,295,262,214,276
"COG2967",4,2,5,0,2,0,7,1,1,0
"COG2968",6,29,13,13,14,16,14,15,6,19
"COG2969",7,13,5,2,4,0,10,0,1,2
"COG2971",4,29,39,2,7,13,30,5,14,10
"COG2972",417,1106,1435,855,643,2175,1802,1364,841,1761
"COG2973",0,0,1,0,1,0,0,0,0,3
"COG2974",0,8,26,0,7,1,16,0,5,6
"COG2975",1,3,1,0,3,1,1,3,0,2
"COG2976",5,7,2,2,1,5,9,1,0,3
"COG2977",1,8,44,0,2,1,12,0,0,0
"COG2978",11,403,34,116,186,43,81,112,175,63
"COG2979",5,6,8,1,6,4,10,0,0,5
"COG2980",0,4,4,3,3,2,7,0,2,3
"COG2981",1,19,0,3,11,5,7,1,0,4
"COG2982",13,34,46,1,17,5,41,5,11,0
"COG2983",0,5,10,1,2,3,11,1,3,0
"COG2984",41,134,105,125,51,221,206,251,36,182
"COG2985",961,661,98,884,1015,342,480,562,990,617
"COG2986",9,306,112,245,360,119,88,155,305,22
"COG2987",9,145,22,194,322,67,87,134,201,8
"COG2988",1,2,9,0,0,0,6,0,1,0
"COG2989",254,69,8,7,54,4,24,9,63,171
"COG2990",5,47,16,1,14,12,14,4,10,7
"COG2991",0,0,0,0,0,0,1,0,0,1
