"","NOF011","NLF012","NOF005","DLM004","DLM010","NLM007","DOF012","DOF007","DOF006","NLF008"
"COG1960",364,383,322,321,426,427,111,288,370,348
"COG1961",1978,2790,2396,910,1507,2632,1407,772,730,1258
"COG1963",16,22,17,7,12,14,38,9,13,8
"COG1964",5,7,5,1,3,11,2,4,5,9
"COG1965",2,0,1,3,19,5,4,7,2,10
"COG1966",293,354,339,238,357,409,213,244,226,373
"COG1968",213,218,216,179,187,198,145,152,187,188
"COG1969",7,2,6,11,5,6,37,2,6,28
"COG1970",73,91,80,96,63,81,137,81,70,73
"COG1971",123,140,160,114,124,146,142,101,111,60
"COG1972",11,5,9,28,128,35,94,35,22,47
"COG1974",107,123,179,20,109,121,203,45,55,75
"COG1975",77,82,120,37,74,144,162,52,63,116
"COG1977",0,0,0,2,4,1,3,1,1,3
"COG1979",232,210,286,322,314,378,223,326,409,261
"COG1982",155,211,259,95,295,308,370,104,141,198
"COG1983",46,31,55,62,38,66,32,63,49,34
"COG1984",12,18,29,5,30,9,50,11,5,10
"COG1985",208,183,155,168,210,211,126,171,127,230
"COG1986",0,1,2,2,24,1,6,0,3,2
"COG1987",4,15,11,3,0,5,4,3,4,2
"COG1988",6,5,7,4,23,13,71,9,11,8
"COG1989",28,44,32,14,38,24,79,20,17,22
"COG1990",8,9,9,0,2,21,0,0,0,6
"COG1992",2,4,2,0,1,1,0,0,0,0
"COG1993",3,5,3,0,2,3,0,2,1,4
"COG1994",53,37,42,16,22,19,50,7,10,16
"COG1995",103,156,131,153,153,224,41,118,150,189
"COG2000",29,13,23,2,9,27,11,8,28,10
"COG2001",113,111,109,114,69,71,155,120,85,78
"COG2002",68,77,85,16,39,56,57,25,21,11
"COG2003",192,211,202,210,159,146,160,121,89,122
"COG2005",15,4,2,24,29,18,11,8,9,8
"COG2006",68,28,33,65,19,28,94,103,43,96
"COG2008",184,182,194,229,213,240,124,187,228,214
"COG2009",5,0,1,5,24,2,7,8,5,27
"COG2010",0,0,0,1,31,0,0,1,3,0
"COG2011",58,55,49,21,117,56,209,26,29,49
"COG2013",31,31,43,13,22,25,42,12,30,10
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",33,43,38,19,10,92,18,31,37,47
"COG2017",758,599,619,711,510,635,595,668,654,614
"COG2020",3,5,4,3,0,1,0,2,0,0
"COG2021",2,8,4,5,0,7,0,0,0,4
"COG2022",95,107,123,109,104,103,82,102,162,135
"COG2025",225,281,239,200,185,253,93,157,177,183
"COG2026",3,4,4,9,25,4,3,13,1,9
"COG2027",89,82,100,165,183,128,107,188,188,173
"COG2030",80,105,75,145,91,85,143,109,97,84
"COG2031",17,3,11,17,4,7,12,16,34,6
"COG2032",0,1,3,3,9,4,26,7,16,0
"COG2033",16,19,20,6,12,42,29,13,15,24
"COG2035",65,49,28,16,90,35,39,32,22,32
"COG2038",166,201,179,174,178,242,208,129,180,223
"COG2039",8,3,8,6,18,5,122,11,8,40
"COG2040",32,2,13,7,37,15,71,18,21,7
"COG2041",1,1,2,3,21,3,11,3,3,3
"COG2043",3,0,3,0,8,0,0,0,2,3
"COG2045",1,4,1,0,6,4,6,4,11,5
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",12,19,3,6,16,10,67,7,9,6
"COG2049",15,12,17,8,19,11,53,7,9,9
"COG2050",121,104,71,141,116,136,139,258,152,195
"COG2052",35,22,15,8,10,26,34,5,6,18
"COG2055",27,25,35,18,74,65,78,39,51,46
"COG2056",0,1,4,1,6,10,2,0,11,7
"COG2057",4,17,14,6,38,5,5,7,16,7
"COG2059",316,281,321,357,178,444,170,295,307,320
"COG2060",150,150,147,176,141,234,90,315,269,290
"COG2062",0,0,2,0,21,5,32,2,2,3
"COG2063",3,0,2,0,0,0,7,2,5,4
"COG2064",3,0,12,0,0,4,0,0,0,1
"COG2065",10,10,10,0,6,9,131,10,2,24
"COG2066",151,127,142,195,84,142,93,164,238,205
"COG2067",55,28,23,48,146,11,18,19,42,39
"COG2068",13,17,15,17,13,37,78,19,42,24
"COG2069",7,8,5,0,5,5,36,1,3,3
"COG2070",283,328,314,238,251,399,288,276,268,312
"COG2071",98,131,151,205,195,188,289,180,172,194
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",86,134,157,142,101,217,115,52,162,173
"COG2076",64,11,24,65,91,9,47,86,27,68
"COG2077",69,79,69,128,107,66,118,109,82,63
"COG2078",1,0,4,5,3,10,41,4,5,2
"COG2079",11,3,22,7,10,29,77,12,5,19
"COG2080",59,57,107,35,92,142,158,100,156,69
"COG2081",185,188,191,59,131,235,164,51,62,99
"COG2082",50,68,81,32,72,88,82,35,76,90
"COG2084",24,48,88,22,91,55,75,54,55,57
"COG2085",0,0,0,0,0,9,8,1,2,1
"COG2086",100,146,142,113,113,238,73,129,223,175
"COG2087",55,74,100,92,90,126,105,91,97,82
"COG2088",60,99,91,21,31,89,47,12,17,7
"COG2089",224,98,113,90,137,126,31,103,25,140
"COG2091",22,58,33,13,32,17,34,13,19,19
"COG2094",1,8,2,0,7,5,77,0,2,0
"COG2095",159,151,175,365,201,152,128,298,210,225
"COG2096",68,45,96,77,101,122,119,101,163,119
"COG2099",121,133,173,138,123,228,140,76,183,195
"COG2102",9,9,5,8,3,0,6,7,0,12
"COG2103",107,103,59,73,65,65,136,80,101,127
"COG2104",0,0,0,2,5,0,7,2,0,1
"COG2105",3,0,1,0,23,0,12,5,2,7
"COG2107",6,9,2,2,2,0,0,0,0,1
"COG2108",11,1,5,0,0,4,0,4,0,4
"COG2109",38,44,64,19,23,58,101,43,24,86
"COG2110",82,105,144,109,85,74,183,75,72,59
"COG2111",8,9,9,0,2,2,4,7,3,5
"COG2113",43,51,42,84,35,89,25,75,64,53
"COG2114",4,4,0,0,1,0,0,1,2,2
"COG2115",76,105,83,144,215,123,51,95,126,112
"COG2116",28,40,57,27,82,58,89,32,26,42
"COG2119",3,12,2,7,1,11,30,1,1,11
"COG2120",47,43,33,48,32,27,40,101,47,23
"COG2121",0,0,4,1,7,8,20,4,3,2
"COG2122",5,1,0,0,3,0,0,0,1,2
"COG2127",4,5,4,5,23,4,10,4,5,7
"COG2128",1,1,6,3,77,3,10,13,9,8
"COG2129",28,32,31,10,20,43,2,7,6,15
"COG2130",6,0,0,0,23,0,9,4,5,3
"COG2131",131,158,136,113,90,128,158,86,99,119
"COG2132",1,2,2,0,45,6,87,6,13,15
"COG2133",1,1,2,5,31,1,8,6,23,4
"COG2134",1,0,0,3,23,0,11,4,9,6
"COG2135",29,10,9,23,23,11,95,28,15,14
"COG2137",43,23,20,16,29,13,108,24,20,11
"COG2140",64,38,48,42,4,8,19,27,23,21
"COG2141",2,0,3,10,184,8,71,17,14,17
"COG2142",0,0,0,0,12,0,8,3,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",54,77,88,32,59,98,78,35,41,75
"COG2146",2,4,1,0,26,0,9,10,3,1
"COG2148",835,712,660,778,450,620,513,962,728,592
"COG2149",1,0,2,2,11,2,8,2,4,6
"COG2151",53,40,41,64,63,49,174,50,57,58
"COG2152",435,345,289,534,225,201,101,494,495,209
"COG2153",4,12,8,3,22,10,59,5,8,10
"COG2155",21,16,12,7,5,11,4,4,0,2
"COG2156",76,75,37,92,74,53,31,79,76,79
"COG2158",7,4,9,1,8,4,1,0,2,2
"COG2159",28,38,67,35,79,109,56,48,45,79
"COG2160",237,210,246,296,179,186,119,194,252,242
"COG2161",22,13,7,7,21,6,12,17,7,6
"COG2162",6,4,1,0,15,1,7,9,4,5
"COG2163",1,0,1,0,0,0,0,0,0,0
"COG2165",6,5,4,1,38,10,39,24,13,10
"COG2166",86,62,83,141,118,94,44,106,130,91
"COG2168",0,1,0,0,12,1,9,4,3,3
"COG2169",25,11,17,25,52,51,50,87,70,49
"COG2170",3,0,1,1,25,1,9,4,0,8
"COG2171",10,12,9,12,33,11,122,9,16,14
"COG2172",57,61,71,52,25,54,34,74,31,39
"COG2173",108,74,100,107,64,77,19,114,178,84
"COG2175",1,0,1,0,21,0,10,5,0,4
"COG2176",368,437,376,101,231,384,572,79,119,233
"COG2177",249,217,192,138,209,151,185,172,119,164
"COG2179",68,43,52,9,23,23,54,16,7,12
"COG2180",0,2,2,15,31,4,57,3,3,4
"COG2181",8,1,2,12,38,6,65,9,11,6
"COG2182",76,147,112,20,124,66,176,17,18,6
"COG2183",344,361,330,283,355,298,210,236,348,445
"COG2184",43,43,69,84,75,58,134,50,19,55
"COG2185",348,293,304,361,348,352,191,371,516,528
"COG2186",129,139,134,113,234,141,195,301,190,164
"COG2188",175,97,166,151,273,177,547,166,104,146
"COG2189",168,72,269,118,84,154,197,30,111,100
"COG2190",108,166,228,87,188,204,1044,112,98,119
"COG2191",3,1,1,3,2,0,2,0,9,3
"COG2192",0,0,1,0,0,22,5,2,0,9
"COG2193",19,33,37,69,35,31,20,37,41,31
"COG2194",228,187,218,318,266,159,149,251,175,248
"COG2195",688,605,621,653,651,562,572,640,638,621
"COG2197",1358,915,803,1502,806,542,661,1814,1375,1048
"COG2198",5,11,8,11,124,23,87,52,52,43
"COG2199",378,652,752,187,758,330,511,390,362,234
"COG2200",215,330,322,102,562,124,332,227,214,174
"COG2201",19,52,34,6,9,29,13,6,4,24
"COG2202",172,75,84,147,169,104,153,273,180,184
"COG2203",10,4,4,3,66,5,20,5,1,2
"COG2204",1191,1181,1103,1958,1126,1201,564,1542,1754,2252
"COG2205",270,335,313,199,280,348,197,287,256,273
"COG2206",163,230,305,25,135,102,135,26,35,13
"COG2207",6014,4294,4944,7200,5910,4338,3227,6779,6285,5748
"COG2208",108,91,183,110,63,89,87,67,100,42
"COG2209",42,45,25,23,27,90,10,57,53,76
"COG2210",184,176,202,305,222,224,48,286,352,184
"COG2211",541,629,786,340,683,544,800,468,482,493
"COG2212",1,2,0,0,0,0,1,0,1,2
"COG2213",2,14,23,14,48,14,76,31,20,106
"COG2214",112,93,145,138,139,125,108,102,158,100
"COG2215",0,0,0,0,59,4,2,2,2,6
"COG2216",236,230,176,243,234,184,81,273,313,306
"COG2217",908,1407,1019,798,687,972,1440,701,669,839
"COG2220",399,283,363,319,431,260,178,458,397,458
"COG2221",27,46,66,22,26,28,30,13,46,31
"COG2222",73,44,91,28,153,222,128,51,47,42
"COG2223",3,1,2,8,51,13,58,13,4,5
"COG2224",0,0,2,2,38,0,8,2,7,4
"COG2225",0,4,3,6,28,2,31,18,19,13
"COG2226",101,76,86,161,116,100,122,143,174,143
"COG2227",46,17,9,34,40,23,15,24,10,20
"COG2230",21,16,23,8,70,19,229,29,29,46
"COG2231",0,0,0,0,0,1,32,0,0,0
"COG2233",307,321,409,347,441,298,401,279,238,242
"COG2234",240,275,354,449,236,388,203,380,509,233
"COG2235",13,17,31,8,18,6,82,5,0,7
"COG2236",1,0,0,3,1,0,0,1,0,4
"COG2239",295,338,346,189,289,359,111,183,200,251
"COG2240",99,90,131,108,95,196,272,159,199,169
"COG2241",105,137,161,113,96,228,116,69,145,143
"COG2242",85,129,155,106,116,199,88,56,143,92
"COG2243",55,72,94,38,57,105,91,45,73,98
"COG2244",1083,1153,938,1122,728,779,1209,1281,1177,900
"COG2246",26,49,47,18,18,33,76,9,4,9
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",56,41,26,58,136,38,106,58,26,75
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",108,158,182,54,282,182,651,100,171,118
"COG2253",0,0,1,0,0,4,0,4,0,29
"COG2255",249,248,226,152,202,222,236,202,212,249
"COG2256",280,232,259,154,243,265,371,193,208,246
"COG2257",10,9,9,2,5,8,3,4,1,0
"COG2258",14,31,42,14,25,76,61,25,7,49
"COG2259",62,36,56,104,64,53,34,86,68,51
"COG2261",0,1,1,1,10,0,66,5,2,2
"COG2262",261,264,285,237,276,247,288,227,251,202
"COG2264",201,190,212,163,161,212,170,164,168,179
"COG2265",349,338,422,240,334,327,537,248,277,355
"COG2267",86,95,111,44,126,136,164,54,52,74
"COG2268",92,110,81,93,28,21,72,175,92,66
"COG2269",1,2,1,1,26,6,13,12,8,7
"COG2270",38,52,75,12,30,92,89,6,9,25
"COG2271",325,220,79,235,192,76,157,138,72,234
"COG2272",82,64,104,58,47,65,174,23,32,41
"COG2273",207,139,242,298,268,203,34,335,267,245
"COG2274",343,285,427,613,281,317,390,310,340,512
"COG2301",22,55,34,42,80,67,97,18,35,26
"COG2302",57,69,79,14,38,65,185,15,14,47
"COG2303",3,1,2,3,71,1,24,6,7,7
"COG2304",384,345,211,423,206,194,44,399,332,297
"COG2306",2,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,22,0,88,1,0,0
"COG2308",12,0,1,8,47,0,77,0,0,13
"COG2309",86,131,167,16,63,140,223,36,59,77
"COG2310",23,15,11,3,164,82,68,4,4,221
"COG2311",282,135,167,303,274,68,53,329,196,155
"COG2312",17,3,3,9,10,3,0,5,0,0
"COG2313",8,2,8,5,5,2,10,3,7,6
"COG2314",4,1,5,1,2,4,11,0,0,0
"COG2315",163,134,155,144,95,93,84,204,127,132
"COG2316",36,30,30,7,14,24,36,13,10,28
"COG2317",25,20,43,7,78,62,9,9,12,20
"COG2318",0,0,0,0,45,0,0,0,0,0
"COG2319",12,6,16,0,18,12,0,30,42,10
"COG2320",19,8,11,2,38,2,3,9,18,1
"COG2321",2,0,3,11,20,6,11,7,4,4
"COG2323",55,49,45,18,65,48,94,8,8,35
"COG2326",80,48,100,57,53,54,99,113,75,53
"COG2327",28,74,168,63,25,25,78,51,35,24
"COG2329",4,0,3,0,4,12,5,0,4,0
"COG2331",0,0,1,2,1,4,5,2,0,0
"COG2332",0,0,3,5,13,7,6,5,3,7
"COG2333",170,188,203,79,144,107,232,52,48,75
"COG2334",3,2,9,9,44,7,13,11,11,7
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",2,0,0,7,0,1,14,1,0,5
"COG2337",114,180,226,33,137,514,101,342,36,91
"COG2339",19,8,13,1,1,1,6,1,0,1
"COG2340",19,28,17,2,16,9,8,2,7,5
"COG2342",0,0,0,0,0,0,0,1,4,0
"COG2344",151,189,165,163,141,169,130,138,144,124
"COG2346",0,0,0,0,2,0,0,1,0,3
"COG2348",40,34,13,14,8,2,4,1,2,16
"COG2350",0,1,2,0,11,2,3,5,1,3
"COG2351",0,0,1,1,57,0,15,4,13,1
"COG2352",1,2,8,7,91,19,167,3,8,7
"COG2353",0,11,6,4,31,2,8,4,2,12
"COG2354",0,0,1,0,22,1,7,2,3,4
"COG2355",120,143,211,190,210,199,208,187,152,185
"COG2356",10,6,3,5,23,3,10,4,6,98
"COG2357",124,127,190,62,76,164,298,56,53,44
"COG2358",90,54,81,38,44,148,6,17,46,34
"COG2359",4,8,1,0,1,0,1,1,0,11
"COG2360",26,9,21,19,57,13,28,3,26,56
"COG2361",14,9,24,16,17,23,60,84,40,13
"COG2362",8,0,7,1,4,2,10,3,12,4
"COG2363",1,0,1,1,13,6,10,1,6,1
"COG2364",111,96,76,93,156,107,97,116,56,109
"COG2365",195,103,120,153,104,149,259,164,130,104
"COG2366",0,0,0,0,0,15,3,0,0,3
"COG2367",150,189,120,135,123,110,118,80,122,76
"COG2368",29,8,20,2,47,17,6,5,29,20
"COG2369",4,3,5,26,14,8,0,10,9,29
"COG2371",4,7,3,1,20,5,7,1,2,2
"COG2372",0,1,0,0,15,0,10,2,4,7
"COG2373",638,432,422,736,549,529,177,644,756,760
"COG2374",1,12,0,85,0,86,0,98,94,1
"COG2375",0,0,1,3,17,3,9,2,3,2
"COG2376",30,51,49,28,89,49,75,104,76,160
"COG2377",40,19,15,13,35,23,25,8,28,51
"COG2378",72,83,49,103,76,72,44,167,65,51
"COG2379",40,46,48,10,45,89,7,7,1,29
"COG2382",181,173,230,179,279,205,122,138,198,161
"COG2384",41,56,65,22,28,38,135,18,10,28
"COG2385",296,302,285,185,222,327,119,228,264,218
"COG2386",1,0,1,3,17,6,4,7,2,6
"COG2388",38,37,43,85,56,31,35,82,69,36
"COG2390",23,19,24,17,206,25,208,46,26,102
"COG2391",0,2,2,6,19,10,37,13,7,14
"COG2404",2,2,0,0,0,0,13,1,0,19
"COG2405",0,2,9,0,0,2,2,2,0,1
"COG2406",24,10,15,32,16,7,10,45,37,22
"COG2407",438,501,469,439,437,237,116,272,365,340
"COG2409",0,0,0,0,2,0,225,0,0,0
"COG2414",24,76,45,19,16,135,27,19,13,73
"COG2421",12,4,6,2,14,7,7,11,22,8
"COG2423",37,34,48,2,9,8,15,3,2,11
"COG2425",103,57,69,167,126,45,49,176,108,110
"COG2426",13,4,5,1,2,1,3,1,1,0
"COG2431",95,79,90,156,144,160,87,255,229,208
"COG2440",0,1,0,1,0,1,31,3,4,2
"COG2452",19,40,24,22,29,45,96,29,8,80
"COG2453",1,0,1,0,0,1,8,2,9,7
"COG2454",0,0,0,1,0,0,4,0,0,0
"COG2461",11,15,43,2,14,19,316,14,27,1
"COG2501",24,30,32,7,21,28,48,17,4,12
"COG2502",161,166,127,151,165,196,192,144,163,168
"COG2503",1,0,2,1,10,2,19,0,6,1
"COG2508",204,220,344,95,168,174,225,112,104,78
"COG2509",397,390,410,277,292,438,222,247,307,339
"COG2510",39,52,47,3,10,4,6,5,12,21
"COG2513",73,43,29,30,44,10,36,34,54,8
"COG2514",0,0,0,0,0,0,4,0,0,0
"COG2515",11,8,13,11,13,9,26,22,31,12
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,4,0,3,1,8,6
"COG2519",3,0,0,1,2,0,30,1,1,1
"COG2602",13,18,20,7,8,38,35,14,45,26
"COG2603",0,0,0,3,25,3,8,2,14,6
"COG2604",21,19,3,8,6,14,0,0,0,0
"COG2605",146,172,212,508,159,219,73,343,426,123
"COG2606",132,115,139,130,175,82,230,131,91,120
"COG2607",95,112,164,36,53,128,50,48,35,82
"COG2608",72,80,80,30,60,51,60,19,20,16
"COG2609",1,2,1,4,38,14,17,14,12,7
"COG2610",112,168,152,152,246,144,171,236,203,174
"COG2703",19,30,33,3,13,11,1,2,0,0
"COG2704",155,182,124,250,196,273,182,179,202,238
"COG2706",100,110,143,206,215,144,191,196,231,80
"COG2707",0,1,1,2,13,3,21,3,3,9
"COG2710",65,63,77,16,90,12,1,43,27,23
"COG2715",148,173,146,161,157,178,68,173,178,185
"COG2716",0,2,0,1,24,1,5,4,2,2
"COG2717",29,46,90,3,25,6,14,3,4,3
"COG2718",2,3,1,2,33,1,17,11,2,5
"COG2719",0,0,0,3,64,1,24,8,5,10
"COG2720",83,54,71,27,35,50,127,31,39,16
"COG2721",227,235,206,184,264,291,78,144,247,249
"COG2723",238,258,400,60,630,147,993,163,150,96
"COG2730",197,239,143,107,56,75,98,231,226,124
"COG2731",158,115,101,151,142,92,115,136,125,115
"COG2732",0,0,1,0,14,1,6,4,1,0
"COG2733",1,0,2,2,46,20,113,13,6,43
"COG2738",113,149,131,148,94,119,107,114,124,109
"COG2739",43,48,46,11,25,44,87,18,10,12
"COG2740",25,32,35,9,16,33,66,7,7,15
"COG2746",3,34,10,15,12,4,102,22,0,39
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",516,572,403,621,450,961,343,789,842,877
"COG2759",334,334,352,269,231,318,317,271,230,313
"COG2761",5,0,0,0,29,3,44,0,1,0
"COG2764",0,1,0,2,42,0,16,3,3,5
"COG2766",0,0,1,0,48,2,25,7,4,8
"COG2768",121,124,96,78,54,163,44,51,43,183
"COG2770",0,4,0,0,26,2,0,0,0,0
"COG2771",1,3,16,23,141,6,116,40,42,30
"COG2801",783,542,710,456,615,846,1142,618,385,735
"COG2804",76,101,81,21,125,47,253,40,57,53
"COG2805",76,110,83,29,51,52,84,19,42,41
"COG2807",5,3,2,5,51,8,41,22,15,14
"COG2812",489,484,561,512,500,521,469,442,578,468
"COG2813",7,3,4,1,57,5,120,12,13,13
"COG2814",131,105,123,184,330,156,206,208,144,231
"COG2815",97,61,70,19,45,77,257,37,57,15
"COG2816",131,141,129,98,141,109,84,113,111,92
"COG2818",102,75,88,128,75,89,157,80,101,55
"COG2819",66,72,111,50,82,82,18,15,41,54
"COG2820",144,161,161,136,141,99,98,183,146,152
"COG2821",5,1,5,16,39,1,16,16,14,14
"COG2822",0,0,1,1,25,3,9,3,4,1
"COG2823",2,1,3,11,37,10,16,9,9,13
"COG2824",0,0,1,4,12,4,33,5,4,4
"COG2825",15,7,16,26,36,6,4,28,26,27
"COG2826",83,142,331,22,58,175,809,123,258,285
"COG2827",22,21,30,4,24,24,94,13,9,20
"COG2828",3,7,7,26,13,28,10,11,2,3
"COG2829",5,8,8,13,26,8,18,4,9,21
"COG2830",76,83,66,121,80,81,15,124,141,75
"COG2831",14,6,21,8,49,20,76,30,19,5
"COG2832",10,5,22,2,16,16,50,9,9,13
"COG2834",11,0,2,9,29,4,12,10,9,5
"COG2835",0,0,1,2,9,3,2,3,2,0
"COG2836",1,3,7,11,4,8,0,4,1,0
"COG2837",38,8,10,42,63,20,57,103,78,32
"COG2839",40,28,11,39,11,19,0,35,13,38
"COG2840",4,0,6,5,31,7,14,8,3,8
"COG2841",1,0,0,0,0,0,3,1,1,2
"COG2842",5,12,8,17,14,8,0,8,0,44
"COG2843",190,187,183,180,101,266,156,214,272,210
"COG2844",2,2,3,20,64,20,79,5,10,23
"COG2845",0,0,0,0,0,0,0,0,6,1
"COG2846",31,34,49,59,61,34,25,17,69,28
"COG2848",87,134,123,35,145,131,171,37,54,92
"COG2849",30,60,25,62,119,111,7,19,62,17
"COG2850",1,1,1,2,71,8,5,10,4,5
"COG2851",21,38,28,19,14,61,1,9,24,18
"COG2852",11,8,14,4,16,8,2,2,1,16
"COG2853",3,0,1,9,41,7,12,9,11,19
"COG2854",3,1,1,3,34,6,3,0,3,12
"COG2855",190,171,142,203,175,124,269,228,132,225
"COG2856",48,116,60,20,71,44,65,100,57,48
"COG2859",70,62,58,80,73,52,8,20,60,99
"COG2860",76,69,90,99,110,86,115,89,87,101
"COG2861",5,7,3,4,29,10,10,19,13,9
"COG2862",0,1,1,3,17,3,25,8,6,11
"COG2863",0,0,0,0,2,0,1,0,0,6
"COG2864",0,0,1,10,44,15,15,8,1,27
"COG2865",486,435,519,599,498,450,482,274,381,736
"COG2866",48,38,66,13,38,12,11,14,30,12
"COG2867",0,0,0,2,23,0,8,2,1,2
"COG2868",35,33,40,16,19,20,50,14,4,22
"COG2869",77,60,49,68,58,47,23,60,46,103
"COG2870",38,14,33,29,82,20,54,12,26,49
"COG2871",129,123,71,132,96,110,20,140,148,171
"COG2872",44,39,94,22,80,91,56,26,36,17
"COG2873",415,523,564,480,354,557,237,414,471,421
"COG2875",100,118,147,131,116,195,112,65,203,177
"COG2876",223,226,226,207,180,272,107,167,213,276
"COG2877",61,67,48,121,85,121,106,154,148,144
"COG2878",130,159,168,88,149,111,67,86,176,121
"COG2879",0,0,0,3,13,1,4,5,3,2
"COG2882",0,0,1,1,0,3,15,2,3,4
"COG2884",178,163,163,140,150,178,136,142,149,146
"COG2885",161,238,226,444,353,282,115,647,257,388
"COG2887",2,10,0,8,4,0,104,0,0,0
"COG2890",168,213,207,206,195,205,274,161,194,227
"COG2891",4,1,1,6,34,5,18,2,8,3
"COG2893",19,13,39,26,73,69,311,52,30,66
"COG2894",57,64,98,23,52,58,118,28,23,39
"COG2895",98,155,123,125,162,129,30,134,104,130
"COG2896",53,54,72,24,63,98,91,17,53,81
"COG2897",1,1,10,6,39,10,64,10,5,19
"COG2898",6,7,9,15,8,15,95,8,24,0
"COG2900",0,0,0,0,7,1,4,1,3,3
"COG2901",1,2,0,5,14,4,12,5,2,13
"COG2904",0,0,2,4,31,7,16,8,6,6
"COG2906",0,0,0,0,6,1,5,3,0,2
"COG2907",0,0,0,0,37,0,0,0,0,0
"COG2908",132,104,129,184,181,153,63,190,202,162
"COG2909",52,22,31,18,92,28,21,23,14,24
"COG2910",29,3,10,19,11,5,56,41,39,9
"COG2911",9,8,15,10,58,57,175,37,22,185
"COG2912",0,0,2,0,19,4,15,1,4,3
"COG2913",0,1,1,10,15,1,7,5,0,5
"COG2914",0,0,0,0,11,2,9,3,1,3
"COG2915",1,1,0,0,17,0,6,1,4,4
"COG2916",0,0,4,5,46,4,22,10,4,2
"COG2917",0,0,0,7,15,8,12,1,3,7
"COG2918",8,12,35,2,54,3,49,18,4,107
"COG2919",2,0,0,6,14,4,37,2,0,3
"COG2920",0,0,0,3,10,4,8,5,2,3
"COG2921",0,0,2,4,14,2,4,1,4,4
"COG2922",0,0,0,2,36,0,8,4,5,3
"COG2923",0,0,1,2,7,0,4,2,3,4
"COG2924",1,0,0,5,7,4,8,3,3,5
"COG2925",6,1,3,9,38,10,8,8,3,9
"COG2926",0,0,2,0,9,0,9,1,4,2
"COG2927",0,0,3,7,15,4,13,2,2,2
"COG2928",2,0,0,0,4,3,1,0,1,11
"COG2929",1,3,12,3,4,16,9,2,1,4
"COG2931",131,36,36,33,13,3,0,82,36,19
"COG2932",48,33,37,22,65,54,34,35,33,57
"COG2933",0,0,1,3,38,2,5,2,5,3
"COG2935",1,0,1,0,0,0,0,0,0,0
"COG2936",102,108,132,147,68,109,90,115,144,73
"COG2937",0,1,2,2,72,12,23,16,10,22
"COG2938",0,0,0,3,11,2,4,5,2,0
"COG2939",1,0,0,0,0,0,0,1,0,66
"COG2942",258,194,197,226,195,168,176,428,290,232
"COG2943",1,0,0,1,42,4,16,6,9,14
"COG2944",5,4,1,10,21,5,15,15,3,9
"COG2945",0,0,0,0,1,0,0,0,0,4
"COG2946",29,80,165,41,75,120,177,51,60,77
"COG2947",1,0,0,3,0,1,0,2,6,0
"COG2948",9,0,0,3,39,11,0,1,9,0
"COG2949",41,12,14,56,34,9,13,76,24,22
"COG2951",4,0,0,11,24,9,12,13,8,7
"COG2954",127,119,99,108,88,111,77,117,87,102
"COG2956",2,1,0,9,35,11,6,5,5,8
"COG2957",159,152,136,238,109,100,120,141,128,141
"COG2958",1,0,2,0,0,0,0,1,1,1
"COG2959",0,0,1,3,42,4,2,3,2,1
"COG2960",0,0,1,1,12,1,4,1,2,1
"COG2961",44,17,10,52,33,14,18,77,63,19
"COG2962",6,6,11,28,31,20,60,24,8,12
"COG2963",87,91,113,70,128,186,381,83,85,248
"COG2964",54,26,62,21,52,59,75,28,23,29
"COG2965",0,0,0,2,17,6,5,4,1,7
"COG2966",195,205,187,193,269,324,364,245,236,256
"COG2967",0,0,1,1,18,0,6,1,3,5
"COG2968",8,6,15,12,33,18,72,21,20,20
"COG2969",2,0,0,6,21,4,10,10,4,6
"COG2971",5,2,12,3,5,2,97,3,15,2
"COG2972",1000,1391,1294,493,550,733,653,435,405,361
"COG2973",0,0,0,0,9,1,0,0,0,0
"COG2974",1,0,2,3,31,8,10,6,9,12
"COG2975",1,0,0,0,11,2,8,1,4,0
"COG2976",0,1,0,6,23,7,10,1,2,8
"COG2977",0,23,1,1,9,0,8,8,2,4
"COG2978",124,101,97,212,137,96,43,180,183,108
"COG2979",1,0,1,0,19,4,7,7,3,7
"COG2980",0,0,1,6,23,10,3,3,2,7
"COG2981",4,3,1,0,30,5,1,2,8,1
"COG2982",0,4,3,11,83,9,38,18,12,14
"COG2983",0,2,1,1,17,1,10,3,2,4
"COG2984",140,163,212,48,81,216,194,32,53,59
"COG2985",735,835,733,1123,696,916,288,945,1016,871
"COG2986",210,211,193,307,163,226,65,290,347,265
"COG2987",226,233,203,251,112,267,62,198,342,200
"COG2988",0,0,1,1,30,2,8,3,2,2
"COG2989",16,11,23,68,51,14,10,57,52,43
"COG2990",3,5,5,8,60,11,50,17,18,9
"COG2991",0,0,0,0,5,2,0,0,0,0
"COG2992",0,1,2,4,19,1,16,12,18,10
