"","DLM002","DLM004","DLF005","DLM015","NOM020","NOM013","DLF004","NLF002","NLF012","DLM018"
"COG1959",216,58,226,103,73,176,89,184,145,184
"COG1960",281,324,238,319,344,315,333,209,376,319
"COG1961",2454,915,3146,1038,743,2872,1100,1432,2913,1474
"COG1963",18,3,49,16,7,27,25,8,18,12
"COG1964",9,5,4,2,4,4,2,9,7,4
"COG1965",3,1,2,0,0,1,0,2,1,0
"COG1966",422,231,329,289,436,406,317,426,370,494
"COG1968",266,168,295,183,226,254,222,237,232,280
"COG1969",17,10,11,8,7,29,9,44,1,9
"COG1970",113,85,101,96,51,69,61,72,66,51
"COG1971",106,128,185,116,58,128,87,149,119,153
"COG1972",30,24,14,13,33,15,17,12,1,7
"COG1974",179,40,204,76,115,152,79,147,105,185
"COG1975",111,45,94,55,44,87,38,118,75,126
"COG1977",0,4,3,0,2,1,0,1,1,0
"COG1979",190,301,172,291,162,176,196,241,181,206
"COG1982",224,95,267,200,144,244,139,282,217,252
"COG1983",32,71,34,40,15,25,27,26,45,26
"COG1984",13,10,19,4,9,19,10,13,21,24
"COG1985",224,160,160,198,301,189,222,210,162,211
"COG1986",13,1,8,1,10,10,7,0,0,0
"COG1987",24,2,12,13,18,24,12,14,13,9
"COG1988",3,9,26,7,6,10,6,2,3,2
"COG1989",65,9,122,33,23,61,20,24,35,26
"COG1990",7,0,8,0,2,0,2,5,11,14
"COG1992",2,2,7,0,1,4,0,0,2,3
"COG1993",3,0,0,2,2,8,6,1,3,3
"COG1994",63,13,97,25,17,53,22,31,48,44
"COG1995",121,151,134,133,239,124,160,131,163,185
"COG2000",14,7,31,14,7,16,16,9,11,15
"COG2001",75,122,88,88,35,103,70,104,93,83
"COG2002",114,28,148,59,35,103,52,63,61,71
"COG2003",213,188,253,240,293,276,311,207,182,199
"COG2005",11,20,4,13,24,17,8,7,7,11
"COG2006",70,57,54,62,8,45,41,67,33,25
"COG2008",173,225,137,164,98,190,300,184,169,158
"COG2009",11,14,7,5,12,12,2,16,0,4
"COG2010",0,0,0,0,2,0,4,0,0,3
"COG2011",52,17,50,47,90,33,32,43,39,45
"COG2013",47,4,70,19,10,55,52,37,44,23
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",46,30,51,65,32,36,45,49,48,26
"COG2017",610,691,596,823,648,491,612,663,573,659
"COG2020",3,1,5,0,0,2,7,5,2,2
"COG2021",3,8,2,0,7,14,9,1,10,3
"COG2022",95,92,68,132,140,94,120,139,127,128
"COG2025",159,119,156,121,184,240,238,169,255,255
"COG2026",2,8,11,9,6,2,5,9,3,15
"COG2027",54,170,76,116,113,87,69,147,89,118
"COG2030",70,143,54,107,127,87,103,66,97,157
"COG2031",9,15,6,30,4,35,10,7,5,20
"COG2032",4,3,0,4,5,8,2,6,1,5
"COG2033",57,1,28,14,59,42,53,27,18,57
"COG2035",55,31,153,22,38,98,36,28,42,55
"COG2038",139,182,137,165,78,154,91,225,178,129
"COG2039",11,10,11,12,12,18,8,8,4,30
"COG2040",9,5,8,14,8,4,5,15,3,16
"COG2041",0,2,0,3,2,2,0,0,0,0
"COG2043",3,0,6,0,1,3,5,5,3,1
"COG2045",4,0,2,4,1,0,8,2,1,3
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",14,12,22,2,7,37,18,10,26,15
"COG2049",11,10,13,6,13,13,2,11,13,30
"COG2050",132,211,127,208,129,70,95,76,83,97
"COG2052",27,4,26,21,7,24,13,25,20,26
"COG2055",41,17,31,23,23,5,14,42,24,12
"COG2056",5,0,2,12,0,0,3,7,2,7
"COG2057",12,7,14,16,14,39,7,5,19,16
"COG2059",375,327,204,286,413,307,391,311,278,271
"COG2060",107,279,139,212,325,227,130,216,230,153
"COG2062",1,0,1,1,11,2,0,0,0,35
"COG2063",0,1,0,2,19,0,0,1,0,0
"COG2064",5,0,0,2,1,21,5,1,3,9
"COG2065",20,2,24,16,4,28,6,16,7,34
"COG2066",83,183,19,197,53,98,87,125,132,25
"COG2067",71,61,79,34,223,56,16,22,34,51
"COG2068",32,22,43,19,12,34,19,41,19,20
"COG2069",5,0,6,3,1,8,3,0,6,6
"COG2070",255,266,240,280,138,286,197,353,321,257
"COG2071",137,200,156,180,314,108,167,85,82,158
"COG2072",0,0,0,0,6,0,0,0,0,0
"COG2073",106,117,95,153,50,115,67,155,96,63
"COG2076",50,63,38,36,24,48,57,51,9,19
"COG2077",38,130,71,81,51,65,42,70,56,39
"COG2078",63,7,0,1,184,6,0,1,3,67
"COG2079",15,7,8,11,17,26,23,9,10,7
"COG2080",96,30,61,89,32,92,78,101,73,118
"COG2081",283,77,270,159,115,267,150,266,223,279
"COG2082",67,19,36,96,30,60,34,81,59,47
"COG2084",56,41,44,38,45,54,39,135,44,65
"COG2085",2,0,4,1,0,9,0,0,1,6
"COG2086",190,184,208,207,213,184,205,134,192,210
"COG2087",69,77,87,102,46,70,44,119,77,80
"COG2088",86,26,99,50,25,79,50,41,89,55
"COG2089",70,111,41,132,49,81,76,104,119,24
"COG2091",52,6,43,29,18,61,17,42,50,34
"COG2094",2,0,2,5,1,5,5,1,10,11
"COG2095",91,381,120,150,94,97,91,157,137,127
"COG2096",74,142,82,138,60,87,49,112,91,85
"COG2099",113,143,72,252,53,119,85,205,133,90
"COG2102",13,4,3,2,13,52,9,2,11,5
"COG2103",59,74,21,144,71,31,65,43,72,18
"COG2104",1,4,1,1,5,2,1,1,0,5
"COG2105",1,4,1,1,1,5,2,0,1,0
"COG2107",4,3,2,0,7,7,2,0,7,1
"COG2108",9,0,9,5,0,10,6,0,3,0
"COG2109",74,25,58,50,22,76,29,54,38,33
"COG2110",176,83,150,87,64,107,54,118,102,139
"COG2111",9,0,14,10,3,21,7,4,6,5
"COG2113",32,68,3,84,28,39,40,49,52,10
"COG2114",7,0,2,1,0,0,7,1,1,3
"COG2115",46,140,127,153,82,46,79,60,111,157
"COG2116",51,33,76,63,51,70,43,54,41,85
"COG2119",17,5,25,11,4,25,8,22,12,9
"COG2120",21,55,27,50,14,24,18,4,39,12
"COG2121",0,0,1,2,0,4,4,0,0,0
"COG2122",0,1,1,0,1,2,0,0,0,0
"COG2127",18,6,9,11,49,14,32,6,5,18
"COG2128",2,7,3,6,21,3,1,0,2,0
"COG2129",107,6,45,11,17,68,82,39,40,34
"COG2130",0,1,0,2,9,0,0,1,0,0
"COG2131",196,120,185,115,141,145,158,181,136,142
"COG2132",0,4,0,8,24,0,1,2,1,1
"COG2133",1,3,0,6,7,1,2,0,0,0
"COG2134",0,3,0,1,7,0,0,0,1,0
"COG2135",19,20,7,19,4,10,4,6,4,6
"COG2137",56,14,44,12,18,53,23,29,21,25
"COG2140",8,48,17,56,7,22,10,22,30,8
"COG2141",0,4,1,9,31,0,1,1,3,0
"COG2142",0,0,0,1,5,0,0,0,0,0
"COG2143",0,0,1,0,1,1,0,0,0,0
"COG2145",87,32,95,47,116,74,121,113,78,109
"COG2146",0,3,0,1,6,0,1,0,1,0
"COG2148",706,804,526,746,419,552,642,636,692,533
"COG2149",0,0,0,3,3,0,0,0,2,1
"COG2151",48,58,53,54,98,53,79,27,47,61
"COG2152",347,607,242,410,341,220,343,332,367,179
"COG2153",8,3,3,2,9,21,12,14,10,6
"COG2155",21,1,31,11,5,30,11,13,15,17
"COG2156",35,80,47,80,101,84,29,64,71,48
"COG2158",16,0,11,7,0,7,8,9,7,9
"COG2159",85,22,68,53,27,57,28,50,22,54
"COG2160",189,254,138,261,311,189,261,210,198,181
"COG2161",6,8,9,1,1,1,26,20,9,13
"COG2162",4,0,5,3,4,8,1,1,3,3
"COG2163",3,0,4,1,0,1,3,0,0,1
"COG2165",6,4,1,5,9,17,6,4,7,1
"COG2166",60,136,59,78,95,74,104,90,87,55
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",42,40,3,27,18,18,25,37,12,14
"COG2170",1,3,0,0,5,0,0,0,0,0
"COG2171",6,16,2,13,27,15,6,7,13,20
"COG2172",89,52,91,63,34,56,35,110,57,75
"COG2173",54,118,18,114,32,61,73,93,84,11
"COG2175",0,2,0,0,6,0,0,0,0,0
"COG2176",467,88,675,290,152,519,228,429,412,568
"COG2177",241,153,246,158,207,270,192,205,221,286
"COG2179",57,6,95,17,18,82,36,56,58,66
"COG2180",1,9,2,2,14,4,0,1,1,10
"COG2181",1,11,2,4,6,7,1,0,1,9
"COG2182",218,27,128,200,276,113,135,231,134,167
"COG2183",430,276,475,386,417,402,414,397,328,421
"COG2184",102,72,87,60,111,79,145,89,49,74
"COG2185",132,264,188,292,146,221,232,319,331,357
"COG2186",184,108,154,98,96,219,175,133,165,93
"COG2188",197,147,215,107,59,226,109,162,121,181
"COG2189",185,140,141,194,262,143,697,268,81,318
"COG2190",125,77,265,107,67,132,60,152,154,157
"COG2191",2,3,7,3,3,4,1,0,0,1
"COG2192",13,0,3,3,0,0,4,5,1,1
"COG2193",12,70,5,37,18,55,16,26,30,4
"COG2194",284,325,87,177,367,266,269,193,171,188
"COG2195",634,628,588,677,906,646,775,562,637,748
"COG2197",770,1515,649,1188,598,326,518,728,609,469
"COG2198",3,18,3,20,46,1,8,12,17,0
"COG2199",1057,190,859,554,437,774,430,666,645,588
"COG2200",407,105,412,227,212,417,176,383,269,316
"COG2201",41,5,46,33,43,47,35,65,47,38
"COG2202",33,110,25,94,58,51,76,110,60,14
"COG2203",11,2,31,1,15,9,1,2,5,3
"COG2204",882,1980,578,1787,1579,834,1388,950,1196,742
"COG2205",305,206,283,346,250,413,198,390,320,319
"COG2206",414,44,300,226,124,280,215,450,216,284
"COG2207",3988,7105,4291,5594,3853,3802,5497,5111,4481,3589
"COG2208",142,120,218,126,81,135,66,159,98,148
"COG2209",48,28,50,55,147,57,88,29,82,77
"COG2210",104,295,153,243,102,135,139,175,169,227
"COG2211",795,386,598,473,469,609,486,793,633,1015
"COG2212",0,0,3,3,0,3,1,0,2,0
"COG2213",52,21,43,32,27,38,2,87,17,32
"COG2214",125,134,173,145,107,88,70,172,92,156
"COG2215",0,1,0,1,10,0,3,1,0,0
"COG2216",117,260,162,271,281,211,122,248,203,171
"COG2217",987,764,1087,945,722,856,784,1096,1289,1016
"COG2220",254,314,395,411,413,328,336,327,314,297
"COG2221",79,19,67,39,19,43,19,34,25,52
"COG2222",48,27,61,25,42,64,47,52,39,42
"COG2223",0,10,0,5,19,6,1,1,1,15
"COG2224",0,1,0,2,10,0,0,2,0,0
"COG2225",0,9,1,7,17,0,2,0,1,0
"COG2226",79,147,92,93,120,96,110,124,96,133
"COG2227",20,22,16,39,8,6,12,16,7,14
"COG2230",51,10,52,41,16,71,16,52,20,64
"COG2231",0,0,0,0,0,1,0,0,0,5
"COG2233",490,328,359,339,501,414,387,430,322,517
"COG2234",148,469,177,298,146,208,171,293,241,112
"COG2235",14,12,13,9,14,79,15,0,18,23
"COG2236",0,0,0,2,0,0,0,5,0,0
"COG2239",259,190,306,269,157,179,158,275,329,292
"COG2240",187,142,134,152,176,189,149,205,152,178
"COG2241",123,109,86,165,76,120,71,165,134,84
"COG2242",120,116,92,161,59,108,70,162,162,82
"COG2243",69,46,54,122,24,84,46,131,83,61
"COG2244",943,1065,1098,1161,773,1278,852,1151,1158,974
"COG2246",90,15,91,23,19,31,20,26,39,27
"COG2247",0,0,0,2,0,0,0,1,0,0
"COG2249",20,67,8,79,44,16,29,34,32,28
"COG2250",0,0,2,0,0,0,1,0,0,0
"COG2252",158,41,205,108,200,232,272,211,154,279
"COG2253",17,1,0,11,39,3,0,2,0,1
"COG2255",209,193,266,216,223,245,251,221,227,306
"COG2256",295,160,345,242,285,295,269,258,291,329
"COG2257",14,1,10,8,9,16,8,33,7,9
"COG2258",36,13,36,34,37,32,22,45,42,49
"COG2259",37,99,10,51,20,51,35,49,35,6
"COG2261",0,2,0,1,1,0,1,0,0,0
"COG2262",248,232,246,246,316,289,284,221,258,283
"COG2264",235,171,207,225,178,182,142,210,211,193
"COG2265",406,229,425,391,457,416,340,424,413,471
"COG2267",144,34,143,83,81,104,72,144,111,153
"COG2268",149,108,69,105,41,62,82,210,81,74
"COG2269",0,0,0,4,8,0,1,0,1,0
"COG2270",39,15,43,26,33,42,12,37,37,62
"COG2271",41,111,59,97,186,140,246,61,210,72
"COG2272",117,58,109,70,326,84,207,57,71,226
"COG2273",271,280,207,198,192,196,188,180,127,170
"COG2274",486,650,262,379,1494,578,231,408,316,165
"COG2301",40,38,16,26,14,65,38,50,46,19
"COG2302",114,15,120,49,27,94,41,112,64,115
"COG2303",2,6,0,2,14,3,1,0,2,0
"COG2304",290,396,304,272,352,213,377,207,313,300
"COG2306",0,0,27,0,0,0,1,0,0,9
"COG2307",0,0,0,0,5,0,0,0,0,28
"COG2308",0,5,2,4,2,2,0,5,0,37
"COG2309",114,18,124,60,26,183,66,194,143,156
"COG2310",19,4,21,17,10,30,199,20,18,8
"COG2311",119,320,109,255,187,137,141,198,143,83
"COG2312",1,17,3,11,0,4,2,12,3,6
"COG2313",9,2,14,9,1,7,10,1,2,5
"COG2314",1,0,17,2,8,2,1,1,0,14
"COG2315",111,175,124,158,60,150,106,152,134,90
"COG2316",52,8,42,11,16,68,19,35,25,51
"COG2317",29,1,15,25,22,33,23,28,24,53
"COG2318",0,0,0,0,3,0,0,0,0,0
"COG2319",10,1,22,27,13,21,5,38,11,1
"COG2320",15,1,12,8,9,16,13,13,7,11
"COG2321",0,15,2,7,8,0,0,1,0,0
"COG2323",52,18,120,20,13,61,38,49,54,56
"COG2326",82,62,95,88,42,68,49,111,49,127
"COG2327",71,65,25,24,18,95,28,116,79,83
"COG2329",1,0,0,1,1,1,0,2,0,4
"COG2331",1,8,0,1,2,2,0,0,0,4
"COG2332",1,4,0,0,4,0,1,3,0,6
"COG2333",261,64,346,135,112,228,70,154,112,140
"COG2334",3,7,3,9,9,4,6,8,2,8
"COG2335",0,0,5,0,0,1,1,0,0,5
"COG2336",0,1,0,0,0,1,1,0,0,0
"COG2337",184,26,247,72,62,134,63,133,213,115
"COG2339",21,1,38,4,3,11,6,1,8,37
"COG2340",78,4,44,22,7,61,23,9,36,27
"COG2342",0,0,0,0,1,0,0,0,0,11
"COG2344",160,181,168,136,75,152,77,178,164,151
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",27,11,96,22,1,47,11,6,24,104
"COG2350",0,0,0,3,1,0,1,0,0,0
"COG2351",1,1,18,4,2,5,0,0,1,41
"COG2352",1,10,4,4,20,3,1,2,4,70
"COG2353",0,1,0,0,6,21,4,4,13,0
"COG2354",0,0,0,1,3,0,2,1,0,0
"COG2355",159,155,206,191,339,168,287,166,145,234
"COG2356",33,6,40,1,25,40,4,2,3,73
"COG2357",218,53,201,122,54,195,97,187,161,154
"COG2358",84,33,89,46,37,80,67,48,62,51
"COG2359",8,0,32,1,0,70,4,6,7,9
"COG2360",40,21,12,51,109,29,61,42,18,22
"COG2361",39,40,41,12,7,34,127,12,18,19
"COG2362",4,2,4,8,3,16,1,1,3,10
"COG2363",0,4,1,2,3,2,0,0,0,0
"COG2364",133,86,230,59,86,172,93,145,95,134
"COG2365",69,156,37,136,42,39,88,125,115,54
"COG2366",0,0,5,0,1,0,1,0,0,2
"COG2367",122,150,128,154,176,195,165,155,174,133
"COG2368",8,3,4,20,12,26,4,1,10,17
"COG2369",24,24,7,18,22,13,29,3,3,3
"COG2371",4,2,10,4,4,6,0,3,8,2
"COG2372",0,2,0,2,4,0,0,0,0,0
"COG2373",443,722,366,634,616,279,598,372,482,470
"COG2374",2,133,5,1,20,36,9,0,24,4
"COG2375",0,2,0,2,5,0,0,0,0,0
"COG2376",114,37,77,55,39,116,41,97,50,49
"COG2377",5,18,5,55,34,9,4,24,21,8
"COG2378",65,119,55,115,65,102,54,58,62,102
"COG2379",39,6,28,14,19,14,22,43,62,55
"COG2382",96,92,87,146,272,93,144,159,161,181
"COG2384",77,30,84,55,33,87,47,73,42,71
"COG2385",278,194,287,251,159,261,172,351,321,288
"COG2386",1,9,0,3,3,1,0,6,0,1
"COG2388",44,72,21,45,22,52,22,48,39,21
"COG2390",52,19,42,40,38,79,17,75,32,48
"COG2391",2,2,1,8,6,7,4,1,1,2
"COG2404",1,0,0,0,0,13,0,0,1,0
"COG2405",5,0,5,0,0,0,1,1,5,2
"COG2406",8,34,6,19,6,9,10,25,3,1
"COG2407",383,471,397,587,412,324,399,486,542,380
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",35,19,27,10,34,10,11,46,65,20
"COG2421",9,0,5,15,3,11,16,38,4,7
"COG2423",68,0,63,24,12,39,31,9,37,18
"COG2425",53,135,62,124,145,69,150,65,57,70
"COG2426",7,0,31,4,2,23,5,1,4,5
"COG2431",96,263,138,180,171,137,124,154,125,86
"COG2440",1,1,0,2,4,0,2,0,0,5
"COG2452",24,25,37,10,18,50,14,15,44,50
"COG2453",0,0,0,4,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",54,4,33,18,13,16,17,52,21,52
"COG2501",46,10,39,25,12,42,27,26,25,25
"COG2502",130,152,131,140,274,143,216,97,140,141
"COG2503",0,0,0,7,0,0,4,2,0,1
"COG2508",308,93,322,185,74,309,152,317,237,313
"COG2509",432,278,462,400,300,364,351,387,432,445
"COG2510",87,4,64,23,74,45,23,12,43,69
"COG2513",24,31,12,74,61,23,38,38,40,6
"COG2514",1,0,0,0,0,0,1,0,0,0
"COG2515",21,7,6,24,10,18,14,1,4,14
"COG2516",0,0,1,0,1,0,0,0,0,0
"COG2518",0,4,0,3,2,0,1,0,0,1
"COG2519",0,4,0,1,2,0,0,0,0,25
"COG2602",81,11,47,14,14,54,8,34,30,23
"COG2603",0,4,1,5,7,0,2,2,0,0
"COG2604",14,4,14,15,107,23,12,27,20,4
"COG2605",120,545,170,120,281,161,241,153,163,215
"COG2606",164,107,167,108,92,165,86,111,122,120
"COG2607",171,44,154,101,61,145,64,159,119,116
"COG2608",89,34,94,61,48,57,35,109,56,130
"COG2609",0,2,0,5,16,0,1,3,0,0
"COG2610",131,147,125,128,107,144,127,229,141,100
"COG2703",35,7,27,32,20,36,36,76,25,43
"COG2704",101,233,90,213,132,126,87,161,159,85
"COG2706",116,225,93,152,64,115,78,172,115,112
"COG2707",15,1,3,0,3,5,0,15,1,0
"COG2710",48,9,75,57,49,139,42,32,81,47
"COG2715",118,173,168,209,252,113,227,157,164,166
"COG2716",0,2,0,0,8,0,1,0,0,0
"COG2717",17,1,9,9,12,12,6,22,50,3
"COG2718",0,6,3,2,6,0,0,1,1,0
"COG2719",0,3,1,3,12,0,0,0,0,2
"COG2720",106,25,199,68,26,107,73,75,50,79
"COG2721",172,222,143,276,297,178,276,217,235,281
"COG2723",307,62,355,126,165,291,104,119,223,242
"COG2730",490,173,538,176,579,376,559,141,420,284
"COG2731",126,144,121,110,87,119,119,171,144,129
"COG2732",1,0,1,0,2,0,0,1,2,0
"COG2733",38,2,15,10,24,47,2,45,0,46
"COG2738",82,125,115,137,64,123,102,117,156,109
"COG2739",62,10,98,46,23,52,37,47,54,63
"COG2740",62,11,67,20,9,41,20,51,44,52
"COG2746",22,8,8,13,4,9,15,57,29,29
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",798,925,725,959,961,710,993,852,862,756
"COG2759",372,252,354,289,288,311,323,330,360,363
"COG2761",0,0,2,0,5,1,0,0,0,0
"COG2764",2,2,0,6,5,0,0,0,0,0
"COG2766",0,2,0,1,6,1,0,0,0,0
"COG2768",130,82,86,165,77,153,82,144,119,139
"COG2770",0,0,0,0,6,0,2,5,7,0
"COG2771",2,21,8,19,33,19,5,4,7,4
"COG2801",969,436,1292,593,829,1070,1647,756,516,803
"COG2804",186,31,192,68,57,161,90,78,96,70
"COG2805",180,26,160,91,38,109,84,114,107,98
"COG2807",5,7,0,3,11,1,13,3,2,7
"COG2812",393,387,418,356,378,577,510,582,456,546
"COG2813",0,4,19,8,39,12,4,2,4,14
"COG2814",150,162,113,114,229,140,139,125,122,165
"COG2815",148,15,134,58,25,84,42,93,69,122
"COG2816",120,107,141,120,129,95,134,128,113,169
"COG2818",54,119,71,100,40,90,58,75,68,34
"COG2819",106,67,123,55,40,59,50,98,88,99
"COG2820",141,134,119,145,153,124,121,108,162,121
"COG2821",4,16,1,9,12,6,2,6,0,4
"COG2822",0,2,1,1,8,0,1,0,0,0
"COG2823",3,5,0,6,37,2,2,7,1,1
"COG2824",0,1,0,4,3,0,4,1,1,2
"COG2825",7,34,2,9,24,3,16,10,3,2
"COG2826",481,31,257,282,248,502,226,398,208,387
"COG2827",27,2,29,13,16,22,14,17,21,28
"COG2828",10,19,0,7,12,4,10,2,9,9
"COG2829",9,10,0,2,6,17,2,2,3,3
"COG2830",36,123,46,112,50,47,61,70,80,43
"COG2831",25,13,5,25,69,14,36,5,7,3
"COG2832",15,3,16,7,5,16,14,55,8,50
"COG2834",3,10,18,4,25,17,2,3,0,2
"COG2835",0,2,0,1,1,0,0,0,0,2
"COG2836",2,14,2,1,8,11,3,7,5,5
"COG2837",21,57,3,46,13,2,13,30,6,2
"COG2839",6,26,4,28,10,2,21,8,31,3
"COG2840",0,11,0,4,30,1,3,1,1,1
"COG2841",0,2,0,0,1,0,0,0,0,0
"COG2842",16,13,27,3,17,25,18,11,8,6
"COG2843",203,296,267,231,102,226,160,236,295,203
"COG2844",4,31,1,13,66,3,9,12,3,43
"COG2845",1,1,0,1,0,0,0,0,0,0
"COG2846",16,63,58,70,30,32,4,44,39,60
"COG2848",216,31,193,99,172,151,168,114,117,259
"COG2849",40,55,39,118,4,24,64,4,56,42
"COG2850",0,2,0,5,15,0,0,4,2,0
"COG2851",11,29,7,14,20,16,19,20,46,38
"COG2852",22,4,33,1,7,20,19,0,7,21
"COG2853",1,10,4,2,21,2,6,6,2,0
"COG2854",2,4,2,4,16,2,1,5,1,3
"COG2855",178,190,131,230,452,215,217,199,160,132
"COG2856",131,43,192,47,323,114,79,89,127,99
"COG2859",56,78,59,58,113,65,87,35,68,80
"COG2860",60,84,95,101,45,50,37,49,59,56
"COG2861",4,2,1,8,7,17,5,1,3,9
"COG2862",0,3,1,1,3,0,0,2,1,0
"COG2863",0,0,2,0,0,0,0,1,0,0
"COG2864",0,19,5,8,15,2,0,8,1,1
"COG2865",877,601,468,547,500,740,950,462,464,490
"COG2866",52,9,50,17,18,66,20,68,57,36
"COG2867",0,0,0,2,2,0,0,0,0,0
"COG2868",50,19,35,33,13,49,22,28,14,28
"COG2869",48,82,48,90,105,40,86,45,62,88
"COG2870",46,20,27,46,63,39,42,56,12,38
"COG2871",93,138,117,111,198,111,142,80,115,119
"COG2872",49,20,51,36,30,44,38,33,39,60
"COG2873",541,461,569,427,703,484,590,511,513,609
"COG2875",110,112,82,199,57,78,54,108,86,29
"COG2876",194,196,179,224,254,209,177,222,218,225
"COG2877",62,113,61,73,102,123,137,120,94,118
"COG2878",116,97,124,159,194,106,179,131,144,157
"COG2879",0,4,0,1,4,0,0,0,1,0
"COG2882",0,0,0,2,15,0,0,0,1,0
"COG2884",120,98,111,112,120,199,182,189,174,202
"COG2885",182,348,137,167,337,328,517,191,226,240
"COG2887",1,2,2,1,2,0,0,0,5,66
"COG2890",226,194,217,209,275,226,179,224,193,263
"COG2891",6,8,1,3,19,1,3,1,0,1
"COG2893",64,50,83,34,31,40,21,43,20,37
"COG2894",110,27,122,68,47,92,56,114,57,76
"COG2895",158,134,164,172,80,70,70,172,167,199
"COG2896",50,16,45,32,35,51,22,68,70,62
"COG2897",2,10,3,7,11,1,1,4,1,1
"COG2898",8,8,1,12,4,5,3,1,1,21
"COG2900",0,2,0,1,1,0,0,0,0,0
"COG2901",0,3,1,0,2,0,3,1,0,0
"COG2904",1,1,1,4,20,26,4,3,0,1
"COG2906",0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",88,185,102,150,165,112,162,101,102,179
"COG2909",96,18,42,41,60,66,27,5,22,70
"COG2910",10,18,4,24,22,12,18,8,9,9
"COG2911",97,9,59,32,128,65,7,78,1,34
"COG2912",0,1,0,2,6,0,0,1,0,0
"COG2913",3,8,1,2,20,4,1,3,0,1
"COG2914",0,0,0,1,0,0,0,2,0,0
"COG2915",0,1,0,0,25,0,0,3,0,0
"COG2916",3,7,0,0,17,0,5,1,0,1
"COG2917",2,4,1,3,20,1,1,3,0,2
"COG2918",2,6,4,250,8,16,2,4,9,7
"COG2919",1,4,1,3,15,2,0,5,0,12
"COG2920",2,2,0,2,22,5,1,0,0,1
"COG2921",2,3,1,2,2,0,0,3,0,1
"COG2922",0,1,0,3,2,0,0,1,0,0
"COG2923",0,0,0,2,4,0,0,1,2,0
"COG2924",0,2,2,1,0,0,0,2,0,0
"COG2925",0,9,4,7,14,2,4,7,1,6
"COG2926",0,1,0,0,4,0,1,0,0,0
"COG2927",1,2,0,1,2,1,2,1,1,0
"COG2928",8,0,11,4,0,5,7,13,0,4
"COG2929",5,5,2,2,2,3,4,4,3,2
"COG2931",49,31,88,60,14,14,48,26,28,15
"COG2932",52,21,69,25,39,64,42,49,56,27
"COG2933",0,2,0,1,12,1,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",37,145,36,67,32,92,40,111,131,124
"COG2937",0,4,1,7,87,0,3,1,3,1
"COG2938",0,1,0,2,1,0,0,0,0,0
"COG2939",2,0,1,0,0,0,1,0,0,22
"COG2942",202,225,192,274,334,109,184,206,171,176
"COG2943",0,4,1,7,13,2,2,1,0,0
"COG2944",6,8,5,13,10,1,1,1,8,3
"COG2945",0,0,0,1,0,0,0,4,0,0
"COG2946",73,49,85,82,30,77,29,168,75,44
"COG2947",1,4,3,0,3,1,5,0,0,0
"COG2948",1,4,0,5,5,25,2,1,0,0
"COG2949",16,50,19,25,31,36,15,18,9,22
"COG2951",2,13,1,5,30,4,0,2,0,3
"COG2954",141,98,97,74,192,112,145,102,102,158
"COG2956",2,4,2,4,25,7,5,2,0,0
"COG2957",138,247,172,161,86,135,121,180,153,184
"COG2958",3,0,10,0,1,0,2,13,0,1
"COG2959",0,3,0,1,20,0,0,2,0,0
"COG2960",0,0,0,0,3,0,1,0,0,0
"COG2961",14,48,1,24,25,5,14,32,24,2
"COG2962",9,22,6,7,8,24,8,4,5,22
"COG2963",174,58,134,87,100,160,51,212,95,114
"COG2964",54,12,39,45,17,62,21,23,23,42
"COG2965",2,3,0,1,4,1,1,2,0,1
"COG2966",281,189,248,210,292,218,234,265,249,255
"COG2967",0,0,0,0,7,0,0,0,0,0
"COG2968",27,13,16,15,27,28,7,27,4,18
"COG2969",3,5,4,4,24,2,4,4,0,1
"COG2971",13,2,17,11,0,13,3,8,4,15
"COG2972",1547,483,1524,918,576,1338,842,1451,1324,1136
"COG2973",0,0,0,1,3,0,0,0,0,0
"COG2974",1,4,0,3,26,0,0,1,2,0
"COG2975",0,2,1,1,0,0,1,0,0,0
"COG2976",1,8,2,3,26,1,0,4,1,2
"COG2977",0,1,0,1,3,38,0,0,15,0
"COG2978",65,188,73,128,97,85,89,60,104,80
"COG2979",0,5,1,4,4,0,1,0,1,0
"COG2980",0,3,1,1,24,3,0,3,2,0
"COG2981",2,1,1,5,22,1,6,2,0,0
"COG2982",1,10,1,14,35,0,0,1,2,0
"COG2983",0,3,0,1,2,0,0,0,0,0
"COG2984",140,58,149,101,53,145,95,102,155,111
"COG2985",550,1078,371,886,898,576,875,584,896,398
"COG2986",152,299,43,281,72,84,84,177,128,65
"COG2987",88,257,34,269,70,88,117,137,205,56
"COG2988",0,1,0,2,3,0,0,0,0,0
"COG2989",69,67,28,7,169,50,158,16,13,77
"COG2990",5,4,2,6,18,11,17,5,4,15
"COG2991",0,0,0,0,2,0,0,0,0,0
