"","DOF009","DLF013","NOF009","DOM022","DLF012","NLM009","NLM032","DOM015","NOF005","NLF009"
"COG1960",374,316,372,306,82,313,246,262,323,320
"COG1961",2262,2918,739,1106,3242,646,1931,1641,1635,1902
"COG1963",14,11,2,13,0,5,35,22,16,46
"COG1964",5,14,1,10,140,2,37,6,3,2
"COG1965",2,1,3,10,2,2,0,0,1,2
"COG1966",520,339,271,397,83,412,390,308,367,310
"COG1968",206,229,183,182,259,279,252,223,217,205
"COG1969",6,4,11,28,5,2,9,2,10,6
"COG1970",52,94,93,66,55,111,65,95,63,72
"COG1971",122,147,111,99,113,70,166,110,153,152
"COG1972",19,10,32,40,29,5,8,10,17,15
"COG1974",133,163,33,75,171,106,223,161,149,132
"COG1975",87,109,61,90,185,38,209,52,114,86
"COG1977",2,0,0,8,3,1,0,0,1,2
"COG1979",238,245,413,253,348,60,190,233,254,261
"COG1982",143,217,141,171,630,143,349,270,243,193
"COG1983",40,35,55,30,5,3,16,41,26,26
"COG1984",9,35,5,12,95,10,26,65,27,3
"COG1985",218,206,199,232,111,321,173,210,148,189
"COG1986",2,2,2,0,4,0,10,1,1,1
"COG1987",4,6,9,10,3,4,21,11,13,15
"COG1988",7,9,4,11,10,1,17,6,4,3
"COG1989",39,26,18,17,82,11,61,13,39,34
"COG1990",3,3,2,0,0,5,10,6,14,9
"COG1992",10,3,1,3,0,6,1,3,5,1
"COG1993",0,1,3,0,1,0,1,0,2,0
"COG1994",29,48,7,19,44,34,75,36,46,41
"COG1995",109,92,118,145,7,183,67,108,132,110
"COG2000",10,17,11,22,124,1,9,9,22,11
"COG2001",79,128,83,84,90,21,118,131,106,93
"COG2002",49,67,13,38,149,25,95,60,62,64
"COG2003",217,170,204,166,140,459,281,217,209,181
"COG2005",24,4,10,21,11,7,16,3,7,14
"COG2006",36,54,45,73,171,3,67,20,42,35
"COG2008",193,151,216,157,184,220,167,162,169,191
"COG2009",12,4,16,33,7,1,1,1,2,2
"COG2010",0,0,3,0,0,0,0,1,0,1
"COG2011",60,65,40,63,111,31,85,43,62,65
"COG2013",16,69,15,30,170,54,70,44,42,23
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",26,72,31,31,152,20,76,27,39,37
"COG2017",552,551,708,566,449,765,501,583,655,663
"COG2020",5,3,0,7,0,0,18,0,3,0
"COG2021",6,16,0,0,0,5,5,0,7,5
"COG2022",115,104,120,89,154,58,68,97,108,89
"COG2025",292,237,221,223,39,237,205,164,251,220
"COG2026",6,11,7,9,13,0,19,4,3,4
"COG2027",173,90,177,110,46,49,56,149,107,140
"COG2030",153,123,154,82,73,126,51,68,99,71
"COG2031",23,13,76,7,5,1,4,6,25,8
"COG2032",4,6,4,8,14,2,3,4,2,4
"COG2033",28,29,15,36,19,73,44,14,21,20
"COG2035",96,70,29,44,16,27,53,28,43,71
"COG2038",157,139,211,203,120,42,197,184,159,161
"COG2039",34,17,7,5,19,6,22,13,14,29
"COG2040",11,3,10,26,3,14,11,3,11,35
"COG2041",2,1,1,0,7,0,2,2,2,1
"COG2043",3,2,2,1,0,0,2,6,2,3
"COG2045",1,0,10,7,0,0,0,0,3,6
"COG2046",1,0,0,2,0,0,0,0,0,0
"COG2048",19,20,8,28,42,2,43,3,6,17
"COG2049",12,31,11,13,64,26,38,70,17,6
"COG2050",179,143,230,188,32,111,60,125,105,149
"COG2052",16,41,4,15,42,16,41,29,20,21
"COG2055",24,62,24,57,125,9,44,72,33,23
"COG2056",3,9,16,9,15,4,7,4,5,1
"COG2057",28,25,26,6,5,0,6,8,15,17
"COG2059",295,249,330,279,457,298,176,201,218,185
"COG2060",199,173,332,183,123,17,123,192,168,188
"COG2062",14,7,1,1,7,2,0,3,1,0
"COG2063",0,1,1,1,3,0,1,0,2,0
"COG2064",3,0,0,0,0,5,7,40,7,0
"COG2065",10,10,7,15,3,2,13,8,15,4
"COG2066",96,115,220,141,34,35,66,151,140,141
"COG2067",140,62,50,153,10,224,24,24,33,55
"COG2068",24,32,19,59,120,15,51,11,29,20
"COG2069",5,13,3,2,51,7,25,11,7,6
"COG2070",234,245,295,297,214,89,336,214,324,315
"COG2071",222,80,186,237,92,348,115,252,180,161
"COG2072",1,0,0,0,1,0,0,0,0,0
"COG2073",51,67,139,60,74,43,141,134,138,159
"COG2076",18,22,66,60,24,16,13,9,20,14
"COG2077",125,62,107,58,14,5,45,80,87,69
"COG2078",16,9,12,8,8,320,2,2,1,3
"COG2079",26,15,21,42,10,11,7,11,17,19
"COG2080",108,95,101,163,310,35,140,61,117,69
"COG2081",129,257,44,185,336,257,399,229,195,199
"COG2082",55,55,81,75,81,25,98,65,76,95
"COG2084",58,58,34,75,59,8,49,43,63,42
"COG2085",8,0,2,0,3,10,0,0,0,0
"COG2086",202,174,209,212,33,206,146,171,207,192
"COG2087",86,50,114,88,45,20,78,103,91,89
"COG2088",45,63,29,38,38,32,110,48,91,49
"COG2089",51,67,117,52,23,556,79,75,162,112
"COG2091",51,40,18,22,129,8,41,16,31,31
"COG2094",11,9,3,0,2,5,2,3,5,3
"COG2095",192,101,267,132,31,32,84,189,168,170
"COG2096",112,86,155,143,117,59,72,74,137,124
"COG2099",102,102,247,137,183,47,196,182,177,195
"COG2102",9,9,0,1,0,0,8,5,3,11
"COG2103",52,80,112,92,18,84,53,81,64,81
"COG2104",2,1,1,0,2,0,1,1,1,2
"COG2105",3,0,2,1,9,1,1,3,1,2
"COG2107",12,6,1,2,0,0,4,1,1,3
"COG2108",0,1,5,11,0,1,1,7,2,6
"COG2109",53,85,30,53,139,35,109,45,80,60
"COG2110",92,134,68,112,67,36,108,44,96,75
"COG2111",14,8,6,11,1,0,0,5,7,4
"COG2113",27,27,76,41,21,3,26,83,41,57
"COG2114",1,0,5,10,0,1,1,0,0,4
"COG2115",137,122,188,63,19,5,44,95,95,85
"COG2116",66,55,27,26,158,38,74,77,53,67
"COG2119",9,7,2,12,2,1,26,10,1,13
"COG2120",24,13,57,23,8,2,36,18,28,44
"COG2121",0,2,7,9,3,0,0,0,4,0
"COG2122",3,4,6,3,0,0,0,1,0,0
"COG2127",11,3,9,35,4,70,7,8,10,13
"COG2128",8,0,0,3,11,3,7,7,3,2
"COG2129",9,14,4,5,2,16,70,22,26,23
"COG2130",1,0,0,1,3,2,1,1,2,1
"COG2131",136,141,136,142,110,196,147,135,134,136
"COG2132",15,7,3,1,18,4,4,6,2,3
"COG2133",4,1,18,0,5,1,2,0,3,2
"COG2134",0,0,2,0,7,1,3,1,0,0
"COG2135",9,14,19,8,71,3,7,7,6,25
"COG2137",24,42,19,16,54,19,32,41,23,21
"COG2140",20,63,40,19,15,1,2,31,36,67
"COG2141",11,6,3,10,33,1,6,15,4,3
"COG2142",2,1,1,0,1,0,0,1,0,0
"COG2143",2,0,0,0,0,0,3,0,0,0
"COG2145",77,82,19,63,117,224,127,51,89,49
"COG2146",2,4,3,2,11,0,0,1,0,0
"COG2148",553,618,708,612,541,908,629,712,675,712
"COG2149",0,0,3,1,3,0,1,2,0,1
"COG2151",89,44,63,43,17,153,27,44,40,33
"COG2152",381,232,377,404,34,233,193,396,348,402
"COG2153",14,10,8,9,29,10,2,5,11,8
"COG2155",9,19,4,9,37,10,39,17,21,21
"COG2156",90,70,109,86,62,6,34,42,42,38
"COG2158",4,15,4,7,32,6,21,8,7,2
"COG2159",57,59,50,93,96,13,60,75,59,27
"COG2160",184,182,269,170,344,204,168,222,217,192
"COG2161",7,11,6,5,22,5,11,10,1,5
"COG2162",7,7,2,2,1,2,5,6,1,4
"COG2163",7,0,0,2,0,0,1,5,1,1
"COG2165",10,6,17,6,21,1,7,4,9,5
"COG2166",89,66,121,82,8,101,42,83,75,88
"COG2168",0,1,1,1,6,2,2,2,0,0
"COG2169",39,22,42,18,5,3,15,23,25,42
"COG2170",1,1,2,0,5,0,2,1,1,1
"COG2171",40,19,18,6,32,11,27,4,9,9
"COG2172",44,90,34,64,142,30,97,69,69,70
"COG2173",40,67,115,78,21,7,37,66,122,98
"COG2175",3,0,2,1,9,0,2,2,0,2
"COG2176",294,463,117,376,422,194,740,398,385,309
"COG2177",233,237,147,223,222,225,240,216,217,205
"COG2179",35,32,13,25,67,11,59,23,38,27
"COG2180",4,0,12,9,6,1,11,2,1,9
"COG2181",4,0,6,7,4,2,5,1,5,3
"COG2182",104,90,30,39,188,63,181,111,123,175
"COG2183",284,277,306,419,474,548,408,390,367,281
"COG2184",43,142,34,114,151,127,104,45,65,63
"COG2185",442,322,467,371,42,41,173,247,274,258
"COG2186",146,167,103,167,218,92,157,114,149,131
"COG2188",179,222,184,184,186,49,263,131,156,152
"COG2189",122,144,117,118,170,378,170,110,266,122
"COG2190",142,192,79,98,740,70,292,75,235,101
"COG2191",9,1,6,3,4,0,0,1,4,3
"COG2192",0,0,9,13,0,0,20,0,0,5
"COG2193",32,28,57,21,17,1,15,54,41,51
"COG2194",220,223,314,304,85,176,62,89,128,118
"COG2195",656,612,679,704,288,849,575,576,576,614
"COG2197",1162,960,1389,1116,280,384,466,886,833,1204
"COG2198",29,26,17,12,78,8,6,24,11,10
"COG2199",429,347,302,506,1106,348,986,406,756,655
"COG2200",191,143,153,289,557,115,399,140,313,296
"COG2201",16,6,22,39,8,15,37,31,40,49
"COG2202",68,86,143,114,215,13,45,93,84,161
"COG2203",10,6,4,10,13,2,19,13,1,21
"COG2204",1109,910,1518,1094,127,825,511,1277,1016,1205
"COG2205",285,322,282,249,315,425,404,371,338,410
"COG2206",108,138,58,182,221,155,482,230,307,292
"COG2207",3478,2941,3702,3193,1846,2498,3537,4636,5090,5982
"COG2208",87,203,79,124,520,98,318,169,165,133
"COG2209",86,60,77,84,0,128,41,40,36,41
"COG2210",206,145,305,301,45,38,56,138,119,121
"COG2211",679,1050,416,487,736,376,650,1303,760,551
"COG2212",0,2,0,1,0,0,0,0,1,0
"COG2213",17,35,10,51,53,8,16,4,16,7
"COG2214",148,154,174,125,105,82,134,100,131,124
"COG2215",2,0,0,0,5,1,3,2,1,0
"COG2216",236,170,269,232,148,16,91,138,183,145
"COG2217",600,737,537,707,855,603,1240,1045,1049,870
"COG2220",455,353,441,386,51,260,212,282,360,364
"COG2221",24,65,36,50,300,27,68,35,50,24
"COG2222",37,103,48,77,190,26,146,51,70,97
"COG2223",9,5,6,15,25,1,10,8,0,5
"COG2224",2,3,1,1,9,0,1,0,1,2
"COG2225",7,8,8,1,21,0,4,1,2,3
"COG2226",111,65,158,127,88,108,54,116,99,130
"COG2227",6,18,10,10,1,3,9,25,18,37
"COG2230",37,34,17,38,152,12,40,17,31,20
"COG2231",4,1,0,1,9,1,3,0,0,0
"COG2233",420,441,353,524,523,449,463,342,394,309
"COG2234",199,313,428,233,335,48,237,448,331,282
"COG2235",55,62,13,8,8,4,6,9,17,21
"COG2236",2,1,1,5,0,0,0,0,0,1
"COG2239",288,303,231,198,240,130,310,343,376,279
"COG2240",155,148,143,144,168,151,178,201,191,173
"COG2241",85,83,174,119,179,50,176,143,181,148
"COG2242",67,102,173,117,193,55,162,109,168,120
"COG2243",55,67,102,76,87,21,44,68,66,61
"COG2244",1083,853,1034,928,945,1710,937,913,968,986
"COG2246",27,37,7,17,23,21,59,35,44,32
"COG2247",0,22,0,0,1,1,1,0,0,0
"COG2249",54,46,69,37,45,12,32,43,25,44
"COG2250",0,0,0,0,0,0,0,2,0,1
"COG2252",290,194,129,251,348,303,253,97,199,205
"COG2253",0,0,0,1,0,73,0,0,0,2
"COG2255",219,245,201,232,165,139,176,159,137,125
"COG2256",249,310,209,270,301,327,318,261,238,230
"COG2257",3,5,4,6,0,5,12,10,10,7
"COG2258",22,35,12,47,103,37,89,39,66,45
"COG2259",50,50,73,31,22,7,14,59,59,66
"COG2261",2,0,1,3,8,0,3,0,0,1
"COG2262",276,262,258,283,291,274,262,295,288,247
"COG2264",205,181,187,189,137,167,186,212,210,197
"COG2265",319,403,271,337,404,386,497,328,359,361
"COG2267",112,151,52,67,334,66,191,117,122,107
"COG2268",66,65,91,125,41,38,96,59,97,66
"COG2269",4,2,3,2,17,1,4,1,0,1
"COG2270",50,58,15,36,47,27,98,63,69,60
"COG2271",206,149,190,75,39,33,75,71,82,85
"COG2272",151,100,67,78,10,490,178,119,105,90
"COG2273",314,262,186,230,61,85,148,161,222,189
"COG2274",176,285,493,570,408,959,357,626,425,470
"COG2301",20,27,31,65,137,32,41,25,29,36
"COG2302",48,57,20,45,112,38,165,92,81,65
"COG2303",13,4,4,2,7,0,3,3,3,3
"COG2304",357,305,401,361,15,332,147,250,195,286
"COG2306",0,0,0,0,0,0,0,0,0,3
"COG2307",25,12,0,0,33,0,0,2,0,0
"COG2308",15,12,3,2,34,0,0,1,2,0
"COG2309",107,138,58,113,190,69,282,71,162,130
"COG2310",11,12,12,7,296,117,37,21,19,18
"COG2311",277,135,323,138,25,184,54,242,171,203
"COG2312",0,0,0,24,0,4,0,21,1,6
"COG2313",20,18,5,3,17,0,3,5,8,3
"COG2314",19,3,3,0,0,2,5,3,7,4
"COG2315",70,140,128,135,131,73,161,129,147,137
"COG2316",42,34,7,34,52,8,45,26,28,16
"COG2317",53,39,25,33,17,18,68,58,38,41
"COG2318",0,0,0,0,1,0,0,2,0,0
"COG2319",4,9,26,41,0,0,2,6,19,34
"COG2320",5,26,7,12,12,5,20,34,7,15
"COG2321",7,2,7,3,10,3,2,1,1,5
"COG2323",45,101,18,17,140,43,105,71,54,42
"COG2326",95,60,56,59,155,37,69,52,79,74
"COG2327",65,50,149,98,92,19,62,68,194,120
"COG2329",3,7,3,0,0,2,3,1,5,2
"COG2331",8,3,4,4,6,3,4,0,0,3
"COG2332",1,0,5,6,4,6,5,1,3,1
"COG2333",120,279,80,108,396,86,341,154,189,140
"COG2334",6,7,14,3,10,4,25,8,10,2
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",3,1,1,2,3,0,2,1,2,2
"COG2337",153,187,45,98,125,73,196,582,212,189
"COG2339",9,7,0,6,9,1,10,10,7,19
"COG2340",20,9,9,11,2,12,63,52,17,27
"COG2342",12,0,2,0,0,0,0,0,0,0
"COG2344",179,153,141,104,116,47,171,147,178,189
"COG2346",0,0,0,7,0,0,0,0,0,0
"COG2348",34,95,1,8,23,19,111,79,13,13
"COG2350",3,1,1,0,3,0,4,1,0,1
"COG2351",44,0,5,5,3,0,2,1,2,1
"COG2352",59,35,8,17,45,6,26,6,7,2
"COG2353",0,2,1,7,8,1,5,5,7,9
"COG2354",1,1,3,1,5,0,0,2,1,0
"COG2355",203,82,235,259,109,392,160,221,209,178
"COG2356",8,23,6,155,6,60,2,4,1,6
"COG2357",143,115,68,94,275,59,318,132,181,154
"COG2358",49,85,65,39,127,57,98,49,80,68
"COG2359",3,2,0,4,8,0,5,0,0,0
"COG2360",21,12,20,57,6,140,17,46,27,39
"COG2361",49,17,25,22,1,30,13,24,38,32
"COG2362",28,15,6,22,6,1,22,2,10,3
"COG2363",1,0,3,0,4,1,2,0,0,1
"COG2364",153,61,59,102,166,132,195,95,92,91
"COG2365",83,117,134,77,99,57,104,101,102,94
"COG2366",2,1,1,0,5,0,2,0,0,0
"COG2367",145,123,194,159,388,346,132,142,130,262
"COG2368",66,34,37,9,8,1,4,9,26,10
"COG2369",7,34,29,58,0,9,18,46,5,5
"COG2371",5,4,3,3,70,4,5,7,2,2
"COG2372",2,2,1,0,9,0,0,0,0,0
"COG2373",595,497,808,829,64,827,183,417,404,513
"COG2374",3,27,1,17,0,12,31,50,0,38
"COG2375",4,0,4,3,4,0,0,2,2,1
"COG2376",24,54,101,121,224,6,52,27,29,39
"COG2377",14,14,24,26,6,7,18,26,15,25
"COG2378",97,126,108,56,48,23,120,174,47,74
"COG2379",47,39,15,33,4,12,59,37,40,59
"COG2382",163,77,239,197,88,143,69,96,149,228
"COG2384",36,45,16,40,153,34,98,38,65,46
"COG2385",194,182,201,202,157,97,311,236,307,280
"COG2386",2,1,3,11,1,1,2,1,2,5
"COG2388",47,30,70,23,5,7,23,36,55,47
"COG2390",59,53,38,50,40,11,56,17,27,18
"COG2391",6,11,10,6,16,3,6,6,2,6
"COG2404",0,0,0,1,1,0,5,0,1,1
"COG2405",0,0,1,0,0,1,4,2,14,0
"COG2406",22,26,25,20,0,0,5,15,19,19
"COG2407",358,405,473,439,589,290,380,567,484,463
"COG2409",0,0,0,0,2,0,0,0,0,1
"COG2414",40,16,43,24,28,5,58,38,38,21
"COG2421",11,3,15,13,3,1,4,4,7,4
"COG2423",49,25,25,23,4,2,17,11,31,29
"COG2425",88,47,96,79,31,165,21,121,81,105
"COG2426",2,9,0,4,2,2,5,16,5,8
"COG2431",211,123,244,137,23,100,69,154,130,169
"COG2440",7,2,5,3,13,1,5,2,1,2
"COG2452",25,36,10,19,397,183,67,16,19,41
"COG2453",3,0,1,0,4,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",27,10,10,154,112,109,85,7,65,28
"COG2501",23,38,16,22,59,6,28,28,19,22
"COG2502",148,153,175,124,119,264,133,147,140,153
"COG2503",0,0,7,9,0,3,2,1,0,0
"COG2508",187,303,78,142,633,125,502,228,323,251
"COG2509",340,473,305,335,477,304,509,510,383,398
"COG2510",22,36,19,20,78,11,47,53,53,33
"COG2513",6,90,19,49,11,361,26,114,40,22
"COG2514",0,0,0,0,2,0,2,0,0,0
"COG2515",16,33,31,10,28,10,18,6,6,16
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",5,1,1,3,5,0,0,0,2,0
"COG2519",15,3,2,3,9,1,1,0,1,0
"COG2602",21,34,33,19,92,23,45,34,26,34
"COG2603",1,1,7,0,6,1,1,3,0,0
"COG2604",5,5,7,32,0,27,69,47,1,11
"COG2605",175,143,275,211,25,81,127,191,204,188
"COG2606",159,142,99,111,135,60,125,121,116,113
"COG2607",51,144,41,71,214,76,203,120,159,128
"COG2608",29,131,17,17,245,52,104,77,84,61
"COG2609",7,4,2,2,12,9,6,10,0,0
"COG2610",132,159,124,151,362,51,92,82,152,120
"COG2703",11,4,9,27,1,29,34,26,44,41
"COG2704",196,121,259,220,46,29,124,195,117,110
"COG2706",134,109,111,112,133,28,160,148,141,124
"COG2707",3,0,0,8,7,0,1,1,0,0
"COG2710",65,76,59,62,1,15,77,47,73,34
"COG2715",148,122,198,206,75,388,134,175,137,123
"COG2716",3,3,2,1,3,0,0,2,2,0
"COG2717",6,5,107,34,27,1,8,13,89,6
"COG2718",5,4,1,1,3,0,1,8,1,0
"COG2719",2,0,3,0,7,0,2,5,1,1
"COG2720",69,74,18,61,135,39,214,56,79,67
"COG2721",187,219,261,237,50,215,171,175,190,263
"COG2723",184,369,79,124,1258,132,696,164,387,311
"COG2730",202,146,140,177,71,941,225,171,209,308
"COG2731",173,99,119,145,25,75,100,112,103,101
"COG2732",0,0,0,1,5,0,2,2,0,0
"COG2733",29,4,4,55,21,4,28,5,7,5
"COG2738",106,149,133,83,155,36,124,132,154,131
"COG2739",33,42,21,20,37,51,105,35,53,54
"COG2740",10,34,7,10,40,14,75,41,38,31
"COG2746",15,3,3,5,6,4,15,19,23,17
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",673,608,944,662,244,730,505,834,616,771
"COG2759",331,356,289,351,387,393,355,318,314,273
"COG2761",0,1,1,4,2,1,1,0,0,0
"COG2764",1,1,2,1,8,0,2,4,3,5
"COG2766",5,6,4,1,13,0,2,11,2,3
"COG2768",120,142,149,164,204,43,136,110,88,127
"COG2770",1,0,2,0,1,0,0,16,0,0
"COG2771",16,30,19,9,73,10,11,19,16,9
"COG2801",910,603,506,1046,1240,1159,792,355,681,680
"COG2804",98,54,52,87,261,25,124,35,83,85
"COG2805",85,65,36,65,140,25,126,43,93,80
"COG2807",22,2,3,25,6,2,8,4,1,2
"COG2812",492,511,532,563,598,551,578,511,581,529
"COG2813",25,8,2,2,35,4,21,3,7,1
"COG2814",150,180,162,187,79,208,46,76,113,100
"COG2815",41,57,22,27,230,18,123,53,98,56
"COG2816",145,97,118,108,99,166,125,126,149,144
"COG2818",73,67,99,57,23,12,91,108,83,109
"COG2819",49,62,67,60,134,32,88,49,69,72
"COG2820",132,113,159,144,105,136,140,121,147,164
"COG2821",14,3,17,20,8,7,2,5,4,7
"COG2822",2,2,3,3,7,0,5,1,0,2
"COG2823",5,1,7,6,9,2,4,0,2,1
"COG2824",3,0,3,7,9,3,9,2,2,0
"COG2825",23,27,13,19,7,5,1,13,12,8
"COG2826",230,204,120,195,1591,3298,392,80,473,179
"COG2827",17,24,6,20,60,8,44,11,38,11
"COG2828",11,4,4,6,17,5,7,3,7,13
"COG2829",10,8,17,1,3,3,1,4,5,4
"COG2830",65,54,123,61,6,6,22,91,63,74
"COG2831",3,11,69,15,2,1,12,23,11,13
"COG2832",17,8,6,17,47,9,17,6,19,19
"COG2834",7,1,6,9,20,2,12,0,7,4
"COG2835",3,1,3,1,0,1,1,0,1,1
"COG2836",1,0,3,0,0,4,9,21,6,8
"COG2837",23,22,43,37,19,1,19,17,20,35
"COG2839",15,23,27,31,0,1,6,13,13,11
"COG2840",10,2,5,6,6,3,2,4,3,4
"COG2841",1,2,0,0,1,0,0,1,1,0
"COG2842",28,14,1,6,0,9,22,3,15,9
"COG2843",221,187,266,162,224,97,321,245,239,277
"COG2844",51,26,19,28,39,15,15,5,4,11
"COG2845",1,0,0,3,0,0,0,0,2,1
"COG2846",74,15,65,30,15,5,31,37,36,32
"COG2848",154,148,38,115,215,186,243,143,135,107
"COG2849",115,116,141,57,0,4,30,20,30,22
"COG2850",3,1,3,3,7,4,2,7,1,1
"COG2851",11,36,35,18,3,9,18,29,43,21
"COG2852",40,28,5,10,2,13,19,14,11,18
"COG2853",13,3,15,15,10,6,2,7,2,6
"COG2854",3,2,1,12,6,1,6,2,2,5
"COG2855",181,196,232,163,127,435,191,174,152,221
"COG2856",79,111,56,149,22,298,126,28,53,56
"COG2859",83,46,69,96,5,210,26,50,43,48
"COG2860",140,95,112,73,119,22,40,92,90,96
"COG2861",18,7,15,7,7,7,3,5,10,4
"COG2862",4,1,0,7,7,0,6,1,1,2
"COG2863",2,0,0,0,0,1,2,0,0,0
"COG2864",4,3,5,3,5,4,5,1,1,11
"COG2865",684,577,365,549,699,654,764,666,499,656
"COG2866",104,78,45,39,276,13,82,50,89,63
"COG2867",3,1,0,0,7,0,0,1,0,0
"COG2868",25,41,19,30,73,18,37,22,28,39
"COG2869",71,79,95,96,2,104,17,60,58,68
"COG2870",46,22,58,86,18,21,25,32,32,28
"COG2871",198,98,125,173,10,195,31,90,87,115
"COG2872",54,75,30,39,114,36,94,61,90,65
"COG2873",413,475,413,457,539,712,555,542,533,405
"COG2875",80,80,204,129,87,33,142,132,144,109
"COG2876",221,234,267,228,115,279,181,175,232,179
"COG2877",150,71,196,97,16,200,51,99,80,111
"COG2878",139,108,153,106,123,145,121,125,160,124
"COG2879",2,0,2,0,5,0,0,2,1,0
"COG2882",1,1,2,1,3,1,0,0,0,0
"COG2884",200,202,136,206,152,243,157,229,179,180
"COG2885",215,256,352,439,104,896,106,315,215,242
"COG2887",74,31,0,1,37,2,11,2,0,4
"COG2890",136,147,109,124,138,262,240,199,185,182
"COG2891",1,3,3,15,13,2,11,1,1,5
"COG2893",46,84,17,74,127,10,108,44,67,52
"COG2894",39,60,34,53,146,37,161,58,105,84
"COG2895",191,164,160,111,157,73,101,103,133,114
"COG2896",27,48,23,45,69,54,129,45,68,45
"COG2897",3,8,12,9,17,5,12,3,10,5
"COG2898",34,13,10,23,33,3,26,7,6,3
"COG2900",1,3,1,0,5,0,0,1,0,2
"COG2901",10,1,0,9,4,3,2,0,2,0
"COG2904",15,6,4,9,9,0,2,1,4,1
"COG2906",1,0,0,0,3,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0
"COG2908",133,107,201,135,17,168,57,133,119,141
"COG2909",44,41,16,18,166,15,58,31,30,54
"COG2910",26,16,24,11,9,21,20,13,13,12
"COG2911",38,9,13,74,27,25,44,23,19,15
"COG2912",3,2,2,1,9,2,1,2,2,0
"COG2913",6,0,1,1,7,1,5,0,1,1
"COG2914",2,2,0,0,3,0,1,0,1,0
"COG2915",2,3,2,1,5,2,2,1,0,0
"COG2916",5,3,5,2,5,0,2,3,4,1
"COG2917",4,3,6,10,2,3,1,1,4,3
"COG2918",143,3,1,56,16,4,13,2,42,31
"COG2919",9,5,3,6,9,1,8,2,2,0
"COG2920",0,3,2,0,4,1,5,0,2,0
"COG2921",5,0,1,2,1,2,2,1,1,3
"COG2922",0,1,0,0,4,0,0,3,1,0
"COG2923",1,2,2,1,1,1,0,1,0,0
"COG2924",2,0,4,5,2,3,2,1,2,0
"COG2925",8,4,10,27,10,4,5,2,1,5
"COG2926",1,2,1,0,1,1,1,2,0,0
"COG2927",7,2,7,5,3,0,3,1,1,1
"COG2928",3,0,5,8,0,2,2,0,2,0
"COG2929",15,4,0,0,3,5,9,5,7,5
"COG2931",43,37,52,78,0,5,30,14,21,36
"COG2932",67,44,34,25,63,40,80,35,27,62
"COG2933",3,3,1,3,6,7,1,1,1,0
"COG2935",14,0,1,0,0,2,1,0,3,0
"COG2936",63,39,122,67,21,19,81,164,108,90
"COG2937",6,5,5,4,15,5,10,10,2,2
"COG2938",0,2,0,0,5,1,2,0,0,0
"COG2939",6,2,0,0,0,0,0,0,1,0
"COG2942",237,181,278,167,241,258,170,267,198,288
"COG2943",3,6,4,0,10,1,1,3,6,2
"COG2944",5,11,4,3,10,0,9,4,2,7
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",25,129,42,43,356,43,173,125,188,38
"COG2947",7,1,4,12,0,0,1,0,0,4
"COG2948",0,1,3,4,6,3,7,1,0,4
"COG2949",33,30,29,27,4,4,27,6,17,17
"COG2951",9,3,16,19,7,4,1,1,3,9
"COG2954",94,101,87,100,127,260,115,105,89,94
"COG2956",3,2,7,19,10,5,8,4,1,5
"COG2957",157,121,195,209,184,89,111,155,118,125
"COG2958",2,0,0,1,0,0,0,0,0,1
"COG2959",1,0,0,1,5,1,3,2,0,0
"COG2960",2,0,0,1,4,0,0,0,1,0
"COG2961",14,22,33,9,13,5,13,22,15,36
"COG2962",17,5,13,20,4,10,17,16,8,14
"COG2963",125,101,113,108,292,47,161,54,133,125
"COG2964",82,54,21,35,87,16,46,37,49,33
"COG2965",6,0,5,3,6,2,3,2,0,0
"COG2966",276,265,247,263,190,314,257,278,196,246
"COG2967",0,0,1,1,3,0,1,0,1,0
"COG2968",20,11,7,41,14,9,26,12,13,16
"COG2969",4,1,11,7,6,2,2,2,0,4
"COG2971",5,20,11,12,17,3,18,18,11,19
"COG2972",880,1077,494,976,4351,808,2215,1015,1360,1454
"COG2973",1,2,1,0,0,1,0,0,0,0
"COG2974",2,4,3,1,9,3,3,1,3,0
"COG2975",3,0,2,0,5,0,0,1,1,1
"COG2976",3,1,7,12,1,2,4,1,1,3
"COG2977",0,1,1,0,3,0,0,0,1,19
"COG2978",46,52,125,49,35,12,45,92,96,74
"COG2979",3,4,5,0,7,1,0,2,0,0
"COG2980",3,0,4,9,4,1,1,1,2,3
"COG2981",0,3,4,1,2,0,5,3,3,3
"COG2982",7,4,11,3,29,0,6,6,3,3
"COG2983",1,2,0,0,4,1,0,0,0,0
"COG2984",113,194,89,143,185,98,234,190,205,163
"COG2985",818,665,1275,905,99,936,317,811,710,759
"COG2986",163,159,333,207,45,33,100,273,163,252
"COG2987",111,124,320,189,35,29,70,176,158,157
"COG2988",2,1,1,1,5,1,1,1,0,2
"COG2989",22,47,19,10,9,206,9,22,25,12
"COG2990",12,7,15,18,9,5,16,6,10,4
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,18,0,11,0,1,4,2,0
