"","DLF004","DOF006","DLF008","NOF005","NLM016","DLM020","DLF003","DLF012","NOM009","DLM004"
"COG1959",108,68,99,187,48,52,195,336,313,47
"COG1960",316,389,311,362,295,319,324,79,251,308
"COG1961",1157,735,888,2481,1127,1175,1876,3304,2413,946
"COG1963",19,13,22,11,5,7,29,1,21,8
"COG1964",2,4,0,7,0,2,4,145,53,2
"COG1965",2,4,3,2,5,4,1,1,1,1
"COG1966",320,241,247,340,325,248,479,71,440,212
"COG1968",228,164,130,195,290,135,324,237,310,142
"COG1969",10,9,7,4,2,6,9,6,2,10
"COG1970",63,76,45,68,76,67,139,31,48,72
"COG1971",86,97,131,164,20,125,139,108,159,128
"COG1972",30,24,54,18,20,36,2,32,12,17
"COG1974",78,51,41,142,100,47,213,131,143,33
"COG1975",47,68,93,119,21,30,51,209,216,40
"COG1977",0,1,2,4,0,0,0,5,2,4
"COG1979",190,396,331,295,25,285,133,339,233,337
"COG1982",127,140,262,251,66,116,206,601,467,94
"COG1983",25,40,33,49,4,60,7,5,9,82
"COG1984",5,9,11,25,8,2,23,99,24,9
"COG1985",256,131,187,149,257,203,216,96,211,170
"COG1986",3,6,7,2,4,1,17,5,0,0
"COG1987",11,5,11,9,3,4,16,4,11,4
"COG1988",7,10,20,6,3,5,4,4,10,3
"COG1989",42,22,27,42,17,15,96,67,55,20
"COG1990",3,0,0,11,7,1,4,0,9,0
"COG1992",0,0,0,3,0,0,0,0,4,0
"COG1993",3,1,5,2,0,4,0,0,0,0
"COG1994",17,9,20,33,17,15,56,66,35,18
"COG1995",150,171,142,138,152,143,137,17,80,160
"COG2000",12,19,13,15,3,3,28,139,37,3
"COG2001",69,70,88,118,56,79,105,122,93,123
"COG2002",45,25,27,102,20,46,131,132,121,33
"COG2003",335,147,201,212,451,178,282,155,168,172
"COG2005",7,7,8,2,7,1,4,8,16,18
"COG2006",39,41,71,35,3,59,16,115,50,31
"COG2008",263,226,231,184,155,199,180,169,199,225
"COG2009",2,8,7,0,1,0,4,9,7,9
"COG2010",6,1,1,0,0,0,5,0,0,1
"COG2011",41,26,53,54,16,14,104,109,111,22
"COG2013",56,23,28,39,39,14,98,161,119,11
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",24,45,94,41,16,19,20,142,121,27
"COG2017",616,629,740,646,756,670,589,410,538,665
"COG2020",9,0,0,2,1,0,8,0,4,0
"COG2021",6,0,0,5,0,0,4,0,4,4
"COG2022",101,146,110,114,87,117,64,157,118,114
"COG2025",248,215,181,254,267,198,255,40,192,207
"COG2026",5,1,28,3,5,6,7,11,5,14
"COG2027",58,221,184,104,15,184,27,32,34,173
"COG2030",93,95,116,89,134,65,84,83,30,148
"COG2031",15,30,44,22,2,14,2,6,10,24
"COG2032",2,18,26,9,2,2,2,17,4,2
"COG2033",51,9,23,23,64,14,68,21,41,6
"COG2035",29,39,56,38,13,19,93,21,37,28
"COG2038",46,122,105,128,14,136,80,106,162,199
"COG2039",5,14,20,13,2,2,11,20,26,8
"COG2040",4,19,6,14,0,21,8,3,12,10
"COG2041",0,5,5,1,2,1,0,15,1,5
"COG2043",2,4,2,1,0,3,3,0,1,1
"COG2045",4,8,37,2,1,3,1,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",17,15,20,6,6,2,5,45,18,9
"COG2049",16,6,4,20,4,1,10,54,11,8
"COG2050",147,178,147,110,134,192,143,31,69,203
"COG2052",14,9,13,17,6,14,23,43,26,2
"COG2055",16,72,75,27,24,25,23,133,79,23
"COG2056",1,12,25,7,0,3,2,15,11,1
"COG2057",13,17,26,21,2,18,5,4,14,3
"COG2059",417,301,413,328,528,235,416,396,259,328
"COG2060",119,297,268,207,11,245,57,121,34,309
"COG2062",0,5,1,0,1,0,6,7,2,1
"COG2063",0,6,2,1,1,0,0,6,0,1
"COG2064",12,0,0,8,5,0,6,0,9,0
"COG2065",3,1,11,7,5,12,20,6,8,3
"COG2066",87,237,131,133,13,125,22,21,26,122
"COG2067",25,46,110,35,98,44,57,8,25,59
"COG2068",24,42,63,31,7,19,19,118,102,23
"COG2069",7,1,0,8,1,2,7,62,30,0
"COG2070",204,267,284,352,27,245,119,229,324,280
"COG2071",251,147,152,162,447,164,294,78,142,184
"COG2072",0,0,1,0,0,1,0,0,0,0
"COG2073",73,151,126,161,9,123,46,99,104,130
"COG2076",55,50,42,21,3,59,31,32,7,62
"COG2077",40,94,69,74,3,84,25,15,18,111
"COG2078",1,3,17,4,211,0,87,6,52,8
"COG2079",13,9,18,21,5,17,15,12,16,11
"COG2080",71,144,253,95,21,37,52,284,343,50
"COG2081",189,69,68,191,145,77,314,326,364,57
"COG2082",56,91,95,83,6,78,37,45,85,26
"COG2084",32,37,57,38,11,20,33,57,115,35
"COG2085",0,3,4,0,1,2,3,4,0,0
"COG2086",210,184,135,205,168,142,221,28,173,186
"COG2087",32,61,45,67,7,61,54,62,72,95
"COG2088",45,17,52,91,15,21,86,37,74,20
"COG2089",71,26,78,128,77,111,107,21,23,100
"COG2091",16,23,36,32,12,28,29,126,82,11
"COG2094",9,2,7,3,1,0,6,3,1,1
"COG2095",105,236,226,187,27,266,44,40,40,366
"COG2096",52,170,135,126,14,123,45,97,65,135
"COG2099",86,212,166,161,10,183,54,179,136,128
"COG2102",6,0,0,3,1,1,5,2,3,6
"COG2103",93,105,76,54,86,84,56,29,17,78
"COG2104",0,1,3,2,0,2,3,6,4,2
"COG2105",0,4,7,0,7,0,0,10,1,2
"COG2107",0,0,0,2,0,0,0,0,1,1
"COG2108",3,1,16,3,0,4,1,0,0,1
"COG2109",30,33,54,57,18,27,68,133,70,26
"COG2110",57,110,66,158,164,67,98,60,162,120
"COG2111",4,2,18,11,3,5,2,0,3,0
"COG2113",47,67,57,42,6,132,6,18,3,70
"COG2114",7,5,21,0,0,15,7,0,0,0
"COG2115",93,130,69,81,14,140,39,15,19,174
"COG2116",38,27,48,58,18,17,81,161,90,32
"COG2119",11,5,0,6,2,1,8,2,18,4
"COG2120",16,53,17,35,12,55,22,9,0,44
"COG2121",7,7,15,4,0,0,2,4,0,1
"COG2122",1,5,0,1,1,0,2,0,0,2
"COG2127",41,13,9,6,100,6,37,5,20,11
"COG2128",1,10,11,4,3,1,1,13,3,4
"COG2129",73,5,0,29,3,11,83,5,55,12
"COG2130",0,0,7,0,3,2,0,5,0,4
"COG2131",191,97,81,140,173,64,127,82,102,86
"COG2132",3,6,6,2,3,4,1,19,2,4
"COG2133",1,27,36,1,2,4,0,5,3,4
"COG2134",0,4,9,1,0,3,0,7,0,2
"COG2135",4,19,25,10,4,6,20,68,7,12
"COG2137",24,7,35,21,14,11,65,52,10,10
"COG2140",0,24,1,44,1,36,3,12,9,52
"COG2141",3,7,18,4,6,4,2,11,2,4
"COG2142",0,3,3,0,3,2,0,9,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",122,23,36,77,142,25,70,94,144,36
"COG2146",1,10,4,3,1,2,0,6,0,1
"COG2148",689,694,832,702,588,747,633,517,667,780
"COG2149",1,3,2,0,1,1,0,1,0,1
"COG2151",70,50,38,43,120,50,75,10,33,65
"COG2152",332,694,583,264,208,405,132,30,92,405
"COG2153",7,8,17,4,4,2,4,37,1,2
"COG2155",9,3,9,17,4,4,20,29,20,7
"COG2156",29,78,82,42,4,74,23,59,3,62
"COG2158",13,2,4,8,3,2,4,15,23,2
"COG2159",24,32,52,80,23,30,68,117,68,33
"COG2160",232,243,171,201,258,201,158,393,236,264
"COG2161",13,11,7,4,4,18,4,29,12,7
"COG2162",2,2,7,2,4,7,0,9,3,0
"COG2163",1,0,0,1,1,0,4,0,0,0
"COG2165",6,10,31,5,7,7,2,23,7,5
"COG2166",107,123,103,72,134,100,79,23,33,131
"COG2168",0,4,7,0,0,2,0,5,0,0
"COG2169",20,100,86,34,5,58,2,7,0,47
"COG2170",0,3,5,3,3,3,1,6,0,0
"COG2171",9,14,35,9,1,11,9,25,8,13
"COG2172",32,38,62,61,15,82,102,138,95,65
"COG2173",53,176,105,114,4,90,31,9,16,127
"COG2175",0,0,7,0,1,6,0,5,0,1
"COG2176",167,82,127,234,59,174,681,424,689,99
"COG2177",217,138,161,212,234,160,305,182,270,145
"COG2179",35,2,29,66,12,24,102,66,94,15
"COG2180",1,1,15,1,3,2,1,12,1,17
"COG2181",1,12,6,3,4,3,1,8,0,13
"COG2182",97,11,16,128,12,114,87,226,248,22
"COG2183",398,345,261,322,329,404,508,508,434,303
"COG2184",139,17,41,62,251,89,98,143,115,78
"COG2185",173,356,217,198,31,456,139,30,72,378
"COG2186",166,185,366,163,59,96,102,171,181,110
"COG2188",103,156,507,155,29,84,91,183,248,142
"COG2189",682,114,29,270,390,145,275,192,279,135
"COG2190",68,98,224,240,28,74,89,776,595,96
"COG2191",5,8,1,4,0,1,4,3,0,3
"COG2192",5,0,0,0,23,5,4,0,0,0
"COG2193",15,45,30,40,6,23,6,14,5,74
"COG2194",270,265,240,192,563,247,253,85,140,346
"COG2195",759,631,589,598,938,674,644,303,620,622
"COG2197",839,1407,1551,755,525,1051,270,190,195,967
"COG2198",9,58,69,21,27,29,4,86,10,15
"COG2199",479,335,1092,733,180,483,917,1099,1109,204
"COG2200",161,208,761,309,136,215,290,479,436,106
"COG2201",30,4,54,33,6,27,21,14,62,9
"COG2202",67,175,277,95,34,152,99,236,32,159
"COG2203",1,6,67,4,8,2,1,13,6,2
"COG2204",1354,1810,1312,1051,1364,1708,640,127,296,1949
"COG2205",201,226,208,337,254,197,258,348,295,203
"COG2206",209,44,145,273,108,178,201,239,504,33
"COG2207",5429,6419,7185,5066,3408,7405,2725,2853,3162,7231
"COG2208",74,79,175,192,26,95,123,491,256,115
"COG2209",90,47,34,38,165,83,112,0,29,51
"COG2210",130,372,187,203,8,179,33,39,34,223
"COG2211",515,473,386,774,818,455,797,735,1080,320
"COG2212",1,2,1,0,0,0,1,0,0,0
"COG2213",4,20,32,20,8,10,13,67,99,17
"COG2214",77,153,84,130,54,146,140,121,147,146
"COG2215",3,3,1,1,4,1,0,7,0,0
"COG2216",123,334,298,172,20,263,53,154,26,264
"COG2217",853,696,676,1021,452,946,904,1326,1255,791
"COG2220",328,383,329,385,249,467,194,61,142,325
"COG2221",30,42,62,56,7,18,29,316,119,19
"COG2222",43,43,132,81,15,22,52,172,166,22
"COG2223",1,8,20,1,7,6,1,28,4,9
"COG2224",0,8,9,2,1,3,0,6,1,1
"COG2225",2,17,38,3,9,7,1,22,1,5
"COG2226",109,160,131,91,191,153,87,69,34,147
"COG2227",26,12,5,16,56,40,35,4,1,17
"COG2230",25,23,95,33,8,15,28,150,45,16
"COG2231",0,0,3,0,0,0,0,6,2,0
"COG2233",387,357,494,421,496,329,563,461,581,312
"COG2234",188,479,333,326,65,325,120,381,248,447
"COG2235",16,0,14,22,0,0,41,11,20,13
"COG2236",0,0,0,0,0,2,0,0,1,3
"COG2239",196,226,189,286,50,250,221,303,371,185
"COG2240",162,232,149,171,158,152,220,173,155,160
"COG2241",76,140,141,164,12,131,61,188,147,121
"COG2242",73,143,162,160,15,114,67,183,153,106
"COG2243",51,71,90,91,12,71,26,55,63,25
"COG2244",842,1213,1030,908,1007,1067,947,945,929,1121
"COG2246",27,7,12,52,17,20,35,29,58,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",30,25,69,32,9,81,19,45,16,60
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",257,136,282,178,290,101,281,350,318,82
"COG2253",1,0,0,0,424,0,0,0,0,0
"COG2255",218,209,150,226,191,187,300,145,224,153
"COG2256",263,200,162,240,265,216,381,303,325,170
"COG2257",11,1,11,9,0,11,11,2,19,3
"COG2258",26,23,30,55,8,32,24,104,95,10
"COG2259",39,70,67,68,5,46,17,18,5,93
"COG2261",0,1,6,0,3,0,0,11,1,1
"COG2262",304,272,209,307,289,202,297,285,283,251
"COG2264",154,155,143,214,160,167,201,154,162,187
"COG2265",320,313,270,397,381,323,518,399,546,233
"COG2267",74,55,96,126,51,66,130,385,247,36
"COG2268",76,95,146,97,22,123,75,52,62,89
"COG2269",0,7,15,2,8,0,1,12,4,5
"COG2270",11,8,17,66,6,32,43,46,88,12
"COG2271",222,89,243,77,191,208,22,31,17,204
"COG2272",206,19,40,86,413,65,190,16,111,60
"COG2273",232,243,360,229,260,336,280,64,64,303
"COG2274",235,360,136,420,1949,758,397,432,383,640
"COG2301",29,26,64,34,5,10,30,144,43,41
"COG2302",41,22,40,67,29,31,83,123,136,8
"COG2303",1,12,9,0,1,3,0,13,0,3
"COG2304",376,344,346,198,425,361,378,14,146,406
"COG2306",2,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,25,0,1
"COG2308",0,0,0,2,2,3,11,21,2,10
"COG2309",60,77,140,160,18,52,180,221,291,30
"COG2310",183,2,0,8,169,7,14,300,96,5
"COG2311",131,280,293,133,165,327,112,17,73,328
"COG2312",1,0,2,1,0,7,0,0,15,13
"COG2313",6,7,25,8,5,6,14,14,1,2
"COG2314",2,0,2,2,1,1,6,4,1,2
"COG2315",107,125,186,165,87,133,115,144,130,187
"COG2316",18,12,14,28,7,17,75,52,52,7
"COG2317",35,12,46,41,3,27,34,14,59,3
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",4,34,36,16,229,39,77,1,4,1
"COG2320",20,23,24,5,5,4,13,14,11,0
"COG2321",0,2,11,2,4,4,1,9,0,8
"COG2323",25,9,20,55,18,12,78,124,30,13
"COG2326",59,55,79,81,14,80,112,167,159,60
"COG2327",19,52,31,147,50,91,67,72,20,62
"COG2329",1,13,10,1,0,0,3,0,1,0
"COG2331",0,0,0,3,0,0,0,0,0,6
"COG2332",3,2,5,1,1,2,3,5,4,8
"COG2333",85,83,120,181,30,84,279,428,303,73
"COG2334",5,8,29,11,3,12,13,13,8,7
"COG2335",5,0,0,0,115,0,4,0,1,0
"COG2336",0,1,14,1,1,2,0,5,1,4
"COG2337",88,30,81,238,37,155,147,115,185,26
"COG2339",10,0,0,12,3,1,26,12,13,1
"COG2340",21,3,20,22,15,3,13,2,20,6
"COG2342",0,7,21,0,0,0,0,0,0,0
"COG2344",95,148,93,170,30,113,89,89,154,168
"COG2346",1,0,0,0,0,0,1,0,0,0
"COG2348",10,3,9,13,5,3,84,20,44,18
"COG2350",0,0,4,0,2,7,0,6,0,0
"COG2351",0,9,3,2,1,0,2,3,1,2
"COG2352",3,14,16,6,7,11,1,37,13,4
"COG2353",1,2,3,5,2,6,1,7,0,1
"COG2354",1,3,5,0,1,0,1,6,1,1
"COG2355",237,144,146,216,405,147,172,69,121,109
"COG2356",8,6,6,3,85,2,69,3,3,4
"COG2357",77,60,83,183,45,65,216,281,357,73
"COG2358",51,42,84,93,18,47,117,135,92,35
"COG2359",5,0,0,2,2,0,18,7,3,0
"COG2360",61,25,8,21,142,36,72,9,36,21
"COG2361",119,32,53,28,41,27,11,3,15,32
"COG2362",3,3,19,7,0,4,5,3,27,2
"COG2363",0,4,6,0,3,5,0,5,0,5
"COG2364",81,51,160,73,56,75,117,210,202,84
"COG2365",90,139,166,99,12,192,55,139,82,160
"COG2366",0,0,0,0,0,0,0,5,0,1
"COG2367",178,164,123,116,322,192,177,385,229,158
"COG2368",6,27,30,34,2,11,5,8,4,2
"COG2369",42,17,161,10,9,52,8,0,3,17
"COG2371",2,2,0,3,0,1,3,66,17,1
"COG2372",0,2,3,0,0,1,0,4,0,1
"COG2373",614,763,627,395,575,1001,329,57,152,706
"COG2374",9,101,0,1,0,1,2,0,11,166
"COG2375",0,5,4,0,1,0,0,7,0,1
"COG2376",43,74,187,42,14,59,37,206,50,31
"COG2377",7,23,11,20,9,13,11,10,3,14
"COG2378",36,36,160,30,13,88,71,47,40,97
"COG2379",20,5,18,41,4,9,27,5,28,8
"COG2382",170,177,137,202,485,168,257,93,170,180
"COG2384",38,14,34,80,7,22,100,128,94,20
"COG2385",154,304,185,291,26,175,297,178,318,201
"COG2386",2,7,7,2,1,3,3,6,3,4
"COG2388",25,68,73,55,9,51,19,10,9,77
"COG2390",11,37,103,24,18,53,13,39,28,18
"COG2391",2,4,20,4,3,16,0,19,14,2
"COG2404",1,0,0,0,2,1,4,0,0,0
"COG2405",1,0,1,9,0,1,2,0,8,0
"COG2406",14,43,55,14,1,47,1,0,0,29
"COG2407",433,594,350,515,525,439,306,580,492,420
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",22,11,13,49,8,8,30,35,41,24
"COG2421",9,22,46,2,0,5,3,0,0,3
"COG2423",38,3,11,47,12,31,106,6,43,1
"COG2425",188,114,120,75,274,88,68,15,37,93
"COG2426",8,1,2,10,7,0,25,2,9,0
"COG2431",117,149,144,98,75,215,104,27,53,231
"COG2440",1,4,10,0,3,2,0,7,1,1
"COG2452",19,13,1,23,0,1,16,433,90,26
"COG2453",0,19,28,1,0,1,0,7,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",24,24,52,66,4,31,29,112,93,5
"COG2501",28,13,26,47,7,13,38,44,66,7
"COG2502",213,151,106,146,243,179,156,130,221,155
"COG2503",3,4,16,0,0,0,8,0,3,1
"COG2508",151,89,191,368,45,83,213,666,523,97
"COG2509",353,281,243,405,272,333,440,447,467,266
"COG2510",24,8,30,56,10,16,101,109,101,5
"COG2513",47,64,75,36,1,53,17,7,14,29
"COG2514",0,0,0,0,0,1,0,2,0,0
"COG2515",17,39,73,12,68,31,11,25,41,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,5,0,1,1,0,4,0,2
"COG2519",0,2,0,2,0,2,2,9,0,2
"COG2602",6,40,13,32,9,11,19,90,67,10
"COG2603",3,15,25,0,1,3,1,6,0,3
"COG2604",6,0,0,3,2,17,8,0,21,4
"COG2605",238,446,248,215,32,201,107,24,185,493
"COG2606",96,76,125,132,33,84,100,116,107,115
"COG2607",54,34,55,153,28,43,117,232,198,51
"COG2608",35,24,17,71,13,45,42,244,260,35
"COG2609",2,10,14,2,8,5,1,17,8,4
"COG2610",135,203,446,167,50,202,61,350,181,155
"COG2703",29,0,1,38,2,16,21,1,58,2
"COG2704",91,201,234,107,19,192,28,40,36,282
"COG2706",92,195,185,135,98,113,96,114,109,218
"COG2707",0,3,5,1,0,2,0,6,0,0
"COG2710",34,30,142,71,12,58,20,3,139,13
"COG2715",237,193,105,151,342,150,207,73,115,155
"COG2716",0,4,5,0,1,0,0,5,1,1
"COG2717",9,2,51,72,2,10,1,23,5,2
"COG2718",0,4,9,0,2,2,1,5,0,5
"COG2719",2,3,6,1,6,1,0,6,0,5
"COG2720",59,48,62,69,20,23,178,146,74,19
"COG2721",251,250,316,218,261,240,157,59,285,213
"COG2723",101,130,458,403,84,154,260,1301,598,57
"COG2730",537,231,236,195,577,133,655,84,333,167
"COG2731",89,114,174,119,187,126,119,21,93,143
"COG2732",0,1,4,0,3,2,0,3,0,1
"COG2733",3,5,19,4,11,0,5,14,7,1
"COG2738",79,108,67,120,21,140,125,129,132,145
"COG2739",40,16,28,49,3,18,72,41,74,22
"COG2740",23,6,12,41,11,9,67,65,54,10
"COG2746",19,0,0,11,0,13,5,5,30,10
"COG2747",0,0,1,1,0,0,0,0,0,0
"COG2755",1005,826,656,630,1046,1038,850,229,524,918
"COG2759",332,271,237,317,377,300,356,389,392,224
"COG2761",1,0,9,0,0,0,0,2,1,0
"COG2764",1,3,2,0,4,1,1,6,2,1
"COG2766",2,3,11,1,5,1,0,14,1,1
"COG2768",65,53,66,85,12,155,77,180,142,87
"COG2770",0,0,0,0,0,0,0,2,5,0
"COG2771",2,32,79,18,30,23,11,82,11,27
"COG2801",1682,345,415,592,2674,549,1904,1264,689,447
"COG2804",86,51,101,85,35,37,245,229,79,19
"COG2805",77,61,70,93,22,55,183,134,128,24
"COG2807",10,17,33,5,2,9,4,15,5,2
"COG2812",477,582,386,531,539,279,459,405,392,335
"COG2813",4,11,22,7,5,2,18,38,15,4
"COG2814",97,99,143,83,142,165,161,83,55,165
"COG2815",44,38,72,82,6,20,154,316,165,21
"COG2816",135,118,112,126,169,142,170,88,169,107
"COG2818",46,116,108,87,21,76,57,24,48,118
"COG2819",43,57,27,89,18,37,139,136,129,50
"COG2820",122,165,184,135,111,154,167,104,140,148
"COG2821",4,15,10,3,6,2,4,11,2,10
"COG2822",0,4,9,0,1,4,1,9,2,4
"COG2823",1,12,18,3,8,1,3,5,2,9
"COG2824",2,3,15,2,4,4,1,9,1,2
"COG2825",6,31,48,14,8,42,2,9,5,34
"COG2826",241,260,75,450,459,227,195,1663,427,41
"COG2827",8,15,34,36,2,6,27,62,67,3
"COG2828",17,2,13,5,2,3,6,11,13,33
"COG2829",3,5,5,4,3,12,5,3,2,9
"COG2830",43,148,82,64,2,112,12,9,8,128
"COG2831",22,18,70,22,16,40,0,1,6,6
"COG2832",10,9,20,11,7,3,8,41,37,1
"COG2834",12,6,11,8,4,5,38,23,3,10
"COG2835",0,0,6,1,2,1,0,4,1,3
"COG2836",6,2,0,8,0,0,9,0,26,15
"COG2837",12,38,61,11,1,76,3,20,2,49
"COG2839",19,17,20,10,0,25,4,0,1,20
"COG2840",1,4,11,4,4,2,4,6,0,9
"COG2841",0,1,1,0,2,0,0,3,2,1
"COG2842",20,1,13,13,7,16,4,0,5,18
"COG2843",167,301,205,250,35,263,173,229,271,302
"COG2844",3,9,15,2,3,16,3,23,15,21
"COG2845",0,5,0,1,0,0,0,0,0,0
"COG2846",11,52,25,55,66,23,5,4,11,48
"COG2848",162,46,62,123,298,54,267,230,250,40
"COG2849",55,97,311,33,1,104,8,1,20,49
"COG2850",0,3,10,1,1,1,0,10,3,4
"COG2851",19,18,30,34,14,6,9,6,14,25
"COG2852",14,0,13,10,16,8,66,2,18,5
"COG2853",3,13,26,1,2,1,4,4,1,11
"COG2854",1,6,6,2,4,1,2,6,2,5
"COG2855",245,133,147,123,101,136,116,86,69,114
"COG2856",75,57,59,56,118,67,195,25,74,29
"COG2859",88,64,27,57,173,30,101,6,37,81
"COG2860",55,86,72,63,57,96,34,89,48,117
"COG2861",5,18,22,6,11,8,4,16,2,7
"COG2862",0,3,8,1,2,3,4,8,2,4
"COG2863",0,0,0,0,0,0,1,0,1,0
"COG2864",0,11,9,3,11,3,2,4,6,14
"COG2865",989,422,384,557,1463,500,831,689,731,620
"COG2866",15,36,50,63,8,73,52,278,32,16
"COG2867",0,1,7,0,4,0,0,8,0,0
"COG2868",31,10,36,48,6,12,45,68,62,11
"COG2869",93,62,51,50,115,115,77,4,20,72
"COG2870",37,48,50,31,23,25,39,14,21,32
"COG2871",148,124,83,93,186,151,107,5,46,149
"COG2872",35,29,68,66,3,20,35,118,159,26
"COG2873",544,479,294,589,711,439,594,587,648,473
"COG2875",84,199,113,164,7,97,35,70,67,84
"COG2876",197,248,209,231,206,209,197,131,163,191
"COG2877",154,158,122,125,183,113,93,15,38,167
"COG2878",186,178,110,173,143,141,156,109,151,94
"COG2879",0,3,5,0,3,0,0,6,0,2
"COG2882",0,3,3,0,1,2,0,5,0,1
"COG2884",177,129,116,176,149,161,237,164,196,141
"COG2885",535,234,369,170,1209,398,486,126,196,496
"COG2887",1,0,1,0,0,9,1,26,0,5
"COG2890",207,180,151,205,187,174,263,199,246,180
"COG2891",3,4,5,1,3,3,0,12,10,3
"COG2893",19,40,88,65,14,33,23,120,127,32
"COG2894",54,32,33,80,13,28,102,124,129,27
"COG2895",86,101,74,114,28,141,68,168,164,122
"COG2896",22,72,113,68,41,38,118,91,130,41
"COG2897",3,6,12,4,2,4,8,18,9,11
"COG2898",3,23,63,8,0,4,6,31,21,8
"COG2900",1,4,4,0,0,0,0,4,0,1
"COG2901",0,7,11,0,5,2,1,4,2,0
"COG2904",1,11,11,2,4,2,1,10,3,3
"COG2906",1,1,1,2,1,0,0,2,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",155,195,143,122,182,154,116,17,56,189
"COG2909",32,20,39,29,12,30,21,163,53,21
"COG2910",19,26,38,12,2,32,25,2,2,21
"COG2911",10,25,56,16,10,43,18,31,13,12
"COG2912",1,4,4,0,3,0,0,5,1,0
"COG2913",4,3,4,2,2,3,0,5,3,11
"COG2914",0,0,4,1,3,0,0,3,1,2
"COG2915",1,4,3,0,1,1,0,1,1,1
"COG2916",1,5,9,0,0,0,0,10,3,6
"COG2917",2,0,6,2,2,1,4,8,2,9
"COG2918",1,4,15,38,4,37,4,18,10,1
"COG2919",0,2,7,1,1,3,4,7,7,6
"COG2920",0,2,5,1,2,0,2,6,0,1
"COG2921",0,5,2,0,2,0,2,4,2,4
"COG2922",0,2,10,1,7,2,0,6,0,3
"COG2923",0,3,9,1,3,0,0,4,0,3
"COG2924",1,1,7,1,0,1,1,3,1,0
"COG2925",2,4,10,2,3,6,3,5,3,14
"COG2926",6,1,13,1,0,1,0,8,0,2
"COG2927",1,4,8,1,3,2,1,7,4,8
"COG2928",8,5,15,1,0,0,1,0,2,0
"COG2929",8,3,0,3,2,0,10,4,15,7
"COG2931",37,46,137,32,4,115,13,0,11,33
"COG2932",27,27,36,29,10,29,39,75,71,21
"COG2933",1,7,7,2,3,6,0,7,0,4
"COG2935",0,0,0,1,0,0,1,0,0,0
"COG2936",58,159,50,112,0,53,32,17,46,153
"COG2937",1,15,27,6,5,3,2,17,5,3
"COG2938",0,3,1,0,3,0,0,4,1,0
"COG2939",0,0,0,0,2,0,3,0,40,0
"COG2942",219,316,176,191,257,359,185,210,108,207
"COG2943",1,14,16,3,3,8,1,20,0,3
"COG2944",1,3,25,5,7,3,2,12,2,3
"COG2945",0,0,0,0,0,3,1,0,0,0
"COG2946",30,59,87,179,5,41,25,377,169,39
"COG2947",4,4,0,0,0,0,0,0,3,6
"COG2948",0,8,0,0,4,0,2,11,1,4
"COG2949",20,29,66,16,8,32,35,4,3,49
"COG2951",3,7,13,3,1,3,0,10,2,21
"COG2954",125,79,89,87,306,89,153,129,132,107
"COG2956",3,1,6,4,5,2,2,14,4,12
"COG2957",103,123,120,131,156,210,106,211,142,245
"COG2958",1,2,0,0,0,0,20,1,0,0
"COG2959",1,3,5,0,1,0,0,8,0,1
"COG2960",0,3,3,1,4,0,0,3,0,0
"COG2961",20,51,57,22,5,69,4,13,2,57
"COG2962",8,10,23,10,5,14,10,3,10,21
"COG2963",39,109,141,138,108,104,92,294,51,56
"COG2964",22,34,34,48,10,8,27,49,63,15
"COG2965",0,3,3,0,4,3,1,5,0,6
"COG2966",224,226,182,218,262,212,305,187,325,216
"COG2967",0,4,4,0,3,4,1,8,0,1
"COG2968",6,14,25,13,3,11,13,13,8,10
"COG2969",2,7,11,4,5,2,4,4,4,4
"COG2971",3,8,34,13,2,2,15,17,8,1
"COG2972",904,693,1096,1283,434,818,1030,4476,2028,491
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,10,2,5,3,0,9,1,7
"COG2975",2,1,3,0,4,0,0,0,2,2
"COG2976",1,3,1,3,3,3,1,3,4,8
"COG2977",0,1,2,1,3,1,0,8,1,3
"COG2978",107,179,383,95,7,115,88,36,40,218
"COG2979",0,8,7,3,2,0,0,4,0,1
"COG2980",1,2,4,0,2,0,3,2,0,4
"COG2981",6,1,18,1,1,0,1,1,1,2
"COG2982",0,14,31,6,26,5,1,45,1,10
"COG2983",1,1,8,1,1,2,1,8,1,3
"COG2984",107,72,140,214,42,65,125,174,253,53
"COG2985",845,958,689,713,1025,948,605,105,282,1087
"COG2986",126,348,277,182,20,251,60,52,27,323
"COG2987",118,330,150,169,14,272,64,30,24,229
"COG2988",0,2,3,0,1,2,0,3,0,0
"COG2989",156,48,78,16,228,53,142,6,40,58
"COG2990",6,16,45,7,8,5,0,19,2,5
"COG2991",0,0,0,0,0,0,0,0,0,0
