"","DOM019","NLF009","NLF001","NOM016","NOF014","DLM014","NOF005","DLM021","DOM016","DOM015"
"COG1960",362,313,318,343,238,426,338,412,402,246
"COG1961",2200,2748,1821,1871,3461,1484,2389,1867,1121,2580
"COG1963",28,35,21,22,50,21,10,20,11,9
"COG1964",3,2,7,4,2,6,3,2,7,10
"COG1965",1,1,8,0,0,0,0,3,3,1
"COG1966",352,340,383,297,334,377,368,434,424,330
"COG1968",142,134,150,137,144,191,187,191,212,204
"COG1969",36,6,38,0,15,3,6,9,24,4
"COG1970",83,79,78,73,98,78,71,77,77,87
"COG1971",145,117,110,144,191,133,149,120,131,93
"COG1972",45,20,20,8,13,25,15,12,80,6
"COG1974",130,140,102,81,159,111,155,93,78,156
"COG1975",69,95,124,60,36,42,120,84,131,74
"COG1977",1,2,2,0,1,1,1,2,6,0
"COG1979",243,231,311,270,212,267,284,244,357,225
"COG1982",174,194,258,253,268,134,237,169,265,213
"COG1983",24,36,32,51,21,46,46,46,42,51
"COG1984",24,7,23,30,18,6,18,12,21,67
"COG1985",191,188,245,202,131,212,174,248,202,210
"COG1986",0,1,0,0,8,0,1,1,4,2
"COG1987",5,17,16,7,34,7,10,8,8,9
"COG1988",3,3,7,7,18,10,3,5,13,3
"COG1989",39,34,68,40,109,33,28,20,26,10
"COG1990",1,6,5,7,1,5,9,12,1,4
"COG1992",3,1,2,3,2,3,4,2,0,1
"COG1993",1,1,3,0,2,2,3,2,1,1
"COG1994",45,48,26,25,54,21,41,33,14,39
"COG1995",143,126,127,119,79,181,143,186,183,123
"COG2000",29,13,8,14,40,14,25,12,13,6
"COG2001",95,87,110,114,124,79,108,76,91,129
"COG2002",83,82,54,85,151,45,82,52,26,78
"COG2003",120,136,177,149,136,168,187,187,249,201
"COG2005",16,9,14,6,10,4,6,19,25,10
"COG2006",60,39,69,40,31,35,32,24,46,27
"COG2008",181,215,208,151,136,117,111,150,139,115
"COG2009",3,2,19,1,3,6,1,9,24,1
"COG2010",8,0,1,0,1,0,0,3,3,3
"COG2011",70,60,58,57,120,46,63,51,71,36
"COG2013",25,22,36,26,86,20,44,18,35,51
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",40,31,34,15,32,23,38,67,20,41
"COG2017",733,661,747,606,600,593,574,630,531,646
"COG2020",4,2,2,0,0,2,2,2,0,2
"COG2021",10,5,2,2,8,23,3,7,2,2
"COG2022",101,84,122,124,88,126,105,106,127,78
"COG2025",262,250,211,267,201,272,246,255,224,163
"COG2026",6,7,2,5,7,0,0,4,4,6
"COG2027",80,95,149,96,35,136,112,104,143,137
"COG2030",91,75,84,66,43,96,91,121,91,75
"COG2031",9,10,9,7,6,17,17,11,21,4
"COG2032",6,1,1,2,5,4,1,2,4,3
"COG2033",20,20,25,15,15,9,21,22,26,16
"COG2035",97,67,36,70,131,58,34,22,52,43
"COG2038",165,162,222,155,133,164,181,159,212,205
"COG2039",11,24,22,10,3,10,19,12,17,13
"COG2040",9,36,15,9,3,15,11,21,27,2
"COG2041",0,0,0,0,0,1,1,2,5,3
"COG2043",3,0,6,1,0,6,2,7,4,2
"COG2045",1,3,0,0,3,5,3,5,2,0
"COG2046",2,0,2,1,0,1,0,0,0,0
"COG2048",15,20,9,15,24,42,7,11,25,11
"COG2049",15,7,24,15,19,4,21,18,33,75
"COG2050",105,100,84,110,74,163,99,180,174,140
"COG2052",24,21,19,23,45,15,12,21,17,24
"COG2055",35,27,25,12,17,9,18,27,36,66
"COG2056",2,1,14,2,3,1,4,6,4,6
"COG2057",10,15,13,8,12,17,18,17,31,6
"COG2059",281,307,280,309,262,270,327,308,265,233
"COG2060",198,203,165,191,110,249,212,236,275,182
"COG2062",0,0,1,0,0,0,2,3,1,5
"COG2063",0,1,0,0,0,3,4,1,0,1
"COG2064",4,3,0,2,2,7,13,0,2,53
"COG2065",14,3,15,3,21,3,11,11,14,12
"COG2066",140,135,142,139,66,182,133,145,155,152
"COG2067",66,59,42,56,37,56,47,64,81,22
"COG2068",24,21,34,17,18,27,21,14,43,19
"COG2069",2,7,5,5,7,3,7,0,5,8
"COG2070",256,300,333,231,241,257,313,300,335,244
"COG2071",182,206,200,158,111,199,175,103,180,225
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",106,156,145,95,103,88,151,193,184,151
"COG2076",57,20,37,31,12,31,23,17,43,15
"COG2077",78,82,87,84,37,90,84,78,66,63
"COG2078",2,1,0,0,0,3,1,2,33,2
"COG2079",15,15,3,9,7,12,19,12,27,11
"COG2080",79,72,65,50,80,52,58,45,102,44
"COG2081",188,206,154,185,298,145,222,155,136,248
"COG2082",83,85,87,59,83,64,87,88,92,54
"COG2084",23,35,66,17,57,43,65,22,80,31
"COG2085",0,0,0,0,0,1,0,1,1,0
"COG2086",127,114,132,133,114,197,180,207,199,172
"COG2087",81,78,109,78,99,58,92,75,110,96
"COG2088",63,86,64,89,176,56,87,40,49,48
"COG2089",154,127,119,148,143,148,116,73,130,69
"COG2091",25,37,29,57,59,28,33,30,28,13
"COG2094",7,4,4,4,12,3,4,1,3,2
"COG2095",118,176,152,164,75,144,174,163,203,213
"COG2096",115,126,141,122,60,109,122,141,127,74
"COG2099",168,176,219,142,126,122,157,205,204,198
"COG2102",12,11,9,6,31,24,7,92,0,0
"COG2103",82,81,105,93,56,77,67,133,74,73
"COG2104",2,1,0,0,3,1,2,1,3,2
"COG2105",0,0,0,3,0,1,1,0,1,3
"COG2107",7,7,3,2,2,15,4,8,3,0
"COG2108",5,4,2,2,9,3,11,1,7,2
"COG2109",41,53,72,32,103,32,66,69,42,37
"COG2110",85,87,124,65,121,88,128,108,96,75
"COG2111",12,4,4,5,6,8,5,10,4,4
"COG2113",29,46,55,42,32,72,39,65,76,69
"COG2114",1,4,4,5,42,4,1,2,2,1
"COG2115",126,88,91,84,116,96,88,148,127,94
"COG2116",39,41,18,28,78,35,62,19,45,73
"COG2119",4,14,24,4,31,8,3,2,13,11
"COG2120",38,28,10,61,29,47,30,5,26,22
"COG2121",7,0,0,0,1,11,2,1,8,1
"COG2122",3,0,2,4,0,1,2,4,7,3
"COG2127",26,11,10,8,1,5,14,4,25,13
"COG2128",1,4,1,2,1,1,3,1,4,5
"COG2129",14,35,22,17,31,23,28,29,30,24
"COG2130",0,0,0,0,0,1,0,0,5,0
"COG2131",148,113,124,132,170,147,140,150,124,145
"COG2132",12,2,0,2,0,2,1,8,14,10
"COG2133",0,4,0,0,0,1,0,1,7,1
"COG2134",0,1,1,0,0,0,0,0,4,3
"COG2135",7,24,20,25,11,10,2,4,2,3
"COG2137",26,22,12,26,51,23,23,12,18,50
"COG2140",90,51,55,57,24,21,48,46,27,37
"COG2141",0,3,3,2,1,0,3,1,12,12
"COG2142",0,1,0,0,0,0,0,0,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",44,68,77,53,46,36,95,57,62,51
"COG2146",0,0,0,0,0,1,2,2,9,0
"COG2148",544,689,641,756,770,740,618,698,670,680
"COG2149",0,2,0,0,0,0,1,1,1,0
"COG2151",54,34,39,44,27,60,39,64,53,47
"COG2152",380,369,304,277,362,316,281,291,322,375
"COG2153",4,16,3,4,15,22,11,7,8,1
"COG2155",11,19,11,13,37,9,10,6,1,21
"COG2156",81,49,23,55,41,51,39,85,72,31
"COG2158",3,6,11,19,9,3,9,2,13,7
"COG2159",48,44,73,54,103,35,72,41,92,76
"COG2160",241,199,280,257,255,197,231,254,211,235
"COG2161",9,8,5,0,4,4,3,2,6,4
"COG2162",3,3,3,1,7,0,1,3,5,4
"COG2163",13,6,1,2,4,1,2,3,0,1
"COG2165",6,3,5,5,6,6,3,4,22,9
"COG2166",77,80,63,87,52,110,84,91,97,61
"COG2168",0,0,0,2,0,0,0,1,3,3
"COG2169",4,40,8,35,35,22,28,12,36,21
"COG2170",0,1,0,0,0,0,2,2,4,1
"COG2171",11,12,3,4,7,11,8,20,14,7
"COG2172",69,86,60,70,117,61,59,55,68,65
"COG2173",81,95,107,99,59,70,114,58,95,47
"COG2175",0,0,1,0,0,1,2,1,2,2
"COG2176",285,340,319,384,635,215,402,327,297,412
"COG2177",197,182,204,226,280,219,206,183,190,259
"COG2179",52,50,36,51,92,30,58,38,30,36
"COG2180",0,13,1,0,1,0,3,2,11,0
"COG2181",2,6,5,0,2,3,0,5,17,1
"COG2182",123,199,99,173,383,110,152,81,90,102
"COG2183",384,280,346,432,451,377,365,370,436,368
"COG2184",64,58,64,42,113,100,56,69,83,52
"COG2185",360,252,297,364,182,483,306,501,367,258
"COG2186",125,129,138,121,112,77,164,142,161,143
"COG2188",134,176,211,167,193,96,174,115,176,131
"COG2189",194,113,136,193,137,129,268,135,134,116
"COG2190",77,137,126,122,201,55,254,128,115,80
"COG2191",5,3,6,2,1,5,4,11,6,0
"COG2192",2,15,12,14,84,0,0,3,0,0
"COG2193",34,59,59,18,29,34,47,27,42,55
"COG2194",193,158,152,156,146,237,191,230,316,142
"COG2195",697,643,646,633,539,779,653,693,785,575
"COG2197",678,804,737,684,479,985,806,967,633,818
"COG2198",2,9,26,9,2,4,21,12,78,20
"COG2199",531,704,707,663,1608,365,717,385,633,423
"COG2200",171,275,313,270,758,159,322,141,262,152
"COG2201",32,43,48,33,92,38,43,22,41,49
"COG2202",77,140,112,58,44,117,100,103,193,85
"COG2203",6,23,10,9,31,6,2,1,5,4
"COG2204",1100,1197,1029,1232,544,1299,1036,1509,1417,1243
"COG2205",353,355,282,316,253,258,336,326,379,363
"COG2206",269,318,344,276,470,198,284,99,257,248
"COG2207",4944,6024,6746,5638,3810,5004,5067,4709,3965,4691
"COG2208",145,123,145,110,226,97,153,77,134,180
"COG2209",65,49,30,79,35,68,36,96,44,39
"COG2210",189,173,198,220,83,233,205,171,244,199
"COG2211",492,517,762,458,719,529,770,575,628,1248
"COG2212",1,1,0,0,0,0,0,1,0,0
"COG2213",5,7,56,3,8,19,25,6,54,6
"COG2214",119,116,117,126,131,106,133,132,145,113
"COG2215",0,1,3,0,0,0,0,0,4,3
"COG2216",280,191,176,221,102,197,172,222,240,153
"COG2217",1049,927,923,902,1063,988,1074,1031,893,1085
"COG2220",346,340,392,323,274,434,387,377,271,311
"COG2221",25,24,55,40,50,43,63,22,57,34
"COG2222",35,103,29,71,54,34,83,34,72,61
"COG2223",0,6,0,0,4,0,3,1,14,6
"COG2224",0,0,0,0,0,1,0,0,7,1
"COG2225",0,1,1,0,0,1,2,1,11,3
"COG2226",124,122,101,106,77,138,84,132,119,101
"COG2227",42,39,23,26,12,37,16,22,18,33
"COG2230",21,19,47,21,33,19,18,13,22,13
"COG2231",0,0,1,0,1,4,1,1,1,0
"COG2233",228,342,365,290,239,290,440,349,427,375
"COG2234",247,293,292,219,249,249,346,245,374,480
"COG2235",29,36,15,14,41,19,19,23,9,5
"COG2236",2,1,3,0,0,2,0,4,1,0
"COG2239",344,320,226,330,353,267,318,405,267,357
"COG2240",129,147,224,143,146,142,172,126,173,204
"COG2241",129,163,149,129,155,105,179,171,154,124
"COG2242",105,122,120,125,122,97,157,178,165,133
"COG2243",75,75,127,59,59,39,78,105,114,115
"COG2244",824,1037,1159,1109,1047,1082,944,974,943,919
"COG2246",43,29,37,38,59,24,49,31,18,46
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",74,61,45,51,35,43,23,91,46,47
"COG2250",7,0,2,0,0,0,0,0,0,0
"COG2252",178,191,185,160,216,142,188,137,220,95
"COG2253",0,1,0,0,0,3,0,0,0,0
"COG2255",234,198,188,211,257,259,208,210,185,225
"COG2256",253,212,210,233,283,265,260,279,238,267
"COG2257",7,10,25,5,28,8,7,7,8,6
"COG2258",25,54,52,32,34,18,68,45,41,31
"COG2259",28,67,65,47,31,47,67,36,38,66
"COG2261",0,0,1,1,0,0,1,0,1,1
"COG2262",269,241,246,284,275,297,314,230,267,300
"COG2264",238,169,188,239,206,187,206,222,207,225
"COG2265",352,365,368,425,499,361,408,332,319,303
"COG2267",126,90,67,85,192,77,116,78,75,121
"COG2268",95,65,85,86,147,90,94,67,97,55
"COG2269",0,1,0,1,0,0,2,2,7,1
"COG2270",27,58,49,45,26,35,82,53,30,54
"COG2271",116,91,38,161,57,141,72,252,88,78
"COG2272",157,87,103,143,159,63,90,86,76,123
"COG2273",163,192,243,243,149,186,224,138,261,149
"COG2274",242,497,562,314,159,354,403,263,423,642
"COG2301",25,26,23,13,13,28,37,14,59,33
"COG2302",49,66,62,87,101,38,83,50,39,77
"COG2303",2,1,2,1,2,3,4,5,8,4
"COG2304",368,270,211,377,271,385,234,315,291,268
"COG2306",2,7,0,1,14,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,1,3
"COG2308",1,1,4,0,14,5,2,2,10,2
"COG2309",82,85,99,60,89,92,149,75,125,84
"COG2310",11,12,26,31,147,8,15,6,30,17
"COG2311",175,204,154,227,70,228,152,161,200,214
"COG2312",3,12,12,1,6,1,4,12,32,18
"COG2313",23,5,1,5,1,5,4,7,9,11
"COG2314",3,5,1,0,11,3,3,8,0,5
"COG2315",118,149,160,141,111,127,150,122,96,133
"COG2316",20,16,24,18,40,17,28,26,26,23
"COG2317",31,44,35,23,46,27,39,45,31,41
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",23,33,16,11,24,43,20,19,48,4
"COG2320",4,18,4,20,13,11,3,7,4,16
"COG2321",0,7,0,2,3,9,2,2,2,1
"COG2323",67,55,27,42,82,23,57,52,13,77
"COG2326",64,84,86,75,99,48,83,48,85,37
"COG2327",49,139,30,51,30,21,173,30,57,68
"COG2329",1,0,0,0,4,2,4,0,0,0
"COG2331",0,0,1,0,2,0,1,0,2,0
"COG2332",3,4,3,1,2,1,1,1,4,1
"COG2333",160,162,176,190,292,95,206,125,170,155
"COG2334",4,2,5,1,2,4,7,5,15,8
"COG2335",5,1,0,0,5,0,0,0,0,0
"COG2336",0,0,0,0,2,0,1,0,0,0
"COG2337",115,218,136,113,255,103,234,85,57,560
"COG2339",33,13,4,13,27,9,9,4,9,16
"COG2340",34,23,15,34,58,13,15,19,14,75
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",129,123,134,118,96,160,172,143,128,149
"COG2346",1,0,1,0,0,0,0,1,0,0
"COG2348",12,16,7,16,89,18,13,17,15,106
"COG2350",0,5,0,0,1,4,0,0,4,2
"COG2351",10,0,0,16,0,7,4,1,2,1
"COG2352",0,1,2,1,0,2,7,1,8,3
"COG2353",0,6,0,0,0,5,7,2,2,0
"COG2354",0,1,0,0,0,1,0,1,2,1
"COG2355",172,204,208,168,141,179,199,129,223,222
"COG2356",214,4,5,0,13,65,0,3,36,0
"COG2357",107,136,138,141,293,82,170,70,129,122
"COG2358",61,97,68,84,81,62,89,71,84,70
"COG2359",12,1,5,10,19,1,1,0,4,2
"COG2360",37,19,45,29,3,14,13,39,24,46
"COG2361",28,36,29,38,62,56,32,10,32,43
"COG2362",2,5,2,4,5,6,12,8,8,4
"COG2363",0,1,0,0,1,0,0,0,3,0
"COG2364",105,85,107,139,77,90,90,58,127,123
"COG2365",111,128,91,127,71,85,111,254,91,90
"COG2366",0,1,0,0,0,6,0,1,0,0
"COG2367",132,282,146,168,246,151,132,192,126,120
"COG2368",7,2,4,5,6,8,21,11,21,4
"COG2369",7,2,1,8,7,12,12,0,24,59
"COG2371",2,1,7,3,11,7,3,1,6,2
"COG2372",0,1,0,0,0,0,1,1,1,0
"COG2373",596,505,441,629,309,807,398,690,690,467
"COG2374",98,40,28,19,13,35,0,2,58,38
"COG2375",0,1,0,0,0,1,0,1,4,2
"COG2376",47,25,126,32,67,85,39,43,101,27
"COG2377",47,32,13,18,9,11,17,36,14,23
"COG2378",137,59,111,47,149,70,48,149,45,173
"COG2379",40,62,29,28,18,35,40,46,11,44
"COG2382",226,343,177,184,171,201,229,240,168,175
"COG2384",51,46,86,54,100,28,76,22,53,35
"COG2385",328,266,240,288,270,325,336,196,248,230
"COG2386",1,3,3,0,5,1,2,4,9,2
"COG2388",25,25,33,10,16,44,37,18,49,46
"COG2390",23,10,72,21,14,22,23,23,67,15
"COG2391",1,1,0,0,3,2,2,1,27,5
"COG2404",2,2,0,0,7,2,0,1,1,0
"COG2405",0,2,11,1,0,1,11,0,0,2
"COG2406",7,14,11,11,8,12,20,18,24,9
"COG2407",504,476,640,493,325,290,310,285,303,410
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",29,30,12,9,12,30,52,37,41,26
"COG2421",7,5,3,5,2,12,7,12,25,4
"COG2423",46,55,46,30,37,21,49,19,38,19
"COG2425",88,112,108,73,28,107,80,63,98,126
"COG2426",16,5,4,8,20,3,10,2,0,24
"COG2431",179,168,177,155,60,187,151,174,169,151
"COG2440",1,1,0,0,0,1,1,1,2,0
"COG2452",9,30,32,15,55,6,9,8,10,6
"COG2453",0,0,0,0,0,0,2,0,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,23,10,10,62,11,64,11,32,18
"COG2501",23,31,27,33,60,29,42,34,31,27
"COG2502",178,142,132,150,153,170,170,177,143,145
"COG2503",0,0,0,1,1,4,0,0,3,2
"COG2508",129,148,166,137,270,153,329,164,184,223
"COG2509",387,371,374,423,456,387,406,473,356,502
"COG2510",33,30,59,42,62,31,54,13,27,43
"COG2513",83,27,19,68,103,31,37,102,69,107
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,17,15,11,6,11,8,7,33,4
"COG2516",0,1,0,0,3,0,0,0,0,0
"COG2518",0,0,0,0,1,2,3,2,4,0
"COG2519",1,0,0,0,0,2,0,0,1,0
"COG2602",28,32,33,13,49,15,33,13,46,30
"COG2603",0,1,2,0,0,5,0,1,10,4
"COG2604",9,7,22,27,4,21,4,19,12,37
"COG2605",116,123,110,108,109,246,204,77,217,175
"COG2606",137,135,135,144,161,109,132,89,119,109
"COG2607",88,117,147,131,204,64,151,93,88,122
"COG2608",57,75,51,52,130,51,84,63,56,73
"COG2609",0,1,1,1,0,1,2,4,7,6
"COG2610",98,99,130,120,101,113,145,152,213,105
"COG2703",17,36,53,32,62,24,44,12,16,26
"COG2704",131,119,173,172,76,172,129,228,170,206
"COG2706",106,158,139,109,88,128,148,84,145,124
"COG2707",0,0,13,0,0,0,0,2,12,0
"COG2710",29,34,30,74,72,28,56,27,68,49
"COG2715",175,143,120,170,149,190,141,181,163,165
"COG2716",0,0,0,1,0,0,0,0,6,0
"COG2717",2,6,4,16,3,4,113,7,6,14
"COG2718",0,0,1,0,0,0,0,1,10,9
"COG2719",0,0,0,0,1,0,1,2,5,2
"COG2720",81,79,68,83,160,42,75,60,55,43
"COG2721",284,245,185,232,205,229,208,290,229,176
"COG2723",148,314,325,152,383,116,372,258,148,151
"COG2730",360,286,255,309,574,184,194,174,80,144
"COG2731",94,129,146,141,63,124,127,132,97,120
"COG2732",1,0,0,0,0,0,1,1,2,2
"COG2733",0,4,46,0,0,0,6,5,22,8
"COG2738",127,126,137,152,136,122,124,135,132,119
"COG2739",37,55,44,42,83,28,51,47,35,33
"COG2740",44,37,34,28,59,21,44,13,25,49
"COG2746",15,11,2,15,43,24,14,4,10,17
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",582,522,553,578,465,783,619,1022,820,835
"COG2759",295,261,272,316,304,290,298,304,309,310
"COG2761",0,0,0,0,1,0,1,0,1,0
"COG2764",1,4,0,0,2,2,1,0,3,2
"COG2766",0,1,0,0,0,0,0,1,6,6
"COG2768",175,145,137,113,110,125,92,222,150,107
"COG2770",0,0,0,0,0,0,0,0,0,19
"COG2771",1,7,8,4,3,1,13,4,43,11
"COG2801",1229,737,760,962,679,402,681,722,929,374
"COG2804",80,86,81,77,238,79,94,55,68,21
"COG2805",78,72,99,73,241,66,79,59,72,42
"COG2807",7,0,1,1,0,5,2,5,10,3
"COG2812",677,528,580,544,511,604,553,462,606,472
"COG2813",0,3,0,6,8,2,3,3,9,3
"COG2814",109,119,149,101,89,123,98,164,171,81
"COG2815",83,72,62,71,106,43,79,35,54,51
"COG2816",102,128,113,111,106,106,121,94,138,112
"COG2818",116,103,113,49,82,81,72,116,66,85
"COG2819",61,128,110,85,79,77,94,75,63,84
"COG2820",178,190,142,139,136,162,162,133,154,98
"COG2821",2,10,13,1,5,8,6,15,15,5
"COG2822",0,0,0,0,0,0,0,0,1,2
"COG2823",2,8,4,1,2,2,3,8,7,4
"COG2824",0,3,0,0,0,2,1,0,2,1
"COG2825",3,10,6,9,5,12,18,12,11,13
"COG2826",191,173,535,161,393,558,445,89,189,80
"COG2827",24,12,20,17,12,9,28,16,17,11
"COG2828",10,15,8,10,3,12,4,1,11,5
"COG2829",4,11,2,5,11,22,6,2,14,5
"COG2830",90,61,63,76,30,105,72,114,94,104
"COG2831",5,14,9,6,6,17,18,14,21,20
"COG2832",17,20,26,7,14,10,25,8,14,10
"COG2834",1,7,8,0,6,9,5,3,9,3
"COG2835",0,1,0,0,0,0,1,0,3,0
"COG2836",8,6,16,5,16,1,5,5,15,11
"COG2837",14,18,21,5,10,19,18,23,38,20
"COG2839",21,17,10,39,10,12,15,39,14,15
"COG2840",1,4,4,0,2,6,0,6,6,3
"COG2841",0,1,0,0,0,0,1,0,2,1
"COG2842",23,15,1,33,30,1,6,35,16,2
"COG2843",270,284,218,272,468,259,234,219,228,242
"COG2844",7,6,8,1,7,5,4,10,14,6
"COG2845",0,1,0,0,0,0,1,1,3,0
"COG2846",66,57,52,64,11,30,71,37,31,53
"COG2848",149,123,121,127,186,108,116,82,100,130
"COG2849",124,25,13,17,73,66,25,101,64,21
"COG2850",0,4,0,2,0,0,1,2,4,5
"COG2851",17,30,24,24,8,17,43,21,19,16
"COG2852",21,6,14,23,8,13,11,23,3,14
"COG2853",0,4,3,1,3,11,2,5,16,3
"COG2854",2,7,4,0,3,6,2,3,16,3
"COG2855",202,180,203,188,150,210,140,273,176,203
"COG2856",111,80,81,65,176,74,50,65,64,20
"COG2859",97,55,57,64,47,107,61,63,52,49
"COG2860",92,87,74,97,63,86,102,101,79,83
"COG2861",9,6,1,8,4,5,6,6,15,5
"COG2862",0,1,0,1,0,2,0,3,2,1
"COG2863",2,0,0,0,0,1,0,4,0,0
"COG2864",3,6,5,1,1,2,1,3,23,3
"COG2865",537,614,596,530,642,625,529,630,516,655
"COG2866",137,62,80,102,77,35,40,25,19,41
"COG2867",0,1,0,1,0,0,1,0,1,0
"COG2868",25,38,40,25,54,28,39,16,26,37
"COG2869",47,63,68,61,41,106,59,107,78,55
"COG2870",58,36,72,39,18,24,40,38,68,34
"COG2871",140,90,77,137,48,192,113,145,114,82
"COG2872",48,59,43,39,72,46,80,72,45,57
"COG2873",456,409,505,462,402,502,540,452,503,561
"COG2875",143,153,171,124,108,110,133,164,198,136
"COG2876",210,197,189,198,153,156,121,167,170,124
"COG2877",116,85,151,123,61,159,96,160,152,88
"COG2878",162,129,114,180,121,183,149,136,162,144
"COG2879",0,1,0,0,0,0,0,0,5,0
"COG2882",0,0,0,0,0,0,1,0,2,0
"COG2884",203,175,178,217,194,171,169,195,150,190
"COG2885",365,232,183,169,151,441,192,346,423,328
"COG2887",0,4,0,0,2,8,0,9,1,3
"COG2890",194,209,202,215,204,141,149,125,131,133
"COG2891",0,8,0,0,2,1,1,1,4,1
"COG2893",10,62,53,29,23,18,62,33,57,33
"COG2894",54,76,94,92,137,34,91,33,72,63
"COG2895",199,91,133,123,107,123,114,165,124,92
"COG2896",46,58,66,41,54,30,64,47,77,41
"COG2897",1,7,6,0,9,2,5,5,13,1
"COG2898",7,3,9,6,6,4,8,2,9,8
"COG2900",0,1,0,0,0,0,0,0,1,1
"COG2901",1,1,3,1,0,1,3,2,3,2
"COG2904",3,3,2,2,3,2,1,4,13,1
"COG2906",0,0,1,0,0,0,2,0,2,1
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",192,134,156,135,72,143,128,169,151,133
"COG2909",44,54,33,65,48,43,36,31,31,37
"COG2910",25,11,6,18,6,14,12,5,12,6
"COG2911",20,16,105,2,6,21,22,31,73,23
"COG2912",0,2,0,0,0,0,1,0,3,2
"COG2913",0,0,4,1,0,1,0,0,9,3
"COG2914",0,0,0,0,0,0,0,0,2,0
"COG2915",0,1,0,0,0,0,1,0,1,5
"COG2916",2,5,0,0,1,0,4,1,8,2
"COG2917",0,2,3,0,1,1,0,3,4,1
"COG2918",0,36,129,98,2,1,27,5,114,3
"COG2919",1,0,4,0,4,4,3,0,5,2
"COG2920",1,1,3,0,0,2,0,4,3,1
"COG2921",2,3,4,0,1,1,1,3,3,0
"COG2922",0,0,0,0,0,0,1,0,3,0
"COG2923",0,0,0,0,0,0,2,0,6,2
"COG2924",1,2,0,0,0,0,0,3,2,0
"COG2925",1,11,7,1,6,5,3,7,15,3
"COG2926",0,1,1,0,0,3,0,0,6,0
"COG2927",2,2,3,0,1,3,0,3,4,3
"COG2928",2,0,7,0,0,10,1,0,10,0
"COG2929",2,4,2,5,13,1,5,6,6,11
"COG2931",29,43,16,69,60,22,30,18,15,9
"COG2932",33,68,62,46,75,39,28,39,56,35
"COG2933",1,0,2,3,0,1,3,0,4,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",44,85,138,62,30,94,125,50,100,149
"COG2937",0,3,2,2,0,0,2,2,11,6
"COG2938",0,0,0,1,0,0,0,0,0,1
"COG2939",1,0,0,1,0,0,0,0,0,0
"COG2942",251,307,206,253,194,190,177,250,195,274
"COG2943",0,2,0,1,0,3,2,2,12,2
"COG2944",7,10,3,3,9,3,2,3,8,6
"COG2945",3,0,6,0,0,2,0,7,0,0
"COG2946",39,56,60,43,52,35,172,47,65,131
"COG2947",0,0,1,0,0,3,0,0,6,0
"COG2948",0,7,3,3,3,9,0,1,0,1
"COG2949",15,17,13,13,44,24,17,14,17,10
"COG2951",4,5,0,1,1,2,0,4,13,5
"COG2954",96,99,82,90,90,96,93,111,95,110
"COG2956",4,7,6,0,4,2,3,9,10,4
"COG2957",147,121,151,157,74,177,130,157,163,174
"COG2958",4,0,1,0,0,1,1,3,1,0
"COG2959",0,0,1,2,0,0,0,0,4,4
"COG2960",0,1,0,0,0,0,1,0,3,0
"COG2961",6,41,14,7,6,34,10,9,8,32
"COG2962",5,17,8,7,20,7,8,7,29,12
"COG2963",117,124,137,80,62,57,136,158,160,57
"COG2964",59,36,28,26,35,23,51,31,30,33
"COG2965",0,5,2,0,1,0,1,2,4,1
"COG2966",238,243,258,217,192,249,203,337,304,304
"COG2967",0,0,0,0,0,0,0,0,3,2
"COG2968",14,18,21,7,28,8,10,14,26,13
"COG2969",4,4,3,1,2,1,3,1,7,0
"COG2971",3,17,20,7,33,3,9,12,19,15
"COG2972",999,1344,1299,1320,2237,684,1298,727,893,990
"COG2973",0,1,0,1,0,0,0,0,1,1
"COG2974",0,0,0,0,0,0,1,1,10,3
"COG2975",0,0,2,0,0,0,1,1,3,1
"COG2976",1,3,3,1,6,1,3,0,5,2
"COG2977",2,18,0,0,0,0,0,0,2,0
"COG2978",70,88,87,121,52,111,80,107,113,94
"COG2979",0,1,0,1,0,0,1,1,5,2
"COG2980",1,4,1,0,1,3,0,2,5,5
"COG2981",1,4,1,0,4,6,2,0,12,3
"COG2982",1,2,1,4,0,18,4,2,18,14
"COG2983",0,0,0,1,0,0,2,0,2,0
"COG2984",145,171,139,133,232,101,187,127,116,182
"COG2985",747,729,729,753,439,896,687,917,906,795
"COG2986",173,230,249,232,121,268,170,242,201,285
"COG2987",172,176,164,168,108,220,167,261,241,187
"COG2988",0,0,0,0,0,0,0,0,3,1
"COG2989",6,17,14,33,6,29,32,31,23,23
"COG2990",3,7,3,3,0,12,8,8,23,8
"COG2991",0,0,0,0,0,0,0,0,0,4
"COG2992",0,0,2,0,0,8,1,1,12,2
