"","NLM025","DOF014","NOM022","NLM017","NOM019","DOM010","DLF004","NLM027","DLF003","DLM002"
"COG1959",119,159,83,168,181,114,90,356,205,191
"COG1960",244,275,301,283,301,416,330,190,335,283
"COG1961",1460,2274,1152,1428,2796,1574,1130,1409,1866,2439
"COG1963",14,13,11,29,25,30,15,8,36,31
"COG1964",0,0,0,0,3,4,3,61,2,5
"COG1965",3,0,0,0,1,0,0,3,0,3
"COG1966",489,300,345,244,458,290,351,131,489,421
"COG1968",264,241,283,201,229,223,227,246,325,277
"COG1969",2,5,1,7,16,9,12,11,4,23
"COG1970",122,101,95,60,80,62,96,84,130,108
"COG1971",82,140,84,150,117,132,105,79,139,117
"COG1972",15,7,24,10,21,38,22,138,1,27
"COG1974",164,141,109,95,170,147,89,128,220,201
"COG1975",34,38,77,29,105,79,49,208,45,108
"COG1977",3,3,0,0,5,0,1,5,1,0
"COG1979",184,215,215,234,157,318,187,154,147,164
"COG1982",178,220,149,147,404,211,133,529,189,255
"COG1983",7,42,27,35,32,36,24,37,11,26
"COG1984",11,17,30,5,26,1,6,60,25,12
"COG1985",283,192,221,159,183,205,241,74,223,224
"COG1986",2,1,2,1,6,0,4,4,10,13
"COG1987",28,8,8,41,4,4,11,1,12,14
"COG1988",4,4,3,10,7,6,9,29,3,4
"COG1989",39,39,17,41,43,12,33,79,119,80
"COG1990",1,3,0,0,4,2,2,1,5,7
"COG1992",3,0,0,0,3,6,0,21,0,3
"COG1993",0,0,1,2,1,5,5,1,0,6
"COG1994",36,52,18,16,89,37,23,22,46,68
"COG1995",116,76,106,42,86,133,156,28,143,151
"COG2000",17,21,12,4,45,16,10,85,25,10
"COG2001",94,107,71,76,118,93,77,80,104,83
"COG2002",50,90,28,42,121,49,37,101,127,83
"COG2003",317,164,432,180,290,176,304,165,317,218
"COG2005",3,2,7,0,19,17,4,19,6,8
"COG2006",6,16,12,49,21,38,27,72,16,73
"COG2008",96,190,98,169,196,209,247,132,157,179
"COG2009",7,4,5,5,6,4,2,5,3,14
"COG2010",0,0,0,0,8,0,2,8,0,0
"COG2011",206,69,36,95,99,68,45,218,104,55
"COG2013",42,23,77,16,93,52,67,186,118,42
"COG2014",0,0,0,0,0,0,0,0,2,2
"COG2015",10,36,14,26,54,17,27,77,18,37
"COG2017",626,714,602,674,601,545,625,444,557,661
"COG2020",2,0,2,0,5,0,16,6,2,3
"COG2021",10,0,2,0,25,11,9,5,6,4
"COG2022",102,99,121,97,84,142,111,82,76,98
"COG2025",191,165,208,221,273,336,223,91,236,232
"COG2026",2,3,7,5,8,2,7,13,7,2
"COG2027",133,92,82,115,56,122,76,36,24,45
"COG2030",96,228,145,81,57,92,95,66,97,54
"COG2031",4,4,17,26,49,42,21,3,2,17
"COG2032",2,3,3,3,3,5,1,20,2,5
"COG2033",83,18,51,8,40,34,48,28,71,67
"COG2035",40,76,43,42,69,78,33,49,80,68
"COG2038",74,117,128,156,162,194,90,114,89,139
"COG2039",4,31,17,0,32,20,4,17,6,7
"COG2040",13,10,2,14,30,8,8,117,4,5
"COG2041",3,1,1,5,2,0,0,17,1,0
"COG2043",1,0,2,0,1,2,3,0,2,2
"COG2045",2,1,4,3,5,13,9,0,4,5
"COG2046",0,0,0,0,0,1,0,0,1,0
"COG2048",10,18,13,9,27,27,14,45,10,22
"COG2049",8,23,21,3,12,6,5,57,18,12
"COG2050",92,149,180,120,102,132,136,93,140,137
"COG2052",18,26,8,29,31,22,16,23,38,19
"COG2055",23,24,17,31,75,49,20,134,21,41
"COG2056",1,4,1,4,3,5,3,7,0,3
"COG2057",8,9,15,12,22,45,6,28,7,11
"COG2059",342,303,437,226,282,238,391,80,447,330
"COG2060",37,212,139,225,218,238,132,56,55,115
"COG2062",30,19,0,2,14,0,0,10,1,0
"COG2063",38,0,0,1,1,0,0,4,1,0
"COG2064",15,3,2,10,35,0,11,1,16,2
"COG2065",10,15,8,9,16,8,7,89,21,26
"COG2066",27,83,65,170,108,167,101,20,37,91
"COG2067",37,57,22,46,51,138,18,21,63,57
"COG2068",18,26,27,10,32,46,16,110,23,34
"COG2069",2,10,4,2,21,4,1,40,7,8
"COG2070",98,227,183,258,268,330,174,288,149,296
"COG2071",268,113,286,107,163,205,261,152,303,142
"COG2072",5,0,0,0,0,0,0,8,0,0
"COG2073",44,120,109,155,128,112,80,93,49,103
"COG2076",35,40,50,36,23,49,55,22,31,49
"COG2077",19,71,45,75,53,91,28,86,24,31
"COG2078",9,19,1,4,25,6,0,0,89,68
"COG2079",16,13,10,10,53,21,16,7,9,23
"COG2080",41,42,50,68,81,118,74,331,54,101
"COG2081",176,168,149,102,330,169,189,255,315,286
"COG2082",36,62,71,124,78,68,45,61,44,76
"COG2084",21,28,26,18,62,61,44,77,29,76
"COG2085",8,17,0,1,45,2,0,1,2,3
"COG2086",154,160,189,190,212,196,173,54,185,200
"COG2087",33,81,73,80,94,76,59,53,57,49
"COG2088",24,52,25,30,39,60,39,51,82,77
"COG2089",89,133,27,231,74,126,90,9,97,64
"COG2091",24,28,14,6,29,32,23,67,23,66
"COG2094",7,6,2,2,18,14,5,6,5,4
"COG2095",33,185,123,160,104,85,62,98,23,50
"COG2096",31,126,97,103,64,129,54,83,52,72
"COG2099",46,176,137,170,147,177,86,126,63,116
"COG2102",1,7,8,7,42,27,11,0,5,23
"COG2103",57,79,57,74,57,66,91,19,51,45
"COG2104",1,1,2,0,2,1,2,4,0,1
"COG2105",2,2,1,0,1,0,0,4,0,0
"COG2107",0,2,1,0,13,8,0,0,1,7
"COG2108",2,0,0,2,1,4,6,0,0,4
"COG2109",43,51,30,45,96,54,34,83,57,86
"COG2110",385,87,58,67,171,103,56,201,110,145
"COG2111",2,2,6,2,11,8,6,1,4,8
"COG2113",4,43,65,35,32,34,51,4,6,35
"COG2114",3,4,0,3,1,2,4,3,5,6
"COG2115",23,163,62,92,94,121,88,31,52,58
"COG2116",94,45,30,104,78,41,32,135,80,67
"COG2119",11,11,4,22,13,6,5,2,4,24
"COG2120",18,36,23,36,32,33,14,2,31,21
"COG2121",0,1,4,3,2,15,5,10,1,1
"COG2122",2,3,0,0,6,0,0,0,2,0
"COG2127",49,9,41,12,14,16,39,3,36,13
"COG2128",3,1,1,2,7,1,0,54,3,3
"COG2129",25,22,14,12,44,11,77,26,77,120
"COG2130",0,0,0,0,1,0,1,6,0,2
"COG2131",165,136,149,128,142,135,190,177,181,215
"COG2132",6,1,6,6,21,1,7,32,4,2
"COG2133",6,0,3,5,1,0,0,12,0,0
"COG2134",1,0,1,2,1,1,1,7,1,0
"COG2135",9,19,5,13,10,20,4,38,25,29
"COG2137",70,26,10,14,70,37,26,107,72,42
"COG2140",3,76,10,57,11,53,9,3,6,13
"COG2141",18,0,6,3,4,1,2,195,2,0
"COG2142",3,0,2,2,1,0,1,3,0,2
"COG2143",0,0,12,0,0,0,0,0,0,0
"COG2145",102,79,30,29,88,39,82,68,67,55
"COG2146",0,0,2,3,1,1,2,7,0,0
"COG2148",588,697,623,920,464,548,643,492,652,686
"COG2149",1,0,2,3,0,0,0,3,0,0
"COG2151",80,57,111,37,58,47,70,84,65,42
"COG2152",142,313,205,597,206,358,369,54,182,346
"COG2153",10,7,12,3,26,21,10,19,3,9
"COG2155",15,18,11,9,26,12,5,14,26,24
"COG2156",19,83,28,51,62,44,21,8,11,15
"COG2158",7,5,4,1,11,9,5,28,13,8
"COG2159",36,69,25,31,89,43,40,36,58,94
"COG2160",228,160,235,354,160,229,245,180,150,209
"COG2161",0,6,11,4,4,4,18,22,5,9
"COG2162",0,3,8,4,4,3,2,6,1,4
"COG2163",1,2,0,0,5,0,1,0,5,6
"COG2165",2,1,9,5,2,12,6,52,0,3
"COG2166",68,76,130,74,76,54,71,6,64,29
"COG2168",2,0,1,4,1,0,1,6,0,0
"COG2169",4,17,9,26,26,34,27,17,4,31
"COG2170",4,0,2,0,3,0,2,8,0,0
"COG2171",76,27,1,3,26,24,7,98,13,10
"COG2172",46,73,37,61,89,64,46,72,88,95
"COG2173",8,66,29,152,43,72,40,36,21,50
"COG2175",4,0,0,0,1,0,0,4,0,0
"COG2176",305,420,166,365,560,269,208,903,638,473
"COG2177",213,220,208,218,249,227,196,178,320,255
"COG2179",25,47,20,50,57,32,38,105,92,61
"COG2180",1,2,2,1,1,0,0,19,0,0
"COG2181",2,4,5,1,5,2,2,18,3,2
"COG2182",502,144,53,275,60,98,128,247,85,210
"COG2183",343,380,394,320,418,474,411,416,504,463
"COG2184",226,102,247,89,73,78,151,62,113,114
"COG2185",94,363,274,324,277,435,230,44,136,219
"COG2186",74,163,87,112,179,82,170,187,123,149
"COG2188",55,128,112,261,135,145,125,421,89,209
"COG2189",620,226,190,53,244,41,606,30,267,193
"COG2190",103,172,91,165,79,115,67,1359,78,138
"COG2191",0,3,2,0,3,1,4,3,4,2
"COG2192",0,0,1,1,14,4,3,0,5,16
"COG2193",4,16,33,22,25,25,17,2,5,22
"COG2194",507,226,603,175,396,184,285,110,284,287
"COG2195",851,610,793,560,633,859,769,460,682,657
"COG2197",427,845,626,1497,428,821,824,319,412,764
"COG2198",14,5,23,26,16,24,6,67,2,2
"COG2199",750,559,382,903,632,391,469,802,884,1017
"COG2200",368,298,182,225,406,157,179,290,313,432
"COG2201",85,36,26,86,40,39,41,13,19,41
"COG2202",108,51,43,140,71,78,69,29,119,57
"COG2203",15,2,6,8,1,7,0,19,3,13
"COG2204",729,593,712,781,631,1430,1414,57,628,836
"COG2205",576,303,785,227,347,268,175,202,279,296
"COG2206",171,201,217,360,130,170,254,136,196,398
"COG2207",2522,4944,3829,5925,2884,4465,5365,2704,2622,3969
"COG2208",157,89,91,93,178,161,86,196,114,135
"COG2209",123,56,89,42,67,56,91,13,89,67
"COG2210",41,140,153,180,113,232,138,4,45,88
"COG2211",931,782,711,459,1047,597,561,1226,795,819
"COG2212",0,0,0,0,0,1,0,2,0,0
"COG2213",7,18,8,10,33,17,3,127,13,55
"COG2214",56,157,106,127,103,117,84,93,143,96
"COG2215",5,0,1,1,2,6,11,24,0,0
"COG2216",34,201,85,207,202,322,107,63,42,112
"COG2217",783,1013,599,775,1178,988,814,1426,921,967
"COG2220",273,352,319,414,314,466,347,148,207,246
"COG2221",22,42,28,17,32,56,21,121,25,68
"COG2222",35,28,39,35,69,104,57,162,55,52
"COG2223",5,3,6,3,5,2,2,31,2,0
"COG2224",3,0,1,5,0,0,0,9,0,0
"COG2225",6,0,0,5,3,1,2,9,1,0
"COG2226",105,98,142,73,143,106,104,48,91,80
"COG2227",6,30,7,53,12,48,18,6,39,18
"COG2230",40,80,13,18,36,14,17,131,26,53
"COG2231",0,14,0,0,1,0,0,24,0,1
"COG2233",479,325,384,306,463,397,394,593,525,449
"COG2234",106,258,276,351,257,249,181,140,110,159
"COG2235",9,5,3,6,41,19,16,27,31,21
"COG2236",1,2,0,1,4,1,0,0,0,2
"COG2239",128,268,121,279,314,292,173,221,190,246
"COG2240",150,146,147,119,207,145,148,209,223,204
"COG2241",39,104,116,141,123,141,69,105,57,110
"COG2242",38,80,81,80,95,151,70,119,59,99
"COG2243",30,69,49,86,72,74,44,88,36,83
"COG2244",840,1055,1020,1194,923,946,851,1122,945,889
"COG2246",28,66,21,64,40,16,32,83,48,71
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",58,81,29,37,26,27,37,161,15,21
"COG2250",0,0,0,0,4,2,2,0,2,0
"COG2252",284,187,139,128,194,241,264,491,308,226
"COG2253",135,0,19,3,0,0,0,0,0,18
"COG2255",220,214,212,227,334,270,220,198,252,208
"COG2256",315,264,273,188,299,299,263,324,368,250
"COG2257",37,8,8,32,12,11,13,0,10,21
"COG2258",20,12,32,12,43,30,21,80,29,48
"COG2259",9,36,28,54,30,30,54,11,13,26
"COG2261",0,0,1,1,1,0,1,50,0,0
"COG2262",320,287,322,262,295,291,306,303,300,262
"COG2264",149,116,145,153,121,230,161,208,227,212
"COG2265",461,370,327,324,405,333,305,767,521,443
"COG2267",146,112,76,102,160,91,61,183,147,148
"COG2268",571,76,34,135,89,37,73,48,48,159
"COG2269",2,0,2,2,1,0,0,12,0,0
"COG2270",26,55,31,9,52,44,18,50,32,36
"COG2271",102,151,78,79,164,197,206,153,16,70
"COG2272",326,151,186,194,189,55,136,76,171,70
"COG2273",113,155,264,296,106,133,242,15,290,240
"COG2274",1311,205,948,269,561,204,232,297,370,415
"COG2301",22,15,23,34,24,94,37,63,43,38
"COG2302",50,74,35,58,102,71,41,190,114,135
"COG2303",1,0,2,3,3,1,1,20,0,0
"COG2304",321,428,378,255,242,277,376,58,368,282
"COG2306",0,1,0,0,0,0,0,0,2,0
"COG2307",1,34,0,0,2,1,0,4,0,1
"COG2308",2,51,0,0,4,0,0,2,9,2
"COG2309",58,55,58,28,108,130,74,325,188,171
"COG2310",9,7,235,12,73,23,184,126,5,25
"COG2311",156,77,167,222,149,168,115,10,96,130
"COG2312",5,3,9,3,3,0,4,0,2,2
"COG2313",11,12,0,2,29,4,4,0,14,14
"COG2314",33,14,0,8,2,0,4,5,8,4
"COG2315",75,143,156,185,125,127,91,178,104,107
"COG2316",27,33,12,14,48,24,21,30,59,51
"COG2317",21,24,61,13,70,82,32,12,37,45
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",152,6,159,32,1,13,13,1,74,15
"COG2320",7,13,50,18,18,20,21,14,25,9
"COG2321",4,5,0,1,1,0,0,25,1,0
"COG2323",45,76,12,6,84,29,22,80,65,47
"COG2326",52,91,43,84,97,52,57,84,102,103
"COG2327",89,93,24,65,86,40,30,46,88,80
"COG2329",0,1,1,1,2,0,0,7,0,1
"COG2331",2,8,0,0,2,0,1,1,2,0
"COG2332",1,5,1,1,7,2,0,11,1,2
"COG2333",135,131,85,148,238,102,62,306,157,213
"COG2334",7,23,3,8,3,8,5,9,11,10
"COG2335",0,0,0,0,0,0,2,0,5,0
"COG2336",0,0,0,2,1,0,0,0,0,0
"COG2337",108,147,51,200,170,137,80,66,161,197
"COG2339",9,12,3,29,30,5,6,35,28,17
"COG2340",19,44,9,28,35,22,18,9,20,52
"COG2342",0,0,4,0,0,0,0,0,0,0
"COG2344",62,175,108,123,188,90,69,96,50,92
"COG2346",0,0,0,0,2,4,2,0,0,2
"COG2348",22,56,3,4,47,3,10,297,97,23
"COG2350",0,0,0,7,1,0,1,8,0,2
"COG2351",5,11,5,2,3,11,1,4,11,1
"COG2352",7,47,6,3,9,0,1,256,7,1
"COG2353",0,0,0,1,2,0,2,0,1,0
"COG2354",3,0,0,1,1,0,0,7,0,0
"COG2355",235,116,311,155,212,191,282,68,278,143
"COG2356",60,3,38,2,26,28,8,3,64,34
"COG2357",96,136,129,133,135,109,91,393,173,191
"COG2358",43,46,23,29,81,56,57,42,101,80
"COG2359",4,3,0,0,1,0,6,3,15,11
"COG2360",70,22,71,40,33,39,79,8,64,36
"COG2361",52,15,76,52,33,23,116,3,18,53
"COG2362",2,4,2,6,12,12,4,3,2,9
"COG2363",2,1,2,2,2,0,1,10,0,0
"COG2364",100,115,51,69,87,134,74,97,138,140
"COG2365",17,113,58,217,87,81,72,147,82,62
"COG2366",0,0,0,0,10,0,0,0,0,0
"COG2367",15,145,481,121,144,99,104,240,114,79
"COG2368",13,4,10,11,29,9,12,14,12,8
"COG2369",13,1,8,1,4,6,40,11,12,23
"COG2371",25,20,3,4,3,9,4,29,2,3
"COG2372",3,0,1,0,0,0,0,0,0,0
"COG2373",494,427,872,689,294,571,595,51,333,445
"COG2374",3,0,54,1,31,5,8,34,2,4
"COG2375",0,0,0,3,0,0,1,6,0,0
"COG2376",22,30,41,64,46,86,51,328,22,100
"COG2377",60,43,4,25,30,26,2,18,6,4
"COG2378",84,46,90,80,102,40,58,57,57,86
"COG2379",22,33,1,9,61,24,24,3,23,39
"COG2382",226,266,355,254,112,280,153,41,227,164
"COG2384",47,59,32,52,57,40,44,148,116,84
"COG2385",144,259,182,195,270,291,168,189,288,264
"COG2386",2,1,0,1,2,4,0,7,4,0
"COG2388",20,20,30,30,29,28,18,19,10,30
"COG2390",22,38,17,22,34,32,15,149,18,57
"COG2391",3,2,3,6,2,2,1,110,5,3
"COG2404",0,0,11,0,1,9,1,42,4,1
"COG2405",1,0,0,2,1,7,2,0,1,5
"COG2406",2,9,3,39,0,12,15,1,0,14
"COG2407",448,398,414,695,348,487,391,277,319,379
"COG2409",2,0,0,0,0,0,0,4,0,0
"COG2414",23,27,8,3,41,19,18,3,33,39
"COG2421",1,2,8,4,6,37,17,16,2,4
"COG2423",23,47,5,9,32,19,30,58,118,68
"COG2425",115,60,103,98,69,93,177,12,121,67
"COG2426",7,9,1,0,25,4,5,52,12,9
"COG2431",111,124,136,167,100,193,133,17,88,95
"COG2440",0,0,0,2,4,2,0,3,0,1
"COG2452",9,32,31,16,9,32,14,125,14,22
"COG2453",0,0,0,2,0,0,0,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",32,34,18,45,24,17,25,273,25,51
"COG2501",18,43,29,56,36,27,24,138,37,44
"COG2502",263,146,223,128,145,138,208,231,180,152
"COG2503",1,0,0,0,0,5,1,42,11,1
"COG2508",138,266,146,212,243,152,160,493,215,324
"COG2509",318,378,398,261,561,403,307,232,443,393
"COG2510",46,37,13,4,64,13,8,15,78,43
"COG2513",17,25,49,125,31,46,33,1,20,21
"COG2514",0,0,0,0,0,0,1,61,0,1
"COG2515",8,6,4,9,12,36,18,28,13,30
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,1,0,2,0,0
"COG2519",0,17,1,0,1,1,0,7,2,1
"COG2602",11,25,24,9,25,14,8,69,11,66
"COG2603",1,0,6,1,2,11,4,10,0,0
"COG2604",200,11,47,0,42,25,7,4,14,20
"COG2605",73,88,149,69,96,221,240,35,125,141
"COG2606",100,183,68,117,150,116,74,135,108,137
"COG2607",60,82,62,135,131,65,34,67,93,101
"COG2608",113,64,28,16,66,33,32,131,53,97
"COG2609",9,0,1,2,4,1,1,33,1,1
"COG2610",54,99,96,165,98,158,132,148,65,140
"COG2703",28,33,24,36,21,22,28,3,35,40
"COG2704",134,182,78,123,145,218,98,65,31,117
"COG2706",110,109,176,287,63,98,85,126,106,119
"COG2707",0,2,1,3,1,4,0,17,2,6
"COG2710",11,69,50,43,17,43,24,49,18,47
"COG2715",209,149,269,154,136,182,216,57,208,146
"COG2716",1,0,1,2,0,0,0,6,0,0
"COG2717",9,11,2,2,9,9,15,11,2,7
"COG2718",1,1,4,0,0,1,0,8,0,0
"COG2719",7,3,2,2,2,0,0,4,0,0
"COG2720",29,80,55,116,103,89,58,57,158,111
"COG2721",98,217,290,254,235,300,252,171,170,217
"COG2723",190,173,178,245,252,156,93,638,282,296
"COG2730",307,481,104,339,335,314,551,129,625,508
"COG2731",76,70,89,77,62,106,106,99,114,123
"COG2732",5,0,1,2,3,0,1,7,0,0
"COG2733",22,16,7,2,50,4,1,48,13,39
"COG2738",47,121,68,132,114,126,97,73,123,69
"COG2739",44,53,31,47,63,26,32,91,69,67
"COG2740",30,42,21,37,66,30,22,94,60,41
"COG2746",59,25,6,61,13,13,21,3,9,24
"COG2747",0,0,0,0,0,0,1,1,0,0
"COG2755",607,826,1041,622,714,751,998,393,832,735
"COG2759",331,351,304,253,397,332,341,381,350,356
"COG2761",2,1,1,1,0,0,0,26,0,0
"COG2764",0,2,2,3,0,0,2,5,0,3
"COG2766",5,0,5,7,1,0,2,6,0,1
"COG2768",44,114,52,48,160,127,69,105,91,112
"COG2770",5,0,0,0,1,0,0,24,0,0
"COG2771",14,0,32,22,9,13,10,39,15,3
"COG2801",1238,1252,623,487,1045,1121,1640,957,1879,1000
"COG2804",106,73,38,105,167,80,106,238,259,160
"COG2805",47,87,26,91,106,46,59,59,125,104
"COG2807",9,0,3,9,14,10,11,167,4,4
"COG2812",467,615,532,513,494,603,477,482,639,556
"COG2813",85,16,3,3,10,2,4,96,17,0
"COG2814",203,137,157,100,114,131,162,161,137,184
"COG2815",41,96,23,117,75,119,53,273,152,128
"COG2816",144,121,156,115,82,92,152,68,129,129
"COG2818",23,108,52,72,63,76,52,101,44,49
"COG2819",53,100,35,68,88,65,42,161,116,135
"COG2820",101,142,157,144,136,176,131,125,155,137
"COG2821",3,2,10,9,12,5,2,16,6,4
"COG2822",2,0,0,3,3,0,1,55,1,0
"COG2823",46,1,1,4,11,4,3,15,2,1
"COG2824",1,0,1,3,0,4,5,33,1,0
"COG2825",33,6,3,30,4,3,12,8,1,2
"COG2826",327,330,251,1100,350,80,200,706,180,498
"COG2827",12,14,6,10,30,19,10,97,12,28
"COG2828",4,2,5,9,6,21,6,11,3,8
"COG2829",7,4,7,6,14,8,4,16,1,9
"COG2830",93,63,52,67,25,73,49,2,16,34
"COG2831",61,0,9,29,6,39,28,58,1,20
"COG2832",7,17,11,14,7,24,5,108,13,25
"COG2834",42,2,3,4,16,4,4,7,27,4
"COG2835",2,1,0,0,1,0,0,2,0,0
"COG2836",0,4,1,0,22,0,4,14,12,4
"COG2837",6,12,6,70,5,6,15,129,4,11
"COG2839",2,18,15,19,6,23,19,1,1,6
"COG2840",36,8,3,1,3,6,3,12,1,1
"COG2841",0,0,0,0,0,0,0,3,0,0
"COG2842",2,5,11,37,1,48,18,7,5,19
"COG2843",91,262,153,300,274,179,166,277,171,183
"COG2844",127,66,3,4,23,6,3,37,4,1
"COG2845",0,0,0,1,3,0,0,0,2,0
"COG2846",8,72,10,52,13,58,6,14,3,23
"COG2848",159,181,158,86,148,198,155,336,250,200
"COG2849",9,83,59,90,15,133,48,11,5,36
"COG2850",4,0,2,3,1,1,0,19,1,0
"COG2851",5,8,29,24,11,40,14,1,5,20
"COG2852",28,16,3,5,58,6,26,1,42,22
"COG2853",36,2,6,7,10,17,7,14,4,1
"COG2854",43,1,1,1,9,2,4,11,2,5
"COG2855",187,190,331,114,163,193,251,274,210,175
"COG2856",206,99,118,84,76,206,85,134,213,144
"COG2859",110,96,111,40,51,69,90,1,108,50
"COG2860",22,105,69,89,75,86,46,77,42,41
"COG2861",12,8,9,9,17,7,6,13,2,5
"COG2862",0,0,4,1,0,0,2,7,6,0
"COG2863",3,0,1,0,0,3,0,2,1,0
"COG2864",1,0,3,1,6,2,0,6,1,1
"COG2865",1007,552,1077,502,524,518,964,354,818,824
"COG2866",21,41,28,60,85,98,13,68,54,46
"COG2867",0,0,1,2,2,0,0,5,1,0
"COG2868",25,29,28,18,53,51,27,71,51,58
"COG2869",122,65,77,35,46,63,78,3,75,39
"COG2870",287,38,34,43,59,80,39,36,38,49
"COG2871",178,92,158,142,100,144,150,21,93,99
"COG2872",35,48,36,67,95,46,35,114,45,51
"COG2873",682,454,587,391,538,487,577,396,568,528
"COG2875",31,117,84,185,124,72,54,38,28,68
"COG2876",165,225,209,147,224,262,182,81,182,205
"COG2877",133,135,156,99,114,100,120,19,60,53
"COG2878",134,137,108,112,160,195,172,65,184,142
"COG2879",1,0,1,1,0,0,0,8,0,0
"COG2882",29,1,0,1,0,0,0,1,0,0
"COG2884",138,194,154,173,220,178,188,142,225,221
"COG2885",728,170,589,189,314,314,557,63,514,277
"COG2887",3,76,0,0,9,0,0,27,1,1
"COG2890",337,238,228,151,231,203,199,197,250,195
"COG2891",42,2,4,1,3,2,4,87,1,0
"COG2893",17,28,29,30,43,57,26,380,36,50
"COG2894",82,87,55,76,85,70,54,103,129,115
"COG2895",64,168,75,91,71,164,84,96,47,140
"COG2896",27,27,57,23,59,62,25,125,84,70
"COG2897",3,5,4,5,2,4,2,26,6,4
"COG2898",1,38,3,5,6,3,3,337,4,8
"COG2900",3,0,2,1,1,0,1,7,0,0
"COG2901",3,0,4,3,1,0,0,2,2,1
"COG2904",43,0,2,3,4,4,1,17,2,5
"COG2906",0,0,0,0,1,0,1,3,0,0
"COG2907",2,0,0,0,0,0,0,1,1,0
"COG2908",175,136,217,134,103,105,107,8,69,62
"COG2909",48,28,20,71,64,22,29,52,27,100
"COG2910",28,18,2,30,22,18,20,9,28,13
"COG2911",241,27,22,18,76,43,9,91,26,87
"COG2912",3,0,1,4,1,0,0,7,0,0
"COG2913",29,0,1,4,2,1,1,6,0,3
"COG2914",1,0,2,0,0,0,1,3,0,0
"COG2915",39,0,0,2,0,0,0,2,0,0
"COG2916",27,2,3,2,5,0,3,11,0,2
"COG2917",31,3,3,1,1,2,1,4,2,4
"COG2918",4,0,5,6,20,0,0,212,9,0
"COG2919",26,25,2,2,6,2,2,83,4,1
"COG2920",27,0,0,2,2,0,0,6,1,1
"COG2921",1,1,3,1,1,5,0,4,0,1
"COG2922",1,0,1,4,2,1,0,4,0,0
"COG2923",2,0,1,2,1,0,0,6,0,0
"COG2924",0,0,1,1,3,1,0,1,1,2
"COG2925",3,10,0,1,6,6,3,19,6,1
"COG2926",0,0,2,4,1,6,2,8,0,0
"COG2927",4,0,2,0,3,4,2,11,0,2
"COG2928",0,2,7,1,3,23,8,0,1,9
"COG2929",6,2,4,1,5,0,11,7,7,14
"COG2931",16,30,7,127,15,23,36,1,17,54
"COG2932",32,33,37,70,75,45,43,177,52,51
"COG2933",1,0,2,1,1,2,1,6,0,0
"COG2935",3,4,0,0,0,0,0,0,0,0
"COG2936",11,106,72,41,75,39,18,3,14,34
"COG2937",156,1,5,7,3,0,2,24,1,1
"COG2938",0,0,1,5,0,0,0,10,0,0
"COG2939",2,0,0,0,1,1,0,1,0,1
"COG2942",200,333,270,394,156,211,193,83,194,228
"COG2943",6,0,2,5,15,1,1,11,0,0
"COG2944",3,6,4,1,5,0,2,6,5,8
"COG2945",0,1,0,0,2,3,0,0,1,0
"COG2946",52,57,30,81,57,71,29,406,21,75
"COG2947",1,1,0,1,4,2,2,0,0,4
"COG2948",0,1,9,0,22,5,1,4,1,3
"COG2949",85,10,8,15,29,6,13,10,34,19
"COG2951",48,3,3,5,9,7,3,15,0,3
"COG2954",209,120,255,103,109,67,107,43,108,87
"COG2956",55,2,1,2,9,6,3,10,1,3
"COG2957",143,151,206,161,103,126,126,20,136,147
"COG2958",1,0,0,2,3,0,0,0,18,2
"COG2959",82,0,0,1,0,0,2,20,0,0
"COG2960",2,0,0,2,1,0,0,5,0,0
"COG2961",43,12,5,35,3,3,22,8,1,13
"COG2962",4,3,6,3,13,6,6,77,15,18
"COG2963",54,100,64,61,129,128,46,174,85,169
"COG2964",28,26,15,22,90,49,14,81,38,51
"COG2965",3,3,0,1,1,1,0,4,2,0
"COG2966",240,201,289,123,276,224,226,281,317,249
"COG2967",2,0,0,5,1,0,0,7,1,0
"COG2968",50,19,6,8,35,23,9,24,14,22
"COG2969",43,3,0,0,4,3,1,3,0,1
"COG2971",6,11,7,2,10,4,2,12,10,5
"COG2972",733,1123,726,1712,1151,968,856,2808,1055,1634
"COG2973",3,0,0,0,2,0,0,0,0,0
"COG2974",57,0,0,4,4,1,2,14,0,1
"COG2975",3,2,0,3,0,0,0,2,0,0
"COG2976",50,6,2,2,4,2,0,10,2,1
"COG2977",3,2,1,3,0,0,1,6,0,0
"COG2978",102,64,133,112,48,176,106,23,84,53
"COG2979",3,0,1,2,0,0,0,9,1,0
"COG2980",50,2,4,1,2,1,0,9,1,0
"COG2981",50,0,7,4,2,22,6,11,0,0
"COG2982",6,0,2,9,24,1,1,25,2,0
"COG2983",2,1,2,2,0,0,2,3,0,0
"COG2984",125,130,108,189,240,180,93,329,142,144
"COG2985",467,430,597,515,339,807,867,42,544,541
"COG2986",46,151,128,221,135,177,118,48,54,136
"COG2987",48,149,157,166,135,203,112,54,61,102
"COG2988",0,0,1,0,0,0,0,9,0,0
"COG2989",129,12,94,52,48,10,170,18,143,76
"COG2990",2,0,15,7,4,12,12,37,0,6
"COG2991",1,0,0,0,0,0,0,3,0,0
