"","NOF006","NOM013","NOF013","DOF012","NOM005","DOF007","DOF009","DLM002","DLF005","DOF004"
"COG1961",1011,2812,2060,1390,2264,805,2139,2465,3224,1747
"COG1963",3,15,4,25,13,4,10,40,46,11
"COG1964",0,3,2,3,21,1,4,7,5,10
"COG1965",3,0,0,4,22,5,8,2,2,4
"COG1966",224,423,348,208,450,249,507,430,345,397
"COG1968",159,223,217,166,227,169,237,278,276,191
"COG1969",4,30,1,43,43,8,4,27,10,12
"COG1970",84,70,74,146,47,84,63,102,76,96
"COG1971",130,120,149,133,104,75,87,77,126,80
"COG1972",44,20,14,94,139,27,13,40,13,41
"COG1974",102,168,117,201,260,52,142,175,210,174
"COG1975",41,90,66,157,200,44,71,98,84,84
"COG1977",1,1,0,2,10,1,0,0,0,4
"COG1979",189,124,152,145,133,316,251,169,173,251
"COG1982",140,219,167,381,690,134,129,267,253,246
"COG1983",59,31,21,43,17,37,29,18,14,33
"COG1984",16,11,16,71,62,9,11,21,19,22
"COG1985",198,214,178,145,170,188,238,202,198,223
"COG1986",6,13,0,12,19,4,2,18,15,3
"COG1987",8,18,10,7,27,6,10,25,15,18
"COG1988",11,13,6,64,62,11,7,2,27,10
"COG1989",13,56,26,91,126,15,25,32,75,47
"COG1990",3,1,8,0,9,0,7,6,3,3
"COG1992",1,3,4,0,3,0,13,6,1,1
"COG1993",1,2,1,0,1,4,1,5,2,7
"COG1994",11,47,19,46,26,3,41,57,120,46
"COG1995",135,116,157,45,113,120,164,142,148,129
"COG2000",10,20,14,8,14,14,14,11,29,7
"COG2001",92,104,88,160,129,120,67,88,105,84
"COG2002",15,76,51,42,79,18,54,100,148,75
"COG2003",168,272,207,216,241,189,206,234,239,237
"COG2005",11,12,2,12,46,21,27,11,6,16
"COG2006",55,52,65,84,34,109,48,80,55,62
"COG2008",140,113,112,69,99,157,181,182,136,175
"COG2009",5,19,1,13,27,9,9,21,7,9
"COG2010",0,0,0,0,1,1,2,0,1,1
"COG2011",31,65,68,190,81,28,69,64,47,54
"COG2013",8,63,38,45,42,11,29,33,83,51
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",42,30,56,18,108,27,23,29,27,28
"COG2017",753,515,766,575,456,672,554,581,558,535
"COG2020",0,3,4,1,10,1,5,1,6,1
"COG2021",0,12,0,0,1,0,6,8,1,2
"COG2022",89,84,82,93,98,93,125,72,90,121
"COG2025",178,265,200,99,199,204,329,222,229,214
"COG2026",8,6,2,1,46,11,5,2,16,3
"COG2027",165,82,133,114,123,164,158,51,76,102
"COG2030",123,72,88,164,34,95,159,70,66,103
"COG2031",10,28,8,9,55,13,33,11,9,16
"COG2032",5,2,2,19,33,15,4,9,3,9
"COG2033",12,49,14,24,27,14,20,64,35,25
"COG2035",40,106,75,63,18,27,87,62,163,55
"COG2038",153,140,154,198,181,160,146,144,140,210
"COG2039",4,15,2,131,10,7,33,9,19,9
"COG2040",16,5,19,107,5,18,15,6,3,26
"COG2041",5,4,0,7,44,4,5,1,0,3
"COG2043",0,3,0,0,0,1,4,2,4,1
"COG2045",1,0,1,8,2,2,0,4,3,6
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,23,11,69,13,5,17,8,24,12
"COG2049",11,10,18,59,54,13,16,16,12,23
"COG2050",197,117,157,123,150,241,157,126,118,168
"COG2052",13,35,18,27,15,4,21,31,32,11
"COG2055",16,8,9,79,97,55,27,34,27,36
"COG2056",3,1,5,3,1,0,8,2,2,9
"COG2057",7,37,8,9,24,9,39,12,9,18
"COG2059",290,288,342,173,180,295,281,372,240,310
"COG2060",256,217,160,102,118,321,216,120,137,222
"COG2062",2,2,0,31,24,0,14,0,0,7
"COG2063",1,0,0,6,28,8,0,0,0,6
"COG2064",6,19,8,0,0,0,4,3,2,2
"COG2065",4,31,7,127,10,9,8,22,25,11
"COG2066",164,105,148,100,145,149,113,85,17,152
"COG2067",31,49,18,14,67,18,144,71,65,71
"COG2068",15,40,11,71,62,32,23,34,30,33
"COG2069",2,3,2,40,17,1,5,5,9,7
"COG2070",191,345,255,273,260,276,226,260,234,307
"COG2071",160,153,191,279,133,156,200,154,184,138
"COG2072",0,0,0,0,10,0,1,1,0,0
"COG2073",130,120,95,108,94,52,86,115,83,152
"COG2076",46,46,22,58,121,99,26,45,34,30
"COG2077",116,71,51,125,46,71,80,22,41,52
"COG2078",0,8,1,49,3,11,10,73,2,8
"COG2079",15,26,16,79,69,26,23,18,9,32
"COG2080",41,95,51,144,277,93,122,92,67,87
"COG2081",69,253,196,184,286,58,133,277,291,227
"COG2082",91,68,106,75,63,29,40,81,45,122
"COG2084",38,60,61,61,224,55,47,68,47,85
"COG2085",0,10,4,6,21,6,8,1,2,2
"COG2086",152,179,186,74,182,120,195,193,194,167
"COG2087",82,79,72,93,104,75,83,61,90,96
"COG2088",36,71,49,38,55,11,53,66,88,57
"COG2089",165,94,134,43,42,116,55,51,37,62
"COG2091",28,49,24,43,137,20,47,55,40,37
"COG2094",1,4,1,73,0,1,14,2,5,5
"COG2095",215,123,118,134,137,264,211,72,132,190
"COG2096",157,85,120,135,36,115,122,65,89,111
"COG2099",230,123,157,110,134,45,61,82,68,156
"COG2102",0,39,7,3,2,2,9,13,2,6
"COG2103",111,42,105,132,54,93,47,38,21,79
"COG2104",2,2,0,9,20,3,8,0,0,7
"COG2105",4,3,1,13,34,3,1,0,0,7
"COG2107",0,12,1,0,0,0,7,6,0,5
"COG2108",4,6,3,0,3,9,0,11,17,7
"COG2109",30,108,46,104,72,36,49,87,52,59
"COG2110",62,101,95,192,124,82,99,201,146,92
"COG2111",4,17,1,1,1,8,14,7,15,8
"COG2113",138,33,32,26,43,100,16,30,2,122
"COG2114",1,2,17,0,0,3,0,6,2,4
"COG2115",155,51,92,42,76,92,136,54,106,108
"COG2116",43,52,39,92,228,23,67,76,55,111
"COG2119",2,38,6,18,14,4,6,12,28,15
"COG2120",59,15,30,45,56,98,17,21,28,28
"COG2121",0,0,0,12,0,4,1,0,4,0
"COG2122",0,0,2,0,1,0,0,3,0,1
"COG2127",21,17,14,5,20,4,14,22,12,12
"COG2128",8,5,2,7,33,11,6,1,1,5
"COG2129",4,77,46,0,36,2,26,113,51,55
"COG2130",6,0,1,15,30,8,1,0,0,8
"COG2131",110,150,132,179,93,114,119,197,221,135
"COG2132",11,0,2,71,121,13,8,0,0,16
"COG2133",8,2,3,5,48,8,3,3,0,9
"COG2134",2,0,1,16,60,7,2,0,1,5
"COG2135",21,30,16,99,29,43,6,14,4,9
"COG2137",9,40,11,91,26,17,21,48,38,27
"COG2140",64,15,23,30,1,27,25,10,16,14
"COG2141",15,0,1,63,126,12,12,2,1,22
"COG2142",1,0,0,6,32,5,4,0,0,4
"COG2143",0,0,0,0,0,0,1,0,1,0
"COG2145",21,71,75,75,94,33,69,96,86,67
"COG2146",11,0,1,15,53,5,3,0,0,9
"COG2148",785,570,692,501,500,938,610,678,564,677
"COG2149",4,0,1,9,31,5,2,0,0,4
"COG2151",59,52,41,183,20,47,75,38,57,57
"COG2152",519,212,400,162,135,703,375,378,220,280
"COG2153",4,22,0,58,19,4,16,8,8,12
"COG2155",7,22,17,9,10,5,10,14,36,11
"COG2156",103,59,51,29,36,77,63,31,43,81
"COG2158",2,13,2,0,11,1,12,14,11,13
"COG2159",26,62,64,56,33,41,42,110,61,60
"COG2160",204,162,236,134,153,177,170,191,182,207
"COG2161",32,2,9,9,58,18,7,10,11,8
"COG2162",11,5,6,10,40,10,6,1,3,12
"COG2163",0,3,0,0,0,0,4,2,4,1
"COG2165",9,28,7,37,96,27,10,5,2,30
"COG2166",132,64,66,60,67,115,97,53,58,72
"COG2168",2,0,0,10,28,6,0,0,1,7
"COG2169",29,29,53,63,39,91,29,35,4,99
"COG2170",3,0,1,6,36,3,1,0,0,7
"COG2171",7,25,5,123,35,9,31,10,5,18
"COG2172",36,75,83,40,60,89,55,85,102,78
"COG2173",96,67,89,19,39,106,35,57,13,52
"COG2175",4,0,0,10,35,4,1,0,1,11
"COG2176",121,505,308,558,378,75,321,518,645,331
"COG2177",187,241,210,193,166,171,246,268,249,218
"COG2179",17,66,50,87,52,15,35,53,107,57
"COG2180",6,4,2,55,48,5,5,2,0,8
"COG2181",5,4,3,47,30,11,9,2,2,4
"COG2182",60,112,97,154,195,17,97,198,129,125
"COG2183",307,389,285,231,300,288,300,471,433,437
"COG2184",63,93,122,140,57,57,44,93,96,48
"COG2185",424,230,332,203,124,354,416,195,270,335
"COG2186",129,206,82,174,412,276,149,159,152,169
"COG2188",101,248,117,861,403,198,179,209,199,158
"COG2189",99,132,200,186,52,26,127,185,151,92
"COG2190",40,152,96,1053,373,109,131,123,238,223
"COG2191",0,4,1,0,1,1,11,5,1,4
"COG2192",0,1,26,8,3,1,0,15,4,51
"COG2193",39,42,31,23,60,32,40,20,5,27
"COG2194",311,260,138,192,414,345,181,313,98,293
"COG2195",687,619,592,644,461,390,494,455,368,511
"COG2197",2093,450,1595,660,701,1218,797,486,431,455
"COG2198",41,2,2,52,276,51,27,2,4,73
"COG2199",457,752,629,509,1897,410,433,982,920,961
"COG2200",250,378,292,367,1327,235,189,436,362,419
"COG2201",17,54,33,16,63,8,17,43,53,54
"COG2202",234,38,317,139,489,270,78,56,32,161
"COG2203",11,15,28,19,76,8,6,14,39,12
"COG2204",1799,864,1059,552,737,1476,1023,933,580,1275
"COG2205",238,432,355,222,309,310,299,336,289,413
"COG2206",132,278,415,169,355,37,98,408,249,258
"COG2207",7342,3797,7190,3223,3868,6725,5226,3916,4206,4176
"COG2208",61,153,141,80,136,54,68,140,203,127
"COG2209",55,54,66,6,21,63,89,54,48,65
"COG2210",279,129,202,49,83,297,208,109,132,179
"COG2211",454,611,510,819,994,435,681,818,577,568
"COG2212",0,0,0,2,1,0,1,0,5,2
"COG2213",32,43,13,75,165,23,18,42,45,30
"COG2214",130,90,120,102,122,128,136,109,181,161
"COG2215",0,0,2,2,33,5,4,0,0,2
"COG2216",256,198,171,74,109,279,212,106,143,239
"COG2217",763,858,1001,1456,885,704,807,996,974,1029
"COG2220",313,339,317,188,233,457,455,261,377,242
"COG2221",10,64,25,34,55,9,24,63,68,58
"COG2222",32,71,95,116,186,45,43,55,59,56
"COG2223",13,0,2,67,87,13,7,0,0,13
"COG2224",7,0,0,20,59,6,1,0,0,12
"COG2225",25,0,3,37,166,17,6,2,0,22
"COG2226",86,106,75,136,78,145,132,80,98,99
"COG2227",55,14,41,15,15,32,11,22,5,40
"COG2230",16,81,36,228,94,34,43,49,48,62
"COG2231",0,0,0,45,0,0,6,0,0,1
"COG2233",293,416,291,677,615,384,402,477,387,356
"COG2234",306,209,233,210,217,402,222,121,167,281
"COG2235",2,79,6,79,9,6,60,11,9,1
"COG2236",0,1,0,0,0,1,3,0,2,7
"COG2239",254,218,297,130,214,209,294,267,335,298
"COG2240",125,186,132,258,207,163,166,206,159,160
"COG2241",153,123,129,109,117,71,93,110,77,188
"COG2242",156,116,126,100,107,62,88,113,76,193
"COG2243",107,63,77,106,56,47,41,91,39,147
"COG2244",1302,1283,988,1138,762,1232,1044,980,1062,1106
"COG2246",16,33,47,70,45,7,18,90,98,31
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",126,11,44,104,145,52,43,24,12,57
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",88,242,132,685,445,112,257,248,306,189
"COG2253",0,0,0,0,0,4,0,14,0,3
"COG2255",179,232,202,265,180,193,254,203,270,241
"COG2256",189,285,204,391,201,194,280,277,304,279
"COG2257",2,15,19,4,16,1,4,25,10,13
"COG2258",29,42,41,56,73,25,14,54,30,36
"COG2259",54,50,33,36,76,73,41,26,5,35
"COG2261",3,0,1,68,16,4,2,0,1,5
"COG2262",202,296,235,284,247,194,272,251,252,261
"COG2264",209,198,167,192,232,188,173,208,235,223
"COG2265",315,411,376,543,494,248,312,400,438,388
"COG2267",73,114,86,165,231,39,99,141,131,130
"COG2268",87,86,191,74,138,165,63,171,65,118
"COG2269",10,0,2,18,73,8,6,0,0,9
"COG2270",23,35,58,94,71,10,63,37,43,68
"COG2271",204,156,129,129,239,142,173,85,81,156
"COG2272",81,66,45,183,63,32,151,111,108,95
"COG2273",289,202,408,31,97,320,294,263,219,174
"COG2274",575,595,476,364,330,301,169,469,228,270
"COG2301",12,50,54,93,48,11,31,33,21,37
"COG2302",27,77,60,141,55,13,49,122,107,63
"COG2303",10,1,1,18,95,4,8,0,0,9
"COG2304",221,145,173,30,67,390,372,271,297,315
"COG2306",0,0,2,0,0,0,0,0,19,1
"COG2307",0,0,0,71,4,0,26,0,1,4
"COG2308",11,3,0,66,3,1,18,1,6,7
"COG2309",36,153,123,182,158,21,55,112,129,75
"COG2310",4,37,15,60,77,6,3,21,22,30
"COG2311",243,145,207,85,131,512,250,149,123,164
"COG2312",2,5,4,0,6,4,3,6,7,15
"COG2313",17,10,0,9,26,4,14,11,7,5
"COG2314",2,1,0,13,7,0,26,3,5,0
"COG2315",164,127,140,81,155,173,72,119,121,114
"COG2316",19,70,17,27,44,16,29,52,33,24
"COG2317",16,32,41,13,33,7,45,46,9,33
"COG2318",0,0,0,0,4,0,0,0,0,0
"COG2319",41,14,61,0,2,18,5,21,32,37
"COG2320",23,14,31,0,18,6,16,10,11,12
"COG2321",11,4,2,10,48,8,4,0,0,8
"COG2323",21,72,41,78,59,4,49,62,118,43
"COG2326",43,75,42,119,89,96,76,97,85,65
"COG2327",60,95,130,114,39,46,45,63,18,33
"COG2329",2,0,0,4,3,0,1,2,0,0
"COG2331",0,0,0,7,0,1,1,0,0,2
"COG2332",3,0,0,7,32,3,5,2,0,7
"COG2333",73,291,174,309,264,65,103,273,352,233
"COG2334",12,1,8,15,87,6,11,4,3,22
"COG2335",0,1,0,0,0,0,0,0,8,0
"COG2336",6,1,1,28,36,4,1,0,1,6
"COG2337",66,148,204,102,209,326,169,181,253,266
"COG2339",2,13,24,0,8,0,14,25,29,4
"COG2340",13,74,12,11,19,1,12,68,15,51
"COG2342",0,0,0,0,0,2,15,0,0,0
"COG2344",124,141,149,118,116,141,165,133,166,149
"COG2346",0,0,0,0,1,2,1,1,2,2
"COG2348",3,42,5,4,3,2,30,20,118,70
"COG2350",3,1,4,2,11,4,3,1,0,8
"COG2351",5,1,5,15,26,10,48,0,33,6
"COG2352",10,3,1,173,104,8,54,1,5,20
"COG2353",3,12,0,3,17,3,0,0,0,2
"COG2354",2,0,0,5,24,1,0,0,1,5
"COG2355",154,172,199,185,133,165,199,127,203,132
"COG2356",5,25,24,12,41,6,7,32,35,12
"COG2357",33,114,91,170,130,70,136,205,196,130
"COG2358",27,89,103,6,87,16,48,93,76,75
"COG2359",1,75,0,3,0,0,1,13,29,2
"COG2360",38,31,44,24,46,6,27,34,6,15
"COG2361",41,33,50,46,26,90,69,43,30,33
"COG2362",3,9,1,22,2,5,22,5,6,6
"COG2363",8,1,0,12,38,1,6,0,0,3
"COG2364",96,143,126,128,105,138,135,130,239,123
"COG2365",191,44,133,270,51,181,80,66,41,145
"COG2366",1,0,0,0,21,0,3,0,4,5
"COG2367",594,187,180,181,160,131,134,146,152,172
"COG2368",23,38,11,7,43,1,41,8,6,14
"COG2369",153,12,0,0,18,10,7,16,11,0
"COG2371",2,5,1,0,6,4,5,4,15,7
"COG2372",4,0,0,7,26,3,2,0,0,3
"COG2373",806,291,793,195,362,642,581,420,323,569
"COG2374",5,25,2,0,20,90,0,3,8,15
"COG2375",11,0,1,6,38,2,3,0,0,6
"COG2376",56,107,75,76,103,103,39,108,68,56
"COG2377",27,11,8,23,34,9,20,7,8,37
"COG2378",67,112,86,51,100,162,104,69,46,193
"COG2379",4,23,57,4,71,9,40,37,23,27
"COG2382",167,97,178,104,187,125,153,141,168,210
"COG2384",20,98,47,133,33,23,42,94,73,50
"COG2385",177,292,280,112,200,140,133,192,205,185
"COG2386",1,2,2,0,10,3,2,0,1,10
"COG2388",49,57,62,28,37,80,70,23,21,38
"COG2390",26,86,19,224,73,43,35,35,32,36
"COG2391",10,6,1,30,100,9,9,6,1,20
"COG2404",0,10,0,13,13,1,0,0,0,1
"COG2405",0,0,0,1,3,1,1,9,8,2
"COG2406",45,7,18,5,2,51,22,5,9,10
"COG2407",476,299,469,203,352,408,361,357,413,422
"COG2409",0,0,0,232,0,0,0,0,0,1
"COG2414",18,11,62,15,134,28,42,28,13,35
"COG2421",8,11,5,9,2,10,16,9,4,4
"COG2423",14,47,33,9,25,5,28,50,58,34
"COG2425",154,53,139,32,134,159,94,45,80,32
"COG2426",3,9,1,4,3,0,4,7,31,0
"COG2431",222,122,131,75,81,229,207,89,150,134
"COG2440",3,0,0,24,46,6,4,1,0,9
"COG2452",5,64,16,101,31,27,18,20,38,30
"COG2453",3,0,1,8,38,2,4,0,0,9
"COG2454",0,0,0,5,2,1,0,0,0,2
"COG2461",17,35,28,303,34,23,22,50,36,23
"COG2501",10,28,19,32,36,13,41,51,48,39
"COG2502",151,126,156,189,146,169,154,143,151,158
"COG2503",0,0,1,34,0,0,0,0,0,0
"COG2508",80,318,202,209,311,111,199,313,284,175
"COG2509",278,404,408,221,325,206,331,438,428,423
"COG2510",13,48,23,10,53,6,19,80,78,24
"COG2513",113,29,28,23,49,36,14,24,17,22
"COG2514",0,0,0,2,0,0,1,0,0,1
"COG2515",19,12,11,29,35,24,21,22,6,7
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",2,1,1,3,12,2,1,0,0,2
"COG2519",1,1,0,27,0,1,21,0,0,2
"COG2602",1,49,25,38,64,23,15,85,48,23
"COG2603",3,0,3,7,35,4,6,0,0,7
"COG2604",18,37,25,0,28,0,5,13,11,3
"COG2605",99,91,180,32,81,342,185,136,144,183
"COG2606",99,188,101,242,163,105,175,150,181,130
"COG2607",51,137,113,55,117,35,47,194,143,112
"COG2608",25,58,58,55,118,19,22,95,77,81
"COG2609",10,0,2,12,80,9,4,0,1,8
"COG2610",166,99,127,159,439,244,133,146,134,182
"COG2703",19,35,29,1,40,0,13,47,36,46
"COG2704",229,133,115,186,223,184,199,94,76,215
"COG2706",110,120,135,186,145,188,134,115,109,148
"COG2707",0,8,0,17,19,4,3,5,4,1
"COG2710",33,125,50,2,98,37,66,39,56,53
"COG2715",182,137,156,70,91,178,135,135,168,161
"COG2716",1,0,0,7,21,3,1,0,0,5
"COG2717",7,5,7,9,36,4,7,13,9,46
"COG2718",10,0,1,25,43,3,1,0,0,5
"COG2719",8,0,2,23,42,4,1,0,0,17
"COG2720",26,90,81,89,72,27,63,114,206,53
"COG2721",127,109,131,74,196,158,189,225,199,234
"COG2723",120,305,168,1026,580,153,212,268,331,293
"COG2730",184,336,352,95,78,199,222,498,503,273
"COG2731",170,113,138,127,169,143,152,142,115,155
"COG2732",5,0,0,4,13,1,1,0,0,1
"COG2733",10,27,1,104,61,9,17,22,24,7
"COG2738",108,140,130,86,81,106,128,95,99,121
"COG2739",18,65,42,122,75,18,38,49,87,42
"COG2740",10,43,33,69,37,10,20,40,60,28
"COG2746",1,7,13,106,48,11,11,29,18,35
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",1036,711,865,372,413,739,718,731,726,862
"COG2759",230,334,286,299,243,243,325,360,338,336
"COG2761",0,1,0,42,1,0,0,0,7,0
"COG2764",11,0,4,17,32,3,1,1,0,3
"COG2766",15,0,1,17,50,6,6,1,0,15
"COG2768",110,151,84,70,95,54,117,141,94,136
"COG2770",0,0,0,0,4,0,0,0,1,4
"COG2771",62,21,8,103,315,34,14,0,6,35
"COG2801",462,1080,782,1149,1083,640,920,997,1153,558
"COG2804",35,129,61,261,248,35,92,174,180,131
"COG2805",32,120,63,72,177,28,63,164,157,117
"COG2807",12,0,1,41,93,23,20,5,0,18
"COG2812",498,566,468,520,393,431,499,544,590,515
"COG2813",15,7,2,142,117,6,12,1,14,15
"COG2814",169,164,127,235,246,206,187,178,113,136
"COG2815",24,80,85,271,108,36,93,133,144,107
"COG2816",123,92,109,77,142,110,129,139,129,160
"COG2818",107,74,81,163,94,91,63,59,83,90
"COG2819",59,69,107,18,113,25,56,106,130,115
"COG2820",153,116,115,97,131,152,151,139,119,138
"COG2821",5,3,2,15,64,17,13,3,0,15
"COG2822",4,0,0,15,47,3,4,0,0,4
"COG2823",9,1,0,22,75,13,8,3,3,12
"COG2824",9,0,1,41,37,3,3,0,1,7
"COG2825",24,0,4,5,42,39,23,6,2,13
"COG2826",166,468,140,770,334,123,220,494,281,250
"COG2827",4,17,12,111,37,9,17,32,31,19
"COG2828",3,5,4,11,32,23,4,10,1,9
"COG2829",14,14,5,26,35,19,11,4,1,14
"COG2830",90,50,55,18,15,109,72,29,35,83
"COG2831",15,13,9,68,18,34,2,28,3,18
"COG2832",11,9,8,57,54,5,11,22,28,15
"COG2834",11,18,1,11,39,13,6,1,11,16
"COG2835",1,1,0,2,5,0,0,0,0,5
"COG2836",1,7,0,3,8,6,1,5,2,8
"COG2837",71,2,41,71,70,108,26,7,9,31
"COG2839",37,4,16,0,5,27,13,7,3,23
"COG2840",5,0,1,17,67,8,10,5,0,12
"COG2841",2,0,0,4,12,2,2,0,0,1
"COG2842",8,26,8,0,3,10,27,20,24,6
"COG2843",247,237,260,156,157,228,183,201,314,240
"COG2844",13,2,1,84,118,3,32,3,6,22
"COG2845",0,0,0,0,1,1,3,0,0,2
"COG2846",58,25,29,26,37,13,49,19,41,17
"COG2848",36,157,102,169,133,33,150,203,219,105
"COG2849",100,19,76,13,1,30,104,35,37,82
"COG2850",18,0,2,12,52,6,3,0,0,25
"COG2851",8,11,43,3,38,14,14,23,19,28
"COG2852",3,25,9,4,19,0,43,20,33,26
"COG2853",6,3,2,15,57,3,9,1,4,13
"COG2854",6,0,2,6,22,3,7,1,0,7
"COG2855",246,206,175,242,137,189,204,179,104,170
"COG2856",135,130,188,81,62,94,98,108,161,74
"COG2859",47,61,38,7,7,18,83,57,74,42
"COG2860",74,49,41,77,93,94,128,53,97,82
"COG2861",15,17,4,11,56,22,8,5,4,13
"COG2862",6,0,1,9,30,3,5,1,3,11
"COG2863",0,0,0,0,1,0,1,0,0,2
"COG2864",11,1,0,14,69,10,6,0,0,4
"COG2865",384,731,501,485,382,296,668,822,502,419
"COG2866",108,72,50,11,43,17,82,50,51,79
"COG2867",7,0,1,4,19,4,4,0,0,4
"COG2868",12,73,22,60,37,15,20,48,50,32
"COG2869",111,67,86,23,22,65,77,43,57,59
"COG2870",30,35,9,73,48,19,45,51,27,45
"COG2871",128,102,114,22,29,149,191,86,112,87
"COG2872",22,54,51,41,81,25,52,41,63,56
"COG2873",348,479,438,265,434,440,440,519,540,518
"COG2875",184,93,130,83,101,59,80,118,64,167
"COG2876",249,198,200,122,102,163,201,227,191,205
"COG2877",119,131,80,106,77,139,115,90,94,116
"COG2878",104,106,110,71,117,97,158,159,123,137
"COG2879",3,0,0,12,32,6,1,0,0,3
"COG2882",3,0,0,14,25,5,0,0,0,6
"COG2884",143,186,148,141,127,120,176,204,197,158
"COG2885",392,309,250,115,279,632,233,288,213,325
"COG2887",22,0,0,116,11,0,56,0,1,3
"COG2890",162,226,190,260,216,165,201,222,234,193
"COG2891",7,0,0,17,41,3,6,5,0,10
"COG2893",29,60,52,319,139,58,43,66,62,52
"COG2894",31,91,42,117,154,18,45,129,119,72
"COG2895",143,80,144,35,124,122,166,133,163,166
"COG2896",17,58,41,84,124,18,47,80,77,78
"COG2897",10,1,1,68,93,5,13,2,1,16
"COG2898",7,6,10,122,6,9,45,10,9,13
"COG2900",2,0,1,6,10,0,0,0,0,1
"COG2901",4,0,1,4,30,5,4,2,0,7
"COG2904",7,37,2,12,73,10,16,1,0,5
"COG2906",2,0,0,6,15,3,0,0,0,1
"COG2907",0,0,0,0,1,0,1,0,0,0
"COG2908",171,112,148,54,86,208,145,103,98,122
"COG2909",22,59,36,14,157,28,30,109,39,102
"COG2910",26,11,22,64,4,50,16,7,6,9
"COG2911",35,68,8,152,156,43,54,99,51,58
"COG2912",5,0,0,11,33,0,3,0,0,5
"COG2913",7,1,0,16,33,5,0,2,1,6
"COG2914",3,0,1,7,21,4,3,0,0,0
"COG2915",3,0,1,11,35,4,3,0,0,5
"COG2916",10,2,0,19,52,7,5,1,1,6
"COG2917",8,1,1,12,27,2,3,3,0,5
"COG2918",6,29,12,59,128,9,131,2,4,26
"COG2919",1,6,1,38,20,4,20,2,0,3
"COG2920",4,1,1,9,23,1,5,0,0,5
"COG2921",3,2,1,4,17,3,5,2,0,3
"COG2922",5,0,0,11,28,3,4,0,0,4
"COG2923",4,0,1,3,16,1,1,0,0,4
"COG2924",6,0,0,6,17,3,5,2,3,5
"COG2925",8,2,0,13,34,6,4,8,1,12
"COG2926",5,0,0,8,31,3,0,0,0,2
"COG2927",1,2,0,12,31,1,6,0,1,8
"COG2928",0,7,0,0,0,0,0,11,6,0
"COG2929",2,7,1,4,31,1,15,10,4,11
"COG2931",100,20,76,0,18,147,35,58,70,27
"COG2932",23,49,23,24,77,20,48,45,71,47
"COG2933",5,1,2,8,40,4,1,0,0,10
"COG2935",0,0,0,0,0,0,13,0,1,10
"COG2936",58,93,68,84,68,108,53,40,33,61
"COG2937",16,0,2,27,134,13,4,1,0,18
"COG2938",7,0,0,8,23,6,0,0,2,4
"COG2939",0,0,0,0,0,1,5,0,3,0
"COG2942",325,141,195,189,134,368,284,214,207,251
"COG2943",21,1,2,31,107,9,1,0,0,17
"COG2944",23,4,0,8,37,6,2,3,8,0
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",17,87,102,181,59,47,27,86,83,72
"COG2947",1,1,0,0,0,1,6,1,0,1
"COG2948",0,22,0,0,41,0,0,0,0,3
"COG2949",30,27,33,19,40,97,27,18,34,33
"COG2951",5,5,1,13,54,9,11,1,1,14
"COG2954",98,126,118,73,74,109,116,115,92,114
"COG2956",3,1,1,7,36,9,4,3,3,5
"COG2957",173,141,166,121,89,145,179,156,176,138
"COG2958",1,1,0,0,0,0,0,0,15,0
"COG2959",2,0,0,3,14,2,1,0,0,2
"COG2960",2,1,0,6,18,2,2,0,1,4
"COG2961",48,4,39,31,52,97,27,17,2,9
"COG2962",21,23,5,64,40,15,17,8,4,18
"COG2963",79,168,59,430,485,74,119,178,107,125
"COG2964",11,58,24,76,114,38,96,39,46,35
"COG2965",4,1,0,7,25,6,4,1,1,7
"COG2966",214,220,207,332,261,233,257,278,270,218
"COG2967",1,0,0,11,27,4,2,0,0,3
"COG2968",18,35,9,53,77,14,27,29,22,27
"COG2969",4,2,1,12,33,7,4,1,1,8
"COG2971",2,12,5,91,15,3,6,9,27,6
"COG2972",598,1241,1216,992,1536,681,882,1618,1503,1108
"COG2973",1,0,0,1,2,1,1,0,0,1
"COG2974",8,0,0,14,60,7,5,0,0,9
"COG2975",0,0,0,7,10,2,4,1,1,3
"COG2976",7,3,1,8,41,7,8,0,0,5
"COG2977",11,31,0,9,17,1,1,0,0,5
"COG2978",120,98,79,50,106,203,69,69,79,103
"COG2979",4,0,1,11,28,9,0,0,0,4
"COG2980",1,1,0,3,16,2,5,1,0,9
"COG2981",2,0,1,2,15,2,3,3,0,2
"COG2982",27,0,2,42,175,15,5,0,0,19
"COG2983",7,0,1,9,22,7,4,0,1,3
"COG2984",66,185,128,198,150,48,114,149,145,110
"COG2985",999,555,645,289,345,984,783,549,410,795
"COG2986",275,107,202,68,100,324,145,142,49,133
"COG2987",220,101,162,69,58,231,141,82,28,218
"COG2988",6,0,1,9,24,0,1,0,0,5
"COG2989",35,52,35,11,47,59,26,46,31,23
"COG2990",24,14,9,72,93,19,15,8,0,15
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",10,0,1,15,57,11,2,0,0,6
"COG2994",3,3,0,0,0,4,0,2,0,4
