"","DLM018","NLM007","NOF012","DOM015","NOF006","NLM004","DLM003","NLF005","NOM027","NLM022"
"COG1959",191,215,124,141,58,151,78,169,241,187
"COG1960",293,373,270,251,289,258,400,317,214,331
"COG1961",1580,2793,3618,2587,1023,1884,1174,2747,1302,2271
"COG1963",12,15,48,14,6,15,14,27,24,14
"COG1964",4,19,4,7,2,7,4,0,8,4
"COG1965",2,3,2,0,3,2,1,2,0,6
"COG1966",468,429,226,305,234,370,236,425,726,390
"COG1968",242,199,309,226,149,215,184,257,268,225
"COG1969",15,9,7,2,13,3,12,0,148,8
"COG1970",51,106,132,91,88,82,85,120,144,64
"COG1971",143,143,215,115,122,98,125,162,79,157
"COG1972",12,36,10,9,35,7,82,7,142,33
"COG1974",201,134,199,148,114,155,50,167,221,180
"COG1975",107,135,68,73,31,118,46,53,383,147
"COG1977",0,4,1,0,3,3,0,1,0,2
"COG1979",170,376,233,210,279,66,168,96,162,133
"COG1982",234,338,210,223,134,209,113,297,482,394
"COG1983",22,35,21,38,44,2,60,25,3,19
"COG1984",22,18,12,84,20,14,3,10,25,43
"COG1985",217,212,141,225,198,214,200,143,210,219
"COG1986",0,0,6,0,3,1,0,7,0,9
"COG1987",10,6,8,7,8,15,8,31,1,35
"COG1988",7,6,7,6,17,8,2,4,22,16
"COG1989",27,26,119,12,9,54,32,58,83,75
"COG1990",9,11,1,8,4,1,1,5,8,5
"COG1992",3,1,4,0,1,1,8,0,1,0
"COG1993",3,3,1,3,3,1,2,1,2,0
"COG1994",46,34,136,40,18,36,28,41,55,35
"COG1995",172,213,73,127,156,161,184,165,188,130
"COG2000",5,23,8,6,9,13,47,2,21,7
"COG2001",96,75,168,137,95,87,61,91,58,103
"COG2002",52,70,140,82,36,74,28,109,64,131
"COG2003",128,177,171,130,105,280,249,209,210,274
"COG2005",8,17,9,6,18,15,2,12,14,14
"COG2006",27,29,37,31,54,18,62,19,248,29
"COG2008",158,228,130,194,187,191,152,116,251,172
"COG2009",3,5,5,0,7,5,7,1,86,11
"COG2010",0,0,0,2,2,0,0,0,0,1
"COG2011",90,83,53,46,30,73,53,68,234,82
"COG2013",27,23,41,53,11,85,31,84,88,66
"COG2014",1,0,0,0,0,0,1,0,0,0
"COG2015",34,80,24,37,37,28,16,43,13,50
"COG2017",618,597,579,610,790,375,298,364,442,375
"COG2020",8,1,7,1,0,5,4,0,1,0
"COG2021",4,1,9,3,0,2,10,2,0,0
"COG2022",113,92,54,99,112,84,70,88,202,136
"COG2025",238,246,196,160,137,182,315,206,240,224
"COG2026",8,8,1,6,10,1,1,11,10,6
"COG2027",136,141,64,148,155,21,98,71,130,96
"COG2030",154,64,64,72,128,68,78,88,520,41
"COG2031",16,8,4,6,13,6,20,5,3,16
"COG2032",3,9,3,0,5,3,9,5,4,11
"COG2033",64,36,22,10,12,43,21,13,73,16
"COG2035",60,38,232,28,24,34,95,84,85,67
"COG2038",160,219,130,157,150,120,135,148,360,112
"COG2039",38,7,8,15,5,17,6,20,76,11
"COG2040",19,11,20,2,14,4,13,3,13,7
"COG2041",0,0,5,1,4,0,3,1,0,12
"COG2043",1,0,0,2,0,2,1,0,1,0
"COG2045",3,2,1,1,1,1,5,0,1,0
"COG2046",0,0,0,0,0,0,1,0,0,1
"COG2048",13,11,33,9,12,8,52,8,1,13
"COG2049",28,13,14,70,10,25,9,9,27,55
"COG2050",165,127,92,163,209,52,122,66,90,76
"COG2052",25,25,62,28,10,17,11,19,44,22
"COG2055",15,93,42,82,10,38,28,10,145,49
"COG2056",8,6,4,3,2,10,10,3,1,5
"COG2057",20,10,20,6,14,3,54,8,9,13
"COG2059",264,418,200,287,261,253,232,170,172,190
"COG2060",130,238,155,170,260,20,265,129,262,129
"COG2062",29,7,5,2,4,1,1,2,45,6
"COG2063",0,0,0,1,4,0,0,4,1,3
"COG2064",12,4,5,46,2,6,0,3,0,15
"COG2065",40,7,3,4,7,8,10,9,73,2
"COG2066",21,152,94,173,165,18,125,125,16,85
"COG2067",51,12,64,25,43,26,114,36,3,44
"COG2068",24,35,26,21,12,31,19,12,98,25
"COG2069",7,6,5,11,1,9,4,2,8,4
"COG2070",258,365,214,248,183,162,300,236,463,324
"COG2071",226,167,184,219,146,290,206,177,48,155
"COG2072",0,0,0,1,0,0,1,0,0,1
"COG2073",87,211,97,146,147,70,90,86,182,78
"COG2076",14,13,21,11,59,9,30,49,138,23
"COG2077",50,65,52,81,115,9,88,44,6,40
"COG2078",61,6,5,0,0,6,3,5,4,0
"COG2079",15,31,30,4,22,7,65,8,16,20
"COG2080",113,157,64,74,40,98,69,59,199,92
"COG2081",277,234,241,227,88,259,79,240,267,301
"COG2082",54,92,50,55,81,40,43,51,148,54
"COG2084",69,52,42,25,36,43,37,19,353,96
"COG2085",9,10,15,0,1,3,0,1,0,1
"COG2086",198,245,129,160,161,195,202,167,222,164
"COG2087",88,91,67,106,73,50,82,74,85,66
"COG2088",60,77,85,44,28,77,28,142,54,190
"COG2089",15,144,113,73,157,52,145,122,9,79
"COG2091",44,22,28,20,32,41,19,29,4,51
"COG2094",12,7,14,1,0,2,10,2,3,2
"COG2095",118,166,114,228,229,11,265,113,8,126
"COG2096",96,109,126,77,154,24,127,82,82,52
"COG2099",88,244,128,206,234,70,85,149,170,109
"COG2102",8,0,15,3,0,3,27,11,0,6
"COG2103",17,52,49,72,111,97,72,47,110,60
"COG2104",6,1,0,1,1,1,0,1,16,6
"COG2105",0,3,0,4,5,0,0,0,0,7
"COG2107",3,0,9,1,0,1,10,2,0,4
"COG2108",3,1,1,1,1,3,4,2,1,0
"COG2109",50,56,55,40,31,46,54,42,264,53
"COG2110",146,88,88,80,60,79,100,163,115,138
"COG2111",1,1,8,5,8,1,24,4,0,5
"COG2113",7,92,28,88,146,5,86,16,6,22
"COG2114",4,1,12,3,2,8,4,16,0,1
"COG2115",148,124,55,85,118,4,54,34,51,50
"COG2116",74,53,46,52,41,60,16,72,34,114
"COG2119",8,4,14,9,3,12,4,6,84,15
"COG2120",14,25,24,16,55,34,75,17,3,27
"COG2121",1,3,0,1,0,1,5,2,4,1
"COG2122",0,0,1,0,0,0,26,1,0,0
"COG2127",21,0,10,10,14,62,9,11,0,3
"COG2128",0,1,2,5,9,4,7,2,2,16
"COG2129",46,41,27,23,1,33,56,32,33,37
"COG2130",0,1,0,0,1,0,1,1,0,10
"COG2131",132,157,171,130,119,151,141,147,113,129
"COG2132",1,6,1,7,18,8,4,6,0,27
"COG2133",2,0,1,4,4,0,0,1,1,6
"COG2134",0,2,1,2,6,0,0,2,0,12
"COG2135",4,13,9,11,10,11,19,4,12,10
"COG2137",25,16,77,44,20,25,22,30,23,33
"COG2140",4,13,50,37,60,6,40,15,12,5
"COG2141",0,4,1,3,24,5,8,4,8,41
"COG2142",0,0,0,0,1,0,1,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",79,66,43,32,14,76,45,88,263,108
"COG2146",0,0,0,0,9,1,0,2,1,13
"COG2148",549,590,582,660,769,562,661,683,464,560
"COG2149",0,1,0,1,7,0,0,2,0,9
"COG2151",47,33,20,27,37,64,89,31,41,31
"COG2152",106,193,136,220,352,233,306,269,9,249
"COG2153",4,6,12,3,4,3,21,8,2,12
"COG2155",9,10,40,21,9,28,6,19,8,17
"COG2156",55,66,46,54,81,11,99,51,93,50
"COG2158",9,4,9,13,4,10,8,14,3,13
"COG2159",71,108,49,74,34,77,63,67,102,37
"COG2160",188,177,149,220,210,155,179,160,421,132
"COG2161",5,4,7,11,35,5,11,5,33,6
"COG2162",4,3,2,5,8,2,4,1,4,11
"COG2163",1,0,0,2,0,0,0,0,0,1
"COG2165",1,9,1,6,10,17,11,2,3,26
"COG2166",60,91,53,84,110,104,113,74,5,40
"COG2168",0,2,0,4,1,4,0,0,0,5
"COG2169",5,62,30,19,26,4,96,14,1,16
"COG2170",0,2,0,1,3,0,0,0,0,12
"COG2171",20,15,24,7,12,14,15,10,67,14
"COG2172",59,55,80,65,35,43,45,52,25,47
"COG2173",10,67,66,71,95,42,66,52,6,35
"COG2175",0,1,0,2,2,0,0,1,0,10
"COG2176",522,368,1088,392,137,258,165,402,554,321
"COG2177",169,102,202,138,119,252,206,217,172,232
"COG2179",69,61,133,32,19,54,28,77,33,53
"COG2180",8,2,7,3,6,3,1,5,3,15
"COG2181",10,9,1,3,13,2,3,2,3,17
"COG2182",163,49,43,110,82,170,41,246,68,320
"COG2183",427,296,588,370,295,576,309,413,479,434
"COG2184",76,55,96,48,55,80,72,147,31,74
"COG2185",394,306,229,287,417,35,410,219,482,247
"COG2186",91,135,96,131,172,89,140,109,406,231
"COG2188",161,280,135,143,114,127,212,110,622,218
"COG2189",281,186,189,106,114,313,146,124,133,143
"COG2190",165,223,102,85,40,208,158,135,370,157
"COG2191",0,0,6,2,0,4,9,2,3,2
"COG2192",1,16,25,0,1,8,6,18,0,3
"COG2193",5,19,39,55,45,1,47,24,2,17
"COG2194",123,167,151,78,203,361,352,117,240,175
"COG2195",788,575,505,587,684,625,731,641,355,661
"COG2197",733,578,762,828,1973,271,931,498,916,591
"COG2198",1,21,11,25,74,5,6,23,7,139
"COG2199",572,289,382,425,429,857,367,1137,506,1527
"COG2200",305,122,181,165,263,227,108,271,265,446
"COG2201",34,34,21,43,18,60,22,80,6,101
"COG2202",13,97,92,107,245,18,182,62,34,178
"COG2203",1,2,104,3,7,14,3,23,1,29
"COG2204",830,1173,1022,1313,1782,952,1210,719,66,780
"COG2205",323,343,287,360,209,327,267,253,465,370
"COG2206",173,61,102,140,73,409,97,661,99,736
"COG2207",3656,4234,3665,4670,7407,3129,4870,3522,1982,3577
"COG2208",153,102,299,161,73,136,225,117,136,193
"COG2209",86,96,25,34,67,61,92,92,15,54
"COG2210",206,247,96,187,272,6,172,175,9,160
"COG2211",923,569,365,1273,490,663,422,666,1474,786
"COG2212",0,0,1,1,0,0,3,1,0,0
"COG2213",27,9,13,10,32,21,6,9,347,52
"COG2214",171,115,150,98,130,134,121,141,57,141
"COG2215",0,3,0,4,2,1,2,2,0,9
"COG2216",162,183,161,159,211,16,252,119,366,138
"COG2217",1015,1059,1154,1040,766,765,707,1027,1454,1122
"COG2220",348,246,397,300,298,196,388,312,291,226
"COG2221",82,20,25,29,18,38,29,50,73,63
"COG2222",53,220,30,71,36,91,53,41,77,99
"COG2223",13,11,3,5,13,2,0,1,1,24
"COG2224",0,2,0,4,3,0,0,3,1,20
"COG2225",1,1,0,1,10,0,0,2,3,45
"COG2226",115,100,66,106,97,93,136,92,14,75
"COG2227",22,17,30,25,60,61,45,7,0,13
"COG2230",70,25,27,26,24,49,17,10,143,68
"COG2231",8,2,0,0,0,7,3,1,0,0
"COG2233",476,439,236,379,293,626,300,451,831,481
"COG2234",127,379,213,480,322,94,286,249,61,212
"COG2235",30,11,29,6,5,17,90,14,3,3
"COG2236",0,0,1,0,0,2,1,0,0,0
"COG2239",310,327,202,352,225,177,230,281,133,321
"COG2240",177,167,141,168,115,148,136,135,269,157
"COG2241",87,223,110,126,150,93,87,138,158,121
"COG2242",92,214,104,120,139,83,87,130,169,120
"COG2243",64,114,79,94,116,44,66,63,147,46
"COG2244",911,841,1335,941,1356,824,1037,891,700,949
"COG2246",35,33,52,38,18,47,7,61,20,38
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",22,49,65,46,114,18,74,22,3,44
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",291,155,165,98,103,277,144,232,387,250
"COG2253",1,5,9,0,0,1,2,1,0,1
"COG2255",275,237,356,244,162,132,143,132,191,144
"COG2256",321,225,378,273,189,292,229,257,300,271
"COG2257",15,2,8,16,5,18,11,28,0,34
"COG2258",39,86,26,23,19,42,18,36,148,77
"COG2259",2,49,43,51,66,6,37,28,1,43
"COG2261",0,3,0,3,0,4,3,1,0,0
"COG2262",288,277,184,265,250,335,266,297,189,255
"COG2264",194,186,138,205,173,118,119,157,103,164
"COG2265",450,358,455,298,294,504,282,444,417,493
"COG2267",176,116,91,114,49,118,76,129,131,196
"COG2268",77,19,67,47,101,69,110,139,25,122
"COG2269",0,8,0,5,16,5,0,1,2,16
"COG2270",97,78,30,48,14,58,8,39,129,111
"COG2271",56,68,100,75,216,116,192,72,6,121
"COG2272",210,86,139,105,92,321,54,76,177,139
"COG2273",157,202,149,164,269,226,215,269,121,279
"COG2274",70,194,361,403,384,781,507,234,58,232
"COG2301",11,75,16,34,21,18,41,62,47,35
"COG2302",114,77,91,73,28,77,33,87,161,76
"COG2303",1,3,6,5,7,0,2,2,2,18
"COG2304",302,207,243,250,363,255,328,315,75,177
"COG2306",3,0,2,0,0,0,4,7,0,2
"COG2307",28,0,0,0,0,0,0,0,3,0
"COG2308",41,0,3,3,6,4,0,2,0,2
"COG2309",180,138,196,76,33,175,71,127,231,171
"COG2310",13,79,5,16,0,60,19,171,11,24
"COG2311",80,120,130,249,261,33,259,97,8,97
"COG2312",3,2,1,11,3,12,2,23,1,18
"COG2313",5,2,10,5,14,7,11,5,1,6
"COG2314",9,0,7,0,1,3,1,4,65,5
"COG2315",87,115,164,135,189,96,132,98,33,119
"COG2316",41,24,21,29,17,14,18,18,89,45
"COG2317",41,57,17,48,16,31,26,32,15,34
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",0,11,10,6,57,1,31,103,0,2
"COG2320",10,3,11,20,12,4,7,8,2,5
"COG2321",4,5,3,3,7,3,2,3,0,7
"COG2323",41,39,215,69,20,58,27,78,35,41
"COG2326",107,49,58,37,45,61,45,112,114,116
"COG2327",79,44,176,68,49,32,56,41,231,35
"COG2329",5,9,0,0,0,0,0,13,0,0
"COG2331",8,3,1,1,0,1,1,1,22,0
"COG2332",3,2,1,0,3,3,0,4,1,17
"COG2333",206,159,462,154,76,193,136,236,452,186
"COG2334",9,10,3,9,11,5,19,8,68,26
"COG2335",1,0,0,0,0,68,0,3,0,0
"COG2336",0,0,0,2,7,0,0,1,1,10
"COG2337",123,543,153,655,61,125,65,152,212,151
"COG2339",27,0,76,13,4,67,8,15,1,18
"COG2340",29,4,16,55,18,26,28,33,0,36
"COG2342",12,0,1,0,0,0,0,1,0,0
"COG2344",138,172,120,173,146,70,142,144,124,146
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",112,2,391,104,4,56,55,66,219,16
"COG2350",0,1,0,1,6,1,12,0,1,0
"COG2351",31,1,1,2,6,0,2,26,0,17
"COG2352",62,13,0,5,10,18,21,7,233,27
"COG2353",0,8,0,0,8,0,1,0,0,8
"COG2354",0,1,0,5,4,1,0,4,0,8
"COG2355",252,216,177,225,134,350,164,184,55,158
"COG2356",61,5,6,1,7,2,18,75,1,14
"COG2357",119,133,240,124,45,182,96,168,263,220
"COG2358",60,152,67,67,16,71,28,92,46,118
"COG2359",14,0,54,0,0,4,1,7,28,5
"COG2360",25,12,23,55,47,84,14,34,4,18
"COG2361",26,41,19,35,33,59,82,62,6,34
"COG2362",14,3,10,3,2,15,10,4,3,0
"COG2363",0,1,1,1,1,2,0,3,0,9
"COG2364",96,73,51,82,44,126,95,107,147,112
"COG2365",51,150,79,97,194,27,101,54,42,36
"COG2366",4,22,0,0,0,0,1,0,0,10
"COG2367",139,159,125,131,600,66,159,112,119,86
"COG2368",20,19,22,7,13,6,71,5,12,21
"COG2369",2,12,40,55,138,4,63,3,0,15
"COG2371",4,5,5,2,2,8,32,9,3,1
"COG2372",0,0,0,0,6,0,0,2,0,4
"COG2373",470,475,332,430,843,426,738,478,29,387
"COG2374",4,88,1,59,2,5,7,18,0,17
"COG2375",0,0,0,2,7,0,0,1,0,9
"COG2376",48,61,85,22,47,27,85,28,595,44
"COG2377",6,17,26,27,27,3,7,18,2,26
"COG2378",103,64,51,190,62,43,68,66,31,75
"COG2379",41,73,39,41,6,55,17,20,45,75
"COG2382",187,200,154,182,176,322,212,214,12,209
"COG2384",52,34,75,40,19,59,29,79,144,74
"COG2385",271,338,353,223,195,153,180,270,256,325
"COG2386",1,12,3,1,5,7,0,0,0,5
"COG2388",31,34,24,37,55,6,78,27,5,17
"COG2390",52,20,19,25,27,36,26,10,381,38
"COG2391",2,20,4,3,18,15,10,6,0,27
"COG2404",0,0,0,0,0,3,1,5,0,0
"COG2405",2,3,0,2,0,2,0,3,0,16
"COG2406",1,9,9,7,28,0,25,4,1,4
"COG2407",345,370,327,590,491,314,279,473,546,407
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",30,138,17,35,20,17,4,15,42,60
"COG2421",3,4,1,4,1,4,11,0,8,2
"COG2423",18,13,32,22,14,14,53,48,2,49
"COG2425",73,48,42,130,151,181,40,44,6,107
"COG2426",2,1,10,11,2,9,6,7,2,1
"COG2431",105,182,100,161,188,89,151,147,39,108
"COG2440",6,1,0,1,6,0,0,0,0,9
"COG2452",48,42,11,7,6,23,9,12,83,10
"COG2453",0,0,0,0,1,0,0,0,0,9
"COG2454",0,1,2,0,0,1,0,0,0,0
"COG2461",67,10,22,12,27,33,16,106,36,33
"COG2501",30,38,19,34,19,36,33,29,26,42
"COG2502",160,193,89,139,146,216,163,152,50,156
"COG2503",0,7,0,0,0,3,6,0,1,0
"COG2508",280,193,212,215,79,263,144,302,310,274
"COG2509",460,430,592,492,282,356,312,457,363,427
"COG2510",47,6,91,37,13,60,31,32,6,29
"COG2513",5,5,14,78,71,36,86,44,9,115
"COG2514",0,0,0,0,0,5,1,0,1,0
"COG2515",7,13,23,2,23,9,17,3,12,6
"COG2516",0,0,96,0,0,0,0,0,0,1
"COG2518",0,0,0,1,5,0,1,1,0,3
"COG2519",16,0,1,1,0,1,2,0,87,0
"COG2602",11,19,30,23,4,39,58,16,66,42
"COG2603",1,3,0,2,8,0,3,0,1,18
"COG2604",5,27,7,48,21,41,1,91,0,55
"COG2605",141,143,99,140,115,67,179,169,42,200
"COG2606",132,101,208,139,107,78,116,119,188,126
"COG2607",119,129,78,128,39,104,44,145,286,181
"COG2608",124,63,70,62,28,107,25,85,98,57
"COG2609",0,11,0,7,13,10,1,9,0,28
"COG2610",109,113,86,97,146,92,145,80,525,263
"COG2703",36,9,9,27,24,42,8,51,2,69
"COG2704",99,247,108,205,220,21,196,102,182,159
"COG2706",117,143,83,141,103,116,103,121,119,159
"COG2707",1,1,0,0,2,2,0,1,38,5
"COG2710",60,24,42,57,26,52,26,44,29,27
"COG2715",182,177,139,168,164,224,162,193,51,143
"COG2716",0,0,0,1,3,0,0,3,1,8
"COG2717",4,9,6,11,3,8,0,11,0,53
"COG2718",0,2,0,6,10,0,0,1,1,11
"COG2719",2,2,0,8,6,1,1,1,0,16
"COG2720",100,50,349,61,28,68,41,119,61,90
"COG2721",245,306,177,192,204,231,149,187,308,293
"COG2723",246,126,199,172,120,502,295,265,345,281
"COG2730",269,75,366,171,203,517,145,365,263,272
"COG2731",118,105,92,130,129,145,210,82,216,137
"COG2732",0,1,0,5,3,0,0,0,0,3
"COG2733",56,23,14,3,9,7,13,7,265,24
"COG2738",88,127,89,132,130,53,111,115,38,138
"COG2739",63,46,109,30,15,45,32,76,54,85
"COG2740",31,27,58,31,8,50,26,59,48,56
"COG2746",22,11,7,12,0,15,3,27,0,39
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",786,925,577,868,957,1184,684,694,535,755
"COG2759",336,302,422,315,241,309,282,352,451,338
"COG2761",0,2,1,0,0,3,0,0,0,4
"COG2764",0,0,0,2,14,0,4,0,0,9
"COG2766",0,1,1,14,10,1,0,3,0,19
"COG2768",145,157,105,104,132,60,106,117,353,74
"COG2770",0,7,0,13,0,0,0,5,0,9
"COG2771",4,7,21,16,57,2,6,4,13,54
"COG2801",786,856,1264,356,520,957,794,733,1173,885
"COG2804",65,56,65,33,40,135,117,127,196,174
"COG2805",99,51,63,40,29,99,38,148,212,142
"COG2807",10,7,1,6,19,8,12,0,2,25
"COG2812",396,318,445,336,341,587,390,534,726,525
"COG2813",14,10,65,3,13,23,11,5,22,25
"COG2814",150,179,91,74,169,160,143,105,433,132
"COG2815",98,89,190,60,30,106,42,90,145,121
"COG2816",195,101,68,122,134,167,96,117,143,160
"COG2818",32,80,176,95,97,35,93,68,12,51
"COG2819",99,148,157,75,65,87,54,71,155,104
"COG2820",117,131,101,117,132,81,91,81,48,68
"COG2821",3,8,6,1,9,1,3,1,4,10
"COG2822",0,1,1,0,9,5,4,2,0,10
"COG2823",0,11,5,7,13,4,2,4,1,34
"COG2824",3,2,0,1,12,3,1,0,1,8
"COG2825",2,9,8,17,20,7,7,4,1,9
"COG2826",393,164,321,84,167,852,202,194,222,395
"COG2827",24,28,22,11,7,18,18,5,52,28
"COG2828",4,36,11,7,12,5,5,9,44,9
"COG2829",6,18,11,2,9,1,51,3,0,8
"COG2830",34,90,54,89,93,5,77,51,0,49
"COG2831",6,23,2,24,24,13,24,6,1,3
"COG2832",35,13,16,12,8,37,30,8,61,36
"COG2834",3,4,90,2,8,4,2,11,1,6
"COG2835",0,2,1,0,1,1,0,0,0,2
"COG2836",4,18,5,20,0,5,0,19,19,10
"COG2837",1,24,14,14,58,7,18,2,2,32
"COG2839",2,22,7,20,39,3,23,5,0,9
"COG2840",1,7,2,1,4,6,1,1,1,22
"COG2841",0,0,0,1,3,0,0,0,0,3
"COG2842",12,11,58,4,11,5,15,10,10,26
"COG2843",226,256,362,234,256,143,181,200,164,219
"COG2844",38,22,8,8,9,12,4,11,176,47
"COG2845",0,0,1,0,2,0,0,0,0,0
"COG2846",64,45,49,45,56,19,20,29,4,45
"COG2848",275,134,82,139,48,222,95,153,260,218
"COG2849",38,152,27,23,107,50,138,41,5,52
"COG2850",0,4,0,4,15,5,1,1,0,16
"COG2851",29,91,11,22,5,16,11,15,68,24
"COG2852",24,16,21,13,5,9,3,15,10,11
"COG2853",1,15,3,1,5,4,3,8,1,22
"COG2854",4,5,8,2,3,4,3,8,0,12
"COG2855",156,131,157,186,215,106,261,144,172,112
"COG2856",84,47,49,31,152,263,90,161,68,121
"COG2859",82,56,46,52,68,99,62,98,4,43
"COG2860",77,83,75,98,88,27,104,43,137,79
"COG2861",10,15,17,7,17,6,6,10,0,19
"COG2862",0,7,1,5,3,4,0,1,0,10
"COG2863",1,0,0,1,0,4,0,0,0,0
"COG2864",1,11,3,7,11,9,0,1,1,25
"COG2865",501,402,460,652,414,1087,472,791,335,444
"COG2866",18,12,127,45,96,32,31,46,19,57
"COG2867",0,1,0,0,6,0,0,0,0,8
"COG2868",37,18,57,32,19,33,19,52,70,47
"COG2869",85,50,42,81,92,58,92,66,1,45
"COG2870",35,33,58,25,35,15,44,20,189,38
"COG2871",128,103,84,82,112,74,158,123,4,82
"COG2872",66,84,69,48,21,55,28,51,46,104
"COG2873",566,575,275,543,378,623,287,563,590,538
"COG2875",62,222,97,147,147,46,78,108,186,82
"COG2876",236,302,154,229,212,169,253,203,387,151
"COG2877",109,127,67,92,154,108,124,81,114,75
"COG2878",167,101,104,147,121,150,138,143,38,170
"COG2879",0,0,0,3,7,0,0,0,1,8
"COG2882",0,0,0,0,2,1,0,0,1,4
"COG2884",192,139,263,224,150,150,159,217,227,183
"COG2885",211,315,207,345,390,390,397,234,19,172
"COG2887",78,0,5,1,16,2,0,8,329,0
"COG2890",245,237,264,227,151,239,185,194,202,243
"COG2891",0,8,0,3,4,16,8,2,1,24
"COG2893",51,62,30,34,18,110,56,23,354,69
"COG2894",53,33,99,31,24,77,41,126,167,120
"COG2895",241,128,114,95,127,83,109,163,44,189
"COG2896",57,81,30,44,30,71,25,40,143,100
"COG2897",3,5,8,4,13,10,5,2,0,23
"COG2898",31,8,6,5,5,10,24,2,172,6
"COG2900",0,1,0,0,1,1,1,1,1,4
"COG2901",1,5,0,0,4,5,0,0,0,5
"COG2904",2,5,7,1,15,0,20,2,1,12
"COG2906",0,0,0,0,1,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,5,0,0
"COG2908",177,139,109,130,163,116,206,106,6,119
"COG2909",59,28,40,32,21,47,33,47,37,110
"COG2910",13,7,20,5,33,3,41,5,81,7
"COG2911",53,55,35,21,33,26,28,9,322,30
"COG2912",0,5,0,2,7,5,1,2,0,11
"COG2913",0,5,1,3,8,5,0,3,0,5
"COG2914",0,1,0,0,1,0,0,1,0,7
"COG2915",0,2,0,3,2,4,0,1,0,4
"COG2916",0,6,1,1,10,0,2,1,3,14
"COG2917",2,7,4,1,8,3,1,4,2,9
"COG2918",6,5,3,8,6,12,41,38,20,28
"COG2919",6,4,4,2,3,5,12,6,80,5
"COG2920",2,0,1,3,5,0,2,1,0,5
"COG2921",2,1,0,0,2,1,1,3,0,2
"COG2922",0,2,0,1,5,0,0,1,0,12
"COG2923",0,4,0,2,5,2,0,3,0,6
"COG2924",0,4,1,1,3,1,1,0,0,9
"COG2925",5,15,6,3,19,5,2,9,0,14
"COG2926",0,3,0,2,6,2,0,2,1,6
"COG2927",0,7,1,0,6,2,0,5,0,10
"COG2928",4,4,3,0,1,0,6,1,62,0
"COG2929",6,9,6,6,3,1,11,8,2,8
"COG2931",8,12,67,10,95,5,64,34,0,57
"COG2932",26,69,33,32,23,77,34,62,32,78
"COG2933",0,6,1,1,12,4,1,3,0,12
"COG2935",2,0,3,0,2,0,1,0,0,1
"COG2936",137,99,75,140,60,16,55,53,6,101
"COG2937",0,11,0,4,23,12,1,4,1,29
"COG2938",0,2,0,0,7,3,0,0,0,6
"COG2939",18,0,2,1,0,14,0,0,0,0
"COG2942",194,178,225,273,347,228,238,173,162,165
"COG2943",0,4,0,2,14,0,1,6,0,29
"COG2944",7,8,9,4,27,1,2,7,0,15
"COG2945",0,0,0,0,0,1,0,0,2,0
"COG2946",39,95,52,100,15,136,55,67,176,82
"COG2947",0,1,2,0,0,0,3,1,0,6
"COG2948",3,6,4,2,0,0,1,15,0,9
"COG2949",21,10,89,9,36,21,29,13,5,24
"COG2951",3,5,3,2,14,4,2,5,2,19
"COG2954",147,114,129,91,96,204,103,119,98,123
"COG2956",1,10,6,4,7,6,1,3,0,14
"COG2957",218,102,79,181,171,141,122,222,21,143
"COG2958",0,0,2,0,1,0,3,0,0,1
"COG2959",0,3,0,5,5,9,0,4,0,2
"COG2960",0,0,0,1,1,0,0,1,0,5
"COG2961",3,10,9,24,50,4,15,20,2,17
"COG2962",24,25,13,8,11,7,14,8,21,13
"COG2963",110,164,69,39,96,64,194,92,555,155
"COG2964",32,57,24,42,19,55,50,31,45,51
"COG2965",0,5,2,1,3,3,0,3,0,13
"COG2966",249,311,167,295,212,290,230,240,260,295
"COG2967",0,1,0,0,4,0,0,1,2,8
"COG2968",15,17,10,13,12,15,22,20,101,28
"COG2969",1,3,3,0,2,2,1,4,0,10
"COG2971",10,2,8,17,5,9,20,20,4,21
"COG2972",1184,1095,1074,969,619,1835,1232,1772,1178,1757
"COG2973",0,1,0,0,0,1,0,0,0,3
"COG2974",0,6,0,2,13,0,2,3,0,18
"COG2975",0,0,3,0,5,0,0,1,0,3
"COG2976",1,7,1,4,8,6,0,0,0,11
"COG2977",0,0,0,1,9,0,0,2,0,9
"COG2978",93,92,167,91,112,59,112,66,66,77
"COG2979",0,1,0,0,2,1,0,1,0,10
"COG2980",0,5,1,3,2,4,1,3,1,4
"COG2981",1,2,2,3,2,3,41,2,1,7
"COG2982",0,3,1,6,25,0,0,15,3,53
"COG2983",0,1,0,1,11,0,1,8,1,9
"COG2984",123,198,121,174,69,144,106,166,125,177
"COG2985",437,823,502,791,1023,591,865,688,44,474
"COG2986",89,239,180,248,298,19,176,122,12,104
"COG2987",47,233,110,172,207,15,197,98,7,66
"COG2988",0,0,1,2,0,0,1,1,0,7
"COG2989",64,21,6,22,39,135,28,15,2,11
"COG2990",13,8,1,4,14,10,17,3,3,22
"COG2991",0,0,0,1,0,1,0,1,0,0
