"","NLM016","DOM015","DLF003","DLM023","NLM021","DLM002","NLM026","NOF014","DOF007","NLM006"
"COG1959",40,169,195,247,161,172,189,203,43,121
"COG1960",296,249,300,393,362,242,302,219,299,384
"COG1961",1046,2509,1845,3450,1965,2452,3496,3383,801,1419
"COG1963",6,21,40,54,17,34,75,50,4,13
"COG1964",1,4,6,18,2,5,8,4,7,4
"COG1965",5,2,0,3,3,3,1,0,3,1
"COG1966",325,316,480,644,382,444,438,367,262,313
"COG1968",295,223,306,188,232,242,275,191,154,213
"COG1969",3,2,2,4,8,25,2,10,8,25
"COG1970",73,82,138,48,76,89,91,94,99,89
"COG1971",28,114,145,170,129,142,170,204,92,111
"COG1972",26,9,3,12,12,33,3,9,25,67
"COG1974",101,162,193,209,121,178,220,166,59,135
"COG1975",18,61,50,198,84,121,73,41,39,140
"COG1977",0,0,1,2,0,0,0,1,1,2
"COG1979",25,260,162,239,256,113,98,125,197,167
"COG1982",83,239,188,359,220,171,208,171,64,163
"COG1983",7,45,8,25,41,29,31,26,66,52
"COG1984",6,79,23,8,15,14,25,13,6,12
"COG1985",246,197,209,169,181,217,138,132,173,209
"COG1986",4,3,16,2,0,12,5,1,8,12
"COG1987",1,12,12,4,15,16,22,34,6,9
"COG1988",2,2,6,9,8,3,1,13,8,3
"COG1989",14,16,105,12,48,50,75,110,22,43
"COG1990",8,6,7,20,6,10,9,0,0,5
"COG1992",3,0,0,1,0,2,2,1,0,0
"COG1993",0,0,0,1,0,3,2,2,2,2
"COG1994",12,41,55,87,40,47,77,63,9,23
"COG1995",112,75,112,90,79,139,86,71,107,170
"COG2000",8,11,30,41,29,15,9,38,17,18
"COG2001",52,127,114,89,139,96,112,133,121,53
"COG2002",14,78,115,157,77,95,135,132,28,39
"COG2003",511,202,279,165,186,194,208,219,189,223
"COG2005",6,6,9,15,18,12,4,10,15,16
"COG2006",7,17,20,38,23,78,47,45,116,69
"COG2008",138,188,137,213,180,111,106,94,134,109
"COG2009",2,0,2,7,8,13,3,1,3,20
"COG2010",0,3,7,3,5,0,0,0,0,4
"COG2011",14,42,79,97,80,57,109,98,22,38
"COG2013",54,49,108,32,36,36,81,85,16,17
"COG2014",0,0,1,0,1,0,1,0,0,0
"COG2015",16,42,24,170,33,51,55,30,30,31
"COG2017",691,634,616,637,556,665,660,579,662,540
"COG2020",2,1,2,4,0,2,0,0,0,1
"COG2021",0,2,3,3,10,7,9,0,0,3
"COG2022",72,88,83,87,106,102,66,53,80,98
"COG2025",285,151,243,294,256,235,292,199,194,290
"COG2026",3,5,4,34,3,2,4,11,13,8
"COG2027",12,141,24,72,108,44,54,34,182,177
"COG2030",138,80,93,64,65,45,57,66,96,95
"COG2031",2,6,4,26,8,15,5,9,11,9
"COG2032",0,4,3,9,6,2,11,11,5,7
"COG2033",88,17,64,38,18,48,37,21,7,25
"COG2035",8,23,74,42,45,60,129,112,20,77
"COG2038",20,176,87,210,164,153,155,132,155,156
"COG2039",7,19,10,10,16,13,20,5,9,8
"COG2040",1,2,6,8,7,10,6,7,16,10
"COG2041",2,2,2,2,0,1,2,1,3,12
"COG2043",0,2,2,2,4,7,1,1,0,1
"COG2045",1,0,3,6,4,3,2,0,2,3
"COG2046",1,0,1,1,0,0,5,0,0,0
"COG2048",2,8,7,9,23,14,30,33,4,12
"COG2049",6,80,20,5,25,11,21,18,10,10
"COG2050",134,141,150,130,129,125,96,113,242,171
"COG2052",4,17,19,14,14,28,48,51,5,10
"COG2055",28,69,30,31,15,49,81,19,44,54
"COG2056",0,10,2,8,15,6,1,4,0,0
"COG2057",3,11,11,17,13,11,11,14,3,13
"COG2059",471,253,417,430,283,350,291,305,304,263
"COG2060",12,183,52,142,180,89,104,99,299,209
"COG2062",2,0,3,2,2,1,3,0,2,8
"COG2063",1,1,0,2,1,0,0,0,2,6
"COG2064",3,40,10,0,0,5,14,5,0,1
"COG2065",3,10,23,14,21,30,15,24,9,19
"COG2066",10,155,43,101,202,99,57,78,162,77
"COG2067",77,31,69,27,55,76,44,39,21,76
"COG2068",7,18,13,40,17,30,19,16,25,33
"COG2069",1,3,2,5,4,8,23,8,5,2
"COG2070",23,228,142,371,289,270,217,297,313,275
"COG2071",475,207,279,94,190,145,170,101,160,178
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",7,140,47,159,115,120,85,94,47,103
"COG2076",3,5,24,16,16,47,18,18,97,71
"COG2077",3,76,19,54,51,35,46,50,93,110
"COG2078",210,1,89,1,6,68,5,0,6,11
"COG2079",9,7,14,18,15,24,30,13,21,6
"COG2080",15,71,46,125,76,105,103,70,92,83
"COG2081",171,247,301,304,232,257,331,262,53,127
"COG2082",7,62,38,107,46,96,68,68,35,48
"COG2084",7,26,14,76,24,67,54,60,55,128
"COG2085",0,0,4,3,14,1,0,0,4,3
"COG2086",168,165,203,217,243,204,195,179,122,197
"COG2087",5,104,54,99,81,50,106,90,90,89
"COG2088",19,47,66,70,83,61,150,169,15,28
"COG2089",100,88,118,81,116,86,89,117,124,76
"COG2091",13,19,24,28,29,56,52,84,16,32
"COG2094",1,2,6,3,5,5,7,10,2,1
"COG2095",39,201,36,129,120,65,78,82,252,183
"COG2096",11,72,57,87,79,70,48,61,106,155
"COG2099",10,126,37,154,85,125,175,114,82,75
"COG2102",0,3,2,2,11,7,3,21,7,8
"COG2103",83,64,56,55,67,56,40,52,88,68
"COG2104",2,0,0,3,0,1,0,2,1,2
"COG2105",2,2,1,0,0,0,0,0,5,8
"COG2107",0,1,2,5,4,6,5,5,0,4
"COG2108",0,5,1,11,1,8,5,5,11,0
"COG2109",15,51,78,75,32,71,50,79,30,75
"COG2110",154,57,120,175,109,154,111,142,82,56
"COG2111",4,5,3,10,4,5,12,8,9,4
"COG2113",6,86,4,43,44,36,15,17,83,28
"COG2114",0,1,9,0,35,4,19,48,2,2
"COG2115",17,86,37,77,116,66,92,94,97,160
"COG2116",17,73,85,42,48,63,93,130,35,36
"COG2119",0,17,5,7,9,14,12,22,2,17
"COG2120",24,17,23,19,15,36,40,36,75,28
"COG2121",0,0,1,2,3,0,0,1,2,4
"COG2122",0,1,2,3,1,3,2,0,1,0
"COG2127",111,9,51,4,8,21,9,6,1,20
"COG2128",3,7,2,3,1,1,1,1,13,19
"COG2129",6,20,70,57,50,119,54,38,6,45
"COG2130",2,2,0,1,0,1,0,0,3,3
"COG2131",171,125,183,151,130,212,160,156,115,117
"COG2132",5,8,5,3,6,0,0,1,5,23
"COG2133",4,1,0,3,1,0,0,1,3,9
"COG2134",4,4,0,2,0,0,1,0,10,3
"COG2135",6,6,21,13,14,28,23,15,29,17
"COG2137",2,33,76,36,44,43,56,64,13,32
"COG2140",1,39,5,4,29,6,19,26,22,15
"COG2141",3,8,2,6,5,1,1,0,13,30
"COG2142",1,0,0,2,0,0,0,0,2,0
"COG2143",0,0,0,0,3,0,0,0,0,0
"COG2145",144,60,93,138,96,93,77,47,32,65
"COG2146",1,1,0,3,1,0,0,0,6,4
"COG2148",541,677,619,643,579,711,707,736,835,539
"COG2149",3,0,0,2,0,0,0,0,1,8
"COG2151",120,36,66,26,46,38,27,27,61,81
"COG2152",140,230,127,153,240,393,299,352,730,245
"COG2153",1,1,3,6,7,11,2,17,5,13
"COG2155",1,12,25,25,26,22,15,35,2,4
"COG2156",3,33,15,31,34,32,28,42,81,87
"COG2158",3,14,11,9,24,12,13,5,0,5
"COG2159",18,56,55,62,93,86,87,92,51,67
"COG2160",254,200,149,178,206,217,192,224,207,260
"COG2161",4,5,5,3,4,12,4,6,19,18
"COG2162",6,1,1,7,0,2,17,5,9,9
"COG2163",1,1,3,1,2,3,4,3,0,1
"COG2165",8,6,1,13,5,5,2,6,19,25
"COG2166",119,71,54,47,70,49,42,59,109,90
"COG2168",4,1,0,1,1,0,0,0,1,3
"COG2169",3,27,3,20,26,26,3,36,59,26
"COG2170",4,0,0,0,0,0,0,0,3,1
"COG2171",1,6,6,17,23,9,14,11,10,18
"COG2172",16,63,76,102,89,92,130,122,83,35
"COG2173",6,67,20,46,79,58,47,60,100,55
"COG2175",1,1,0,0,0,1,0,0,4,7
"COG2176",101,431,645,570,436,488,780,653,79,251
"COG2177",198,214,286,203,243,164,162,138,109,139
"COG2179",11,40,99,66,56,73,101,108,16,19
"COG2180",3,2,1,7,0,2,0,5,10,16
"COG2181",3,2,4,3,2,0,2,3,3,10
"COG2182",17,101,80,36,114,201,331,384,22,39
"COG2183",365,393,512,288,380,432,422,433,254,383
"COG2184",254,29,113,98,45,82,117,106,59,152
"COG2185",45,253,142,277,312,195,249,212,341,553
"COG2186",58,131,126,228,149,148,101,133,289,272
"COG2188",48,107,88,229,133,196,190,218,199,306
"COG2189",374,112,289,87,169,199,226,159,27,179
"COG2190",40,93,80,326,115,118,157,185,123,124
"COG2191",2,2,5,8,5,3,10,3,4,1
"COG2192",16,1,3,29,4,9,11,76,1,10
"COG2193",2,50,5,21,32,19,9,19,42,38
"COG2194",566,132,267,140,203,305,120,154,343,311
"COG2195",937,587,653,507,648,684,542,559,621,695
"COG2197",507,825,400,550,760,790,470,653,1807,1362
"COG2198",30,17,5,19,24,2,3,0,54,117
"COG2199",176,447,905,560,709,1007,903,1603,352,361
"COG2200",129,151,312,164,307,414,337,678,238,270
"COG2201",9,41,25,12,54,58,52,87,7,11
"COG2202",35,95,116,71,95,53,50,49,279,107
"COG2203",11,5,2,4,6,7,12,29,10,21
"COG2204",1388,1249,652,700,1105,842,899,593,1585,1262
"COG2205",266,351,262,431,318,298,319,280,299,289
"COG2206",95,236,180,163,367,251,224,304,19,60
"COG2207",3296,4703,2691,4116,4140,3927,3181,3791,6660,6146
"COG2208",13,99,85,71,149,137,201,224,53,88
"COG2209",150,36,84,94,54,59,50,29,73,66
"COG2210",8,193,45,109,209,91,81,82,281,281
"COG2211",831,1260,758,1113,723,772,800,711,430,529
"COG2212",0,0,1,0,0,0,0,1,1,0
"COG2213",12,1,17,29,20,46,7,3,25,88
"COG2214",63,107,142,130,117,83,103,89,86,78
"COG2215",5,2,0,0,0,0,0,0,4,6
"COG2216",9,162,53,154,188,110,117,84,334,301
"COG2217",446,1092,897,1250,1028,1013,1173,1060,708,693
"COG2220",244,306,195,217,304,237,257,270,492,397
"COG2221",5,31,21,39,49,66,28,50,13,37
"COG2222",14,54,51,184,66,37,27,33,42,60
"COG2223",5,3,1,3,0,2,0,3,10,14
"COG2224",3,1,0,1,0,0,0,0,7,11
"COG2225",8,1,0,4,1,1,0,0,18,28
"COG2226",164,122,106,63,108,68,103,61,128,119
"COG2227",32,15,24,9,13,20,9,16,21,17
"COG2230",4,25,30,21,55,54,19,22,23,57
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",518,380,524,487,351,552,415,281,372,400
"COG2234",53,458,99,218,301,139,241,223,368,201
"COG2235",1,3,52,14,14,14,26,39,6,17
"COG2236",0,0,0,0,3,1,0,0,0,0
"COG2239",64,348,192,470,306,235,347,307,173,207
"COG2240",152,193,218,177,182,152,190,174,171,134
"COG2241",14,141,58,221,119,114,128,134,87,93
"COG2242",16,131,43,214,88,112,160,129,65,95
"COG2243",8,105,33,92,67,77,50,65,49,77
"COG2244",1001,896,895,866,980,990,1092,1114,1243,812
"COG2246",13,37,39,60,40,49,42,54,12,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,38,19,38,33,16,12,23,51,48
"COG2250",0,0,0,1,1,0,0,2,0,1
"COG2252",286,101,266,273,217,220,293,208,97,217
"COG2253",404,0,0,0,0,15,0,0,4,64
"COG2255",174,222,286,232,239,233,251,254,180,213
"COG2256",181,171,242,143,174,264,314,258,157,206
"COG2257",1,15,15,3,16,13,8,44,1,2
"COG2258",5,29,32,106,43,55,44,39,18,49
"COG2259",8,60,15,32,49,33,22,31,58,68
"COG2261",1,2,0,1,1,0,0,0,1,3
"COG2262",303,287,274,298,256,256,298,261,203,305
"COG2264",177,237,201,248,231,209,224,215,140,180
"COG2265",336,313,492,405,429,399,461,447,258,351
"COG2267",43,102,122,168,115,126,170,194,40,53
"COG2268",20,62,66,37,90,174,129,145,198,96
"COG2269",7,1,1,6,3,0,1,0,15,15
"COG2270",7,38,31,135,68,40,84,26,8,22
"COG2271",195,73,18,128,197,80,66,38,114,127
"COG2272",397,123,222,46,57,114,150,142,21,115
"COG2273",194,94,183,54,141,240,169,148,317,184
"COG2274",1284,450,279,211,240,454,142,144,294,242
"COG2301",9,23,31,27,18,35,14,13,14,27
"COG2302",24,84,103,91,78,122,128,108,12,51
"COG2303",0,5,4,8,0,0,4,1,3,15
"COG2304",464,244,334,169,329,301,226,298,434,299
"COG2306",0,1,1,0,0,1,6,13,0,0
"COG2307",0,2,0,0,0,0,1,0,0,3
"COG2308",4,0,9,2,10,1,8,7,1,9
"COG2309",15,70,193,220,104,164,149,157,36,107
"COG2310",189,15,6,12,26,30,58,160,6,108
"COG2311",198,238,114,89,154,134,43,83,462,177
"COG2312",0,15,0,18,20,0,0,5,5,29
"COG2313",5,11,4,13,13,7,12,4,6,10
"COG2314",1,5,7,3,3,7,8,8,0,26
"COG2315",59,129,100,94,115,100,100,99,178,89
"COG2316",12,28,50,35,34,47,32,35,14,26
"COG2317",9,59,28,120,37,33,92,43,11,21
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",238,3,87,5,5,9,3,35,32,13
"COG2320",7,25,16,29,11,11,14,24,12,5
"COG2321",6,2,0,5,3,0,0,2,9,7
"COG2323",17,85,104,84,62,72,129,90,8,28
"COG2326",7,45,124,66,110,95,67,104,112,42
"COG2327",47,78,79,47,57,81,43,41,50,66
"COG2329",0,0,2,5,1,1,0,3,0,6
"COG2331",0,0,0,0,0,0,2,3,0,0
"COG2332",2,1,1,5,9,2,1,2,7,0
"COG2333",45,144,241,246,195,290,296,319,67,161
"COG2334",7,4,11,13,11,4,10,3,3,21
"COG2335",122,0,5,0,0,0,0,5,0,18
"COG2336",2,0,0,3,0,0,0,2,1,0
"COG2337",37,580,155,503,158,204,181,256,333,102
"COG2339",1,16,33,14,33,17,17,35,1,3
"COG2340",29,61,32,9,47,88,48,46,1,10
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",25,168,98,145,176,141,167,164,143,171
"COG2346",0,0,0,0,3,0,1,0,0,0
"COG2348",10,91,74,17,16,23,69,83,1,5
"COG2350",0,3,0,0,1,1,1,0,0,5
"COG2351",1,2,7,1,6,1,2,0,11,37
"COG2352",2,5,3,3,1,0,10,1,9,30
"COG2353",0,2,1,1,1,0,1,0,2,1
"COG2354",2,2,0,0,0,0,0,0,4,4
"COG2355",448,221,260,198,213,163,171,147,202,166
"COG2356",85,0,66,4,12,36,26,13,6,58
"COG2357",31,125,167,152,184,238,172,266,53,107
"COG2358",14,51,114,61,99,82,109,100,18,38
"COG2359",5,0,23,0,3,10,13,15,1,7
"COG2360",173,49,74,5,12,44,10,6,5,42
"COG2361",45,30,22,16,32,48,27,62,94,80
"COG2362",1,4,0,8,5,6,20,5,10,2
"COG2363",3,0,0,1,1,0,1,1,3,11
"COG2364",50,104,126,87,122,124,158,102,98,145
"COG2365",10,88,59,227,90,71,95,94,178,84
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",318,136,197,162,85,115,75,244,121,260
"COG2368",3,7,12,14,9,15,8,4,8,11
"COG2369",9,70,12,0,18,33,6,17,10,17
"COG2371",0,2,3,6,5,4,5,12,4,2
"COG2372",4,2,0,0,0,0,0,0,8,7
"COG2373",560,424,345,385,418,417,296,294,646,690
"COG2374",0,49,2,15,24,2,4,14,55,3
"COG2375",2,5,0,1,0,0,0,0,5,16
"COG2376",11,24,9,35,8,118,36,69,84,130
"COG2377",1,22,6,19,34,12,40,15,3,5
"COG2378",14,190,46,53,108,68,120,151,185,119
"COG2379",4,33,31,135,53,44,58,21,1,15
"COG2382",289,116,190,83,128,155,144,144,130,210
"COG2384",15,39,90,43,75,91,103,102,24,41
"COG2385",34,221,294,363,360,288,326,322,199,198
"COG2386",0,2,0,1,4,1,1,1,3,4
"COG2388",5,38,10,23,43,28,13,25,87,32
"COG2390",24,23,15,56,13,61,35,17,58,101
"COG2391",4,5,1,4,0,4,0,3,8,6
"COG2404",1,0,4,1,0,0,0,7,0,0
"COG2405",0,0,1,8,9,6,0,1,2,1
"COG2406",1,4,2,10,9,14,1,9,54,19
"COG2407",535,586,309,290,561,353,480,332,465,361
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,33,30,130,47,37,17,14,26,21
"COG2421",0,6,5,11,5,4,6,1,10,10
"COG2423",13,18,122,17,46,73,45,36,8,20
"COG2425",267,112,116,44,78,72,63,40,165,140
"COG2426",6,16,21,10,13,6,8,18,1,5
"COG2431",134,187,102,99,126,109,73,72,266,190
"COG2440",3,1,0,2,0,1,0,0,9,4
"COG2452",3,9,12,32,14,25,13,62,31,32
"COG2453",1,0,0,3,0,0,1,0,1,1
"COG2454",0,0,0,0,0,0,0,0,3,1
"COG2461",5,9,16,5,11,53,32,59,21,5
"COG2501",6,26,37,52,40,51,39,56,14,17
"COG2502",282,156,161,211,170,135,161,147,156,171
"COG2503",0,1,4,0,0,0,0,0,0,2
"COG2508",45,219,215,305,250,331,352,364,106,142
"COG2509",309,520,456,467,478,420,511,473,242,284
"COG2510",11,42,115,81,44,69,54,71,8,15
"COG2513",3,85,6,11,37,22,20,89,33,24
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",77,6,9,14,19,17,13,10,14,9
"COG2516",0,0,0,0,0,0,10,1,0,1
"COG2518",0,0,0,1,1,1,1,2,2,4
"COG2519",0,0,1,1,1,0,5,0,0,1
"COG2602",13,27,13,31,25,64,26,74,20,91
"COG2603",3,3,0,2,0,0,0,0,6,13
"COG2604",3,46,11,1,36,20,10,14,0,1
"COG2605",46,214,106,163,256,135,128,163,368,239
"COG2606",32,106,106,130,155,140,156,163,119,151
"COG2607",26,123,126,180,100,177,163,172,39,129
"COG2608",8,71,51,71,65,94,96,109,22,16
"COG2609",4,7,0,1,0,1,0,0,10,14
"COG2610",37,80,71,236,140,126,90,119,230,164
"COG2703",6,16,20,7,27,43,18,61,1,5
"COG2704",21,200,32,122,128,116,61,74,175,175
"COG2706",105,145,94,79,123,110,138,109,166,128
"COG2707",2,2,0,0,0,17,0,0,2,12
"COG2710",9,44,11,77,37,40,41,86,30,24
"COG2715",337,166,206,110,153,112,138,147,181,158
"COG2716",2,1,1,1,0,1,0,0,2,9
"COG2717",4,18,2,5,44,9,4,8,5,8
"COG2718",1,5,1,3,0,0,0,0,7,7
"COG2719",3,6,0,2,1,0,0,0,7,9
"COG2720",18,46,167,85,87,101,209,156,28,34
"COG2721",310,214,180,680,187,211,227,217,145,277
"COG2723",109,158,284,634,205,265,357,356,181,204
"COG2730",574,176,640,144,409,452,449,574,221,190
"COG2731",188,124,132,146,97,140,99,61,131,192
"COG2732",5,4,1,3,0,0,0,0,4,7
"COG2733",15,8,8,3,10,30,0,0,8,94
"COG2738",25,135,120,89,136,79,147,150,86,104
"COG2739",11,28,76,110,59,50,79,77,15,31
"COG2740",9,39,69,48,51,62,53,66,5,18
"COG2746",2,19,6,3,10,20,6,48,14,3
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1117,858,863,749,710,794,664,719,721,800
"COG2759",371,321,348,331,359,383,390,308,247,281
"COG2761",0,0,0,1,1,0,0,2,0,1
"COG2764",3,1,0,3,0,2,1,2,4,6
"COG2766",5,8,2,3,2,0,0,0,11,13
"COG2768",9,116,92,245,110,139,167,138,58,109
"COG2770",0,15,0,0,1,0,0,0,0,2
"COG2771",31,22,12,19,5,3,9,3,51,72
"COG2801",2663,354,1918,689,496,970,786,696,667,1272
"COG2804",35,39,285,50,130,162,215,203,37,101
"COG2805",23,37,169,46,100,156,191,266,28,78
"COG2807",1,1,2,3,1,5,3,0,21,9
"COG2812",569,486,671,386,574,533,534,566,475,640
"COG2813",6,3,23,7,0,1,14,4,10,20
"COG2814",229,70,129,109,82,189,86,78,181,241
"COG2815",7,49,139,91,99,131,177,131,21,12
"COG2816",176,130,147,140,115,141,73,97,128,91
"COG2818",15,105,70,43,88,53,46,79,92,47
"COG2819",30,68,125,254,81,110,109,65,42,64
"COG2820",125,102,189,166,166,110,161,112,170,123
"COG2821",5,6,5,3,14,4,1,5,10,15
"COG2822",2,0,1,1,1,0,0,0,7,8
"COG2823",11,4,2,6,6,2,0,5,7,17
"COG2824",6,0,2,3,0,0,0,1,12,9
"COG2825",3,13,4,10,15,4,7,6,45,33
"COG2826",470,74,226,1032,172,489,530,402,118,3542
"COG2827",0,4,22,29,12,31,19,13,12,14
"COG2828",6,7,9,20,9,7,3,1,16,19
"COG2829",3,1,4,5,4,4,13,10,15,19
"COG2830",2,95,10,48,60,33,57,25,104,84
"COG2831",6,19,0,39,6,26,6,4,42,29
"COG2832",5,13,10,9,13,16,13,15,10,26
"COG2834",6,4,36,2,3,0,10,16,8,12
"COG2835",3,0,0,1,0,0,0,1,2,2
"COG2836",0,13,13,6,14,1,1,17,9,4
"COG2837",1,13,4,11,7,8,7,7,66,23
"COG2839",0,12,3,19,24,8,6,15,34,10
"COG2840",3,3,3,5,9,4,0,1,12,15
"COG2841",0,1,0,1,0,0,0,0,2,1
"COG2842",12,1,10,7,33,21,6,21,8,3
"COG2843",39,250,179,179,246,202,334,473,203,112
"COG2844",13,4,1,9,21,5,4,7,11,25
"COG2845",0,0,0,2,1,0,0,0,4,0
"COG2846",63,55,14,19,29,28,41,13,14,49
"COG2848",305,141,225,208,153,201,236,184,35,141
"COG2849",2,28,6,66,45,30,25,67,30,106
"COG2850",3,4,0,1,0,0,0,0,3,13
"COG2851",11,16,11,12,23,18,11,10,7,9
"COG2852",15,14,42,74,13,22,34,10,1,12
"COG2853",5,2,4,8,12,2,1,5,9,10
"COG2854",0,2,4,10,7,0,1,0,2,10
"COG2855",109,178,195,130,159,185,110,136,213,173
"COG2856",133,25,185,123,87,119,89,166,101,192
"COG2859",187,42,88,25,55,53,37,40,27,71
"COG2860",55,81,34,58,102,59,56,51,79,82
"COG2861",9,5,1,22,8,6,7,5,20,13
"COG2862",0,0,0,1,10,0,1,0,10,7
"COG2863",0,0,0,0,4,0,0,0,0,1
"COG2864",2,5,3,10,21,0,2,2,4,10
"COG2865",1530,612,803,355,437,867,691,639,274,652
"COG2866",8,53,55,40,59,54,79,76,16,38
"COG2867",1,2,0,0,0,0,0,0,1,5
"COG2868",8,28,45,19,29,64,56,49,16,27
"COG2869",100,50,82,43,50,39,30,34,84,66
"COG2870",21,30,37,55,40,48,5,16,26,87
"COG2871",152,91,117,77,94,96,89,56,127,117
"COG2872",4,55,37,175,69,52,101,74,20,35
"COG2873",629,532,581,539,566,530,402,412,388,411
"COG2875",6,100,26,102,70,122,103,107,68,78
"COG2876",210,183,202,353,215,190,193,121,181,246
"COG2877",156,97,109,80,97,109,61,59,149,133
"COG2878",147,132,181,217,130,140,144,113,88,108
"COG2879",3,0,0,0,0,0,0,0,3,10
"COG2882",2,0,0,0,0,0,0,2,6,2
"COG2884",166,191,225,203,176,203,233,223,125,148
"COG2885",1237,343,485,166,245,286,195,155,625,389
"COG2887",0,2,0,0,1,1,6,6,0,1
"COG2890",188,214,225,176,172,185,203,213,176,206
"COG2891",3,1,2,7,2,0,0,0,5,7
"COG2893",20,26,23,202,27,57,26,23,58,70
"COG2894",17,46,123,62,83,110,144,134,23,63
"COG2895",23,84,47,94,111,143,106,95,144,128
"COG2896",27,40,60,126,50,59,83,50,17,85
"COG2897",5,3,2,3,14,1,2,5,6,8
"COG2898",2,5,3,11,3,3,1,6,11,3
"COG2900",3,0,0,1,0,0,0,0,1,4
"COG2901",1,2,2,2,3,0,0,0,1,2
"COG2904",10,2,1,0,9,2,2,0,5,12
"COG2906",3,0,0,1,0,0,0,0,2,3
"COG2907",0,0,4,0,0,0,0,0,0,3
"COG2908",186,150,124,83,155,96,89,79,188,187
"COG2909",13,32,30,41,92,107,47,51,21,54
"COG2910",0,9,22,8,17,12,9,11,44,8
"COG2911",13,27,25,45,76,69,3,6,35,97
"COG2912",0,0,0,2,0,0,1,0,5,11
"COG2913",2,1,0,1,6,1,0,0,7,2
"COG2914",2,2,0,0,0,0,0,0,7,4
"COG2915",1,2,0,1,1,0,0,0,4,4
"COG2916",6,2,0,4,0,2,0,1,4,26
"COG2917",0,0,0,2,2,0,0,2,8,3
"COG2918",2,8,5,3,15,0,0,0,16,65
"COG2919",1,2,6,0,5,3,2,0,1,6
"COG2920",4,0,0,2,0,1,2,1,3,6
"COG2921",2,1,2,1,2,0,0,3,5,3
"COG2922",5,0,0,3,0,0,0,0,8,2
"COG2923",4,1,1,2,0,0,0,0,3,10
"COG2924",0,1,1,1,2,1,0,1,5,7
"COG2925",5,2,1,5,8,6,0,6,9,8
"COG2926",1,2,0,1,1,0,0,0,4,7
"COG2927",2,2,0,1,0,2,0,1,3,7
"COG2928",0,0,1,0,0,5,0,0,0,23
"COG2929",4,7,7,1,8,5,8,17,0,2
"COG2931",3,7,14,32,32,60,33,38,123,34
"COG2932",24,23,32,77,56,47,33,47,21,31
"COG2933",1,2,0,3,0,0,1,0,2,14
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",2,169,33,56,134,57,120,32,109,61
"COG2937",6,7,0,3,2,0,0,0,8,29
"COG2938",1,2,0,1,0,1,1,0,7,3
"COG2939",3,0,4,0,0,2,3,0,1,0
"COG2942",311,294,159,163,257,222,225,196,417,178
"COG2943",3,4,1,4,1,0,1,0,9,10
"COG2944",7,7,4,34,4,6,1,7,16,16
"COG2945",0,0,3,0,2,0,0,0,0,0
"COG2946",3,148,33,156,62,57,52,48,42,46
"COG2947",0,0,0,1,2,1,0,1,1,1
"COG2948",3,2,1,11,2,1,1,3,1,32
"COG2949",10,9,45,15,21,12,23,34,60,11
"COG2951",5,3,0,7,1,8,1,4,13,7
"COG2954",323,93,179,91,83,141,108,124,92,98
"COG2956",3,3,3,1,5,3,1,3,7,9
"COG2957",147,169,121,100,159,126,108,94,126,165
"COG2958",1,0,18,38,1,5,0,0,2,2
"COG2959",1,2,0,0,0,0,0,0,3,11
"COG2960",4,0,0,0,0,0,0,0,3,3
"COG2961",6,26,1,9,10,12,9,6,102,34
"COG2962",7,13,13,17,5,10,5,17,20,12
"COG2963",100,55,79,87,36,178,159,59,79,491
"COG2964",13,39,44,28,34,36,19,21,20,26
"COG2965",3,3,0,4,1,1,0,1,6,7
"COG2966",247,295,295,261,248,253,242,177,236,288
"COG2967",4,1,0,3,0,0,0,0,5,4
"COG2968",8,10,8,16,13,35,20,19,14,33
"COG2969",1,0,0,6,5,1,1,1,7,13
"COG2971",5,9,11,18,12,6,29,25,2,19
"COG2972",413,998,1074,1301,1175,1596,1906,2257,704,544
"COG2973",0,2,0,1,0,0,0,0,0,1
"COG2974",2,1,0,3,1,0,0,0,5,19
"COG2975",0,0,1,1,2,0,0,1,0,4
"COG2976",4,3,0,3,11,0,0,2,7,6
"COG2977",3,0,0,5,25,1,0,0,5,6
"COG2978",12,90,79,71,75,56,48,59,202,113
"COG2979",3,0,0,0,0,1,0,0,4,6
"COG2980",0,4,2,1,5,2,1,2,2,3
"COG2981",1,0,1,2,3,3,1,4,3,12
"COG2982",9,2,2,4,0,2,1,2,22,35
"COG2983",0,2,0,1,0,0,1,0,3,5
"COG2984",39,188,148,290,173,169,235,228,57,54
"COG2985",986,732,578,491,747,538,382,408,945,702
"COG2986",12,275,56,136,240,139,85,115,293,131
"COG2987",13,160,74,161,209,74,86,96,219,71
"COG2988",1,4,0,0,0,0,0,0,1,6
"COG2989",227,27,133,15,17,61,4,11,50,75
"COG2990",8,5,0,6,1,6,0,4,18,15
"COG2991",0,1,0,0,0,0,0,0,0,0
