"","DLM027","NLF001","DLF007","NLM010","NOF002","NLM029","DOF009","NOF007","NOM018","DLF013"
"COG1960",353,326,244,238,316,251,411,278,270,330
"COG1961",1271,1877,1665,2430,1861,2390,2222,2109,1778,2756
"COG1963",7,15,11,13,24,34,14,14,10,8
"COG1964",4,7,5,7,7,2,6,12,1,14
"COG1965",1,2,1,4,4,0,5,4,12,1
"COG1966",552,384,278,347,370,445,486,327,421,354
"COG1968",220,235,120,146,192,243,219,237,235,239
"COG1969",7,35,7,11,8,1,16,7,5,6
"COG1970",103,65,92,64,100,88,63,101,53,69
"COG1971",106,105,117,103,125,103,134,163,172,140
"COG1972",19,26,25,26,18,4,16,19,22,16
"COG1974",139,84,49,92,103,178,130,127,151,131
"COG1975",169,109,45,86,110,79,98,94,92,126
"COG1977",5,0,1,2,0,0,0,1,5,2
"COG1979",160,297,275,231,204,125,245,276,237,242
"COG1982",420,244,178,225,253,322,156,191,323,193
"COG1983",14,41,35,30,19,16,50,54,23,33
"COG1984",15,23,7,12,25,13,8,55,45,42
"COG1985",272,218,180,196,215,129,147,139,145,107
"COG1986",0,0,3,2,2,2,5,2,0,1
"COG1987",10,21,16,26,18,33,3,15,29,2
"COG1988",5,4,19,11,18,14,6,4,14,13
"COG1989",48,55,21,63,63,140,43,16,43,26
"COG1990",8,3,0,4,6,7,4,7,3,4
"COG1992",0,2,0,0,0,1,9,0,1,4
"COG1993",0,2,0,1,0,2,1,3,0,1
"COG1994",36,31,19,29,41,65,47,23,48,65
"COG1995",146,122,126,99,94,77,174,190,110,121
"COG2000",3,14,15,14,10,16,21,11,4,15
"COG2001",82,107,90,100,136,116,70,93,79,123
"COG2002",42,50,26,92,76,135,57,60,105,73
"COG2003",245,229,250,180,206,267,199,175,212,172
"COG2005",33,11,11,16,12,5,26,10,17,5
"COG2006",24,75,58,43,99,32,39,30,14,59
"COG2008",146,143,126,134,112,102,173,279,154,172
"COG2009",3,7,6,10,5,1,12,2,7,2
"COG2010",0,0,0,0,0,0,2,1,0,0
"COG2011",116,39,15,40,37,75,78,67,55,68
"COG2013",29,31,17,58,54,123,19,43,63,60
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",47,35,9,16,30,27,30,43,14,70
"COG2017",582,733,680,620,666,594,530,658,576,517
"COG2020",19,1,0,13,0,0,1,0,10,4
"COG2021",0,5,0,8,1,4,7,0,9,18
"COG2022",137,116,98,102,106,113,126,85,112,104
"COG2025",199,234,149,205,182,223,293,203,323,248
"COG2026",0,3,3,3,6,10,6,11,3,15
"COG2027",59,145,148,135,152,31,161,108,89,78
"COG2030",132,77,105,64,85,44,154,122,82,139
"COG2031",1,4,7,6,42,26,26,7,1,10
"COG2032",3,0,7,1,5,4,1,1,5,1
"COG2033",74,23,17,23,28,23,22,16,24,22
"COG2035",15,32,22,48,22,122,98,58,89,73
"COG2038",142,210,201,151,172,139,151,177,146,124
"COG2039",49,21,3,11,15,14,28,18,19,16
"COG2040",48,11,45,13,87,4,14,11,8,5
"COG2041",2,0,3,0,2,0,4,1,2,3
"COG2043",0,5,5,4,2,4,7,1,12,3
"COG2045",0,0,11,1,3,0,0,4,0,0
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",3,15,5,17,20,11,13,8,8,20
"COG2049",8,21,7,13,12,13,17,62,38,44
"COG2050",108,129,148,126,175,45,94,96,60,103
"COG2052",26,12,5,16,18,27,14,25,18,41
"COG2055",25,22,42,15,47,21,24,18,33,67
"COG2056",4,10,12,11,1,3,8,8,18,1
"COG2057",20,10,7,10,17,16,30,7,3,27
"COG2059",396,298,276,316,164,245,283,299,217,265
"COG2060",34,176,231,215,192,71,221,252,129,176
"COG2062",40,0,6,0,3,0,14,0,6,5
"COG2063",0,0,1,0,1,0,1,2,1,2
"COG2064",4,2,0,0,0,27,3,2,19,0
"COG2065",51,13,0,5,3,10,11,2,11,9
"COG2066",27,106,96,89,105,72,93,141,82,109
"COG2067",35,43,12,21,55,44,105,31,42,43
"COG2068",38,40,35,15,29,15,20,28,30,22
"COG2069",3,4,5,6,5,6,9,9,5,10
"COG2070",265,323,275,351,271,281,234,300,332,251
"COG2071",208,180,169,150,54,101,205,126,162,77
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",117,149,136,148,74,108,80,134,108,102
"COG2076",45,32,59,21,34,27,24,19,28,19
"COG2077",24,75,111,51,69,34,105,82,76,55
"COG2078",193,0,11,3,5,2,15,0,4,10
"COG2079",19,10,6,12,25,15,16,8,5,15
"COG2080",226,75,126,87,134,107,125,54,79,107
"COG2081",245,173,71,189,174,358,161,194,246,276
"COG2082",82,67,90,81,112,100,54,73,67,64
"COG2084",46,55,53,36,51,29,65,16,34,51
"COG2085",19,0,11,1,0,0,9,0,0,0
"COG2086",172,196,120,168,140,181,237,165,225,186
"COG2087",62,101,83,87,66,67,93,78,74,60
"COG2088",42,58,37,102,104,132,51,70,118,52
"COG2089",13,115,76,87,112,112,66,151,110,87
"COG2091",31,32,35,50,56,77,47,48,57,43
"COG2094",55,3,4,4,2,5,11,1,0,8
"COG2095",51,132,299,145,116,72,203,248,126,131
"COG2096",48,135,182,98,119,85,131,142,73,83
"COG2099",113,253,148,179,161,143,83,199,138,112
"COG2102",8,11,0,1,0,17,11,1,5,27
"COG2103",98,94,56,49,65,61,66,65,34,71
"COG2104",9,0,1,1,1,0,6,0,6,6
"COG2105",2,0,6,1,5,0,2,1,3,1
"COG2107",0,3,0,0,0,2,10,0,1,9
"COG2108",1,2,0,5,1,7,0,6,3,1
"COG2109",53,67,24,63,67,92,49,28,48,95
"COG2110",166,114,110,154,115,127,120,100,93,174
"COG2111",1,3,9,2,3,7,20,5,3,9
"COG2113",14,35,87,59,145,18,24,91,34,42
"COG2114",0,4,9,4,1,10,0,8,2,0
"COG2115",39,70,68,51,53,49,135,113,71,125
"COG2116",89,27,53,58,55,79,53,35,85,58
"COG2119",4,20,8,11,5,24,7,7,4,5
"COG2120",14,11,64,13,36,31,14,72,12,9
"COG2121",0,0,4,0,2,1,0,6,0,1
"COG2122",0,2,0,6,2,0,7,0,0,4
"COG2127",21,11,5,10,15,17,18,7,4,1
"COG2128",2,1,3,3,7,1,10,0,6,4
"COG2129",35,16,14,58,27,76,20,17,38,33
"COG2130",1,0,4,1,4,0,2,0,0,0
"COG2131",136,144,100,118,126,161,115,151,159,143
"COG2132",77,0,9,7,19,0,7,2,13,6
"COG2133",0,1,1,0,10,1,4,3,1,3
"COG2134",1,0,2,3,6,0,1,0,4,5
"COG2135",39,14,21,16,22,9,12,17,3,20
"COG2137",67,14,3,38,16,70,21,13,19,58
"COG2140",17,42,6,15,60,1,12,45,7,45
"COG2141",3,2,13,3,12,2,7,3,8,7
"COG2142",0,0,5,0,3,0,2,2,0,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",167,84,41,69,94,57,74,58,94,88
"COG2146",1,0,0,1,4,0,1,0,2,0
"COG2148",440,591,761,645,775,714,636,798,611,651
"COG2149",0,0,4,1,4,0,2,0,0,2
"COG2151",114,29,50,35,39,12,53,31,38,36
"COG2152",103,308,591,303,507,274,377,254,256,238
"COG2153",27,2,4,8,6,9,18,2,0,9
"COG2155",4,8,4,16,10,35,12,19,9,27
"COG2156",21,32,71,62,54,25,82,97,49,65
"COG2158",3,8,1,1,14,5,9,19,26,9
"COG2159",68,63,42,36,81,57,57,53,31,62
"COG2160",234,255,174,143,166,124,189,270,131,190
"COG2161",8,8,2,2,24,9,4,1,5,15
"COG2162",9,1,4,3,5,7,12,5,2,12
"COG2163",0,0,0,1,0,0,10,0,1,1
"COG2165",3,2,10,7,11,5,4,1,5,8
"COG2166",39,70,102,72,87,45,102,114,61,71
"COG2168",0,0,3,0,1,1,2,0,2,1
"COG2169",30,10,26,35,8,5,31,40,3,24
"COG2170",0,1,4,1,5,0,0,0,0,2
"COG2171",59,7,3,12,8,13,41,2,23,26
"COG2172",52,53,51,78,107,104,63,54,103,88
"COG2173",4,103,146,91,133,58,45,78,39,76
"COG2175",0,1,2,1,4,1,0,0,0,2
"COG2176",773,325,201,469,350,754,279,343,631,444
"COG2177",171,185,150,178,164,266,224,196,178,237
"COG2179",79,37,21,55,32,94,26,27,23,27
"COG2180",2,1,0,2,5,2,3,1,2,1
"COG2181",3,7,11,2,17,2,9,1,5,1
"COG2182",210,111,76,137,203,174,89,93,191,87
"COG2183",314,363,266,371,295,301,178,235,272,227
"COG2184",141,59,120,49,131,78,47,98,63,145
"COG2185",72,324,354,257,303,169,441,328,303,317
"COG2186",70,133,251,195,179,152,133,110,187,174
"COG2188",326,176,200,115,214,123,172,144,150,177
"COG2189",306,112,194,140,234,240,116,134,89,135
"COG2190",599,144,112,181,156,107,145,149,195,193
"COG2191",0,3,1,1,7,1,8,0,0,4
"COG2192",0,13,0,1,40,13,0,30,0,0
"COG2193",0,46,44,35,9,15,32,21,7,24
"COG2194",121,134,221,111,176,91,202,200,107,221
"COG2195",792,577,684,637,670,639,698,608,584,571
"COG2197",437,1070,1972,994,1012,590,1308,767,631,899
"COG2198",3,8,25,11,62,7,27,7,18,15
"COG2199",608,764,559,866,852,1254,437,736,1091,308
"COG2200",317,312,410,608,457,876,174,179,447,115
"COG2201",20,46,52,57,42,95,19,45,74,6
"COG2202",34,127,245,147,305,34,73,101,75,90
"COG2203",2,8,4,8,10,28,5,5,7,6
"COG2204",461,990,1253,1127,1129,657,1040,1077,1083,871
"COG2205",181,287,264,291,378,309,279,335,263,354
"COG2206",216,364,193,232,230,435,109,428,642,126
"COG2207",2428,6699,6834,5116,4445,3643,5194,4906,3673,4424
"COG2208",65,131,121,114,202,169,88,109,206,216
"COG2209",78,34,39,50,48,53,89,42,60,61
"COG2210",32,199,291,168,159,90,187,171,170,150
"COG2211",858,792,467,588,501,709,661,658,860,1040
"COG2212",0,2,1,0,0,2,0,0,0,1
"COG2213",93,46,8,16,18,6,17,18,17,34
"COG2214",97,117,181,138,135,149,140,147,144,150
"COG2215",3,1,2,1,3,0,1,0,9,1
"COG2216",42,141,191,173,197,145,226,207,131,163
"COG2217",1353,909,688,1035,1096,1194,860,1008,1119,1012
"COG2220",162,419,359,200,396,242,455,344,300,348
"COG2221",33,34,24,50,43,81,27,49,58,57
"COG2222",36,39,63,56,82,50,47,86,63,112
"COG2223",2,1,4,1,13,2,4,0,7,0
"COG2224",0,0,4,1,10,0,3,1,1,3
"COG2225",3,0,7,3,20,0,3,2,2,10
"COG2226",162,111,128,91,93,59,117,81,94,86
"COG2227",1,37,31,5,59,35,11,23,11,19
"COG2230",132,50,63,22,41,23,39,28,69,37
"COG2231",16,0,0,0,2,0,5,0,0,0
"COG2233",680,379,391,358,481,453,440,307,519,424
"COG2234",119,314,436,246,174,159,209,343,325,316
"COG2235",63,12,0,7,2,22,46,3,3,78
"COG2236",2,2,3,7,0,0,2,4,7,0
"COG2239",161,254,145,299,293,331,289,334,355,307
"COG2240",225,184,151,164,197,167,174,131,138,176
"COG2241",105,168,114,160,86,166,82,157,127,106
"COG2242",101,133,104,140,80,159,71,174,110,81
"COG2243",89,129,67,100,111,106,51,94,54,66
"COG2244",868,1098,1665,949,1040,1027,1020,1490,827,914
"COG2246",39,56,25,43,37,36,30,33,60,39
"COG2247",22,0,0,0,0,0,0,0,0,27
"COG2249",25,43,59,38,63,23,41,65,41,57
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2252",365,153,134,192,201,279,301,108,231,175
"COG2253",1,0,12,0,0,18,0,4,0,0
"COG2255",222,172,142,223,216,275,228,181,209,227
"COG2256",459,200,186,314,253,199,171,121,165,219
"COG2257",11,12,19,26,8,26,4,6,20,0
"COG2258",68,48,17,50,62,44,29,38,44,45
"COG2259",4,55,90,50,34,19,30,56,41,31
"COG2261",19,2,5,1,5,1,3,0,2,0
"COG2262",290,248,203,284,245,267,238,286,285,261
"COG2264",134,139,101,136,162,232,186,203,208,202
"COG2265",581,370,261,424,345,479,311,284,434,387
"COG2267",115,89,100,107,86,164,73,128,156,157
"COG2268",47,75,101,169,185,142,72,35,74,72
"COG2269",3,0,6,1,12,0,4,0,10,1
"COG2270",120,63,10,52,41,68,43,57,63,43
"COG2271",116,50,74,97,57,29,186,137,99,162
"COG2272",221,113,23,104,134,116,129,121,113,104
"COG2273",81,233,404,128,390,229,309,246,211,234
"COG2274",330,533,230,415,379,303,161,381,288,279
"COG2301",12,22,19,17,36,46,21,31,35,20
"COG2302",148,58,30,71,80,143,43,64,78,72
"COG2303",0,2,3,2,11,1,10,1,1,3
"COG2304",152,186,445,423,489,267,358,241,195,279
"COG2306",0,1,0,1,0,2,0,1,0,1
"COG2307",10,0,1,0,2,0,15,0,0,10
"COG2308",19,2,5,6,2,0,22,3,10,10
"COG2309",172,147,80,151,100,228,92,118,159,115
"COG2310",15,18,22,16,10,15,17,25,28,11
"COG2311",108,149,389,197,308,54,227,156,132,152
"COG2312",0,14,29,3,34,9,0,16,5,1
"COG2313",3,1,4,5,6,8,26,0,1,13
"COG2314",41,1,1,4,1,2,20,3,1,4
"COG2315",92,171,204,149,158,140,72,120,94,136
"COG2316",37,29,18,21,21,31,28,10,38,36
"COG2317",16,21,16,27,31,34,46,52,36,32
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,13,75,9,110,46,3,30,6,8
"COG2320",2,3,17,11,12,10,15,13,9,24
"COG2321",7,0,1,1,9,1,4,0,5,1
"COG2323",54,28,3,51,64,75,50,35,54,90
"COG2326",177,74,98,59,89,90,76,73,97,77
"COG2327",72,22,71,31,22,44,69,66,68,45
"COG2329",2,0,0,2,0,1,1,0,1,6
"COG2331",5,0,0,2,0,0,7,0,0,2
"COG2332",2,1,3,5,2,0,6,5,8,2
"COG2333",321,190,90,132,188,318,108,164,223,289
"COG2334",15,3,8,3,25,0,6,14,14,6
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,4,0,6,0,3,1,2,2
"COG2337",118,133,61,227,100,183,146,214,177,180
"COG2339",0,3,1,5,3,14,5,3,8,2
"COG2340",1,17,16,52,44,96,12,24,35,5
"COG2342",0,0,0,0,0,0,10,0,0,0
"COG2344",95,172,187,128,152,114,175,211,145,151
"COG2346",0,0,0,1,0,0,5,4,4,0
"COG2348",57,6,0,30,69,93,32,70,19,90
"COG2350",0,1,16,8,8,0,1,1,6,2
"COG2351",1,0,2,0,4,0,43,0,38,1
"COG2352",120,1,3,6,15,0,58,4,24,32
"COG2353",0,1,2,0,1,0,2,0,1,3
"COG2354",0,0,0,2,3,0,0,0,7,5
"COG2355",201,214,169,177,63,138,224,145,167,101
"COG2356",5,2,7,23,4,32,10,5,6,21
"COG2357",230,142,95,127,135,215,125,183,250,130
"COG2358",42,89,25,108,109,138,57,70,78,94
"COG2359",0,6,0,4,0,14,1,0,0,3
"COG2360",55,68,9,35,14,46,15,19,9,12
"COG2361",36,36,63,32,30,38,45,30,14,24
"COG2362",3,1,17,2,16,3,18,3,4,14
"COG2363",0,1,1,0,2,0,1,0,2,0
"COG2364",64,103,110,98,135,87,165,93,211,88
"COG2365",187,99,182,110,240,73,82,172,53,129
"COG2366",2,0,1,0,4,0,3,0,4,4
"COG2367",111,170,177,124,154,99,137,139,126,128
"COG2368",48,12,10,15,33,4,47,2,5,38
"COG2369",29,4,3,45,4,25,19,69,32,37
"COG2371",5,2,5,11,4,3,3,4,6,4
"COG2372",0,1,4,1,5,0,6,0,1,3
"COG2373",357,440,686,588,619,268,611,453,363,494
"COG2374",2,15,1,26,0,11,1,1,35,30
"COG2375",0,0,5,0,6,0,4,0,0,1
"COG2376",143,108,60,60,39,37,38,33,40,53
"COG2377",14,15,5,9,26,53,23,19,29,14
"COG2378",50,96,92,82,37,57,94,175,66,157
"COG2379",37,22,28,53,31,56,53,32,16,39
"COG2382",169,102,42,109,117,214,173,294,186,77
"COG2384",52,50,19,28,48,106,25,45,78,67
"COG2385",207,207,200,266,271,355,215,265,291,162
"COG2386",2,2,2,8,2,1,5,5,8,1
"COG2388",37,47,100,32,35,21,60,32,39,32
"COG2390",119,78,24,18,24,12,31,13,26,38
"COG2391",0,1,6,1,10,1,12,2,22,6
"COG2404",23,0,0,1,0,4,0,0,6,1
"COG2405",0,19,0,6,3,1,0,0,5,0
"COG2406",2,12,57,21,46,6,13,11,6,18
"COG2407",264,692,461,413,433,402,367,410,428,395
"COG2409",164,0,0,0,0,0,0,0,0,0
"COG2414",40,10,14,37,17,34,37,43,38,17
"COG2421",2,4,12,8,16,10,17,4,3,3
"COG2423",2,37,61,47,28,36,31,38,34,31
"COG2425",63,58,116,63,71,54,87,49,74,39
"COG2426",0,4,0,3,3,8,5,0,7,18
"COG2431",77,148,217,121,163,80,212,155,166,134
"COG2440",10,0,3,0,3,0,6,2,2,3
"COG2452",76,31,8,40,18,17,19,36,69,31
"COG2453",2,0,1,0,7,0,2,1,0,1
"COG2454",0,0,1,1,0,0,0,0,0,0
"COG2461",194,18,16,59,37,114,27,24,48,13
"COG2501",30,37,22,40,31,53,31,35,34,25
"COG2502",229,126,99,125,120,86,127,145,161,152
"COG2503",0,1,1,0,4,0,0,1,11,0
"COG2508",370,244,147,197,185,357,183,259,268,301
"COG2509",322,420,189,435,375,538,342,364,424,420
"COG2510",30,57,10,66,36,87,29,22,28,35
"COG2513",5,32,83,19,131,20,12,110,49,74
"COG2514",1,0,0,0,2,0,1,0,0,0
"COG2515",44,15,10,9,16,5,10,8,14,17
"COG2516",0,0,0,0,0,15,0,0,0,0
"COG2518",0,0,1,1,3,1,0,0,1,2
"COG2519",6,0,0,0,1,0,19,1,0,5
"COG2602",12,13,5,14,14,58,22,73,36,32
"COG2603",2,3,2,0,7,0,3,1,5,1
"COG2604",0,24,5,61,40,34,6,112,72,5
"COG2605",97,114,193,111,40,108,193,148,244,147
"COG2606",98,116,118,129,152,159,155,99,147,136
"COG2607",132,139,45,115,141,174,53,144,131,144
"COG2608",141,57,41,90,75,104,34,40,91,135
"COG2609",3,1,4,2,8,1,2,0,33,7
"COG2610",162,116,201,137,202,90,123,133,138,153
"COG2703",35,46,44,46,21,66,10,39,69,4
"COG2704",64,163,136,128,128,85,187,175,159,116
"COG2706",120,133,202,116,152,81,140,158,179,84
"COG2707",18,16,2,0,6,0,0,1,2,0
"COG2710",175,32,26,85,109,77,79,27,30,83
"COG2715",130,114,151,124,129,115,147,178,178,122
"COG2716",0,0,2,0,2,0,4,0,0,5
"COG2717",2,7,120,34,15,11,2,1,11,3
"COG2718",2,0,3,0,8,1,7,0,0,6
"COG2719",0,0,3,3,4,0,1,0,1,4
"COG2720",59,69,34,69,63,149,49,103,110,78
"COG2721",226,209,161,219,213,165,184,202,240,253
"COG2723",484,307,140,307,317,379,174,193,309,355
"COG2730",399,234,226,364,219,607,216,218,288,165
"COG2731",90,118,135,122,164,86,190,111,125,105
"COG2732",1,0,1,0,4,0,1,0,6,0
"COG2733",119,48,8,1,18,1,20,1,6,2
"COG2738",53,129,181,101,105,74,129,126,126,171
"COG2739",68,38,29,58,60,100,32,46,61,39
"COG2740",48,42,20,48,37,68,20,32,42,46
"COG2746",56,6,20,25,11,19,16,10,18,6
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",512,832,830,868,633,577,706,932,795,613
"COG2759",413,263,266,296,307,317,372,254,282,366
"COG2761",14,0,0,1,0,2,0,0,1,1
"COG2764",9,2,3,1,4,0,1,0,0,3
"COG2766",1,3,4,2,7,4,2,0,3,2
"COG2768",118,153,57,120,63,100,132,158,81,121
"COG2770",0,0,2,1,0,0,2,0,0,0
"COG2771",4,4,30,8,53,8,22,18,21,31
"COG2801",1245,841,646,1109,943,909,984,694,675,573
"COG2804",112,87,65,178,116,230,92,28,82,58
"COG2805",110,121,51,147,92,168,71,49,93,46
"COG2807",13,0,5,2,8,2,27,4,3,3
"COG2812",543,551,435,547,485,391,305,352,363,281
"COG2813",41,0,6,3,16,7,25,1,18,13
"COG2814",139,159,102,142,93,127,175,111,71,201
"COG2815",145,59,55,113,60,148,77,58,88,102
"COG2816",161,109,135,131,145,90,119,132,166,81
"COG2818",100,79,102,74,123,65,64,106,62,92
"COG2819",109,106,50,108,58,91,49,91,64,55
"COG2820",97,122,157,99,152,74,98,109,88,93
"COG2821",2,9,12,6,10,5,18,15,15,3
"COG2822",0,2,1,2,3,0,5,0,2,2
"COG2823",4,0,14,9,15,0,6,10,10,3
"COG2824",0,1,1,1,5,1,2,1,6,3
"COG2825",1,15,42,12,10,3,16,11,24,22
"COG2826",627,519,1466,203,141,274,233,220,293,224
"COG2827",64,29,8,22,15,16,10,15,15,24
"COG2828",25,2,5,2,39,13,6,6,10,9
"COG2829",9,2,8,12,3,0,11,17,4,10
"COG2830",12,61,93,62,66,19,77,85,65,66
"COG2831",2,8,3,9,15,67,1,9,15,18
"COG2832",24,16,7,5,7,17,11,12,21,9
"COG2834",0,0,7,2,3,15,16,10,17,6
"COG2835",1,0,1,0,2,0,2,0,0,0
"COG2836",1,10,3,22,8,6,1,8,24,1
"COG2837",22,22,76,41,78,9,21,5,19,28
"COG2839",8,9,21,21,30,10,17,16,10,17
"COG2840",5,3,3,11,6,1,7,2,11,1
"COG2841",0,0,0,0,2,0,0,0,2,0
"COG2842",0,1,5,25,4,19,15,7,37,9
"COG2843",140,217,260,244,283,242,223,234,284,183
"COG2844",34,7,13,12,15,2,49,9,44,31
"COG2845",0,0,0,1,2,1,2,0,0,0
"COG2846",36,77,46,31,43,33,63,58,68,22
"COG2848",273,132,39,163,140,166,142,88,180,142
"COG2849",1,14,50,11,51,17,96,120,28,111
"COG2850",1,0,3,1,8,3,3,0,16,0
"COG2851",58,13,2,17,34,16,12,12,55,34
"COG2852",25,12,16,27,13,24,34,31,16,29
"COG2853",8,5,4,7,10,3,16,8,10,1
"COG2854",5,6,3,4,3,1,7,3,17,1
"COG2855",259,214,228,141,217,133,185,170,119,201
"COG2856",78,83,162,62,50,140,79,130,66,117
"COG2859",65,62,41,33,44,60,76,84,66,38
"COG2860",52,84,93,62,51,39,144,78,93,108
"COG2861",10,2,17,4,8,5,15,1,10,5
"COG2862",0,2,7,3,2,0,3,3,4,2
"COG2863",1,2,0,4,0,0,0,2,2,0
"COG2864",2,3,7,3,10,5,3,2,13,3
"COG2865",789,624,636,567,445,491,720,639,545,562
"COG2866",25,86,7,56,52,170,102,90,55,77
"COG2867",0,0,2,0,1,0,1,0,1,3
"COG2868",46,42,22,39,43,70,40,26,46,38
"COG2869",56,64,53,48,62,38,79,68,60,57
"COG2870",50,62,22,25,73,45,50,48,36,24
"COG2871",98,84,111,89,84,55,156,85,126,111
"COG2872",63,62,21,54,37,64,47,50,38,79
"COG2873",457,519,446,556,469,580,415,427,558,512
"COG2875",89,158,154,134,101,102,76,143,98,108
"COG2876",134,138,85,150,127,201,225,199,145,229
"COG2877",102,140,123,82,101,43,121,111,90,101
"COG2878",149,130,89,156,136,153,159,110,162,104
"COG2879",0,0,3,1,2,0,0,1,2,1
"COG2882",1,0,4,0,1,0,3,0,0,1
"COG2884",180,154,183,186,150,235,206,184,187,182
"COG2885",262,181,760,273,338,138,237,227,180,234
"COG2887",52,4,0,3,5,11,41,0,0,41
"COG2890",295,235,170,199,192,224,214,184,206,188
"COG2891",5,0,7,4,9,0,4,0,14,2
"COG2893",112,44,31,40,49,34,51,37,43,77
"COG2894",90,99,43,68,107,132,50,73,115,65
"COG2895",116,149,140,151,191,173,199,164,180,156
"COG2896",106,71,23,57,60,35,46,48,73,65
"COG2897",7,11,12,7,16,0,10,6,18,8
"COG2898",77,16,2,7,14,7,49,9,11,17
"COG2900",0,0,1,0,1,0,0,0,6,0
"COG2901",1,1,4,4,5,0,6,3,7,1
"COG2904",1,5,4,9,9,0,11,8,24,6
"COG2906",0,0,3,1,2,0,0,0,2,0
"COG2907",0,1,0,1,0,0,0,0,0,0
"COG2908",75,154,211,108,139,74,165,135,154,101
"COG2909",3,30,39,65,26,25,35,18,43,41
"COG2910",8,10,51,16,28,8,18,2,5,10
"COG2911",113,113,23,33,37,32,63,37,118,15
"COG2912",3,0,3,0,3,0,3,0,10,2
"COG2913",4,1,3,3,6,0,4,1,15,2
"COG2914",0,0,1,0,3,0,0,0,2,1
"COG2915",1,0,2,0,6,0,1,0,4,1
"COG2916",5,0,5,2,9,0,5,2,4,3
"COG2917",1,4,4,9,3,0,6,3,8,0
"COG2918",57,113,3,8,10,1,129,1,124,1
"COG2919",5,2,2,4,3,1,9,8,14,5
"COG2920",0,2,6,2,5,1,5,2,3,0
"COG2921",2,2,7,1,2,0,6,4,6,2
"COG2922",0,0,1,1,1,0,1,0,2,1
"COG2923",1,0,5,0,2,1,0,0,4,0
"COG2924",4,2,6,2,6,0,3,6,6,2
"COG2925",8,4,11,13,5,0,5,10,24,4
"COG2926",0,1,2,1,3,1,0,0,4,1
"COG2927",1,2,5,4,7,0,9,4,19,2
"COG2928",0,9,0,0,2,0,0,0,0,0
"COG2929",4,4,0,3,5,3,13,13,1,3
"COG2931",2,17,96,61,138,23,39,6,8,45
"COG2932",34,72,17,63,55,52,45,64,83,51
"COG2933",1,0,2,1,4,0,0,0,8,2
"COG2935",3,0,1,0,0,0,5,0,0,0
"COG2936",14,132,119,119,11,34,48,79,94,30
"COG2937",4,0,10,6,10,2,6,0,18,8
"COG2938",1,0,2,1,2,1,1,1,4,3
"COG2939",2,0,0,0,0,1,4,0,0,0
"COG2942",132,219,217,181,385,178,250,209,123,210
"COG2943",0,0,11,0,10,0,6,0,0,1
"COG2944",1,4,4,3,15,1,3,5,5,2
"COG2945",0,3,1,5,0,0,0,6,5,0
"COG2946",195,59,54,32,60,96,24,114,124,139
"COG2947",0,0,0,1,1,0,5,0,1,0
"COG2948",0,2,2,6,9,2,0,0,0,0
"COG2949",10,5,41,28,50,59,36,5,14,34
"COG2951",9,2,4,3,8,3,8,2,15,5
"COG2954",134,79,92,110,113,108,137,130,123,80
"COG2956",5,4,6,6,0,3,5,9,19,1
"COG2957",86,138,169,142,124,136,183,147,168,123
"COG2958",1,2,0,0,0,5,0,0,4,0
"COG2959",0,1,1,2,1,0,0,0,5,1
"COG2960",0,0,0,0,2,0,2,0,1,2
"COG2961",1,15,34,40,43,14,20,7,11,24
"COG2962",27,7,15,18,20,9,17,5,24,2
"COG2963",57,133,171,137,113,82,123,56,128,109
"COG2964",95,32,39,24,46,23,98,15,45,62
"COG2965",2,1,5,5,3,0,1,4,15,1
"COG2966",316,248,186,214,218,190,262,261,247,236
"COG2967",2,0,2,0,4,0,2,0,0,2
"COG2968",41,21,10,3,23,11,27,2,19,12
"COG2969",5,0,8,5,3,0,2,6,5,2
"COG2971",37,14,11,5,12,5,14,16,12,14
"COG2972",993,1349,1209,1336,1492,1764,877,1491,1750,995
"COG2973",0,0,1,0,2,0,5,1,2,1
"COG2974",2,1,2,1,6,2,1,0,7,3
"COG2975",1,1,10,1,2,0,3,1,7,0
"COG2976",3,3,4,3,6,1,5,3,18,1
"COG2977",0,0,2,0,2,0,2,1,0,0
"COG2978",6,95,122,66,112,79,65,77,86,105
"COG2979",1,1,2,0,3,0,2,0,4,1
"COG2980",4,0,3,3,2,0,1,4,14,0
"COG2981",0,0,1,3,4,0,4,1,10,6
"COG2982",2,1,20,2,17,2,5,1,2,9
"COG2983",0,0,5,2,9,0,3,0,2,1
"COG2984",178,147,68,162,157,137,77,90,143,113
"COG2985",503,727,924,654,582,450,781,781,596,648
"COG2986",27,248,214,273,199,136,138,205,122,142
"COG2987",31,148,192,142,191,140,149,220,84,127
"COG2988",1,1,3,0,4,2,3,1,0,3
"COG2989",55,8,13,17,1,4,23,10,18,65
"COG2990",44,1,7,2,19,6,9,4,29,10
"COG2991",1,0,1,0,0,0,1,0,2,0
"COG2992",2,1,6,1,13,0,1,2,1,3
