"","NLM025","NLM001","DLM005","NLF005","NOF011","NOM005","NLF015","DLM012","DOF003","NOM013"
"COG1959",141,124,169,170,114,262,71,113,99,175
"COG1960",222,374,431,308,338,407,372,96,320,320
"COG1961",1448,1373,2155,2679,2063,2268,1075,804,2021,2898
"COG1963",11,31,25,27,15,23,23,1,13,27
"COG1964",1,6,4,3,4,24,8,8,8,8
"COG1965",6,3,2,3,2,16,0,5,2,2
"COG1966",466,402,447,440,303,439,254,470,298,420
"COG1968",281,266,238,269,211,197,165,241,241,239
"COG1969",2,15,16,0,5,36,11,11,7,22
"COG1970",105,82,89,97,97,38,46,104,65,40
"COG1971",71,110,118,155,132,100,85,124,114,109
"COG1972",6,21,51,6,11,137,24,67,18,30
"COG1974",167,204,173,187,127,267,66,291,98,154
"COG1975",29,42,110,59,69,228,53,102,77,89
"COG1977",2,3,4,1,1,7,0,3,1,2
"COG1979",189,151,195,147,224,184,393,268,250,178
"COG1982",186,242,257,288,136,679,164,297,178,234
"COG1983",11,24,31,18,53,21,27,20,18,36
"COG1984",13,19,17,10,13,61,16,102,16,17
"COG1985",255,240,203,144,213,155,238,57,215,206
"COG1986",1,18,5,2,3,35,0,7,2,14
"COG1987",23,15,6,23,10,33,1,0,18,19
"COG1988",5,22,6,6,7,74,7,11,8,10
"COG1989",36,47,35,62,43,112,12,46,26,72
"COG1990",5,5,3,4,6,2,1,0,2,1
"COG1992",1,0,5,0,0,1,0,1,8,6
"COG1993",0,0,5,1,2,2,2,0,2,8
"COG1994",31,28,42,44,46,27,25,10,48,50
"COG1995",172,125,111,177,125,113,98,36,115,116
"COG2000",13,8,25,4,31,16,8,34,16,18
"COG2001",88,79,85,87,119,125,83,148,80,104
"COG2002",65,75,55,90,95,105,29,28,70,127
"COG2003",334,225,247,192,193,249,162,87,154,268
"COG2005",6,9,34,13,10,33,11,9,8,6
"COG2006",7,12,53,17,77,31,51,29,72,48
"COG2008",97,103,199,131,168,169,226,264,174,186
"COG2009",3,5,13,3,4,27,4,4,3,13
"COG2010",6,0,0,0,0,6,1,0,1,0
"COG2011",189,73,89,73,66,91,61,288,41,70
"COG2013",35,65,36,97,26,45,22,138,39,63
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",10,24,44,21,32,70,15,32,13,24
"COG2017",551,649,466,570,728,430,670,445,633,517
"COG2020",1,1,5,0,2,10,1,0,1,3
"COG2021",11,4,13,4,5,0,1,0,16,17
"COG2022",105,98,107,78,118,103,118,182,83,108
"COG2025",182,215,291,237,255,230,234,52,257,226
"COG2026",5,7,91,12,4,21,4,22,0,5
"COG2027",83,44,69,40,58,167,161,319,68,78
"COG2030",116,92,136,82,77,39,91,1063,68,72
"COG2031",4,5,5,2,6,49,23,18,14,37
"COG2032",4,1,5,4,0,51,4,16,4,4
"COG2033",96,33,56,22,22,29,24,6,23,47
"COG2035",28,39,77,84,59,22,20,56,65,105
"COG2038",59,86,134,128,129,206,192,90,172,170
"COG2039",5,14,14,23,14,16,13,180,16,16
"COG2040",10,7,13,2,37,8,5,20,22,6
"COG2041",1,5,4,0,1,44,3,8,2,3
"COG2043",0,0,5,1,2,0,2,0,4,6
"COG2045",0,0,5,1,2,1,4,0,4,1
"COG2046",0,0,4,0,7,0,0,0,0,0
"COG2048",11,3,24,9,17,10,9,9,30,16
"COG2049",14,14,13,10,18,58,17,84,23,10
"COG2050",85,127,146,109,188,135,165,38,140,103
"COG2052",17,20,14,23,20,20,10,7,8,26
"COG2055",18,14,42,9,20,153,39,51,45,14
"COG2056",2,2,3,2,1,2,4,0,5,0
"COG2057",8,21,39,13,13,46,15,14,27,33
"COG2059",327,349,304,281,316,118,210,46,217,178
"COG2060",43,79,172,117,224,123,267,71,171,220
"COG2062",13,0,19,1,0,22,0,115,0,2
"COG2063",38,1,3,2,1,20,1,6,3,0
"COG2064",16,27,4,0,1,2,0,0,2,20
"COG2065",3,4,18,4,9,8,6,21,10,27
"COG2066",22,44,140,101,128,126,234,47,157,97
"COG2067",41,31,79,53,55,54,71,9,69,70
"COG2068",10,20,43,14,19,58,30,25,42,37
"COG2069",2,3,6,3,2,14,6,5,10,7
"COG2070",109,210,269,227,272,204,300,131,351,281
"COG2071",290,280,170,184,89,138,223,110,150,129
"COG2072",4,0,0,0,0,10,1,0,0,0
"COG2073",34,46,70,90,50,90,161,51,79,109
"COG2076",34,21,53,49,52,120,28,29,37,57
"COG2077",16,39,82,53,66,45,95,31,68,70
"COG2078",11,4,15,7,2,2,6,88,25,10
"COG2079",8,19,32,6,14,64,13,21,25,25
"COG2080",38,60,161,62,54,229,92,149,81,80
"COG2081",126,205,121,148,121,306,91,103,200,233
"COG2082",34,55,59,52,52,74,110,39,110,54
"COG2084",24,38,95,21,17,207,43,72,44,43
"COG2085",12,0,0,4,1,11,0,0,0,10
"COG2086",156,197,232,168,176,100,146,15,106,121
"COG2087",33,60,61,70,43,96,111,37,72,92
"COG2088",41,79,60,150,64,56,34,31,88,77
"COG2089",88,95,56,102,170,35,144,38,127,68
"COG2091",27,61,36,33,28,149,13,37,32,55
"COG2094",5,1,40,3,6,4,7,25,2,4
"COG2095",33,74,152,98,157,153,195,40,161,106
"COG2096",36,42,114,89,108,36,142,63,113,90
"COG2099",46,69,77,143,122,115,254,53,159,119
"COG2102",0,3,63,7,7,2,0,0,18,35
"COG2103",41,66,75,60,95,77,123,36,81,46
"COG2104",1,2,9,0,1,19,2,24,0,1
"COG2105",2,3,13,0,1,45,1,7,1,7
"COG2107",1,1,19,1,3,0,0,0,6,11
"COG2108",2,5,8,3,8,0,7,0,5,16
"COG2109",33,21,56,20,26,80,31,41,62,119
"COG2110",396,156,137,149,62,116,49,105,110,89
"COG2111",1,10,5,4,10,2,3,0,15,28
"COG2113",5,25,36,15,52,54,52,24,39,34
"COG2114",4,1,1,13,6,0,0,0,5,0
"COG2115",18,54,78,52,82,94,178,185,73,48
"COG2116",95,86,112,72,43,223,22,65,46,59
"COG2119",6,21,7,7,4,11,8,0,10,39
"COG2120",24,13,27,32,43,48,26,16,23,16
"COG2121",1,0,0,3,0,0,7,26,10,2
"COG2122",2,0,3,1,8,0,0,0,2,3
"COG2127",51,72,28,19,11,14,12,2,22,10
"COG2128",7,8,8,8,0,49,2,14,9,6
"COG2129",23,27,20,37,25,35,53,5,53,78
"COG2130",3,4,5,1,7,37,3,12,0,0
"COG2131",166,123,124,163,128,76,98,64,121,151
"COG2132",10,13,12,1,0,121,3,35,3,0
"COG2133",2,2,5,0,1,40,2,8,1,2
"COG2134",4,2,8,1,1,54,1,11,0,0
"COG2135",3,13,11,4,30,13,7,20,13,20
"COG2137",50,32,42,24,32,32,19,30,30,46
"COG2140",5,25,10,14,52,3,68,6,44,13
"COG2141",14,17,25,8,3,144,7,39,8,0
"COG2142",1,3,8,1,0,13,0,1,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",119,144,119,88,60,110,56,185,56,93
"COG2146",2,8,5,0,1,44,2,14,1,0
"COG2148",561,464,652,743,764,547,545,366,581,539
"COG2149",2,4,4,1,0,41,2,6,2,0
"COG2151",76,74,54,47,55,20,38,147,49,50
"COG2152",132,274,165,314,418,118,640,32,354,234
"COG2153",11,9,28,8,4,27,7,48,14,20
"COG2155",14,11,7,13,23,15,3,8,15,30
"COG2156",17,22,49,41,59,44,43,25,61,57
"COG2158",0,7,5,17,15,14,0,14,8,17
"COG2159",32,47,93,48,41,46,33,48,56,70
"COG2160",221,206,195,174,262,165,328,332,272,173
"COG2161",2,3,23,10,13,46,2,95,0,3
"COG2162",3,12,20,4,3,38,1,7,0,8
"COG2163",1,0,3,3,2,0,1,0,1,3
"COG2165",3,18,25,4,7,107,11,12,4,25
"COG2166",83,98,81,70,82,84,74,24,68,75
"COG2168",0,2,4,0,0,30,4,3,0,0
"COG2169",9,5,43,21,30,39,27,13,46,29
"COG2170",2,7,6,1,0,33,0,6,1,0
"COG2171",63,10,42,7,14,22,8,123,12,15
"COG2172",45,74,55,79,65,71,40,48,66,87
"COG2173",9,49,61,43,109,35,119,15,98,67
"COG2175",1,2,2,0,0,33,0,9,1,0
"COG2176",309,414,318,582,368,384,197,502,276,477
"COG2177",225,298,223,244,222,166,149,184,244,246
"COG2179",26,54,50,55,44,46,26,42,29,79
"COG2180",5,9,7,2,0,38,7,14,3,4
"COG2181",1,10,15,3,3,39,11,14,3,5
"COG2182",499,181,88,244,68,220,38,333,85,105
"COG2183",351,406,310,434,362,326,323,138,332,383
"COG2184",222,151,109,132,43,66,69,188,47,111
"COG2185",59,104,200,137,264,99,387,40,337,217
"COG2186",65,105,207,107,134,417,105,241,111,199
"COG2188",59,135,219,98,154,268,89,274,73,170
"COG2189",600,264,90,118,202,62,163,40,121,149
"COG2190",67,89,110,77,66,350,61,678,112,129
"COG2191",1,2,8,2,2,3,3,0,7,3
"COG2192",2,19,13,26,0,1,1,0,9,0
"COG2193",5,15,73,16,21,64,36,13,37,67
"COG2194",502,403,534,131,251,480,202,149,194,295
"COG2195",852,767,750,564,677,506,746,244,758,661
"COG2197",386,661,721,517,1350,694,1495,1222,1438,495
"COG2198",17,44,80,25,14,420,24,101,7,5
"COG2199",484,544,425,705,253,1915,270,836,488,779
"COG2200",385,457,299,400,218,1230,101,600,190,390
"COG2201",64,63,21,114,23,70,13,3,28,68
"COG2202",95,91,137,54,186,512,146,144,206,38
"COG2203",16,21,7,29,11,39,2,11,7,8
"COG2204",1019,922,1109,716,1242,754,1642,206,1387,855
"COG2205",594,392,252,284,325,312,308,140,355,461
"COG2206",201,308,175,695,185,248,51,43,177,145
"COG2207",2551,3042,3898,3501,5814,3932,6383,1910,5397,3757
"COG2208",157,102,93,135,120,149,76,93,129,139
"COG2209",140,72,70,86,55,17,26,2,42,33
"COG2210",43,130,94,193,197,73,290,34,146,128
"COG2211",906,808,644,658,525,930,552,1458,431,616
"COG2212",0,0,1,0,1,0,0,0,2,1
"COG2213",10,36,43,20,3,204,11,104,21,53
"COG2214",72,118,103,135,105,122,125,93,122,90
"COG2215",2,2,1,2,0,20,1,8,0,0
"COG2216",32,96,147,119,269,95,258,97,205,188
"COG2217",769,890,842,994,850,951,891,1153,929,904
"COG2220",291,245,419,320,389,196,354,83,377,336
"COG2221",7,34,38,54,39,63,52,35,36,57
"COG2222",40,50,69,34,69,180,75,80,51,67
"COG2223",5,9,11,3,0,75,4,22,5,1
"COG2224",7,5,11,3,0,61,8,11,0,0
"COG2225",4,11,26,0,3,170,5,26,1,0
"COG2226",83,92,119,109,99,85,158,48,72,103
"COG2227",14,17,17,5,37,20,30,8,72,13
"COG2230",21,46,51,16,15,94,30,143,43,72
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",323,290,293,276,211,618,336,934,244,405
"COG2234",95,244,233,238,272,236,296,99,198,229
"COG2235",19,2,29,11,9,8,0,31,30,70
"COG2236",2,0,4,1,1,0,0,0,4,0
"COG2239",154,251,174,272,305,221,281,122,277,222
"COG2240",115,86,136,92,91,206,200,264,121,170
"COG2241",42,80,102,137,104,126,181,62,150,129
"COG2242",52,59,98,115,118,70,87,43,79,77
"COG2243",31,50,67,73,65,53,124,52,97,79
"COG2244",835,803,1049,889,1108,754,808,600,1002,1287
"COG2246",20,56,40,50,29,40,16,77,27,32
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",47,31,42,23,74,154,62,99,68,12
"COG2250",0,1,0,3,1,0,0,0,0,0
"COG2252",266,313,228,251,109,413,124,456,133,257
"COG2253",148,0,35,0,1,0,0,0,3,3
"COG2255",213,227,227,208,260,155,223,256,236,230
"COG2256",312,276,278,284,258,214,293,350,273,271
"COG2257",32,18,5,33,13,9,4,0,11,19
"COG2258",16,25,43,30,32,93,24,44,36,44
"COG2259",8,14,57,28,61,79,69,19,28,28
"COG2261",1,6,5,1,0,18,2,13,0,2
"COG2262",343,313,231,287,246,248,211,320,255,272
"COG2264",197,234,144,238,188,196,186,94,227,176
"COG2265",466,412,328,430,348,468,340,475,380,394
"COG2267",131,93,128,131,79,225,38,239,105,116
"COG2268",595,62,82,116,107,155,86,59,117,57
"COG2269",6,10,8,2,0,77,0,14,2,0
"COG2270",31,29,37,42,31,72,23,273,26,34
"COG2271",85,47,177,69,320,252,113,49,82,149
"COG2272",364,276,96,78,95,61,140,181,104,90
"COG2273",87,81,176,174,155,74,302,35,149,222
"COG2274",1375,770,166,194,336,334,798,194,387,638
"COG2301",19,25,23,73,15,47,54,43,48,63
"COG2302",77,74,61,98,62,70,37,49,73,96
"COG2303",4,7,15,0,3,81,7,13,2,2
"COG2304",299,370,256,343,361,116,255,217,293,245
"COG2306",0,1,0,1,1,0,0,0,2,0
"COG2307",1,0,9,1,2,2,0,173,0,0
"COG2308",1,6,19,3,4,5,2,175,5,4
"COG2309",78,116,103,110,84,152,64,87,124,164
"COG2310",6,18,14,271,21,71,43,36,35,27
"COG2311",130,143,160,117,241,126,291,43,170,147
"COG2312",4,6,47,17,13,2,2,2,3,6
"COG2313",6,11,13,1,13,28,5,17,8,10
"COG2314",29,7,24,7,3,3,0,76,0,1
"COG2315",65,107,180,102,140,146,171,56,161,128
"COG2316",15,30,49,20,24,38,9,19,33,69
"COG2317",16,21,25,16,35,34,36,11,21,40
"COG2318",1,0,0,1,0,2,0,0,0,0
"COG2319",225,295,6,106,9,2,1,6,90,19
"COG2320",2,5,13,6,13,20,33,4,40,16
"COG2321",5,6,6,2,3,41,3,8,3,0
"COG2323",44,34,44,77,66,91,14,28,33,83
"COG2326",50,42,69,77,58,77,60,226,64,61
"COG2327",81,33,81,35,31,42,142,195,131,79
"COG2329",3,2,1,5,5,8,0,0,2,2
"COG2331",0,2,4,1,1,0,2,45,3,1
"COG2332",0,5,7,2,0,23,2,10,2,0
"COG2333",120,214,239,187,165,253,81,162,200,306
"COG2334",10,10,15,4,6,82,1,117,13,2
"COG2335",1,0,0,3,0,0,0,0,0,0
"COG2336",0,3,10,1,0,42,3,11,0,0
"COG2337",107,138,160,150,121,205,65,61,131,145
"COG2339",7,20,22,17,17,13,6,1,4,9
"COG2340",24,16,22,44,27,14,18,0,22,54
"COG2342",0,0,0,0,0,0,0,0,7,0
"COG2344",64,86,163,136,155,110,109,71,135,151
"COG2346",1,0,2,0,0,1,0,0,0,0
"COG2348",32,16,76,80,44,2,3,311,11,24
"COG2350",2,2,2,2,1,8,1,5,3,0
"COG2351",6,12,12,31,2,30,0,5,1,3
"COG2352",6,8,44,5,6,88,1,560,0,5
"COG2353",1,2,3,0,0,35,2,7,1,12
"COG2354",2,3,7,0,0,31,1,3,1,0
"COG2355",260,237,173,221,126,154,254,105,118,184
"COG2356",63,48,124,72,10,32,1,7,11,29
"COG2357",114,115,179,175,121,173,43,305,119,181
"COG2358",60,71,46,75,63,58,44,9,55,65
"COG2359",2,3,7,14,5,2,2,0,6,78
"COG2360",77,63,37,36,21,23,61,5,30,23
"COG2361",71,78,25,54,23,15,47,4,44,35
"COG2362",5,1,8,2,5,4,4,2,10,17
"COG2363",1,6,4,0,0,27,1,3,1,2
"COG2364",110,91,124,101,89,78,67,27,100,154
"COG2365",22,63,77,49,185,62,156,104,125,49
"COG2366",0,3,26,0,1,22,0,0,0,0
"COG2367",27,169,153,106,131,152,163,83,139,186
"COG2368",9,13,79,7,29,49,8,18,17,36
"COG2369",14,1,32,13,3,18,5,5,0,13
"COG2371",26,6,3,7,6,8,0,8,8,7
"COG2372",3,1,7,0,0,34,0,6,0,0
"COG2373",327,435,280,304,452,385,790,77,796,269
"COG2374",2,5,14,22,1,22,4,12,31,24
"COG2375",2,3,4,1,0,41,3,6,0,0
"COG2376",9,42,108,18,41,104,30,85,109,90
"COG2377",63,25,24,21,38,41,37,7,82,9
"COG2378",92,54,116,105,87,107,24,53,132,102
"COG2379",22,23,17,27,33,75,40,1,37,11
"COG2382",225,430,156,262,198,156,301,32,233,104
"COG2384",37,59,58,69,49,61,23,44,32,95
"COG2385",156,217,189,286,303,204,231,83,202,232
"COG2386",3,4,1,4,1,18,1,7,4,0
"COG2388",17,22,62,27,45,48,32,14,49,48
"COG2390",21,33,102,21,18,54,27,76,22,104
"COG2391",2,12,12,4,2,112,6,17,1,3
"COG2404",2,2,0,5,0,16,0,2,31,15
"COG2405",3,1,0,3,0,8,0,0,3,0
"COG2406",0,5,11,3,22,3,30,5,19,8
"COG2407",453,490,311,470,486,368,644,198,412,353
"COG2409",2,0,0,0,0,0,0,89,0,0
"COG2414",20,31,23,24,13,127,29,27,24,13
"COG2421",5,0,3,4,10,4,24,15,18,17
"COG2423",18,15,25,39,42,21,6,9,43,40
"COG2425",106,147,88,48,89,115,185,25,109,75
"COG2426",14,3,17,3,24,2,3,2,15,17
"COG2431",106,130,115,149,146,103,236,41,147,119
"COG2440",0,2,19,0,0,49,1,8,0,0
"COG2452",6,12,27,14,14,37,5,28,38,51
"COG2453",0,4,13,0,1,45,0,3,0,0
"COG2454",0,0,1,0,0,2,0,0,0,0
"COG2461",32,30,15,103,16,30,9,91,29,32
"COG2501",23,41,41,40,31,54,15,35,28,49
"COG2502",272,160,166,121,154,146,137,90,143,133
"COG2503",0,1,0,4,2,1,11,2,0,0
"COG2508",144,217,231,293,195,311,63,336,217,304
"COG2509",333,467,386,425,389,334,320,155,371,408
"COG2510",51,23,29,36,30,55,11,6,30,38
"COG2513",17,46,19,48,80,39,46,16,125,26
"COG2514",0,0,1,0,0,0,0,4,1,1
"COG2515",13,10,45,4,22,25,14,7,21,10
"COG2516",0,0,2,1,0,4,0,0,0,0
"COG2518",0,1,6,2,1,19,2,3,1,1
"COG2519",0,0,13,0,5,0,1,154,0,2
"COG2602",16,39,53,19,14,60,28,64,35,47
"COG2603",5,3,8,0,0,46,3,10,0,0
"COG2604",213,34,5,63,14,25,5,0,13,34
"COG2605",95,148,124,159,177,104,135,24,232,154
"COG2606",115,110,174,110,115,146,110,148,138,175
"COG2607",61,128,84,159,82,122,58,52,101,145
"COG2608",117,35,43,90,72,139,23,63,57,52
"COG2609",8,9,12,7,0,76,5,13,1,0
"COG2610",55,86,184,84,113,426,153,310,142,114
"COG2703",25,34,16,56,17,22,5,0,38,38
"COG2704",112,97,111,94,146,211,260,86,126,160
"COG2706",123,154,133,139,93,157,150,64,128,116
"COG2707",2,6,9,2,1,30,2,8,0,6
"COG2710",13,39,122,50,68,88,32,23,54,141
"COG2715",230,229,116,201,146,92,180,40,175,141
"COG2716",1,5,3,0,0,26,0,10,1,0
"COG2717",5,9,39,11,40,43,3,7,6,10
"COG2718",0,5,4,0,0,57,2,9,2,0
"COG2719",6,2,8,1,1,42,0,15,1,0
"COG2720",39,106,69,123,82,66,43,12,110,82
"COG2721",105,141,223,159,208,280,341,112,239,177
"COG2723",112,163,135,153,142,616,104,504,156,277
"COG2730",327,248,222,372,259,84,286,434,259,379
"COG2731",103,103,176,78,160,177,89,63,116,109
"COG2732",4,2,1,0,1,11,1,2,0,0
"COG2733",13,4,59,2,0,59,4,27,0,32
"COG2738",34,80,100,127,111,85,106,58,121,128
"COG2739",37,72,55,73,40,46,17,20,32,49
"COG2740",28,30,27,57,33,40,28,27,38,49
"COG2746",60,16,17,29,4,55,2,28,8,9
"COG2747",0,2,1,0,0,1,0,0,0,0
"COG2755",544,751,635,730,766,428,783,200,754,710
"COG2759",334,317,316,390,330,247,269,428,312,333
"COG2761",1,1,2,1,4,1,1,6,0,1
"COG2764",0,9,6,0,2,38,3,6,8,1
"COG2766",5,23,11,1,0,64,2,6,1,0
"COG2768",38,78,147,128,131,82,199,115,148,150
"COG2770",5,1,0,1,0,2,0,1,1,0
"COG2771",14,32,89,13,4,323,12,84,8,19
"COG2801",1225,2021,1778,847,747,1085,567,1374,670,1042
"COG2804",107,140,96,119,67,263,63,84,102,145
"COG2805",58,90,91,124,80,152,39,48,85,107
"COG2807",11,13,23,5,7,88,2,21,2,0
"COG2812",452,536,442,537,495,398,571,503,518,623
"COG2813",52,8,16,9,11,115,5,97,4,8
"COG2814",207,76,149,96,167,253,202,334,160,164
"COG2815",39,79,79,86,85,91,33,403,71,90
"COG2816",132,129,126,145,106,120,105,250,123,97
"COG2818",36,43,95,76,91,88,113,52,111,72
"COG2819",49,46,93,90,75,128,68,20,93,60
"COG2820",103,134,146,120,133,135,134,70,185,125
"COG2821",10,13,18,5,5,60,2,10,19,6
"COG2822",3,4,6,0,0,45,1,5,1,0
"COG2823",58,14,19,4,2,46,4,2,4,1
"COG2824",4,9,8,4,0,50,5,10,1,0
"COG2825",26,4,18,2,17,39,29,8,13,1
"COG2826",319,288,455,201,157,324,89,485,292,460
"COG2827",11,10,28,8,25,39,13,34,22,24
"COG2828",6,9,19,3,4,51,19,16,8,5
"COG2829",8,9,21,3,7,43,2,12,17,21
"COG2830",82,27,48,43,90,22,89,13,69,41
"COG2831",61,58,32,6,9,8,29,4,35,13
"COG2832",9,19,15,12,9,52,4,25,9,10
"COG2834",36,5,5,17,16,36,3,6,17,12
"COG2835",2,1,1,0,2,10,3,4,1,1
"COG2836",4,2,8,10,1,10,5,0,12,9
"COG2837",3,9,12,2,34,78,54,22,47,4
"COG2839",5,8,8,5,48,1,16,1,14,4
"COG2840",36,1,15,0,2,53,5,16,2,3
"COG2841",1,2,3,0,0,17,1,5,0,0
"COG2842",2,4,5,8,7,1,10,1,18,29
"COG2843",94,184,178,235,291,186,197,304,288,240
"COG2844",104,19,32,8,6,115,8,341,6,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,91,35,42,42,27,85,15,34,27
"COG2848",168,207,139,161,95,117,76,217,99,166
"COG2849",7,35,33,43,38,2,59,4,92,20
"COG2850",4,5,5,1,5,43,1,12,1,0
"COG2851",4,10,87,13,17,29,24,0,21,17
"COG2852",22,6,37,12,9,14,11,4,15,25
"COG2853",36,5,6,4,2,40,11,11,12,4
"COG2854",37,5,5,9,1,31,4,3,11,2
"COG2855",168,138,213,155,197,119,191,258,187,204
"COG2856",227,60,151,152,39,47,22,86,67,155
"COG2859",107,115,87,71,56,11,70,2,56,73
"COG2860",23,63,81,45,87,137,92,166,81,74
"COG2861",12,12,17,11,3,58,12,14,22,15
"COG2862",1,4,7,1,1,32,0,11,1,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,7,15,3,1,70,4,18,0,4
"COG2865",1025,1089,882,810,405,399,666,593,707,734
"COG2866",26,62,83,43,48,68,93,23,96,64
"COG2867",4,3,5,1,0,23,1,6,0,0
"COG2868",29,40,32,52,31,38,29,24,15,74
"COG2869",118,84,85,62,90,20,77,5,50,64
"COG2870",289,61,86,18,41,78,66,22,59,47
"COG2871",190,125,105,145,119,19,144,23,133,100
"COG2872",42,41,62,56,45,84,21,41,68,60
"COG2873",657,560,402,549,416,395,449,464,418,457
"COG2875",48,66,93,85,85,89,197,51,148,109
"COG2876",169,163,211,183,200,107,258,70,232,189
"COG2877",158,117,133,79,108,79,153,22,104,130
"COG2878",133,120,140,122,127,121,155,38,150,117
"COG2879",1,3,5,0,0,30,0,2,0,0
"COG2882",32,3,10,0,0,17,2,8,0,1
"COG2884",171,172,190,203,188,110,146,245,175,223
"COG2885",527,272,226,168,119,289,260,69,210,317
"COG2887",0,0,21,12,0,16,1,698,34,0
"COG2890",337,188,201,199,176,229,171,286,218,210
"COG2891",34,11,8,6,2,41,2,11,2,0
"COG2893",16,50,67,20,20,144,30,137,42,60
"COG2894",79,78,68,113,54,117,42,53,78,109
"COG2895",55,91,109,167,126,118,133,53,177,69
"COG2896",38,59,58,46,35,140,29,51,54,54
"COG2897",6,15,25,2,6,101,6,15,10,3
"COG2898",2,6,19,8,8,12,7,351,12,6
"COG2900",2,1,6,0,0,18,2,9,0,0
"COG2901",5,4,7,1,3,37,2,9,0,0
"COG2904",52,7,18,3,1,54,3,4,3,24
"COG2906",0,0,3,0,0,8,0,8,0,0
"COG2907",2,1,0,6,0,4,0,0,6,0
"COG2908",113,101,70,62,67,75,167,29,130,98
"COG2909",43,37,46,45,39,123,21,37,39,48
"COG2910",40,5,6,4,24,4,8,9,28,9
"COG2911",223,50,120,17,21,141,37,43,15,93
"COG2912",1,1,9,1,0,23,1,15,0,0
"COG2913",33,3,5,4,0,14,1,5,8,2
"COG2914",2,2,5,0,0,20,2,5,0,0
"COG2915",31,7,2,1,0,24,2,1,0,0
"COG2916",27,7,5,3,2,50,1,26,1,0
"COG2917",24,7,6,0,3,32,1,4,2,1
"COG2918",4,19,23,20,5,110,112,21,5,24
"COG2919",29,3,12,3,2,15,2,109,9,2
"COG2920",38,3,3,3,0,30,1,5,0,0
"COG2921",1,2,8,2,2,12,0,3,1,0
"COG2922",6,6,10,1,0,32,1,12,1,0
"COG2923",0,3,3,0,1,18,0,4,0,0
"COG2924",2,7,4,1,0,15,0,1,0,1
"COG2925",3,13,7,6,7,35,6,20,8,1
"COG2926",3,4,5,1,0,19,5,4,0,0
"COG2927",3,14,3,7,0,37,4,5,11,1
"COG2928",0,2,5,2,2,0,10,0,8,15
"COG2929",3,3,6,7,3,36,2,7,9,3
"COG2931",16,30,20,30,125,14,76,1,131,27
"COG2932",32,40,59,54,42,121,35,51,63,57
"COG2933",2,9,2,2,2,49,1,14,1,2
"COG2935",1,1,4,0,2,1,0,0,0,0
"COG2936",14,27,73,35,95,53,85,17,40,78
"COG2937",165,15,13,6,3,147,2,33,3,0
"COG2938",1,4,1,0,0,26,2,3,0,0
"COG2939",2,2,3,0,0,0,0,0,2,0
"COG2942",213,316,166,175,315,117,395,234,282,127
"COG2943",3,15,14,12,0,121,2,19,18,1
"COG2944",6,11,52,11,0,40,6,28,3,0
"COG2945",0,0,0,0,0,0,0,0,8,0
"COG2946",52,40,48,79,31,52,31,127,54,100
"COG2947",3,0,3,1,0,0,1,0,3,3
"COG2948",0,1,1,19,5,40,0,31,52,25
"COG2949",88,23,36,19,49,52,23,14,14,29
"COG2951",63,7,11,5,5,70,5,6,14,3
"COG2954",198,196,77,103,107,82,101,183,103,134
"COG2956",69,5,13,3,3,32,2,7,6,5
"COG2957",136,240,82,229,171,77,207,12,97,124
"COG2958",0,0,0,0,0,0,0,0,0,2
"COG2959",71,3,1,1,1,15,0,6,1,0
"COG2960",2,4,8,1,0,28,1,4,1,0
"COG2961",45,5,12,23,48,54,50,19,42,3
"COG2962",6,16,57,5,12,45,17,9,13,27
"COG2963",51,248,428,75,90,460,51,464,47,184
"COG2964",26,30,121,30,50,92,30,63,33,58
"COG2965",2,3,7,3,2,18,1,2,0,0
"COG2966",242,262,260,267,199,258,210,96,202,229
"COG2967",2,0,4,2,0,37,0,8,3,1
"COG2968",50,17,44,18,7,49,17,14,13,27
"COG2969",48,10,5,1,2,42,3,7,2,1
"COG2971",6,14,13,27,4,12,9,38,17,4
"COG2972",725,1196,1020,1821,1004,1555,535,1375,1082,1199
"COG2973",1,1,1,3,0,6,0,0,0,0
"COG2974",46,5,22,3,0,56,7,35,3,0
"COG2975",1,1,2,3,1,9,1,1,2,0
"COG2976",50,8,7,0,1,40,3,4,5,2
"COG2977",1,3,4,1,0,22,1,47,0,33
"COG2978",126,50,91,62,114,111,136,30,60,118
"COG2979",1,6,6,0,0,37,3,8,0,0
"COG2980",57,1,2,3,2,15,3,6,3,0
"COG2981",40,4,1,2,1,13,6,3,10,5
"COG2982",4,17,28,15,1,146,6,47,67,0
"COG2983",0,5,7,7,0,29,2,8,12,0
"COG2984",98,132,105,192,126,137,121,103,112,172
"COG2985",679,626,664,686,769,332,1017,88,692,541
"COG2986",64,106,125,123,188,76,366,119,236,138
"COG2987",50,95,92,115,230,61,289,33,148,91
"COG2988",1,4,6,0,0,39,2,3,0,0
"COG2989",105,93,71,10,22,48,58,10,19,50
"COG2990",2,6,55,8,2,81,8,18,3,15
"COG2991",2,1,0,0,0,1,0,0,0,0
