"","NLF008","NLM027","DLM019","NLM002","NOM020","DLM015","NOM018","NLM026","DLF009","NLM028"
"COG1959",82,274,267,48,65,107,175,210,169,216
"COG1960",322,188,218,448,335,280,281,283,455,366
"COG1961",1269,1427,5148,473,742,966,1841,3456,1191,2959
"COG1963",3,11,49,1,10,17,14,51,4,15
"COG1964",5,48,7,4,5,1,7,12,1,9
"COG1965",7,10,0,4,1,1,14,2,17,0
"COG1966",389,138,253,391,435,305,461,450,369,453
"COG1968",174,239,273,252,242,174,235,311,163,228
"COG1969",42,19,10,6,11,7,9,2,85,1
"COG1970",64,76,125,116,55,78,43,81,98,90
"COG1971",71,80,165,35,72,119,195,161,117,138
"COG1972",50,143,6,26,19,14,21,1,189,8
"COG1974",61,134,275,88,118,78,150,180,372,164
"COG1975",104,209,135,32,57,60,108,62,151,181
"COG1977",6,2,0,4,1,1,2,0,17,0
"COG1979",255,181,271,112,158,261,234,170,202,312
"COG1982",181,510,306,133,153,170,310,279,486,302
"COG1983",38,41,22,11,15,29,36,20,27,17
"COG1984",10,57,62,12,16,4,32,38,49,21
"COG1985",259,93,103,238,270,194,202,142,113,202
"COG1986",3,4,1,3,5,0,0,13,30,0
"COG1987",5,2,3,4,14,8,10,8,6,6
"COG1988",8,31,8,7,6,10,13,1,68,5
"COG1989",28,87,49,21,22,28,68,68,145,42
"COG1990",3,0,4,0,3,0,10,4,2,10
"COG1992",0,20,4,0,2,0,1,1,0,0
"COG1993",3,0,0,4,1,3,0,0,1,1
"COG1994",30,17,150,9,16,29,39,92,45,27
"COG1995",206,28,60,320,239,130,131,82,139,140
"COG2000",8,101,84,2,8,4,15,10,20,17
"COG2001",60,92,144,21,46,98,92,111,132,98
"COG2002",15,74,159,9,25,58,115,129,69,103
"COG2003",165,151,221,188,290,249,194,200,233,175
"COG2005",14,11,29,19,20,5,24,6,46,3
"COG2006",96,58,77,6,13,56,12,41,42,27
"COG2008",193,138,149,64,102,198,177,161,131,210
"COG2009",31,8,5,5,15,7,5,1,41,0
"COG2010",0,6,5,0,2,0,0,0,39,0
"COG2011",62,227,183,29,103,38,66,118,94,78
"COG2013",13,195,38,9,10,22,55,88,21,69
"COG2014",0,0,5,0,0,0,0,0,0,0
"COG2015",44,68,39,25,21,56,18,57,120,92
"COG2017",640,457,455,501,669,819,547,582,421,593
"COG2020",0,6,6,0,0,0,9,1,17,0
"COG2021",9,5,12,0,7,0,12,8,52,1
"COG2022",125,94,52,38,143,132,101,62,116,125
"COG2025",226,62,233,291,240,189,250,267,200,217
"COG2026",6,9,5,10,5,9,0,4,103,4
"COG2027",193,29,20,255,113,110,89,65,147,125
"COG2030",66,61,48,134,99,107,76,61,180,65
"COG2031",5,8,3,18,3,40,4,2,61,6
"COG2032",5,18,24,3,8,6,7,13,41,0
"COG2033",30,43,21,33,55,19,25,38,15,29
"COG2035",23,41,86,25,36,31,86,100,62,42
"COG2038",223,117,197,45,91,168,134,146,132,228
"COG2039",29,23,44,8,9,9,11,26,34,5
"COG2040",12,113,10,6,7,11,14,6,21,21
"COG2041",4,10,4,5,5,1,2,1,65,1
"COG2043",7,3,5,0,3,1,13,1,1,0
"COG2045",5,1,18,0,1,3,0,2,0,0
"COG2046",0,0,1,0,0,0,0,2,0,0
"COG2048",6,43,86,2,9,7,6,36,19,3
"COG2049",6,42,53,13,9,5,40,30,60,16
"COG2050",177,96,78,149,145,190,101,57,137,70
"COG2052",20,19,68,1,7,27,12,54,9,21
"COG2055",59,123,91,31,28,19,38,83,90,64
"COG2056",11,8,15,2,0,9,23,3,1,2
"COG2057",8,25,27,5,15,13,7,12,49,5
"COG2059",315,79,270,471,388,261,206,287,140,322
"COG2060",298,56,94,64,314,239,137,87,292,146
"COG2062",2,5,14,3,9,0,6,2,29,2
"COG2063",6,8,3,3,15,3,1,0,33,0
"COG2064",2,0,15,0,0,1,10,12,5,0
"COG2065",26,91,67,6,8,17,10,22,29,2
"COG2066",187,16,52,96,72,119,52,39,109,75
"COG2067",39,34,23,111,196,42,84,45,95,11
"COG2068",29,113,42,12,16,21,29,29,45,46
"COG2069",1,41,70,4,2,16,4,31,3,16
"COG2070",263,298,234,68,154,279,309,205,104,350
"COG2071",174,143,106,504,325,163,164,135,107,108
"COG2072",0,12,1,1,6,0,1,0,0,0
"COG2073",176,87,94,21,78,132,95,97,28,156
"COG2076",66,18,20,98,20,28,22,9,139,35
"COG2077",62,96,28,33,45,78,71,50,70,45
"COG2078",0,0,21,1,211,2,2,3,16,2
"COG2079",16,11,28,29,12,13,5,24,57,13
"COG2080",83,305,142,57,47,96,69,105,191,156
"COG2081",99,289,342,99,151,151,279,304,162,316
"COG2082",80,61,76,13,30,99,60,63,39,95
"COG2084",58,84,72,37,54,39,26,40,246,39
"COG2085",1,0,27,0,0,0,0,0,0,3
"COG2086",186,67,161,287,204,170,207,199,143,213
"COG2087",72,61,110,10,45,86,75,74,33,114
"COG2088",9,47,80,21,23,46,137,136,27,142
"COG2089",158,13,36,12,59,150,136,83,64,63
"COG2091",15,72,78,26,20,27,73,56,99,57
"COG2094",2,6,34,0,0,3,0,9,0,1
"COG2095",136,80,22,33,41,156,133,75,174,108
"COG2096",131,82,45,73,68,119,79,57,70,97
"COG2099",195,135,132,29,67,250,120,153,51,184
"COG2102",12,0,6,0,10,2,3,10,21,0
"COG2103",88,11,49,10,50,131,33,38,105,32
"COG2104",5,4,2,1,6,1,1,0,25,0
"COG2105",4,14,1,3,3,2,1,0,33,0
"COG2107",6,0,9,1,8,0,0,2,14,0
"COG2108",1,0,2,7,0,5,2,1,1,3
"COG2109",80,68,67,27,34,43,66,54,44,74
"COG2110",70,185,227,21,63,96,106,95,67,91
"COG2111",8,1,15,12,2,7,2,9,6,1
"COG2113",74,8,9,17,29,71,26,16,65,43
"COG2114",3,0,60,2,0,0,2,19,0,2
"COG2115",122,19,116,49,80,135,56,89,115,71
"COG2116",45,118,78,28,47,49,74,84,225,61
"COG2119",11,3,2,4,2,11,4,12,6,8
"COG2120",33,2,59,6,8,57,12,42,55,13
"COG2121",1,6,1,1,0,7,0,0,22,5
"COG2122",4,0,1,0,2,1,0,3,2,0
"COG2127",8,1,2,107,50,10,5,10,36,2
"COG2128",9,66,0,7,20,3,10,1,47,0
"COG2129",22,21,29,9,13,10,49,72,29,75
"COG2130",2,7,0,4,6,0,0,0,39,0
"COG2131",134,125,175,184,140,122,168,188,91,143
"COG2132",22,30,9,13,16,4,12,0,144,3
"COG2133",4,9,0,7,13,7,1,0,54,2
"COG2134",6,6,1,7,9,2,1,0,58,2
"COG2135",4,28,6,11,5,36,6,29,50,10
"COG2137",12,61,87,5,20,21,27,55,50,9
"COG2140",22,5,6,3,5,60,17,29,14,3
"COG2141",10,161,0,22,36,6,12,2,155,3
"COG2142",0,4,2,7,3,1,1,0,25,2
"COG2143",0,0,2,0,2,1,0,0,1,0
"COG2145",75,94,64,29,106,36,105,88,62,145
"COG2146",4,10,1,6,7,5,2,0,50,1
"COG2148",602,497,452,450,403,735,657,669,430,564
"COG2149",3,4,1,7,2,2,0,0,31,1
"COG2151",46,90,17,112,91,56,37,30,48,14
"COG2152",330,53,204,278,347,376,252,318,76,226
"COG2153",9,14,13,5,6,1,1,6,50,3
"COG2155",1,14,45,1,5,12,21,24,14,11
"COG2156",78,15,38,23,105,79,52,22,94,35
"COG2158",0,23,20,1,3,6,20,8,10,8
"COG2159",73,34,165,15,37,45,35,109,40,68
"COG2160",260,160,146,63,296,260,120,223,145,184
"COG2161",2,16,3,3,6,2,4,6,153,1
"COG2162",14,12,13,13,9,4,3,18,1,4
"COG2163",0,0,10,0,0,0,0,4,5,1
"COG2165",16,77,2,27,8,6,5,3,122,5
"COG2166",95,7,19,175,95,82,44,32,113,51
"COG2168",3,6,0,4,3,2,5,0,31,1
"COG2169",41,6,16,20,12,36,13,12,47,16
"COG2170",8,13,1,7,7,0,0,0,47,0
"COG2171",11,115,56,17,34,12,18,14,96,11
"COG2172",40,56,112,16,40,75,92,127,43,97
"COG2173",90,45,76,16,49,88,32,42,60,97
"COG2175",3,6,0,4,9,1,0,1,37,0
"COG2176",119,632,732,116,95,294,582,748,209,519
"COG2177",180,189,231,248,216,179,227,254,171,159
"COG2179",22,140,59,13,23,20,34,68,24,58
"COG2180",4,12,0,10,6,5,4,0,41,4
"COG2181",2,18,9,9,7,6,4,3,32,3
"COG2182",6,223,103,34,267,167,208,351,116,150
"COG2183",471,415,412,230,419,392,470,450,317,371
"COG2184",48,61,189,261,90,62,55,106,58,96
"COG2185",511,55,230,102,196,422,292,235,269,205
"COG2186",157,201,153,80,91,99,167,102,457,185
"COG2188",250,391,219,87,82,140,146,184,522,201
"COG2189",88,31,182,290,235,139,56,168,33,32
"COG2190",117,1257,92,86,72,89,201,183,295,260
"COG2191",2,3,25,0,3,4,0,12,2,0
"COG2192",7,0,59,4,2,1,0,18,16,1
"COG2193",35,2,10,7,20,27,18,12,64,29
"COG2194",324,128,163,727,315,176,114,114,786,136
"COG2195",628,460,558,1100,964,717,562,536,419,616
"COG2197",1084,321,382,655,540,1233,599,467,889,530
"COG2198",41,49,6,55,50,22,16,3,452,19
"COG2199",242,847,849,263,456,503,1062,917,1844,1024
"COG2200",143,323,462,116,238,215,392,343,1303,392
"COG2201",20,9,15,6,53,37,76,33,55,33
"COG2202",145,32,46,85,97,116,80,34,625,112
"COG2203",4,24,7,9,21,1,7,15,58,7
"COG2204",2282,51,339,1356,1501,1138,679,599,435,590
"COG2205",246,225,350,105,274,309,291,332,335,380
"COG2206",16,136,64,26,124,246,606,333,28,567
"COG2207",5657,2659,2592,3610,3860,5563,3674,3281,2718,3828
"COG2208",40,149,212,25,45,125,151,217,146,175
"COG2209",84,14,21,106,134,41,38,50,21,50
"COG2210",189,1,43,190,92,212,208,86,63,198
"COG2211",482,1264,848,353,505,400,851,829,671,632
"COG2212",1,1,1,0,0,1,0,2,0,0
"COG2213",122,127,9,21,19,16,16,4,190,10
"COG2214",99,85,115,159,83,144,169,156,116,153
"COG2215",1,23,0,3,8,0,12,0,30,0
"COG2216",315,68,103,89,324,290,116,132,251,122
"COG2217",882,1414,1420,778,754,913,1058,1165,792,1156
"COG2220",445,121,201,610,391,375,313,272,189,245
"COG2221",32,107,48,13,13,37,55,27,24,57
"COG2222",26,124,67,37,57,33,63,59,222,188
"COG2223",11,31,1,8,12,3,9,0,88,5
"COG2224",9,9,0,3,9,3,1,3,64,1
"COG2225",20,25,5,20,13,11,2,0,170,5
"COG2226",106,60,90,198,145,105,100,86,106,58
"COG2227",27,8,9,4,13,38,10,3,37,2
"COG2230",44,125,26,27,18,33,52,19,110,102
"COG2231",0,26,1,2,0,0,1,0,1,0
"COG2233",385,639,350,415,456,325,504,396,611,521
"COG2234",218,169,167,118,128,298,304,245,135,280
"COG2235",2,19,75,1,5,8,3,15,143,1
"COG2236",3,0,2,1,0,1,5,0,0,0
"COG2239",248,222,405,93,112,284,361,370,111,350
"COG2240",172,200,192,177,196,161,160,166,167,242
"COG2241",132,129,125,24,62,152,135,135,31,173
"COG2242",96,129,144,30,59,159,112,146,38,186
"COG2243",108,75,43,27,33,102,44,53,30,100
"COG2244",628,734,635,630,481,1105,855,1076,820,931
"COG2246",11,79,69,11,20,30,64,63,50,46
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",83,163,24,25,42,72,53,9,145,15
"COG2250",0,0,1,0,0,0,0,0,0,1
"COG2252",128,478,371,396,236,142,265,309,432,203
"COG2253",13,0,0,92,20,4,0,0,0,0
"COG2255",234,197,290,267,271,197,238,278,201,204
"COG2256",275,345,368,288,295,289,263,313,263,279
"COG2257",0,1,3,0,21,13,25,3,3,15
"COG2258",48,77,14,15,31,27,40,32,43,81
"COG2259",57,14,7,9,25,62,26,19,80,41
"COG2261",1,48,1,3,4,0,3,0,20,0
"COG2262",201,319,295,379,308,229,286,291,250,253
"COG2264",194,199,229,246,155,181,229,212,147,220
"COG2265",324,690,564,430,430,405,438,456,425,477
"COG2267",62,195,204,36,90,94,158,153,189,192
"COG2268",71,45,56,83,40,113,73,110,415,122
"COG2269",12,8,1,6,9,2,17,0,59,0
"COG2270",38,47,55,8,28,20,62,73,68,140
"COG2271",238,156,68,53,292,136,103,81,284,40
"COG2272",32,106,141,288,360,66,122,154,50,58
"COG2273",223,10,187,820,182,213,191,176,157,189
"COG2274",474,303,164,634,1487,399,263,133,340,456
"COG2301",21,95,26,85,18,18,32,18,35,60
"COG2302",60,174,129,14,22,44,78,128,36,98
"COG2303",6,18,7,9,12,5,5,4,83,2
"COG2304",296,49,262,490,321,296,182,277,221,147
"COG2306",0,0,0,0,0,0,0,8,1,2
"COG2307",0,1,3,5,1,0,0,2,20,0
"COG2308",3,3,9,6,3,3,5,7,13,2
"COG2309",61,327,165,12,60,81,167,187,73,183
"COG2310",188,159,8,7,3,10,35,42,2,21
"COG2311",216,10,35,58,202,234,141,46,230,137
"COG2312",0,0,13,20,1,6,10,1,11,19
"COG2313",5,0,89,7,6,10,3,12,34,2
"COG2314",0,2,2,1,8,4,1,9,15,1
"COG2315",140,192,64,90,63,146,94,106,111,110
"COG2316",26,26,86,8,10,18,41,31,29,56
"COG2317",18,13,95,5,30,11,30,44,38,45
"COG2318",0,0,0,0,3,0,0,0,0,0
"COG2319",2,0,3,6,13,14,2,0,23,32
"COG2320",0,11,9,5,2,14,12,8,9,7
"COG2321",7,26,0,6,8,6,11,0,50,1
"COG2323",24,100,185,12,14,30,48,106,74,61
"COG2326",22,47,71,14,26,76,91,91,124,137
"COG2327",51,56,124,17,19,23,59,44,63,34
"COG2329",0,5,1,5,3,3,8,0,0,3
"COG2331",0,1,1,2,3,0,0,2,5,0
"COG2332",8,5,1,10,3,2,14,0,26,1
"COG2333",111,434,354,66,101,165,180,293,152,234
"COG2334",6,17,14,11,13,10,14,10,88,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",4,0,1,0,2,2,1,0,13,0
"COG2337",106,87,312,19,50,65,167,196,59,326
"COG2339",1,33,33,0,2,3,7,23,6,22
"COG2340",6,17,108,2,1,19,29,53,7,20
"COG2342",0,0,1,0,1,0,0,0,0,0
"COG2344",140,146,195,36,72,157,148,158,45,160
"COG2346",1,0,0,0,0,0,9,0,0,0
"COG2348",6,194,89,10,3,19,18,76,116,6
"COG2350",0,1,0,4,1,0,2,1,14,6
"COG2351",3,1,3,11,8,5,33,8,36,2
"COG2352",9,233,26,19,23,5,23,5,177,7
"COG2353",12,1,0,4,9,1,1,0,56,1
"COG2354",1,6,0,0,7,2,8,0,32,1
"COG2355",184,78,200,572,344,108,136,112,32,105
"COG2356",115,7,19,281,21,0,6,15,39,2
"COG2357",42,425,149,39,57,105,230,170,80,221
"COG2358",36,42,139,10,48,45,83,105,20,153
"COG2359",6,1,14,0,0,1,0,13,7,0
"COG2360",55,8,6,172,107,56,5,8,37,14
"COG2361",31,7,19,47,13,13,22,31,15,7
"COG2362",5,4,39,1,2,0,3,16,10,3
"COG2363",4,5,1,4,4,3,9,0,48,1
"COG2364",85,68,55,57,45,60,209,147,85,85
"COG2365",55,103,41,14,26,152,59,80,63,119
"COG2366",2,0,0,0,0,0,3,0,0,1
"COG2367",131,372,72,56,193,145,119,110,89,148
"COG2368",14,7,13,3,15,25,7,6,17,5
"COG2369",24,9,25,3,23,16,35,7,146,18
"COG2371",1,32,16,4,4,1,2,7,3,4
"COG2372",4,3,1,1,4,0,1,0,27,2
"COG2373",707,56,185,1300,706,693,364,290,532,398
"COG2374",2,38,10,5,19,2,39,7,1,0
"COG2375",4,6,1,4,2,1,0,0,35,0
"COG2376",150,265,29,52,37,43,35,39,127,35
"COG2377",40,21,48,9,40,45,25,25,43,4
"COG2378",49,71,132,93,44,124,68,111,88,67
"COG2379",34,1,47,1,21,13,23,58,17,99
"COG2382",133,39,81,141,357,186,204,152,153,112
"COG2384",39,167,120,31,20,50,61,103,27,64
"COG2385",186,211,352,64,127,245,321,339,71,386
"COG2386",7,5,1,6,8,3,8,0,20,1
"COG2388",28,14,7,18,15,39,22,11,70,36
"COG2390",88,169,21,42,36,34,34,39,122,39
"COG2391",3,108,5,13,6,6,28,1,108,4
"COG2404",15,44,1,0,2,0,3,1,1,0
"COG2405",0,0,0,0,0,0,3,2,0,3
"COG2406",19,1,1,0,7,21,7,3,6,15
"COG2407",499,266,454,432,439,564,428,457,259,416
"COG2409",0,2,3,0,0,0,0,0,0,0
"COG2414",65,11,63,9,35,13,36,26,128,113
"COG2421",15,9,21,2,5,14,1,5,20,6
"COG2423",9,55,33,0,9,21,33,46,14,26
"COG2425",104,17,21,250,162,111,74,73,87,50
"COG2426",0,60,33,5,0,5,3,8,5,1
"COG2431",202,21,51,141,172,188,169,78,112,116
"COG2440",4,8,0,4,5,1,0,0,45,2
"COG2452",101,127,15,14,18,13,99,12,8,44
"COG2453",7,0,0,4,1,1,0,1,51,2
"COG2454",0,0,0,0,0,0,1,0,2,1
"COG2461",3,282,10,90,16,14,41,37,9,44
"COG2501",9,129,48,6,8,20,32,46,17,39
"COG2502",145,211,162,217,245,141,144,153,88,176
"COG2503",0,49,0,2,0,3,11,1,0,1
"COG2508",66,512,359,57,63,186,304,334,132,333
"COG2509",367,198,567,402,287,401,406,552,186,530
"COG2510",21,36,92,3,76,26,25,53,21,30
"COG2513",6,0,52,19,42,77,49,10,56,126
"COG2514",0,49,0,0,0,0,2,0,4,0
"COG2515",3,29,46,14,13,27,23,10,47,5
"COG2516",0,0,0,0,0,0,0,4,0,0
"COG2518",4,3,1,2,1,1,0,1,19,0
"COG2519",1,5,7,2,0,0,1,4,20,1
"COG2602",36,73,21,72,16,13,34,15,9,32
"COG2603",8,11,1,6,8,3,1,0,41,4
"COG2604",0,2,1,2,83,7,84,6,2,37
"COG2605",128,33,55,141,252,133,205,152,43,193
"COG2606",139,153,169,37,70,105,138,159,194,99
"COG2607",66,110,118,38,49,100,148,162,32,173
"COG2608",11,156,186,20,42,59,80,96,13,79
"COG2609",8,32,0,8,13,3,14,1,67,3
"COG2610",168,126,107,81,99,134,161,76,481,351
"COG2703",1,1,4,6,18,38,68,29,0,70
"COG2704",245,62,57,238,113,144,118,42,122,62
"COG2706",115,122,97,52,76,132,172,141,101,138
"COG2707",16,17,0,2,1,2,1,0,29,1
"COG2710",21,85,59,22,51,51,35,55,18,47
"COG2715",172,71,134,229,255,210,180,144,56,125
"COG2716",5,2,1,4,3,0,0,0,34,0
"COG2717",3,14,8,6,20,9,21,11,53,20
"COG2718",6,6,0,2,4,2,1,0,53,0
"COG2719",2,7,1,4,7,1,3,0,36,1
"COG2720",12,59,269,21,27,86,87,210,42,67
"COG2721",257,181,121,310,324,313,221,222,196,232
"COG2723",99,674,258,120,177,137,303,326,566,400
"COG2730",130,104,544,82,585,157,261,406,86,80
"COG2731",121,100,69,218,99,108,111,93,181,109
"COG2732",4,4,4,3,1,0,6,0,36,0
"COG2733",82,54,28,6,20,10,8,0,79,1
"COG2738",88,67,189,19,66,112,134,134,63,139
"COG2739",9,89,84,5,16,37,57,86,11,72
"COG2740",16,92,88,7,18,17,24,32,6,35
"COG2746",21,4,11,2,6,20,27,2,78,45
"COG2747",1,0,0,0,1,0,0,0,3,0
"COG2755",870,405,532,457,962,986,801,659,279,978
"COG2759",328,382,416,378,271,296,276,391,180,383
"COG2761",0,21,7,5,2,0,2,0,51,0
"COG2764",4,4,1,5,10,1,0,0,22,0
"COG2766",5,12,2,11,4,3,2,0,62,3
"COG2768",171,91,105,28,59,152,109,158,104,135
"COG2770",1,37,0,0,2,0,0,0,0,0
"COG2771",29,30,24,36,24,15,24,9,391,16
"COG2801",709,928,1242,262,813,550,742,736,3658,493
"COG2804",56,253,143,34,37,76,102,224,536,118
"COG2805",24,53,129,13,19,83,98,169,371,126
"COG2807",11,145,4,17,10,3,1,1,127,4
"COG2812",540,500,553,651,643,527,570,569,355,525
"COG2813",17,97,13,17,28,4,10,14,138,6
"COG2814",246,144,75,154,243,79,43,54,214,28
"COG2815",19,264,111,38,23,74,112,193,114,140
"COG2816",88,84,85,164,155,122,158,80,125,160
"COG2818",60,104,19,29,41,94,49,54,98,52
"COG2819",67,138,83,27,42,61,56,128,30,177
"COG2820",153,130,107,205,136,145,117,133,124,144
"COG2821",15,5,6,11,10,6,21,3,88,1
"COG2822",4,75,2,5,9,0,4,0,48,0
"COG2823",15,15,5,14,38,5,26,0,87,1
"COG2824",6,36,0,5,3,3,10,1,50,2
"COG2825",25,16,3,6,18,9,24,2,44,4
"COG2826",279,723,951,123,252,291,305,557,188,238
"COG2827",11,76,22,6,11,14,8,18,28,27
"COG2828",4,10,2,17,12,5,6,6,44,57
"COG2829",33,7,0,7,6,4,3,12,35,0
"COG2830",89,5,19,22,52,100,78,66,11,56
"COG2831",7,60,1,18,57,35,24,10,2,4
"COG2832",10,90,3,12,3,10,23,13,41,27
"COG2834",12,7,7,6,19,3,11,13,36,8
"COG2835",1,0,0,1,1,0,5,0,9,0
"COG2836",0,13,6,3,7,0,28,3,0,8
"COG2837",38,141,5,10,11,33,7,6,83,26
"COG2839",26,0,9,4,4,29,15,7,1,6
"COG2840",10,9,8,9,19,4,7,1,62,1
"COG2841",0,0,0,1,1,0,2,0,23,1
"COG2842",25,4,9,129,15,3,97,3,4,19
"COG2843",141,173,235,17,67,236,260,376,147,262
"COG2844",22,41,13,21,76,10,41,2,205,9
"COG2845",2,0,0,0,2,2,0,0,0,0
"COG2846",24,23,11,21,25,44,64,22,29,24
"COG2848",68,303,200,276,177,98,160,218,60,182
"COG2849",33,9,3,25,5,122,23,17,22,10
"COG2850",7,21,0,5,12,2,12,0,52,3
"COG2851",25,0,3,17,16,19,53,10,1,204
"COG2852",14,0,39,9,17,3,16,27,19,10
"COG2853",10,10,7,8,15,9,21,0,40,4
"COG2854",8,10,2,8,21,1,18,2,36,1
"COG2855",248,238,136,91,475,242,133,115,225,113
"COG2856",69,155,214,148,346,41,55,87,56,102
"COG2859",78,0,7,201,125,52,73,34,9,36
"COG2860",97,92,75,35,63,99,69,67,140,48
"COG2861",14,10,17,14,16,10,8,3,57,4
"COG2862",14,5,1,4,0,1,17,1,46,2
"COG2863",4,0,0,0,0,0,1,0,0,0
"COG2864",22,12,1,9,10,2,11,0,64,2
"COG2865",779,343,471,547,522,525,516,703,382,493
"COG2866",13,54,104,9,20,28,43,77,56,22
"COG2867",0,7,1,1,5,0,1,0,32,0
"COG2868",19,60,64,16,13,33,49,33,6,41
"COG2869",71,7,23,101,96,88,53,34,37,44
"COG2870",70,61,31,27,66,58,26,6,128,13
"COG2871",163,21,41,219,158,137,148,83,59,64
"COG2872",23,57,93,12,20,47,43,96,19,89
"COG2873",398,424,402,568,738,257,359,245,169,387
"COG2875",164,73,92,24,55,188,109,115,45,190
"COG2876",303,64,213,309,253,223,154,182,89,234
"COG2877",176,26,47,80,189,125,83,70,102,82
"COG2878",136,90,165,106,167,139,168,160,70,152
"COG2879",0,3,0,6,3,2,0,0,30,0
"COG2882",1,2,0,1,10,2,2,0,24,0
"COG2884",186,140,192,211,174,192,207,215,138,161
"COG2885",437,68,79,994,569,303,179,205,295,121
"COG2887",0,23,22,5,3,0,1,5,99,5
"COG2890",197,207,198,217,257,124,154,128,140,159
"COG2891",2,88,3,16,14,2,6,0,41,1
"COG2893",74,349,50,39,28,36,46,19,245,95
"COG2894",32,121,142,20,50,66,102,161,76,101
"COG2895",161,91,58,64,71,123,130,66,77,63
"COG2896",86,124,41,18,65,50,55,100,75,93
"COG2897",15,24,4,9,7,7,14,4,112,3
"COG2898",6,313,9,14,11,14,6,6,56,7
"COG2900",2,8,0,4,2,0,2,1,14,0
"COG2901",1,5,0,4,3,0,8,0,24,1
"COG2904",4,19,1,7,18,4,16,1,67,3
"COG2906",1,3,0,1,0,0,0,0,16,0
"COG2907",0,0,0,0,3,0,0,0,0,0
"COG2908",161,4,40,179,182,148,124,84,174,99
"COG2909",24,60,74,34,66,26,44,55,129,87
"COG2910",10,5,23,7,19,12,5,6,15,15
"COG2911",157,97,60,34,104,29,85,12,98,8
"COG2912",5,9,1,4,4,2,8,0,37,1
"COG2913",7,2,0,6,12,3,14,1,34,0
"COG2914",4,3,0,3,3,4,4,0,31,1
"COG2915",0,6,0,1,14,0,9,0,32,2
"COG2916",2,9,3,2,15,1,3,0,40,4
"COG2917",8,6,2,5,20,4,11,0,35,0
"COG2918",99,180,2,69,10,177,76,1,44,1
"COG2919",0,69,4,6,13,5,10,1,20,3
"COG2920",0,6,0,2,10,1,2,0,17,2
"COG2921",2,2,0,0,1,0,11,0,17,1
"COG2922",4,3,1,6,4,2,0,0,24,0
"COG2923",1,10,1,2,0,1,4,0,27,0
"COG2924",4,3,0,1,1,4,9,0,23,0
"COG2925",12,17,3,13,7,5,22,0,42,0
"COG2926",1,6,0,2,3,4,2,0,20,1
"COG2927",5,5,2,5,6,3,11,0,39,1
"COG2928",18,2,1,2,0,4,0,0,1,0
"COG2929",5,7,7,2,0,6,2,9,9,2
"COG2931",36,5,56,2,15,47,9,38,3,13
"COG2932",54,190,56,15,48,20,71,35,73,85
"COG2933",4,10,3,7,2,0,15,0,45,2
"COG2935",0,0,1,4,1,0,0,0,0,0
"COG2936",80,1,47,4,35,67,103,92,26,88
"COG2937",24,38,5,22,72,8,25,0,147,3
"COG2938",0,3,0,0,2,1,4,0,29,0
"COG2939",52,1,1,2,0,0,0,4,6,0
"COG2942",238,100,114,60,344,317,143,211,171,110
"COG2943",12,10,6,10,18,7,3,0,106,4
"COG2944",7,1,5,14,10,7,3,2,35,2
"COG2945",0,0,0,0,0,1,9,0,0,0
"COG2946",54,420,35,49,29,51,88,43,54,125
"COG2947",2,0,1,0,2,2,1,0,0,1
"COG2948",0,7,0,4,4,10,1,2,3,2
"COG2949",22,12,30,4,36,27,6,17,72,12
"COG2951",8,11,7,7,41,4,9,0,75,1
"COG2954",89,56,130,108,175,84,143,105,48,104
"COG2956",15,9,4,11,29,6,17,0,45,2
"COG2957",148,9,70,395,116,164,171,117,70,132
"COG2958",0,0,16,0,0,2,3,0,0,0
"COG2959",0,16,1,3,33,0,11,0,16,0
"COG2960",3,1,0,0,3,0,0,0,13,0
"COG2961",30,12,5,6,22,24,10,4,46,3
"COG2962",9,77,12,15,17,13,28,4,42,6
"COG2963",220,153,91,79,81,55,77,85,1202,82
"COG2964",26,96,85,15,16,28,33,31,105,53
"COG2965",5,3,3,6,5,2,16,0,25,0
"COG2966",253,292,201,421,304,191,305,246,160,240
"COG2967",6,5,0,5,8,1,0,0,25,2
"COG2968",25,22,93,19,25,16,15,24,63,8
"COG2969",13,11,0,3,17,3,5,0,28,0
"COG2971",6,4,69,0,2,23,13,28,19,5
"COG2972",467,2789,976,442,590,887,1689,1968,718,2078
"COG2973",0,3,0,0,4,0,6,0,7,1
"COG2974",9,9,2,12,23,5,2,0,149,2
"COG2975",2,6,2,3,1,0,3,0,9,2
"COG2976",9,7,2,9,20,3,16,0,55,1
"COG2977",3,6,0,5,1,3,1,0,33,1
"COG2978",113,27,30,57,116,132,89,52,99,72
"COG2979",4,5,0,11,3,1,13,0,49,1
"COG2980",6,12,1,4,23,0,13,0,17,1
"COG2981",0,14,0,3,22,6,10,0,8,1
"COG2982",21,29,4,26,24,6,6,0,198,6
"COG2983",3,4,0,3,2,3,1,0,41,2
"COG2984",67,329,291,55,72,69,114,159,33,119
"COG2985",894,44,251,1261,915,915,663,353,431,531
"COG2986",271,44,86,60,58,300,132,105,76,156
"COG2987",191,57,107,97,63,289,92,96,54,151
"COG2988",1,16,0,2,6,1,0,0,46,1
"COG2989",45,19,6,233,181,11,14,5,41,11
"COG2990",3,36,1,11,21,8,15,2,81,2
"COG2991",0,3,0,0,0,0,2,0,0,0
