"","NOM007","DOF007","NOM004","NLM002","DLM013","DOF003","NOM008","NLM007","DLM006","DLM009"
"COG1959",134,48,107,49,200,75,48,139,90,194
"COG1960",269,301,383,448,344,332,371,389,289,43
"COG1961",2686,776,752,470,1853,2107,1834,2691,1651,1045
"COG1963",47,8,18,3,11,17,17,17,30,15
"COG1964",0,5,4,1,7,4,2,10,3,0
"COG1965",2,5,12,6,6,3,4,2,2,16
"COG1966",264,139,159,265,255,301,411,410,318,364
"COG1968",293,164,115,208,253,226,201,201,254,219
"COG1969",0,8,18,7,20,5,5,12,3,32
"COG1970",135,97,70,105,104,79,70,80,116,74
"COG1971",103,119,130,34,141,98,126,136,93,84
"COG1972",7,38,28,34,39,22,16,30,4,111
"COG1974",160,54,52,73,172,91,128,122,104,272
"COG1975",65,50,69,29,82,70,48,139,41,130
"COG1977",0,2,7,3,1,0,0,4,1,10
"COG1979",99,295,346,124,268,274,337,352,137,188
"COG1982",262,101,189,131,239,233,96,326,203,459
"COG1983",20,49,40,16,41,29,82,42,19,9
"COG1984",12,15,16,12,88,17,12,17,11,25
"COG1985",90,120,106,147,79,189,254,189,186,169
"COG1986",10,4,6,3,3,1,2,1,0,1
"COG1987",11,6,8,2,3,18,4,6,26,66
"COG1988",3,9,8,9,10,10,6,10,6,66
"COG1989",50,11,14,23,31,23,12,16,41,87
"COG1990",10,0,0,0,9,5,6,18,7,0
"COG1992",1,0,0,0,1,6,0,1,2,0
"COG1993",2,3,3,1,13,4,4,0,6,0
"COG1994",69,6,16,7,125,21,24,37,37,57
"COG1995",186,132,176,360,94,150,171,210,169,81
"COG2000",9,12,27,2,122,10,7,27,35,3
"COG2001",74,140,105,22,125,57,49,45,47,80
"COG2002",138,31,27,12,165,77,41,55,64,70
"COG2003",178,231,164,170,153,179,138,221,224,188
"COG2005",11,11,14,8,24,10,11,19,5,40
"COG2006",9,109,63,4,43,64,28,31,25,51
"COG2008",98,180,210,77,203,190,218,212,90,82
"COG2009",3,10,7,5,3,5,7,4,3,16
"COG2010",1,0,1,1,8,1,0,0,1,1
"COG2011",59,22,57,31,151,45,56,75,51,199
"COG2013",129,12,33,6,38,38,17,26,25,57
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",38,37,18,23,22,21,45,99,33,4
"COG2017",543,725,585,521,534,639,785,624,544,530
"COG2020",0,1,3,0,5,1,0,2,0,1
"COG2021",7,0,0,0,0,18,0,4,3,2
"COG2022",68,94,118,39,55,90,109,98,88,81
"COG2025",218,180,209,282,230,242,210,254,193,61
"COG2026",4,13,14,10,14,0,3,10,23,13
"COG2027",44,199,199,280,60,55,76,95,88,35
"COG2030",81,94,117,134,92,80,112,66,103,57
"COG2031",3,10,32,14,11,19,13,7,12,9
"COG2032",1,9,17,2,5,1,5,12,0,9
"COG2033",27,3,26,46,29,16,14,27,32,19
"COG2035",76,21,15,17,52,59,34,34,32,93
"COG2038",93,145,174,54,139,146,205,256,94,145
"COG2039",14,9,15,14,40,6,1,5,4,54
"COG2040",3,8,18,8,24,27,9,15,9,41
"COG2041",0,2,8,7,7,0,1,2,0,4
"COG2043",2,0,18,0,8,3,1,2,0,42
"COG2045",3,2,5,1,2,4,4,4,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",7,5,13,3,12,23,4,10,15,30
"COG2049",5,10,14,8,66,14,9,15,6,28
"COG2050",67,177,109,106,78,149,201,123,96,44
"COG2052",24,5,4,2,60,10,15,26,9,11
"COG2055",18,49,47,25,58,38,23,77,14,37
"COG2056",9,0,15,0,18,6,2,6,0,42
"COG2057",10,5,15,8,32,32,7,9,10,7
"COG2059",281,337,295,473,211,325,359,422,474,209
"COG2060",68,297,293,57,149,190,216,230,138,75
"COG2062",1,0,3,2,15,0,1,5,2,1
"COG2063",1,3,3,3,0,10,2,3,0,0
"COG2064",5,0,0,0,8,1,1,6,1,0
"COG2065",6,9,6,7,84,11,13,5,10,55
"COG2066",113,151,182,84,80,167,199,148,81,39
"COG2067",41,21,40,110,49,75,67,24,34,77
"COG2068",9,39,47,10,41,52,17,39,16,27
"COG2069",5,0,3,0,11,12,2,4,0,25
"COG2070",189,260,306,82,198,343,196,389,269,437
"COG2071",208,154,259,527,151,143,184,177,256,153
"COG2072",0,0,0,0,7,0,0,0,0,0
"COG2073",57,44,176,30,110,77,125,249,82,69
"COG2076",75,78,59,92,44,32,29,20,80,18
"COG2077",34,112,95,28,49,68,87,55,47,19
"COG2078",9,10,3,1,21,21,6,16,1,6
"COG2079",7,13,22,22,26,32,15,24,12,8
"COG2080",32,98,100,42,117,105,59,143,60,111
"COG2081",329,50,58,104,319,176,95,232,206,197
"COG2082",53,35,82,6,83,105,81,79,51,51
"COG2084",30,44,90,43,98,48,47,41,39,103
"COG2085",3,2,0,0,0,0,2,10,5,0
"COG2086",155,123,179,275,169,157,216,240,178,69
"COG2087",47,77,99,22,86,97,85,99,43,48
"COG2088",96,13,24,24,57,75,45,79,55,52
"COG2089",90,115,122,19,90,115,158,141,67,19
"COG2091",40,21,24,25,38,20,9,10,63,76
"COG2094",5,1,4,0,5,1,0,2,1,6
"COG2095",88,258,244,56,96,115,206,177,121,80
"COG2096",127,105,174,71,86,141,175,141,91,36
"COG2099",64,55,198,26,147,120,165,222,93,73
"COG2102",9,6,0,0,11,17,3,0,1,0
"COG2103",73,87,50,16,111,88,117,81,47,12
"COG2104",1,0,1,2,3,0,0,0,0,6
"COG2105",2,4,4,4,8,0,1,0,0,0
"COG2107",4,0,0,0,6,9,0,0,0,0
"COG2108",7,4,3,6,0,8,8,3,5,0
"COG2109",60,32,38,12,105,62,43,55,40,72
"COG2110",90,104,121,13,121,110,99,82,145,166
"COG2111",2,6,6,9,11,16,9,1,8,3
"COG2113",12,100,81,24,50,18,41,89,20,11
"COG2114",13,3,1,1,1,1,1,2,23,0
"COG2115",34,90,117,43,171,59,199,139,47,8
"COG2116",81,31,40,33,65,44,20,50,47,129
"COG2119",4,2,0,3,6,6,0,9,12,38
"COG2120",20,100,26,11,12,14,30,32,18,9
"COG2121",1,5,6,2,0,9,7,4,1,8
"COG2122",1,0,0,0,3,1,0,0,1,0
"COG2127",54,4,8,95,7,20,18,8,42,2
"COG2128",4,15,12,16,21,6,1,1,3,7
"COG2129",22,8,12,8,49,44,22,55,35,21
"COG2130",0,5,2,6,8,1,4,0,0,0
"COG2131",115,55,92,127,92,110,136,129,150,110
"COG2132",5,11,16,16,32,1,7,6,0,4
"COG2133",0,6,11,3,1,1,1,2,0,4
"COG2134",1,4,13,5,8,0,0,1,0,2
"COG2135",9,28,11,10,11,10,13,13,15,3
"COG2137",60,19,19,19,97,28,15,14,13,81
"COG2140",13,27,11,4,15,60,7,7,6,1
"COG2141",5,21,27,29,60,1,6,7,2,2
"COG2142",2,3,9,8,2,0,2,0,1,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",53,21,34,19,131,51,26,111,40,89
"COG2146",0,6,8,8,3,0,3,2,0,3
"COG2148",779,921,824,493,585,566,631,592,566,561
"COG2149",0,4,5,5,5,0,2,2,0,2
"COG2151",38,49,52,91,24,48,70,44,68,37
"COG2152",201,702,624,276,175,304,363,337,380,114
"COG2153",26,6,15,4,5,7,1,7,1,7
"COG2155",38,2,5,3,26,10,3,11,4,11
"COG2156",35,80,75,31,40,66,79,58,32,14
"COG2158",15,0,7,3,9,4,2,8,4,2
"COG2159",42,40,30,17,101,63,47,97,86,48
"COG2160",116,232,209,72,148,273,268,200,127,61
"COG2161",11,18,7,2,7,1,4,13,11,0
"COG2162",4,7,9,7,14,4,4,1,5,4
"COG2163",2,0,0,0,1,1,0,0,0,0
"COG2165",8,20,24,16,12,3,17,7,8,9
"COG2166",73,135,125,144,36,54,81,60,58,13
"COG2168",2,5,3,1,2,0,0,2,0,2
"COG2169",11,79,62,14,60,45,26,60,24,5
"COG2170",0,3,4,6,12,0,1,0,0,1
"COG2171",9,7,16,8,27,28,10,10,6,58
"COG2172",82,92,69,12,135,67,39,52,61,64
"COG2173",20,116,127,17,48,116,152,87,48,99
"COG2175",1,4,4,3,3,0,1,0,0,4
"COG2176",512,77,142,179,702,290,185,342,504,627
"COG2177",273,153,177,242,223,225,213,165,216,257
"COG2179",76,17,30,9,65,36,22,51,60,95
"COG2180",4,5,11,8,4,5,4,9,4,23
"COG2181",6,8,11,3,12,3,6,3,3,22
"COG2182",178,23,53,27,46,76,25,45,189,374
"COG2183",462,240,274,213,327,361,309,322,348,439
"COG2184",205,44,27,279,49,66,56,65,132,45
"COG2185",166,342,344,105,194,387,391,334,118,100
"COG2186",83,270,194,89,205,127,163,150,82,180
"COG2188",97,229,178,80,347,120,146,274,92,553
"COG2189",82,32,115,282,75,108,146,146,201,724
"COG2190",121,101,147,102,142,105,150,197,88,960
"COG2191",4,2,2,0,18,8,4,0,2,1
"COG2192",38,1,2,1,21,7,3,15,11,0
"COG2193",13,51,76,6,11,20,44,24,15,4
"COG2194",135,353,305,730,195,163,204,219,237,156
"COG2195",599,651,605,1097,776,795,697,578,872,834
"COG2197",295,1805,1564,633,654,1418,1084,585,837,417
"COG2198",10,57,74,50,43,5,22,24,6,37
"COG2199",884,375,467,283,350,494,282,276,984,990
"COG2200",351,240,288,154,226,187,165,135,429,475
"COG2201",38,4,12,6,13,31,9,19,74,113
"COG2202",27,277,220,56,81,222,90,81,45,206
"COG2203",44,11,8,5,46,18,2,5,0,4
"COG2204",764,1479,1513,1323,753,1412,2066,1180,1323,294
"COG2205",190,302,266,100,307,335,369,338,222,317
"COG2206",418,35,80,32,102,240,57,118,315,377
"COG2207",3104,6753,7465,3597,3624,5461,4991,4266,4285,2373
"COG2208",217,69,112,13,245,124,56,112,138,78
"COG2209",97,59,30,108,30,78,59,86,76,1
"COG2210",252,271,306,208,87,161,307,248,117,27
"COG2211",534,465,360,336,2015,260,385,365,293,620
"COG2212",0,0,0,0,2,1,0,0,0,0
"COG2213",6,27,34,26,30,20,8,7,9,13
"COG2214",126,143,117,158,174,79,58,70,102,52
"COG2215",1,3,5,1,14,2,1,2,0,4
"COG2216",78,288,283,93,161,193,207,160,115,52
"COG2217",989,693,818,755,1177,905,739,1024,959,1662
"COG2220",312,475,297,681,289,372,389,287,278,183
"COG2221",30,13,21,11,35,45,13,34,54,45
"COG2222",45,43,75,40,213,31,90,203,35,50
"COG2223",4,7,13,14,14,3,4,1,0,15
"COG2224",0,2,11,10,6,1,1,2,1,3
"COG2225",0,27,19,19,5,1,10,5,2,7
"COG2226",98,119,151,195,105,57,115,102,126,89
"COG2227",7,28,11,2,13,78,50,17,15,3
"COG2230",36,19,40,25,41,43,14,19,6,30
"COG2231",0,0,0,2,0,0,0,1,0,0
"COG2233",418,407,378,433,467,247,329,412,350,397
"COG2234",173,389,489,111,385,237,391,405,127,93
"COG2235",10,6,14,2,108,45,3,8,1,0
"COG2236",0,2,5,0,1,3,2,1,0,19
"COG2239",260,194,208,82,353,278,363,354,172,340
"COG2240",107,129,205,185,220,115,147,226,174,243
"COG2241",66,65,152,19,109,150,137,217,102,65
"COG2242",81,62,129,23,122,147,131,227,88,68
"COG2243",49,47,78,14,85,82,88,108,55,60
"COG2244",859,1249,1090,890,891,1025,1278,853,950,983
"COG2246",53,9,18,9,64,11,9,24,28,37
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",26,49,47,41,43,62,57,50,26,72
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2252",259,89,156,440,200,88,143,188,254,377
"COG2253",0,5,6,153,1,1,0,5,62,2
"COG2255",222,169,161,278,226,182,221,230,248,228
"COG2256",311,177,169,288,343,272,225,241,279,315
"COG2257",6,4,3,0,4,9,2,5,28,32
"COG2258",27,16,20,10,31,33,16,80,22,26
"COG2259",12,49,63,5,16,26,51,49,25,11
"COG2261",0,1,6,3,4,1,0,1,0,33
"COG2262",241,210,309,406,308,282,246,287,303,310
"COG2264",220,170,178,221,232,215,180,208,214,183
"COG2265",413,268,313,449,502,319,243,379,455,597
"COG2267",129,37,89,28,233,123,68,100,134,226
"COG2268",128,185,93,75,52,90,44,19,167,232
"COG2269",3,9,11,7,3,0,1,5,0,4
"COG2270",41,11,23,9,70,33,54,85,34,147
"COG2271",69,117,67,68,176,104,91,72,45,40
"COG2272",88,27,27,267,173,77,127,81,95,157
"COG2273",226,284,341,867,84,161,283,188,354,24
"COG2274",137,242,200,389,182,375,422,300,966,81
"COG2301",83,15,33,75,51,47,35,75,37,39
"COG2302",105,15,22,11,111,65,30,77,63,174
"COG2303",1,3,2,3,10,2,8,2,3,4
"COG2304",492,406,336,487,171,308,330,180,301,25
"COG2306",4,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,2,4,0,0,0,0,0
"COG2308",1,2,3,2,91,9,8,0,2,31
"COG2309",89,24,68,20,123,165,59,131,124,384
"COG2310",316,5,11,7,55,36,4,64,63,4
"COG2311",111,452,292,59,92,104,111,71,57,15
"COG2312",7,1,16,24,0,1,5,2,4,10
"COG2313",2,6,11,10,15,8,4,1,3,5
"COG2314",4,1,0,6,3,2,3,3,7,0
"COG2315",105,171,224,92,126,167,141,114,140,87
"COG2316",35,19,22,12,96,36,16,33,25,56
"COG2317",40,9,36,2,79,18,31,49,19,8
"COG2318",0,0,0,1,4,0,0,0,0,0
"COG2319",182,34,45,2,22,95,25,5,9,5
"COG2320",3,5,4,4,18,31,18,5,16,25
"COG2321",2,4,9,8,7,4,4,8,0,4
"COG2323",108,6,13,6,66,36,36,67,59,25
"COG2326",68,96,67,23,82,56,28,44,31,54
"COG2327",54,55,204,14,99,107,27,51,40,64
"COG2329",3,0,3,1,3,2,1,12,4,0
"COG2331",1,2,3,3,2,2,0,1,1,3
"COG2332",1,7,7,6,1,2,3,6,1,13
"COG2333",204,89,103,81,259,175,76,158,130,378
"COG2334",17,7,16,16,17,20,9,6,1,30
"COG2335",4,0,0,0,0,0,0,0,11,0
"COG2336",0,4,5,3,0,0,6,0,0,8
"COG2337",118,297,106,29,116,123,310,521,113,128
"COG2339",19,2,0,0,2,5,1,0,14,49
"COG2340",49,3,6,2,26,26,6,6,50,142
"COG2342",0,2,0,0,20,6,0,0,0,0
"COG2344",114,149,167,35,179,152,159,182,134,136
"COG2346",0,0,3,0,0,0,0,0,0,15
"COG2348",99,1,4,24,63,14,34,3,23,11
"COG2350",1,1,5,0,4,1,1,2,0,6
"COG2351",28,5,5,12,6,1,13,2,0,1
"COG2352",1,7,5,11,79,2,1,13,6,9
"COG2353",0,4,3,6,5,1,21,5,0,0
"COG2354",4,2,3,4,8,0,1,4,0,1
"COG2355",230,181,232,538,175,115,235,205,268,79
"COG2356",113,6,28,275,7,16,50,7,90,37
"COG2357",158,65,79,36,80,125,57,155,124,330
"COG2358",53,21,36,14,74,77,67,136,89,74
"COG2359",14,1,0,0,15,6,0,0,11,0
"COG2360",50,10,14,196,22,54,35,8,69,8
"COG2361",89,99,32,45,22,40,26,28,106,7
"COG2362",2,4,11,2,11,11,10,1,3,12
"COG2363",1,4,3,2,1,4,2,6,1,5
"COG2364",151,112,70,62,181,108,93,114,102,211
"COG2365",73,175,145,11,94,122,127,143,50,150
"COG2366",0,0,0,0,12,0,0,17,0,0
"COG2367",100,111,102,49,170,119,222,141,179,91
"COG2368",5,6,27,1,90,19,4,14,19,3
"COG2369",10,8,5,7,1,0,1,10,41,0
"COG2371",4,0,2,4,5,12,2,4,7,59
"COG2372",1,5,2,1,7,0,2,2,0,4
"COG2373",484,678,629,1290,388,816,454,493,607,62
"COG2374",7,55,84,4,8,47,24,88,14,0
"COG2375",0,3,2,7,7,0,0,1,0,3
"COG2376",27,81,93,52,104,101,61,67,40,184
"COG2377",16,7,17,12,28,73,34,14,7,38
"COG2378",107,162,91,85,149,129,29,58,119,135
"COG2379",36,7,2,2,55,38,25,73,33,64
"COG2382",174,138,494,146,159,225,269,200,185,89
"COG2384",63,21,27,15,95,38,13,30,46,140
"COG2385",237,237,260,66,272,239,249,330,189,234
"COG2386",2,4,2,2,21,6,2,5,0,18
"COG2388",13,92,84,18,24,43,34,40,28,47
"COG2390",18,52,36,32,71,21,20,19,6,74
"COG2391",3,15,9,11,4,3,3,7,1,6
"COG2404",2,1,0,1,4,34,16,0,9,89
"COG2405",1,2,0,0,0,3,0,1,2,0
"COG2406",3,51,31,2,2,18,26,8,14,0
"COG2407",407,421,440,476,426,382,544,364,414,213
"COG2409",0,1,0,0,0,1,0,0,0,0
"COG2414",7,11,15,6,39,43,46,108,27,94
"COG2421",1,10,25,5,7,18,10,7,7,0
"COG2423",20,4,7,1,19,52,11,7,33,114
"COG2425",36,200,138,255,58,69,62,31,116,7
"COG2426",7,0,1,0,39,18,6,2,10,1
"COG2431",119,211,232,132,122,155,221,184,114,35
"COG2440",0,1,9,5,0,0,6,1,0,7
"COG2452",15,27,10,13,36,34,4,34,17,141
"COG2453",0,2,9,3,0,0,3,3,0,1
"COG2454",0,0,0,0,2,0,0,1,0,0
"COG2461",230,19,49,98,10,20,4,17,60,95
"COG2501",26,13,10,5,30,28,25,39,33,73
"COG2502",115,131,111,209,106,148,146,175,148,41
"COG2503",3,0,4,1,0,0,0,6,0,11
"COG2508",292,106,113,57,280,163,87,132,187,345
"COG2509",468,254,241,374,538,350,343,484,377,275
"COG2510",46,12,25,7,91,39,19,2,51,13
"COG2513",27,36,16,17,19,143,53,18,26,1
"COG2514",0,0,1,0,3,2,0,0,0,1
"COG2515",6,12,43,8,19,14,17,7,13,6
"COG2516",1,0,0,0,7,0,0,0,0,0
"COG2518",0,2,4,2,1,0,0,1,0,3
"COG2519",1,1,0,2,3,0,0,0,3,0
"COG2602",40,17,34,58,18,29,10,48,129,125
"COG2603",2,2,6,4,1,0,3,3,0,1
"COG2604",29,0,21,1,4,22,1,20,2,0
"COG2605",164,351,361,134,72,282,201,240,160,43
"COG2606",99,103,121,44,178,106,117,96,104,267
"COG2607",133,35,50,24,123,80,50,121,91,128
"COG2608",43,20,23,18,220,31,21,33,34,169
"COG2609",9,10,16,9,16,0,5,16,0,5
"COG2610",66,238,179,82,214,132,139,134,93,204
"COG2703",47,2,11,1,13,47,1,10,60,73
"COG2704",87,186,180,257,113,146,238,255,141,189
"COG2706",83,168,192,47,99,139,129,149,111,203
"COG2707",1,4,2,3,14,0,3,3,0,31
"COG2710",65,24,44,30,94,31,51,17,61,37
"COG2715",191,187,162,258,106,140,197,196,170,42
"COG2716",1,4,8,6,2,0,0,0,0,2
"COG2717",1,4,11,6,2,11,52,9,31,97
"COG2718",0,10,8,5,5,1,4,1,0,5
"COG2719",2,7,6,2,9,0,1,1,0,2
"COG2720",187,31,45,18,64,97,31,35,53,63
"COG2721",126,131,270,304,333,209,328,279,244,168
"COG2723",198,147,224,104,419,173,410,149,118,861
"COG2730",163,161,191,53,160,292,415,57,382,141
"COG2731",63,157,101,226,72,115,140,92,165,120
"COG2732",0,6,4,0,2,0,1,1,0,2
"COG2733",6,12,6,7,22,2,4,21,0,70
"COG2738",109,89,151,26,141,73,81,83,69,43
"COG2739",59,14,19,5,41,39,43,56,47,114
"COG2740",53,3,21,8,71,37,17,43,42,60
"COG2746",27,15,10,6,7,16,0,3,34,54
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",587,762,865,438,592,757,740,946,657,465
"COG2759",228,176,155,258,264,286,241,315,381,364
"COG2761",2,1,0,5,7,1,1,2,0,0
"COG2764",2,2,7,4,6,8,3,0,0,0
"COG2766",2,6,10,4,17,1,3,1,0,6
"COG2768",53,42,44,26,162,163,125,167,88,119
"COG2770",0,0,6,1,9,1,0,2,0,1
"COG2771",11,46,61,39,48,7,11,4,6,19
"COG2801",759,660,459,260,1013,643,677,871,1234,778
"COG2804",135,38,42,48,58,104,48,44,111,239
"COG2805",98,30,43,24,36,85,26,56,146,215
"COG2807",0,19,21,15,11,0,7,5,1,3
"COG2812",614,461,524,612,462,539,507,500,501,587
"COG2813",10,11,14,17,9,3,6,5,7,46
"COG2814",173,199,113,148,191,171,110,133,81,53
"COG2815",169,31,56,27,110,75,21,81,71,131
"COG2816",115,129,128,164,83,127,81,97,158,127
"COG2818",56,90,130,19,54,117,153,81,31,94
"COG2819",101,38,98,32,64,88,138,145,62,21
"COG2820",161,168,146,215,117,156,160,137,172,48
"COG2821",2,13,20,9,8,20,9,12,6,40
"COG2822",1,4,5,6,6,2,1,3,1,2
"COG2823",3,7,21,10,15,5,5,5,0,44
"COG2824",1,7,6,6,2,1,5,4,0,16
"COG2825",8,44,31,8,7,14,4,8,7,32
"COG2826",288,137,56,137,204,191,77,114,351,19
"COG2827",35,12,21,6,23,22,12,16,18,61
"COG2828",4,17,11,19,33,7,8,31,4,2
"COG2829",2,11,25,5,9,7,8,18,6,4
"COG2830",27,98,124,18,41,71,77,70,28,9
"COG2831",8,41,24,21,23,28,7,19,12,47
"COG2832",12,9,16,12,9,16,5,15,10,50
"COG2834",27,4,13,4,4,11,4,6,4,29
"COG2835",1,3,1,1,2,2,1,2,1,1
"COG2836",18,5,7,6,0,12,0,18,4,0
"COG2837",0,97,53,10,26,50,19,16,14,24
"COG2839",4,26,26,4,11,3,19,19,2,15
"COG2840",1,12,12,10,7,2,2,7,2,27
"COG2841",0,3,1,1,0,0,0,0,0,4
"COG2842",6,13,20,191,6,17,3,9,17,1
"COG2843",193,207,202,30,219,259,222,268,467,271
"COG2844",12,6,29,32,20,10,10,16,5,76
"COG2845",0,2,0,0,0,0,0,0,0,0
"COG2846",19,16,51,23,20,43,101,50,16,24
"COG2848",136,46,48,272,217,100,68,154,205,291
"COG2849",20,28,128,32,54,107,48,191,14,16
"COG2850",2,6,7,8,9,2,22,3,0,2
"COG2851",25,6,28,16,65,26,15,81,40,4
"COG2852",16,3,1,6,14,23,20,15,43,2
"COG2853",5,7,23,14,6,9,10,10,1,37
"COG2854",0,5,8,5,4,20,5,9,3,37
"COG2855",207,196,142,100,178,174,208,127,167,121
"COG2856",305,105,72,131,86,65,62,46,274,150
"COG2859",109,36,63,181,31,45,107,59,107,31
"COG2860",46,86,99,31,107,100,90,101,39,76
"COG2861",2,5,8,5,23,37,9,7,13,1
"COG2862",1,5,16,2,6,2,0,3,0,21
"COG2863",0,0,4,0,0,0,0,0,0,10
"COG2864",2,12,20,14,11,0,5,9,0,77
"COG2865",1153,294,652,561,481,687,428,452,934,591
"COG2866",73,20,56,6,252,88,113,6,196,5
"COG2867",0,3,3,2,3,0,1,1,0,1
"COG2868",30,15,22,4,55,25,8,31,29,105
"COG2869",84,79,65,104,41,52,74,54,68,5
"COG2870",13,17,24,11,51,62,39,37,17,116
"COG2871",177,166,134,229,66,144,142,92,153,20
"COG2872",29,17,28,16,73,69,27,99,45,50
"COG2873",529,422,419,588,458,377,464,564,603,498
"COG2875",73,67,165,27,110,125,163,228,73,57
"COG2876",159,125,133,194,173,209,256,282,233,123
"COG2877",65,155,157,76,83,112,135,128,67,63
"COG2878",81,114,114,95,193,151,134,110,116,119
"COG2879",1,3,5,2,2,0,4,3,0,2
"COG2882",0,2,2,2,0,0,0,0,0,1
"COG2884",252,138,126,183,235,176,182,181,210,232
"COG2885",286,649,246,1009,189,227,353,309,509,78
"COG2887",7,0,0,8,2,35,0,0,1,0
"COG2890",215,155,209,193,233,204,151,217,236,227
"COG2891",4,13,11,7,4,2,1,10,1,40
"COG2893",20,59,44,34,144,31,57,67,29,310
"COG2894",101,21,52,13,98,65,14,43,76,170
"COG2895",119,120,102,51,135,165,211,135,106,90
"COG2896",26,30,32,20,60,57,22,94,32,94
"COG2897",2,10,15,6,13,9,10,3,1,40
"COG2898",1,7,3,10,5,14,2,11,9,212
"COG2900",1,1,4,0,1,0,0,0,0,1
"COG2901",2,8,12,5,2,0,0,4,0,13
"COG2904",2,3,8,1,2,6,2,5,0,33
"COG2906",2,1,1,2,1,0,1,0,0,0
"COG2907",0,0,1,0,8,8,0,0,0,0
"COG2908",96,177,190,212,69,121,186,123,124,44
"COG2909",63,26,16,31,51,43,17,20,45,107
"COG2910",5,40,18,3,26,22,21,10,8,8
"COG2911",23,39,64,31,122,16,21,66,22,319
"COG2912",2,2,4,3,1,0,4,3,0,4
"COG2913",1,4,8,5,2,4,6,7,0,20
"COG2914",0,6,1,2,1,0,0,1,1,0
"COG2915",0,4,9,3,5,0,3,5,0,3
"COG2916",1,4,2,9,13,3,6,2,0,4
"COG2917",0,2,7,4,4,5,0,5,0,31
"COG2918",16,16,10,88,18,11,44,6,0,6
"COG2919",2,1,6,8,2,3,2,2,3,21
"COG2920",2,5,3,1,5,0,3,0,1,2
"COG2921",1,5,4,5,0,2,1,4,0,16
"COG2922",0,4,4,2,6,1,1,1,0,0
"COG2923",0,4,3,4,2,0,3,1,0,2
"COG2924",0,1,6,6,1,3,3,1,2,21
"COG2925",7,4,15,11,7,8,6,9,2,38
"COG2926",1,5,6,5,1,1,4,4,0,1
"COG2927",2,3,7,5,6,11,2,7,1,7
"COG2928",0,0,7,1,0,8,0,3,0,0
"COG2929",9,0,3,3,1,5,21,9,1,2
"COG2931",42,126,100,0,14,148,23,13,57,86
"COG2932",58,27,41,20,11,60,33,42,42,93
"COG2933",7,4,9,5,9,1,5,6,1,3
"COG2935",0,0,0,1,0,0,0,1,0,0
"COG2936",33,97,142,5,22,25,103,102,40,35
"COG2937",6,14,24,27,17,0,6,12,2,8
"COG2938",0,1,4,1,2,0,2,3,0,1
"COG2939",0,1,0,0,0,1,0,0,0,0
"COG2942",108,416,197,74,124,242,308,160,164,55
"COG2943",1,13,13,13,19,16,8,2,0,5
"COG2944",7,16,22,15,8,0,3,5,9,11
"COG2945",0,0,5,0,0,8,0,0,0,27
"COG2946",137,77,80,41,89,45,20,114,77,329
"COG2947",2,1,6,0,1,3,0,1,3,5
"COG2948",3,2,3,2,17,40,5,3,0,4
"COG2949",27,88,40,11,76,10,17,10,20,4
"COG2951",8,12,11,5,4,9,8,11,4,4
"COG2954",113,107,81,88,70,81,118,122,96,97
"COG2956",6,15,11,12,8,4,6,11,2,37
"COG2957",338,144,144,387,91,96,113,102,272,58
"COG2958",0,0,0,0,0,0,0,0,37,0
"COG2959",2,4,2,6,6,0,0,3,2,1
"COG2960",1,3,4,1,2,0,0,1,0,6
"COG2961",8,105,54,7,18,33,11,8,28,4
"COG2962",13,13,17,26,21,19,9,26,13,43
"COG2963",228,93,98,95,150,49,74,164,89,286
"COG2964",25,34,30,19,77,40,34,52,16,53
"COG2965",1,7,8,8,1,0,5,5,1,20
"COG2966",261,230,197,384,190,209,248,283,230,199
"COG2967",0,3,3,0,1,4,3,1,0,3
"COG2968",27,27,18,20,47,23,14,13,18,26
"COG2969",0,8,9,3,2,2,4,4,1,25
"COG2971",31,3,25,1,38,12,4,2,4,1
"COG2972",1116,506,412,321,401,937,746,1079,1219,1570
"COG2973",0,0,2,0,1,0,0,3,0,0
"COG2974",2,3,14,8,7,0,3,1,1,10
"COG2975",0,3,5,2,0,2,3,3,0,7
"COG2976",2,3,13,9,7,2,2,9,1,17
"COG2977",0,3,5,5,4,0,1,0,0,1
"COG2978",66,174,166,45,190,56,120,105,68,15
"COG2979",1,4,7,2,3,0,1,7,0,2
"COG2980",1,1,10,2,7,9,5,4,1,24
"COG2981",2,3,12,11,7,3,1,3,1,3
"COG2982",5,31,31,16,18,78,13,6,0,5
"COG2983",0,6,6,3,4,11,1,2,0,1
"COG2984",129,46,97,37,279,101,114,219,100,180
"COG2985",705,963,1065,1356,451,428,773,573,496,109
"COG2986",126,280,297,50,160,188,279,242,144,116
"COG2987",125,219,264,72,138,153,290,262,78,32
"COG2988",1,1,3,2,10,0,1,0,0,0
"COG2989",11,44,21,232,13,20,31,15,89,3
"COG2990",9,20,18,14,37,3,4,13,8,38
"COG2991",2,0,1,0,1,1,0,2,0,0
