"","DOM018","NLM029","NLF013","DLM008","NOM025","DOM022","NOM017","NOF009","DOM003","NLF010"
"COG1959",190,171,172,201,144,100,121,60,134,84
"COG1960",310,260,272,336,451,306,313,368,350,279
"COG1961",2406,2389,1886,2328,1988,1129,1373,780,674,999
"COG1963",8,22,17,27,15,14,9,6,9,5
"COG1964",6,8,5,8,0,3,6,0,2,3
"COG1965",4,1,9,0,8,8,0,2,16,4
"COG1966",451,435,389,314,388,386,472,283,425,297
"COG1968",213,222,208,283,178,228,257,137,263,136
"COG1969",6,3,2,3,21,37,18,12,47,25
"COG1970",60,64,57,55,42,73,68,82,62,88
"COG1971",126,114,147,168,134,83,55,120,66,135
"COG1972",10,1,10,11,47,35,28,31,134,19
"COG1974",123,152,169,139,134,92,123,29,182,52
"COG1975",141,73,59,124,108,94,126,39,184,59
"COG1977",4,0,2,0,1,8,0,3,4,2
"COG1979",231,134,241,263,258,296,119,395,131,319
"COG1982",276,310,285,241,354,154,242,145,442,142
"COG1983",24,17,25,28,15,30,6,59,8,63
"COG1984",29,18,7,48,26,15,18,5,28,10
"COG1985",242,226,195,190,140,193,302,174,188,214
"COG1986",0,1,4,0,24,1,0,1,18,0
"COG1987",15,27,20,18,19,5,3,4,9,10
"COG1988",10,7,24,10,22,1,3,1,32,3
"COG1989",46,105,67,60,26,22,28,9,72,20
"COG1990",7,11,3,10,7,0,7,2,0,2
"COG1992",0,0,2,6,0,2,3,2,1,0
"COG1993",0,3,1,1,0,2,1,4,0,4
"COG1994",34,42,56,52,25,27,34,19,22,16
"COG1995",157,84,101,116,138,200,210,225,155,183
"COG2000",11,9,5,27,1,25,16,14,0,5
"COG2001",104,109,108,124,95,83,39,84,54,101
"COG2002",89,129,124,111,70,33,49,23,16,18
"COG2003",218,279,249,177,223,147,270,181,303,175
"COG2005",15,5,11,9,13,14,2,12,36,9
"COG2006",27,18,32,37,27,42,25,34,19,47
"COG2008",197,109,192,164,228,154,306,267,117,235
"COG2009",7,3,11,1,8,24,14,14,38,17
"COG2010",1,0,0,1,0,2,0,0,0,1
"COG2011",85,84,78,88,73,45,46,31,67,18
"COG2013",45,123,57,64,39,23,28,20,69,10
"COG2014",0,1,0,3,0,0,0,0,0,0
"COG2015",5,25,32,22,57,23,45,43,42,6
"COG2017",398,378,383,445,392,571,709,686,656,739
"COG2020",2,1,0,1,4,8,3,0,3,6
"COG2021",2,2,1,3,1,1,1,1,0,4
"COG2022",117,112,108,132,112,78,73,118,134,129
"COG2025",224,198,214,285,241,223,215,204,205,126
"COG2026",7,12,2,15,2,4,3,7,28,13
"COG2027",96,27,122,25,120,94,34,167,95,182
"COG2030",92,46,66,83,69,86,100,139,189,147
"COG2031",6,27,8,12,15,7,3,38,15,4
"COG2032",1,4,10,3,15,2,0,7,29,1
"COG2033",19,24,29,25,21,34,99,21,88,22
"COG2035",23,111,105,56,24,33,18,28,23,20
"COG2038",162,148,158,163,185,195,103,213,116,236
"COG2039",22,22,19,12,13,7,12,6,51,1
"COG2040",7,7,8,9,33,29,9,20,40,4
"COG2041",2,0,0,1,15,0,3,4,15,2
"COG2043",1,2,0,7,6,1,0,1,0,0
"COG2045",3,1,4,0,0,4,0,9,0,1
"COG2046",1,0,0,0,0,2,0,0,0,0
"COG2048",7,14,15,15,2,20,10,13,2,5
"COG2049",13,14,14,40,14,17,15,3,30,6
"COG2050",161,87,128,196,128,183,122,210,186,134
"COG2052",18,25,23,38,29,19,17,8,11,10
"COG2055",28,25,27,47,41,36,16,11,57,7
"COG2056",2,1,2,5,6,11,4,13,0,2
"COG2057",6,15,6,32,18,10,8,27,26,2
"COG2059",246,249,203,426,297,288,524,348,300,323
"COG2060",206,91,178,160,176,202,89,316,88,269
"COG2062",9,2,0,1,4,2,2,1,31,0
"COG2063",0,0,0,0,23,0,0,4,16,0
"COG2064",2,26,18,7,0,0,7,0,2,22
"COG2065",7,14,11,9,3,21,8,9,22,10
"COG2066",116,70,55,128,189,164,19,173,75,216
"COG2067",24,46,92,35,30,134,118,41,66,30
"COG2068",32,17,18,31,29,49,30,16,38,32
"COG2069",10,3,3,16,5,1,8,0,2,6
"COG2070",314,327,280,266,301,261,181,286,107,285
"COG2071",105,112,199,67,160,139,248,138,197,124
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",151,102,98,83,173,135,50,182,45,180
"COG2076",7,13,6,9,26,72,63,68,108,70
"COG2077",46,33,106,63,81,60,9,115,19,132
"COG2078",3,4,6,4,0,17,111,9,66,0
"COG2079",12,19,13,7,22,30,6,16,28,15
"COG2080",91,103,45,99,105,151,78,89,162,44
"COG2081",230,355,281,257,197,202,209,44,167,94
"COG2082",109,76,72,90,86,75,48,87,23,60
"COG2084",29,19,35,51,56,87,57,32,194,50
"COG2085",3,0,0,0,0,0,17,2,0,0
"COG2086",214,205,172,221,221,183,233,200,191,132
"COG2087",86,72,96,104,117,69,37,119,32,122
"COG2088",84,135,69,110,54,34,57,19,21,34
"COG2089",148,87,60,167,111,46,13,100,10,65
"COG2091",38,83,52,51,50,24,27,17,65,26
"COG2094",2,6,7,1,2,1,6,5,0,1
"COG2095",191,61,147,159,168,136,19,293,78,283
"COG2096",79,75,84,72,107,184,35,182,13,158
"COG2099",216,138,112,119,164,126,77,262,45,220
"COG2102",4,15,5,11,1,3,2,0,0,5
"COG2103",76,38,19,66,44,71,71,109,102,84
"COG2104",1,0,2,1,5,0,1,3,21,0
"COG2105",0,0,0,1,12,0,0,1,22,3
"COG2107",4,5,0,3,0,3,4,3,0,1
"COG2108",2,4,4,9,0,4,0,9,0,3
"COG2109",61,102,54,76,59,55,62,23,65,51
"COG2110",105,119,163,157,91,134,107,66,60,156
"COG2111",1,11,6,20,2,10,3,4,4,2
"COG2113",33,20,22,26,63,36,6,78,30,66
"COG2114",0,6,25,17,1,7,0,0,0,0
"COG2115",155,58,134,73,135,64,12,180,65,153
"COG2116",41,65,48,47,48,32,34,25,140,29
"COG2119",12,29,25,6,1,17,20,5,18,16
"COG2120",2,29,17,101,27,14,1,42,30,24
"COG2121",0,0,2,0,0,5,0,4,0,1
"COG2122",3,0,3,4,0,2,0,3,0,1
"COG2127",9,21,23,5,10,35,77,10,64,10
"COG2128",1,2,5,4,14,3,1,4,18,1
"COG2129",32,70,36,29,34,14,28,5,4,11
"COG2130",0,1,0,1,11,1,0,4,16,2
"COG2131",143,141,145,173,117,137,177,154,166,138
"COG2132",3,0,1,3,38,1,2,6,50,8
"COG2133",4,0,0,1,14,0,0,13,20,0
"COG2134",0,0,0,1,13,0,0,3,34,1
"COG2135",3,3,10,20,26,15,11,18,9,1
"COG2137",28,65,35,37,26,12,9,16,35,5
"COG2140",18,0,15,48,9,16,2,47,12,3
"COG2141",5,1,0,2,42,11,0,7,84,3
"COG2142",2,0,0,1,11,0,0,0,10,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",82,80,53,58,69,56,195,23,174,42
"COG2146",1,0,0,1,22,2,0,2,35,2
"COG2148",447,460,372,612,383,651,545,729,429,653
"COG2149",0,0,0,0,7,0,0,3,23,1
"COG2151",58,28,64,44,50,57,91,71,97,43
"COG2152",252,247,286,204,415,377,227,383,101,397
"COG2153",5,7,3,8,10,9,6,5,18,2
"COG2155",18,30,23,34,12,6,8,5,3,7
"COG2156",64,25,61,73,45,78,36,100,50,76
"COG2158",15,8,16,12,11,2,7,1,2,5
"COG2159",38,53,44,73,23,79,55,44,20,44
"COG2160",244,150,246,203,226,198,334,277,272,225
"COG2161",1,2,8,6,5,6,5,2,32,9
"COG2162",1,10,3,2,10,3,2,3,25,1
"COG2163",1,2,2,7,0,1,1,0,0,0
"COG2165",0,5,2,4,47,1,0,10,39,7
"COG2166",65,36,69,71,89,81,98,139,102,143
"COG2168",1,0,0,1,7,2,0,3,22,0
"COG2169",7,7,26,8,38,21,11,41,26,21
"COG2170",1,0,0,0,9,0,0,3,33,0
"COG2171",5,14,10,14,17,4,8,20,39,6
"COG2172",56,116,87,76,50,53,37,34,15,32
"COG2173",27,70,41,67,120,74,1,119,29,165
"COG2175",1,0,0,0,18,0,0,1,28,1
"COG2176",414,777,517,444,335,342,625,142,266,177
"COG2177",233,249,251,268,174,216,257,154,228,112
"COG2179",42,88,63,49,28,31,33,11,14,17
"COG2180",11,1,8,2,18,9,0,7,27,7
"COG2181",11,3,6,1,14,12,1,9,25,4
"COG2182",259,165,188,142,151,40,63,23,84,58
"COG2183",367,451,368,362,269,429,571,329,431,324
"COG2184",70,78,99,120,83,100,211,46,204,26
"COG2185",307,161,316,246,297,357,90,536,153,401
"COG2186",121,125,116,162,219,153,125,109,359,105
"COG2188",130,104,111,188,190,176,118,157,266,167
"COG2189",163,249,92,82,172,106,459,123,207,121
"COG2190",146,124,97,186,151,96,109,80,367,92
"COG2191",4,4,1,11,1,7,2,2,0,2
"COG2192",86,18,7,2,0,25,0,6,0,0
"COG2193",18,19,11,18,48,17,5,66,31,80
"COG2194",192,119,126,153,242,288,340,331,623,380
"COG2195",603,580,636,613,546,707,896,749,670,690
"COG2197",640,567,572,840,869,1063,407,1262,794,1253
"COG2198",6,2,13,5,120,12,1,18,279,8
"COG2199",729,1215,1172,787,858,480,421,290,1103,329
"COG2200",360,887,530,313,463,266,147,164,732,168
"COG2201",40,102,76,47,43,29,18,20,33,25
"COG2202",58,38,65,67,263,116,18,159,338,130
"COG2203",6,31,31,12,28,11,5,2,54,3
"COG2204",962,602,779,1070,1211,1175,910,1586,705,1448
"COG2205",294,295,309,355,234,249,361,269,236,322
"COG2206",309,449,585,346,314,182,192,59,135,178
"COG2207",2501,2377,3410,2951,3132,4708,2885,5655,2429,7650
"COG2208",132,167,203,206,106,135,92,82,40,96
"COG2209",91,45,37,44,74,88,105,73,79,47
"COG2210",118,111,214,75,260,321,15,330,2,324
"COG2211",651,681,520,865,673,478,671,379,923,482
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",41,9,4,17,72,39,64,17,167,50
"COG2214",136,131,170,86,128,97,82,138,106,149
"COG2215",2,0,0,0,14,0,0,0,9,0
"COG2216",160,125,194,144,165,248,101,266,114,229
"COG2217",1330,1171,974,970,1053,672,550,565,489,524
"COG2220",295,271,301,345,272,414,264,436,347,344
"COG2221",68,92,33,54,20,52,30,28,12,20
"COG2222",68,38,35,63,155,80,43,45,128,35
"COG2223",10,2,4,0,19,22,0,17,48,9
"COG2224",0,0,1,3,17,3,0,5,40,1
"COG2225",3,2,0,2,66,3,1,8,120,3
"COG2226",144,46,98,98,112,145,115,153,107,146
"COG2227",4,38,5,14,18,8,2,17,67,29
"COG2230",39,22,55,82,28,59,42,12,74,40
"COG2231",0,0,0,11,0,1,0,0,1,0
"COG2233",408,474,394,311,478,442,619,322,710,300
"COG2234",231,151,191,173,371,234,66,425,90,485
"COG2235",9,19,17,19,1,2,13,15,5,6
"COG2236",0,0,5,1,0,5,0,1,0,1
"COG2239",439,312,360,373,287,184,177,246,63,155
"COG2240",143,181,152,127,193,147,171,152,222,177
"COG2241",195,157,136,101,154,135,53,168,38,144
"COG2242",168,142,126,101,125,121,49,171,46,142
"COG2243",117,93,46,76,66,72,46,85,39,111
"COG2244",913,968,891,1103,916,625,590,639,414,768
"COG2246",29,46,56,46,37,17,28,6,18,17
"COG2247",0,0,0,0,0,0,5,1,89,0
"COG2249",88,22,30,59,56,36,14,64,108,48
"COG2250",0,1,1,3,0,0,0,0,0,0
"COG2252",234,267,282,188,221,243,139,139,460,113
"COG2253",0,14,2,0,0,0,11,0,31,0
"COG2255",222,253,230,202,231,224,237,175,199,133
"COG2256",311,296,282,260,220,257,329,235,346,171
"COG2257",11,41,23,16,17,14,2,3,2,7
"COG2258",89,33,31,50,85,46,62,18,73,33
"COG2259",30,26,22,29,64,27,2,71,42,116
"COG2261",0,0,0,0,10,4,0,1,13,2
"COG2262",260,276,278,291,253,256,328,252,253,288
"COG2264",214,238,213,234,168,176,152,204,158,168
"COG2265",391,466,494,459,387,336,399,283,401,265
"COG2267",148,146,117,157,117,82,69,58,144,61
"COG2268",65,114,54,40,93,129,19,79,57,50
"COG2269",1,0,5,2,25,1,0,5,74,5
"COG2270",76,55,41,89,86,39,66,16,51,23
"COG2271",171,33,41,243,110,96,10,182,265,86
"COG2272",58,109,79,130,72,71,488,63,312,48
"COG2273",106,182,116,119,209,235,250,197,146,193
"COG2274",656,347,104,222,565,575,796,463,666,410
"COG2301",34,51,16,23,48,51,30,23,24,14
"COG2302",76,107,91,91,72,41,50,16,52,42
"COG2303",5,0,1,1,40,1,0,4,42,1
"COG2304",306,256,273,213,257,371,310,380,221,338
"COG2306",0,2,7,4,0,0,0,0,0,0
"COG2307",2,0,0,1,0,0,2,0,14,0
"COG2308",6,3,5,0,0,1,1,4,16,1
"COG2309",145,214,167,163,108,99,112,57,97,82
"COG2310",14,17,22,22,10,6,16,10,155,10
"COG2311",90,61,208,93,232,134,210,310,146,325
"COG2312",2,7,5,2,0,14,1,0,6,3
"COG2313",8,4,5,23,10,4,2,3,28,2
"COG2314",4,0,12,6,1,0,1,0,17,1
"COG2315",129,132,117,139,137,88,53,75,78,93
"COG2316",29,32,28,44,13,30,32,9,18,28
"COG2317",19,34,35,42,47,28,25,29,31,19
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,42,8,6,24,38,44,24,205,13
"COG2320",4,17,11,24,7,15,1,5,3,6
"COG2321",8,1,12,1,22,0,3,4,33,4
"COG2323",54,97,45,79,52,15,34,13,33,11
"COG2326",88,83,115,56,56,80,61,61,48,50
"COG2327",39,54,35,65,95,87,40,144,64,89
"COG2329",3,2,7,6,8,0,0,1,0,0
"COG2331",7,0,3,0,0,10,2,4,7,2
"COG2332",5,0,4,1,10,3,0,4,17,1
"COG2333",175,328,232,247,135,126,221,65,167,126
"COG2334",14,6,5,3,21,2,1,16,43,6
"COG2335",0,0,4,0,0,0,0,0,0,0
"COG2336",0,0,1,0,7,2,1,1,8,2
"COG2337",153,202,128,302,161,112,103,40,76,110
"COG2339",11,18,21,16,0,5,7,0,0,2
"COG2340",35,65,30,28,21,19,18,7,8,15
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",165,97,146,179,161,106,64,162,44,218
"COG2346",0,0,0,0,0,7,0,0,0,0
"COG2348",9,71,24,78,0,15,9,5,52,4
"COG2350",0,2,2,1,2,5,0,5,10,2
"COG2351",1,0,14,0,21,8,1,6,22,1
"COG2352",24,1,4,3,20,13,7,3,139,4
"COG2353",0,0,0,0,9,4,0,1,14,0
"COG2354",1,0,0,1,7,2,1,1,19,1
"COG2355",163,114,228,156,159,230,393,254,295,156
"COG2356",7,40,7,22,9,186,3,7,101,15
"COG2357",164,189,180,208,100,110,116,48,95,85
"COG2358",96,118,93,77,73,45,79,58,26,27
"COG2359",2,13,8,2,1,8,0,0,4,4
"COG2360",30,37,27,20,26,71,135,32,110,41
"COG2361",14,39,47,27,23,15,32,25,74,11
"COG2362",1,2,1,12,6,27,7,8,4,1
"COG2363",2,0,4,0,9,0,0,3,15,0
"COG2364",67,67,99,63,34,117,71,72,81,75
"COG2365",93,62,46,67,84,90,31,166,18,103
"COG2366",0,0,0,0,1,0,0,1,0,0
"COG2367",135,111,80,156,95,135,278,189,211,165
"COG2368",13,11,8,15,45,14,10,44,58,1
"COG2369",3,32,16,4,16,57,4,28,0,12
"COG2371",10,5,4,10,6,0,6,8,1,6
"COG2372",0,0,0,2,5,0,0,0,25,3
"COG2373",450,281,336,376,439,546,378,463,280,359
"COG2374",10,14,1,12,74,12,3,1,1,149
"COG2375",1,0,0,0,18,0,0,4,20,0
"COG2376",15,19,17,15,19,131,103,95,171,80
"COG2377",22,47,11,21,28,26,7,17,19,20
"COG2378",100,78,68,105,54,61,24,117,64,72
"COG2379",61,58,56,52,68,32,27,16,3,12
"COG2382",241,207,247,191,151,185,390,232,361,208
"COG2384",54,93,66,86,35,55,48,18,46,34
"COG2385",247,329,350,270,306,146,110,146,40,160
"COG2386",7,0,6,1,10,12,0,4,7,3
"COG2388",17,17,33,12,46,22,3,64,19,79
"COG2390",9,21,21,22,19,51,37,21,103,76
"COG2391",0,1,4,4,31,4,0,3,41,6
"COG2404",1,6,5,2,0,2,0,0,0,0
"COG2405",0,1,0,8,0,1,0,2,0,0
"COG2406",4,3,7,6,20,10,1,32,0,8
"COG2407",385,415,434,437,501,425,474,440,405,507
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",43,35,31,29,88,29,54,25,59,10
"COG2421",3,7,1,8,2,22,2,15,57,43
"COG2423",37,27,28,81,17,17,14,23,21,22
"COG2425",43,54,57,38,101,59,272,103,185,110
"COG2426",4,8,0,30,1,8,1,1,2,0
"COG2431",123,72,163,89,126,132,143,218,131,242
"COG2440",1,1,0,0,9,4,1,4,30,0
"COG2452",45,13,26,50,8,22,35,20,25,26
"COG2453",0,0,0,0,13,0,1,2,31,1
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",33,99,45,12,36,149,10,14,8,40
"COG2501",28,39,36,48,34,20,33,13,27,16
"COG2502",181,88,144,208,177,112,253,166,212,126
"COG2503",0,0,1,0,1,11,0,4,1,3
"COG2508",286,312,232,361,171,158,208,96,125,110
"COG2509",517,565,464,452,391,313,393,286,288,229
"COG2510",61,80,39,86,25,17,25,21,11,8
"COG2513",47,29,55,38,61,57,23,20,12,24
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",14,13,8,18,16,16,2,21,22,5
"COG2516",1,15,2,0,0,0,0,0,0,0
"COG2518",0,1,0,0,2,2,0,3,10,0
"COG2519",10,0,2,2,0,3,2,2,24,0
"COG2602",19,62,28,38,15,19,32,21,26,84
"COG2603",0,1,2,1,10,1,0,7,27,0
"COG2604",35,27,39,20,14,49,8,14,13,48
"COG2605",74,114,178,48,271,205,167,249,23,285
"COG2606",123,145,157,175,114,123,73,109,104,83
"COG2607",118,171,163,134,115,79,108,37,53,68
"COG2608",86,89,71,100,67,12,36,17,44,33
"COG2609",0,1,0,1,25,0,1,2,29,1
"COG2610",113,90,119,152,176,127,107,117,321,127
"COG2703",22,65,67,48,30,25,20,7,8,25
"COG2704",221,89,150,114,151,224,49,246,149,185
"COG2706",74,99,165,121,193,131,64,102,129,214
"COG2707",1,0,0,2,15,6,3,0,26,10
"COG2710",117,67,55,39,31,60,24,53,39,45
"COG2715",181,107,187,155,137,173,256,191,196,143
"COG2716",0,0,0,0,4,1,0,1,31,2
"COG2717",2,5,25,3,61,32,5,105,21,2
"COG2718",1,1,0,0,18,0,0,1,36,1
"COG2719",2,1,1,2,13,5,0,2,21,0
"COG2720",56,131,144,130,79,62,59,20,29,24
"COG2721",269,168,304,230,273,204,299,232,231,196
"COG2723",259,356,233,275,351,102,106,50,200,86
"COG2730",146,615,362,339,99,181,818,138,373,136
"COG2731",67,76,73,92,66,118,82,111,184,134
"COG2732",0,0,0,8,10,0,0,3,16,0
"COG2733",4,2,8,2,34,44,46,7,91,58
"COG2738",134,81,143,178,112,95,46,146,26,155
"COG2739",60,89,62,72,38,22,37,22,16,20
"COG2740",30,35,35,36,25,23,37,4,17,19
"COG2746",18,21,18,10,6,4,5,2,0,18
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",832,574,864,730,736,633,985,980,505,1038
"COG2759",371,327,342,323,252,335,442,324,298,219
"COG2761",4,1,3,0,0,2,0,3,20,1
"COG2764",0,0,1,1,4,1,0,2,16,1
"COG2766",2,2,0,1,21,1,0,1,58,2
"COG2768",195,104,86,139,88,185,101,169,171,101
"COG2770",0,0,0,1,0,0,0,1,0,1
"COG2771",5,10,5,10,74,14,2,14,178,11
"COG2801",712,923,599,934,1122,1045,830,515,1619,655
"COG2804",105,244,180,117,106,72,91,46,160,62
"COG2805",88,142,145,117,63,71,64,43,104,64
"COG2807",8,0,1,3,29,22,0,3,82,4
"COG2812",491,540,571,524,527,587,604,557,630,608
"COG2813",13,8,7,13,52,1,2,9,68,2
"COG2814",97,161,125,118,155,179,194,173,371,155
"COG2815",99,151,99,125,33,49,66,26,58,23
"COG2816",133,110,116,134,112,79,138,113,170,116
"COG2818",79,73,41,76,109,75,13,117,56,118
"COG2819",90,90,84,77,101,62,104,59,41,121
"COG2820",150,104,144,148,149,136,153,156,139,135
"COG2821",14,2,17,7,23,17,2,17,49,6
"COG2822",2,0,0,1,20,3,0,2,21,0
"COG2823",9,0,4,2,30,9,5,6,66,7
"COG2824",0,1,1,1,7,7,1,3,32,3
"COG2825",10,2,8,4,19,22,1,20,39,18
"COG2826",427,313,582,383,110,210,240,123,312,270
"COG2827",29,16,12,22,16,13,20,9,30,11
"COG2828",2,15,3,10,9,3,3,6,37,0
"COG2829",5,1,1,2,11,2,1,15,14,1
"COG2830",75,24,57,97,76,73,12,127,0,105
"COG2831",1,74,19,2,1,15,2,53,18,6
"COG2832",10,17,28,19,21,17,7,11,42,14
"COG2834",8,23,13,9,10,12,0,9,31,7
"COG2835",0,0,1,0,2,6,0,2,8,2
"COG2836",4,2,18,3,3,0,8,1,0,2
"COG2837",6,11,3,12,50,31,1,44,36,16
"COG2839",35,9,8,34,9,18,0,33,0,16
"COG2840",4,5,6,2,14,15,1,2,18,1
"COG2841",0,0,1,0,3,1,0,1,10,1
"COG2842",2,33,21,23,1,8,10,5,0,1
"COG2843",230,287,248,295,227,166,78,216,94,435
"COG2844",19,6,19,1,47,20,8,11,108,8
"COG2845",2,0,0,0,0,0,0,0,0,0
"COG2846",28,34,43,25,50,26,2,65,52,65
"COG2848",177,203,256,176,97,103,300,46,225,51
"COG2849",222,20,91,30,7,60,0,159,1,67
"COG2850",0,0,1,1,20,2,0,2,39,2
"COG2851",9,12,4,20,19,23,18,32,16,18
"COG2852",17,20,19,19,28,13,13,7,17,4
"COG2853",7,5,7,1,17,7,1,7,31,6
"COG2854",11,2,7,3,10,17,1,6,18,3
"COG2855",180,157,111,151,105,198,292,217,132,223
"COG2856",55,82,90,121,23,147,251,51,103,72
"COG2859",56,38,52,67,53,97,138,67,88,77
"COG2860",109,49,77,75,80,99,33,100,111,110
"COG2861",16,16,8,4,18,8,7,9,43,8
"COG2862",1,0,3,0,13,9,1,3,34,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",9,0,4,1,22,1,0,6,32,8
"COG2865",462,530,612,486,330,577,1242,373,1155,475
"COG2866",70,156,61,54,23,46,20,38,32,51
"COG2867",1,0,0,1,7,0,0,1,12,3
"COG2868",26,70,50,67,16,26,22,13,28,21
"COG2869",96,36,34,56,24,95,91,78,63,60
"COG2870",25,61,21,20,32,59,28,48,99,53
"COG2871",117,59,101,88,88,158,138,138,81,122
"COG2872",67,54,62,93,67,39,43,29,51,26
"COG2873",534,516,559,442,491,313,439,288,392,267
"COG2875",162,87,117,114,184,124,66,183,41,165
"COG2876",228,196,173,138,283,226,273,265,221,244
"COG2877",126,43,92,94,112,105,113,179,161,163
"COG2878",146,143,128,185,150,86,214,129,111,108
"COG2879",0,0,0,0,15,0,0,0,31,0
"COG2882",1,0,0,0,5,0,0,1,16,1
"COG2884",202,214,183,210,142,171,217,143,198,142
"COG2885",198,87,110,62,94,472,742,389,713,268
"COG2887",20,10,0,5,0,2,9,0,85,11
"COG2890",220,247,218,203,235,198,272,173,240,218
"COG2891",12,0,5,4,16,16,1,4,34,5
"COG2893",12,13,22,58,53,73,49,19,187,50
"COG2894",89,127,115,119,80,51,58,30,66,36
"COG2895",205,180,135,124,83,91,44,144,47,89
"COG2896",61,28,31,43,61,68,51,28,85,69
"COG2897",5,3,9,5,25,12,0,8,71,9
"COG2898",10,2,3,8,6,20,6,7,45,0
"COG2900",0,0,0,0,3,0,0,3,12,3
"COG2901",5,0,4,0,6,6,1,1,23,2
"COG2904",0,0,0,0,18,13,1,6,45,3
"COG2906",0,0,0,1,2,0,0,2,13,1
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",130,87,136,104,138,164,150,206,135,207
"COG2909",41,35,89,23,45,17,63,21,47,9
"COG2910",7,6,8,26,14,13,6,22,0,6
"COG2911",16,38,10,9,50,117,75,33,167,91
"COG2912",0,0,0,1,12,1,0,1,30,2
"COG2913",2,0,3,1,9,1,2,7,26,1
"COG2914",0,0,0,0,7,0,0,0,12,1
"COG2915",0,0,0,0,4,0,0,0,23,0
"COG2916",0,0,3,1,7,5,0,5,19,3
"COG2917",9,1,3,0,3,4,0,11,22,1
"COG2918",0,3,1,25,29,54,1,4,42,50
"COG2919",4,1,5,2,10,3,6,2,19,2
"COG2920",2,0,2,2,8,1,0,2,19,1
"COG2921",3,1,5,1,3,3,2,3,12,4
"COG2922",1,0,0,0,6,1,1,0,20,2
"COG2923",0,0,0,0,4,0,0,0,15,0
"COG2924",5,0,6,0,14,12,0,5,20,1
"COG2925",13,1,18,0,11,19,2,8,19,4
"COG2926",0,0,1,1,5,0,0,2,11,3
"COG2927",3,0,5,1,10,8,1,4,28,4
"COG2928",2,0,4,0,0,6,3,5,10,9
"COG2929",6,5,5,4,0,0,6,0,8,9
"COG2931",12,25,32,36,43,70,1,48,0,23
"COG2932",39,47,50,65,54,22,30,38,51,18
"COG2933",3,0,2,1,20,2,0,1,33,1
"COG2935",2,0,4,0,0,0,1,0,0,0
"COG2936",80,37,56,25,140,49,6,85,3,150
"COG2937",4,0,2,0,50,1,1,8,107,9
"COG2938",0,0,0,3,6,0,0,0,12,0
"COG2939",0,1,0,31,0,0,1,0,23,0
"COG2942",268,180,103,224,182,138,241,281,280,248
"COG2943",3,0,0,0,41,4,0,3,78,2
"COG2944",10,4,2,7,9,7,6,4,31,9
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",34,70,34,54,53,37,62,33,83,49
"COG2947",7,1,1,2,0,17,0,2,0,1
"COG2948",2,1,2,3,0,3,0,3,0,14
"COG2949",4,66,23,20,20,11,2,28,26,18
"COG2951",13,4,7,4,12,16,0,10,46,2
"COG2954",146,114,157,119,77,99,232,88,169,120
"COG2956",12,2,11,0,13,12,1,11,26,8
"COG2957",123,82,110,83,59,210,144,188,98,335
"COG2958",2,5,0,4,1,1,0,1,0,8
"COG2959",0,0,2,0,2,0,0,0,2,4
"COG2960",0,0,0,0,6,1,0,2,9,0
"COG2961",20,15,6,11,31,19,4,26,18,37
"COG2962",21,9,21,6,6,38,3,22,17,19
"COG2963",56,93,101,148,217,100,126,95,332,161
"COG2964",35,24,22,51,29,45,22,32,59,14
"COG2965",10,0,2,2,6,5,2,4,19,1
"COG2966",280,175,233,260,202,298,368,252,272,231
"COG2967",0,0,0,1,11,1,0,2,17,0
"COG2968",15,14,14,28,26,33,26,3,50,14
"COG2969",2,0,6,0,13,6,0,2,13,2
"COG2971",10,7,10,3,11,13,1,16,7,4
"COG2972",1372,1779,1849,1376,1240,987,918,496,446,693
"COG2973",0,0,1,2,1,0,0,0,2,0
"COG2974",1,0,0,0,22,0,0,2,48,3
"COG2975",1,0,2,3,1,2,0,0,5,0
"COG2976",8,0,8,2,9,7,0,9,27,5
"COG2977",2,0,0,0,3,0,0,1,23,8
"COG2978",73,78,52,106,98,84,14,199,43,130
"COG2979",0,0,1,1,15,1,0,1,10,1
"COG2980",4,1,4,1,9,6,0,1,9,3
"COG2981",1,2,1,1,8,1,0,15,4,3
"COG2982",5,0,0,6,69,4,2,3,62,3
"COG2983",1,0,0,0,5,1,2,2,14,1
"COG2984",215,201,163,227,169,82,80,54,34,40
"COG2985",767,412,515,541,726,893,879,1262,576,1048
"COG2986",229,140,92,158,220,243,19,346,6,271
"COG2987",208,103,68,123,246,157,10,315,6,217
"COG2988",0,0,0,1,9,0,0,1,23,0
"COG2989",7,6,13,9,35,13,235,21,166,23
"COG2990",2,6,7,4,15,13,2,20,41,12
"COG2991",0,0,0,0,0,0,0,0,0,1
