"","NOM016","NOM001","NLM022","NOM026","DLM019","NLM025","DOF014","NLM023","DOF011","DLM021"
"COG1959",111,132,190,338,253,142,180,100,133,104
"COG1960",364,278,339,305,199,216,283,303,319,410
"COG1961",1929,1189,2238,1781,5242,1509,2309,1585,881,1865
"COG1963",24,14,20,37,31,13,11,23,12,26
"COG1964",5,6,1,9,5,2,3,9,5,2
"COG1965",0,1,4,28,1,3,1,6,2,1
"COG1966",294,468,428,414,274,449,299,237,497,411
"COG1968",213,274,213,204,285,266,229,174,276,203
"COG1969",1,3,14,10,4,3,7,12,41,8
"COG1970",88,56,60,85,123,109,134,59,87,76
"COG1971",128,86,167,174,178,60,134,87,68,139
"COG1972",9,12,51,143,4,13,6,47,41,10
"COG1974",108,145,203,246,254,197,152,134,229,94
"COG1975",76,120,153,122,147,30,46,49,99,81
"COG1977",0,0,7,7,1,1,1,1,1,4
"COG1979",272,97,205,222,289,207,201,269,162,225
"COG1982",186,272,394,451,321,188,207,208,183,136
"COG1983",54,3,28,40,18,15,52,51,19,51
"COG1984",24,16,47,70,58,9,25,12,8,11
"COG1985",215,339,212,184,83,271,190,209,261,234
"COG1986",0,0,10,14,0,6,0,2,0,0
"COG1987",12,13,36,36,3,23,10,13,1,5
"COG1988",5,3,12,26,5,3,7,7,7,6
"COG1989",41,34,65,137,48,38,39,23,31,12
"COG1990",6,3,4,10,2,2,2,4,6,8
"COG1992",2,0,0,0,4,0,0,2,1,2
"COG1993",1,1,3,2,0,1,0,5,0,1
"COG1994",31,15,31,53,149,39,48,45,39,27
"COG1995",127,232,125,96,43,177,138,121,121,153
"COG2000",15,2,6,9,99,16,15,23,1,12
"COG2001",117,39,104,121,149,81,114,121,43,87
"COG2002",90,44,113,117,152,71,85,33,30,46
"COG2003",226,272,267,223,242,323,138,242,214,209
"COG2005",7,4,11,52,23,8,5,13,2,16
"COG2006",26,21,14,29,63,20,22,60,117,35
"COG2008",150,301,182,147,130,92,182,189,140,225
"COG2009",0,4,8,28,7,8,4,7,28,5
"COG2010",0,0,1,10,3,4,0,1,0,3
"COG2011",59,47,77,159,158,207,80,69,52,56
"COG2013",43,44,65,80,62,34,30,30,20,18
"COG2014",0,0,0,0,4,0,0,0,0,0
"COG2015",17,30,61,15,44,18,38,24,1,69
"COG2017",613,710,554,436,471,571,725,784,751,646
"COG2020",0,4,0,12,4,0,0,0,1,4
"COG2021",2,0,1,14,14,10,0,3,3,5
"COG2022",119,112,136,76,45,115,121,115,105,113
"COG2025",297,273,218,145,230,163,169,193,208,262
"COG2026",4,5,7,25,5,2,5,2,0,1
"COG2027",110,33,113,100,29,112,94,189,57,105
"COG2030",87,105,47,55,54,120,235,79,100,118
"COG2031",9,4,12,30,7,3,3,39,4,7
"COG2032",2,1,11,34,30,1,2,10,3,2
"COG2033",12,88,33,19,30,90,21,33,94,28
"COG2035",54,16,54,79,80,33,71,58,21,37
"COG2038",97,71,90,80,127,61,133,182,172,170
"COG2039",5,10,16,53,45,0,30,28,4,12
"COG2040",6,13,6,18,12,8,8,21,1,15
"COG2041",0,1,13,12,0,1,1,6,0,0
"COG2043",1,2,0,7,5,1,0,4,0,4
"COG2045",0,1,1,11,34,0,2,14,0,1
"COG2046",1,0,0,0,1,0,0,0,0,0
"COG2048",19,5,6,31,71,6,21,7,1,14
"COG2049",19,13,57,48,62,22,24,13,4,10
"COG2050",169,111,109,112,85,74,148,212,161,190
"COG2052",9,32,18,22,61,21,29,24,12,8
"COG2055",8,21,33,26,48,29,14,30,14,31
"COG2056",2,3,3,35,16,2,0,19,2,8
"COG2057",9,4,20,54,26,13,8,29,4,12
"COG2059",201,329,194,167,196,332,303,326,500,317
"COG2060",149,27,80,91,64,37,199,227,187,277
"COG2062",0,5,8,25,7,24,19,2,0,5
"COG2063",0,0,9,0,3,42,0,2,1,0
"COG2064",4,60,17,2,21,15,10,0,0,1
"COG2065",9,17,2,37,90,4,15,14,21,12
"COG2066",151,14,76,84,56,24,84,183,52,148
"COG2067",53,38,56,63,26,53,53,85,50,59
"COG2068",18,20,20,53,28,10,18,36,42,18
"COG2069",5,6,6,13,63,3,4,3,4,3
"COG2070",256,176,326,311,243,105,253,315,244,275
"COG2071",135,370,158,122,99,289,126,196,316,123
"COG2072",0,0,0,47,0,2,0,0,0,0
"COG2073",123,61,77,98,94,43,99,92,135,137
"COG2076",36,137,33,52,28,29,54,33,65,18
"COG2077",95,5,55,71,23,8,82,96,30,74
"COG2078",1,14,1,19,31,8,31,3,2,3
"COG2079",8,17,22,5,28,6,7,11,2,7
"COG2080",45,64,110,179,161,37,51,94,60,77
"COG2081",203,114,300,274,366,196,198,103,207,179
"COG2082",50,40,57,82,59,24,59,76,82,83
"COG2084",18,59,68,98,63,21,25,46,115,35
"COG2085",1,11,2,0,31,14,8,30,0,3
"COG2086",172,236,194,143,154,129,147,146,185,203
"COG2087",84,41,75,92,101,30,48,69,42,43
"COG2088",87,108,201,88,88,33,65,52,21,57
"COG2089",160,30,82,44,30,95,103,223,44,82
"COG2091",34,50,74,95,69,27,31,18,15,17
"COG2094",2,4,2,22,32,7,4,7,3,5
"COG2095",211,7,125,114,31,31,158,194,107,173
"COG2096",91,15,61,85,36,32,133,152,65,127
"COG2099",177,88,95,93,115,53,171,178,109,223
"COG2102",5,1,5,10,4,0,8,12,3,88
"COG2103",90,70,50,70,91,46,79,81,73,121
"COG2104",1,1,6,5,3,0,0,3,0,2
"COG2105",1,0,8,28,1,3,0,2,1,1
"COG2107",1,0,4,0,2,0,2,9,1,5
"COG2108",5,2,1,2,5,1,0,3,1,4
"COG2109",38,46,41,60,71,30,46,55,93,53
"COG2110",70,51,147,98,229,408,98,132,205,105
"COG2111",7,3,3,6,17,2,4,7,0,11
"COG2113",30,3,21,43,2,3,54,64,30,64
"COG2114",5,0,2,1,60,4,1,0,0,0
"COG2115",73,11,73,67,106,18,154,108,46,154
"COG2116",50,37,113,173,87,90,48,48,21,22
"COG2119",6,8,12,9,6,7,8,2,25,2
"COG2120",36,4,36,21,60,27,36,71,4,16
"COG2121",0,0,0,16,2,1,2,10,2,2
"COG2122",5,0,0,0,4,3,3,3,0,2
"COG2127",5,93,9,10,2,55,5,14,49,10
"COG2128",1,2,13,89,0,7,1,8,2,4
"COG2129",8,129,38,46,28,26,18,18,14,24
"COG2130",0,1,7,18,0,3,0,5,1,0
"COG2131",139,197,135,138,169,152,153,112,153,144
"COG2132",0,1,30,151,5,7,0,32,1,6
"COG2133",0,0,10,22,3,1,0,3,0,0
"COG2134",0,0,15,20,1,0,0,7,0,0
"COG2135",17,6,14,14,8,3,21,29,4,7
"COG2137",28,9,31,81,119,47,26,32,5,10
"COG2140",54,8,7,7,4,3,69,73,4,31
"COG2141",1,2,28,149,6,23,0,10,2,1
"COG2142",0,2,5,15,1,0,1,4,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",60,205,94,141,61,115,80,64,188,52
"COG2146",0,1,9,4,1,1,0,6,0,2
"COG2148",763,448,493,627,460,402,404,479,440,521
"COG2149",0,0,10,17,0,2,0,5,0,1
"COG2151",64,79,30,28,13,50,51,35,41,39
"COG2152",291,201,258,133,201,129,295,431,260,268
"COG2153",6,5,9,51,11,10,7,19,0,10
"COG2155",12,4,10,8,17,14,19,9,8,14
"COG2156",47,7,49,27,29,11,74,72,75,89
"COG2158",11,7,6,13,20,4,4,4,3,3
"COG2159",62,17,42,130,185,37,53,69,25,37
"COG2160",318,331,120,104,165,259,202,229,240,238
"COG2161",1,3,8,24,4,4,8,9,3,2
"COG2162",2,3,10,9,6,4,1,6,2,2
"COG2163",2,1,0,0,12,2,4,0,0,0
"COG2165",5,7,27,66,3,1,1,17,1,7
"COG2166",77,102,41,70,22,77,92,98,99,75
"COG2168",0,1,4,8,0,2,1,6,0,1
"COG2169",40,5,16,42,10,6,22,76,3,15
"COG2170",0,0,12,19,0,3,0,3,0,2
"COG2171",5,9,28,50,31,49,40,23,1,16
"COG2172",54,42,81,106,129,28,59,74,22,51
"COG2173",76,18,29,42,68,9,70,109,42,56
"COG2175",0,1,9,11,1,2,0,1,0,1
"COG2176",322,324,475,516,1030,296,423,226,279,253
"COG2177",191,209,213,217,215,233,204,199,231,205
"COG2179",52,31,62,52,72,41,49,33,14,25
"COG2180",0,3,17,24,3,3,2,10,0,3
"COG2181",1,1,14,36,4,2,7,5,1,9
"COG2182",173,108,279,213,103,456,153,53,39,80
"COG2183",385,547,401,394,425,365,309,317,458,412
"COG2184",32,67,81,85,203,138,73,42,212,46
"COG2185",372,60,265,103,253,98,374,300,268,527
"COG2186",137,199,268,346,161,66,157,146,145,145
"COG2188",162,137,183,444,249,69,121,207,251,119
"COG2189",157,108,134,132,192,596,187,127,635,133
"COG2190",113,162,207,323,100,116,181,162,155,148
"COG2191",3,0,0,0,29,0,2,1,0,7
"COG2192",16,4,5,2,54,1,0,40,1,7
"COG2193",21,3,26,31,11,3,24,46,33,26
"COG2194",166,209,169,182,167,478,239,269,498,220
"COG2195",701,899,640,636,542,622,394,446,460,457
"COG2197",1007,362,659,575,451,451,802,1596,661,938
"COG2198",10,9,147,233,10,19,5,46,4,16
"COG2199",617,564,1544,1181,896,727,550,352,206,376
"COG2200",284,231,715,614,426,382,304,185,73,166
"COG2201",50,43,83,51,14,77,38,13,15,14
"COG2202",67,12,182,115,52,83,55,232,33,99
"COG2203",10,5,18,75,5,15,2,11,0,0
"COG2204",1213,1117,768,499,339,1012,949,1491,1223,1510
"COG2205",203,100,255,244,271,560,272,230,642,332
"COG2206",325,278,674,507,69,121,148,59,95,82
"COG2207",5468,3451,3535,3326,2507,2474,5017,6154,3388,4695
"COG2208",99,86,175,214,326,117,72,71,30,54
"COG2209",43,75,42,29,23,119,71,45,104,98
"COG2210",189,23,139,77,47,29,75,124,72,120
"COG2211",472,758,778,871,746,934,755,545,1127,558
"COG2212",0,1,0,6,2,0,0,0,0,0
"COG2213",6,34,58,59,13,9,12,49,159,9
"COG2214",100,86,131,125,112,41,80,79,48,103
"COG2215",0,1,7,57,1,5,0,2,0,0
"COG2216",234,20,119,106,111,38,190,281,152,241
"COG2217",632,484,684,596,992,799,980,885,772,1042
"COG2220",326,445,233,267,213,265,326,418,259,399
"COG2221",41,55,84,69,49,27,37,19,41,19
"COG2222",68,70,81,210,79,43,25,63,43,36
"COG2223",0,2,31,31,2,1,6,17,0,0
"COG2224",1,1,13,11,0,3,0,4,0,1
"COG2225",1,3,39,20,2,4,0,19,0,1
"COG2226",121,112,79,64,72,60,54,78,82,68
"COG2227",21,0,12,10,5,16,25,46,0,32
"COG2230",16,28,70,210,29,32,71,27,62,17
"COG2231",0,3,0,1,3,0,11,19,0,1
"COG2233",298,518,492,482,383,470,339,379,492,366
"COG2234",252,76,204,302,214,115,256,275,313,235
"COG2235",21,2,2,4,100,10,12,19,0,14
"COG2236",0,0,0,2,1,1,1,4,1,3
"COG2239",317,170,317,292,423,156,308,273,108,377
"COG2240",139,172,155,189,204,127,146,158,213,114
"COG2241",106,88,94,95,126,50,121,123,115,177
"COG2242",96,73,107,116,125,49,109,86,119,163
"COG2243",61,38,43,69,39,27,98,90,80,101
"COG2244",1114,564,892,913,915,819,1057,1272,853,1013
"COG2246",40,34,53,49,86,27,65,14,11,23
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",52,15,49,122,35,50,75,106,12,87
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",154,267,263,401,368,282,182,134,221,133
"COG2253",0,0,0,2,0,136,0,2,0,0
"COG2255",222,205,233,209,268,203,215,197,207,204
"COG2256",221,272,277,264,313,341,237,211,242,275
"COG2257",4,8,17,7,4,39,11,4,4,7
"COG2258",33,55,85,116,25,16,27,30,40,33
"COG2259",54,4,43,76,18,11,40,57,29,48
"COG2261",0,1,2,11,1,4,0,1,0,0
"COG2262",284,315,284,281,359,204,199,155,195,161
"COG2264",227,135,219,221,241,202,220,186,223,219
"COG2265",438,472,520,528,459,490,344,333,335,326
"COG2267",106,91,192,203,201,137,122,104,39,84
"COG2268",101,50,123,75,56,382,62,52,19,48
"COG2269",0,0,19,54,0,4,0,9,0,0
"COG2270",35,65,90,78,61,26,53,47,40,62
"COG2271",144,235,62,136,60,101,131,139,32,239
"COG2272",122,493,139,69,127,309,131,68,311,99
"COG2273",216,59,284,64,193,120,167,229,289,139
"COG2274",301,130,246,311,162,1362,234,469,922,260
"COG2301",15,10,36,117,29,23,14,37,18,17
"COG2302",67,46,90,99,144,42,76,46,51,68
"COG2303",0,1,17,43,2,5,0,8,0,1
"COG2304",396,251,190,95,255,356,415,367,472,274
"COG2306",3,0,0,2,2,0,0,0,0,0
"COG2307",0,8,0,12,0,0,37,1,0,0
"COG2308",0,11,0,23,8,2,62,7,1,4
"COG2309",109,112,170,202,155,75,90,83,114,76
"COG2310",29,10,29,216,8,7,10,48,10,6
"COG2311",217,11,88,62,50,159,85,255,176,130
"COG2312",1,5,11,3,12,2,0,6,3,8
"COG2313",6,3,5,1,82,5,13,2,1,3
"COG2314",5,0,4,4,6,23,13,1,2,5
"COG2315",86,49,92,119,49,73,119,157,79,122
"COG2316",20,18,34,51,91,19,28,29,13,25
"COG2317",25,26,46,90,92,19,25,39,20,37
"COG2318",0,0,0,42,0,0,0,0,0,0
"COG2319",8,3,2,1,1,272,5,43,406,25
"COG2320",17,6,3,22,10,6,7,5,19,4
"COG2321",0,1,16,44,2,2,3,9,0,1
"COG2323",45,32,57,92,170,29,55,22,8,26
"COG2326",65,87,116,79,103,33,49,37,15,43
"COG2327",60,235,38,53,119,78,81,29,74,34
"COG2329",0,1,2,8,0,1,2,2,0,0
"COG2331",0,1,2,0,1,0,10,0,0,2
"COG2332",0,0,3,33,0,2,2,10,0,4
"COG2333",169,124,215,295,414,114,125,118,176,138
"COG2334",2,1,25,49,10,8,13,29,1,10
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,1,13,0,1,0,0,0,0,0
"COG2337",133,114,177,129,302,92,155,69,92,98
"COG2339",16,11,17,35,32,9,10,3,2,1
"COG2340",34,17,42,45,88,23,61,36,6,18
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",156,45,143,126,177,55,189,143,130,139
"COG2346",0,0,0,0,0,1,0,2,1,1
"COG2348",9,13,13,59,144,27,72,6,14,10
"COG2350",4,0,5,22,0,3,0,9,0,6
"COG2351",19,1,11,29,2,2,9,4,0,1
"COG2352",1,9,28,109,17,7,64,6,0,4
"COG2353",1,3,8,26,1,0,0,3,0,0
"COG2354",0,0,7,26,0,0,0,3,0,0
"COG2355",176,385,206,121,181,266,134,166,319,129
"COG2356",0,1,9,12,28,72,1,15,1,2
"COG2357",144,101,227,235,173,89,137,78,79,72
"COG2358",81,70,147,86,127,62,73,53,24,85
"COG2359",16,0,0,7,21,3,9,2,14,1
"COG2360",36,117,11,21,5,71,26,57,68,50
"COG2361",30,97,19,20,15,68,25,57,60,15
"COG2362",5,4,1,9,36,8,2,7,2,8
"COG2363",0,1,10,25,1,0,1,2,0,0
"COG2364",108,299,110,188,113,65,62,83,81,47
"COG2365",132,24,57,66,74,20,109,142,42,229
"COG2366",0,0,8,0,0,0,0,87,0,3
"COG2367",153,295,92,129,88,18,161,174,253,174
"COG2368",7,3,25,31,13,12,3,16,2,12
"COG2369",8,1,23,109,19,5,0,6,0,0
"COG2371",7,0,7,59,18,32,10,8,2,2
"COG2372",0,0,5,39,1,0,1,2,1,0
"COG2373",424,205,257,102,120,511,422,605,765,714
"COG2374",17,4,21,46,8,6,0,2,15,3
"COG2375",0,0,8,14,1,3,0,2,0,1
"COG2376",34,33,37,98,30,20,30,117,166,35
"COG2377",33,6,20,72,44,67,33,41,2,25
"COG2378",37,23,70,42,129,90,47,104,49,132
"COG2379",29,5,76,44,48,21,36,13,22,27
"COG2382",235,224,197,139,77,248,294,165,520,244
"COG2384",60,59,81,85,103,45,51,36,47,34
"COG2385",317,122,328,293,355,154,269,206,143,212
"COG2386",0,2,8,38,2,0,0,6,0,3
"COG2388",31,6,12,37,5,13,22,70,13,25
"COG2390",22,33,39,152,26,22,34,32,115,37
"COG2391",0,9,22,54,3,4,3,9,4,1
"COG2404",1,2,0,0,0,3,0,0,0,1
"COG2405",1,14,10,5,2,2,0,0,2,0
"COG2406",17,0,6,0,3,1,5,29,2,16
"COG2407",512,467,415,333,488,471,398,516,658,428
"COG2409",0,0,0,10,0,0,0,0,0,0
"COG2414",16,30,66,26,51,14,16,26,26,28
"COG2421",2,6,2,31,25,3,5,17,2,13
"COG2423",31,12,45,21,69,16,48,33,5,12
"COG2425",77,148,100,44,25,119,78,134,160,60
"COG2426",6,8,4,13,44,9,15,4,4,1
"COG2431",174,96,86,116,40,91,142,212,194,155
"COG2440",0,0,14,3,0,0,0,7,0,0
"COG2452",16,42,14,45,10,16,27,30,26,8
"COG2453",0,0,10,0,0,0,0,6,1,0
"COG2454",0,0,0,25,0,0,0,0,0,1
"COG2461",16,12,39,33,21,33,24,14,11,12
"COG2501",38,23,56,70,44,31,28,24,15,21
"COG2502",159,268,164,165,159,260,167,137,207,192
"COG2503",0,0,0,43,0,0,0,5,0,0
"COG2508",201,238,305,291,338,139,255,159,92,140
"COG2509",412,349,462,306,588,356,343,300,415,429
"COG2510",21,59,36,42,99,51,33,23,15,24
"COG2513",75,15,114,80,43,18,31,18,11,90
"COG2514",0,2,0,3,0,0,0,0,0,0
"COG2515",12,7,15,7,54,14,6,3,6,10
"COG2516",0,0,1,20,0,1,0,0,0,0
"COG2518",0,0,5,3,1,0,0,1,0,5
"COG2519",0,4,0,0,8,1,15,1,0,3
"COG2602",14,38,32,31,25,14,19,40,6,20
"COG2603",0,0,5,40,0,2,0,13,4,3
"COG2604",45,2,48,26,1,211,16,9,3,27
"COG2605",162,44,203,129,41,90,149,143,125,81
"COG2606",163,68,145,193,153,118,180,129,84,108
"COG2607",79,58,138,86,78,54,87,64,116,89
"COG2608",42,48,47,66,173,92,62,39,25,64
"COG2609",1,1,26,73,1,6,0,11,3,1
"COG2610",143,56,276,390,97,66,91,128,170,160
"COG2703",29,30,65,67,10,13,14,5,8,12
"COG2704",196,45,148,123,46,121,168,201,152,209
"COG2706",125,35,165,170,83,128,121,111,233,97
"COG2707",0,6,8,21,1,0,1,3,26,0
"COG2710",52,46,31,32,53,6,44,34,15,23
"COG2715",167,253,140,125,136,215,162,166,241,185
"COG2716",0,0,5,16,0,1,0,5,0,1
"COG2717",15,3,37,20,3,6,19,5,6,12
"COG2718",2,0,11,30,0,1,1,7,2,0
"COG2719",0,1,12,54,0,6,2,2,0,0
"COG2720",72,71,91,119,269,42,89,52,30,54
"COG2721",204,285,242,234,122,64,142,128,118,192
"COG2723",163,203,294,588,247,156,165,292,201,249
"COG2730",306,931,271,98,533,310,487,263,273,155
"COG2731",126,97,134,181,50,107,105,160,152,149
"COG2732",0,0,4,10,6,4,1,2,0,0
"COG2733",0,28,20,39,32,29,8,13,116,2
"COG2738",134,47,126,129,187,55,125,102,49,149
"COG2739",64,45,60,72,96,29,54,31,23,40
"COG2740",39,27,45,64,73,37,42,29,25,8
"COG2746",12,8,49,34,9,62,36,20,6,4
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",828,700,745,515,512,617,882,741,967,1009
"COG2759",322,372,311,252,398,315,282,246,339,305
"COG2761",0,0,3,1,1,1,1,3,0,1
"COG2764",0,0,11,8,1,0,0,4,0,0
"COG2766",0,2,13,67,2,7,0,4,1,1
"COG2768",109,52,64,86,103,50,115,120,128,224
"COG2770",0,4,7,13,0,5,0,1,0,0
"COG2771",5,2,72,157,26,22,2,30,0,5
"COG2801",987,1624,855,1867,1263,1254,1296,762,1083,740
"COG2804",81,65,162,194,122,79,88,77,60,39
"COG2805",74,88,143,103,187,50,76,56,67,46
"COG2807",0,3,17,36,3,8,1,5,1,13
"COG2812",543,603,520,533,542,483,585,466,553,502
"COG2813",5,4,27,54,3,42,11,18,1,5
"COG2814",111,211,143,177,65,183,149,140,302,165
"COG2815",68,47,98,127,114,41,92,71,21,48
"COG2816",134,163,179,147,77,90,77,59,93,64
"COG2818",66,12,45,66,32,18,121,108,45,137
"COG2819",85,69,101,155,99,45,99,67,89,83
"COG2820",171,132,121,117,103,125,138,162,139,186
"COG2821",0,0,22,45,11,7,4,21,4,10
"COG2822",0,3,16,23,0,2,0,2,0,3
"COG2823",1,2,19,54,3,44,4,19,0,6
"COG2824",0,0,12,38,0,1,0,13,4,0
"COG2825",16,3,17,45,6,37,8,18,2,19
"COG2826",126,260,304,227,627,340,307,336,477,114
"COG2827",17,18,37,49,28,11,12,18,13,6
"COG2828",11,3,11,28,4,3,2,13,1,6
"COG2829",4,1,11,26,3,7,4,23,2,9
"COG2830",72,1,51,35,14,88,67,91,40,103
"COG2831",5,10,5,53,2,54,0,26,5,10
"COG2832",6,10,24,95,2,7,19,25,21,8
"COG2834",0,2,8,43,9,43,1,15,1,5
"COG2835",0,1,3,14,0,1,1,1,0,0
"COG2836",2,2,4,12,6,1,1,0,1,4
"COG2837",7,6,30,31,8,12,10,57,1,21
"COG2839",30,4,13,6,6,2,20,35,6,44
"COG2840",0,2,24,33,4,37,5,11,3,6
"COG2841",0,0,2,10,0,1,0,1,0,0
"COG2842",36,5,28,3,17,0,6,6,0,68
"COG2843",277,110,209,212,338,96,254,193,168,228
"COG2844",1,10,35,62,13,115,38,21,3,16
"COG2845",0,0,0,0,0,0,0,1,0,1
"COG2846",61,3,37,47,10,4,70,58,181,34
"COG2848",121,249,217,158,218,122,103,48,153,62
"COG2849",13,8,43,103,4,16,72,101,19,104
"COG2850",3,2,12,57,0,4,1,3,2,1
"COG2851",17,16,29,17,3,4,10,39,7,26
"COG2852",11,22,13,27,37,27,23,14,4,19
"COG2853",1,0,11,54,6,45,2,14,2,2
"COG2854",1,4,9,38,4,48,4,12,2,2
"COG2855",167,27,102,132,135,173,149,255,166,221
"COG2856",53,53,115,71,183,196,97,37,60,80
"COG2859",77,108,45,29,17,114,68,61,134,56
"COG2860",87,21,66,81,78,26,123,80,64,92
"COG2861",4,11,24,14,19,10,5,15,1,10
"COG2862",0,1,8,40,2,2,1,2,1,7
"COG2863",0,0,0,9,0,0,0,2,0,2
"COG2864",1,2,20,33,2,2,2,29,2,2
"COG2865",506,2000,462,455,484,1023,570,650,1093,649
"COG2866",75,6,48,34,120,19,50,80,1,39
"COG2867",0,1,6,20,1,2,0,7,2,0
"COG2868",24,24,54,55,57,22,34,22,25,16
"COG2869",70,70,36,49,24,110,67,79,73,110
"COG2870",39,27,26,104,32,276,51,88,76,38
"COG2871",129,155,77,54,41,163,104,91,123,126
"COG2872",42,67,95,80,120,33,41,35,22,63
"COG2873",452,782,565,427,429,633,445,394,639,412
"COG2875",103,61,102,100,109,35,98,140,128,172
"COG2876",186,264,158,173,209,167,210,211,334,271
"COG2877",118,153,81,121,53,180,116,159,304,162
"COG2878",112,114,104,106,115,119,135,144,85,137
"COG2879",0,0,10,9,0,2,0,2,0,0
"COG2882",0,0,3,16,1,18,0,2,3,2
"COG2884",191,229,175,170,214,153,218,169,165,204
"COG2885",166,684,158,284,105,745,171,359,690,362
"COG2887",2,8,0,13,24,0,80,0,0,9
"COG2890",210,257,270,254,224,283,231,209,235,178
"COG2891",1,2,15,36,3,48,2,10,1,2
"COG2893",34,51,49,197,47,13,18,27,58,20
"COG2894",74,80,134,123,134,85,85,53,47,37
"COG2895",138,266,201,84,58,55,175,165,39,180
"COG2896",29,65,89,138,40,36,27,44,58,38
"COG2897",1,3,25,48,6,5,4,15,5,6
"COG2898",10,8,7,22,9,1,66,6,2,7
"COG2900",0,1,2,14,0,0,0,1,0,0
"COG2901",1,0,6,28,2,4,1,6,1,0
"COG2904",1,0,20,34,2,50,1,24,2,3
"COG2906",0,0,2,7,0,2,0,3,0,0
"COG2907",0,0,2,19,0,0,0,0,0,0
"COG2908",137,114,99,90,50,101,75,115,122,100
"COG2909",50,22,91,135,70,46,20,19,9,27
"COG2910",11,9,10,1,20,36,20,27,1,11
"COG2911",5,68,34,159,50,255,27,63,194,36
"COG2912",1,1,9,33,0,6,0,8,0,0
"COG2913",1,2,9,30,0,31,0,5,0,2
"COG2914",0,0,8,14,0,2,0,3,0,2
"COG2915",0,0,9,30,0,34,0,5,0,1
"COG2916",0,0,8,42,3,24,0,5,0,0
"COG2917",0,0,7,15,0,24,3,17,0,0
"COG2918",94,4,37,97,1,3,2,10,5,2
"COG2919",0,0,8,34,6,32,18,7,0,3
"COG2920",1,0,10,16,0,27,1,4,1,0
"COG2921",0,0,6,12,3,2,2,6,0,3
"COG2922",0,0,6,16,0,9,0,8,0,0
"COG2923",0,0,12,24,0,1,0,5,1,2
"COG2924",0,1,3,10,1,1,0,10,0,2
"COG2925",2,4,14,44,5,6,4,10,2,9
"COG2926",0,1,6,19,0,2,0,7,0,1
"COG2927",0,0,7,23,0,4,0,5,1,2
"COG2928",0,1,1,17,0,0,3,4,35,0
"COG2929",2,5,10,14,7,5,2,0,3,9
"COG2931",34,3,27,13,25,13,33,75,3,10
"COG2932",40,63,90,104,61,40,50,33,31,44
"COG2933",0,1,11,37,1,5,0,3,1,0
"COG2935",0,1,0,0,1,8,3,0,0,0
"COG2936",57,37,104,57,40,15,129,58,86,52
"COG2937",0,5,38,102,2,93,0,9,2,1
"COG2938",1,0,12,18,0,1,0,4,1,0
"COG2939",1,4,0,0,2,2,1,0,0,0
"COG2942",220,198,152,86,117,209,328,317,318,261
"COG2943",1,2,31,29,1,2,0,20,0,2
"COG2944",9,5,11,28,1,5,4,6,1,6
"COG2945",1,0,0,5,1,0,1,11,0,4
"COG2946",51,79,72,94,20,37,41,81,30,53
"COG2947",0,0,0,0,1,2,0,0,0,1
"COG2948",2,0,13,4,0,0,0,13,54,7
"COG2949",12,3,20,55,32,73,15,47,2,21
"COG2951",1,0,21,22,4,59,5,12,1,3
"COG2954",87,249,129,76,130,188,127,90,234,82
"COG2956",0,3,15,52,5,39,2,4,0,2
"COG2957",141,90,140,66,70,153,145,170,338,152
"COG2958",0,0,1,0,9,1,0,0,0,3
"COG2959",2,1,0,58,0,61,0,1,2,0
"COG2960",0,0,7,9,0,1,1,5,0,0
"COG2961",7,1,23,43,3,54,15,44,1,8
"COG2962",7,6,24,41,4,8,9,15,2,19
"COG2963",67,57,146,431,90,58,127,117,117,156
"COG2964",24,18,43,110,92,22,29,52,13,33
"COG2965",0,0,11,32,0,6,2,5,1,2
"COG2966",205,316,272,242,198,226,200,218,340,383
"COG2967",0,1,7,8,1,1,1,3,0,0
"COG2968",5,14,27,47,93,44,30,9,39,12
"COG2969",1,1,12,23,4,42,2,14,2,1
"COG2971",4,1,25,18,56,5,21,9,1,8
"COG2972",1308,1238,1725,1551,1007,727,1172,798,538,696
"COG2973",0,2,5,25,0,1,0,1,0,0
"COG2974",1,0,16,38,1,58,0,10,0,3
"COG2975",0,0,6,9,2,0,2,2,0,2
"COG2976",1,2,17,40,4,55,0,6,2,2
"COG2977",0,0,11,5,0,1,0,0,31,0
"COG2978",115,19,80,182,29,117,83,167,50,82
"COG2979",0,1,13,26,1,2,0,2,2,1
"COG2980",1,3,4,45,2,47,2,4,4,4
"COG2981",2,0,3,42,0,52,0,15,2,0
"COG2982",2,0,48,50,4,13,0,18,2,3
"COG2983",0,0,5,17,0,0,0,4,1,0
"COG2984",129,139,188,165,283,120,147,109,47,127
"COG2985",805,887,403,232,278,681,695,796,796,942
"COG2986",219,23,100,80,91,68,185,305,87,231
"COG2987",164,21,76,56,106,38,135,220,74,245
"COG2988",0,0,11,31,1,4,0,1,0,0
"COG2989",30,231,16,52,7,132,5,20,109,23
"COG2990",4,6,25,80,1,3,0,15,2,7
"COG2991",0,0,1,13,0,1,0,0,0,0
