"","DLM023","DLM010","NOM004","NLF008","NOM007","DLM021","NOF010","NOM010","DOM022","DOM013"
"COG1959",242,154,97,86,157,95,105,111,98,194
"COG1960",408,382,357,319,275,421,337,258,286,358
"COG1961",3480,1407,744,1309,2651,1812,1666,1811,1173,2478
"COG1963",56,10,17,11,32,18,27,29,18,50
"COG1964",17,5,3,6,2,1,5,3,10,4
"COG1965",3,13,9,2,0,2,5,3,3,1
"COG1966",639,371,250,359,382,433,391,263,399,368
"COG1968",211,164,127,205,273,205,219,181,171,242
"COG1969",4,0,10,21,2,8,4,2,45,8
"COG1970",61,69,60,89,126,70,76,63,79,110
"COG1971",184,134,144,70,135,117,111,116,84,171
"COG1972",15,142,47,51,10,8,26,5,23,17
"COG1974",167,145,59,66,177,99,102,176,84,296
"COG1975",170,64,77,110,54,73,57,48,79,98
"COG1977",1,3,2,3,1,2,2,0,5,1
"COG1979",251,340,365,273,105,258,259,207,257,238
"COG1982",383,289,187,197,259,153,161,233,180,234
"COG1983",25,37,51,50,23,42,23,32,30,42
"COG1984",15,30,15,10,9,20,5,12,19,37
"COG1985",165,163,171,241,136,228,226,192,206,188
"COG1986",0,13,3,3,10,0,0,0,0,22
"COG1987",7,5,12,3,15,7,17,17,17,6
"COG1988",8,19,5,14,0,1,4,10,3,3
"COG1989",22,47,32,16,61,10,30,78,24,27
"COG1990",19,2,0,2,4,8,2,10,0,8
"COG1992",2,1,0,0,1,3,7,2,3,3
"COG1993",4,2,1,2,0,4,0,1,0,3
"COG1994",72,21,8,25,56,36,23,61,28,127
"COG1995",110,159,194,186,174,145,167,115,193,150
"COG2000",47,7,26,7,5,12,18,9,16,58
"COG2001",87,65,107,79,92,93,85,107,83,134
"COG2002",170,28,24,21,120,59,45,111,34,198
"COG2003",151,134,199,168,204,190,193,225,141,267
"COG2005",19,30,13,15,8,14,13,4,13,22
"COG2006",54,29,51,86,8,29,59,35,72,47
"COG2008",238,229,225,187,105,224,218,162,163,177
"COG2009",6,21,19,24,3,6,3,5,26,11
"COG2010",3,20,0,0,1,7,3,0,0,0
"COG2011",88,73,44,36,34,71,39,68,74,70
"COG2013",37,24,32,11,108,20,20,108,21,20
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",125,7,16,29,23,63,237,84,19,16
"COG2017",630,466,587,609,556,621,653,691,582,544
"COG2020",6,1,5,0,2,2,1,2,7,1
"COG2021",3,1,1,6,4,9,18,7,2,10
"COG2022",73,116,107,138,52,105,107,145,53,93
"COG2025",326,158,228,207,195,263,246,199,233,215
"COG2026",48,24,8,5,4,0,4,6,5,6
"COG2027",62,210,210,194,48,100,75,89,90,64
"COG2030",62,97,101,65,97,133,101,86,96,86
"COG2031",23,13,38,9,3,3,12,2,6,10
"COG2032",12,17,12,3,2,2,2,1,6,1
"COG2033",38,8,14,23,27,28,30,19,43,70
"COG2035",32,73,26,27,77,34,42,80,35,108
"COG2038",191,199,181,266,88,117,92,106,129,87
"COG2039",10,43,9,36,12,19,4,15,4,10
"COG2040",9,30,19,11,3,14,4,7,32,9
"COG2041",1,26,5,3,0,1,5,2,0,1
"COG2043",4,5,23,9,0,7,0,2,0,4
"COG2045",4,6,7,10,1,2,2,0,4,1
"COG2046",0,0,0,0,0,0,0,0,4,0
"COG2048",15,24,11,9,6,14,16,9,28,19
"COG2049",7,19,17,10,12,11,2,10,17,37
"COG2050",91,171,157,177,99,132,88,105,103,87
"COG2052",32,13,5,16,33,20,14,23,17,40
"COG2055",43,90,73,68,14,32,24,9,56,36
"COG2056",6,10,11,7,12,4,1,0,9,1
"COG2057",14,42,34,13,11,15,16,9,8,34
"COG2059",416,178,296,355,281,303,334,331,276,288
"COG2060",168,249,289,286,75,259,177,172,202,152
"COG2062",0,11,2,0,4,2,2,0,0,6
"COG2063",3,0,3,5,0,0,4,0,2,1
"COG2064",0,0,0,0,8,0,7,0,0,12
"COG2065",15,4,11,28,6,7,5,21,21,27
"COG2066",93,95,187,181,111,107,104,93,108,44
"COG2067",21,124,59,38,41,50,57,42,144,22
"COG2068",44,16,36,37,10,15,29,11,51,46
"COG2069",23,5,2,1,3,1,5,1,2,3
"COG2070",381,219,308,276,194,285,279,274,234,242
"COG2071",91,236,254,201,201,133,250,115,267,124
"COG2072",0,1,1,0,1,0,0,0,0,0
"COG2073",209,90,189,151,52,170,86,122,108,136
"COG2076",41,101,63,60,72,19,25,13,63,48
"COG2077",49,102,95,59,27,86,49,85,65,48
"COG2078",1,1,2,0,6,1,141,0,17,14
"COG2079",15,6,10,11,7,18,44,17,35,21
"COG2080",102,54,66,45,32,69,70,55,164,104
"COG2081",305,137,62,107,312,98,124,150,136,206
"COG2082",114,42,74,68,47,107,78,80,61,80
"COG2084",107,93,68,53,28,37,47,42,85,75
"COG2085",2,0,0,0,2,3,0,0,0,0
"COG2086",210,157,207,205,149,188,236,192,185,164
"COG2087",112,86,102,78,39,63,69,97,79,53
"COG2088",63,26,13,12,107,38,64,83,32,103
"COG2089",88,126,121,152,109,72,86,126,60,53
"COG2091",20,37,29,17,46,30,19,48,11,35
"COG2094",5,8,3,1,2,2,5,3,1,6
"COG2095",117,199,262,229,68,164,146,137,125,131
"COG2096",103,133,181,138,136,120,83,107,124,92
"COG2099",202,110,197,160,79,226,107,152,123,136
"COG2102",1,6,0,21,6,53,5,5,4,19
"COG2103",57,64,59,162,47,118,83,65,90,57
"COG2104",0,8,7,3,1,1,1,0,0,1
"COG2105",4,22,8,2,1,1,1,0,1,0
"COG2107",1,0,0,10,4,15,10,4,1,8
"COG2108",6,1,4,2,5,4,0,21,5,6
"COG2109",90,29,42,96,63,62,46,61,43,92
"COG2110",196,81,114,62,114,121,94,114,103,118
"COG2111",14,10,2,3,4,11,8,24,14,13
"COG2113",41,65,88,56,9,78,36,30,38,74
"COG2114",2,0,2,4,12,0,1,60,7,14
"COG2115",88,217,149,149,32,159,85,87,73,101
"COG2116",33,103,43,53,84,29,42,61,23,45
"COG2119",8,2,4,18,5,3,10,18,20,7
"COG2120",26,35,30,20,24,9,44,8,20,8
"COG2121",3,6,6,0,0,1,0,0,5,0
"COG2122",0,1,1,3,0,3,3,1,3,5
"COG2127",9,28,11,9,26,4,21,7,25,5
"COG2128",5,100,13,6,2,2,6,1,4,6
"COG2129",59,17,16,11,24,28,28,98,9,34
"COG2130",0,24,4,3,0,0,2,1,3,1
"COG2131",154,110,126,131,172,150,151,125,155,169
"COG2132",4,74,19,19,5,5,9,2,1,4
"COG2133",1,22,12,5,0,3,3,1,3,14
"COG2134",1,15,10,7,0,2,3,0,0,0
"COG2135",12,23,7,7,6,5,28,16,11,15
"COG2137",35,29,23,10,48,18,17,47,19,33
"COG2140",4,11,8,32,17,42,36,77,19,5
"COG2141",8,181,19,13,4,4,9,1,8,1
"COG2142",4,18,8,1,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",119,62,31,74,66,46,38,37,73,88
"COG2146",4,22,12,2,0,2,5,0,4,0
"COG2148",661,447,784,608,812,736,595,813,588,642
"COG2149",1,9,7,0,1,0,0,1,0,0
"COG2151",28,68,53,46,26,58,61,45,54,26
"COG2152",206,222,647,316,189,251,332,320,401,189
"COG2153",6,14,16,6,19,8,7,6,10,14
"COG2155",37,9,5,5,34,16,10,14,4,33
"COG2156",44,81,92,64,34,68,61,46,67,44
"COG2158",8,6,4,1,8,2,4,12,11,5
"COG2159",61,76,36,71,46,38,50,37,94,88
"COG2160",173,175,219,263,96,226,277,221,166,142
"COG2161",4,31,16,1,6,2,17,4,9,2
"COG2162",10,16,9,8,1,2,4,3,2,6
"COG2163",1,0,0,0,1,3,0,0,1,2
"COG2165",10,46,21,16,6,4,7,1,4,11
"COG2166",45,115,132,95,86,90,110,80,76,71
"COG2168",1,10,2,4,1,1,2,0,2,0
"COG2169",25,58,68,54,12,16,43,14,15,47
"COG2170",2,27,4,6,1,1,2,0,0,0
"COG2171",11,20,17,17,9,14,23,14,8,19
"COG2172",86,39,52,32,53,54,49,87,64,104
"COG2173",54,45,139,102,17,75,61,143,65,27
"COG2175",0,28,1,4,0,1,2,0,0,0
"COG2176",562,213,133,194,492,275,205,450,384,661
"COG2177",196,173,151,192,289,192,211,249,230,263
"COG2179",77,22,19,13,78,17,36,71,17,128
"COG2180",5,40,10,3,2,1,5,1,5,8
"COG2181",5,37,8,9,2,10,7,3,16,7
"COG2182",50,125,40,11,143,88,101,105,43,59
"COG2183",287,339,294,459,453,396,429,383,419,434
"COG2184",94,66,40,41,208,75,78,117,106,109
"COG2185",271,353,350,512,145,494,344,364,375,274
"COG2186",206,266,186,136,93,86,86,76,107,97
"COG2188",255,271,184,224,83,106,119,113,198,181
"COG2189",55,55,87,59,56,142,320,94,136,113
"COG2190",299,178,156,105,109,159,119,82,113,150
"COG2191",8,1,2,3,3,4,1,3,4,10
"COG2192",27,2,0,12,37,4,15,3,20,20
"COG2193",17,46,75,40,11,35,37,36,23,38
"COG2194",83,161,202,196,100,250,434,194,321,290
"COG2195",508,671,616,611,585,706,771,599,732,672
"COG2197",536,828,1547,1083,312,960,763,837,1083,628
"COG2198",19,169,92,53,10,12,28,5,7,3
"COG2199",508,761,402,246,907,383,445,899,494,494
"COG2200",180,480,275,145,372,171,185,587,236,218
"COG2201",19,14,12,19,52,15,37,66,34,16
"COG2202",59,193,236,151,28,77,103,86,105,70
"COG2203",9,69,9,4,63,1,2,28,12,3
"COG2204",748,1098,1457,2308,726,1453,1136,934,1184,953
"COG2205",412,295,267,279,185,304,272,266,243,244
"COG2206",169,123,85,13,454,94,165,295,178,153
"COG2207",4003,5781,7363,5732,3032,4664,4305,4906,4744,2974
"COG2208",102,70,122,44,169,88,75,131,135,268
"COG2209",96,43,33,81,88,108,89,60,63,63
"COG2210",112,193,357,205,237,167,204,163,348,139
"COG2211",1152,758,382,494,568,352,297,348,313,647
"COG2212",0,0,0,1,0,0,0,5,0,0
"COG2213",27,39,24,135,15,3,13,5,27,29
"COG2214",122,143,146,105,141,112,103,104,110,161
"COG2215",0,46,1,2,1,0,2,1,1,0
"COG2216",133,249,294,299,80,226,172,208,203,133
"COG2217",1201,752,800,925,977,1114,815,897,989,1150
"COG2220",231,390,272,518,303,431,290,420,396,334
"COG2221",40,26,27,30,27,30,35,53,40,43
"COG2222",183,172,91,33,49,36,53,33,78,34
"COG2223",4,63,8,6,4,1,8,5,12,7
"COG2224",2,37,9,7,1,1,4,4,1,0
"COG2225",5,35,19,20,0,1,8,0,1,1
"COG2226",63,125,140,133,128,136,130,104,132,123
"COG2227",10,34,15,16,7,16,35,37,7,4
"COG2230",26,92,18,48,22,19,10,71,55,37
"COG2231",1,0,0,0,0,0,0,0,1,0
"COG2233",460,453,390,385,388,318,378,303,441,346
"COG2234",195,240,552,230,178,238,242,250,219,301
"COG2235",6,14,17,7,8,18,9,15,7,58
"COG2236",0,2,5,4,0,0,1,2,2,1
"COG2239",486,299,193,253,274,387,220,306,201,279
"COG2240",185,157,209,170,107,144,154,147,168,164
"COG2241",206,91,146,128,64,170,99,139,122,127
"COG2242",245,110,123,106,72,139,111,115,124,115
"COG2243",87,61,86,101,49,109,73,87,64,77
"COG2244",859,742,1109,825,820,996,1217,1173,894,1064
"COG2246",63,15,11,14,49,25,29,45,11,87
"COG2247",0,8,0,0,0,0,0,0,0,0
"COG2249",33,134,43,77,21,84,33,46,40,36
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2252",297,281,151,116,248,142,108,172,252,224
"COG2253",0,1,7,25,0,0,2,0,0,0
"COG2255",227,235,186,234,202,202,250,215,228,279
"COG2256",269,214,185,241,303,276,275,310,256,320
"COG2257",3,2,3,1,10,4,5,34,11,3
"COG2258",82,50,23,47,31,36,26,21,46,49
"COG2259",17,64,97,47,10,41,42,62,34,36
"COG2261",1,2,2,2,1,0,1,1,2,0
"COG2262",269,297,262,200,263,259,262,282,247,253
"COG2264",232,168,170,181,239,198,177,220,183,204
"COG2265",401,323,329,376,413,313,344,406,319,468
"COG2267",192,124,76,77,139,74,80,82,55,129
"COG2268",47,30,88,67,128,64,92,125,134,86
"COG2269",2,30,10,4,3,0,6,1,1,0
"COG2270",115,34,22,21,51,67,37,49,38,40
"COG2271",107,176,98,248,64,238,147,109,95,152
"COG2272",48,52,30,38,87,98,224,125,91,62
"COG2273",83,278,326,237,230,147,158,129,252,165
"COG2274",289,305,311,512,203,289,522,314,541,411
"COG2301",34,87,37,28,94,14,27,11,71,29
"COG2302",111,35,24,42,87,45,41,84,43,153
"COG2303",1,72,9,9,0,5,5,5,2,3
"COG2304",165,229,333,302,431,288,324,392,350,408
"COG2306",0,0,0,0,8,0,0,0,0,0
"COG2307",0,24,0,1,0,2,0,0,0,0
"COG2308",0,44,4,5,4,3,1,0,1,31
"COG2309",208,79,65,63,88,98,66,162,88,127
"COG2310",19,180,13,200,287,6,10,49,6,11
"COG2311",85,254,296,194,139,165,260,136,153,76
"COG2312",13,12,14,0,2,12,14,2,11,4
"COG2313",18,1,17,6,3,7,8,6,8,7
"COG2314",4,1,2,0,7,4,3,3,5,0
"COG2315",81,104,200,149,115,130,108,161,129,123
"COG2316",16,7,15,24,18,30,16,42,36,67
"COG2317",119,60,36,22,47,32,15,32,29,17
"COG2318",0,28,0,0,0,0,0,0,0,0
"COG2319",13,12,43,6,207,17,27,11,36,14
"COG2320",42,36,6,2,10,8,10,11,11,8
"COG2321",2,26,13,2,5,1,2,3,2,6
"COG2323",92,62,14,27,117,57,37,69,17,130
"COG2326",60,64,60,39,70,50,57,59,65,55
"COG2327",54,21,190,46,68,15,55,60,101,40
"COG2329",7,9,3,0,1,5,3,3,0,15
"COG2331",2,1,2,0,0,0,2,2,7,1
"COG2332",2,17,12,2,0,5,4,1,4,2
"COG2333",278,132,99,114,232,139,115,241,137,288
"COG2334",17,39,24,12,15,4,3,9,1,4
"COG2335",0,0,0,0,6,0,12,0,0,0
"COG2336",3,0,2,1,0,1,3,0,2,2
"COG2337",522,117,122,116,131,110,96,191,98,192
"COG2339",8,1,0,2,9,1,7,14,0,2
"COG2340",8,17,11,3,37,10,10,38,21,54
"COG2342",0,0,5,0,0,1,0,0,0,0
"COG2344",133,113,170,142,110,154,128,154,118,183
"COG2346",0,1,2,4,0,3,3,0,4,0
"COG2348",20,10,2,15,113,9,14,10,14,32
"COG2350",0,25,7,3,1,3,3,1,4,0
"COG2351",0,36,1,3,15,0,1,0,8,1
"COG2352",6,97,9,4,7,9,6,1,13,5
"COG2353",0,26,7,10,1,0,0,0,6,4
"COG2354",2,24,4,4,0,1,0,0,1,1
"COG2355",197,211,241,197,256,139,272,127,252,169
"COG2356",5,28,31,105,124,9,22,16,161,17
"COG2357",153,77,76,45,155,82,83,148,92,155
"COG2358",61,36,30,26,50,82,68,82,39,75
"COG2359",1,2,0,9,11,1,1,3,5,35
"COG2360",11,60,12,48,35,43,71,24,63,4
"COG2361",24,35,20,15,84,15,19,14,5,24
"COG2362",12,2,19,3,0,7,7,2,15,4
"COG2363",2,21,4,3,2,0,0,0,3,0
"COG2364",101,165,63,119,143,62,115,62,114,130
"COG2365",226,91,130,106,76,221,94,130,71,68
"COG2366",0,0,0,0,0,4,2,0,0,1
"COG2367",158,120,129,128,106,170,182,94,153,149
"COG2368",10,48,19,20,12,12,19,9,12,11
"COG2369",0,10,3,21,7,1,17,4,52,22
"COG2371",7,24,4,7,3,2,8,6,2,7
"COG2372",0,10,7,5,1,0,1,2,1,0
"COG2373",367,586,607,756,492,468,484,350,550,276
"COG2374",19,1,82,0,3,3,34,6,13,32
"COG2375",0,10,2,5,0,0,3,0,0,0
"COG2376",51,70,60,122,17,33,49,12,125,62
"COG2377",19,31,24,55,12,33,28,37,25,7
"COG2378",53,94,81,64,101,99,84,57,31,90
"COG2379",147,63,0,27,27,36,23,31,25,59
"COG2382",122,283,487,141,191,212,325,211,162,123
"COG2384",55,19,30,29,61,26,33,47,38,57
"COG2385",308,205,275,201,201,140,135,202,142,190
"COG2386",2,9,4,5,2,3,2,1,6,1
"COG2388",19,64,97,29,16,29,29,27,22,60
"COG2390",51,213,39,83,18,18,7,25,42,58
"COG2391",2,21,14,9,6,2,6,0,9,2
"COG2404",3,0,0,13,3,4,2,2,2,24
"COG2405",7,0,0,0,0,0,1,1,0,6
"COG2406",11,10,27,18,3,13,14,13,14,9
"COG2407",304,466,445,451,363,391,460,453,473,313
"COG2409",0,9,0,0,0,1,0,0,0,0
"COG2414",124,28,19,64,15,44,27,36,25,7
"COG2421",16,7,21,8,1,17,6,11,27,5
"COG2423",16,9,1,12,11,13,17,10,20,49
"COG2425",46,133,125,104,28,51,159,64,57,43
"COG2426",9,2,0,3,12,5,7,6,5,24
"COG2431",60,129,142,139,84,161,156,126,139,128
"COG2440",1,0,12,1,0,1,8,0,2,0
"COG2452",37,13,17,93,14,8,23,26,24,65
"COG2453",0,1,6,4,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",18,28,38,2,210,10,33,40,148,3
"COG2501",66,14,17,7,43,19,26,38,15,30
"COG2502",209,168,128,144,127,175,239,122,110,139
"COG2503",0,3,4,0,0,0,0,1,8,0
"COG2508",333,180,95,65,315,142,151,195,143,176
"COG2509",489,267,236,336,469,427,365,443,338,503
"COG2510",92,14,18,17,43,17,26,40,23,55
"COG2513",14,29,24,6,18,88,43,133,61,71
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",16,17,43,13,7,10,14,5,16,18
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,8,1,0,1,2,3,0,1,1
"COG2519",0,1,0,2,0,3,2,0,2,4
"COG2602",40,12,26,28,40,15,10,48,15,28
"COG2603",1,26,4,1,0,0,3,0,2,0
"COG2604",1,6,22,0,45,21,2,74,42,1
"COG2605",183,181,368,128,166,78,228,183,202,183
"COG2606",123,190,105,132,105,107,102,130,124,112
"COG2607",201,40,39,69,113,112,68,128,100,117
"COG2608",83,46,22,18,61,71,32,73,12,99
"COG2609",1,43,15,4,3,1,10,1,3,2
"COG2610",267,236,190,192,62,154,131,94,162,137
"COG2703",6,11,12,0,36,18,14,50,15,14
"COG2704",130,231,162,291,83,220,156,157,259,130
"COG2706",81,207,185,106,77,91,133,78,126,96
"COG2707",0,12,4,13,1,2,1,1,11,4
"COG2710",107,109,37,23,46,19,38,34,58,80
"COG2715",105,146,147,163,196,114,119,84,120,138
"COG2716",2,26,5,5,0,1,1,1,1,0
"COG2717",4,23,12,4,7,3,3,0,19,6
"COG2718",2,26,3,5,0,1,2,1,0,2
"COG2719",1,54,8,7,1,0,2,0,0,0
"COG2720",73,23,37,19,175,66,46,125,70,268
"COG2721",673,253,256,299,125,312,229,254,245,203
"COG2723",615,619,223,78,196,283,197,264,128,193
"COG2730",177,81,246,119,267,162,565,581,182,185
"COG2731",106,165,104,109,53,138,100,109,150,115
"COG2732",0,17,2,1,0,1,0,1,0,0
"COG2733",1,50,6,60,6,1,8,1,42,55
"COG2738",85,93,121,90,110,138,85,130,90,167
"COG2739",111,26,22,17,69,34,20,36,17,58
"COG2740",53,18,19,27,57,18,31,36,26,45
"COG2746",10,10,8,40,26,8,24,10,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",812,664,910,856,591,941,769,779,634,724
"COG2759",312,241,231,351,390,298,296,285,342,447
"COG2761",0,32,2,0,1,2,0,9,3,10
"COG2764",1,52,8,3,2,1,2,0,4,2
"COG2766",5,64,13,3,4,0,5,0,2,0
"COG2768",212,70,63,213,91,224,122,108,189,149
"COG2770",0,40,6,1,3,0,0,0,0,0
"COG2771",12,159,58,26,10,9,17,3,13,20
"COG2801",419,423,312,499,562,730,699,443,1006,774
"COG2804",41,101,45,42,128,44,71,150,78,142
"COG2805",51,41,59,39,113,38,38,141,59,126
"COG2807",3,49,14,10,0,6,8,3,29,0
"COG2812",396,504,520,520,656,474,548,548,591,599
"COG2813",9,66,16,14,7,3,13,11,6,13
"COG2814",110,338,94,260,113,192,174,131,177,154
"COG2815",87,40,50,22,151,38,66,125,39,139
"COG2816",147,129,120,100,137,105,147,93,115,113
"COG2818",53,86,114,75,75,126,90,97,66,110
"COG2819",226,73,69,78,94,72,66,113,68,57
"COG2820",165,139,142,139,173,159,160,123,162,174
"COG2821",3,36,15,14,3,8,7,5,25,10
"COG2822",3,34,8,1,0,1,5,1,5,1
"COG2823",7,50,13,11,0,6,15,1,18,2
"COG2824",5,13,10,7,1,0,3,2,2,0
"COG2825",10,31,23,16,3,9,4,8,9,7
"COG2826",1021,59,52,280,317,97,237,978,217,377
"COG2827",24,30,23,17,24,12,11,9,11,32
"COG2828",11,25,14,7,2,2,2,1,4,11
"COG2829",4,34,13,49,3,1,8,5,5,11
"COG2830",44,83,117,68,36,91,54,64,66,41
"COG2831",38,62,28,3,9,15,8,4,15,19
"COG2832",9,18,19,12,10,7,8,3,21,12
"COG2834",6,34,8,11,15,4,5,4,12,3
"COG2835",2,5,4,2,0,0,0,1,3,1
"COG2836",4,4,5,0,12,3,4,3,0,6
"COG2837",9,47,53,34,0,22,20,9,36,15
"COG2839",18,23,31,35,6,48,15,36,20,21
"COG2840",4,34,9,12,2,5,6,0,12,4
"COG2841",0,0,1,1,0,0,0,0,0,0
"COG2842",7,12,17,27,8,41,13,7,9,13
"COG2843",169,143,225,206,203,206,176,305,168,320
"COG2844",9,46,27,27,8,12,14,5,30,10
"COG2845",3,0,1,1,0,4,6,0,0,2
"COG2846",16,49,64,39,19,39,35,53,20,28
"COG2848",197,152,55,84,112,100,171,115,104,174
"COG2849",57,130,123,33,30,94,45,115,43,58
"COG2850",0,47,8,2,5,2,5,1,2,0
"COG2851",10,14,44,18,27,29,23,22,19,8
"COG2852",72,13,2,19,20,17,8,24,12,11
"COG2853",3,42,16,10,4,6,5,2,12,6
"COG2854",6,23,11,9,1,1,7,1,17,2
"COG2855",128,161,146,267,165,249,216,137,180,164
"COG2856",103,71,65,55,264,66,39,58,176,120
"COG2859",41,83,46,102,101,66,96,74,93,56
"COG2860",70,122,87,116,41,111,83,75,74,73
"COG2861",22,38,11,15,9,5,11,5,12,10
"COG2862",0,25,10,5,4,5,3,2,3,0
"COG2863",0,3,2,4,1,2,0,0,1,0
"COG2864",7,52,23,26,4,9,7,2,1,6
"COG2865",402,498,577,769,1152,648,772,591,549,539
"COG2866",30,28,61,21,80,32,50,106,50,175
"COG2867",1,17,4,0,0,0,2,0,0,0
"COG2868",31,14,22,17,41,11,11,34,19,48
"COG2869",50,50,73,97,86,112,99,41,86,84
"COG2870",53,78,24,63,16,25,40,42,79,46
"COG2871",85,111,157,153,170,139,150,108,138,110
"COG2872",155,65,35,31,38,51,52,28,36,64
"COG2873",512,332,454,428,501,436,483,523,504,446
"COG2875",170,93,179,156,57,179,108,149,123,106
"COG2876",354,182,207,259,228,292,225,187,207,250
"COG2877",66,126,134,184,44,146,137,107,118,102
"COG2878",217,130,108,126,75,159,147,187,86,143
"COG2879",0,17,6,2,0,0,1,0,0,0
"COG2882",3,0,3,4,0,0,5,1,1,0
"COG2884",189,138,138,154,211,178,186,213,180,216
"COG2885",169,306,248,418,275,268,395,127,314,226
"COG2887",0,4,0,0,6,2,0,0,1,0
"COG2890",207,209,213,215,220,179,197,234,211,222
"COG2891",3,22,9,6,2,2,3,2,9,5
"COG2893",196,129,52,60,35,31,31,18,64,34
"COG2894",44,63,39,31,90,39,50,72,63,148
"COG2895",91,167,116,142,125,185,119,163,94,122
"COG2896",116,64,31,64,37,37,42,16,50,54
"COG2897",10,40,8,14,2,3,4,4,13,7
"COG2898",12,5,7,2,1,5,6,2,25,4
"COG2900",0,10,2,1,1,0,1,0,0,0
"COG2901",2,11,6,9,2,1,5,1,8,0
"COG2904",3,22,19,9,3,5,10,2,13,2
"COG2906",1,8,3,1,0,0,0,0,0,0
"COG2907",0,25,1,0,0,0,0,0,0,0
"COG2908",72,155,216,153,97,176,146,127,165,133
"COG2909",46,105,14,24,79,29,23,31,18,28
"COG2910",6,9,15,15,7,10,17,9,5,15
"COG2911",34,128,60,190,25,34,15,11,112,88
"COG2912",2,17,4,2,1,0,0,1,2,1
"COG2913",2,9,5,2,2,5,9,1,2,0
"COG2914",2,21,0,3,2,0,0,0,1,0
"COG2915",1,15,3,5,2,0,1,0,0,1
"COG2916",2,52,11,5,3,1,4,1,9,3
"COG2917",1,20,13,5,3,1,3,2,7,6
"COG2918",4,51,9,95,13,4,6,7,69,2
"COG2919",0,10,4,4,1,3,4,4,9,3
"COG2920",3,15,2,2,6,1,2,0,1,2
"COG2921",1,13,8,3,0,2,4,1,7,2
"COG2922",0,22,7,3,0,0,0,0,0,1
"COG2923",2,13,3,2,1,1,1,1,0,0
"COG2924",2,16,5,8,2,0,1,1,2,4
"COG2925",5,54,21,13,4,6,10,4,19,5
"COG2926",1,10,6,0,1,0,1,0,0,0
"COG2927",3,15,7,3,3,4,7,0,12,1
"COG2928",0,7,5,17,0,0,4,3,6,4
"COG2929",2,3,4,9,13,3,7,1,0,4
"COG2931",26,18,123,39,36,11,17,21,76,31
"COG2932",53,61,42,43,40,39,36,42,32,69
"COG2933",1,29,9,3,2,1,4,0,3,1
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",42,64,146,88,35,35,58,54,36,27
"COG2937",6,73,20,22,7,5,11,3,3,0
"COG2938",0,13,3,1,1,0,4,1,0,0
"COG2939",0,0,0,60,0,0,2,0,0,0
"COG2942",166,188,192,239,103,291,266,208,147,156
"COG2943",9,62,16,12,0,1,5,0,1,1
"COG2944",43,28,21,8,2,4,2,3,3,6
"COG2945",0,0,0,2,0,2,0,0,0,0
"COG2946",158,58,77,83,146,52,43,40,48,35
"COG2947",3,2,1,0,2,0,0,0,6,2
"COG2948",8,34,4,2,9,1,0,0,0,6
"COG2949",12,31,28,20,24,17,13,49,19,76
"COG2951",6,28,11,6,3,4,10,3,16,5
"COG2954",114,90,89,91,143,95,140,95,87,103
"COG2956",5,36,8,10,5,5,5,3,31,6
"COG2957",95,110,153,137,301,126,177,108,205,142
"COG2958",42,0,0,0,0,0,0,106,1,1
"COG2959",2,35,0,1,4,0,1,0,1,0
"COG2960",1,17,5,3,0,0,1,0,1,0
"COG2961",6,37,48,24,5,10,16,5,18,8
"COG2962",18,37,13,10,10,12,16,9,26,25
"COG2963",91,148,105,275,222,147,72,36,99,162
"COG2964",32,63,29,17,28,21,22,29,46,34
"COG2965",0,17,5,4,1,2,7,3,3,5
"COG2966",264,225,190,251,269,371,278,201,338,211
"COG2967",2,13,3,2,0,0,3,0,0,1
"COG2968",14,29,27,25,20,17,15,14,26,21
"COG2969",1,33,11,5,3,1,5,0,8,3
"COG2971",26,7,24,5,20,8,10,4,8,8
"COG2972",1306,584,648,500,1627,759,836,1516,934,967
"COG2973",0,7,0,0,0,0,0,0,0,0
"COG2974",4,20,18,12,8,2,2,3,1,1
"COG2975",2,7,2,2,1,2,1,0,0,2
"COG2976",5,18,9,7,3,3,4,2,10,1
"COG2977",3,15,4,4,0,0,2,0,0,0
"COG2978",79,148,179,98,48,89,91,108,75,66
"COG2979",0,24,3,3,0,2,3,2,0,0
"COG2980",0,27,5,6,3,5,3,0,10,0
"COG2981",1,23,7,1,5,0,2,3,1,1
"COG2982",5,100,14,7,5,2,13,3,2,2
"COG2983",1,20,3,4,2,0,1,1,0,0
"COG2984",276,93,90,56,127,116,124,121,122,175
"COG2985",493,681,1088,867,667,928,1047,704,926,588
"COG2986",142,142,301,257,130,223,159,185,232,174
"COG2987",137,124,251,197,123,260,165,188,185,124
"COG2988",0,25,3,3,1,1,0,0,0,1
"COG2989",12,76,31,39,17,32,104,17,15,10
"COG2990",10,67,13,5,4,9,5,3,13,10
"COG2991",0,5,0,0,0,0,0,0,0,0
