"","DOM019","DOF012","NLF001","NOM029","DOM013","NOF006","NLM017","NOF011","NLM031","DOF008"
"COG1960",390,128,330,306,353,267,302,337,371,172
"COG1961",2226,1373,1905,1370,2454,971,1417,2026,2595,2409
"COG1963",15,39,17,14,69,10,41,13,16,14
"COG1964",3,4,5,6,4,3,1,4,8,6
"COG1965",1,5,5,5,0,0,1,3,0,3
"COG1966",367,199,334,300,327,228,264,303,326,436
"COG1968",230,135,206,203,251,172,199,211,242,244
"COG1969",31,34,12,9,12,12,6,1,1,1
"COG1970",60,141,49,44,93,77,60,101,93,90
"COG1971",126,124,113,123,154,116,136,138,130,145
"COG1972",27,77,19,42,18,47,5,12,3,21
"COG1974",123,216,101,166,316,96,111,100,96,220
"COG1975",66,181,132,92,97,40,26,68,96,201
"COG1977",0,2,2,3,1,1,0,0,0,3
"COG1979",231,221,297,167,256,263,227,238,172,255
"COG1982",157,387,272,253,251,147,140,138,195,480
"COG1983",28,56,44,46,36,64,51,42,42,22
"COG1984",19,74,21,26,24,12,4,14,10,25
"COG1985",184,154,222,230,188,213,143,213,210,118
"COG1986",0,5,0,6,12,1,3,2,0,2
"COG1987",8,24,18,16,5,10,22,7,11,11
"COG1988",6,54,6,12,10,15,4,7,7,29
"COG1989",31,65,61,54,25,11,27,33,57,98
"COG1990",0,0,3,0,4,2,0,7,7,7
"COG1992",1,0,1,0,3,1,0,2,2,2
"COG1993",0,0,1,3,1,2,2,1,2,0
"COG1994",50,56,36,32,134,14,13,48,44,60
"COG1995",150,36,149,125,151,130,70,131,102,67
"COG2000",40,2,11,10,48,12,5,40,11,12
"COG2001",97,146,117,75,114,88,87,120,118,97
"COG2002",77,64,54,63,181,31,41,81,96,117
"COG2003",176,211,260,234,264,151,157,178,186,161
"COG2005",4,12,11,12,20,18,4,10,3,7
"COG2006",64,103,72,34,54,40,92,76,30,78
"COG2008",185,124,199,136,148,194,170,176,160,178
"COG2009",3,15,11,13,9,2,3,3,0,0
"COG2010",10,0,1,2,0,0,0,0,1,0
"COG2011",72,146,60,43,52,30,102,68,56,139
"COG2013",31,30,37,30,25,11,14,22,64,104
"COG2014",1,0,0,0,0,1,0,0,0,0
"COG2015",44,20,24,54,17,38,16,35,28,54
"COG2017",667,554,711,595,509,799,694,672,712,572
"COG2020",2,1,0,2,0,0,0,1,12,12
"COG2021",9,0,8,1,8,0,0,8,3,1
"COG2022",105,76,119,118,94,95,102,101,93,115
"COG2025",262,60,221,279,241,177,194,228,296,123
"COG2026",6,5,4,4,11,18,1,3,4,16
"COG2027",90,122,155,178,60,164,106,99,43,101
"COG2030",87,141,92,92,68,131,88,91,80,329
"COG2031",10,6,5,16,16,13,20,16,5,2
"COG2032",8,22,1,7,2,4,9,3,0,13
"COG2033",16,28,36,16,58,11,18,22,20,29
"COG2035",55,37,25,45,73,29,48,44,64,34
"COG2038",171,180,215,126,131,156,128,149,173,121
"COG2039",10,136,12,22,10,7,2,13,21,95
"COG2040",16,81,14,36,10,18,21,40,2,5
"COG2041",0,9,0,6,2,9,1,0,0,7
"COG2043",3,0,7,0,3,1,0,2,4,4
"COG2045",0,9,0,1,1,0,3,5,1,0
"COG2046",2,0,3,0,0,0,0,2,0,0
"COG2048",18,83,16,13,12,9,6,24,9,36
"COG2049",12,54,22,42,35,10,9,19,9,24
"COG2050",159,151,128,149,128,227,112,200,190,12
"COG2052",19,37,13,12,34,12,32,28,19,32
"COG2055",20,92,6,48,16,20,21,27,36,72
"COG2056",2,2,17,3,2,2,10,2,0,1
"COG2057",10,11,11,13,17,8,22,10,6,7
"COG2059",257,162,289,178,268,259,258,354,308,251
"COG2060",234,113,180,211,138,281,198,231,151,37
"COG2062",0,28,1,5,4,3,0,1,1,28
"COG2063",0,11,0,3,0,2,1,0,0,5
"COG2064",6,0,1,6,11,6,1,4,2,0
"COG2065",16,140,19,9,41,6,7,20,6,49
"COG2066",138,102,149,131,84,196,131,135,134,24
"COG2067",31,10,18,49,23,48,44,49,48,15
"COG2068",20,80,41,30,34,12,10,17,21,83
"COG2069",1,37,3,2,4,1,1,7,8,39
"COG2070",256,258,290,234,251,198,240,265,271,274
"COG2071",147,287,181,240,123,151,106,79,116,121
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",94,98,152,78,130,136,142,79,136,99
"COG2076",54,50,48,20,38,60,59,59,10,7
"COG2077",88,125,87,90,44,117,54,72,66,18
"COG2078",1,45,0,0,15,0,0,3,0,30
"COG2079",20,77,7,20,19,20,15,15,17,0
"COG2080",80,124,70,85,90,56,60,62,100,235
"COG2081",135,123,95,103,205,79,102,153,256,331
"COG2082",77,82,81,74,75,76,127,62,86,62
"COG2084",25,77,61,52,61,33,22,19,42,75
"COG2085",1,11,0,2,3,0,0,0,0,0
"COG2086",246,76,204,250,199,151,180,172,229,99
"COG2087",62,63,59,39,30,78,62,63,98,62
"COG2088",66,47,83,52,96,29,62,55,46,90
"COG2089",147,35,139,52,48,166,238,187,175,9
"COG2091",27,50,28,70,30,38,12,28,35,73
"COG2094",9,75,4,0,18,0,2,3,5,36
"COG2095",139,134,148,269,151,232,177,166,132,25
"COG2096",110,128,112,142,95,167,125,115,101,26
"COG2099",169,107,235,109,139,186,173,105,171,121
"COG2102",9,4,13,0,34,1,3,4,2,9
"COG2103",78,154,105,39,72,119,76,83,102,17
"COG2104",2,5,0,5,3,2,0,0,1,5
"COG2105",0,6,0,8,0,4,4,1,2,8
"COG2107",4,0,0,0,3,1,0,5,0,0
"COG2108",3,0,3,4,4,12,1,10,1,0
"COG2109",27,66,57,35,60,33,52,40,43,98
"COG2110",85,181,120,50,100,66,90,70,115,157
"COG2111",13,5,5,0,12,6,6,13,8,3
"COG2113",31,36,49,54,61,144,34,46,15,8
"COG2114",4,0,1,0,14,0,0,6,0,0
"COG2115",136,58,106,128,100,147,94,89,113,66
"COG2116",62,88,28,69,51,36,98,36,41,123
"COG2119",6,17,19,1,5,5,21,7,5,33
"COG2120",24,26,3,4,4,59,46,48,30,2
"COG2121",8,20,0,3,0,1,1,0,1,0
"COG2122",3,0,2,4,2,0,0,9,0,0
"COG2127",16,7,3,9,6,15,10,6,22,5
"COG2128",0,16,1,6,2,13,2,3,4,13
"COG2129",9,1,15,39,45,6,11,34,32,32
"COG2130",1,6,0,6,1,3,0,9,0,2
"COG2131",125,150,152,132,156,127,132,169,150,119
"COG2132",13,104,0,21,1,12,5,0,0,87
"COG2133",0,8,1,9,16,12,7,0,1,2
"COG2134",0,20,0,18,0,2,4,0,1,5
"COG2135",14,102,15,16,6,17,17,25,7,42
"COG2137",41,100,21,35,42,15,5,32,29,51
"COG2140",90,22,56,16,4,59,56,58,63,7
"COG2141",0,62,2,33,0,12,6,1,2,36
"COG2142",0,10,0,4,1,4,7,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",51,87,69,57,101,19,24,60,44,183
"COG2146",0,17,0,13,0,6,3,1,0,6
"COG2148",521,476,623,547,607,833,919,775,785,470
"COG2149",0,9,0,8,0,3,1,0,0,3
"COG2151",54,194,33,64,44,61,43,54,48,84
"COG2152",388,168,309,345,179,499,595,468,264,138
"COG2153",5,59,7,12,12,5,4,8,7,36
"COG2155",8,7,10,15,36,9,3,17,20,18
"COG2156",67,32,46,56,50,85,39,70,46,17
"COG2158",9,0,11,10,5,5,3,14,7,5
"COG2159",40,49,74,30,76,17,28,24,34,42
"COG2160",228,133,241,110,122,204,402,256,201,245
"COG2161",5,14,4,19,2,26,6,9,11,0
"COG2162",1,6,2,16,2,8,3,3,7,3
"COG2163",11,0,1,1,2,0,0,0,3,1
"COG2165",5,30,6,33,17,5,13,3,13,9
"COG2166",78,45,81,66,66,84,80,58,46,6
"COG2168",0,5,1,5,0,1,2,0,0,4
"COG2169",9,58,5,27,40,31,28,33,8,7
"COG2170",0,10,0,12,1,2,1,0,0,3
"COG2171",7,110,7,10,20,12,4,13,5,94
"COG2172",57,30,56,75,109,52,79,61,78,72
"COG2173",69,20,85,60,28,98,154,93,82,20
"COG2175",0,10,0,9,0,7,0,0,0,3
"COG2176",311,589,303,289,609,120,334,353,509,763
"COG2177",217,175,164,195,270,175,215,195,226,191
"COG2179",55,59,45,30,129,17,57,59,53,105
"COG2180",0,41,1,9,9,9,3,1,1,14
"COG2181",6,50,2,9,13,6,2,4,0,5
"COG2182",118,140,121,131,68,58,264,76,141,337
"COG2183",394,184,341,348,432,293,311,322,389,246
"COG2184",64,184,60,69,120,59,89,37,58,134
"COG2185",345,219,295,394,302,433,357,326,272,31
"COG2186",153,167,144,199,175,89,75,106,116,121
"COG2188",135,816,182,236,197,115,248,157,171,509
"COG2189",192,213,124,64,107,117,67,170,71,77
"COG2190",76,986,167,203,146,42,192,100,159,778
"COG2191",4,0,4,2,5,1,2,2,1,0
"COG2192",4,12,11,0,13,0,2,0,2,0
"COG2193",42,28,57,36,35,44,20,19,11,9
"COG2194",195,223,189,333,225,210,109,170,113,28
"COG2195",698,610,591,638,650,700,594,696,759,552
"COG2197",1007,631,1121,1293,606,1953,1458,1369,875,455
"COG2198",5,86,21,118,13,69,27,8,10,26
"COG2199",504,493,689,815,549,419,932,411,810,817
"COG2200",183,360,285,430,196,163,150,135,225,304
"COG2201",36,11,57,31,25,24,95,25,49,15
"COG2202",71,162,132,223,67,235,158,182,54,49
"COG2203",2,18,5,14,1,8,7,6,0,24
"COG2204",1098,612,1047,1126,920,1758,1193,1227,1123,99
"COG2205",370,189,326,288,220,202,257,290,380,381
"COG2206",251,158,340,249,171,117,321,189,435,292
"COG2207",4909,3173,6804,5023,3115,4908,3838,3886,3442,2107
"COG2208",149,86,122,141,301,62,104,103,140,249
"COG2209",54,11,19,79,66,54,45,61,51,31
"COG2210",207,58,184,242,162,303,192,215,156,15
"COG2211",478,807,744,842,923,474,470,530,824,1029
"COG2212",1,3,0,0,1,0,1,2,1,1
"COG2213",6,78,48,51,42,30,10,9,22,40
"COG2214",117,92,105,168,185,167,131,102,127,137
"COG2215",0,2,1,6,1,1,1,0,0,10
"COG2216",281,103,161,141,122,221,213,219,205,33
"COG2217",1028,1411,970,723,1204,719,761,878,1017,1425
"COG2220",262,130,297,221,249,287,403,393,331,124
"COG2221",21,31,49,42,51,18,21,31,42,40
"COG2222",31,122,39,64,34,24,37,56,58,175
"COG2223",1,60,0,24,4,12,5,0,0,11
"COG2224",0,17,0,18,0,6,1,1,0,6
"COG2225",0,30,0,23,6,31,10,1,1,10
"COG2226",125,153,119,101,107,112,68,91,94,45
"COG2227",40,9,28,8,6,54,66,51,38,5
"COG2230",23,232,54,32,38,18,16,22,48,93
"COG2231",0,44,0,1,0,0,1,0,0,14
"COG2233",257,664,402,472,322,290,288,318,361,675
"COG2234",240,214,291,321,250,288,358,266,251,252
"COG2235",22,85,15,5,62,6,8,21,9,64
"COG2236",3,0,6,1,0,1,0,1,0,2
"COG2239",333,123,245,295,268,157,181,200,220,192
"COG2240",141,252,199,157,147,119,138,101,122,230
"COG2241",136,104,157,101,144,153,140,88,186,139
"COG2242",145,101,143,80,133,127,141,117,154,149
"COG2243",82,96,112,87,72,112,77,59,130,86
"COG2244",856,1149,1114,1312,1114,1323,1326,1118,1086,1031
"COG2246",39,76,46,20,90,18,58,33,51,90
"COG2247",0,0,0,1,0,0,0,0,0,48
"COG2249",73,116,56,54,60,125,34,70,52,38
"COG2250",3,0,0,0,0,0,0,1,0,0
"COG2252",204,654,152,264,228,90,121,126,205,495
"COG2253",0,0,0,0,1,0,5,0,1,0
"COG2255",233,256,175,216,262,148,186,254,210,261
"COG2256",299,322,214,286,306,168,185,301,262,338
"COG2257",14,1,13,10,3,5,32,9,23,8
"COG2258",34,55,44,48,56,14,4,16,21,69
"COG2259",28,41,54,37,27,75,49,50,32,14
"COG2261",0,78,1,8,0,2,1,1,1,16
"COG2262",277,249,234,257,225,218,238,252,269,291
"COG2264",213,191,174,189,199,179,221,201,214,189
"COG2265",398,546,347,374,470,301,311,342,432,604
"COG2267",124,160,90,101,122,56,129,93,119,255
"COG2268",89,55,88,118,80,86,153,88,91,51
"COG2269",0,13,0,17,0,12,3,0,0,3
"COG2270",41,84,62,39,57,17,12,27,65,106
"COG2271",100,143,56,62,132,206,87,326,217,42
"COG2272",182,195,135,218,60,103,215,78,133,284
"COG2273",177,45,233,240,173,280,286,198,135,13
"COG2274",242,381,571,311,371,589,296,365,204,147
"COG2301",24,103,11,21,20,17,30,21,25,91
"COG2302",57,147,62,64,122,24,49,71,91,130
"COG2303",1,16,1,13,5,7,4,0,0,10
"COG2304",320,45,203,295,427,371,268,364,287,83
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,71,0,0,0,0,0,1,0,40
"COG2308",2,78,3,0,26,10,0,13,0,57
"COG2309",118,187,155,86,112,45,37,92,171,282
"COG2310",6,81,25,21,7,4,3,22,29,35
"COG2311",186,89,162,202,79,243,234,257,95,18
"COG2312",1,0,8,25,1,1,3,11,0,3
"COG2313",18,5,3,5,8,20,4,12,16,2
"COG2314",1,10,1,0,0,1,13,0,0,28
"COG2315",104,87,177,131,105,180,188,154,126,119
"COG2316",27,31,32,24,58,18,10,26,30,26
"COG2317",36,11,19,26,21,22,11,29,40,34
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",30,0,18,60,10,43,54,6,8,1
"COG2320",6,3,4,6,4,16,21,16,8,19
"COG2321",0,7,0,9,4,5,5,1,1,5
"COG2323",54,79,33,43,142,29,14,59,51,57
"COG2326",60,129,89,75,51,41,92,60,56,83
"COG2327",58,103,32,74,50,58,62,16,28,34
"COG2329",3,9,0,1,12,1,3,0,0,0
"COG2331",0,11,0,0,1,0,0,1,0,14
"COG2332",3,12,5,13,2,2,1,3,0,1
"COG2333",156,320,188,144,295,89,122,139,251,355
"COG2334",7,21,5,21,9,14,5,6,12,52
"COG2335",7,0,0,0,0,0,0,0,0,0
"COG2336",0,16,0,7,4,10,2,0,0,0
"COG2337",124,119,140,74,202,66,180,125,189,185
"COG2339",29,0,2,0,7,2,30,27,30,19
"COG2340",33,7,7,25,35,10,33,18,77,24
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",187,143,173,199,157,146,147,152,187,144
"COG2346",0,0,5,0,0,0,0,0,0,0
"COG2348",9,1,10,23,46,3,7,45,41,159
"COG2350",1,2,3,25,0,5,4,1,0,5
"COG2351",9,8,0,34,0,4,1,2,4,7
"COG2352",1,181,2,22,9,10,5,3,0,218
"COG2353",0,11,0,8,3,5,1,0,0,3
"COG2354",0,2,0,6,0,3,1,0,0,5
"COG2355",203,203,199,232,163,160,120,123,156,115
"COG2356",237,9,3,12,21,5,0,10,6,5
"COG2357",106,295,143,152,137,61,146,140,163,381
"COG2358",77,8,81,51,72,19,38,65,81,83
"COG2359",18,3,8,1,32,1,0,2,0,0
"COG2360",42,20,76,29,10,51,40,27,33,1
"COG2361",33,47,28,24,28,30,70,22,20,11
"COG2362",6,24,3,3,14,3,3,8,9,29
"COG2363",0,13,0,8,2,6,0,0,0,6
"COG2364",118,108,117,228,87,84,66,89,94,173
"COG2365",132,294,100,119,101,193,242,189,123,221
"COG2366",0,2,0,9,0,2,0,0,0,0
"COG2367",141,226,157,171,167,652,113,153,159,95
"COG2368",18,6,5,30,10,22,15,20,6,12
"COG2369",14,0,1,2,24,125,0,5,21,1
"COG2371",4,3,5,7,6,3,2,6,2,17
"COG2372",0,6,0,8,0,2,4,0,1,4
"COG2373",565,192,437,644,420,834,549,689,444,56
"COG2374",103,1,29,1,38,5,4,0,29,0
"COG2375",0,6,1,8,1,5,2,0,0,5
"COG2376",27,69,104,64,57,49,40,38,37,82
"COG2377",53,15,18,18,11,31,23,23,57,3
"COG2378",135,51,108,132,109,76,74,74,76,47
"COG2379",43,1,29,14,33,5,4,39,32,50
"COG2382",221,126,168,255,140,187,246,185,260,51
"COG2384",47,128,67,30,78,17,53,42,64,116
"COG2385",298,109,236,241,308,190,209,288,294,189
"COG2386",2,4,5,4,5,4,1,3,1,2
"COG2388",39,39,46,44,48,50,39,31,14,6
"COG2390",14,226,58,51,42,30,21,22,12,116
"COG2391",0,34,1,30,5,9,5,1,1,9
"COG2404",2,8,0,0,34,0,0,0,1,4
"COG2405",0,0,13,0,4,0,0,0,0,2
"COG2406",7,6,12,30,4,32,50,31,3,1
"COG2407",503,193,634,373,287,524,620,455,508,337
"COG2409",0,220,0,0,0,0,0,0,0,148
"COG2414",27,32,18,35,14,11,5,26,18,57
"COG2421",4,6,3,10,10,3,7,7,6,1
"COG2423",30,7,57,12,56,13,7,36,62,30
"COG2425",110,29,108,162,44,168,108,98,65,21
"COG2426",20,2,1,3,31,5,3,21,16,6
"COG2431",135,85,161,169,120,203,161,143,78,15
"COG2440",1,30,0,10,0,1,4,0,0,0
"COG2452",2,101,33,27,54,2,10,13,30,142
"COG2453",0,6,0,16,1,1,2,1,0,1
"COG2454",0,7,0,0,0,0,0,1,0,3
"COG2461",8,329,15,31,3,17,40,20,14,188
"COG2501",30,50,19,32,45,14,48,37,23,56
"COG2502",175,193,131,152,120,147,130,171,160,188
"COG2503",0,26,0,4,0,1,1,1,0,5
"COG2508",187,232,206,200,225,68,146,117,207,409
"COG2509",387,200,382,282,465,290,241,415,460,391
"COG2510",31,4,62,31,55,7,7,36,55,50
"COG2513",75,35,24,58,61,95,98,78,74,2
"COG2514",0,5,0,0,0,0,0,0,0,1
"COG2515",17,36,19,11,22,23,12,19,8,19
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,7,2,2,1,2,2,1,1,4
"COG2519",1,34,1,0,1,1,1,1,0,42
"COG2602",38,35,30,27,20,5,16,23,29,91
"COG2603",0,6,2,10,0,2,2,0,1,15
"COG2604",15,0,32,33,1,17,0,19,30,0
"COG2605",168,64,181,209,140,154,135,164,181,94
"COG2606",97,139,84,94,79,102,112,128,163,119
"COG2607",87,50,181,95,116,42,145,93,109,142
"COG2608",41,65,44,56,113,20,22,59,100,185
"COG2609",0,12,0,24,0,16,2,0,0,19
"COG2610",68,101,82,84,117,155,157,108,138,214
"COG2703",21,1,42,40,14,16,40,18,40,24
"COG2704",121,208,184,188,150,236,112,144,134,18
"COG2706",112,173,145,177,93,108,263,95,135,136
"COG2707",0,24,14,4,4,4,0,0,0,18
"COG2710",25,1,26,44,82,32,43,42,69,139
"COG2715",205,74,110,188,188,137,210,131,148,66
"COG2716",0,10,0,6,1,4,5,0,0,1
"COG2717",3,16,6,15,10,6,1,25,2,25
"COG2718",0,21,0,21,0,12,2,1,0,8
"COG2719",0,17,0,12,0,6,2,1,1,9
"COG2720",100,97,51,54,244,32,97,89,75,99
"COG2721",284,85,212,200,171,191,209,217,241,192
"COG2723",157,960,303,264,167,94,254,215,427,741
"COG2730",379,74,238,278,173,212,351,257,349,221
"COG2731",114,119,116,125,112,155,129,163,166,63
"COG2732",4,9,0,9,0,2,1,0,0,2
"COG2733",0,102,56,20,39,7,2,2,4,7
"COG2738",129,98,122,160,153,123,127,124,119,104
"COG2739",31,63,32,25,64,18,39,53,71,92
"COG2740",39,73,32,32,51,7,35,38,36,60
"COG2746",5,114,8,9,2,0,30,3,13,6
"COG2747",0,2,0,0,0,0,0,0,0,2
"COG2755",864,360,797,826,687,909,647,776,799,325
"COG2759",275,310,271,303,422,247,235,327,310,385
"COG2761",0,45,0,1,4,1,2,3,1,42
"COG2764",1,13,0,6,0,8,4,0,2,1
"COG2766",0,26,1,18,2,11,4,0,0,9
"COG2768",175,68,148,56,162,121,37,120,125,140
"COG2770",0,0,1,0,0,0,0,0,0,7
"COG2771",1,92,8,61,18,84,19,8,11,21
"COG2801",1253,1133,800,685,829,464,485,772,572,1048
"COG2804",101,233,93,99,153,39,87,76,126,153
"COG2805",74,92,100,59,142,35,90,65,102,156
"COG2807",8,44,1,36,5,4,5,6,1,8
"COG2812",721,556,584,487,617,459,472,471,523,578
"COG2813",0,143,0,31,6,16,3,9,2,60
"COG2814",121,218,150,163,127,159,84,173,106,102
"COG2815",56,143,38,34,97,33,135,62,115,260
"COG2816",114,93,106,161,95,112,113,144,134,143
"COG2818",103,152,106,75,101,83,41,57,39,41
"COG2819",59,23,95,53,71,71,67,74,83,87
"COG2820",143,102,134,149,175,146,125,165,160,74
"COG2821",3,14,4,16,7,9,6,4,2,9
"COG2822",0,14,0,14,0,9,1,0,0,6
"COG2823",2,21,4,23,8,9,3,1,2,11
"COG2824",0,33,2,22,0,11,1,0,0,11
"COG2825",2,16,7,24,8,18,35,15,4,7
"COG2826",167,802,518,179,355,168,1134,184,329,929
"COG2827",8,97,24,17,28,12,8,20,23,81
"COG2828",11,17,6,14,18,6,7,5,6,34
"COG2829",2,17,3,6,1,9,5,6,2,10
"COG2830",85,17,78,93,41,89,72,74,85,5
"COG2831",6,61,11,4,19,24,30,16,16,5
"COG2832",11,52,18,28,14,9,8,11,17,31
"COG2834",1,12,6,9,11,4,2,9,4,5
"COG2835",0,3,0,3,0,3,2,1,0,1
"COG2836",15,2,8,1,5,0,0,0,0,7
"COG2837",18,58,18,79,5,71,52,34,7,19
"COG2839",24,0,16,4,22,43,16,40,32,1
"COG2840",1,13,1,9,2,8,0,3,3,8
"COG2841",0,5,0,2,0,4,1,1,0,0
"COG2842",22,1,0,33,11,14,54,1,22,1
"COG2843",300,162,206,153,332,274,289,282,296,263
"COG2844",5,66,8,20,13,11,1,6,2,95
"COG2845",0,0,1,0,2,0,0,0,1,0
"COG2846",50,25,68,83,31,63,54,33,72,9
"COG2848",140,176,132,168,153,38,92,114,148,220
"COG2849",132,10,16,5,80,95,91,36,13,1
"COG2850",0,13,0,9,0,12,1,5,0,6
"COG2851",20,2,11,4,3,4,22,13,19,75
"COG2852",25,1,9,14,11,2,6,15,18,28
"COG2853",2,12,6,9,2,10,3,5,0,10
"COG2854",3,11,8,9,4,3,2,1,0,4
"COG2855",165,226,230,191,176,237,120,185,155,164
"COG2856",99,61,88,191,132,82,62,26,57,92
"COG2859",81,7,42,71,46,64,35,61,55,6
"COG2860",93,101,80,69,94,111,73,63,80,65
"COG2861",8,8,6,25,13,18,8,3,4,4
"COG2862",0,16,2,12,0,5,1,1,0,5
"COG2863",1,0,0,1,0,0,0,0,0,0
"COG2864",4,11,2,17,10,9,2,0,3,10
"COG2865",522,517,601,495,504,372,504,422,630,715
"COG2866",157,13,90,41,195,108,67,57,34,14
"COG2867",0,10,1,8,0,4,3,0,0,1
"COG2868",26,48,32,36,43,20,22,26,42,52
"COG2869",73,25,79,93,66,98,39,64,42,14
"COG2870",45,83,57,33,41,33,40,40,28,11
"COG2871",113,19,88,137,88,131,94,112,84,17
"COG2872",54,57,40,42,43,16,74,45,55,136
"COG2873",437,250,503,391,428,351,332,405,436,448
"COG2875",157,108,164,106,117,156,170,95,127,76
"COG2876",211,131,234,153,269,196,184,199,208,149
"COG2877",135,100,130,134,120,139,110,111,84,19
"COG2878",171,82,124,136,122,118,133,139,155,97
"COG2879",0,8,0,8,0,4,5,1,0,4
"COG2882",0,13,0,5,0,3,0,0,0,3
"COG2884",162,139,187,121,198,157,171,164,206,152
"COG2885",364,125,174,672,350,418,207,173,138,57
"COG2887",0,101,1,2,0,22,0,2,3,190
"COG2890",215,236,219,212,221,159,161,219,216,257
"COG2891",1,18,1,13,5,5,1,3,0,10
"COG2893",11,319,46,72,41,21,24,22,31,134
"COG2894",56,99,108,66,163,32,70,39,77,92
"COG2895",220,35,140,202,122,156,113,128,135,59
"COG2896",45,107,78,44,43,24,17,38,65,131
"COG2897",5,63,7,19,8,8,2,1,13,27
"COG2898",11,97,12,6,2,2,5,6,1,99
"COG2900",0,5,0,8,0,5,0,0,0,1
"COG2901",1,8,1,15,1,2,1,0,0,3
"COG2904",5,13,4,22,1,10,3,4,0,2
"COG2906",0,3,0,2,0,4,1,0,0,4
"COG2907",0,0,0,0,0,0,0,0,0,3
"COG2908",166,58,136,180,120,180,143,109,109,23
"COG2909",44,26,23,22,35,23,59,44,81,43
"COG2910",16,52,7,17,12,38,29,19,7,35
"COG2911",7,113,79,29,66,30,14,20,5,18
"COG2912",0,11,0,13,0,8,1,0,0,1
"COG2913",1,6,1,7,0,6,4,0,0,3
"COG2914",0,14,0,6,1,4,0,0,0,3
"COG2915",0,8,0,8,0,3,1,0,0,3
"COG2916",0,19,0,4,2,9,4,1,0,6
"COG2917",2,11,0,14,7,5,3,0,0,4
"COG2918",0,42,113,18,2,10,15,8,1,15
"COG2919",0,27,3,11,1,6,1,2,0,27
"COG2920",1,9,1,6,2,6,2,1,0,3
"COG2921",0,1,1,3,1,1,1,1,0,3
"COG2922",0,5,0,8,0,1,0,1,0,4
"COG2923",0,7,1,6,0,5,1,1,0,4
"COG2924",1,6,0,10,0,4,0,1,0,3
"COG2925",3,10,9,16,7,14,2,5,0,4
"COG2926",0,9,0,5,0,5,1,0,0,1
"COG2927",1,16,0,11,5,5,2,0,1,2
"COG2928",1,0,10,0,10,4,1,2,0,0
"COG2929",0,9,5,16,4,6,1,0,4,28
"COG2931",31,0,21,13,26,86,131,144,110,22
"COG2932",40,22,62,37,71,26,77,39,34,90
"COG2933",1,7,3,8,1,5,1,2,0,2
"COG2935",0,0,0,0,0,1,0,2,0,0
"COG2936",48,79,118,136,55,66,43,96,96,32
"COG2937",0,24,1,26,3,17,3,2,0,24
"COG2938",0,6,0,5,0,4,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,16,0
"COG2942",215,195,207,222,195,368,394,306,284,117
"COG2943",0,21,0,24,1,14,7,0,0,9
"COG2944",5,12,2,11,7,31,2,4,0,2
"COG2945",0,0,8,0,0,0,0,0,0,0
"COG2946",35,155,62,84,32,14,77,30,81,266
"COG2947",1,0,0,1,7,1,0,1,1,1
"COG2948",1,0,1,2,6,1,0,7,2,1
"COG2949",21,22,10,26,76,24,12,25,4,6
"COG2951",2,15,1,13,10,14,5,2,2,8
"COG2954",106,86,76,113,91,115,138,80,102,104
"COG2956",1,8,2,9,7,4,4,2,0,5
"COG2957",163,134,151,245,146,193,161,158,181,68
"COG2958",7,0,1,0,0,0,1,1,0,0
"COG2959",0,2,0,4,0,4,3,0,1,8
"COG2960",0,9,0,6,0,1,0,0,0,3
"COG2961",13,25,25,34,5,51,68,27,8,10
"COG2962",3,66,10,17,16,9,13,13,9,10
"COG2963",128,393,160,233,166,108,64,95,75,182
"COG2964",33,44,22,23,31,20,21,49,43,73
"COG2965",0,5,3,8,1,3,1,1,0,2
"COG2966",219,322,252,277,222,180,110,167,222,294
"COG2967",0,13,0,11,0,4,2,0,1,3
"COG2968",20,65,21,20,27,20,8,9,12,12
"COG2969",2,4,0,5,3,8,1,0,0,2
"COG2971",2,74,7,10,5,1,6,9,17,39
"COG2972",1026,1017,1288,1157,946,649,1677,1019,1208,2202
"COG2973",0,1,1,0,0,1,1,0,0,1
"COG2974",0,11,1,21,0,15,2,0,0,10
"COG2975",0,3,0,3,0,2,0,1,1,2
"COG2976",2,12,3,15,5,4,3,0,0,6
"COG2977",0,10,0,4,0,6,3,2,0,3
"COG2978",69,62,92,98,58,114,151,128,90,64
"COG2979",0,14,1,5,0,5,1,0,0,1
"COG2980",0,2,0,9,1,2,2,0,1,6
"COG2981",2,0,0,4,1,2,3,3,0,5
"COG2982",0,37,2,49,1,26,5,4,0,16
"COG2983",0,12,0,10,2,7,2,0,0,2
"COG2984",89,116,82,87,125,71,180,122,162,218
"COG2985",834,306,721,641,553,1002,747,762,641,72
"COG2986",163,86,261,130,168,318,267,232,164,56
"COG2987",184,52,178,96,133,228,168,202,151,17
"COG2988",0,6,0,4,0,3,0,0,1,3
"COG2989",2,6,13,19,9,31,60,19,9,6
"COG2990",0,55,0,17,25,14,7,6,3,8
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,13,3,25,0,11,6,2,0,4
