"","DLF003","DLM008","DOM008","NOM014","NOM029","DOF012","NLF015","DLM012","NOF007","NLM010"
"COG1959",201,188,104,86,141,281,77,128,146,142
"COG1960",318,294,348,368,293,110,423,90,274,226
"COG1961",1898,2272,807,983,1319,1332,1147,805,2139,2417
"COG1963",22,39,7,21,9,43,11,3,13,16
"COG1964",10,20,2,2,9,4,3,16,14,6
"COG1965",1,1,3,4,4,1,0,3,1,3
"COG1966",494,349,255,244,308,237,286,475,349,375
"COG1968",352,294,147,211,214,147,183,201,256,182
"COG1969",6,9,14,9,16,43,8,11,8,11
"COG1970",136,115,84,104,55,135,51,166,97,70
"COG1971",132,188,107,148,141,79,69,71,100,69
"COG1972",3,10,46,16,33,84,16,38,21,27
"COG1974",204,161,79,67,147,135,40,195,96,94
"COG1975",66,108,51,73,98,159,60,122,74,95
"COG1977",1,0,2,1,2,4,1,5,3,2
"COG1979",115,247,362,376,177,235,350,297,268,260
"COG1982",185,238,176,177,269,364,155,306,173,254
"COG1983",8,43,60,56,40,54,32,21,56,31
"COG1984",25,50,22,14,31,48,14,105,64,17
"COG1985",217,197,208,224,233,158,235,67,209,208
"COG1986",17,0,6,0,9,7,2,4,0,1
"COG1987",10,26,7,2,12,9,2,4,7,35
"COG1988",4,6,17,20,14,60,7,11,2,8
"COG1989",113,61,28,22,40,77,15,48,22,70
"COG1990",4,10,0,0,1,0,2,0,11,5
"COG1992",0,4,1,0,0,0,0,1,0,0
"COG1993",0,0,2,5,2,0,2,0,1,2
"COG1994",64,87,12,17,19,49,16,9,29,33
"COG1995",159,125,185,194,141,37,106,31,164,94
"COG2000",19,28,23,10,12,8,8,34,11,21
"COG2001",113,139,97,130,108,175,77,160,108,111
"COG2002",133,135,11,52,74,67,31,28,67,105
"COG2003",268,192,132,215,251,232,161,107,166,184
"COG2005",3,11,14,28,11,12,9,8,10,18
"COG2006",15,46,63,24,35,88,51,22,35,33
"COG2008",161,174,186,244,143,127,208,251,227,167
"COG2009",2,1,6,4,12,10,8,2,5,6
"COG2010",3,0,2,0,0,0,0,0,0,1
"COG2011",91,100,40,37,55,197,45,262,51,59
"COG2013",88,61,23,23,40,40,30,179,39,67
"COG2014",4,1,2,0,0,0,0,0,0,0
"COG2015",20,22,68,31,49,14,32,47,46,18
"COG2017",615,577,648,626,605,553,735,428,689,685
"COG2020",2,2,5,0,4,0,0,0,0,19
"COG2021",4,4,0,1,2,0,0,0,0,2
"COG2022",83,121,114,141,126,74,134,212,94,94
"COG2025",266,248,174,204,288,96,229,62,207,167
"COG2026",4,8,7,1,15,6,6,27,15,6
"COG2027",19,33,208,120,197,100,167,283,114,127
"COG2030",88,79,124,152,94,148,110,983,121,69
"COG2031",2,12,8,34,16,10,29,14,10,6
"COG2032",1,1,4,3,4,21,1,25,0,1
"COG2033",61,20,16,18,24,16,18,13,14,22
"COG2035",91,54,35,32,78,59,19,41,60,62
"COG2038",89,191,151,206,116,181,185,83,143,164
"COG2039",8,19,7,24,18,130,14,178,18,22
"COG2040",12,8,25,26,29,98,10,21,13,7
"COG2041",2,2,16,3,10,12,2,14,0,2
"COG2043",3,7,0,5,2,0,0,0,0,9
"COG2045",4,1,5,4,0,15,2,0,5,0
"COG2046",0,2,0,2,0,0,0,0,0,0
"COG2048",16,20,3,6,8,75,10,7,8,21
"COG2049",19,51,11,11,17,47,15,102,56,14
"COG2050",162,199,184,201,129,151,179,43,147,120
"COG2052",31,42,4,12,14,39,17,8,19,16
"COG2055",29,48,71,55,64,111,35,45,19,13
"COG2056",2,3,11,10,4,0,5,0,12,11
"COG2057",17,29,18,15,16,5,16,2,4,7
"COG2059",463,389,274,346,211,169,306,64,307,298
"COG2060",36,88,169,189,168,96,267,80,277,201
"COG2062",6,1,1,2,8,32,0,101,1,0
"COG2063",0,0,3,0,6,8,1,3,2,2
"COG2064",13,4,0,0,8,0,0,0,7,1
"COG2065",16,23,12,10,10,137,7,25,3,9
"COG2066",28,106,193,208,110,84,241,54,128,163
"COG2067",62,24,45,37,77,16,91,11,29,25
"COG2068",17,23,43,64,38,74,27,17,30,17
"COG2069",12,15,2,3,5,41,3,13,9,6
"COG2070",124,290,214,282,225,283,243,138,246,365
"COG2071",278,74,227,188,226,284,217,143,103,162
"COG2072",0,0,11,0,0,0,0,0,0,0
"COG2073",55,81,142,172,71,113,151,57,134,139
"COG2076",30,19,27,14,27,71,21,37,24,21
"COG2077",23,67,81,86,87,110,85,31,97,64
"COG2078",103,3,15,5,1,47,3,93,1,1
"COG2079",10,11,18,54,17,71,9,17,11,7
"COG2080",60,86,103,146,80,83,70,89,36,51
"COG2081",291,282,74,96,159,215,98,96,167,200
"COG2082",36,86,77,59,85,69,94,45,82,72
"COG2084",25,52,105,78,64,73,41,61,34,38
"COG2085",7,1,1,12,3,7,1,0,0,0
"COG2086",208,249,181,228,260,68,207,31,180,153
"COG2087",41,100,99,96,76,104,97,40,78,81
"COG2088",83,81,14,37,34,44,31,33,66,85
"COG2089",96,157,152,84,48,47,126,37,146,109
"COG2091",32,58,16,18,54,45,9,28,53,49
"COG2094",6,3,5,3,2,74,3,23,0,6
"COG2095",54,159,233,299,246,114,158,47,243,136
"COG2096",60,83,168,157,129,132,125,53,138,99
"COG2099",48,125,207,227,126,111,235,59,244,182
"COG2102",3,16,1,0,0,8,0,0,4,0
"COG2103",56,109,107,101,32,124,116,40,73,58
"COG2104",2,2,1,1,5,3,0,31,0,3
"COG2105",0,1,6,0,9,19,1,7,0,0
"COG2107",0,5,0,1,0,0,0,0,1,5
"COG2108",0,5,0,3,1,0,5,0,2,6
"COG2109",70,79,36,47,45,106,40,63,45,46
"COG2110",121,149,56,57,53,176,61,100,89,151
"COG2111",6,23,5,9,2,7,8,0,3,4
"COG2113",3,23,124,97,37,33,48,20,93,44
"COG2114",15,15,6,2,0,0,4,0,7,4
"COG2115",43,85,163,166,137,55,179,200,112,77
"COG2116",71,83,53,47,70,91,17,76,42,66
"COG2119",3,5,2,13,2,31,2,0,8,16
"COG2120",14,91,57,13,7,42,30,16,60,16
"COG2121",1,0,5,2,4,12,7,30,2,1
"COG2122",0,2,1,0,1,0,0,0,0,3
"COG2127",38,5,9,13,11,13,5,2,7,4
"COG2128",4,7,10,2,10,10,2,20,0,3
"COG2129",83,29,6,25,39,0,43,8,23,60
"COG2130",0,0,0,0,8,12,1,8,0,2
"COG2131",202,193,127,150,117,174,120,61,116,108
"COG2132",5,4,20,4,22,67,3,27,0,3
"COG2133",0,2,5,2,13,15,2,5,5,1
"COG2134",0,0,5,1,16,10,1,6,1,1
"COG2135",17,15,15,15,6,109,5,37,17,14
"COG2137",71,47,7,33,32,118,13,22,12,43
"COG2140",8,52,54,50,14,34,79,2,65,11
"COG2141",3,3,15,4,32,76,7,60,4,5
"COG2142",0,1,6,0,2,5,1,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",75,66,22,50,45,70,63,190,62,75
"COG2146",1,4,5,3,11,12,2,7,0,1
"COG2148",597,902,862,761,563,536,602,331,812,620
"COG2149",1,0,0,0,5,11,1,4,0,0
"COG2151",38,39,39,59,41,199,36,144,53,25
"COG2152",169,216,354,406,342,180,699,41,247,331
"COG2153",3,8,6,5,6,57,5,42,7,4
"COG2155",21,26,5,8,14,6,6,8,21,14
"COG2156",24,74,104,105,69,30,56,20,100,48
"COG2158",4,8,2,10,11,1,3,7,14,4
"COG2159",65,76,31,61,42,54,33,45,55,39
"COG2160",142,195,245,236,144,135,334,329,256,132
"COG2161",3,7,14,9,22,14,1,108,2,2
"COG2162",2,2,7,3,15,10,5,8,2,4
"COG2163",4,7,0,0,0,0,0,0,0,0
"COG2165",1,6,22,10,41,36,11,10,2,7
"COG2166",92,79,108,105,73,53,94,19,101,57
"COG2168",0,0,2,0,7,4,0,7,0,1
"COG2169",0,14,82,17,26,62,24,15,38,31
"COG2170",0,1,1,0,11,10,3,3,0,1
"COG2171",6,10,8,5,22,132,10,176,6,15
"COG2172",102,117,43,62,52,37,40,47,67,78
"COG2173",24,66,84,101,67,24,111,11,77,97
"COG2175",0,1,4,1,5,8,2,6,0,1
"COG2176",664,430,100,195,263,549,214,486,305,439
"COG2177",200,156,89,131,114,187,193,195,201,167
"COG2179",97,77,13,29,35,67,21,50,68,58
"COG2180",1,2,13,5,12,61,6,12,0,3
"COG2181",1,6,3,5,11,52,9,19,2,6
"COG2182",63,155,24,35,132,149,35,326,85,134
"COG2183",514,354,351,398,363,207,411,140,348,412
"COG2184",95,119,47,47,62,169,55,193,84,49
"COG2185",142,211,352,482,387,198,401,61,368,244
"COG2186",107,150,132,130,229,162,123,224,135,187
"COG2188",94,181,119,192,222,842,156,381,155,119
"COG2189",275,67,184,63,55,201,170,49,144,156
"COG2190",98,186,137,128,187,956,69,724,133,175
"COG2191",4,13,1,1,8,1,5,1,1,1
"COG2192",7,5,0,3,0,9,0,0,26,3
"COG2193",7,17,37,40,35,30,35,15,21,34
"COG2194",299,154,370,252,355,186,177,127,200,167
"COG2195",673,617,716,666,679,633,739,252,604,631
"COG2197",448,777,1342,819,1250,672,1599,1153,687,964
"COG2198",1,3,83,23,96,86,24,94,2,15
"COG2199",901,827,387,336,861,487,248,838,750,883
"COG2200",330,311,233,140,438,347,80,628,188,547
"COG2201",18,42,21,20,46,9,15,8,37,71
"COG2202",76,81,205,87,229,152,141,158,92,148
"COG2203",2,9,7,4,24,23,4,17,2,7
"COG2204",653,1030,1423,1474,1158,591,1689,187,1097,1057
"COG2205",269,310,274,324,262,217,320,141,326,302
"COG2206",208,367,42,107,199,144,93,44,403,238
"COG2207",2719,4484,6842,4707,5008,3202,6430,1920,4839,4982
"COG2208",133,179,84,104,168,69,56,75,123,130
"COG2209",104,52,54,59,82,7,56,3,59,55
"COG2210",50,79,273,248,249,45,256,25,183,146
"COG2211",753,852,386,325,873,786,600,1579,624,573
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",7,17,36,6,45,64,11,104,4,16
"COG2214",159,89,147,141,170,102,115,80,121,113
"COG2215",1,1,0,0,2,3,5,3,1,0
"COG2216",47,139,245,261,155,78,264,75,207,168
"COG2217",841,941,877,1031,746,1455,849,1163,977,1026
"COG2220",192,343,547,435,317,175,338,75,352,208
"COG2221",32,45,31,37,35,35,26,28,38,88
"COG2222",55,65,42,54,63,142,81,68,94,48
"COG2223",1,1,9,2,14,59,7,26,1,1
"COG2224",0,1,10,1,17,7,4,10,0,0
"COG2225",0,3,23,0,39,39,9,34,2,0
"COG2226",97,77,146,103,98,123,138,59,76,92
"COG2227",29,22,22,50,13,12,23,6,27,7
"COG2230",32,55,26,12,42,219,18,174,38,34
"COG2231",1,4,0,5,1,37,0,4,0,0
"COG2233",501,290,335,295,456,646,349,897,323,347
"COG2234",92,129,207,261,233,214,299,99,360,224
"COG2235",44,15,12,19,1,48,2,19,1,7
"COG2236",0,1,0,0,3,0,0,0,4,4
"COG2239",212,395,249,311,293,134,251,129,316,314
"COG2240",146,82,117,92,109,256,177,240,143,167
"COG2241",57,119,126,186,92,130,203,60,174,151
"COG2242",54,106,113,185,61,119,145,85,177,132
"COG2243",29,71,115,109,72,109,130,40,81,92
"COG2244",949,1044,1250,1043,1232,1164,800,580,1404,1001
"COG2246",43,51,7,12,19,43,7,55,34,24
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",21,72,85,87,51,127,79,74,73,49
"COG2250",0,1,0,0,0,0,0,0,0,1
"COG2252",263,181,130,137,245,674,124,461,112,156
"COG2253",0,0,0,0,0,0,0,0,3,0
"COG2255",283,222,170,183,203,246,187,258,188,213
"COG2256",370,284,239,253,259,367,310,362,210,242
"COG2257",9,17,10,3,4,2,4,1,11,24
"COG2258",29,43,19,28,58,56,40,39,40,42
"COG2259",14,50,56,79,36,30,64,19,50,40
"COG2261",0,5,5,1,8,73,2,26,0,0
"COG2262",302,280,193,270,271,267,206,353,260,258
"COG2264",171,256,195,208,156,208,194,95,208,213
"COG2265",503,447,312,312,389,523,298,455,290,376
"COG2267",126,125,47,56,116,180,47,233,106,114
"COG2268",79,55,75,59,104,66,73,70,37,167
"COG2269",2,1,12,1,15,11,1,9,0,0
"COG2270",38,64,15,18,32,92,21,285,53,49
"COG2271",14,229,152,194,70,160,135,56,130,108
"COG2272",232,114,63,86,199,169,166,193,139,106
"COG2273",295,112,174,146,220,39,282,32,299,149
"COG2274",395,201,484,192,342,370,790,241,371,382
"COG2301",34,32,21,49,20,91,59,37,19,27
"COG2302",86,105,21,34,62,162,44,60,57,86
"COG2303",3,2,3,2,16,23,4,10,3,2
"COG2304",375,262,285,318,303,34,270,246,238,369
"COG2306",1,3,0,0,0,0,0,0,3,0
"COG2307",0,0,0,1,0,77,0,177,0,0
"COG2308",8,0,6,1,2,71,4,166,9,7
"COG2309",172,190,35,73,85,175,61,72,105,132
"COG2310",12,16,29,29,29,63,55,31,26,11
"COG2311",113,95,332,130,217,99,266,52,161,202
"COG2312",2,2,154,7,25,0,5,2,23,5
"COG2313",15,15,7,3,3,6,2,16,1,7
"COG2314",7,3,0,1,0,8,0,88,3,0
"COG2315",95,176,164,166,110,97,178,75,132,133
"COG2316",52,40,22,28,15,33,14,15,14,24
"COG2317",24,53,13,18,22,12,44,12,55,30
"COG2318",0,0,0,0,1,0,0,0,0,1
"COG2319",85,5,48,5,83,0,10,3,12,10
"COG2320",12,17,12,7,12,0,22,8,4,13
"COG2321",2,1,8,6,12,15,3,9,1,3
"COG2323",88,74,9,6,46,83,27,46,32,63
"COG2326",118,37,66,43,84,108,38,255,84,77
"COG2327",90,69,56,107,68,76,88,118,56,22
"COG2329",1,6,0,5,1,9,3,0,0,3
"COG2331",0,0,0,2,2,12,1,30,0,0
"COG2332",2,0,4,3,9,10,3,11,3,3
"COG2333",260,274,65,156,157,309,75,162,187,145
"COG2334",9,4,13,9,18,20,2,106,17,4
"COG2335",7,0,0,0,0,0,0,0,0,1
"COG2336",0,1,3,2,10,21,0,18,1,0
"COG2337",144,325,409,85,92,99,45,66,212,221
"COG2339",30,23,1,0,1,1,5,0,7,8
"COG2340",36,53,2,4,18,7,12,1,15,25
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",44,126,79,104,122,117,121,61,183,136
"COG2346",2,0,0,0,0,0,0,0,2,1
"COG2348",90,78,5,62,20,6,2,400,75,9
"COG2350",0,1,9,0,24,4,1,7,1,4
"COG2351",9,0,2,1,49,12,0,6,0,0
"COG2352",5,5,16,8,31,170,0,590,5,3
"COG2353",1,2,5,61,3,7,1,5,1,0
"COG2354",0,0,2,1,3,7,3,7,0,0
"COG2355",272,132,216,213,221,190,232,102,148,168
"COG2356",68,35,7,10,7,6,4,14,6,11
"COG2357",196,200,68,128,137,273,61,323,144,136
"COG2358",125,74,37,50,57,5,43,10,41,77
"COG2359",20,1,1,2,2,0,1,0,1,6
"COG2360",52,22,43,40,25,25,95,5,16,23
"COG2361",14,22,62,12,18,37,44,11,23,34
"COG2362",4,17,13,8,3,17,6,0,5,2
"COG2363",0,0,3,1,5,14,2,4,1,0
"COG2364",119,123,59,128,223,86,41,17,71,63
"COG2365",73,116,137,122,134,276,139,100,166,96
"COG2366",0,0,0,18,15,2,0,0,0,0
"COG2367",172,140,145,268,171,169,149,75,145,129
"COG2368",9,12,31,16,27,7,8,16,6,17
"COG2369",13,1,0,166,1,0,7,2,60,40
"COG2371",3,6,2,4,5,4,2,6,7,20
"COG2372",0,0,1,1,8,7,0,8,1,1
"COG2373",336,389,820,428,675,170,767,100,432,563
"COG2374",3,12,0,75,2,0,9,7,0,37
"COG2375",1,0,7,0,11,17,3,7,0,0
"COG2376",9,26,120,63,61,70,31,78,44,59
"COG2377",3,13,18,21,11,21,57,10,24,23
"COG2378",45,126,28,130,124,42,7,44,118,50
"COG2379",30,42,13,4,6,7,27,0,24,56
"COG2382",237,178,237,398,255,111,312,39,335,202
"COG2384",107,95,33,45,35,78,19,43,39,53
"COG2385",298,256,177,266,250,115,215,70,280,261
"COG2386",4,0,4,0,2,1,2,6,4,5
"COG2388",14,14,66,34,40,35,37,22,47,42
"COG2390",16,15,40,44,55,198,31,74,55,6
"COG2391",1,2,7,2,30,39,4,12,2,3
"COG2404",4,0,0,0,0,18,0,2,0,2
"COG2405",3,11,0,4,1,1,0,0,0,11
"COG2406",1,1,23,12,29,8,25,4,11,20
"COG2407",323,401,360,549,360,219,628,157,382,430
"COG2409",0,1,0,0,1,247,0,91,0,0
"COG2414",19,33,20,10,35,26,41,19,43,30
"COG2421",2,7,10,9,7,7,11,14,2,9
"COG2423",104,80,4,3,17,2,5,7,38,55
"COG2425",109,44,127,84,168,21,118,16,25,70
"COG2426",22,44,0,3,4,0,3,2,5,9
"COG2431",97,108,221,214,165,86,225,44,153,135
"COG2440",0,0,8,0,14,27,1,10,0,0
"COG2452",12,33,6,89,31,117,11,24,62,42
"COG2453",1,0,2,1,19,10,1,3,0,0
"COG2454",0,0,0,0,0,8,0,0,0,0
"COG2461",32,18,26,13,39,335,8,77,21,49
"COG2501",37,48,9,17,33,50,16,31,46,33
"COG2502",90,148,100,121,109,210,154,75,154,123
"COG2503",6,0,3,3,0,28,8,4,1,0
"COG2508",236,382,121,126,195,164,53,223,177,131
"COG2509",449,451,304,387,251,221,336,140,371,411
"COG2510",112,72,20,7,28,12,12,6,30,56
"COG2513",11,41,92,17,80,25,41,11,99,14
"COG2514",0,1,0,0,0,2,0,6,0,0
"COG2515",16,24,30,35,8,27,13,11,5,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,6,6,3,0,0,1
"COG2519",2,3,0,2,1,26,1,142,0,1
"COG2602",17,31,35,64,31,23,13,29,48,14
"COG2603",1,0,5,2,11,11,4,5,0,0
"COG2604",12,17,0,1,24,0,4,0,109,66
"COG2605",120,57,184,247,225,63,146,33,147,164
"COG2606",97,165,89,122,157,209,92,109,112,122
"COG2607",131,128,54,90,89,54,63,60,133,150
"COG2608",73,108,38,55,72,55,29,57,41,113
"COG2609",2,0,5,0,18,10,5,8,2,3
"COG2610",61,153,263,207,138,160,176,298,124,133
"COG2703",23,55,0,7,32,2,8,1,31,35
"COG2704",28,116,214,244,191,168,249,106,175,108
"COG2706",95,144,134,183,167,193,120,64,148,114
"COG2707",1,0,7,3,7,14,3,11,0,0
"COG2710",19,37,51,31,37,2,25,26,31,73
"COG2715",210,143,171,248,209,67,170,33,166,102
"COG2716",0,0,4,1,9,7,0,11,1,1
"COG2717",3,0,12,9,12,7,1,6,1,22
"COG2718",0,0,6,1,15,24,1,14,1,1
"COG2719",0,1,3,1,9,16,2,6,0,1
"COG2720",164,115,33,88,49,92,38,18,99,55
"COG2721",155,236,259,317,216,85,284,111,214,211
"COG2723",283,289,126,92,241,990,80,524,232,323
"COG2730",685,305,98,191,284,110,299,420,216,383
"COG2731",121,159,133,157,134,109,112,54,111,110
"COG2732",1,7,4,0,3,12,1,5,1,0
"COG2733",2,5,25,1,11,117,7,20,0,3
"COG2738",110,167,130,161,142,83,87,41,147,122
"COG2739",72,70,23,38,48,85,31,38,44,54
"COG2740",59,60,6,19,24,76,15,27,38,35
"COG2746",6,14,3,8,4,113,2,37,19,17
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",868,756,922,902,881,391,805,196,875,832
"COG2759",363,351,289,248,266,318,315,435,230,311
"COG2761",1,2,0,2,0,44,0,2,0,0
"COG2764",0,1,4,3,10,14,0,4,0,0
"COG2766",1,0,16,0,16,18,0,8,0,2
"COG2768",100,128,130,161,69,68,177,117,150,123
"COG2770",0,1,2,0,0,0,0,1,0,0
"COG2771",9,17,62,8,85,109,11,93,26,16
"COG2801",1841,952,854,412,692,1121,560,1367,660,1100
"COG2804",271,113,53,43,90,233,37,90,30,171
"COG2805",197,96,21,75,58,101,43,36,48,159
"COG2807",1,3,11,6,26,42,1,21,6,6
"COG2812",596,507,510,596,467,498,598,511,557,512
"COG2813",14,9,18,0,29,131,6,104,0,1
"COG2814",150,115,161,133,153,223,214,316,120,121
"COG2815",143,113,38,69,62,246,34,414,60,70
"COG2816",147,133,148,112,152,83,102,262,116,122
"COG2818",50,80,112,114,95,150,87,47,112,81
"COG2819",131,74,59,61,50,29,83,23,99,138
"COG2820",171,168,159,208,148,105,118,57,159,98
"COG2821",0,4,12,7,21,16,5,9,8,9
"COG2822",1,2,9,0,13,11,2,8,0,1
"COG2823",3,3,14,6,31,30,3,18,5,6
"COG2824",1,0,2,1,18,36,2,11,1,2
"COG2825",1,4,16,11,15,13,24,8,10,19
"COG2826",226,343,101,724,159,848,85,537,242,214
"COG2827",22,40,17,20,15,91,7,43,13,18
"COG2828",12,16,37,69,10,15,18,16,2,4
"COG2829",4,3,30,3,17,28,0,7,9,13
"COG2830",13,81,88,123,93,31,88,16,71,58
"COG2831",0,2,11,57,10,65,24,1,5,11
"COG2832",17,25,12,14,22,50,8,35,6,11
"COG2834",29,9,3,2,17,11,1,7,6,10
"COG2835",0,0,1,1,4,4,0,1,0,1
"COG2836",11,3,1,27,1,1,2,0,6,16
"COG2837",2,5,48,9,44,63,62,17,13,36
"COG2839",3,38,20,35,3,2,18,0,27,12
"COG2840",3,3,6,9,18,18,1,15,7,11
"COG2841",0,0,3,0,3,5,0,1,0,1
"COG2842",7,22,17,34,23,0,13,2,7,10
"COG2843",175,285,192,295,141,163,187,295,260,232
"COG2844",3,0,18,16,29,85,5,338,17,13
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,28,57,64,79,29,72,7,51,33
"COG2848",235,154,40,74,196,165,73,219,100,173
"COG2849",4,23,77,42,5,9,53,0,126,19
"COG2850",1,0,7,1,20,19,2,13,0,3
"COG2851",13,17,40,92,17,3,28,3,15,13
"COG2852",48,19,14,2,17,2,12,1,27,17
"COG2853",2,2,10,6,17,10,13,6,4,12
"COG2854",2,5,5,6,8,6,3,4,7,11
"COG2855",177,193,277,201,231,286,187,269,166,148
"COG2856",204,179,30,35,168,72,29,102,135,93
"COG2859",108,59,59,69,59,8,74,3,78,33
"COG2860",39,76,101,117,72,104,85,158,85,63
"COG2861",4,5,15,12,16,15,8,16,3,7
"COG2862",2,0,5,0,16,11,1,10,13,4
"COG2863",1,0,0,0,1,0,0,0,2,5
"COG2864",2,1,12,5,12,12,9,20,1,3
"COG2865",842,497,465,544,484,333,442,426,406,423
"COG2866",66,53,11,49,39,20,95,19,73,51
"COG2867",0,1,2,0,10,7,0,10,0,0
"COG2868",48,73,11,28,30,67,20,26,25,25
"COG2869",77,58,104,75,87,28,73,9,53,54
"COG2870",37,18,45,42,33,88,80,21,49,22
"COG2871",113,101,140,127,96,22,115,24,87,95
"COG2872",42,75,42,56,36,60,38,48,63,47
"COG2873",553,424,378,430,416,243,465,465,417,566
"COG2875",43,118,164,158,99,89,216,45,150,126
"COG2876",187,161,225,237,166,115,239,78,208,182
"COG2877",104,89,157,197,110,86,150,20,132,89
"COG2878",152,171,132,134,164,77,185,41,92,147
"COG2879",0,0,3,1,15,9,0,6,0,0
"COG2882",0,0,3,0,3,8,2,5,0,0
"COG2884",215,221,133,189,146,147,182,240,182,145
"COG2885",505,116,477,312,701,116,286,64,220,306
"COG2887",0,1,0,4,1,104,0,723,0,2
"COG2890",173,143,109,149,156,263,190,299,216,209
"COG2891",1,2,4,5,10,9,4,9,0,6
"COG2893",33,67,45,56,76,312,34,154,41,31
"COG2894",121,80,37,64,75,115,32,49,88,77
"COG2895",53,101,167,134,222,42,152,42,161,138
"COG2896",84,59,34,35,33,85,40,51,50,66
"COG2897",5,4,13,5,22,46,4,11,7,15
"COG2898",3,11,5,35,11,67,8,200,3,2
"COG2900",0,1,4,0,4,6,0,5,1,0
"COG2901",2,0,3,2,13,9,1,7,6,0
"COG2904",2,0,10,4,15,19,4,13,9,10
"COG2906",0,0,2,0,4,3,0,2,0,0
"COG2907",1,0,0,0,0,0,0,0,0,1
"COG2908",82,68,134,118,130,54,149,22,136,116
"COG2909",25,43,23,40,27,10,22,33,13,67
"COG2910",24,22,24,9,15,56,10,7,2,17
"COG2911",17,6,75,15,44,194,19,35,36,48
"COG2912",0,0,6,0,4,4,1,12,0,0
"COG2913",0,3,4,1,7,11,0,3,0,4
"COG2914",0,0,4,0,6,7,1,2,0,0
"COG2915",0,0,5,1,3,6,0,9,0,2
"COG2916",0,0,9,5,17,18,4,22,0,5
"COG2917",1,0,5,3,7,9,3,5,5,11
"COG2918",13,20,7,15,22,55,104,18,0,3
"COG2919",6,2,4,1,3,43,2,110,5,2
"COG2920",0,0,5,1,9,13,2,5,0,1
"COG2921",1,0,4,3,3,3,0,3,4,2
"COG2922",1,1,2,3,6,8,3,11,0,2
"COG2923",0,0,4,0,2,7,0,3,0,0
"COG2924",0,0,4,1,12,8,1,3,2,3
"COG2925",2,0,12,6,19,7,5,16,8,11
"COG2926",0,0,1,3,5,11,3,6,1,0
"COG2927",2,0,9,3,12,5,3,4,3,1
"COG2928",1,0,0,2,0,0,7,0,0,0
"COG2929",9,13,0,1,6,5,1,2,14,4
"COG2931",10,39,44,8,17,0,86,4,8,62
"COG2932",37,59,30,26,31,42,21,36,63,82
"COG2933",0,2,2,0,16,8,1,13,0,1
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",28,35,65,109,140,94,89,16,94,126
"COG2937",0,4,13,1,25,23,8,27,2,8
"COG2938",1,1,1,0,6,8,1,6,1,1
"COG2939",0,18,0,0,1,0,1,0,0,1
"COG2942",196,231,291,272,211,199,406,240,232,163
"COG2943",0,3,27,2,26,23,4,31,1,3
"COG2944",2,5,13,1,12,10,2,28,8,3
"COG2945",1,2,0,0,0,0,1,0,5,5
"COG2946",33,79,81,32,88,157,26,111,132,31
"COG2947",1,0,0,0,2,0,2,0,0,1
"COG2948",1,5,1,0,3,0,1,32,0,5
"COG2949",44,7,30,16,18,12,22,10,13,36
"COG2951",1,5,6,14,26,11,6,13,2,1
"COG2954",162,142,84,106,146,83,92,189,132,96
"COG2956",1,0,7,6,7,12,4,11,7,5
"COG2957",124,144,172,151,275,123,202,11,143,131
"COG2958",14,6,0,0,1,0,0,0,0,0
"COG2959",2,0,2,0,4,3,1,3,0,1
"COG2960",0,0,4,0,7,4,0,7,0,0
"COG2961",1,12,48,23,21,21,37,9,4,12
"COG2962",11,8,17,24,19,53,20,13,11,9
"COG2963",66,145,234,37,212,413,49,494,63,131
"COG2964",35,55,49,32,43,81,25,49,17,25
"COG2965",0,0,3,2,8,4,0,4,3,3
"COG2966",285,265,235,287,271,325,213,115,268,212
"COG2967",0,1,7,3,9,10,0,8,1,3
"COG2968",10,26,22,36,17,67,14,16,5,4
"COG2969",2,0,3,3,16,7,5,5,6,7
"COG2971",11,4,10,8,6,100,3,39,29,6
"COG2972",1045,1442,672,953,1134,1036,555,1366,1520,1334
"COG2973",0,2,1,0,0,1,0,2,0,1
"COG2974",1,1,10,2,14,15,5,35,0,0
"COG2975",1,1,3,1,4,3,2,4,0,0
"COG2976",1,0,9,6,16,7,2,5,3,5
"COG2977",0,0,4,0,4,4,0,44,2,1
"COG2978",87,123,202,261,103,54,139,16,76,60
"COG2979",0,0,7,0,3,13,0,6,2,0
"COG2980",0,0,3,1,8,4,1,5,5,1
"COG2981",1,2,5,3,3,2,3,4,0,3
"COG2982",1,5,33,8,47,39,9,34,4,3
"COG2983",0,0,3,0,16,8,1,5,0,1
"COG2984",91,142,24,71,84,213,113,110,119,163
"COG2985",604,523,1029,1071,661,278,1035,106,757,614
"COG2986",55,167,339,268,103,62,354,125,232,270
"COG2987",62,134,263,302,111,65,295,31,203,160
"COG2988",0,2,4,0,2,7,4,4,0,1
"COG2989",128,12,29,15,18,6,49,13,6,18
"COG2990",0,3,22,8,21,60,9,20,4,5
"COG2991",0,0,1,0,1,0,0,0,0,0
