"","NOF011","DLF005","NOM018","DOM026","NLM010","DOM008","NOM025","NOM002","NLF010","NOM010"
"COG1961",1937,3295,1886,1738,2258,859,2047,2012,981,1968
"COG1963",16,40,17,2,15,7,22,26,9,28
"COG1964",2,1,2,12,10,4,1,24,4,2
"COG1965",3,1,9,0,3,2,7,0,0,0
"COG1966",313,289,438,231,370,265,377,474,303,296
"COG1968",196,255,212,242,179,137,168,252,145,203
"COG1969",3,10,11,1,12,22,9,24,29,5
"COG1970",85,105,51,67,63,104,54,30,78,79
"COG1971",121,164,205,188,104,91,125,183,127,117
"COG1972",6,9,22,4,18,47,57,26,21,3
"COG1974",120,200,150,158,138,87,144,198,53,183
"COG1975",79,104,116,105,64,52,113,256,56,48
"COG1977",0,0,4,1,2,3,2,0,0,0
"COG1979",267,167,217,263,233,375,242,238,359,214
"COG1982",150,261,292,213,257,155,330,456,118,195
"COG1983",42,32,27,28,28,69,15,23,47,33
"COG1984",23,19,48,11,15,22,17,15,6,24
"COG1985",200,193,229,103,208,217,137,247,195,151
"COG1986",2,10,1,0,0,10,22,0,0,0
"COG1987",14,10,17,25,21,3,24,26,4,19
"COG1988",7,21,10,8,12,11,25,4,8,17
"COG1989",28,115,38,41,60,22,25,51,18,86
"COG1990",8,3,6,13,7,0,19,0,0,3
"COG1992",1,1,1,0,0,2,1,0,0,3
"COG1993",4,2,0,0,5,6,0,3,4,4
"COG1994",52,92,44,62,33,16,25,17,15,42
"COG1995",102,146,126,83,110,187,163,57,168,128
"COG2000",25,36,11,20,12,23,4,52,10,9
"COG2001",133,90,98,105,82,102,110,94,118,124
"COG2002",72,145,107,78,119,23,81,137,22,104
"COG2003",145,171,141,163,115,169,189,241,195,207
"COG2005",12,12,16,4,12,18,10,41,5,4
"COG2006",68,57,10,45,36,43,24,52,41,23
"COG2008",176,152,195,190,188,208,209,176,215,166
"COG2009",2,5,6,0,7,14,11,12,10,1
"COG2010",0,0,0,0,1,0,0,0,1,0
"COG2011",61,63,68,32,65,29,57,98,30,54
"COG2013",17,40,40,23,34,16,35,97,16,114
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",30,55,16,69,19,67,85,7,6,66
"COG2017",721,567,534,636,661,662,623,551,706,689
"COG2020",1,3,9,1,19,3,2,1,3,0
"COG2021",4,2,9,0,5,0,1,0,2,5
"COG2022",105,84,106,112,92,115,103,142,145,123
"COG2025",217,266,279,167,189,129,160,112,88,171
"COG2026",8,19,1,22,6,13,1,10,5,8
"COG2027",92,78,100,120,118,188,115,52,195,83
"COG2030",85,57,97,68,68,122,73,44,134,67
"COG2031",15,8,4,2,4,11,24,6,5,2
"COG2032",1,4,9,4,2,16,12,23,1,5
"COG2033",19,38,34,9,24,12,20,24,19,16
"COG2035",49,160,79,22,55,46,34,82,25,80
"COG2038",186,123,138,170,155,148,187,238,218,140
"COG2039",10,21,16,5,20,15,18,40,1,10
"COG2040",45,4,15,7,11,34,29,10,7,11
"COG2041",0,1,0,1,1,5,5,0,1,3
"COG2043",3,3,6,3,4,2,3,3,1,1
"COG2045",1,3,0,0,0,3,0,4,1,0
"COG2046",2,0,0,0,1,0,0,0,0,0
"COG2048",17,23,9,16,13,3,0,12,2,14
"COG2049",15,14,35,12,12,7,28,14,4,9
"COG2050",191,146,91,66,82,212,159,57,159,150
"COG2052",21,36,15,26,10,5,20,23,9,18
"COG2055",37,21,30,21,9,38,29,29,4,5
"COG2056",0,3,15,0,5,17,7,2,3,0
"COG2057",16,14,12,4,11,16,17,8,2,7
"COG2059",370,245,222,297,306,284,278,211,270,312
"COG2060",221,146,128,195,199,289,182,140,302,161
"COG2062",0,0,4,1,0,7,8,1,0,0
"COG2063",0,0,0,0,0,6,34,0,0,0
"COG2064",2,3,26,0,0,0,0,0,17,0
"COG2065",14,17,12,7,6,12,3,21,18,18
"COG2066",133,34,67,138,130,188,184,64,229,129
"COG2067",51,70,82,35,21,31,30,9,39,52
"COG2068",11,27,37,39,16,39,28,63,21,11
"COG2069",10,10,6,18,4,2,3,15,2,7
"COG2070",247,238,302,325,336,221,272,399,304,285
"COG2071",86,161,153,162,168,238,169,92,177,110
"COG2072",0,0,0,0,0,8,0,0,0,0
"COG2073",78,64,94,167,132,141,156,201,163,126
"COG2076",43,35,31,15,26,24,44,27,64,16
"COG2077",76,71,69,92,71,86,65,19,142,69
"COG2078",1,0,3,5,3,16,0,2,2,0
"COG2079",9,6,6,4,14,13,25,12,9,16
"COG2080",66,71,90,112,90,94,106,227,31,54
"COG2081",183,278,251,260,198,50,125,220,71,148
"COG2082",45,64,47,80,80,81,93,82,66,79
"COG2084",23,38,32,37,37,112,67,51,51,46
"COG2085",0,2,0,0,3,0,0,0,0,0
"COG2086",173,172,204,149,165,159,259,174,167,200
"COG2087",54,61,74,82,82,78,98,113,109,75
"COG2088",61,114,96,107,118,17,54,155,40,81
"COG2089",192,34,130,67,96,159,124,114,94,142
"COG2091",31,37,56,75,53,18,56,71,13,50
"COG2094",6,5,0,0,4,2,1,0,0,0
"COG2095",167,142,159,148,137,197,145,65,308,109
"COG2096",64,52,63,89,51,173,98,65,162,111
"COG2099",100,85,139,192,180,191,175,231,221,153
"COG2102",10,3,6,0,0,1,0,1,3,16
"COG2103",122,28,43,41,59,126,62,26,86,75
"COG2104",0,3,3,0,1,2,7,1,0,4
"COG2105",0,1,1,0,1,2,7,2,0,0
"COG2107",4,0,0,0,3,1,0,0,0,5
"COG2108",12,14,0,0,5,0,1,0,4,20
"COG2109",39,47,47,66,52,26,53,110,61,49
"COG2110",66,163,109,156,148,42,56,113,111,79
"COG2111",11,16,3,1,3,4,3,4,1,26
"COG2113",39,3,33,31,53,116,62,15,65,36
"COG2114",4,3,3,1,9,3,0,2,0,82
"COG2115",65,112,74,87,71,148,96,38,135,83
"COG2116",34,55,74,60,63,54,62,59,32,50
"COG2119",4,38,7,8,16,1,1,19,24,15
"COG2120",56,19,9,13,16,51,22,10,17,2
"COG2121",0,2,1,2,2,6,0,9,2,0
"COG2122",3,0,0,0,3,2,0,0,2,1
"COG2127",14,15,5,8,9,9,10,2,12,3
"COG2128",1,2,6,0,5,8,13,1,2,0
"COG2129",34,59,35,13,41,7,33,57,13,107
"COG2130",1,0,0,0,0,0,6,1,1,0
"COG2131",164,191,177,143,125,123,124,142,143,141
"COG2132",1,1,16,0,6,13,36,2,6,2
"COG2133",1,0,2,0,1,5,16,2,3,0
"COG2134",1,0,2,0,0,10,19,2,2,0
"COG2135",31,12,2,19,13,18,32,15,2,14
"COG2137",26,31,15,18,20,6,23,22,2,49
"COG2140",55,20,16,33,20,66,11,5,6,84
"COG2141",0,2,9,0,3,29,40,1,4,3
"COG2142",1,0,1,0,0,2,8,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",49,67,86,77,54,29,100,127,41,54
"COG2146",0,0,3,0,0,1,16,0,0,1
"COG2148",791,575,650,774,637,810,549,686,674,789
"COG2149",0,0,1,0,1,6,12,0,0,0
"COG2151",38,41,41,41,37,55,45,13,39,47
"COG2152",408,241,268,456,288,360,387,292,376,323
"COG2153",4,5,1,1,8,8,9,6,2,5
"COG2155",13,31,25,11,8,3,4,16,2,8
"COG2156",82,49,35,41,52,58,25,29,57,37
"COG2158",9,12,27,20,4,2,6,33,4,11
"COG2159",44,78,37,65,36,27,20,67,43,56
"COG2160",248,131,103,211,126,268,221,273,259,201
"COG2161",13,8,9,6,3,11,7,10,10,10
"COG2162",2,1,1,0,3,0,19,0,1,4
"COG2163",2,2,1,0,0,0,6,0,0,2
"COG2165",7,3,7,0,4,21,35,6,8,9
"COG2166",93,40,62,82,73,115,86,26,124,81
"COG2168",0,0,5,0,0,3,5,0,0,0
"COG2169",36,4,6,33,49,81,35,14,23,10
"COG2170",0,0,1,0,0,4,8,0,2,0
"COG2171",11,7,18,1,10,20,19,4,8,16
"COG2172",70,108,96,87,78,55,62,104,43,102
"COG2173",103,12,32,103,88,84,135,41,162,97
"COG2175",1,1,1,0,0,8,10,0,0,0
"COG2176",374,641,598,398,445,118,355,665,180,392
"COG2177",212,244,209,165,197,135,152,166,135,197
"COG2179",62,113,63,54,60,27,48,74,15,62
"COG2180",0,0,2,0,2,16,15,2,7,5
"COG2181",6,3,5,0,6,5,11,2,5,4
"COG2182",70,135,199,145,139,20,145,385,63,107
"COG2183",352,473,410,351,386,349,319,442,326,390
"COG2184",42,102,62,101,55,46,74,107,16,117
"COG2185",330,305,295,235,266,383,274,130,416,336
"COG2186",142,148,124,80,197,143,224,178,100,136
"COG2188",185,209,160,169,136,101,199,206,145,109
"COG2189",191,166,117,183,147,195,180,111,101,102
"COG2190",83,242,216,282,168,135,153,313,81,79
"COG2191",3,9,0,1,5,1,0,0,1,2
"COG2192",1,3,0,17,2,0,0,6,0,1
"COG2193",33,5,13,35,40,49,40,13,76,31
"COG2194",272,102,96,135,149,337,254,108,331,213
"COG2195",655,559,560,532,663,724,523,543,635,686
"COG2197",1346,675,593,868,972,1274,828,465,1292,812
"COG2198",13,6,14,0,8,82,131,14,8,5
"COG2199",408,892,1113,745,871,374,873,1664,350,906
"COG2200",143,298,285,250,369,230,447,625,185,557
"COG2201",29,55,77,23,64,18,49,87,16,63
"COG2202",170,25,66,95,146,220,241,73,133,65
"COG2203",7,44,11,1,8,11,22,10,4,19
"COG2204",1189,567,1047,1121,1021,1404,1128,533,1320,1007
"COG2205",307,288,245,321,306,260,281,390,270,322
"COG2206",192,297,661,298,237,52,299,947,170,283
"COG2207",5962,4250,3649,5685,5132,6626,4723,3815,7602,4858
"COG2208",110,196,199,324,107,108,87,270,82,150
"COG2209",68,69,56,24,54,44,68,13,26,54
"COG2210",178,129,195,220,160,248,241,73,350,184
"COG2211",521,602,798,673,568,416,694,1193,502,524
"COG2212",1,4,2,0,0,0,0,0,0,2
"COG2213",2,50,14,5,9,17,52,70,24,4
"COG2214",111,170,155,152,129,133,141,154,138,121
"COG2215",0,0,11,0,1,1,10,0,1,0
"COG2216",232,144,123,153,155,247,163,147,244,193
"COG2217",860,1017,1146,1115,1056,830,1078,1269,747,855
"COG2220",395,430,278,255,206,521,267,207,338,430
"COG2221",28,69,62,84,66,28,25,151,39,51
"COG2222",72,49,54,96,60,24,148,84,23,33
"COG2223",1,0,6,0,0,19,27,1,7,3
"COG2224",0,0,0,0,0,13,13,0,1,0
"COG2225",0,0,3,0,0,35,55,2,4,2
"COG2226",98,85,94,89,80,123,120,37,202,106
"COG2227",49,11,7,14,8,17,8,3,37,27
"COG2230",16,70,63,37,35,26,33,74,39,72
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",337,421,499,413,363,324,481,527,321,273
"COG2234",247,172,276,434,244,226,252,176,303,179
"COG2235",19,18,2,0,9,11,2,1,4,11
"COG2236",0,1,9,0,5,0,0,0,0,1
"COG2239",298,310,357,324,304,253,280,284,191,255
"COG2240",117,157,161,208,179,155,214,143,212,191
"COG2241",85,74,127,178,140,158,158,235,193,135
"COG2242",92,69,136,165,133,133,165,250,172,104
"COG2243",39,27,33,60,64,120,71,136,97,81
"COG2244",1118,1089,846,1080,923,1251,882,1008,1103,1163
"COG2246",24,86,54,40,45,7,27,39,12,49
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",69,15,57,21,44,73,46,13,64,38
"COG2250",2,2,0,0,1,0,1,0,1,1
"COG2252",124,297,239,127,167,133,215,242,109,164
"COG2253",0,0,1,0,0,0,0,1,0,0
"COG2255",236,268,217,207,228,167,199,212,127,209
"COG2256",278,327,270,247,262,240,235,257,178,290
"COG2257",7,9,24,8,26,1,13,37,12,20
"COG2258",35,35,45,39,42,28,60,113,34,11
"COG2259",65,11,43,49,45,61,48,28,116,49
"COG2261",1,0,1,0,1,6,5,1,0,0
"COG2262",235,246,308,300,243,216,237,254,270,234
"COG2264",214,185,203,205,209,166,174,215,159,205
"COG2265",397,444,428,385,409,288,381,521,269,360
"COG2267",86,142,155,91,123,50,117,224,54,88
"COG2268",102,60,73,72,188,71,129,95,46,125
"COG2269",1,0,9,0,1,8,20,1,5,1
"COG2270",31,58,70,64,58,21,79,87,23,44
"COG2271",319,101,100,55,101,149,104,17,76,128
"COG2272",95,107,125,154,124,78,77,53,51,117
"COG2273",218,193,209,241,145,183,183,259,225,161
"COG2274",345,269,256,452,376,483,545,255,461,311
"COG2301",12,17,29,32,16,9,30,35,11,10
"COG2302",68,144,87,82,73,29,76,99,45,67
"COG2303",1,0,5,0,4,14,36,3,1,5
"COG2304",410,318,202,242,373,313,225,186,327,421
"COG2306",2,20,0,0,1,0,0,0,0,3
"COG2307",0,0,0,2,1,1,0,0,0,0
"COG2308",7,3,8,0,10,5,1,0,0,0
"COG2309",101,169,143,158,134,54,136,280,84,140
"COG2310",24,26,38,59,21,17,6,118,12,60
"COG2311",252,113,132,176,190,307,160,67,315,139
"COG2312",12,1,4,0,4,141,0,43,10,1
"COG2313",6,9,1,0,6,8,12,5,4,8
"COG2314",3,14,2,1,4,2,0,11,0,1
"COG2315",133,122,113,171,141,102,83,111,85,83
"COG2316",40,29,31,16,20,17,8,67,22,34
"COG2317",37,20,24,19,37,12,56,38,23,29
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",16,34,3,7,9,48,13,3,15,15
"COG2320",19,6,12,22,9,5,8,2,8,13
"COG2321",1,1,10,0,4,8,17,1,4,4
"COG2323",69,132,51,67,59,18,43,19,10,47
"COG2326",72,100,100,69,78,69,50,149,47,45
"COG2327",21,17,81,102,37,61,97,58,95,58
"COG2329",3,0,2,0,1,0,5,0,0,4
"COG2331",1,0,0,0,1,2,0,0,1,1
"COG2332",1,1,13,0,3,7,11,0,1,1
"COG2333",157,351,188,282,111,77,138,392,120,268
"COG2334",3,1,15,12,9,15,25,23,3,8
"COG2335",0,6,0,0,1,0,0,0,0,0
"COG2336",0,0,1,0,0,5,4,0,1,0
"COG2337",122,274,190,274,232,405,156,175,83,192
"COG2339",21,37,8,12,3,2,1,1,1,13
"COG2340",20,27,38,19,43,0,30,125,14,43
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",172,167,155,173,122,89,90,97,162,89
"COG2346",0,0,3,0,4,0,0,0,0,0
"COG2348",36,121,26,74,14,5,3,12,1,4
"COG2350",2,0,6,0,9,13,2,0,1,1
"COG2351",3,29,30,0,1,6,10,1,1,0
"COG2352",1,7,26,1,5,3,15,8,2,2
"COG2353",0,0,0,0,1,3,9,1,2,0
"COG2354",0,0,6,0,0,3,12,0,2,0
"COG2355",116,206,177,176,162,223,186,133,149,129
"COG2356",8,27,7,0,16,14,16,3,9,15
"COG2357",138,200,225,153,125,67,91,448,100,165
"COG2358",52,61,38,69,74,22,83,106,37,76
"COG2359",4,35,0,2,9,2,1,8,5,3
"COG2360",27,18,9,7,41,43,25,5,37,23
"COG2361",20,36,18,19,36,53,12,8,12,20
"COG2362",7,7,3,4,2,10,4,3,5,2
"COG2363",0,0,7,0,0,4,9,0,1,0
"COG2364",86,239,209,115,79,49,60,229,78,79
"COG2365",182,53,60,112,102,171,129,62,109,120
"COG2366",0,4,1,0,0,0,0,0,0,0
"COG2367",155,139,108,141,102,155,106,97,188,98
"COG2368",13,8,4,6,4,48,55,12,5,12
"COG2369",2,3,16,0,32,0,16,3,12,8
"COG2371",8,11,3,7,16,0,3,11,3,7
"COG2372",1,0,0,0,0,3,2,0,0,1
"COG2373",622,350,356,319,569,883,453,129,536,468
"COG2374",2,13,34,30,46,1,83,0,134,11
"COG2375",0,0,0,0,0,5,14,1,0,1
"COG2376",32,68,45,19,61,100,30,120,73,22
"COG2377",21,6,23,16,20,35,32,11,21,25
"COG2378",96,54,77,68,75,24,53,28,79,103
"COG2379",30,27,21,37,54,20,62,9,13,48
"COG2382",185,145,219,207,189,240,167,131,218,186
"COG2384",28,57,33,67,47,37,34,124,37,63
"COG2385",284,343,338,301,265,154,296,407,237,337
"COG2386",1,0,7,1,6,0,11,1,2,1
"COG2388",42,14,27,26,37,55,34,7,62,32
"COG2390",22,35,35,17,16,48,20,79,62,16
"COG2391",0,1,19,0,0,6,30,0,4,1
"COG2404",0,1,3,14,1,1,1,0,0,0
"COG2405",0,3,6,3,10,1,0,0,0,1
"COG2406",20,2,9,23,22,40,14,5,18,21
"COG2407",458,379,440,445,429,403,473,468,482,483
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,13,26,12,39,18,92,6,7,30
"COG2421",8,3,1,0,8,15,0,9,39,7
"COG2423",48,51,27,53,58,3,19,15,18,5
"COG2425",98,79,97,88,98,109,79,21,115,66
"COG2426",8,24,12,2,2,1,2,0,0,5
"COG2431",146,146,156,124,133,213,153,70,243,146
"COG2440",0,0,1,0,0,15,8,1,0,1
"COG2452",9,42,114,22,29,5,9,19,20,23
"COG2453",0,1,2,0,0,1,17,0,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",17,32,51,58,54,23,39,60,33,45
"COG2501",30,55,40,32,35,6,42,44,15,20
"COG2502",167,155,142,111,114,170,181,142,101,146
"COG2503",0,0,13,0,0,7,0,0,4,1
"COG2508",225,265,275,364,198,118,194,654,137,202
"COG2509",394,467,408,417,441,341,342,426,273,462
"COG2510",35,71,32,42,57,18,18,65,11,55
"COG2513",62,20,37,23,19,106,53,50,22,151
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",12,3,16,8,18,44,16,14,5,9
"COG2516",1,1,0,0,0,0,0,1,0,0
"COG2518",0,0,1,0,2,0,4,0,1,1
"COG2519",3,2,0,0,1,0,0,6,0,1
"COG2602",12,48,31,23,25,35,15,101,65,42
"COG2603",1,0,3,0,0,8,10,1,0,0
"COG2604",24,7,95,27,54,0,16,132,24,67
"COG2605",146,138,234,294,166,182,252,160,273,189
"COG2606",139,159,141,129,130,89,107,138,103,109
"COG2607",100,148,142,156,119,42,67,136,41,88
"COG2608",58,84,85,60,102,36,68,133,35,71
"COG2609",2,0,32,0,3,9,20,1,5,2
"COG2610",100,118,169,155,132,245,207,262,130,92
"COG2703",14,25,76,21,39,4,30,85,31,36
"COG2704",138,95,170,103,112,246,174,132,189,150
"COG2706",83,113,168,153,109,128,181,179,204,78
"COG2707",0,3,4,0,1,11,10,13,15,2
"COG2710",58,74,31,55,98,42,29,118,39,46
"COG2715",129,154,196,147,132,179,133,137,153,136
"COG2716",0,0,0,0,1,5,13,0,0,0
"COG2717",21,7,25,10,27,6,120,37,0,0
"COG2718",0,1,3,0,0,11,13,2,3,1
"COG2719",1,2,1,0,1,8,9,2,0,1
"COG2720",76,214,99,99,57,38,70,148,31,133
"COG2721",218,166,208,196,224,253,275,177,192,259
"COG2723",239,342,320,373,320,128,360,469,112,242
"COG2730",248,545,273,224,380,118,95,181,154,563
"COG2731",169,124,115,99,106,133,96,93,112,129
"COG2732",0,0,1,0,0,5,6,0,0,0
"COG2733",0,32,12,0,3,34,53,36,54,3
"COG2738",114,106,129,140,117,128,100,143,154,134
"COG2739",34,74,56,76,49,20,40,81,23,46
"COG2740",31,59,25,52,38,11,24,60,13,38
"COG2746",9,12,44,14,24,3,8,35,12,18
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",792,702,726,743,802,1003,774,747,1038,785
"COG2759",316,368,297,355,286,269,279,379,231,298
"COG2761",7,5,0,0,1,1,0,2,1,9
"COG2764",0,0,0,0,0,4,13,0,0,0
"COG2766",0,0,1,0,1,14,18,5,3,0
"COG2768",83,99,100,45,138,104,68,114,79,68
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",4,10,14,3,15,49,59,14,17,0
"COG2801",744,1180,691,437,1132,862,1115,760,605,489
"COG2804",67,183,83,64,179,56,116,106,55,161
"COG2805",53,143,85,58,158,25,74,135,64,149
"COG2807",10,2,5,1,8,7,33,7,2,0
"COG2812",480,577,540,607,519,465,466,586,589,494
"COG2813",9,17,16,4,1,14,39,2,2,13
"COG2814",158,114,72,118,122,148,128,87,158,139
"COG2815",68,127,94,90,90,34,53,134,18,134
"COG2816",72,92,88,88,83,148,124,155,101,85
"COG2818",99,66,58,86,70,115,104,40,126,76
"COG2819",76,136,80,99,119,57,101,60,130,125
"COG2820",154,128,124,128,112,155,159,117,122,104
"COG2821",4,3,13,0,12,5,21,3,3,8
"COG2822",0,0,2,0,1,5,17,1,2,0
"COG2823",2,2,18,0,8,21,33,3,6,2
"COG2824",1,1,5,0,3,8,15,4,1,2
"COG2825",18,4,23,22,19,18,20,2,12,5
"COG2826",139,283,312,299,208,109,98,630,247,924
"COG2827",24,32,14,16,20,13,19,27,8,16
"COG2828",1,1,9,3,3,35,7,28,3,2
"COG2829",2,7,1,1,14,27,10,3,2,4
"COG2830",67,46,72,68,47,87,85,24,106,56
"COG2831",6,2,18,0,8,7,4,3,12,7
"COG2832",9,29,22,36,12,6,11,30,21,4
"COG2834",11,23,12,5,10,4,21,2,7,3
"COG2835",0,0,0,0,1,1,2,0,1,0
"COG2836",0,1,24,0,10,3,0,1,3,2
"COG2837",47,4,4,32,37,31,32,7,13,9
"COG2839",33,2,5,12,17,26,8,5,16,31
"COG2840",0,0,8,0,7,8,19,0,5,0
"COG2841",0,0,3,0,1,4,4,0,1,0
"COG2842",5,20,84,31,12,12,4,0,3,6
"COG2843",285,277,261,236,228,222,261,274,375,349
"COG2844",1,2,42,1,19,22,36,12,11,5
"COG2845",0,0,0,0,0,0,0,0,1,1
"COG2846",42,58,59,57,37,62,52,18,75,51
"COG2848",92,187,189,146,160,35,93,238,70,123
"COG2849",46,41,17,70,13,66,8,14,67,95
"COG2850",6,0,8,0,0,5,16,0,0,0
"COG2851",24,14,46,16,18,35,38,25,5,12
"COG2852",14,44,9,3,17,11,21,0,10,16
"COG2853",0,4,22,0,11,7,16,2,8,1
"COG2854",1,3,18,0,4,5,9,1,2,2
"COG2855",176,124,126,102,164,190,81,38,137,100
"COG2856",54,177,58,88,65,21,35,33,48,30
"COG2859",67,59,81,44,32,58,48,24,87,61
"COG2860",78,81,86,73,56,118,80,61,112,94
"COG2861",3,0,4,0,7,17,17,14,1,4
"COG2862",1,0,14,0,3,3,11,0,3,3
"COG2863",0,0,7,0,3,0,0,0,0,0
"COG2864",1,3,14,0,4,11,26,1,5,2
"COG2865",454,469,540,612,581,503,331,589,511,579
"COG2866",61,47,40,94,60,13,25,99,31,68
"COG2867",0,0,2,0,0,5,12,1,0,0
"COG2868",25,32,55,44,34,9,16,79,28,42
"COG2869",60,47,67,29,55,114,27,12,61,52
"COG2870",38,22,25,16,19,46,49,39,48,41
"COG2871",138,126,125,78,101,145,105,26,109,85
"COG2872",45,40,25,32,42,37,75,88,23,28
"COG2873",416,516,584,584,511,440,494,578,441,474
"COG2875",80,59,81,166,132,157,202,146,162,140
"COG2876",202,200,150,188,205,236,245,139,241,197
"COG2877",110,88,81,99,96,131,97,47,159,99
"COG2878",151,142,155,126,147,107,159,175,117,164
"COG2879",0,0,1,0,0,2,13,0,3,0
"COG2882",0,0,2,0,0,0,13,0,1,0
"COG2884",153,208,164,148,146,166,141,176,154,182
"COG2885",184,242,195,168,288,467,147,47,267,175
"COG2887",2,1,0,3,1,0,0,13,7,3
"COG2890",203,224,204,209,183,176,216,202,209,219
"COG2891",3,2,6,0,1,13,19,1,4,1
"COG2893",30,78,53,44,41,44,91,95,37,17
"COG2894",56,105,116,93,72,39,69,191,50,101
"COG2895",117,160,208,162,135,97,76,151,69,95
"COG2896",31,85,60,45,74,35,82,144,86,24
"COG2897",2,2,14,5,3,14,27,8,8,7
"COG2898",8,5,11,3,3,5,4,33,2,3
"COG2900",0,0,6,0,1,3,3,0,0,0
"COG2901",1,3,13,0,4,4,10,0,2,1
"COG2904",1,1,11,0,10,11,26,0,3,2
"COG2906",0,0,1,0,0,2,4,0,1,0
"COG2907",0,0,0,0,0,2,0,0,1,0
"COG2908",116,101,127,120,121,115,96,31,127,86
"COG2909",43,44,42,31,66,22,34,19,9,43
"COG2910",31,3,9,40,15,21,13,5,9,5
"COG2911",22,68,90,0,34,65,45,84,111,16
"COG2912",0,1,9,0,1,1,11,0,1,0
"COG2913",1,1,10,1,5,5,14,0,5,1
"COG2914",0,0,4,0,1,5,6,1,4,0
"COG2915",0,0,11,0,1,6,13,0,0,1
"COG2916",2,0,6,0,3,8,8,1,5,0
"COG2917",2,3,13,0,14,6,6,0,4,2
"COG2918",2,4,127,2,5,8,13,1,45,4
"COG2919",1,3,13,0,6,2,5,0,2,3
"COG2920",0,0,2,0,1,2,3,0,2,1
"COG2921",1,0,7,0,3,5,8,0,0,1
"COG2922",1,0,2,0,0,6,7,1,0,0
"COG2923",1,0,3,0,0,4,8,1,0,0
"COG2924",0,2,7,0,1,3,3,1,0,2
"COG2925",6,3,17,0,8,8,5,0,6,1
"COG2926",0,0,3,1,0,5,6,2,0,2
"COG2927",0,1,18,0,0,6,13,1,3,1
"COG2928",4,9,0,0,0,0,0,13,13,1
"COG2929",1,6,4,12,2,0,0,0,2,1
"COG2931",140,76,16,68,59,32,41,19,29,26
"COG2932",35,52,56,28,55,27,49,107,31,41
"COG2933",1,1,12,0,3,6,12,0,5,0
"COG2935",4,0,0,0,0,0,0,1,0,1
"COG2936",94,46,91,147,126,46,104,30,133,58
"COG2937",1,1,33,0,5,29,45,1,7,3
"COG2938",0,0,5,0,0,2,9,1,3,1
"COG2939",0,1,0,0,1,0,0,0,0,0
"COG2942",301,185,123,226,182,256,159,157,243,185
"COG2943",1,0,3,0,1,15,51,2,2,0
"COG2944",5,11,4,7,5,14,18,13,7,1
"COG2945",0,1,6,0,4,0,0,0,0,0
"COG2946",32,86,124,132,31,76,62,186,53,41
"COG2947",0,1,1,0,1,2,0,0,6,2
"COG2948",6,0,5,0,8,2,0,2,9,2
"COG2949",57,30,13,8,28,21,21,1,10,40
"COG2951",6,2,14,0,1,6,26,1,1,4
"COG2954",77,93,136,106,111,75,82,115,86,86
"COG2956",1,0,24,0,11,10,12,1,9,3
"COG2957",152,159,179,190,123,195,99,140,296,118
"COG2958",0,8,5,0,0,0,0,37,11,105
"COG2959",0,0,12,0,2,4,3,1,2,0
"COG2960",0,0,0,0,0,3,4,0,0,0
"COG2961",33,3,18,20,28,63,40,5,39,11
"COG2962",3,4,27,2,10,13,9,11,13,5
"COG2963",79,117,120,63,156,223,260,155,119,43
"COG2964",58,32,32,27,20,36,36,42,11,22
"COG2965",0,0,11,0,2,2,5,1,2,1
"COG2966",184,269,288,183,255,222,233,275,254,204
"COG2967",0,0,1,0,1,8,11,0,1,0
"COG2968",8,31,15,2,10,24,21,31,24,9
"COG2969",1,2,7,0,2,6,14,2,4,0
"COG2971",11,24,8,17,11,8,10,37,4,2
"COG2972",1059,1535,1750,1978,1429,649,1264,2466,669,1531
"COG2973",0,0,1,0,0,0,1,0,0,0
"COG2974",1,0,7,0,5,9,23,1,2,0
"COG2975",0,1,3,0,1,1,2,0,1,2
"COG2976",1,1,7,0,6,3,13,2,2,0
"COG2977",0,0,0,0,0,3,4,1,6,0
"COG2978",128,73,92,81,62,225,95,64,145,97
"COG2979",0,0,10,0,1,6,8,3,1,1
"COG2980",0,0,12,0,5,4,12,1,2,1
"COG2981",2,1,8,0,4,6,9,0,5,1
"COG2982",0,0,4,0,6,22,62,2,4,3
"COG2983",0,1,3,0,0,5,16,2,0,0
"COG2984",138,154,176,169,119,33,148,268,29,129
"COG2985",492,259,403,470,437,1009,762,278,957,686
"COG2986",225,36,122,199,247,323,189,69,276,156
"COG2987",205,34,97,168,155,262,190,76,213,192
"COG2988",0,0,2,0,0,7,18,0,2,0
"COG2989",23,32,21,37,21,37,26,11,26,21
"COG2990",5,1,13,0,5,31,22,2,3,6
"COG2991",0,0,4,0,0,0,0,0,0,0
"COG2992",1,0,1,0,2,9,26,0,3,0
"COG2994",1,0,0,0,1,0,0,1,3,2
