"","NOM004","NLF005","DOM001","NLM010","NOM019","DOF009","DOF006","NOM026","NLM007","DOM019"
"COG1961",698,2568,2610,2443,2781,2220,706,1801,2674,2217
"COG1963",17,28,14,14,18,12,9,42,12,24
"COG1964",4,0,6,5,5,8,5,8,16,4
"COG1965",7,2,0,5,4,7,2,20,8,1
"COG1966",224,459,330,394,492,468,249,372,442,326
"COG1968",137,272,171,174,219,251,160,200,180,233
"COG1969",7,2,10,12,20,5,6,8,12,22
"COG1970",59,94,82,70,103,65,76,85,80,75
"COG1971",126,148,105,113,127,129,117,213,141,166
"COG1972",36,13,47,20,27,19,35,182,33,30
"COG1974",58,155,109,132,171,145,63,212,132,114
"COG1975",68,49,69,67,106,91,77,142,126,79
"COG1977",5,0,3,1,4,2,1,13,2,0
"COG1979",351,145,229,272,139,242,375,249,337,245
"COG1982",216,291,238,249,410,142,155,454,332,163
"COG1983",42,25,36,35,38,50,53,40,71,34
"COG1984",13,12,8,12,14,15,7,61,11,24
"COG1985",145,166,210,218,215,204,135,190,205,187
"COG1986",3,6,1,0,10,2,3,11,0,0
"COG1987",7,30,10,16,11,8,2,30,5,7
"COG1988",10,4,21,15,8,10,9,23,6,9
"COG1989",20,54,35,71,52,33,24,129,30,32
"COG1990",1,6,5,8,4,3,0,10,21,5
"COG1992",0,1,6,0,2,11,0,1,1,3
"COG1993",2,4,11,6,1,1,0,0,3,2
"COG1994",9,54,40,46,87,43,15,46,27,32
"COG1995",173,172,148,100,126,91,100,64,139,104
"COG2000",25,6,29,11,35,16,29,11,20,28
"COG2001",127,68,99,91,94,61,95,108,70,84
"COG2002",39,102,59,118,112,51,25,137,47,69
"COG2003",181,210,264,176,260,108,86,149,140,122
"COG2005",17,17,18,22,15,21,13,44,17,12
"COG2006",48,10,56,44,39,41,38,35,31,61
"COG2008",213,108,226,196,190,185,212,134,258,189
"COG2009",16,6,4,7,6,11,5,16,5,2
"COG2010",0,1,1,1,14,2,3,17,1,6
"COG2011",33,57,22,28,55,64,33,150,68,67
"COG2013",33,79,47,64,115,17,19,78,35,34
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",25,29,38,17,53,17,33,5,67,23
"COG2017",581,557,572,683,536,578,660,454,663,620
"COG2020",4,2,23,18,9,9,0,8,1,8
"COG2021",0,3,21,7,24,9,0,16,2,3
"COG2022",113,91,114,89,88,112,150,91,83,93
"COG2025",213,243,273,189,288,279,203,194,253,266
"COG2026",8,15,1,5,4,2,2,13,9,6
"COG2027",208,61,85,104,60,145,221,87,140,105
"COG2030",107,69,69,76,61,133,110,74,76,80
"COG2031",37,1,30,6,57,22,30,43,6,14
"COG2032",20,3,5,0,11,6,22,19,4,5
"COG2033",24,20,39,19,30,23,13,33,42,18
"COG2035",13,101,71,61,56,115,23,74,27,96
"COG2038",194,133,148,148,164,175,204,135,252,194
"COG2039",4,20,5,14,23,34,11,37,11,11
"COG2040",23,5,14,13,26,20,25,16,13,13
"COG2041",2,1,2,2,1,0,3,7,1,0
"COG2043",14,0,2,9,0,3,2,7,1,2
"COG2045",5,0,17,0,9,2,8,11,8,0
"COG2046",0,1,0,0,0,2,0,0,0,0
"COG2048",4,12,41,20,19,11,13,31,10,21
"COG2049",14,13,14,8,18,12,8,53,10,22
"COG2050",180,113,163,102,106,161,147,94,151,137
"COG2052",4,29,21,7,32,21,5,27,38,28
"COG2055",59,14,39,24,72,31,80,32,81,23
"COG2056",12,6,16,9,3,11,11,41,4,3
"COG2057",33,10,41,5,28,37,13,54,11,15
"COG2059",296,264,352,320,315,286,287,282,408,241
"COG2060",293,136,306,192,218,210,307,143,239,237
"COG2062",5,2,4,0,14,20,1,20,11,0
"COG2063",3,3,2,0,1,2,1,1,0,1
"COG2064",0,6,6,0,39,3,0,2,4,2
"COG2065",9,10,27,7,18,8,4,38,7,25
"COG2066",170,108,135,149,100,103,209,113,157,122
"COG2067",61,48,113,26,42,152,45,60,15,62
"COG2068",28,7,18,29,33,24,43,54,34,28
"COG2069",1,3,6,1,11,4,5,14,3,3
"COG2070",313,232,311,320,284,162,195,182,255,164
"COG2071",249,161,168,147,160,208,155,115,186,164
"COG2072",0,1,3,0,0,0,0,37,0,0
"COG2073",166,100,139,153,108,94,161,113,229,83
"COG2076",55,55,44,20,33,17,35,44,24,50
"COG2077",102,49,91,70,54,97,100,60,63,83
"COG2078",0,6,5,2,22,12,1,19,5,0
"COG2079",23,4,38,13,51,19,4,4,28,15
"COG2080",100,60,126,83,114,121,137,159,151,64
"COG2081",73,259,204,190,320,126,56,290,223,189
"COG2082",79,52,54,68,81,43,68,81,79,67
"COG2084",59,18,40,23,25,48,54,128,52,37
"COG2085",0,0,3,0,36,14,4,0,17,3
"COG2086",180,164,204,153,199,204,204,136,238,235
"COG2087",95,72,77,78,92,74,101,98,119,85
"COG2088",22,166,59,104,55,46,22,69,92,76
"COG2089",118,113,97,99,68,44,31,54,115,119
"COG2091",28,22,32,50,43,45,21,98,16,33
"COG2094",5,3,5,3,17,8,3,23,10,9
"COG2095",251,117,157,138,80,193,233,124,166,130
"COG2096",183,92,121,111,84,92,163,84,125,122
"COG2099",194,152,141,176,110,81,178,113,226,148
"COG2102",0,6,23,0,43,8,0,21,0,7
"COG2103",58,54,73,57,49,57,110,59,68,92
"COG2104",2,2,2,2,2,5,3,8,1,0
"COG2105",9,0,2,0,1,1,2,31,1,0
"COG2107",0,1,24,5,8,8,0,0,0,4
"COG2108",1,1,13,2,2,0,1,0,3,6
"COG2109",35,44,49,53,85,44,23,64,57,50
"COG2110",101,151,104,162,177,114,75,106,80,77
"COG2111",5,2,23,3,10,12,5,7,5,8
"COG2113",101,18,44,53,21,20,67,36,77,23
"COG2114",0,10,4,4,0,0,4,1,1,2
"COG2115",145,70,108,69,98,141,138,85,129,118
"COG2116",49,61,64,62,67,64,30,182,48,59
"COG2119",4,12,2,19,12,6,3,11,7,5
"COG2120",34,20,34,15,18,18,47,40,21,52
"COG2121",6,7,4,0,10,1,4,21,4,2
"COG2122",1,1,5,3,3,4,1,0,0,3
"COG2127",7,23,19,12,20,29,8,16,2,20
"COG2128",12,3,14,2,3,9,4,82,4,0
"COG2129",6,32,27,42,33,25,6,35,48,8
"COG2130",6,0,5,0,3,6,6,10,0,0
"COG2131",155,178,115,95,133,113,116,149,147,133
"COG2132",17,3,10,3,19,18,8,139,8,7
"COG2133",11,0,4,2,2,4,19,19,0,0
"COG2134",7,0,3,1,1,0,4,22,1,0
"COG2135",13,9,23,11,7,16,18,21,13,9
"COG2137",17,21,32,40,60,30,14,91,11,25
"COG2140",12,10,40,13,4,22,20,9,6,100
"COG2141",20,4,13,4,1,15,12,170,2,0
"COG2142",6,0,4,0,1,3,6,11,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",34,63,75,69,104,66,23,145,124,51
"COG2146",7,1,3,0,0,2,9,2,3,0
"COG2148",822,731,577,611,500,606,698,619,623,559
"COG2149",5,0,4,1,1,2,3,11,0,0
"COG2151",42,34,65,29,45,80,58,23,44,48
"COG2152",612,299,275,324,217,256,454,84,191,274
"COG2153",17,10,22,6,27,14,6,43,5,2
"COG2155",3,30,14,9,34,12,1,20,8,16
"COG2156",79,42,64,48,79,61,85,38,58,74
"COG2158",7,13,8,1,8,6,3,21,9,4
"COG2159",27,48,72,49,93,40,36,121,111,46
"COG2160",203,191,184,140,168,182,218,90,208,220
"COG2161",5,6,5,2,8,5,7,18,8,8
"COG2162",4,1,8,0,4,8,9,17,1,1
"COG2163",0,3,10,1,5,3,0,0,0,7
"COG2165",23,4,31,6,3,6,21,70,9,3
"COG2166",112,60,82,68,52,94,119,88,103,76
"COG2168",6,1,2,0,3,1,3,18,3,0
"COG2169",51,14,67,43,15,33,83,35,53,7
"COG2170",5,0,1,0,0,2,3,22,1,0
"COG2171",20,2,34,13,38,45,5,37,13,10
"COG2172",63,81,81,73,95,37,26,70,44,32
"COG2173",134,35,85,99,48,33,151,32,85,83
"COG2175",6,0,2,1,0,3,0,21,0,0
"COG2176",135,578,337,434,604,278,114,520,382,326
"COG2177",173,240,234,182,265,213,125,253,155,205
"COG2179",23,65,52,62,65,33,7,60,69,46
"COG2180",7,2,3,2,4,3,4,35,8,0
"COG2181",7,2,10,4,8,4,9,20,3,1
"COG2182",41,238,64,142,63,109,25,217,49,112
"COG2183",307,382,366,431,384,269,336,352,258,382
"COG2184",40,132,60,43,89,45,22,87,78,70
"COG2185",336,205,362,257,294,428,521,102,345,345
"COG2186",121,55,111,112,137,142,186,318,130,130
"COG2188",190,107,160,129,157,166,162,453,277,127
"COG2189",113,106,186,145,248,66,60,68,113,123
"COG2190",161,147,84,183,88,111,124,314,213,80
"COG2191",0,1,14,2,4,9,13,0,0,4
"COG2192",0,25,36,0,4,0,0,5,19,2
"COG2193",60,29,42,42,35,40,34,47,33,44
"COG2194",330,136,270,150,406,171,245,194,215,173
"COG2195",568,594,744,617,631,655,649,651,514,669
"COG2197",1522,543,802,970,417,1226,1372,536,592,1008
"COG2198",67,21,31,13,23,26,46,213,20,5
"COG2199",454,1092,575,910,679,407,317,1109,281,502
"COG2200",279,393,289,540,408,194,201,648,130,201
"COG2201",21,89,28,78,42,16,5,43,22,31
"COG2202",237,61,109,140,78,92,183,97,89,70
"COG2203",8,23,9,8,2,8,9,72,4,3
"COG2204",1572,721,1124,1072,947,1040,1755,511,1151,1088
"COG2205",253,278,568,305,342,284,209,314,336,378
"COG2206",78,639,162,237,160,102,43,497,85,258
"COG2207",7508,3423,4018,4948,2902,5245,6434,3426,4330,4982
"COG2208",125,142,117,110,171,72,72,221,89,129
"COG2209",36,85,60,43,61,84,44,49,103,57
"COG2210",335,198,144,133,97,187,381,72,248,177
"COG2211",342,647,465,568,1040,665,528,861,573,514
"COG2212",0,0,2,0,1,0,0,6,0,0
"COG2213",27,16,31,9,25,19,18,57,11,7
"COG2214",145,138,114,117,75,148,160,121,109,106
"COG2215",3,1,4,1,0,0,3,57,5,0
"COG2216",273,129,281,175,190,154,213,89,119,174
"COG2217",808,991,768,1054,1165,834,688,901,989,1055
"COG2220",299,313,442,213,294,292,274,183,156,225
"COG2221",33,45,51,69,37,20,40,82,39,23
"COG2222",78,40,56,51,60,30,52,237,231,40
"COG2223",8,3,4,0,10,4,4,26,15,0
"COG2224",7,1,5,1,1,4,8,17,1,0
"COG2225",24,3,10,2,4,8,12,15,5,1
"COG2226",141,100,124,94,132,119,164,74,112,91
"COG2227",17,7,37,10,12,6,9,16,12,40
"COG2230",40,17,37,39,37,52,22,187,16,29
"COG2231",0,0,0,0,0,3,0,2,3,0
"COG2233",372,394,337,360,445,395,364,538,455,245
"COG2234",568,215,258,235,261,207,556,291,399,225
"COG2235",20,10,50,6,58,42,0,6,6,35
"COG2236",5,1,2,5,1,1,0,1,1,1
"COG2239",175,298,233,267,318,307,217,295,320,327
"COG2240",240,139,145,175,176,184,212,210,193,125
"COG2241",134,140,114,157,138,73,148,95,180,144
"COG2242",141,117,110,135,138,86,158,90,212,130
"COG2243",85,60,96,98,78,38,84,88,109,84
"COG2244",1140,895,1171,975,884,1005,1240,973,779,881
"COG2246",8,62,19,37,40,22,10,38,34,50
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",56,36,37,51,38,43,16,103,46,88
"COG2250",0,0,0,0,2,0,0,0,0,3
"COG2252",165,286,215,176,196,290,140,374,193,208
"COG2253",3,0,16,0,2,0,0,7,7,0
"COG2255",187,224,206,221,304,222,188,179,210,246
"COG2256",173,242,295,272,348,290,189,219,233,296
"COG2257",4,25,3,24,9,7,2,18,7,10
"COG2258",26,17,25,25,27,20,25,98,74,25
"COG2259",87,24,49,37,19,50,76,86,44,33
"COG2261",5,2,1,0,0,0,3,12,0,0
"COG2262",273,293,253,247,265,253,272,309,252,315
"COG2264",158,231,179,224,191,184,165,200,204,220
"COG2265",319,444,362,410,409,288,241,535,400,366
"COG2267",91,153,113,117,173,99,54,199,108,106
"COG2268",98,121,54,182,90,73,101,61,22,98
"COG2269",9,3,4,0,2,3,2,34,1,0
"COG2270",30,42,33,60,58,61,14,68,79,45
"COG2271",110,66,207,93,167,188,76,217,74,95
"COG2272",24,80,131,107,216,146,23,70,74,171
"COG2273",362,236,210,158,120,300,227,62,208,183
"COG2274",293,189,875,425,555,163,324,311,321,217
"COG2301",33,73,32,29,35,17,33,123,72,24
"COG2302",26,101,68,79,117,47,18,105,72,66
"COG2303",5,0,9,2,2,9,5,54,4,2
"COG2304",334,323,300,379,226,358,375,113,222,360
"COG2306",0,2,0,0,0,0,0,3,0,2
"COG2307",0,0,1,1,0,16,0,10,0,0
"COG2308",4,0,2,12,2,9,0,25,0,1
"COG2309",51,110,116,123,166,91,69,219,121,115
"COG2310",13,284,30,16,54,6,6,219,79,0
"COG2311",209,76,136,125,71,275,308,68,107,162
"COG2312",27,14,10,1,5,3,0,1,3,2
"COG2313",9,7,29,1,24,27,9,2,0,26
"COG2314",0,6,0,5,3,19,0,4,7,0
"COG2315",168,115,131,148,103,99,135,149,101,106
"COG2316",17,14,26,20,40,24,7,53,33,19
"COG2317",37,37,35,27,49,62,12,87,54,40
"COG2318",0,1,0,0,0,1,0,32,0,0
"COG2319",26,73,12,5,2,2,48,1,4,24
"COG2320",3,6,6,11,17,7,13,29,4,3
"COG2321",12,4,3,0,4,5,8,44,6,0
"COG2323",14,75,75,55,94,51,10,93,59,53
"COG2326",42,76,46,44,63,75,58,83,47,58
"COG2327",209,31,90,42,61,63,63,45,50,56
"COG2329",5,11,5,4,0,2,3,10,7,1
"COG2331",2,1,3,0,0,5,0,1,2,0
"COG2332",4,0,3,7,2,3,6,42,4,1
"COG2333",86,227,225,141,249,130,79,247,163,176
"COG2334",18,6,9,8,3,5,14,62,6,7
"COG2335",0,2,0,0,1,0,0,0,0,4
"COG2336",3,0,1,0,0,2,1,0,0,0
"COG2337",115,163,130,211,195,162,23,109,519,128
"COG2339",0,9,7,4,24,7,0,43,1,20
"COG2340",6,48,25,36,36,10,6,53,4,20
"COG2342",0,0,1,0,1,10,5,1,0,0
"COG2344",189,151,142,158,143,171,154,133,172,193
"COG2346",0,0,0,2,2,3,0,1,0,1
"COG2348",2,60,13,19,49,22,6,64,1,16
"COG2350",7,0,3,5,0,2,1,31,0,0
"COG2351",7,20,4,0,5,35,4,24,0,5
"COG2352",15,5,15,4,8,55,14,102,5,1
"COG2353",1,0,14,0,1,2,4,20,5,0
"COG2354",5,2,3,1,0,4,2,19,0,0
"COG2355",253,183,213,166,204,206,154,134,208,169
"COG2356",22,80,8,21,22,7,5,22,3,229
"COG2357",95,161,124,141,117,112,70,208,144,117
"COG2358",34,52,50,70,60,47,51,92,136,70
"COG2359",0,6,2,0,3,4,0,4,0,14
"COG2360",15,34,50,27,36,19,22,16,11,51
"COG2361",31,48,34,26,34,49,24,20,28,21
"COG2362",14,3,16,4,15,15,4,8,0,5
"COG2363",8,2,0,0,1,0,2,9,2,0
"COG2364",53,118,107,113,94,147,53,195,111,131
"COG2365",125,56,75,112,92,93,139,85,153,135
"COG2366",0,0,0,0,9,3,0,0,14,0
"COG2367",120,131,164,110,143,128,137,121,176,135
"COG2368",16,6,39,9,32,49,33,29,20,7
"COG2369",3,7,46,43,0,10,18,115,4,3
"COG2371",0,11,11,19,2,5,1,55,7,4
"COG2372",6,1,2,1,0,3,1,36,1,0
"COG2373",596,466,639,619,292,624,755,154,480,569
"COG2374",134,21,7,41,23,2,96,33,74,96
"COG2375",7,1,5,1,1,3,1,17,0,0
"COG2376",105,23,108,55,33,33,67,81,70,44
"COG2377",25,13,18,13,25,19,23,74,16,47
"COG2378",92,81,73,68,113,98,57,55,69,155
"COG2379",0,26,35,59,65,35,3,57,70,46
"COG2382",502,226,273,186,123,148,218,122,210,238
"COG2384",26,44,16,39,32,48,10,88,38,37
"COG2385",264,269,222,267,280,208,266,273,328,309
"COG2386",3,1,3,1,3,5,2,36,5,1
"COG2388",76,18,66,45,26,47,70,22,43,43
"COG2390",18,8,30,9,22,48,33,174,28,17
"COG2391",12,5,8,0,4,5,7,58,12,0
"COG2404",0,12,2,3,4,0,0,2,0,0
"COG2405",1,1,2,9,0,1,0,6,0,2
"COG2406",40,3,21,9,1,21,39,1,7,7
"COG2407",394,421,367,422,342,350,591,344,357,541
"COG2409",0,0,0,0,0,0,0,5,0,0
"COG2414",18,17,42,33,45,36,20,26,107,34
"COG2421",18,2,15,9,6,12,21,16,6,4
"COG2423",0,29,57,77,45,35,5,19,7,32
"COG2425",81,38,65,62,35,95,95,45,44,91
"COG2426",1,10,18,3,33,5,0,12,2,13
"COG2431",266,139,141,122,93,236,211,123,169,150
"COG2440",2,0,2,1,3,6,3,1,3,1
"COG2452",17,15,12,42,14,28,17,47,44,13
"COG2453",7,0,4,0,0,2,14,0,2,0
"COG2454",0,1,0,0,1,0,0,20,0,0
"COG2461",37,69,19,38,20,28,38,34,9,6
"COG2501",14,28,39,40,48,31,15,67,31,23
"COG2502",152,139,150,125,157,124,164,156,176,143
"COG2503",3,3,0,1,0,0,6,34,6,0
"COG2508",81,177,147,144,203,172,72,307,224,193
"COG2509",239,439,347,458,516,310,258,329,456,415
"COG2510",13,33,69,41,64,28,10,57,5,42
"COG2513",23,49,27,27,45,13,63,90,13,89
"COG2514",0,0,0,0,0,0,0,6,0,0
"COG2515",36,2,44,14,16,10,24,9,10,12
"COG2516",0,0,0,0,0,0,0,18,0,0
"COG2518",0,1,4,0,2,3,4,3,1,0
"COG2519",0,0,0,0,2,11,0,0,0,1
"COG2602",33,20,19,20,23,22,29,30,28,32
"COG2603",15,0,6,0,0,4,6,29,2,0
"COG2604",22,71,10,71,41,3,0,28,31,17
"COG2605",375,164,155,167,144,187,389,123,212,135
"COG2606",127,123,135,137,152,156,86,221,95,127
"COG2607",51,136,98,127,121,45,19,86,81,60
"COG2608",24,82,44,91,85,29,21,97,52,65
"COG2609",13,3,4,2,5,2,13,70,13,0
"COG2610",182,78,173,129,80,123,208,439,132,105
"COG2703",6,52,18,40,21,7,0,65,7,25
"COG2704",203,98,141,113,132,167,169,147,292,133
"COG2706",217,123,114,117,60,120,207,169,147,118
"COG2707",2,2,2,3,1,3,4,32,2,0
"COG2710",39,54,112,109,38,64,46,37,16,32
"COG2715",149,185,159,114,139,73,116,102,126,134
"COG2716",4,1,1,0,1,0,2,11,1,0
"COG2717",6,9,12,25,5,7,4,24,8,4
"COG2718",7,1,7,0,1,5,3,32,0,0
"COG2719",14,2,3,2,3,5,2,61,0,0
"COG2720",51,125,83,60,106,59,58,132,47,90
"COG2721",278,191,211,207,255,190,233,222,283,245
"COG2723",240,261,209,347,246,193,106,568,126,127
"COG2730",247,401,408,355,379,213,271,101,53,387
"COG2731",97,86,130,120,109,170,118,175,101,111
"COG2732",7,1,2,1,1,1,0,8,0,4
"COG2733",16,4,18,2,55,21,4,25,25,0
"COG2738",123,134,102,104,113,77,84,81,97,89
"COG2739",29,79,55,74,51,37,18,85,42,39
"COG2740",12,47,39,20,51,27,14,78,44,23
"COG2746",11,27,17,23,13,14,1,36,12,7
"COG2747",2,1,0,0,0,0,0,0,0,0
"COG2755",921,689,660,850,659,653,842,521,972,908
"COG2759",220,350,274,309,362,331,213,249,331,270
"COG2761",0,1,7,1,1,0,0,0,1,1
"COG2764",4,0,4,3,3,3,4,9,0,2
"COG2766",11,1,8,0,2,2,6,46,1,0
"COG2768",64,114,143,118,140,110,56,92,172,174
"COG2770",8,3,1,0,0,0,0,18,2,0
"COG2771",73,6,28,7,15,22,31,147,5,2
"COG2801",462,696,733,1145,1061,979,359,1836,875,1175
"COG2804",54,119,79,169,143,98,54,230,49,84
"COG2805",50,130,68,138,105,76,54,94,55,76
"COG2807",13,3,28,11,10,15,10,40,5,3
"COG2812",485,559,494,533,493,494,529,552,504,691
"COG2813",10,5,6,3,6,15,12,65,7,0
"COG2814",124,97,198,118,129,162,149,182,160,120
"COG2815",51,103,45,90,84,75,37,125,75,78
"COG2816",83,91,72,89,67,123,101,144,97,92
"COG2818",120,88,103,75,64,58,112,81,84,124
"COG2819",71,79,85,101,103,58,60,148,167,75
"COG2820",157,136,177,112,146,147,143,140,111,144
"COG2821",16,6,13,10,11,5,4,34,5,0
"COG2822",4,2,6,1,1,6,3,21,1,0
"COG2823",17,4,13,9,9,5,8,54,11,0
"COG2824",11,3,3,3,1,3,1,46,4,0
"COG2825",18,5,10,11,2,13,28,46,11,5
"COG2826",48,196,402,205,375,220,298,374,169,162
"COG2827",20,11,13,21,32,21,13,55,16,18
"COG2828",11,7,12,4,7,2,3,18,31,10
"COG2829",20,2,37,9,12,8,6,28,9,6
"COG2830",107,60,42,61,47,77,139,50,73,102
"COG2831",25,5,37,15,5,3,17,58,25,7
"COG2832",13,15,16,6,8,17,10,81,20,13
"COG2834",16,25,10,10,16,7,8,44,8,7
"COG2835",2,0,1,0,1,2,1,10,4,0
"COG2836",9,17,0,27,24,3,4,24,16,12
"COG2837",54,5,13,44,7,16,55,37,20,16
"COG2839",33,9,15,13,8,15,14,8,21,18
"COG2840",10,2,7,6,9,7,8,23,9,2
"COG2841",3,0,0,0,0,0,2,3,0,0
"COG2842",13,5,21,9,6,18,0,4,6,23
"COG2843",198,225,190,219,219,201,310,197,234,263
"COG2844",34,11,18,28,19,48,11,71,17,2
"COG2845",0,0,1,1,1,2,7,0,0,1
"COG2846",57,32,34,27,10,64,51,57,38,55
"COG2848",55,164,109,172,180,126,36,145,146,124
"COG2849",130,37,44,10,14,122,105,104,141,138
"COG2850",13,4,6,1,0,2,7,72,2,0
"COG2851",31,15,17,21,15,11,17,11,75,21
"COG2852",2,13,17,27,42,30,1,31,13,17
"COG2853",19,9,6,9,7,9,6,38,5,0
"COG2854",10,8,2,6,7,9,4,41,6,5
"COG2855",149,155,236,144,191,144,77,89,88,124
"COG2856",72,128,152,86,70,77,66,69,45,118
"COG2859",63,93,74,28,40,87,45,22,63,72
"COG2860",97,57,84,63,78,158,89,89,88,121
"COG2861",7,10,32,5,26,8,5,6,11,4
"COG2862",11,1,4,1,2,3,2,36,3,0
"COG2863",1,0,0,0,0,0,0,6,0,2
"COG2864",23,6,6,4,2,7,6,34,10,5
"COG2865",626,875,690,596,499,699,425,442,447,512
"COG2866",62,45,89,47,81,100,31,44,14,136
"COG2867",5,1,0,1,1,3,4,23,0,0
"COG2868",24,47,26,30,34,25,14,56,27,20
"COG2869",62,68,65,61,55,65,52,46,59,48
"COG2870",36,13,51,18,62,43,38,93,26,51
"COG2871",111,128,132,91,122,169,142,52,74,131
"COG2872",22,58,75,57,93,48,40,71,104,48
"COG2873",406,603,383,524,562,379,497,354,535,442
"COG2875",171,113,145,139,109,73,204,103,194,131
"COG2876",213,206,222,233,246,231,224,155,261,216
"COG2877",167,71,120,93,89,144,150,106,141,147
"COG2878",116,113,131,150,177,139,142,139,115,173
"COG2879",5,0,3,1,3,2,1,9,0,0
"COG2882",3,1,1,2,1,0,1,15,1,0
"COG2884",125,264,203,157,199,199,150,166,168,174
"COG2885",254,229,361,295,320,234,251,315,283,376
"COG2887",0,7,1,1,10,72,0,5,0,0
"COG2890",205,207,242,181,219,185,209,265,217,225
"COG2891",4,1,5,1,6,4,1,54,7,1
"COG2893",37,19,38,49,34,42,23,177,78,18
"COG2894",46,123,54,75,83,40,29,126,53,45
"COG2895",88,164,112,145,85,112,79,64,90,134
"COG2896",27,43,58,70,43,28,40,95,72,28
"COG2897",15,3,8,4,3,6,8,63,7,1
"COG2898",5,3,2,5,7,39,20,13,15,7
"COG2900",1,0,3,0,2,2,2,21,1,0
"COG2901",9,2,4,4,1,6,8,33,1,2
"COG2904",14,5,4,9,6,17,3,26,4,4
"COG2906",0,0,3,0,0,0,1,3,0,0
"COG2907",1,6,0,0,0,0,0,16,0,0
"COG2908",202,99,172,109,88,136,212,68,111,177
"COG2909",14,55,51,58,56,39,16,119,17,39
"COG2910",25,3,19,21,30,20,35,1,14,21
"COG2911",71,19,77,27,74,54,20,180,54,18
"COG2912",3,1,2,0,2,5,3,36,9,0
"COG2913",9,3,1,1,6,3,3,28,4,1
"COG2914",2,3,7,0,0,1,2,23,2,0
"COG2915",1,0,4,0,0,1,2,24,2,0
"COG2916",9,1,5,1,2,3,3,79,7,1
"COG2917",3,0,2,6,3,3,2,23,6,1
"COG2918",8,38,3,3,27,153,8,108,9,0
"COG2919",3,4,2,7,6,17,1,35,2,4
"COG2920",3,1,4,1,3,5,5,15,3,2
"COG2921",8,4,2,3,2,3,1,15,5,0
"COG2922",7,0,2,1,1,0,2,17,0,0
"COG2923",6,1,3,0,1,0,1,15,1,0
"COG2924",13,1,2,1,1,6,0,22,4,2
"COG2925",16,8,9,13,6,8,0,33,11,4
"COG2926",9,2,3,1,0,0,3,21,1,0
"COG2927",5,3,1,4,2,4,5,33,1,0
"COG2928",7,1,1,1,5,1,8,25,0,5
"COG2929",2,11,24,0,4,18,2,9,13,1
"COG2931",86,34,7,49,19,35,40,21,11,15
"COG2932",41,65,57,73,64,56,29,104,51,48
"COG2933",4,0,3,0,4,4,5,46,6,0
"COG2935",0,0,3,1,0,11,1,0,0,0
"COG2936",140,37,57,120,84,57,157,72,118,53
"COG2937",22,3,9,3,5,4,15,108,11,0
"COG2938",5,1,2,2,3,1,3,24,0,0
"COG2939",0,0,0,1,1,5,0,0,0,1
"COG2942",195,156,238,192,161,260,329,74,164,234
"COG2943",9,6,9,0,4,4,15,48,3,0
"COG2944",15,5,9,1,2,4,3,35,16,2
"COG2945",1,1,0,6,1,0,0,5,0,2
"COG2946",93,74,61,30,51,29,52,117,122,33
"COG2947",2,1,1,2,3,3,3,0,0,0
"COG2948",4,14,0,8,18,0,9,2,12,1
"COG2949",39,13,20,35,29,49,24,37,4,14
"COG2951",14,7,6,5,8,10,7,32,8,2
"COG2954",104,103,104,107,111,102,89,91,117,120
"COG2956",9,1,4,3,7,6,6,51,13,2
"COG2957",168,188,140,119,84,173,111,75,100,152
"COG2958",1,0,1,0,1,0,1,0,0,7
"COG2959",4,3,2,0,0,2,0,46,3,0
"COG2960",4,0,0,0,2,0,3,11,0,0
"COG2961",48,14,14,33,7,10,55,49,7,19
"COG2962",13,6,20,5,19,21,12,45,26,5
"COG2963",118,76,112,145,134,141,94,426,174,102
"COG2964",46,28,64,23,80,83,26,106,60,45
"COG2965",13,3,5,8,4,6,3,32,8,1
"COG2966",182,283,266,237,261,281,227,255,298,231
"COG2967",4,1,3,1,2,4,6,13,2,0
"COG2968",22,14,33,8,22,14,13,37,22,26
"COG2969",9,2,5,4,2,7,4,26,6,4
"COG2971",14,22,20,7,17,6,4,18,0,6
"COG2972",684,1683,910,1407,1117,826,666,1555,1116,1021
"COG2973",1,1,1,0,1,3,0,11,1,0
"COG2974",15,0,8,3,3,3,7,25,9,0
"COG2975",1,2,0,0,4,2,0,9,1,2
"COG2976",13,2,7,4,2,4,5,38,11,1
"COG2977",5,0,8,1,0,1,0,2,1,2
"COG2978",162,59,75,54,51,74,169,177,105,64
"COG2979",4,2,4,0,1,1,6,29,1,0
"COG2980",4,4,1,1,2,4,0,40,6,0
"COG2981",5,0,8,3,0,5,14,45,2,0
"COG2982",22,16,15,2,22,6,18,63,9,1
"COG2983",4,5,0,0,3,6,3,18,3,0
"COG2984",84,206,123,167,264,104,59,142,203,151
"COG2985",726,460,507,418,382,762,972,268,869,763
"COG2986",311,129,214,226,128,161,326,91,246,166
"COG2987",293,105,173,166,122,128,350,69,267,191
"COG2988",4,0,4,1,1,2,3,23,0,0
"COG2989",15,20,49,29,43,26,65,59,17,10
"COG2990",24,7,18,4,3,6,13,94,13,0
"COG2991",0,1,0,0,0,0,0,14,0,0
"COG2992",11,1,7,0,4,4,28,22,4,0
"COG2994",1,1,9,1,2,0,0,0,1,1
