"","DLM013","NOF005","NOM005","NOM022","NOF006","NOM009","DOF003","DOF011","NOM025","DLM014"
"COG1960",332,330,444,307,304,211,314,312,476,405
"COG1961",1886,2381,2332,1119,1007,2330,2072,886,1931,1523
"COG1963",6,14,22,10,6,19,19,6,24,15
"COG1964",4,2,18,1,2,40,8,1,1,4
"COG1965",3,1,17,1,3,2,2,1,6,2
"COG1966",349,358,392,340,230,310,189,336,273,224
"COG1968",214,219,221,247,147,292,192,246,181,200
"COG1969",13,9,43,5,7,5,8,42,14,3
"COG1970",96,48,45,96,114,47,83,107,72,71
"COG1971",117,146,109,91,120,170,124,66,149,143
"COG1972",40,14,128,23,48,6,22,36,43,22
"COG1974",180,153,241,103,90,139,85,221,136,102
"COG1975",90,123,204,71,35,238,81,109,118,66
"COG1977",0,1,4,0,4,1,2,0,2,1
"COG1979",278,267,151,225,265,226,264,160,258,241
"COG1982",260,263,659,131,139,429,195,198,322,143
"COG1983",27,56,15,32,72,14,26,12,26,46
"COG1984",71,26,56,21,21,28,20,6,17,10
"COG1985",146,145,172,259,176,206,198,269,149,261
"COG1986",6,1,39,3,4,0,0,0,9,0
"COG1987",11,15,26,4,4,14,9,3,19,10
"COG1988",14,4,67,6,13,8,6,5,20,6
"COG1989",28,35,110,15,21,49,27,35,40,26
"COG1990",16,12,8,2,1,9,0,4,5,2
"COG1992",2,4,1,0,0,3,7,0,1,5
"COG1993",7,3,1,2,2,0,1,1,0,4
"COG1994",103,28,15,12,17,41,30,21,24,19
"COG1995",98,138,107,167,137,94,136,101,151,185
"COG2000",128,22,6,11,12,36,22,2,2,8
"COG2001",139,107,123,75,99,103,92,45,89,99
"COG2002",152,91,107,28,34,83,47,18,53,40
"COG2003",154,224,224,374,153,189,151,225,204,177
"COG2005",14,4,40,8,7,22,13,4,11,7
"COG2006",49,37,45,19,62,66,85,108,18,35
"COG2008",171,185,144,128,205,126,118,66,131,87
"COG2009",4,1,35,5,4,3,6,32,7,1
"COG2010",8,0,3,1,0,0,0,0,0,1
"COG2011",136,66,99,41,23,119,54,54,76,51
"COG2013",41,53,41,52,11,116,38,21,33,16
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",28,35,107,15,34,129,25,1,69,21
"COG2017",537,618,464,610,826,544,635,733,610,537
"COG2020",2,4,8,1,1,1,1,2,1,0
"COG2021",2,4,3,0,1,1,16,2,1,22
"COG2022",92,98,110,116,94,118,87,108,109,124
"COG2025",239,218,194,219,154,220,246,197,231,262
"COG2026",10,3,37,6,11,6,2,4,2,3
"COG2027",49,117,154,81,161,41,93,54,134,149
"COG2030",77,72,39,113,148,34,55,101,78,86
"COG2031",8,17,29,22,18,9,19,1,25,17
"COG2032",5,3,38,2,7,3,2,3,14,3
"COG2033",29,14,22,53,10,51,19,84,14,17
"COG2035",53,47,24,55,27,28,62,28,14,68
"COG2038",137,186,154,135,180,172,158,197,183,165
"COG2039",28,9,21,32,3,14,6,1,8,5
"COG2040",15,9,6,1,14,7,16,2,27,14
"COG2041",0,1,45,2,4,2,0,0,10,0
"COG2043",5,1,0,2,1,1,9,0,3,3
"COG2045",1,2,1,8,2,1,1,1,0,3
"COG2046",3,0,0,0,0,0,0,0,0,2
"COG2048",24,6,14,11,13,25,21,1,2,37
"COG2049",74,24,38,35,17,20,21,4,19,8
"COG2050",128,95,143,173,215,44,137,134,112,156
"COG2052",58,23,14,18,7,20,15,15,23,19
"COG2055",52,39,151,15,18,88,43,6,48,15
"COG2056",9,6,3,2,1,7,6,1,9,2
"COG2057",35,17,37,14,15,12,32,1,18,13
"COG2059",222,326,187,494,261,318,361,498,288,272
"COG2060",162,195,123,121,287,28,185,208,202,215
"COG2062",18,0,18,1,3,5,0,0,7,0
"COG2063",0,0,33,0,4,0,8,0,23,3
"COG2064",6,8,2,0,7,4,2,1,0,6
"COG2065",85,15,8,4,7,7,10,23,2,15
"COG2066",96,131,130,66,156,20,149,67,177,161
"COG2067",27,36,56,17,49,17,72,59,28,72
"COG2068",32,37,49,29,19,130,50,55,29,20
"COG2069",19,4,21,3,1,21,11,2,2,3
"COG2070",230,318,213,160,192,341,334,234,288,270
"COG2071",144,154,126,273,175,163,158,333,162,208
"COG2072",8,0,8,0,0,0,1,0,0,0
"COG2073",111,127,93,132,125,129,109,126,163,81
"COG2076",50,9,124,47,49,11,34,64,46,36
"COG2077",27,53,32,35,81,20,53,21,61,86
"COG2078",38,6,6,1,0,45,31,6,0,4
"COG2079",15,14,52,5,13,17,29,7,23,25
"COG2080",124,106,288,67,47,329,92,60,90,66
"COG2081",330,203,296,144,92,359,183,210,222,105
"COG2082",78,69,75,70,89,84,106,62,82,69
"COG2084",98,77,209,24,30,113,40,92,64,32
"COG2085",0,0,10,1,1,0,0,0,1,1
"COG2086",144,218,165,185,150,146,169,159,237,218
"COG2087",59,80,110,84,78,82,68,55,115,81
"COG2088",63,77,61,49,34,94,98,20,56,57
"COG2089",95,111,41,39,157,35,129,55,100,158
"COG2091",41,31,120,20,29,91,24,23,54,39
"COG2094",20,2,2,3,0,2,1,1,0,7
"COG2095",103,168,151,120,215,34,131,121,166,153
"COG2096",80,131,30,87,151,44,131,68,93,120
"COG2099",146,176,96,155,194,127,158,109,165,123
"COG2102",11,4,6,2,0,3,19,2,0,30
"COG2103",117,58,55,55,111,16,92,78,78,88
"COG2104",1,2,18,1,2,1,0,0,1,1
"COG2105",8,0,36,2,7,1,0,2,12,1
"COG2107",2,6,2,2,0,0,6,0,0,15
"COG2108",0,5,2,0,10,1,6,0,1,1
"COG2109",75,59,97,17,19,85,68,71,53,34
"COG2110",126,152,104,50,66,153,113,210,70,96
"COG2111",14,8,1,6,7,2,20,1,2,6
"COG2113",52,30,52,62,130,9,26,30,53,69
"COG2114",2,0,0,0,0,0,2,0,1,6
"COG2115",176,71,97,65,135,17,80,54,108,86
"COG2116",67,48,227,27,29,120,43,22,85,36
"COG2119",6,2,15,2,3,8,10,37,1,6
"COG2120",11,38,47,21,57,1,18,8,32,36
"COG2121",1,4,1,6,0,0,15,1,0,7
"COG2122",2,2,0,0,1,0,3,0,0,2
"COG2127",9,8,11,35,11,19,25,55,9,7
"COG2128",27,1,52,3,12,5,9,1,22,1
"COG2129",42,31,40,11,5,62,48,15,40,28
"COG2130",6,0,33,0,8,0,0,0,9,0
"COG2131",163,151,60,158,130,167,102,153,121,130
"COG2132",40,2,98,10,10,2,5,1,40,0
"COG2133",2,1,32,1,5,0,0,0,16,1
"COG2134",5,0,53,3,10,0,0,0,16,0
"COG2135",16,5,14,7,15,13,13,3,26,16
"COG2137",87,22,45,13,16,10,22,3,21,18
"COG2140",22,46,7,11,58,14,68,2,10,22
"COG2141",67,2,138,4,12,3,8,0,44,0
"COG2142",5,1,24,1,4,1,0,0,12,0
"COG2143",1,0,0,13,0,0,0,1,0,0
"COG2145",124,92,92,32,24,152,45,198,69,41
"COG2146",2,1,49,1,4,0,1,0,27,0
"COG2148",537,691,478,592,773,615,556,667,572,734
"COG2149",5,0,22,3,4,0,1,0,7,0
"COG2151",25,39,22,100,56,32,59,67,41,54
"COG2152",125,281,128,186,552,142,305,248,410,352
"COG2153",4,9,20,3,8,0,14,1,10,20
"COG2155",31,17,19,7,11,19,12,7,10,5
"COG2156",63,45,35,44,95,7,58,63,59,52
"COG2158",11,9,16,7,2,21,7,3,13,5
"COG2159",122,77,42,31,28,60,66,41,22,47
"COG2160",149,247,154,214,213,253,246,280,235,180
"COG2161",9,3,48,6,39,8,2,2,7,1
"COG2162",14,4,35,3,5,3,3,2,11,2
"COG2163",7,0,2,1,0,1,0,0,4,0
"COG2165",10,3,93,3,10,9,7,0,34,9
"COG2166",55,75,74,98,111,48,66,84,86,91
"COG2168",2,0,23,1,3,2,0,1,8,0
"COG2169",43,33,53,8,32,2,46,3,29,17
"COG2170",7,1,49,0,3,0,0,0,14,0
"COG2171",22,8,46,7,7,11,22,5,13,19
"COG2172",121,65,67,34,52,92,78,17,51,54
"COG2173",56,95,34,24,96,13,118,34,143,89
"COG2175",4,2,31,2,2,0,0,0,11,0
"COG2176",664,371,359,177,130,683,286,271,334,223
"COG2177",214,189,189,224,177,273,213,256,179,241
"COG2179",79,53,60,15,18,92,37,19,52,27
"COG2180",9,3,37,5,5,0,9,1,20,0
"COG2181",12,3,37,5,9,1,0,0,15,6
"COG2182",50,130,208,58,73,260,71,44,159,92
"COG2183",333,321,375,465,287,496,362,464,270,404
"COG2184",42,56,67,205,55,105,55,331,79,89
"COG2185",173,253,132,282,439,78,381,262,248,536
"COG2186",201,142,443,72,120,180,112,146,227,79
"COG2188",336,162,389,82,143,243,126,250,184,115
"COG2189",76,250,53,156,117,249,97,639,203,132
"COG2190",162,235,325,89,49,565,111,129,139,56
"COG2191",11,3,1,5,1,1,6,0,1,4
"COG2192",6,0,1,1,3,1,5,1,0,0
"COG2193",10,40,64,26,32,0,25,25,34,38
"COG2194",227,194,456,693,297,139,208,536,260,287
"COG2195",776,585,456,749,695,599,703,746,517,774
"COG2197",661,809,710,635,1940,286,1441,681,850,934
"COG2198",55,18,400,28,64,9,5,3,143,7
"COG2199",377,723,1869,400,414,735,296,127,584,289
"COG2200",152,229,878,101,158,428,198,85,502,133
"COG2201",18,38,78,25,15,54,26,10,55,31
"COG2202",67,100,490,54,229,26,209,31,263,88
"COG2203",47,1,60,3,9,3,6,2,21,14
"COG2204",742,996,803,1105,1745,282,1412,1184,1235,1342
"COG2205",264,347,317,748,236,305,357,688,254,231
"COG2206",120,293,351,228,119,544,249,107,319,231
"COG2207",3582,4949,3984,3863,7508,3054,5373,3421,4555,4930
"COG2208",257,164,143,75,76,237,127,31,82,111
"COG2209",33,29,23,91,66,41,70,105,70,90
"COG2210",95,173,74,154,271,45,166,119,235,193
"COG2211",2052,753,924,646,458,1021,422,1105,704,528
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",30,21,187,13,30,104,21,171,73,20
"COG2214",165,135,122,102,133,164,127,91,139,125
"COG2215",12,0,22,2,2,1,1,4,12,6
"COG2216",175,151,112,97,252,20,221,175,179,207
"COG2217",1206,1076,960,634,785,1274,944,829,1018,1003
"COG2220",273,365,181,372,299,178,365,302,284,426
"COG2221",58,59,62,27,15,127,37,35,28,34
"COG2222",231,83,180,36,20,159,51,47,143,35
"COG2223",11,0,59,5,8,8,9,0,34,1
"COG2224",17,2,56,3,5,1,2,0,17,0
"COG2225",9,3,150,7,31,1,0,0,67,0
"COG2226",108,92,76,122,102,56,69,109,138,136
"COG2227",9,16,14,12,52,0,54,1,14,29
"COG2230",28,25,91,15,27,53,41,54,41,25
"COG2231",0,0,0,0,0,4,0,0,0,5
"COG2233",474,372,607,384,284,414,168,324,297,189
"COG2234",363,359,203,282,299,220,209,305,396,303
"COG2235",98,29,12,5,1,16,39,3,1,13
"COG2236",0,0,0,0,0,2,1,0,0,2
"COG2239",416,320,202,174,245,370,255,104,300,283
"COG2240",197,200,203,113,124,162,133,185,201,133
"COG2241",122,197,108,117,164,145,136,84,161,101
"COG2242",115,168,110,107,143,158,140,111,150,106
"COG2243",93,95,64,43,117,106,103,67,63,54
"COG2244",867,939,752,1110,1325,1034,1023,880,988,1056
"COG2246",55,41,41,19,16,48,32,9,27,21
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",63,21,166,28,90,8,83,14,41,31
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",179,198,448,143,107,316,122,226,219,135
"COG2253",1,0,0,19,0,0,2,0,0,0
"COG2255",154,126,108,158,119,223,223,170,225,207
"COG2256",329,247,211,260,188,303,249,239,196,275
"COG2257",3,16,17,6,4,20,12,5,10,9
"COG2258",31,43,80,31,29,105,36,47,66,24
"COG2259",23,52,80,34,76,8,27,26,64,52
"COG2261",4,0,12,3,1,1,0,1,3,0
"COG2262",289,285,230,332,206,275,268,306,253,290
"COG2264",200,204,192,198,170,172,198,174,184,186
"COG2265",479,390,488,299,271,564,314,303,379,355
"COG2267",228,137,217,76,53,264,129,44,126,81
"COG2268",68,78,168,19,105,82,86,29,119,93
"COG2269",6,2,68,4,15,0,1,2,17,0
"COG2270",88,79,63,34,13,98,17,29,67,28
"COG2271",195,80,235,66,210,4,76,40,106,179
"COG2272",168,91,63,190,91,132,83,370,86,66
"COG2273",68,240,73,244,286,56,140,294,202,188
"COG2274",306,384,327,1011,559,389,428,931,532,381
"COG2301",47,33,62,31,10,55,49,8,34,40
"COG2302",105,65,49,47,28,107,63,49,62,30
"COG2303",12,3,78,0,8,0,1,1,33,2
"COG2304",162,226,129,356,366,139,296,437,210,409
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",4,0,1,0,0,0,0,0,0,0
"COG2308",100,2,1,0,9,0,0,0,0,3
"COG2309",131,173,143,77,41,305,130,95,109,86
"COG2310",65,16,67,266,1,88,29,11,6,9
"COG2311",115,151,138,170,258,62,165,159,220,198
"COG2312",0,3,3,2,3,12,6,4,0,0
"COG2313",18,10,26,2,15,1,4,0,5,5
"COG2314",0,4,4,1,1,1,0,1,0,1
"COG2315",131,156,172,110,170,79,98,65,84,103
"COG2316",84,32,47,12,14,43,34,14,9,13
"COG2317",78,39,24,64,17,48,11,9,24,24
"COG2318",5,0,0,2,0,0,0,0,0,0
"COG2319",30,16,3,245,53,3,90,385,20,46
"COG2320",13,6,14,39,11,15,42,15,6,6
"COG2321",8,3,52,1,10,2,2,1,20,5
"COG2323",69,53,75,9,24,34,41,17,53,25
"COG2326",79,86,71,24,38,149,71,23,67,41
"COG2327",90,156,37,20,55,22,114,83,102,13
"COG2329",2,2,5,0,2,0,0,0,9,0
"COG2331",0,1,0,1,0,3,0,0,0,0
"COG2332",3,0,31,0,3,5,3,0,7,4
"COG2333",268,223,255,75,81,220,126,112,105,71
"COG2334",15,9,90,14,10,6,13,4,12,4
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,2,32,0,6,0,0,0,4,0
"COG2337",117,230,214,56,74,155,146,103,163,95
"COG2339",1,15,11,2,2,14,4,5,1,15
"COG2340",24,12,19,16,9,31,24,11,33,24
"COG2342",3,0,0,5,0,1,12,0,0,2
"COG2344",192,176,91,88,132,129,116,105,167,158
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",63,10,3,2,3,38,15,16,0,18
"COG2350",5,0,11,1,3,3,0,0,6,5
"COG2351",10,1,30,3,3,6,0,0,16,1
"COG2352",83,6,82,7,6,19,0,1,30,0
"COG2353",5,9,25,2,5,1,0,0,5,9
"COG2354",3,1,27,0,5,0,2,1,10,1
"COG2355",188,208,152,303,149,198,112,320,175,184
"COG2356",7,5,23,52,6,2,4,0,12,114
"COG2357",104,183,202,110,45,334,133,74,103,61
"COG2358",67,104,80,42,18,86,71,29,67,46
"COG2359",6,2,2,1,0,3,4,7,0,2
"COG2360",16,12,35,45,29,38,48,54,24,9
"COG2361",19,21,23,99,49,21,61,77,21,50
"COG2362",7,10,4,1,3,20,9,3,11,3
"COG2363",3,2,32,1,5,1,5,0,15,0
"COG2364",152,92,85,58,88,205,131,120,55,91
"COG2365",105,126,58,63,191,84,117,43,118,79
"COG2366",6,0,13,0,0,0,0,0,0,6
"COG2367",193,107,155,440,608,148,120,157,69,84
"COG2368",110,33,46,4,23,8,20,0,42,7
"COG2369",1,3,22,10,141,0,1,0,14,12
"COG2371",3,2,1,5,3,17,4,4,3,13
"COG2372",6,0,29,3,2,0,2,0,5,0
"COG2373",384,403,354,843,814,159,813,854,464,787
"COG2374",14,0,24,60,1,10,55,17,80,50
"COG2375",8,0,32,1,8,0,0,0,13,0
"COG2376",81,31,64,30,37,49,115,177,34,72
"COG2377",29,16,35,1,26,3,80,1,37,19
"COG2378",139,62,116,93,59,41,120,43,37,75
"COG2379",50,47,65,3,3,32,37,21,60,33
"COG2382",162,219,180,385,180,175,221,541,166,190
"COG2384",60,47,43,23,13,114,41,57,25,25
"COG2385",284,311,197,174,181,317,239,187,325,308
"COG2386",23,1,23,1,1,3,4,2,11,1
"COG2388",27,57,31,21,50,7,32,10,23,31
"COG2390",81,20,77,25,31,31,23,118,22,13
"COG2391",5,2,105,2,16,9,0,3,44,0
"COG2404",6,0,14,12,0,0,21,0,0,3
"COG2405",3,3,2,1,0,9,3,1,0,0
"COG2406",3,13,5,5,27,1,19,2,17,15
"COG2407",423,502,383,425,458,459,405,647,499,457
"COG2409",0,0,1,0,0,0,0,0,1,0
"COG2414",50,38,112,10,16,38,34,21,80,33
"COG2421",6,10,2,12,5,1,12,0,0,11
"COG2423",17,31,18,7,16,40,49,6,13,22
"COG2425",72,78,122,130,146,48,124,160,83,83
"COG2426",49,10,3,1,4,6,14,0,5,7
"COG2431",104,129,98,171,215,53,134,179,167,173
"COG2440",0,1,63,1,8,0,0,0,13,0
"COG2452",45,20,28,18,2,95,33,29,14,7
"COG2453",0,1,29,0,1,0,0,0,11,0
"COG2454",1,0,3,0,0,0,0,0,0,0
"COG2461",6,73,35,16,33,99,24,9,47,17
"COG2501",42,43,55,26,9,64,27,14,31,15
"COG2502",93,149,147,213,170,203,129,186,158,176
"COG2503",0,3,0,0,0,1,0,0,1,5
"COG2508",270,342,333,113,84,534,218,99,186,150
"COG2509",523,432,330,362,293,415,366,428,359,404
"COG2510",99,41,42,15,9,102,28,4,22,20
"COG2513",13,39,30,49,110,19,156,12,60,27
"COG2514",3,0,0,0,0,4,0,0,0,0
"COG2515",23,8,43,4,15,20,12,1,10,7
"COG2516",10,0,6,0,0,0,0,0,0,0
"COG2518",4,1,8,0,1,0,0,0,2,3
"COG2519",1,0,1,0,1,0,0,0,0,5
"COG2602",19,27,85,23,2,86,28,10,12,18
"COG2603",7,0,50,5,4,3,0,2,11,5
"COG2604",5,2,25,32,15,17,9,11,20,23
"COG2605",93,220,110,204,145,164,250,137,251,251
"COG2606",172,161,151,71,107,115,148,69,95,122
"COG2607",129,139,123,53,57,171,96,100,96,62
"COG2608",211,73,130,28,26,277,62,17,82,49
"COG2609",6,4,82,3,11,6,2,3,28,1
"COG2610",210,135,416,103,161,150,133,170,197,98
"COG2703",13,39,36,17,18,58,34,11,34,22
"COG2704",100,112,229,82,255,40,125,125,155,141
"COG2706",89,159,153,157,125,151,148,243,171,120
"COG2707",15,0,25,0,4,1,0,28,8,0
"COG2710",85,53,100,66,34,158,38,14,29,24
"COG2715",114,140,93,271,146,117,152,222,145,189
"COG2716",3,0,28,0,8,0,3,0,10,0
"COG2717",11,93,55,6,1,3,9,3,102,8
"COG2718",5,0,44,4,7,2,1,1,11,1
"COG2719",16,0,45,2,8,0,1,3,11,0
"COG2720",76,71,60,57,37,81,92,21,67,57
"COG2721",353,197,277,307,226,280,226,182,260,212
"COG2723",426,404,635,168,115,601,161,184,314,128
"COG2730",227,205,82,94,238,337,289,269,94,207
"COG2731",84,113,183,131,162,86,102,149,122,163
"COG2732",1,0,24,0,1,0,0,0,5,0
"COG2733",28,5,60,16,12,5,0,91,32,0
"COG2738",115,141,80,93,117,121,116,66,103,127
"COG2739",27,25,35,27,16,72,47,17,45,25
"COG2740",58,51,29,23,16,51,41,21,37,23
"COG2746",8,16,45,12,1,26,15,9,5,23
"COG2747",0,0,1,0,0,0,0,0,2,0
"COG2755",583,623,465,1066,958,517,742,946,752,731
"COG2759",421,300,223,297,254,378,301,372,262,309
"COG2761",13,0,1,0,0,1,0,0,0,1
"COG2764",4,1,21,0,9,3,13,0,5,2
"COG2766",15,2,64,6,10,1,1,2,19,0
"COG2768",216,77,81,50,124,142,137,107,90,150
"COG2770",10,0,3,0,0,5,2,0,0,0
"COG2771",38,14,332,23,63,8,4,1,68,1
"COG2801",718,442,793,433,351,686,680,1110,1071,400
"COG2804",64,95,241,29,37,92,109,68,110,81
"COG2805",58,99,162,36,36,119,90,67,68,60
"COG2807",17,2,105,2,13,4,3,2,35,4
"COG2812",436,534,444,577,448,675,571,556,534,591
"COG2813",17,6,138,0,13,17,4,1,51,1
"COG2814",199,106,247,146,155,53,170,298,163,110
"COG2815",117,108,93,30,23,155,74,22,57,53
"COG2816",93,133,142,129,142,182,136,106,126,139
"COG2818",65,70,75,68,115,35,125,41,99,81
"COG2819",56,69,110,54,63,124,91,85,116,74
"COG2820",118,144,118,201,164,162,163,143,151,176
"COG2821",5,2,49,5,9,2,13,0,27,14
"COG2822",10,0,47,1,6,2,1,0,17,0
"COG2823",14,1,79,7,16,4,8,0,30,2
"COG2824",1,2,46,2,7,3,1,3,7,2
"COG2825",7,12,42,2,20,5,18,1,18,6
"COG2826",190,455,310,262,174,413,273,467,111,542
"COG2827",16,30,29,7,7,51,25,16,21,12
"COG2828",45,5,63,15,3,11,11,2,6,11
"COG2829",14,5,40,3,12,0,7,0,8,20
"COG2830",36,82,24,56,110,9,82,28,104,109
"COG2831",28,17,6,11,30,4,23,3,3,24
"COG2832",6,15,43,10,9,37,14,39,23,5
"COG2834",4,4,37,3,10,10,12,4,13,7
"COG2835",0,0,9,0,1,1,0,1,4,1
"COG2836",4,3,7,4,1,22,7,3,2,1
"COG2837",27,23,79,5,64,5,51,0,47,24
"COG2839",12,15,3,13,38,1,9,4,5,10
"COG2840",4,5,52,1,10,3,4,3,15,2
"COG2841",0,0,5,1,3,0,1,1,4,0
"COG2842",8,11,6,10,20,6,18,0,2,4
"COG2843",160,181,85,93,168,226,299,133,237,263
"COG2844",18,2,103,5,8,14,10,2,36,5
"COG2845",1,1,2,0,0,0,0,0,0,3
"COG2846",16,55,28,16,53,5,48,199,55,26
"COG2848",195,128,130,165,28,243,108,222,96,112
"COG2849",59,32,1,65,97,13,119,22,9,73
"COG2850",7,1,55,3,14,4,1,2,16,1
"COG2851",55,34,31,25,1,25,20,5,34,13
"COG2852",17,14,25,7,9,19,24,14,14,17
"COG2853",7,2,40,5,8,4,15,3,14,10
"COG2854",9,2,27,2,5,3,11,1,11,2
"COG2855",142,136,152,339,244,108,176,181,122,250
"COG2856",98,73,62,125,140,71,63,77,52,65
"COG2859",32,52,12,131,61,29,59,155,32,87
"COG2860",68,88,129,60,108,75,66,70,66,92
"COG2861",30,15,61,4,18,2,26,2,26,9
"COG2862",5,0,47,2,9,3,1,0,17,3
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",8,6,49,3,8,2,1,0,17,5
"COG2865",479,529,362,1095,417,737,697,1118,325,575
"COG2866",222,52,62,15,115,28,99,2,26,47
"COG2867",4,0,29,1,1,0,0,0,15,0
"COG2868",56,51,38,28,8,54,28,21,11,17
"COG2869",36,38,13,61,66,14,53,83,25,102
"COG2870",74,32,76,36,33,14,52,71,59,34
"COG2871",59,75,25,146,125,38,120,133,93,187
"COG2872",73,79,82,46,19,142,60,24,66,52
"COG2873",497,548,408,512,365,651,384,577,482,463
"COG2875",97,151,85,88,155,104,112,108,190,120
"COG2876",262,222,105,214,186,171,230,313,240,216
"COG2877",81,99,83,147,135,30,115,298,115,140
"COG2878",180,183,119,102,110,133,159,86,164,163
"COG2879",4,1,32,1,8,0,0,0,17,0
"COG2882",0,1,28,1,1,0,0,0,10,0
"COG2884",251,186,133,150,159,174,193,138,155,163
"COG2885",184,219,280,530,387,208,213,644,121,455
"COG2887",5,0,11,0,17,1,29,0,0,3
"COG2890",241,221,252,243,178,235,212,223,242,202
"COG2891",7,1,33,4,5,9,3,2,18,0
"COG2893",141,69,146,29,36,140,33,79,82,21
"COG2894",62,67,70,30,35,115,62,56,79,37
"COG2895",107,125,116,55,144,150,176,49,87,152
"COG2896",58,56,117,47,24,133,44,50,84,34
"COG2897",15,8,76,0,7,11,4,1,21,3
"COG2898",5,2,7,3,4,15,15,1,10,4
"COG2900",2,0,11,3,0,1,0,0,5,0
"COG2901",5,2,23,2,9,0,0,1,8,1
"COG2904",4,4,42,3,3,3,6,1,15,4
"COG2906",4,0,12,2,2,0,0,0,3,0
"COG2907",4,0,6,0,0,1,7,0,0,1
"COG2908",39,98,58,127,101,44,109,202,140,155
"COG2909",47,27,123,16,19,38,32,7,24,23
"COG2910",28,6,2,12,32,4,12,1,8,12
"COG2911",137,19,129,22,23,11,12,169,51,17
"COG2912",2,3,36,2,7,4,0,0,8,0
"COG2913",1,1,28,0,1,4,8,0,10,1
"COG2914",3,2,21,1,3,0,0,0,5,0
"COG2915",5,0,17,0,5,0,0,3,9,0
"COG2916",12,2,45,1,6,1,2,1,7,0
"COG2917",6,3,22,1,8,1,7,0,9,2
"COG2918",14,39,110,7,10,8,4,4,20,1
"COG2919",8,3,17,1,6,7,6,0,5,1
"COG2920",2,0,22,0,5,0,0,1,5,2
"COG2921",3,1,20,1,1,3,0,0,6,1
"COG2922",6,0,19,3,8,0,0,0,2,0
"COG2923",1,0,31,1,3,0,2,0,7,0
"COG2924",4,1,26,2,3,5,1,1,6,0
"COG2925",6,4,29,0,14,4,7,2,14,4
"COG2926",7,1,18,5,4,1,0,0,13,3
"COG2927",2,2,41,2,6,5,12,0,8,3
"COG2928",0,1,0,7,2,3,8,22,0,8
"COG2929",0,6,28,5,2,11,5,2,0,4
"COG2931",19,29,14,4,69,9,130,12,48,32
"COG2932",26,22,107,24,32,83,58,30,53,38
"COG2933",9,0,37,1,5,4,0,2,12,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",23,107,56,76,48,48,42,94,157,111
"COG2937",20,2,137,4,22,5,4,1,43,1
"COG2938",0,0,15,1,8,1,0,0,10,0
"COG2939",0,0,0,0,0,41,1,0,0,1
"COG2942",121,202,168,250,361,107,270,286,164,202
"COG2943",12,5,101,0,17,0,26,0,37,1
"COG2944",7,5,49,4,23,3,2,0,18,4
"COG2945",0,0,0,0,0,0,8,0,0,2
"COG2946",111,204,72,40,20,213,46,26,76,43
"COG2947",0,0,0,2,0,1,1,1,0,1
"COG2948",11,0,47,5,0,2,88,60,0,6
"COG2949",46,10,31,6,27,2,13,0,29,19
"COG2951",5,5,69,0,11,5,19,2,12,6
"COG2954",66,83,64,245,94,82,65,141,46,54
"COG2956",2,1,26,1,3,2,7,2,18,0
"COG2957",95,156,86,241,176,126,87,330,90,186
"COG2958",1,2,1,2,0,0,0,0,1,4
"COG2959",6,0,17,2,4,3,0,3,6,0
"COG2960",0,0,27,1,1,0,0,0,5,0
"COG2961",18,14,55,10,48,3,51,2,31,44
"COG2962",27,11,46,6,12,8,24,1,11,5
"COG2963",162,140,474,72,97,40,52,140,267,58
"COG2964",74,60,86,9,19,96,44,7,43,23
"COG2965",3,1,27,0,5,1,3,3,5,1
"COG2966",192,204,242,285,202,317,205,327,223,253
"COG2967",4,1,41,2,2,0,0,0,1,1
"COG2968",56,10,56,8,11,8,19,39,28,3
"COG2969",6,2,44,2,7,1,3,0,18,0
"COG2971",7,11,13,4,4,6,11,2,11,3
"COG2972",590,1261,1580,726,677,2036,996,473,1255,712
"COG2973",1,0,1,0,0,0,0,0,1,0
"COG2974",10,1,53,3,9,2,0,1,28,0
"COG2975",3,2,13,0,4,1,1,0,5,2
"COG2976",10,1,36,2,3,0,2,0,8,0
"COG2977",1,0,22,0,4,0,1,32,6,0
"COG2978",199,87,112,126,124,38,80,60,104,136
"COG2979",2,0,40,0,8,1,1,0,10,0
"COG2980",5,0,19,5,2,1,1,1,10,2
"COG2981",5,1,11,6,2,0,2,3,7,11
"COG2982",17,1,166,1,26,0,54,1,67,12
"COG2983",3,1,36,2,7,1,8,0,12,3
"COG2984",287,199,149,82,75,225,113,40,159,110
"COG2985",479,708,325,842,971,271,710,836,782,923
"COG2986",146,182,79,145,300,23,217,78,206,289
"COG2987",116,155,51,155,228,20,174,79,211,221
"COG2988",17,0,25,2,4,1,0,0,10,0
"COG2989",11,20,38,116,38,39,25,102,34,28
"COG2990",34,8,83,6,13,2,9,3,16,7
"COG2991",0,0,2,1,0,0,0,1,0,0
"COG2992",6,1,63,12,11,1,8,2,22,1
