"","NLM017","DLF003","DOF009","NLM001","DOF014","DLM015","NLM021","NOF008","NLM024","DLM022"
"COG1959",110,138,102,59,116,85,126,180,63,200
"COG1960",284,326,391,372,282,311,385,363,472,298
"COG1961",1494,1969,2162,1473,2333,1034,2026,2991,452,3918
"COG1963",45,31,14,23,11,16,24,31,8,40
"COG1964",2,3,5,5,3,3,11,9,1,39
"COG1965",1,2,8,2,1,2,5,0,3,7
"COG1966",275,449,495,396,295,331,393,360,311,258
"COG1968",202,337,235,253,239,179,217,250,220,268
"COG1969",6,7,8,12,5,6,14,4,25,27
"COG1970",59,111,62,91,115,69,80,88,51,135
"COG1971",136,110,149,94,123,126,120,162,43,151
"COG1972",12,5,25,21,9,12,9,12,46,47
"COG1974",118,215,119,218,152,81,92,152,74,223
"COG1975",36,70,77,54,68,64,87,88,43,113
"COG1977",0,1,1,0,0,0,5,0,3,2
"COG1979",251,123,260,149,214,255,286,248,204,163
"COG1982",158,198,131,255,198,178,215,168,115,261
"COG1983",27,12,65,19,53,52,39,31,29,25
"COG1984",6,17,16,10,19,8,20,36,6,17
"COG1985",100,220,206,240,196,186,192,204,283,111
"COG1986",2,13,5,13,0,0,0,12,3,33
"COG1987",38,10,6,21,4,24,12,7,1,6
"COG1988",7,2,9,23,3,8,6,3,11,28
"COG1989",39,98,23,42,49,36,53,70,17,81
"COG1990",0,8,7,1,3,0,8,4,0,15
"COG1992",0,0,18,0,0,0,3,1,2,1
"COG1993",3,0,0,0,0,2,0,4,1,1
"COG1994",13,90,37,26,43,25,51,91,10,193
"COG1995",77,126,150,136,127,128,120,115,245,64
"COG2000",8,34,15,9,19,9,41,34,8,94
"COG2001",88,115,84,86,101,55,70,85,24,81
"COG2002",36,125,46,74,81,58,84,104,7,150
"COG2003",166,300,224,231,160,258,190,232,241,258
"COG2005",2,8,21,13,10,8,17,7,20,22
"COG2006",96,19,39,22,23,58,14,41,26,76
"COG2008",153,148,199,103,164,190,153,198,303,127
"COG2009",2,4,9,9,5,4,10,1,10,4
"COG2010",0,2,1,1,0,2,0,0,0,1
"COG2011",86,93,73,56,73,35,83,72,37,60
"COG2013",18,117,13,72,33,17,33,48,11,57
"COG2014",0,3,0,0,0,0,2,2,0,6
"COG2015",12,22,36,27,34,55,30,34,21,65
"COG2017",681,584,517,649,695,783,559,553,714,496
"COG2020",1,1,7,2,1,1,4,2,0,1
"COG2021",1,5,6,2,0,0,26,24,3,34
"COG2022",78,87,135,95,134,123,106,98,87,48
"COG2025",228,268,321,213,150,187,279,276,300,233
"COG2026",10,7,6,12,5,8,4,5,3,41
"COG2027",124,17,145,63,79,108,106,73,104,61
"COG2030",92,89,153,100,199,108,56,76,137,26
"COG2031",28,2,24,9,7,24,2,16,25,40
"COG2032",10,4,1,3,3,5,8,2,7,7
"COG2033",10,57,29,39,11,20,27,32,69,43
"COG2035",53,79,89,54,59,27,51,86,35,151
"COG2038",146,69,171,95,135,172,153,141,110,123
"COG2039",7,15,34,11,32,3,7,11,5,6
"COG2040",21,9,17,7,9,15,20,1,4,5
"COG2041",3,3,0,4,2,1,0,1,4,10
"COG2043",1,3,4,0,0,1,4,3,0,8
"COG2045",1,1,0,1,2,0,4,6,9,36
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,12,15,5,12,4,27,33,16,36
"COG2049",8,20,6,12,15,7,28,18,5,20
"COG2050",124,156,170,121,145,190,132,137,140,99
"COG2052",33,46,18,15,29,12,19,26,5,48
"COG2055",31,30,22,21,18,21,16,44,24,87
"COG2056",12,5,5,4,2,9,9,0,6,6
"COG2057",23,12,31,10,15,15,12,31,17,46
"COG2059",262,386,279,340,319,313,260,262,455,225
"COG2060",215,38,227,76,184,231,170,191,174,163
"COG2062",1,5,14,1,15,0,1,0,1,3
"COG2063",2,0,1,9,0,1,0,0,3,6
"COG2064",7,9,2,22,4,5,2,2,0,15
"COG2065",9,16,8,9,16,10,16,13,10,29
"COG2066",142,43,95,37,85,157,165,157,95,77
"COG2067",46,58,124,43,69,38,59,57,78,46
"COG2068",11,12,21,17,13,25,29,45,13,51
"COG2069",0,5,12,1,5,6,8,7,0,20
"COG2070",226,143,250,177,262,304,332,260,180,164
"COG2071",108,285,197,236,120,165,185,191,448,115
"COG2072",0,0,1,0,0,0,0,0,1,0
"COG2073",158,69,84,47,131,157,105,129,94,90
"COG2076",61,34,31,14,41,33,26,25,82,41
"COG2077",81,28,125,30,74,67,57,83,51,50
"COG2078",2,103,9,2,24,1,3,1,0,7
"COG2079",16,18,14,17,9,8,13,28,9,51
"COG2080",51,67,121,56,65,97,67,99,70,164
"COG2081",115,299,154,267,169,134,225,284,81,317
"COG2082",128,45,55,45,56,98,43,66,36,73
"COG2084",29,34,60,35,26,36,29,37,47,130
"COG2085",3,8,1,0,17,3,4,1,0,9
"COG2086",192,220,211,186,132,191,203,204,282,195
"COG2087",78,52,76,62,63,92,70,80,46,63
"COG2088",68,78,48,75,70,55,90,90,15,104
"COG2089",213,116,60,101,108,159,116,87,12,67
"COG2091",23,23,37,52,29,27,40,29,14,31
"COG2094",1,4,8,4,8,4,8,0,2,10
"COG2095",166,48,202,78,200,167,118,126,104,72
"COG2096",121,45,113,60,107,137,86,115,82,41
"COG2099",153,45,93,93,156,251,143,182,72,90
"COG2102",6,4,16,3,9,0,8,34,1,11
"COG2103",77,52,45,70,64,127,80,64,56,38
"COG2104",1,1,2,5,0,0,1,1,4,3
"COG2105",1,2,3,6,0,0,1,3,1,6
"COG2107",1,2,8,1,5,1,7,9,3,3
"COG2108",0,2,0,6,0,3,2,6,6,9
"COG2109",46,75,52,48,46,43,49,60,21,37
"COG2110",70,105,72,141,75,81,107,105,37,132
"COG2111",2,4,19,8,3,7,3,7,2,16
"COG2113",42,6,14,19,48,73,43,39,27,34
"COG2114",1,10,0,2,2,0,47,5,0,0
"COG2115",81,50,126,52,158,143,106,84,80,69
"COG2116",115,70,69,70,53,56,45,53,38,74
"COG2119",14,5,4,11,11,13,13,14,11,20
"COG2120",50,20,19,6,37,61,23,37,12,51
"COG2121",5,3,0,0,2,4,5,1,6,11
"COG2122",0,0,4,0,1,1,2,2,0,7
"COG2127",9,36,19,71,12,15,6,11,60,7
"COG2128",3,3,3,5,4,3,0,1,8,24
"COG2129",7,44,19,20,14,11,37,45,3,36
"COG2130",1,0,2,6,0,1,0,0,5,0
"COG2131",113,212,119,146,134,133,144,131,189,163
"COG2132",6,5,15,18,1,1,6,9,13,34
"COG2133",7,0,2,2,0,9,0,0,2,6
"COG2134",3,0,1,4,0,2,0,0,3,17
"COG2135",23,19,14,9,17,27,7,17,3,22
"COG2137",2,43,12,24,14,17,44,51,21,70
"COG2140",71,6,25,26,71,61,36,70,6,18
"COG2141",6,0,11,19,2,9,3,0,20,40
"COG2142",4,0,0,3,0,2,0,0,2,7
"COG2143",0,0,0,0,0,0,3,0,0,1
"COG2145",34,77,74,118,74,36,79,56,147,59
"COG2146",2,1,2,7,0,2,0,0,6,6
"COG2148",640,431,371,323,421,762,561,590,518,453
"COG2149",3,0,2,0,0,1,0,0,2,0
"COG2151",43,83,86,90,69,53,41,37,92,29
"COG2152",568,210,378,288,326,391,384,260,260,165
"COG2153",1,7,15,9,8,5,10,8,8,15
"COG2155",5,30,10,9,18,10,17,21,1,26
"COG2156",37,25,81,22,73,86,40,51,41,39
"COG2158",0,6,14,7,7,4,11,16,2,23
"COG2159",44,71,52,46,55,27,50,51,16,53
"COG2160",358,154,211,189,200,257,199,161,293,111
"COG2161",3,1,1,9,18,2,4,6,8,35
"COG2162",2,1,7,6,4,2,0,1,1,8
"COG2163",0,2,5,0,2,1,3,10,0,14
"COG2165",13,1,8,17,2,8,2,3,10,26
"COG2166",83,69,101,106,72,58,45,58,112,31
"COG2168",0,0,0,0,0,1,0,0,1,4
"COG2169",30,4,27,12,31,37,25,16,23,80
"COG2170",1,0,1,5,0,0,0,0,7,5
"COG2171",8,8,40,5,38,13,18,20,7,14
"COG2172",66,98,63,72,52,66,80,100,17,166
"COG2173",130,29,46,46,71,100,64,78,54,61
"COG2175",3,0,5,5,0,1,0,0,4,8
"COG2176",393,619,291,367,421,268,437,549,96,751
"COG2177",185,320,244,270,210,114,138,163,122,178
"COG2179",44,94,37,55,48,30,47,76,12,51
"COG2180",4,0,6,3,2,3,2,0,3,7
"COG2181",4,3,12,9,3,8,4,5,7,24
"COG2182",258,65,115,185,173,173,134,98,6,106
"COG2183",319,493,288,405,315,405,375,426,638,454
"COG2184",91,98,43,137,96,68,61,36,50,131
"COG2185",357,132,410,147,392,409,317,324,238,145
"COG2186",110,136,130,104,163,112,139,136,191,206
"COG2188",268,89,165,127,150,147,144,162,114,150
"COG2189",70,252,125,205,228,196,163,162,112,157
"COG2190",189,95,135,130,179,86,110,91,42,127
"COG2191",2,4,11,2,3,8,11,8,2,23
"COG2192",5,3,0,22,0,1,2,9,0,19
"COG2193",20,10,35,13,19,37,37,42,26,19
"COG2194",204,264,188,396,227,207,192,176,300,196
"COG2195",562,740,660,687,615,707,656,668,1029,471
"COG2197",1527,424,1312,705,831,1223,742,751,567,524
"COG2198",25,0,31,47,6,21,20,15,39,134
"COG2199",948,917,403,834,572,530,706,617,203,655
"COG2200",241,276,183,467,297,228,342,210,124,318
"COG2201",79,21,11,55,38,34,46,24,6,23
"COG2202",142,109,80,91,49,163,99,101,96,240
"COG2203",8,3,6,17,3,1,5,15,4,15
"COG2204",1202,658,1043,880,929,1868,1107,853,1784,715
"COG2205",277,277,323,404,280,341,320,348,121,343
"COG2206",367,206,101,346,191,261,356,196,6,168
"COG2207",5898,2677,5163,3153,5066,5440,4043,4295,3624,3310
"COG2208",106,132,84,110,114,130,151,210,40,352
"COG2209",47,90,86,80,57,34,51,35,161,26
"COG2210",143,48,187,121,113,254,206,177,159,77
"COG2211",472,774,641,793,721,446,702,542,507,481
"COG2212",0,0,0,1,1,1,1,0,1,6
"COG2213",12,11,12,31,16,18,22,7,29,52
"COG2214",136,116,142,106,135,145,123,157,95,158
"COG2215",0,1,2,1,0,2,1,0,3,9
"COG2216",220,51,236,97,188,219,156,201,164,134
"COG2217",701,870,839,925,963,902,1158,1085,601,1126
"COG2220",410,211,502,251,351,364,298,407,327,246
"COG2221",24,21,33,37,33,30,43,21,9,26
"COG2222",38,57,44,53,30,39,38,38,46,99
"COG2223",3,1,2,13,1,5,3,0,6,23
"COG2224",3,0,1,4,0,5,0,0,8,7
"COG2225",7,1,5,20,1,8,1,0,28,46
"COG2226",66,85,116,107,104,115,122,100,151,92
"COG2227",65,45,23,14,28,36,22,23,6,26
"COG2230",21,41,39,50,78,39,47,43,20,36
"COG2231",0,0,1,1,15,0,0,0,0,6
"COG2233",289,539,412,408,301,249,251,219,354,265
"COG2234",360,111,217,213,248,272,319,314,238,256
"COG2235",5,58,47,4,14,3,16,59,2,84
"COG2236",1,1,1,1,2,1,4,0,4,0
"COG2239",275,200,288,237,280,273,349,292,106,289
"COG2240",155,212,186,161,138,151,177,154,176,166
"COG2241",121,48,85,67,106,169,101,147,56,78
"COG2242",130,62,91,76,142,148,100,129,73,83
"COG2243",79,31,48,49,84,120,63,76,29,50
"COG2244",1175,947,1047,857,1119,1087,953,1079,810,898
"COG2246",43,40,21,49,61,33,42,44,2,42
"COG2247",0,0,0,0,0,2,0,0,0,1
"COG2249",46,17,47,25,76,63,35,32,16,37
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",112,248,312,287,181,144,170,179,319,218
"COG2253",5,0,0,0,0,6,0,0,1,0
"COG2255",189,277,226,195,229,227,238,265,241,251
"COG2256",199,337,280,276,245,271,272,280,315,302
"COG2257",37,11,4,9,14,12,21,8,0,3
"COG2258",15,28,21,23,24,25,43,26,20,50
"COG2259",53,22,48,23,41,40,61,58,33,21
"COG2261",1,1,2,0,0,1,0,0,3,4
"COG2262",150,216,165,198,170,255,311,291,308,226
"COG2264",215,196,188,221,206,222,220,233,153,158
"COG2265",303,542,296,409,353,391,405,432,388,456
"COG2267",112,115,99,103,161,85,104,98,34,159
"COG2268",128,62,76,64,72,110,98,48,15,185
"COG2269",1,0,5,9,0,8,0,0,4,14
"COG2270",5,35,56,45,54,15,29,15,7,31
"COG2271",73,24,179,56,125,149,168,106,311,101
"COG2272",233,253,134,312,153,62,40,101,364,46
"COG2273",267,282,312,124,142,119,134,116,142,80
"COG2274",294,445,153,788,224,403,322,220,268,287
"COG2301",31,28,17,33,12,21,18,24,25,46
"COG2302",41,97,38,63,68,54,77,107,29,91
"COG2303",4,1,15,0,0,6,1,0,6,29
"COG2304",289,339,367,350,419,310,364,323,373,176
"COG2306",0,4,0,3,0,0,1,2,0,3
"COG2307",0,0,7,0,24,2,0,0,0,0
"COG2308",0,15,15,2,53,2,6,1,0,1
"COG2309",33,164,83,127,77,106,130,200,37,206
"COG2310",4,8,10,17,13,15,37,18,15,9
"COG2311",198,108,255,157,84,238,145,128,153,130
"COG2312",2,0,0,2,1,11,21,1,1,3
"COG2313",1,8,21,4,4,18,19,33,5,62
"COG2314",9,8,19,10,14,2,6,1,0,1
"COG2315",204,95,78,96,139,157,151,138,55,97
"COG2316",23,55,18,32,31,24,33,49,11,56
"COG2317",8,33,54,22,24,21,36,34,15,91
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",37,70,5,296,6,28,8,7,3,17
"COG2320",25,19,10,7,7,10,18,8,4,30
"COG2321",1,0,6,6,1,3,1,0,8,10
"COG2323",8,77,49,39,68,28,65,97,6,161
"COG2326",91,110,63,50,93,84,97,67,20,65
"COG2327",62,77,60,23,90,34,53,75,32,92
"COG2329",2,1,2,2,4,2,1,2,0,1
"COG2331",0,0,5,1,8,1,1,0,0,0
"COG2332",2,1,5,6,3,1,3,0,4,6
"COG2333",161,269,98,223,133,130,206,266,47,410
"COG2334",7,12,2,8,19,8,18,1,5,39
"COG2335",0,5,0,0,0,0,0,5,4,0
"COG2336",7,0,1,2,0,2,2,0,3,3
"COG2337",173,161,140,126,152,34,98,139,16,190
"COG2339",28,36,10,11,8,12,27,15,3,34
"COG2340",28,36,11,32,46,18,52,43,6,49
"COG2342",0,0,8,0,0,0,0,0,0,0
"COG2344",133,92,173,92,163,165,170,162,68,140
"COG2346",0,2,1,0,0,0,5,0,6,0
"COG2348",7,71,26,18,70,19,19,44,4,162
"COG2350",6,0,0,2,0,1,1,0,0,4
"COG2351",0,5,42,8,11,3,4,0,13,2
"COG2352",7,7,60,10,49,6,1,2,9,13
"COG2353",0,3,3,5,0,1,1,0,3,10
"COG2354",1,0,3,4,0,1,0,0,3,9
"COG2355",124,304,193,269,118,187,189,205,445,192
"COG2356",1,44,4,16,1,0,10,29,32,19
"COG2357",154,175,117,112,139,99,147,152,31,137
"COG2358",50,125,53,68,68,40,103,116,18,85
"COG2359",0,18,6,2,9,1,8,12,0,24
"COG2360",30,84,18,59,24,67,13,25,137,13
"COG2361",52,16,46,79,24,17,35,27,47,39
"COG2362",7,3,17,8,3,8,6,9,1,34
"COG2363",2,0,0,2,0,4,1,1,4,6
"COG2364",64,140,154,99,88,57,102,72,129,91
"COG2365",206,59,83,55,115,146,85,84,10,75
"COG2366",0,0,1,1,0,0,5,0,0,0
"COG2367",97,184,138,166,141,151,101,157,233,62
"COG2368",11,6,63,14,8,19,16,33,17,41
"COG2369",0,14,10,1,1,25,25,11,12,16
"COG2371",2,4,5,4,11,2,12,6,1,1
"COG2372",0,0,6,4,0,0,0,0,2,6
"COG2373",584,354,597,633,419,688,432,386,1109,385
"COG2374",5,2,3,5,0,0,18,14,0,4
"COG2375",0,1,1,5,1,2,0,0,2,8
"COG2376",57,26,34,33,30,61,15,64,57,128
"COG2377",12,8,22,35,29,59,29,41,18,43
"COG2378",80,53,98,50,33,130,92,109,31,183
"COG2379",9,31,38,15,33,20,61,40,6,40
"COG2382",189,157,96,275,177,206,199,203,604,86
"COG2384",38,93,47,58,59,56,61,52,14,88
"COG2385",202,289,198,204,281,208,356,347,119,247
"COG2386",1,3,4,4,1,4,3,1,5,1
"COG2388",36,15,59,18,16,35,34,36,19,25
"COG2390",16,14,53,36,30,39,14,41,20,26
"COG2391",2,3,9,13,6,3,2,1,7,19
"COG2404",0,3,1,1,0,0,0,0,0,6
"COG2405",0,4,0,2,0,0,7,4,0,0
"COG2406",39,0,14,4,7,26,5,6,5,14
"COG2407",694,343,365,510,396,561,482,462,518,276
"COG2409",0,0,0,0,1,0,0,0,0,1
"COG2414",5,35,31,33,25,7,53,13,16,54
"COG2421",10,3,7,2,0,12,1,7,15,7
"COG2423",8,77,18,11,30,20,63,70,5,57
"COG2425",109,122,96,135,58,134,53,70,215,38
"COG2426",0,24,5,4,9,3,9,20,0,28
"COG2431",169,98,229,147,101,174,112,137,221,73
"COG2440",3,0,4,7,0,0,0,0,6,7
"COG2452",12,13,22,15,20,13,31,9,10,8
"COG2453",3,0,1,4,1,1,0,0,3,0
"COG2454",1,0,0,0,1,0,0,0,0,0
"COG2461",53,27,27,20,28,19,13,14,1,16
"COG2501",55,35,27,39,36,14,40,41,7,32
"COG2502",131,140,139,174,124,137,159,130,278,192
"COG2503",2,7,0,1,0,3,0,0,11,0
"COG2508",230,217,194,210,199,172,229,289,28,298
"COG2509",261,445,318,455,367,405,458,496,327,467
"COG2510",5,102,33,41,23,30,43,28,6,49
"COG2513",98,16,13,42,28,76,46,97,7,57
"COG2514",0,1,0,0,0,1,0,0,0,0
"COG2515",12,14,21,9,8,23,13,49,5,46
"COG2516",0,1,0,0,0,0,0,0,0,23
"COG2518",1,0,2,1,0,4,0,0,1,3
"COG2519",0,4,28,0,15,2,0,1,1,5
"COG2602",11,19,16,28,18,9,20,9,5,20
"COG2603",2,1,3,1,1,7,0,0,9,10
"COG2604",0,11,3,36,14,13,36,4,0,1
"COG2605",105,112,195,130,134,138,265,196,141,178
"COG2606",120,112,167,102,177,124,158,124,78,162
"COG2607",134,119,48,112,76,96,111,98,27,99
"COG2608",22,52,32,44,65,65,61,49,14,87
"COG2609",2,0,1,6,0,2,0,0,12,9
"COG2610",208,72,141,102,110,153,131,95,133,146
"COG2703",35,25,11,39,33,39,36,19,1,4
"COG2704",135,42,186,118,160,249,131,134,131,115
"COG2706",284,82,122,144,128,147,98,101,84,45
"COG2707",2,0,2,7,1,0,0,0,9,9
"COG2710",40,18,74,39,74,46,45,92,20,38
"COG2715",162,221,139,220,147,197,164,153,324,158
"COG2716",2,0,3,6,0,2,0,0,5,3
"COG2717",6,0,6,9,17,9,45,41,15,7
"COG2718",2,0,7,7,2,1,1,0,6,15
"COG2719",2,0,3,10,0,0,1,0,5,6
"COG2720",104,162,55,110,64,86,95,215,12,325
"COG2721",257,163,174,122,219,305,198,184,342,182
"COG2723",289,275,193,236,193,122,186,249,63,201
"COG2730",335,681,217,281,514,177,445,330,600,126
"COG2731",103,110,166,94,113,113,113,123,118,68
"COG2732",1,0,0,2,0,0,1,0,1,11
"COG2733",1,11,23,7,9,4,8,0,21,13
"COG2738",140,113,132,83,119,132,154,132,71,118
"COG2739",41,72,38,37,52,35,42,74,12,66
"COG2740",47,76,27,37,30,22,39,47,3,68
"COG2746",61,9,13,14,24,20,9,9,1,7
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",649,838,737,716,826,955,742,679,834,380
"COG2759",200,380,338,333,315,327,324,338,394,331
"COG2761",7,0,0,0,1,0,2,1,2,2
"COG2764",3,0,1,8,0,0,0,0,2,10
"COG2766",3,0,7,12,2,5,0,0,5,21
"COG2768",58,88,130,59,123,159,109,133,44,145
"COG2770",0,0,2,2,0,0,0,0,0,0
"COG2771",14,12,26,32,6,13,7,6,27,36
"COG2801",477,1819,911,2039,1299,557,518,689,1767,1410
"COG2804",111,256,86,146,81,78,97,192,42,228
"COG2805",115,161,60,89,78,71,95,113,27,128
"COG2807",5,3,18,13,0,7,5,22,19,16
"COG2812",486,597,469,556,597,554,562,630,621,513
"COG2813",4,16,18,8,16,4,2,1,8,17
"COG2814",83,160,158,75,152,116,90,88,211,94
"COG2815",103,144,78,78,84,69,77,157,23,163
"COG2816",109,133,142,115,122,105,118,92,142,72
"COG2818",73,50,79,54,110,106,71,124,42,77
"COG2819",74,137,59,44,111,60,88,75,46,40
"COG2820",114,153,159,140,153,134,150,177,107,151
"COG2821",4,3,18,13,6,4,18,2,12,16
"COG2822",0,1,6,7,0,1,0,0,3,11
"COG2823",3,4,12,9,3,3,6,0,17,19
"COG2824",1,2,3,4,1,4,1,1,9,8
"COG2825",34,0,12,3,9,14,11,2,13,16
"COG2826",1060,179,217,289,313,176,89,99,43,122
"COG2827",9,20,13,14,4,8,20,27,6,20
"COG2828",13,3,9,16,2,8,13,6,8,16
"COG2829",10,3,12,7,10,8,6,10,11,19
"COG2830",76,11,69,20,76,98,46,42,40,36
"COG2831",29,0,0,52,0,31,10,14,7,35
"COG2832",13,12,19,16,17,10,18,10,15,14
"COG2834",1,31,6,6,3,3,7,3,8,27
"COG2835",0,0,2,3,0,1,0,0,0,1
"COG2836",0,10,0,3,2,1,11,2,1,4
"COG2837",47,1,21,16,14,27,5,5,17,20
"COG2839",20,0,21,3,22,25,11,16,4,7
"COG2840",2,0,4,6,4,5,13,0,13,13
"COG2841",0,0,1,2,0,2,0,0,1,5
"COG2842",55,5,27,4,5,4,30,30,4,32
"COG2843",276,194,215,176,288,238,241,217,46,237
"COG2844",3,5,47,20,53,7,11,0,26,17
"COG2845",0,1,3,0,0,0,2,1,0,0
"COG2846",46,10,71,100,60,71,19,51,35,15
"COG2848",86,237,155,235,150,84,166,135,198,110
"COG2849",78,5,110,50,81,81,28,40,36,12
"COG2850",2,0,4,9,0,3,0,0,6,9
"COG2851",32,18,13,8,12,10,20,10,11,5
"COG2852",6,57,38,3,14,0,20,11,10,34
"COG2853",4,4,11,8,3,12,7,0,8,15
"COG2854",5,2,8,6,4,4,5,0,10,7
"COG2855",132,176,183,173,151,245,184,182,253,110
"COG2856",97,171,96,56,88,46,79,115,154,135
"COG2859",38,98,83,124,89,66,54,52,116,16
"COG2860",96,38,139,56,97,99,106,94,47,83
"COG2861",5,2,9,18,8,6,6,5,10,13
"COG2862",2,4,6,6,1,3,5,1,8,9
"COG2863",0,0,2,0,0,0,3,0,2,0
"COG2864",2,2,10,8,0,6,18,0,8,23
"COG2865",456,825,717,1116,627,497,375,556,706,564
"COG2866",94,55,90,69,50,18,52,169,13,115
"COG2867",1,0,1,3,0,0,0,0,3,1
"COG2868",11,32,14,24,18,29,35,33,14,55
"COG2869",42,68,85,67,69,88,34,58,98,33
"COG2870",32,38,44,49,40,54,54,29,44,36
"COG2871",91,80,112,85,53,111,119,90,197,41
"COG2872",69,59,51,51,46,39,63,65,21,90
"COG2873",360,576,429,573,478,454,541,445,774,336
"COG2875",168,53,77,62,119,187,105,137,64,68
"COG2876",101,140,160,135,143,191,236,213,310,144
"COG2877",91,105,135,108,113,125,94,104,189,59
"COG2878",136,150,142,123,120,134,167,164,205,106
"COG2879",1,0,2,3,0,2,0,0,7,5
"COG2882",2,0,2,3,0,5,2,0,2,3
"COG2884",174,241,188,201,186,151,181,206,200,201
"COG2885",195,511,246,391,166,229,164,137,470,173
"COG2887",0,0,38,0,65,0,0,0,1,28
"COG2890",171,227,210,208,218,213,207,235,290,220
"COG2891",3,0,3,8,0,2,1,0,4,11
"COG2893",18,32,53,45,28,26,25,20,37,55
"COG2894",70,121,44,75,73,76,94,84,33,134
"COG2895",97,55,172,96,202,160,122,118,62,90
"COG2896",13,98,38,43,34,30,73,41,50,94
"COG2897",1,5,3,9,4,9,4,3,11,25
"COG2898",6,7,40,7,50,12,5,8,4,0
"COG2900",0,0,0,1,0,1,0,0,0,4
"COG2901",1,5,7,3,0,0,8,1,8,7
"COG2904",3,4,10,8,0,3,10,1,3,10
"COG2906",1,0,1,1,0,1,0,0,2,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",122,124,149,147,141,155,137,105,173,65
"COG2909",57,31,45,43,28,33,87,64,18,126
"COG2910",24,18,21,3,22,17,17,6,4,21
"COG2911",18,22,42,56,24,30,72,12,62,45
"COG2912",3,0,1,5,0,2,0,0,1,5
"COG2913",0,0,3,3,0,2,2,0,11,10
"COG2914",2,0,1,1,0,0,0,0,1,8
"COG2915",0,0,1,4,0,4,0,0,4,9
"COG2916",0,0,1,8,0,4,0,1,2,7
"COG2917",2,2,3,7,1,3,2,0,9,11
"COG2918",10,4,151,28,2,281,21,1,17,14
"COG2919",2,2,19,6,21,2,4,0,3,9
"COG2920",0,1,3,6,0,1,1,1,0,5
"COG2921",2,4,3,2,0,0,1,0,4,3
"COG2922",2,0,5,5,0,3,0,0,8,10
"COG2923",2,0,1,2,0,1,0,0,4,3
"COG2924",1,1,4,5,1,2,2,0,3,7
"COG2925",2,5,11,14,6,3,14,0,16,13
"COG2926",0,0,1,3,0,1,0,0,0,3
"COG2927",3,0,2,9,0,5,2,0,4,10
"COG2928",2,0,1,1,2,3,0,0,7,0
"COG2929",2,15,20,12,3,5,2,5,0,2
"COG2931",143,12,37,30,34,52,19,29,8,12
"COG2932",67,38,46,47,39,28,65,67,27,80
"COG2933",3,0,1,5,2,5,0,0,6,8
"COG2935",0,0,12,0,4,0,1,1,7,0
"COG2936",34,23,60,35,106,48,128,91,100,55
"COG2937",3,1,7,20,0,13,2,0,16,32
"COG2938",3,0,2,3,0,1,0,0,1,6
"COG2939",0,1,6,6,3,0,0,1,2,5
"COG2942",376,169,269,295,326,294,256,196,171,124
"COG2943",3,1,3,12,0,3,0,0,16,16
"COG2944",1,2,1,5,6,8,4,2,5,11
"COG2945",0,0,0,0,3,1,6,0,0,0
"COG2946",84,31,23,42,41,84,50,53,26,60
"COG2947",1,0,7,0,2,2,2,0,5,4
"COG2948",0,0,0,1,3,2,1,2,7,1
"COG2949",11,31,35,27,13,19,21,20,11,71
"COG2951",6,0,4,10,3,5,1,4,11,6
"COG2954",128,161,123,202,111,95,94,115,189,61
"COG2956",1,2,5,13,3,4,4,1,14,6
"COG2957",145,114,190,228,138,151,144,104,185,52
"COG2958",0,18,0,0,0,3,2,0,0,9
"COG2959",1,2,1,1,0,1,0,0,0,4
"COG2960",2,0,0,5,0,0,0,0,2,3
"COG2961",41,1,18,9,10,32,8,7,8,12
"COG2962",6,16,16,15,6,8,3,12,11,34
"COG2963",65,88,146,256,131,74,48,124,93,165
"COG2964",15,23,58,12,16,33,39,63,26,63
"COG2965",1,0,1,6,2,3,1,0,3,6
"COG2966",119,281,282,270,187,205,278,227,364,128
"COG2967",2,0,1,1,1,1,0,1,4,9
"COG2968",12,12,24,13,26,12,16,20,11,57
"COG2969",3,3,5,6,2,1,2,0,9,4
"COG2971",8,15,9,8,23,11,17,19,0,77
"COG2972",1785,1019,812,1180,1097,951,1169,844,170,1294
"COG2973",1,0,0,1,0,0,0,0,1,0
"COG2974",2,1,4,8,0,6,0,0,8,17
"COG2975",1,1,2,1,0,1,0,0,2,5
"COG2976",0,5,6,11,5,5,6,0,10,9
"COG2977",0,0,1,2,0,2,24,0,3,5
"COG2978",147,71,81,62,72,73,51,55,55,40
"COG2979",6,0,3,7,0,1,0,0,1,2
"COG2980",0,0,2,4,2,2,4,0,8,6
"COG2981",4,0,4,3,0,5,2,0,7,8
"COG2982",7,1,7,17,1,9,2,0,27,38
"COG2983",1,0,1,7,1,2,0,0,5,8
"COG2984",182,145,96,142,152,100,192,125,49,142
"COG2985",692,556,735,641,708,883,768,733,1276,340
"COG2986",249,64,159,94,160,262,253,209,98,90
"COG2987",153,61,130,82,152,264,232,205,90,73
"COG2988",1,0,1,3,1,0,1,0,2,2
"COG2989",46,115,9,40,5,12,12,16,233,17
"COG2990",5,0,7,11,0,13,0,3,10,14
"COG2991",0,0,0,0,0,0,0,0,0,0
