"","DOM013","NOF010","DLM010","NLM004","DOM003","DOF006","NOM017","NLM002","DOM024","NOM019"
"COG1959",229,99,128,166,134,51,113,46,135,193
"COG1960",329,319,400,236,358,359,336,451,309,328
"COG1961",2410,1633,1495,1799,652,749,1292,465,2251,2793
"COG1963",44,20,8,14,11,10,14,0,11,19
"COG1964",6,2,3,10,1,4,8,3,3,4
"COG1965",0,1,11,0,18,1,1,2,1,3
"COG1966",357,395,394,356,448,220,514,405,314,466
"COG1968",285,208,175,225,195,139,253,227,218,221
"COG1969",24,3,1,6,49,10,19,8,11,16
"COG1970",110,70,60,79,59,47,85,110,117,98
"COG1971",165,99,126,103,69,98,72,39,138,119
"COG1972",25,36,130,8,119,25,20,36,14,28
"COG1974",318,107,119,183,198,63,109,97,112,200
"COG1975",108,59,73,127,200,81,133,25,67,122
"COG1977",4,0,5,2,4,1,0,2,1,1
"COG1979",241,260,277,99,132,391,114,109,259,125
"COG1982",253,169,283,206,438,141,242,121,179,389
"COG1983",26,32,51,6,6,34,5,9,34,13
"COG1984",40,3,28,26,36,9,14,16,17,27
"COG1985",183,235,196,239,199,122,339,218,179,232
"COG1986",16,3,15,1,31,4,0,3,0,4
"COG1987",10,10,2,17,12,3,4,3,10,5
"COG1988",11,11,27,9,40,16,2,7,3,9
"COG1989",33,21,41,64,58,14,28,24,24,52
"COG1990",6,6,1,4,1,0,8,0,10,8
"COG1992",5,6,2,3,1,0,4,0,6,2
"COG1993",4,0,1,1,1,2,0,0,5,1
"COG1994",128,20,17,31,29,7,17,4,29,66
"COG1995",138,187,184,147,158,172,199,296,143,119
"COG2000",53,13,5,10,1,26,9,4,25,35
"COG2001",115,67,76,81,55,90,35,23,121,115
"COG2002",197,47,30,78,20,22,48,8,96,109
"COG2003",260,187,145,306,290,142,269,171,206,263
"COG2005",12,7,26,20,42,17,1,10,15,22
"COG2006",49,67,21,14,50,33,43,0,27,41
"COG2008",189,241,210,154,104,223,289,66,148,198
"COG2009",16,5,25,0,35,8,11,8,1,4
"COG2010",0,0,26,0,0,3,0,0,0,11
"COG2011",71,48,97,66,84,44,62,31,42,100
"COG2013",22,32,19,96,64,24,24,5,66,115
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",17,226,9,39,38,55,47,20,24,53
"COG2017",535,697,451,564,662,666,707,531,681,551
"COG2020",5,5,1,8,1,0,2,1,1,6
"COG2021",11,16,4,2,0,0,1,1,0,17
"COG2022",110,113,100,84,122,123,71,47,90,82
"COG2025",219,233,155,184,244,167,242,278,221,260
"COG2026",9,5,34,2,30,2,2,5,5,5
"COG2027",36,50,128,13,71,224,31,262,108,70
"COG2030",66,96,88,59,197,107,111,135,106,60
"COG2031",11,9,9,4,27,19,1,9,10,32
"COG2032",0,11,4,2,21,12,0,5,9,8
"COG2033",62,32,14,75,106,12,74,61,15,34
"COG2035",117,43,61,35,19,34,19,22,63,63
"COG2038",155,151,166,87,156,157,120,45,180,169
"COG2039",12,7,32,21,43,14,10,10,7,20
"COG2040",2,6,29,8,33,18,7,3,6,27
"COG2041",1,3,21,0,15,2,2,1,0,1
"COG2043",3,2,7,0,0,4,0,0,2,2
"COG2045",8,6,7,1,0,6,2,0,1,5
"COG2046",0,2,0,0,0,0,0,0,2,0
"COG2048",16,27,21,12,3,15,7,3,17,16
"COG2049",38,3,19,19,22,6,15,11,15,30
"COG2050",123,139,166,52,157,162,136,167,169,103
"COG2052",31,14,4,18,8,7,17,0,17,33
"COG2055",35,19,88,30,81,73,34,27,24,68
"COG2056",0,2,5,10,1,8,5,0,5,1
"COG2057",14,16,39,4,24,11,9,9,14,29
"COG2059",175,205,115,246,194,298,547,502,317,311
"COG2060",124,145,255,21,105,335,96,65,226,219
"COG2062",3,4,14,3,30,1,7,7,0,18
"COG2063",0,2,0,0,15,4,0,5,0,3
"COG2064",8,2,0,3,1,0,6,0,4,33
"COG2065",28,1,12,14,17,3,11,6,7,21
"COG2066",84,152,103,18,70,160,12,77,121,81
"COG2067",37,69,151,31,72,52,107,125,41,43
"COG2068",39,25,18,31,48,37,34,10,20,35
"COG2069",6,4,3,9,1,4,8,3,4,7
"COG2070",263,236,270,140,113,293,168,76,286,249
"COG2071",114,255,219,304,292,164,374,571,174,181
"COG2072",0,0,1,0,0,0,0,1,0,0
"COG2073",123,91,106,56,44,163,55,18,126,112
"COG2076",41,25,95,12,120,26,80,108,29,28
"COG2077",44,79,107,8,22,73,10,27,71,49
"COG2078",10,140,2,3,84,3,106,3,1,36
"COG2079",23,40,14,5,27,6,16,20,19,50
"COG2080",117,70,97,103,176,142,84,49,65,104
"COG2081",347,180,139,259,165,49,216,110,151,330
"COG2082",64,66,54,60,33,81,60,10,48,75
"COG2084",57,38,90,46,200,69,39,45,27,54
"COG2085",3,1,0,4,0,1,17,0,0,55
"COG2086",154,240,163,174,209,218,240,240,178,192
"COG2087",70,75,82,40,50,102,46,25,77,84
"COG2088",89,49,22,88,31,13,50,19,43,54
"COG2089",56,102,132,56,16,25,12,20,171,67
"COG2091",31,22,37,45,55,14,24,26,34,48
"COG2094",12,3,5,3,0,3,3,3,2,12
"COG2095",134,149,246,13,74,226,13,62,189,98
"COG2096",96,85,135,11,11,167,39,64,100,60
"COG2099",138,137,106,62,47,189,59,28,156,108
"COG2102",32,7,4,2,0,0,8,0,2,43
"COG2103",70,78,54,86,101,105,79,24,109,53
"COG2104",1,0,7,0,25,0,0,2,0,1
"COG2105",1,1,23,1,30,3,0,6,2,0
"COG2107",7,7,0,0,0,0,0,0,1,11
"COG2108",2,0,3,1,0,1,5,7,8,1
"COG2109",93,45,22,29,70,31,68,21,67,85
"COG2110",100,91,87,109,67,108,112,16,135,191
"COG2111",8,7,11,3,3,4,3,4,3,9
"COG2113",44,62,52,2,39,63,0,18,76,32
"COG2114",12,3,1,7,0,2,1,0,10,0
"COG2115",110,80,223,12,76,147,14,58,112,94
"COG2116",42,59,87,69,136,33,31,23,41,85
"COG2119",12,9,4,10,22,2,18,4,6,17
"COG2120",12,28,29,39,23,34,1,5,13,20
"COG2121",0,0,6,0,0,8,0,1,0,8
"COG2122",3,4,1,1,0,2,0,0,2,1
"COG2127",4,30,29,64,56,9,94,94,4,15
"COG2128",0,7,132,6,22,6,1,10,2,2
"COG2129",43,20,19,30,8,13,33,6,61,54
"COG2130",1,0,20,0,22,1,0,5,0,1
"COG2131",178,154,91,146,160,121,173,199,142,142
"COG2132",1,3,94,4,78,8,1,4,0,14
"COG2133",23,5,22,0,26,33,0,13,1,6
"COG2134",1,1,25,0,31,3,0,2,1,0
"COG2135",8,30,21,12,19,16,7,9,6,12
"COG2137",48,13,21,24,24,18,13,13,27,72
"COG2140",7,36,12,6,12,17,1,1,28,6
"COG2141",2,6,203,11,98,10,0,19,1,3
"COG2142",0,2,11,0,20,1,0,4,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",78,51,56,75,166,33,156,31,79,94
"COG2146",0,2,39,0,22,3,0,6,1,3
"COG2148",637,566,466,596,447,680,595,477,772,479
"COG2149",0,2,14,0,31,6,0,5,0,1
"COG2151",24,57,78,64,86,52,88,110,56,54
"COG2152",171,309,234,190,99,731,209,269,289,187
"COG2153",9,1,14,5,17,4,4,6,1,16
"COG2155",28,4,6,15,4,2,7,0,13,25
"COG2156",50,60,64,11,44,66,35,34,60,85
"COG2158",7,5,8,13,2,1,7,0,4,11
"COG2159",84,35,86,79,22,32,48,17,62,86
"COG2160",140,289,196,167,286,150,192,37,121,118
"COG2161",2,15,23,2,46,5,7,3,1,11
"COG2162",5,2,23,3,22,2,0,9,8,4
"COG2163",3,0,0,3,0,0,0,0,3,10
"COG2165",11,5,43,10,79,15,3,15,6,2
"COG2166",36,84,70,72,62,105,108,162,107,51
"COG2168",1,1,10,3,20,1,0,3,1,2
"COG2169",41,27,74,4,19,72,10,18,9,22
"COG2170",2,1,31,0,30,3,0,4,0,1
"COG2171",15,10,25,20,23,11,15,11,7,34
"COG2172",112,44,30,55,14,37,49,6,55,87
"COG2173",28,69,59,43,27,162,7,18,79,41
"COG2175",0,5,28,0,19,0,0,1,0,3
"COG2176",640,197,251,403,265,118,626,184,300,576
"COG2177",275,214,170,238,240,150,238,240,190,253
"COG2179",124,24,25,47,21,7,39,6,47,61
"COG2180",11,3,35,2,33,1,0,5,1,2
"COG2181",6,4,32,1,16,12,2,11,2,3
"COG2182",63,103,129,171,83,20,59,25,93,63
"COG2183",426,410,332,561,441,336,609,244,339,385
"COG2184",101,92,61,68,225,22,203,237,96,80
"COG2185",264,318,386,20,131,535,112,103,296,327
"COG2186",154,134,292,71,394,220,116,77,87,212
"COG2188",160,108,280,115,267,167,124,96,149,126
"COG2189",100,334,75,350,226,110,486,267,190,252
"COG2190",137,119,169,225,380,91,109,110,125,68
"COG2191",8,4,1,7,0,8,2,1,4,5
"COG2192",13,29,4,15,0,0,0,5,4,7
"COG2193",27,35,42,1,39,46,5,11,49,42
"COG2194",247,392,268,375,627,273,329,719,241,391
"COG2195",612,742,659,664,718,634,909,1122,624,679
"COG2197",561,799,804,304,763,1422,404,669,840,370
"COG2198",10,24,184,5,333,49,2,68,4,20
"COG2199",541,419,727,850,1125,352,411,266,551,693
"COG2200",199,181,531,354,712,214,149,137,209,445
"COG2201",19,34,9,57,27,6,13,14,38,42
"COG2202",64,101,207,15,315,189,10,76,72,81
"COG2203",5,5,71,9,34,4,9,5,7,3
"COG2204",936,1134,1054,903,693,1753,850,1377,1006,969
"COG2205",163,172,194,217,140,226,327,104,352,318
"COG2206",168,167,112,419,153,43,199,29,247,128
"COG2207",3011,4370,5901,3155,2393,6381,2898,3596,5552,2966
"COG2208",303,82,68,133,37,63,56,11,70,122
"COG2209",60,95,37,77,84,49,103,116,63,70
"COG2210",145,204,200,9,5,359,11,189,193,108
"COG2211",1009,445,718,706,978,468,742,337,565,1001
"COG2212",1,2,0,1,0,1,0,0,0,0
"COG2213",29,41,48,12,166,15,48,29,2,32
"COG2214",161,90,149,131,109,148,81,160,108,93
"COG2215",0,0,46,4,13,0,0,5,0,2
"COG2216",146,142,227,19,135,321,93,104,195,179
"COG2217",1183,781,768,790,736,680,832,726,1014,1172
"COG2220",335,292,438,192,328,404,250,613,420,261
"COG2221",55,26,36,60,20,48,39,13,50,40
"COG2222",46,43,165,79,113,47,64,24,36,74
"COG2223",6,4,68,3,53,6,1,15,6,5
"COG2224",1,2,34,0,44,6,0,7,0,4
"COG2225",1,3,32,1,135,17,0,21,1,5
"COG2226",121,122,137,105,105,175,102,179,99,126
"COG2227",7,27,43,51,75,9,1,6,19,16
"COG2230",35,18,81,54,70,31,54,15,56,51
"COG2231",0,1,0,4,2,0,0,3,0,0
"COG2233",307,386,442,623,667,342,626,479,282,446
"COG2234",259,240,237,109,89,549,89,100,268,258
"COG2235",69,15,22,17,5,0,10,3,7,50
"COG2236",1,2,1,1,0,0,0,0,1,0
"COG2239",178,138,189,134,42,213,173,86,317,341
"COG2240",162,171,158,159,198,216,171,174,153,191
"COG2241",126,115,99,78,58,141,49,33,143,111
"COG2242",112,105,103,65,55,150,58,21,125,116
"COG2243",77,68,74,39,38,78,48,18,80,63
"COG2244",733,814,487,570,411,1218,845,921,1208,908
"COG2246",83,21,13,47,22,1,21,7,29,39
"COG2247",0,0,10,0,91,0,5,0,0,0
"COG2249",38,42,123,23,103,26,12,27,83,23
"COG2250",0,0,0,0,0,0,1,0,1,2
"COG2252",216,112,309,245,418,136,136,413,149,194
"COG2253",1,3,0,0,24,0,16,135,0,2
"COG2255",262,212,219,227,199,187,232,276,217,302
"COG2256",310,280,227,287,284,230,304,277,217,365
"COG2257",0,14,2,15,5,0,2,1,10,9
"COG2258",46,29,69,53,77,7,68,18,33,29
"COG2259",31,45,67,7,58,71,4,6,60,26
"COG2261",0,0,8,4,15,0,1,3,1,1
"COG2262",251,270,273,334,270,159,214,246,174,200
"COG2264",179,189,180,185,137,157,142,239,198,199
"COG2265",488,336,335,498,422,282,424,437,354,425
"COG2267",133,70,130,130,153,50,90,33,85,144
"COG2268",98,102,30,47,52,98,30,87,59,82
"COG2269",0,2,27,3,59,7,0,13,0,2
"COG2270",36,33,37,60,51,8,62,7,36,57
"COG2271",129,139,187,103,222,82,11,45,209,177
"COG2272",76,207,71,296,305,21,482,291,114,182
"COG2273",134,184,273,222,146,237,270,818,128,112
"COG2274",363,544,315,771,688,309,849,644,239,542
"COG2301",25,30,97,15,26,33,33,67,28,42
"COG2302",140,48,47,86,39,20,49,9,58,117
"COG2303",3,5,84,0,44,13,0,8,0,8
"COG2304",414,323,219,277,194,354,317,521,318,233
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,28,0,22,0,1,2,0,4
"COG2308",30,1,42,0,15,0,2,5,2,6
"COG2309",124,71,74,172,111,64,131,19,92,174
"COG2310",8,13,167,91,164,9,16,9,131,57
"COG2311",83,248,245,31,157,325,191,51,163,128
"COG2312",3,16,11,11,3,1,3,27,76,6
"COG2313",11,7,4,1,30,12,5,10,10,25
"COG2314",1,4,0,2,13,0,2,2,4,3
"COG2315",114,109,91,77,132,133,82,93,146,120
"COG2316",64,16,11,21,19,10,28,12,25,40
"COG2317",27,15,50,51,38,12,24,3,26,57
"COG2318",0,0,45,0,0,0,0,1,0,0
"COG2319",15,25,19,3,206,45,44,5,12,1
"COG2320",4,10,30,3,5,15,1,4,6,15
"COG2321",3,4,25,2,22,6,1,4,2,2
"COG2323",122,28,39,43,30,7,31,3,52,96
"COG2326",54,56,67,71,48,65,67,28,50,112
"COG2327",52,57,28,28,60,54,37,15,64,64
"COG2329",15,2,17,0,0,6,0,0,0,0
"COG2331",1,2,0,0,8,0,0,1,2,3
"COG2332",2,7,17,3,16,5,2,7,1,3
"COG2333",298,98,135,207,151,80,195,71,139,243
"COG2334",9,4,53,6,61,9,1,11,12,7
"COG2335",0,17,0,71,0,0,0,0,0,4
"COG2336",2,0,0,0,15,4,0,4,0,1
"COG2337",213,97,137,144,80,39,112,18,510,188
"COG2339",5,9,2,63,2,0,9,0,6,22
"COG2340",52,14,11,27,8,7,17,1,5,35
"COG2342",0,0,0,0,0,7,0,0,0,0
"COG2344",168,126,115,77,35,143,74,36,198,141
"COG2346",0,0,3,2,0,0,0,0,0,3
"COG2348",42,8,15,51,45,10,10,20,93,59
"COG2350",0,5,21,1,4,0,0,3,0,0
"COG2351",0,1,46,1,16,8,3,17,2,2
"COG2352",4,8,86,32,126,7,8,30,1,5
"COG2353",4,2,39,0,26,5,0,6,0,2
"COG2354",0,0,16,3,17,1,0,4,0,2
"COG2355",156,219,220,344,314,126,369,571,182,199
"COG2356",15,22,25,3,109,5,4,321,65,21
"COG2357",121,85,80,187,88,53,105,40,123,119
"COG2358",96,69,31,68,22,30,59,12,62,71
"COG2359",35,2,1,4,5,0,8,1,11,4
"COG2360",8,76,50,105,98,27,124,209,35,43
"COG2361",33,24,48,64,94,35,31,48,30,41
"COG2362",6,7,2,10,13,12,4,0,5,14
"COG2363",0,4,18,0,26,1,1,8,1,2
"COG2364",114,121,151,124,93,75,65,54,77,90
"COG2365",83,101,101,28,15,121,50,11,115,72
"COG2366",1,4,0,0,0,0,0,0,0,13
"COG2367",150,179,133,71,220,157,275,52,112,154
"COG2368",13,21,38,3,55,34,3,2,9,24
"COG2369",25,11,5,5,0,16,1,3,73,5
"COG2371",11,7,12,7,0,3,1,3,14,3
"COG2372",0,0,22,1,15,0,0,2,0,1
"COG2373",380,719,553,442,381,820,565,1315,481,290
"COG2374",26,41,0,0,1,60,2,6,51,20
"COG2375",0,2,11,0,20,2,1,3,0,0
"COG2376",59,47,99,31,181,70,81,52,37,33
"COG2377",10,19,24,6,20,17,2,13,27,17
"COG2378",131,116,81,41,61,48,30,80,67,102
"COG2379",35,18,52,39,6,6,26,3,24,63
"COG2382",128,297,284,344,360,199,420,158,187,136
"COG2384",77,46,17,76,50,12,54,20,49,52
"COG2385",311,190,218,203,84,246,143,50,268,249
"COG2386",4,4,19,2,9,5,0,4,0,1
"COG2388",52,25,66,6,21,68,1,15,45,36
"COG2390",50,8,195,20,93,33,51,36,21,31
"COG2391",6,4,14,13,61,6,2,11,2,2
"COG2404",29,0,0,4,0,0,2,0,1,1
"COG2405",8,1,2,5,0,0,3,0,1,1
"COG2406",8,13,12,0,0,39,2,0,7,6
"COG2407",303,490,457,350,430,575,487,452,464,333
"COG2409",0,0,3,0,0,0,1,0,0,0
"COG2414",9,32,24,15,65,8,33,7,31,26
"COG2421",11,10,16,1,37,22,2,9,8,5
"COG2423",41,31,10,27,12,8,13,0,14,34
"COG2425",42,129,112,181,147,99,273,240,118,55
"COG2426",26,4,1,11,0,0,1,1,8,47
"COG2431",126,155,219,97,127,212,127,154,165,78
"COG2440",0,5,0,0,24,2,1,3,0,0
"COG2452",42,15,17,28,20,12,17,19,46,12
"COG2453",1,5,0,0,28,12,0,0,0,1
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",2,31,16,46,9,27,11,85,11,27
"COG2501",39,28,16,43,22,16,27,9,38,48
"COG2502",136,202,167,161,224,164,233,194,140,158
"COG2503",0,1,11,3,0,3,0,0,0,0
"COG2508",199,141,170,265,132,81,182,78,293,291
"COG2509",470,358,257,399,282,299,380,373,388,520
"COG2510",29,19,6,38,9,10,36,6,32,63
"COG2513",76,45,38,46,15,73,22,17,102,43
"COG2514",0,0,0,4,0,0,0,0,0,0
"COG2515",24,24,20,8,22,30,4,12,10,16
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",2,0,8,1,10,2,0,2,0,1
"COG2519",1,2,4,1,28,2,1,4,0,1
"COG2602",20,6,15,41,21,41,23,87,20,33
"COG2603",1,1,36,8,29,7,0,4,1,1
"COG2604",0,1,4,59,16,0,9,2,11,43
"COG2605",91,162,114,37,23,424,145,139,139,144
"COG2606",116,116,164,79,100,87,61,51,157,158
"COG2607",133,69,44,91,62,28,90,31,90,118
"COG2608",87,41,56,94,32,16,34,23,44,65
"COG2609",0,8,43,16,46,11,1,15,0,4
"COG2610",173,117,256,103,305,145,76,57,88,55
"COG2703",14,20,13,34,4,1,19,4,25,23
"COG2704",136,130,218,35,168,219,49,233,184,123
"COG2706",108,138,197,112,113,197,56,42,93,71
"COG2707",5,3,10,3,32,3,8,3,0,2
"COG2710",75,29,119,50,42,41,29,30,90,31
"COG2715",156,192,143,244,196,167,280,230,164,153
"COG2716",0,0,18,0,22,4,0,5,1,3
"COG2717",7,6,27,7,31,1,7,7,1,3
"COG2718",0,0,20,0,23,2,0,5,0,3
"COG2719",0,0,40,1,27,1,0,3,1,2
"COG2720",265,57,30,91,25,42,40,21,61,87
"COG2721",162,264,258,238,222,247,293,358,205,226
"COG2723",162,175,655,475,323,119,167,119,149,272
"COG2730",161,553,83,529,349,254,801,75,321,376
"COG2731",133,105,173,115,213,105,79,242,163,80
"COG2732",0,1,18,0,18,5,0,2,0,4
"COG2733",41,7,60,6,75,9,48,11,0,58
"COG2738",177,95,76,62,22,127,44,33,145,100
"COG2739",72,26,21,49,19,14,37,10,45,55
"COG2740",35,16,17,24,14,11,33,4,37,47
"COG2746",4,25,9,23,1,0,12,4,14,15
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",681,777,663,1137,479,836,972,504,928,687
"COG2759",391,292,258,334,292,156,298,231,198,235
"COG2761",6,0,28,4,16,0,0,3,0,1
"COG2764",1,5,52,0,16,0,0,5,22,1
"COG2766",1,1,60,0,45,6,0,9,1,0
"COG2768",148,131,67,67,182,47,111,32,146,137
"COG2770",1,0,35,1,0,0,0,0,0,2
"COG2771",13,23,133,0,199,21,7,39,6,9
"COG2801",784,661,620,986,1584,377,795,267,696,1090
"COG2804",134,70,98,136,154,48,90,35,43,165
"COG2805",146,63,48,94,92,42,57,19,76,111
"COG2807",2,11,56,8,75,15,0,17,1,15
"COG2812",606,552,504,551,555,552,656,639,493,507
"COG2813",7,13,72,22,122,10,1,18,3,10
"COG2814",134,159,363,140,391,135,177,132,98,125
"COG2815",139,64,55,91,65,47,60,32,46,80
"COG2816",112,137,136,166,150,97,151,174,135,86
"COG2818",112,78,87,29,43,75,10,12,80,50
"COG2819",67,66,75,89,43,64,95,29,82,88
"COG2820",167,155,161,136,119,146,164,206,158,142
"COG2821",10,15,36,4,46,12,0,10,4,8
"COG2822",0,5,27,2,26,6,0,8,0,0
"COG2823",2,10,46,5,60,12,0,16,7,2
"COG2824",0,5,12,6,36,0,0,6,0,3
"COG2825",5,10,26,3,30,35,2,7,2,6
"COG2826",363,221,56,810,322,248,219,126,207,370
"COG2827",24,19,18,18,27,10,16,8,14,29
"COG2828",20,4,30,5,28,6,2,17,16,2
"COG2829",6,10,30,1,15,6,3,5,6,7
"COG2830",45,55,68,1,2,145,7,29,74,45
"COG2831",27,5,51,15,9,13,0,20,15,7
"COG2832",19,8,14,31,36,12,18,4,15,11
"COG2834",8,6,31,5,29,8,2,5,4,16
"COG2835",1,1,4,2,6,1,0,1,1,1
"COG2836",6,5,0,8,0,2,3,3,9,28
"COG2837",5,21,72,5,58,64,2,12,5,13
"COG2839",29,14,10,4,0,18,2,7,31,6
"COG2840",2,8,28,3,27,2,0,3,2,4
"COG2841",0,0,0,0,9,0,0,0,0,0
"COG2842",11,15,8,13,0,1,10,214,25,5
"COG2843",327,149,144,137,98,273,86,21,268,233
"COG2844",11,7,37,8,92,7,8,24,9,18
"COG2845",5,0,0,0,0,7,0,0,0,0
"COG2846",28,40,53,18,66,49,3,22,58,11
"COG2848",176,160,168,219,232,34,309,261,122,187
"COG2849",67,47,118,66,2,85,1,32,35,10
"COG2850",0,1,58,6,36,1,0,7,1,3
"COG2851",7,20,17,16,25,20,35,16,31,10
"COG2852",5,11,19,15,12,1,16,2,12,38
"COG2853",4,4,42,10,26,10,0,10,3,7
"COG2854",5,6,29,4,21,7,1,10,6,8
"COG2855",175,253,144,87,166,123,290,99,249,179
"COG2856",124,39,65,255,107,58,224,135,117,59
"COG2859",60,85,72,103,72,64,134,163,71,43
"COG2860",78,93,128,26,80,77,34,47,105,92
"COG2861",10,5,37,2,33,17,7,20,8,24
"COG2862",0,5,14,5,42,4,0,4,1,1
"COG2863",0,0,0,2,0,0,0,0,0,0
"COG2864",5,5,29,6,37,8,0,6,3,5
"COG2865",546,784,499,1049,1120,275,887,396,290,344
"COG2866",218,40,39,36,31,19,13,7,37,58
"COG2867",0,0,17,0,17,2,0,3,0,0
"COG2868",55,13,27,26,21,9,27,11,19,29
"COG2869",48,92,77,49,56,58,99,84,85,46
"COG2870",54,33,59,19,92,38,37,18,28,61
"COG2871",101,149,110,71,70,156,112,192,105,99
"COG2872",58,57,61,54,42,38,33,18,46,89
"COG2873",424,484,382,658,558,467,646,558,437,551
"COG2875",100,114,114,49,40,198,84,28,135,88
"COG2876",254,234,203,135,203,252,285,291,224,260
"COG2877",107,121,139,81,165,174,107,80,130,88
"COG2878",121,141,122,143,107,161,152,105,149,134
"COG2879",2,0,15,0,35,3,0,3,0,0
"COG2882",0,2,0,0,22,1,0,2,0,0
"COG2884",232,165,136,144,188,132,197,202,194,212
"COG2885",366,596,335,408,705,226,767,946,208,298
"COG2887",0,1,6,0,96,0,8,7,0,13
"COG2890",233,217,209,284,249,140,216,145,133,161
"COG2891",6,6,21,10,27,4,2,12,2,6
"COG2893",34,37,128,91,176,24,37,29,34,26
"COG2894",154,51,51,70,76,25,51,19,61,87
"COG2895",100,112,157,92,46,153,53,52,124,71
"COG2896",58,40,72,64,114,67,60,21,41,59
"COG2897",6,7,49,20,59,9,2,12,5,5
"COG2898",6,8,8,12,64,22,5,7,13,10
"COG2900",0,1,6,1,12,1,0,0,0,3
"COG2901",3,2,22,1,35,2,0,3,1,1
"COG2904",0,5,24,4,44,6,0,6,3,6
"COG2906",0,0,6,0,16,2,0,2,0,0
"COG2907",0,0,22,0,0,0,0,0,0,0
"COG2908",104,149,149,151,139,192,157,209,126,126
"COG2909",39,14,83,52,53,9,44,27,21,41
"COG2910",9,11,3,0,2,38,5,4,15,26
"COG2911",81,14,57,25,130,23,78,31,26,72
"COG2912",0,2,14,3,25,4,0,2,0,2
"COG2913",0,4,13,6,22,3,1,7,0,3
"COG2914",1,1,16,3,13,2,0,2,0,0
"COG2915",1,2,15,4,14,1,0,4,0,3
"COG2916",2,5,45,2,22,5,0,3,3,8
"COG2917",8,3,17,1,22,2,0,5,2,3
"COG2918",1,6,59,9,38,6,0,62,0,29
"COG2919",0,2,22,6,27,2,3,4,1,4
"COG2920",1,1,10,1,19,5,0,2,1,1
"COG2921",6,7,11,1,16,3,1,8,2,0
"COG2922",0,2,24,0,16,2,0,4,0,1
"COG2923",1,3,11,1,17,4,0,1,0,0
"COG2924",2,3,3,0,7,4,0,7,1,0
"COG2925",10,6,44,9,20,5,1,8,6,3
"COG2926",0,1,19,0,16,5,0,4,0,1
"COG2927",3,3,17,4,33,4,1,3,0,4
"COG2928",10,6,2,0,17,8,7,6,0,2
"COG2929",5,5,2,11,3,1,1,2,7,5
"COG2931",17,20,11,10,1,60,3,1,10,17
"COG2932",60,30,60,58,50,36,33,17,66,66
"COG2933",2,5,32,2,28,6,0,7,0,3
"COG2935",0,0,1,0,0,1,0,2,1,0
"COG2936",51,75,65,10,8,152,10,8,169,69
"COG2937",0,13,73,13,89,9,1,16,1,4
"COG2938",1,0,18,4,13,1,0,0,1,3
"COG2939",0,1,0,15,27,0,2,3,0,0
"COG2942",158,242,210,231,258,286,237,57,205,170
"COG2943",3,7,62,0,54,16,0,15,1,6
"COG2944",4,5,26,4,22,3,1,16,2,3
"COG2945",0,0,1,0,0,0,0,0,0,1
"COG2946",36,39,61,122,95,48,77,52,42,50
"COG2947",1,2,0,0,0,0,0,0,7,4
"COG2948",7,0,27,0,0,8,1,4,0,20
"COG2949",64,18,37,17,32,28,1,6,10,29
"COG2951",5,8,21,7,34,6,2,10,3,12
"COG2954",101,137,94,213,181,86,251,108,121,92
"COG2956",9,13,24,6,28,4,0,3,6,7
"COG2957",163,183,119,134,86,125,119,432,178,80
"COG2958",1,2,0,3,0,1,0,0,0,3
"COG2959",0,0,31,5,4,0,0,3,0,1
"COG2960",0,1,23,0,15,4,1,3,0,1
"COG2961",6,11,33,5,34,44,0,6,2,3
"COG2962",19,13,40,9,26,12,0,19,12,28
"COG2963",147,85,147,51,325,107,102,65,88,106
"COG2964",38,28,54,52,53,26,29,23,49,98
"COG2965",0,3,15,5,16,3,0,5,1,3
"COG2966",126,161,179,196,174,232,363,368,240,280
"COG2967",0,1,5,0,18,6,0,4,0,2
"COG2968",21,25,43,16,42,10,22,13,7,28
"COG2969",5,3,21,3,29,4,0,4,6,3
"COG2971",9,9,12,14,9,9,11,0,4,21
"COG2972",936,832,545,1794,512,636,936,440,835,1132
"COG2973",0,1,9,1,3,1,0,0,0,1
"COG2974",1,0,36,10,32,4,1,12,1,2
"COG2975",1,0,9,2,6,1,0,4,0,3
"COG2976",7,2,27,6,21,6,0,9,4,1
"COG2977",0,1,17,1,18,1,0,5,0,0
"COG2978",77,93,154,75,47,205,15,57,128,51
"COG2979",1,2,10,1,22,2,0,5,0,1
"COG2980",1,4,18,3,4,2,1,3,2,3
"COG2981",2,5,33,3,9,5,1,2,3,0
"COG2982",0,9,88,0,115,11,0,34,1,19
"COG2983",0,5,15,0,17,3,0,4,0,3
"COG2984",187,119,104,162,53,37,91,28,98,178
"COG2985",599,1001,676,609,582,999,865,1278,823,545
"COG2986",188,178,138,19,7,380,14,48,252,129
"COG2987",136,160,125,10,4,229,11,63,138,89
"COG2988",1,1,13,0,12,3,0,2,0,0
"COG2989",8,106,56,134,152,51,205,225,7,53
"COG2990",10,1,61,13,53,7,1,17,7,2
"COG2991",0,0,6,1,0,0,0,0,0,0
