"","NOM026","DOM019","DOM013","DLF010","NOM020","DLM024","NLM028","DOM023","DLM002","DOM018"
"COG1959",287,112,203,237,81,213,218,59,169,180
"COG1960",293,363,344,337,343,504,369,360,252,322
"COG1961",1711,2329,2413,3838,733,1197,3106,880,2438,2486
"COG1963",27,16,59,55,8,15,19,11,36,19
"COG1964",8,2,2,3,3,0,7,1,2,13
"COG1965",20,0,0,5,2,48,0,2,1,3
"COG1966",396,350,358,373,408,412,456,381,428,447
"COG1968",194,232,232,284,202,117,202,247,268,230
"COG1969",12,30,15,5,5,72,2,20,16,5
"COG1970",90,72,118,133,53,26,89,64,107,57
"COG1971",132,119,92,95,40,85,172,99,151,132
"COG1972",97,19,16,28,14,201,6,18,32,5
"COG1974",223,138,329,228,110,385,163,69,183,152
"COG1975",105,43,73,76,26,269,184,39,101,174
"COG1977",7,1,1,0,2,28,0,0,0,3
"COG1979",255,257,287,124,163,226,283,187,163,265
"COG1982",435,160,248,283,154,911,352,91,242,264
"COG1983",44,33,26,40,23,18,17,38,26,40
"COG1984",52,17,39,29,11,53,18,4,11,22
"COG1985",127,114,136,101,216,106,178,284,196,254
"COG1986",12,1,19,38,5,54,0,1,14,0
"COG1987",30,13,11,3,14,36,21,4,21,21
"COG1988",28,10,12,17,12,108,8,3,3,5
"COG1989",111,39,27,96,23,90,45,13,73,42
"COG1990",5,4,1,5,4,0,9,2,5,11
"COG1992",0,1,2,3,2,0,0,2,2,1
"COG1993",1,4,0,0,1,0,0,2,7,0
"COG1994",43,40,114,150,12,0,48,17,36,43
"COG1995",112,153,125,73,246,154,143,214,156,144
"COG2000",5,29,62,51,10,56,11,3,14,16
"COG2001",120,107,110,134,36,101,105,52,82,102
"COG2002",127,79,184,182,30,63,139,8,81,105
"COG2003",214,173,260,289,312,296,188,256,193,210
"COG2005",48,11,18,17,18,128,5,4,15,18
"COG2006",50,61,40,56,14,23,30,36,69,20
"COG2008",125,171,176,168,111,145,201,252,156,225
"COG2009",21,4,6,9,8,52,3,7,18,13
"COG2010",16,6,0,13,8,0,0,0,0,6
"COG2011",166,71,75,126,94,102,56,37,66,69
"COG2013",99,23,15,43,10,25,62,7,47,47
"COG2014",0,0,0,1,0,2,0,0,0,0
"COG2015",9,44,25,57,26,146,99,15,46,17
"COG2017",518,721,557,516,708,296,602,781,607,607
"COG2020",15,11,0,26,0,0,0,1,0,2
"COG2021",18,6,13,16,6,0,0,6,7,1
"COG2022",87,109,89,63,142,67,118,129,82,85
"COG2025",170,295,228,222,249,289,216,244,239,242
"COG2026",17,4,9,29,5,15,2,1,1,7
"COG2027",59,73,38,21,89,128,114,120,43,97
"COG2030",36,50,63,31,69,42,72,105,56,99
"COG2031",32,13,13,4,4,77,5,6,13,7
"COG2032",29,4,0,5,5,161,8,3,8,0
"COG2033",31,21,68,54,55,21,40,38,60,17
"COG2035",72,100,106,114,31,54,38,67,70,28
"COG2038",145,190,145,106,92,99,160,114,150,199
"COG2039",49,5,12,23,11,2,6,8,10,21
"COG2040",11,6,4,12,5,3,21,9,11,13
"COG2041",8,0,4,5,8,63,1,0,2,2
"COG2043",2,1,2,4,4,0,0,3,3,1
"COG2045",10,0,1,3,0,14,2,7,8,1
"COG2046",0,1,0,0,1,0,0,2,0,8
"COG2048",34,13,17,39,14,1,7,9,13,17
"COG2049",57,11,39,14,13,58,13,7,12,11
"COG2050",98,150,130,114,149,197,70,169,147,132
"COG2052",26,22,31,65,17,0,15,11,32,24
"COG2055",42,28,24,40,15,297,79,9,40,22
"COG2056",36,2,2,2,2,31,5,8,5,1
"COG2057",55,17,26,31,18,72,11,17,10,6
"COG2059",284,261,264,215,346,111,318,372,379,258
"COG2060",86,144,92,61,205,194,150,125,107,199
"COG2062",24,0,6,9,15,41,1,0,0,4
"COG2063",0,0,2,1,23,35,0,1,0,0
"COG2064",1,2,18,27,0,0,1,1,1,1
"COG2065",34,17,40,15,11,1,2,17,30,6
"COG2066",105,119,86,51,66,170,111,75,95,126
"COG2067",66,54,38,50,200,50,9,135,60,17
"COG2068",58,21,32,29,6,83,42,13,25,36
"COG2069",15,8,6,29,3,0,12,0,8,10
"COG2070",280,284,262,141,151,115,368,207,239,322
"COG2071",99,167,103,154,331,130,112,361,145,115
"COG2072",38,0,0,22,4,0,0,0,0,0
"COG2073",115,97,120,80,73,40,170,88,116,174
"COG2076",42,60,38,64,14,184,30,74,47,9
"COG2077",65,80,52,41,34,47,54,84,42,48
"COG2078",17,4,14,15,216,21,1,159,51,0
"COG2079",3,14,30,11,19,63,6,7,11,11
"COG2080",165,61,86,147,32,348,102,25,64,65
"COG2081",279,168,358,378,156,189,319,103,296,193
"COG2082",73,87,65,74,45,30,123,44,96,119
"COG2084",101,24,65,40,35,272,25,36,37,27
"COG2085",0,2,2,3,1,0,2,5,2,7
"COG2086",141,208,143,151,211,180,225,185,174,189
"COG2087",86,84,61,69,49,65,80,53,61,82
"COG2088",90,68,69,130,24,52,115,21,56,82
"COG2089",54,165,49,62,38,0,41,11,51,130
"COG2091",107,37,42,42,24,171,57,7,51,31
"COG2094",30,7,10,10,0,0,0,8,1,9
"COG2095",114,147,148,59,85,158,102,140,79,178
"COG2096",88,120,80,55,62,12,94,91,73,91
"COG2099",85,144,144,112,74,33,205,55,122,213
"COG2102",14,14,42,15,19,0,0,14,9,3
"COG2103",62,94,69,41,73,60,28,65,73,117
"COG2104",4,1,2,1,4,29,0,1,0,4
"COG2105",26,0,0,5,3,65,0,0,0,0
"COG2107",0,6,8,9,5,0,0,6,8,3
"COG2108",1,5,1,2,0,0,0,2,9,2
"COG2109",64,35,97,76,19,90,73,43,91,83
"COG2110",82,86,118,169,67,79,93,156,150,115
"COG2111",2,19,11,13,7,28,2,3,8,2
"COG2113",38,28,49,20,41,77,44,37,24,22
"COG2114",2,1,18,2,0,18,3,3,6,1
"COG2115",94,111,115,91,73,79,50,58,32,93
"COG2116",163,63,58,115,48,292,65,19,77,41
"COG2119",9,7,6,25,3,0,2,10,13,11
"COG2120",17,54,5,44,7,62,12,12,21,7
"COG2121",11,2,0,0,0,24,5,1,0,0
"COG2122",0,1,8,2,0,0,0,2,2,0
"COG2127",9,20,6,19,51,27,3,17,11,3
"COG2128",56,1,1,21,11,64,3,2,1,2
"COG2129",30,17,57,24,21,4,55,70,99,19
"COG2130",18,0,0,4,10,63,0,1,1,0
"COG2131",156,120,174,173,145,42,138,165,202,136
"COG2132",134,15,2,31,27,112,0,1,1,3
"COG2133",18,1,22,10,5,56,2,1,0,2
"COG2134",27,0,0,6,7,92,1,1,0,0
"COG2135",22,10,9,16,1,58,7,3,17,5
"COG2137",74,31,46,87,25,46,7,7,61,19
"COG2140",8,87,1,23,9,0,6,8,6,21
"COG2141",153,0,2,58,42,229,2,5,1,7
"COG2142",8,0,0,4,1,42,2,0,0,2
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",163,39,99,89,91,73,136,33,71,72
"COG2146",3,0,0,3,3,76,1,0,0,2
"COG2148",662,586,625,469,378,364,558,438,647,675
"COG2149",17,0,0,6,1,43,2,1,0,1
"COG2151",28,54,46,32,96,41,22,86,43,45
"COG2152",165,405,195,136,312,52,253,379,382,295
"COG2153",40,8,9,22,8,49,1,12,11,6
"COG2155",16,16,30,53,2,7,15,11,21,22
"COG2156",43,72,54,24,101,53,25,22,25,39
"COG2158",25,2,5,35,2,0,8,2,16,13
"COG2159",111,54,109,123,32,104,75,24,112,27
"COG2160",88,228,111,132,337,166,178,241,223,244
"COG2161",19,5,5,22,1,79,5,4,9,4
"COG2162",12,1,4,3,8,57,5,2,2,0
"COG2163",0,7,1,11,0,0,0,0,0,1
"COG2165",69,3,11,17,12,156,6,5,10,6
"COG2166",59,83,88,36,94,57,45,76,30,34
"COG2168",11,0,0,4,2,46,1,0,0,3
"COG2169",42,6,42,29,25,54,19,16,43,18
"COG2170",26,0,1,2,5,74,3,0,0,0
"COG2171",52,11,19,22,30,75,10,9,9,17
"COG2172",114,50,124,128,29,78,101,23,76,71
"COG2173",41,77,27,36,30,17,47,18,56,22
"COG2175",19,0,0,4,7,59,3,0,0,1
"COG2176",540,304,676,915,160,152,536,150,497,415
"COG2177",217,205,258,319,211,184,155,237,247,168
"COG2179",48,58,152,125,18,24,56,11,42,34
"COG2180",35,0,5,10,11,58,2,1,0,6
"COG2181",29,0,9,15,11,50,1,2,0,12
"COG2182",236,101,35,125,297,143,156,47,211,270
"COG2183",400,375,453,438,457,282,385,486,463,373
"COG2184",90,67,119,227,86,57,96,114,88,64
"COG2185",119,381,323,164,202,75,123,248,144,212
"COG2186",314,130,164,228,106,884,167,104,147,119
"COG2188",448,131,172,220,95,699,167,109,177,125
"COG2189",128,170,115,274,236,2,52,243,176,153
"COG2190",329,85,158,105,71,713,277,31,148,147
"COG2191",1,1,5,6,4,1,2,2,3,2
"COG2192",3,2,23,8,1,0,0,9,10,81
"COG2193",29,43,22,25,28,77,32,40,17,24
"COG2194",141,119,171,123,226,730,118,302,287,194
"COG2195",629,667,631,550,929,445,631,985,697,613
"COG2197",547,1020,592,545,538,698,499,923,768,650
"COG2198",196,4,5,60,47,781,11,8,1,6
"COG2199",1168,508,550,809,476,2545,1020,164,1014,779
"COG2200",408,143,113,275,147,2059,352,81,428,389
"COG2201",46,46,26,32,58,67,47,8,57,23
"COG2202",107,73,55,49,87,1037,110,57,73,52
"COG2203",57,4,3,35,12,70,7,3,8,9
"COG2204",503,1170,905,557,1666,480,975,1395,842,936
"COG2205",349,376,239,355,302,409,373,217,340,282
"COG2206",481,247,165,351,128,119,544,73,390,275
"COG2207",3424,5022,3011,2799,3846,3027,3808,4417,3835,3824
"COG2208",219,155,313,260,75,84,197,31,138,152
"COG2209",49,53,67,53,128,1,59,125,57,75
"COG2210",82,218,147,48,100,15,168,109,120,115
"COG2211",901,467,937,1164,468,954,628,516,730,642
"COG2212",2,0,1,0,0,1,0,2,0,0
"COG2213",64,13,39,22,29,166,10,36,29,24
"COG2214",113,126,173,176,101,109,125,113,114,130
"COG2215",54,0,0,4,14,35,0,2,0,1
"COG2216",110,275,118,64,302,216,112,117,101,160
"COG2217",930,992,1218,1100,813,721,1217,729,963,1247
"COG2220",272,363,320,216,394,75,228,347,261,310
"COG2221",97,20,41,26,13,30,66,23,62,73
"COG2222",199,35,44,90,51,323,175,24,43,72
"COG2223",36,0,3,13,9,116,2,1,0,9
"COG2224",13,0,1,7,7,69,1,2,1,0
"COG2225",23,0,1,12,13,141,4,2,0,3
"COG2226",67,113,103,97,138,81,53,163,70,143
"COG2227",25,37,4,25,7,16,0,6,21,10
"COG2230",188,34,30,58,14,147,107,22,48,36
"COG2231",3,0,0,1,0,0,0,0,0,0
"COG2233",510,233,328,388,482,835,543,412,487,388
"COG2234",289,239,262,268,136,153,263,233,136,216
"COG2235",3,21,65,70,14,242,2,9,15,13
"COG2236",1,2,0,1,0,0,0,4,1,1
"COG2239",268,316,263,328,134,109,377,152,258,428
"COG2240",188,125,161,175,195,181,209,145,196,164
"COG2241",98,133,146,115,70,46,192,38,125,180
"COG2242",104,109,120,101,55,27,159,46,114,181
"COG2243",74,84,77,64,27,37,90,46,80,109
"COG2244",871,862,1096,980,774,590,1018,917,1036,925
"COG2246",45,49,98,102,12,19,50,3,70,29
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",136,91,43,50,42,224,22,15,17,71
"COG2250",0,2,1,3,0,0,0,0,0,0
"COG2252",267,110,156,166,166,696,227,121,237,208
"COG2253",4,0,1,6,24,0,0,20,7,0
"COG2255",216,245,277,253,226,122,220,240,213,235
"COG2256",219,286,310,365,313,182,269,269,268,277
"COG2257",12,16,2,12,11,19,21,7,20,12
"COG2258",98,24,51,23,29,108,85,15,43,58
"COG2259",92,28,29,20,24,73,41,48,22,30
"COG2261",18,0,0,5,3,31,0,0,0,0
"COG2262",280,282,228,229,307,209,278,290,252,263
"COG2264",206,218,234,195,182,140,213,164,202,227
"COG2265",493,383,441,509,440,445,466,334,447,417
"COG2267",134,79,72,154,57,254,170,34,165,131
"COG2268",73,83,94,55,35,204,110,54,164,104
"COG2269",43,1,1,8,7,148,1,1,0,2
"COG2270",84,28,43,12,34,39,120,23,36,65
"COG2271",188,110,129,140,283,361,36,56,90,179
"COG2272",79,166,75,156,341,8,72,397,114,66
"COG2273",62,203,167,119,158,3,121,148,179,60
"COG2274",291,236,444,356,1551,81,455,198,479,622
"COG2301",99,23,26,47,13,87,47,3,49,24
"COG2302",104,61,138,139,34,16,87,33,109,87
"COG2303",33,0,3,21,11,146,4,1,0,3
"COG2304",114,335,412,248,324,73,136,408,278,301
"COG2306",4,1,0,1,0,0,1,0,0,0
"COG2307",18,0,0,8,3,0,0,0,0,5
"COG2308",23,2,26,36,6,0,1,2,0,6
"COG2309",197,120,110,176,57,132,203,55,158,126
"COG2310",216,8,9,66,8,0,25,9,16,20
"COG2311",81,192,85,84,178,75,155,216,144,96
"COG2312",4,1,6,4,0,0,15,1,3,1
"COG2313",1,15,13,41,6,34,4,2,13,3
"COG2314",9,2,2,5,4,6,2,0,5,0
"COG2315",147,113,117,104,66,78,142,101,132,115
"COG2316",40,25,59,74,11,25,51,21,59,28
"COG2317",98,46,11,58,25,46,73,12,46,18
"COG2318",24,0,0,1,0,0,0,0,0,0
"COG2319",0,19,12,26,13,0,50,1,13,0
"COG2320",21,3,9,10,9,15,5,9,7,3
"COG2321",31,0,3,6,6,83,3,0,0,5
"COG2323",89,47,120,203,16,59,61,10,76,65
"COG2326",83,68,36,66,32,59,111,24,119,70
"COG2327",68,54,50,99,17,3,39,21,84,44
"COG2329",6,3,19,4,3,0,4,0,0,0
"COG2331",0,0,2,3,1,0,0,0,3,4
"COG2332",35,0,3,6,3,46,1,1,0,4
"COG2333",251,164,309,369,103,248,232,91,245,183
"COG2334",44,6,2,11,11,142,3,6,6,9
"COG2335",0,6,0,0,0,0,0,3,0,0
"COG2336",0,0,1,1,5,82,1,0,0,0
"COG2337",141,116,227,165,59,299,310,49,200,175
"COG2339",33,26,7,38,3,0,20,4,17,9
"COG2340",65,35,40,73,5,24,12,5,71,53
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",117,164,169,151,70,43,192,140,140,183
"COG2346",0,1,0,0,0,0,0,2,1,0
"COG2348",63,14,38,123,4,1,5,13,23,8
"COG2350",28,1,2,8,5,19,5,1,2,0
"COG2351",32,7,0,9,7,35,1,18,0,1
"COG2352",69,1,0,14,10,132,13,3,1,18
"COG2353",33,0,2,12,8,51,1,2,1,0
"COG2354",22,0,1,6,7,27,0,0,0,2
"COG2355",129,203,163,181,358,91,145,342,148,143
"COG2356",22,221,24,43,19,52,1,23,34,11
"COG2357",227,98,142,223,57,178,193,55,229,146
"COG2358",89,77,69,134,34,61,161,22,88,76
"COG2359",5,14,30,33,1,0,1,0,8,7
"COG2360",24,51,9,33,101,49,9,70,31,19
"COG2361",18,36,38,82,14,0,6,136,52,9
"COG2362",11,3,8,6,2,34,5,3,2,4
"COG2363",26,0,2,5,5,43,0,1,1,2
"COG2364",173,126,122,132,95,59,80,113,135,148
"COG2365",59,132,66,53,28,14,132,28,58,137
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",114,137,146,116,167,216,140,244,125,119
"COG2368",20,13,10,29,7,6,10,14,11,12
"COG2369",130,10,21,24,20,6,23,5,29,3
"COG2371",59,5,9,8,6,0,2,2,6,13
"COG2372",32,0,1,8,2,43,0,0,0,0
"COG2373",162,613,422,207,687,349,365,635,427,431
"COG2374",35,106,35,9,24,0,1,53,1,8
"COG2375",5,0,0,6,5,59,0,2,0,0
"COG2376",84,39,49,119,35,334,38,64,88,22
"COG2377",48,46,8,10,25,49,5,3,6,20
"COG2378",51,186,115,106,53,347,92,84,47,85
"COG2379",53,41,33,51,23,33,90,2,31,52
"COG2382",127,224,142,145,358,160,118,330,148,225
"COG2384",100,51,87,94,23,41,62,22,85,54
"COG2385",283,325,300,326,127,116,446,198,277,223
"COG2386",22,1,2,4,4,18,1,3,0,9
"COG2388",42,45,51,22,27,51,31,33,34,27
"COG2390",166,12,45,61,32,106,31,31,61,13
"COG2391",52,0,1,10,6,151,1,0,5,2
"COG2404",1,2,20,0,0,2,1,5,0,3
"COG2405",3,1,6,0,0,12,4,1,4,1
"COG2406",1,12,4,4,7,0,16,2,9,4
"COG2407",320,488,287,363,416,463,414,459,331,375
"COG2409",8,0,0,0,0,0,0,0,0,0
"COG2414",30,24,14,19,21,155,111,7,28,42
"COG2421",13,4,6,2,3,71,3,5,9,6
"COG2423",24,27,54,50,9,45,25,7,60,47
"COG2425",59,109,42,152,139,138,67,243,59,50
"COG2426",12,10,29,43,2,0,2,4,9,7
"COG2431",148,151,118,62,175,113,108,178,92,126
"COG2440",1,0,1,1,2,82,0,1,0,0
"COG2452",48,10,51,20,15,0,42,34,20,55
"COG2453",0,0,0,1,1,56,1,0,0,1
"COG2454",13,0,0,0,0,0,0,0,0,0
"COG2461",35,9,3,56,13,35,34,7,64,28
"COG2501",85,32,35,56,12,31,53,15,48,29
"COG2502",168,174,155,170,247,138,167,216,130,187
"COG2503",41,0,0,11,0,0,0,0,1,0
"COG2508",341,200,232,333,82,307,349,88,300,263
"COG2509",182,282,324,315,206,117,545,284,422,463
"COG2510",39,32,37,55,98,22,32,10,61,47
"COG2513",81,89,67,29,50,85,132,31,19,58
"COG2514",3,0,0,0,0,1,0,0,1,0
"COG2515",11,23,35,24,12,87,10,5,13,16
"COG2516",22,0,0,13,0,0,0,1,0,1
"COG2518",3,1,2,2,6,34,0,0,0,1
"COG2519",0,2,0,4,2,0,1,0,0,5
"COG2602",18,22,16,10,4,97,21,13,73,19
"COG2603",44,0,1,7,5,64,1,2,0,1
"COG2604",22,13,2,11,93,0,28,2,25,42
"COG2605",111,142,159,65,263,101,168,244,125,84
"COG2606",191,130,118,159,97,148,103,103,138,119
"COG2607",115,83,124,97,59,52,166,35,163,131
"COG2608",74,62,105,73,66,36,78,29,100,82
"COG2609",68,0,0,17,13,121,0,0,0,1
"COG2610",440,89,168,93,103,689,339,92,139,118
"COG2703",64,23,17,28,14,2,68,16,53,18
"COG2704",132,129,144,68,106,577,73,170,103,224
"COG2706",170,127,103,65,101,200,134,117,113,74
"COG2707",25,0,3,5,2,40,0,2,13,2
"COG2710",35,32,70,44,51,91,40,17,58,108
"COG2715",99,114,131,114,167,50,120,255,148,173
"COG2716",15,0,0,6,5,40,0,1,0,0
"COG2717",29,3,9,5,9,40,20,2,15,11
"COG2718",29,0,1,10,4,78,2,0,0,3
"COG2719",49,0,0,27,9,72,3,2,1,1
"COG2720",141,85,246,173,29,122,75,19,107,70
"COG2721",249,281,176,232,308,555,250,315,215,300
"COG2723",536,164,195,336,169,838,353,103,291,279
"COG2730",105,380,202,292,617,43,84,636,508,153
"COG2731",174,112,114,79,86,261,110,132,112,85
"COG2732",6,0,0,17,2,48,0,0,0,4
"COG2733",28,0,45,28,26,119,0,34,35,7
"COG2738",125,134,168,104,72,28,120,111,75,143
"COG2739",74,36,76,92,17,23,53,13,76,60
"COG2740",60,33,49,103,7,14,54,8,44,43
"COG2746",40,7,0,9,6,174,41,7,27,22
"COG2747",0,0,0,1,0,4,0,0,0,0
"COG2755",533,922,688,490,987,175,901,830,780,838
"COG2759",235,284,431,409,283,58,391,361,383,363
"COG2761",1,0,4,4,3,3,0,0,1,4
"COG2764",11,0,1,4,7,41,0,1,2,0
"COG2766",53,0,0,22,3,114,3,0,0,0
"COG2768",65,181,161,126,60,42,150,82,126,187
"COG2770",15,0,1,9,4,0,0,0,0,1
"COG2771",136,3,14,59,29,506,8,8,2,9
"COG2801",1878,1270,795,749,771,2249,495,1310,967,783
"COG2804",193,105,146,244,51,307,109,41,174,99
"COG2805",112,68,135,92,51,84,147,36,162,80
"COG2807",37,9,3,23,13,145,4,1,4,5
"COG2812",536,696,586,533,631,318,502,588,544,455
"COG2813",65,0,4,32,33,159,7,1,2,9
"COG2814",174,113,142,153,264,405,33,175,180,119
"COG2815",126,80,153,181,28,68,162,9,139,109
"COG2816",154,119,105,114,125,124,152,147,122,139
"COG2818",79,100,123,80,36,77,55,68,52,61
"COG2819",144,73,75,55,36,1,171,37,113,80
"COG2820",142,162,177,126,145,145,138,182,131,134
"COG2821",49,5,8,16,9,90,3,7,5,13
"COG2822",24,0,1,7,6,75,2,0,0,0
"COG2823",47,2,6,19,22,109,0,4,0,4
"COG2824",41,1,0,7,6,74,1,1,0,1
"COG2825",36,3,7,7,20,71,6,7,11,10
"COG2826",327,160,360,273,212,168,233,216,489,486
"COG2827",43,16,21,61,7,45,25,5,28,21
"COG2828",21,6,15,14,7,78,45,2,5,8
"COG2829",25,8,8,15,11,37,1,10,8,6
"COG2830",39,79,54,28,53,0,58,81,25,54
"COG2831",71,4,32,16,61,0,2,9,20,1
"COG2832",96,14,16,16,8,53,30,15,28,4
"COG2834",35,3,12,25,23,54,1,4,3,7
"COG2835",9,0,0,3,1,18,0,1,0,2
"COG2836",11,8,5,1,2,0,7,0,1,0
"COG2837",45,14,12,24,13,116,24,3,14,3
"COG2839",6,15,18,3,3,0,5,9,6,25
"COG2840",38,1,5,10,30,76,2,4,1,6
"COG2841",6,0,0,1,0,20,0,0,0,0
"COG2842",6,29,8,33,17,7,33,1,22,4
"COG2843",242,288,298,245,111,30,288,97,182,269
"COG2844",83,4,10,20,64,172,10,8,4,22
"COG2845",0,0,0,0,1,0,0,0,0,2
"COG2846",42,57,20,28,25,44,19,41,36,17
"COG2848",191,115,140,172,169,62,154,243,171,168
"COG2849",108,102,73,28,2,0,21,37,42,235
"COG2850",66,0,0,15,15,88,2,4,0,1
"COG2851",24,24,12,10,20,32,190,3,22,18
"COG2852",17,17,7,31,6,21,9,7,21,13
"COG2853",32,2,2,3,21,87,3,7,0,5
"COG2854",45,8,6,8,21,44,1,3,2,12
"COG2855",141,172,167,142,471,116,114,265,183,185
"COG2856",75,107,125,70,320,170,111,296,125,76
"COG2859",22,94,60,40,121,18,17,99,27,32
"COG2860",104,102,90,77,51,141,55,75,45,86
"COG2861",15,8,6,9,5,97,3,8,5,9
"COG2862",55,1,0,5,3,78,1,4,0,1
"COG2863",6,1,0,1,0,0,0,1,0,0
"COG2864",44,2,6,16,21,110,1,4,0,6
"COG2865",459,547,527,595,527,37,497,344,832,454
"COG2866",38,145,164,139,19,54,16,27,58,60
"COG2867",14,0,0,7,2,35,1,0,0,1
"COG2868",46,23,33,64,10,21,38,11,51,41
"COG2869",45,50,69,31,105,4,34,117,44,76
"COG2870",104,58,44,43,71,109,12,40,52,24
"COG2871",60,123,98,86,183,0,71,178,80,99
"COG2872",87,46,48,71,27,65,106,16,46,55
"COG2873",408,400,443,332,699,136,635,531,534,492
"COG2875",104,123,96,90,60,25,182,64,97,167
"COG2876",161,242,266,157,232,53,239,251,215,220
"COG2877",108,109,124,50,165,76,59,172,85,118
"COG2878",153,166,106,135,174,84,143,163,138,149
"COG2879",14,0,1,5,4,57,0,1,0,1
"COG2882",10,0,0,0,10,31,1,0,0,0
"COG2884",155,189,224,219,202,133,169,219,179,187
"COG2885",180,212,217,124,371,333,127,593,268,286
"COG2887",11,0,1,0,3,0,4,0,1,12
"COG2890",258,204,222,267,249,184,250,209,237,204
"COG2891",39,0,3,5,18,59,1,3,3,8
"COG2893",153,11,41,44,35,234,97,43,57,25
"COG2894",127,52,134,170,54,79,80,23,73,47
"COG2895",90,195,139,42,81,41,82,67,90,122
"COG2896",116,33,52,59,57,102,98,32,63,86
"COG2897",67,3,3,17,4,133,5,4,1,10
"COG2898",22,5,7,5,4,17,9,0,8,17
"COG2900",20,0,0,2,1,21,2,0,0,0
"COG2901",29,1,0,5,5,67,0,1,1,4
"COG2904",29,4,3,9,26,98,1,6,1,2
"COG2906",7,0,0,3,1,22,0,2,0,0
"COG2907",18,0,0,9,3,0,0,0,0,0
"COG2908",83,203,109,52,170,82,96,194,85,105
"COG2909",101,33,26,82,56,108,94,7,114,39
"COG2910",1,18,17,11,14,7,7,12,10,8
"COG2911",161,12,99,57,116,202,3,84,106,11
"COG2912",38,0,1,7,8,72,0,1,0,1
"COG2913",22,1,0,5,12,45,1,0,2,3
"COG2914",15,0,0,6,2,28,0,0,0,2
"COG2915",22,0,0,7,11,50,0,1,0,1
"COG2916",59,0,0,14,7,131,0,2,0,2
"COG2917",21,0,4,10,12,38,0,3,0,7
"COG2918",83,1,2,13,11,76,3,32,1,2
"COG2919",25,0,7,4,11,16,1,3,1,2
"COG2920",11,1,0,4,8,33,0,1,1,1
"COG2921",21,2,2,4,1,25,0,2,0,4
"COG2922",14,0,1,8,4,34,1,2,0,0
"COG2923",17,0,0,5,2,52,2,1,0,1
"COG2924",19,3,1,2,4,28,2,1,0,5
"COG2925",36,2,7,11,9,57,1,5,2,7
"COG2926",18,0,0,4,1,38,0,1,0,0
"COG2927",42,0,6,6,5,67,1,4,0,3
"COG2928",14,0,6,0,0,0,0,11,9,3
"COG2929",11,2,4,45,2,58,1,0,13,5
"COG2931",13,32,18,14,18,0,16,16,53,4
"COG2932",93,38,58,68,47,31,113,13,46,42
"COG2933",41,0,0,14,8,71,0,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,5
"COG2936",80,54,60,54,33,15,77,137,47,61
"COG2937",91,1,2,19,75,212,3,2,0,2
"COG2938",31,0,0,4,4,39,0,0,0,1
"COG2939",0,1,0,3,0,0,0,1,0,0
"COG2942",98,215,161,122,372,163,109,347,203,237
"COG2943",28,1,0,21,12,190,0,1,0,3
"COG2944",39,4,3,15,6,61,0,0,3,12
"COG2945",5,0,0,0,0,0,0,3,0,0
"COG2946",119,36,32,36,27,311,181,21,79,59
"COG2947",0,0,2,0,1,0,1,0,1,2
"COG2948",5,1,9,1,7,0,1,2,0,2
"COG2949",45,11,70,33,28,82,4,10,20,6
"COG2951",40,1,8,4,42,90,1,2,3,12
"COG2954",81,91,111,103,191,30,101,188,148,140
"COG2956",56,2,4,8,32,60,0,12,2,13
"COG2957",76,150,143,83,105,0,148,246,134,193
"COG2958",0,4,0,0,0,10,0,0,0,2
"COG2959",40,0,1,19,32,22,0,0,0,1
"COG2960",5,0,0,2,0,30,0,0,0,0
"COG2961",52,13,8,11,26,52,2,2,17,22
"COG2962",67,4,26,36,16,61,4,5,13,14
"COG2963",395,97,152,81,104,1244,106,113,176,64
"COG2964",85,57,46,113,20,158,47,16,42,26
"COG2965",43,0,0,8,4,40,1,2,1,4
"COG2966",259,226,236,161,327,152,255,309,257,334
"COG2967",13,0,1,4,6,48,1,2,0,2
"COG2968",53,23,19,35,26,107,12,22,28,13
"COG2969",20,3,4,5,22,80,3,4,2,5
"COG2971",19,3,2,9,2,15,4,3,10,8
"COG2972",1619,996,929,1646,571,1632,2038,267,1579,1373
"COG2973",16,0,1,3,1,3,0,0,0,2
"COG2974",32,0,1,8,21,95,0,0,0,3
"COG2975",14,2,1,1,0,18,0,3,0,3
"COG2976",36,4,2,8,25,51,1,2,1,8
"COG2977",2,0,0,5,1,40,0,0,1,0
"COG2978",176,63,73,83,108,232,52,100,55,50
"COG2979",19,0,0,4,4,45,1,0,0,0
"COG2980",31,1,2,8,26,25,1,4,1,2
"COG2981",37,0,3,9,20,31,3,3,0,0
"COG2982",60,1,2,31,29,320,3,1,0,4
"COG2983",23,0,0,1,2,51,1,1,0,0
"COG2984",141,143,178,229,55,70,215,53,141,229
"COG2985",221,806,533,259,885,206,504,1178,530,825
"COG2986",102,185,192,128,62,79,152,102,113,217
"COG2987",66,226,146,96,73,61,150,96,86,199
"COG2988",25,0,1,9,0,42,0,0,0,1
"COG2989",59,5,11,42,195,45,11,151,54,4
"COG2990",89,1,8,19,14,102,3,6,11,2
"COG2991",10,0,0,1,2,0,0,0,0,0
