"","NOM016","DOM013","DOF009","DOM001","DLM028","NLF013","NOM022","DOM018","DLF004","NLM017"
"COG1957",23,25,79,43,111,50,27,37,8,30
"COG1959",123,195,156,144,154,133,95,211,92,136
"COG1960",333,352,368,323,347,294,320,310,298,282
"COG1961",1956,2475,2208,2552,2094,1897,1103,2491,1112,1430
"COG1963",23,49,11,10,39,43,9,14,17,57
"COG1964",0,1,3,9,7,9,4,10,4,2
"COG1965",0,2,3,6,4,4,1,2,2,2
"COG1966",323,359,463,387,402,404,333,437,353,251
"COG1968",189,267,228,221,187,242,281,228,244,188
"COG1969",0,13,10,14,38,3,4,9,7,7
"COG1970",76,127,58,82,67,65,91,81,76,70
"COG1971",124,161,140,134,129,187,88,129,91,168
"COG1972",6,19,22,35,54,6,30,8,22,4
"COG1974",99,290,146,104,166,139,86,123,88,102
"COG1975",85,104,77,80,72,60,68,138,36,31
"COG1977",0,3,2,5,5,2,0,4,0,0
"COG1979",271,265,273,226,188,243,213,229,188,231
"COG1982",189,267,150,224,391,250,145,257,124,149
"COG1983",50,29,47,55,32,39,22,41,31,35
"COG1984",29,43,10,9,49,12,19,17,9,12
"COG1985",201,189,223,207,172,206,244,253,239,131
"COG1986",0,15,2,1,14,7,5,1,7,1
"COG1987",11,7,5,7,27,14,6,13,11,33
"COG1988",6,11,7,14,23,17,3,10,13,4
"COG1989",42,31,40,31,94,66,20,39,28,41
"COG1990",10,4,7,4,4,6,1,8,4,0
"COG1992",7,2,14,12,1,0,1,1,0,1
"COG1993",1,4,0,7,0,1,1,0,4,1
"COG1994",27,113,45,44,56,71,22,46,18,14
"COG1995",115,156,158,136,93,84,183,170,187,65
"COG2000",19,55,8,35,9,13,8,12,12,11
"COG2001",70,71,46,61,69,101,76,126,68,80
"COG2002",54,143,25,44,58,102,36,78,47,48
"COG2003",195,253,206,268,203,236,401,197,285,174
"COG2005",9,20,15,15,29,8,6,13,5,7
"COG2006",36,56,53,58,71,28,10,23,46,70
"COG2008",157,169,198,217,173,210,123,230,239,171
"COG2009",1,7,8,7,21,9,6,8,3,1
"COG2010",0,0,3,1,40,1,2,2,6,0
"COG2011",40,79,72,54,109,63,36,74,40,82
"COG2013",49,30,13,38,41,73,68,35,55,13
"COG2014",1,0,0,0,2,0,0,0,0,0
"COG2015",15,15,36,47,70,25,10,17,25,22
"COG2017",655,509,539,565,522,503,636,621,656,680
"COG2020",0,1,6,14,16,2,1,1,16,0
"COG2021",1,13,7,20,31,3,2,2,8,0
"COG2022",116,99,115,97,94,105,110,99,106,73
"COG2025",291,216,314,273,233,199,212,202,242,205
"COG2026",8,10,4,8,11,2,0,10,2,7
"COG2027",91,72,139,100,90,140,96,114,57,125
"COG2030",79,79,127,72,47,46,117,117,91,75
"COG2031",5,8,31,39,18,2,17,8,13,18
"COG2032",1,3,4,12,8,7,3,2,5,6
"COG2033",21,60,23,44,30,31,42,17,49,9
"COG2035",61,92,82,60,104,104,40,27,38,50
"COG2038",160,165,159,166,167,166,139,184,111,149
"COG2039",10,10,27,15,28,16,21,12,6,4
"COG2040",10,9,20,9,7,8,7,9,9,24
"COG2041",0,0,4,2,20,0,4,0,1,3
"COG2043",1,5,4,0,3,0,0,2,1,0
"COG2045",1,3,1,16,0,2,6,3,2,2
"COG2046",0,0,1,0,0,0,0,5,0,0
"COG2048",14,21,20,43,18,19,9,16,16,9
"COG2049",21,36,10,15,36,15,33,21,7,4
"COG2050",175,123,131,158,130,115,164,169,138,135
"COG2052",16,27,18,23,14,23,11,15,15,26
"COG2055",18,41,29,45,63,12,28,27,12,31
"COG2056",0,2,7,17,1,2,2,0,6,7
"COG2057",11,23,27,44,41,3,20,5,17,14
"COG2059",308,295,290,335,177,238,447,281,410,285
"COG2060",179,161,192,264,193,155,122,201,131,200
"COG2062",0,3,26,4,9,0,0,7,0,0
"COG2063",0,0,0,2,14,0,1,0,0,1
"COG2064",3,14,1,5,5,12,0,3,11,6
"COG2065",6,28,11,29,28,13,5,8,9,11
"COG2066",152,96,117,123,160,56,90,110,74,134
"COG2067",48,38,153,113,58,93,26,25,19,35
"COG2068",16,38,23,27,13,23,39,27,19,11
"COG2069",1,7,6,11,6,4,2,10,1,1
"COG2070",275,234,241,284,242,247,180,301,186,268
"COG2071",118,112,212,148,154,203,306,109,250,117
"COG2072",0,0,0,4,6,1,0,0,0,0
"COG2073",119,116,82,138,111,94,117,187,70,133
"COG2076",32,29,22,60,49,18,55,11,60,52
"COG2077",84,49,120,81,58,78,51,36,30,77
"COG2078",1,11,10,6,0,4,1,1,1,0
"COG2079",9,30,16,36,19,15,12,14,13,14
"COG2080",55,110,97,127,114,67,42,82,71,61
"COG2081",209,322,154,247,253,245,139,203,188,112
"COG2082",56,78,50,76,85,69,95,93,44,101
"COG2084",21,62,50,52,131,22,16,29,28,14
"COG2085",2,2,6,5,1,1,0,2,0,4
"COG2086",189,175,223,181,179,210,167,218,178,197
"COG2087",86,63,79,91,108,93,85,70,42,72
"COG2088",84,69,38,55,82,67,39,79,53,63
"COG2089",155,38,51,95,57,56,41,128,62,218
"COG2091",41,21,44,41,72,62,25,32,33,19
"COG2094",2,5,7,4,3,6,4,9,4,2
"COG2095",166,153,233,138,118,174,130,180,90,147
"COG2096",122,95,109,128,87,77,94,76,64,130
"COG2099",171,135,102,142,167,123,122,231,81,174
"COG2102",4,30,18,24,17,1,8,3,5,2
"COG2103",103,72,59,69,62,20,53,114,89,102
"COG2104",1,2,4,3,7,2,0,0,0,0
"COG2105",0,0,2,4,13,0,0,0,0,3
"COG2107",9,4,8,24,8,1,3,7,1,0
"COG2108",3,4,0,20,17,3,4,2,4,5
"COG2109",41,99,46,72,73,47,27,64,31,56
"COG2110",78,117,100,110,79,163,48,127,65,69
"COG2111",5,6,14,14,13,2,6,1,6,4
"COG2113",31,47,17,64,47,19,61,23,45,30
"COG2114",3,12,0,4,7,23,0,0,14,1
"COG2115",68,60,80,75,60,141,35,141,94,90
"COG2116",46,39,66,47,152,79,29,44,40,98
"COG2119",5,13,5,1,14,31,3,14,6,31
"COG2120",39,11,23,60,25,19,16,1,17,44
"COG2121",0,1,1,2,16,0,6,0,11,2
"COG2122",7,4,4,4,3,1,0,0,0,0
"COG2127",8,6,19,18,20,26,40,7,38,14
"COG2128",1,4,9,22,33,2,3,0,1,3
"COG2129",13,54,17,30,33,33,22,29,76,12
"COG2130",0,1,3,2,10,0,1,0,1,2
"COG2131",136,158,151,136,103,150,152,150,172,125
"COG2132",0,2,12,15,81,0,6,2,5,6
"COG2133",0,11,6,1,19,0,0,5,0,5
"COG2134",0,0,3,1,18,1,1,1,0,2
"COG2135",15,8,10,19,22,10,5,4,1,15
"COG2137",21,55,21,33,44,41,8,23,21,11
"COG2140",48,6,30,55,35,13,9,13,8,66
"COG2141",2,3,9,16,115,1,7,5,2,3
"COG2142",0,1,0,2,12,0,1,0,1,2
"COG2143",0,0,0,0,0,0,11,0,0,0
"COG2145",72,80,88,79,58,66,31,94,121,23
"COG2146",0,0,2,4,26,0,0,1,0,6
"COG2148",701,619,577,591,570,556,660,662,652,927
"COG2149",0,0,1,5,9,0,2,1,0,6
"COG2151",39,41,86,70,50,62,88,47,88,51
"COG2152",311,202,418,293,309,318,218,275,347,577
"COG2153",2,17,16,22,25,2,3,7,7,6
"COG2155",12,39,11,13,31,30,14,21,5,5
"COG2156",54,64,69,71,51,48,43,69,40,46
"COG2158",21,7,8,16,12,18,11,13,7,1
"COG2159",60,93,48,81,32,46,34,44,26,32
"COG2160",298,148,214,181,169,196,227,266,254,354
"COG2161",1,4,7,14,20,2,6,2,16,3
"COG2162",2,4,10,15,16,0,1,0,5,5
"COG2163",5,1,2,6,4,0,0,1,2,0
"COG2165",4,10,5,22,56,1,14,3,8,7
"COG2166",86,51,112,81,69,57,104,72,100,79
"COG2168",0,0,0,0,8,0,2,1,1,1
"COG2169",35,48,26,69,26,18,12,12,24,24
"COG2170",0,0,1,7,21,0,1,0,1,2
"COG2171",8,16,44,35,25,4,2,4,6,1
"COG2172",43,81,26,52,51,109,23,86,38,79
"COG2173",90,33,40,80,61,43,26,29,56,149
"COG2175",0,0,0,0,7,0,1,0,0,3
"COG2176",348,671,304,318,427,524,164,407,233,360
"COG2177",206,252,215,241,154,211,232,187,202,216
"COG2179",47,133,39,37,52,80,18,56,40,34
"COG2180",0,8,3,3,18,6,5,12,0,3
"COG2181",0,3,8,5,18,3,2,8,1,2
"COG2182",176,76,93,59,204,153,44,188,81,185
"COG2183",444,450,285,385,328,404,438,392,449,282
"COG2184",23,106,46,82,102,102,214,71,169,111
"COG2185",341,303,412,344,232,292,278,324,209,359
"COG2186",149,152,125,126,268,107,104,124,154,134
"COG2188",180,189,134,152,239,105,77,127,109,296
"COG2189",171,104,100,219,139,88,166,178,643,69
"COG2190",127,140,152,93,174,79,83,140,65,187
"COG2191",2,10,9,7,5,1,4,6,4,3
"COG2192",11,16,0,32,3,7,2,83,3,3
"COG2193",23,46,30,45,39,15,26,20,13,20
"COG2194",194,245,199,265,264,99,665,185,299,183
"COG2195",671,616,705,774,511,631,797,617,772,608
"COG2197",1017,603,1220,800,749,602,623,551,799,1549
"COG2198",14,13,24,36,193,17,19,5,5,21
"COG2199",413,340,286,421,989,1188,444,732,470,922
"COG2200",262,179,211,288,747,572,176,385,207,248
"COG2201",39,18,17,16,64,55,24,42,37,103
"COG2202",62,63,86,99,222,52,65,55,74,136
"COG2203",8,1,7,11,33,27,6,6,0,6
"COG2204",1206,901,1067,1171,894,818,1077,967,1364,1165
"COG2205",306,254,284,533,354,300,775,323,191,255
"COG2206",288,164,99,180,308,545,261,279,235,339
"COG2207",5569,3025,5189,4162,4323,5008,3879,3755,5332,5880
"COG2208",118,302,90,115,159,205,93,151,65,110
"COG2209",71,66,95,61,37,39,103,83,116,48
"COG2210",206,147,198,138,72,167,150,136,137,180
"COG2211",486,963,654,412,770,376,453,436,360,301
"COG2212",0,0,0,4,10,0,0,0,0,1
"COG2213",3,41,9,35,73,4,6,49,3,11
"COG2214",91,184,152,107,96,144,119,149,81,148
"COG2215",0,0,1,2,17,1,1,2,5,0
"COG2216",267,126,228,251,157,169,92,147,120,242
"COG2217",936,1226,816,891,1087,991,612,1245,833,687
"COG2220",281,330,479,395,247,288,351,308,347,379
"COG2221",27,51,26,39,30,50,29,80,19,21
"COG2222",71,33,35,62,99,31,50,66,42,36
"COG2223",1,7,5,7,38,6,5,4,1,0
"COG2224",0,0,2,5,16,1,3,0,0,1
"COG2225",0,1,5,7,40,0,2,3,1,5
"COG2226",91,105,112,138,114,107,120,108,112,55
"COG2227",31,5,8,35,22,8,13,5,16,60
"COG2230",20,29,37,26,38,64,13,33,15,17
"COG2231",0,0,3,0,0,0,0,0,0,0
"COG2233",297,290,434,349,401,449,387,394,390,292
"COG2234",211,261,235,263,254,189,241,216,200,312
"COG2235",13,60,50,48,31,17,9,10,9,5
"COG2236",0,0,1,4,0,2,0,0,0,0
"COG2239",329,274,295,232,217,306,150,412,182,267
"COG2240",131,184,197,118,179,166,118,156,146,152
"COG2241",105,149,93,133,167,125,109,192,77,130
"COG2242",109,120,84,121,133,114,111,186,66,139
"COG2243",55,70,61,95,69,48,39,134,39,64
"COG2244",1090,1080,1090,1094,785,648,644,585,579,823
"COG2246",41,88,33,23,49,55,14,29,26,51
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",44,48,40,41,78,27,33,59,35,45
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",148,228,320,191,276,282,133,221,249,133
"COG2253",0,1,0,20,0,0,13,0,0,3
"COG2255",234,259,236,197,218,281,223,250,234,214
"COG2256",175,193,154,210,210,311,252,287,217,192
"COG2257",9,4,4,11,15,18,9,12,14,28
"COG2258",35,42,22,23,42,38,25,70,22,9
"COG2259",56,22,41,50,56,20,39,24,40,45
"COG2261",0,0,4,1,8,1,1,0,1,2
"COG2262",252,267,251,264,252,275,321,272,270,249
"COG2264",209,202,203,208,214,238,191,233,159,242
"COG2265",391,492,306,331,467,480,316,393,332,333
"COG2267",87,128,105,120,194,147,75,132,75,107
"COG2268",79,92,72,46,163,78,27,84,79,143
"COG2269",0,1,3,5,25,1,3,1,0,4
"COG2270",43,44,59,35,50,42,47,69,22,13
"COG2271",176,146,193,197,133,49,79,201,214,81
"COG2272",137,78,136,151,90,79,173,58,229,197
"COG2273",204,165,303,187,146,129,224,97,199,247
"COG2274",278,421,163,809,380,97,926,588,224,278
"COG2301",21,23,20,51,48,14,15,17,17,23
"COG2302",65,147,46,73,85,104,38,78,32,58
"COG2303",1,3,6,7,34,2,2,5,2,0
"COG2304",400,447,387,309,205,313,420,315,376,290
"COG2306",1,0,0,0,1,6,1,0,1,0
"COG2307",0,0,13,0,2,0,1,6,0,0
"COG2308",0,47,12,2,5,6,0,2,0,0
"COG2309",96,117,96,103,124,149,77,154,71,52
"COG2310",32,8,12,38,44,17,259,17,182,7
"COG2311",195,92,261,206,182,203,170,113,135,190
"COG2312",4,3,3,11,1,4,3,0,3,2
"COG2313",4,7,19,33,18,7,2,4,4,5
"COG2314",5,0,14,7,7,11,1,3,5,10
"COG2315",74,79,62,85,73,86,111,124,106,174
"COG2316",18,63,32,21,31,33,18,27,17,10
"COG2317",25,17,52,40,47,41,38,20,29,5
"COG2318",0,0,0,0,7,0,1,0,0,0
"COG2319",10,12,5,20,1,9,223,1,18,42
"COG2320",17,5,8,7,22,11,40,1,15,33
"COG2321",1,9,4,3,13,10,2,7,1,3
"COG2323",34,132,48,81,69,52,11,52,29,12
"COG2326",74,45,82,59,102,126,36,100,62,84
"COG2327",24,33,64,69,83,44,13,66,27,48
"COG2329",1,20,4,4,2,12,1,2,1,2
"COG2331",0,3,6,4,0,5,0,7,0,0
"COG2332",1,1,4,10,6,2,0,3,0,4
"COG2333",180,301,113,220,296,230,75,170,110,125
"COG2334",3,6,7,10,43,15,13,10,7,8
"COG2335",0,0,0,0,5,1,0,0,5,0
"COG2336",0,3,0,3,7,0,0,1,0,5
"COG2337",128,215,160,149,210,143,50,181,74,174
"COG2339",10,3,5,5,11,33,0,14,7,30
"COG2340",44,45,15,22,28,46,14,48,31,13
"COG2342",0,0,12,0,0,0,4,0,0,0
"COG2344",160,175,180,165,102,177,103,150,90,160
"COG2346",0,0,7,1,0,0,0,0,0,0
"COG2348",9,29,19,14,22,20,3,11,9,6
"COG2350",1,0,2,3,10,4,1,0,0,3
"COG2351",10,2,38,3,13,23,3,0,0,0
"COG2352",1,6,61,7,37,4,5,15,1,4
"COG2353",0,2,1,12,12,0,0,1,0,1
"COG2354",0,1,3,3,15,0,0,0,1,0
"COG2355",173,165,214,200,163,243,286,136,242,146
"COG2356",0,22,7,11,18,11,50,12,4,2
"COG2357",132,164,142,118,152,195,124,149,91,154
"COG2358",70,85,43,93,84,76,46,96,60,35
"COG2359",19,27,1,4,2,6,0,6,4,0
"COG2360",33,9,18,50,69,47,73,27,79,28
"COG2361",41,35,64,45,19,50,88,13,116,56
"COG2362",1,3,15,6,5,0,3,5,2,2
"COG2363",0,3,1,4,14,2,2,1,1,1
"COG2364",112,115,137,87,85,136,58,117,72,79
"COG2365",126,85,82,74,59,70,67,146,70,234
"COG2366",0,2,2,0,0,0,0,0,0,0
"COG2367",158,150,159,164,120,86,491,118,189,104
"COG2368",11,20,66,26,12,9,6,8,8,7
"COG2369",12,25,15,30,18,18,9,1,27,0
"COG2371",8,9,7,6,11,0,6,7,2,2
"COG2372",1,1,6,3,6,0,1,1,1,0
"COG2373",607,385,588,622,486,339,817,442,600,568
"COG2374",22,31,1,7,16,3,45,7,12,2
"COG2375",0,0,3,7,24,0,1,0,0,3
"COG2376",34,45,41,108,87,17,31,21,54,59
"COG2377",25,4,25,24,31,18,2,18,5,32
"COG2378",48,84,100,89,127,72,89,93,57,66
"COG2379",23,19,26,31,37,57,2,54,18,4
"COG2382",202,120,155,257,228,243,345,227,161,280
"COG2384",58,60,38,47,66,81,31,50,29,29
"COG2385",320,330,199,219,221,328,152,236,168,235
"COG2386",0,2,1,4,10,6,0,11,2,0
"COG2388",29,69,53,69,30,41,24,16,24,33
"COG2390",15,45,47,51,58,18,15,14,20,25
"COG2391",2,2,9,9,40,5,0,0,1,3
"COG2404",2,41,0,0,11,2,9,2,1,0
"COG2405",0,5,3,0,2,0,1,0,0,0
"COG2406",12,10,17,20,3,5,5,3,15,40
"COG2407",531,276,351,393,404,376,396,396,388,635
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,16,48,48,66,34,8,45,22,3
"COG2421",3,10,15,13,10,0,6,5,14,10
"COG2423",30,50,37,55,25,37,13,38,29,3
"COG2425",89,43,81,106,102,49,95,38,185,92
"COG2426",9,20,2,5,11,1,2,10,3,3
"COG2431",155,117,265,146,108,161,142,141,138,160
"COG2440",0,1,5,4,8,0,0,1,1,4
"COG2452",15,59,22,8,11,29,19,45,12,23
"COG2453",0,0,1,1,19,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2461",13,4,21,26,37,44,19,29,21,59
"COG2501",30,39,28,44,31,38,17,28,22,40
"COG2502",140,130,152,128,173,162,237,165,201,125
"COG2503",0,0,0,0,0,1,0,0,5,6
"COG2508",208,223,187,232,235,295,107,278,149,224
"COG2509",439,536,286,314,420,495,406,526,338,265
"COG2510",24,54,21,54,26,51,6,51,25,8
"COG2513",65,60,13,26,40,55,81,52,53,109
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,27,21,43,34,10,4,11,10,3
"COG2516",0,0,0,1,0,2,0,0,0,0
"COG2518",0,1,1,2,12,0,0,3,0,0
"COG2519",0,2,24,1,2,0,0,13,0,1
"COG2602",11,17,12,12,41,18,20,15,10,11
"COG2603",0,0,5,4,23,2,4,1,5,0
"COG2604",44,0,2,6,7,34,58,35,14,0
"COG2605",194,144,207,182,126,170,197,68,240,138
"COG2606",147,127,164,126,161,152,74,106,93,110
"COG2607",122,110,59,75,124,158,43,145,55,131
"COG2608",45,94,22,34,65,60,31,99,19,28
"COG2609",0,0,6,10,50,2,4,2,1,2
"COG2610",135,174,144,149,149,129,96,116,130,186
"COG2703",32,13,7,19,47,73,27,18,38,35
"COG2704",174,140,185,141,156,89,49,146,47,85
"COG2706",118,113,122,109,143,155,155,67,77,290
"COG2707",0,1,1,4,6,0,1,0,0,0
"COG2710",76,79,52,112,64,42,53,113,32,37
"COG2715",176,195,127,135,104,200,277,191,269,181
"COG2716",0,0,2,0,11,0,0,2,1,1
"COG2717",13,2,8,4,15,26,4,12,13,1
"COG2718",0,0,7,5,24,0,3,0,0,1
"COG2719",0,0,5,4,16,0,3,1,1,2
"COG2720",89,281,47,78,126,143,62,63,63,106
"COG2721",236,192,162,219,244,298,287,296,283,257
"COG2723",164,191,207,174,353,189,107,157,56,169
"COG2730",226,105,131,259,218,371,97,138,561,337
"COG2731",140,112,155,124,129,62,94,63,89,90
"COG2732",0,0,1,1,10,1,2,2,1,0
"COG2733",0,40,29,9,40,6,13,9,2,3
"COG2738",151,160,110,99,111,148,85,139,99,139
"COG2739",57,93,25,57,53,53,33,55,31,35
"COG2740",23,39,14,24,27,41,13,39,19,33
"COG2746",12,3,21,16,7,21,8,20,9,47
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",813,707,748,677,606,796,1087,855,1013,643
"COG2759",297,426,326,301,322,348,269,358,311,224
"COG2761",0,7,1,2,16,1,1,3,0,3
"COG2764",0,2,2,4,14,0,1,0,1,2
"COG2766",0,1,3,6,30,0,2,5,1,3
"COG2768",115,157,117,161,154,112,47,199,78,48
"COG2770",0,0,4,1,11,0,0,1,0,0
"COG2771",7,15,21,33,101,3,28,10,4,21
"COG2801",1022,832,947,751,465,595,612,749,1611,436
"COG2804",67,140,93,80,392,163,36,99,105,89
"COG2805",76,144,77,55,286,120,23,83,82,112
"COG2807",0,3,18,35,68,1,3,9,5,6
"COG2812",473,576,436,506,458,648,562,502,511,466
"COG2813",9,4,24,12,61,8,4,3,3,1
"COG2814",99,136,166,194,208,80,183,127,124,85
"COG2815",73,128,85,43,128,113,24,99,43,145
"COG2816",142,106,110,103,92,110,154,131,134,122
"COG2818",66,123,77,91,87,33,32,37,37,45
"COG2819",78,67,52,98,96,73,41,95,42,74
"COG2820",131,149,148,165,123,121,172,135,118,100
"COG2821",0,12,14,13,30,10,2,7,2,5
"COG2822",0,0,5,0,21,0,0,1,0,1
"COG2823",0,8,7,16,33,7,4,9,1,3
"COG2824",0,0,4,6,13,0,1,2,2,2
"COG2825",11,8,21,14,23,9,6,7,16,34
"COG2826",169,356,221,416,345,613,277,446,231,1106
"COG2827",12,27,16,19,28,12,4,19,16,4
"COG2828",6,19,6,6,23,4,7,6,14,11
"COG2829",3,13,12,32,19,3,5,3,6,6
"COG2830",92,51,83,39,35,46,54,57,54,69
"COG2831",4,29,1,38,10,15,14,2,16,19
"COG2832",7,16,10,26,26,24,8,11,8,9
"COG2834",0,7,6,10,27,9,3,8,9,6
"COG2835",0,2,1,1,4,3,0,2,0,0
"COG2836",3,4,1,4,0,10,4,1,4,0
"COG2837",12,12,17,20,61,8,5,3,15,65
"COG2839",29,21,17,7,0,12,10,28,21,15
"COG2840",1,2,8,6,22,2,1,2,3,3
"COG2841",0,0,1,0,6,0,0,0,0,0
"COG2842",20,8,23,18,0,20,23,1,20,69
"COG2843",256,358,210,216,290,269,172,269,164,265
"COG2844",0,15,48,19,55,19,2,25,4,4
"COG2845",0,1,1,0,1,1,0,3,1,1
"COG2846",56,30,58,37,35,25,17,18,10,51
"COG2848",139,144,157,116,158,247,177,182,171,89
"COG2849",10,59,114,47,15,86,66,243,62,85
"COG2850",1,0,2,5,7,0,3,0,1,0
"COG2851",20,10,11,13,23,16,27,25,28,30
"COG2852",16,10,36,13,18,17,7,12,20,6
"COG2853",0,7,8,15,14,11,5,8,2,2
"COG2854",0,9,6,8,4,8,6,12,5,3
"COG2855",197,153,199,266,201,129,334,186,228,134
"COG2856",65,128,77,168,81,127,135,93,85,90
"COG2859",76,57,74,85,27,64,158,48,94,31
"COG2860",80,86,139,74,101,86,51,96,55,95
"COG2861",4,8,9,22,29,7,5,10,8,15
"COG2862",0,0,5,5,21,1,2,1,0,2
"COG2863",0,0,1,1,0,0,0,0,0,0
"COG2864",2,4,5,13,25,4,7,1,1,3
"COG2865",462,499,703,649,493,604,1137,489,987,513
"COG2866",79,180,104,74,106,64,11,69,11,63
"COG2867",0,1,2,3,10,0,1,0,0,1
"COG2868",33,32,28,30,33,60,28,25,25,19
"COG2869",64,65,79,59,66,46,72,86,79,46
"COG2870",42,51,58,52,74,25,19,27,28,31
"COG2871",137,61,188,138,76,100,164,97,141,104
"COG2872",54,69,49,78,60,43,39,66,30,85
"COG2873",416,436,418,410,399,528,515,529,579,336
"COG2875",79,117,82,104,129,97,95,171,74,172
"COG2876",214,242,239,229,174,153,226,225,191,167
"COG2877",110,111,127,137,78,86,160,114,162,96
"COG2878",196,125,145,129,140,147,106,145,168,132
"COG2879",0,0,3,2,16,0,2,0,0,2
"COG2882",0,0,0,0,11,1,0,0,0,0
"COG2884",195,209,239,194,138,167,175,184,193,172
"COG2885",191,333,211,365,223,202,551,243,506,177
"COG2887",2,0,60,0,0,0,0,7,2,0
"COG2890",199,232,186,210,246,231,221,236,219,180
"COG2891",0,3,6,7,12,4,3,9,2,3
"COG2893",25,37,39,32,58,29,29,29,22,27
"COG2894",67,143,55,37,102,112,47,80,52,84
"COG2895",132,111,168,118,139,152,60,194,78,96
"COG2896",39,67,27,58,64,35,50,76,28,17
"COG2897",1,5,5,7,25,10,4,1,0,4
"COG2898",9,5,32,4,3,4,7,16,2,7
"COG2900",1,0,0,0,8,1,2,1,0,0
"COG2901",0,1,2,4,7,4,1,4,0,3
"COG2904",0,2,9,9,19,3,3,1,2,2
"COG2906",0,0,1,2,7,0,0,0,1,1
"COG2907",0,0,2,1,6,0,0,2,0,0
"COG2908",145,108,158,144,134,168,197,111,139,136
"COG2909",52,29,52,50,79,58,15,29,29,47
"COG2910",5,7,22,17,3,5,9,10,12,41
"COG2911",3,85,41,81,41,8,31,15,9,12
"COG2912",1,0,1,2,13,0,2,4,0,2
"COG2913",0,0,6,3,6,7,1,2,2,1
"COG2914",0,1,1,1,10,1,2,0,0,1
"COG2915",0,1,3,4,16,0,0,0,0,0
"COG2916",0,1,3,3,14,4,1,4,3,4
"COG2917",0,1,7,5,14,3,2,7,1,1
"COG2918",103,2,144,4,33,2,6,1,1,20
"COG2919",0,3,19,2,12,3,3,1,1,2
"COG2920",0,4,2,3,6,0,3,2,0,2
"COG2921",0,1,3,2,8,5,3,1,0,2
"COG2922",0,0,1,1,10,0,4,0,0,2
"COG2923",0,0,0,0,13,1,0,1,1,2
"COG2924",0,2,5,3,10,2,1,1,0,2
"COG2925",1,6,12,5,17,16,2,13,1,2
"COG2926",1,0,0,2,5,1,2,1,5,2
"COG2927",1,2,3,3,10,3,1,1,1,2
"COG2928",1,3,1,1,0,2,6,3,5,3
"COG2929",10,6,18,22,13,2,1,8,14,2
"COG2931",60,22,42,11,34,33,5,8,26,148
"COG2932",39,71,63,57,85,53,28,34,38,80
"COG2933",0,0,1,5,15,1,0,5,0,2
"COG2935",0,0,4,5,0,0,0,3,0,0
"COG2936",62,44,56,49,64,53,68,72,40,51
"COG2937",1,1,5,7,64,2,9,2,1,7
"COG2938",0,0,1,3,16,1,1,1,0,3
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",156,126,175,164,142,111,253,250,185,406
"COG2943",2,1,4,5,41,0,2,0,0,7
"COG2944",5,2,3,4,14,2,5,7,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",21,14,14,42,55,42,45,59,26,83
"COG2947",0,1,3,2,1,3,0,2,4,0
"COG2948",1,4,0,1,0,4,11,1,3,0
"COG2949",13,71,37,25,45,24,5,7,16,15
"COG2951",1,10,9,8,14,5,1,6,1,5
"COG2954",84,107,107,89,66,139,237,128,148,117
"COG2956",0,6,7,2,27,14,5,8,6,3
"COG2957",146,141,202,166,80,159,198,172,120,172
"COG2958",0,0,0,1,8,0,0,0,0,1
"COG2959",1,0,0,0,14,1,2,0,0,1
"COG2960",0,0,1,1,8,0,1,0,1,1
"COG2961",6,5,19,19,42,8,4,17,25,50
"COG2962",3,25,14,34,17,13,10,24,10,7
"COG2963",74,163,129,93,144,92,73,75,37,52
"COG2964",35,29,89,70,57,19,15,34,21,23
"COG2965",1,2,3,4,18,2,2,5,0,4
"COG2966",227,233,291,252,205,247,304,295,240,114
"COG2967",1,0,2,3,14,0,3,0,0,1
"COG2968",7,21,22,30,36,16,1,8,4,4
"COG2969",1,2,5,6,12,9,0,6,2,0
"COG2971",5,9,11,25,7,8,14,6,5,4
"COG2972",1289,916,818,894,1530,1796,794,1395,917,1743
"COG2973",0,0,0,1,3,0,2,2,0,1
"COG2974",3,1,3,8,25,2,4,4,0,9
"COG2975",1,0,1,1,1,1,1,1,0,1
"COG2976",0,2,3,3,19,5,0,3,0,2
"COG2977",0,1,1,3,14,0,0,0,0,1
"COG2978",110,75,83,77,55,50,110,47,111,123
"COG2979",0,0,5,4,17,2,2,0,0,2
"COG2980",0,2,1,2,7,6,2,0,1,2
"COG2981",2,2,3,4,12,0,11,0,8,4
"COG2982",3,4,5,18,93,1,2,2,2,7
"COG2983",0,0,1,1,15,2,1,0,0,2
"COG2984",151,171,110,122,166,170,80,226,114,169
"COG2985",816,536,762,769,523,555,822,823,798,752
"COG2986",231,170,145,215,166,75,137,224,142,214
"COG2987",167,118,125,172,107,68,160,217,102,166
"COG2988",1,0,4,3,10,0,1,0,0,1
"COG2989",26,10,25,62,34,14,100,8,176,54
"COG2990",2,9,12,19,32,5,16,1,5,1
