"","DLM017","NLM010","DLF006","NLM023","NOF005","DLM014","DOM003","NLM028","NLF009","NLF012"
"COG1961",1812,2401,2751,1571,2391,1538,670,3057,2692,2823
"COG1963",31,15,14,27,13,11,9,22,37,19
"COG1964",2,3,11,7,6,6,0,13,2,6
"COG1965",0,4,12,9,1,1,11,1,3,0
"COG1966",397,360,291,240,359,224,259,322,234,271
"COG1968",160,101,156,106,151,182,237,187,214,231
"COG1969",35,12,13,15,7,3,52,2,4,5
"COG1970",86,76,87,72,72,87,45,75,91,66
"COG1971",65,53,108,70,97,127,58,144,132,123
"COG1972",12,25,60,63,18,25,115,15,15,6
"COG1974",124,149,235,107,160,107,235,149,157,139
"COG1975",78,62,92,69,103,44,198,187,88,82
"COG1977",0,2,5,1,1,1,9,0,1,0
"COG1979",171,264,292,288,295,168,89,164,148,156
"COG1982",158,241,270,177,263,147,450,334,210,218
"COG1983",27,36,44,49,42,40,10,16,41,42
"COG1984",8,13,38,12,26,13,33,23,9,17
"COG1985",280,201,204,201,144,235,194,166,190,189
"COG1986",0,0,5,5,1,0,39,0,3,1
"COG1987",8,14,18,9,15,4,14,14,11,19
"COG1988",11,12,21,7,4,4,38,6,6,3
"COG1989",48,72,65,26,46,17,53,25,17,31
"COG1990",6,4,27,5,11,2,4,11,9,8
"COG1992",2,0,2,5,6,6,0,1,3,3
"COG1993",2,0,18,4,4,3,0,1,1,4
"COG1994",58,41,57,41,32,20,25,38,39,49
"COG1995",168,109,118,124,148,166,156,153,117,184
"COG2000",19,8,42,18,18,8,0,19,14,15
"COG2001",71,88,127,123,99,67,60,100,102,110
"COG2002",58,87,93,42,85,45,17,109,77,65
"COG2003",231,181,286,232,216,171,312,178,189,202
"COG2005",7,19,26,16,7,5,31,3,17,2
"COG2006",63,41,49,57,44,30,34,40,40,24
"COG2008",140,171,189,190,187,152,89,200,221,145
"COG2009",6,7,17,14,3,5,39,1,1,0
"COG2010",30,3,2,0,0,0,0,0,0,1
"COG2011",68,63,120,69,52,49,102,58,70,62
"COG2013",9,63,45,36,45,17,71,48,20,39
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",58,17,56,17,46,18,45,89,41,36
"COG2017",781,721,502,730,614,571,667,594,661,636
"COG2020",9,14,2,0,5,1,2,0,4,2
"COG2021",17,4,8,3,4,27,0,0,4,7
"COG2022",126,93,94,109,123,134,113,133,81,119
"COG2025",280,184,283,197,257,261,216,203,230,257
"COG2026",4,5,20,3,1,5,30,3,3,2
"COG2027",75,110,102,190,124,94,59,73,81,63
"COG2030",105,64,84,90,80,86,218,60,89,89
"COG2031",3,4,44,46,23,25,25,5,14,8
"COG2032",9,0,9,11,3,1,23,4,1,3
"COG2033",37,18,39,34,15,13,71,44,30,12
"COG2035",63,52,78,44,46,60,25,38,60,44
"COG2038",140,138,146,148,195,184,137,179,155,181
"COG2039",3,15,10,26,12,3,35,8,28,7
"COG2040",3,10,19,20,16,16,38,25,31,1
"COG2041",0,2,13,2,4,1,25,0,2,0
"COG2043",2,2,4,3,0,5,0,2,1,4
"COG2045",1,0,8,10,1,11,0,2,2,2
"COG2046",0,1,1,0,0,3,0,0,0,0
"COG2048",19,16,20,17,6,29,6,12,22,22
"COG2049",14,21,43,9,22,6,26,24,12,12
"COG2050",123,128,176,201,97,109,119,43,90,110
"COG2052",18,19,14,8,14,14,10,23,21,20
"COG2055",31,15,67,28,22,11,86,67,28,15
"COG2056",3,7,7,23,5,2,0,2,2,1
"COG2057",16,9,62,41,17,18,26,7,15,17
"COG2059",317,283,305,386,314,299,297,331,294,285
"COG2060",332,228,205,229,203,228,97,163,194,208
"COG2062",2,1,12,2,4,0,17,1,0,0
"COG2063",1,0,3,4,1,4,21,0,1,0
"COG2064",1,0,4,0,5,5,0,0,0,0
"COG2065",36,6,40,14,17,13,24,2,1,13
"COG2066",87,132,151,201,147,183,68,119,160,154
"COG2067",127,25,74,83,26,54,75,13,61,28
"COG2068",14,12,25,19,30,20,34,49,25,21
"COG2069",5,5,9,5,7,7,1,7,3,8
"COG2070",219,316,277,306,371,262,107,426,283,325
"COG2071",244,136,191,198,162,205,299,101,151,138
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",90,126,136,81,145,90,55,167,134,123
"COG2076",41,27,52,39,26,41,126,29,19,8
"COG2077",67,64,96,104,64,96,25,41,71,64
"COG2078",1,3,9,3,1,1,93,4,1,0
"COG2079",2,16,58,14,20,18,33,6,19,5
"COG2080",51,100,129,85,80,95,146,147,85,57
"COG2081",193,203,224,105,220,121,170,323,193,213
"COG2082",58,75,73,82,96,40,19,68,62,53
"COG2084",30,33,95,55,74,16,219,38,42,51
"COG2085",0,0,0,23,0,1,0,0,0,0
"COG2086",186,179,161,159,199,182,190,222,175,213
"COG2087",59,79,97,99,98,88,36,105,85,76
"COG2088",60,126,102,51,96,43,32,126,79,91
"COG2089",63,92,129,205,126,138,9,52,129,118
"COG2091",16,49,70,36,31,25,75,39,32,49
"COG2094",1,2,2,5,5,3,0,1,0,12
"COG2095",88,135,179,170,156,159,58,120,176,158
"COG2096",58,62,81,85,98,115,17,117,109,113
"COG2099",137,182,161,146,144,98,44,209,187,138
"COG2102",17,1,16,18,0,34,0,0,12,5
"COG2103",100,62,70,91,63,76,89,26,70,102
"COG2104",0,2,6,3,1,0,18,0,2,0
"COG2105",0,0,8,10,0,0,31,2,0,0
"COG2107",3,3,4,3,3,18,0,0,8,6
"COG2108",2,2,22,6,6,6,0,2,2,2
"COG2109",47,52,99,56,48,34,66,62,52,64
"COG2110",98,150,155,111,154,62,56,74,64,79
"COG2111",7,5,26,4,6,6,1,6,6,7
"COG2113",8,55,68,65,46,69,28,40,64,49
"COG2114",3,2,0,0,0,1,0,3,3,6
"COG2115",88,81,127,125,75,75,78,64,74,116
"COG2116",24,65,97,52,50,41,130,64,65,42
"COG2119",14,17,7,3,5,8,15,9,9,8
"COG2120",41,15,86,64,36,40,22,16,39,30
"COG2121",13,0,1,9,2,6,0,4,0,0
"COG2122",4,3,6,4,0,2,1,0,3,0
"COG2127",49,5,15,16,7,9,70,2,8,9
"COG2128",2,3,28,11,3,3,24,1,0,3
"COG2129",26,41,14,19,32,32,4,67,28,24
"COG2130",0,0,0,2,1,0,24,1,2,0
"COG2131",171,99,138,150,139,138,188,132,111,146
"COG2132",42,5,15,28,0,0,46,3,0,1
"COG2133",2,3,6,3,1,1,35,0,2,2
"COG2134",1,2,11,7,2,0,31,1,1,0
"COG2135",9,19,10,28,3,16,23,13,21,8
"COG2137",23,30,56,32,21,29,20,7,25,25
"COG2140",65,13,11,71,50,15,9,4,52,56
"COG2141",1,3,37,18,3,0,93,7,3,2
"COG2142",1,0,7,3,0,0,22,0,1,0
"COG2143",0,0,8,0,0,0,0,0,0,0
"COG2145",95,56,73,58,99,63,209,140,53,76
"COG2146",0,6,9,5,0,0,29,0,0,1
"COG2148",546,596,679,712,696,722,425,532,692,721
"COG2149",0,0,7,6,0,0,24,0,2,0
"COG2151",94,35,47,46,42,60,102,23,35,27
"COG2152",349,323,238,451,327,325,95,224,397,298
"COG2153",5,6,37,19,10,11,19,4,12,14
"COG2155",10,13,16,4,22,9,4,19,19,18
"COG2156",123,54,75,67,48,55,40,36,40,66
"COG2158",3,1,14,11,7,5,0,5,6,6
"COG2159",101,45,112,81,73,53,27,82,39,45
"COG2160",265,139,165,205,221,170,259,180,196,214
"COG2161",21,2,8,9,6,4,37,1,8,9
"COG2162",0,1,21,6,3,3,23,4,3,4
"COG2163",0,0,3,0,0,0,0,1,2,0
"COG2165",0,8,58,30,6,7,70,3,5,5
"COG2166",90,65,86,126,73,91,111,48,92,74
"COG2168",0,0,6,2,0,0,19,1,0,1
"COG2169",4,35,78,76,30,19,20,13,49,17
"COG2170",0,0,6,5,1,0,28,0,0,1
"COG2171",18,8,28,20,6,19,27,4,3,9
"COG2172",62,86,98,63,69,59,16,120,76,61
"COG2173",78,89,88,109,96,63,20,84,89,82
"COG2175",1,1,6,5,3,0,29,0,1,0
"COG2176",351,435,364,225,378,217,262,530,363,455
"COG2177",230,191,227,227,216,227,218,142,208,225
"COG2179",35,63,77,34,56,24,20,90,54,57
"COG2180",0,1,14,8,1,0,30,0,12,0
"COG2181",0,3,20,11,0,7,16,0,3,0
"COG2182",100,119,91,64,141,94,89,151,197,158
"COG2183",438,390,310,331,347,413,420,344,285,351
"COG2184",56,51,49,66,74,104,226,87,63,34
"COG2185",343,251,264,310,277,311,102,143,183,220
"COG2186",114,168,185,162,143,83,385,180,150,152
"COG2188",67,79,140,136,96,97,277,207,178,119
"COG2189",417,140,222,117,272,152,232,46,108,73
"COG2190",90,172,151,151,251,56,393,263,143,152
"COG2191",0,2,11,1,6,2,0,1,2,1
"COG2192",3,3,20,30,0,0,0,0,10,2
"COG2193",15,44,85,46,48,44,25,34,45,36
"COG2194",204,179,274,272,184,240,636,125,178,186
"COG2195",785,616,807,689,575,796,629,622,611,675
"COG2197",592,992,719,1643,773,1025,753,526,1223,947
"COG2198",4,11,108,48,17,2,344,16,8,18
"COG2199",361,852,805,391,732,402,1126,1030,651,674
"COG2200",153,576,429,194,345,135,686,335,293,311
"COG2201",32,60,26,15,34,16,38,49,47,49
"COG2202",30,122,145,228,110,102,324,94,129,68
"COG2203",9,7,17,7,2,9,32,2,30,2
"COG2204",1605,1010,1019,1531,1023,1351,687,909,1169,1215
"COG2205",372,294,285,244,332,259,195,390,363,316
"COG2206",161,227,192,80,317,187,152,538,326,216
"COG2207",3720,5125,4160,6430,4960,5088,2406,3872,5955,4279
"COG2208",149,126,129,157,161,59,23,136,85,91
"COG2209",78,61,33,50,40,83,79,61,52,57
"COG2210",89,158,144,195,196,247,3,169,169,176
"COG2211",700,583,966,532,798,330,637,447,343,459
"COG2212",1,1,1,0,1,0,0,0,0,0
"COG2213",29,13,44,44,16,10,170,9,5,17
"COG2214",97,119,150,141,148,106,104,167,107,124
"COG2215",1,0,2,4,1,2,13,1,1,1
"COG2216",341,184,214,277,189,210,109,107,157,218
"COG2217",1029,1039,836,927,1022,1000,696,1206,899,1278
"COG2220",420,220,381,447,391,452,345,241,339,337
"COG2221",29,78,59,36,56,35,24,69,20,42
"COG2222",27,61,61,55,82,24,133,183,97,57
"COG2223",1,1,15,5,1,0,37,2,5,1
"COG2224",2,0,8,5,1,0,39,3,0,2
"COG2225",0,3,33,16,4,0,135,5,0,1
"COG2226",90,93,102,92,78,130,97,57,142,81
"COG2227",30,10,43,42,12,40,65,2,39,22
"COG2230",15,22,48,27,28,25,61,91,22,6
"COG2231",0,1,0,21,1,1,3,1,0,0
"COG2233",370,334,383,355,425,280,691,548,281,316
"COG2234",191,286,291,276,338,285,96,292,289,259
"COG2235",11,16,51,12,21,23,6,1,19,20
"COG2236",1,2,2,2,1,3,0,0,0,0
"COG2239",143,200,199,193,211,284,64,357,299,359
"COG2240",173,220,172,169,187,143,217,210,169,140
"COG2241",99,143,144,121,172,101,58,208,126,144
"COG2242",98,122,137,105,164,105,52,178,118,144
"COG2243",56,83,97,91,80,47,48,97,101,65
"COG2244",1000,989,906,1227,903,1050,585,1019,1002,1162
"COG2246",51,46,33,18,44,28,22,52,24,45
"COG2247",0,0,0,1,0,0,108,0,0,0
"COG2249",31,47,55,80,27,35,100,20,55,40
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",200,173,233,137,191,132,443,192,179,138
"COG2253",20,0,0,2,1,2,25,1,0,0
"COG2255",246,186,213,175,229,228,187,220,202,233
"COG2256",306,242,234,219,246,271,292,244,232,255
"COG2257",13,17,9,5,8,12,1,14,14,7
"COG2258",38,39,42,24,45,15,66,84,52,53
"COG2259",31,49,64,66,59,42,39,19,67,38
"COG2261",0,1,5,2,0,0,6,0,0,0
"COG2262",325,263,269,235,296,295,259,297,257,269
"COG2264",170,206,219,153,202,177,146,215,181,210
"COG2265",381,398,359,331,394,335,450,472,378,381
"COG2267",84,128,153,96,99,88,149,176,96,103
"COG2268",83,190,47,89,86,101,56,125,82,97
"COG2269",3,1,12,14,2,0,44,4,2,1
"COG2270",32,55,28,42,67,23,47,163,69,56
"COG2271",252,100,140,145,97,155,249,35,98,255
"COG2272",276,112,126,64,95,53,294,53,97,78
"COG2273",182,145,142,228,251,189,163,170,241,117
"COG2274",406,416,319,496,396,388,676,421,464,268
"COG2301",6,24,49,33,30,20,22,36,16,35
"COG2302",64,86,86,48,67,23,45,125,88,66
"COG2303",4,3,16,8,4,1,35,2,2,1
"COG2304",318,379,234,350,206,382,181,161,288,352
"COG2306",1,2,0,0,0,0,0,0,1,0
"COG2307",0,0,0,1,0,0,17,0,0,0
"COG2308",2,8,22,8,0,2,9,1,0,0
"COG2309",109,132,114,83,155,82,91,203,130,115
"COG2310",12,14,15,64,16,10,162,16,18,10
"COG2311",199,187,126,257,159,210,166,138,193,160
"COG2312",0,3,29,5,2,1,3,9,7,5
"COG2313",5,5,34,4,4,3,28,3,8,6
"COG2314",2,4,7,1,5,3,11,0,5,1
"COG2315",190,159,166,191,146,141,117,129,153,145
"COG2316",31,18,63,15,23,14,22,56,24,26
"COG2317",28,24,34,27,36,35,52,82,42,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,14,29,36,22,50,200,35,31,4
"COG2320",4,7,10,2,11,7,4,7,13,2
"COG2321",0,2,8,8,0,3,28,2,2,0
"COG2323",61,57,64,45,44,20,39,51,52,45
"COG2326",48,50,46,44,71,37,46,113,72,47
"COG2327",60,37,158,26,163,9,54,40,137,78
"COG2329",0,1,1,1,1,0,0,5,1,1
"COG2331",0,2,0,0,2,0,5,0,3,0
"COG2332",0,2,6,7,0,1,22,0,2,0
"COG2333",147,128,233,127,200,94,134,210,161,177
"COG2334",3,12,15,28,6,12,57,3,7,0
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,8,2,0,0,16,3,3,1
"COG2337",109,199,233,74,226,116,78,275,179,181
"COG2339",40,1,23,2,8,8,1,19,20,7
"COG2340",33,32,28,32,13,25,4,21,26,39
"COG2342",0,0,0,5,0,2,0,0,0,0
"COG2344",112,137,184,136,157,100,27,146,112,120
"COG2346",0,3,5,2,0,0,0,0,0,0
"COG2348",23,26,13,8,9,22,36,10,8,35
"COG2350",0,7,5,8,0,5,8,6,7,1
"COG2351",6,0,6,6,4,2,25,0,0,1
"COG2352",1,3,25,10,5,1,126,10,0,4
"COG2353",0,0,12,6,7,11,16,0,4,10
"COG2354",1,0,3,2,0,0,15,1,1,1
"COG2355",280,159,183,187,182,161,311,153,200,168
"COG2356",15,14,15,11,3,106,97,0,6,5
"COG2357",97,117,155,59,185,80,100,212,157,119
"COG2358",58,104,110,50,76,50,27,173,84,56
"COG2359",3,10,8,1,2,1,2,0,0,5
"COG2360",112,34,41,42,18,17,99,12,41,15
"COG2361",59,41,52,49,24,45,98,7,45,18
"COG2362",1,2,17,7,14,2,19,4,1,5
"COG2363",0,0,4,0,1,0,29,0,1,0
"COG2364",97,88,98,111,87,86,80,79,91,91
"COG2365",87,115,74,172,115,90,13,156,109,120
"COG2366",0,0,0,87,0,4,0,0,1,0
"COG2367",244,116,118,141,129,137,208,137,285,190
"COG2368",10,9,37,15,30,11,62,10,11,14
"COG2369",5,31,12,6,8,15,0,17,8,1
"COG2371",6,16,2,7,1,9,1,3,0,9
"COG2372",1,1,8,4,0,0,20,2,0,2
"COG2373",576,568,288,637,358,733,383,362,551,451
"COG2374",7,44,40,1,0,52,1,0,37,22
"COG2375",0,0,6,2,2,0,21,1,0,0
"COG2376",49,57,95,131,48,79,180,31,24,38
"COG2377",36,18,40,23,15,25,31,7,35,17
"COG2378",72,72,166,92,54,71,64,87,71,78
"COG2379",45,51,48,23,38,44,7,91,77,58
"COG2382",281,175,240,182,209,152,329,121,338,145
"COG2384",40,54,87,33,57,29,56,76,43,39
"COG2385",195,256,243,176,292,268,65,421,285,321
"COG2386",0,4,4,4,2,1,9,2,3,0
"COG2388",24,47,58,60,44,49,21,30,54,27
"COG2390",27,12,71,38,22,15,111,31,13,19
"COG2391",1,0,7,12,2,0,50,1,2,0
"COG2404",7,0,6,3,1,1,0,0,3,1
"COG2405",2,4,5,0,17,0,0,2,1,6
"COG2406",10,20,10,24,17,11,0,17,23,3
"COG2407",432,397,399,508,492,469,418,392,470,532
"COG2409",0,0,1,0,0,0,0,0,1,0
"COG2414",24,34,32,24,39,40,62,115,37,65
"COG2421",16,9,29,12,7,18,48,0,6,5
"COG2423",58,59,46,28,52,14,9,20,31,21
"COG2425",100,97,60,126,66,71,97,34,65,39
"COG2426",7,0,27,5,5,5,0,2,6,3
"COG2431",142,127,138,201,139,166,125,108,152,126
"COG2440",0,2,13,4,2,0,24,3,0,0
"COG2452",7,45,30,27,24,13,23,48,38,30
"COG2453",0,0,10,2,3,0,32,2,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",5,54,28,18,78,16,13,39,27,28
"COG2501",20,50,47,21,40,22,29,53,39,34
"COG2502",195,128,153,127,169,161,215,160,147,159
"COG2503",0,0,0,7,2,6,1,2,0,0
"COG2508",148,203,268,128,321,154,130,340,221,209
"COG2509",396,458,325,334,412,412,284,520,382,431
"COG2510",25,49,57,25,52,24,10,32,27,38
"COG2513",35,18,43,13,50,25,15,133,22,32
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",12,10,34,7,6,5,21,5,19,3
"COG2516",1,0,0,0,0,0,0,0,1,0
"COG2518",0,1,6,1,0,1,8,0,1,0
"COG2519",0,1,1,1,0,2,45,2,0,0
"COG2602",22,30,38,28,29,24,38,38,32,31
"COG2603",1,0,10,15,1,3,42,4,2,1
"COG2604",10,73,28,9,1,22,12,30,14,25
"COG2605",82,167,112,162,168,249,30,193,184,173
"COG2606",120,133,196,132,144,128,107,114,155,115
"COG2607",63,107,49,60,94,56,56,139,109,118
"COG2608",72,92,67,36,75,56,42,65,70,82
"COG2609",3,3,16,7,1,2,57,1,1,0
"COG2610",77,137,215,116,157,115,324,358,115,146
"COG2703",6,36,18,6,37,20,10,62,36,29
"COG2704",140,135,152,207,105,145,172,80,138,172
"COG2706",90,113,109,113,140,122,140,140,150,106
"COG2707",3,0,22,4,0,0,28,0,0,0
"COG2710",22,76,160,35,57,17,37,34,19,55
"COG2715",234,115,112,176,125,177,202,124,131,161
"COG2716",0,0,3,2,0,0,22,1,2,0
"COG2717",1,27,9,4,90,9,25,23,9,52
"COG2718",0,0,12,7,0,0,38,0,1,0
"COG2719",0,3,9,2,0,0,18,2,0,0
"COG2720",67,53,65,42,67,42,32,69,89,52
"COG2721",260,230,164,187,217,230,230,249,270,254
"COG2723",250,313,236,324,394,123,328,364,321,244
"COG2730",456,346,302,208,218,232,326,86,290,388
"COG2731",124,118,127,158,100,149,188,123,135,166
"COG2732",0,0,3,2,0,1,15,1,0,1
"COG2733",10,1,29,12,7,1,109,0,3,1
"COG2738",103,107,106,123,131,124,25,127,122,161
"COG2739",42,58,76,33,58,29,13,71,52,48
"COG2740",43,37,45,26,29,30,9,61,37,39
"COG2746",15,13,14,20,18,20,0,54,14,31
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",747,804,543,682,660,789,490,963,821,831
"COG2759",347,307,297,238,341,278,346,382,273,335
"COG2761",1,1,2,3,2,0,12,0,0,1
"COG2764",2,1,2,4,1,4,16,0,4,0
"COG2766",1,0,13,3,1,0,50,2,2,1
"COG2768",124,123,183,146,97,131,168,115,124,100
"COG2770",0,1,1,2,0,0,0,0,0,5
"COG2771",8,12,97,50,12,0,177,11,9,4
"COG2801",543,1142,971,731,719,402,1697,508,718,527
"COG2804",133,150,117,88,102,84,179,95,82,84
"COG2805",81,142,63,67,84,73,66,129,90,91
"COG2807",9,3,17,8,2,6,102,2,2,0
"COG2812",626,528,451,458,566,549,553,532,525,501
"COG2813",3,4,22,12,8,2,106,4,5,1
"COG2814",141,146,163,152,118,118,414,52,138,106
"COG2815",68,103,60,69,99,44,58,138,71,52
"COG2816",113,118,110,97,138,126,177,145,128,147
"COG2818",93,72,120,85,100,84,51,60,78,79
"COG2819",77,134,51,63,84,73,40,161,131,78
"COG2820",147,108,156,138,145,179,115,122,151,166
"COG2821",0,12,12,9,2,3,44,2,3,0
"COG2822",2,0,13,7,1,0,46,1,1,0
"COG2823",1,8,14,19,1,2,46,4,4,0
"COG2824",1,0,9,11,1,2,34,0,0,0
"COG2825",3,19,8,26,13,4,30,3,5,6
"COG2826",355,203,198,348,433,558,304,247,177,211
"COG2827",11,14,43,14,39,10,22,9,11,20
"COG2828",1,2,34,12,5,12,26,48,16,10
"COG2829",8,7,23,25,8,17,17,1,8,2
"COG2830",40,63,53,96,80,127,1,51,78,84
"COG2831",5,8,62,38,12,27,15,1,17,11
"COG2832",13,10,21,27,13,4,24,27,15,6
"COG2834",2,8,11,9,7,5,18,4,0,0
"COG2835",1,1,0,1,0,0,4,1,0,1
"COG2836",3,20,4,3,4,1,0,4,6,3
"COG2837",0,40,19,44,15,23,51,19,19,15
"COG2839",12,21,12,27,19,18,0,8,10,27
"COG2840",0,12,14,18,5,1,28,1,4,0
"COG2841",0,0,2,1,0,0,10,0,1,0
"COG2842",118,21,4,6,19,7,0,13,10,6
"COG2843",153,201,226,232,233,288,81,297,251,285
"COG2844",2,16,22,18,7,11,113,3,12,3
"COG2845",0,2,0,1,1,1,0,0,1,0
"COG2846",40,14,56,47,48,31,69,12,51,25
"COG2848",170,160,145,71,127,103,255,187,129,131
"COG2849",31,23,25,70,38,77,0,19,31,47
"COG2850",0,1,7,7,3,0,21,0,0,0
"COG2851",8,25,34,26,42,18,14,173,29,43
"COG2852",24,20,29,10,7,20,8,12,21,4
"COG2853",2,6,12,20,2,6,17,2,7,1
"COG2854",2,8,15,17,4,6,17,0,4,0
"COG2855",231,177,226,231,152,230,153,98,189,147
"COG2856",76,60,152,40,68,80,93,99,60,119
"COG2859",117,27,63,51,47,54,72,16,30,46
"COG2860",66,74,104,91,84,96,98,41,83,73
"COG2861",1,7,43,12,9,11,50,0,6,3
"COG2862",1,3,11,6,0,1,41,1,3,0
"COG2863",2,2,0,1,0,1,0,0,0,0
"COG2864",0,4,24,18,4,1,48,0,6,2
"COG2865",431,617,622,640,488,595,1167,494,611,406
"COG2866",67,57,147,71,68,41,42,27,68,51
"COG2867",0,0,10,5,0,0,18,1,0,0
"COG2868",17,33,58,19,39,28,17,40,30,17
"COG2869",59,54,64,63,46,85,47,32,67,49
"COG2870",80,22,69,68,34,39,90,16,30,16
"COG2871",115,99,102,115,93,184,101,70,105,110
"COG2872",42,62,74,38,73,38,33,95,75,47
"COG2873",485,543,328,374,527,433,609,624,410,557
"COG2875",102,143,121,153,161,74,38,142,99,97
"COG2876",283,213,237,211,229,244,200,240,207,227
"COG2877",151,83,115,156,89,146,147,73,93,114
"COG2878",161,153,150,135,147,129,142,153,125,171
"COG2879",0,0,10,4,1,0,30,1,0,1
"COG2882",1,1,6,1,1,0,21,1,1,0
"COG2884",215,155,215,151,166,187,160,158,146,190
"COG2885",419,308,245,360,212,454,650,129,230,240
"COG2887",0,2,0,1,0,4,88,3,5,3
"COG2890",253,231,201,163,221,195,247,243,164,197
"COG2891",1,2,22,15,1,0,22,3,4,0
"COG2893",29,30,87,40,67,23,180,75,57,30
"COG2894",61,70,73,40,103,43,58,107,70,50
"COG2895",120,141,105,147,139,142,50,129,104,148
"COG2896",43,60,48,55,65,23,55,57,37,46
"COG2897",1,8,15,23,11,3,66,2,6,5
"COG2898",3,5,12,12,12,1,64,9,5,6
"COG2900",0,1,2,2,1,0,8,1,0,0
"COG2901",0,1,11,12,3,1,32,0,0,0
"COG2904",1,6,15,11,3,2,44,1,2,0
"COG2906",0,0,2,2,1,0,12,0,0,0
"COG2907",0,2,1,0,0,0,0,0,0,0
"COG2908",179,117,125,164,126,159,121,95,136,129
"COG2909",42,72,58,18,37,41,39,87,59,15
"COG2910",18,8,10,19,7,14,1,9,17,6
"COG2911",32,26,105,59,23,27,197,2,11,12
"COG2912",1,1,8,7,2,0,25,0,1,0
"COG2913",1,4,3,7,2,2,25,0,2,2
"COG2914",0,0,6,4,0,0,22,1,0,0
"COG2915",0,1,5,4,0,0,16,2,1,1
"COG2916",2,1,18,3,0,1,34,0,5,0
"COG2917",1,8,9,8,4,3,17,0,1,0
"COG2918",13,6,12,12,46,0,43,2,37,5
"COG2919",2,10,10,7,1,3,29,1,1,0
"COG2920",0,1,8,2,0,4,24,0,0,1
"COG2921",0,0,1,3,1,1,16,0,0,0
"COG2922",1,0,9,6,1,0,17,0,0,0
"COG2923",0,0,5,4,0,0,21,0,1,1
"COG2924",1,1,3,6,1,0,15,2,2,0
"COG2925",2,5,5,14,3,2,21,2,7,2
"COG2926",0,0,3,10,0,5,16,2,0,1
"COG2927",1,4,6,2,1,0,22,0,1,0
"COG2928",6,0,0,13,3,8,9,0,0,0
"COG2929",4,6,8,1,9,4,4,0,6,3
"COG2931",15,60,20,62,28,21,1,14,48,30
"COG2932",38,65,51,34,30,42,45,102,62,42
"COG2933",1,2,13,3,0,0,30,0,0,1
"COG2935",1,1,0,0,1,0,0,0,0,0
"COG2936",42,108,63,50,111,107,6,103,87,134
"COG2937",1,3,11,17,2,0,73,1,0,0
"COG2938",0,3,5,7,1,0,23,0,0,0
"COG2939",0,1,0,0,0,1,30,0,0,0
"COG2942",327,133,190,306,197,229,282,107,285,191
"COG2943",0,1,23,14,2,1,84,3,0,0
"COG2944",0,1,23,8,4,0,23,2,8,4
"COG2945",0,6,1,5,0,0,0,0,0,0
"COG2946",31,37,52,100,165,41,78,193,48,59
"COG2947",1,0,2,3,0,3,0,1,2,0
"COG2948",0,2,25,10,0,10,0,1,4,0
"COG2949",17,34,34,44,16,25,30,15,22,13
"COG2951",2,5,14,10,1,4,35,2,9,0
"COG2954",156,106,69,93,92,102,175,95,102,97
"COG2956",3,4,8,3,1,4,32,0,7,0
"COG2957",117,116,104,187,132,154,107,134,121,142
"COG2958",0,0,1,1,0,2,0,1,0,0
"COG2959",0,1,5,1,1,0,4,0,0,1
"COG2960",0,0,4,4,2,0,5,0,1,1
"COG2961",2,30,19,34,20,35,25,2,43,20
"COG2962",3,6,34,6,15,9,35,5,13,7
"COG2963",43,103,177,69,92,41,369,107,108,82
"COG2964",30,29,130,60,48,24,51,44,35,31
"COG2965",1,4,5,4,3,0,15,0,3,0
"COG2966",277,251,205,215,189,233,307,235,240,243
"COG2967",0,2,8,2,0,0,24,1,0,1
"COG2968",15,4,39,15,19,8,45,10,24,5
"COG2969",0,3,5,3,1,0,20,3,1,0
"COG2971",19,11,26,8,16,3,8,6,15,6
"COG2972",844,1421,956,821,1333,503,340,1298,892,888
"COG2973",0,0,1,3,0,0,1,0,0,0
"COG2974",2,4,17,11,1,0,44,2,1,0
"COG2975",0,0,5,4,1,0,8,1,0,1
"COG2976",1,8,11,7,0,0,24,1,3,0
"COG2977",11,0,5,2,1,1,22,0,22,15
"COG2978",49,58,144,165,98,112,36,69,85,89
"COG2979",0,0,9,2,3,0,19,1,1,0
"COG2980",0,2,4,6,2,0,10,0,1,1
"COG2981",0,5,7,16,1,7,2,2,3,0
"COG2982",1,7,33,19,5,9,126,5,1,0
"COG2983",0,0,11,2,1,0,10,1,1,2
"COG2984",123,176,207,147,203,92,60,214,148,146
"COG2985",779,592,596,756,703,908,582,545,730,871
"COG2986",111,281,179,293,199,292,10,137,236,196
"COG2987",123,155,170,215,175,239,4,154,165,223
"COG2988",1,1,6,1,0,0,15,0,0,0
"COG2989",107,19,24,20,21,29,151,10,17,16
"COG2990",3,3,32,19,4,9,51,1,4,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,2,13,9,3,2,28,3,3,2
"COG2994",0,3,11,1,2,1,0,0,3,0
