"","DLF007","NOM017","DLM019","NOM014","DLM024","DLF005","NOM028","DOF011","DLM008","DLM023"
"COG1959",103,111,239,85,216,233,180,111,210,252
"COG1960",256,323,212,351,532,220,301,337,334,409
"COG1961",1652,1299,5185,942,1196,3184,1617,835,2284,3525
"COG1963",7,9,27,10,7,28,13,12,33,63
"COG1964",6,4,10,6,0,7,42,3,7,17
"COG1965",2,0,1,3,43,0,2,1,3,1
"COG1966",245,476,262,286,371,342,240,496,347,652
"COG1968",129,288,276,214,122,252,189,317,301,217
"COG1969",4,18,6,2,50,14,6,49,4,7
"COG1970",83,79,108,99,19,85,59,114,89,68
"COG1971",132,59,181,123,93,210,104,70,193,162
"COG1972",30,15,5,11,220,8,45,42,5,12
"COG1974",90,118,270,61,323,222,139,187,151,175
"COG1975",38,114,125,81,279,103,141,101,105,214
"COG1977",3,0,1,1,16,0,1,1,0,3
"COG1979",278,142,297,369,231,113,203,105,162,154
"COG1982",112,144,204,116,576,274,305,213,219,346
"COG1983",40,4,14,62,25,24,55,12,48,24
"COG1984",7,17,58,14,68,17,49,1,45,15
"COG1985",168,349,94,221,98,194,199,262,189,153
"COG1986",3,0,1,1,42,5,9,0,1,2
"COG1987",16,8,3,8,40,11,10,5,25,5
"COG1988",8,3,4,18,109,34,11,2,9,8
"COG1989",19,21,56,23,121,103,39,39,51,17
"COG1990",0,8,0,0,0,5,0,2,7,18
"COG1992",0,6,0,3,0,3,0,0,0,1
"COG1993",0,0,1,3,0,0,1,0,1,2
"COG1994",7,21,85,11,1,97,16,26,73,90
"COG1995",123,204,51,177,121,144,83,114,141,98
"COG2000",18,15,87,12,53,34,43,6,25,49
"COG2001",112,32,148,108,119,108,121,37,128,74
"COG2002",29,56,133,39,57,124,92,23,132,149
"COG2003",277,258,222,243,304,233,198,197,181,180
"COG2005",7,2,24,23,116,11,9,4,15,10
"COG2006",58,45,62,18,14,36,88,101,38,48
"COG2008",177,271,118,203,130,143,189,127,149,243
"COG2009",4,8,2,4,37,3,4,29,6,6
"COG2010",0,0,10,0,0,0,0,0,1,1
"COG2011",24,58,159,33,101,61,78,46,100,98
"COG2013",18,20,61,23,30,74,89,21,83,34
"COG2014",0,0,5,0,2,0,0,0,1,2
"COG2015",13,43,51,21,104,49,37,2,21,158
"COG2017",651,689,491,579,320,578,542,764,600,587
"COG2020",0,2,9,1,0,6,0,2,1,5
"COG2021",1,0,8,0,0,2,2,2,6,3
"COG2022",89,94,46,134,74,79,96,102,125,78
"COG2025",123,274,239,210,248,254,183,187,298,325
"COG2026",2,7,9,3,12,20,10,1,9,33
"COG2027",165,25,23,117,126,95,180,48,32,66
"COG2030",134,102,47,137,52,71,122,99,97,57
"COG2031",6,3,9,22,75,2,17,3,9,23
"COG2032",3,0,28,4,152,3,17,2,3,7
"COG2033",8,85,23,16,22,38,25,80,21,47
"COG2035",27,22,68,40,53,154,55,21,44,41
"COG2038",169,109,188,194,129,125,163,194,175,222
"COG2039",3,11,53,21,6,17,12,3,16,7
"COG2040",38,6,21,23,6,0,15,1,11,4
"COG2041",8,3,1,3,65,0,9,0,1,3
"COG2043",7,0,10,4,0,3,0,0,7,1
"COG2045",10,0,18,2,14,3,5,1,0,4
"COG2046",0,0,2,0,0,2,0,0,0,0
"COG2048",7,8,88,7,0,13,13,1,16,15
"COG2049",3,13,52,7,58,11,47,1,36,8
"COG2050",129,114,81,201,207,113,135,147,205,100
"COG2052",5,23,56,7,0,22,9,19,32,35
"COG2055",52,40,79,58,288,32,68,11,51,48
"COG2056",7,1,20,7,37,2,6,2,5,8
"COG2057",3,3,19,19,63,4,19,4,22,21
"COG2059",283,544,262,389,113,242,213,449,397,407
"COG2060",237,92,105,280,185,149,202,198,150,149
"COG2062",4,3,11,1,24,0,13,0,0,0
"COG2063",2,0,2,1,53,0,4,0,1,3
"COG2064",0,11,16,0,0,0,1,0,2,0
"COG2065",0,15,83,5,1,19,11,35,20,18
"COG2066",145,22,45,214,162,15,151,60,126,100
"COG2067",13,112,24,48,65,77,22,40,26,21
"COG2068",33,25,38,58,101,25,71,46,36,36
"COG2069",5,2,65,11,0,10,15,6,23,12
"COG2070",298,149,205,275,150,241,237,220,277,369
"COG2071",162,394,125,187,106,154,201,297,77,79
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",116,55,93,171,35,81,140,135,93,193
"COG2076",64,59,17,15,145,38,59,79,19,35
"COG2077",135,8,21,110,52,69,71,37,63,43
"COG2078",12,122,20,5,33,1,4,4,2,1
"COG2079",8,9,14,27,93,5,46,6,15,26
"COG2080",135,83,157,114,547,68,275,52,87,117
"COG2081",76,204,357,122,220,289,195,220,263,317
"COG2082",87,56,66,54,20,60,70,80,91,97
"COG2084",59,55,45,65,414,52,69,88,42,115
"COG2085",13,6,26,11,0,1,0,0,0,0
"COG2086",127,263,155,201,201,179,194,161,226,224
"COG2087",90,39,118,88,64,79,68,68,97,104
"COG2088",36,60,61,27,56,97,38,19,77,82
"COG2089",96,18,37,92,0,24,33,25,119,51
"COG2091",26,24,71,15,166,44,45,31,57,25
"COG2094",4,10,36,2,1,10,0,3,2,2
"COG2095",299,8,46,294,152,145,188,105,155,102
"COG2096",202,31,36,154,14,106,113,84,90,100
"COG2099",170,64,100,225,28,81,189,102,121,206
"COG2102",0,8,16,0,0,6,3,4,14,1
"COG2103",35,69,103,104,61,19,64,72,107,46
"COG2104",0,1,2,1,24,2,1,1,0,2
"COG2105",5,0,1,0,56,0,11,1,0,3
"COG2107",0,1,3,0,0,1,0,0,6,7
"COG2108",0,1,1,4,1,12,0,0,4,6
"COG2109",27,60,72,44,67,54,71,88,77,63
"COG2110",111,89,226,61,71,169,97,216,157,165
"COG2111",16,0,12,17,27,15,11,0,19,13
"COG2113",98,3,5,116,62,4,42,18,18,28
"COG2114",15,0,56,0,18,2,2,0,15,2
"COG2115",91,17,109,162,128,97,70,36,44,59
"COG2116",51,20,94,45,275,57,83,27,73,43
"COG2119",8,13,7,8,0,24,0,36,9,7
"COG2120",74,1,58,17,58,33,35,5,89,19
"COG2121",10,0,2,2,32,3,6,0,0,3
"COG2122",0,0,2,0,0,1,0,0,3,0
"COG2127",4,73,4,10,43,11,7,55,7,3
"COG2128",4,1,0,0,39,3,9,2,7,3
"COG2129",14,32,23,24,7,53,7,11,22,47
"COG2130",2,0,0,0,51,0,6,0,2,1
"COG2131",102,188,178,157,45,198,107,167,199,180
"COG2132",7,0,4,1,192,1,21,0,1,3
"COG2133",1,0,2,7,57,0,8,0,0,2
"COG2134",3,0,5,0,80,0,8,0,2,1
"COG2135",28,6,6,24,48,5,24,4,18,23
"COG2137",4,7,118,35,54,35,20,2,39,23
"COG2140",11,3,5,47,2,23,31,7,64,3
"COG2141",6,1,6,1,219,2,24,0,3,8
"COG2142",3,0,0,0,33,0,3,0,1,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",30,166,62,43,96,89,80,189,67,143
"COG2146",3,0,0,2,77,0,14,0,1,2
"COG2148",781,560,487,790,370,584,578,684,886,670
"COG2149",2,0,2,1,54,0,12,0,0,0
"COG2151",47,80,16,74,54,56,57,60,54,27
"COG2152",539,224,219,389,39,243,338,218,221,182
"COG2153",4,6,13,10,45,7,13,1,8,2
"COG2155",6,7,34,6,11,37,17,11,30,27
"COG2156",68,31,21,96,89,36,56,65,48,51
"COG2158",0,10,24,7,0,15,8,2,12,4
"COG2159",34,57,176,74,95,66,75,41,75,58
"COG2160",190,301,146,219,130,155,248,216,226,158
"COG2161",2,6,2,10,87,8,1,2,3,4
"COG2162",3,0,7,3,56,7,11,0,5,7
"COG2163",0,0,13,0,0,1,2,0,4,1
"COG2165",8,2,2,8,144,1,20,1,6,3
"COG2166",89,83,19,130,86,65,74,111,68,59
"COG2168",0,0,0,0,45,0,5,0,1,2
"COG2169",23,6,15,13,59,4,32,1,14,21
"COG2170",5,0,1,0,58,0,7,0,0,5
"COG2171",7,7,43,5,64,8,32,5,17,13
"COG2172",51,50,108,60,54,83,68,16,106,81
"COG2173",146,5,72,114,48,19,46,29,55,52
"COG2175",2,0,2,0,56,1,7,0,2,3
"COG2176",173,607,1129,196,166,691,346,279,442,571
"COG2177",138,228,228,192,168,243,171,203,228,213
"COG2179",17,38,72,22,33,103,47,22,64,85
"COG2180",8,0,2,1,74,0,5,2,1,4
"COG2181",6,0,7,5,59,1,5,0,5,6
"COG2182",78,61,105,42,134,122,94,55,175,39
"COG2183",271,570,408,403,313,457,412,465,394,328
"COG2184",132,191,188,38,62,88,20,310,104,106
"COG2185",337,108,233,423,120,290,248,288,217,262
"COG2186",225,134,153,130,893,147,203,138,162,235
"COG2188",212,119,251,198,717,221,282,250,230,219
"COG2189",165,463,154,69,0,188,36,623,76,103
"COG2190",102,108,84,117,704,214,572,161,194,292
"COG2191",1,3,25,1,3,3,3,0,14,6
"COG2192",0,1,43,4,0,3,2,0,3,28
"COG2193",35,3,8,54,76,4,32,20,16,11
"COG2194",348,314,124,280,709,92,217,521,141,149
"COG2195",677,960,493,686,447,559,597,724,598,562
"COG2197",2025,417,426,843,677,629,1114,728,810,548
"COG2198",36,5,12,22,721,5,91,2,7,18
"COG2199",570,432,882,301,2615,873,711,199,793,521
"COG2200",418,149,479,136,2034,377,465,75,311,169
"COG2201",40,15,10,18,62,53,27,12,52,17
"COG2202",267,15,54,120,1077,26,176,29,85,75
"COG2203",12,2,10,3,70,33,3,1,2,6
"COG2204",1237,841,318,1419,480,404,675,816,662,460
"COG2205",274,408,390,315,392,289,291,674,344,402
"COG2206",189,191,69,100,121,302,91,113,347,167
"COG2207",6733,2871,2566,4674,2972,4348,5385,3268,4525,4075
"COG2208",100,94,367,99,93,212,208,40,202,105
"COG2209",35,106,32,73,0,54,20,103,44,80
"COG2210",265,22,46,266,5,103,117,75,45,85
"COG2211",310,505,555,208,625,567,750,1121,823,1124
"COG2212",1,0,1,0,2,5,1,0,1,0
"COG2213",14,51,16,8,255,25,40,105,13,18
"COG2214",189,84,126,125,63,157,95,83,110,122
"COG2215",1,0,0,1,31,0,1,1,0,0
"COG2216",197,95,85,236,216,96,131,132,123,82
"COG2217",674,798,1386,1060,721,999,956,804,922,1247
"COG2220",389,288,219,423,104,407,269,272,336,230
"COG2221",33,47,47,30,29,62,71,44,69,58
"COG2222",57,49,76,58,325,53,84,40,61,184
"COG2223",7,0,2,6,126,0,11,1,1,7
"COG2224",4,0,1,0,118,0,11,1,1,1
"COG2225",6,1,2,2,136,0,24,1,3,9
"COG2226",165,124,87,121,101,100,119,108,104,58
"COG2227",41,4,5,38,12,8,14,2,20,12
"COG2230",54,45,22,17,160,67,74,59,46,19
"COG2231",0,0,2,2,0,0,0,0,4,0
"COG2233",399,634,354,311,838,414,420,534,312,485
"COG2234",399,75,182,413,137,181,396,279,163,234
"COG2235",1,8,97,26,241,12,12,1,21,11
"COG2236",3,0,0,1,0,0,0,0,0,1
"COG2239",160,136,414,284,110,291,196,109,396,467
"COG2240",153,186,203,153,203,148,189,202,125,151
"COG2241",137,54,131,194,44,89,150,110,138,228
"COG2242",120,59,119,173,40,70,135,113,116,209
"COG2243",78,34,46,124,38,51,115,58,81,75
"COG2244",1721,867,909,968,572,1049,840,885,1065,807
"COG2246",22,32,57,18,11,76,36,12,54,59
"COG2247",0,10,0,0,0,0,2,0,0,0
"COG2249",55,9,25,83,218,16,62,11,75,40
"COG2250",0,0,1,0,0,1,0,0,1,0
"COG2252",145,135,315,141,647,297,206,235,165,252
"COG2253",9,17,0,0,0,0,0,0,0,0
"COG2255",126,238,277,196,110,166,117,139,154,138
"COG2256",215,322,366,221,202,338,220,250,239,254
"COG2257",16,5,3,6,20,11,4,6,18,4
"COG2258",11,46,30,38,100,34,49,47,32,92
"COG2259",105,5,15,71,70,12,52,24,47,24
"COG2261",2,2,0,0,46,0,6,0,3,2
"COG2262",212,315,292,230,224,241,258,330,291,298
"COG2264",165,148,248,185,142,211,143,220,230,246
"COG2265",249,431,505,314,458,458,383,326,422,409
"COG2267",79,73,191,41,257,149,127,50,128,187
"COG2268",108,22,59,73,184,82,66,22,52,47
"COG2269",5,2,3,2,103,0,18,1,2,3
"COG2270",4,57,64,19,47,43,41,29,72,133
"COG2271",86,13,102,195,317,91,88,38,235,115
"COG2272",15,472,113,72,9,100,59,314,111,52
"COG2273",397,266,178,136,2,217,120,289,115,82
"COG2274",240,774,134,222,78,249,698,925,227,327
"COG2301",24,23,27,47,103,18,48,15,23,44
"COG2302",28,73,145,33,23,115,49,51,94,99
"COG2303",2,0,3,4,139,0,14,2,0,2
"COG2304",402,290,282,319,65,298,168,468,224,176
"COG2306",0,0,1,0,0,24,0,0,3,0
"COG2307",0,2,1,4,0,0,1,0,0,0
"COG2308",8,0,7,2,0,4,0,0,0,0
"COG2309",71,111,173,64,145,182,97,102,190,185
"COG2310",22,23,7,31,0,32,101,17,22,26
"COG2311",258,142,23,111,52,105,224,161,103,78
"COG2312",28,1,10,4,0,8,2,1,4,8
"COG2313",14,4,74,2,31,10,7,2,28,15
"COG2314",2,1,3,4,7,7,3,4,6,6
"COG2315",210,80,76,166,74,128,131,100,152,85
"COG2316",21,29,78,25,33,46,26,18,44,28
"COG2317",23,18,118,17,35,4,15,16,55,126
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",88,45,3,8,0,15,6,262,5,7
"COG2320",23,1,7,7,8,5,16,16,23,45
"COG2321",1,0,0,3,52,2,6,2,0,1
"COG2323",8,37,154,14,60,99,32,11,86,87
"COG2326",107,53,95,45,64,103,79,20,76,66
"COG2327",118,34,111,131,4,13,116,82,45,51
"COG2329",3,1,2,8,0,0,0,0,5,2
"COG2331",0,1,0,2,0,0,1,0,0,0
"COG2332",2,1,3,4,48,0,4,0,1,4
"COG2333",58,241,418,122,218,340,246,134,271,280
"COG2334",8,1,12,9,151,2,14,3,0,6
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",1,0,1,0,50,0,7,0,0,3
"COG2337",57,93,281,80,298,231,82,103,308,528
"COG2339",0,7,31,1,0,33,3,2,26,13
"COG2340",22,23,79,10,24,41,19,10,35,7
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",153,76,214,146,35,159,120,104,171,155
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,8,170,57,4,100,44,14,80,15
"COG2350",26,1,0,1,25,0,7,0,0,2
"COG2351",1,0,3,0,49,23,5,0,1,1
"COG2352",9,3,29,11,131,5,49,0,4,3
"COG2353",4,0,0,51,50,0,9,0,0,0
"COG2354",0,0,0,0,52,0,5,2,0,1
"COG2355",181,398,174,210,107,203,234,321,155,213
"COG2356",4,1,21,3,47,29,7,1,26,4
"COG2357",117,118,149,132,151,152,168,71,149,96
"COG2358",41,96,143,41,46,88,61,31,81,59
"COG2359",0,7,14,1,1,32,3,12,2,3
"COG2360",11,123,8,31,53,17,41,62,22,10
"COG2361",76,25,18,22,0,45,53,67,22,14
"COG2362",27,4,41,6,58,4,17,1,19,15
"COG2363",1,0,0,1,44,0,3,0,0,3
"COG2364",108,81,100,124,57,206,169,110,130,91
"COG2365",186,42,66,125,9,52,130,43,119,231
"COG2366",1,1,0,15,0,4,14,0,0,0
"COG2367",131,272,63,302,230,128,160,269,165,158
"COG2368",6,9,15,8,7,9,28,0,18,15
"COG2369",2,4,28,137,3,13,0,0,1,0
"COG2371",4,5,24,4,0,11,13,2,6,7
"COG2372",2,0,1,1,28,0,5,0,1,0
"COG2373",614,530,172,452,327,359,491,785,384,328
"COG2374",0,2,10,84,0,3,20,17,6,23
"COG2375",3,0,2,1,62,0,1,0,1,3
"COG2376",57,83,34,61,299,70,122,190,23,61
"COG2377",7,2,56,36,52,8,23,2,25,17
"COG2378",97,20,130,129,366,57,138,61,97,41
"COG2379",22,28,52,8,20,24,7,12,45,101
"COG2382",96,380,72,387,181,142,157,536,206,123
"COG2384",34,50,153,46,35,75,63,51,80,51
"COG2385",221,149,354,296,113,316,200,161,271,317
"COG2386",6,0,0,0,19,3,1,0,0,1
"COG2388",84,5,11,52,45,18,23,14,14,24
"COG2390",24,51,23,41,104,54,59,117,17,49
"COG2391",5,2,6,3,158,1,11,2,2,5
"COG2404",0,2,3,1,1,1,0,0,0,3
"COG2405",0,1,0,8,12,7,1,1,8,4
"COG2406",53,0,4,9,0,6,14,1,8,6
"COG2407",428,472,482,520,433,378,574,685,416,251
"COG2409",0,1,3,0,0,0,0,0,0,0
"COG2414",10,47,48,3,177,16,14,32,40,130
"COG2421",3,2,14,11,72,4,21,1,9,8
"COG2423",86,12,54,9,55,64,5,8,89,19
"COG2425",146,235,27,105,149,86,106,153,27,37
"COG2426",0,2,49,6,0,29,5,0,40,7
"COG2431",202,135,30,194,98,128,133,189,106,105
"COG2440",5,0,2,1,81,0,9,0,0,7
"COG2452",13,14,13,90,0,37,161,28,35,31
"COG2453",2,0,0,0,73,0,11,0,0,0
"COG2454",0,1,0,0,0,0,4,0,1,0
"COG2461",21,6,6,10,27,26,19,17,18,17
"COG2501",21,20,60,25,25,59,35,20,53,46
"COG2502",85,261,182,172,151,127,158,191,211,185
"COG2503",2,0,0,1,0,0,0,1,0,0
"COG2508",143,175,382,154,283,300,376,92,377,319
"COG2509",197,361,598,349,126,446,317,376,496,496
"COG2510",12,29,99,10,21,72,32,12,59,82
"COG2513",88,14,41,19,74,22,18,15,30,14
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",7,4,44,23,90,7,18,2,28,18
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",2,0,0,2,34,1,3,0,0,0
"COG2519",0,1,6,1,0,0,8,0,2,2
"COG2602",13,32,16,61,77,39,50,13,37,27
"COG2603",3,0,1,0,49,1,10,7,2,1
"COG2604",5,6,2,1,0,18,0,7,16,0
"COG2605",318,167,57,211,88,148,198,116,57,202
"COG2606",121,74,155,115,128,176,134,79,155,123
"COG2607",48,109,113,88,83,121,110,118,146,194
"COG2608",33,38,175,57,42,54,83,20,69,55
"COG2609",8,0,1,2,121,1,20,3,1,6
"COG2610",193,125,102,202,710,74,206,131,93,166
"COG2703",51,16,5,10,0,20,6,12,51,6
"COG2704",148,47,67,243,604,84,185,136,118,137
"COG2706",185,51,82,184,180,97,139,215,120,104
"COG2707",3,6,0,5,20,5,2,24,0,1
"COG2710",40,26,54,26,67,60,57,13,29,108
"COG2715",154,271,140,243,36,156,156,254,147,91
"COG2716",1,0,1,0,53,0,4,0,0,2
"COG2717",123,5,8,1,41,4,31,3,3,10
"COG2718",2,0,0,0,94,0,9,1,0,2
"COG2719",5,0,0,1,59,0,13,2,2,3
"COG2720",29,59,292,73,94,214,75,22,135,66
"COG2721",161,277,145,341,534,168,226,184,223,692
"COG2723",141,155,242,131,878,351,477,174,267,596
"COG2730",161,566,345,115,22,539,165,253,308,135
"COG2731",121,69,71,151,244,129,119,150,182,134
"COG2732",2,0,4,1,52,0,5,1,9,0
"COG2733",13,55,21,1,116,35,12,89,2,4
"COG2738",181,53,171,151,24,114,117,62,182,80
"COG2739",27,42,99,25,22,89,35,6,52,94
"COG2740",9,21,73,22,17,65,32,25,63,44
"COG2746",18,5,11,10,197,15,3,7,20,4
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",803,1054,513,892,134,744,772,964,703,793
"COG2759",268,422,421,253,60,329,297,359,356,330
"COG2761",1,2,1,4,2,4,0,0,2,0
"COG2764",1,0,3,1,35,0,5,0,3,4
"COG2766",8,0,1,2,91,3,14,2,2,2
"COG2768",46,99,109,164,43,84,135,110,129,236
"COG2770",3,0,0,0,0,0,0,0,1,0
"COG2771",23,1,17,7,336,7,80,3,11,21
"COG2801",665,855,1261,388,2294,1260,764,1067,963,658
"COG2804",63,64,111,29,315,186,97,63,93,41
"COG2805",68,57,154,57,112,186,97,76,111,42
"COG2807",5,0,6,1,127,1,20,1,2,3
"COG2812",467,637,560,573,249,596,564,560,517,378
"COG2813",7,5,10,0,168,19,23,1,15,7
"COG2814",97,168,59,126,372,115,109,292,108,98
"COG2815",52,87,102,69,90,133,193,17,104,73
"COG2816",136,160,80,83,143,130,124,125,117,144
"COG2818",94,15,33,106,110,71,83,55,93,54
"COG2819",36,81,78,59,3,121,93,106,83,228
"COG2820",134,137,113,239,130,111,130,136,168,172
"COG2821",9,1,7,7,93,4,18,1,3,7
"COG2822",2,0,1,1,63,0,8,0,0,5
"COG2823",6,0,1,3,133,2,15,0,0,9
"COG2824",6,1,0,1,66,1,9,1,1,1
"COG2825",18,3,2,11,71,4,24,1,0,5
"COG2826",1467,204,856,643,204,169,201,254,220,720
"COG2827",19,21,30,21,32,31,29,16,32,28
"COG2828",0,2,3,62,89,2,33,1,9,9
"COG2829",5,1,5,4,29,1,9,1,1,5
"COG2830",86,5,7,127,2,36,68,34,83,44
"COG2831",8,3,2,63,0,3,7,6,1,41
"COG2832",11,10,3,6,60,26,35,23,19,9
"COG2834",8,1,5,0,52,14,16,3,4,4
"COG2835",0,0,1,2,18,0,0,1,0,1
"COG2836",0,2,6,23,0,3,21,1,8,10
"COG2837",72,1,3,13,99,4,33,2,9,10
"COG2839",33,0,13,38,0,4,8,7,30,15
"COG2840",12,0,3,7,94,0,10,1,3,4
"COG2841",1,0,0,0,21,0,1,0,0,0
"COG2842",1,4,9,26,6,25,3,0,27,15
"COG2843",247,77,300,290,40,302,212,149,275,149
"COG2844",13,5,17,13,185,3,32,2,0,5
"COG2845",0,0,1,0,0,0,0,0,0,1
"COG2846",48,1,9,69,48,42,43,170,36,16
"COG2848",55,309,232,76,57,192,145,229,162,193
"COG2849",42,4,6,37,0,50,20,28,26,50
"COG2850",1,1,0,1,69,0,7,2,0,1
"COG2851",7,27,3,70,30,10,27,5,36,8
"COG2852",9,9,43,4,13,39,6,9,26,76
"COG2853",5,0,5,11,89,1,14,4,2,3
"COG2854",4,1,4,7,65,3,4,2,1,3
"COG2855",233,260,141,221,134,113,174,170,187,136
"COG2856",189,248,183,40,159,105,58,44,124,62
"COG2859",58,138,14,81,10,71,39,147,83,31
"COG2860",78,29,89,114,153,61,63,42,54,41
"COG2861",19,9,18,6,92,2,11,0,3,14
"COG2862",10,0,0,0,65,3,9,0,2,3
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",10,1,2,1,98,2,12,3,0,6
"COG2865",636,1254,423,506,34,462,410,1088,502,384
"COG2866",4,9,73,39,53,42,46,2,44,37
"COG2867",0,0,0,1,58,0,3,0,0,0
"COG2868",15,22,52,24,12,38,30,30,58,31
"COG2869",54,104,24,75,5,52,53,73,58,48
"COG2870",15,27,53,41,131,20,21,61,21,50
"COG2871",100,137,51,123,0,134,79,139,99,67
"COG2872",31,40,119,47,63,39,39,17,48,109
"COG2873",415,668,410,455,128,564,507,619,453,565
"COG2875",128,71,98,157,26,72,117,121,118,184
"COG2876",144,281,196,231,52,200,195,361,173,370
"COG2877",78,76,42,127,46,99,69,268,87,57
"COG2878",119,167,193,121,122,125,125,72,179,202
"COG2879",5,0,0,0,47,0,2,0,1,1
"COG2882",3,0,0,1,29,0,6,1,1,0
"COG2884",154,232,172,189,113,203,155,148,208,177
"COG2885",751,702,76,291,330,224,353,686,111,170
"COG2887",0,9,15,4,0,0,23,0,4,0
"COG2890",167,250,230,225,205,232,234,227,212,210
"COG2891",6,1,1,1,65,2,8,4,4,5
"COG2893",33,43,55,59,275,75,147,82,64,201
"COG2894",34,68,150,79,97,109,88,59,112,55
"COG2895",150,59,61,136,67,158,139,29,136,90
"COG2896",23,43,55,44,108,46,29,37,33,86
"COG2897",10,1,4,6,135,1,31,6,5,8
"COG2898",2,6,13,25,23,3,25,1,9,6
"COG2900",1,0,0,0,30,0,3,1,0,0
"COG2901",4,0,1,2,58,0,5,0,0,1
"COG2904",5,0,0,2,98,0,11,0,2,6
"COG2906",1,0,0,0,22,0,1,0,1,0
"COG2907",1,0,0,0,0,0,0,0,2,0
"COG2908",214,149,45,172,72,105,146,191,111,80
"COG2909",53,57,77,53,137,46,94,12,33,43
"COG2910",40,5,25,4,2,0,28,0,19,12
"COG2911",21,68,46,26,200,72,33,167,6,37
"COG2912",1,0,1,0,40,0,5,1,0,1
"COG2913",1,2,1,0,45,0,8,0,1,0
"COG2914",3,0,0,0,30,0,5,0,0,0
"COG2915",1,0,0,1,43,0,4,1,0,0
"COG2916",6,1,0,3,133,0,14,1,1,2
"COG2917",11,1,1,3,34,2,5,2,0,3
"COG2918",7,2,2,18,101,3,12,2,19,3
"COG2919",2,1,2,5,22,1,9,0,3,0
"COG2920",2,1,0,2,51,2,4,0,1,2
"COG2921",3,0,3,2,26,2,6,0,0,0
"COG2922",1,0,0,0,46,0,5,0,0,4
"COG2923",0,0,1,1,51,0,1,0,0,1
"COG2924",4,0,0,4,30,1,0,0,0,4
"COG2925",10,2,3,8,56,6,5,3,0,4
"COG2926",1,0,2,2,34,0,3,0,0,0
"COG2927",5,0,0,0,63,0,9,2,4,1
"COG2928",1,5,4,0,0,6,0,26,2,0
"COG2929",2,3,9,2,52,8,0,4,10,2
"COG2931",88,8,56,8,1,84,51,9,41,23
"COG2932",26,35,71,21,39,78,45,38,67,59
"COG2933",2,0,0,1,40,0,5,1,3,0
"COG2935",0,1,2,3,0,0,0,0,0,0
"COG2936",137,7,36,105,15,44,105,86,32,48
"COG2937",10,0,3,4,212,1,18,2,2,3
"COG2938",1,0,0,2,32,0,2,0,0,1
"COG2939",0,0,0,0,0,2,0,0,18,0
"COG2942",201,235,100,306,139,188,248,327,226,180
"COG2943",7,0,4,1,191,0,18,0,1,5
"COG2944",7,0,7,3,60,10,13,0,7,35
"COG2945",5,0,0,0,0,2,0,0,1,0
"COG2946",51,62,29,38,354,53,132,17,64,122
"COG2947",0,0,1,0,0,1,0,0,3,2
"COG2948",2,1,0,0,0,1,31,42,4,5
"COG2949",57,2,21,6,87,20,18,1,18,14
"COG2951",7,1,2,10,91,2,16,0,4,5
"COG2954",95,216,124,102,32,107,86,236,160,85
"COG2956",13,0,5,5,64,2,5,2,0,4
"COG2957",175,131,65,181,0,174,138,312,156,93
"COG2958",0,0,11,0,6,11,2,0,14,46
"COG2959",0,0,0,0,25,0,0,3,1,0
"COG2960",3,0,0,0,32,0,2,0,1,1
"COG2961",25,1,6,24,73,2,41,2,14,12
"COG2962",15,1,13,26,65,4,13,1,9,15
"COG2963",160,131,111,56,1208,110,155,134,121,89
"COG2964",35,27,80,34,184,39,77,11,69,36
"COG2965",1,1,1,2,43,1,6,0,0,0
"COG2966",194,387,195,260,162,247,290,346,249,240
"COG2967",1,0,1,2,47,0,7,0,0,1
"COG2968",20,17,82,33,84,23,19,42,24,17
"COG2969",9,0,2,4,63,0,6,3,1,5
"COG2971",2,4,68,3,15,16,9,0,5,17
"COG2972",1242,924,997,961,1632,1557,1458,447,1451,1302
"COG2973",0,0,1,0,4,0,0,0,2,0
"COG2974",2,0,0,1,99,0,10,0,0,4
"COG2975",2,1,0,1,15,1,1,0,1,1
"COG2976",3,0,2,5,66,3,14,1,1,2
"COG2977",2,0,1,0,43,0,2,43,2,4
"COG2978",129,19,35,239,208,55,90,30,63,46
"COG2979",5,1,0,0,53,0,4,1,0,2
"COG2980",7,1,2,6,32,1,1,1,1,0
"COG2981",0,0,1,3,29,1,0,1,0,0
"COG2982",15,0,2,3,292,1,36,2,4,5
"COG2983",5,0,0,1,46,0,3,0,0,0
"COG2984",63,107,293,123,77,154,110,51,233,282
"COG2985",886,824,279,1043,227,383,730,814,536,503
"COG2986",209,22,116,257,56,40,243,85,171,147
"COG2987",167,11,90,311,47,35,155,83,149,153
"COG2988",1,0,3,0,44,0,4,0,0,2
"COG2989",42,206,11,9,59,32,31,135,6,10
"COG2990",7,1,1,11,96,3,16,1,5,12
"COG2991",0,0,0,0,0,0,0,1,0,0
