"","NOM005","NOM018","DLF013","NLM025","NLM001","DLM008","NOF014","NLM002","NOM008","DLM028"
"COG1960",429,309,294,220,341,309,249,451,346,371
"COG1961",2249,1894,2811,1487,1438,2227,3466,519,1872,2067
"COG1963",21,14,14,8,34,40,55,5,25,39
"COG1964",31,6,6,0,3,12,5,3,1,7
"COG1965",27,12,0,4,2,0,2,4,1,8
"COG1966",422,463,345,453,383,318,353,425,399,371
"COG1968",215,213,251,273,266,285,258,274,205,209
"COG1969",41,10,10,4,13,5,7,6,8,42
"COG1970",48,61,88,91,68,110,101,117,59,80
"COG1971",96,190,125,53,108,187,208,34,130,127
"COG1972",139,21,11,8,17,12,8,29,14,62
"COG1974",255,146,143,183,192,152,186,78,116,170
"COG1975",214,90,89,32,49,94,36,25,62,85
"COG1977",8,10,1,0,2,0,1,5,2,3
"COG1979",202,228,252,193,144,223,185,112,289,209
"COG1982",645,305,213,174,243,235,267,137,96,365
"COG1983",28,27,38,15,20,30,18,5,36,14
"COG1984",61,47,43,12,11,54,21,14,20,49
"COG1985",192,214,180,292,203,164,116,246,258,178
"COG1986",26,0,2,6,13,1,3,3,4,12
"COG1987",32,25,4,29,16,21,23,3,2,11
"COG1988",63,10,9,5,22,3,12,7,4,23
"COG1989",118,47,22,38,54,56,88,19,13,81
"COG1990",5,7,6,5,3,7,1,0,10,5
"COG1992",0,2,8,1,1,4,1,0,0,1
"COG1993",2,0,1,0,2,0,1,1,1,0
"COG1994",28,42,83,33,28,70,63,4,23,49
"COG1995",135,124,141,191,143,131,80,339,163,111
"COG2000",13,8,16,13,12,25,38,3,18,11
"COG2001",114,94,112,95,91,138,106,24,84,100
"COG2002",111,106,81,72,93,129,136,8,29,103
"COG2003",236,203,171,307,222,193,224,195,114,198
"COG2005",19,12,6,7,2,12,8,10,14,29
"COG2006",36,9,54,8,24,42,35,3,24,76
"COG2008",179,171,165,108,102,154,147,81,224,172
"COG2009",19,9,4,8,9,0,6,6,8,19
"COG2010",4,0,0,3,0,2,1,3,0,42
"COG2011",100,67,62,226,69,113,95,25,44,108
"COG2013",42,54,61,42,58,69,80,5,12,60
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",105,14,70,15,18,17,29,27,43,85
"COG2017",482,576,528,602,677,566,548,528,718,511
"COG2020",13,3,9,1,1,0,0,0,1,20
"COG2021",0,6,12,10,2,6,3,1,1,31
"COG2022",100,112,91,117,110,112,81,46,120,102
"COG2025",189,250,231,173,202,297,195,267,193,250
"COG2026",38,5,10,0,12,13,9,10,3,4
"COG2027",140,80,106,120,49,13,29,142,72,71
"COG2030",21,40,91,69,50,92,54,147,121,49
"COG2031",35,3,14,4,10,9,7,24,10,17
"COG2032",49,5,5,3,8,5,12,2,3,11
"COG2033",18,25,24,86,30,26,21,38,27,13
"COG2035",15,68,66,38,48,44,129,26,34,74
"COG2038",183,158,123,64,96,177,143,44,183,164
"COG2039",17,12,11,5,11,11,4,6,3,17
"COG2040",9,16,4,13,6,9,11,10,8,9
"COG2041",44,0,5,0,7,1,0,5,1,20
"COG2043",0,10,1,1,0,4,2,1,6,5
"COG2045",1,1,1,0,2,1,1,1,2,1
"COG2046",0,0,0,0,0,1,0,0,2,0
"COG2048",9,10,30,4,4,19,34,3,10,19
"COG2049",44,38,42,13,15,31,15,5,4,20
"COG2050",159,108,132,89,96,184,107,149,244,137
"COG2052",14,12,43,16,19,45,47,2,15,15
"COG2055",151,34,84,20,23,45,18,34,26,54
"COG2056",7,29,6,2,0,5,3,0,2,2
"COG2057",29,4,32,7,16,28,17,12,4,37
"COG2059",173,215,287,345,344,380,269,533,357,174
"COG2060",128,147,196,38,91,143,129,65,250,182
"COG2062",13,7,5,26,0,1,0,4,0,7
"COG2063",33,2,0,33,5,0,0,4,1,13
"COG2064",2,17,0,19,23,6,2,0,3,3
"COG2065",6,5,6,11,18,23,28,4,17,25
"COG2066",150,71,102,17,54,105,63,92,184,183
"COG2067",81,85,76,51,37,30,35,105,51,65
"COG2068",30,18,24,10,7,35,13,10,13,22
"COG2069",27,5,10,5,2,16,5,3,1,8
"COG2070",217,297,268,98,178,272,292,87,230,235
"COG2071",145,184,66,268,274,76,105,530,175,146
"COG2072",9,0,0,3,0,0,0,0,0,5
"COG2073",93,95,94,33,73,81,101,26,161,111
"COG2076",116,34,21,35,18,12,12,81,21,36
"COG2077",47,87,62,17,25,51,33,22,77,56
"COG2078",2,3,4,8,3,3,0,2,8,0
"COG2079",59,6,9,11,22,3,9,26,22,22
"COG2080",224,105,100,40,48,94,87,44,87,87
"COG2081",288,242,246,199,262,255,283,78,92,260
"COG2082",64,51,60,36,51,82,71,10,88,76
"COG2084",188,32,59,24,38,55,64,36,40,95
"COG2085",8,1,0,7,0,0,1,1,2,0
"COG2086",171,209,172,128,193,221,180,257,208,189
"COG2087",59,49,43,24,41,92,73,20,78,103
"COG2088",84,133,82,48,74,96,175,20,53,85
"COG2089",40,139,68,94,88,183,119,23,163,62
"COG2091",120,58,44,15,52,50,62,20,13,65
"COG2094",1,0,9,9,1,3,12,0,2,4
"COG2095",146,146,125,32,73,145,90,61,179,128
"COG2096",38,74,91,22,51,87,79,95,148,82
"COG2099",105,134,105,42,60,145,126,24,154,187
"COG2102",3,7,25,2,5,7,41,0,2,10
"COG2103",66,36,72,38,89,111,51,31,134,47
"COG2104",24,5,3,0,1,0,4,2,0,11
"COG2105",30,3,2,2,7,0,0,3,0,17
"COG2107",1,0,11,1,0,2,6,0,0,8
"COG2108",0,3,5,1,5,4,5,7,11,23
"COG2109",103,50,93,37,48,73,96,26,49,72
"COG2110",120,116,157,394,149,153,112,14,99,94
"COG2111",2,0,11,1,7,20,5,8,11,29
"COG2113",62,33,28,9,20,30,38,18,36,54
"COG2114",1,2,0,3,1,16,28,0,2,12
"COG2115",94,53,121,22,51,70,98,60,183,67
"COG2116",240,66,60,90,69,71,149,34,22,160
"COG2119",11,3,4,16,24,10,23,5,1,24
"COG2120",52,4,18,16,12,87,35,11,32,34
"COG2121",1,0,7,0,0,0,1,1,3,17
"COG2122",0,0,1,1,1,6,0,0,0,4
"COG2127",21,5,7,52,53,4,13,93,21,14
"COG2128",45,6,2,10,5,6,8,15,4,27
"COG2129",31,34,30,27,32,30,55,11,22,17
"COG2130",45,0,1,1,2,2,0,7,2,16
"COG2131",75,151,138,193,153,193,153,183,137,126
"COG2132",118,19,5,13,22,2,0,5,4,82
"COG2133",50,2,1,0,6,0,0,7,3,14
"COG2134",52,2,4,2,5,0,0,2,1,12
"COG2135",28,4,9,4,6,23,13,2,6,24
"COG2137",29,13,30,36,24,35,49,13,15,30
"COG2140",5,10,50,3,20,42,25,6,19,39
"COG2141",141,9,6,9,22,5,0,20,7,108
"COG2142",21,1,2,2,2,2,0,5,0,11
"COG2143",1,0,0,0,0,0,1,0,0,0
"COG2145",103,87,87,105,125,64,42,27,23,65
"COG2146",44,2,4,1,5,1,0,4,1,25
"COG2148",553,631,646,566,438,922,763,476,606,587
"COG2149",19,1,1,2,0,0,0,3,2,7
"COG2151",28,38,44,75,76,44,30,98,53,34
"COG2152",133,242,257,121,253,217,347,241,363,251
"COG2153",34,2,9,6,10,6,11,3,2,12
"COG2155",25,25,21,9,14,40,40,5,4,12
"COG2156",42,41,60,11,21,44,42,37,69,48
"COG2158",9,12,14,7,11,15,6,2,0,7
"COG2159",24,21,40,22,31,77,79,12,37,34
"COG2160",162,119,163,224,197,202,247,56,251,205
"COG2161",53,7,13,2,9,6,3,1,6,14
"COG2162",22,3,10,2,9,2,5,11,9,28
"COG2163",0,0,1,2,1,2,6,0,0,1
"COG2165",108,12,5,7,18,6,7,18,21,46
"COG2166",97,58,69,84,93,48,49,139,136,65
"COG2168",21,7,0,2,2,0,0,4,1,11
"COG2169",46,7,16,7,11,16,38,13,31,24
"COG2170",49,0,1,0,7,1,0,5,1,16
"COG2171",38,16,43,66,10,14,8,13,8,26
"COG2172",64,94,98,45,74,106,126,10,42,69
"COG2173",40,27,71,7,46,76,50,18,158,79
"COG2175",35,1,2,0,2,0,0,3,2,10
"COG2176",400,594,478,298,398,432,644,173,163,417
"COG2177",178,214,244,206,271,211,231,201,201,163
"COG2179",39,57,43,34,51,72,108,10,23,48
"COG2180",50,3,0,0,10,3,2,14,4,31
"COG2181",29,6,2,3,11,1,4,9,2,23
"COG2182",210,193,81,497,172,161,400,26,27,225
"COG2183",332,466,377,337,472,384,423,237,309,331
"COG2184",65,48,151,227,128,96,112,238,61,83
"COG2185",113,300,328,105,183,233,213,116,401,242
"COG2186",375,167,175,78,104,150,121,92,142,239
"COG2188",417,124,185,76,106,208,203,75,140,239
"COG2189",52,85,142,577,243,75,128,295,152,179
"COG2190",365,211,188,121,119,166,190,91,138,195
"COG2191",2,0,0,0,3,15,2,0,3,3
"COG2192",1,0,0,2,12,4,79,10,4,1
"COG2193",49,17,34,5,12,18,19,8,15,31
"COG2194",437,102,199,525,374,147,146,680,231,250
"COG2195",492,640,621,921,718,637,574,1110,666,550
"COG2197",747,643,890,422,689,773,678,648,1173,753
"COG2198",458,20,19,14,37,5,4,60,20,183
"COG2199",1973,1093,331,782,842,781,1588,261,310,1453
"COG2200",1210,439,110,360,439,303,764,154,143,721
"COG2201",74,70,9,72,45,53,105,14,17,61
"COG2202",525,84,99,96,107,81,59,57,89,280
"COG2203",58,15,7,10,20,9,30,3,3,31
"COG2204",800,1055,864,1006,943,1020,529,1364,2139,925
"COG2205",323,237,303,582,376,335,249,85,340,381
"COG2206",340,591,116,195,286,370,472,21,75,333
"COG2207",3916,3706,4544,2546,3099,4516,3841,3596,4900,4253
"COG2208",142,198,206,191,93,200,195,23,44,164
"COG2209",25,53,50,115,76,53,33,115,56,39
"COG2210",69,178,148,61,100,80,81,198,291,80
"COG2211",927,837,1044,898,795,818,741,339,579,777
"COG2212",0,2,1,0,0,0,2,0,0,6
"COG2213",172,10,35,10,29,10,1,21,9,57
"COG2214",108,152,144,68,119,83,148,156,135,79
"COG2215",42,9,1,5,4,0,0,3,1,24
"COG2216",115,130,186,33,115,165,88,104,218,184
"COG2217",880,1074,1102,773,907,938,1077,757,763,1051
"COG2220",192,315,338,273,232,345,270,618,351,247
"COG2221",68,61,67,23,40,69,47,15,20,29
"COG2222",191,72,108,51,58,79,56,38,88,100
"COG2223",89,5,4,6,12,1,5,9,6,38
"COG2224",56,1,3,6,4,1,0,7,3,19
"COG2225",142,9,9,2,22,3,0,26,8,49
"COG2226",80,113,91,115,110,100,80,205,123,132
"COG2227",7,11,16,10,15,21,17,3,65,21
"COG2230",102,60,27,34,48,58,18,17,15,38
"COG2231",0,0,0,0,1,4,0,6,0,0
"COG2233",629,513,394,442,432,270,304,400,278,401
"COG2234",231,313,290,109,241,158,238,124,347,236
"COG2235",14,2,59,12,7,15,31,7,4,35
"COG2236",0,7,1,4,2,0,2,1,2,0
"COG2239",199,341,308,136,229,365,350,73,314,228
"COG2240",181,152,171,140,185,93,101,108,104,116
"COG2241",107,135,102,50,68,122,139,26,150,159
"COG2242",88,151,98,66,69,130,151,31,121,118
"COG2243",58,46,66,26,38,80,59,17,95,68
"COG2244",849,898,926,827,818,1071,1080,852,1284,741
"COG2246",35,55,47,19,54,54,72,11,20,47
"COG2247",0,0,23,0,0,0,0,0,0,0
"COG2249",143,43,47,55,23,63,39,17,65,83
"COG2250",0,1,0,1,0,2,3,0,1,1
"COG2252",444,242,184,294,327,199,201,382,146,285
"COG2253",0,2,0,137,0,0,0,146,0,0
"COG2255",181,228,235,215,218,237,229,250,182,216
"COG2256",222,290,300,319,245,264,325,260,229,284
"COG2257",14,32,3,43,11,19,27,0,4,13
"COG2258",93,59,29,20,32,46,36,16,18,45
"COG2259",79,37,42,6,23,42,29,9,59,53
"COG2261",16,1,0,2,3,2,0,2,1,6
"COG2262",250,322,253,349,271,275,274,345,256,271
"COG2264",218,211,204,218,214,245,226,253,164,206
"COG2265",341,323,267,335,268,460,398,438,268,523
"COG2267",239,169,147,133,110,129,183,29,54,164
"COG2268",139,66,58,599,65,70,147,71,42,190
"COG2269",78,7,1,6,7,2,0,8,3,27
"COG2270",70,66,58,25,39,73,20,4,45,51
"COG2271",241,108,175,87,46,158,38,43,55,82
"COG2272",76,106,111,360,302,115,127,292,115,88
"COG2273",76,186,215,123,130,130,125,828,322,160
"COG2274",337,259,246,1349,802,215,166,637,420,428
"COG2301",55,55,24,17,27,30,14,69,38,43
"COG2302",54,79,70,50,93,93,119,13,42,76
"COG2303",82,1,1,7,5,2,2,11,6,44
"COG2304",100,184,314,294,341,206,306,478,302,212
"COG2306",0,0,0,0,1,6,17,0,0,1
"COG2307",1,0,10,0,0,1,0,5,0,5
"COG2308",1,7,16,2,5,0,9,7,7,9
"COG2309",161,169,127,85,118,194,126,9,54,126
"COG2310",75,33,10,7,14,25,135,6,7,58
"COG2311",116,140,143,130,145,102,72,64,126,159
"COG2312",7,4,0,5,4,5,1,24,5,2
"COG2313",17,0,16,11,9,23,3,12,6,16
"COG2314",7,1,3,33,8,1,5,1,3,2
"COG2315",165,98,121,78,113,152,110,91,154,123
"COG2316",51,46,31,26,30,46,27,13,13,30
"COG2317",18,32,33,12,18,28,26,2,11,39
"COG2318",1,0,0,2,0,1,0,0,0,3
"COG2319",0,3,7,236,305,9,20,10,21,1
"COG2320",16,16,22,2,9,19,11,1,20,14
"COG2321",38,22,1,3,11,3,0,4,3,17
"COG2323",83,42,95,49,44,88,100,7,33,63
"COG2326",74,104,68,63,49,62,93,19,24,111
"COG2327",38,77,42,84,22,56,38,15,23,123
"COG2329",7,2,5,1,1,3,5,4,3,1
"COG2331",1,0,1,1,2,0,3,4,3,0
"COG2332",21,13,2,0,4,0,3,6,5,8
"COG2333",270,189,305,110,205,268,313,52,89,284
"COG2334",81,16,9,14,12,1,1,7,2,22
"COG2335",0,0,3,0,0,0,1,0,0,2
"COG2336",26,2,2,1,4,1,1,2,4,3
"COG2337",226,169,184,101,150,306,255,16,341,201
"COG2339",11,15,4,9,13,23,34,1,2,19
"COG2340",20,26,5,28,14,39,55,4,9,39
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",54,89,114,31,68,193,154,43,167,118
"COG2346",0,2,0,1,0,0,0,0,0,0
"COG2348",3,17,82,31,20,70,97,22,24,27
"COG2350",6,7,0,0,4,0,0,0,2,13
"COG2351",31,33,2,5,11,1,0,15,8,9
"COG2352",82,25,29,6,11,1,0,22,2,29
"COG2353",43,0,1,1,8,1,0,3,12,8
"COG2354",19,9,2,2,1,0,0,2,1,13
"COG2355",97,118,69,169,175,140,136,553,215,184
"COG2356",37,6,27,69,43,25,15,320,42,14
"COG2357",205,216,138,102,135,206,266,33,63,163
"COG2358",82,68,110,65,80,90,95,15,59,68
"COG2359",2,1,4,8,2,9,25,1,5,3
"COG2360",32,3,12,77,42,32,5,193,49,49
"COG2361",15,10,19,60,85,17,58,57,31,19
"COG2362",5,3,15,7,8,19,10,0,7,1
"COG2363",27,3,0,3,2,0,2,1,2,17
"COG2364",97,201,75,95,93,115,97,53,108,70
"COG2365",56,63,124,23,47,125,87,15,120,86
"COG2366",16,3,3,0,2,0,0,0,1,0
"COG2367",130,139,142,27,175,158,255,44,221,115
"COG2368",50,8,37,16,17,9,16,2,4,10
"COG2369",21,34,32,6,0,2,14,6,0,8
"COG2371",6,3,6,34,2,3,7,1,0,13
"COG2372",26,2,1,3,9,1,0,0,0,17
"COG2373",251,221,293,326,416,393,309,1383,482,421
"COG2374",27,33,40,3,4,13,17,9,20,17
"COG2375",41,1,1,2,2,0,0,2,2,15
"COG2376",110,41,67,8,38,19,54,62,75,94
"COG2377",39,34,14,45,25,21,18,13,37,29
"COG2378",107,50,131,85,53,102,161,84,19,125
"COG2379",63,24,43,19,19,52,24,2,19,64
"COG2382",181,199,97,227,470,164,150,151,281,226
"COG2384",50,66,67,38,69,78,82,13,12,43
"COG2385",212,327,183,131,212,230,312,73,273,232
"COG2386",12,6,0,3,4,0,2,3,6,9
"COG2388",40,28,26,23,23,17,23,18,37,38
"COG2390",67,27,55,20,40,21,19,38,19,64
"COG2391",99,33,4,3,8,2,0,15,4,36
"COG2404",14,1,0,2,0,2,15,0,17,10
"COG2405",9,4,0,0,3,9,0,0,0,2
"COG2406",3,4,32,2,3,5,6,2,13,1
"COG2407",370,446,398,493,498,276,241,281,375,276
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",130,33,26,20,31,39,14,11,61,72
"COG2421",3,2,3,1,5,6,9,9,14,9
"COG2423",23,34,29,18,21,97,29,0,10,32
"COG2425",121,97,41,135,141,24,23,257,68,105
"COG2426",1,4,3,8,1,24,15,5,7,11
"COG2431",102,179,117,89,128,115,75,150,205,128
"COG2440",52,4,3,0,7,1,0,4,4,10
"COG2452",38,92,40,7,16,26,61,21,6,7
"COG2453",40,2,2,0,5,0,0,0,4,20
"COG2454",2,2,0,0,1,0,0,0,0,1
"COG2461",26,46,8,35,19,14,75,78,0,42
"COG2501",49,44,32,24,44,56,58,8,13,47
"COG2502",151,170,160,224,182,140,102,129,112,97
"COG2503",1,13,0,0,1,0,0,0,0,0
"COG2508",295,265,323,197,203,405,342,74,134,245
"COG2509",258,270,274,214,334,437,459,376,324,403
"COG2510",54,31,35,39,34,57,63,12,22,27
"COG2513",43,46,74,15,45,28,95,18,43,53
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",24,13,20,6,8,18,12,11,17,40
"COG2516",5,0,0,1,0,0,3,0,0,0
"COG2518",11,2,1,0,1,2,0,4,1,6
"COG2519",0,0,18,0,0,1,0,3,0,1
"COG2602",77,25,24,19,27,29,57,65,9,50
"COG2603",47,3,4,3,5,0,0,6,1,17
"COG2604",25,95,7,211,35,16,8,2,3,18
"COG2605",120,227,146,123,134,47,163,129,204,109
"COG2606",172,161,124,106,114,163,181,37,113,183
"COG2607",110,133,153,64,101,132,182,24,54,116
"COG2608",144,88,132,110,38,116,93,31,30,55
"COG2609",95,22,4,1,9,1,0,13,3,49
"COG2610",407,146,175,61,87,129,124,75,151,178
"COG2703",37,87,6,19,40,48,70,0,4,36
"COG2704",224,168,116,121,103,120,72,252,220,142
"COG2706",151,170,97,112,148,110,112,44,135,176
"COG2707",20,8,0,0,3,0,0,1,2,11
"COG2710",86,45,72,12,46,22,82,24,51,53
"COG2715",90,180,112,217,210,145,137,262,206,107
"COG2716",30,0,4,4,3,0,0,5,1,13
"COG2717",38,10,3,2,3,3,5,5,34,23
"COG2718",48,0,3,1,13,0,0,8,4,22
"COG2719",42,3,2,2,6,1,0,3,1,14
"COG2720",77,104,82,44,118,125,151,18,39,137
"COG2721",271,226,243,98,130,245,219,309,358,228
"COG2723",594,336,342,163,251,285,352,96,381,362
"COG2730",65,279,158,311,278,311,602,90,403,337
"COG2731",174,136,97,104,93,193,80,264,115,132
"COG2732",21,8,0,6,6,12,0,2,1,10
"COG2733",60,8,2,27,10,2,0,14,4,31
"COG2738",81,142,154,44,79,146,120,28,142,122
"COG2739",59,65,36,34,50,53,89,11,27,55
"COG2740",43,38,53,22,30,62,51,5,12,32
"COG2746",64,30,4,60,16,13,48,2,0,5
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",447,757,560,588,668,725,710,446,788,604
"COG2759",239,310,340,319,327,349,315,385,241,288
"COG2761",2,1,2,2,2,1,0,5,3,2
"COG2764",22,0,0,0,7,1,3,5,3,10
"COG2766",60,0,7,6,15,0,0,7,4,25
"COG2768",81,97,127,46,72,142,137,42,119,149
"COG2770",4,0,0,5,1,0,0,2,0,12
"COG2771",342,16,37,15,35,18,3,37,13,99
"COG2801",1150,676,611,1253,2147,954,671,282,771,501
"COG2804",254,83,41,65,139,96,217,37,35,406
"COG2805",178,93,50,55,91,118,224,23,25,262
"COG2807",78,2,2,10,13,3,0,24,7,63
"COG2812",376,565,507,484,520,525,535,639,536,462
"COG2813",115,11,14,71,18,15,6,17,7,55
"COG2814",153,37,118,136,45,102,90,166,125,219
"COG2815",83,102,113,55,82,128,125,34,14,122
"COG2816",130,163,86,138,136,132,73,163,90,106
"COG2818",87,49,80,25,58,59,64,17,132,86
"COG2819",91,42,43,34,36,64,79,30,151,96
"COG2820",122,129,152,97,144,170,143,219,153,113
"COG2821",64,13,4,7,12,3,1,6,6,21
"COG2822",46,0,2,4,1,1,0,4,1,13
"COG2823",77,18,3,47,13,0,3,7,11,28
"COG2824",44,8,3,2,9,1,0,9,0,16
"COG2825",41,17,32,33,10,2,4,3,5,18
"COG2826",309,306,219,305,280,355,411,137,96,382
"COG2827",47,15,21,15,7,26,4,3,9,25
"COG2828",65,15,3,10,12,10,2,17,5,25
"COG2829",29,2,12,7,5,3,6,7,9,15
"COG2830",29,86,62,91,29,80,42,20,72,37
"COG2831",8,33,13,89,60,0,4,21,6,14
"COG2832",60,20,18,5,21,31,8,7,6,17
"COG2834",34,10,3,61,8,9,4,1,4,20
"COG2835",6,3,0,2,2,0,1,1,5,3
"COG2836",6,33,2,2,2,4,19,5,0,1
"COG2837",82,7,20,7,20,5,12,3,20,42
"COG2839",2,10,18,4,5,36,17,4,31,4
"COG2840",40,12,3,21,10,2,2,11,6,24
"COG2841",10,0,2,0,2,0,0,1,1,4
"COG2842",4,85,15,2,5,17,27,179,3,0
"COG2843",105,152,134,83,140,301,451,36,214,295
"COG2844",126,25,27,120,19,1,8,24,11,50
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",26,68,16,5,83,32,10,17,100,43
"COG2848",93,175,152,164,246,165,166,269,48,159
"COG2849",1,15,129,8,33,27,69,32,42,18
"COG2850",53,20,2,6,12,0,0,3,24,22
"COG2851",40,45,29,5,10,21,9,17,10,17
"COG2852",27,15,22,17,5,21,17,4,14,13
"COG2853",44,16,3,54,6,0,7,6,7,19
"COG2854",32,27,0,41,4,5,2,2,4,18
"COG2855",129,134,202,205,180,156,122,105,175,173
"COG2856",83,62,113,196,50,165,183,141,59,81
"COG2859",13,58,38,106,115,77,37,177,101,36
"COG2860",109,62,90,45,70,86,61,44,101,71
"COG2861",60,6,3,11,9,3,6,18,12,20
"COG2862",54,10,3,4,7,0,1,1,3,15
"COG2863",1,3,0,0,1,0,0,0,0,0
"COG2864",60,18,2,2,8,2,4,15,6,11
"COG2865",385,582,536,1002,1083,469,622,579,432,452
"COG2866",73,42,98,31,56,55,62,8,99,111
"COG2867",23,1,1,2,4,2,0,4,2,15
"COG2868",21,44,36,19,26,67,56,9,9,47
"COG2869",14,52,72,100,59,62,27,104,76,49
"COG2870",61,44,12,236,62,20,17,24,52,68
"COG2871",27,133,101,168,114,98,63,188,125,77
"COG2872",75,32,67,32,47,70,71,20,28,76
"COG2873",408,576,491,657,580,427,448,598,431,421
"COG2875",78,96,97,42,56,98,136,25,161,142
"COG2876",106,158,245,174,166,189,124,316,249,158
"COG2877",91,72,90,131,96,88,55,79,158,75
"COG2878",108,143,115,137,136,168,121,95,135,150
"COG2879",32,1,1,1,0,0,0,4,2,14
"COG2882",23,1,0,24,4,0,0,5,1,4
"COG2884",107,175,193,198,177,205,194,207,144,174
"COG2885",281,183,265,733,409,99,154,1038,314,236
"COG2887",13,0,40,1,1,8,1,12,0,0
"COG2890",229,230,194,311,179,180,190,201,156,218
"COG2891",42,7,2,51,7,6,1,4,4,16
"COG2893",154,58,78,17,50,75,22,42,45,69
"COG2894",117,121,75,76,88,91,146,23,15,96
"COG2895",121,193,184,54,109,109,91,63,159,157
"COG2896",128,73,59,33,58,56,53,21,25,64
"COG2897",59,12,12,3,7,0,6,6,6,29
"COG2898",6,13,20,6,5,6,1,18,2,0
"COG2900",14,4,0,1,1,1,0,0,0,8
"COG2901",28,11,0,3,4,3,0,4,1,15
"COG2904",60,12,7,53,5,2,2,4,2,24
"COG2906",15,0,1,0,2,1,0,1,0,5
"COG2907",0,0,0,0,1,1,0,2,0,6
"COG2908",83,155,93,177,153,99,86,202,186,143
"COG2909",131,45,39,48,34,32,35,17,10,39
"COG2910",3,3,1,18,4,29,8,5,20,4
"COG2911",140,105,11,233,51,3,6,33,14,54
"COG2912",29,8,0,1,4,0,0,1,1,17
"COG2913",23,11,3,27,5,1,0,5,3,9
"COG2914",26,4,0,4,1,0,0,4,0,10
"COG2915",39,5,2,38,3,0,0,5,2,13
"COG2916",28,6,0,16,7,1,0,6,6,11
"COG2917",25,4,1,29,8,1,5,1,1,8
"COG2918",116,121,2,7,25,22,1,76,53,25
"COG2919",29,10,4,30,5,4,2,2,0,14
"COG2920",24,2,1,27,3,1,2,1,2,8
"COG2921",18,6,0,1,1,0,2,2,3,4
"COG2922",33,1,2,1,2,0,1,5,1,10
"COG2923",27,7,2,2,6,0,0,6,3,12
"COG2924",27,8,4,1,0,1,1,8,1,7
"COG2925",35,27,1,3,9,1,2,12,4,19
"COG2926",23,2,0,1,4,2,0,1,2,9
"COG2927",34,12,1,2,6,1,1,7,2,11
"COG2928",0,0,1,0,2,0,0,7,0,0
"COG2929",24,3,1,9,7,12,8,4,31,15
"COG2931",14,9,45,16,26,42,36,0,33,31
"COG2932",110,77,41,33,45,63,72,12,34,89
"COG2933",32,16,1,1,4,1,0,3,4,16
"COG2935",0,0,0,2,0,0,0,7,0,0
"COG2936",51,82,49,16,25,29,25,7,95,58
"COG2937",149,25,7,130,12,2,1,16,5,63
"COG2938",34,7,2,0,8,0,0,3,1,13
"COG2939",0,0,1,3,3,19,0,5,0,0
"COG2942",165,133,179,173,285,210,177,48,264,221
"COG2943",124,0,6,7,11,2,0,19,4,46
"COG2944",38,3,10,11,5,4,5,13,0,16
"COG2945",0,5,0,0,0,1,0,0,0,0
"COG2946",72,128,140,38,40,86,42,42,13,84
"COG2947",0,1,0,0,0,0,1,0,2,1
"COG2948",37,2,0,0,0,4,5,3,3,0
"COG2949",41,11,40,64,27,20,42,4,24,52
"COG2951",65,11,3,53,15,2,1,6,6,25
"COG2954",74,124,100,209,218,136,110,99,96,66
"COG2956",40,24,3,67,4,1,4,7,2,11
"COG2957",87,170,136,138,274,144,109,447,108,77
"COG2958",0,4,0,1,0,7,0,0,0,19
"COG2959",9,9,0,70,3,1,0,5,2,8
"COG2960",19,0,0,0,1,0,0,4,1,6
"COG2961",44,18,16,56,6,9,5,7,11,35
"COG2962",45,31,7,6,15,7,22,22,10,15
"COG2963",498,129,105,57,255,125,62,64,69,132
"COG2964",88,36,43,19,25,62,42,14,32,56
"COG2965",25,8,2,3,0,1,2,9,1,11
"COG2966",238,267,211,225,241,261,184,374,285,244
"COG2967",29,1,1,2,3,1,0,8,2,19
"COG2968",65,14,11,44,12,19,28,18,8,42
"COG2969",35,12,1,34,4,0,3,12,4,19
"COG2971",14,14,13,2,9,6,31,2,6,5
"COG2972",1495,1752,1103,720,1183,1433,2231,451,744,1560
"COG2973",3,2,0,2,2,4,0,0,1,2
"COG2974",59,9,1,44,6,2,0,12,3,23
"COG2975",6,5,0,3,1,0,0,3,1,2
"COG2976",36,11,0,38,4,0,1,9,2,23
"COG2977",18,1,2,1,3,1,0,6,0,14
"COG2978",118,91,76,123,50,117,58,47,86,79
"COG2979",39,8,2,3,1,0,0,4,2,20
"COG2980",22,13,2,67,5,1,2,2,1,4
"COG2981",16,11,1,54,5,0,1,1,0,11
"COG2982",192,5,5,4,23,8,0,38,17,77
"COG2983",32,3,1,0,4,2,0,2,1,8
"COG2984",130,180,200,122,140,234,245,42,101,186
"COG2985",351,588,657,664,598,567,373,1379,1082,506
"COG2986",80,131,121,72,95,170,120,67,282,149
"COG2987",57,89,128,50,85,157,90,71,290,100
"COG2988",35,0,1,1,3,1,0,2,1,17
"COG2989",20,24,44,80,53,9,13,198,21,24
"COG2990",66,22,10,5,12,0,2,10,7,17
"COG2991",0,1,0,2,2,0,0,1,0,2
"COG2992",67,2,1,3,8,0,0,12,2,20
