"","DOM001","DOF014","NOF007","NLM009","NOF014","NOM025","NOF010","DOF009","NLF005","NLM010"
"COG1959",152,205,156,120,184,94,79,92,102,86
"COG1960",333,261,280,307,267,443,332,426,283,222
"COG1961",2440,2280,2076,1000,3503,2019,1611,2164,2597,2372
"COG1963",20,10,19,9,68,26,20,21,29,16
"COG1964",9,1,9,3,5,1,6,4,2,3
"COG1965",2,0,1,3,3,9,2,5,3,6
"COG1966",324,293,317,387,371,383,410,545,438,374
"COG1968",203,263,233,262,231,162,212,209,237,162
"COG1969",5,10,8,1,10,21,3,12,1,8
"COG1970",85,110,95,85,110,72,74,61,92,75
"COG1971",140,122,147,57,209,147,116,131,170,98
"COG1972",59,13,15,5,14,44,27,16,5,16
"COG1974",121,166,138,107,209,142,104,125,159,136
"COG1975",73,54,88,51,36,130,71,70,67,72
"COG1977",0,0,0,1,1,2,3,2,1,4
"COG1979",209,203,271,58,183,240,284,265,136,231
"COG1982",227,208,192,154,253,335,170,125,289,271
"COG1983",36,35,69,5,25,27,43,46,24,32
"COG1984",13,24,68,17,15,28,5,10,11,15
"COG1985",198,193,177,290,132,152,203,234,149,184
"COG1986",3,0,0,0,7,12,6,1,1,0
"COG1987",8,14,7,6,25,15,6,6,15,11
"COG1988",11,5,7,2,19,17,7,14,4,14
"COG1989",31,25,17,13,112,32,26,38,67,66
"COG1990",3,4,6,9,3,7,1,8,6,5
"COG1992",8,0,0,7,1,3,2,10,0,1
"COG1993",9,0,7,0,2,0,1,1,1,4
"COG1994",44,49,36,33,69,22,30,43,44,24
"COG1995",170,129,174,146,73,94,123,98,119,67
"COG2000",30,20,11,1,31,3,17,10,2,16
"COG2001",87,106,103,29,110,98,81,69,76,84
"COG2002",67,87,66,38,149,90,50,45,76,95
"COG2003",234,164,160,403,223,199,208,209,197,193
"COG2005",18,7,17,5,13,11,17,22,18,14
"COG2006",55,21,35,5,40,26,57,41,18,38
"COG2008",222,207,243,227,143,238,220,208,115,186
"COG2009",5,3,6,1,3,6,2,6,2,7
"COG2010",3,0,0,0,1,1,2,1,0,1
"COG2011",73,68,59,22,94,67,44,63,72,68
"COG2013",42,30,60,47,68,41,29,20,88,72
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",66,44,39,17,41,58,232,25,31,17
"COG2017",573,746,740,773,548,627,706,566,559,636
"COG2020",13,2,1,0,2,0,4,7,2,12
"COG2021",17,0,0,0,2,1,11,9,5,7
"COG2022",76,115,95,61,71,91,108,123,87,76
"COG2025",260,158,178,236,201,231,232,314,244,162
"COG2026",4,4,10,0,7,2,5,5,10,6
"COG2027",99,82,107,32,36,115,82,151,62,128
"COG2030",67,197,132,126,48,84,89,141,77,68
"COG2031",23,2,9,2,5,26,10,24,4,7
"COG2032",10,4,3,0,5,13,8,3,1,0
"COG2033",32,23,18,75,15,20,28,25,19,15
"COG2035",76,59,59,23,139,25,48,94,81,57
"COG2038",160,162,161,42,122,213,137,165,140,159
"COG2039",10,27,12,7,9,14,6,31,18,17
"COG2040",13,13,10,8,12,29,4,16,3,9
"COG2041",3,1,0,1,0,16,7,1,1,2
"COG2043",2,0,0,0,2,5,0,1,0,7
"COG2045",10,4,1,1,2,0,1,0,0,2
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",39,13,5,1,24,2,32,27,7,18
"COG2049",21,24,65,19,13,20,5,7,11,14
"COG2050",149,148,141,108,123,122,148,199,104,110
"COG2052",16,17,22,8,47,19,9,15,25,23
"COG2055",51,18,18,10,14,45,23,18,9,19
"COG2056",15,0,11,5,0,6,3,8,7,10
"COG2057",42,9,4,1,14,18,13,36,10,9
"COG2059",321,298,304,436,304,297,335,285,278,315
"COG2060",249,187,244,19,117,183,170,201,133,222
"COG2062",3,17,0,5,0,10,3,28,0,0
"COG2063",1,0,0,0,0,29,1,0,5,0
"COG2064",3,8,2,7,6,3,9,8,2,0
"COG2065",18,12,3,1,30,5,9,5,10,4
"COG2066",132,89,124,48,71,188,153,95,115,137
"COG2067",124,76,33,237,35,28,58,150,53,26
"COG2068",31,17,22,10,17,21,25,22,14,7
"COG2069",6,3,9,7,8,6,2,2,2,8
"COG2070",284,259,264,88,261,309,213,237,222,317
"COG2071",177,128,100,374,126,180,272,193,165,164
"COG2072",5,0,0,0,0,0,0,0,0,0
"COG2073",138,99,142,39,107,180,93,82,106,141
"COG2076",32,32,17,20,12,39,32,26,52,22
"COG2077",89,72,71,9,41,68,71,102,55,67
"COG2078",6,25,0,312,1,1,137,12,7,1
"COG2079",46,11,8,3,9,21,35,23,10,7
"COG2080",125,72,56,29,81,97,82,104,60,95
"COG2081",149,117,112,163,186,205,174,139,228,216
"COG2082",90,61,73,30,67,96,73,54,64,75
"COG2084",61,25,29,7,64,66,42,41,13,29
"COG2085",4,10,0,11,0,1,0,5,0,3
"COG2086",167,98,120,133,119,221,209,239,145,167
"COG2087",88,65,82,29,68,103,79,93,73,99
"COG2088",55,59,72,41,191,57,49,43,143,87
"COG2089",108,110,151,606,141,109,107,62,103,96
"COG2091",39,28,42,27,61,62,17,42,31,65
"COG2094",3,2,0,3,10,2,5,9,3,3
"COG2095",113,204,249,39,78,161,141,213,132,122
"COG2096",115,111,131,57,63,104,88,113,96,112
"COG2099",137,183,219,41,136,147,139,91,122,173
"COG2102",15,7,1,1,26,0,11,19,3,0
"COG2103",56,56,33,41,31,74,71,56,61,69
"COG2104",2,1,0,0,3,6,3,9,0,1
"COG2105",4,0,0,0,0,10,2,5,0,0
"COG2107",18,0,0,1,3,0,8,11,7,3
"COG2108",22,1,5,0,7,0,0,0,1,7
"COG2109",63,43,43,44,98,60,44,55,43,45
"COG2110",121,98,92,52,111,84,71,114,151,144
"COG2111",27,2,2,0,18,0,5,16,1,5
"COG2113",51,66,79,5,28,66,47,13,18,52
"COG2114",4,4,11,1,42,2,0,1,9,4
"COG2115",88,179,114,5,117,113,68,120,68,87
"COG2116",66,54,33,38,140,82,42,52,67,67
"COG2119",7,15,8,4,31,1,6,9,14,13
"COG2120",46,30,71,4,43,28,40,17,16,22
"COG2121",3,2,2,0,1,0,0,0,2,1
"COG2122",6,5,0,0,1,0,3,4,3,2
"COG2127",21,8,9,78,5,17,29,21,28,7
"COG2128",21,3,1,0,5,14,7,5,2,2
"COG2129",50,20,22,14,45,43,14,18,24,42
"COG2130",4,0,0,0,0,11,2,2,0,2
"COG2131",121,126,123,207,143,109,122,122,181,110
"COG2132",10,2,0,1,0,29,4,9,5,2
"COG2133",5,0,1,1,0,12,1,3,1,2
"COG2134",5,0,2,1,0,14,1,1,0,0
"COG2135",16,28,11,0,13,23,30,10,4,11
"COG2137",26,22,10,17,48,20,12,22,28,41
"COG2140",51,88,73,1,25,10,34,15,14,12
"COG2141",12,0,2,3,0,35,8,6,9,5
"COG2142",5,0,0,0,0,6,1,2,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",79,93,62,231,45,72,43,100,95,52
"COG2146",6,0,0,0,0,13,1,2,1,0
"COG2148",595,611,804,947,758,584,602,601,745,606
"COG2149",4,0,0,0,0,7,0,2,1,0
"COG2151",75,54,43,130,20,46,52,73,32,29
"COG2152",284,327,236,210,318,396,327,388,260,337
"COG2153",22,4,4,7,11,5,4,16,13,6
"COG2155",13,21,20,8,33,11,7,11,13,3
"COG2156",111,75,99,5,41,49,45,80,45,55
"COG2158",12,5,16,5,5,6,2,12,9,7
"COG2159",72,56,42,9,82,21,35,44,58,39
"COG2160",208,180,246,214,236,223,258,206,155,136
"COG2161",11,6,3,3,0,11,13,5,9,2
"COG2162",12,1,3,0,6,14,3,16,1,3
"COG2163",11,5,0,1,7,2,0,13,2,1
"COG2165",26,1,4,1,5,43,7,7,6,2
"COG2166",87,82,95,117,60,81,93,99,72,55
"COG2168",3,0,0,1,0,5,1,3,1,0
"COG2169",57,17,28,8,37,28,35,31,21,30
"COG2170",5,0,0,0,0,8,0,0,0,1
"COG2171",39,31,4,4,9,10,16,42,9,12
"COG2172",68,65,56,30,145,54,47,55,80,103
"COG2173",57,41,57,4,46,123,81,40,54,96
"COG2175",5,0,0,1,0,8,2,3,0,1
"COG2176",331,412,291,230,687,340,212,323,553,449
"COG2177",161,125,122,142,151,163,239,221,223,185
"COG2179",34,48,58,14,102,49,26,41,71,58
"COG2180",6,4,0,1,8,20,4,7,4,4
"COG2181",5,7,3,1,2,12,7,10,1,5
"COG2182",64,159,108,44,354,139,88,94,239,135
"COG2183",387,375,322,542,424,316,420,311,404,377
"COG2184",75,111,74,122,109,76,95,39,137,47
"COG2185",350,356,351,48,199,276,305,432,210,264
"COG2186",150,164,108,107,130,218,143,142,92,194
"COG2188",165,133,138,52,204,219,129,148,106,122
"COG2189",210,217,142,336,134,183,318,115,123,145
"COG2190",91,162,159,71,189,135,114,125,119,172
"COG2191",9,6,1,0,1,0,1,12,1,3
"COG2192",19,0,19,5,79,0,20,0,32,1
"COG2193",40,24,33,2,21,41,38,31,26,30
"COG2194",258,242,207,302,138,228,402,197,154,170
"COG2195",711,608,584,877,505,502,772,646,618,654
"COG2197",769,814,724,388,644,877,755,1247,494,994
"COG2198",45,4,5,5,1,142,35,24,29,14
"COG2199",592,550,744,373,1662,913,428,401,1064,820
"COG2200",256,330,176,150,717,496,175,178,423,586
"COG2201",28,36,31,22,91,48,40,19,90,66
"COG2202",97,41,95,13,63,263,94,75,63,139
"COG2203",11,4,3,1,32,12,6,7,26,10
"COG2204",1157,964,1098,816,576,1231,1102,1033,697,1143
"COG2205",519,295,364,451,262,233,315,291,263,290
"COG2206",165,201,414,158,480,301,188,107,722,213
"COG2207",4128,4884,4841,2616,3918,4684,4532,5215,3498,4961
"COG2208",103,115,113,92,236,88,78,82,112,114
"COG2209",59,60,51,138,32,79,93,73,85,47
"COG2210",136,112,162,69,77,237,191,185,192,160
"COG2211",415,735,624,358,678,645,450,664,678,554
"COG2212",4,1,0,0,3,0,0,0,0,0
"COG2213",24,19,14,6,3,62,34,20,12,9
"COG2214",121,157,108,75,122,152,111,153,129,137
"COG2215",4,0,0,2,0,8,0,1,2,1
"COG2216",253,216,200,15,107,169,168,219,114,148
"COG2217",844,975,1030,541,1036,1008,816,870,1003,961
"COG2220",400,332,339,267,278,249,258,421,287,214
"COG2221",41,45,40,20,38,20,25,25,53,85
"COG2222",62,19,84,27,59,143,60,46,43,55
"COG2223",7,7,0,0,2,26,8,8,3,1
"COG2224",7,0,0,0,0,10,3,5,0,0
"COG2225",15,0,0,1,1,49,8,5,2,1
"COG2226",124,81,65,123,77,126,127,125,102,101
"COG2227",46,29,14,2,14,18,22,14,6,4
"COG2230",47,79,27,16,25,31,8,40,18,22
"COG2231",0,13,0,2,0,0,1,6,1,0
"COG2233",377,337,330,411,276,336,253,284,304,232
"COG2234",280,241,335,73,242,279,141,147,125,210
"COG2235",48,6,2,4,32,5,7,48,11,6
"COG2236",2,3,12,1,1,0,0,3,0,2
"COG2239",204,292,339,125,337,286,171,315,298,298
"COG2240",153,147,120,154,151,185,176,170,134,180
"COG2241",130,120,166,61,155,153,131,92,126,152
"COG2242",138,112,151,52,135,173,109,95,120,145
"COG2243",67,91,81,25,51,71,59,37,53,73
"COG2244",1111,1103,1507,1723,1042,959,1217,1020,883,980
"COG2246",25,68,35,25,77,23,24,27,63,43
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",42,72,74,10,22,46,41,52,28,27
"COG2250",0,0,0,0,1,0,0,0,0,1
"COG2252",124,127,75,188,144,202,115,309,274,188
"COG2253",16,0,5,71,0,0,2,0,0,0
"COG2255",150,112,114,163,163,212,224,254,214,232
"COG2256",316,263,187,322,288,196,272,251,273,285
"COG2257",6,8,14,6,31,16,12,13,36,19
"COG2258",36,15,32,24,38,74,23,23,33,35
"COG2259",53,47,75,10,26,62,33,37,19,30
"COG2261",2,1,1,0,0,4,2,1,1,0
"COG2262",274,281,273,288,253,261,278,290,285,251
"COG2264",180,225,184,130,195,172,187,199,233,200
"COG2265",338,395,299,414,417,395,326,294,439,393
"COG2267",139,108,121,74,179,128,60,85,135,127
"COG2268",63,69,33,39,144,120,106,64,120,199
"COG2269",4,0,0,0,0,15,3,2,1,0
"COG2270",38,37,50,40,39,84,33,58,36,73
"COG2271",178,123,142,21,49,92,154,166,69,93
"COG2272",132,157,121,440,135,87,224,132,83,101
"COG2273",195,143,293,87,149,198,150,303,224,141
"COG2274",821,194,357,908,180,574,542,165,191,401
"COG2301",33,4,36,23,8,44,23,23,57,20
"COG2302",87,67,55,40,97,68,54,53,99,67
"COG2303",5,0,2,0,2,37,2,13,1,5
"COG2304",289,434,238,386,308,252,334,362,327,362
"COG2306",0,1,1,0,15,0,0,0,4,0
"COG2307",4,29,0,0,0,0,0,23,2,1
"COG2308",1,59,6,0,5,0,0,20,2,10
"COG2309",101,78,128,52,152,130,83,91,122,135
"COG2310",36,13,30,116,134,11,10,8,232,20
"COG2311",203,89,175,195,91,206,238,263,107,175
"COG2312",12,1,19,2,5,0,8,1,20,8
"COG2313",29,12,3,1,4,8,8,23,4,4
"COG2314",5,17,6,3,8,0,3,17,8,3
"COG2315",122,122,128,68,122,112,96,79,121,142
"COG2316",27,29,18,13,32,10,14,27,18,22
"COG2317",25,24,49,15,48,64,22,45,38,29
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",30,8,18,0,23,28,34,4,110,8
"COG2320",8,10,9,3,21,2,6,8,3,11
"COG2321",4,2,0,2,1,17,3,2,0,1
"COG2323",70,85,31,47,82,48,45,55,87,63
"COG2326",61,93,75,47,113,69,45,96,88,63
"COG2327",74,89,68,17,36,96,68,78,48,43
"COG2329",6,5,0,1,2,7,3,1,13,1
"COG2331",3,4,0,4,0,0,2,4,1,0
"COG2332",4,3,2,0,2,10,6,3,3,4
"COG2333",224,163,173,81,294,150,102,122,226,135
"COG2334",7,18,11,4,2,15,3,10,3,9
"COG2335",0,0,0,0,3,0,12,0,4,0
"COG2336",1,0,1,0,1,7,1,1,0,0
"COG2337",128,168,213,74,260,169,96,155,163,229
"COG2339",3,7,4,0,17,1,10,9,17,6
"COG2340",21,36,26,10,52,27,7,15,39,36
"COG2342",0,0,0,0,0,0,0,11,4,0
"COG2344",157,170,172,37,148,160,124,163,128,149
"COG2346",3,0,3,1,0,0,1,2,0,3
"COG2348",15,64,71,16,95,0,17,22,65,16
"COG2350",3,0,2,1,3,0,2,2,2,8
"COG2351",7,6,1,0,0,13,2,49,25,0
"COG2352",6,43,4,2,0,28,5,52,7,3
"COG2353",10,0,0,0,0,3,0,4,1,1
"COG2354",5,0,0,0,0,12,0,1,1,0
"COG2355",184,136,131,386,151,150,249,213,180,201
"COG2356",9,5,3,57,9,10,15,8,40,8
"COG2357",132,158,166,73,285,96,76,146,175,137
"COG2358",90,85,67,55,95,82,60,42,81,106
"COG2359",1,14,1,1,19,1,0,4,13,3
"COG2360",53,22,13,149,9,17,75,20,39,30
"COG2361",42,24,25,32,54,15,28,61,50,40
"COG2362",15,6,3,1,5,4,13,20,3,2
"COG2363",6,0,0,0,0,17,3,1,2,0
"COG2364",99,109,102,147,84,73,105,179,108,109
"COG2365",89,108,150,44,77,121,116,82,56,122
"COG2366",0,0,0,1,0,0,3,1,0,1
"COG2367",147,147,154,336,232,107,152,153,117,124
"COG2368",21,6,6,0,11,34,26,49,7,10
"COG2369",38,3,61,7,13,15,12,16,1,45
"COG2371",4,7,4,1,6,1,6,4,10,11
"COG2372",2,0,0,0,0,5,3,3,1,1
"COG2373",625,427,469,812,301,449,720,550,475,625
"COG2374",6,0,1,14,16,70,47,2,16,39
"COG2375",6,0,1,1,0,13,1,2,0,1
"COG2376",71,16,33,5,30,38,43,34,28,70
"COG2377",23,30,24,9,13,39,22,25,10,10
"COG2378",83,38,154,23,139,42,104,119,76,80
"COG2379",56,37,18,14,24,49,15,49,19,60
"COG2382",291,267,330,209,179,163,277,170,217,193
"COG2384",22,38,33,20,69,34,32,34,90,74
"COG2385",224,287,295,95,279,298,195,204,303,292
"COG2386",1,2,4,1,4,14,1,4,1,9
"COG2388",58,21,45,5,38,48,23,45,20,46
"COG2390",60,35,33,9,14,19,9,48,23,12
"COG2391",9,2,1,3,2,43,8,9,1,3
"COG2404",0,0,0,0,9,0,1,1,6,1
"COG2405",2,0,0,2,0,0,1,1,2,4
"COG2406",14,13,13,1,10,19,15,17,5,24
"COG2407",371,354,410,298,348,318,312,268,294,258
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",46,18,53,10,6,87,38,41,15,26
"COG2421",25,2,1,0,5,1,5,13,5,9
"COG2423",59,39,46,8,39,16,23,34,43,64
"COG2425",95,67,51,145,41,94,135,94,50,97
"COG2426",14,16,4,3,24,0,6,5,5,2
"COG2431",139,121,150,106,70,144,175,236,123,132
"COG2440",3,0,0,0,0,20,6,5,0,0
"COG2452",8,23,56,192,57,9,18,28,12,50
"COG2453",5,1,0,0,0,16,3,1,1,0
"COG2454",0,1,0,0,0,0,1,0,0,0
"COG2461",17,22,33,93,61,38,19,25,85,49
"COG2501",41,38,36,16,54,37,20,33,34,42
"COG2502",147,143,167,267,132,175,207,129,129,138
"COG2503",0,0,1,5,0,0,0,0,0,0
"COG2508",225,230,268,115,318,194,155,186,275,202
"COG2509",376,363,352,296,466,383,336,320,418,437
"COG2510",46,36,30,15,75,26,18,31,35,46
"COG2513",35,26,122,368,83,64,49,17,45,19
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",44,6,13,16,8,13,14,26,2,10
"COG2516",1,0,0,0,2,0,0,0,1,0
"COG2518",2,0,0,0,0,3,3,5,1,1
"COG2519",0,19,0,0,0,0,1,24,0,0
"COG2602",14,19,68,19,71,10,4,18,12,28
"COG2603",3,0,1,2,1,18,2,1,0,1
"COG2604",10,13,100,27,18,25,2,2,63,63
"COG2605",164,133,161,78,181,258,264,180,144,163
"COG2606",76,115,75,31,96,97,117,178,135,113
"COG2607",103,95,133,83,190,81,82,57,147,118
"COG2608",48,56,41,57,131,71,37,26,95,119
"COG2609",9,0,1,8,0,26,9,6,3,5
"COG2610",156,97,113,51,135,199,128,125,75,151
"COG2703",18,22,40,29,68,20,17,7,67,46
"COG2704",93,110,114,17,46,150,146,178,94,135
"COG2706",104,131,150,30,111,183,159,136,142,104
"COG2707",3,0,0,2,0,11,3,0,1,0
"COG2710",103,60,40,20,69,34,38,66,45,85
"COG2715",150,136,180,301,138,88,127,89,119,77
"COG2716",3,0,0,1,0,11,2,2,1,0
"COG2717",12,13,1,1,5,111,6,5,11,28
"COG2718",8,0,0,0,1,9,2,6,2,1
"COG2719",5,1,0,0,0,10,1,4,0,4
"COG2720",80,79,115,54,184,88,61,51,130,53
"COG2721",219,225,216,213,223,257,222,210,178,227
"COG2723",187,193,210,139,368,361,178,184,251,340
"COG2730",255,309,158,622,406,91,527,232,360,355
"COG2731",137,125,109,71,64,99,96,173,72,119
"COG2732",1,0,1,0,1,6,0,0,1,0
"COG2733",17,11,2,14,0,27,6,26,1,2
"COG2738",119,108,133,57,144,108,90,127,112,118
"COG2739",60,66,40,27,98,31,25,39,69,58
"COG2740",30,40,32,19,55,32,19,25,49,47
"COG2746",17,30,18,6,37,8,18,15,28,12
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",636,880,856,705,687,730,735,710,679,859
"COG2759",310,300,282,407,335,262,318,341,359,329
"COG2761",4,1,1,0,1,0,0,0,1,0
"COG2764",2,0,0,0,2,5,5,0,2,1
"COG2766",5,1,0,0,0,18,2,7,0,0
"COG2768",145,130,164,41,114,74,110,113,108,126
"COG2770",3,0,0,0,0,0,0,0,4,0
"COG2771",38,4,17,8,3,70,24,21,15,8
"COG2801",736,1265,633,1188,711,1137,660,945,699,1106
"COG2804",80,85,38,21,201,122,73,89,126,159
"COG2805",37,63,31,16,152,62,53,89,131,144
"COG2807",43,0,9,1,0,26,4,24,5,4
"COG2812",501,617,546,583,550,538,527,514,575,459
"COG2813",9,14,1,1,4,43,11,23,11,4
"COG2814",151,146,114,187,89,153,146,159,96,126
"COG2815",38,88,79,25,135,58,58,64,83,98
"COG2816",136,117,111,172,80,115,142,148,137,105
"COG2818",90,117,118,10,82,89,79,68,80,70
"COG2819",89,88,93,55,67,101,61,54,89,119
"COG2820",170,146,153,121,136,143,167,143,133,98
"COG2821",14,2,13,8,2,19,6,12,5,13
"COG2822",2,0,0,1,0,21,4,1,2,1
"COG2823",15,6,6,0,6,38,7,6,2,8
"COG2824",4,0,1,4,0,10,5,2,2,2
"COG2825",14,12,11,6,12,11,3,12,2,10
"COG2826",423,326,232,3174,377,98,215,229,216,189
"COG2827",20,15,14,4,12,19,12,17,8,25
"COG2828",9,4,4,1,1,4,6,5,6,3
"COG2829",20,4,5,6,4,13,4,16,3,13
"COG2830",28,48,43,3,26,87,46,73,48,50
"COG2831",37,0,4,0,5,1,1,1,11,4
"COG2832",21,13,7,10,16,23,10,19,14,8
"COG2834",10,1,10,1,14,12,10,7,15,5
"COG2835",2,2,0,0,0,2,0,4,1,0
"COG2836",2,5,4,2,17,2,7,1,11,31
"COG2837",24,9,11,1,12,56,20,23,4,31
"COG2839",8,24,28,2,9,10,16,15,4,18
"COG2840",9,6,7,0,2,19,9,7,1,3
"COG2841",0,0,0,1,0,3,0,1,0,0
"COG2842",24,9,10,15,33,2,20,14,7,17
"COG2843",120,177,155,53,335,256,210,206,228,239
"COG2844",15,43,19,10,4,42,27,33,5,7
"COG2845",0,0,0,0,1,0,0,2,0,0
"COG2846",42,65,58,1,22,59,35,77,21,26
"COG2848",111,139,94,175,139,116,184,178,139,176
"COG2849",19,45,85,1,49,7,48,117,33,20
"COG2850",3,0,1,3,0,10,3,5,2,3
"COG2851",10,16,14,8,4,33,16,8,18,22
"COG2852",18,17,30,9,10,23,8,36,17,19
"COG2853",10,6,5,4,4,12,4,10,6,5
"COG2854",3,4,8,5,0,10,7,13,12,3
"COG2855",258,175,190,443,137,98,237,214,153,146
"COG2856",172,81,137,260,164,49,32,67,144,78
"COG2859",67,44,57,137,22,44,88,81,74,26
"COG2860",71,120,80,20,52,66,88,142,68,56
"COG2861",23,8,2,2,5,20,13,10,22,5
"COG2862",7,0,7,2,1,10,2,5,4,2
"COG2863",2,0,3,1,0,0,0,1,0,1
"COG2864",9,0,3,5,4,28,3,7,6,4
"COG2865",685,579,637,662,611,351,768,729,853,582
"COG2866",79,58,90,16,87,30,32,89,54,50
"COG2867",3,0,0,0,0,5,1,5,0,1
"COG2868",25,34,26,29,62,20,17,25,53,34
"COG2869",67,57,47,104,42,23,87,81,67,59
"COG2870",56,33,49,14,15,34,31,34,13,30
"COG2871",128,94,61,193,68,88,164,188,133,93
"COG2872",78,47,66,32,56,71,56,40,72,62
"COG2873",414,458,402,719,394,513,484,428,585,535
"COG2875",122,94,139,36,108,192,110,89,113,144
"COG2876",232,219,217,229,141,233,200,256,210,204
"COG2877",141,127,137,191,49,94,123,123,76,90
"COG2878",142,126,109,138,119,136,148,169,144,172
"COG2879",4,0,0,1,0,13,1,3,0,0
"COG2882",1,0,0,3,0,10,0,0,1,1
"COG2884",166,217,173,241,228,143,187,196,234,150
"COG2885",359,194,229,917,160,170,601,245,231,302
"COG2887",2,75,1,3,2,0,0,62,7,0
"COG2890",239,229,195,294,193,216,233,179,228,216
"COG2891",6,1,0,4,3,8,8,3,4,1
"COG2893",38,20,40,15,14,94,34,49,25,33
"COG2894",52,59,66,38,135,80,56,38,117,75
"COG2895",117,180,171,76,105,81,109,163,141,163
"COG2896",54,27,51,43,49,97,34,41,38,65
"COG2897",8,2,7,4,12,40,8,9,3,9
"COG2898",2,45,2,2,3,10,6,47,3,2
"COG2900",1,0,0,1,0,4,0,0,0,3
"COG2901",2,0,3,3,0,5,8,4,1,3
"COG2904",7,0,7,2,3,9,3,11,3,9
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",3,0,0,0,0,0,0,0,3,0
"COG2908",144,135,142,164,77,129,138,147,112,120
"COG2909",41,25,17,13,43,50,17,36,47,57
"COG2910",15,22,3,20,13,17,22,16,6,10
"COG2911",88,33,50,21,9,50,15,56,18,42
"COG2912",4,0,0,3,0,12,3,3,1,0
"COG2913",3,0,3,3,0,8,2,4,7,3
"COG2914",2,0,0,1,0,4,0,1,1,0
"COG2915",0,0,0,3,0,9,2,1,1,0
"COG2916",2,1,0,1,0,12,9,5,4,0
"COG2917",8,2,3,2,1,8,2,5,2,6
"COG2918",8,1,1,4,1,17,8,138,30,4
"COG2919",5,11,6,1,1,6,0,19,4,3
"COG2920",4,0,0,0,0,6,1,6,0,2
"COG2921",7,1,6,4,0,6,2,2,1,2
"COG2922",1,1,0,0,0,7,1,3,1,0
"COG2923",0,0,0,1,0,8,3,1,1,1
"COG2924",2,0,1,3,0,10,2,3,0,5
"COG2925",9,4,13,1,3,10,9,9,4,12
"COG2926",3,0,0,1,0,8,0,0,1,2
"COG2927",3,0,3,1,1,9,8,5,4,2
"COG2928",0,0,0,2,0,0,4,1,1,0
"COG2929",18,0,12,3,7,0,12,11,5,1
"COG2931",12,40,7,6,48,39,21,42,46,70
"COG2932",55,38,62,35,56,59,35,57,69,76
"COG2933",6,1,0,3,1,12,3,4,2,0
"COG2935",4,6,0,1,2,0,0,11,0,3
"COG2936",61,109,69,14,34,128,82,61,44,102
"COG2937",8,0,1,7,0,33,5,2,2,0
"COG2938",0,0,0,3,0,0,1,2,1,1
"COG2939",0,0,0,0,0,0,1,3,0,1
"COG2942",249,320,267,260,191,173,260,251,167,165
"COG2943",4,0,1,0,0,42,7,4,5,1
"COG2944",5,6,5,2,6,10,1,5,2,2
"COG2945",0,1,7,0,0,0,0,0,0,6
"COG2946",50,31,70,20,33,60,39,31,80,42
"COG2947",2,1,0,0,1,0,1,3,2,1
"COG2948",1,3,0,1,7,0,0,1,25,4
"COG2949",18,7,13,2,47,22,19,41,16,28
"COG2951",9,5,1,6,3,18,8,6,9,2
"COG2954",112,113,126,270,105,74,131,113,94,103
"COG2956",7,4,7,2,5,22,7,6,3,10
"COG2957",135,114,137,96,80,99,182,157,219,128
"COG2958",4,0,1,0,0,0,0,0,0,0
"COG2959",3,0,0,1,0,2,1,0,2,0
"COG2960",2,0,0,0,0,5,1,1,1,0
"COG2961",5,14,2,2,4,38,14,11,10,28
"COG2962",34,8,12,8,12,15,6,23,12,15
"COG2963",111,125,67,40,66,247,74,130,111,154
"COG2964",69,31,22,13,23,30,40,99,11,23
"COG2965",4,3,2,0,3,3,5,5,4,4
"COG2966",242,215,250,367,181,230,268,277,280,221
"COG2967",2,0,0,0,0,8,1,1,1,0
"COG2968",34,25,3,12,41,20,18,15,17,6
"COG2969",5,5,5,0,0,20,2,6,0,9
"COG2971",15,17,21,3,19,16,5,7,20,8
"COG2972",879,1130,1551,834,2199,1251,902,882,1739,1355
"COG2973",0,0,1,0,0,4,0,2,0,0
"COG2974",7,0,0,0,0,22,1,2,3,2
"COG2975",2,2,1,1,1,0,3,0,2,3
"COG2976",2,2,3,0,5,4,4,5,4,8
"COG2977",5,0,1,0,0,8,1,0,1,1
"COG2978",67,96,68,19,67,121,73,73,79,60
"COG2979",3,0,0,1,0,17,2,1,0,0
"COG2980",4,3,2,2,2,7,7,4,4,3
"COG2981",6,0,1,0,2,5,2,4,1,6
"COG2982",13,1,2,0,1,72,15,10,21,2
"COG2983",4,1,1,0,0,4,1,2,5,0
"COG2984",123,149,163,92,270,164,123,100,216,150
"COG2985",729,713,829,912,413,768,945,760,714,673
"COG2986",203,167,213,35,118,213,177,151,107,233
"COG2987",140,143,221,24,84,213,167,137,120,163
"COG2988",4,0,0,0,0,7,2,2,1,1
"COG2989",59,5,14,200,10,21,106,29,14,22
"COG2990",15,0,5,4,3,17,7,8,5,3
"COG2991",0,0,0,0,0,0,0,1,1,0
