"","DOF007","DOF004","DLF007","DOM026","DOM005","NLM024","DOM022","NOM007","NOM025","DOM008"
"COG1959",46,173,102,231,63,71,100,137,149,74
"COG1960",310,302,229,214,352,407,298,275,425,378
"COG1961",785,1754,1669,1852,826,406,1111,2672,1990,790
"COG1963",12,8,5,2,16,10,17,35,29,10
"COG1964",2,7,2,11,3,2,8,4,2,2
"COG1965",0,3,1,0,6,8,3,0,3,5
"COG1966",228,401,252,244,286,362,435,363,372,261
"COG1968",148,228,129,243,115,232,200,310,175,139
"COG1969",9,7,6,0,9,8,48,1,22,11
"COG1970",96,112,81,62,95,49,71,136,54,71
"COG1971",86,82,87,114,69,41,98,111,131,99
"COG1972",27,43,32,0,62,36,36,11,54,32
"COG1974",36,119,67,91,43,71,77,154,130,82
"COG1975",33,79,40,96,40,46,112,47,132,45
"COG1977",0,0,1,0,5,2,8,0,2,2
"COG1979",313,235,302,254,276,189,292,105,287,334
"COG1982",130,245,150,230,123,111,168,239,372,161
"COG1983",56,56,36,39,30,21,25,16,21,53
"COG1984",7,20,6,13,8,6,14,11,30,16
"COG1985",195,225,153,106,183,259,228,132,150,230
"COG1986",2,3,0,0,6,3,0,7,14,3
"COG1987",2,11,19,14,10,1,12,14,24,6
"COG1988",16,15,12,4,20,10,4,1,20,13
"COG1989",29,52,24,34,24,11,26,52,34,21
"COG1990",0,1,0,10,0,1,0,7,6,0
"COG1992",0,1,0,0,0,3,6,0,0,1
"COG1993",2,3,0,0,0,0,1,1,0,0
"COG1994",5,39,8,71,17,9,18,64,28,14
"COG1995",129,125,127,73,200,251,203,201,143,175
"COG2000",11,14,13,21,7,7,19,8,2,31
"COG2001",131,95,102,117,109,25,49,53,78,66
"COG2002",21,67,28,99,15,13,40,120,76,26
"COG2003",186,230,259,236,240,261,172,178,197,162
"COG2005",10,19,12,0,8,11,13,9,12,27
"COG2006",86,46,54,52,89,28,62,7,20,57
"COG2008",207,194,171,192,185,344,149,110,207,213
"COG2009",11,6,6,0,16,18,23,2,10,5
"COG2010",1,0,0,0,0,0,0,1,0,0
"COG2011",24,67,30,27,44,44,71,65,53,26
"COG2013",16,36,20,56,9,13,29,117,32,18
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",35,37,15,73,74,12,18,24,50,34
"COG2017",683,571,657,623,707,464,374,341,461,439
"COG2020",2,1,1,0,0,0,7,0,4,1
"COG2021",0,6,0,0,0,1,0,5,2,1
"COG2022",80,127,103,109,86,114,68,52,109,120
"COG2025",197,215,143,122,227,328,219,215,262,184
"COG2026",10,5,3,30,14,2,6,3,0,11
"COG2027",195,90,174,128,168,113,115,46,151,178
"COG2030",97,99,129,64,74,121,91,77,84,123
"COG2031",12,17,7,4,32,23,8,2,12,8
"COG2032",6,2,7,7,9,3,5,1,8,12
"COG2033",3,20,15,10,7,64,36,29,22,11
"COG2035",30,33,21,13,41,19,35,88,30,49
"COG2038",162,256,189,175,89,112,207,83,180,170
"COG2039",8,17,5,3,13,7,6,10,9,7
"COG2040",28,14,30,5,91,2,39,2,38,28
"COG2041",2,7,1,0,18,4,2,0,12,9
"COG2043",0,3,0,0,0,1,0,0,4,0
"COG2045",4,3,5,0,21,11,4,0,0,4
"COG2046",0,0,0,0,1,1,3,2,0,0
"COG2048",7,12,7,11,4,14,16,9,1,3
"COG2049",10,20,4,8,6,6,12,9,27,11
"COG2050",217,167,142,76,272,141,166,104,129,220
"COG2052",2,20,9,22,9,7,12,30,27,5
"COG2055",59,59,53,13,21,28,35,11,32,54
"COG2056",0,10,7,5,23,2,5,11,7,12
"COG2057",7,15,3,2,14,13,8,5,11,14
"COG2059",313,317,277,322,244,478,280,261,297,304
"COG2060",222,154,171,135,189,163,181,72,194,266
"COG2062",3,2,1,0,14,2,0,0,10,5
"COG2063",3,5,1,0,11,5,0,1,28,1
"COG2064",0,2,0,0,0,1,1,8,1,0
"COG2065",5,11,0,4,0,1,19,6,4,9
"COG2066",193,140,152,115,164,97,147,140,183,195
"COG2067",20,47,21,38,61,48,94,24,15,37
"COG2068",36,26,28,25,44,21,45,9,13,30
"COG2069",0,11,7,11,1,0,2,3,3,7
"COG2070",268,296,265,324,223,166,257,175,281,224
"COG2071",142,131,151,176,123,472,246,211,179,223
"COG2072",0,0,0,0,0,0,0,1,1,9
"COG2073",51,185,137,163,48,87,103,76,159,145
"COG2076",94,34,67,20,88,79,73,75,51,25
"COG2077",107,89,133,69,110,41,63,32,73,100
"COG2078",5,4,13,1,10,0,10,6,1,23
"COG2079",14,24,8,3,6,13,34,6,34,24
"COG2080",99,101,133,104,138,75,132,36,99,111
"COG2081",52,211,68,220,27,110,225,322,225,88
"COG2082",27,110,80,62,79,15,69,56,83,71
"COG2084",48,87,52,42,36,50,66,19,45,98
"COG2085",0,1,10,0,15,1,0,5,0,0
"COG2086",111,167,122,134,151,208,126,94,147,103
"COG2087",83,124,89,80,53,40,78,49,95,69
"COG2088",8,59,36,103,22,13,32,93,57,17
"COG2089",91,85,81,78,122,15,50,94,107,169
"COG2091",18,59,31,79,20,14,21,41,54,19
"COG2094",0,8,2,0,3,3,0,2,0,3
"COG2095",265,197,292,146,222,120,144,82,160,225
"COG2096",118,120,187,130,135,83,135,130,95,158
"COG2099",68,214,161,222,92,79,121,74,153,202
"COG2102",4,6,0,0,0,0,4,6,0,0
"COG2103",95,83,41,68,121,61,81,49,67,112
"COG2104",1,4,3,0,3,3,0,2,11,3
"COG2105",6,10,2,0,7,5,0,0,11,7
"COG2107",0,3,0,0,0,1,3,1,0,0
"COG2108",7,8,0,0,0,1,4,6,0,0
"COG2109",34,49,21,78,26,22,53,63,45,30
"COG2110",98,57,107,166,97,29,134,107,94,72
"COG2111",4,9,9,0,8,4,20,1,0,11
"COG2113",77,98,88,29,145,31,34,7,66,119
"COG2114",6,4,12,0,3,0,6,12,2,8
"COG2115",85,98,86,88,83,96,80,37,117,165
"COG2116",29,85,53,44,35,34,31,84,49,47
"COG2119",5,23,8,4,2,5,16,5,1,0
"COG2120",81,35,61,9,94,9,24,24,29,51
"COG2121",3,1,6,6,18,5,5,1,1,6
"COG2122",0,1,0,0,1,1,1,1,0,0
"COG2127",5,13,6,3,13,36,22,24,7,12
"COG2128",12,7,2,0,26,4,3,7,17,12
"COG2129",7,58,20,7,4,3,6,23,36,5
"COG2130",3,3,2,0,8,4,0,0,13,0
"COG2131",124,120,93,112,109,170,135,166,109,121
"COG2132",9,10,7,0,43,13,3,5,28,9
"COG2133",7,4,2,0,15,1,3,1,13,4
"COG2134",9,10,6,0,13,5,0,0,14,11
"COG2135",33,13,14,14,85,3,9,7,31,18
"COG2137",14,25,6,31,20,14,19,52,11,5
"COG2140",32,19,7,39,17,4,21,15,7,52
"COG2141",14,25,12,1,61,18,8,2,55,22
"COG2142",4,3,1,0,10,2,0,1,14,5
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",29,71,31,83,26,150,79,53,77,27
"COG2146",4,8,2,0,27,7,1,0,17,1
"COG2148",876,705,714,706,790,509,645,758,617,825
"COG2149",2,3,3,0,4,4,0,2,5,1
"COG2151",52,47,42,30,70,93,41,47,44,80
"COG2152",708,236,538,461,496,273,411,189,406,380
"COG2153",6,11,3,1,8,8,8,15,10,11
"COG2155",4,17,2,12,11,1,6,38,11,2
"COG2156",88,74,70,39,82,46,72,35,47,95
"COG2158",0,7,5,31,5,1,9,12,8,3
"COG2159",38,55,42,51,45,21,62,41,27,27
"COG2160",188,183,191,204,323,364,170,119,226,244
"COG2161",23,7,5,7,1,7,7,4,1,21
"COG2162",10,13,3,0,11,3,2,4,15,5
"COG2163",0,0,0,0,0,0,0,1,1,0
"COG2165",17,25,8,1,22,18,7,4,47,21
"COG2166",111,71,110,72,94,143,73,68,85,92
"COG2168",3,4,1,0,6,3,1,0,6,2
"COG2169",80,61,24,31,120,28,19,8,29,92
"COG2170",2,6,2,0,5,6,0,0,6,2
"COG2171",5,21,7,2,9,18,7,6,17,8
"COG2172",68,76,56,78,50,16,33,57,35,28
"COG2173",105,50,154,105,98,60,72,12,119,85
"COG2175",4,14,5,0,9,11,0,1,11,4
"COG2176",91,369,196,338,123,110,349,507,329,113
"COG2177",174,227,117,175,152,190,239,277,168,162
"COG2179",13,46,18,44,7,9,29,75,55,9
"COG2180",4,4,8,0,26,6,9,3,22,7
"COG2181",9,5,5,0,11,9,10,2,17,9
"COG2182",17,160,74,153,40,3,19,112,108,13
"COG2183",268,385,252,354,210,402,310,301,197,227
"COG2184",49,58,108,96,85,22,62,128,53,41
"COG2185",347,348,334,246,382,184,227,105,169,249
"COG2186",280,172,244,77,226,203,152,83,234,154
"COG2188",198,163,214,157,262,116,198,103,197,100
"COG2189",29,106,178,203,177,124,99,77,186,183
"COG2190",111,184,102,234,84,44,94,104,143,133
"COG2191",1,4,0,2,4,4,2,0,1,0
"COG2192",2,45,0,22,0,4,22,24,0,0
"COG2193",36,28,43,46,14,32,20,12,51,33
"COG2194",363,284,345,129,258,324,288,143,236,386
"COG2195",643,726,732,476,742,1055,704,638,515,739
"COG2197",1889,716,1949,908,2146,547,1121,337,867,1251
"COG2198",57,73,39,1,84,44,9,6,114,88
"COG2199",382,897,636,742,622,175,488,797,837,385
"COG2200",247,426,406,373,460,110,240,343,501,252
"COG2201",4,66,64,34,32,7,41,55,45,26
"COG2202",284,157,281,78,420,107,100,34,271,224
"COG2203",6,10,6,3,65,6,7,61,23,6
"COG2204",1476,1261,1340,1206,1401,1795,1109,755,1150,1406
"COG2205",268,356,267,316,292,123,242,191,237,275
"COG2206",36,246,199,313,57,9,204,423,293,49
"COG2207",6700,4111,6781,5675,6811,3509,4820,3043,4669,6768
"COG2208",53,131,99,300,101,42,136,213,85,94
"COG2209",48,52,34,26,67,161,86,81,86,65
"COG2210",292,159,259,208,263,154,311,249,246,262
"COG2211",446,542,428,697,495,530,497,498,704,384
"COG2212",0,3,1,1,1,0,0,1,0,0
"COG2213",25,38,8,13,47,34,35,6,55,30
"COG2214",130,132,198,158,115,97,136,132,158,140
"COG2215",2,1,2,0,31,2,0,0,5,6
"COG2216",280,208,223,163,288,169,241,70,178,252
"COG2217",674,1009,688,1041,679,617,1008,985,1081,786
"COG2220",449,254,367,260,402,369,384,317,273,587
"COG2221",9,55,36,83,69,14,49,40,20,24
"COG2222",48,54,46,100,73,54,78,42,159,45
"COG2223",12,14,7,0,30,6,9,3,35,15
"COG2224",8,7,2,0,12,7,2,0,18,5
"COG2225",26,25,6,0,24,22,3,0,78,22
"COG2226",127,108,141,85,223,179,133,118,112,133
"COG2227",22,43,29,13,65,6,7,10,14,18
"COG2230",22,62,58,48,39,24,53,26,39,17
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",434,406,398,377,422,512,459,370,483,353
"COG2234",377,278,396,414,209,236,242,182,390,312
"COG2235",4,1,0,0,13,6,7,13,2,11
"COG2236",0,4,4,0,0,2,7,0,0,1
"COG2239",169,273,166,326,245,112,191,288,257,261
"COG2240",159,161,166,221,152,138,108,74,141,114
"COG2241",73,168,95,162,63,62,107,75,164,155
"COG2242",76,168,118,133,66,73,95,69,122,124
"COG2243",49,155,78,90,82,27,66,38,78,100
"COG2244",1262,1097,1704,1113,1530,815,982,955,965,1303
"COG2246",7,32,21,53,9,2,16,46,20,4
"COG2247",0,8,0,0,0,0,0,0,0,0
"COG2249",47,85,65,26,72,13,39,19,47,84
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",70,148,79,92,99,297,247,247,190,137
"COG2253",5,0,9,0,0,0,0,0,0,0
"COG2255",205,202,128,231,203,236,231,228,210,179
"COG2256",182,283,193,253,177,280,269,301,207,224
"COG2257",0,13,14,9,6,1,12,16,13,2
"COG2258",14,39,17,37,17,20,52,32,69,22
"COG2259",76,56,96,49,47,41,25,12,47,65
"COG2261",2,2,3,0,7,0,7,1,5,4
"COG2262",192,264,237,293,200,330,262,275,235,243
"COG2264",170,209,163,209,170,145,210,238,186,169
"COG2265",272,414,292,341,312,398,337,419,396,289
"COG2267",44,134,75,95,78,33,72,140,134,56
"COG2268",171,106,99,74,173,21,137,118,108,59
"COG2269",7,6,6,0,15,6,2,3,25,10
"COG2270",11,67,16,40,2,10,40,44,85,17
"COG2271",134,169,88,49,166,285,75,69,70,146
"COG2272",22,111,18,161,56,353,53,89,73,67
"COG2273",227,86,290,149,304,184,253,215,184,189
"COG2274",299,242,225,483,721,286,522,186,548,448
"COG2301",14,36,18,33,60,16,81,94,44,29
"COG2302",10,62,29,82,13,11,47,101,62,19
"COG2303",7,16,1,1,15,6,3,1,38,13
"COG2304",425,304,389,247,490,406,405,464,209,346
"COG2306",0,4,0,0,0,0,0,5,0,0
"COG2307",0,1,3,0,0,0,0,0,0,0
"COG2308",1,8,4,2,0,1,1,1,0,3
"COG2309",37,121,61,161,32,35,138,110,106,35
"COG2310",6,30,22,50,1,15,3,287,11,13
"COG2311",467,156,397,166,415,106,139,113,196,342
"COG2312",4,13,43,0,0,1,24,1,0,156
"COG2313",4,10,10,0,0,1,6,4,11,7
"COG2314",1,0,2,2,0,0,0,2,0,1
"COG2315",204,138,179,187,126,55,109,125,129,156
"COG2316",15,32,22,26,7,16,43,22,12,18
"COG2317",7,31,23,15,56,18,33,45,45,10
"COG2318",0,0,0,0,0,0,1,1,0,0
"COG2319",40,26,76,8,106,5,27,222,15,46
"COG2320",5,12,15,22,16,4,11,3,5,8
"COG2321",6,6,5,0,10,4,1,9,17,12
"COG2323",9,35,11,55,46,5,15,117,72,10
"COG2326",94,66,115,55,106,23,53,72,61,50
"COG2327",58,44,111,66,26,48,83,60,90,51
"COG2329",0,0,1,0,3,1,0,4,9,0
"COG2331",0,5,0,0,0,0,2,1,1,2
"COG2332",5,6,8,0,0,6,4,0,10,2
"COG2333",69,253,81,268,64,40,133,201,148,87
"COG2334",10,22,9,10,35,4,4,12,11,6
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",2,4,3,0,1,1,2,0,7,2
"COG2337",332,222,50,253,34,36,113,116,179,399
"COG2339",1,6,1,6,7,6,5,12,0,1
"COG2340",1,62,20,28,17,0,15,43,36,3
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",159,152,148,203,114,73,106,108,153,141
"COG2346",1,5,2,0,0,3,12,0,0,0
"COG2348",7,59,0,64,0,4,13,110,0,4
"COG2350",5,7,18,0,9,1,2,0,0,12
"COG2351",6,3,2,0,37,9,5,16,19,4
"COG2352",11,18,5,10,26,12,15,8,27,12
"COG2353",2,0,1,0,21,4,5,3,5,4
"COG2354",4,4,1,0,6,5,1,2,8,5
"COG2355",187,140,182,149,141,427,225,234,178,232
"COG2356",9,9,3,0,16,16,160,131,13,11
"COG2357",39,87,79,117,38,28,81,167,105,82
"COG2358",14,81,26,103,15,27,48,55,64,31
"COG2359",0,1,0,0,0,2,7,19,1,1
"COG2360",3,20,12,24,13,107,58,38,22,49
"COG2361",99,49,62,21,52,42,19,79,20,59
"COG2362",9,6,22,6,16,1,15,4,7,5
"COG2363",3,3,1,0,2,4,1,1,14,6
"COG2364",108,132,106,136,102,151,111,161,56,49
"COG2365",174,158,202,101,249,17,90,61,129,169
"COG2366",0,6,0,0,1,1,0,0,0,0
"COG2367",98,194,158,126,91,253,131,101,102,167
"COG2368",2,21,7,4,33,22,10,6,42,37
"COG2369",9,0,0,0,6,18,50,8,15,0
"COG2371",2,10,5,6,9,0,2,2,2,1
"COG2372",1,3,0,0,4,8,0,0,7,2
"COG2373",645,579,675,320,1044,1185,800,512,399,806
"COG2374",81,14,0,44,7,0,16,6,82,0
"COG2375",5,3,3,0,7,2,0,1,14,9
"COG2376",79,50,70,23,92,59,114,18,38,89
"COG2377",4,32,11,18,18,23,17,14,31,22
"COG2378",165,188,103,87,98,38,69,95,59,34
"COG2379",6,36,27,25,14,14,33,34,53,17
"COG2382",151,219,99,183,155,661,174,193,171,253
"COG2384",23,52,24,95,14,10,25,41,17,29
"COG2385",223,276,224,300,223,124,203,242,308,169
"COG2386",3,7,2,0,0,5,13,1,8,5
"COG2388",88,31,85,29,73,25,24,20,34,56
"COG2390",61,36,19,9,16,18,40,29,11,46
"COG2391",16,17,6,0,19,12,7,3,33,8
"COG2404",0,0,0,9,0,1,0,2,0,0
"COG2405",1,2,1,7,0,0,0,0,0,2
"COG2406",55,18,50,22,83,13,14,2,21,23
"COG2407",413,393,447,496,458,549,443,382,529,406
"COG2409",1,0,0,0,0,0,2,0,0,1
"COG2414",22,32,6,16,5,14,26,18,93,19
"COG2421",6,12,11,0,8,20,30,0,1,12
"COG2423",4,44,82,44,23,10,23,23,20,7
"COG2425",194,46,142,97,179,231,59,33,88,119
"COG2426",0,3,0,5,1,0,4,10,2,0
"COG2431",237,142,218,137,199,188,115,132,158,225
"COG2440",6,8,7,0,6,5,8,0,15,13
"COG2452",35,27,19,26,10,8,18,7,3,6
"COG2453",0,8,2,0,2,6,0,0,11,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",18,26,19,51,2,4,172,217,42,27
"COG2501",19,28,16,38,15,8,17,45,33,14
"COG2502",111,106,85,88,102,257,116,120,173,186
"COG2503",0,0,1,0,1,7,11,1,0,3
"COG2508",104,204,124,366,86,25,134,340,205,87
"COG2509",221,421,208,430,224,321,322,419,384,285
"COG2510",8,36,12,53,12,8,14,37,27,9
"COG2513",39,38,74,21,79,9,52,26,56,85
"COG2514",0,0,0,0,0,0,4,0,1,0
"COG2515",24,7,6,3,7,16,12,13,9,24
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",4,2,3,0,6,2,3,0,3,3
"COG2519",0,3,0,0,0,1,1,1,0,0
"COG2602",9,15,15,24,8,8,16,40,11,37
"COG2603",3,11,3,0,23,13,1,0,17,5
"COG2604",0,3,2,24,0,0,28,33,14,0
"COG2605",376,151,288,314,193,162,221,176,262,186
"COG2606",111,142,103,146,101,61,122,103,106,82
"COG2607",46,124,58,160,14,25,82,152,109,49
"COG2608",25,92,47,68,14,8,12,34,51,22
"COG2609",6,7,1,0,43,13,2,5,27,7
"COG2610",229,181,197,149,207,125,140,58,207,252
"COG2703",0,31,47,28,8,1,23,51,29,3
"COG2704",212,223,130,116,143,129,232,66,156,223
"COG2706",170,127,211,146,170,92,120,76,185,116
"COG2707",0,6,2,0,7,2,8,1,6,14
"COG2710",33,58,39,53,28,24,63,58,34,39
"COG2715",177,162,111,142,152,314,207,213,134,182
"COG2716",0,4,0,0,5,6,0,1,8,4
"COG2717",8,46,134,11,10,15,31,3,112,8
"COG2718",10,11,1,0,14,5,0,1,16,8
"COG2719",7,12,5,0,24,4,0,0,13,7
"COG2720",19,64,32,102,24,14,62,183,61,26
"COG2721",148,241,173,177,207,220,133,86,167,178
"COG2723",173,268,107,328,129,89,124,185,348,136
"COG2730",212,296,243,214,171,555,182,241,86,108
"COG2731",156,155,108,90,120,114,125,66,106,135
"COG2732",3,3,1,0,6,2,0,1,10,5
"COG2733",7,9,15,0,19,22,51,4,37,31
"COG2738",115,99,182,141,81,55,97,106,116,132
"COG2739",13,41,27,53,21,9,20,60,38,17
"COG2740",9,40,22,43,11,9,23,52,34,10
"COG2746",17,40,19,12,11,0,4,29,9,1
"COG2747",0,0,1,0,8,0,0,0,2,1
"COG2755",715,826,806,730,678,875,655,591,762,981
"COG2759",288,328,274,334,284,375,366,390,269,258
"COG2761",0,0,0,0,12,2,2,0,0,1
"COG2764",8,5,2,0,5,6,2,1,12,6
"COG2766",8,16,9,0,13,6,1,1,16,15
"COG2768",57,139,56,37,47,56,178,81,92,155
"COG2770",0,5,5,0,13,0,0,3,0,0
"COG2771",46,56,31,2,53,27,8,9,72,62
"COG2801",592,609,667,428,294,1838,1055,748,1082,884
"COG2804",34,144,68,78,78,50,69,116,112,45
"COG2805",24,107,60,78,25,29,65,104,66,18
"COG2807",14,12,1,0,6,25,25,1,46,7
"COG2812",462,482,431,578,369,582,538,634,532,464
"COG2813",10,14,10,2,25,11,5,12,47,19
"COG2814",204,145,88,98,133,216,194,166,149,137
"COG2815",27,129,56,93,39,12,44,144,64,33
"COG2816",127,131,137,102,107,134,111,116,136,147
"COG2818",78,109,105,80,95,38,68,73,104,112
"COG2819",39,131,45,109,40,51,61,91,108,73
"COG2820",173,147,136,140,152,124,162,176,144,176
"COG2821",9,8,7,0,12,18,19,4,24,8
"COG2822",9,8,2,1,10,3,4,0,21,5
"COG2823",13,17,9,0,37,15,16,4,34,13
"COG2824",5,10,3,0,9,11,8,2,4,8
"COG2825",39,14,27,21,34,6,11,5,25,10
"COG2826",105,270,1423,275,145,36,130,215,61,72
"COG2827",5,24,17,18,21,6,13,30,17,17
"COG2828",24,15,4,2,5,12,3,3,5,34
"COG2829",13,23,11,2,18,8,4,4,5,30
"COG2830",102,85,84,71,129,57,63,25,81,79
"COG2831",38,14,6,0,4,11,10,16,3,12
"COG2832",10,24,18,32,15,6,16,8,33,14
"COG2834",7,15,4,5,8,7,14,26,12,6
"COG2835",1,5,3,0,5,3,3,1,6,2
"COG2836",5,12,2,0,0,0,0,15,4,1
"COG2837",97,27,78,27,105,11,43,2,50,53
"COG2839",28,23,34,10,42,6,31,11,13,19
"COG2840",11,10,3,0,14,14,16,3,11,12
"COG2841",1,3,1,0,1,0,1,2,4,5
"COG2842",15,10,2,21,0,7,12,8,0,18
"COG2843",201,228,238,266,165,52,199,203,230,200
"COG2844",9,30,11,1,37,31,23,3,37,27
"COG2845",2,1,0,0,1,0,0,0,0,0
"COG2846",13,16,43,34,16,28,24,17,53,65
"COG2848",32,136,54,140,45,186,110,133,103,44
"COG2849",28,83,50,55,177,71,48,32,8,80
"COG2850",3,32,1,0,17,5,0,1,16,5
"COG2851",9,17,4,20,5,10,16,15,31,19
"COG2852",2,20,8,4,5,4,7,24,13,8
"COG2853",6,14,5,0,29,18,15,3,22,6
"COG2854",6,7,3,0,9,12,13,4,9,6
"COG2855",234,179,236,114,225,241,194,181,118,290
"COG2856",100,96,153,80,16,139,150,270,45,29
"COG2859",23,54,57,39,10,124,91,109,35,62
"COG2860",103,82,79,68,67,54,87,43,74,130
"COG2861",16,12,12,1,12,16,11,6,23,22
"COG2862",12,7,8,0,7,5,6,2,7,4
"COG2863",0,3,4,0,0,4,1,1,0,0
"COG2864",8,17,3,0,21,10,1,2,19,9
"COG2865",277,425,656,595,320,501,359,797,228,333
"COG2866",17,77,10,110,28,8,46,69,19,14
"COG2867",3,1,2,0,8,2,0,0,5,6
"COG2868",10,30,20,43,17,19,29,36,17,19
"COG2869",71,48,51,26,115,89,84,68,29,101
"COG2870",28,45,17,13,90,51,61,23,38,46
"COG2871",138,83,114,82,144,118,95,120,55,83
"COG2872",16,41,30,49,23,24,35,29,59,37
"COG2873",453,552,462,597,304,811,517,543,553,392
"COG2875",73,167,151,150,119,86,135,62,175,167
"COG2876",163,199,146,193,168,313,221,238,252,232
"COG2877",148,106,130,102,151,187,119,55,115,113
"COG2878",85,171,130,125,117,202,87,93,144,102
"COG2879",9,5,5,0,7,6,0,0,13,4
"COG2882",2,2,3,0,14,2,0,0,6,2
"COG2884",139,184,136,159,100,185,181,237,158,152
"COG2885",613,339,770,176,482,669,423,320,115,435
"COG2887",0,7,0,2,0,0,0,7,0,0
"COG2890",137,236,174,203,165,278,187,228,213,182
"COG2891",10,9,4,1,9,3,10,1,8,2
"COG2893",56,40,36,46,43,27,66,29,93,40
"COG2894",21,63,31,105,48,25,54,92,88,39
"COG2895",124,171,137,144,187,50,88,110,85,148
"COG2896",22,70,27,41,45,38,39,19,58,32
"COG2897",10,13,9,0,18,5,22,4,28,12
"COG2898",5,19,2,1,2,6,18,1,8,1
"COG2900",0,0,0,0,5,0,0,1,1,6
"COG2901",3,3,8,0,6,13,4,1,8,7
"COG2904",11,10,6,1,15,6,17,0,14,12
"COG2906",3,0,2,0,1,1,0,0,1,1
"COG2907",0,0,1,0,17,0,1,1,1,1
"COG2908",203,134,182,114,158,225,157,93,115,194
"COG2909",35,117,35,33,35,19,16,76,38,22
"COG2910",40,13,37,61,71,4,6,2,14,23
"COG2911",36,44,28,0,59,38,90,20,24,52
"COG2912",4,7,5,0,14,3,3,4,14,7
"COG2913",5,9,4,0,8,12,3,3,15,0
"COG2914",2,3,1,0,4,0,0,1,1,2
"COG2915",3,3,1,0,4,7,0,2,12,0
"COG2916",6,13,3,0,19,2,8,3,12,6
"COG2917",4,11,4,0,7,11,12,0,7,2
"COG2918",9,23,4,0,21,15,60,15,13,6
"COG2919",3,4,3,0,9,4,7,1,5,3
"COG2920",1,4,1,0,8,3,1,4,7,2
"COG2921",1,5,1,0,10,7,8,0,5,6
"COG2922",7,2,1,0,19,5,0,0,6,5
"COG2923",4,1,2,0,9,5,0,2,7,2
"COG2924",2,1,4,0,4,2,9,1,6,2
"COG2925",7,13,8,0,19,12,20,6,11,7
"COG2926",5,2,2,0,11,8,0,1,5,5
"COG2927",3,7,2,1,5,7,4,2,15,6
"COG2928",0,0,0,0,13,7,8,0,1,0
"COG2929",2,3,0,5,3,0,0,6,0,0
"COG2931",128,23,90,67,178,5,79,40,47,37
"COG2932",31,53,32,53,77,23,38,44,69,26
"COG2933",2,9,3,0,13,5,2,2,14,6
"COG2935",0,5,1,0,0,13,0,0,0,0
"COG2936",99,57,131,120,2,87,48,27,153,75
"COG2937",19,11,7,1,33,12,2,2,31,14
"COG2938",7,3,1,0,5,1,0,1,8,2
"COG2939",0,1,0,0,0,1,0,0,0,0
"COG2942",437,224,205,239,385,137,140,96,175,271
"COG2943",16,16,6,0,27,18,0,0,47,12
"COG2944",17,3,3,9,12,2,4,4,15,14
"COG2945",0,0,2,0,0,0,1,0,0,0
"COG2946",68,87,57,124,28,23,48,161,80,76
"COG2947",2,7,0,0,0,7,10,4,0,2
"COG2948",1,1,1,0,0,4,1,7,0,1
"COG2949",90,24,49,7,48,11,12,31,23,24
"COG2951",12,8,4,0,18,18,16,6,16,10
"COG2954",125,101,111,109,79,190,84,119,88,71
"COG2956",9,8,6,0,12,13,14,4,19,5
"COG2957",112,131,216,173,150,238,209,312,108,182
"COG2958",0,0,0,0,2,1,1,0,0,0
"COG2959",3,1,1,0,23,0,1,6,5,5
"COG2960",3,2,4,0,7,1,1,0,2,0
"COG2961",103,15,31,21,75,14,11,7,35,56
"COG2962",13,19,13,1,4,10,26,5,8,21
"COG2963",91,136,162,49,39,43,76,140,165,144
"COG2964",30,27,39,22,28,25,51,16,35,29
"COG2965",6,7,6,0,5,5,5,1,3,7
"COG2966",202,228,177,215,213,325,322,280,215,233
"COG2967",5,2,3,0,9,3,0,0,5,4
"COG2968",20,16,18,5,12,8,27,27,23,19
"COG2969",1,8,2,0,5,7,6,0,19,10
"COG2971",3,14,7,11,8,3,11,25,14,15
"COG2972",692,1112,1238,1946,645,144,955,1593,1331,656
"COG2973",0,0,1,0,2,0,0,1,1,1
"COG2974",12,10,9,0,10,6,0,1,19,11
"COG2975",0,0,2,0,5,3,0,1,3,2
"COG2976",6,8,6,0,7,11,9,2,13,8
"COG2977",6,3,2,0,10,4,0,0,10,4
"COG2978",198,104,117,69,170,88,71,57,106,222
"COG2979",3,3,3,0,3,4,0,4,14,6
"COG2980",3,4,2,0,6,5,4,1,10,2
"COG2981",1,5,2,1,19,5,1,2,7,7
"COG2982",19,23,14,1,37,26,5,3,57,25
"COG2983",3,6,3,0,2,3,0,1,11,4
"COG2984",51,137,61,177,52,49,149,142,143,43
"COG2985",924,806,873,659,754,1274,889,743,782,1014
"COG2986",272,159,215,207,220,108,240,121,205,321
"COG2987",211,233,191,157,213,101,208,114,218,271
"COG2988",2,3,4,0,10,6,1,0,7,2
"COG2989",64,16,35,28,33,137,9,12,19,26
"COG2990",11,22,12,0,43,21,10,11,15,26
"COG2991",0,0,1,0,5,0,0,2,0,1
