"","NLM028","NOF006","NOM028","DOM001","NLF015","NOM029","NOF009","DLM027","NOM008","NLM032"
"COG1961",3132,996,1595,2577,1076,1372,812,1317,1768,2835
"COG1963",22,6,12,15,13,7,14,6,16,37
"COG1964",11,0,22,9,3,9,1,2,1,31
"COG1965",0,5,4,3,1,10,3,3,5,4
"COG1966",434,240,250,331,265,320,285,594,367,374
"COG1968",196,163,208,243,176,197,143,232,220,251
"COG1969",3,11,4,13,14,9,17,9,9,10
"COG1970",79,102,94,101,59,51,66,91,68,87
"COG1971",147,124,104,139,97,143,124,109,120,180
"COG1972",17,49,43,37,24,35,43,18,21,13
"COG1974",158,116,128,123,60,156,37,183,147,220
"COG1975",199,51,139,84,59,91,40,165,44,173
"COG1977",0,2,4,2,0,4,2,4,1,0
"COG1979",324,324,285,257,363,173,391,165,291,190
"COG1982",306,132,287,221,123,251,121,410,91,340
"COG1983",20,57,48,40,37,40,67,13,69,22
"COG1984",20,13,46,12,14,25,6,11,13,32
"COG1985",183,205,224,208,240,205,160,239,234,165
"COG1986",0,4,4,1,0,10,0,1,2,17
"COG1987",15,6,10,6,3,19,9,7,2,8
"COG1988",10,10,15,12,4,12,3,6,2,12
"COG1989",41,13,49,24,13,36,10,50,16,64
"COG1990",7,0,0,2,3,1,1,8,18,17
"COG1992",1,0,0,13,0,0,1,0,1,1
"COG1993",0,3,0,6,4,3,3,1,2,0
"COG1994",35,17,20,47,23,26,19,35,26,82
"COG1995",144,144,114,150,110,119,182,127,165,76
"COG2000",16,10,41,32,9,12,17,4,16,11
"COG2001",110,110,98,65,76,80,93,62,79,111
"COG2002",71,25,59,40,19,65,20,47,37,174
"COG2003",174,173,198,239,159,180,144,198,89,202
"COG2005",6,13,10,13,9,18,15,25,7,15
"COG2006",31,58,98,49,56,30,42,19,28,57
"COG2008",216,181,230,226,236,135,235,218,203,172
"COG2009",1,3,8,4,10,13,12,2,3,3
"COG2010",0,1,0,6,2,0,1,0,1,0
"COG2011",66,36,60,55,55,52,40,144,28,78
"COG2013",54,13,100,42,26,43,14,22,14,57
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",90,32,39,52,37,47,44,32,40,79
"COG2017",608,760,563,594,719,660,729,593,738,534
"COG2020",0,0,0,19,0,3,0,19,1,19
"COG2021",1,1,0,20,0,0,0,1,0,10
"COG2022",119,102,99,95,134,140,136,120,109,71
"COG2025",235,143,160,284,236,288,193,158,210,204
"COG2026",3,11,11,3,10,13,7,2,4,19
"COG2027",122,151,178,105,178,192,165,58,107,45
"COG2030",64,135,119,54,107,102,160,179,114,55
"COG2031",8,16,19,32,23,20,65,1,12,5
"COG2032",7,6,18,4,6,14,5,2,4,3
"COG2033",32,16,25,27,14,12,19,67,14,36
"COG2035",30,28,46,60,26,86,21,13,24,49
"COG2038",175,127,133,163,197,104,172,164,177,172
"COG2039",6,3,13,18,7,15,3,36,1,30
"COG2040",26,13,15,11,4,24,11,55,7,15
"COG2041",2,4,5,1,1,10,5,1,2,3
"COG2043",0,0,0,1,1,0,2,1,0,0
"COG2045",3,0,4,10,4,0,14,0,4,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",6,8,10,48,17,9,14,5,7,28
"COG2049",22,11,38,13,20,17,1,11,15,15
"COG2050",67,214,143,181,156,140,201,99,233,60
"COG2052",28,7,15,27,23,16,11,17,18,50
"COG2055",85,15,95,41,27,69,32,25,26,54
"COG2056",0,0,1,9,6,1,21,1,0,5
"COG2057",6,13,17,44,15,19,22,22,5,9
"COG2059",332,269,216,319,310,211,312,357,388,291
"COG2060",156,277,206,270,255,234,353,41,239,85
"COG2062",1,3,11,3,3,4,1,31,1,0
"COG2063",0,1,6,5,2,5,0,1,2,1
"COG2064",1,8,1,4,0,8,0,3,1,2
"COG2065",3,16,11,26,7,9,9,90,13,8
"COG2066",115,164,154,147,206,117,211,31,205,66
"COG2067",12,53,24,120,59,50,35,25,51,13
"COG2068",47,6,74,35,28,35,20,40,15,66
"COG2069",10,1,24,7,2,4,4,2,2,20
"COG2070",368,220,199,288,281,256,239,250,231,375
"COG2071",128,150,193,159,253,149,159,170,128,78
"COG2072",0,0,0,10,0,1,0,0,0,0
"COG2073",172,137,130,130,150,83,174,131,138,119
"COG2076",35,52,44,49,30,33,55,53,27,10
"COG2077",49,117,69,79,92,98,103,31,99,35
"COG2078",0,0,11,4,2,0,13,194,8,0
"COG2079",5,17,51,35,13,11,13,21,23,10
"COG2080",147,39,293,131,102,93,107,234,53,134
"COG2081",342,73,167,230,82,129,44,264,97,383
"COG2082",94,70,83,93,103,77,89,74,99,84
"COG2084",31,35,101,61,57,49,39,60,49,54
"COG2085",1,0,0,7,0,1,4,18,4,0
"COG2086",210,147,153,174,244,231,209,174,196,162
"COG2087",89,81,79,92,74,63,110,72,88,86
"COG2088",132,26,40,69,25,33,17,36,45,131
"COG2089",52,192,62,116,125,52,105,21,157,78
"COG2091",59,25,44,42,18,57,13,26,10,76
"COG2094",0,0,1,4,4,0,8,77,0,1
"COG2095",117,242,173,125,170,236,282,36,189,92
"COG2096",95,155,115,131,130,154,182,57,160,65
"COG2099",229,199,188,133,255,129,247,110,169,147
"COG2102",0,1,1,25,0,0,1,8,0,5
"COG2103",18,112,65,70,113,35,103,91,95,50
"COG2104",0,2,10,0,1,8,0,14,0,2
"COG2105",0,3,9,5,0,10,3,1,4,1
"COG2107",0,0,2,14,0,0,0,0,0,5
"COG2108",5,10,0,20,2,1,6,0,5,2
"COG2109",55,31,49,57,44,46,26,47,42,94
"COG2110",116,63,104,124,53,57,68,176,91,176
"COG2111",4,4,10,12,9,2,13,1,10,0
"COG2113",21,65,48,48,33,37,78,27,47,21
"COG2114",0,1,5,5,1,0,2,0,0,1
"COG2115",71,141,99,86,173,79,100,30,119,24
"COG2116",69,41,81,61,25,87,18,85,16,83
"COG2119",13,3,0,1,8,3,8,4,1,19
"COG2120",17,49,39,60,25,7,35,19,33,25
"COG2121",4,1,8,4,3,3,4,1,4,0
"COG2122",0,1,0,3,3,3,3,0,0,0
"COG2127",4,9,11,21,16,6,9,25,23,6
"COG2128",3,13,9,21,8,10,4,1,2,5
"COG2129",78,4,13,31,48,36,8,32,32,67
"COG2130",0,7,5,5,1,8,0,1,3,0
"COG2131",123,115,82,129,114,125,133,133,129,142
"COG2132",4,11,14,17,5,24,3,88,6,8
"COG2133",1,13,5,4,4,18,18,0,5,1
"COG2134",1,5,4,4,2,8,1,1,1,4
"COG2135",6,23,37,28,6,15,13,44,15,10
"COG2137",9,10,24,29,19,39,18,51,16,39
"COG2140",5,53,36,50,60,16,38,16,8,5
"COG2141",2,27,29,13,5,33,8,3,6,6
"COG2142",1,4,5,3,2,4,2,3,1,1
"COG2143",0,0,0,1,0,0,0,0,0,3
"COG2145",135,26,78,75,45,42,27,149,26,144
"COG2146",2,5,9,2,5,11,1,3,4,2
"COG2148",574,808,615,587,571,518,678,448,638,598
"COG2149",0,4,7,4,1,5,2,0,2,1
"COG2151",38,53,40,50,41,56,56,108,77,14
"COG2152",214,525,334,275,703,365,423,109,406,207
"COG2153",1,3,10,20,7,10,3,17,1,5
"COG2155",15,13,22,10,4,15,3,8,9,33
"COG2156",26,42,33,49,52,56,98,18,72,44
"COG2158",8,2,12,14,5,12,3,2,0,24
"COG2159",69,34,79,77,35,56,54,78,43,68
"COG2160",173,211,234,194,286,117,280,188,235,184
"COG2161",3,28,8,12,4,19,0,9,7,7
"COG2162",2,13,8,20,5,15,6,9,3,3
"COG2163",1,0,2,4,1,0,0,0,0,0
"COG2165",5,6,15,19,10,41,14,1,14,3
"COG2166",52,116,75,83,80,72,127,44,133,53
"COG2168",0,3,3,3,1,7,2,0,3,2
"COG2169",11,25,22,56,27,22,47,21,25,9
"COG2170",0,5,6,4,1,11,1,1,1,0
"COG2171",3,11,22,37,12,18,18,73,4,24
"COG2172",93,41,73,78,36,73,48,43,45,94
"COG2173",83,105,54,82,133,75,111,7,120,54
"COG2175",1,7,5,1,1,6,1,0,1,0
"COG2176",549,100,334,337,200,314,117,758,203,742
"COG2177",172,159,180,224,163,179,150,187,208,189
"COG2179",92,22,36,52,13,33,15,57,22,98
"COG2180",1,4,11,5,6,13,10,4,6,12
"COG2181",1,11,12,5,13,12,12,3,4,8
"COG2182",163,60,88,63,30,118,16,212,16,189
"COG2183",402,289,370,348,369,351,288,369,324,430
"COG2184",100,63,17,80,81,64,47,118,66,107
"COG2185",195,403,260,357,365,402,506,63,397,148
"COG2186",170,133,206,155,103,211,123,71,174,169
"COG2188",187,120,299,150,130,225,168,304,142,277
"COG2189",55,117,48,217,177,65,138,300,157,179
"COG2190",279,37,557,84,57,160,73,676,134,269
"COG2191",1,2,8,7,3,7,4,1,1,1
"COG2192",2,0,0,20,0,0,6,0,3,27
"COG2193",32,44,38,42,43,30,66,1,35,14
"COG2194",115,292,227,326,152,333,327,179,197,96
"COG2195",661,720,564,778,741,724,746,780,676,600
"COG2197",544,1969,1113,765,1571,1280,1267,394,1153,434
"COG2198",15,57,81,41,26,106,15,9,21,10
"COG2199",1050,445,736,627,236,825,336,597,311,972
"COG2200",364,235,456,309,95,405,147,298,152,389
"COG2201",47,18,20,21,8,28,18,32,11,29
"COG2202",116,230,178,102,119,238,168,30,87,41
"COG2203",6,13,7,10,2,23,2,2,1,20
"COG2204",930,1753,1064,1142,1621,715,1041,309,1269,333
"COG2205",392,230,315,523,300,223,279,172,335,421
"COG2206",524,105,86,167,77,218,64,214,71,429
"COG2207",3949,7356,5288,4109,6330,4991,5629,2467,5033,3426
"COG2208",118,50,124,56,42,188,84,69,43,331
"COG2209",52,60,17,68,59,71,81,76,64,35
"COG2210",204,252,176,139,229,159,197,22,183,51
"COG2211",682,469,784,443,537,817,393,834,586,694
"COG2212",0,1,1,0,0,0,1,0,1,0
"COG2213",8,27,55,32,10,45,15,83,10,23
"COG2214",148,123,125,102,124,169,155,95,140,149
"COG2215",1,1,3,3,2,12,2,0,1,0
"COG2216",121,225,174,250,242,139,274,40,205,88
"COG2217",1239,753,884,916,862,729,839,1358,756,1277
"COG2220",132,214,181,299,252,347,409,171,352,208
"COG2221",61,9,65,47,41,35,33,63,24,82
"COG2222",165,40,71,62,68,49,45,30,86,150
"COG2223",1,18,10,5,9,15,18,2,8,9
"COG2224",4,5,11,4,4,19,5,3,1,0
"COG2225",3,24,28,9,12,38,6,1,9,2
"COG2226",66,102,119,119,144,115,172,138,108,56
"COG2227",2,52,12,38,28,11,21,1,58,12
"COG2230",90,15,71,42,18,50,23,101,15,40
"COG2231",0,0,3,0,0,0,0,23,0,2
"COG2233",509,284,417,371,371,458,351,716,306,491
"COG2234",292,313,386,269,313,349,444,117,370,248
"COG2235",3,5,12,50,0,1,16,67,1,8
"COG2236",0,0,0,1,0,1,1,0,1,0
"COG2239",376,223,232,233,246,285,245,156,297,356
"COG2240",190,147,191,147,164,182,161,202,149,154
"COG2241",197,157,144,130,195,57,109,78,82,125
"COG2242",188,144,147,150,139,74,189,108,121,169
"COG2243",97,132,94,89,118,97,89,96,83,73
"COG2244",954,1299,882,1154,829,1287,1026,876,1315,913
"COG2246",58,17,44,20,12,18,8,24,29,60
"COG2247",1,0,4,0,1,0,1,18,0,4
"COG2249",15,102,49,47,74,67,66,20,58,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",196,71,222,189,119,241,137,411,129,261
"COG2253",0,0,0,12,0,0,0,2,0,0
"COG2255",236,171,219,213,189,227,152,266,201,242
"COG2256",233,168,251,286,293,222,205,441,233,303
"COG2257",15,6,6,13,3,10,3,7,1,10
"COG2258",80,31,67,38,30,39,17,59,19,111
"COG2259",34,73,52,55,67,43,70,4,45,30
"COG2261",0,1,6,6,1,7,0,17,0,0
"COG2262",287,217,256,255,194,269,251,279,227,288
"COG2264",223,193,150,188,167,197,198,217,181,214
"COG2265",536,283,401,361,332,396,277,497,270,470
"COG2267",140,60,124,135,34,107,52,107,62,190
"COG2268",132,79,77,50,88,109,77,52,44,88
"COG2269",2,11,11,5,4,13,5,3,5,5
"COG2270",160,21,39,28,31,38,9,134,42,106
"COG2271",28,238,68,195,122,56,191,117,79,83
"COG2272",81,77,58,153,166,208,64,214,108,196
"COG2273",208,286,121,176,295,246,190,75,276,158
"COG2274",365,545,655,861,771,332,500,393,389,330
"COG2301",56,17,63,33,59,18,23,28,26,42
"COG2302",115,22,63,76,38,47,24,123,34,150
"COG2303",3,4,18,8,6,13,6,1,3,2
"COG2304",145,349,170,292,288,314,383,167,329,167
"COG2306",1,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,2,0,15,0,1
"COG2308",0,10,0,1,1,1,8,8,9,3
"COG2309",197,35,105,110,61,74,66,152,46,291
"COG2310",18,3,94,34,48,16,15,10,6,38
"COG2311",131,246,238,197,294,212,304,111,142,60
"COG2312",11,6,6,5,10,21,1,0,6,0
"COG2313",2,19,10,13,4,7,9,5,2,5
"COG2314",1,3,9,4,0,0,2,41,3,4
"COG2315",131,162,147,138,159,143,108,98,145,134
"COG2316",51,16,32,33,15,25,16,25,15,54
"COG2317",57,21,10,32,34,27,28,19,28,72
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",42,52,6,28,5,68,24,0,19,2
"COG2320",2,22,12,4,35,5,8,0,17,26
"COG2321",2,5,5,9,2,10,5,1,4,3
"COG2323",57,22,32,66,16,51,12,61,38,110
"COG2326",110,50,74,71,53,72,64,162,39,58
"COG2327",33,37,106,111,130,68,145,107,18,82
"COG2329",5,2,2,3,1,1,2,1,0,0
"COG2331",0,0,0,4,0,0,5,8,0,0
"COG2332",1,4,3,6,1,11,5,4,6,3
"COG2333",230,107,248,213,73,135,62,318,74,406
"COG2334",4,11,14,12,2,19,13,23,5,27
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,10,7,3,0,9,2,1,3,1
"COG2337",289,82,80,125,66,94,39,112,344,189
"COG2339",15,3,4,10,6,1,0,0,1,9
"COG2340",15,11,19,23,18,22,5,1,12,68
"COG2342",0,0,0,1,0,0,2,0,0,0
"COG2344",173,154,147,127,114,203,159,100,156,165
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",12,1,45,12,1,19,1,61,24,99
"COG2350",5,4,6,1,1,19,0,0,1,1
"COG2351",1,7,2,5,1,50,4,1,10,0
"COG2352",9,7,47,8,6,26,2,145,2,22
"COG2353",0,5,6,9,2,6,3,1,19,2
"COG2354",1,5,5,1,0,5,3,0,2,3
"COG2355",135,172,250,189,238,190,251,228,212,175
"COG2356",0,12,4,11,0,9,4,7,53,2
"COG2357",217,46,219,115,67,136,48,211,41,303
"COG2358",177,25,74,77,52,42,56,44,60,121
"COG2359",0,0,5,4,0,1,1,0,0,10
"COG2360",12,56,43,52,81,22,24,56,50,16
"COG2361",5,35,43,37,33,23,32,22,32,11
"COG2362",3,3,25,8,6,4,10,2,9,17
"COG2363",0,7,4,3,1,10,5,1,2,2
"COG2364",70,79,155,88,74,226,73,65,93,206
"COG2365",125,184,137,84,141,115,147,171,120,100
"COG2366",2,0,12,0,0,25,0,7,0,1
"COG2367",118,635,153,172,133,149,193,108,244,138
"COG2368",5,18,24,32,18,32,46,51,9,2
"COG2369",23,140,0,26,8,0,23,23,2,11
"COG2371",3,5,14,6,3,6,9,3,2,5
"COG2372",0,3,0,3,1,6,1,0,3,0
"COG2373",258,521,347,368,516,700,750,351,512,158
"COG2374",0,1,26,9,6,1,0,3,14,18
"COG2375",0,7,13,7,1,15,2,2,0,1
"COG2376",22,31,86,74,30,57,102,150,64,52
"COG2377",4,31,9,27,39,15,21,7,44,17
"COG2378",84,59,131,87,32,126,125,60,25,87
"COG2379",96,5,7,49,47,10,19,44,26,67
"COG2382",119,168,171,288,294,242,246,226,258,104
"COG2384",75,17,56,41,25,40,18,86,23,92
"COG2385",412,184,207,235,218,235,217,203,274,314
"COG2386",1,7,0,3,0,1,3,1,2,5
"COG2388",38,73,38,57,30,43,58,29,45,23
"COG2390",37,33,62,63,21,61,33,137,21,51
"COG2391",3,17,25,9,2,33,6,8,3,10
"COG2404",0,0,0,0,0,1,0,25,18,2
"COG2405",3,0,1,0,0,0,3,3,0,2
"COG2406",25,34,23,20,30,34,23,5,16,3
"COG2407",446,483,579,354,641,396,433,297,633,358
"COG2409",0,0,0,0,0,0,0,143,0,0
"COG2414",117,18,22,52,34,36,29,44,52,62
"COG2421",6,8,10,17,19,7,19,4,14,10
"COG2423",29,11,15,79,3,17,20,9,5,24
"COG2425",71,163,116,89,177,163,111,108,87,29
"COG2426",1,2,11,12,8,5,2,0,5,5
"COG2431",131,211,168,136,238,149,215,85,206,67
"COG2440",0,4,11,7,7,7,0,9,3,2
"COG2452",53,7,163,9,4,44,12,67,6,55
"COG2453",0,2,7,1,1,11,4,1,3,0
"COG2454",0,0,1,0,0,0,2,0,0,0
"COG2461",45,28,13,17,8,22,11,220,1,92
"COG2501",50,8,32,36,17,27,14,43,12,59
"COG2502",108,112,106,106,87,160,168,244,144,157
"COG2503",0,2,0,0,9,3,7,0,0,5
"COG2508",187,53,259,150,64,208,91,354,110,448
"COG2509",496,310,296,316,307,223,296,415,327,516
"COG2510",23,13,38,57,11,10,13,12,20,39
"COG2513",143,126,20,19,50,62,28,11,54,22
"COG2514",0,0,0,0,0,1,0,0,0,2
"COG2515",7,18,16,40,6,4,24,50,18,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,3,5,5,2,0,1,0
"COG2519",2,0,8,0,1,1,1,17,0,1
"COG2602",23,9,49,17,20,46,27,15,8,38
"COG2603",4,4,9,3,9,12,5,2,0,4
"COG2604",32,19,0,5,1,27,11,0,0,71
"COG2605",160,135,184,162,121,231,292,150,209,140
"COG2606",112,101,134,159,101,141,123,111,103,149
"COG2607",157,48,102,89,65,93,48,124,47,225
"COG2608",81,22,93,42,21,75,21,144,28,115
"COG2609",4,13,15,5,4,19,1,1,4,11
"COG2610",314,135,297,160,169,143,126,157,133,95
"COG2703",69,16,5,12,6,36,7,38,1,39
"COG2704",71,230,155,130,250,170,278,65,214,109
"COG2706",158,95,150,103,146,162,134,124,128,138
"COG2707",0,2,3,2,0,3,2,18,1,0
"COG2710",39,28,54,123,21,40,45,201,55,71
"COG2715",126,176,160,142,152,213,193,145,222,108
"COG2716",1,6,6,2,1,6,0,1,0,0
"COG2717",22,7,29,8,2,5,110,1,59,10
"COG2718",5,7,7,4,5,13,5,2,2,1
"COG2719",0,8,10,5,1,9,2,3,0,0
"COG2720",54,31,58,62,34,41,24,71,36,207
"COG2721",267,212,215,191,319,201,242,222,331,204
"COG2723",363,101,504,203,111,253,82,442,362,717
"COG2730",85,219,194,408,264,319,141,432,444,232
"COG2731",98,132,130,134,91,156,104,79,135,112
"COG2732",0,5,4,3,1,6,0,1,1,1
"COG2733",1,14,10,16,7,15,9,94,8,31
"COG2738",160,109,133,90,111,120,144,51,121,114
"COG2739",73,14,43,51,24,35,15,72,27,107
"COG2740",48,9,31,32,23,32,9,65,10,76
"COG2746",52,1,2,11,2,8,0,40,1,15
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",953,999,786,686,746,787,982,575,775,532
"COG2759",379,242,289,325,268,286,277,404,269,377
"COG2761",1,0,0,4,0,0,4,18,1,0
"COG2764",0,6,4,4,3,2,0,14,2,2
"COG2766",2,13,12,4,2,19,3,1,3,1
"COG2768",129,143,111,144,173,61,140,100,99,122
"COG2770",0,0,0,1,0,2,1,0,0,0
"COG2771",13,76,67,32,14,89,20,4,7,7
"COG2801",519,527,773,740,561,716,539,1325,739,783
"COG2804",92,37,98,77,64,105,44,117,43,120
"COG2805",137,25,74,72,47,52,43,93,18,130
"COG2807",8,9,25,37,0,29,8,8,6,8
"COG2812",386,310,390,335,412,497,545,575,529,560
"COG2813",6,8,13,4,2,30,6,28,5,15
"COG2814",40,157,122,163,171,156,143,141,107,63
"COG2815",135,26,170,56,36,53,27,182,20,134
"COG2816",148,116,144,85,100,166,103,172,86,88
"COG2818",59,120,73,103,106,81,107,85,141,87
"COG2819",153,62,70,104,63,56,55,89,177,119
"COG2820",133,140,136,179,144,146,182,78,146,135
"COG2821",3,14,10,17,4,26,14,7,8,5
"COG2822",1,2,9,4,4,13,3,1,2,3
"COG2823",0,15,10,14,9,32,8,3,6,4
"COG2824",3,10,10,5,2,15,0,1,2,9
"COG2825",4,28,24,11,21,13,16,2,7,7
"COG2826",255,166,292,395,86,174,132,658,93,415
"COG2827",17,1,19,12,8,13,7,66,7,24
"COG2828",52,12,30,7,24,16,5,31,8,4
"COG2829",1,17,13,29,4,13,17,6,10,4
"COG2830",45,102,68,44,104,84,128,14,71,28
"COG2831",1,30,10,30,37,11,62,3,13,23
"COG2832",18,12,27,17,10,12,7,13,2,10
"COG2834",3,4,11,7,4,4,6,4,3,14
"COG2835",0,2,2,1,2,3,3,1,3,0
"COG2836",3,1,7,1,4,0,1,1,0,10
"COG2837",14,52,41,28,40,81,51,29,18,10
"COG2839",6,38,12,10,15,6,41,3,23,4
"COG2840",3,3,12,13,8,17,11,7,6,2
"COG2841",1,5,3,2,0,6,1,0,0,1
"COG2842",15,10,5,26,11,19,3,0,5,23
"COG2843",294,284,202,220,181,159,248,126,203,342
"COG2844",6,10,34,15,10,19,17,35,11,18
"COG2845",0,1,0,1,2,1,0,0,0,0
"COG2846",23,72,40,46,67,92,62,36,95,44
"COG2848",171,51,114,122,81,179,43,242,53,216
"COG2849",8,99,20,48,34,6,150,4,42,27
"COG2850",0,20,9,3,1,10,3,1,23,3
"COG2851",173,4,29,17,17,19,33,59,12,22
"COG2852",8,3,12,19,11,14,7,29,20,18
"COG2853",3,12,8,7,11,11,18,7,7,3
"COG2854",1,0,5,3,4,10,7,7,4,2
"COG2855",69,182,107,180,119,195,234,265,172,177
"COG2856",97,146,111,155,29,176,56,67,57,143
"COG2859",25,56,36,80,75,78,75,63,110,28
"COG2860",34,101,123,76,92,79,117,55,103,60
"COG2861",4,13,11,27,4,18,13,5,6,4
"COG2862",0,7,10,4,0,10,2,0,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,6,12,10,8,10,4,2,4,5
"COG2865",328,290,287,427,486,487,384,768,455,756
"COG2866",21,92,49,82,86,37,43,19,123,76
"COG2867",1,3,5,0,3,2,0,2,3,2
"COG2868",29,20,20,36,17,26,15,61,12,68
"COG2869",38,99,50,59,87,101,69,46,69,20
"COG2870",12,35,22,53,71,28,67,56,51,39
"COG2871",82,131,90,131,113,147,160,119,133,38
"COG2872",96,21,50,63,42,37,29,73,27,90
"COG2873",617,342,477,430,475,376,415,494,440,537
"COG2875",192,158,142,113,212,109,235,79,162,127
"COG2876",224,228,198,220,280,168,241,220,249,198
"COG2877",75,148,71,150,139,119,198,113,131,70
"COG2878",146,117,106,148,177,141,136,157,154,119
"COG2879",0,4,2,2,2,6,0,0,1,0
"COG2882",1,5,8,4,0,7,0,0,1,1
"COG2884",178,145,150,193,170,143,151,171,186,169
"COG2885",108,381,335,357,252,649,352,289,335,85
"COG2887",4,20,33,0,0,2,0,54,0,10
"COG2890",253,174,217,242,165,259,187,265,146,231
"COG2891",1,7,10,6,7,11,5,5,3,5
"COG2893",89,27,138,30,27,60,30,147,50,94
"COG2894",95,36,71,44,50,61,26,96,20,171
"COG2895",124,131,126,107,138,226,156,125,183,113
"COG2896",87,22,59,56,39,51,30,95,26,115
"COG2897",3,10,18,4,5,14,19,12,5,16
"COG2898",6,2,14,3,4,9,12,65,2,28
"COG2900",1,1,2,1,0,1,0,0,1,2
"COG2901",0,5,10,5,1,16,1,4,1,0
"COG2904",4,8,10,9,2,14,4,2,4,0
"COG2906",3,0,2,0,0,1,1,0,2,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",97,181,134,120,184,198,193,90,194,54
"COG2909",99,20,77,45,17,27,15,3,9,56
"COG2910",8,37,27,22,9,24,28,10,31,17
"COG2911",6,25,23,77,30,50,21,112,18,39
"COG2912",1,8,6,0,0,7,3,2,3,3
"COG2913",1,7,8,4,0,7,4,0,5,5
"COG2914",0,3,6,2,0,9,0,0,1,3
"COG2915",3,2,2,1,2,8,2,2,2,1
"COG2916",1,7,14,7,0,18,6,0,3,0
"COG2917",0,5,7,2,4,12,7,3,3,1
"COG2918",1,6,14,8,121,21,1,69,37,10
"COG2919",5,4,5,4,2,6,2,14,2,4
"COG2920",0,7,3,3,1,6,2,0,0,3
"COG2921",0,7,3,4,1,3,2,3,2,1
"COG2922",1,7,4,1,3,8,2,0,1,0
"COG2923",0,3,3,3,1,5,0,2,2,2
"COG2924",1,4,7,3,1,13,2,1,0,1
"COG2925",2,11,4,7,5,17,9,9,6,7
"COG2926",1,6,3,1,3,6,4,0,4,0
"COG2927",0,3,4,3,7,13,7,6,0,4
"COG2928",1,3,0,0,5,0,6,5,0,2
"COG2929",4,1,1,18,2,18,0,6,24,11
"COG2931",12,75,54,16,88,18,51,0,25,20
"COG2932",107,29,46,57,21,35,33,45,25,82
"COG2933",1,4,9,3,1,9,3,0,3,1
"COG2935",0,1,0,5,0,0,0,4,0,1
"COG2936",80,52,110,63,80,103,82,5,54,52
"COG2937",4,15,26,12,3,35,9,5,4,12
"COG2938",0,1,1,2,1,6,1,3,1,1
"COG2939",0,0,0,0,0,1,0,6,0,0
"COG2942",113,364,264,221,412,233,283,133,312,141
"COG2943",2,14,17,8,5,20,6,1,6,3
"COG2944",1,20,17,5,5,19,4,0,1,13
"COG2945",0,0,0,0,1,0,0,0,0,1
"COG2946",179,17,184,68,32,100,27,185,16,178
"COG2947",0,0,0,2,1,1,9,0,2,0
"COG2948",2,0,37,0,0,1,1,0,5,6
"COG2949",10,39,12,24,21,21,27,8,16,20
"COG2951",3,8,16,13,4,25,13,5,13,5
"COG2954",111,107,108,106,98,113,88,156,88,100
"COG2956",5,6,5,9,3,6,6,3,10,5
"COG2957",145,177,163,143,181,263,203,62,136,102
"COG2958",0,0,1,3,0,0,2,1,1,0
"COG2959",0,7,2,1,0,2,0,0,2,3
"COG2960",1,1,2,1,0,4,1,1,2,1
"COG2961",3,43,36,18,57,22,38,1,8,10
"COG2962",4,7,18,40,8,22,17,29,11,17
"COG2963",100,71,149,104,59,218,73,65,83,178
"COG2964",48,18,69,80,24,25,27,84,36,43
"COG2965",2,5,4,2,6,7,3,7,0,2
"COG2966",141,135,167,158,123,282,265,346,254,273
"COG2967",1,2,4,1,2,4,1,0,2,1
"COG2968",6,15,29,21,19,15,4,29,10,16
"COG2969",1,6,9,7,4,7,5,5,3,0
"COG2971",5,4,17,14,6,5,18,42,4,19
"COG2972",2044,608,1422,891,588,1166,489,977,777,2223
"COG2973",1,0,0,1,0,0,1,0,1,1
"COG2974",3,8,11,7,3,23,2,0,1,2
"COG2975",0,1,4,1,2,4,2,2,2,1
"COG2976",3,9,6,5,5,14,11,2,4,1
"COG2977",0,3,4,3,0,1,3,0,2,1
"COG2978",63,102,133,86,127,96,215,9,93,49
"COG2979",3,5,2,4,0,10,2,2,2,0
"COG2980",3,2,6,4,1,9,1,1,2,2
"COG2981",0,2,1,9,10,3,13,0,1,3
"COG2982",3,17,24,11,8,30,6,1,11,4
"COG2983",1,5,3,3,0,8,1,0,1,0
"COG2984",189,59,90,106,103,125,73,181,114,220
"COG2985",374,648,468,473,680,641,1191,511,1048,311
"COG2986",161,319,232,187,348,125,342,40,312,100
"COG2987",165,197,155,165,270,94,305,15,306,93
"COG2988",0,4,5,0,2,5,1,0,3,3
"COG2989",5,40,37,65,71,16,23,78,24,4
"COG2990",3,11,20,17,10,17,18,39,7,15
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",6,14,12,4,5,15,15,3,4,1
"COG2994",0,2,3,6,1,0,2,0,2,0
