"","NOF008","DLF010","NLM024","NOM005","DOM008","DOM024","NOM008","DLF014","DLM028","NLM023"
"COG1959",178,218,53,251,72,158,82,230,157,102
"COG1960",348,305,389,434,348,283,356,482,357,331
"COG1961",3167,3791,410,2287,786,2299,1889,1301,2131,1545
"COG1963",40,50,14,21,4,20,14,8,38,19
"COG1964",15,8,1,26,3,3,0,2,3,13
"COG1965",0,2,3,21,5,1,2,0,8,6
"COG1966",407,345,374,423,235,312,416,436,371,271
"COG1968",256,251,218,205,157,241,186,268,158,195
"COG1969",6,4,15,39,17,6,9,7,34,18
"COG1970",102,102,48,43,74,100,71,134,67,74
"COG1971",128,149,49,99,95,141,125,197,123,97
"COG1972",11,34,48,130,40,10,26,18,61,49
"COG1974",165,254,77,226,84,115,139,223,189,126
"COG1975",80,87,44,210,63,72,54,241,79,45
"COG1977",0,1,7,14,4,1,2,0,6,3
"COG1979",221,95,188,209,361,244,291,268,188,304
"COG1982",156,294,110,685,160,193,99,377,403,202
"COG1983",36,39,25,20,72,50,71,14,24,49
"COG1984",20,37,5,47,25,19,22,18,43,14
"COG1985",124,96,180,108,151,176,233,132,182,183
"COG1986",10,25,6,40,8,0,1,0,18,1
"COG1987",11,13,5,29,6,9,3,4,18,7
"COG1988",7,19,10,82,12,2,6,28,26,7
"COG1989",51,102,10,123,25,25,13,30,91,22
"COG1990",4,5,0,7,0,6,11,10,5,7
"COG1992",1,2,2,2,2,5,0,0,3,8
"COG1993",4,0,2,1,4,8,2,2,0,0
"COG1994",77,150,10,25,9,41,26,66,55,39
"COG1995",110,79,247,104,174,141,158,97,97,112
"COG2000",31,61,5,13,20,19,11,16,16,20
"COG2001",132,121,33,114,83,107,71,133,122,101
"COG2002",108,219,8,119,14,97,32,73,109,36
"COG2003",222,259,271,258,155,192,127,193,195,238
"COG2005",16,21,13,45,19,17,11,39,27,9
"COG2006",45,67,34,42,48,32,32,37,84,57
"COG2008",162,175,308,173,190,175,205,253,174,199
"COG2009",2,7,14,36,9,3,8,6,15,8
"COG2010",2,9,1,2,0,0,0,0,44,2
"COG2011",37,97,29,60,23,47,50,193,120,70
"COG2013",66,47,8,41,23,50,14,53,49,39
"COG2014",4,1,0,0,0,0,0,0,1,0
"COG2015",15,29,9,88,37,23,38,8,79,18
"COG2017",555,533,695,488,670,660,805,467,546,768
"COG2020",7,23,0,10,1,0,0,42,12,1
"COG2021",23,7,2,2,0,1,0,0,29,4
"COG2022",94,39,118,90,101,99,119,156,92,103
"COG2025",258,211,319,227,196,181,192,226,250,242
"COG2026",1,22,0,47,9,3,7,10,6,3
"COG2027",70,39,121,157,177,112,111,139,90,163
"COG2030",73,45,129,30,127,121,125,618,44,104
"COG2031",15,3,23,45,11,9,11,103,12,42
"COG2032",1,7,3,41,7,3,3,3,7,4
"COG2033",42,69,73,21,14,20,19,79,12,23
"COG2035",80,116,32,32,50,29,22,21,64,42
"COG2038",152,136,110,182,175,155,209,182,172,146
"COG2039",23,26,7,22,12,10,4,82,15,36
"COG2040",0,12,4,7,14,2,4,50,10,30
"COG2041",0,4,4,35,6,0,1,0,23,6
"COG2043",4,8,2,0,1,4,2,0,1,1
"COG2045",8,10,6,1,2,2,4,0,1,16
"COG2046",0,0,1,0,0,1,0,0,1,0
"COG2048",32,25,10,14,2,7,2,17,12,6
"COG2049",13,10,3,30,8,8,20,21,32,10
"COG2050",142,107,147,138,209,169,223,86,120,189
"COG2052",30,72,4,14,3,15,10,24,14,7
"COG2055",40,54,24,142,64,28,27,33,53,26
"COG2056",1,1,6,2,10,2,2,0,0,16
"COG2057",23,42,18,35,19,12,8,39,38,26
"COG2059",300,247,443,195,267,321,362,182,163,364
"COG2060",202,75,174,125,273,241,243,32,182,220
"COG2062",0,14,3,17,4,0,0,69,5,1
"COG2063",0,1,4,21,4,0,1,0,5,7
"COG2064",4,22,1,0,2,6,2,6,6,0
"COG2065",8,18,4,6,6,12,10,64,26,7
"COG2066",163,42,103,150,186,200,187,37,170,182
"COG2067",58,57,82,55,56,36,55,0,60,86
"COG2068",35,34,24,47,25,21,18,102,16,24
"COG2069",18,27,0,21,2,4,0,15,9,2
"COG2070",284,169,161,223,246,291,217,253,236,276
"COG2071",189,141,437,144,245,141,183,142,159,190
"COG2072",0,14,1,12,5,0,0,0,5,0
"COG2073",129,102,86,107,158,110,152,99,105,112
"COG2076",18,66,66,114,23,39,28,16,61,37
"COG2077",79,27,51,42,84,72,81,27,65,94
"COG2078",0,10,1,1,18,3,6,173,0,0
"COG2079",24,10,16,57,18,11,17,28,10,18
"COG2080",115,111,75,264,118,68,68,238,112,95
"COG2081",265,387,112,285,77,157,95,236,224,105
"COG2082",63,43,20,40,49,36,81,55,77,82
"COG2084",38,67,39,225,93,29,48,152,101,44
"COG2085",1,10,0,14,0,0,2,20,1,36
"COG2086",122,114,198,111,112,188,220,191,161,164
"COG2087",86,81,55,84,92,82,87,85,120,94
"COG2088",100,121,14,56,17,51,45,93,64,59
"COG2089",89,77,11,36,151,163,130,34,51,197
"COG2091",28,37,11,141,24,29,7,31,54,21
"COG2094",0,8,2,2,2,3,1,45,2,15
"COG2095",120,54,138,149,236,222,204,38,130,175
"COG2096",108,45,72,32,172,95,146,25,91,153
"COG2099",171,120,65,108,197,181,152,163,167,162
"COG2102",24,7,1,3,0,0,4,0,19,10
"COG2103",62,33,67,56,116,100,113,61,56,97
"COG2104",0,3,2,23,3,1,1,10,15,3
"COG2105",4,13,3,34,4,2,0,0,11,4
"COG2107",8,12,3,0,0,4,0,0,4,7
"COG2108",5,2,5,3,0,3,7,0,27,3
"COG2109",66,70,26,70,24,60,50,94,69,43
"COG2110",88,176,39,142,73,106,81,194,100,125
"COG2111",6,5,2,2,7,2,7,0,23,12
"COG2113",34,15,23,56,122,104,53,8,43,57
"COG2114",4,2,1,0,6,4,2,0,7,0
"COG2115",87,122,74,73,144,101,177,49,69,110
"COG2116",49,111,32,249,50,30,17,80,87,43
"COG2119",13,18,12,14,2,5,1,24,9,2
"COG2120",40,52,9,43,58,20,46,0,33,60
"COG2121",2,0,6,2,3,1,5,2,11,12
"COG2122",3,5,2,1,0,1,0,0,6,1
"COG2127",17,10,56,19,9,8,13,0,21,16
"COG2128",4,24,9,47,14,1,6,3,38,6
"COG2129",30,22,3,31,5,64,24,39,26,20
"COG2130",1,8,3,33,1,0,2,0,8,3
"COG2131",141,153,165,74,127,136,144,82,115,141
"COG2132",5,35,7,79,10,0,7,18,84,29
"COG2133",0,11,4,34,6,0,1,0,18,7
"COG2134",0,5,4,47,2,2,0,0,11,2
"COG2135",23,14,5,21,19,4,15,94,24,29
"COG2137",49,82,18,40,14,23,15,39,36,39
"COG2140",74,15,5,8,66,50,10,8,36,79
"COG2141",0,57,15,140,14,0,8,2,119,16
"COG2142",0,3,4,33,3,0,2,0,3,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",54,104,172,102,29,84,26,188,74,52
"COG2146",0,2,8,50,6,0,2,0,17,8
"COG2148",617,482,494,509,789,673,580,499,567,740
"COG2149",0,3,6,31,4,0,3,0,13,3
"COG2151",35,24,85,17,64,58,67,68,35,52
"COG2152",272,131,291,132,360,312,394,124,283,483
"COG2153",16,10,4,40,8,1,3,13,21,18
"COG2155",25,58,2,13,0,11,7,11,21,3
"COG2156",56,19,37,47,95,65,75,4,52,54
"COG2158",5,14,1,6,2,5,1,6,7,9
"COG2159",62,54,15,23,23,64,42,114,37,100
"COG2160",157,118,336,183,267,155,285,89,180,202
"COG2161",5,9,8,54,19,1,7,2,18,6
"COG2162",2,5,0,38,5,5,2,7,9,4
"COG2163",6,18,0,0,0,5,0,0,2,0
"COG2165",5,14,13,86,18,5,18,7,44,23
"COG2166",86,38,131,81,116,91,125,9,71,102
"COG2168",0,2,3,27,3,0,0,0,8,4
"COG2169",26,32,30,47,97,8,31,7,27,76
"COG2170",0,7,7,41,4,0,0,0,17,2
"COG2171",18,9,8,17,10,6,5,101,26,29
"COG2172",69,93,6,40,33,66,53,45,68,68
"COG2173",82,30,69,50,76,54,102,12,54,73
"COG2175",0,3,2,52,6,0,0,0,12,2
"COG2176",551,843,102,376,111,311,179,649,420,232
"COG2177",262,292,218,164,169,189,211,215,152,194
"COG2179",53,104,5,58,16,38,19,55,60,43
"COG2180",0,10,7,56,11,5,3,1,21,7
"COG2181",2,15,7,29,8,4,4,6,24,8
"COG2182",82,118,7,210,24,114,19,246,197,62
"COG2183",440,450,634,330,380,356,325,250,329,320
"COG2184",36,246,45,67,52,71,62,100,105,74
"COG2185",299,132,267,115,379,269,386,33,239,293
"COG2186",133,219,180,434,157,86,145,252,255,164
"COG2188",145,238,121,376,104,137,139,344,233,214
"COG2189",150,268,128,54,201,177,146,182,150,140
"COG2190",101,129,65,334,133,127,151,642,187,183
"COG2191",8,3,1,0,0,4,5,0,5,3
"COG2192",10,16,4,2,0,2,4,28,1,33
"COG2193",32,24,29,68,37,44,31,16,56,44
"COG2194",200,205,295,462,348,134,140,170,155,190
"COG2195",681,574,1061,490,710,648,710,541,527,601
"COG2197",776,507,597,693,1389,839,1138,632,753,1627
"COG2198",17,47,46,434,80,1,23,0,205,43
"COG2199",601,820,173,1976,386,593,282,601,1388,361
"COG2200",198,360,84,1292,238,234,178,296,747,165
"COG2201",20,35,10,65,20,38,13,2,57,16
"COG2202",108,71,97,488,202,79,84,21,221,235
"COG2203",20,36,7,60,4,3,4,0,31,8
"COG2204",891,560,1776,780,1424,970,2042,179,965,1430
"COG2205",361,336,107,282,252,230,222,120,284,165
"COG2206",171,352,4,363,52,258,51,191,320,99
"COG2207",4198,2824,3682,3915,6762,5527,4921,1899,4346,6333
"COG2208",224,284,37,156,90,97,48,167,158,129
"COG2209",46,37,161,18,61,51,56,1,52,37
"COG2210",181,31,158,70,282,207,298,47,85,194
"COG2211",531,1099,505,993,406,551,548,922,720,558
"COG2212",2,0,0,0,1,0,0,0,2,0
"COG2213",7,19,31,174,37,6,8,91,77,43
"COG2214",133,186,94,111,132,115,124,145,113,105
"COG2215",0,10,4,27,3,0,1,2,13,4
"COG2216",171,81,153,120,252,214,202,30,161,259
"COG2217",1083,1178,596,919,807,947,740,1291,1055,872
"COG2220",383,262,338,193,564,404,375,218,239,409
"COG2221",24,26,8,73,36,39,22,112,41,46
"COG2222",40,96,45,190,33,44,89,50,103,88
"COG2223",0,16,12,66,13,5,8,7,32,11
"COG2224",0,11,9,56,9,0,5,0,20,5
"COG2225",0,5,16,103,19,3,11,0,72,9
"COG2226",92,65,161,79,130,110,117,131,119,111
"COG2227",32,29,6,21,21,27,63,0,25,35
"COG2230",25,37,9,65,11,44,16,203,41,22
"COG2231",0,3,0,0,0,0,0,47,0,23
"COG2233",323,392,530,622,318,300,293,581,439,337
"COG2234",291,283,233,193,340,289,400,148,256,277
"COG2235",53,58,5,9,19,19,6,26,26,10
"COG2236",0,1,3,0,0,0,1,0,0,6
"COG2239",265,279,109,207,236,320,332,133,226,280
"COG2240",169,169,195,210,151,153,142,275,179,167
"COG2241",119,123,61,103,159,127,129,172,143,107
"COG2242",134,105,75,99,135,133,127,160,134,87
"COG2243",80,67,31,62,117,81,101,82,74,82
"COG2244",1022,964,797,763,1245,1142,1215,836,729,1207
"COG2246",32,75,1,40,7,31,13,110,40,14
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",30,52,26,130,82,81,53,54,85,92
"COG2250",0,1,0,0,0,0,0,0,0,1
"COG2252",190,234,284,448,135,172,142,420,262,149
"COG2253",2,7,0,0,0,0,0,0,1,4
"COG2255",259,245,235,190,186,214,202,212,202,209
"COG2256",292,366,313,206,240,195,229,315,320,209
"COG2257",11,9,1,9,2,11,3,5,14,6
"COG2258",31,49,14,94,27,35,22,126,50,22
"COG2259",42,17,29,80,54,71,56,16,62,63
"COG2261",0,2,2,13,6,0,1,2,5,1
"COG2262",255,224,290,237,222,277,256,288,231,262
"COG2264",230,188,149,192,194,217,198,158,229,218
"COG2265",444,486,377,503,278,238,201,246,320,224
"COG2267",111,224,37,226,47,89,61,177,163,99
"COG2268",58,52,21,156,64,37,47,44,148,89
"COG2269",1,11,5,64,13,0,3,0,21,12
"COG2270",28,8,14,54,18,30,43,146,45,41
"COG2271",103,142,253,229,149,199,77,50,110,140
"COG2272",99,175,383,59,73,92,108,239,92,78
"COG2273",152,132,192,74,177,148,291,65,151,223
"COG2274",215,360,295,339,479,244,428,104,395,453
"COG2301",26,50,18,53,21,21,42,43,34,26
"COG2302",106,148,16,62,30,55,45,115,64,36
"COG2303",1,26,11,90,9,2,1,0,48,4
"COG2304",316,226,338,101,301,341,354,62,220,347
"COG2306",3,1,0,0,0,0,1,0,2,0
"COG2307",0,12,0,3,0,0,0,233,5,0
"COG2308",2,22,1,2,6,2,14,206,10,2
"COG2309",159,152,41,182,56,99,43,197,154,86
"COG2310",11,35,11,32,15,161,3,8,44,52
"COG2311",128,87,102,135,344,153,121,29,182,241
"COG2312",0,6,1,8,128,106,3,0,3,12
"COG2313",29,46,4,19,8,10,3,0,20,3
"COG2314",1,7,0,2,0,9,1,41,5,1
"COG2315",138,112,56,143,141,122,154,73,140,181
"COG2316",56,79,10,29,24,33,25,96,34,19
"COG2317",60,57,22,35,12,35,24,20,59,46
"COG2318",0,5,0,1,0,0,0,0,0,0
"COG2319",7,29,8,0,48,13,14,0,1,38
"COG2320",11,8,3,16,5,8,21,7,19,7
"COG2321",0,3,4,24,2,2,6,0,19,2
"COG2323",76,186,12,90,11,68,33,18,60,46
"COG2326",80,79,18,64,62,66,40,197,116,54
"COG2327",73,101,49,51,39,68,22,112,111,23
"COG2329",0,5,1,5,1,0,1,0,2,1
"COG2331",0,1,0,0,0,2,0,20,0,0
"COG2332",0,5,2,21,6,3,2,0,11,3
"COG2333",274,402,41,228,74,160,82,435,286,113
"COG2334",2,27,8,96,20,9,2,11,37,16
"COG2335",5,0,5,0,0,0,0,0,5,0
"COG2336",0,2,2,42,3,0,3,0,4,1
"COG2337",209,193,27,191,380,498,348,38,206,50
"COG2339",20,45,1,9,2,11,2,6,10,5
"COG2340",47,82,2,16,3,17,14,40,32,21
"COG2342",0,0,0,0,0,1,0,0,0,3
"COG2344",153,169,75,112,125,172,162,108,107,139
"COG2346",0,0,6,0,0,0,0,0,0,0
"COG2348",47,117,2,4,5,99,35,22,23,6
"COG2350",0,7,1,7,8,0,0,3,14,8
"COG2351",0,5,5,25,2,0,8,0,11,6
"COG2352",0,34,13,86,18,1,4,254,26,6
"COG2353",0,8,1,29,4,1,28,0,15,2
"COG2354",0,8,3,28,0,0,0,0,18,2
"COG2355",182,209,425,140,213,192,216,64,142,210
"COG2356",17,27,18,42,13,46,49,0,16,14
"COG2357",144,204,32,204,91,132,51,266,180,77
"COG2358",125,126,25,100,39,64,55,74,61,61
"COG2359",11,27,1,2,3,12,1,3,3,2
"COG2360",21,42,108,41,48,40,56,4,54,49
"COG2361",27,60,47,9,58,30,40,8,13,51
"COG2362",13,3,1,13,8,7,9,17,2,10
"COG2363",1,6,1,28,5,1,1,0,9,3
"COG2364",108,111,142,85,41,72,94,205,78,108
"COG2365",96,60,7,62,137,103,148,35,72,163
"COG2366",0,0,0,12,0,1,0,0,0,97
"COG2367",139,129,234,135,143,124,216,57,119,177
"COG2368",26,55,17,44,25,9,7,71,15,25
"COG2369",18,17,10,22,0,52,1,0,3,1
"COG2371",4,11,2,8,5,23,2,15,6,7
"COG2372",0,4,2,24,1,0,2,0,4,5
"COG2373",428,201,1157,344,848,487,468,66,455,640
"COG2374",19,11,0,30,0,80,20,26,8,3
"COG2375",0,3,2,37,9,1,2,0,16,7
"COG2376",72,118,60,94,98,34,61,117,82,161
"COG2377",36,10,9,54,28,21,41,10,29,42
"COG2378",128,93,21,101,26,57,26,25,121,123
"COG2379",61,51,8,68,14,39,27,3,52,11
"COG2382",199,170,586,184,232,182,252,7,230,170
"COG2384",56,85,9,58,37,52,21,117,65,35
"COG2385",303,300,124,201,172,283,257,213,207,186
"COG2386",1,1,4,16,4,4,3,1,11,5
"COG2388",31,19,17,41,68,46,40,38,28,56
"COG2390",24,73,20,68,40,8,13,123,39,17
"COG2391",3,3,10,72,7,4,3,5,42,6
"COG2404",0,1,0,15,1,2,22,9,15,3
"COG2405",3,0,0,4,0,2,3,0,2,0
"COG2406",4,8,10,3,28,3,15,0,1,25
"COG2407",445,331,521,363,385,488,574,202,433,519
"COG2409",0,0,0,0,1,0,0,21,0,0
"COG2414",14,19,24,120,22,33,46,4,72,34
"COG2421",13,6,17,2,10,3,23,15,12,22
"COG2423",71,42,5,23,8,12,9,18,32,36
"COG2425",55,146,190,131,144,116,70,8,117,121
"COG2426",21,42,1,1,0,11,5,2,5,6
"COG2431",128,62,212,110,226,162,189,18,114,205
"COG2440",1,1,3,49,9,0,0,13,13,3
"COG2452",6,9,3,24,11,43,10,96,11,33
"COG2453",0,0,8,44,2,0,1,0,14,4
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",18,41,2,31,21,13,1,58,44,21
"COG2501",48,55,8,51,5,37,11,59,36,18
"COG2502",153,150,270,158,154,163,152,60,161,127
"COG2503",0,9,2,1,6,0,1,8,0,15
"COG2508",196,238,21,208,75,281,126,685,253,136
"COG2509",488,465,333,327,311,405,360,387,420,318
"COG2510",29,75,9,44,18,35,24,28,30,24
"COG2513",86,18,12,33,113,123,55,4,40,15
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",26,26,6,23,32,17,14,56,35,10
"COG2516",0,2,0,4,0,3,0,0,0,0
"COG2518",0,1,1,12,3,0,1,0,11,4
"COG2519",2,2,0,0,0,0,0,60,0,1
"COG2602",29,13,9,84,43,23,3,15,32,27
"COG2603",0,12,11,50,5,0,1,0,12,16
"COG2604",5,13,0,34,0,14,1,34,14,4
"COG2605",155,45,155,102,192,142,189,120,134,145
"COG2606",143,206,68,139,90,134,106,201,167,135
"COG2607",104,116,16,128,49,90,49,191,131,57
"COG2608",48,71,21,124,35,48,36,71,61,23
"COG2609",0,22,12,99,8,1,4,1,41,8
"COG2610",94,109,138,398,220,156,139,361,150,129
"COG2703",19,36,0,26,0,26,0,5,24,3
"COG2704",70,41,86,156,160,200,236,33,126,176
"COG2706",105,85,84,153,132,103,122,177,118,101
"COG2707",0,4,6,19,11,0,2,1,8,9
"COG2710",78,41,17,107,36,74,43,222,64,37
"COG2715",145,148,296,66,174,186,192,63,108,172
"COG2716",0,5,4,21,4,2,1,0,14,4
"COG2717",49,5,11,35,3,1,46,0,17,6
"COG2718",0,5,0,29,10,0,3,0,25,4
"COG2719",0,10,6,49,5,1,2,0,21,3
"COG2720",204,193,12,66,32,63,51,177,132,52
"COG2721",194,249,320,291,287,226,326,223,215,195
"COG2723",228,335,73,629,127,137,387,600,340,323
"COG2730",350,265,572,90,116,342,414,127,360,240
"COG2731",107,79,122,163,115,191,134,50,130,164
"COG2732",3,7,3,23,2,0,1,0,10,0
"COG2733",0,19,23,58,27,0,2,147,20,8
"COG2738",143,103,71,91,122,148,117,67,109,118
"COG2739",70,89,6,57,17,28,27,47,36,22
"COG2740",50,78,17,30,12,39,12,49,37,31
"COG2746",17,6,1,33,1,18,0,0,6,15
"COG2747",0,0,0,0,1,0,1,0,1,1
"COG2755",650,526,835,466,945,1009,795,282,635,718
"COG2759",391,395,388,246,268,274,289,395,311,243
"COG2761",0,1,1,0,0,0,0,8,6,2
"COG2764",0,3,0,38,2,11,5,3,11,5
"COG2766",0,22,9,64,8,2,0,0,26,9
"COG2768",141,114,52,93,142,146,117,126,155,138
"COG2770",0,8,0,2,2,0,0,0,13,2
"COG2771",7,68,32,315,52,6,21,8,98,40
"COG2801",442,550,1111,746,600,696,776,2339,506,735
"COG2804",194,201,42,225,40,37,38,56,254,59
"COG2805",102,111,19,171,29,50,25,85,260,47
"COG2807",22,27,14,80,4,1,10,21,54,6
"COG2812",611,546,609,406,453,513,551,642,475,453
"COG2813",4,33,11,116,17,3,3,60,72,9
"COG2814",83,145,224,287,140,91,128,327,203,137
"COG2815",144,175,23,100,29,51,26,333,137,91
"COG2816",111,137,125,141,143,111,72,195,106,90
"COG2818",104,81,42,97,117,135,154,69,100,95
"COG2819",85,58,46,107,76,76,145,81,96,55
"COG2820",159,141,111,124,136,163,153,88,149,155
"COG2821",5,11,12,70,13,5,7,0,28,13
"COG2822",0,16,8,55,5,0,0,4,17,7
"COG2823",0,18,15,74,20,3,5,0,34,13
"COG2824",0,5,9,44,8,1,3,3,10,10
"COG2825",6,9,7,42,14,6,11,0,24,22
"COG2826",131,302,64,321,96,243,104,447,334,349
"COG2827",20,50,11,32,13,18,8,41,27,16
"COG2828",6,12,16,59,41,7,6,53,31,13
"COG2829",7,28,10,45,25,3,5,0,15,13
"COG2830",55,25,54,17,92,90,79,26,41,90
"COG2831",24,10,8,13,9,22,4,30,14,41
"COG2832",7,16,6,51,5,18,3,12,29,14
"COG2834",2,20,4,32,5,4,3,2,21,14
"COG2835",0,0,2,10,2,0,1,0,4,3
"COG2836",3,0,1,7,5,13,0,30,1,1
"COG2837",6,24,15,92,54,6,23,4,59,67
"COG2839",25,6,7,3,22,25,19,0,2,24
"COG2840",0,16,11,61,5,6,6,0,20,12
"COG2841",0,0,0,11,5,0,0,0,5,1
"COG2842",24,26,4,6,16,32,8,11,1,11
"COG2843",247,253,69,169,228,195,170,81,188,147
"COG2844",0,8,10,74,10,6,14,163,63,20
"COG2845",1,0,1,1,0,0,0,0,0,0
"COG2846",42,34,32,28,61,51,94,68,39,60
"COG2848",136,175,181,119,34,110,49,258,137,95
"COG2849",63,34,64,2,72,26,26,0,9,51
"COG2850",0,18,8,43,3,1,27,0,26,7
"COG2851",11,8,11,34,40,27,17,91,24,36
"COG2852",22,53,11,18,12,10,23,57,16,16
"COG2853",1,8,15,30,10,2,4,0,14,17
"COG2854",0,6,11,31,7,4,3,0,16,17
"COG2855",186,130,234,125,281,232,200,136,169,260
"COG2856",107,63,176,70,35,91,58,44,78,52
"COG2859",58,25,112,13,55,58,97,7,36,50
"COG2860",105,65,48,120,129,93,107,126,94,83
"COG2861",10,6,8,72,16,14,11,35,15,16
"COG2862",0,11,8,42,1,0,4,0,9,9
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",1,12,11,57,11,1,5,7,25,20
"COG2865",525,557,753,367,489,401,445,635,515,598
"COG2866",177,140,10,64,14,79,127,29,99,81
"COG2867",0,9,5,23,3,0,0,0,15,1
"COG2868",40,63,13,36,15,25,13,60,35,22
"COG2869",44,36,84,23,108,76,56,3,55,73
"COG2870",35,46,53,64,41,32,51,86,68,72
"COG2871",121,80,184,20,133,97,128,7,85,121
"COG2872",70,76,23,96,27,44,26,66,63,36
"COG2873",454,383,795,390,440,440,484,458,407,420
"COG2875",143,84,76,91,141,129,183,103,115,151
"COG2876",221,158,313,114,227,196,277,156,184,209
"COG2877",91,64,216,79,139,127,140,79,87,162
"COG2878",151,131,229,116,130,93,81,75,83,81
"COG2879",0,7,5,20,2,0,1,0,15,2
"COG2882",0,2,3,22,2,0,0,0,6,1
"COG2884",222,273,176,122,152,180,182,225,153,146
"COG2885",197,211,684,274,437,215,325,61,226,374
"COG2887",1,0,0,13,0,0,0,282,0,2
"COG2890",254,273,265,250,175,211,163,213,195,187
"COG2891",0,6,12,43,4,2,3,3,15,6
"COG2893",23,47,34,143,56,28,45,154,68,47
"COG2894",113,186,23,114,24,56,18,119,110,58
"COG2895",51,42,33,97,107,137,167,117,170,150
"COG2896",30,56,46,136,31,44,26,132,57,47
"COG2897",1,13,12,118,18,11,8,0,30,15
"COG2898",2,9,10,8,3,10,4,248,2,6
"COG2900",0,3,0,18,5,1,1,0,4,2
"COG2901",0,8,7,25,8,1,1,0,15,4
"COG2904",0,9,8,59,7,3,3,1,22,14
"COG2906",0,2,1,15,5,0,2,0,2,1
"COG2907",0,4,0,2,0,0,1,0,7,0
"COG2908",108,52,175,78,181,153,182,17,138,172
"COG2909",71,118,6,127,28,27,15,44,67,16
"COG2910",12,10,2,3,29,12,32,36,3,16
"COG2911",12,54,65,135,71,14,16,199,48,58
"COG2912",0,7,3,33,8,0,3,0,15,6
"COG2913",0,1,7,19,5,1,5,1,6,12
"COG2914",0,4,5,14,3,0,2,1,4,2
"COG2915",0,4,5,25,7,0,2,0,10,1
"COG2916",0,16,2,49,10,0,7,0,13,6
"COG2917",0,6,7,32,7,4,2,0,6,7
"COG2918",2,12,17,121,3,1,42,56,31,10
"COG2919",0,6,4,10,3,1,4,67,18,5
"COG2920",0,6,1,22,1,0,4,1,16,3
"COG2921",0,5,7,14,4,2,1,0,5,8
"COG2922",0,6,5,34,5,1,0,0,11,6
"COG2923",0,1,2,29,2,0,0,0,15,4
"COG2924",0,2,2,22,2,0,3,0,3,11
"COG2925",0,9,7,31,6,9,7,0,11,11
"COG2926",0,2,11,20,3,0,0,0,7,11
"COG2927",0,8,5,44,6,1,1,0,16,7
"COG2928",0,1,7,0,0,0,0,2,0,17
"COG2929",6,42,0,36,0,8,22,0,4,1
"COG2931",35,19,7,9,35,9,18,0,30,77
"COG2932",62,92,23,99,32,61,29,6,69,33
"COG2933",1,7,7,39,3,2,0,0,16,5
"COG2935",0,1,9,1,0,0,0,0,1,0
"COG2936",93,50,93,59,54,146,88,184,60,50
"COG2937",0,20,16,143,18,2,7,1,54,13
"COG2938",0,4,4,26,3,0,1,0,8,2
"COG2939",1,2,1,0,0,0,0,8,1,0
"COG2942",212,117,171,141,286,227,294,168,232,302
"COG2943",0,23,14,123,23,0,3,0,49,8
"COG2944",4,14,1,38,14,1,1,1,17,13
"COG2945",0,0,0,0,0,0,0,0,0,6
"COG2946",51,30,32,70,85,59,12,133,68,76
"COG2947",1,0,6,0,2,2,0,0,0,0
"COG2948",3,1,5,36,0,0,3,43,0,5
"COG2949",37,25,13,44,21,12,15,0,37,40
"COG2951",1,9,17,44,9,4,5,0,19,10
"COG2954",98,84,196,67,73,126,94,119,76,102
"COG2956",0,9,17,37,8,3,3,0,16,6
"COG2957",102,91,239,100,193,177,129,56,93,162
"COG2958",0,0,1,2,0,0,0,0,12,1
"COG2959",0,16,1,15,2,0,2,0,10,0
"COG2960",0,7,1,23,3,0,2,0,6,5
"COG2961",17,10,9,46,42,8,14,0,45,37
"COG2962",11,28,10,53,21,13,10,49,21,13
"COG2963",114,64,86,476,196,93,69,243,130,122
"COG2964",42,66,14,72,28,44,26,114,46,49
"COG2965",0,9,6,21,2,2,2,0,15,8
"COG2966",245,152,350,252,213,231,280,142,191,223
"COG2967",0,1,0,37,5,0,1,0,14,5
"COG2968",19,35,8,40,18,11,19,49,42,23
"COG2969",0,10,9,34,2,5,3,0,17,6
"COG2971",13,8,0,9,14,3,4,11,3,9
"COG2972",841,1576,163,1625,680,854,770,1477,1565,834
"COG2973",0,3,0,3,2,0,0,0,4,0
"COG2974",0,6,2,53,7,2,4,0,21,8
"COG2975",0,1,4,6,3,0,0,0,6,2
"COG2976",1,9,10,40,7,5,3,0,9,7
"COG2977",1,4,0,27,6,0,0,0,21,4
"COG2978",60,76,72,111,206,85,93,112,78,140
"COG2979",0,6,4,18,2,0,4,0,11,4
"COG2980",0,7,8,13,1,3,3,0,10,5
"COG2981",2,18,10,14,11,2,0,1,11,8
"COG2982",0,25,23,205,23,2,12,0,78,24
"COG2983",0,7,2,28,7,0,1,0,11,3
"COG2984",137,215,54,137,37,128,118,159,193,99
"COG2985",718,322,1216,344,1003,859,1089,129,487,786
"COG2986",191,129,83,86,318,162,212,31,109,209
"COG2987",186,73,113,35,270,195,280,26,109,222
"COG2988",0,7,3,24,7,0,1,0,9,1
"COG2989",10,33,212,51,33,5,18,0,33,17
"COG2990",4,17,15,95,27,2,8,68,26,10
"COG2991",0,1,0,0,0,0,0,0,1,0
