"","DLM027","NOM029","DOM015","NLM025","DLF004","NOF008","NLM027","DLM020","DLM003","NLM021"
"COG1959",202,141,189,127,94,165,324,78,91,134
"COG1960",361,341,231,251,336,359,180,294,339,357
"COG1961",1232,1393,2444,1481,1141,2991,1396,1206,1134,1989
"COG1963",7,14,16,10,19,34,10,3,5,11
"COG1964",3,8,6,1,1,9,56,1,6,3
"COG1965",0,8,2,3,0,0,6,2,1,4
"COG1966",562,292,332,459,363,335,128,288,226,414
"COG1968",236,198,209,289,237,256,239,144,194,225
"COG1969",9,13,0,2,10,9,14,7,12,10
"COG1970",88,51,83,122,76,95,71,53,97,83
"COG1971",82,142,113,66,86,149,60,110,105,141
"COG1972",16,33,9,7,25,5,124,24,92,8
"COG1974",209,160,159,199,88,151,143,45,66,125
"COG1975",134,72,82,34,54,90,175,30,57,84
"COG1977",2,1,0,2,1,0,2,1,1,1
"COG1979",180,180,249,186,214,239,184,294,252,248
"COG1982",405,281,235,168,157,159,505,142,74,217
"COG1983",14,37,44,13,34,35,51,62,56,38
"COG1984",16,31,66,15,6,34,73,4,6,29
"COG1985",290,233,204,295,214,201,79,199,198,185
"COG1986",3,8,1,2,3,7,4,0,0,0
"COG1987",4,8,11,14,6,7,1,8,9,11
"COG1988",3,10,1,7,13,2,39,5,6,4
"COG1989",41,39,15,36,34,67,75,9,26,40
"COG1990",3,1,9,3,2,1,0,1,3,1
"COG1992",0,0,0,1,0,4,16,0,6,2
"COG1993",0,0,3,0,4,0,0,5,2,1
"COG1994",31,23,38,39,17,91,18,13,32,55
"COG1995",144,122,116,180,146,129,25,141,158,146
"COG2000",1,11,9,7,11,41,89,4,55,30
"COG2001",70,88,138,86,63,114,88,93,68,109
"COG2002",36,64,87,56,40,114,98,35,35,90
"COG2003",243,246,181,310,303,228,179,166,272,209
"COG2005",31,8,7,4,5,15,14,9,10,14
"COG2006",15,31,26,8,37,44,64,81,57,21
"COG2008",221,166,171,100,230,191,116,173,158,167
"COG2009",2,13,0,4,2,2,4,2,2,5
"COG2010",0,1,2,7,8,0,12,2,0,10
"COG2011",106,32,36,147,37,62,223,36,54,74
"COG2013",36,42,43,32,68,63,203,22,17,52
"COG2014",0,0,0,0,1,2,0,0,1,0
"COG2015",44,56,34,20,34,26,59,10,15,20
"COG2017",567,617,655,608,605,578,495,681,533,597
"COG2020",20,1,1,3,12,5,4,0,2,1
"COG2021",1,0,4,12,9,26,4,1,12,15
"COG2022",123,127,81,109,118,104,95,117,87,116
"COG2025",197,283,164,171,237,182,44,144,181,163
"COG2026",0,12,7,3,2,3,13,6,5,5
"COG2027",56,187,153,121,65,96,39,196,123,103
"COG2030",164,78,58,103,83,75,50,100,53,43
"COG2031",1,17,6,9,16,26,6,15,24,4
"COG2032",1,11,3,3,1,2,18,1,6,5
"COG2033",61,13,13,91,62,39,36,13,31,16
"COG2035",13,95,33,38,27,98,44,20,96,57
"COG2038",136,119,179,66,92,173,112,110,124,161
"COG2039",43,15,20,3,7,15,23,4,7,12
"COG2040",62,35,1,11,3,7,107,23,20,10
"COG2041",1,8,2,2,1,2,20,3,0,0
"COG2043",0,3,4,1,4,6,4,2,1,5
"COG2045",2,0,0,2,3,8,1,7,9,6
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,10,5,6,11,32,44,5,46,27
"COG2049",13,30,73,12,12,22,54,1,4,21
"COG2050",108,166,119,89,138,135,89,199,180,149
"COG2052",18,15,39,17,16,29,22,7,14,17
"COG2055",21,55,82,27,11,32,130,28,28,14
"COG2056",1,2,6,1,1,2,13,0,5,3
"COG2057",25,17,3,10,11,25,20,11,55,12
"COG2059",343,218,301,292,379,291,87,290,316,255
"COG2060",40,212,202,36,123,188,46,269,264,185
"COG2062",38,6,0,35,0,0,4,1,3,0
"COG2063",0,4,0,39,0,0,4,0,0,0
"COG2064",1,4,50,16,16,3,0,1,0,3
"COG2065",90,5,8,10,7,17,62,11,8,18
"COG2066",29,97,147,15,87,175,9,149,145,195
"COG2067",39,74,28,38,21,53,17,57,96,64
"COG2068",50,33,20,6,16,21,114,8,32,22
"COG2069",2,2,9,6,4,14,36,4,2,6
"COG2070",242,235,226,95,181,266,312,217,317,286
"COG2071",208,222,220,291,228,208,150,152,188,186
"COG2072",0,0,4,2,0,0,8,0,0,0
"COG2073",102,93,147,37,65,131,85,131,89,96
"COG2076",46,34,13,23,53,19,32,54,42,24
"COG2077",33,104,72,16,29,69,82,82,100,53
"COG2078",192,3,1,11,0,1,0,0,6,6
"COG2079",11,20,8,16,21,17,16,18,40,12
"COG2080",219,92,66,38,72,76,331,43,70,90
"COG2081",272,141,247,197,185,260,297,80,91,215
"COG2082",60,36,49,19,26,84,66,78,43,56
"COG2084",58,54,35,21,35,34,70,18,45,35
"COG2085",13,2,1,23,0,1,0,2,1,8
"COG2086",180,267,182,155,212,222,82,157,200,208
"COG2087",71,74,105,39,55,104,63,74,85,88
"COG2088",38,37,56,39,49,100,58,15,25,93
"COG2089",10,46,79,101,104,84,10,96,168,121
"COG2091",47,60,17,26,20,35,80,22,12,28
"COG2094",80,0,0,6,9,0,9,1,15,7
"COG2095",36,276,200,25,91,137,119,241,262,131
"COG2096",55,149,82,35,63,119,88,141,133,112
"COG2099",110,127,212,39,77,179,128,194,87,128
"COG2102",7,0,5,0,3,34,0,7,26,10
"COG2103",92,42,83,43,98,63,19,102,62,66
"COG2104",12,4,0,0,2,0,5,2,0,0
"COG2105",2,11,0,1,0,2,7,1,0,0
"COG2107",0,0,1,0,1,7,0,0,10,6
"COG2108",1,1,2,0,4,14,0,8,6,3
"COG2109",55,55,44,40,24,72,77,17,49,37
"COG2110",157,57,81,408,62,92,224,66,99,114
"COG2111",3,4,9,0,2,13,1,1,25,7
"COG2113",17,35,72,5,46,28,8,102,80,40
"COG2114",0,0,1,4,4,4,1,9,11,58
"COG2115",41,143,94,24,73,91,21,161,82,107
"COG2116",105,78,60,86,50,50,138,20,23,55
"COG2119",3,1,7,9,10,9,2,2,4,11
"COG2120",11,11,17,21,16,32,3,37,76,8
"COG2121",0,0,1,0,4,0,5,0,10,2
"COG2122",0,0,2,1,0,2,0,0,22,3
"COG2127",27,12,11,57,29,13,3,2,4,7
"COG2128",0,6,8,7,1,2,59,5,9,1
"COG2129",31,35,18,22,77,38,23,10,46,45
"COG2130",0,11,1,0,0,2,6,2,3,0
"COG2131",147,125,120,166,191,159,154,104,151,155
"COG2132",78,31,7,7,7,14,33,11,1,3
"COG2133",0,16,0,2,2,0,7,3,0,0
"COG2134",0,16,2,0,2,0,6,2,0,1
"COG2135",41,21,10,6,9,15,40,9,16,13
"COG2137",60,26,49,68,34,61,123,9,27,41
"COG2140",15,13,38,5,8,70,9,31,45,31
"COG2141",0,36,12,18,1,0,184,5,3,0
"COG2142",2,8,0,1,0,0,1,1,0,1
"COG2143",0,0,0,0,0,0,0,0,1,2
"COG2145",171,60,44,121,112,70,107,33,46,84
"COG2146",3,5,0,1,0,0,9,1,0,1
"COG2148",468,579,715,560,662,561,503,739,678,582
"COG2149",1,11,2,1,0,0,6,1,0,0
"COG2151",121,59,34,86,63,48,70,43,77,34
"COG2152",116,356,370,127,329,278,59,565,271,359
"COG2153",27,13,3,8,7,19,16,3,19,11
"COG2155",6,14,13,6,8,23,17,13,6,17
"COG2156",15,51,43,19,32,37,11,46,55,17
"COG2158",2,10,7,9,6,19,23,3,6,25
"COG2159",92,45,66,37,29,86,28,24,62,79
"COG2160",220,116,229,215,267,142,153,218,169,185
"COG2161",10,12,9,4,14,6,17,12,6,4
"COG2162",5,15,5,1,2,4,9,4,5,2
"COG2163",0,0,4,2,0,7,1,0,1,7
"COG2165",0,27,5,2,15,3,68,10,16,1
"COG2166",45,59,68,69,118,82,8,94,93,69
"COG2168",1,7,1,0,1,0,5,4,0,0
"COG2169",26,22,23,11,21,22,12,58,81,27
"COG2170",0,9,0,3,0,1,4,4,1,0
"COG2171",56,13,7,69,9,17,116,8,18,20
"COG2172",22,51,52,26,16,84,76,74,87,68
"COG2173",4,74,61,9,58,87,39,89,65,63
"COG2175",1,5,1,1,0,0,1,1,0,1
"COG2176",716,270,362,301,236,567,849,190,222,484
"COG2177",122,120,147,156,121,248,163,145,225,233
"COG2179",73,38,29,39,32,68,110,22,29,56
"COG2180",5,9,3,4,3,0,15,2,1,2
"COG2181",2,13,1,4,1,3,16,3,4,5
"COG2182",208,116,125,480,119,62,174,40,22,90
"COG2183",333,335,381,344,417,414,444,379,342,410
"COG2184",139,68,44,193,153,34,54,84,47,47
"COG2185",67,327,249,84,247,312,67,464,437,353
"COG2186",76,210,133,81,157,126,219,88,127,136
"COG2188",321,266,130,61,116,127,428,85,231,134
"COG2189",303,54,118,571,720,144,45,137,182,173
"COG2190",691,173,91,94,82,93,1265,83,157,130
"COG2191",0,0,1,2,4,9,4,1,4,7
"COG2192",2,0,0,2,3,7,0,9,8,1
"COG2193",0,36,48,4,12,49,5,17,61,27
"COG2194",189,347,144,497,267,185,127,245,348,190
"COG2195",760,615,589,860,815,644,462,656,686,609
"COG2197",407,1300,869,409,892,784,292,1584,1019,761
"COG2198",7,117,18,17,4,10,63,39,5,19
"COG2199",587,842,423,742,454,636,754,500,395,689
"COG2200",331,421,148,388,172,189,290,222,184,315
"COG2201",25,28,43,99,41,35,17,32,22,45
"COG2202",27,232,104,107,71,115,37,139,180,108
"COG2203",1,18,5,14,0,22,29,0,5,4
"COG2204",461,1136,1248,1061,1314,942,63,1729,1234,1096
"COG2205",207,283,375,602,207,237,132,143,198,231
"COG2206",239,222,227,170,214,214,141,189,85,355
"COG2207",2432,5072,4694,2592,5205,4133,2698,7430,4783,3965
"COG2208",90,168,177,177,73,223,206,112,243,176
"COG2209",61,68,30,116,83,57,11,70,84,61
"COG2210",35,263,211,31,137,141,2,252,201,216
"COG2211",830,924,1264,906,528,537,1211,430,454,700
"COG2212",0,0,0,0,0,0,2,0,0,1
"COG2213",103,49,2,15,2,10,138,15,6,18
"COG2214",119,187,97,67,77,148,76,162,107,110
"COG2215",0,5,3,1,5,0,13,2,1,0
"COG2216",42,165,169,37,117,183,78,265,216,173
"COG2217",1304,724,1076,756,848,1133,1415,895,724,1092
"COG2220",127,212,205,160,237,393,134,484,396,289
"COG2221",71,33,24,23,32,25,124,23,34,58
"COG2222",51,52,68,31,59,35,137,32,46,60
"COG2223",0,22,6,3,5,0,31,9,0,1
"COG2224",0,8,1,3,0,0,7,2,0,0
"COG2225",0,38,3,3,1,0,19,9,1,0
"COG2226",147,125,108,82,112,89,53,153,149,110
"COG2227",2,16,23,13,18,29,8,53,49,16
"COG2230",133,37,20,29,9,39,128,14,22,39
"COG2231",33,1,0,1,0,0,24,0,2,0
"COG2233",747,500,354,485,352,319,593,376,303,358
"COG2234",125,343,480,106,177,278,148,335,290,326
"COG2235",80,2,6,8,17,45,27,1,64,12
"COG2236",2,3,0,2,0,0,0,2,0,2
"COG2239",176,276,313,135,202,246,217,271,251,312
"COG2240",226,162,184,124,125,200,184,134,150,197
"COG2241",116,79,145,44,76,122,134,153,89,109
"COG2242",106,73,116,47,72,126,115,132,80,92
"COG2243",64,42,79,19,25,63,82,100,59,65
"COG2244",931,1260,880,802,855,1068,1071,1049,1050,926
"COG2246",41,25,37,18,30,40,96,17,11,43
"COG2247",19,0,0,0,0,0,0,0,0,0
"COG2249",23,55,32,47,29,45,183,82,83,42
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",376,272,81,299,256,187,477,90,144,221
"COG2253",1,0,0,138,0,0,1,0,1,0
"COG2255",235,210,219,227,260,252,208,183,205,204
"COG2256",450,220,259,333,254,271,332,261,204,277
"COG2257",5,7,6,17,4,9,2,14,2,18
"COG2258",75,54,28,17,15,22,76,19,13,35
"COG2259",4,32,62,9,41,44,14,51,38,40
"COG2261",24,5,1,0,1,0,38,0,0,0
"COG2262",187,185,172,211,196,283,300,238,236,318
"COG2264",175,204,224,201,170,213,210,184,177,233
"COG2265",556,380,309,445,333,440,689,312,288,413
"COG2267",117,111,110,130,66,123,183,81,66,108
"COG2268",50,98,61,598,77,53,36,118,100,105
"COG2269",2,23,2,5,0,1,20,9,1,0
"COG2270",118,46,53,24,16,15,43,42,18,67
"COG2271",111,63,76,103,235,92,158,153,192,137
"COG2272",223,205,151,342,204,114,129,74,64,54
"COG2273",78,217,165,156,216,155,12,317,208,199
"COG2274",349,329,636,1334,257,206,296,773,522,380
"COG2301",16,19,29,22,33,32,72,15,33,15
"COG2302",125,53,78,64,35,113,167,40,30,78
"COG2303",1,14,6,9,0,2,21,4,1,0
"COG2304",146,292,241,330,384,319,72,347,371,379
"COG2306",1,0,2,0,0,4,0,0,2,1
"COG2307",6,0,0,2,0,0,5,1,0,0
"COG2308",11,2,0,1,0,1,4,3,1,5
"COG2309",153,64,83,83,60,168,318,59,80,134
"COG2310",4,34,20,5,184,15,158,6,33,28
"COG2311",54,140,157,92,87,133,7,349,266,141
"COG2312",2,22,18,4,5,1,0,5,0,17
"COG2313",3,4,10,12,4,27,2,7,9,13
"COG2314",43,1,1,27,4,1,10,1,0,5
"COG2315",78,132,137,66,99,147,172,133,129,142
"COG2316",41,23,30,22,21,67,30,14,16,22
"COG2317",22,25,52,21,27,51,30,30,24,35
"COG2318",0,1,1,3,0,0,0,0,0,0
"COG2319",2,69,6,228,7,8,2,28,37,2
"COG2320",0,5,17,6,19,14,7,1,11,7
"COG2321",3,18,8,3,0,0,21,3,3,1
"COG2323",64,45,80,40,29,78,102,16,23,63
"COG2326",159,71,54,58,76,72,69,65,36,102
"COG2327",129,66,73,82,30,66,53,110,56,46
"COG2329",5,1,1,2,0,0,11,0,0,1
"COG2331",3,1,0,1,2,0,3,0,0,1
"COG2332",2,7,0,4,2,0,4,4,0,4
"COG2333",282,152,145,123,101,259,421,100,125,210
"COG2334",5,25,5,9,5,0,20,7,23,8
"COG2335",0,0,0,0,5,5,0,0,0,0
"COG2336",0,2,0,1,0,0,0,2,0,0
"COG2337",117,85,653,95,77,210,93,177,60,144
"COG2339",0,3,15,8,4,16,37,1,5,29
"COG2340",1,20,61,26,18,45,11,3,28,37
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",108,186,148,57,93,169,115,129,149,189
"COG2346",0,0,0,0,1,0,0,0,1,5
"COG2348",57,26,90,30,11,54,247,5,69,12
"COG2350",1,18,0,3,0,0,4,4,21,0
"COG2351",0,39,1,4,0,0,4,1,2,0
"COG2352",113,20,13,4,0,1,249,9,26,1
"COG2353",0,13,1,1,4,0,0,2,1,1
"COG2354",0,4,0,0,0,0,9,1,1,0
"COG2355",210,210,241,246,266,191,55,179,185,223
"COG2356",4,12,2,71,7,15,3,4,19,7
"COG2357",221,140,112,84,107,165,441,50,98,157
"COG2358",40,60,70,62,68,127,43,43,30,108
"COG2359",0,3,2,3,5,12,2,0,4,1
"COG2360",61,29,45,70,77,23,6,41,13,19
"COG2361",19,22,26,71,128,37,9,26,90,38
"COG2362",5,3,5,6,3,6,6,4,9,4
"COG2363",1,7,0,4,1,0,3,4,0,0
"COG2364",75,244,98,110,80,94,92,74,68,92
"COG2365",183,120,89,22,87,86,161,178,103,87
"COG2366",7,16,0,0,0,0,0,0,0,1
"COG2367",100,171,132,26,178,124,382,246,152,111
"COG2368",53,37,5,12,8,28,11,8,53,7
"COG2369",27,2,49,11,39,15,8,74,90,23
"COG2371",3,7,5,39,2,3,24,1,31,15
"COG2372",0,11,2,0,0,0,5,0,0,0
"COG2373",376,696,423,517,601,429,53,990,816,432
"COG2374",2,0,31,3,8,11,44,0,10,24
"COG2375",0,6,0,3,0,0,5,1,3,0
"COG2376",123,48,24,20,62,68,325,59,95,28
"COG2377",7,19,22,60,2,26,21,11,5,29
"COG2378",52,115,185,87,48,123,56,82,69,77
"COG2379",31,2,26,15,12,50,2,18,14,51
"COG2382",250,238,174,221,180,196,38,158,220,201
"COG2384",94,37,36,38,41,50,104,14,19,38
"COG2385",214,273,234,135,162,363,212,163,187,345
"COG2386",4,3,1,1,3,0,6,1,0,4
"COG2388",29,30,47,20,18,36,18,38,62,33
"COG2390",144,53,16,26,13,18,123,39,25,11
"COG2391",3,30,4,2,1,0,111,15,13,2
"COG2404",20,0,0,0,0,0,51,1,1,0
"COG2405",4,0,0,0,1,3,0,0,2,12
"COG2406",4,39,7,1,10,8,1,44,37,13
"COG2407",291,372,596,455,372,458,296,416,241,564
"COG2409",169,0,0,1,0,0,2,0,0,0
"COG2414",49,34,40,13,20,13,6,7,5,49
"COG2421",1,5,11,3,9,11,10,5,13,2
"COG2423",6,13,15,18,32,67,49,31,46,52
"COG2425",107,172,119,111,179,72,16,132,30,70
"COG2426",0,6,25,9,10,19,50,1,10,16
"COG2431",96,156,154,92,124,107,34,204,174,128
"COG2440",17,14,1,1,1,0,5,1,0,0
"COG2452",65,41,14,9,6,12,108,9,12,29
"COG2453",3,15,1,0,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",123,24,10,24,19,15,268,26,16,11
"COG2501",48,31,25,21,15,20,81,12,23,26
"COG2502",230,172,161,247,212,95,154,109,112,105
"COG2503",1,1,0,0,3,0,46,0,5,0
"COG2508",317,223,226,147,133,298,488,84,154,251
"COG2509",329,265,501,334,333,491,179,283,308,451
"COG2510",25,34,35,37,21,29,36,14,21,46
"COG2513",5,65,108,12,52,82,2,63,65,45
"COG2514",0,1,0,0,0,0,61,1,7,1
"COG2515",34,5,3,8,17,15,37,27,23,16
"COG2516",0,0,0,1,0,2,0,0,0,0
"COG2518",0,3,0,2,0,0,4,0,0,1
"COG2519",19,1,0,0,1,0,6,2,0,1
"COG2602",21,32,26,20,10,18,72,6,57,26
"COG2603",0,10,1,2,3,0,13,3,2,0
"COG2604",0,29,37,215,12,0,1,22,1,36
"COG2605",166,209,183,94,251,211,40,217,208,254
"COG2606",104,147,111,92,92,121,150,87,142,148
"COG2607",130,83,128,55,63,99,111,48,37,114
"COG2608",145,60,65,118,29,41,133,48,24,65
"COG2609",1,24,7,7,2,0,33,0,0,1
"COG2610",145,139,83,66,119,96,145,181,138,140
"COG2703",35,25,22,26,31,22,1,27,9,26
"COG2704",65,183,204,115,95,120,85,201,149,156
"COG2706",117,169,136,121,74,92,124,137,101,127
"COG2707",18,5,1,3,0,0,19,1,4,0
"COG2710",179,49,66,11,32,71,61,46,42,48
"COG2715",111,206,209,222,258,165,64,141,182,154
"COG2716",0,5,1,0,0,0,5,2,0,0
"COG2717",1,5,14,1,8,44,17,9,0,56
"COG2718",0,18,8,1,0,0,5,2,1,1
"COG2719",3,5,2,4,0,0,12,2,0,1
"COG2720",69,36,37,35,59,238,64,19,34,105
"COG2721",245,196,178,109,286,183,180,231,141,190
"COG2723",469,244,137,184,104,221,679,132,284,222
"COG2730",425,311,148,322,556,328,130,123,160,435
"COG2731",109,148,139,112,118,95,94,112,200,102
"COG2732",0,6,1,6,1,1,4,1,0,0
"COG2733",121,19,7,20,3,0,51,2,8,12
"COG2738",55,131,149,43,88,129,74,112,132,134
"COG2739",75,31,28,30,33,65,80,19,15,54
"COG2740",48,48,41,29,21,45,79,6,30,46
"COG2746",49,8,14,61,13,16,8,17,9,22
"COG2747",0,1,0,0,0,0,5,0,0,0
"COG2755",539,814,826,599,965,684,428,940,643,728
"COG2759",423,290,307,300,332,326,428,314,268,332
"COG2761",18,0,0,2,0,1,25,0,0,1
"COG2764",9,10,2,2,0,0,4,4,1,1
"COG2766",1,21,11,6,1,0,20,3,0,2
"COG2768",103,67,107,38,89,142,97,139,131,111
"COG2770",0,0,13,9,0,1,40,1,0,1
"COG2771",2,89,23,13,11,4,30,17,6,8
"COG2801",1287,697,371,1233,1599,740,930,547,750,469
"COG2804",112,93,26,84,92,190,280,41,116,91
"COG2805",101,56,29,61,83,107,95,64,51,84
"COG2807",16,26,3,7,6,11,161,17,10,2
"COG2812",539,457,486,439,475,608,495,489,398,565
"COG2813",26,36,7,60,8,1,88,8,9,4
"COG2814",133,141,75,215,140,83,181,165,164,92
"COG2815",193,49,60,51,58,148,280,35,29,83
"COG2816",152,134,125,140,138,101,81,133,93,131
"COG2818",83,80,102,25,55,107,95,79,95,84
"COG2819",93,49,68,55,41,49,104,28,37,52
"COG2820",99,136,102,95,130,161,120,186,161,155
"COG2821",10,14,2,5,4,3,6,3,2,6
"COG2822",1,14,2,2,0,0,75,3,2,0
"COG2823",3,20,0,55,1,1,12,4,1,5
"COG2824",1,19,0,4,7,0,48,0,2,0
"COG2825",1,23,17,39,16,6,19,40,11,12
"COG2826",569,166,64,351,201,97,469,138,109,127
"COG2827",68,16,13,13,12,29,80,11,11,15
"COG2828",28,13,6,4,10,4,8,0,2,14
"COG2829",9,8,3,7,1,4,12,12,55,4
"COG2830",20,74,84,68,59,32,0,75,34,42
"COG2831",1,7,27,80,28,19,53,36,29,6
"COG2832",13,21,18,13,10,8,98,2,30,14
"COG2834",8,10,2,46,7,4,11,1,4,6
"COG2835",3,1,0,1,0,0,6,1,0,0
"COG2836",2,0,17,3,5,5,13,1,0,5
"COG2837",33,78,19,7,23,8,169,67,28,4
"COG2839",10,5,17,3,15,15,0,35,19,19
"COG2840",6,17,2,35,5,0,6,2,2,9
"COG2841",0,2,0,1,0,0,1,0,0,0
"COG2842",0,31,7,2,18,31,1,10,7,34
"COG2843",152,139,240,78,175,210,286,272,197,215
"COG2844",27,28,5,99,7,0,39,9,1,11
"COG2845",0,3,0,1,0,1,0,0,0,0
"COG2846",35,82,41,12,11,45,16,23,18,15
"COG2848",272,181,139,192,165,149,312,45,104,151
"COG2849",8,4,24,11,62,49,12,91,123,43
"COG2850",2,8,5,5,1,0,13,1,0,0
"COG2851",58,16,17,4,14,4,4,5,11,22
"COG2852",23,13,16,25,19,22,7,7,6,23
"COG2853",7,14,4,37,5,2,19,4,3,8
"COG2854",5,9,2,40,1,0,13,2,4,9
"COG2855",248,200,198,181,225,174,267,239,293,169
"COG2856",75,189,27,191,82,103,137,82,92,81
"COG2859",64,80,52,120,88,60,2,26,63,72
"COG2860",64,76,77,29,64,86,88,72,113,116
"COG2861",2,22,4,14,3,5,14,11,2,6
"COG2862",3,16,3,1,0,0,5,0,0,6
"COG2863",0,0,0,0,0,0,2,0,1,4
"COG2864",3,17,4,2,2,2,10,1,1,17
"COG2865",749,475,614,1062,958,553,328,530,471,384
"COG2866",15,37,39,24,19,154,71,49,24,60
"COG2867",0,7,0,1,0,0,3,1,0,0
"COG2868",53,36,43,26,27,33,60,19,18,20
"COG2869",54,94,66,89,95,46,5,104,92,53
"COG2870",67,27,44,251,43,28,39,20,45,28
"COG2871",68,143,85,166,181,112,9,144,151,106
"COG2872",67,31,48,46,24,58,112,26,35,72
"COG2873",481,394,549,639,581,444,460,484,314,519
"COG2875",75,99,136,44,82,135,79,147,72,106
"COG2876",209,163,170,195,210,214,86,239,262,212
"COG2877",101,99,96,162,133,84,35,121,144,77
"COG2878",150,129,131,125,166,150,69,145,149,155
"COG2879",1,11,2,3,0,0,6,0,1,0
"COG2882",1,6,1,28,0,0,2,1,0,1
"COG2884",139,90,146,112,126,203,143,181,156,171
"COG2885",292,669,340,734,554,198,79,406,374,253
"COG2887",56,2,0,1,1,0,35,5,0,3
"COG2890",284,211,233,309,208,254,210,166,156,191
"COG2891",1,12,1,44,3,0,81,3,7,1
"COG2893",117,69,24,19,32,21,389,47,41,24
"COG2894",59,52,32,56,33,91,107,28,45,99
"COG2895",116,237,100,48,101,114,107,147,113,114
"COG2896",94,49,47,36,25,23,124,37,34,71
"COG2897",8,23,3,3,0,2,23,5,2,9
"COG2898",42,5,3,0,2,5,294,6,27,8
"COG2900",1,6,2,0,0,0,2,1,0,0
"COG2901",3,14,3,0,0,0,4,0,1,1
"COG2904",2,17,1,48,2,2,7,1,34,6
"COG2906",0,6,1,0,0,0,2,1,1,0
"COG2907",0,1,1,0,0,0,0,3,0,0
"COG2908",73,171,136,178,171,119,7,133,182,156
"COG2909",4,24,27,36,23,64,51,33,11,73
"COG2910",7,18,11,31,13,9,6,27,49,13
"COG2911",130,39,30,223,10,13,90,36,29,72
"COG2912",0,11,2,3,0,0,6,4,0,0
"COG2913",1,8,0,17,1,0,6,2,1,3
"COG2914",0,12,2,2,0,0,1,1,1,0
"COG2915",0,5,4,26,1,0,7,3,0,1
"COG2916",3,17,0,23,2,1,8,1,2,0
"COG2917",2,11,1,23,2,0,11,2,0,2
"COG2918",95,24,6,4,2,0,194,45,28,22
"COG2919",10,5,2,27,1,0,61,3,8,2
"COG2920",0,7,0,26,1,1,4,1,0,0
"COG2921",1,3,0,3,1,0,1,0,1,5
"COG2922",0,6,1,4,0,0,2,3,0,0
"COG2923",1,8,1,1,0,0,9,1,1,0
"COG2924",0,7,4,1,1,0,0,1,0,1
"COG2925",7,14,1,3,1,0,11,2,2,8
"COG2926",0,6,2,2,4,0,4,1,3,0
"COG2927",1,10,1,5,2,0,7,2,1,1
"COG2928",3,0,0,0,3,0,1,1,2,2
"COG2929",2,9,11,2,4,4,3,0,14,4
"COG2931",0,17,6,7,24,25,0,125,64,29
"COG2932",30,37,33,44,40,60,193,33,24,59
"COG2933",1,10,3,4,2,0,10,2,0,0
"COG2935",3,0,0,4,0,0,0,0,1,1
"COG2936",13,142,128,21,30,83,2,36,48,143
"COG2937",5,34,13,155,2,0,31,4,1,2
"COG2938",2,7,1,3,0,0,5,0,0,0
"COG2939",2,0,0,5,0,1,0,0,0,0
"COG2942",137,204,261,195,188,180,97,357,263,249
"COG2943",2,16,4,8,0,0,19,5,2,0
"COG2944",0,10,1,5,2,3,4,11,2,4
"COG2945",0,0,0,0,0,0,0,1,0,10
"COG2946",177,84,148,47,21,50,437,34,76,52
"COG2947",0,5,0,2,2,2,0,0,1,2
"COG2948",2,1,0,0,0,4,7,0,2,1
"COG2949",8,21,3,75,17,26,10,20,31,25
"COG2951",6,21,2,58,2,1,9,4,6,0
"COG2954",149,113,87,178,136,100,51,100,108,88
"COG2956",8,11,4,70,1,0,10,5,0,10
"COG2957",85,260,147,132,116,101,9,210,117,153
"COG2958",0,2,0,0,0,0,0,0,7,0
"COG2959",0,2,1,65,0,0,6,1,0,1
"COG2960",1,5,1,1,0,0,1,0,0,0
"COG2961",3,23,30,53,29,12,4,53,23,5
"COG2962",33,19,10,7,10,16,73,6,12,8
"COG2963",60,211,54,55,52,113,184,122,219,35
"COG2964",90,44,39,17,24,73,92,8,56,28
"COG2965",5,10,0,4,0,0,2,0,0,2
"COG2966",315,266,264,218,262,268,287,208,211,239
"COG2967",1,10,0,2,1,0,4,1,0,0
"COG2968",31,20,18,39,8,22,18,12,11,14
"COG2969",2,16,2,49,3,0,11,4,1,3
"COG2971",49,8,12,2,1,11,7,4,22,17
"COG2972",1077,1149,1026,761,889,871,2739,815,1259,1240
"COG2973",0,1,0,2,0,0,4,1,0,1
"COG2974",2,19,4,34,3,0,13,12,1,0
"COG2975",2,3,1,1,1,0,3,1,0,2
"COG2976",4,11,2,42,1,0,9,1,1,5
"COG2977",0,5,2,0,1,1,8,0,0,17
"COG2978",7,96,93,125,81,89,23,136,102,66
"COG2979",1,7,2,3,0,0,7,4,0,0
"COG2980",3,9,2,68,2,0,7,0,3,3
"COG2981",0,2,2,56,8,0,13,3,38,2
"COG2982",4,43,10,10,0,1,22,3,0,0
"COG2983",0,9,3,0,0,0,4,1,0,0
"COG2984",181,107,183,101,99,132,346,65,91,192
"COG2985",500,723,776,695,849,725,53,1002,792,767
"COG2986",38,145,252,59,134,207,55,284,187,247
"COG2987",24,100,174,50,99,126,33,178,127,150
"COG2988",0,5,3,3,0,0,8,2,1,0
"COG2989",92,23,21,126,168,19,17,52,34,9
"COG2990",33,20,7,3,7,5,39,12,4,3
"COG2991",0,0,0,0,0,0,6,0,0,0
