"","DLM004","DLM024","NOM005","NOM013","DLM011","DOF003","NLF015","DOM021","NOM009","NLF010"
"COG1960",312,543,418,314,407,322,406,379,237,275
"COG1961",621,781,1559,1858,1011,2077,1105,1374,2393,999
"COG1963",4,11,19,22,22,16,21,13,23,8
"COG1964",1,0,21,7,8,8,2,2,25,1
"COG1965",2,30,20,0,2,1,1,0,3,0
"COG1966",154,246,306,247,288,320,250,342,477,306
"COG1968",149,121,203,253,207,231,187,232,284,160
"COG1969",8,62,28,31,6,6,13,17,1,35
"COG1970",79,25,55,89,65,84,57,92,46,76
"COG1971",124,104,115,122,151,104,100,137,163,145
"COG1972",29,211,128,17,31,26,19,24,6,23
"COG1974",38,387,269,152,119,102,57,86,139,51
"COG1975",40,294,215,96,84,72,61,62,250,58
"COG1977",3,22,10,0,3,4,0,0,4,1
"COG1979",327,221,187,166,285,261,372,254,226,346
"COG1982",90,895,686,247,193,218,139,121,483,151
"COG1983",85,23,22,25,59,25,41,64,11,73
"COG1984",9,66,57,15,4,22,18,14,28,9
"COG1985",163,104,168,201,223,211,250,220,207,190
"COG1986",1,60,32,13,2,3,0,4,0,0
"COG1987",4,33,33,8,2,12,3,6,27,7
"COG1988",10,111,69,4,11,3,0,7,4,4
"COG1989",15,114,110,50,23,25,6,17,41,25
"COG1990",0,0,9,2,13,5,3,2,11,1
"COG1992",0,0,3,3,0,7,0,7,3,0
"COG1993",0,1,0,9,2,3,1,3,0,6
"COG1994",22,1,27,58,35,33,16,19,25,18
"COG1995",127,125,109,137,222,133,101,222,75,161
"COG2000",5,68,16,16,3,14,9,22,39,8
"COG2001",124,84,106,115,70,87,89,120,95,112
"COG2002",40,79,107,117,24,73,28,42,107,22
"COG2003",177,269,252,273,270,146,150,230,180,192
"COG2005",24,106,44,20,15,20,7,7,17,8
"COG2006",56,18,41,47,22,73,55,33,49,75
"COG2008",200,138,166,149,238,166,220,196,221,212
"COG2009",11,57,31,8,6,5,6,11,5,21
"COG2010",3,0,4,0,2,0,0,1,0,0
"COG2011",18,116,82,63,47,30,38,35,116,28
"COG2013",10,34,40,56,17,25,14,9,78,22
"COG2014",0,4,0,1,0,0,0,0,0,0
"COG2015",29,112,91,27,35,16,27,27,118,5
"COG2017",656,336,460,512,762,632,764,671,533,692
"COG2020",0,0,14,2,0,2,0,0,1,1
"COG2021",2,0,0,11,2,18,0,6,3,1
"COG2022",97,68,99,79,112,92,133,103,89,128
"COG2025",196,243,212,270,204,275,232,231,234,125
"COG2026",9,13,26,4,8,3,4,4,5,9
"COG2027",141,146,133,74,178,80,178,153,50,171
"COG2030",148,40,33,62,126,64,81,124,29,134
"COG2031",11,80,45,21,9,11,19,11,6,5
"COG2032",2,136,52,5,5,2,2,3,6,2
"COG2033",3,28,26,30,29,18,17,17,52,18
"COG2035",27,65,20,94,35,64,18,33,32,22
"COG2038",141,89,104,102,108,163,198,208,164,234
"COG2039",12,5,14,13,7,8,13,6,30,3
"COG2040",13,3,14,7,5,26,7,17,5,4
"COG2041",3,69,34,3,4,2,1,3,2,0
"COG2043",0,0,0,3,0,6,3,2,0,2
"COG2045",0,18,3,2,0,4,2,1,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,0,14,36,4,18,15,13,26,5
"COG2049",3,68,52,15,6,13,12,14,21,3
"COG2050",170,216,147,104,192,146,160,212,58,181
"COG2052",5,0,9,34,17,16,20,11,29,11
"COG2055",21,268,152,19,36,35,26,16,79,19
"COG2056",0,43,4,2,1,5,4,1,1,3
"COG2057",4,52,37,28,5,45,16,12,10,3
"COG2059",225,80,111,224,226,322,302,304,296,292
"COG2060",290,187,123,252,299,165,258,267,29,289
"COG2062",0,28,20,2,6,1,2,2,2,0
"COG2063",0,42,31,0,6,4,3,0,0,0
"COG2064",0,0,0,12,1,6,0,2,5,13
"COG2065",6,0,2,31,9,12,11,11,10,13
"COG2066",163,162,155,104,161,166,233,193,27,210
"COG2067",48,66,58,74,65,81,66,51,24,36
"COG2068",25,98,57,33,13,58,33,26,96,32
"COG2069",1,0,17,9,1,16,3,6,31,2
"COG2070",287,125,212,281,269,329,300,258,344,313
"COG2071",170,110,138,173,251,152,230,185,148,177
"COG2072",0,0,9,0,2,0,0,0,0,0
"COG2073",129,37,108,108,116,75,158,91,138,185
"COG2076",64,224,128,29,45,25,24,78,12,39
"COG2077",107,43,51,58,85,72,84,108,18,130
"COG2078",12,30,1,4,4,30,2,2,71,3
"COG2079",7,128,63,21,26,29,10,8,12,9
"COG2080",34,510,246,82,81,81,99,58,333,43
"COG2081",74,218,265,237,135,186,89,92,340,92
"COG2082",25,29,59,73,59,105,88,91,91,58
"COG2084",19,270,122,34,28,41,41,51,110,61
"COG2085",0,0,11,7,1,0,1,0,0,0
"COG2086",173,199,166,189,211,178,200,180,147,132
"COG2087",95,71,97,73,101,79,93,73,68,103
"COG2088",14,72,54,83,18,82,30,27,88,35
"COG2089",97,2,40,89,41,115,140,93,21,79
"COG2091",9,195,130,51,16,27,17,17,70,26
"COG2094",0,0,1,1,3,4,4,2,2,0
"COG2095",360,161,144,115,319,131,162,259,46,308
"COG2096",146,19,29,98,131,141,133,119,58,170
"COG2099",132,27,119,144,155,89,179,123,111,137
"COG2102",10,0,6,40,2,16,1,14,0,2
"COG2103",68,61,64,60,62,75,110,124,20,96
"COG2104",1,27,15,0,3,0,2,2,1,2
"COG2105",4,57,27,6,10,1,2,8,0,2
"COG2107",2,0,0,13,1,6,0,1,0,1
"COG2108",0,0,2,17,7,1,4,8,0,2
"COG2109",29,74,75,127,44,50,41,48,94,50
"COG2110",85,85,132,97,69,91,62,77,149,142
"COG2111",0,22,0,11,9,15,16,9,4,2
"COG2113",66,67,62,32,105,12,40,73,5,40
"COG2114",0,13,0,1,3,3,4,8,0,0
"COG2115",148,140,79,63,175,76,171,114,20,120
"COG2116",33,281,202,55,30,59,18,20,73,31
"COG2119",1,0,16,31,2,9,5,13,11,25
"COG2120",32,61,45,23,26,12,16,7,3,13
"COG2121",0,24,0,2,0,12,6,0,0,2
"COG2122",2,0,1,1,0,5,0,0,0,0
"COG2127",7,30,14,4,1,25,11,8,25,6
"COG2128",0,54,51,6,11,6,5,10,5,0
"COG2129",5,12,32,62,22,41,37,12,54,4
"COG2130",3,47,34,0,3,0,1,3,0,1
"COG2131",125,42,69,118,168,119,103,134,156,138
"COG2132",4,174,101,0,11,3,2,17,4,3
"COG2133",1,69,38,1,4,1,1,7,1,1
"COG2134",3,87,56,0,9,0,3,3,1,2
"COG2135",23,59,18,15,11,10,8,13,12,4
"COG2137",22,45,40,52,11,33,16,11,18,13
"COG2140",56,0,5,12,7,70,69,50,15,2
"COG2141",6,204,125,0,25,3,4,16,2,5
"COG2142",0,48,24,0,3,0,0,2,0,1
"COG2143",0,0,0,2,0,1,0,0,0,0
"COG2145",30,74,107,83,51,51,60,38,140,59
"COG2146",1,76,56,0,5,0,4,5,0,0
"COG2148",794,376,489,569,572,555,629,621,638,716
"COG2149",1,54,33,0,7,0,2,2,0,1
"COG2151",62,48,17,50,72,37,49,45,25,45
"COG2152",611,39,112,191,397,318,651,372,172,389
"COG2153",1,51,40,21,7,11,2,6,0,4
"COG2155",1,7,22,22,17,16,4,8,37,8
"COG2156",70,80,40,75,106,62,54,81,5,77
"COG2158",1,0,7,10,3,9,3,1,16,8
"COG2159",26,79,39,66,59,66,33,50,71,26
"COG2160",219,127,152,167,218,249,331,252,221,254
"COG2161",7,65,52,0,6,2,2,12,6,11
"COG2162",1,58,37,7,7,4,3,8,3,2
"COG2163",0,0,1,2,0,0,1,1,0,0
"COG2165",5,166,113,22,18,3,16,7,1,7
"COG2166",133,80,50,69,113,62,93,162,42,156
"COG2168",1,49,26,0,5,0,2,1,1,2
"COG2169",40,63,44,30,37,29,22,20,1,25
"COG2170",0,72,47,0,3,0,2,4,0,0
"COG2171",20,59,36,26,12,29,7,15,15,9
"COG2172",58,60,58,64,42,63,26,42,91,42
"COG2173",102,37,46,78,73,97,139,60,16,140
"COG2175",0,48,40,0,5,0,1,1,0,1
"COG2176",77,140,334,565,210,248,218,254,660,162
"COG2177",159,164,185,242,205,221,164,191,277,137
"COG2179",9,34,41,74,32,37,25,13,95,17
"COG2180",12,63,44,6,4,12,2,7,1,6
"COG2181",6,50,33,3,7,2,6,3,0,5
"COG2182",33,138,233,129,22,103,25,40,276,60
"COG2183",263,255,333,415,284,330,357,338,458,342
"COG2184",75,54,82,97,68,70,61,48,99,26
"COG2185",381,102,154,246,447,403,420,477,83,424
"COG2186",95,881,437,211,124,126,95,150,163,105
"COG2188",144,705,392,231,176,124,130,122,231,188
"COG2189",127,0,62,150,170,103,135,88,247,111
"COG2190",90,672,370,154,101,104,75,54,565,89
"COG2191",5,2,1,1,1,6,1,6,1,2
"COG2192",0,0,1,0,0,7,0,1,1,0
"COG2193",53,79,57,47,43,33,46,52,6,77
"COG2194",325,748,403,258,300,185,163,318,145,357
"COG2195",617,450,480,640,637,705,757,762,637,668
"COG2197",1497,682,716,459,1078,1492,1547,906,318,1205
"COG2198",22,739,416,1,55,7,24,19,4,10
"COG2199",196,2592,1920,811,376,493,243,278,1073,367
"COG2200",92,2050,1257,411,225,216,116,125,425,177
"COG2201",10,77,92,58,14,27,15,18,63,23
"COG2202",160,1097,497,48,131,214,119,106,34,129
"COG2203",2,77,82,10,6,14,3,10,2,4
"COG2204",1901,488,790,884,1456,1434,1664,1556,269,1419
"COG2205",172,400,295,431,352,348,309,377,319,284
"COG2206",36,107,341,264,27,252,86,87,520,167
"COG2207",7019,2976,3884,3871,5560,5399,6565,4719,3054,7503
"COG2208",102,110,143,141,35,131,69,69,253,87
"COG2209",45,0,16,52,89,63,54,80,29,38
"COG2210",386,5,75,132,266,160,258,239,35,329
"COG2211",359,999,966,585,574,404,581,501,1041,519
"COG2212",0,0,0,1,0,0,1,1,0,1
"COG2213",18,255,171,49,31,14,12,35,90,50
"COG2214",135,101,111,88,130,145,110,88,135,144
"COG2215",0,23,25,0,3,1,4,5,1,0
"COG2216",269,224,133,201,231,221,251,195,32,235
"COG2217",716,662,865,859,834,854,857,882,1285,754
"COG2220",349,94,201,320,364,255,262,393,95,235
"COG2221",8,41,50,36,5,39,26,16,112,26
"COG2222",20,330,184,72,40,33,65,36,164,25
"COG2223",4,130,91,2,9,2,6,11,2,4
"COG2224",4,101,60,0,9,1,2,3,0,3
"COG2225",6,123,142,0,28,0,8,4,1,2
"COG2226",143,73,88,98,163,58,137,114,49,170
"COG2227",35,23,13,10,25,65,24,27,1,26
"COG2230",7,149,105,79,20,50,34,19,62,37
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",307,840,624,426,346,284,351,313,588,312
"COG2234",468,169,211,186,376,222,309,325,234,477
"COG2235",3,135,5,72,6,28,2,28,17,2
"COG2236",3,0,0,1,2,0,0,1,0,0
"COG2239",214,130,214,212,313,293,258,260,374,161
"COG2240",176,199,201,186,157,132,191,134,150,197
"COG2241",116,48,125,133,135,145,163,144,156,169
"COG2242",102,39,127,121,139,125,136,120,154,150
"COG2243",51,28,52,83,79,97,133,89,86,105
"COG2244",1120,559,787,1295,1294,986,799,1123,965,1197
"COG2246",7,15,40,27,29,16,12,22,59,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",49,189,140,17,71,43,44,55,5,30
"COG2250",0,0,1,0,0,0,1,0,0,0
"COG2252",70,642,435,254,174,122,128,121,321,82
"COG2253",0,0,0,2,0,0,0,1,1,0
"COG2255",190,113,193,199,224,226,200,194,214,169
"COG2256",110,137,145,183,114,241,262,230,283,142
"COG2257",2,24,13,16,3,10,1,7,22,15
"COG2258",13,99,95,27,42,32,34,24,100,27
"COG2259",90,63,67,32,79,21,37,44,5,70
"COG2261",2,23,21,0,4,1,2,0,6,0
"COG2262",238,232,253,257,264,275,230,278,277,271
"COG2264",166,165,198,185,230,179,172,206,179,155
"COG2265",253,477,510,416,313,324,341,311,521,256
"COG2267",36,250,228,128,65,120,42,45,242,52
"COG2268",98,195,163,68,60,97,75,67,70,50
"COG2269",5,119,54,0,12,0,0,8,0,2
"COG2270",12,37,56,40,47,20,16,12,100,21
"COG2271",194,320,243,138,175,72,140,253,7,64
"COG2272",52,4,75,85,136,93,168,63,126,45
"COG2273",276,2,85,212,191,135,306,255,52,223
"COG2274",628,74,324,622,279,390,805,379,366,447
"COG2301",41,91,59,79,17,47,65,15,53,10
"COG2302",14,17,51,90,46,66,31,27,131,33
"COG2303",2,133,86,3,10,1,5,9,1,1
"COG2304",412,75,93,241,363,257,301,372,173,339
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,2,0,0
"COG2308",6,0,6,2,1,6,1,3,0,0
"COG2309",21,129,162,154,45,133,56,64,279,97
"COG2310",4,0,53,37,19,31,49,92,122,14
"COG2311",322,64,134,157,171,178,287,235,69,319
"COG2312",8,0,8,4,1,5,5,3,11,8
"COG2313",6,51,24,9,12,10,5,5,5,1
"COG2314",2,8,4,1,8,1,0,0,0,1
"COG2315",163,71,141,130,109,149,152,150,138,153
"COG2316",8,22,42,67,17,30,21,25,32,21
"COG2317",6,45,30,45,32,29,31,22,57,18
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,0,3,17,7,91,5,9,3,17
"COG2320",2,9,10,11,11,30,48,5,10,8
"COG2321",7,80,48,0,5,2,2,1,2,7
"COG2323",9,35,31,62,31,40,20,22,39,11
"COG2326",64,57,72,78,29,50,38,14,92,30
"COG2327",52,6,40,88,22,97,135,18,23,93
"COG2329",0,0,6,3,1,1,1,0,1,0
"COG2331",4,0,0,0,0,3,0,0,3,1
"COG2332",2,28,18,0,2,1,2,1,2,1
"COG2333",73,252,260,292,97,151,88,111,320,120
"COG2334",14,114,64,1,12,16,2,9,4,5
"COG2335",0,0,0,1,0,0,0,0,1,0
"COG2336",1,87,38,0,7,1,2,2,0,0
"COG2337",19,316,217,139,173,85,52,71,88,65
"COG2339",1,0,10,6,5,6,5,0,10,1
"COG2340",4,27,20,77,6,13,15,11,27,14
"COG2342",0,0,0,0,0,6,0,0,0,0
"COG2344",162,39,124,150,173,125,115,163,132,221
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",8,1,6,23,4,13,0,4,51,5
"COG2350",0,25,4,1,7,1,1,2,1,3
"COG2351",4,39,15,3,13,0,0,4,3,1
"COG2352",10,104,89,3,7,3,1,9,18,2
"COG2353",0,39,32,26,4,0,1,4,0,0
"COG2354",1,30,20,0,4,0,1,3,0,2
"COG2355",98,77,92,106,186,106,234,194,208,151
"COG2356",8,62,38,31,11,10,5,1,3,11
"COG2357",65,189,168,204,59,113,71,73,310,98
"COG2358",35,63,77,77,40,66,49,39,67,40
"COG2359",0,2,1,72,2,5,0,1,2,2
"COG2360",18,46,32,31,20,52,92,20,34,23
"COG2361",38,0,19,40,28,19,24,44,11,3
"COG2362",4,61,7,10,9,6,3,4,28,6
"COG2363",3,47,27,0,4,7,1,4,2,0
"COG2364",88,49,103,170,63,98,52,68,192,79
"COG2365",147,9,62,37,143,108,131,129,93,121
"COG2366",0,0,22,0,2,0,0,3,0,0
"COG2367",94,125,100,140,173,133,154,147,240,198
"COG2368",1,10,52,37,9,11,6,9,4,2
"COG2369",33,4,17,15,66,2,10,38,3,16
"COG2371",3,0,5,11,0,4,1,11,16,9
"COG2372",4,37,25,0,4,0,0,0,0,1
"COG2373",722,350,349,264,597,811,766,535,142,532
"COG2374",155,0,16,35,42,45,8,92,9,157
"COG2375",0,57,30,0,6,0,3,4,0,3
"COG2376",30,330,101,113,54,108,39,65,59,69
"COG2377",16,52,44,7,9,61,41,21,3,12
"COG2378",97,394,91,113,111,113,23,133,51,75
"COG2379",9,36,47,19,35,34,35,14,26,12
"COG2382",184,172,175,103,246,171,224,146,118,143
"COG2384",18,26,59,83,17,34,29,31,97,37
"COG2385",202,128,194,253,270,236,219,233,307,289
"COG2386",6,17,15,1,0,5,1,1,2,3
"COG2388",75,40,40,59,54,29,45,45,11,53
"COG2390",22,112,81,79,28,25,32,32,33,78
"COG2391",3,153,75,3,5,2,5,2,4,3
"COG2404",0,1,11,16,1,19,0,1,0,0
"COG2405",0,16,7,0,1,1,0,2,4,0
"COG2406",41,0,5,5,12,17,34,21,2,11
"COG2407",463,489,420,324,430,393,624,503,428,517
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",20,159,132,20,70,36,34,9,35,6
"COG2421",3,85,4,17,6,10,14,6,1,46
"COG2423",2,55,25,47,3,43,8,26,36,19
"COG2425",172,156,124,49,119,110,171,114,51,112
"COG2426",1,0,3,18,2,19,5,3,7,0
"COG2431",261,92,88,119,232,132,226,208,54,233
"COG2440",2,65,54,0,12,0,3,1,0,0
"COG2452",23,0,31,38,13,33,6,23,86,27
"COG2453",0,85,38,0,2,0,0,0,0,2
"COG2454",2,0,1,0,0,0,0,0,2,1
"COG2461",7,33,25,32,2,20,18,11,85,34
"COG2501",7,46,59,43,27,34,10,22,58,8
"COG2502",172,140,148,123,200,142,134,178,182,127
"COG2503",0,0,0,0,0,0,6,0,1,3
"COG2508",94,308,328,294,108,217,94,132,578,127
"COG2509",176,86,230,307,248,364,314,378,493,235
"COG2510",4,17,30,33,9,42,7,12,94,10
"COG2513",25,80,38,23,15,130,47,16,11,21
"COG2514",0,1,0,1,0,0,0,0,1,0
"COG2515",8,93,28,15,10,16,13,15,28,9
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",3,24,9,3,1,0,2,0,0,0
"COG2519",2,0,0,0,0,0,1,0,0,0
"COG2602",9,78,76,44,27,30,25,35,82,67
"COG2603",0,86,43,0,3,1,8,4,2,1
"COG2604",3,0,41,36,0,10,0,5,13,34
"COG2605",531,89,119,139,367,197,136,242,178,272
"COG2606",103,160,137,196,118,80,67,74,69,83
"COG2607",50,56,119,141,72,79,81,45,177,61
"COG2608",33,36,125,56,15,56,26,28,263,36
"COG2609",2,112,74,0,9,3,4,5,3,2
"COG2610",166,712,418,121,94,137,141,111,152,131
"COG2703",6,0,30,52,1,32,15,23,61,31
"COG2704",251,598,239,136,210,118,277,225,35,202
"COG2706",211,185,145,121,132,131,137,141,114,188
"COG2707",1,38,26,7,1,0,1,7,1,9
"COG2710",14,65,98,129,53,49,22,28,139,44
"COG2715",161,40,102,136,187,169,189,211,105,145
"COG2716",1,40,37,0,3,1,0,4,0,2
"COG2717",1,31,26,5,60,10,2,6,7,6
"COG2718",3,77,51,1,5,2,4,0,2,0
"COG2719",3,49,38,0,6,0,0,5,0,2
"COG2720",27,94,67,96,22,84,33,39,83,18
"COG2721",224,507,291,182,274,224,333,168,296,178
"COG2723",57,812,610,280,306,169,96,103,610,110
"COG2730",172,37,87,391,206,272,253,110,350,142
"COG2731",150,257,176,117,160,107,90,193,81,129
"COG2732",1,40,22,0,3,0,1,2,0,0
"COG2733",9,97,53,44,6,0,8,19,5,41
"COG2738",132,34,74,123,141,116,127,185,110,137
"COG2739",16,18,57,86,47,50,23,31,77,15
"COG2740",12,11,44,56,17,33,14,14,47,20
"COG2746",16,192,56,6,10,9,1,2,26,19
"COG2747",0,5,2,0,0,0,0,0,0,0
"COG2755",925,151,434,707,991,778,834,809,573,1048
"COG2759",245,75,223,330,265,314,268,286,365,235
"COG2761",0,0,3,1,0,0,0,1,1,2
"COG2764",3,31,37,0,2,7,0,2,3,0
"COG2766",2,97,58,0,4,0,5,8,1,1
"COG2768",83,47,96,166,145,139,195,137,158,108
"COG2770",0,0,4,0,0,0,0,4,8,0
"COG2771",19,529,332,20,64,9,17,24,11,9
"COG2801",418,2262,1088,1034,870,674,578,1199,655,591
"COG2804",16,274,238,139,52,98,49,84,94,57
"COG2805",31,115,180,136,27,109,38,51,131,60
"COG2807",3,144,101,0,11,0,2,4,1,5
"COG2812",540,309,414,597,492,523,584,518,620,597
"COG2813",5,161,118,11,16,3,5,9,11,0
"COG2814",179,376,257,160,159,177,184,145,56,162
"COG2815",29,70,89,98,18,78,40,25,156,19
"COG2816",114,136,151,72,125,119,90,121,173,122
"COG2818",133,91,80,82,139,82,96,106,28,98
"COG2819",48,0,116,66,103,81,81,39,130,110
"COG2820",149,162,123,154,173,174,144,163,131,131
"COG2821",11,99,63,3,8,22,2,11,2,3
"COG2822",0,60,31,0,3,3,6,2,3,2
"COG2823",12,123,84,2,10,6,5,6,5,4
"COG2824",0,70,39,0,6,3,3,5,3,1
"COG2825",29,63,30,5,17,8,28,13,0,7
"COG2826",45,186,354,472,140,260,105,114,425,278
"COG2827",8,27,34,21,17,26,11,14,58,10
"COG2828",34,76,62,4,8,9,23,10,10,1
"COG2829",14,52,41,17,16,9,2,6,1,6
"COG2830",122,0,25,48,100,93,94,103,9,133
"COG2831",10,0,13,8,16,32,35,26,7,6
"COG2832",1,38,38,13,11,5,5,16,39,16
"COG2834",9,63,33,16,8,12,1,6,7,3
"COG2835",3,14,5,3,0,1,1,1,1,0
"COG2836",12,0,6,8,1,15,2,5,26,4
"COG2837",45,121,79,2,18,50,56,25,3,12
"COG2839",29,0,3,2,27,15,16,29,1,14
"COG2840",9,103,62,0,10,6,0,3,2,3
"COG2841",1,17,13,0,3,0,0,1,0,2
"COG2842",18,8,8,28,6,18,17,5,8,1
"COG2843",280,27,167,228,245,265,209,202,258,430
"COG2844",27,191,113,2,14,9,6,9,10,20
"COG2845",0,0,0,1,0,0,0,1,0,0
"COG2846",59,39,39,34,54,46,69,44,14,66
"COG2848",38,66,110,154,100,122,87,64,256,49
"COG2849",67,0,2,30,87,93,53,219,16,55
"COG2850",1,63,31,0,9,1,2,3,1,3
"COG2851",18,32,42,22,31,17,28,19,33,11
"COG2852",5,23,21,17,34,25,10,11,26,2
"COG2853",15,69,28,4,4,10,9,2,5,10
"COG2854",4,56,20,4,3,13,5,2,3,3
"COG2855",207,111,135,190,188,115,109,133,88,137
"COG2856",33,157,82,132,99,83,25,55,82,73
"COG2859",89,19,11,70,113,43,71,76,42,68
"COG2860",118,148,134,85,120,86,97,150,64,94
"COG2861",5,96,57,15,19,32,7,4,5,6
"COG2862",3,85,32,0,13,0,2,7,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",16,62,50,3,3,1,2,9,4,5
"COG2865",419,19,239,526,252,713,644,475,729,489
"COG2866",10,67,53,70,26,109,104,55,32,47
"COG2867",2,45,22,0,3,0,0,3,0,0
"COG2868",15,17,24,50,12,27,17,14,54,16
"COG2869",73,5,16,58,84,44,99,87,21,65
"COG2870",24,121,72,47,26,55,62,35,20,45
"COG2871",148,3,25,97,133,106,130,116,36,106
"COG2872",25,72,87,56,40,66,32,24,151,14
"COG2873",308,81,261,324,281,402,444,415,646,438
"COG2875",123,18,79,101,122,119,214,121,83,178
"COG2876",223,53,98,206,311,211,263,239,191,230
"COG2877",167,77,76,116,161,103,133,183,31,181
"COG2878",81,97,124,118,119,161,173,99,164,116
"COG2879",1,47,38,0,2,0,3,2,1,1
"COG2882",2,37,14,1,4,0,1,1,1,0
"COG2884",143,102,127,202,180,205,180,193,200,147
"COG2885",488,347,267,332,320,242,271,381,235,248
"COG2887",6,0,13,0,0,29,0,0,1,12
"COG2890",197,200,235,211,200,191,181,182,226,197
"COG2891",8,60,42,0,7,2,3,2,5,4
"COG2893",45,223,157,49,42,30,43,51,150,37
"COG2894",30,111,134,97,26,80,40,44,134,51
"COG2895",137,83,124,74,147,126,103,98,114,57
"COG2896",38,120,147,62,41,46,44,34,133,71
"COG2897",11,131,93,5,6,7,5,7,8,7
"COG2898",10,11,9,3,2,9,7,12,25,3
"COG2900",0,31,16,0,1,0,0,1,1,0
"COG2901",5,67,27,0,11,0,2,3,2,3
"COG2904",4,89,53,21,7,2,4,6,3,4
"COG2906",0,27,11,0,5,0,0,3,0,1
"COG2907",0,0,5,0,0,5,0,2,0,2
"COG2908",181,81,76,104,182,133,177,156,53,210
"COG2909",18,117,138,61,28,28,25,32,52,10
"COG2910",26,2,1,7,2,16,11,9,1,9
"COG2911",9,220,154,90,34,13,20,36,6,59
"COG2912",2,63,32,0,2,1,0,3,3,2
"COG2913",9,48,33,1,7,3,2,0,3,1
"COG2914",1,39,23,0,4,0,2,1,0,1
"COG2915",3,46,32,0,2,0,5,2,0,0
"COG2916",9,150,47,1,11,5,1,2,1,2
"COG2917",4,46,28,0,2,1,4,3,3,1
"COG2918",4,90,106,32,7,4,98,11,10,57
"COG2919",1,18,15,3,3,7,0,1,2,0
"COG2920",4,34,30,2,4,0,1,2,0,2
"COG2921",0,20,9,0,3,1,0,1,3,2
"COG2922",2,43,24,0,6,1,1,4,1,2
"COG2923",0,52,24,0,8,0,2,1,3,4
"COG2924",7,27,30,0,2,4,1,1,0,3
"COG2925",10,59,31,3,2,8,4,3,7,6
"COG2926",1,52,18,0,7,0,5,2,0,1
"COG2927",2,49,37,1,4,16,3,1,1,2
"COG2928",0,0,0,8,0,3,7,4,2,11
"COG2929",7,48,35,6,28,5,2,6,9,9
"COG2931",39,0,12,20,6,142,95,41,7,27
"COG2932",17,26,98,58,53,47,21,21,58,20
"COG2933",4,63,48,1,7,1,4,3,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",92,13,32,60,113,31,78,170,42,201
"COG2937",3,233,148,0,14,2,7,4,2,3
"COG2938",1,39,32,0,4,0,0,0,0,1
"COG2939",0,0,0,0,2,0,0,0,29,0
"COG2942",216,147,139,134,294,289,394,219,118,230
"COG2943",2,172,98,0,13,22,10,5,0,1
"COG2944",11,55,32,5,16,3,4,6,3,13
"COG2945",0,0,1,0,0,8,1,0,0,0
"COG2946",47,342,64,98,20,56,34,30,209,39
"COG2947",3,0,0,1,2,5,0,0,3,2
"COG2948",2,0,46,26,4,62,1,0,1,15
"COG2949",57,72,31,30,21,17,23,21,5,19
"COG2951",11,96,68,5,8,17,8,3,3,5
"COG2954",124,22,71,118,118,111,90,141,127,101
"COG2956",9,53,50,4,8,4,6,8,4,3
"COG2957",253,0,91,149,167,94,169,207,141,325
"COG2958",0,6,0,0,0,0,1,1,0,11
"COG2959",2,33,14,0,2,0,0,5,1,1
"COG2960",2,35,17,0,6,0,1,3,0,0
"COG2961",46,74,48,2,9,30,43,20,0,36
"COG2962",17,70,38,27,19,16,12,12,7,12
"COG2963",74,1238,486,153,265,44,58,56,42,145
"COG2964",11,176,88,61,37,49,41,31,83,11
"COG2965",4,26,29,0,5,3,0,3,1,2
"COG2966",203,170,253,224,320,194,211,300,343,230
"COG2967",0,53,29,0,3,4,0,0,0,0
"COG2968",5,103,52,34,14,13,16,24,20,18
"COG2969",8,59,29,1,5,3,1,4,0,1
"COG2971",1,9,12,11,3,10,0,2,6,0
"COG2972",500,1594,1519,1327,658,976,555,467,2156,653
"COG2973",0,10,6,0,0,0,0,2,4,1
"COG2974",8,109,51,0,7,0,0,3,2,1
"COG2975",1,21,8,1,3,3,0,0,2,1
"COG2976",6,80,39,3,5,3,4,2,3,8
"COG2977",1,43,29,22,5,0,0,1,0,4
"COG2978",187,230,107,105,112,69,156,129,37,140
"COG2979",2,44,41,0,5,0,1,2,1,1
"COG2980",4,24,17,2,1,2,0,3,2,2
"COG2981",0,27,16,1,5,2,7,9,0,2
"COG2982",14,275,215,0,31,65,7,9,2,1
"COG2983",2,39,17,0,2,9,1,3,0,0
"COG2984",53,61,133,161,115,97,103,94,193,36
"COG2985",1068,217,345,530,1084,701,1065,1147,284,1018
"COG2986",339,77,95,118,192,191,347,261,28,308
"COG2987",276,59,58,102,167,177,305,298,23,206
"COG2988",1,56,38,0,5,0,2,5,1,1
"COG2989",55,57,41,38,25,34,49,21,49,22
"COG2990",0,84,86,5,13,3,6,9,4,7
"COG2991",0,0,1,0,0,0,0,1,0,1
"COG2992",1,113,47,1,8,10,8,7,1,0
