"","DLM009","NLM006","DOF004","NLM004","DLF012","DLF007","DLF006","NOM025","NOF002","NOM027"
"COG1960",44,339,258,213,91,218,362,447,309,242
"COG1961",1100,1433,1762,1799,3290,1625,2807,2018,1805,1288
"COG1963",17,8,22,23,2,7,6,12,10,11
"COG1964",0,3,8,10,138,6,7,1,10,9
"COG1965",18,3,5,1,3,2,4,10,2,0
"COG1966",355,324,398,374,92,279,326,376,332,722
"COG1968",199,257,192,212,252,90,158,105,143,170
"COG1969",41,33,5,2,6,6,12,17,6,163
"COG1970",75,82,94,87,26,89,99,61,98,140
"COG1971",96,119,109,102,134,134,129,144,120,91
"COG1972",111,72,42,4,41,24,53,54,19,139
"COG1974",309,153,158,200,147,101,205,137,148,226
"COG1975",117,118,66,108,203,49,101,136,108,364
"COG1977",8,3,3,2,1,1,2,2,0,0
"COG1979",173,248,255,95,347,291,294,271,178,241
"COG1982",468,207,274,212,662,168,243,333,261,517
"COG1983",11,64,64,8,6,50,54,18,18,4
"COG1984",33,19,24,27,87,8,48,35,21,22
"COG1985",167,219,229,203,106,151,171,150,186,222
"COG1986",0,8,4,0,7,3,13,16,3,0
"COG1987",59,5,17,17,10,16,19,11,14,8
"COG1988",54,8,15,7,5,9,18,18,9,12
"COG1989",141,35,54,62,85,16,58,34,53,83
"COG1990",0,2,3,6,0,0,19,9,4,14
"COG1992",0,2,0,1,0,0,1,0,0,0
"COG1993",0,3,3,1,0,0,16,0,0,0
"COG1994",62,18,36,29,59,12,45,18,39,55
"COG1995",70,175,122,156,15,129,105,127,81,178
"COG2000",3,18,5,6,141,16,67,2,9,12
"COG2001",92,30,67,68,85,101,140,109,136,63
"COG2002",67,44,83,75,148,26,101,67,86,62
"COG2003",170,221,233,276,167,253,288,182,193,194
"COG2005",19,7,15,10,6,15,31,12,8,11
"COG2006",21,46,40,11,134,60,39,18,106,267
"COG2008",76,186,186,139,173,212,175,233,170,256
"COG2009",15,24,9,1,8,8,12,6,4,74
"COG2010",1,2,0,1,0,0,4,0,0,0
"COG2011",179,36,68,69,99,30,87,74,35,233
"COG2013",65,10,47,88,148,14,47,35,52,71
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,33,31,38,140,15,51,66,26,15
"COG2017",535,566,546,589,426,682,514,659,659,609
"COG2020",3,2,1,2,0,0,0,3,1,3
"COG2021",1,3,2,7,0,0,11,0,0,0
"COG2022",72,106,126,90,151,106,112,104,103,193
"COG2025",68,248,233,188,43,145,325,251,205,258
"COG2026",12,17,7,4,16,4,24,0,5,18
"COG2027",60,173,86,18,54,171,88,131,149,110
"COG2030",60,76,88,63,59,104,93,70,87,545
"COG2031",9,15,16,2,4,4,51,14,34,7
"COG2032",12,6,5,7,17,9,7,6,6,0
"COG2033",14,39,20,62,30,17,39,22,33,89
"COG2035",94,83,41,37,16,18,50,10,12,55
"COG2038",113,163,221,93,110,175,183,200,143,362
"COG2039",86,2,14,20,18,4,20,15,12,81
"COG2040",41,8,20,5,6,23,7,22,54,20
"COG2041",2,10,8,0,8,0,9,20,6,0
"COG2043",43,0,2,0,0,3,4,6,4,0
"COG2045",3,4,6,1,0,9,5,0,4,0
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",28,19,19,14,51,5,16,2,22,3
"COG2049",25,5,22,25,88,1,47,18,12,16
"COG2050",42,159,180,91,26,125,158,137,135,148
"COG2052",16,16,18,14,50,10,31,27,9,41
"COG2055",53,51,42,25,120,53,71,34,36,138
"COG2056",40,0,8,7,20,7,11,9,5,0
"COG2057",7,16,15,5,4,5,36,14,19,8
"COG2059",194,257,318,361,404,281,297,290,186,283
"COG2060",70,244,210,20,125,236,192,162,183,268
"COG2062",3,8,3,3,12,8,5,6,3,35
"COG2063",3,4,3,0,6,0,2,19,2,0
"COG2064",0,0,5,3,1,0,7,0,0,0
"COG2065",57,18,13,17,3,1,54,3,7,73
"COG2066",33,98,153,13,21,151,130,175,159,14
"COG2067",58,73,66,28,10,28,79,15,41,4
"COG2068",19,26,18,25,85,24,28,20,22,103
"COG2069",24,2,5,8,63,5,16,2,7,1
"COG2070",419,255,285,166,215,318,257,293,309,530
"COG2071",123,170,111,298,82,153,160,183,66,53
"COG2072",0,6,0,0,0,1,0,1,0,0
"COG2073",58,104,166,59,103,117,141,145,69,195
"COG2076",16,65,33,12,15,84,55,45,35,164
"COG2077",26,113,70,12,19,129,99,61,77,3
"COG2078",3,10,11,9,10,11,14,2,3,1
"COG2079",7,13,23,10,4,3,47,17,26,22
"COG2080",100,72,94,100,311,144,132,105,136,175
"COG2081",191,134,211,231,336,74,210,207,186,232
"COG2082",53,57,110,59,52,100,80,79,121,139
"COG2084",111,117,91,38,49,47,107,56,52,397
"COG2085",0,2,3,5,1,10,0,0,0,1
"COG2086",63,186,176,169,32,117,192,221,164,221
"COG2087",31,46,63,25,45,93,91,115,72,75
"COG2088",60,27,57,81,38,39,89,56,109,65
"COG2089",21,72,64,69,16,96,116,105,94,8
"COG2091",85,22,55,41,122,18,48,45,37,4
"COG2094",1,2,5,4,1,4,4,1,4,1
"COG2095",82,201,169,14,30,295,156,146,119,11
"COG2096",47,153,93,20,99,198,111,107,124,70
"COG2099",63,70,222,69,179,173,147,161,136,158
"COG2102",0,12,12,2,1,1,28,2,0,0
"COG2103",3,65,79,102,21,36,63,81,67,104
"COG2104",2,2,4,0,5,3,10,7,3,15
"COG2105",2,11,2,0,9,5,7,13,3,2
"COG2107",0,8,4,0,0,0,11,0,0,0
"COG2108",0,2,4,1,0,0,18,0,0,2
"COG2109",79,80,57,44,129,27,80,63,63,275
"COG2110",163,58,75,115,70,100,156,99,109,109
"COG2111",1,2,7,4,1,12,25,3,4,2
"COG2113",17,27,109,0,16,102,58,53,124,3
"COG2114",3,1,5,3,0,13,0,2,3,0
"COG2115",10,151,108,7,18,79,118,118,77,110
"COG2116",129,44,85,62,173,43,84,81,73,29
"COG2119",16,19,9,6,3,10,4,1,8,81
"COG2120",5,26,41,18,19,64,73,26,50,5
"COG2121",3,4,0,2,2,6,6,1,2,3
"COG2122",0,1,1,0,0,0,4,0,1,1
"COG2127",2,12,9,34,1,7,11,11,14,0
"COG2128",9,13,5,2,16,4,13,8,2,0
"COG2129",22,34,55,32,5,18,10,45,30,33
"COG2130",1,1,1,0,7,4,2,11,4,0
"COG2131",122,119,109,127,121,118,123,114,127,121
"COG2132",7,25,25,0,16,12,18,38,16,2
"COG2133",4,5,6,0,3,2,7,15,13,0
"COG2134",4,9,4,0,5,5,10,10,4,0
"COG2135",3,12,10,6,72,37,7,32,35,20
"COG2137",84,35,27,28,59,3,65,32,24,18
"COG2140",8,19,19,4,19,9,17,9,72,10
"COG2141",3,39,26,1,30,9,31,51,15,3
"COG2142",4,4,2,0,4,2,8,10,2,1
"COG2143",0,0,0,0,0,0,7,0,0,0
"COG2145",82,90,63,78,102,31,83,80,89,309
"COG2146",6,4,6,1,12,1,5,27,6,1
"COG2148",551,530,681,580,546,769,688,605,821,552
"COG2149",1,6,5,0,3,2,5,8,0,0
"COG2151",28,67,58,64,14,49,52,46,42,51
"COG2152",131,244,268,204,28,539,220,400,507,21
"COG2153",5,16,8,4,33,3,30,10,4,2
"COG2155",2,2,11,10,37,6,25,12,8,14
"COG2156",11,88,85,4,65,87,68,50,60,85
"COG2158",1,5,8,14,23,3,12,8,15,2
"COG2159",40,55,61,103,136,38,100,22,58,87
"COG2160",49,234,181,192,376,127,123,157,109,285
"COG2161",1,14,10,2,33,3,7,9,18,29
"COG2162",2,3,10,5,8,0,8,10,6,1
"COG2163",0,0,0,1,0,0,5,1,0,0
"COG2165",7,23,18,5,19,5,39,29,15,4
"COG2166",21,86,94,93,16,96,103,86,92,2
"COG2168",2,5,3,1,5,2,9,4,1,0
"COG2169",6,51,79,5,8,30,86,34,5,1
"COG2170",0,6,2,0,7,4,7,11,8,0
"COG2171",65,17,16,14,30,4,31,11,8,59
"COG2172",50,40,78,73,138,62,95,46,98,40
"COG2173",96,48,62,44,22,132,98,128,110,4
"COG2175",0,8,9,0,7,2,7,15,8,0
"COG2176",671,225,342,411,445,208,355,309,333,823
"COG2177",230,208,190,248,225,130,272,186,180,162
"COG2179",110,23,53,46,54,13,56,36,31,16
"COG2180",15,11,5,0,9,3,9,17,8,0
"COG2181",15,7,6,2,6,12,18,18,10,2
"COG2182",385,49,149,156,222,86,74,139,201,78
"COG2183",464,354,441,531,459,258,321,274,296,481
"COG2184",43,146,40,94,157,111,35,73,128,28
"COG2185",91,548,344,22,32,332,272,285,328,506
"COG2186",176,237,178,67,197,255,188,244,178,351
"COG2188",613,268,183,124,214,226,184,193,194,624
"COG2189",731,198,106,335,171,120,143,149,156,113
"COG2190",1017,102,185,201,803,86,141,143,172,367
"COG2191",2,0,3,0,4,0,14,0,10,2
"COG2192",0,6,48,19,0,0,20,0,25,0
"COG2193",6,29,17,2,11,30,58,37,10,3
"COG2194",164,323,267,417,120,331,238,243,238,215
"COG2195",829,651,727,590,272,713,757,533,629,347
"COG2197",367,1302,715,307,308,1933,703,789,1008,857
"COG2198",39,111,77,3,72,34,116,146,59,2
"COG2199",938,384,868,847,1092,640,795,839,855,572
"COG2200",485,266,411,333,513,400,422,487,477,367
"COG2201",111,10,60,50,10,52,17,55,29,6
"COG2202",193,99,167,23,232,264,151,275,281,25
"COG2203",5,16,15,12,15,2,20,24,11,0
"COG2204",291,1276,1275,912,137,1317,1027,1235,1084,70
"COG2205",335,285,360,334,314,294,299,253,355,467
"COG2206",392,54,248,427,191,212,176,341,216,98
"COG2207",2416,6032,4111,3141,2901,6984,4149,4621,4409,1974
"COG2208",83,102,141,157,539,105,132,97,204,172
"COG2209",0,59,54,49,2,39,35,67,39,13
"COG2210",27,242,190,12,45,281,120,250,191,9
"COG2211",1018,543,557,636,650,469,946,648,504,1465
"COG2212",0,1,1,2,0,2,0,0,0,0
"COG2213",4,76,35,14,49,13,36,61,15,329
"COG2214",74,113,125,105,106,189,131,162,135,55
"COG2215",2,12,0,0,6,3,2,7,1,0
"COG2216",54,291,238,20,125,213,188,177,211,399
"COG2217",1594,745,1065,736,1287,454,567,713,732,955
"COG2220",187,326,279,216,49,390,357,270,369,282
"COG2221",53,43,71,48,294,29,63,26,73,85
"COG2222",52,69,52,78,185,54,68,133,98,77
"COG2223",41,19,13,3,19,2,17,28,16,1
"COG2224",1,9,9,0,11,4,7,14,6,0
"COG2225",12,25,15,0,31,8,38,57,13,3
"COG2226",69,153,100,103,79,122,124,119,81,10
"COG2227",4,23,32,57,1,36,34,20,60,0
"COG2230",40,61,70,61,152,67,54,28,26,152
"COG2231",0,0,0,2,5,0,0,0,0,1
"COG2233",386,392,452,604,473,405,405,492,513,794
"COG2234",101,217,256,92,354,387,338,378,183,75
"COG2235",0,24,9,9,25,0,47,1,1,4
"COG2236",26,1,1,0,0,1,0,0,0,0
"COG2239",332,232,292,173,275,166,283,293,310,121
"COG2240",238,116,143,178,186,183,174,206,171,240
"COG2241",67,71,183,84,195,115,129,150,81,149
"COG2242",74,90,172,82,212,116,110,150,73,187
"COG2243",70,78,150,46,88,79,79,74,98,136
"COG2244",984,844,1041,837,957,1612,928,918,1079,695
"COG2246",71,9,19,49,20,23,38,32,35,35
"COG2247",0,0,2,0,0,0,0,0,0,1
"COG2249",66,52,70,21,43,43,35,41,32,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",406,220,199,277,374,138,240,228,190,374
"COG2253",2,36,2,1,0,7,2,0,0,0
"COG2255",245,235,214,216,172,138,213,210,236,261
"COG2256",300,251,306,299,267,198,262,242,296,307
"COG2257",19,4,11,10,0,13,10,11,10,1
"COG2258",45,52,28,55,95,10,40,66,53,129
"COG2259",10,60,35,7,20,88,72,46,27,6
"COG2261",34,5,2,5,8,2,5,4,5,1
"COG2262",307,301,286,330,267,230,264,241,231,198
"COG2264",219,190,188,180,145,152,207,192,216,177
"COG2265",560,347,409,484,388,249,363,408,315,409
"COG2267",235,57,123,148,350,82,129,118,101,114
"COG2268",268,73,107,63,51,97,50,131,161,28
"COG2269",6,9,7,5,8,10,10,22,6,1
"COG2270",147,30,57,68,53,11,37,82,43,119
"COG2271",33,112,141,99,48,73,131,103,52,9
"COG2272",145,137,107,298,14,18,116,84,166,159
"COG2273",36,199,189,261,43,424,151,215,387,134
"COG2274",64,305,243,830,455,252,286,606,368,78
"COG2301",61,24,38,11,153,22,45,39,24,54
"COG2302",163,48,80,82,127,21,80,64,69,129
"COG2303",3,19,13,0,18,1,17,33,8,2
"COG2304",29,283,304,274,23,401,269,209,450,99
"COG2306",0,0,2,2,0,0,0,0,2,0
"COG2307",0,1,10,0,25,3,0,0,2,1
"COG2308",45,6,4,1,18,3,19,1,2,1
"COG2309",465,94,107,167,220,65,117,103,136,257
"COG2310",1,101,31,75,327,18,15,6,8,18
"COG2311",17,174,149,17,31,405,143,185,278,9
"COG2312",12,22,11,13,2,28,19,0,25,2
"COG2313",11,4,15,5,11,10,31,13,8,0
"COG2314",0,23,1,2,0,4,4,1,1,70
"COG2315",76,97,147,112,111,190,178,131,177,32
"COG2316",77,32,31,22,42,23,57,12,26,102
"COG2317",4,22,38,43,18,18,34,55,21,17
"COG2318",0,2,0,0,1,0,2,0,0,0
"COG2319",7,4,31,2,0,57,19,14,57,2
"COG2320",35,9,11,3,11,23,11,4,15,4
"COG2321",5,8,4,7,12,5,10,22,8,1
"COG2323",31,32,49,33,143,6,68,41,53,21
"COG2326",71,36,47,79,180,107,65,56,74,97
"COG2327",62,57,52,22,92,117,150,103,31,215
"COG2329",0,3,0,0,0,1,0,18,0,0
"COG2331",2,0,2,0,1,0,0,0,1,14
"COG2332",17,1,4,2,1,1,4,15,1,0
"COG2333",389,158,238,193,440,89,245,152,177,446
"COG2334",34,23,25,11,11,10,19,16,10,78
"COG2335",0,16,0,62,0,0,0,0,0,0
"COG2336",5,0,1,0,10,3,6,5,4,1
"COG2337",116,95,243,121,104,55,242,169,89,218
"COG2339",67,2,5,65,12,0,22,3,0,1
"COG2340",136,9,50,25,3,21,33,30,33,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",139,165,155,78,110,157,194,145,151,124
"COG2346",21,0,2,0,0,0,0,0,0,0
"COG2348",13,8,73,65,13,0,19,1,71,242
"COG2350",4,8,5,1,2,11,4,5,19,0
"COG2351",2,31,1,0,9,1,7,21,4,0
"COG2352",6,27,17,17,51,1,23,28,14,246
"COG2353",0,2,2,0,8,1,6,4,4,0
"COG2354",3,6,4,1,5,1,5,11,4,0
"COG2355",77,174,140,353,117,183,240,171,96,55
"COG2356",36,63,7,4,4,9,20,16,7,2
"COG2357",198,72,85,130,187,108,128,123,173,298
"COG2358",92,41,80,73,133,35,90,68,129,47
"COG2359",1,3,1,2,3,1,5,0,1,25
"COG2360",2,31,11,112,5,9,40,22,14,3
"COG2361",3,72,40,56,1,60,46,15,35,8
"COG2362",12,3,4,9,2,22,12,3,19,1
"COG2363",3,6,2,1,5,1,4,16,5,1
"COG2364",131,102,86,75,125,103,105,65,152,154
"COG2365",122,88,168,34,136,185,76,119,225,42
"COG2366",0,0,5,0,0,0,0,0,1,0
"COG2367",88,247,181,53,378,168,150,96,143,126
"COG2368",1,10,14,6,8,4,29,51,15,10
"COG2369",0,26,0,7,1,2,4,17,7,0
"COG2371",48,2,7,6,71,5,8,0,8,4
"COG2372",1,8,5,0,5,3,6,11,8,0
"COG2373",59,673,584,421,46,651,307,466,611,22
"COG2374",0,10,11,1,0,0,34,79,2,1
"COG2375",1,11,7,0,5,3,9,11,2,1
"COG2376",181,134,65,38,232,58,102,34,35,658
"COG2377",32,10,37,11,9,3,30,30,31,3
"COG2378",141,105,187,39,50,92,186,46,42,29
"COG2379",48,17,35,59,5,33,57,51,30,51
"COG2382",72,212,233,313,96,98,234,156,196,13
"COG2384",161,36,48,57,139,28,67,19,55,178
"COG2385",238,186,265,217,190,227,235,298,274,246
"COG2386",24,2,9,3,2,2,4,6,2,0
"COG2388",38,22,28,5,13,98,61,58,33,2
"COG2390",88,108,38,30,39,28,84,16,21,397
"COG2391",6,3,18,13,13,3,5,36,11,1
"COG2404",79,0,2,3,0,0,4,0,0,0
"COG2405",0,1,4,1,0,0,7,0,0,2
"COG2406",2,29,15,0,0,53,8,27,54,1
"COG2407",243,383,376,323,600,463,420,476,494,537
"COG2409",0,0,0,0,0,0,3,0,0,0
"COG2414",82,20,27,17,35,14,33,97,24,33
"COG2421",1,11,8,1,1,7,25,1,17,11
"COG2423",97,11,41,22,7,91,47,11,24,1
"COG2425",11,157,52,166,23,150,74,114,103,9
"COG2426",1,3,3,8,0,0,32,3,2,0
"COG2431",31,207,125,86,28,204,143,165,161,44
"COG2440",8,4,3,1,10,4,8,15,4,3
"COG2452",143,37,31,26,373,18,31,14,17,71
"COG2453",1,3,10,0,2,1,2,21,2,1
"COG2454",0,0,2,1,0,1,0,0,1,0
"COG2461",103,11,18,43,126,17,31,42,29,29
"COG2501",70,12,38,42,50,18,52,35,29,22
"COG2502",45,177,177,192,150,103,153,179,95,60
"COG2503",9,5,0,9,0,2,0,1,5,1
"COG2508",501,121,187,276,669,133,260,187,208,299
"COG2509",264,316,363,412,419,196,339,356,364,379
"COG2510",6,16,31,52,92,13,66,27,28,1
"COG2513",0,35,41,45,8,83,37,53,126,13
"COG2514",1,0,0,5,6,0,1,0,1,2
"COG2515",12,10,13,14,23,4,31,12,15,20
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",2,4,4,1,4,3,5,3,2,0
"COG2519",1,0,4,0,1,0,1,0,4,58
"COG2602",139,75,22,46,87,19,57,16,19,68
"COG2603",3,13,6,2,6,3,9,18,5,0
"COG2604",0,1,3,51,0,1,20,22,39,1
"COG2605",28,210,187,72,30,297,95,268,64,49
"COG2606",296,166,120,70,117,127,211,93,172,192
"COG2607",154,128,95,101,240,52,102,115,123,262
"COG2608",234,23,83,97,210,52,68,75,76,86
"COG2609",9,15,8,6,10,2,3,18,5,0
"COG2610",185,182,159,83,302,228,210,199,189,485
"COG2703",79,9,30,35,1,38,15,21,33,5
"COG2704",177,188,230,40,39,153,149,164,115,184
"COG2706",202,163,164,110,117,195,123,173,148,140
"COG2707",30,9,1,1,2,2,7,5,1,23
"COG2710",34,14,48,20,0,43,133,30,117,25
"COG2715",38,183,146,243,73,101,73,85,99,27
"COG2716",1,5,4,0,6,0,8,17,1,0
"COG2717",100,8,45,9,31,114,11,109,14,0
"COG2718",3,6,6,1,4,6,14,11,7,0
"COG2719",3,6,13,0,4,5,9,7,3,1
"COG2720",76,30,53,96,142,28,67,79,65,59
"COG2721",160,255,265,235,51,196,194,275,202,335
"COG2723",879,197,234,464,1189,103,259,311,318,335
"COG2730",150,196,264,526,67,213,281,95,237,289
"COG2731",136,204,131,137,19,84,94,69,98,142
"COG2732",2,5,6,0,3,2,9,11,5,0
"COG2733",70,92,10,9,14,12,29,27,18,266
"COG2738",75,100,105,70,143,164,114,110,95,30
"COG2739",106,21,51,66,40,20,63,44,53,48
"COG2740",71,13,31,47,64,8,49,41,42,54
"COG2746",53,6,32,22,7,27,17,12,6,1
"COG2747",0,2,1,0,0,0,1,2,0,0
"COG2755",470,849,851,1156,263,823,526,737,647,522
"COG2759",321,241,319,291,396,247,302,252,295,465
"COG2761",0,1,0,3,8,0,1,1,0,0
"COG2764",0,11,2,0,5,1,2,1,3,0
"COG2766",2,9,24,1,7,4,9,17,10,1
"COG2768",126,107,139,68,166,61,149,89,60,321
"COG2770",0,6,5,2,0,4,0,0,0,0
"COG2771",15,39,41,4,50,30,92,81,60,32
"COG2801",768,1354,569,963,1239,654,986,1136,955,1160
"COG2804",256,110,139,135,240,66,115,127,119,214
"COG2805",211,74,126,78,140,53,45,43,73,126
"COG2807",3,5,23,6,19,6,32,36,14,3
"COG2812",582,563,480,565,558,478,422,512,456,694
"COG2813",48,21,24,28,38,6,22,49,21,18
"COG2814",64,251,167,143,70,98,170,140,80,470
"COG2815",124,27,146,109,391,33,41,31,56,90
"COG2816",146,120,155,133,93,127,82,107,135,146
"COG2818",100,56,94,40,31,100,111,100,131,10
"COG2819",26,74,114,83,145,54,44,105,66,148
"COG2820",40,126,158,141,97,120,155,149,166,77
"COG2821",46,15,13,10,2,4,12,9,11,1
"COG2822",4,9,8,4,5,2,13,13,7,2
"COG2823",42,17,18,4,12,9,24,31,17,0
"COG2824",9,9,5,7,8,1,8,9,8,1
"COG2825",26,36,11,2,10,25,11,24,21,0
"COG2826",30,3532,252,872,1738,1489,220,97,128,239
"COG2827",41,21,17,23,70,16,37,14,17,50
"COG2828",5,22,12,3,10,6,36,4,32,37
"COG2829",6,24,19,1,4,9,28,12,1,0
"COG2830",9,76,76,2,5,86,54,95,59,3
"COG2831",46,26,23,13,0,8,51,6,15,4
"COG2832",51,22,15,25,31,9,18,23,13,65
"COG2834",32,9,13,7,26,4,11,13,7,1
"COG2835",2,2,3,2,1,1,3,6,1,0
"COG2836",0,2,9,4,0,3,5,4,4,22
"COG2837",9,31,25,7,20,86,21,54,66,2
"COG2839",24,11,24,1,0,28,3,14,31,3
"COG2840",23,15,11,6,9,5,14,5,8,1
"COG2841",3,3,3,3,0,0,2,4,2,0
"COG2842",0,4,16,3,0,1,16,2,8,11
"COG2843",185,94,148,81,166,246,214,235,256,176
"COG2844",74,21,30,8,35,15,16,36,7,157
"COG2845",0,0,0,0,0,0,3,0,2,0
"COG2846",17,62,12,13,9,37,69,40,47,4
"COG2848",301,143,138,238,213,69,163,105,116,316
"COG2849",16,143,72,50,0,43,15,8,46,6
"COG2850",5,12,35,4,14,2,7,18,6,0
"COG2851",11,12,18,11,7,3,32,37,37,59
"COG2852",0,12,23,14,5,12,31,25,10,6
"COG2853",42,6,15,3,6,6,12,14,3,1
"COG2854",38,12,8,3,6,6,18,15,4,1
"COG2855",101,175,166,83,112,151,144,93,122,116
"COG2856",131,209,97,273,23,191,163,49,62,68
"COG2859",36,82,62,95,4,54,56,42,34,1
"COG2860",57,78,77,30,101,98,128,77,59,151
"COG2861",4,11,15,11,13,12,28,20,23,0
"COG2862",43,9,13,3,7,5,11,8,8,1
"COG2863",5,0,1,2,0,1,0,0,0,0
"COG2864",63,17,5,8,7,6,18,26,11,1
"COG2865",393,408,272,694,466,649,660,323,417,351
"COG2866",14,22,76,33,251,5,153,24,56,22
"COG2867",3,5,1,0,6,2,7,6,1,0
"COG2868",91,17,24,24,59,20,62,17,41,68
"COG2869",8,63,44,44,1,60,45,28,58,2
"COG2870",104,85,50,28,13,18,74,39,94,185
"COG2871",32,134,80,91,11,115,80,95,112,5
"COG2872",54,37,49,81,120,33,75,70,50,46
"COG2873",481,392,528,656,542,435,334,515,453,619
"COG2875",21,50,134,27,77,124,144,174,128,184
"COG2876",164,252,217,179,103,134,210,256,167,372
"COG2877",70,133,108,76,13,133,114,106,107,135
"COG2878",78,58,110,88,81,111,120,170,131,48
"COG2879",1,4,2,0,7,5,6,13,7,0
"COG2882",0,3,4,1,8,5,4,12,3,0
"COG2884",248,166,169,166,170,147,209,168,159,236
"COG2885",75,379,306,365,109,677,286,153,376,25
"COG2887",0,0,9,2,35,0,0,0,1,300
"COG2890",252,210,226,285,222,185,200,225,190,180
"COG2891",52,11,10,9,6,2,18,12,9,4
"COG2893",301,82,47,96,113,46,74,77,42,333
"COG2894",179,57,60,84,135,33,79,72,118,176
"COG2895",91,138,205,72,146,126,86,68,206,53
"COG2896",96,67,81,68,109,19,26,63,34,115
"COG2897",39,8,15,17,22,8,9,30,14,1
"COG2898",195,9,19,17,28,2,14,5,14,164
"COG2900",3,3,3,1,6,1,3,6,4,0
"COG2901",14,3,8,2,6,4,5,6,7,0
"COG2904",30,11,9,9,13,6,11,16,9,1
"COG2906",0,5,2,0,3,0,2,6,2,0
"COG2907",0,3,0,0,1,0,1,0,0,0
"COG2908",43,200,106,114,19,193,112,139,122,7
"COG2909",135,58,111,46,190,37,52,51,37,27
"COG2910",4,1,3,1,4,42,11,22,38,69
"COG2911",324,144,42,37,39,17,74,64,37,462
"COG2912",5,9,5,4,5,3,10,14,7,1
"COG2913",20,5,6,9,4,1,7,9,1,2
"COG2914",2,2,5,2,4,1,6,2,4,0
"COG2915",1,5,4,2,5,4,3,11,1,0
"COG2916",9,13,6,1,6,4,22,9,4,0
"COG2917",15,4,5,2,4,6,7,8,7,0
"COG2918",6,79,26,13,17,11,18,20,8,31
"COG2919",21,8,4,6,15,4,6,7,2,69
"COG2920",2,5,8,2,7,2,10,7,3,0
"COG2921",15,4,5,2,1,3,8,4,1,0
"COG2922",5,7,6,0,4,2,11,3,3,0
"COG2923",0,9,5,2,4,1,10,7,3,0
"COG2924",22,5,6,2,4,5,6,12,2,0
"COG2925",55,10,16,7,9,15,9,14,5,0
"COG2926",5,6,4,0,3,4,11,7,2,0
"COG2927",5,12,18,6,2,6,3,15,4,0
"COG2928",2,19,0,0,0,0,0,0,0,68
"COG2929",3,1,5,6,2,0,11,0,7,3
"COG2931",93,26,34,14,0,105,15,30,145,1
"COG2932",99,40,44,48,75,29,55,53,40,30
"COG2933",5,16,4,4,8,1,11,17,8,1
"COG2935",0,0,11,0,0,2,0,0,0,0
"COG2936",35,75,65,15,18,133,51,147,16,7
"COG2937",4,32,8,7,16,11,16,41,18,1
"COG2938",0,4,2,1,4,2,4,8,3,0
"COG2939",0,0,0,14,0,0,0,0,0,0
"COG2942",56,185,240,235,228,210,175,155,364,146
"COG2943",4,14,15,0,14,8,23,44,9,1
"COG2944",11,16,4,1,14,4,29,11,13,0
"COG2945",28,0,0,0,0,1,1,0,0,0
"COG2946",365,61,90,131,383,63,61,77,51,160
"COG2947",1,2,0,0,0,0,2,0,3,0
"COG2948",4,23,0,0,19,1,20,0,6,0
"COG2949",1,14,26,21,5,45,35,21,52,1
"COG2951",4,11,10,4,17,4,11,20,7,3
"COG2954",89,97,121,213,153,94,74,92,103,106
"COG2956",34,9,9,4,6,2,5,5,2,0
"COG2957",83,175,142,158,201,158,75,62,103,9
"COG2958",0,8,0,0,0,0,0,0,0,1
"COG2959",3,11,2,7,3,0,5,4,1,0
"COG2960",2,1,2,0,6,0,2,7,3,2
"COG2961",5,34,9,6,3,37,12,50,49,2
"COG2962",31,15,30,14,10,12,40,7,21,19
"COG2963",316,498,113,42,282,131,150,180,95,374
"COG2964",56,39,41,50,99,25,99,27,24,31
"COG2965",19,6,6,4,1,4,6,6,5,0
"COG2966",192,278,242,273,187,159,209,240,220,235
"COG2967",3,10,2,0,7,2,5,13,2,0
"COG2968",19,35,19,15,10,22,47,21,17,112
"COG2969",25,4,9,7,8,1,6,11,1,0
"COG2971",1,24,12,14,19,11,19,8,12,8
"COG2972",1586,575,1173,1854,4410,1252,967,1260,1441,1138
"COG2973",1,3,0,3,0,0,1,0,0,0
"COG2974",12,17,5,5,6,5,14,18,9,0
"COG2975",9,2,2,2,2,1,5,5,3,0
"COG2976",22,11,9,0,8,6,7,11,3,1
"COG2977",1,6,11,0,5,2,5,8,3,0
"COG2978",17,88,98,62,40,102,150,94,104,91
"COG2979",3,4,12,2,4,3,11,12,5,0
"COG2980",19,3,13,3,4,1,2,14,1,1
"COG2981",3,8,2,2,2,0,10,6,4,0
"COG2982",8,30,25,0,44,9,25,65,21,1
"COG2983",2,4,2,3,3,3,6,11,6,0
"COG2984",163,81,100,161,197,59,207,144,189,116
"COG2985",165,681,765,610,104,925,603,790,578,47
"COG2986",115,145,155,19,35,213,179,198,206,14
"COG2987",34,82,238,9,39,160,157,204,195,7
"COG2988",0,5,2,0,7,3,4,8,2,1
"COG2989",2,55,16,89,6,40,31,29,9,2
"COG2990",33,21,13,8,17,12,46,18,10,4
"COG2991",1,1,0,2,0,0,0,0,0,0
"COG2992",2,6,9,0,21,8,8,17,15,1
