"","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG2901",10,15,17,19,9,21
"COG2902",425,56,25,12,19,30
"COG2904",38,36,38,21,19,31
"COG2905",123,13,9,1,4,43
"COG2906",7,4,1,0,1,3
"COG2907",158,239,381,247,203,136
"COG2908",308,327,501,105,99,92
"COG2909",116,14,3,1,3,40
"COG2910",8,1,1,0,3,5
"COG2911",328,28,4,1,11,35
"COG2912",55,17,14,21,10,37
"COG2913",54,46,38,41,27,30
"COG2914",9,1,4,4,2,3
"COG2915",21,10,8,8,4,9
"COG2916",3,1,0,0,0,0
"COG2917",64,116,217,104,84,52
"COG2918",54,117,113,86,54,95
"COG2919",34,13,6,1,1,5
"COG2920",15,21,12,10,11,4
"COG2921",10,3,5,3,3,6
"COG2922",5,3,0,7,8,2
"COG2923",6,7,2,2,2,2
"COG2924",5,24,17,22,14,17
"COG2925",48,348,375,328,214,125
"COG2926",0,0,0,0,0,0
"COG2927",49,16,32,10,9,15
"COG2928",93,133,161,135,149,194
"COG2929",23,2,1,0,1,5
"COG2930",57,9,4,17,7,11
"COG2931",797,357,301,369,537,529
"COG2932",12,0,0,6,3,8
"COG2933",17,5,0,1,1,7
"COG2935",73,37,25,23,30,43
"COG2936",138,115,43,303,342,328
"COG2937",95,57,68,30,40,56
"COG2938",25,11,7,2,15,12
"COG2939",106,41,42,71,54,54
"COG2940",29,80,128,90,68,20
"COG2941",32,174,217,101,87,54
"COG2942",50,17,11,8,24,30
"COG2943",156,13,0,0,3,12
"COG2944",8,4,1,0,1,2
"COG2945",49,155,179,97,72,37
"COG2946",0,0,0,0,0,0
"COG2947",43,107,144,109,99,89
"COG2948",208,6,0,2,5,9
"COG2949",3,0,0,0,2,6
"COG2951",193,269,349,219,176,124
"COG2954",4,12,20,24,38,79
"COG2956",18,9,12,34,58,27
"COG2957",91,99,129,106,105,56
"COG2958",0,1,0,0,0,0
"COG2959",38,12,17,5,11,18
"COG2960",31,4,3,5,1,10
"COG2961",61,11,4,9,8,13
"COG2962",80,74,205,121,117,52
"COG2963",195,32,3,4,10,47
"COG2964",0,0,0,1,2,0
"COG2965",0,0,0,0,1,0
"COG2966",7,3,0,0,2,5
"COG2967",44,33,23,29,42,26
"COG2968",57,9,2,14,8,8
"COG2969",16,4,14,2,5,7
"COG2971",21,11,5,15,13,50
"COG2972",36,13,10,5,12,89
"COG2973",0,0,0,0,0,0
"COG2974",27,11,6,0,1,16
"COG2975",1,14,12,15,5,9
"COG2976",19,14,15,9,16,13
"COG2977",6,5,1,1,6,4
"COG2978",138,15,12,7,12,20
"COG2979",17,0,0,0,1,6
"COG2980",11,5,2,8,10,5
"COG2981",33,7,3,7,4,34
"COG2982",281,20,11,13,14,47
"COG2983",34,13,11,10,9,25
"COG2984",28,8,3,0,5,12
"COG2985",22,0,0,1,2,4
"COG2986",124,37,24,101,172,95
"COG2987",91,59,16,119,206,94
"COG2988",3,27,6,27,29,167
"COG2989",126,36,1,20,10,35
"COG2990",0,0,0,0,0,0
"COG2991",2,1,2,0,1,2
"COG2992",239,186,301,82,54,19
"COG2993",85,7,7,7,5,47
"COG2994",22,2,1,0,0,1
"COG2995",42,13,0,0,1,8
"COG2996",21,5,6,3,8,17
"COG2998",12,65,43,32,27,29
"COG2999",0,0,0,1,2,3
"COG3000",200,334,386,404,321,231
"COG3001",26,36,14,43,58,125
"COG3002",61,6,6,5,1,25
"COG3004",89,143,168,128,121,55
"COG3005",11,0,2,0,0,4
"COG3006",0,0,0,0,0,1
"COG3007",23,15,17,3,4,14
"COG3008",71,3,3,1,0,14
"COG3009",15,2,0,0,0,4
"COG3010",2,7,4,10,3,22
"COG3011",53,30,23,55,48,86
"COG3012",15,2,1,5,4,24
"COG3013",0,0,0,0,0,0
"COG3014",10,2,3,3,3,12
"COG3015",1,0,0,0,0,0
"COG3016",31,3,1,5,2,10
"COG3017",26,4,6,1,8,6
"COG3018",0,27,12,10,13,13
"COG3019",83,59,80,39,21,27
"COG3021",152,17,30,31,30,36
"COG3022",69,126,128,138,116,97
"COG3023",260,140,143,130,120,106
"COG3024",4,6,11,3,1,4
"COG3025",57,6,8,0,6,16
"COG3026",36,11,3,7,11,11
"COG3027",17,42,73,50,53,13
"COG3028",8,4,4,1,2,6
"COG3029",0,0,0,0,0,0
"COG3030",25,67,82,85,82,38
"COG3031",48,20,23,5,17,17
"COG3033",53,47,56,41,63,6
"COG3034",40,17,10,14,31,24
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",40,24,62,47,19,17
"COG3039",102,12,4,4,43,64
"COG3040",33,16,19,30,35,22
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",6,0,0,0,0,0
"COG3044",0,1,2,1,1,4
"COG3045",16,4,0,0,1,3
"COG3046",143,466,756,536,317,441
"COG3047",127,8,1,7,5,29
"COG3048",0,0,0,0,0,1
"COG3049",23,0,0,2,3,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,3,1
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",4,0,4,9,12,24
"COG3056",0,0,0,0,0,1
"COG3057",0,1,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",0,4,0,0,0,2
"COG3060",0,3,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",32,6,1,2,6,12
"COG3064",0,2,0,0,0,2
"COG3065",5,2,0,1,1,1
"COG3066",1,3,0,0,0,3
"COG3067",13,95,156,44,19,68
"COG3068",2,2,0,0,1,4
"COG3069",0,1,8,7,3,2
"COG3070",11,4,0,1,1,0
"COG3071",40,16,20,14,29,17
"COG3072",15,10,1,0,7,39
"COG3073",20,2,5,0,2,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,3
"COG3076",0,4,0,0,0,1
"COG3077",10,0,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",25,18,3,9,8,5
"COG3080",0,0,0,0,0,0
"COG3081",4,4,1,0,4,9
"COG3082",0,1,0,0,0,0
"COG3083",25,3,0,14,25,8
"COG3084",0,0,0,0,0,0
"COG3085",1,5,0,0,0,2
"COG3086",19,1,0,0,0,4
"COG3087",12,4,8,3,5,7
"COG3088",20,86,128,95,93,46
"COG3089",6,4,1,0,2,5
"COG3090",43,30,32,59,45,27
"COG3091",11,0,0,0,0,3
"COG3092",1,3,0,0,0,0
"COG3093",39,1,2,0,5,11
"COG3094",5,1,2,0,0,4
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,7
"COG3097",0,0,0,0,0,0
"COG3098",14,3,0,1,5,3
"COG3099",0,0,0,0,0,0
"COG3100",10,2,4,0,0,1
"COG3101",7,8,2,1,2,11
"COG3102",0,0,0,1,0,0
"COG3103",1,5,11,1,0,6
"COG3104",189,196,260,209,131,197
"COG3105",14,7,1,0,1,8
"COG3106",30,11,0,1,0,1
"COG3107",70,38,40,16,20,33
"COG3108",34,14,0,9,2,13
"COG3109",0,4,0,0,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",22,12,14,5,12,10
"COG3116",6,2,0,2,1,1
"COG3117",11,4,1,4,1,4
"COG3118",121,66,43,52,36,61
"COG3119",1899,2151,2433,2057,1489,2365
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,1,1
"COG3122",5,8,0,0,0,5
"COG3123",6,10,2,8,7,46
"COG3124",14,11,18,6,2,21
"COG3125",3,1,0,0,1,3
"COG3126",34,0,0,0,1,0
"COG3127",159,290,593,83,72,60
"COG3128",690,29,37,41,138,124
"COG3129",10,3,1,0,0,2
"COG3130",7,1,2,0,0,4
"COG3131",153,11,0,0,1,5
"COG3132",12,2,0,2,0,1
"COG3133",0,14,2,6,4,2
"COG3134",8,0,0,2,0,2
"COG3135",20,15,3,7,7,17
"COG3136",0,0,0,0,0,1
"COG3137",11,11,0,0,2,14
"COG3138",45,27,10,23,17,46
"COG3139",7,3,2,0,0,6
"COG3141",0,1,0,0,0,1
"COG3142",8,19,32,32,33,14
"COG3143",15,7,1,0,6,13
"COG3144",54,14,8,3,4,24
"COG3145",53,37,46,42,98,51
"COG3146",108,150,148,146,101,238
"COG3147",19,3,2,2,2,0
"COG3148",3,8,0,1,1,9
"COG3149",0,9,1,0,0,12
"COG3150",2,40,38,29,10,21
"COG3151",11,13,9,12,10,12
"COG3152",88,51,47,51,56,33
"COG3153",78,17,17,16,5,10
"COG3154",7,0,0,0,0,6
"COG3155",11,7,5,2,9,7
"COG3156",54,54,75,34,24,35
"COG3157",5,3,3,0,1,9
"COG3158",1,2,1,7,3,3
"COG3159",29,53,55,25,22,27
"COG3160",23,4,2,0,0,6
"COG3161",16,24,28,17,9,21
"COG3162",0,0,0,0,1,1
"COG3164",143,75,45,32,26,26
"COG3165",25,8,41,8,7,12
"COG3166",19,1,1,0,3,12
"COG3167",33,2,4,1,4,12
"COG3168",4,2,0,0,3,4
"COG3169",0,0,0,0,1,3
"COG3170",30,32,8,2,7,11
"COG3171",0,0,0,0,0,1
"COG3172",4,32,34,31,11,23
"COG3173",225,245,280,218,209,186
"COG3174",45,0,0,0,0,16
"COG3175",61,202,200,104,48,71
"COG3176",150,268,285,103,69,118
"COG3177",229,15,5,4,4,17
"COG3178",108,136,175,191,173,67
"COG3179",30,27,17,2,6,5
"COG3180",64,139,179,87,64,37
"COG3181",136,352,359,157,120,69
"COG3182",201,23,3,12,26,69
"COG3183",3,4,9,1,5,4
"COG3184",1,0,0,0,0,2
"COG3185",134,50,12,14,25,18
"COG3186",96,20,12,47,72,61
"COG3187",18,5,0,2,3,4
"COG3188",13,1,0,2,3,2
"COG3189",5,0,0,0,0,4
"COG3190",7,1,0,0,1,4
"COG3191",120,34,31,40,58,33
"COG3192",0,0,0,0,0,0
"COG3193",12,19,18,9,8,7
"COG3194",17,35,13,57,44,18
"COG3195",12,29,19,70,46,19
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,0,0,0
"COG3198",9,2,0,0,0,7
"COG3199",11,13,7,47,65,25
"COG3200",118,333,251,243,232,90
"COG3201",21,44,57,14,19,20
"COG3202",56,73,87,65,72,33
"COG3203",11,9,12,22,9,16
"COG3204",7,60,36,36,58,85
"COG3205",13,2,0,0,1,3
"COG3206",271,89,89,71,97,266
"COG3207",0,0,0,0,0,0
"COG3208",16,3,1,10,5,6
"COG3209",356,30,7,7,12,139
"COG3210",174,22,43,26,31,126
"COG3211",219,82,92,53,68,66
"COG3212",6,0,0,0,1,0
"COG3213",59,1,0,0,1,15
"COG3214",68,9,2,10,9,14
"COG3215",11,2,1,1,1,4
"COG3216",42,38,11,20,24,91
"COG3217",41,54,32,62,67,38
"COG3218",12,0,0,1,1,2
"COG3219",8,2,0,1,8,9
"COG3220",72,8,2,0,6,17
"COG3221",183,208,264,117,142,199
"COG3222",64,21,19,40,27,92
"COG3223",1,7,5,2,2,1
"COG3224",30,2,0,1,0,8
"COG3225",213,104,94,78,158,119
"COG3226",5,1,1,0,1,5
"COG3227",3,12,4,6,12,20
"COG3228",24,2,2,6,14,35
"COG3230",4,0,0,0,1,2
"COG3231",0,0,0,0,0,0
"COG3232",4,3,4,3,5,3
"COG3233",3,0,0,0,2,0
"COG3234",0,0,0,0,0,0
"COG3235",21,4,0,0,2,10
"COG3236",18,7,3,2,3,7
"COG3237",19,0,0,0,1,1
"COG3238",2,1,1,7,10,6
"COG3239",133,342,265,333,224,409
"COG3240",38,3,0,1,6,2
"COG3241",8,28,31,40,31,37
"COG3242",6,1,0,0,1,1
"COG3243",248,57,25,20,12,67
"COG3245",34,31,28,18,21,21
"COG3246",88,179,103,195,161,85
"COG3247",4,0,0,0,0,0
"COG3248",5,0,0,0,2,2
"COG3249",28,16,15,7,22,20
"COG3250",57,193,211,187,219,237
"COG3251",3,0,0,0,0,0
"COG3252",19,17,6,6,14,7
"COG3253",6,1,0,20,15,4
"COG3254",8,12,3,12,10,3
"COG3255",23,14,21,16,16,9
"COG3256",80,2,0,2,3,26
"COG3257",12,9,6,2,4,3
"COG3258",17,4,4,6,2,6
"COG3259",10,0,1,0,0,5
"COG3261",0,0,0,0,0,0
"COG3263",116,16,1,33,25,25
"COG3264",233,61,57,100,88,109
"COG3265",30,12,11,12,7,21
"COG3266",14,7,1,0,3,3
"COG3267",128,29,18,16,48,36
"COG3268",65,155,170,157,121,112
"COG3269",0,0,0,0,1,1
"COG3270",0,0,0,0,0,2
"COG3271",11,1,0,0,2,10
"COG3272",16,2,0,11,19,17
"COG3273",0,0,0,6,8,0
"COG3274",1,0,0,0,0,0
"COG3275",51,13,11,9,11,84
"COG3276",5,63,62,123,241,63
"COG3277",0,0,0,1,0,0
"COG3278",188,40,27,30,23,62
"COG3279",182,28,28,13,29,120
"COG3280",2,0,0,0,1,1
"COG3281",0,1,0,3,2,13
"COG3283",18,7,0,0,1,4
"COG3284",125,58,13,36,8,14
"COG3285",6,0,0,2,2,6
"COG3287",31,11,0,3,4,15
"COG3288",148,446,457,440,441,417
"COG3290",1,0,1,0,0,4
"COG3291",107,198,102,327,548,689
"COG3292",352,94,93,89,199,244
"COG3293",60,32,7,5,2,44
"COG3294",0,0,0,0,0,0
"COG3295",37,6,0,0,1,4
"COG3296",6,5,0,2,3,2
"COG3297",40,15,15,7,5,15
"COG3298",7,2,1,7,21,9
"COG3299",8,4,0,0,0,1
"COG3300",195,9,0,3,9,32
"COG3301",0,0,0,0,1,0
"COG3302",12,20,12,28,8,18
"COG3303",29,0,0,0,0,6
"COG3304",2,1,3,4,2,23
"COG3305",0,0,0,0,0,0
"COG3306",150,23,50,49,124,30
"COG3307",160,54,40,40,61,231
"COG3308",1,1,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",14,7,2,0,1,5
"COG3311",8,3,2,3,6,6
"COG3312",6,3,0,1,0,6
"COG3313",14,38,31,22,15,21
"COG3314",1,2,1,2,6,2
"COG3315",6,15,17,20,18,16
"COG3316",126,22,5,3,8,3
"COG3317",34,101,88,43,24,38
"COG3318",3,0,14,24,33,10
"COG3319",64,0,0,1,2,34
"COG3320",74,2,1,5,13,35
"COG3321",515,28,24,52,103,136
"COG3322",56,1,0,0,1,5
"COG3323",6,11,15,39,24,51
"COG3324",17,12,4,1,3,6
"COG3325",1,13,15,50,44,38
"COG3326",24,4,0,0,0,5
"COG3327",8,2,0,6,2,2
"COG3328",145,22,12,3,6,42
"COG3329",80,33,38,10,12,34
"COG3330",0,11,5,32,30,137
"COG3331",6,0,0,0,0,0
"COG3332",29,24,36,18,12,25
"COG3333",340,524,742,275,191,130
"COG3334",23,0,0,3,1,5
"COG3335",63,4,4,10,9,28
"COG3336",11,20,39,16,28,12
"COG3338",2,1,4,0,1,11
"COG3339",50,7,21,5,22,59
"COG3340",0,75,84,117,107,81
"COG3341",1,5,0,2,5,7
"COG3342",34,44,13,39,31,65
"COG3344",159,62,7,14,32,132
"COG3345",4,24,2,14,5,25
"COG3346",48,142,238,44,25,36
"COG3347",65,118,97,146,187,60
"COG3349",15,66,26,122,122,467
"COG3350",17,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,5,9,0
"COG3357",0,0,0,0,0,0
"COG3358",6,9,2,6,12,22
"COG3359",0,0,0,0,2,9
"COG3360",4,0,0,0,2,0
"COG3361",2,9,7,18,37,18
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,28,64,74,91,79
"COG3369",0,1,5,4,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,3,4,1
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,1,0
"COG3378",614,41,84,148,206,31
"COG3379",0,0,0,0,1,15
"COG3380",51,119,179,108,29,72
"COG3381",14,6,5,3,6,3
"COG3382",0,0,1,0,0,0
"COG3383",128,395,140,347,375,82
"COG3384",95,15,3,18,37,17
"COG3385",39,28,14,2,13,37
"COG3386",273,228,247,254,218,219
"COG3387",114,52,101,32,7,19
"COG3388",0,0,0,0,0,0
"COG3389",0,5,0,23,66,15
"COG3390",0,2,0,29,41,9
"COG3391",154,90,105,147,187,156
"COG3392",13,3,5,32,25,10
"COG3393",4,0,0,0,0,1
"COG3394",5,22,25,26,16,10
"COG3395",23,34,17,48,40,137
"COG3396",64,51,16,87,105,76
"COG3397",0,0,0,1,1,2
"COG3398",0,4,0,36,45,10
"COG3399",0,0,0,0,0,0
"COG3400",0,22,20,30,30,3
"COG3401",0,3,1,2,5,6
"COG3402",1,2,2,0,0,2
"COG3403",34,3,0,0,2,5
"COG3404",0,13,13,46,114,49
"COG3405",0,6,0,0,0,6
"COG3407",2,45,55,58,31,37
"COG3408",18,5,1,5,4,22
"COG3409",96,90,73,64,74,13
"COG3410",1,1,0,1,0,12
"COG3411",4,9,5,19,21,22
"COG3412",0,0,3,0,0,0
"COG3413",0,0,0,3,36,0
"COG3414",0,0,0,0,0,0
"COG3415",4,4,6,1,1,13
"COG3416",0,0,0,0,0,0
"COG3417",3,3,2,2,2,9
"COG3418",0,0,0,0,1,0
"COG3419",176,131,112,25,78,28
"COG3420",22,0,0,0,7,11
"COG3421",0,2,1,2,3,8
"COG3422",11,4,5,0,1,4
"COG3423",1,0,0,0,0,1
"COG3424",30,10,18,3,2,15
"COG3425",10,41,28,107,116,29
"COG3426",0,0,0,0,0,2
"COG3427",17,30,24,27,61,16
"COG3428",6,27,17,6,2,13
"COG3429",0,17,6,36,35,160
"COG3431",0,5,0,3,0,14
"COG3433",0,0,0,0,0,0
"COG3434",22,7,0,0,1,7
"COG3435",25,3,2,8,13,16
"COG3436",516,54,6,8,19,130
"COG3437",226,91,42,15,28,173
"COG3439",37,1,1,0,5,17
"COG3440",26,5,12,16,11,43
"COG3442",0,0,0,0,1,1
"COG3443",8,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,0,0,0,1,6
"COG3448",58,66,95,77,56,80
"COG3449",25,0,0,0,2,1
"COG3450",14,6,4,15,12,44
"COG3451",488,11,5,8,14,51
"COG3452",34,1,0,1,4,23
"COG3453",137,13,8,6,4,18
"COG3454",87,150,136,4,3,5
"COG3455",1,1,3,0,2,13
"COG3456",3,1,0,0,1,11
"COG3457",15,1,0,0,2,1
"COG3458",11,1,3,2,1,5
"COG3459",196,3,9,2,0,5
"COG3460",4,3,2,1,4,4
"COG3461",11,0,0,0,0,3
"COG3463",16,5,3,4,13,9
"COG3464",61,9,1,4,16,53
"COG3467",9,0,1,18,13,6
"COG3468",34,8,2,3,2,4
"COG3469",0,0,0,0,3,11
"COG3470",0,8,17,38,28,37
"COG3471",3,0,1,1,1,0
"COG3472",5,4,6,3,7,10
"COG3473",45,127,109,156,131,56
"COG3474",142,161,181,124,88,35
"COG3475",0,0,0,0,1,1
"COG3476",31,85,101,51,44,29
"COG3477",0,0,0,0,0,0
"COG3478",0,2,1,3,11,0
"COG3479",0,0,0,0,0,0
"COG3480",0,19,14,21,35,4
"COG3481",45,10,10,16,29,35
"COG3482",0,2,0,0,0,2
"COG3483",18,18,9,62,106,45
"COG3484",81,155,221,35,7,13
"COG3485",89,28,26,37,42,40
"COG3486",0,0,0,0,0,5
"COG3487",44,3,3,5,9,27
"COG3488",72,17,18,9,24,23
"COG3489",34,0,3,1,3,11
"COG3490",33,1,2,2,1,6
"COG3491",103,170,186,237,280,135
"COG3492",19,37,25,29,38,19
"COG3493",0,0,0,0,0,1
"COG3494",84,77,103,91,86,41
"COG3495",56,10,8,12,11,14
"COG3496",101,132,216,153,146,80
"COG3497",1678,239,241,223,1241,112
"COG3498",2,2,0,0,1,0
"COG3499",1,2,0,0,3,0
"COG3500",8,4,17,4,6,3
"COG3501",29,13,23,10,21,68
"COG3502",37,32,27,22,7,19
"COG3503",1,11,0,19,17,11
"COG3504",176,0,0,2,4,11
"COG3505",650,27,2,13,12,53
"COG3506",0,0,0,0,0,0
"COG3507",192,41,46,54,68,110
"COG3508",52,36,19,47,97,76
"COG3509",9,292,274,328,339,242
"COG3510",32,6,13,10,21,13
"COG3511",0,1,1,0,1,1
"COG3512",1,1,0,0,0,7
"COG3513",27,3,8,0,1,14
"COG3514",5,0,0,0,0,1
"COG3515",12,5,7,0,4,10
"COG3516",4,5,3,1,0,9
"COG3517",11,4,7,5,1,32
"COG3518",4,1,0,1,0,8
"COG3519",8,8,8,0,2,28
"COG3520",1,3,3,2,1,14
"COG3521",2,0,0,0,0,12
"COG3522",9,3,7,2,4,16
"COG3523",8,11,11,7,5,45
"COG3524",40,7,3,6,2,34
"COG3525",27,118,102,151,147,91
"COG3526",3,1,3,2,2,3
"COG3527",0,2,0,3,0,1
"COG3528",76,17,33,13,3,16
"COG3529",0,2,2,0,0,4
"COG3530",1,1,0,0,2,4
"COG3531",3,1,1,0,4,4
"COG3533",11,31,17,31,20,51
"COG3534",61,34,32,23,28,43
"COG3535",24,9,2,8,11,10
"COG3536",29,15,17,10,14,17
"COG3537",8,86,73,115,85,155
"COG3538",0,1,6,7,1,21
"COG3539",3,0,0,0,0,0
"COG3540",342,177,203,125,86,93
"COG3541",18,0,0,0,3,2
"COG3542",41,32,15,29,16,15
"COG3543",0,0,0,0,1,0
"COG3544",13,138,105,91,53,70
"COG3545",11,0,0,2,3,0
"COG3546",5,0,0,0,0,0
"COG3547",547,85,1,11,33,168
"COG3548",0,0,0,0,0,2
"COG3549",7,5,2,0,2,3
"COG3550",192,28,5,3,12,54
"COG3551",25,8,14,15,3,20
"COG3552",116,64,53,79,102,46
"COG3553",3,0,0,0,0,1
"COG3554",13,0,0,0,1,0
"COG3555",133,18,33,49,14,64
"COG3556",2,16,4,9,10,71
"COG3558",36,3,0,1,0,4
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,1
"COG3561",1,0,0,0,0,0
"COG3562",25,19,17,9,2,25
"COG3563",17,8,3,4,0,9
"COG3564",9,47,54,30,13,11
"COG3565",5,38,43,82,70,48
"COG3566",4,2,0,2,0,0
"COG3567",7,4,0,1,0,0
"COG3568",61,28,25,15,17,19
"COG3569",48,9,11,32,47,13
"COG3570",17,1,2,0,0,1
"COG3571",21,6,0,5,11,13
"COG3572",99,246,295,204,134,94
"COG3573",9,0,0,0,0,17
"COG3575",7,2,0,0,0,1
"COG3576",74,39,32,36,41,39
"COG3577",74,10,0,21,37,8
"COG3579",1,41,31,98,134,32
"COG3580",1,0,0,0,0,1
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",16,0,2,1,1,2
"COG3585",0,0,0,0,0,0
"COG3586",0,3,2,1,5,18
"COG3587",24,3,1,3,0,9
"COG3588",60,266,253,255,277,302
"COG3590",92,37,10,20,21,26
"COG3591",8,0,1,0,1,4
"COG3592",0,0,0,0,0,0
"COG3593",100,5,0,19,16,19
"COG3594",0,5,1,2,3,11
"COG3595",0,0,0,0,0,2
"COG3596",0,0,1,1,0,1
"COG3597",0,2,0,1,2,1
"COG3598",50,0,131,1,1,13
"COG3599",0,10,4,6,0,41
"COG3600",1,0,0,0,0,5
"COG3602",1,5,9,10,7,2
"COG3603",0,1,0,3,9,1
"COG3604",44,13,16,12,33,79
"COG3605",287,53,29,33,26,65
"COG3607",9,0,0,0,1,0
"COG3608",183,35,21,75,83,61
"COG3609",17,8,0,5,13,9
"COG3610",9,3,0,0,1,5
"COG3612",0,0,0,0,0,0
"COG3613",1,16,11,19,26,4
"COG3614",64,4,1,1,3,13
"COG3615",0,0,0,0,0,0
"COG3616",108,58,46,84,64,76
"COG3617",24,1,0,0,2,0
"COG3618",126,138,130,119,101,104
"COG3619",2,0,0,1,0,0
"COG3620",0,4,0,11,4,16
"COG3621",21,53,45,46,18,29
"COG3622",71,70,39,20,21,19
"COG3623",14,9,9,15,7,13
"COG3624",10,28,47,0,0,0
"COG3625",14,44,58,1,0,0
"COG3626",29,100,160,1,2,4
"COG3627",32,77,104,1,0,3
"COG3628",32,7,0,14,154,4
"COG3629",52,0,0,0,2,1
"COG3631",32,10,13,6,7,10
"COG3633",28,2,0,2,1,9
"COG3634",21,7,6,20,19,38
"COG3635",29,2,3,27,22,11
"COG3636",7,2,0,0,0,0
"COG3637",60,3,0,2,2,5
"COG3638",128,144,233,66,87,110
"COG3639",192,313,465,142,163,135
"COG3640",0,0,0,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,2,4,18,36,8
"COG3643",0,17,4,71,122,39
"COG3644",0,0,0,0,2,3
"COG3645",0,0,0,0,2,0
"COG3646",5,0,0,0,0,1
"COG3647",16,1,0,0,0,2
"COG3648",0,0,0,5,1,0
"COG3649",5,0,0,0,0,3
"COG3650",0,0,0,0,1,2
"COG3651",11,125,130,95,117,94
"COG3652",1,0,0,0,0,0
"COG3653",523,173,158,277,340,151
"COG3654",10,2,1,0,1,4
"COG3655",15,1,1,3,1,7
"COG3656",46,7,0,0,1,3
"COG3657",8,0,0,0,0,4
"COG3658",30,18,8,2,6,11
"COG3659",17,14,7,3,4,9
"COG3660",93,169,392,184,142,78
"COG3661",52,0,0,1,4,16
"COG3662",3,8,17,23,37,22
"COG3663",20,0,1,1,0,0
"COG3664",0,15,9,12,14,114
"COG3665",79,351,318,253,262,62
"COG3666",99,23,9,5,24,81
"COG3667",239,11,2,1,4,26
"COG3668",31,10,2,1,3,12
"COG3669",11,76,85,62,37,47
"COG3670",86,95,67,144,137,221
"COG3671",20,0,0,0,0,2
"COG3672",32,9,0,2,3,5
"COG3673",38,3,0,0,1,5
"COG3675",106,8,36,6,42,3
"COG3676",14,3,2,0,1,1
"COG3677",1,3,3,0,0,3
"COG3678",0,2,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,6,2,11,5,4
"COG3681",0,0,0,0,0,0
"COG3682",46,2,0,0,1,2
"COG3683",18,1,0,0,1,1
"COG3684",1,4,3,27,9,2
"COG3685",19,0,0,0,0,0
"COG3686",16,11,5,15,17,72
"COG3687",79,12,13,4,10,54
"COG3688",0,6,4,1,2,3
"COG3689",0,1,1,4,0,21
"COG3692",3,0,0,0,0,0
"COG3693",76,94,136,75,21,101
"COG3694",11,8,8,13,14,46
"COG3695",22,15,13,23,20,63
"COG3696",1893,279,141,37,89,520
"COG3698",26,5,0,6,2,5
"COG3700",0,0,0,7,10,0
"COG3701",96,0,0,0,0,2
"COG3702",2,0,0,0,0,0
"COG3703",37,15,10,17,12,17
"COG3704",6,6,0,1,0,1
"COG3705",118,163,192,227,167,249
"COG3706",704,191,182,50,102,356
"COG3707",76,6,0,0,6,13
"COG3708",7,2,0,0,0,6
"COG3709",13,27,37,2,0,5
"COG3710",63,10,0,0,8,29
"COG3711",0,0,0,1,0,1
"COG3712",165,17,13,33,36,30
"COG3713",16,5,7,7,1,8
"COG3714",26,5,4,0,2,5
"COG3716",0,0,0,0,0,0
"COG3717",5,11,1,1,2,0
"COG3718",28,60,35,50,42,30
"COG3719",1,3,0,1,0,3
"COG3720",40,0,0,3,7,9
"COG3721",3,0,0,0,0,0
"COG3723",12,2,0,3,1,4
"COG3724",66,24,5,14,4,31
"COG3725",26,6,2,3,4,5
"COG3726",2,1,0,0,6,2
"COG3727",11,5,1,5,17,20
"COG3728",7,0,1,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,3,8,1
"COG3731",0,3,1,5,3,0
"COG3732",0,6,5,9,11,2
"COG3733",15,31,25,25,33,14
"COG3734",26,23,19,14,8,18
