"","X110_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG2901",18,13,38,13,20,4
"COG2902",103,21,94,27,11,169
"COG2904",19,27,48,18,43,29
"COG2905",27,14,8,2,8,50
"COG2906",0,3,0,0,1,5
"COG2907",143,343,265,232,258,104
"COG2908",121,106,132,100,133,110
"COG2909",16,0,5,1,11,9
"COG2910",2,2,5,0,0,0
"COG2911",58,8,9,8,15,116
"COG2912",63,11,15,15,18,96
"COG2913",27,27,51,23,29,18
"COG2914",14,0,16,1,1,6
"COG2915",20,8,24,2,9,4
"COG2916",0,1,1,0,0,0
"COG2917",42,59,55,80,97,79
"COG2918",89,95,145,82,121,78
"COG2919",4,2,9,3,6,10
"COG2920",20,12,10,7,7,13
"COG2921",10,7,14,1,0,4
"COG2922",27,3,23,1,3,10
"COG2923",18,3,5,2,4,6
"COG2924",29,19,20,12,26,22
"COG2925",266,372,285,268,315,171
"COG2926",0,0,0,0,0,0
"COG2927",17,22,24,9,19,17
"COG2928",123,158,101,156,148,96
"COG2929",0,0,1,0,0,1
"COG2930",18,13,28,5,16,13
"COG2931",372,265,289,363,396,267
"COG2932",6,3,5,5,1,25
"COG2933",4,2,1,1,6,4
"COG2935",32,41,62,27,38,37
"COG2936",281,167,295,301,198,279
"COG2937",40,51,10,27,54,79
"COG2938",8,7,22,12,10,10
"COG2939",58,29,116,19,58,47
"COG2940",48,104,87,76,73,35
"COG2941",69,164,85,93,131,75
"COG2942",29,15,17,11,15,40
"COG2943",8,0,1,1,8,9
"COG2944",2,0,2,0,0,4
"COG2945",58,131,94,90,108,83
"COG2946",0,0,0,0,0,13
"COG2947",111,86,61,89,87,106
"COG2948",11,0,2,2,3,24
"COG2949",0,0,6,1,1,7
"COG2951",200,256,291,148,239,195
"COG2954",22,28,38,55,21,15
"COG2956",74,29,12,13,14,75
"COG2957",110,79,70,70,74,95
"COG2958",1,0,0,0,0,0
"COG2959",17,2,23,7,4,13
"COG2960",4,7,20,9,18,4
"COG2961",6,1,2,4,11,10
"COG2962",156,147,134,83,85,130
"COG2963",53,12,60,1,9,103
"COG2964",7,1,1,2,0,4
"COG2965",0,1,1,0,0,0
"COG2966",5,0,1,0,4,10
"COG2967",46,28,36,26,22,57
"COG2968",17,1,13,1,2,54
"COG2969",18,4,16,1,3,16
"COG2971",35,30,13,14,10,26
"COG2972",23,4,7,5,11,38
"COG2973",0,0,0,0,1,0
"COG2974",2,9,2,10,8,2
"COG2975",5,11,20,13,14,7
"COG2976",16,13,36,5,12,14
"COG2977",12,4,0,2,5,19
"COG2978",16,9,4,6,13,19
"COG2979",1,0,0,1,1,3
"COG2980",13,3,12,2,3,8
"COG2981",4,10,29,8,12,10
"COG2982",32,9,32,13,3,41
"COG2983",29,15,45,20,14,26
"COG2984",1,0,8,1,3,19
"COG2985",4,0,3,0,0,2
"COG2986",192,52,189,52,71,164
"COG2987",143,68,221,73,96,145
"COG2988",25,29,26,98,51,3
"COG2989",16,23,25,17,43,18
"COG2990",0,0,0,0,0,0
"COG2991",3,2,1,0,1,0
"COG2992",160,188,134,142,159,84
"COG2993",10,4,3,6,17,20
"COG2994",0,2,0,1,1,0
"COG2995",3,2,1,2,2,2
"COG2996",8,3,44,1,4,0
"COG2998",40,44,45,40,58,32
"COG2999",0,0,1,0,0,0
"COG3000",211,357,586,225,390,188
"COG3001",65,27,6,103,76,47
"COG3002",14,0,0,1,2,15
"COG3004",123,156,118,80,117,139
"COG3005",8,5,0,5,0,1
"COG3006",0,0,0,0,0,0
"COG3007",5,22,22,10,15,7
"COG3008",11,4,8,0,9,4
"COG3009",3,0,2,0,0,2
"COG3010",4,21,7,9,8,0
"COG3011",28,31,63,53,49,29
"COG3012",5,3,10,3,3,5
"COG3013",0,0,1,0,0,0
"COG3014",4,1,1,2,3,7
"COG3015",0,0,0,0,0,0
"COG3016",19,2,4,2,4,8
"COG3017",7,1,16,2,2,13
"COG3018",7,19,24,27,17,10
"COG3019",24,25,55,75,32,66
"COG3021",27,17,82,3,25,25
"COG3022",111,112,188,81,138,96
"COG3023",100,223,152,128,171,112
"COG3024",2,6,3,4,5,4
"COG3025",2,2,3,5,1,23
"COG3026",12,3,28,2,3,5
"COG3027",55,72,59,43,59,31
"COG3028",6,6,19,2,5,4
"COG3029",1,0,0,0,0,11
"COG3030",63,83,78,53,87,77
"COG3031",17,16,2,9,22,13
"COG3033",43,37,7,33,36,1
"COG3034",38,29,28,12,19,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,122,71,38,41,19
"COG3039",105,17,51,16,12,58
"COG3040",9,20,34,11,9,20
"COG3041",1,0,1,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",10,1,0,1,2,17
"COG3045",2,0,2,1,1,3
"COG3046",181,632,500,590,599,25
"COG3047",16,3,8,3,10,18
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,11
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,8
"COG3055",15,1,2,2,18,8
"COG3056",0,0,0,0,0,0
"COG3057",1,1,1,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",1,0,1,0,1,1
"COG3060",1,0,1,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,8,12,1,8,24
"COG3064",0,1,0,0,0,0
"COG3065",4,0,0,0,2,0
"COG3066",3,0,1,0,2,0
"COG3067",22,81,87,16,37,4
"COG3068",0,0,0,0,0,0
"COG3069",1,0,32,0,5,0
"COG3070",2,1,3,2,3,1
"COG3071",23,4,32,8,9,25
"COG3072",9,0,1,1,2,5
"COG3073",6,1,14,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",4,1,0,1,0,3
"COG3076",0,0,1,0,0,1
"COG3077",1,0,1,1,0,2
"COG3078",0,0,1,0,0,0
"COG3079",32,5,30,5,5,10
"COG3080",4,0,0,0,0,19
"COG3081",4,1,7,0,5,4
"COG3082",0,0,1,0,0,0
"COG3083",19,4,2,6,11,15
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,3,0
"COG3086",1,0,5,0,3,0
"COG3087",7,2,18,5,2,9
"COG3088",84,103,118,76,98,114
"COG3089",0,0,2,0,0,2
"COG3090",35,39,112,45,59,40
"COG3091",2,0,11,0,5,1
"COG3092",1,0,1,0,1,0
"COG3093",5,2,2,1,0,5
"COG3094",5,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,3,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,2,0,0
"COG3101",2,6,8,5,0,10
"COG3102",0,0,1,1,0,0
"COG3103",5,1,0,1,1,1
"COG3104",118,125,243,109,198,101
"COG3105",0,2,22,0,1,2
"COG3106",3,1,5,0,3,5
"COG3107",30,25,45,8,22,25
"COG3108",1,6,7,5,24,6
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",19,8,19,3,11,29
"COG3116",2,2,3,0,4,0
"COG3117",4,4,2,2,4,5
"COG3118",32,47,54,56,58,27
"COG3119",1800,1499,1339,1161,2511,1620
"COG3120",0,0,0,0,0,0
"COG3121",3,0,23,0,0,11
"COG3122",1,0,4,1,1,3
"COG3123",6,5,10,2,14,11
"COG3124",9,3,26,1,11,7
"COG3125",4,0,2,0,0,0
"COG3126",1,0,0,0,0,3
"COG3127",187,295,370,91,104,105
"COG3128",25,119,14,119,50,6
"COG3129",4,0,79,1,2,8
"COG3130",1,1,1,1,0,0
"COG3131",6,1,3,1,5,13
"COG3132",2,1,2,0,0,2
"COG3133",1,3,7,5,19,0
"COG3134",6,3,11,0,2,2
"COG3135",9,6,8,7,7,9
"COG3136",1,0,1,0,0,5
"COG3137",4,0,8,0,4,13
"COG3138",16,17,38,12,25,6
"COG3139",0,0,5,0,1,2
"COG3141",3,0,2,0,1,1
"COG3142",30,19,61,11,26,5
"COG3143",0,0,3,0,3,0
"COG3144",15,1,9,3,4,2
"COG3145",26,35,94,20,29,36
"COG3146",42,51,77,255,173,91
"COG3147",3,6,3,0,0,0
"COG3148",4,2,2,1,4,3
"COG3149",2,3,1,0,1,1
"COG3150",17,34,58,18,46,7
"COG3151",5,13,26,11,17,15
"COG3152",47,30,43,38,47,45
"COG3153",13,17,32,11,29,22
"COG3154",4,0,0,1,0,0
"COG3155",16,2,2,7,5,33
"COG3156",34,47,77,26,57,23
"COG3157",1,3,2,1,0,2
"COG3158",4,5,13,1,2,6
"COG3159",24,36,43,22,41,20
"COG3160",0,0,13,2,2,1
"COG3161",31,6,46,7,29,8
"COG3162",0,0,0,0,0,0
"COG3164",92,59,124,20,10,19
"COG3165",8,5,32,3,1,7
"COG3166",5,0,5,3,0,14
"COG3167",3,0,3,0,4,14
"COG3168",7,0,2,2,5,10
"COG3169",2,0,1,0,0,0
"COG3170",15,16,25,7,9,8
"COG3171",1,0,0,0,0,0
"COG3172",21,18,46,9,24,21
"COG3173",83,99,75,175,262,181
"COG3174",0,1,0,0,2,3
"COG3175",92,184,163,118,157,43
"COG3176",72,121,122,35,58,27
"COG3177",18,3,17,2,6,19
"COG3178",176,283,222,132,173,159
"COG3179",7,61,3,19,15,3
"COG3180",17,72,33,102,89,34
"COG3181",192,268,203,182,187,331
"COG3182",47,18,20,4,31,64
"COG3183",7,7,2,6,2,5
"COG3184",1,0,0,0,0,1
"COG3185",61,66,129,27,39,71
"COG3186",53,22,56,11,37,64
"COG3187",4,0,2,0,2,2
"COG3188",16,0,57,1,1,25
"COG3189",0,0,0,0,2,1
"COG3190",1,1,0,1,0,0
"COG3191",81,36,55,39,40,112
"COG3192",0,0,0,0,0,0
"COG3193",17,14,36,26,10,34
"COG3194",65,76,70,31,52,52
"COG3195",62,88,100,51,64,75
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,1
"COG3198",0,1,0,0,2,2
"COG3199",46,33,30,31,23,63
"COG3200",178,270,179,225,205,170
"COG3201",33,41,87,20,61,29
"COG3202",56,58,102,33,73,43
"COG3203",11,25,45,9,32,2
"COG3204",33,13,71,23,68,9
"COG3205",0,1,0,0,0,0
"COG3206",94,83,163,91,136,117
"COG3207",1,0,0,0,0,0
"COG3208",10,1,0,6,10,1
"COG3209",20,5,11,1,11,28
"COG3210",24,19,10,31,26,26
"COG3211",73,37,15,138,37,144
"COG3212",0,0,0,0,0,0
"COG3213",49,4,3,3,4,2
"COG3214",5,2,2,14,2,26
"COG3215",4,1,2,3,0,11
"COG3216",20,40,62,68,51,13
"COG3217",73,69,94,31,53,48
"COG3218",2,0,0,0,1,8
"COG3219",1,0,0,1,2,0
"COG3220",8,1,4,1,3,13
"COG3221",166,83,110,206,120,186
"COG3222",33,20,40,74,44,23
"COG3223",7,0,1,3,2,10
"COG3224",0,1,1,0,3,1
"COG3225",150,106,97,115,109,233
"COG3226",0,1,1,0,0,0
"COG3227",23,9,18,10,1,27
"COG3228",13,6,1,0,10,26
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3232",1,2,17,2,4,7
"COG3233",0,0,1,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",4,1,0,1,1,1
"COG3236",2,3,2,2,2,1
"COG3237",1,0,0,0,0,5
"COG3238",5,4,7,5,12,5
"COG3239",172,279,272,512,353,162
"COG3240",4,3,22,6,2,20
"COG3241",19,13,11,6,25,7
"COG3242",0,1,0,0,0,1
"COG3243",78,11,3,37,32,92
"COG3245",48,34,23,19,22,43
"COG3246",152,156,167,162,131,147
"COG3247",1,0,0,1,1,1
"COG3248",0,0,2,0,0,4
"COG3249",19,20,35,14,13,17
"COG3250",100,58,119,90,187,264
"COG3251",0,0,1,0,0,0
"COG3252",5,14,5,16,8,8
"COG3253",35,5,0,3,2,50
"COG3254",5,8,11,6,10,9
"COG3255",14,14,22,9,22,8
"COG3256",4,2,0,0,1,1
"COG3257",4,14,41,12,17,6
"COG3258",3,3,1,3,4,9
"COG3259",1,1,0,0,0,0
"COG3261",6,3,0,0,0,0
"COG3263",89,3,4,1,7,207
"COG3264",91,57,140,50,68,74
"COG3265",20,13,15,7,7,8
"COG3266",0,0,2,0,0,0
"COG3267",35,31,33,7,8,13
"COG3268",84,122,178,106,138,80
"COG3269",0,1,1,1,3,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",9,8,18,3,2,17
"COG3273",10,3,0,1,0,10
"COG3274",0,0,0,0,0,0
"COG3275",26,13,90,1,7,49
"COG3276",192,90,77,93,88,213
"COG3277",1,0,0,0,0,0
"COG3278",63,33,11,20,50,80
"COG3279",39,14,95,8,28,72
"COG3280",2,0,0,0,0,3
"COG3281",4,0,1,0,1,7
"COG3283",3,0,4,0,2,1
"COG3284",18,130,146,31,50,13
"COG3285",10,0,0,2,0,28
"COG3287",10,2,1,1,2,9
"COG3288",346,445,321,489,477,345
"COG3290",9,6,5,11,1,24
"COG3291",447,245,626,217,310,388
"COG3292",154,74,240,43,103,191
"COG3293",38,9,92,11,17,94
"COG3294",0,0,0,0,0,0
"COG3295",3,1,6,1,1,0
"COG3296",3,1,1,3,6,2
"COG3297",11,18,22,12,12,11
"COG3298",27,10,4,5,3,38
"COG3299",0,0,0,0,0,1
"COG3300",5,1,3,1,3,15
"COG3301",2,0,0,0,0,0
"COG3302",11,20,37,15,24,2
"COG3303",2,2,0,0,0,0
"COG3304",1,10,1,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",26,151,37,30,49,0
"COG3307",56,93,24,123,50,40
"COG3308",1,1,2,0,0,1
"COG3309",0,0,0,0,0,1
"COG3310",2,1,27,1,2,2
"COG3311",6,1,5,8,1,5
"COG3312",3,2,4,2,3,3
"COG3313",20,27,33,17,33,8
"COG3314",4,0,0,2,1,21
"COG3315",27,10,32,9,8,21
"COG3316",19,6,82,3,3,19
"COG3317",40,55,75,52,62,28
"COG3318",24,5,1,5,10,53
"COG3319",0,0,1,1,5,7
"COG3320",13,5,1,5,3,10
"COG3321",146,63,218,76,86,134
"COG3322",1,0,0,0,1,1
"COG3323",22,13,69,13,40,13
"COG3324",4,3,7,2,1,15
"COG3325",27,33,17,17,21,18
"COG3326",2,0,0,0,4,9
"COG3327",4,1,15,1,0,9
"COG3328",64,14,35,5,13,114
"COG3329",29,20,0,112,50,1
"COG3330",11,22,0,114,68,0
"COG3331",0,0,0,0,0,0
"COG3332",23,25,21,10,8,6
"COG3333",295,557,299,292,326,504
"COG3334",0,0,0,1,1,4
"COG3335",30,18,146,6,13,61
"COG3336",19,24,1,17,32,29
"COG3338",3,4,2,3,2,1
"COG3339",4,4,0,48,14,4
"COG3340",61,48,93,108,73,25
"COG3341",2,5,12,2,11,0
"COG3342",62,67,30,163,22,96
"COG3344",68,20,39,23,41,41
"COG3345",9,21,123,2,4,13
"COG3346",103,210,217,43,65,20
"COG3347",71,64,35,106,132,234
"COG3349",43,104,10,397,144,11
"COG3350",3,1,0,1,0,1
"COG3354",0,0,0,0,1,0
"COG3356",70,1,0,1,2,157
"COG3357",0,0,0,0,0,0
"COG3358",18,3,30,2,10,19
"COG3359",3,5,1,4,3,1
"COG3360",13,0,1,0,0,2
"COG3361",5,8,11,7,12,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",41,37,34,51,51,90
"COG3369",1,0,5,0,0,8
"COG3371",0,0,0,0,0,1
"COG3372",17,1,0,0,2,33
"COG3375",2,1,1,0,0,5
"COG3376",1,0,0,0,1,0
"COG3377",0,0,1,0,0,0
"COG3378",44,94,166,76,53,21
"COG3379",8,4,16,1,3,6
"COG3380",54,213,151,144,181,13
"COG3381",22,5,11,8,0,26
"COG3382",5,2,0,1,0,4
"COG3383",510,494,540,288,349,451
"COG3384",78,18,42,33,16,85
"COG3385",51,17,23,3,28,35
"COG3386",238,241,220,181,269,298
"COG3387",15,14,7,11,21,29
"COG3388",0,0,0,0,0,0
"COG3389",27,17,29,17,19,16
"COG3390",26,13,20,12,9,10
"COG3391",385,105,91,102,95,734
"COG3392",23,20,3,7,11,17
"COG3393",2,2,5,1,1,5
"COG3394",28,11,32,11,11,13
"COG3395",19,46,61,177,65,10
"COG3396",99,53,141,54,61,137
"COG3397",3,1,6,0,0,3
"COG3398",30,32,84,16,8,35
"COG3399",1,0,0,0,0,0
"COG3400",10,31,0,22,37,0
"COG3401",3,2,0,2,1,4
"COG3402",1,0,2,0,0,4
"COG3403",4,0,0,0,0,8
"COG3404",30,12,17,27,38,56
"COG3405",2,0,2,0,3,0
"COG3407",20,24,85,10,34,23
"COG3408",12,7,2,5,6,60
"COG3409",41,98,3,44,106,39
"COG3410",1,1,4,2,1,0
"COG3411",31,12,14,54,3,34
"COG3412",0,0,0,1,0,0
"COG3413",4,7,1,5,1,0
"COG3414",0,0,0,0,0,0
"COG3415",4,3,4,1,2,7
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,4,3,3
"COG3418",0,0,0,0,0,1
"COG3419",161,59,160,166,220,85
"COG3420",8,1,0,2,3,4
"COG3421",3,6,3,1,6,1
"COG3422",5,17,0,0,5,0
"COG3423",0,0,0,0,0,3
"COG3424",9,7,17,12,11,22
"COG3425",116,64,59,35,51,147
"COG3426",0,0,0,0,0,1
"COG3427",61,74,21,46,32,111
"COG3428",7,10,10,13,9,16
"COG3429",9,25,0,64,23,0
"COG3431",1,6,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,0,3,2,8,2
"COG3435",8,6,3,22,12,15
"COG3436",75,10,86,11,32,68
"COG3437",48,33,31,19,29,12
"COG3439",5,4,1,4,8,15
"COG3440",24,16,16,16,19,12
"COG3442",0,0,0,1,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",2,0,1,0,0,0
"COG3448",66,83,72,12,40,30
"COG3449",0,0,1,0,0,1
"COG3450",16,7,39,34,27,6
"COG3451",14,1,2,2,14,88
"COG3452",6,0,0,2,7,10
"COG3453",3,8,13,3,16,10
"COG3454",0,1,1,12,1,6
"COG3455",0,1,8,1,2,0
"COG3456",0,0,6,0,1,2
"COG3457",1,0,4,0,0,2
"COG3458",13,2,0,7,7,35
"COG3459",4,1,2,0,3,12
"COG3460",6,1,11,3,3,6
"COG3461",0,0,0,0,0,1
"COG3463",30,16,0,13,3,23
"COG3464",38,4,9,4,15,19
"COG3467",45,5,2,3,0,80
"COG3468",0,12,1,9,6,2
"COG3469",0,0,11,0,1,0
"COG3470",19,7,38,4,46,4
"COG3471",0,0,0,0,0,12
"COG3472",10,6,5,4,3,11
"COG3473",173,135,184,84,113,165
"COG3474",98,161,159,112,116,69
"COG3475",9,1,5,0,1,6
"COG3476",27,75,93,35,81,26
"COG3477",0,0,0,0,0,0
"COG3478",5,9,0,2,4,5
"COG3479",0,0,0,0,0,0
"COG3480",11,6,0,18,21,13
"COG3481",49,14,0,4,4,15
"COG3482",0,0,0,1,0,0
"COG3483",80,42,93,31,38,94
"COG3484",0,8,0,85,3,7
"COG3485",26,31,50,45,32,64
"COG3486",2,0,0,0,0,0
"COG3487",6,4,45,0,8,27
"COG3488",21,9,60,13,19,38
"COG3489",4,0,22,1,6,20
"COG3490",2,0,18,0,0,18
"COG3491",267,263,251,199,236,307
"COG3492",37,40,47,30,42,46
"COG3493",3,0,0,0,1,0
"COG3494",64,131,68,88,94,66
"COG3495",17,10,18,12,13,11
"COG3496",53,187,194,120,168,61
"COG3497",268,1155,60,681,523,32
"COG3498",0,3,0,0,0,10
"COG3499",0,2,0,0,0,5
"COG3500",2,27,2,7,6,16
"COG3501",6,6,22,11,19,31
"COG3502",18,52,70,27,39,14
"COG3503",32,7,25,5,12,15
"COG3504",3,0,4,1,3,11
"COG3505",30,1,8,4,6,61
"COG3506",1,0,0,2,0,0
"COG3507",47,25,68,23,50,47
"COG3508",62,14,106,19,67,59
"COG3509",153,165,371,169,246,106
"COG3510",16,7,12,4,11,16
"COG3511",0,0,3,0,0,5
"COG3512",0,0,1,0,0,0
"COG3513",6,0,13,0,4,4
"COG3514",0,0,0,0,0,0
"COG3515",2,1,9,5,1,3
"COG3516",0,0,3,0,1,0
"COG3517",1,1,23,5,3,5
"COG3518",2,0,4,0,0,1
"COG3519",0,3,12,4,7,2
"COG3520",2,2,2,3,1,4
"COG3521",2,0,0,0,1,2
"COG3522",2,2,10,4,2,1
"COG3523",3,6,30,5,4,10
"COG3524",6,9,13,3,4,10
"COG3525",165,89,210,41,137,156
"COG3526",0,1,1,2,1,3
"COG3527",2,0,0,1,0,0
"COG3528",11,5,12,3,3,4
"COG3529",3,0,2,0,0,0
"COG3530",0,1,5,0,3,2
"COG3531",16,0,6,2,1,12
"COG3533",35,14,7,17,25,38
"COG3534",20,6,36,15,16,19
"COG3535",32,2,35,7,10,39
"COG3536",30,14,12,12,10,19
"COG3537",89,31,340,21,110,69
"COG3538",1,0,7,3,6,3
"COG3539",1,0,0,0,0,1
"COG3540",74,114,80,99,122,88
"COG3541",1,0,0,0,0,3
"COG3542",13,15,11,53,23,10
"COG3543",0,0,0,0,0,0
"COG3544",49,70,89,50,106,46
"COG3545",0,0,1,0,0,0
"COG3546",1,0,0,0,0,2
"COG3547",89,13,87,2,79,69
"COG3548",3,1,3,2,1,2
"COG3549",1,1,2,0,1,2
"COG3550",15,0,9,1,3,12
"COG3551",5,6,0,8,12,2
"COG3552",87,86,32,63,58,122
"COG3553",0,1,0,0,0,1
"COG3554",0,1,0,0,0,0
"COG3555",17,55,39,15,21,1
"COG3556",5,14,1,51,23,2
"COG3558",1,0,1,12,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,5
"COG3561",0,0,0,0,0,0
"COG3562",5,12,18,5,7,6
"COG3563",4,10,9,11,4,6
"COG3564",14,15,49,18,43,13
"COG3565",57,89,110,64,77,12
"COG3566",0,1,0,0,0,0
"COG3567",0,6,0,0,0,0
"COG3568",60,23,37,23,30,86
"COG3569",100,24,17,6,15,167
"COG3570",1,0,0,0,0,1
"COG3571",11,5,2,2,4,10
"COG3572",188,275,200,176,228,194
"COG3573",2,0,0,1,0,2
"COG3575",1,1,1,0,0,2
"COG3576",85,30,36,38,37,130
"COG3577",17,3,10,3,7,10
"COG3579",76,36,11,29,49,72
"COG3580",29,1,0,0,0,12
"COG3581",22,0,0,0,0,7
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,3,0,1,2
"COG3585",0,0,0,0,0,0
"COG3586",10,4,9,4,4,3
"COG3587",11,5,9,0,0,1
"COG3588",259,260,177,363,298,231
"COG3590",38,32,90,10,24,50
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,1
"COG3593",108,0,4,2,6,165
"COG3594",2,9,5,1,3,1
"COG3595",3,3,0,0,0,5
"COG3596",0,1,0,4,0,0
"COG3597",1,3,1,2,3,2
"COG3598",5,7,0,3,3,1
"COG3599",2,15,0,7,9,5
"COG3600",0,0,0,0,0,2
"COG3602",2,4,1,3,4,4
"COG3603",3,0,1,0,1,7
"COG3604",28,5,5,3,19,35
"COG3605",59,43,128,44,55,92
"COG3607",0,0,0,0,0,1
"COG3608",132,44,52,44,37,143
"COG3609",6,0,7,1,2,10
"COG3610",4,0,2,0,2,7
"COG3612",0,0,0,0,0,0
"COG3613",5,22,11,6,38,3
"COG3614",12,1,3,2,0,14
"COG3615",0,0,0,0,0,0
"COG3616",80,63,56,60,72,99
"COG3617",2,0,0,0,2,7
"COG3618",130,129,143,142,128,214
"COG3619",0,0,0,0,0,1
"COG3620",25,7,22,3,7,51
"COG3621",39,47,41,24,45,32
"COG3622",64,45,59,35,74,72
"COG3623",37,21,30,7,10,37
"COG3624",0,0,0,4,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,6,0,2
"COG3627",0,0,1,3,1,3
"COG3628",15,102,2,36,18,3
"COG3629",6,0,2,0,0,0
"COG3631",10,8,19,8,5,6
"COG3633",1,2,1,0,10,15
"COG3634",14,7,7,11,20,42
"COG3635",103,3,0,7,6,201
"COG3636",0,0,0,0,0,1
"COG3637",1,0,3,1,0,11
"COG3638",68,64,44,162,71,73
"COG3639",144,88,82,119,134,194
"COG3640",1,3,0,0,1,0
"COG3641",0,0,0,0,0,3
"COG3642",60,9,11,16,10,65
"COG3643",61,20,55,8,17,33
"COG3644",2,0,1,4,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",4,2,2,2,1,0
"COG3648",0,0,1,0,1,0
"COG3649",2,0,0,0,0,5
"COG3650",0,1,0,1,0,0
"COG3651",65,100,77,102,127,70
"COG3652",0,0,0,0,0,0
"COG3653",325,238,156,159,154,624
"COG3654",1,0,8,0,2,1
"COG3655",5,4,5,1,0,7
"COG3656",6,1,6,0,6,0
"COG3657",0,0,0,0,0,2
"COG3658",10,13,6,9,6,11
"COG3659",16,2,4,0,0,5
"COG3660",65,73,63,122,179,104
"COG3661",3,0,0,0,0,9
"COG3662",16,21,1,21,34,20
"COG3663",7,4,2,4,1,20
"COG3664",17,7,2,10,7,8
"COG3665",265,399,314,227,308,229
"COG3666",35,3,5,2,9,38
"COG3667",6,0,3,1,4,40
"COG3668",1,1,1,1,2,5
"COG3669",70,32,63,26,63,75
"COG3670",78,191,65,238,136,109
"COG3671",2,0,2,0,0,6
"COG3672",3,0,3,1,3,4
"COG3673",0,3,8,0,1,8
"COG3675",30,28,23,33,31,5
"COG3676",26,9,2,2,1,33
"COG3677",31,1,2,0,0,8
"COG3678",3,1,0,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",8,4,11,3,15,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,0,2,6
"COG3683",3,1,6,1,0,0
"COG3684",9,5,33,12,7,5
"COG3685",2,0,1,0,0,0
"COG3686",5,4,2,21,13,2
"COG3687",7,3,43,3,2,18
"COG3688",4,0,0,1,3,0
"COG3689",4,8,0,1,0,0
"COG3692",0,0,0,0,0,1
"COG3693",22,20,39,13,39,17
"COG3694",10,16,0,63,30,6
"COG3695",24,10,24,11,24,17
"COG3696",179,31,66,15,59,335
"COG3698",1,1,0,3,12,11
"COG3700",5,0,0,0,1,5
"COG3701",5,0,1,0,0,3
"COG3702",0,0,0,0,0,4
"COG3703",6,13,10,16,15,26
"COG3704",4,0,0,1,0,8
"COG3705",171,282,173,281,228,140
"COG3706",200,102,80,80,107,180
"COG3707",26,3,20,0,6,18
"COG3708",1,0,1,0,0,4
"COG3709",1,0,3,3,2,1
"COG3710",3,1,4,0,0,2
"COG3711",0,0,0,0,0,2
"COG3712",37,16,26,3,17,44
"COG3713",6,2,9,2,4,15
"COG3714",6,1,2,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",5,2,2,1,4,2
"COG3718",42,37,61,44,66,31
"COG3719",1,2,1,0,0,6
"COG3720",3,0,1,0,4,7
"COG3721",0,0,0,0,1,0
"COG3723",4,0,0,6,5,0
"COG3724",16,22,58,20,24,3
"COG3725",6,3,3,1,0,1
"COG3726",4,0,0,0,0,0
"COG3727",12,2,3,16,6,10
"COG3728",0,1,1,3,1,0
"COG3729",0,0,0,0,0,1
"COG3730",2,6,0,1,6,0
"COG3731",1,3,0,1,4,0
"COG3732",0,4,0,2,14,0
"COG3733",32,59,12,28,37,39
"COG3734",11,21,37,17,23,16
