"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3"
"COG2901",14,26,6,15,15,21
"COG2902",148,54,132,115,506,18
"COG2904",29,36,9,24,59,28
"COG2905",88,18,17,42,142,1
"COG2906",3,2,0,6,22,0
"COG2907",46,256,78,38,183,280
"COG2908",152,338,81,117,179,141
"COG2909",44,15,17,18,164,0
"COG2910",5,0,0,1,9,1
"COG2911",268,26,62,32,159,1
"COG2912",15,18,117,159,30,46
"COG2913",19,37,19,29,57,37
"COG2914",4,6,1,14,13,5
"COG2915",24,11,4,31,33,4
"COG2916",13,2,1,1,7,0
"COG2917",17,41,43,91,74,107
"COG2918",55,122,61,139,91,108
"COG2919",9,10,5,15,23,11
"COG2920",19,15,14,27,21,15
"COG2921",5,2,4,3,6,3
"COG2922",19,1,8,50,1,14
"COG2923",7,5,4,12,22,1
"COG2924",12,25,23,30,24,17
"COG2925",123,366,144,233,80,293
"COG2926",0,0,0,0,0,0
"COG2927",14,21,17,14,40,12
"COG2928",63,120,90,101,55,121
"COG2929",3,1,1,0,38,0
"COG2930",0,12,10,16,63,19
"COG2931",793,392,335,330,523,342
"COG2932",44,5,5,9,59,4
"COG2933",21,4,12,22,36,3
"COG2935",38,41,43,32,93,41
"COG2936",224,122,326,224,110,365
"COG2937",92,67,46,62,184,48
"COG2938",14,14,9,13,46,15
"COG2939",104,55,41,33,139,69
"COG2940",43,86,28,49,32,214
"COG2941",12,168,67,54,58,118
"COG2942",20,11,31,29,31,19
"COG2943",50,16,7,25,77,1
"COG2944",15,7,1,6,15,0
"COG2945",36,126,54,68,62,112
"COG2946",2,1,0,2,0,0
"COG2947",40,92,134,98,64,119
"COG2948",12,2,5,9,120,1
"COG2949",0,0,1,1,10,1
"COG2951",180,239,144,198,244,207
"COG2954",22,18,28,16,6,17
"COG2956",109,36,68,69,68,38
"COG2957",99,88,130,125,122,88
"COG2958",7,3,0,0,1,0
"COG2959",19,5,8,28,79,7
"COG2960",9,13,5,9,32,5
"COG2961",26,7,8,10,48,10
"COG2962",61,95,82,124,48,108
"COG2963",173,24,31,14,55,3
"COG2964",6,1,7,3,0,0
"COG2965",5,0,0,0,1,0
"COG2966",31,5,6,13,7,0
"COG2967",34,40,52,46,53,32
"COG2968",35,6,40,47,76,29
"COG2969",41,8,5,26,28,14
"COG2971",64,17,36,37,24,11
"COG2972",26,8,4,29,212,2
"COG2973",0,0,0,0,0,0
"COG2974",49,13,5,11,48,1
"COG2975",0,4,3,6,2,9
"COG2976",35,17,13,38,43,27
"COG2977",10,7,8,6,11,2
"COG2978",74,22,18,19,49,3
"COG2979",6,0,1,3,21,0
"COG2980",10,1,17,19,19,12
"COG2981",23,9,5,17,76,4
"COG2982",45,26,41,35,260,32
"COG2983",23,17,7,22,56,24
"COG2984",35,6,2,13,49,0
"COG2985",4,0,0,2,5,2
"COG2986",141,39,141,138,131,133
"COG2987",149,52,144,137,102,142
"COG2988",46,20,4,11,3,5
"COG2989",27,20,3,10,94,12
"COG2990",0,0,0,0,0,0
"COG2991",12,3,1,5,5,3
"COG2992",363,180,91,127,159,127
"COG2993",37,9,9,29,147,3
"COG2994",0,0,0,0,27,0
"COG2995",30,5,4,5,56,0
"COG2996",26,15,2,8,59,6
"COG2998",6,72,51,30,11,27
"COG2999",0,0,0,4,0,0
"COG3000",157,291,190,211,254,301
"COG3001",31,28,49,78,45,21
"COG3002",10,7,16,25,23,7
"COG3004",105,146,99,95,174,114
"COG3005",23,2,0,2,16,0
"COG3006",0,0,0,0,0,0
"COG3007",25,19,3,13,69,10
"COG3008",51,10,8,11,103,2
"COG3009",16,3,2,4,39,0
"COG3010",0,13,2,2,3,10
"COG3011",22,20,26,23,41,50
"COG3012",21,6,5,7,15,19
"COG3013",0,0,0,0,0,0
"COG3014",0,3,3,4,13,0
"COG3015",0,0,0,1,1,0
"COG3016",10,3,11,14,35,1
"COG3017",13,4,8,17,29,10
"COG3018",75,29,11,12,3,4
"COG3019",53,53,18,31,113,27
"COG3021",40,25,10,34,207,23
"COG3022",40,124,102,114,109,131
"COG3023",183,117,107,101,188,136
"COG3024",9,7,1,5,8,11
"COG3025",45,14,12,20,39,0
"COG3026",31,11,6,12,59,5
"COG3027",29,43,34,35,23,53
"COG3028",14,6,8,9,26,6
"COG3029",6,0,12,2,0,0
"COG3030",38,75,69,68,24,72
"COG3031",32,17,12,14,65,2
"COG3033",13,58,1,24,10,28
"COG3034",13,21,43,36,49,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",50,92,10,20,68,65
"COG3039",276,7,123,39,207,17
"COG3040",23,9,5,8,44,36
"COG3041",4,0,1,2,18,0
"COG3042",1,0,0,0,0,0
"COG3043",2,0,0,0,7,0
"COG3044",12,0,19,18,0,2
"COG3045",7,3,2,8,7,1
"COG3046",52,520,5,26,171,498
"COG3047",45,10,7,27,128,10
"COG3048",0,0,0,0,0,0
"COG3049",4,2,0,0,9,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,8,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,4,1,0,1
"COG3055",2,1,16,15,1,5
"COG3056",0,1,0,0,0,0
"COG3057",14,1,0,5,0,0
"COG3058",0,0,2,0,0,1
"COG3059",18,1,0,4,2,0
"COG3060",4,0,2,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,3,0
"COG3063",32,11,11,20,44,3
"COG3064",23,2,0,7,1,0
"COG3065",10,1,0,4,1,0
"COG3066",20,5,2,6,1,0
"COG3067",47,87,9,18,22,69
"COG3068",20,2,3,4,3,0
"COG3069",0,3,0,1,0,6
"COG3070",2,1,2,1,6,1
"COG3071",42,12,29,44,74,28
"COG3072",47,12,18,30,6,0
"COG3073",18,4,1,4,36,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,6,7,0,0
"COG3076",1,2,0,4,0,0
"COG3077",3,0,0,1,17,0
"COG3078",4,1,0,0,1,0
"COG3079",13,14,9,35,42,10
"COG3080",1,0,5,5,0,0
"COG3081",31,6,3,19,1,0
"COG3082",7,2,0,0,0,0
"COG3083",32,4,28,39,22,16
"COG3084",0,0,0,0,0,0
"COG3085",38,12,3,9,1,0
"COG3086",12,4,2,5,27,1
"COG3087",24,7,17,13,8,7
"COG3088",62,95,85,103,55,66
"COG3089",9,4,3,9,12,1
"COG3090",14,89,36,16,137,36
"COG3091",9,1,0,7,27,3
"COG3092",17,2,1,7,0,0
"COG3093",19,2,9,3,59,0
"COG3094",4,2,0,5,3,0
"COG3095",0,0,0,0,0,0
"COG3096",2,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,17,0
"COG3099",0,0,0,0,0,0
"COG3100",7,4,1,4,10,0
"COG3101",20,9,7,8,29,1
"COG3102",1,0,0,0,0,0
"COG3103",21,4,2,5,2,1
"COG3104",61,204,70,106,233,156
"COG3105",0,5,2,1,6,2
"COG3106",57,7,3,12,16,0
"COG3107",59,45,39,44,120,18
"COG3108",9,13,1,1,38,6
"COG3109",15,2,1,7,0,0
"COG3110",1,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",10,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",28,22,21,20,67,5
"COG3116",12,0,1,3,10,0
"COG3117",8,4,7,16,42,5
"COG3118",45,58,45,45,124,52
"COG3119",523,2148,1825,1805,1317,1319
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,5,14,0
"COG3122",18,6,0,7,27,1
"COG3123",15,5,1,2,8,5
"COG3124",21,11,6,9,35,3
"COG3125",12,0,2,9,13,0
"COG3126",6,1,1,3,51,1
"COG3127",113,280,206,74,112,97
"COG3128",103,19,7,10,265,16
"COG3129",18,6,1,5,8,2
"COG3130",12,3,1,3,17,0
"COG3131",46,7,9,17,99,2
"COG3132",2,1,0,1,0,0
"COG3133",3,13,0,0,3,7
"COG3134",3,1,1,8,5,1
"COG3135",57,15,12,19,27,9
"COG3136",1,0,0,0,0,0
"COG3137",40,15,10,13,19,1
"COG3138",38,24,8,18,40,25
"COG3139",7,3,1,3,18,2
"COG3141",13,1,1,7,2,0
"COG3142",3,5,7,14,16,32
"COG3143",18,4,1,6,8,0
"COG3144",51,8,3,15,82,2
"COG3145",27,34,36,31,57,46
"COG3146",32,162,80,68,155,117
"COG3147",19,2,4,1,24,3
"COG3148",52,13,3,18,9,6
"COG3149",4,3,0,4,3,1
"COG3150",18,45,1,9,8,11
"COG3151",18,18,15,15,22,20
"COG3152",36,37,42,36,46,50
"COG3153",9,20,14,12,91,19
"COG3154",1,0,1,3,8,0
"COG3155",67,5,36,33,8,12
"COG3156",32,89,23,38,94,37
"COG3157",7,2,0,3,12,0
"COG3158",7,0,3,3,23,9
"COG3159",19,45,22,31,54,31
"COG3160",11,1,2,7,23,1
"COG3161",12,10,3,35,53,16
"COG3162",2,0,0,1,0,1
"COG3164",150,68,67,144,248,100
"COG3165",21,13,14,12,13,6
"COG3166",15,3,5,12,34,7
"COG3167",25,2,9,15,53,1
"COG3168",21,0,7,9,30,1
"COG3169",1,0,1,0,5,0
"COG3170",44,34,9,21,45,13
"COG3171",3,0,0,0,1,0
"COG3172",12,28,12,16,23,16
"COG3173",61,249,168,176,342,219
"COG3174",25,1,3,2,47,0
"COG3175",25,198,66,66,87,108
"COG3176",54,232,44,68,185,83
"COG3177",204,14,11,18,212,4
"COG3178",66,159,131,141,114,177
"COG3179",17,37,0,2,120,3
"COG3180",20,104,36,19,65,96
"COG3181",65,384,268,216,128,200
"COG3182",157,25,25,93,213,11
"COG3183",15,1,7,6,7,3
"COG3184",0,1,0,2,1,0
"COG3185",77,52,61,75,182,65
"COG3186",60,29,68,58,153,57
"COG3187",34,6,4,7,25,1
"COG3188",0,0,6,23,45,2
"COG3189",0,0,1,1,5,0
"COG3190",4,0,0,1,11,0
"COG3191",58,39,110,73,46,62
"COG3192",1,0,0,1,0,0
"COG3193",2,17,29,32,14,20
"COG3194",12,30,47,50,14,40
"COG3195",19,29,55,65,27,39
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,0,2,0
"COG3198",14,2,0,5,30,0
"COG3199",25,14,69,53,13,43
"COG3200",133,332,169,180,99,216
"COG3201",29,43,15,21,47,39
"COG3202",95,74,59,16,35,32
"COG3203",16,2,1,9,13,26
"COG3204",74,47,6,25,5,72
"COG3205",8,0,5,1,13,0
"COG3206",210,96,81,95,270,59
"COG3207",1,0,0,0,0,0
"COG3208",0,5,1,3,15,9
"COG3209",86,34,7,6,47,1
"COG3210",40,40,35,45,284,22
"COG3211",102,86,106,116,298,92
"COG3212",0,0,0,0,3,0
"COG3213",16,2,4,34,64,0
"COG3214",5,9,11,37,49,7
"COG3215",2,1,0,0,25,1
"COG3216",8,14,2,22,45,33
"COG3217",10,53,66,50,30,79
"COG3218",5,0,1,1,12,1
"COG3219",16,3,4,9,32,0
"COG3220",48,9,8,13,77,3
"COG3221",60,161,190,196,93,106
"COG3222",10,21,13,12,82,14
"COG3223",2,5,0,6,1,1
"COG3224",1,1,0,1,61,2
"COG3225",110,110,241,60,69,48
"COG3226",4,0,0,1,2,1
"COG3227",130,15,21,22,12,3
"COG3228",11,2,5,13,35,1
"COG3230",2,1,0,0,7,0
"COG3231",1,0,0,0,0,0
"COG3232",3,3,7,8,3,6
"COG3233",1,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",20,5,1,7,28,0
"COG3236",49,5,0,1,5,8
"COG3237",8,0,1,3,15,0
"COG3238",4,5,6,2,13,7
"COG3239",66,314,150,167,155,262
"COG3240",2,0,2,4,59,1
"COG3241",11,22,11,9,0,25
"COG3242",0,1,0,0,6,2
"COG3243",154,64,88,197,189,31
"COG3245",19,22,26,34,79,21
"COG3246",20,157,163,127,137,144
"COG3247",1,0,0,1,9,0
"COG3248",17,2,0,1,4,0
"COG3249",34,21,28,34,60,21
"COG3250",304,212,283,265,62,177
"COG3251",0,1,1,0,1,0
"COG3252",2,18,10,4,2,8
"COG3253",2,0,40,32,2,8
"COG3254",3,7,10,6,11,10
"COG3255",3,21,8,7,16,14
"COG3256",1,1,1,7,78,0
"COG3257",4,14,3,3,9,8
"COG3258",2,5,4,2,12,1
"COG3259",12,0,0,0,0,0
"COG3261",6,0,0,0,0,0
"COG3263",91,15,174,204,183,49
"COG3264",93,69,72,81,258,87
"COG3265",11,8,13,15,24,8
"COG3266",1,1,0,2,0,0
"COG3267",95,26,42,59,193,25
"COG3268",66,167,62,61,110,166
"COG3269",8,0,0,0,0,1
"COG3270",49,0,0,0,0,0
"COG3271",6,0,0,5,30,0
"COG3272",3,0,2,2,14,28
"COG3273",3,0,13,16,0,7
"COG3274",0,0,0,0,0,0
"COG3275",88,10,17,38,254,9
"COG3276",131,62,281,259,5,180
"COG3277",0,0,0,0,0,0
"COG3278",75,31,35,90,246,13
"COG3279",135,37,18,67,431,16
"COG3280",2,0,0,0,1,0
"COG3281",8,0,1,6,2,0
"COG3283",42,17,0,11,20,0
"COG3284",28,67,10,16,176,48
"COG3285",8,0,2,12,52,0
"COG3287",51,10,8,23,13,0
"COG3288",172,487,321,319,212,421
"COG3290",3,1,22,12,3,2
"COG3291",499,196,420,306,128,426
"COG3292",556,102,159,239,918,103
"COG3293",100,21,59,43,95,9
"COG3294",0,0,0,0,0,0
"COG3295",22,3,3,11,13,0
"COG3296",13,4,4,3,6,2
"COG3297",31,18,13,25,78,5
"COG3298",27,4,36,25,39,13
"COG3299",34,3,0,0,30,0
"COG3300",83,15,7,31,232,2
"COG3301",2,0,0,2,0,1
"COG3302",0,19,1,0,3,4
"COG3303",39,0,0,1,12,0
"COG3304",0,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",28,34,1,7,82,19
"COG3307",59,47,31,42,63,45
"COG3308",6,2,1,5,4,1
"COG3309",0,0,0,0,1,0
"COG3310",25,6,4,4,25,5
"COG3311",4,1,5,6,3,0
"COG3312",15,5,4,11,29,0
"COG3313",12,26,10,19,25,24
"COG3314",10,1,15,9,0,1
"COG3315",42,16,30,34,10,33
"COG3316",88,20,14,9,53,9
"COG3317",37,88,28,51,64,45
"COG3318",69,2,38,20,7,20
"COG3319",9,0,0,7,62,0
"COG3320",12,3,10,12,127,23
"COG3321",38,31,119,84,371,97
"COG3322",4,0,0,1,19,0
"COG3323",11,38,5,11,19,9
"COG3324",20,13,7,10,41,1
"COG3325",58,17,23,24,1,10
"COG3326",15,3,1,7,42,0
"COG3327",1,1,7,8,12,1
"COG3328",312,31,58,66,290,2
"COG3329",14,28,0,0,116,24
"COG3330",2,22,0,0,0,11
"COG3331",3,0,0,0,0,0
"COG3332",42,23,26,18,51,30
"COG3333",140,543,402,335,245,311
"COG3334",2,4,4,0,10,1
"COG3335",123,13,90,34,316,14
"COG3336",4,30,29,28,3,16
"COG3338",6,1,1,5,5,2
"COG3339",8,6,2,3,62,3
"COG3340",33,72,22,32,13,90
"COG3341",4,7,0,7,9,4
"COG3342",66,28,110,95,38,38
"COG3344",443,62,63,116,293,9
"COG3345",28,15,9,12,8,23
"COG3346",32,153,39,48,98,139
"COG3347",50,111,201,81,9,43
"COG3349",7,63,12,0,3,77
"COG3350",1,0,1,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",12,1,199,209,0,36
"COG3357",0,0,0,0,0,0
"COG3358",9,0,5,12,29,7
"COG3359",43,0,3,0,0,1
"COG3360",15,1,0,8,6,0
"COG3361",3,7,9,4,9,38
"COG3363",0,0,1,0,0,0
"COG3364",28,0,0,0,0,0
"COG3365",9,0,0,0,0,0
"COG3367",86,44,81,72,33,56
"COG3369",2,0,8,1,5,6
"COG3371",0,0,1,0,0,0
"COG3372",3,0,25,21,0,3
"COG3375",0,0,3,1,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",275,57,39,13,381,98
"COG3379",10,0,2,9,22,0
"COG3380",9,112,1,8,62,115
"COG3381",1,9,23,11,4,1
"COG3382",9,0,4,3,0,0
"COG3383",113,365,555,522,77,427
"COG3384",34,15,77,78,150,70
"COG3385",276,27,82,94,55,5
"COG3386",168,233,372,239,134,249
"COG3387",58,51,25,18,71,12
"COG3388",0,0,0,0,0,0
"COG3389",15,4,12,16,0,42
"COG3390",23,3,10,15,0,34
"COG3391",307,82,916,470,126,223
"COG3392",145,3,17,30,25,22
"COG3393",0,0,2,0,0,0
"COG3394",8,17,32,6,1,5
"COG3395",8,49,16,4,24,17
"COG3396",16,48,159,110,65,83
"COG3397",42,0,3,1,0,1
"COG3398",14,6,34,26,0,77
"COG3399",0,0,0,0,0,0
"COG3400",0,15,1,0,0,6
"COG3401",7,2,2,6,0,4
"COG3402",0,2,2,2,7,0
"COG3403",4,4,3,5,34,0
"COG3404",91,19,68,60,0,71
"COG3405",23,7,2,6,9,0
"COG3407",22,36,13,11,14,33
"COG3408",3,2,26,28,38,4
"COG3409",76,102,9,33,22,20
"COG3410",20,2,1,1,6,1
"COG3411",16,6,36,31,13,21
"COG3412",1,0,0,0,0,0
"COG3413",9,1,4,3,0,2
"COG3414",0,0,0,0,0,0
"COG3415",34,1,15,3,4,5
"COG3416",0,0,0,0,0,0
"COG3417",5,4,0,3,7,1
"COG3418",1,1,0,0,0,0
"COG3419",142,133,65,169,278,130
"COG3420",5,0,6,10,49,16
"COG3421",15,0,1,1,6,1
"COG3422",10,10,1,5,61,1
"COG3423",1,0,0,1,2,0
"COG3424",8,10,27,2,4,1
"COG3425",21,25,174,187,12,112
"COG3426",0,0,0,0,0,0
"COG3427",24,44,125,88,36,47
"COG3428",45,13,2,21,36,3
"COG3429",1,27,0,1,0,2
"COG3431",0,7,0,1,0,1
"COG3433",1,0,0,0,0,0
"COG3434",95,18,5,31,70,0
"COG3435",2,2,11,12,22,21
"COG3436",388,64,168,164,534,6
"COG3437",359,78,52,127,221,9
"COG3439",10,1,10,13,38,2
"COG3440",23,4,9,15,30,9
"COG3442",0,0,0,1,0,3
"COG3443",0,0,0,1,3,0
"COG3444",0,0,0,0,0,0
"COG3447",4,1,8,5,19,0
"COG3448",23,69,57,38,71,70
"COG3449",11,2,0,1,16,0
"COG3450",18,3,11,8,6,20
"COG3451",110,17,17,57,310,3
"COG3452",17,2,5,7,31,0
"COG3453",11,13,3,1,129,7
"COG3454",2,148,0,2,40,10
"COG3455",11,1,1,3,9,2
"COG3456",3,1,1,1,3,0
"COG3457",2,2,6,0,10,1
"COG3458",4,0,39,11,5,7
"COG3459",5,5,3,0,24,0
"COG3460",1,5,6,7,7,3
"COG3461",0,0,1,0,19,0
"COG3463",1,0,12,30,0,14
"COG3464",134,20,36,48,391,2
"COG3467",35,3,90,83,27,19
"COG3468",2,6,2,0,19,3
"COG3469",2,0,0,1,0,1
"COG3470",3,6,4,1,0,21
"COG3471",5,1,1,5,8,0
"COG3472",62,5,9,16,18,5
"COG3473",46,102,160,113,34,154
"COG3474",42,169,52,69,96,128
"COG3475",22,0,10,2,0,8
"COG3476",2,74,12,5,31,70
"COG3477",0,0,0,0,0,0
"COG3478",10,1,5,1,0,5
"COG3479",0,0,0,0,0,0
"COG3480",0,27,9,25,0,21
"COG3481",113,15,41,26,12,14
"COG3482",0,1,0,0,0,0
"COG3483",42,37,78,82,75,93
"COG3484",4,147,2,1,72,9
"COG3485",40,41,64,37,88,37
"COG3486",4,0,1,0,2,0
"COG3487",12,6,1,5,45,6
"COG3488",18,21,16,17,89,15
"COG3489",6,0,2,3,49,0
"COG3490",12,2,2,1,35,1
"COG3491",92,187,246,264,89,254
"COG3492",6,38,43,31,34,31
"COG3493",3,0,0,0,0,0
"COG3494",13,34,31,53,43,99
"COG3495",44,13,18,17,28,18
"COG3496",36,147,33,10,95,166
"COG3497",3270,306,26,47,440,58
"COG3498",1,0,0,0,10,0
"COG3499",1,1,0,0,7,0
"COG3500",13,4,0,2,23,1
"COG3501",34,16,9,7,53,5
"COG3502",3,33,4,1,13,39
"COG3503",81,17,17,57,10,17
"COG3504",11,3,2,8,107,2
"COG3505",44,17,23,32,402,1
"COG3506",0,0,0,1,0,0
"COG3507",78,48,39,53,67,34
"COG3508",57,29,66,73,100,51
"COG3509",14,118,63,105,18,293
"COG3510",13,9,15,11,44,7
"COG3511",3,2,0,2,4,0
"COG3512",2,1,0,0,6,0
"COG3513",11,12,2,5,27,3
"COG3514",0,0,0,0,16,0
"COG3515",13,8,1,5,22,1
"COG3516",1,4,0,1,8,0
"COG3517",16,11,1,5,19,3
"COG3518",3,0,0,1,5,0
"COG3519",15,6,4,3,19,2
"COG3520",11,3,1,2,20,0
"COG3521",1,1,0,0,1,0
"COG3522",7,3,1,5,23,1
"COG3523",37,6,1,7,34,3
"COG3524",30,7,4,12,24,4
"COG3525",164,105,149,179,47,122
"COG3526",1,2,6,2,5,2
"COG3527",0,5,0,0,0,2
"COG3528",7,15,7,3,102,9
"COG3529",9,4,1,2,1,0
"COG3530",6,1,0,2,11,0
"COG3531",13,0,12,17,15,3
"COG3533",43,28,18,27,9,14
"COG3534",20,38,17,19,50,15
"COG3535",1,7,56,57,50,26
"COG3536",8,22,18,29,30,14
"COG3537",114,71,11,54,61,76
"COG3538",5,7,0,3,0,12
"COG3539",1,0,0,0,11,0
"COG3540",108,179,71,77,276,101
"COG3541",23,0,2,3,4,0
"COG3542",14,25,8,11,39,19
"COG3543",0,0,0,0,2,0
"COG3544",13,124,45,40,45,86
"COG3545",21,0,1,1,9,1
"COG3546",0,0,0,0,3,0
"COG3547",430,92,76,164,364,9
"COG3548",0,1,0,0,2,1
"COG3549",7,0,2,3,8,0
"COG3550",116,25,19,41,308,1
"COG3551",27,10,8,4,31,15
"COG3552",29,58,110,104,117,60
"COG3553",0,0,0,0,6,0
"COG3554",0,0,0,0,8,0
"COG3555",170,18,7,7,104,38
"COG3556",0,8,0,2,5,8
"COG3558",5,2,2,5,25,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",7,13,0,3,41,3
"COG3563",1,5,2,2,20,4
"COG3564",1,56,2,2,8,20
"COG3565",17,131,12,31,47,84
"COG3566",2,3,0,0,59,0
"COG3567",1,3,0,0,128,0
"COG3568",58,24,67,62,108,27
"COG3569",79,13,194,204,45,75
"COG3570",0,2,2,1,1,1
"COG3571",22,6,18,30,15,11
"COG3572",48,87,90,124,89,221
"COG3573",3,0,1,1,6,1
"COG3575",15,1,2,1,4,0
"COG3576",26,29,161,121,77,31
"COG3577",20,12,18,15,95,10
"COG3579",34,33,75,57,0,108
"COG3580",51,0,13,8,0,0
"COG3581",33,0,10,6,1,0
"COG3582",25,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",10,0,1,1,7,2
"COG3585",0,0,0,0,0,0
"COG3586",11,7,3,7,8,2
"COG3587",31,7,4,13,28,1
"COG3588",150,261,252,215,38,304
"COG3590",136,28,26,75,120,69
"COG3591",1,0,0,0,11,0
"COG3592",0,0,1,1,0,0
"COG3593",47,10,180,81,21,21
"COG3594",2,10,1,1,0,8
"COG3595",31,1,9,4,7,0
"COG3596",0,0,0,0,0,4
"COG3597",0,2,0,1,0,2
"COG3598",80,0,4,4,11,3
"COG3599",3,10,1,1,8,8
"COG3600",1,1,0,0,1,0
"COG3602",11,5,1,3,12,7
"COG3603",11,3,9,7,0,0
"COG3604",81,13,44,49,54,9
"COG3605",66,60,93,82,385,47
"COG3607",2,0,0,0,2,0
"COG3608",100,43,140,155,240,82
"COG3609",9,3,1,2,35,3
"COG3610",41,7,5,10,6,0
"COG3612",0,0,0,0,0,0
"COG3613",10,20,1,6,9,16
"COG3614",29,1,10,16,81,0
"COG3615",0,0,0,0,0,0
"COG3616",45,70,142,67,62,65
"COG3617",11,0,1,0,7,0
"COG3618",34,132,278,154,114,152
"COG3619",0,0,0,0,2,0
"COG3620",11,1,54,52,25,19
"COG3621",25,48,20,48,6,49
"COG3622",65,83,75,62,50,39
"COG3623",21,6,45,56,4,16
"COG3624",0,38,0,0,10,2
"COG3625",1,35,0,0,14,1
"COG3626",3,100,0,0,17,3
"COG3627",1,77,0,1,19,1
"COG3628",224,18,7,3,26,3
"COG3629",7,0,0,1,33,0
"COG3631",2,14,8,10,86,8
"COG3633",24,7,2,18,45,2
"COG3634",68,8,22,45,36,22
"COG3635",108,3,168,193,1,54
"COG3636",1,1,2,0,44,0
"COG3637",6,4,2,6,42,5
"COG3638",8,44,26,58,69,56
"COG3639",49,303,193,152,114,119
"COG3640",9,1,0,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",89,0,72,85,0,44
"COG3643",12,18,59,14,0,34
"COG3644",0,4,0,1,0,0
"COG3645",3,0,0,0,6,0
"COG3646",5,0,1,0,2,0
"COG3647",16,3,3,0,9,0
"COG3648",1,0,0,0,0,3
"COG3649",3,0,0,0,1,0
"COG3650",1,3,1,0,0,0
"COG3651",16,118,60,31,8,89
"COG3652",0,0,0,0,13,0
"COG3653",263,166,751,434,685,403
"COG3654",6,2,0,1,17,1
"COG3655",21,2,5,2,23,6
"COG3656",40,9,2,17,24,0
"COG3657",3,3,0,0,38,0
"COG3658",38,22,5,13,56,1
"COG3659",66,15,9,25,18,4
"COG3660",36,173,91,80,80,171
"COG3661",4,1,3,8,27,1
"COG3662",0,13,10,17,28,13
"COG3663",5,1,18,8,11,6
"COG3664",12,6,8,20,3,3
"COG3665",68,355,237,290,88,276
"COG3666",223,26,45,46,221,5
"COG3667",51,19,4,21,236,1
"COG3668",36,9,5,8,20,0
"COG3669",39,88,55,71,69,26
"COG3670",15,73,119,131,138,192
"COG3671",0,1,1,1,39,0
"COG3672",19,8,5,10,66,0
"COG3673",10,1,6,5,74,0
"COG3675",139,23,4,20,28,16
"COG3676",108,3,6,9,14,3
"COG3677",19,2,8,12,1,1
"COG3678",16,6,3,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,0,5,0,1
"COG3681",0,0,0,0,0,0
"COG3682",9,2,2,2,18,1
"COG3683",0,0,0,3,12,0
"COG3684",2,6,10,17,3,29
"COG3685",1,0,0,2,15,0
"COG3686",8,12,1,7,32,11
"COG3687",22,11,9,32,125,13
"COG3688",0,0,1,1,0,0
"COG3689",1,4,0,0,0,1
"COG3692",0,1,0,0,0,0
"COG3693",8,39,4,15,43,31
"COG3694",11,6,4,5,3,7
"COG3695",8,23,7,21,17,17
"COG3696",1028,264,142,149,729,15
"COG3698",2,4,0,2,22,4
"COG3700",12,0,9,6,0,3
"COG3701",1,0,1,0,38,0
"COG3702",1,0,0,0,7,0
"COG3703",4,24,22,21,58,20
"COG3704",1,2,0,3,17,0
"COG3705",57,207,100,133,91,180
"COG3706",692,176,177,324,830,62
"COG3707",38,9,18,60,35,7
"COG3708",14,2,1,7,16,0
"COG3709",1,21,0,0,12,2
"COG3710",108,6,6,13,143,0
"COG3711",1,0,0,0,0,0
"COG3712",85,24,17,47,277,11
"COG3713",30,6,3,18,45,7
"COG3714",31,2,3,12,20,0
"COG3716",0,0,1,0,0,0
"COG3717",18,4,1,10,9,0
"COG3718",0,20,17,25,52,34
"COG3719",1,2,0,3,15,1
"COG3720",4,0,1,2,24,1
"COG3721",0,0,0,0,0,0
"COG3723",78,2,0,1,18,0
"COG3724",30,37,9,19,43,13
"COG3725",18,4,5,5,57,2
"COG3726",5,1,0,0,0,0
"COG3727",25,4,11,13,40,4
"COG3728",57,0,2,1,68,0
"COG3729",0,0,0,0,1,0
"COG3730",0,4,0,0,0,4
"COG3731",0,3,0,0,0,2
"COG3732",1,8,0,0,0,6
"COG3733",0,36,60,35,0,49
"COG3734",3,18,10,6,25,17
