"","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG2900",1,1,22,0,1,0
"COG2901",22,10,34,25,11,17
"COG2902",81,32,370,21,106,15
"COG2904",23,15,79,27,24,40
"COG2905",35,8,172,8,23,6
"COG2906",5,0,17,1,4,0
"COG2907",231,229,137,338,250,251
"COG2908",106,114,146,103,87,122
"COG2909",45,8,150,0,22,11
"COG2910",0,2,0,1,2,1
"COG2911",76,26,321,1,78,26
"COG2912",15,22,44,10,77,10
"COG2913",24,17,42,38,21,41
"COG2914",4,2,29,2,9,0
"COG2915",2,2,14,11,4,1
"COG2916",1,0,32,2,10,1
"COG2917",95,93,40,174,83,93
"COG2918",93,46,144,137,67,125
"COG2919",9,5,32,9,7,1
"COG2920",5,11,31,5,12,3
"COG2921",4,3,18,2,2,1
"COG2922",0,12,31,6,6,3
"COG2923",6,3,27,11,10,3
"COG2924",13,14,31,40,18,18
"COG2925",101,86,56,366,222,318
"COG2926",0,0,0,0,0,0
"COG2927",18,12,36,30,20,9
"COG2928",177,152,45,133,116,155
"COG2929",1,0,4,1,4,2
"COG2930",5,12,16,15,13,11
"COG2931",302,545,805,287,494,478
"COG2932",6,4,17,5,4,1
"COG2933",11,4,76,0,10,3
"COG2935",14,13,32,48,42,18
"COG2936",253,342,216,140,356,296
"COG2937",53,40,216,59,63,34
"COG2938",11,12,26,18,21,3
"COG2939",45,46,129,28,66,58
"COG2940",55,76,23,93,37,70
"COG2941",92,74,74,153,81,126
"COG2942",15,23,33,16,30,3
"COG2943",21,6,156,1,29,5
"COG2944",2,2,23,0,6,0
"COG2945",87,69,52,115,101,124
"COG2946",1,0,27,0,0,0
"COG2947",112,94,76,88,124,81
"COG2948",9,3,23,0,3,0
"COG2949",0,2,0,0,0,1
"COG2951",209,196,239,264,203,237
"COG2954",52,35,13,33,12,38
"COG2956",16,54,107,22,62,31
"COG2957",127,111,128,74,86,54
"COG2958",0,0,1,0,0,0
"COG2959",22,10,73,2,22,5
"COG2960",9,4,21,15,10,3
"COG2961",15,10,65,2,13,11
"COG2962",43,38,36,140,90,129
"COG2963",36,4,113,2,36,3
"COG2964",2,5,5,0,1,1
"COG2965",1,0,0,1,0,0
"COG2966",7,2,71,0,9,2
"COG2967",24,35,53,29,38,20
"COG2968",11,12,58,2,55,2
"COG2969",7,3,32,4,14,4
"COG2971",12,14,111,24,27,1
"COG2972",35,12,119,0,15,3
"COG2973",0,0,0,0,0,0
"COG2974",21,2,93,8,9,5
"COG2975",2,9,3,12,3,11
"COG2976",15,16,49,12,19,9
"COG2977",9,15,38,5,3,2
"COG2978",15,8,133,7,33,12
"COG2979",2,1,8,0,0,0
"COG2980",3,3,17,4,10,3
"COG2981",22,7,57,4,16,8
"COG2982",20,19,91,5,29,4
"COG2983",29,4,32,22,11,10
"COG2984",17,1,79,0,11,1
"COG2985",0,2,1,0,1,1
"COG2986",68,181,139,49,88,77
"COG2987",81,203,118,21,37,49
"COG2988",114,29,105,17,19,64
"COG2989",19,8,61,31,9,16
"COG2990",0,0,0,0,0,0
"COG2991",3,1,19,6,4,1
"COG2992",150,133,127,194,158,174
"COG2993",10,9,47,5,10,18
"COG2994",1,1,0,1,0,0
"COG2995",7,1,83,0,16,1
"COG2996",19,3,61,2,7,12
"COG2998",35,36,25,74,36,24
"COG2999",1,1,2,0,9,3
"COG3000",259,272,223,365,233,273
"COG3001",119,57,67,11,17,22
"COG3002",11,3,38,0,30,3
"COG3004",105,126,132,180,172,139
"COG3005",0,1,0,1,0,1
"COG3006",0,0,0,0,1,1
"COG3007",19,7,46,10,25,15
"COG3008",19,0,95,0,13,3
"COG3009",6,0,44,0,6,1
"COG3010",2,3,1,11,1,5
"COG3011",62,61,66,24,28,59
"COG3012",3,5,25,7,9,1
"COG3013",0,0,0,0,0,0
"COG3014",0,8,10,2,6,11
"COG3015",1,0,0,0,0,0
"COG3016",11,7,22,3,7,5
"COG3017",8,2,26,3,11,2
"COG3018",20,11,44,29,22,21
"COG3019",80,19,140,28,19,23
"COG3021",27,20,70,5,21,16
"COG3022",97,129,103,126,86,133
"COG3023",121,134,135,211,143,158
"COG3024",10,2,19,0,3,8
"COG3025",15,7,95,1,24,2
"COG3026",11,4,91,3,18,2
"COG3027",52,56,15,38,17,22
"COG3028",5,0,47,6,5,1
"COG3029",1,0,5,0,2,0
"COG3030",58,68,75,76,84,80
"COG3031",14,17,71,28,18,8
"COG3033",5,46,6,27,27,39
"COG3034",12,25,29,23,17,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",69,15,80,113,9,44
"COG3039",112,44,189,22,64,3
"COG3040",20,21,64,13,15,22
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,3,13,0,10,3
"COG3045",6,1,33,0,2,1
"COG3046",574,343,96,556,94,551
"COG3047",21,8,102,2,10,9
"COG3048",0,0,0,0,0,0
"COG3049",0,0,2,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,2,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,11,9,0,12,10
"COG3056",0,0,0,0,0,0
"COG3057",2,0,30,0,2,0
"COG3058",0,1,2,0,10,0
"COG3059",3,0,42,1,0,0
"COG3060",2,0,15,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,9,76,4,14,2
"COG3064",5,0,49,0,6,0
"COG3065",5,1,39,0,9,0
"COG3066",1,0,45,0,6,1
"COG3067",63,14,122,93,22,85
"COG3068",3,0,36,0,9,2
"COG3069",4,3,0,0,3,6
"COG3070",2,4,3,0,0,1
"COG3071",22,28,88,6,29,10
"COG3072",23,6,159,0,24,2
"COG3073",2,8,41,0,6,0
"COG3074",0,0,0,0,0,1
"COG3075",0,2,2,0,2,0
"COG3076",1,0,32,0,0,0
"COG3077",0,1,3,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",16,12,64,6,21,1
"COG3080",0,0,5,0,4,0
"COG3081",13,3,86,0,14,4
"COG3082",1,0,13,0,1,0
"COG3083",8,20,74,4,40,2
"COG3084",0,0,0,0,0,0
"COG3085",6,1,84,0,4,1
"COG3086",3,0,29,0,5,0
"COG3087",13,1,51,2,15,3
"COG3088",78,88,65,104,109,101
"COG3089",2,1,18,1,1,1
"COG3090",61,32,63,50,35,56
"COG3091",2,1,22,0,6,0
"COG3092",3,0,30,0,3,0
"COG3093",5,4,33,1,10,4
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,1,3,0,0,1
"COG3099",0,0,0,0,1,0
"COG3100",5,0,23,0,10,1
"COG3101",7,2,58,1,2,3
"COG3102",0,0,0,0,0,0
"COG3103",3,2,34,0,11,0
"COG3104",118,130,160,138,103,180
"COG3105",8,0,7,1,0,2
"COG3106",8,1,76,0,17,2
"COG3107",36,23,147,13,47,13
"COG3108",7,6,2,30,6,14
"COG3109",3,1,34,1,8,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,2,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",20,9,92,5,13,7
"COG3116",1,1,15,1,5,0
"COG3117",7,5,50,4,13,2
"COG3118",58,36,110,10,21,8
"COG3119",1127,1529,1368,1239,2069,1647
"COG3120",0,0,0,0,0,0
"COG3121",1,1,13,0,1,0
"COG3122",1,0,17,0,4,2
"COG3123",7,7,27,4,3,22
"COG3124",7,2,54,2,8,7
"COG3125",6,1,36,0,1,1
"COG3126",3,2,8,0,0,0
"COG3127",241,166,281,341,198,187
"COG3128",112,147,51,215,26,59
"COG3129",2,2,73,3,4,0
"COG3130",0,0,18,0,3,0
"COG3131",23,6,131,0,11,1
"COG3132",0,0,0,1,1,0
"COG3133",5,4,0,3,0,15
"COG3134",5,3,8,1,4,0
"COG3135",18,8,107,19,25,5
"COG3136",2,1,0,0,1,0
"COG3137",12,5,100,2,17,2
"COG3138",30,5,114,17,26,23
"COG3139",4,1,26,1,3,0
"COG3141",4,3,24,0,3,0
"COG3142",26,33,8,18,13,32
"COG3143",12,2,53,0,3,2
"COG3144",14,5,130,1,21,0
"COG3145",27,87,82,42,26,12
"COG3146",262,117,129,157,65,181
"COG3147",8,3,48,1,2,1
"COG3148",8,1,91,0,18,3
"COG3149",6,3,21,1,5,1
"COG3150",11,6,51,34,12,31
"COG3151",14,9,40,9,13,9
"COG3152",22,21,3,32,57,36
"COG3153",11,16,16,24,8,14
"COG3154",1,0,3,0,6,2
"COG3155",18,13,59,1,24,11
"COG3156",40,22,79,19,4,22
"COG3157",3,0,4,2,3,3
"COG3158",4,5,8,1,2,2
"COG3159",40,21,62,44,27,35
"COG3160",4,2,38,0,6,2
"COG3161",18,12,67,13,12,23
"COG3162",1,0,1,0,1,0
"COG3164",86,50,315,60,86,21
"COG3165",5,5,58,9,13,4
"COG3166",8,7,46,0,4,0
"COG3167",5,5,58,0,8,1
"COG3168",9,1,50,1,4,1
"COG3169",0,1,6,0,0,0
"COG3170",26,17,82,24,37,3
"COG3171",1,0,2,0,0,0
"COG3172",26,21,14,14,6,20
"COG3173",147,217,251,263,170,233
"COG3174",5,1,20,0,2,1
"COG3175",101,70,65,167,69,150
"COG3176",91,80,144,178,56,105
"COG3177",19,25,94,2,31,16
"COG3178",154,124,82,261,141,186
"COG3179",3,3,1,85,2,26
"COG3180",89,54,15,182,63,71
"COG3181",178,101,171,334,126,171
"COG3182",65,27,412,11,77,12
"COG3183",3,7,10,3,2,2
"COG3184",1,0,0,0,5,0
"COG3185",50,63,104,95,46,38
"COG3186",22,70,60,14,44,52
"COG3187",11,1,75,0,5,2
"COG3188",4,1,19,1,4,0
"COG3189",1,1,2,0,1,0
"COG3190",1,0,11,0,5,0
"COG3191",23,62,59,21,36,18
"COG3192",0,0,0,0,0,0
"COG3193",6,8,24,22,28,11
"COG3194",28,40,20,63,56,40
"COG3195",43,45,25,35,30,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",4,0,31,0,3,1
"COG3199",20,71,105,16,74,34
"COG3200",211,207,180,126,86,115
"COG3201",35,44,33,27,18,41
"COG3202",38,66,39,55,51,84
"COG3203",6,12,4,24,4,27
"COG3204",66,52,161,18,36,92
"COG3205",6,0,17,0,3,2
"COG3206",126,87,281,41,51,55
"COG3207",0,0,0,0,0,0
"COG3208",7,10,21,2,1,7
"COG3209",43,16,153,2,52,14
"COG3210",27,30,47,20,39,43
"COG3211",82,63,260,27,109,30
"COG3212",3,0,4,0,0,0
"COG3213",5,0,50,2,11,2
"COG3214",12,11,19,10,15,4
"COG3215",5,4,5,1,4,0
"COG3216",81,21,47,29,16,44
"COG3217",37,66,39,70,36,25
"COG3218",3,2,4,0,4,0
"COG3219",3,2,37,0,8,0
"COG3220",15,5,70,0,19,1
"COG3221",178,150,146,84,92,128
"COG3222",75,24,25,41,26,51
"COG3223",2,4,1,1,1,6
"COG3224",2,0,11,1,9,3
"COG3225",100,134,107,142,228,103
"COG3226",1,2,8,2,0,0
"COG3227",11,11,80,8,38,23
"COG3228",5,10,26,4,15,5
"COG3230",3,0,0,0,3,2
"COG3231",1,0,0,0,0,0
"COG3232",2,1,0,7,3,3
"COG3233",0,0,1,0,1,1
"COG3234",0,0,0,0,0,0
"COG3235",3,1,53,0,6,0
"COG3236",1,5,7,3,10,6
"COG3237",6,0,16,0,4,0
"COG3238",4,4,6,3,3,3
"COG3239",495,230,154,326,149,293
"COG3240",0,2,2,3,4,0
"COG3241",13,34,39,5,13,14
"COG3242",1,0,0,0,0,1
"COG3243",47,14,102,48,38,12
"COG3245",14,16,56,31,21,9
"COG3246",127,144,91,178,167,111
"COG3247",4,0,4,0,4,0
"COG3248",4,2,10,0,2,0
"COG3249",16,15,102,19,31,11
"COG3250",160,227,359,113,137,164
"COG3251",1,1,2,0,0,1
"COG3252",11,5,3,13,8,6
"COG3253",4,13,21,1,49,3
"COG3254",6,10,7,3,18,11
"COG3255",14,16,5,12,15,11
"COG3256",5,1,20,2,2,1
"COG3257",7,12,5,27,0,4
"COG3258",1,0,3,3,0,0
"COG3259",0,0,1,0,1,0
"COG3261",0,0,1,0,0,0
"COG3263",13,9,53,7,91,3
"COG3264",75,92,172,52,78,57
"COG3265",12,9,48,4,8,12
"COG3266",4,2,3,0,2,0
"COG3267",50,35,210,30,50,33
"COG3268",97,135,112,134,76,160
"COG3269",0,0,0,1,2,0
"COG3270",0,0,0,0,0,3
"COG3271",0,2,12,0,1,0
"COG3272",7,14,39,2,5,3
"COG3273",0,5,9,0,10,0
"COG3274",0,0,0,0,0,0
"COG3275",27,15,122,8,36,10
"COG3276",61,217,115,66,189,102
"COG3277",0,0,0,0,0,0
"COG3278",31,16,141,22,35,36
"COG3279",59,23,297,14,38,16
"COG3280",2,2,2,0,0,0
"COG3281",2,0,11,0,2,1
"COG3283",6,1,73,0,14,2
"COG3284",21,12,45,129,13,12
"COG3285",12,3,15,0,4,0
"COG3287",21,3,122,0,19,3
"COG3288",437,460,259,476,398,529
"COG3290",5,0,4,6,2,0
"COG3291",286,606,243,209,343,442
"COG3292",212,199,1036,73,212,138
"COG3293",44,12,278,0,91,6
"COG3294",0,0,0,0,1,0
"COG3295",11,0,89,0,4,2
"COG3296",6,3,10,1,10,2
"COG3297",6,2,31,9,13,8
"COG3298",5,13,27,10,20,2
"COG3299",0,0,0,0,1,0
"COG3300",53,3,245,0,18,1
"COG3301",0,3,0,0,0,0
"COG3302",10,6,2,35,4,7
"COG3303",0,0,0,0,0,1
"COG3304",0,2,1,4,0,0
"COG3305",0,0,0,0,0,0
"COG3306",48,114,9,179,20,76
"COG3307",75,83,110,79,56,64
"COG3308",3,1,31,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",7,0,47,1,10,2
"COG3311",4,2,17,2,2,0
"COG3312",5,3,19,0,4,1
"COG3313",21,9,32,24,7,27
"COG3314",4,6,13,0,12,1
"COG3315",7,23,11,9,27,19
"COG3316",14,8,43,5,4,2
"COG3317",51,22,72,63,31,67
"COG3318",5,39,26,4,10,3
"COG3319",19,1,122,0,1,9
"COG3320",16,15,32,1,12,8
"COG3321",27,32,156,56,97,99
"COG3322",2,0,10,0,2,0
"COG3323",29,29,8,11,4,44
"COG3324",12,1,44,2,10,6
"COG3325",9,43,10,23,13,22
"COG3326",6,0,41,0,4,1
"COG3327",3,1,14,0,4,0
"COG3328",77,20,319,3,48,8
"COG3329",111,49,9,17,34,79
"COG3330",103,29,2,23,0,65
"COG3331",0,1,0,0,0,0
"COG3332",29,18,50,35,30,23
"COG3333",330,200,234,570,220,268
"COG3334",1,3,3,0,2,2
"COG3335",31,9,153,9,65,17
"COG3336",19,38,23,9,40,33
"COG3338",3,0,4,4,4,3
"COG3339",59,11,15,14,5,16
"COG3340",106,127,53,52,50,102
"COG3341",3,6,3,2,3,5
"COG3342",43,44,64,58,77,11
"COG3344",123,29,715,11,157,26
"COG3345",1,6,61,24,15,2
"COG3346",108,59,70,89,13,59
"COG3347",106,168,145,186,223,60
"COG3349",366,108,14,92,16,163
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,1
"COG3356",3,23,15,0,82,6
"COG3357",0,0,0,0,0,0
"COG3358",16,16,13,4,17,20
"COG3359",1,1,1,0,1,4
"COG3360",7,0,4,0,0,0
"COG3361",7,31,5,11,13,24
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",32,98,57,73,50,37
"COG3369",0,0,2,0,5,0
"COG3371",0,0,0,0,2,0
"COG3372",0,10,10,1,1,0
"COG3375",0,0,6,1,3,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",59,216,25,80,44,28
"COG3379",4,5,8,0,14,4
"COG3380",103,38,19,182,16,150
"COG3381",8,3,7,11,12,1
"COG3382",0,0,5,2,3,0
"COG3383",56,127,108,521,508,105
"COG3384",37,69,95,10,65,47
"COG3385",58,10,728,7,70,0
"COG3386",164,220,331,220,346,215
"COG3387",43,14,41,11,16,8
"COG3388",0,0,0,0,0,0
"COG3389",5,50,3,15,14,37
"COG3390",6,49,0,11,16,18
"COG3391",93,222,535,82,765,123
"COG3392",14,19,18,16,8,11
"COG3393",0,0,4,2,0,1
"COG3394",14,14,12,12,20,6
"COG3395",205,53,12,45,22,58
"COG3396",62,93,121,48,92,57
"COG3397",2,4,0,0,2,1
"COG3398",11,60,9,13,66,50
"COG3399",0,0,0,0,0,0
"COG3400",8,45,0,21,15,26
"COG3401",0,2,15,1,36,3
"COG3402",1,0,6,0,0,0
"COG3403",4,0,28,0,3,0
"COG3404",38,108,29,20,39,60
"COG3405",5,0,58,0,3,0
"COG3407",28,37,14,22,14,31
"COG3408",16,6,22,2,13,6
"COG3409",31,60,41,76,25,97
"COG3410",7,3,13,1,2,0
"COG3411",39,18,17,11,23,4
"COG3412",0,0,0,0,1,0
"COG3413",1,25,3,2,3,8
"COG3414",1,0,0,0,0,0
"COG3415",11,2,73,1,27,3
"COG3416",0,0,0,0,0,0
"COG3417",3,4,3,2,4,6
"COG3418",1,0,1,0,0,0
"COG3419",189,203,307,51,278,227
"COG3420",2,4,8,2,6,8
"COG3421",0,7,3,3,7,9
"COG3422",2,1,14,11,0,1
"COG3423",0,0,13,0,0,1
"COG3424",17,4,7,5,1,4
"COG3425",31,136,32,18,50,20
"COG3426",0,0,0,0,0,0
"COG3427",15,21,28,87,77,21
"COG3428",7,2,83,6,20,9
"COG3429",148,41,1,20,0,80
"COG3431",1,0,0,6,0,0
"COG3433",0,0,0,0,0,0
"COG3434",14,3,185,0,35,5
"COG3435",6,4,13,5,20,7
"COG3436",127,29,598,8,219,26
"COG3437",81,35,637,37,123,63
"COG3439",3,5,18,3,8,4
"COG3440",24,10,9,4,7,6
"COG3442",1,6,0,0,2,0
"COG3443",0,0,1,0,1,1
"COG3444",0,0,0,0,1,0
"COG3447",3,0,5,0,27,3
"COG3448",59,65,38,69,45,93
"COG3449",1,0,4,0,9,0
"COG3450",25,8,8,9,10,17
"COG3451",63,13,163,1,34,9
"COG3452",12,3,45,1,13,3
"COG3453",12,7,21,8,9,13
"COG3454",0,2,1,2,8,2
"COG3455",6,1,15,1,2,4
"COG3456",8,1,22,0,1,0
"COG3457",0,2,2,0,1,0
"COG3458",3,2,28,7,38,3
"COG3459",4,1,6,1,6,0
"COG3460",4,2,5,2,2,2
"COG3461",1,0,0,0,0,0
"COG3463",11,31,14,18,9,5
"COG3464",44,14,211,2,24,7
"COG3467",2,12,21,2,44,1
"COG3468",7,6,1,13,6,5
"COG3469",0,3,0,0,1,0
"COG3470",6,27,5,3,5,48
"COG3471",3,0,7,0,0,0
"COG3472",5,7,27,3,5,5
"COG3473",98,131,93,116,148,111
"COG3474",94,83,67,148,94,105
"COG3475",1,3,4,0,1,0
"COG3476",61,35,22,63,37,72
"COG3477",0,0,0,0,0,0
"COG3478",2,5,10,4,5,7
"COG3479",0,0,0,0,0,0
"COG3480",8,45,3,13,11,29
"COG3481",17,36,19,5,43,21
"COG3482",0,0,0,0,0,0
"COG3483",50,107,94,31,47,56
"COG3484",45,3,5,10,7,5
"COG3485",22,16,42,68,35,24
"COG3486",0,0,2,0,3,1
"COG3487",15,8,27,1,2,0
"COG3488",21,15,28,8,37,12
"COG3489",11,6,25,0,5,0
"COG3490",8,2,24,0,10,2
"COG3491",173,256,260,122,114,89
"COG3492",17,41,32,63,41,34
"COG3493",0,0,0,0,0,0
"COG3494",82,99,32,112,92,89
"COG3495",15,15,89,9,26,10
"COG3496",121,156,74,207,128,143
"COG3497",287,1213,40,1665,144,359
"COG3498",1,2,5,0,0,0
"COG3499",0,2,1,1,0,0
"COG3500",3,12,15,23,0,3
"COG3501",23,16,65,13,7,10
"COG3502",21,11,9,49,9,24
"COG3503",24,13,131,5,15,7
"COG3504",3,3,18,0,2,2
"COG3505",53,10,118,2,28,7
"COG3506",1,0,0,0,0,0
"COG3507",35,60,63,25,130,43
"COG3508",38,77,113,35,55,57
"COG3509",229,348,42,135,181,336
"COG3510",5,10,14,9,12,9
"COG3511",2,1,6,0,0,1
"COG3512",0,0,1,0,1,0
"COG3513",2,6,4,0,7,1
"COG3514",0,0,1,0,0,0
"COG3515",8,3,21,1,3,0
"COG3516",2,1,3,1,5,3
"COG3517",12,2,26,3,13,5
"COG3518",0,0,6,0,1,0
"COG3519",9,6,18,4,4,2
"COG3520",6,1,13,2,3,1
"COG3521",6,0,6,0,3,1
"COG3522",6,0,10,2,7,4
"COG3523",19,6,42,7,5,5
"COG3524",14,6,80,5,13,1
"COG3525",83,143,165,59,100,144
"COG3526",2,4,6,1,3,1
"COG3527",0,0,0,0,0,0
"COG3528",3,4,26,8,8,11
"COG3529",3,1,23,0,4,0
"COG3530",2,1,16,0,5,1
"COG3531",3,3,31,0,9,0
"COG3533",18,26,46,9,87,21
"COG3534",46,28,29,5,35,18
"COG3535",9,6,41,7,37,3
"COG3536",13,12,8,18,20,9
"COG3537",60,58,45,28,35,84
"COG3538",4,1,6,4,0,9
"COG3539",0,0,1,0,0,0
"COG3540",105,74,277,122,115,63
"COG3541",0,0,7,0,0,1
"COG3542",59,11,49,12,13,13
"COG3543",0,0,1,0,0,0
"COG3544",65,49,34,71,41,102
"COG3545",1,0,2,1,2,0
"COG3546",0,0,1,0,0,0
"COG3547",166,23,1369,1,143,19
"COG3548",0,1,1,0,0,0
"COG3549",2,0,11,0,7,0
"COG3550",37,18,272,2,64,3
"COG3551",11,3,3,3,10,11
"COG3552",59,85,63,86,84,45
"COG3553",2,0,0,2,2,0
"COG3554",1,0,0,0,0,0
"COG3555",31,26,6,66,16,32
"COG3556",68,13,1,11,1,35
"COG3558",11,2,34,1,2,0
"COG3559",4,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",8,3,13,7,5,7
"COG3563",17,4,9,11,3,2
"COG3564",22,13,0,8,5,20
"COG3565",48,65,24,84,34,86
"COG3566",0,0,0,10,0,0
"COG3567",0,0,0,10,0,0
"COG3568",25,30,117,29,46,30
"COG3569",19,49,89,25,103,25
"COG3570",0,0,1,1,0,0
"COG3571",6,10,57,1,10,0
"COG3572",169,139,88,331,70,208
"COG3573",6,0,26,0,1,2
"COG3575",2,1,30,0,4,0
"COG3576",8,9,41,24,74,24
"COG3577",10,26,57,6,24,4
"COG3579",21,64,13,28,79,71
"COG3580",0,0,4,0,5,0
"COG3581",1,1,2,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,1,0
"COG3586",5,6,10,6,4,5
"COG3587",25,4,22,2,3,4
"COG3588",365,273,163,261,257,366
"COG3590",49,60,271,24,48,13
"COG3591",2,0,0,0,1,0
"COG3592",0,0,0,0,1,0
"COG3593",13,18,151,0,94,2
"COG3594",2,0,3,4,4,7
"COG3595",0,2,4,0,1,1
"COG3596",1,0,0,1,0,0
"COG3597",2,2,0,0,0,0
"COG3598",2,5,7,4,17,11
"COG3599",3,1,3,21,3,8
"COG3600",1,0,1,0,0,0
"COG3602",2,4,30,1,5,2
"COG3603",3,3,29,0,7,0
"COG3604",36,26,91,4,53,31
"COG3605",53,32,206,61,53,26
"COG3607",1,1,2,0,0,0
"COG3608",43,84,241,36,134,42
"COG3609",7,9,29,0,5,3
"COG3610",8,1,79,0,12,3
"COG3612",0,0,0,0,0,0
"COG3613",7,20,8,13,16,10
"COG3614",12,2,14,0,17,3
"COG3615",0,0,0,0,0,0
"COG3616",57,62,95,87,146,68
"COG3617",1,0,10,0,1,0
"COG3618",140,126,222,170,271,87
"COG3619",2,0,2,0,0,0
"COG3620",5,2,9,5,29,5
"COG3621",24,17,17,48,13,46
"COG3622",42,53,88,41,77,45
"COG3623",10,13,12,20,18,8
"COG3624",3,0,1,1,0,0
"COG3625",2,1,2,0,1,0
"COG3626",5,0,10,1,2,6
"COG3627",5,1,4,0,2,5
"COG3628",20,142,1,193,7,10
"COG3629",1,1,0,2,0,1
"COG3631",15,11,3,3,9,2
"COG3633",4,1,72,1,1,2
"COG3634",17,22,127,30,26,37
"COG3635",2,29,46,1,133,3
"COG3636",0,0,3,0,0,0
"COG3637",0,4,14,0,5,1
"COG3638",130,68,45,55,40,82
"COG3639",82,142,94,29,33,48
"COG3640",2,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",5,30,6,10,41,15
"COG3643",25,98,23,15,57,72
"COG3644",1,1,0,0,7,1
"COG3645",0,0,1,0,1,0
"COG3646",2,1,15,0,1,0
"COG3647",1,1,9,1,1,5
"COG3648",5,2,0,0,0,2
"COG3649",0,0,7,0,6,0
"COG3650",5,1,3,0,1,1
"COG3651",115,93,50,46,29,53
"COG3652",0,1,2,0,1,0
"COG3653",148,310,399,225,608,154
"COG3654",2,0,17,0,5,0
"COG3655",2,2,4,5,3,2
"COG3656",8,1,131,0,10,0
"COG3657",1,0,5,0,0,0
"COG3658",21,5,66,13,10,2
"COG3659",5,7,80,0,21,1
"COG3660",63,54,20,196,119,191
"COG3661",1,1,7,1,18,4
"COG3662",12,27,10,19,12,24
"COG3663",4,2,8,4,13,2
"COG3664",15,19,12,10,16,11
"COG3665",167,216,168,430,243,201
"COG3666",98,24,388,0,26,6
"COG3667",34,4,104,0,11,3
"COG3668",5,1,39,1,10,0
"COG3669",30,45,27,28,19,50
"COG3670",244,145,123,227,93,118
"COG3671",2,0,4,0,0,0
"COG3672",10,4,51,0,2,3
"COG3673",3,1,15,1,3,2
"COG3675",17,117,26,34,16,20
"COG3676",2,3,6,1,3,0
"COG3677",3,1,14,1,2,0
"COG3678",2,0,66,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",2,7,2,6,2,15
"COG3681",0,0,0,0,0,0
"COG3682",9,1,27,0,5,3
"COG3683",0,0,1,0,2,0
"COG3684",5,17,7,2,5,5
"COG3685",0,1,1,0,1,2
"COG3686",57,13,7,17,8,23
"COG3687",28,14,49,2,14,4
"COG3688",1,1,0,1,1,1
"COG3689",7,0,0,12,0,0
"COG3692",0,0,0,0,0,0
"COG3693",62,23,14,13,43,42
"COG3694",60,35,10,16,14,33
"COG3695",13,9,37,16,21,35
"COG3696",265,78,1767,24,254,61
"COG3698",6,1,8,14,0,4
"COG3700",1,7,2,0,10,4
"COG3701",4,0,8,0,0,0
"COG3702",0,0,2,0,1,0
"COG3703",13,9,26,33,27,12
"COG3704",4,1,4,0,5,0
"COG3705",346,196,89,291,144,252
"COG3706",257,112,1431,85,343,101
"COG3707",16,6,114,1,20,2
"COG3708",3,2,26,0,3,0
"COG3709",1,1,4,2,6,3
"COG3710",19,3,69,0,59,3
"COG3711",2,0,0,0,2,0
"COG3712",56,36,226,10,24,14
"COG3713",6,0,20,0,9,1
"COG3714",3,0,50,0,3,0
"COG3716",0,0,2,0,0,0
"COG3717",6,0,66,0,7,1
"COG3718",36,48,9,67,16,43
"COG3719",3,2,7,1,1,0
"COG3720",6,9,5,2,8,5
"COG3721",0,0,2,1,0,0
"COG3723",3,2,7,0,10,3
"COG3724",15,5,82,23,9,27
"COG3725",11,1,44,3,8,2
"COG3726",3,4,0,0,1,1
"COG3727",15,17,9,3,11,18
"COG3728",1,0,0,2,6,1
"COG3729",0,0,0,0,0,0
"COG3730",1,5,0,2,2,7
"COG3731",0,5,0,1,0,4
"COG3732",2,7,0,5,8,10
"COG3733",19,36,32,61,43,28
