"","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG2900",10,0,0,1,0,7
"COG2901",26,16,22,28,12,17
"COG2902",308,12,15,9,86,192
"COG2904",59,21,38,45,11,43
"COG2905",141,3,5,10,5,126
"COG2906",12,1,2,1,0,15
"COG2907",83,269,245,265,281,79
"COG2908",129,91,162,118,80,146
"COG2909",147,1,14,5,5,47
"COG2910",3,0,1,1,0,7
"COG2911",272,5,22,15,62,148
"COG2912",69,15,21,18,78,11
"COG2913",36,17,28,43,18,21
"COG2914",7,0,0,3,0,10
"COG2915",28,1,4,4,3,16
"COG2916",9,0,0,1,0,3
"COG2917",66,123,102,106,93,28
"COG2918",124,74,110,113,54,79
"COG2919",22,3,8,6,9,12
"COG2920",27,4,7,13,5,15
"COG2921",12,2,0,2,1,13
"COG2922",41,2,2,0,4,8
"COG2923",7,4,1,3,6,19
"COG2924",21,12,22,21,20,12
"COG2925",148,317,289,324,214,108
"COG2926",0,0,0,0,0,0
"COG2927",28,10,14,15,16,18
"COG2928",57,180,147,133,123,39
"COG2929",6,0,1,0,3,4
"COG2930",11,4,17,19,10,1
"COG2931",460,336,422,343,455,259
"COG2932",14,0,2,1,11,49
"COG2933",32,0,1,1,3,45
"COG2935",69,35,31,32,22,33
"COG2936",220,209,312,216,420,53
"COG2937",148,43,51,46,36,113
"COG2938",23,5,5,4,2,6
"COG2939",98,44,63,19,17,16
"COG2940",14,102,73,74,41,42
"COG2941",46,113,133,127,68,50
"COG2942",35,10,12,11,17,16
"COG2943",126,2,0,3,4,31
"COG2944",20,0,0,0,2,15
"COG2945",45,99,92,105,87,41
"COG2946",13,0,0,0,0,0
"COG2947",89,105,113,44,50,12
"COG2948",40,1,4,1,10,34
"COG2949",3,0,2,0,0,3
"COG2951",100,79,91,225,152,114
"COG2954",6,17,13,29,21,5
"COG2956",94,14,20,28,58,35
"COG2957",114,65,69,81,85,61
"COG2958",1,0,0,0,1,2
"COG2959",70,1,0,4,5,53
"COG2960",4,3,1,9,7,19
"COG2961",50,7,7,16,6,41
"COG2962",108,120,97,55,42,32
"COG2963",136,1,13,5,17,105
"COG2964",4,0,2,0,0,1
"COG2965",0,0,0,0,0,2
"COG2966",58,1,4,3,2,19
"COG2967",50,14,30,28,28,18
"COG2968",62,2,1,1,62,12
"COG2969",19,0,1,1,8,19
"COG2971",74,35,10,15,22,18
"COG2972",100,1,23,9,13,55
"COG2973",0,0,0,0,0,0
"COG2974",78,2,1,3,3,57
"COG2975",1,6,12,21,1,3
"COG2976",41,8,16,8,11,34
"COG2977",15,2,7,3,2,4
"COG2978",124,12,12,17,24,45
"COG2979",25,0,1,1,1,24
"COG2980",30,2,2,3,13,20
"COG2981",58,5,9,10,2,16
"COG2982",98,5,8,7,30,84
"COG2983",34,19,9,15,13,14
"COG2984",58,0,4,2,6,26
"COG2985",2,0,1,0,2,1
"COG2986",152,61,116,88,146,51
"COG2987",133,74,151,76,172,55
"COG2988",73,75,69,55,6,29
"COG2989",47,14,22,48,14,13
"COG2990",0,0,0,0,0,0
"COG2991",8,1,0,2,1,9
"COG2992",105,135,155,66,66,118
"COG2993",73,8,33,14,8,41
"COG2994",0,0,0,0,0,76
"COG2995",56,1,0,3,1,28
"COG2996",48,2,8,13,2,42
"COG2998",22,46,44,55,41,5
"COG2999",13,2,1,1,0,0
"COG3000",268,228,321,384,258,106
"COG3001",52,77,75,82,34,20
"COG3002",21,1,8,3,15,26
"COG3004",139,131,116,116,143,74
"COG3005",5,1,0,0,4,1
"COG3006",0,0,0,0,0,0
"COG3007",48,6,4,18,12,25
"COG3008",93,0,2,0,2,22
"COG3009",20,0,0,1,1,6
"COG3010",1,19,6,13,3,3
"COG3011",51,53,48,41,26,46
"COG3012",35,15,1,3,5,19
"COG3013",0,0,0,0,0,0
"COG3014",20,2,4,2,4,2
"COG3015",0,0,1,0,0,4
"COG3016",19,5,9,4,7,23
"COG3017",24,2,1,4,12,15
"COG3018",31,13,22,17,16,7
"COG3019",102,47,36,25,20,80
"COG3021",71,12,27,22,12,30
"COG3022",42,34,47,148,106,46
"COG3023",144,121,132,148,128,379
"COG3024",16,4,4,9,2,10
"COG3025",91,1,2,3,9,43
"COG3026",60,2,1,5,7,40
"COG3027",30,47,52,55,55,29
"COG3028",30,2,1,9,2,29
"COG3029",6,0,0,0,0,0
"COG3030",70,58,53,73,82,30
"COG3031",62,6,11,15,9,25
"COG3033",2,42,39,50,34,18
"COG3034",40,13,18,11,19,30
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",89,57,29,59,20,63
"COG3039",266,15,14,12,31,286
"COG3040",42,13,12,10,25,21
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",15,2,5,3,5,0
"COG3045",34,0,1,2,0,12
"COG3046",128,604,554,563,195,188
"COG3047",71,4,6,6,15,32
"COG3048",0,0,1,0,0,13
"COG3049",2,0,0,2,1,19
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,9,0
"COG3053",0,0,0,0,0,1
"COG3054",2,0,0,0,0,0
"COG3055",11,6,6,18,14,0
"COG3056",0,0,0,0,0,0
"COG3057",13,0,0,0,0,7
"COG3058",1,0,0,0,0,4
"COG3059",20,0,0,2,1,16
"COG3060",5,0,0,1,0,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,1
"COG3063",71,2,1,1,9,28
"COG3064",26,1,1,2,1,8
"COG3065",26,0,0,1,1,5
"COG3066",33,0,0,2,0,12
"COG3067",91,46,83,44,2,24
"COG3068",38,0,0,3,3,16
"COG3069",2,1,1,6,0,0
"COG3070",2,2,2,2,1,8
"COG3071",79,4,5,10,32,46
"COG3072",123,0,1,7,9,75
"COG3073",12,0,1,2,1,21
"COG3074",0,0,0,1,0,0
"COG3075",2,0,0,0,1,0
"COG3076",19,0,0,1,0,8
"COG3077",2,0,0,0,0,0
"COG3078",8,0,0,0,0,0
"COG3079",44,2,4,6,15,24
"COG3080",6,0,0,0,2,0
"COG3081",65,1,0,4,3,45
"COG3082",8,0,0,0,0,2
"COG3083",62,7,6,9,54,22
"COG3084",0,0,0,0,0,0
"COG3085",50,0,0,6,3,22
"COG3086",17,0,0,3,0,13
"COG3087",40,5,4,1,4,27
"COG3088",73,104,81,111,103,38
"COG3089",15,0,0,0,1,10
"COG3090",66,44,53,80,25,47
"COG3091",24,2,1,1,1,51
"COG3092",16,0,1,1,0,5
"COG3093",30,0,8,1,10,28
"COG3094",5,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",10,2,1,1,2,9
"COG3099",0,0,0,0,0,1
"COG3100",15,0,2,1,4,8
"COG3101",33,4,2,3,4,12
"COG3102",0,0,0,0,0,0
"COG3103",30,1,0,1,5,16
"COG3104",119,116,184,211,73,46
"COG3105",8,1,1,1,5,14
"COG3106",78,0,0,4,2,46
"COG3107",35,6,7,12,27,71
"COG3108",9,8,18,26,3,12
"COG3109",28,0,0,1,2,8
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,4
"COG3112",7,0,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,4
"COG3115",69,7,7,6,17,39
"COG3116",6,1,0,0,1,9
"COG3117",38,1,0,1,9,21
"COG3118",87,32,48,57,60,56
"COG3119",1385,1595,1660,2522,2244,202
"COG3120",0,0,0,0,0,0
"COG3121",5,0,0,0,0,13
"COG3122",23,0,0,1,2,17
"COG3123",22,3,18,16,2,10
"COG3124",44,4,2,14,6,19
"COG3125",22,0,0,1,0,18
"COG3126",26,0,0,0,0,12
"COG3127",252,217,208,211,127,145
"COG3128",40,93,55,68,48,751
"COG3129",44,1,0,3,1,45
"COG3130",9,0,1,0,0,9
"COG3131",120,0,2,4,11,58
"COG3132",9,0,1,0,1,4
"COG3133",5,3,17,20,0,17
"COG3134",9,0,0,1,2,10
"COG3135",81,4,6,12,9,56
"COG3136",5,0,0,0,0,3
"COG3137",77,4,1,2,8,33
"COG3138",92,13,23,17,9,71
"COG3139",30,1,1,1,0,9
"COG3141",23,0,0,1,1,12
"COG3142",6,8,9,25,27,12
"COG3143",42,0,1,3,0,31
"COG3144",81,1,0,6,2,73
"COG3145",70,31,18,27,31,60
"COG3146",99,269,167,194,73,75
"COG3147",31,0,0,2,4,19
"COG3148",80,1,0,4,4,41
"COG3149",25,1,2,3,2,16
"COG3150",32,18,27,38,4,20
"COG3151",49,7,11,10,6,14
"COG3152",41,43,51,32,62,20
"COG3153",18,12,15,11,18,19
"COG3154",5,0,0,1,2,2
"COG3155",42,0,6,13,21,19
"COG3156",24,12,19,55,21,34
"COG3157",9,1,1,3,3,33
"COG3158",5,0,3,3,5,9
"COG3159",51,24,36,54,11,24
"COG3160",33,0,0,1,2,24
"COG3161",42,6,21,28,8,32
"COG3162",0,0,0,0,1,0
"COG3164",245,41,20,39,65,170
"COG3165",51,6,5,6,7,25
"COG3166",38,0,2,0,4,27
"COG3167",40,2,1,3,3,28
"COG3168",35,1,2,0,5,24
"COG3169",3,0,4,0,1,7
"COG3170",89,10,6,2,4,34
"COG3171",4,0,0,0,1,10
"COG3172",6,15,19,22,5,33
"COG3173",192,202,244,236,154,103
"COG3174",11,0,2,1,6,12
"COG3175",62,134,143,52,32,13
"COG3176",54,39,54,136,66,67
"COG3177",100,7,20,3,24,88
"COG3178",91,168,207,193,177,71
"COG3179",6,7,11,24,1,275
"COG3180",37,98,72,93,64,39
"COG3181",197,185,131,191,105,73
"COG3182",304,10,20,19,30,193
"COG3183",5,2,0,3,7,3
"COG3184",17,0,2,0,0,9
"COG3185",102,39,43,42,67,30
"COG3186",104,21,79,36,59,42
"COG3187",49,0,5,5,3,28
"COG3188",27,0,0,0,5,51
"COG3189",4,0,0,1,0,4
"COG3190",18,0,0,0,1,5
"COG3191",65,37,35,38,92,17
"COG3192",2,0,0,0,0,0
"COG3193",33,13,9,14,14,17
"COG3194",27,47,39,43,44,28
"COG3195",53,53,27,65,53,21
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,3
"COG3198",27,0,0,0,1,7
"COG3199",71,32,52,24,89,33
"COG3200",128,235,238,250,202,96
"COG3201",42,35,56,58,18,25
"COG3202",38,65,94,72,68,19
"COG3203",12,13,22,23,5,27
"COG3204",74,27,84,45,29,57
"COG3205",9,0,4,1,3,12
"COG3206",235,63,111,147,80,106
"COG3207",1,0,0,0,0,0
"COG3208",22,8,20,10,2,7
"COG3209",182,11,65,13,16,81
"COG3210",49,30,46,42,26,60
"COG3211",225,52,37,31,144,148
"COG3212",15,0,0,0,0,10
"COG3213",38,3,0,4,6,13
"COG3214",24,14,3,5,34,13
"COG3215",2,1,0,0,5,17
"COG3216",34,55,50,46,14,23
"COG3217",30,34,56,49,47,12
"COG3218",15,1,0,0,3,16
"COG3219",37,0,0,1,2,18
"COG3220",69,0,3,6,15,75
"COG3221",198,159,120,141,181,118
"COG3222",40,55,55,41,29,12
"COG3223",2,3,3,10,1,11
"COG3224",6,1,1,1,2,9
"COG3225",171,85,101,115,201,60
"COG3226",2,0,0,0,0,3
"COG3227",61,9,16,8,22,16
"COG3228",25,9,13,6,19,27
"COG3230",15,0,1,1,0,4
"COG3231",0,0,0,0,1,0
"COG3232",5,2,4,9,1,8
"COG3233",6,0,0,0,0,2
"COG3234",0,0,0,0,0,0
"COG3235",31,1,1,1,1,11
"COG3236",9,2,7,0,0,4
"COG3237",19,0,1,1,1,3
"COG3238",15,7,8,3,3,9
"COG3239",141,415,303,322,188,118
"COG3240",4,2,2,0,5,0
"COG3241",24,12,32,26,27,15
"COG3242",1,0,0,0,0,2
"COG3243",129,37,24,27,48,91
"COG3245",51,10,9,10,18,24
"COG3246",98,145,126,66,47,14
"COG3247",4,0,1,0,0,0
"COG3248",34,0,0,0,2,45
"COG3249",75,9,12,14,18,41
"COG3250",162,43,91,182,156,98
"COG3251",8,0,0,0,0,0
"COG3252",0,10,4,8,6,2
"COG3253",25,4,5,3,56,2
"COG3254",10,5,2,9,13,3
"COG3255",9,11,21,12,12,13
"COG3256",4,0,4,3,2,5
"COG3257",23,12,6,15,2,19
"COG3258",14,2,1,2,2,1
"COG3259",0,0,1,0,1,1
"COG3261",0,0,0,0,0,0
"COG3263",173,8,15,9,77,68
"COG3264",193,69,96,71,73,111
"COG3265",26,7,13,12,5,16
"COG3266",13,0,0,1,2,13
"COG3267",154,10,30,21,59,93
"COG3268",29,42,76,150,80,72
"COG3269",0,3,8,0,2,0
"COG3270",7,0,0,1,0,1
"COG3271",1,0,0,0,5,6
"COG3272",27,6,17,1,10,9
"COG3273",17,0,1,0,15,0
"COG3274",0,0,0,0,0,0
"COG3275",86,4,10,7,10,53
"COG3276",154,114,113,80,278,50
"COG3277",0,0,0,0,0,0
"COG3278",157,26,54,46,29,104
"COG3279",162,4,18,21,23,82
"COG3280",1,0,2,0,0,3
"COG3281",9,0,1,0,1,4
"COG3283",69,0,0,2,2,62
"COG3284",24,18,5,37,15,58
"COG3285",23,0,5,0,6,12
"COG3287",107,0,8,6,3,52
"COG3288",269,494,467,459,370,144
"COG3290",19,6,2,1,2,8
"COG3291",292,226,567,145,167,44
"COG3292",707,50,149,99,184,255
"COG3293",243,1,13,17,16,41
"COG3294",0,0,0,0,0,2
"COG3295",33,0,0,1,1,20
"COG3296",26,2,1,3,2,17
"COG3297",46,5,8,13,6,35
"COG3298",28,6,3,5,21,8
"COG3299",0,0,0,0,1,3
"COG3300",160,1,2,7,5,129
"COG3301",0,1,0,0,0,0
"COG3302",1,9,20,24,0,0
"COG3303",1,0,2,0,0,1
"COG3304",1,4,2,2,0,1
"COG3305",0,0,0,0,0,7
"COG3306",25,91,42,109,13,1070
"COG3307",69,128,66,45,49,38
"COG3308",29,0,0,1,1,18
"COG3309",0,0,0,0,0,0
"COG3310",29,1,1,3,2,18
"COG3311",20,5,1,1,7,22
"COG3312",27,1,1,0,1,10
"COG3313",29,17,26,38,3,26
"COG3314",39,0,0,0,12,28
"COG3315",15,10,20,4,9,1
"COG3316",34,2,1,4,3,8
"COG3317",69,36,54,79,26,38
"COG3318",27,5,6,4,26,14
"COG3319",38,1,11,5,0,12
"COG3320",16,6,3,10,14,18
"COG3321",245,56,142,104,86,38
"COG3322",9,0,0,0,1,28
"COG3323",11,14,58,42,6,17
"COG3324",42,3,2,1,3,28
"COG3325",27,20,20,17,25,17
"COG3326",18,0,1,0,2,18
"COG3327",4,1,2,1,5,1
"COG3328",229,3,22,15,44,117
"COG3329",2,23,34,81,35,32
"COG3330",2,99,56,48,7,2
"COG3331",0,0,0,0,0,25
"COG3332",28,17,21,19,25,37
"COG3333",266,334,267,324,165,340
"COG3334",3,0,1,3,5,0
"COG3335",151,2,21,5,25,46
"COG3336",25,39,37,12,22,9
"COG3338",9,2,5,6,10,5
"COG3339",6,24,25,18,8,7
"COG3340",30,67,99,110,57,18
"COG3341",3,7,4,8,1,4
"COG3342",52,47,34,27,85,9
"COG3344",670,15,28,17,32,92
"COG3345",38,14,9,3,12,14
"COG3346",70,166,138,175,56,67
"COG3347",172,125,88,134,202,95
"COG3349",9,355,158,133,43,5
"COG3350",1,0,0,0,3,3
"COG3354",0,0,2,0,3,0
"COG3356",75,0,5,2,66,0
"COG3357",0,0,0,0,0,0
"COG3358",11,9,25,4,6,0
"COG3359",2,0,8,2,4,3
"COG3360",7,0,3,1,1,7
"COG3361",4,13,18,9,11,3
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",87,88,60,39,76,7
"COG3369",3,0,0,0,4,0
"COG3371",0,0,0,0,2,0
"COG3372",11,0,3,1,6,0
"COG3375",2,0,2,0,4,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,22,19,57,41,503
"COG3379",5,0,1,4,10,0
"COG3380",7,48,65,139,29,76
"COG3381",17,7,1,3,3,3
"COG3382",1,2,1,1,3,0
"COG3383",268,267,150,332,516,43
"COG3384",109,25,43,13,91,48
"COG3385",315,2,14,34,33,158
"COG3386",216,199,214,205,340,100
"COG3387",42,15,13,10,11,14
"COG3388",0,0,0,0,1,0
"COG3389",9,20,55,6,43,8
"COG3390",9,13,31,8,38,4
"COG3391",468,86,149,82,605,88
"COG3392",12,10,12,12,11,69
"COG3393",2,0,2,1,0,0
"COG3394",26,7,14,16,12,6
"COG3395",12,133,71,80,38,23
"COG3396",103,47,71,54,91,16
"COG3397",11,0,0,1,3,2
"COG3398",11,20,58,9,91,5
"COG3399",0,0,0,0,0,7
"COG3400",0,42,37,39,15,18
"COG3401",22,2,3,1,10,0
"COG3402",6,0,3,0,3,2
"COG3403",25,1,0,1,4,8
"COG3404",27,51,70,31,58,9
"COG3405",40,0,0,3,0,17
"COG3407",19,19,41,52,22,2
"COG3408",40,11,12,2,11,10
"COG3409",21,83,113,131,67,194
"COG3410",9,1,1,3,0,8
"COG3411",17,32,9,1,14,7
"COG3412",1,0,0,0,2,2
"COG3413",0,5,3,6,4,0
"COG3414",0,0,0,0,0,0
"COG3415",52,2,2,2,4,8
"COG3416",0,0,0,0,0,0
"COG3417",13,0,6,1,6,3
"COG3418",6,0,0,0,1,8
"COG3419",256,167,151,196,158,204
"COG3420",8,2,3,1,14,3
"COG3421",4,3,6,5,2,11
"COG3422",6,3,2,2,1,14
"COG3423",14,0,0,1,0,0
"COG3424",22,5,6,9,8,6
"COG3425",82,56,96,61,164,10
"COG3426",0,0,0,0,0,0
"COG3427",68,30,17,24,91,0
"COG3428",39,0,3,7,13,14
"COG3429",2,86,52,42,4,1
"COG3431",2,9,0,1,0,3
"COG3433",0,0,0,0,0,1
"COG3434",147,0,0,6,7,60
"COG3435",11,8,5,5,12,0
"COG3436",782,4,44,31,35,218
"COG3437",529,28,63,51,48,309
"COG3439",21,1,6,0,6,14
"COG3440",32,10,30,26,7,18
"COG3442",0,4,0,0,1,0
"COG3443",4,0,1,0,0,1
"COG3444",1,0,2,0,0,0
"COG3447",38,0,0,1,1,1
"COG3448",68,72,82,90,37,47
"COG3449",14,0,2,0,0,4
"COG3450",14,27,23,23,10,18
"COG3451",214,2,21,13,29,92
"COG3452",59,0,14,3,8,51
"COG3453",26,7,15,18,10,15
"COG3454",10,1,1,4,7,13
"COG3455",17,1,1,2,3,31
"COG3456",22,0,0,3,2,36
"COG3457",2,0,1,0,1,2
"COG3458",21,5,4,0,46,3
"COG3459",4,1,3,2,8,14
"COG3460",7,0,4,2,2,1
"COG3461",0,0,0,0,0,0
"COG3463",17,34,8,6,30,1
"COG3464",341,7,39,22,18,104
"COG3467",31,9,0,1,36,1
"COG3468",1,5,2,8,19,0
"COG3469",0,0,4,0,0,0
"COG3470",5,10,54,43,8,4
"COG3471",3,0,0,0,0,8
"COG3472",2,0,3,2,11,5
"COG3473",99,107,106,109,106,36
"COG3474",62,134,83,87,98,26
"COG3475",2,1,0,2,2,1
"COG3476",7,76,60,67,41,22
"COG3477",0,0,0,0,0,0
"COG3478",2,0,2,8,12,5
"COG3479",1,0,0,0,0,0
"COG3480",17,33,27,8,7,6
"COG3481",23,17,20,5,14,6
"COG3482",0,0,0,0,0,0
"COG3483",86,37,63,37,97,29
"COG3484",15,55,7,1,13,4
"COG3485",90,46,29,27,50,39
"COG3486",10,0,0,0,0,15
"COG3487",27,4,6,13,13,32
"COG3488",40,9,9,21,18,42
"COG3489",28,0,2,5,1,24
"COG3490",9,0,0,2,2,24
"COG3491",131,63,104,226,285,172
"COG3492",29,36,43,43,30,16
"COG3493",0,0,0,0,0,3
"COG3494",18,45,36,96,78,25
"COG3495",60,11,7,9,19,39
"COG3496",49,164,129,148,148,63
"COG3497",57,456,233,526,241,7394
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",3,4,4,5,2,7
"COG3501",43,10,11,11,12,117
"COG3502",11,55,27,39,7,4
"COG3503",112,12,10,20,17,44
"COG3504",21,0,4,4,4,27
"COG3505",104,3,17,4,20,74
"COG3506",0,0,0,0,1,1
"COG3507",122,27,64,43,55,23
"COG3508",129,23,61,44,53,41
"COG3509",97,196,302,247,145,42
"COG3510",9,8,4,5,10,15
"COG3511",2,0,1,1,0,0
"COG3512",0,0,0,0,0,2
"COG3513",3,0,4,0,5,15
"COG3514",1,1,0,0,0,0
"COG3515",25,1,6,1,7,57
"COG3516",7,2,0,2,4,19
"COG3517",32,6,2,0,12,60
"COG3518",5,0,1,0,0,17
"COG3519",37,4,1,3,7,63
"COG3520",22,1,1,0,2,13
"COG3521",7,0,1,0,2,11
"COG3522",29,3,3,2,4,48
"COG3523",59,6,4,0,9,126
"COG3524",58,19,0,7,3,9
"COG3525",128,88,138,119,92,54
"COG3526",0,0,0,0,1,8
"COG3527",0,0,0,0,0,0
"COG3528",22,8,8,8,6,13
"COG3529",4,1,0,0,0,12
"COG3530",17,0,1,3,0,13
"COG3531",26,1,1,0,6,25
"COG3533",50,18,35,23,36,21
"COG3534",31,18,36,18,21,8
"COG3535",32,7,5,7,32,1
"COG3536",21,10,5,9,18,14
"COG3537",22,50,124,114,11,8
"COG3538",1,2,8,2,0,0
"COG3539",0,0,0,0,0,15
"COG3540",164,83,90,123,89,89
"COG3541",8,0,4,0,2,4
"COG3542",31,51,19,7,8,7
"COG3543",0,0,0,0,2,0
"COG3544",10,23,31,122,36,19
"COG3545",2,0,0,0,0,10
"COG3546",2,0,0,0,0,1
"COG3547",365,1,24,56,45,234
"COG3548",0,0,0,0,1,1
"COG3549",14,1,1,0,2,6
"COG3550",240,3,13,10,18,117
"COG3551",22,12,9,10,7,14
"COG3552",64,73,57,73,93,23
"COG3553",3,0,0,0,2,4
"COG3554",1,0,0,0,0,5
"COG3555",16,43,43,41,16,279
"COG3556",0,48,37,28,3,1
"COG3558",15,2,3,5,1,8
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",9,22,4,2,5,3
"COG3563",11,26,5,2,4,4
"COG3564",2,32,44,27,1,11
"COG3565",34,74,87,83,58,32
"COG3566",0,0,0,2,0,3
"COG3567",0,1,0,1,1,4
"COG3568",86,19,29,28,67,42
"COG3569",135,14,7,21,115,35
"COG3570",1,0,0,0,0,0
"COG3571",42,4,2,1,25,28
"COG3572",100,228,150,206,97,47
"COG3573",14,0,1,0,0,1
"COG3575",4,0,0,0,0,13
"COG3576",99,33,39,28,74,39
"COG3577",47,5,6,5,16,26
"COG3579",46,50,57,48,99,8
"COG3580",3,0,0,0,1,1
"COG3581",3,0,0,1,0,1
"COG3582",0,0,0,0,1,0
"COG3583",1,0,0,0,3,0
"COG3584",2,0,1,3,2,13
"COG3585",0,0,0,0,0,3
"COG3586",9,7,11,3,3,23
"COG3587",49,2,1,7,2,15
"COG3588",150,336,304,264,274,183
"COG3590",163,19,27,30,16,93
"COG3591",1,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",156,1,12,11,93,41
"COG3594",6,5,4,3,1,6
"COG3595",10,0,0,1,0,3
"COG3596",1,0,0,0,0,1
"COG3597",0,0,1,1,0,2
"COG3598",1,0,1,3,8,205
"COG3599",4,29,14,6,7,0
"COG3600",15,2,1,0,1,1
"COG3602",21,5,4,6,5,12
"COG3603",25,0,1,0,3,6
"COG3604",154,13,31,17,33,115
"COG3605",208,43,33,44,42,101
"COG3607",2,0,0,0,0,3
"COG3608",202,32,53,34,126,47
"COG3609",23,2,5,2,6,11
"COG3610",64,0,1,0,0,11
"COG3612",0,0,0,0,0,0
"COG3613",6,16,17,29,10,13
"COG3614",155,0,6,2,8,142
"COG3615",0,0,0,0,0,0
"COG3616",86,71,60,23,55,15
"COG3617",9,0,2,1,0,2
"COG3618",168,106,95,139,271,39
"COG3619",2,0,1,0,0,3
"COG3620",18,4,10,8,22,9
"COG3621",17,30,49,15,8,4
"COG3622",81,44,64,52,58,53
"COG3623",12,12,7,9,17,3
"COG3624",1,0,0,1,0,3
"COG3625",0,0,0,0,0,9
"COG3626",2,1,1,0,5,11
"COG3627",4,2,2,1,3,12
"COG3628",4,29,10,27,24,423
"COG3629",1,0,13,0,0,0
"COG3631",12,4,5,2,10,4
"COG3633",32,0,1,1,1,20
"COG3634",126,3,32,26,13,65
"COG3635",32,1,2,3,123,0
"COG3636",1,0,0,0,0,3
"COG3637",10,0,0,1,8,4
"COG3638",63,110,74,72,58,72
"COG3639",159,100,118,121,177,97
"COG3640",1,1,2,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",36,9,13,15,59,6
"COG3643",27,48,67,48,85,11
"COG3644",6,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",8,0,0,0,1,3
"COG3647",11,1,3,0,1,0
"COG3648",0,0,1,0,0,1
"COG3649",3,0,0,0,1,0
"COG3650",10,1,0,0,8,15
"COG3651",49,94,85,102,64,41
"COG3652",1,0,0,0,0,1
"COG3653",340,190,180,155,592,78
"COG3654",17,0,2,2,1,3
"COG3655",6,0,1,1,5,2
"COG3656",51,0,0,0,2,39
"COG3657",6,0,2,0,1,8
"COG3658",62,6,8,12,2,36
"COG3659",55,6,5,2,7,21
"COG3660",51,164,204,185,88,36
"COG3661",41,1,5,0,0,1
"COG3662",8,32,22,31,30,16
"COG3663",13,0,5,2,9,5
"COG3664",4,9,26,7,14,6
"COG3665",177,270,220,96,102,31
"COG3666",206,1,27,5,7,122
"COG3667",81,0,4,4,13,75
"COG3668",39,0,3,1,5,24
"COG3669",54,24,54,89,28,7
"COG3670",87,200,141,103,120,9
"COG3671",0,0,2,0,0,4
"COG3672",26,0,2,3,3,21
"COG3673",19,1,0,1,3,5
"COG3675",21,18,10,26,18,138
"COG3676",8,10,1,0,7,0
"COG3677",8,0,2,2,2,12
"COG3678",19,0,0,1,2,16
"COG3679",0,1,0,0,0,0
"COG3680",2,2,9,16,1,3
"COG3681",0,0,0,0,0,0
"COG3682",26,0,3,2,2,11
"COG3683",2,0,0,0,3,1
"COG3684",5,10,7,7,7,0
"COG3685",0,0,1,0,0,1
"COG3686",9,33,34,27,10,13
"COG3687",13,1,2,4,24,55
"COG3688",5,2,0,1,4,0
"COG3689",0,12,1,3,3,0
"COG3692",0,0,0,0,0,0
"COG3693",58,33,70,45,17,15
"COG3694",7,42,50,23,19,4
"COG3695",36,17,44,24,10,21
"COG3696",1426,15,129,65,108,672
"COG3698",8,6,10,14,1,1
"COG3700",2,0,1,0,6,1
"COG3701",2,2,1,0,2,16
"COG3702",0,0,0,0,1,0
"COG3703",23,19,25,21,25,3
"COG3704",2,0,0,0,5,1
"COG3705",93,265,257,219,151,65
"COG3706",1065,66,110,95,176,690
"COG3707",53,2,2,6,9,26
"COG3708",10,1,1,1,0,9
"COG3709",5,2,1,0,1,5
"COG3710",135,1,4,1,1,39
"COG3711",1,0,1,0,0,0
"COG3712",145,6,12,20,25,157
"COG3713",59,2,1,4,5,29
"COG3714",15,0,0,7,1,12
"COG3716",1,0,0,0,0,0
"COG3717",6,0,0,3,0,8
"COG3718",24,39,49,51,15,15
"COG3719",9,1,3,2,3,2
"COG3720",11,0,7,4,1,21
"COG3721",0,0,0,1,0,0
"COG3723",4,3,1,4,2,51
"COG3724",54,14,29,24,10,40
"COG3725",35,2,1,4,4,20
"COG3726",27,0,0,0,0,30
"COG3727",15,8,10,6,16,8
"COG3728",5,0,0,4,1,26
"COG3729",0,0,0,0,0,0
"COG3730",0,5,6,7,2,7
"COG3731",0,2,5,5,4,2
"COG3732",0,11,9,12,4,7
"COG3733",26,19,25,44,51,12
