"","X66_DCM_0.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3"
"COG2901",10,6,19,8,16,6
"COG2902",218,121,42,170,198,99
"COG2904",86,15,38,22,45,22
"COG2905",100,15,9,8,129,7
"COG2906",7,1,0,3,5,2
"COG2907",91,117,227,40,100,72
"COG2908",221,94,137,116,115,85
"COG2909",148,33,29,6,96,8
"COG2910",1,1,0,1,7,0
"COG2911",529,66,36,33,170,54
"COG2912",55,140,35,108,24,150
"COG2913",26,22,39,41,22,32
"COG2914",4,2,0,10,13,2
"COG2915",12,8,2,19,24,3
"COG2916",6,0,0,0,6,0
"COG2917",28,106,92,76,36,84
"COG2918",19,28,28,99,68,74
"COG2919",10,7,8,16,11,10
"COG2920",26,21,5,18,14,15
"COG2921",7,13,2,11,11,3
"COG2922",0,14,5,25,15,5
"COG2923",3,7,1,11,14,5
"COG2924",7,29,14,33,16,20
"COG2925",24,179,217,166,104,152
"COG2926",0,0,0,0,0,0
"COG2927",25,13,17,17,27,13
"COG2928",32,39,41,108,27,93
"COG2929",4,1,0,2,0,1
"COG2930",31,5,20,16,5,10
"COG2931",276,275,425,497,311,334
"COG2932",34,10,4,14,97,3
"COG2933",33,9,7,10,38,5
"COG2935",50,61,46,46,29,48
"COG2936",220,293,309,358,68,292
"COG2937",93,39,66,29,119,43
"COG2938",12,9,13,7,19,10
"COG2939",183,31,109,39,62,40
"COG2940",38,54,99,38,58,27
"COG2941",20,74,95,45,30,58
"COG2942",18,15,11,55,30,25
"COG2943",113,10,19,2,74,9
"COG2944",9,8,2,2,14,3
"COG2945",33,80,96,51,40,67
"COG2946",0,0,1,0,1,3
"COG2947",63,147,72,73,38,107
"COG2948",88,18,2,4,23,4
"COG2949",8,3,0,3,4,1
"COG2951",173,157,199,134,118,155
"COG2954",11,16,33,31,10,23
"COG2956",42,59,37,72,40,65
"COG2957",110,110,74,100,53,120
"COG2958",0,1,0,2,1,0
"COG2959",37,20,13,19,47,22
"COG2960",18,9,12,5,24,6
"COG2961",45,15,15,7,38,7
"COG2962",31,110,67,67,63,108
"COG2963",129,57,13,112,90,36
"COG2964",0,7,2,16,0,8
"COG2965",1,0,1,1,5,0
"COG2966",0,4,8,6,28,2
"COG2967",21,26,48,48,22,45
"COG2968",44,40,9,28,25,45
"COG2969",10,13,3,14,8,6
"COG2971",6,34,35,65,43,43
"COG2972",48,12,16,33,78,11
"COG2973",0,0,0,0,0,0
"COG2974",45,10,7,2,93,2
"COG2975",2,2,9,6,2,6
"COG2976",21,13,14,10,12,8
"COG2977",9,12,9,29,5,7
"COG2978",74,25,12,19,57,24
"COG2979",10,3,0,1,14,1
"COG2980",5,14,3,15,16,8
"COG2981",39,9,29,22,35,8
"COG2982",123,50,33,16,27,9
"COG2983",28,12,22,7,9,4
"COG2984",13,12,5,1,28,1
"COG2985",0,1,1,2,2,1
"COG2986",71,49,77,170,67,148
"COG2987",186,93,235,195,61,148
"COG2988",12,8,34,15,34,2
"COG2989",88,10,15,14,28,7
"COG2990",0,0,0,0,0,0
"COG2991",4,3,0,2,11,1
"COG2992",116,88,122,60,438,84
"COG2993",199,12,10,18,33,7
"COG2994",14,0,1,0,99,0
"COG2995",39,6,3,7,33,0
"COG2996",30,4,7,13,26,3
"COG2998",12,36,41,53,3,45
"COG2999",0,0,0,3,6,2
"COG3000",195,189,336,236,92,171
"COG3001",75,46,48,81,24,45
"COG3002",55,20,2,24,27,15
"COG3004",122,132,72,85,76,107
"COG3005",1,1,3,0,5,0
"COG3006",0,0,0,0,1,0
"COG3007",7,10,6,28,39,6
"COG3008",48,6,7,20,53,2
"COG3009",7,1,1,1,20,0
"COG3010",1,2,12,8,5,0
"COG3011",18,29,75,34,24,23
"COG3012",18,5,21,11,18,8
"COG3013",0,0,0,0,1,0
"COG3014",110,8,4,19,9,5
"COG3015",6,3,0,0,4,1
"COG3016",21,10,12,15,12,9
"COG3017",19,12,4,3,10,6
"COG3018",4,10,25,9,24,8
"COG3019",59,12,12,24,48,22
"COG3021",80,12,58,24,42,13
"COG3022",43,93,139,137,50,92
"COG3023",231,110,145,80,431,83
"COG3024",3,3,6,2,12,2
"COG3025",24,10,8,8,58,7
"COG3026",32,11,2,7,14,3
"COG3027",6,52,31,15,8,14
"COG3028",16,6,4,4,23,4
"COG3029",0,14,0,24,1,16
"COG3030",31,81,81,82,35,58
"COG3031",34,11,10,13,35,9
"COG3033",17,2,11,2,15,3
"COG3034",24,37,18,57,16,55
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,1,0
"COG3038",74,24,27,13,51,5
"COG3039",149,154,25,514,165,144
"COG3040",32,13,25,6,26,1
"COG3041",3,4,1,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,11,1,41,1,15
"COG3045",10,10,2,2,21,2
"COG3046",250,65,487,38,140,5
"COG3047",34,13,12,15,55,5
"COG3048",0,0,0,0,3,0
"COG3049",0,1,0,3,12,0
"COG3050",0,0,0,0,1,0
"COG3051",0,4,0,14,1,15
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,5,0,2
"COG3055",0,15,5,23,0,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,15,2
"COG3058",0,1,3,2,3,1
"COG3059",0,3,0,0,11,2
"COG3060",0,1,1,1,12,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",27,16,9,15,35,6
"COG3064",1,1,0,1,17,3
"COG3065",2,0,2,0,9,2
"COG3066",0,5,4,7,25,0
"COG3067",28,16,59,11,40,15
"COG3068",2,2,1,1,8,2
"COG3069",0,0,2,1,3,0
"COG3070",20,1,4,3,8,4
"COG3071",47,32,11,41,50,35
"COG3072",36,26,17,4,21,3
"COG3073",10,2,3,11,17,3
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,4,0,5
"COG3076",0,1,1,2,12,2
"COG3077",18,2,0,0,3,0
"COG3078",0,0,0,1,3,1
"COG3079",11,16,10,17,20,9
"COG3080",0,4,0,19,0,12
"COG3081",16,7,7,5,51,5
"COG3082",1,1,0,0,7,0
"COG3083",4,9,1,37,42,15
"COG3084",0,0,0,0,1,0
"COG3085",1,1,2,0,20,3
"COG3086",9,1,3,1,13,0
"COG3087",13,9,3,21,24,14
"COG3088",25,104,76,82,39,109
"COG3089",3,1,1,2,9,1
"COG3090",115,30,44,32,41,26
"COG3091",8,0,2,9,28,2
"COG3092",0,0,1,3,6,2
"COG3093",29,12,8,11,18,5
"COG3094",0,0,1,0,8,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",8,0,0,3,8,1
"COG3099",0,0,0,0,0,0
"COG3100",6,1,1,4,10,0
"COG3101",21,2,5,9,22,5
"COG3102",0,1,0,0,0,0
"COG3103",6,0,7,1,26,2
"COG3104",183,65,273,158,73,70
"COG3105",19,2,2,2,6,0
"COG3106",26,5,5,13,43,6
"COG3107",56,27,25,34,76,47
"COG3108",12,3,15,0,30,1
"COG3109",2,1,2,5,24,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,2,4,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,1,0
"COG3115",41,26,12,17,36,21
"COG3116",2,1,1,4,8,2
"COG3117",6,2,4,17,27,9
"COG3118",54,27,63,38,53,25
"COG3119",96,1748,2162,3288,209,1969
"COG3120",0,0,0,0,0,0
"COG3121",8,8,1,0,0,0
"COG3122",13,2,3,5,16,1
"COG3123",3,4,9,5,15,0
"COG3124",8,5,2,13,23,10
"COG3125",5,6,1,4,15,0
"COG3126",16,3,0,2,1,0
"COG3127",338,188,194,256,120,195
"COG3128",460,20,47,13,839,7
"COG3129",3,2,1,21,36,5
"COG3130",7,0,0,1,10,2
"COG3131",108,5,8,6,85,12
"COG3132",1,1,0,7,8,3
"COG3133",6,3,4,4,4,1
"COG3134",11,2,0,8,11,0
"COG3135",34,18,20,5,60,11
"COG3136",4,1,0,0,3,0
"COG3137",30,11,5,3,41,7
"COG3138",46,17,23,21,61,8
"COG3139",8,2,4,3,10,3
"COG3141",1,0,2,5,25,4
"COG3142",5,18,47,26,6,14
"COG3143",25,3,2,0,13,0
"COG3144",49,8,28,5,59,4
"COG3145",38,41,66,50,139,26
"COG3146",73,89,131,84,52,80
"COG3147",8,3,1,8,20,5
"COG3148",16,4,5,7,53,5
"COG3149",11,3,3,3,16,2
"COG3150",9,6,22,12,31,4
"COG3151",16,9,8,9,18,9
"COG3152",12,21,19,46,20,50
"COG3153",27,14,13,6,9,18
"COG3154",3,1,1,0,4,0
"COG3155",8,19,7,24,11,31
"COG3156",43,22,42,39,33,19
"COG3157",10,3,3,1,23,1
"COG3158",12,9,1,3,8,7
"COG3159",27,22,30,22,31,24
"COG3160",23,3,2,5,33,3
"COG3161",16,10,24,20,35,7
"COG3162",0,0,0,0,0,2
"COG3164",123,70,55,112,180,55
"COG3165",14,19,12,33,26,19
"COG3166",9,7,7,11,18,8
"COG3167",14,7,2,14,25,8
"COG3168",18,6,6,7,18,5
"COG3169",6,5,1,0,4,0
"COG3170",50,5,6,12,74,8
"COG3171",4,0,0,1,8,0
"COG3172",6,12,26,14,16,10
"COG3173",114,168,226,196,83,229
"COG3174",49,2,1,1,21,3
"COG3175",27,50,92,40,34,63
"COG3176",41,22,43,35,98,49
"COG3177",129,34,17,57,76,13
"COG3178",66,144,140,89,73,156
"COG3179",74,1,20,2,38,0
"COG3180",35,52,60,31,31,51
"COG3181",82,306,127,284,64,306
"COG3182",194,47,50,37,244,28
"COG3183",2,1,1,7,6,3
"COG3184",1,0,1,0,3,1
"COG3185",58,26,30,79,57,70
"COG3186",74,37,94,65,43,59
"COG3187",13,9,2,6,23,5
"COG3188",14,24,2,6,33,5
"COG3189",44,1,3,2,4,1
"COG3190",5,1,0,0,7,1
"COG3191",128,96,59,104,22,83
"COG3192",0,0,0,1,0,0
"COG3193",13,37,14,43,14,31
"COG3194",15,52,32,43,16,53
"COG3195",34,63,44,41,20,66
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,2,0
"COG3198",12,3,2,2,12,0
"COG3199",18,54,68,52,36,72
"COG3200",161,185,181,122,91,144
"COG3201",55,9,70,35,35,16
"COG3202",20,31,59,64,13,52
"COG3203",8,5,25,3,26,1
"COG3204",23,10,225,21,69,10
"COG3205",11,5,2,0,12,0
"COG3206",203,70,140,35,64,26
"COG3207",0,0,0,2,0,1
"COG3208",2,4,9,2,9,1
"COG3209",106,36,75,15,86,3
"COG3210",533,38,65,63,32,25
"COG3211",128,73,49,70,96,120
"COG3212",19,4,0,0,7,0
"COG3213",35,10,1,1,23,1
"COG3214",31,15,14,24,10,29
"COG3215",7,7,2,1,5,1
"COG3216",37,24,39,26,20,17
"COG3217",24,64,59,83,16,64
"COG3218",7,4,0,1,11,5
"COG3219",11,2,3,0,20,3
"COG3220",56,10,10,10,49,4
"COG3221",94,193,104,179,64,172
"COG3222",82,21,38,31,8,15
"COG3223",1,4,3,2,3,0
"COG3224",3,3,5,1,7,0
"COG3225",68,190,126,244,51,270
"COG3226",12,3,1,2,6,0
"COG3227",153,19,27,42,57,14
"COG3228",30,7,14,19,24,5
"COG3230",8,2,0,0,22,0
"COG3231",0,0,1,3,0,0
"COG3232",1,9,5,12,10,10
"COG3233",8,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",9,0,7,0,20,1
"COG3236",2,1,11,3,53,1
"COG3237",6,1,1,0,5,3
"COG3238",6,6,16,9,3,6
"COG3239",168,165,296,176,55,140
"COG3240",2,10,10,8,6,1
"COG3241",45,9,25,21,23,6
"COG3242",0,0,1,2,1,0
"COG3243",166,106,28,40,68,79
"COG3245",20,30,19,35,32,34
"COG3246",38,173,137,133,31,148
"COG3247",2,2,1,0,3,1
"COG3248",18,8,2,6,34,1
"COG3249",27,15,13,25,58,32
"COG3250",484,160,281,420,157,256
"COG3251",0,1,0,1,1,0
"COG3252",2,6,8,5,4,5
"COG3253",0,59,20,46,2,53
"COG3254",2,7,7,13,2,4
"COG3255",7,3,5,2,5,2
"COG3256",27,8,1,2,14,1
"COG3257",24,10,11,23,12,5
"COG3258",4,4,0,2,0,3
"COG3259",0,2,1,1,0,0
"COG3261",0,0,1,0,0,0
"COG3263",90,148,2,76,86,174
"COG3264",226,83,77,102,113,78
"COG3265",13,11,5,18,15,18
"COG3266",13,3,3,8,13,1
"COG3267",34,34,37,45,114,41
"COG3268",179,47,173,97,36,63
"COG3269",0,2,3,1,0,2
"COG3270",0,1,0,0,5,0
"COG3271",4,2,1,0,9,2
"COG3272",27,23,21,15,16,12
"COG3273",0,10,1,22,2,11
"COG3274",0,0,0,1,2,0
"COG3275",283,9,25,74,86,16
"COG3276",27,238,135,295,52,307
"COG3277",0,0,0,0,0,0
"COG3278",313,44,18,47,84,32
"COG3279",373,25,40,86,154,22
"COG3280",6,7,0,2,2,0
"COG3281",9,5,3,1,2,0
"COG3283",17,2,2,11,49,6
"COG3284",63,18,12,5,8,0
"COG3285",58,6,3,4,20,9
"COG3287",26,4,9,13,57,4
"COG3288",202,319,391,318,122,335
"COG3290",11,21,0,37,13,20
"COG3291",444,315,659,648,216,413
"COG3292",1563,85,160,252,439,197
"COG3293",59,55,24,62,44,74
"COG3294",0,0,0,3,0,0
"COG3295",18,2,4,0,33,2
"COG3296",9,4,1,9,20,3
"COG3297",6,12,14,20,44,20
"COG3298",75,37,8,57,3,39
"COG3299",1,0,1,0,11,0
"COG3300",121,8,13,5,138,10
"COG3301",0,0,0,0,2,0
"COG3302",11,2,17,0,0,2
"COG3303",0,0,0,0,1,0
"COG3304",17,0,9,6,4,4
"COG3305",0,0,0,0,2,0
"COG3306",223,9,59,4,525,3
"COG3307",134,33,84,27,35,34
"COG3308",4,1,1,0,13,0
"COG3309",0,0,0,0,0,0
"COG3310",6,4,2,3,13,4
"COG3311",13,12,2,23,16,9
"COG3312",9,5,4,7,16,1
"COG3313",6,4,8,6,24,5
"COG3314",2,9,1,30,18,10
"COG3315",13,9,23,24,7,45
"COG3316",68,37,3,37,5,9
"COG3317",18,30,42,42,23,31
"COG3318",17,31,11,41,6,38
"COG3319",17,3,35,9,10,4
"COG3320",37,11,57,25,13,12
"COG3321",129,110,257,266,55,114
"COG3322",36,2,0,4,8,0
"COG3323",30,2,90,27,12,2
"COG3324",56,15,9,14,23,8
"COG3325",13,8,20,73,52,26
"COG3326",23,3,1,2,17,0
"COG3327",13,6,2,2,1,11
"COG3328",289,100,24,192,75,51
"COG3329",13,16,18,9,21,3
"COG3330",0,5,38,0,0,0
"COG3331",6,0,0,0,13,0
"COG3332",79,20,19,17,28,16
"COG3333",61,167,91,383,218,361
"COG3334",10,4,2,1,1,3
"COG3335",47,115,17,178,77,82
"COG3336",7,44,17,34,19,26
"COG3338",3,4,3,1,0,0
"COG3339",20,10,6,5,8,2
"COG3340",8,29,66,46,25,27
"COG3341",4,0,16,9,2,0
"COG3342",9,75,57,116,9,128
"COG3344",130,81,62,94,316,54
"COG3345",10,8,20,50,20,5
"COG3346",43,44,131,41,31,46
"COG3347",49,223,97,213,118,215
"COG3349",0,26,126,15,21,4
"COG3350",2,1,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",0,155,5,75,2,180
"COG3357",0,0,0,0,0,0
"COG3358",1,8,50,17,5,11
"COG3359",0,3,3,5,2,6
"COG3360",9,1,0,0,3,0
"COG3361",2,4,26,19,3,10
"COG3363",0,1,0,1,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,86,78,136,13,102
"COG3369",50,6,0,8,1,4
"COG3371",0,0,0,0,0,1
"COG3372",0,18,0,49,0,30
"COG3375",2,4,0,2,0,8
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,2,0,0
"COG3378",536,30,60,62,759,25
"COG3379",0,10,0,21,2,14
"COG3380",110,16,148,15,28,3
"COG3381",25,16,2,29,2,18
"COG3382",0,5,0,15,0,4
"COG3383",212,538,139,476,50,562
"COG3384",57,82,47,142,39,86
"COG3385",57,97,28,170,147,79
"COG3386",159,351,214,389,96,358
"COG3387",44,32,15,17,33,14
"COG3388",0,0,0,0,0,0
"COG3389",0,9,54,14,5,25
"COG3390",0,5,20,15,2,15
"COG3391",449,766,165,694,88,856
"COG3392",8,26,9,29,18,21
"COG3393",0,0,6,11,1,1
"COG3394",62,27,11,34,2,25
"COG3395",16,18,44,13,13,13
"COG3396",144,137,86,155,13,137
"COG3397",2,1,2,3,19,1
"COG3398",0,41,70,54,10,57
"COG3399",1,0,0,0,1,0
"COG3400",0,1,23,0,16,0
"COG3401",0,3,6,4,6,1
"COG3402",42,2,0,4,2,0
"COG3403",15,4,1,0,10,0
"COG3404",0,28,111,59,2,70
"COG3405",12,4,1,1,17,3
"COG3407",15,6,62,35,11,19
"COG3408",0,39,6,46,9,32
"COG3409",57,33,47,16,280,5
"COG3410",7,2,1,2,1,3
"COG3411",6,30,15,29,5,40
"COG3412",0,0,0,1,0,0
"COG3413",0,3,6,0,0,10
"COG3414",1,0,0,0,0,0
"COG3415",7,20,11,14,16,22
"COG3416",0,0,0,0,0,0
"COG3417",52,4,5,1,2,1
"COG3418",0,1,0,0,4,0
"COG3419",101,94,117,65,221,86
"COG3420",26,2,2,7,3,7
"COG3421",2,3,4,0,11,0
"COG3422",19,1,1,0,8,0
"COG3423",0,0,1,0,1,1
"COG3424",96,24,10,59,2,22
"COG3425",0,152,79,119,18,177
"COG3426",1,0,1,0,0,0
"COG3427",10,112,38,107,12,134
"COG3428",126,10,4,8,38,8
"COG3429",0,11,29,1,2,0
"COG3431",0,0,7,1,0,0
"COG3433",0,1,0,0,1,0
"COG3434",15,6,12,4,94,7
"COG3435",6,27,14,24,2,33
"COG3436",377,163,81,102,327,154
"COG3437",322,64,130,64,312,36
"COG3439",86,21,11,12,9,10
"COG3440",18,9,13,14,13,7
"COG3442",0,0,1,2,0,0
"COG3443",8,0,2,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",2,2,5,0,16,2
"COG3448",22,32,23,44,49,53
"COG3449",2,4,1,3,12,0
"COG3450",8,8,10,26,10,4
"COG3451",181,80,17,16,102,20
"COG3452",42,4,8,3,72,2
"COG3453",68,9,3,4,9,4
"COG3454",36,5,4,0,4,3
"COG3455",6,1,4,0,28,0
"COG3456",10,3,3,0,14,1
"COG3457",0,3,2,13,1,1
"COG3458",0,39,3,66,3,52
"COG3459",14,8,1,4,16,1
"COG3460",18,6,3,4,2,9
"COG3461",0,0,0,0,2,0
"COG3463",0,24,17,51,0,29
"COG3464",338,45,14,50,95,42
"COG3467",5,75,11,64,6,94
"COG3468",16,6,11,0,3,2
"COG3469",0,0,8,3,6,0
"COG3470",1,1,52,5,3,1
"COG3471",6,2,0,1,8,0
"COG3472",13,9,6,3,1,12
"COG3473",11,184,94,67,13,51
"COG3474",67,68,94,33,31,52
"COG3475",0,6,3,12,3,4
"COG3476",53,36,50,4,26,19
"COG3477",0,0,0,1,0,0
"COG3478",0,12,4,5,2,10
"COG3479",0,0,0,0,0,0
"COG3480",0,12,12,21,12,10
"COG3481",5,21,21,39,18,50
"COG3482",0,0,2,0,0,0
"COG3483",78,36,72,89,31,75
"COG3484",17,15,3,1,6,0
"COG3485",26,62,57,81,23,60
"COG3486",1,2,0,0,5,1
"COG3487",10,3,6,12,16,6
"COG3488",33,31,16,47,42,21
"COG3489",21,2,2,11,14,3
"COG3490",22,2,4,3,14,1
"COG3491",73,250,299,273,180,302
"COG3492",9,48,24,34,25,29
"COG3493",2,0,0,1,3,0
"COG3494",28,66,92,43,32,81
"COG3495",16,9,16,1,16,8
"COG3496",37,48,134,15,61,31
"COG3497",1959,74,230,52,5494,36
"COG3498",3,0,0,0,6,0
"COG3499",4,1,0,0,3,0
"COG3500",15,1,4,1,9,0
"COG3501",44,14,28,2,84,2
"COG3502",8,14,48,10,1,9
"COG3503",3,22,20,23,59,14
"COG3504",81,12,6,3,19,2
"COG3505",228,64,12,10,78,26
"COG3506",0,0,0,1,4,0
"COG3507",503,22,103,50,120,32
"COG3508",121,45,86,68,49,76
"COG3509",23,71,327,127,37,109
"COG3510",10,9,7,10,63,11
"COG3511",1,0,0,0,4,1
"COG3512",0,0,0,0,2,0
"COG3513",3,1,6,3,31,4
"COG3514",1,1,0,0,0,0
"COG3515",15,5,9,1,42,1
"COG3516",3,0,1,0,17,1
"COG3517",13,9,13,2,34,3
"COG3518",3,1,1,0,11,0
"COG3519",12,7,8,3,39,3
"COG3520",9,3,5,1,21,1
"COG3521",4,0,4,0,9,0
"COG3522",13,1,6,2,22,2
"COG3523",35,7,13,1,93,2
"COG3524",33,11,6,4,18,6
"COG3525",220,96,167,189,75,147
"COG3526",5,2,1,6,3,5
"COG3527",0,0,1,0,0,0
"COG3528",51,9,4,5,7,1
"COG3529",2,0,2,1,13,0
"COG3530",21,1,1,2,11,0
"COG3531",3,16,2,20,14,17
"COG3533",23,23,16,84,54,37
"COG3534",156,10,22,33,19,11
"COG3535",0,45,2,9,0,34
"COG3536",17,25,10,21,16,17
"COG3537",164,14,261,86,67,23
"COG3538",0,0,37,4,1,0
"COG3539",0,0,0,0,14,1
"COG3540",106,84,120,109,78,57
"COG3541",9,1,1,1,18,0
"COG3542",38,10,16,6,17,15
"COG3543",0,0,0,0,0,0
"COG3544",29,31,76,49,12,30
"COG3545",0,13,0,0,8,0
"COG3546",7,2,0,0,3,0
"COG3547",901,104,74,76,325,90
"COG3548",2,0,0,0,1,0
"COG3549",39,4,1,3,10,1
"COG3550",296,33,26,17,150,12
"COG3551",13,4,14,4,14,7
"COG3552",54,108,88,106,30,122
"COG3553",4,2,0,0,2,1
"COG3554",2,0,0,0,3,0
"COG3555",183,4,45,10,218,10
"COG3556",1,3,22,0,6,3
"COG3558",12,2,2,6,12,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,2,0,1,0,0
"COG3562",20,9,5,8,7,2
"COG3563",30,5,6,0,3,0
"COG3564",0,3,25,2,5,1
"COG3565",39,21,86,27,25,14
"COG3566",1,0,2,0,3,0
"COG3567",2,1,3,1,17,0
"COG3568",85,59,58,95,53,70
"COG3569",56,163,32,100,72,184
"COG3570",0,0,0,3,0,0
"COG3571",15,25,10,21,20,16
"COG3572",52,210,187,144,27,169
"COG3573",12,1,4,1,8,3
"COG3575",2,1,3,0,8,5
"COG3576",8,54,14,76,25,165
"COG3577",30,12,10,7,13,4
"COG3579",0,52,59,75,13,85
"COG3580",0,5,0,1,1,12
"COG3581",0,4,0,1,2,4
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,1,1
"COG3584",13,0,0,2,35,0
"COG3585",0,0,0,0,2,0
"COG3586",1,2,7,2,11,7
"COG3587",63,6,3,3,21,4
"COG3588",57,232,218,231,161,238
"COG3590",37,22,40,65,116,17
"COG3591",0,0,8,1,0,0
"COG3592",46,0,0,0,0,1
"COG3593",70,204,12,79,53,199
"COG3594",1,1,25,5,7,1
"COG3595",2,2,0,6,9,4
"COG3596",1,0,0,0,3,0
"COG3597",0,1,4,1,0,2
"COG3598",20,2,10,4,349,3
"COG3599",61,4,29,3,2,5
"COG3600",4,0,1,0,3,0
"COG3602",5,2,4,11,8,3
"COG3603",0,9,1,23,9,17
"COG3604",159,37,45,52,91,48
"COG3605",186,84,71,144,108,69
"COG3607",5,1,1,0,2,0
"COG3608",173,126,62,151,95,134
"COG3609",15,4,4,6,7,2
"COG3610",1,1,1,9,30,5
"COG3612",0,0,0,0,0,0
"COG3613",15,1,8,2,19,2
"COG3614",21,11,9,11,103,15
"COG3615",0,0,0,0,0,0
"COG3616",130,116,99,137,38,149
"COG3617",7,1,0,0,5,0
"COG3618",49,257,142,267,47,326
"COG3619",0,5,0,0,2,1
"COG3620",8,47,7,33,5,55
"COG3621",3,23,72,30,13,11
"COG3622",82,54,67,20,11,26
"COG3623",4,32,9,44,10,41
"COG3624",7,0,0,0,1,0
"COG3625",6,4,0,0,2,0
"COG3626",15,5,0,2,2,2
"COG3627",13,2,1,1,3,0
"COG3628",115,9,8,1,421,4
"COG3629",0,0,0,3,0,0
"COG3631",3,9,1,11,4,10
"COG3633",15,2,1,2,20,5
"COG3634",33,47,35,17,72,23
"COG3635",0,179,14,150,7,211
"COG3636",12,2,0,0,0,0
"COG3637",27,9,5,2,3,2
"COG3638",71,76,63,69,33,68
"COG3639",49,80,47,166,63,181
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,69,23,49,4,86
"COG3643",0,29,132,41,4,59
"COG3644",0,0,1,0,2,0
"COG3645",0,0,0,1,2,0
"COG3646",0,0,0,0,4,2
"COG3647",12,0,0,1,6,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,4,0
"COG3650",8,0,1,0,12,0
"COG3651",12,69,107,67,24,55
"COG3652",2,0,0,0,0,0
"COG3653",66,600,228,683,43,688
"COG3654",5,1,0,0,5,1
"COG3655",3,1,0,9,3,5
"COG3656",14,2,4,0,34,3
"COG3657",6,3,0,1,1,1
"COG3658",21,5,11,10,40,5
"COG3659",132,4,2,8,29,18
"COG3660",20,105,113,37,45,109
"COG3661",199,2,3,0,16,1
"COG3662",8,17,21,12,16,4
"COG3663",21,19,4,29,3,19
"COG3664",0,18,20,19,3,4
"COG3665",68,317,158,109,34,90
"COG3666",337,67,29,252,178,50
"COG3667",77,11,1,5,62,11
"COG3668",89,5,2,4,31,5
"COG3669",91,47,36,59,22,60
"COG3670",122,90,146,96,13,127
"COG3671",9,0,0,2,3,1
"COG3672",9,2,8,7,12,4
"COG3673",23,12,0,8,10,4
"COG3675",79,13,16,7,414,1
"COG3676",15,20,0,25,1,2
"COG3677",2,15,1,22,2,7
"COG3678",1,0,1,0,20,3
"COG3679",0,0,0,0,0,0
"COG3680",0,1,9,3,4,1
"COG3681",0,0,0,0,0,0
"COG3682",28,2,0,1,19,1
"COG3683",3,1,2,0,0,2
"COG3684",0,11,7,26,1,11
"COG3685",4,0,0,0,6,0
"COG3686",10,9,20,7,4,2
"COG3687",98,22,18,16,38,7
"COG3688",0,2,1,6,0,0
"COG3689",0,0,14,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",470,14,80,27,38,11
"COG3694",0,8,18,18,2,2
"COG3695",24,17,50,24,13,19
"COG3696",1945,204,164,235,789,124
"COG3698",14,4,9,3,5,0
"COG3700",0,9,5,3,1,3
"COG3701",33,4,0,0,7,1
"COG3702",6,1,1,1,1,0
"COG3703",21,27,33,50,6,24
"COG3704",7,2,0,0,2,2
"COG3705",77,168,164,86,57,112
"COG3706",453,208,261,221,724,137
"COG3707",44,24,6,19,15,15
"COG3708",1,1,1,1,13,2
"COG3709",8,1,2,0,0,0
"COG3710",12,4,12,6,118,4
"COG3711",0,0,2,1,1,1
"COG3712",54,14,6,37,139,26
"COG3713",15,5,3,4,33,3
"COG3714",3,5,0,14,11,4
"COG3716",0,1,1,2,0,0
"COG3717",70,3,1,10,14,0
"COG3718",6,29,54,76,3,43
"COG3719",9,5,0,1,0,2
"COG3720",22,2,9,1,9,0
"COG3721",0,0,0,0,0,0
"COG3723",48,3,3,1,315,7
"COG3724",34,11,23,11,53,6
"COG3725",12,2,4,6,22,2
"COG3726",15,1,1,1,13,1
"COG3727",8,10,7,9,4,19
"COG3728",23,4,0,0,160,2
"COG3729",2,0,0,0,0,0
"COG3730",0,0,0,0,4,0
"COG3731",0,0,1,0,2,0
"COG3732",0,0,4,0,4,0
"COG3733",5,52,16,34,0,52
"COG3734",13,9,20,13,1,4
