"","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3"
"COG2901",15,15,4,8,31,8
"COG2902",10,29,139,180,429,109
"COG2904",26,29,7,94,78,15
"COG2905",1,11,18,121,186,29
"COG2906",1,0,1,5,23,1
"COG2907",253,329,111,92,115,214
"COG2908",93,97,92,192,154,131
"COG2909",0,9,6,150,108,17
"COG2910",2,0,1,0,1,1
"COG2911",6,7,66,585,242,68
"COG2912",9,5,112,55,60,66
"COG2913",12,29,19,26,41,17
"COG2914",1,1,8,7,24,1
"COG2915",2,2,0,18,46,2
"COG2916",0,0,0,5,21,1
"COG2917",117,151,88,27,56,90
"COG2918",61,94,57,61,149,53
"COG2919",0,5,6,12,26,9
"COG2920",3,12,19,22,41,5
"COG2921",5,2,3,14,23,1
"COG2922",2,1,10,0,33,17
"COG2923",4,3,3,3,5,1
"COG2924",18,18,23,18,45,10
"COG2925",300,366,157,27,197,180
"COG2926",0,0,0,0,0,0
"COG2927",8,23,5,25,28,12
"COG2928",162,147,96,83,53,102
"COG2929",0,0,1,2,5,0
"COG2930",10,13,13,33,12,17
"COG2931",376,297,333,286,288,449
"COG2932",0,4,13,31,16,6
"COG2933",0,0,3,39,58,6
"COG2935",22,28,46,51,97,36
"COG2936",270,205,350,199,309,393
"COG2937",22,56,33,86,209,66
"COG2938",8,5,10,1,12,7
"COG2939",48,22,48,170,40,59
"COG2940",117,73,33,31,15,28
"COG2941",126,156,52,12,39,84
"COG2942",10,7,29,12,17,23
"COG2943",0,4,7,108,95,14
"COG2944",0,1,0,16,24,2
"COG2945",110,118,76,35,65,79
"COG2946",0,0,0,0,34,1
"COG2947",112,109,121,60,76,128
"COG2948",0,2,14,106,11,11
"COG2949",1,0,1,10,4,1
"COG2951",191,261,147,166,183,159
"COG2954",59,35,12,2,10,8
"COG2956",29,11,74,33,99,59
"COG2957",94,93,108,128,77,121
"COG2958",0,0,0,1,0,0
"COG2959",3,7,9,39,84,12
"COG2960",6,10,3,11,16,2
"COG2961",8,15,4,49,47,5
"COG2962",109,147,92,37,93,85
"COG2963",1,7,24,105,117,20
"COG2964",0,0,11,0,1,12
"COG2965",0,0,0,0,4,0
"COG2966",0,1,2,0,62,5
"COG2967",26,15,41,14,51,30
"COG2968",4,1,21,54,74,50
"COG2969",5,2,3,16,36,6
"COG2971",16,6,46,11,63,21
"COG2972",4,4,17,57,94,14
"COG2973",0,0,0,0,0,0
"COG2974",2,4,2,48,60,3
"COG2975",3,6,5,1,1,3
"COG2976",16,10,21,12,64,16
"COG2977",4,3,10,13,13,15
"COG2978",4,2,11,78,133,26
"COG2979",0,0,1,2,3,2
"COG2980",6,2,8,9,31,8
"COG2981",5,9,6,43,63,9
"COG2982",7,3,44,141,80,22
"COG2983",9,18,13,27,40,8
"COG2984",0,6,1,17,87,3
"COG2985",0,0,1,0,3,5
"COG2986",103,54,147,162,80,167
"COG2987",99,54,155,64,40,67
"COG2988",87,63,2,12,101,3
"COG2989",8,12,15,96,96,9
"COG2990",0,0,1,1,0,2
"COG2991",3,0,1,11,17,3
"COG2992",140,187,67,138,97,99
"COG2993",2,12,24,235,63,34
"COG2994",0,1,0,21,0,0
"COG2995",0,2,2,45,66,4
"COG2996",2,4,4,31,66,12
"COG2998",32,45,42,22,23,38
"COG2999",0,0,0,0,6,0
"COG3000",256,288,207,190,194,261
"COG3001",93,71,44,78,83,29
"COG3002",0,3,30,40,22,16
"COG3004",146,154,93,124,116,124
"COG3005",0,2,0,3,2,0
"COG3006",0,0,0,0,0,0
"COG3007",3,7,3,15,72,6
"COG3008",1,1,3,54,78,6
"COG3009",0,2,0,21,31,0
"COG3010",6,9,1,3,1,1
"COG3011",54,53,23,15,52,30
"COG3012",5,2,6,22,32,4
"COG3013",0,0,0,0,0,0
"COG3014",2,1,4,125,10,6
"COG3015",0,0,0,6,0,0
"COG3016",2,5,12,21,17,7
"COG3017",2,5,4,18,45,3
"COG3018",4,7,3,3,30,8
"COG3019",48,64,20,133,110,29
"COG3021",4,1,12,62,69,25
"COG3022",76,85,85,48,111,112
"COG3023",143,175,91,224,127,118
"COG3024",5,3,2,6,25,5
"COG3025",1,1,0,27,90,5
"COG3026",2,3,2,26,93,5
"COG3027",51,77,43,8,24,44
"COG3028",2,2,0,12,31,2
"COG3029",0,0,20,0,7,7
"COG3030",102,86,76,10,35,30
"COG3031",3,11,14,35,60,10
"COG3033",33,50,5,9,1,22
"COG3034",4,4,12,20,30,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",46,72,7,94,86,22
"COG3039",5,14,62,140,215,28
"COG3040",12,4,6,29,40,24
"COG3041",0,0,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,4,0,0
"COG3044",2,0,23,0,13,8
"COG3045",0,1,6,5,29,6
"COG3046",638,696,24,213,110,176
"COG3047",4,3,7,45,72,4
"COG3048",0,1,0,1,0,0
"COG3049",0,2,1,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,0,3,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,3,0
"COG3055",7,0,23,0,8,19
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,7,0
"COG3058",0,0,5,1,4,1
"COG3059",0,2,0,0,1,3
"COG3060",0,0,0,1,16,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,5,9,22,105,4
"COG3064",0,0,0,0,40,1
"COG3065",0,0,1,7,39,1
"COG3066",0,0,1,3,36,0
"COG3067",43,85,15,39,87,15
"COG3068",1,0,0,5,32,0
"COG3069",3,1,1,0,0,0
"COG3070",2,0,0,15,4,3
"COG3071",12,5,19,35,78,30
"COG3072",0,1,3,29,148,8
"COG3073",0,0,0,14,60,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,0,3,5
"COG3076",0,0,0,1,13,0
"COG3077",0,0,3,13,0,1
"COG3078",0,0,0,0,0,1
"COG3079",4,5,6,17,43,14
"COG3080",0,0,18,0,12,3
"COG3081",0,1,1,21,101,3
"COG3082",0,0,0,0,12,0
"COG3083",8,2,17,5,67,40
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,50,2
"COG3086",0,0,0,8,21,1
"COG3087",0,2,3,10,46,7
"COG3088",76,97,92,24,75,86
"COG3089",3,1,3,6,28,1
"COG3090",39,81,34,104,56,35
"COG3091",0,0,0,8,12,0
"COG3092",0,0,0,0,17,0
"COG3093",0,0,6,35,44,11
"COG3094",0,0,0,1,16,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,6,1,1
"COG3099",0,0,0,0,3,0
"COG3100",0,1,2,8,24,0
"COG3101",2,2,0,10,50,1
"COG3102",0,0,0,0,0,0
"COG3103",3,1,3,9,38,2
"COG3104",131,98,81,189,116,122
"COG3105",0,1,0,10,4,0
"COG3106",0,0,3,37,69,6
"COG3107",10,11,19,18,57,11
"COG3108",2,16,3,15,10,6
"COG3109",0,1,2,1,26,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,6,0
"COG3115",7,6,19,33,95,16
"COG3116",0,0,1,6,13,1
"COG3117",1,1,7,7,39,3
"COG3118",34,44,36,72,60,37
"COG3119",1115,1055,2091,92,1171,1666
"COG3120",0,0,0,0,0,0
"COG3121",0,1,5,1,1,0
"COG3122",0,0,0,11,29,3
"COG3123",1,0,0,4,31,0
"COG3124",0,0,7,29,26,5
"COG3125",0,0,0,4,20,5
"COG3126",0,0,3,21,9,0
"COG3127",190,235,198,338,271,220
"COG3128",72,101,6,196,15,4
"COG3129",0,0,3,16,64,1
"COG3130",0,0,0,11,15,1
"COG3131",0,8,9,124,94,12
"COG3132",0,1,0,0,33,3
"COG3133",5,6,0,5,3,2
"COG3134",1,1,6,14,4,3
"COG3135",2,12,9,29,82,4
"COG3136",0,0,0,1,1,0
"COG3137",1,3,9,22,93,4
"COG3138",6,15,8,46,61,14
"COG3139",0,2,0,5,11,1
"COG3141",0,0,0,0,22,0
"COG3142",17,9,24,9,6,20
"COG3143",0,0,0,24,58,0
"COG3144",2,3,1,22,48,1
"COG3145",22,15,34,34,56,22
"COG3146",197,190,69,94,133,54
"COG3147",0,0,2,14,31,2
"COG3148",0,2,4,11,103,8
"COG3149",0,2,0,11,18,0
"COG3150",19,41,3,5,37,1
"COG3151",10,6,7,12,42,12
"COG3152",52,25,48,12,18,84
"COG3153",8,10,28,35,6,22
"COG3154",0,1,0,3,1,0
"COG3155",3,0,20,4,61,25
"COG3156",29,37,11,38,74,12
"COG3157",0,0,1,4,3,2
"COG3158",1,5,10,16,3,10
"COG3159",18,31,19,27,68,21
"COG3160",0,0,0,16,41,1
"COG3161",15,9,6,15,52,12
"COG3162",0,0,1,1,1,0
"COG3164",30,35,46,127,330,68
"COG3165",0,6,10,14,58,9
"COG3166",2,4,2,20,40,6
"COG3167",1,0,5,20,50,9
"COG3168",0,1,7,8,15,1
"COG3169",0,1,2,0,0,2
"COG3170",4,3,7,54,182,18
"COG3171",0,0,0,3,1,0
"COG3172",15,8,9,6,6,9
"COG3173",198,248,203,104,145,178
"COG3174",0,1,1,41,1,5
"COG3175",107,145,47,39,60,53
"COG3176",90,126,44,82,171,55
"COG3177",3,9,19,135,118,16
"COG3178",194,220,141,63,90,119
"COG3179",2,33,1,72,27,5
"COG3180",75,137,51,38,28,62
"COG3181",160,239,315,63,186,140
"COG3182",6,8,40,171,363,61
"COG3183",7,2,5,11,6,5
"COG3184",0,0,1,0,14,3
"COG3185",30,39,67,146,92,78
"COG3186",27,11,64,73,62,55
"COG3187",0,1,9,19,34,8
"COG3188",1,1,23,15,6,6
"COG3189",1,0,0,30,2,1
"COG3190",0,0,0,10,4,0
"COG3191",39,33,108,139,52,109
"COG3192",0,0,0,2,1,1
"COG3193",12,11,22,6,24,20
"COG3194",43,36,47,14,20,54
"COG3195",28,21,23,20,37,50
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,3,0,0
"COG3198",0,1,0,16,33,0
"COG3199",44,21,68,23,124,92
"COG3200",241,274,160,170,140,183
"COG3201",41,20,14,51,48,19
"COG3202",64,46,53,20,23,79
"COG3203",17,19,1,11,7,3
"COG3204",34,17,11,18,90,32
"COG3205",0,0,2,3,6,0
"COG3206",33,30,29,221,272,120
"COG3207",0,0,0,0,0,0
"COG3208",2,0,2,1,4,1
"COG3209",2,5,10,104,229,32
"COG3210",13,24,27,544,69,21
"COG3211",62,32,135,116,174,171
"COG3212",0,1,1,12,0,0
"COG3213",1,6,9,18,18,3
"COG3214",5,14,22,24,15,18
"COG3215",0,2,0,7,13,0
"COG3216",48,61,5,24,56,6
"COG3217",56,44,71,21,64,53
"COG3218",0,2,2,11,6,2
"COG3219",0,0,2,14,55,3
"COG3220",1,1,3,47,67,12
"COG3221",170,154,192,85,195,175
"COG3222",44,69,18,64,10,15
"COG3223",2,5,0,0,2,2
"COG3224",0,0,3,6,23,1
"COG3225",100,71,223,58,157,218
"COG3226",0,2,0,6,20,0
"COG3227",4,5,20,137,37,24
"COG3228",13,1,21,25,12,10
"COG3230",0,1,0,5,6,2
"COG3231",0,0,3,2,0,1
"COG3232",2,3,5,1,9,4
"COG3233",0,0,0,11,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,6,73,3
"COG3236",5,4,1,1,15,4
"COG3237",0,1,1,8,12,5
"COG3238",4,2,6,6,6,2
"COG3239",412,408,171,176,233,137
"COG3240",3,1,0,2,1,4
"COG3241",14,7,12,36,37,18
"COG3242",0,0,1,0,6,1
"COG3243",15,53,76,167,133,38
"COG3245",11,26,20,22,64,17
"COG3246",146,137,177,15,55,59
"COG3247",0,2,0,3,1,1
"COG3248",0,1,0,16,10,4
"COG3249",9,8,16,35,93,16
"COG3250",122,105,324,455,334,226
"COG3251",0,0,0,0,3,0
"COG3252",4,10,8,0,1,9
"COG3253",4,3,63,0,41,56
"COG3254",6,10,13,0,14,12
"COG3255",18,16,6,13,15,11
"COG3256",1,2,1,24,7,4
"COG3257",6,5,2,21,9,3
"COG3258",0,0,4,2,5,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,4,172,88,158,123
"COG3264",59,25,81,272,126,117
"COG3265",4,5,18,14,47,13
"COG3266",0,0,0,4,43,1
"COG3267",20,18,38,43,206,36
"COG3268",113,86,60,146,99,96
"COG3269",5,0,1,0,1,2
"COG3270",0,0,0,0,3,0
"COG3271",0,3,0,2,27,0
"COG3272",5,0,7,31,32,30
"COG3273",1,1,17,0,10,6
"COG3274",0,0,0,0,0,0
"COG3275",3,2,39,120,37,19
"COG3276",137,96,301,20,149,254
"COG3277",0,0,0,0,0,0
"COG3278",19,18,46,301,148,37
"COG3279",4,12,46,396,152,82
"COG3280",0,0,4,2,1,7
"COG3281",0,0,14,6,2,9
"COG3283",0,6,2,23,60,3
"COG3284",27,49,9,69,86,13
"COG3285",0,1,24,49,4,17
"COG3287",1,0,5,20,32,11
"COG3288",507,497,352,176,261,403
"COG3290",1,6,33,15,22,13
"COG3291",300,208,481,498,259,614
"COG3292",107,44,244,1573,729,257
"COG3293",4,7,51,44,111,36
"COG3294",0,0,1,0,1,0
"COG3295",0,0,0,12,26,3
"COG3296",2,0,3,2,23,6
"COG3297",2,5,7,7,98,9
"COG3298",6,6,39,18,9,6
"COG3299",0,0,0,6,4,0
"COG3300",1,1,2,113,163,13
"COG3301",0,0,0,0,0,3
"COG3302",8,15,0,1,0,3
"COG3303",0,0,0,0,0,0
"COG3304",6,2,0,16,1,1
"COG3305",0,1,0,0,0,0
"COG3306",55,108,4,195,11,5
"COG3307",69,38,33,122,102,30
"COG3308",0,0,0,6,27,1
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,7,39,2
"COG3311",1,2,10,6,17,10
"COG3312",0,0,3,3,26,2
"COG3313",18,18,11,17,52,7
"COG3314",0,1,9,3,58,20
"COG3315",9,3,20,15,32,21
"COG3316",0,4,14,66,28,15
"COG3317",40,55,24,17,100,20
"COG3318",7,5,52,7,13,11
"COG3319",1,2,2,20,8,4
"COG3320",5,5,11,49,14,15
"COG3321",21,11,59,123,96,157
"COG3322",0,0,2,31,2,2
"COG3323",24,6,6,32,12,12
"COG3324",0,1,15,54,54,19
"COG3325",30,10,21,11,15,26
"COG3326",0,1,3,11,3,2
"COG3327",0,0,12,8,3,9
"COG3328",3,20,78,295,130,72
"COG3329",103,83,10,7,8,15
"COG3330",43,16,0,0,2,0
"COG3331",0,0,1,8,0,0
"COG3332",18,22,12,68,52,11
"COG3333",262,359,518,202,237,243
"COG3334",1,4,6,5,1,3
"COG3335",6,7,39,44,107,38
"COG3336",20,56,43,6,6,17
"COG3338",2,6,0,0,2,2
"COG3339",9,9,1,4,3,5
"COG3340",109,90,27,4,35,45
"COG3341",1,1,6,3,2,5
"COG3342",49,14,110,10,59,85
"COG3344",5,13,50,160,457,53
"COG3345",1,2,8,2,34,6
"COG3346",123,186,33,38,48,36
"COG3347",132,125,228,42,175,206
"COG3349",292,229,9,3,8,26
"COG3350",0,1,1,0,1,2
"COG3354",0,0,0,0,0,0
"COG3356",7,6,163,0,109,100
"COG3357",0,0,0,0,0,0
"COG3358",8,1,25,1,2,18
"COG3359",1,1,5,0,2,3
"COG3360",0,1,0,4,0,0
"COG3361",8,5,6,0,2,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,1,0,0,0
"COG3367",50,39,86,21,63,87
"COG3369",0,2,6,51,4,2
"COG3371",0,0,0,0,0,1
"COG3372",0,0,29,0,18,10
"COG3375",0,0,9,3,1,7
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",127,84,23,577,21,46
"COG3379",3,0,14,0,6,8
"COG3380",124,185,2,111,46,22
"COG3381",5,5,19,14,18,12
"COG3382",0,1,4,0,1,3
"COG3383",284,278,516,232,239,501
"COG3384",42,27,81,23,39,53
"COG3385",1,1,34,46,754,32
"COG3386",184,203,386,147,213,312
"COG3387",13,10,24,49,17,28
"COG3388",0,0,0,0,0,0
"COG3389",18,23,25,0,7,47
"COG3390",18,11,9,0,6,42
"COG3391",116,69,769,397,488,744
"COG3392",20,10,22,8,4,5
"COG3393",0,0,2,1,1,3
"COG3394",10,9,25,52,18,6
"COG3395",111,141,9,14,7,17
"COG3396",48,44,146,177,98,126
"COG3397",2,2,4,1,11,3
"COG3398",21,14,47,0,5,51
"COG3399",0,0,0,1,0,1
"COG3400",38,45,0,0,0,4
"COG3401",2,3,3,0,10,6
"COG3402",0,1,2,31,1,1
"COG3403",0,1,2,15,24,4
"COG3404",60,20,64,1,35,77
"COG3405",0,0,2,19,24,1
"COG3407",18,18,26,17,4,29
"COG3408",6,10,36,3,23,41
"COG3409",103,122,30,61,13,26
"COG3410",2,3,2,5,8,1
"COG3411",42,25,33,7,13,35
"COG3412",0,3,0,0,0,0
"COG3413",3,2,5,0,4,1
"COG3414",0,1,0,0,0,0
"COG3415",4,1,13,9,24,7
"COG3416",0,0,0,0,0,0
"COG3417",1,2,4,53,22,2
"COG3418",0,0,0,2,2,2
"COG3419",205,256,62,105,297,132
"COG3420",4,9,11,25,10,9
"COG3421",3,8,0,2,4,6
"COG3422",1,1,1,14,0,2
"COG3423",0,0,0,0,10,0
"COG3424",4,11,15,100,18,8
"COG3425",63,29,155,0,69,197
"COG3426",0,0,3,0,0,0
"COG3427",38,31,115,8,46,82
"COG3428",1,3,13,124,76,7
"COG3429",33,24,0,0,2,0
"COG3431",4,0,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,31,164,2
"COG3435",14,8,23,1,18,12
"COG3436",0,6,27,361,765,82
"COG3437",20,35,22,296,699,52
"COG3439",6,4,10,84,7,8
"COG3440",16,26,10,14,32,11
"COG3442",0,2,0,0,0,2
"COG3443",0,0,1,4,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,7,0
"COG3448",58,77,54,35,45,33
"COG3449",0,3,1,0,17,0
"COG3450",20,20,9,4,9,11
"COG3451",3,3,68,210,85,75
"COG3452",0,3,2,41,28,6
"COG3453",8,9,7,59,22,4
"COG3454",4,3,0,35,4,5
"COG3455",0,2,0,7,26,1
"COG3456",0,1,3,8,12,3
"COG3457",0,0,4,0,0,2
"COG3458",6,1,46,0,28,23
"COG3459",4,1,6,25,2,1
"COG3460",1,2,9,6,2,0
"COG3461",0,0,0,0,1,0
"COG3463",9,5,27,0,14,13
"COG3464",3,7,19,301,290,34
"COG3467",8,2,76,0,23,19
"COG3468",4,4,1,9,0,11
"COG3469",2,0,0,0,0,0
"COG3470",18,7,4,0,0,13
"COG3471",0,0,3,6,3,4
"COG3472",5,1,15,12,9,10
"COG3473",111,130,194,15,94,133
"COG3474",117,169,54,65,36,86
"COG3475",3,1,3,0,1,3
"COG3476",66,78,23,54,6,44
"COG3477",0,0,0,0,0,0
"COG3478",6,2,4,0,6,7
"COG3479",0,0,0,0,0,2
"COG3480",23,35,17,0,3,5
"COG3481",12,6,43,10,18,40
"COG3482",0,0,0,0,0,0
"COG3483",50,31,79,75,35,114
"COG3484",47,86,6,13,5,7
"COG3485",41,53,62,30,72,42
"COG3486",0,1,0,5,7,1
"COG3487",6,4,3,34,75,10
"COG3488",16,23,20,27,63,29
"COG3489",1,5,2,21,3,4
"COG3490",1,0,1,27,43,5
"COG3491",214,158,285,68,222,275
"COG3492",33,36,54,12,40,31
"COG3493",0,0,0,2,0,0
"COG3494",137,131,61,15,31,79
"COG3495",3,9,9,22,72,15
"COG3496",177,168,57,48,57,130
"COG3497",257,781,15,1922,65,48
"COG3498",0,0,1,2,0,0
"COG3499",0,0,0,1,0,1
"COG3500",2,5,5,15,5,3
"COG3501",2,17,10,47,78,11
"COG3502",42,37,7,8,9,9
"COG3503",9,11,19,4,56,10
"COG3504",0,3,8,82,6,11
"COG3505",1,17,70,236,70,57
"COG3506",0,0,1,0,1,0
"COG3507",18,21,62,480,130,64
"COG3508",40,35,66,121,87,83
"COG3509",209,153,87,26,42,205
"COG3510",6,5,10,7,10,13
"COG3511",0,1,1,0,1,0
"COG3512",0,0,0,0,1,0
"COG3513",0,1,4,1,2,1
"COG3514",0,0,0,0,1,0
"COG3515",1,4,2,24,48,0
"COG3516",1,0,1,5,15,2
"COG3517",0,5,0,18,80,6
"COG3518",0,1,0,6,12,1
"COG3519",0,2,2,20,46,4
"COG3520",0,1,0,10,36,2
"COG3521",0,0,0,1,18,0
"COG3522",0,7,0,9,34,3
"COG3523",2,6,3,35,109,8
"COG3524",5,2,13,50,46,10
"COG3525",100,64,175,249,71,146
"COG3526",2,0,2,3,5,3
"COG3527",0,0,0,0,0,0
"COG3528",6,3,5,53,9,3
"COG3529",0,1,0,4,11,0
"COG3530",0,0,0,25,18,3
"COG3531",0,1,8,5,27,1
"COG3533",16,13,52,18,14,48
"COG3534",22,19,20,157,14,31
"COG3535",7,9,46,0,54,26
"COG3536",7,17,18,13,10,10
"COG3537",52,12,55,153,15,60
"COG3538",7,3,8,2,0,4
"COG3539",0,0,0,0,0,0
"COG3540",86,82,85,105,236,85
"COG3541",1,1,1,5,0,2
"COG3542",45,41,10,58,24,11
"COG3543",0,0,1,0,0,0
"COG3544",68,69,46,13,14,50
"COG3545",0,2,1,1,1,3
"COG3546",0,0,0,4,1,1
"COG3547",6,7,77,930,758,92
"COG3548",0,1,0,5,0,3
"COG3549",0,0,1,26,39,2
"COG3550",0,3,22,322,301,25
"COG3551",5,4,7,10,19,5
"COG3552",66,97,139,53,63,111
"COG3553",0,0,1,3,1,0
"COG3554",0,0,0,3,0,0
"COG3555",41,56,7,160,10,7
"COG3556",60,27,1,0,0,3
"COG3558",4,3,5,10,29,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",11,5,10,26,6,6
"COG3563",6,6,8,19,10,12
"COG3564",22,29,1,0,1,6
"COG3565",81,70,23,31,17,42
"COG3566",3,0,0,1,0,0
"COG3567",5,1,0,3,0,0
"COG3568",14,15,53,97,101,63
"COG3569",21,17,170,41,162,145
"COG3570",0,1,2,0,0,1
"COG3571",3,0,17,18,48,7
"COG3572",208,276,209,35,84,120
"COG3573",0,1,8,16,4,1
"COG3575",0,2,3,1,20,2
"COG3576",13,20,56,36,101,89
"COG3577",1,6,23,43,27,45
"COG3579",60,35,77,1,40,109
"COG3580",0,0,15,0,5,5
"COG3581",0,0,8,0,3,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,2,0
"COG3584",1,0,5,13,1,4
"COG3585",0,0,0,0,0,0
"COG3586",4,3,6,9,7,5
"COG3587",1,0,10,47,21,4
"COG3588",364,394,228,78,163,253
"COG3590",29,18,38,44,165,46
"COG3591",0,0,0,1,1,1
"COG3592",0,0,2,37,0,0
"COG3593",3,2,166,60,144,151
"COG3594",8,1,0,2,9,5
"COG3595",0,1,10,2,4,4
"COG3596",1,1,1,0,0,2
"COG3597",0,3,1,0,1,3
"COG3598",1,3,2,11,2,7
"COG3599",10,3,1,48,5,3
"COG3600",0,0,1,11,7,1
"COG3602",2,1,1,6,22,2
"COG3603",0,0,15,1,24,17
"COG3604",9,8,29,135,58,53
"COG3605",19,40,81,161,222,76
"COG3607",0,1,0,4,0,3
"COG3608",38,29,162,72,94,48
"COG3609",1,1,7,18,27,5
"COG3610",0,0,1,0,59,2
"COG3612",0,0,0,0,0,0
"COG3613",12,24,1,34,9,9
"COG3614",0,3,7,49,41,8
"COG3615",0,0,0,0,0,0
"COG3616",57,53,147,108,105,139
"COG3617",0,0,0,2,0,0
"COG3618",96,112,269,51,158,242
"COG3619",0,0,2,0,0,2
"COG3620",1,1,41,4,22,48
"COG3621",26,33,16,1,27,9
"COG3622",38,33,86,77,84,77
"COG3623",13,6,40,6,15,16
"COG3624",2,0,0,3,6,1
"COG3625",0,2,1,9,5,0
"COG3626",0,1,3,13,6,0
"COG3627",1,1,3,16,5,1
"COG3628",14,44,3,115,1,1
"COG3629",0,1,0,0,0,0
"COG3631",2,2,5,9,4,8
"COG3633",1,0,1,11,46,3
"COG3634",7,4,22,42,158,16
"COG3635",8,5,175,0,100,137
"COG3636",0,0,0,21,2,0
"COG3637",1,2,16,21,4,4
"COG3638",109,117,72,67,67,83
"COG3639",92,82,193,115,157,180
"COG3640",0,1,0,0,2,2
"COG3641",0,0,1,0,0,0
"COG3642",18,6,59,0,29,58
"COG3643",50,22,63,0,24,92
"COG3644",0,2,0,0,2,1
"COG3645",0,1,0,1,1,0
"COG3646",0,0,1,0,19,0
"COG3647",1,0,1,11,3,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,1,0,2,1
"COG3650",2,1,0,2,1,0
"COG3651",109,108,56,7,46,61
"COG3652",0,0,2,4,0,1
"COG3653",202,135,681,71,294,638
"COG3654",0,1,3,1,1,1
"COG3655",0,2,9,3,2,9
"COG3656",0,1,2,28,29,4
"COG3657",1,1,1,9,0,4
"COG3658",2,9,5,22,54,6
"COG3659",3,1,4,134,12,5
"COG3660",197,209,90,26,53,87
"COG3661",0,0,9,183,60,10
"COG3662",17,41,16,3,14,9
"COG3663",0,2,14,17,16,12
"COG3664",14,10,7,0,7,14
"COG3665",287,338,255,77,209,223
"COG3666",2,6,37,331,218,38
"COG3667",0,2,14,194,100,12
"COG3668",0,4,4,71,60,7
"COG3669",18,33,78,39,11,21
"COG3670",224,185,81,88,132,107
"COG3671",0,0,1,4,6,1
"COG3672",0,2,4,12,48,4
"COG3673",0,0,9,28,4,10
"COG3675",13,33,6,68,9,6
"COG3676",0,0,6,10,12,7
"COG3677",1,1,13,2,9,16
"COG3678",0,1,0,0,35,1
"COG3679",0,0,0,0,0,0
"COG3680",9,7,4,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,5,36,23,5
"COG3683",1,2,0,10,0,0
"COG3684",8,6,15,0,8,7
"COG3685",0,0,2,25,2,4
"COG3686",42,37,3,7,25,8
"COG3687",4,2,9,104,187,32
"COG3688",1,0,0,0,0,3
"COG3689",3,0,1,0,0,2
"COG3692",0,0,0,1,0,0
"COG3693",34,29,18,455,92,17
"COG3694",61,38,4,0,8,9
"COG3695",5,6,21,21,40,18
"COG3696",7,33,178,1942,1397,201
"COG3698",1,4,12,19,2,2
"COG3700",1,0,12,0,4,9
"COG3701",0,3,3,30,2,1
"COG3702",0,1,5,4,1,2
"COG3703",7,15,29,33,25,25
"COG3704",0,1,4,9,2,4
"COG3705",281,290,119,77,98,109
"COG3706",45,129,151,392,1307,174
"COG3707",1,4,18,32,102,10
"COG3708",0,0,1,8,5,7
"COG3709",1,4,2,5,0,0
"COG3710",0,0,2,12,276,4
"COG3711",0,0,6,0,1,0
"COG3712",6,25,44,129,185,42
"COG3713",1,5,6,23,72,5
"COG3714",0,0,6,8,3,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,65,37,1
"COG3718",29,51,37,1,26,30
"COG3719",0,1,5,16,1,3
"COG3720",0,5,1,20,7,6
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,48,0,0
"COG3724",18,15,8,32,63,9
"COG3725",7,3,0,20,55,4
"COG3726",0,0,1,13,2,3
"COG3727",9,9,16,10,8,8
"COG3728",1,1,0,36,0,2
"COG3729",0,1,0,1,0,0
"COG3730",9,1,0,0,0,1
"COG3731",4,1,0,0,0,1
"COG3732",9,8,0,0,0,3
"COG3733",24,47,53,5,20,43
"COG3734",7,22,15,11,10,15
