"","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG2843",65,112,180,59,38,109
"COG2844",557,339,495,619,394,700
"COG2845",2,5,35,1,0,17
"COG2846",3,1,74,10,0,7
"COG2847",55,54,66,73,52,79
"COG2848",2,5,12,5,0,6
"COG2849",389,597,904,378,152,603
"COG2850",41,29,11,92,23,100
"COG2851",1,0,1,0,0,3
"COG2852",2,2,60,10,2,12
"COG2853",271,331,216,264,444,266
"COG2854",200,268,203,207,313,219
"COG2855",263,311,42,270,371,194
"COG2856",5,4,5,1,0,44
"COG2857",368,646,266,461,699,308
"COG2859",52,9,14,10,2,62
"COG2860",37,65,28,58,7,88
"COG2861",53,78,155,21,13,141
"COG2862",35,10,16,25,14,26
"COG2863",98,169,161,178,110,164
"COG2864",9,1,24,19,11,16
"COG2865",9,8,24,12,9,74
"COG2866",652,586,596,378,197,564
"COG2867",127,109,80,172,182,83
"COG2868",0,0,0,0,0,0
"COG2869",163,170,32,211,231,189
"COG2870",425,438,798,544,467,553
"COG2871",294,370,198,348,417,289
"COG2872",116,83,106,48,78,88
"COG2873",310,370,160,837,1339,664
"COG2874",40,13,11,3,0,10
"COG2875",84,57,73,67,34,98
"COG2876",154,199,163,222,148,139
"COG2877",425,606,429,514,516,324
"COG2878",23,42,40,105,19,28
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,1,0,3
"COG2884",166,142,232,181,113,154
"COG2885",786,563,365,1179,666,767
"COG2887",185,178,544,276,190,228
"COG2888",0,8,0,0,0,3
"COG2890",610,503,588,586,566,509
"COG2891",21,28,16,19,16,32
"COG2893",15,24,18,43,4,29
"COG2894",93,36,6,39,11,49
"COG2895",203,140,240,272,208,318
"COG2896",379,360,616,407,192,403
"COG2897",313,364,395,317,405,337
"COG2898",2,0,0,4,1,13
"COG2899",29,1,3,5,0,4
"COG2900",6,3,3,0,0,14
"COG2901",11,9,1,49,32,40
"COG2902",117,127,240,83,67,332
"COG2904",68,88,18,79,81,52
"COG2905",63,58,70,26,12,113
"COG2906",9,10,2,0,2,13
"COG2907",472,377,53,472,706,405
"COG2908",247,241,246,292,987,242
"COG2909",56,31,14,1,4,115
"COG2910",2,2,4,6,0,2
"COG2911",114,114,540,0,4,70
"COG2912",16,8,18,62,16,218
"COG2913",66,51,31,115,71,74
"COG2914",9,9,14,9,3,10
"COG2915",12,20,25,53,8,27
"COG2916",5,8,4,0,0,11
"COG2917",192,152,98,203,463,107
"COG2918",195,232,72,282,234,201
"COG2919",7,9,5,24,7,31
"COG2920",5,17,10,54,12,23
"COG2921",4,18,3,18,8,16
"COG2922",13,38,18,31,1,28
"COG2923",15,16,22,7,9,13
"COG2924",29,59,21,23,9,16
"COG2925",486,571,216,473,790,274
"COG2926",0,0,0,0,0,0
"COG2927",38,45,31,51,51,65
"COG2928",289,236,288,215,292,211
"COG2929",2,0,3,1,3,4
"COG2930",34,26,41,50,12,55
"COG2931",786,825,1066,583,646,1692
"COG2932",5,2,8,3,6,26
"COG2933",32,29,34,1,0,79
"COG2935",96,43,110,123,49,101
"COG2936",745,503,700,329,72,824
"COG2937",122,103,79,90,142,194
"COG2938",24,30,16,46,23,33
"COG2939",123,133,122,141,67,118
"COG2940",122,130,55,187,228,55
"COG2941",217,260,43,184,434,144
"COG2942",44,22,20,94,23,71
"COG2943",49,59,20,3,0,70
"COG2944",12,5,18,1,2,11
"COG2945",166,205,113,142,337,110
"COG2946",4,8,2,0,0,7
"COG2947",67,69,57,99,262,162
"COG2948",10,4,5,0,1,25
"COG2949",0,1,0,1,3,4
"COG2951",430,425,380,456,674,346
"COG2954",81,41,55,47,46,41
"COG2956",68,125,293,60,42,110
"COG2957",207,253,354,118,285,222
"COG2958",1,0,13,1,0,1
"COG2959",37,28,28,50,34,61
"COG2960",21,21,10,29,10,41
"COG2961",37,17,10,25,11,39
"COG2962",198,253,166,274,413,100
"COG2963",47,67,724,118,8,140
"COG2964",1,0,21,1,1,2
"COG2965",1,2,1,0,0,0
"COG2966",17,41,21,2,0,40
"COG2967",64,75,98,68,42,104
"COG2968",19,50,50,29,3,64
"COG2969",17,20,12,49,19,33
"COG2971",37,31,131,17,13,141
"COG2972",38,39,22,52,17,80
"COG2973",1,0,0,0,0,0
"COG2974",38,33,18,22,13,60
"COG2975",16,30,4,40,18,18
"COG2976",43,50,24,55,12,60
"COG2977",9,10,13,9,5,15
"COG2978",62,68,27,25,34,115
"COG2979",8,2,1,0,1,8
"COG2980",2,8,5,10,12,34
"COG2981",27,22,34,66,11,67
"COG2982",46,62,190,52,25,185
"COG2983",46,15,16,83,26,48
"COG2984",9,21,33,2,4,46
"COG2985",0,0,2,5,0,10
"COG2986",305,298,430,239,33,257
"COG2987",333,309,415,286,42,273
"COG2988",109,62,24,8,9,81
"COG2989",75,43,7,78,13,57
"COG2990",0,0,0,0,0,0
"COG2991",6,12,2,3,6,16
"COG2992",271,334,174,255,568,154
"COG2993",24,41,25,54,18,69
"COG2994",0,0,0,2,6,1
"COG2995",19,25,17,0,0,14
"COG2996",23,22,8,82,12,44
"COG2998",93,35,89,101,61,71
"COG2999",7,4,0,0,1,3
"COG3000",777,617,369,922,713,603
"COG3001",119,28,103,17,28,142
"COG3002",5,7,8,8,6,86
"COG3004",244,282,188,188,347,162
"COG3005",0,1,68,0,1,12
"COG3006",0,0,0,0,0,0
"COG3007",32,36,15,51,37,68
"COG3008",22,42,33,15,0,69
"COG3009",15,11,11,2,0,24
"COG3010",8,10,2,16,6,12
"COG3011",120,68,26,99,63,92
"COG3012",14,23,7,24,2,37
"COG3013",0,0,1,0,0,0
"COG3014",15,1,6,4,4,33
"COG3015",0,0,0,0,0,0
"COG3016",16,8,101,5,9,63
"COG3017",8,18,10,18,9,32
"COG3018",33,37,156,29,30,53
"COG3019",68,87,41,56,144,84
"COG3021",77,48,19,109,34,70
"COG3022",264,199,96,340,250,244
"COG3023",115,131,53,385,315,233
"COG3024",12,16,8,16,39,23
"COG3025",31,38,28,2,20,83
"COG3026",6,11,4,31,7,56
"COG3027",85,71,50,79,186,65
"COG3028",20,11,17,27,11,35
"COG3029",0,0,15,0,0,0
"COG3030",154,172,161,149,165,128
"COG3031",23,38,32,26,39,62
"COG3033",29,120,180,52,124,40
"COG3034",35,40,56,80,18,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",84,62,27,51,76,34
"COG3039",78,39,722,137,10,209
"COG3040",43,68,17,83,28,90
"COG3041",1,1,8,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,6,0,0,0
"COG3044",1,0,106,0,8,11
"COG3045",11,9,9,1,0,21
"COG3046",1038,890,14,985,1520,468
"COG3047",37,45,46,15,9,69
"COG3048",0,0,0,0,0,0
"COG3049",12,2,0,15,0,3
"COG3050",0,0,1,0,0,0
"COG3051",0,0,32,1,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,9,1,0,0
"COG3055",28,5,9,20,6,90
"COG3056",0,0,0,0,0,0
"COG3057",6,0,6,0,0,15
"COG3058",0,0,3,0,0,0
"COG3059",3,0,3,0,0,18
"COG3060",7,4,10,2,0,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",28,35,16,33,10,53
"COG3064",7,20,5,0,0,12
"COG3065",4,15,3,0,0,29
"COG3066",11,15,15,0,0,8
"COG3067",142,140,20,179,276,115
"COG3068",9,19,11,0,0,25
"COG3069",15,1,1,19,21,1
"COG3070",2,0,6,5,4,7
"COG3071",40,61,72,40,33,121
"COG3072",24,50,51,0,1,54
"COG3073",5,6,4,6,7,23
"COG3074",0,0,0,0,0,0
"COG3075",0,0,6,0,0,0
"COG3076",1,8,5,0,0,6
"COG3077",7,0,10,0,0,2
"COG3078",2,0,3,0,0,0
"COG3079",21,22,29,39,21,33
"COG3080",0,0,28,0,0,1
"COG3081",31,31,7,0,3,48
"COG3082",6,4,0,0,0,5
"COG3083",34,78,46,5,0,62
"COG3084",0,0,0,0,0,0
"COG3085",19,29,9,0,0,9
"COG3086",5,11,4,7,0,14
"COG3087",15,24,17,11,10,41
"COG3088",181,149,186,158,260,122
"COG3089",8,7,9,3,3,4
"COG3090",103,107,30,160,239,65
"COG3091",8,19,2,2,1,15
"COG3092",6,11,3,0,0,14
"COG3093",14,13,30,2,5,43
"COG3094",4,1,8,1,0,4
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,10,2,4,2,6
"COG3099",2,0,0,0,0,0
"COG3100",8,7,7,5,2,16
"COG3101",2,2,0,11,7,28
"COG3102",0,0,0,1,0,0
"COG3103",18,13,17,2,6,12
"COG3104",374,363,97,509,491,304
"COG3105",5,1,1,10,6,19
"COG3106",42,32,20,4,0,45
"COG3107",67,94,56,88,103,140
"COG3108",20,4,3,45,10,41
"COG3109",3,12,14,0,1,19
"COG3110",1,0,0,0,0,5
"COG3111",1,0,2,0,0,1
"COG3112",0,0,2,0,0,7
"COG3113",0,0,0,0,0,0
"COG3114",1,1,2,0,0,0
"COG3115",33,36,29,25,13,65
"COG3116",2,11,4,1,1,10
"COG3117",10,19,19,11,0,28
"COG3118",121,86,93,124,83,186
"COG3119",4606,1606,2345,4552,4848,9420
"COG3120",0,0,0,0,0,0
"COG3121",1,2,1,20,1,0
"COG3122",9,5,14,10,4,20
"COG3123",24,6,3,18,6,23
"COG3124",20,21,17,53,28,33
"COG3125",7,8,8,1,1,6
"COG3126",7,2,6,1,0,6
"COG3127",477,367,233,422,1168,452
"COG3128",89,28,16,63,60,84
"COG3129",15,20,9,38,4,31
"COG3130",3,3,2,5,2,13
"COG3131",48,50,17,3,1,72
"COG3132",7,9,7,3,0,13
"COG3133",10,35,0,15,14,7
"COG3134",5,1,3,7,1,10
"COG3135",43,29,22,6,11,80
"COG3136",1,0,0,0,0,0
"COG3137",6,8,9,10,1,70
"COG3138",65,73,19,23,21,77
"COG3139",2,0,0,6,2,13
"COG3141",8,6,11,0,0,10
"COG3142",70,46,22,119,66,35
"COG3143",15,14,12,2,0,37
"COG3144",29,33,20,9,16,86
"COG3145",52,70,38,198,100,88
"COG3146",353,186,75,297,305,247
"COG3147",17,14,10,0,1,12
"COG3148",28,35,25,6,0,67
"COG3149",5,13,5,3,5,18
"COG3150",59,72,10,69,80,42
"COG3151",40,22,9,67,17,42
"COG3152",86,118,121,103,68,93
"COG3153",30,9,23,47,30,31
"COG3154",4,1,22,0,0,5
"COG3155",17,49,174,7,4,48
"COG3156",89,53,38,109,147,109
"COG3157",7,5,4,1,4,20
"COG3158",2,11,8,27,0,6
"COG3159",92,60,65,105,73,110
"COG3160",13,15,5,11,7,28
"COG3161",43,31,24,87,44,57
"COG3162",0,0,8,0,0,0
"COG3164",144,229,114,313,100,292
"COG3165",14,33,17,20,64,32
"COG3166",10,16,18,12,0,41
"COG3167",13,24,42,14,1,42
"COG3168",9,15,11,10,0,28
"COG3169",4,1,0,0,1,2
"COG3170",44,70,37,22,12,118
"COG3171",1,0,0,1,0,0
"COG3172",53,14,8,62,64,43
"COG3173",446,503,234,438,530,403
"COG3174",5,5,2,0,0,16
"COG3175",209,248,61,290,454,136
"COG3176",288,217,72,286,637,219
"COG3177",51,29,164,24,6,91
"COG3178",330,232,216,344,330,217
"COG3179",5,3,0,179,29,9
"COG3180",48,51,30,168,321,54
"COG3181",322,311,422,568,704,280
"COG3182",156,168,109,13,7,334
"COG3183",4,10,66,6,9,11
"COG3184",4,3,0,0,0,15
"COG3185",99,127,155,181,21,137
"COG3186",128,121,49,124,21,144
"COG3187",12,15,13,1,0,36
"COG3188",15,1,6,57,1,11
"COG3189",1,0,1,0,0,3
"COG3190",9,1,0,0,2,9
"COG3191",102,219,219,98,57,127
"COG3192",0,0,0,0,0,0
"COG3193",23,19,29,66,39,51
"COG3194",83,68,58,107,31,33
"COG3195",100,48,74,126,30,50
"COG3196",0,0,1,0,0,0
"COG3197",1,0,1,1,0,0
"COG3198",11,14,5,6,0,12
"COG3199",150,123,110,50,10,146
"COG3200",397,610,290,311,493,263
"COG3201",108,79,20,145,124,64
"COG3202",112,190,214,71,57,47
"COG3203",57,59,9,45,23,22
"COG3204",144,227,97,34,30,51
"COG3205",5,9,3,0,0,17
"COG3206",244,204,336,355,170,376
"COG3207",0,0,0,0,0,0
"COG3208",18,4,2,11,2,18
"COG3209",62,163,56,11,24,159
"COG3210",83,41,65,17,20,95
"COG3211",109,160,132,104,168,299
"COG3212",4,2,1,0,0,1
"COG3213",14,3,103,21,1,20
"COG3214",14,34,60,24,2,44
"COG3215",3,6,9,8,2,20
"COG3216",109,36,33,99,23,74
"COG3217",116,72,53,204,56,100
"COG3218",4,2,2,2,0,19
"COG3219",16,21,12,0,0,31
"COG3220",29,36,19,24,5,58
"COG3221",323,260,252,187,565,287
"COG3222",117,43,73,83,44,133
"COG3223",6,17,5,4,8,3
"COG3224",10,9,0,5,0,16
"COG3225",195,219,464,256,219,498
"COG3226",4,4,0,0,1,3
"COG3227",53,11,228,32,13,70
"COG3228",29,4,15,3,0,32
"COG3230",3,1,3,0,0,10
"COG3231",0,0,0,0,1,0
"COG3232",10,5,7,15,4,12
"COG3233",1,0,0,0,0,0
"COG3235",11,22,8,0,0,21
"COG3236",10,14,7,35,5,21
"COG3237",4,10,6,0,0,5
"COG3238",24,10,18,30,2,31
"COG3239",645,362,212,726,535,420
"COG3240",2,0,0,8,0,10
"COG3241",66,60,6,42,67,65
"COG3242",0,0,4,1,0,0
"COG3243",88,27,347,129,61,156
"COG3245",30,54,48,78,41,75
"COG3246",361,338,200,374,205,206
"COG3247",0,0,2,1,0,0
"COG3248",12,7,5,3,1,10
"COG3249",49,64,15,37,24,66
"COG3250",476,456,497,436,413,417
"COG3251",0,1,0,1,0,2
"COG3252",24,33,25,18,10,22
"COG3253",17,43,52,11,1,107
"COG3254",5,7,10,20,19,23
"COG3255",25,44,9,50,40,13
"COG3256",4,14,42,3,0,14
"COG3257",11,5,4,69,8,21
"COG3258",7,2,6,3,3,12
"COG3259",0,0,47,1,1,0
"COG3261",0,0,105,0,2,0
"COG3263",36,178,93,25,4,131
"COG3264",78,75,72,310,124,279
"COG3265",23,24,14,30,22,36
"COG3266",4,3,4,2,4,16
"COG3267",71,105,118,67,40,231
"COG3268",275,383,122,292,387,193
"COG3269",1,0,11,0,0,5
"COG3270",6,0,23,1,0,2
"COG3271",4,1,10,9,2,7
"COG3272",33,14,21,28,0,104
"COG3273",1,12,50,1,0,6
"COG3274",0,0,0,0,0,2
"COG3275",56,43,38,134,23,89
"COG3276",222,304,535,146,123,370
"COG3277",0,0,0,1,0,0
"COG3278",72,94,78,127,36,123
"COG3279",88,67,73,201,45,214
"COG3280",0,0,2,1,0,1
"COG3281",5,3,3,2,0,8
"COG3283",24,35,16,0,1,17
"COG3284",33,76,20,204,19,35
"COG3285",4,2,15,0,1,11
"COG3287",30,25,25,6,0,80
"COG3288",862,1152,561,685,954,709
"COG3290",5,3,19,2,4,4
"COG3291",983,573,1072,1060,209,781
"COG3292",381,577,654,357,163,563
"COG3293",63,23,368,54,2,68
"COG3294",0,0,0,0,0,0
"COG3295",3,3,6,0,0,52
"COG3296",12,3,18,1,0,27
"COG3297",26,38,15,38,23,56
"COG3298",18,13,83,16,6,66
"COG3299",0,0,2,3,0,0
"COG3300",76,81,34,2,0,107
"COG3301",0,3,20,0,0,3
"COG3302",46,5,2,75,27,32
"COG3303",1,0,87,0,0,0
"COG3304",5,2,6,12,0,12
"COG3305",0,0,0,0,0,0
"COG3306",67,44,2,128,77,34
"COG3307",146,65,101,112,76,222
"COG3308",7,10,7,4,1,15
"COG3309",0,0,0,0,0,0
"COG3310",11,15,11,39,3,17
"COG3311",4,1,13,4,3,10
"COG3312",10,25,9,4,6,22
"COG3313",53,45,6,39,93,47
"COG3314",15,28,11,0,1,9
"COG3315",29,26,101,44,39,57
"COG3316",13,7,96,145,5,13
"COG3317",36,39,4,163,173,87
"COG3318",24,61,137,7,21,50
"COG3319",17,4,5,24,0,31
"COG3320",10,9,31,28,2,44
"COG3321",243,68,219,155,60,273
"COG3322",6,0,2,0,0,3
"COG3323",76,22,5,100,65,60
"COG3324",19,10,26,2,5,31
"COG3325",67,60,68,47,31,55
"COG3326",11,6,6,1,0,21
"COG3327",2,3,3,16,0,7
"COG3328",14,13,531,211,17,215
"COG3329",86,88,0,48,73,65
"COG3330",101,9,1,11,19,35
"COG3331",0,1,0,0,0,1
"COG3332",42,52,61,35,89,108
"COG3333",551,530,551,1007,1513,389
"COG3334",7,1,4,1,1,14
"COG3335",42,15,773,83,6,34
"COG3336",20,66,35,44,61,38
"COG3338",6,6,6,9,4,24
"COG3339",25,11,8,1,37,29
"COG3340",190,209,31,170,143,126
"COG3341",23,4,0,60,1,7
"COG3342",56,56,238,65,37,146
"COG3344",226,121,344,77,23,543
"COG3345",19,43,17,171,12,74
"COG3346",265,230,55,351,424,162
"COG3347",232,278,304,234,195,308
"COG3349",284,55,15,75,64,122
"COG3350",1,0,6,0,0,5
"COG3354",4,0,0,0,0,0
"COG3356",11,111,78,11,0,69
"COG3357",0,0,3,0,0,0
"COG3358",26,22,40,57,14,16
"COG3359",4,1,68,1,1,13
"COG3360",4,3,8,0,0,7
"COG3361",60,37,10,28,6,51
"COG3363",0,0,0,0,0,0
"COG3364",0,0,17,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",103,137,278,127,120,146
"COG3369",0,0,5,15,4,3
"COG3371",0,0,3,0,0,1
"COG3372",1,1,17,0,1,1
"COG3375",1,0,8,0,1,0
"COG3376",0,0,1,0,0,0
"COG3377",1,0,1,6,1,0
"COG3378",58,54,201,284,52,17
"COG3379",1,0,68,39,0,10
"COG3380",227,146,1,210,372,172
"COG3381",7,6,51,15,9,20
"COG3382",0,0,34,0,1,5
"COG3383",464,757,1080,934,305,491
"COG3384",128,157,59,21,4,161
"COG3385",109,154,503,13,16,279
"COG3386",530,355,513,418,493,918
"COG3387",53,36,112,10,69,8
"COG3388",0,0,0,0,0,0
"COG3389",107,56,20,6,0,56
"COG3390",74,47,24,7,0,43
"COG3391",259,420,1337,304,203,866
"COG3392",27,15,35,29,24,25
"COG3393",0,1,2,3,0,7
"COG3394",44,21,49,50,26,35
"COG3395",133,16,21,71,48,75
"COG3396",168,106,171,195,25,220
"COG3397",3,4,12,14,6,9
"COG3398",102,67,22,21,0,119
"COG3399",0,0,0,0,0,1
"COG3400",11,62,0,44,46,4
"COG3401",13,9,11,0,1,47
"COG3402",1,0,4,0,1,1
"COG3403",5,12,7,0,0,11
"COG3404",124,181,310,111,24,116
"COG3405",15,18,9,11,0,21
"COG3407",78,51,29,126,116,42
"COG3408",21,2,19,11,5,98
"COG3409",78,190,49,131,166,50
"COG3410",10,5,32,8,7,24
"COG3411",23,40,74,21,20,43
"COG3412",0,0,1,0,7,0
"COG3413",16,18,6,2,0,12
"COG3414",0,0,0,0,0,0
"COG3415",22,3,90,12,4,12
"COG3417",6,5,2,4,4,19
"COG3418",1,2,1,0,0,2
"COG3419",263,491,271,225,218,392
"COG3420",10,4,21,5,0,5
"COG3421",5,5,9,1,1,11
"COG3422",5,3,3,8,13,5
"COG3423",3,0,0,0,0,2
"COG3424",23,3,13,28,35,27
"COG3425",228,215,116,100,63,175
"COG3426",0,0,1,0,0,0
"COG3427",93,82,160,60,70,125
"COG3428",28,37,21,26,21,45
"COG3429",104,8,0,11,10,40
"COG3431",5,0,0,6,1,4
"COG3433",0,0,0,0,0,0
"COG3434",58,83,37,4,2,114
"COG3435",16,15,36,7,6,74
"COG3436",282,295,522,81,17,654
"COG3437",215,244,246,67,71,592
"COG3439",7,13,33,5,8,23
"COG3440",33,7,87,19,30,49
"COG3442",4,12,0,1,0,2
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",10,2,0,0,0,33
"COG3448",111,164,78,114,183,68
"COG3449",7,16,1,1,0,13
"COG3450",22,9,45,53,4,36
"COG3451",67,45,71,14,10,114
"COG3452",26,11,14,0,1,41
"COG3453",37,12,3,14,6,8
"COG3454",22,2,2,26,341,19
"COG3455",4,9,2,5,5,20
"COG3456",13,2,3,0,0,17
"COG3457",1,0,13,11,1,3
"COG3458",5,5,20,13,9,35
"COG3459",2,0,5,15,22,14
"COG3460",6,1,13,18,4,6
"COG3461",0,0,0,0,0,0
"COG3463",17,27,79,14,7,16
"COG3464",96,167,189,3,3,51
"COG3467",5,40,191,3,1,15
"COG3468",7,4,0,27,7,7
"COG3469",6,0,0,4,0,7
"COG3470",112,54,8,28,30,48
"COG3471",3,2,0,0,2,5
"COG3472",6,8,67,8,9,32
"COG3473",229,244,249,357,221,239
"COG3474",219,222,144,306,354,125
"COG3475",12,3,23,29,2,1
"COG3476",121,97,0,128,246,60
"COG3478",1,15,13,7,0,3
"COG3479",0,0,0,0,0,0
"COG3480",19,101,29,38,30,15
"COG3481",36,40,269,15,20,76
"COG3482",0,0,0,2,0,2
"COG3483",151,146,103,142,8,119
"COG3484",64,60,2,25,448,19
"COG3485",86,32,49,62,43,179
"COG3486",5,3,2,1,0,1
"COG3487",32,8,3,7,2,19
"COG3488",83,44,29,18,35,99
"COG3489",46,3,1,4,0,33
"COG3490",13,4,1,7,5,30
"COG3491",473,481,247,548,344,447
"COG3492",75,52,50,67,51,67
"COG3493",1,0,0,1,0,0
"COG3494",177,115,130,154,202,127
"COG3495",38,56,18,39,41,87
"COG3496",285,164,15,305,394,245
"COG3497",289,266,131,930,523,209
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,2
"COG3500",18,1,5,13,33,9
"COG3501",28,19,16,27,53,57
"COG3502",57,51,8,78,46,41
"COG3503",76,65,45,59,12,74
"COG3504",11,3,5,2,0,8
"COG3505",35,17,19,15,9,84
"COG3506",0,0,0,0,2,0
"COG3507",157,92,53,89,112,336
"COG3508",142,106,82,196,40,161
"COG3509",678,639,119,150,168,170
"COG3510",23,12,30,1,11,11
"COG3511",1,2,0,1,3,3
"COG3512",0,0,7,1,1,5
"COG3513",5,1,48,4,17,33
"COG3514",0,1,0,0,1,0
"COG3515",9,8,3,3,7,28
"COG3516",2,2,0,2,6,18
"COG3517",24,6,7,5,9,63
"COG3518",4,2,3,3,1,10
"COG3519",10,9,4,12,9,48
"COG3520",8,5,0,4,8,25
"COG3521",2,4,2,0,0,6
"COG3522",10,6,6,5,15,32
"COG3523",31,12,7,7,22,64
"COG3524",6,3,3,36,8,41
"COG3525",247,224,340,392,199,202
"COG3526",2,3,8,0,6,11
"COG3527",0,0,0,20,2,1
"COG3528",7,2,0,28,67,39
"COG3529",9,13,4,0,2,18
"COG3530",10,4,6,19,0,8
"COG3531",10,20,15,10,2,26
"COG3533",37,24,47,18,39,171
"COG3534",47,37,17,33,61,57
"COG3535",23,40,48,16,4,43
"COG3536",26,24,12,57,24,59
"COG3537",302,39,147,416,158,197
"COG3538",33,2,1,24,4,14
"COG3539",0,0,0,0,0,0
"COG3540",274,293,78,298,457,447
"COG3541",4,2,4,6,0,6
"COG3542",30,45,46,21,34,47
"COG3543",0,0,3,0,0,0
"COG3544",136,176,42,112,230,106
"COG3545",1,1,5,0,0,4
"COG3546",1,0,0,0,0,0
"COG3547",291,239,716,63,3,504
"COG3548",3,0,0,3,0,4
"COG3549",4,12,19,1,2,18
"COG3550",71,105,70,8,12,223
"COG3551",21,17,49,7,15,19
"COG3552",114,125,259,181,114,185
"COG3553",0,1,0,0,0,1
"COG3554",2,0,0,3,0,0
"COG3555",40,22,11,47,18,11
"COG3556",39,7,2,7,7,21
"COG3558",5,5,8,0,3,7
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,1,0,0,0,0
"COG3562",8,3,4,33,33,12
"COG3563",18,4,2,47,6,9
"COG3564",49,65,1,55,111,24
"COG3565",159,174,25,166,231,91
"COG3566",0,0,0,5,0,1
"COG3567",0,1,0,2,0,0
"COG3568",87,58,209,93,41,202
"COG3569",59,117,75,101,22,108
"COG3570",0,0,2,3,2,3
"COG3571",22,23,38,8,2,64
"COG3572",314,318,499,363,627,193
"COG3573",5,2,4,3,0,6
"COG3575",6,17,3,1,0,16
"COG3576",74,50,85,106,50,180
"COG3577",40,40,21,40,8,76
"COG3579",140,178,165,98,58,165
"COG3580",1,0,226,0,0,3
"COG3581",0,0,163,0,0,1
"COG3582",0,0,5,1,0,0
"COG3583",0,0,1,0,0,4
"COG3584",1,2,10,10,1,6
"COG3585",1,0,0,0,0,0
"COG3586",11,11,33,3,10,15
"COG3587",24,5,5,4,0,24
"COG3588",562,666,435,463,562,292
"COG3590",125,152,75,174,23,142
"COG3591",1,1,0,0,1,4
"COG3592",0,0,1,0,0,0
"COG3593",31,118,92,26,1,128
"COG3594",6,8,0,17,7,16
"COG3595",3,0,119,0,0,4
"COG3596",0,1,0,3,2,0
"COG3597",2,0,8,0,6,4
"COG3598",3,1,50,12,253,20
"COG3599",25,14,4,9,7,10
"COG3600",0,0,0,0,0,7
"COG3602",7,16,3,8,13,23
"COG3603",8,11,8,7,0,11
"COG3604",53,112,194,21,23,115
"COG3605",179,82,107,239,73,213
"COG3607",0,0,0,0,0,2
"COG3608",174,166,201,142,31,336
"COG3609",15,18,9,1,1,14
"COG3610",14,25,18,3,0,34
"COG3612",0,0,0,0,0,0
"COG3613",21,40,5,54,33,9
"COG3614",39,46,47,0,1,52
"COG3615",0,0,0,0,1,0
"COG3616",151,68,159,138,77,330
"COG3617",1,0,0,1,1,3
"COG3618",270,140,224,87,81,204
"COG3619",1,0,0,0,0,1
"COG3620",5,36,32,30,0,22
"COG3621",64,77,9,122,77,46
"COG3622",131,107,133,132,81,244
"COG3623",17,14,30,39,14,51
"COG3624",4,0,0,2,104,3
"COG3625",1,0,0,0,130,3
"COG3626",7,0,2,4,334,8
"COG3627",9,2,0,1,221,13
"COG3628",7,5,4,32,15,13
"COG3629",0,0,42,1,0,0
"COG3631",10,4,5,29,23,18
"COG3633",8,35,16,0,0,26
"COG3634",68,64,53,30,14,135
"COG3635",20,105,263,23,7,189
"COG3636",2,0,1,0,2,2
"COG3637",8,3,7,6,0,26
"COG3638",146,129,99,88,432,104
"COG3639",296,247,191,184,872,200
"COG3640",1,1,71,2,2,1
"COG3641",0,0,0,0,0,0
"COG3642",46,66,59,12,10,73
"COG3643",142,145,80,84,24,153
"COG3644",0,1,1,0,0,7
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,5
"COG3647",3,0,6,3,0,11
"COG3648",2,0,3,5,0,0
"COG3649",1,1,2,0,0,6
"COG3650",6,4,0,0,0,6
"COG3651",199,234,45,167,282,129
"COG3652",0,0,0,0,0,4
"COG3653",389,662,1165,498,308,1053
"COG3654",2,1,9,8,5,6
"COG3655",3,4,22,8,2,6
"COG3656",18,10,30,0,1,80
"COG3657",1,4,4,0,0,6
"COG3658",19,21,15,20,24,44
"COG3659",28,4,163,4,22,69
"COG3660",271,343,124,178,723,140
"COG3661",12,11,0,0,0,20
"COG3662",6,27,3,42,60,20
"COG3663",6,5,41,8,2,15
"COG3664",14,40,53,6,15,9
"COG3665",397,569,295,515,682,231
"COG3666",61,99,815,48,7,157
"COG3667",37,30,30,0,1,85
"COG3668",10,8,18,1,7,47
"COG3669",101,77,120,112,213,62
"COG3670",281,255,71,334,147,196
"COG3671",0,0,2,3,0,7
"COG3672",12,12,17,1,0,9
"COG3673",16,2,29,26,3,8
"COG3675",32,24,13,168,64,34
"COG3676",1,0,129,2,7,8
"COG3677",6,4,124,7,4,7
"COG3678",11,11,20,0,0,26
