"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2840",30,39,20,78,56,47
"COG2841",1,0,0,1,0,0
"COG2842",4,0,0,3,0,1
"COG2843",57,39,59,176,8,23
"COG2844",344,527,348,130,141,154
"COG2845",0,2,7,8,0,1
"COG2846",18,1,0,3,1,1
"COG2847",56,72,44,43,45,48
"COG2848",7,4,3,8,1,1
"COG2849",811,289,468,839,130,225
"COG2850",42,53,15,31,17,16
"COG2851",9,0,1,0,1,0
"COG2852",0,2,1,3,0,2
"COG2853",174,360,363,371,365,484
"COG2854",123,250,266,295,251,306
"COG2855",196,294,269,330,234,274
"COG2856",20,2,0,25,2,2
"COG2857",221,439,524,568,474,531
"COG2859",136,19,57,25,62,33
"COG2860",28,8,7,19,3,3
"COG2861",58,24,54,105,13,19
"COG2862",53,23,30,19,43,39
"COG2863",64,59,92,91,99,120
"COG2864",4,31,16,4,17,1
"COG2865",52,2,4,23,7,1
"COG2866",595,352,432,558,144,230
"COG2867",62,155,158,171,134,180
"COG2868",0,0,0,0,0,0
"COG2869",145,111,119,192,155,192
"COG2870",445,549,695,683,363,379
"COG2871",220,174,235,333,222,290
"COG2872",94,80,84,112,74,112
"COG2873",874,1086,1090,923,1176,1071
"COG2874",20,27,13,8,8,3
"COG2875",263,103,88,24,248,143
"COG2876",137,188,136,117,132,162
"COG2877",315,447,472,519,449,553
"COG2878",21,22,11,18,11,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,1,0,0
"COG2884",125,115,119,163,84,104
"COG2885",1289,542,507,513,440,595
"COG2887",104,232,166,85,38,28
"COG2888",0,0,0,0,0,0
"COG2890",609,594,677,707,617,650
"COG2891",18,10,14,29,7,20
"COG2893",11,20,11,11,11,12
"COG2894",254,69,106,22,168,76
"COG2895",185,126,112,138,179,227
"COG2896",276,457,363,134,142,106
"COG2897",204,432,388,390,382,382
"COG2898",7,1,1,3,0,0
"COG2899",19,14,12,8,8,2
"COG2900",2,0,0,3,0,0
"COG2901",26,28,31,45,28,57
"COG2902",161,97,40,147,31,30
"COG2904",47,32,63,73,68,46
"COG2905",69,30,7,49,2,23
"COG2906",8,1,3,4,1,0
"COG2907",289,579,590,534,591,747
"COG2908",165,180,233,329,206,279
"COG2909",81,1,3,17,3,3
"COG2910",3,0,2,1,1,0
"COG2911",89,23,26,154,7,17
"COG2912",76,26,27,11,15,10
"COG2913",54,52,58,60,49,71
"COG2914",8,3,0,7,1,1
"COG2915",15,5,10,18,4,11
"COG2916",6,0,0,2,0,0
"COG2917",87,269,275,231,300,352
"COG2918",123,128,183,201,250,276
"COG2919",17,14,10,16,4,11
"COG2920",8,12,15,16,12,20
"COG2921",8,4,5,4,2,5
"COG2922",4,5,13,23,0,3
"COG2923",10,4,6,9,4,4
"COG2924",27,35,38,49,31,45
"COG2925",266,590,623,223,262,252
"COG2926",0,0,0,0,0,0
"COG2927",35,25,31,34,46,37
"COG2928",366,318,359,106,98,97
"COG2929",5,2,0,3,2,2
"COG2930",26,28,17,20,15,12
"COG2931",841,521,932,1160,576,371
"COG2932",11,9,4,3,6,7
"COG2933",34,1,3,19,3,1
"COG2935",61,81,45,41,74,46
"COG2936",1131,446,493,375,415,255
"COG2937",95,66,47,134,104,224
"COG2938",16,16,15,17,20,21
"COG2939",56,61,110,108,58,71
"COG2940",39,243,160,126,161,203
"COG2941",116,273,278,239,289,355
"COG2942",35,45,23,21,20,11
"COG2943",54,1,1,50,2,1
"COG2944",4,2,1,3,1,0
"COG2945",92,218,246,233,216,263
"COG2946",0,0,0,2,0,0
"COG2947",221,206,206,167,236,214
"COG2948",4,0,4,6,4,2
"COG2949",16,0,1,1,2,0
"COG2951",257,471,460,595,521,606
"COG2954",185,61,98,62,99,52
"COG2956",58,40,79,63,1,10
"COG2957",149,137,234,302,197,454
"COG2958",1,0,0,0,0,0
"COG2959",23,8,5,31,9,12
"COG2960",18,16,12,7,5,3
"COG2961",30,8,20,29,16,28
"COG2962",35,90,86,256,261,291
"COG2963",91,8,10,39,2,10
"COG2964",2,3,0,1,0,1
"COG2965",3,0,0,0,0,0
"COG2966",13,0,2,17,1,1
"COG2967",42,55,63,91,40,47
"COG2968",15,12,14,48,2,2
"COG2969",20,7,10,18,2,2
"COG2971",52,49,23,47,6,7
"COG2972",170,7,12,27,6,11
"COG2973",0,0,0,0,0,0
"COG2974",33,2,7,24,4,5
"COG2975",7,7,11,11,19,34
"COG2976",30,9,28,38,29,17
"COG2977",6,24,10,20,5,8
"COG2978",38,6,14,33,8,9
"COG2979",5,0,0,2,0,0
"COG2980",7,2,7,18,6,8
"COG2981",40,13,11,9,10,15
"COG2982",22,4,5,20,13,9
"COG2983",31,33,20,14,42,26
"COG2984",25,0,0,21,9,0
"COG2985",4,0,3,2,0,2
"COG2986",251,192,171,56,21,35
"COG2987",332,238,219,243,68,82
"COG2988",394,71,99,37,163,69
"COG2989",43,35,25,20,35,20
"COG2990",0,0,0,0,0,0
"COG2991",6,0,1,9,0,1
"COG2992",155,291,403,414,326,414
"COG2993",83,27,19,25,15,12
"COG2994",3,1,0,0,6,1
"COG2995",20,0,2,15,0,1
"COG2996",22,0,2,9,2,14
"COG2998",50,118,73,77,93,113
"COG2999",6,0,1,11,0,1
"COG3000",416,505,618,720,534,677
"COG3001",307,69,126,68,182,101
"COG3002",18,4,1,0,0,7
"COG3004",96,279,322,367,296,328
"COG3005",3,11,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",29,4,15,22,12,23
"COG3008",31,1,3,24,3,2
"COG3009",10,0,1,15,1,5
"COG3010",19,36,12,5,6,11
"COG3011",171,93,108,62,132,68
"COG3012",20,16,1,10,1,3
"COG3013",0,0,0,0,0,0
"COG3014",28,3,10,1,3,9
"COG3015",0,0,0,0,0,0
"COG3016",40,6,6,10,5,6
"COG3017",4,4,5,12,2,4
"COG3018",43,49,27,36,45,35
"COG3019",77,59,50,58,165,93
"COG3021",61,21,10,22,8,19
"COG3022",204,181,174,280,191,250
"COG3023",217,301,313,358,337,384
"COG3024",3,4,5,6,7,4
"COG3025",22,7,1,24,3,6
"COG3026",21,7,5,15,0,1
"COG3027",36,131,136,130,133,172
"COG3028",20,4,5,20,4,2
"COG3029",0,0,0,1,0,0
"COG3030",73,160,186,181,139,173
"COG3031",19,16,14,22,27,37
"COG3033",18,96,98,115,58,10
"COG3034",30,27,22,1,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",48,159,40,62,154,156
"COG3039",110,140,14,78,12,8
"COG3040",13,8,9,66,11,24
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,1,0,0
"COG3044",3,2,2,17,0,2
"COG3045",8,2,1,10,1,0
"COG3046",941,1188,1068,895,1418,1331
"COG3047",15,8,9,24,4,10
"COG3048",2,0,0,1,0,0
"COG3049",4,1,1,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,3,0,0
"COG3053",0,0,0,1,0,0
"COG3054",1,0,0,0,0,0
"COG3055",31,6,11,5,1,1
"COG3056",0,0,0,0,0,0
"COG3057",4,0,1,5,0,0
"COG3058",2,0,0,0,0,0
"COG3059",5,0,0,8,0,0
"COG3060",6,0,0,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",26,2,5,20,1,1
"COG3064",10,0,1,11,0,0
"COG3065",4,1,2,11,0,0
"COG3066",10,0,2,14,1,0
"COG3067",89,106,92,107,154,221
"COG3068",12,0,2,9,1,0
"COG3069",5,0,1,0,3,1
"COG3070",4,2,3,4,6,1
"COG3071",42,21,19,40,9,17
"COG3072",40,1,2,29,1,2
"COG3073",11,0,0,16,1,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,1,4,0,0
"COG3076",4,0,1,4,0,0
"COG3077",1,0,0,0,0,0
"COG3078",1,0,0,1,0,0
"COG3079",15,6,8,20,7,7
"COG3080",0,0,0,0,0,0
"COG3081",26,3,0,21,1,0
"COG3082",3,0,0,2,0,0
"COG3083",27,19,19,54,0,0
"COG3084",0,0,0,0,0,0
"COG3085",3,0,1,13,1,0
"COG3086",7,0,0,4,0,1
"COG3087",10,7,1,12,6,6
"COG3088",74,208,206,252,191,244
"COG3089",0,0,1,4,1,2
"COG3090",48,80,72,80,144,227
"COG3091",6,0,0,8,0,0
"COG3092",7,0,1,5,0,0
"COG3093",28,4,0,7,1,2
"COG3094",2,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",7,2,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",4,2,2,2,0,0
"COG3101",11,2,2,7,5,1
"COG3102",0,0,2,1,0,0
"COG3103",15,3,3,10,0,0
"COG3104",276,196,282,253,224,342
"COG3105",9,3,2,0,5,3
"COG3106",21,0,2,25,0,0
"COG3107",54,21,35,70,20,56
"COG3108",32,21,13,19,19,16
"COG3109",11,0,0,4,0,0
"COG3110",2,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",25,5,9,32,11,14
"COG3116",3,0,1,3,1,4
"COG3117",15,2,1,10,1,1
"COG3118",72,100,82,106,94,100
"COG3119",3481,2116,2810,1762,2059,3984
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,6,0,2
"COG3122",7,2,1,6,1,1
"COG3123",106,4,36,20,6,8
"COG3124",17,5,5,12,7,5
"COG3125",4,0,0,4,0,1
"COG3126",0,0,0,1,1,1
"COG3127",246,513,346,418,547,895
"COG3128",243,204,115,85,159,88
"COG3129",12,5,1,15,1,0
"COG3130",8,0,1,1,0,0
"COG3131",44,1,4,20,5,3
"COG3132",3,0,4,0,5,0
"COG3133",6,7,7,12,16,22
"COG3134",1,1,1,1,1,0
"COG3135",45,10,21,35,19,13
"COG3136",2,0,0,0,0,0
"COG3137",22,2,2,3,0,1
"COG3138",65,14,17,41,36,19
"COG3139",2,0,0,5,0,0
"COG3141",12,0,1,5,0,0
"COG3142",42,32,59,42,21,24
"COG3143",16,0,5,9,0,0
"COG3144",31,4,6,27,3,3
"COG3145",69,79,42,38,23,36
"COG3146",494,307,314,191,535,432
"COG3147",9,0,7,15,0,2
"COG3148",5,4,0,34,2,0
"COG3149",8,1,4,12,1,2
"COG3150",30,33,43,53,82,108
"COG3151",4,4,5,20,14,37
"COG3152",28,27,50,107,57,73
"COG3153",23,38,17,12,24,26
"COG3154",3,1,1,1,0,1
"COG3155",28,11,18,49,8,12
"COG3156",55,87,78,32,27,35
"COG3157",17,0,2,2,3,4
"COG3158",9,8,5,1,1,0
"COG3159",55,36,55,25,28,39
"COG3160",14,1,1,8,0,0
"COG3161",22,14,26,37,30,42
"COG3162",0,0,0,0,0,0
"COG3164",121,101,83,207,43,70
"COG3165",20,7,10,15,8,13
"COG3166",26,3,2,18,3,4
"COG3167",13,1,3,4,2,0
"COG3168",11,3,3,15,1,0
"COG3169",4,0,1,3,0,0
"COG3170",46,15,9,53,10,23
"COG3171",3,0,0,1,0,0
"COG3172",55,20,24,6,22,48
"COG3173",292,480,435,603,502,503
"COG3174",12,0,0,2,2,0
"COG3175",127,269,198,203,290,344
"COG3176",169,264,192,183,239,241
"COG3177",43,5,9,33,5,9
"COG3178",161,367,413,428,469,575
"COG3179",13,25,4,6,12,4
"COG3180",70,282,185,125,202,212
"COG3181",180,449,289,232,396,522
"COG3182",128,23,44,122,5,12
"COG3183",7,7,3,12,4,4
"COG3184",4,1,0,4,0,0
"COG3185",134,90,98,123,38,27
"COG3186",133,49,91,175,14,19
"COG3187",20,1,1,12,1,1
"COG3188",8,1,5,3,1,0
"COG3189",3,0,0,3,0,0
"COG3190",5,0,0,1,2,0
"COG3191",60,106,86,147,69,52
"COG3192",0,0,0,0,0,0
"COG3193",22,43,20,31,24,22
"COG3194",47,98,126,97,52,44
"COG3195",43,146,122,86,78,40
"COG3196",0,0,0,0,0,0
"COG3197",1,3,0,0,0,1
"COG3198",11,0,1,1,0,0
"COG3199",98,110,74,115,29,28
"COG3200",226,498,533,592,457,618
"COG3201",55,36,78,78,40,66
"COG3202",28,35,51,281,95,127
"COG3203",18,20,53,49,44,34
"COG3204",146,54,91,103,54,93
"COG3205",13,0,1,6,0,0
"COG3206",467,136,165,346,237,229
"COG3207",0,0,0,0,0,0
"COG3208",25,4,17,9,1,5
"COG3209",131,6,16,43,3,11
"COG3210",152,49,61,12,58,89
"COG3211",139,89,108,200,26,30
"COG3212",2,0,0,1,0,0
"COG3213",14,20,1,10,2,1
"COG3214",6,17,12,44,13,6
"COG3215",2,2,2,2,1,2
"COG3216",192,73,72,37,144,77
"COG3217",65,126,150,143,56,53
"COG3218",3,1,0,7,1,2
"COG3219",19,1,0,11,0,0
"COG3220",34,8,1,15,1,4
"COG3221",508,330,279,186,362,146
"COG3222",235,80,85,19,131,70
"COG3223",7,7,2,6,3,6
"COG3224",15,0,0,6,0,0
"COG3225",237,219,218,321,179,207
"COG3226",1,0,0,0,6,5
"COG3227",121,20,6,7,2,0
"COG3228",66,3,17,2,2,0
"COG3230",5,0,1,3,1,0
"COG3231",0,1,1,0,0,0
"COG3232",5,10,7,15,3,4
"COG3233",1,1,0,0,0,0
"COG3235",19,0,0,5,1,1
"COG3236",4,5,3,8,1,3
"COG3237",4,1,0,2,1,0
"COG3238",6,14,12,5,8,4
"COG3239",810,644,561,438,947,723
"COG3240",3,28,1,3,5,0
"COG3241",44,25,33,59,22,41
"COG3242",2,0,0,2,1,0
"COG3243",85,99,17,49,97,88
"COG3245",26,48,8,43,23,23
"COG3246",173,329,337,238,270,367
"COG3247",3,0,0,1,5,0
"COG3248",14,0,0,1,0,0
"COG3249",28,29,24,51,16,28
"COG3250",305,286,341,498,172,306
"COG3251",0,0,0,0,0,0
"COG3252",10,5,5,14,18,26
"COG3253",2,8,4,29,2,0
"COG3254",10,9,17,47,18,20
"COG3255",19,23,37,37,28,27
"COG3256",18,4,0,1,0,2
"COG3257",13,31,8,4,12,11
"COG3258",5,2,1,7,5,4
"COG3259",8,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",41,19,22,60,1,0
"COG3264",172,128,111,175,63,58
"COG3265",15,13,12,19,15,17
"COG3266",10,0,0,3,0,0
"COG3267",104,57,39,144,20,31
"COG3268",155,205,224,137,69,125
"COG3269",3,7,2,2,3,0
"COG3270",3,0,1,0,0,0
"COG3271",9,0,0,1,0,0
"COG3272",37,19,12,60,10,2
"COG3273",3,0,3,10,0,0
"COG3274",0,0,0,0,0,0
"COG3275",220,7,16,23,10,5
"COG3276",57,106,84,353,114,79
"COG3277",0,0,0,0,0,0
"COG3278",100,75,35,34,47,25
"COG3279",176,11,28,64,19,25
"COG3280",0,0,2,1,0,1
"COG3281",2,0,2,5,0,0
"COG3283",26,0,1,25,0,0
"COG3284",25,138,25,25,24,1
"COG3285",0,0,0,2,1,3
"COG3287",28,0,7,29,0,3
"COG3288",857,933,1035,968,1062,1105
"COG3290",3,36,1,2,7,3
"COG3291",1975,642,524,473,314,259
"COG3292",509,146,203,431,58,79
"COG3293",59,2,10,77,3,35
"COG3294",0,0,0,0,0,0
"COG3295",15,0,3,14,0,0
"COG3296",17,1,0,7,1,1
"COG3297",26,10,11,21,9,15
"COG3298",14,29,13,9,3,11
"COG3299",0,0,0,0,0,0
"COG3300",58,0,8,16,4,2
"COG3301",0,7,3,0,0,0
"COG3302",23,43,22,17,25,22
"COG3303",1,0,0,0,0,1
"COG3304",10,18,0,0,3,4
"COG3305",0,0,0,1,0,0
"COG3306",50,138,223,87,75,65
"COG3307",374,172,188,84,162,94
"COG3308",5,0,1,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,3,2,1,0,1
"COG3311",10,14,3,2,2,0
"COG3312",7,2,6,11,0,0
"COG3313",37,49,44,49,68,84
"COG3314",4,0,1,5,0,0
"COG3315",22,16,39,38,14,38
"COG3316",4,5,2,6,1,3
"COG3317",57,85,95,103,120,179
"COG3318",20,11,47,122,1,7
"COG3319",55,1,4,1,0,9
"COG3320",59,25,10,3,6,7
"COG3321",288,244,155,74,40,32
"COG3322",7,0,0,8,1,0
"COG3323",96,32,40,26,13,47
"COG3324",22,9,1,10,1,3
"COG3325",84,32,50,47,16,19
"COG3326",11,0,2,7,1,0
"COG3327",1,1,3,1,0,1
"COG3328",117,8,11,30,14,15
"COG3329",275,116,146,19,220,94
"COG3330",303,76,148,18,191,75
"COG3331",0,0,1,1,0,0
"COG3332",36,30,30,55,65,99
"COG3333",280,748,494,368,652,855
"COG3334",6,3,6,3,4,3
"COG3335",35,12,21,57,5,10
"COG3336",23,78,71,100,53,37
"COG3338",9,1,3,0,4,6
"COG3339",94,32,43,8,86,29
"COG3340",243,113,189,154,208,206
"COG3341",4,0,1,4,2,5
"COG3342",29,38,11,129,36,44
"COG3344",267,26,16,216,28,11
"COG3345",28,5,6,23,1,5
"COG3346",144,357,204,256,388,413
"COG3347",133,274,305,287,193,216
"COG3349",893,280,376,68,621,255
"COG3350",2,0,1,0,1,0
"COG3354",2,0,0,0,0,0
"COG3356",9,19,14,5,0,1
"COG3357",0,4,0,0,0,0
"COG3358",16,18,18,16,6,22
"COG3359",7,5,3,0,2,6
"COG3360",4,0,0,1,0,0
"COG3361",72,32,25,19,5,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",92,168,122,137,31,62
"COG3369",2,0,0,0,0,1
"COG3371",0,0,0,2,0,0
"COG3372",3,0,7,3,1,0
"COG3375",0,1,1,0,2,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",70,101,59,134,33,92
"COG3379",2,1,0,2,1,3
"COG3380",253,366,137,146,326,335
"COG3381",3,16,6,2,7,2
"COG3382",1,10,0,2,1,0
"COG3383",186,917,469,431,389,306
"COG3384",164,121,94,65,30,24
"COG3385",92,12,20,81,2,11
"COG3386",95,135,134,477,342,563
"COG3387",15,21,14,9,29,108
"COG3388",0,0,0,0,0,0
"COG3389",102,66,36,20,22,5
"COG3390",67,40,36,17,12,11
"COG3391",258,257,297,580,115,138
"COG3392",36,28,23,29,14,21
"COG3393",4,2,1,0,5,4
"COG3394",5,14,44,29,16,29
"COG3395",392,116,166,39,362,168
"COG3396",267,146,93,77,109,70
"COG3397",10,2,3,7,1,3
"COG3398",114,86,31,32,17,8
"COG3399",1,0,0,0,0,0
"COG3400",11,129,57,48,54,37
"COG3401",17,5,3,40,1,2
"COG3402",2,0,1,0,0,2
"COG3403",4,0,0,7,1,2
"COG3404",129,110,108,166,32,33
"COG3405",8,0,2,7,0,0
"COG3407",41,34,60,47,28,67
"COG3408",34,17,8,4,6,13
"COG3409",48,308,148,142,152,61
"COG3410",8,3,0,4,2,5
"COG3411",35,48,7,29,63,24
"COG3412",0,2,1,0,0,0
"COG3413",10,34,1,5,4,1
"COG3414",0,0,0,0,0,0
"COG3415",19,0,1,24,1,1
"COG3417",10,2,5,3,1,6
"COG3418",4,0,0,0,0,0
"COG3419",193,322,416,368,559,472
"COG3420",9,10,14,13,1,0
"COG3421",11,11,4,4,4,5
"COG3422",5,7,9,4,11,2
"COG3423",3,0,0,1,0,0
"COG3424",38,13,18,2,24,50
"COG3425",140,143,133,109,30,59
"COG3426",1,0,0,0,0,0
"COG3427",60,146,108,104,69,34
"COG3428",14,2,4,23,10,42
"COG3429",308,74,116,19,219,84
"COG3431",9,12,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",38,1,8,34,1,3
"COG3435",16,33,9,16,15,9
"COG3436",255,10,38,256,10,25
"COG3437",264,63,53,227,75,45
"COG3439",11,5,10,25,2,1
"COG3440",90,15,36,29,33,38
"COG3442",1,5,2,8,2,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",15,0,1,33,0,0
"COG3448",182,165,197,205,120,164
"COG3449",3,0,1,1,0,0
"COG3450",106,21,21,22,40,19
"COG3451",29,3,22,59,17,19
"COG3452",28,1,1,12,1,2
"COG3453",14,13,13,21,14,17
"COG3454",16,5,4,12,5,16
"COG3455",4,0,0,4,0,5
"COG3456",7,0,1,1,2,1
"COG3457",2,0,1,0,0,0
"COG3458",15,26,10,21,2,1
"COG3459",3,4,0,4,6,6
"COG3460",13,2,3,0,7,5
"COG3461",0,0,0,0,0,0
"COG3463",43,56,27,40,12,5
"COG3464",123,6,7,63,10,12
"COG3467",2,13,9,12,4,5
"COG3468",13,19,10,4,21,5
"COG3469",16,0,2,2,0,0
"COG3470",48,16,70,82,21,84
"COG3471",2,0,0,1,1,0
"COG3472",7,12,14,4,2,3
"COG3473",103,265,274,256,246,313
"COG3474",76,302,257,240,320,245
"COG3475",2,5,1,5,2,0
"COG3476",66,144,111,112,169,146
"COG3478",1,31,13,16,0,0
"COG3479",0,0,0,0,0,0
"COG3480",10,77,65,18,16,7
"COG3481",45,18,38,71,5,20
"COG3482",3,1,0,0,1,3
"COG3483",161,127,82,104,32,38
"COG3484",16,74,19,19,230,385
"COG3485",88,71,72,51,91,47
"COG3486",5,0,0,2,0,0
"COG3487",35,7,14,18,10,8
"COG3488",40,20,111,32,19,49
"COG3489",13,2,44,7,1,6
"COG3490",13,0,2,8,3,4
"COG3491",350,555,442,557,291,352
"COG3492",44,106,70,92,48,36
"COG3493",0,0,0,0,0,0
"COG3494",112,225,239,219,218,293
"COG3495",24,24,24,51,8,25
"COG3496",171,320,326,326,322,385
"COG3497",380,1187,858,736,320,97
"COG3498",1,0,0,0,0,0
"COG3499",4,0,0,0,0,0
"COG3500",9,7,5,1,2,1
"COG3501",88,5,14,20,13,8
"COG3502",50,89,40,42,60,54
"COG3503",41,28,33,33,6,14
"COG3504",3,3,2,6,2,6
"COG3505",43,6,13,18,7,12
"COG3506",0,0,0,0,0,0
"COG3507",122,39,97,108,32,78
"COG3508",141,61,100,139,42,41
"COG3509",508,274,446,530,347,394
"COG3510",17,16,19,15,18,22
"COG3511",0,1,4,1,1,0
"COG3512",12,0,0,0,2,2
"COG3513",87,1,14,8,1,3
"COG3514",0,0,0,0,0,0
"COG3515",19,1,0,3,4,6
"COG3516",8,1,3,4,3,2
"COG3517",45,4,5,13,3,7
"COG3518",9,0,0,1,1,0
"COG3519",17,5,4,15,8,8
"COG3520",13,1,1,5,5,4
"COG3521",9,1,0,1,1,2
"COG3522",19,4,2,5,7,5
"COG3523",55,4,8,12,16,9
"COG3524",15,14,11,30,6,6
"COG3525",162,155,220,318,109,197
"COG3526",2,1,3,12,2,0
"COG3527",2,1,0,0,0,0
"COG3528",22,7,18,18,10,14
"COG3529",3,1,1,6,0,4
"COG3530",4,0,1,8,0,0
"COG3531",4,2,1,9,1,0
"COG3533",38,27,32,55,40,76
"COG3534",42,13,32,16,9,26
"COG3535",7,13,16,27,9,10
"COG3536",23,25,15,22,14,23
"COG3537",172,63,95,30,24,123
"COG3538",17,8,16,0,6,5
"COG3539",2,0,0,0,1,0
"COG3540",193,193,160,139,189,243
"COG3541",0,0,0,2,1,0
"COG3542",29,44,19,43,97,92
"COG3543",0,0,0,0,0,0
"COG3544",72,140,145,216,150,175
"COG3545",0,1,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",195,6,25,189,9,38
"COG3548",4,2,0,0,1,2
"COG3549",3,3,1,4,0,0
"COG3550",92,3,9,79,5,15
"COG3551",11,22,14,18,5,8
"COG3552",68,195,145,187,136,82
"COG3553",2,1,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",86,85,59,43,61,46
"COG3556",159,29,32,5,95,33
"COG3558",11,3,0,5,21,17
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,4,3,8,14
"COG3563",11,13,2,1,9,4
"COG3564",37,31,51,44,83,97
"COG3565",100,152,152,163,156,133
"COG3566",0,3,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",25,16,12,56,24,21
"COG3569",13,28,10,54,18,14
"COG3570",1,0,0,0,0,0
"COG3571",26,4,8,23,4,2
"COG3572",189,517,312,350,559,617
"COG3573",18,0,0,0,1,1
"COG3575",14,1,0,9,0,1
"COG3576",56,68,62,81,94,79
"COG3577",15,4,17,28,7,5
"COG3579",157,99,122,228,35,87
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,3,1,0
"COG3584",2,4,1,0,2,1
"COG3585",1,0,0,0,0,0
"COG3586",53,7,10,14,14,7
"COG3587",10,2,2,12,3,5
"COG3588",553,540,685,672,668,641
"COG3590",120,44,63,44,4,8
"COG3591",7,0,3,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",33,8,2,10,3,3
"COG3594",15,28,4,5,6,6
"COG3595",1,1,1,1,0,0
"COG3596",1,1,0,0,1,3
"COG3597",2,1,3,9,1,3
"COG3598",14,16,8,11,6,9
"COG3599",32,53,8,6,0,4
"COG3600",1,0,0,5,3,0
"COG3602",10,8,8,17,6,8
"COG3603",5,0,1,8,0,0
"COG3604",98,9,49,105,10,33
"COG3605",136,110,36,70,44,20
"COG3607",2,0,0,0,0,0
"COG3608",205,148,78,92,28,37
"COG3609",13,9,9,8,5,7
"COG3610",10,0,3,12,0,1
"COG3612",0,0,0,0,0,0
"COG3613",23,34,42,34,36,10
"COG3614",70,4,0,19,5,1
"COG3615",0,0,0,0,0,0
"COG3616",117,155,135,159,122,113
"COG3617",8,0,0,0,3,0
"COG3618",185,293,226,247,279,337
"COG3619",0,0,1,0,0,0
"COG3620",34,2,4,0,4,2
"COG3621",37,78,63,64,79,72
"COG3622",102,83,85,136,64,72
"COG3623",20,11,22,25,11,23
"COG3624",3,0,0,1,2,3
"COG3625",2,4,2,3,2,3
"COG3626",7,0,4,0,6,5
"COG3627",5,2,1,1,3,7
"COG3628",17,122,28,45,20,0
"COG3629",0,0,2,2,1,0
"COG3631",2,10,16,17,3,38
"COG3633",6,3,6,9,0,0
"COG3634",68,10,29,66,17,39
"COG3635",12,19,22,30,7,3
"COG3636",1,0,0,0,0,1
"COG3637",6,0,4,5,0,1
"COG3638",256,165,152,89,252,118
"COG3639",399,256,345,152,149,122
"COG3640",0,2,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",45,44,22,17,12,6
"COG3643",129,112,126,123,19,41
"COG3644",2,0,2,1,0,1
"COG3645",0,0,0,0,0,0
"COG3646",1,1,1,1,0,0
"COG3647",8,1,1,0,3,4
"COG3648",0,2,0,0,0,0
"COG3649",4,0,0,9,1,0
"COG3650",10,0,4,3,0,0
"COG3651",196,218,266,155,254,245
"COG3652",0,0,0,0,0,0
"COG3653",232,442,488,939,310,262
"COG3654",3,0,1,7,1,0
"COG3655",7,2,7,5,2,2
"COG3656",18,0,1,21,1,1
"COG3657",3,0,0,0,0,1
"COG3658",27,15,1,17,9,9
"COG3659",19,0,7,6,1,0
"COG3660",148,344,380,385,378,496
"COG3661",5,0,1,13,1,1
"COG3662",42,54,52,16,17,7
"COG3663",3,1,4,9,0,8
"COG3664",116,15,28,26,11,23
"COG3665",157,672,605,493,472,467
"COG3666",106,3,11,75,7,8
"COG3667",46,3,6,21,6,5
"COG3668",18,5,1,16,2,3
"COG3669",55,38,63,72,43,93
"COG3670",443,350,302,206,398,236
"COG3671",0,0,0,0,0,0
"COG3672",12,0,1,9,1,3
"COG3673",2,0,1,1,3,2
"COG3675",24,32,93,86,12,16
