"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,12,1,21,14,2,4,11,6,6,6,7,3,8,8,4,25,4,9,9,6,7,4,8,8,12,14,3,6,8,7,12,7,11,11,12,22,16,3,23,0,10,87,8,20,4,5,7,16,7,107,6,4,7,16,5,9,15,21,6,11,6,10,10,5,6,5,8,6,6,26,11,6,4,7,3,2,8,8,5,7,3,6,15,5,12,6,31,6,8,5,10,8,2,3,7,5,4,4,3
"COG3920",46,35,192,92,208,133,60,8,29,159,12,86,3,29,9,22,75,24,57,26,26,13,29,39,737,43,140,19,66,37,125,91,145,23,147,53,228,71,34,121,5273,238,35,7,117,17,27,8,235,25,204,23,14,29,182,16,118,53,58,44,194,129,44,765,43,146,97,22,10,24,107,1874,5,164,55,44,41,199,18,23,29,18,173,191,227,149,39,44,9,149,75,59,209,22,76,18,40,89,41,128
"COG3921",4,2,30,45,27,42,4,5,7,12,0,0,1,3,2,0,22,3,9,1,4,3,3,2,91,3,11,8,6,2,6,7,1,3,8,4,56,6,6,21,73,45,5,2,15,5,1,5,24,3,22,2,0,3,5,0,9,10,7,7,27,34,11,140,2,14,8,5,2,1,26,202,3,17,10,9,6,24,1,5,18,3,3,15,25,5,1,6,2,5,6,2,6,3,8,1,3,13,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,25,3,382,4,517,40,8,7,4,23,3,15,14,9,5,377,4,5,18,5,15,14,2,10,7,2,6,1,10,24,266,4,19,4,7,123,14,4,14,172,8,29,11,7,13,1,4,2,31,62,35,12,9,16,24,9,11,67,20,4,26,18,214,29,9,9,77,45,18,15,365,36,1190,45,20,22,4,29,33,940,9,16,8,11,5,50,49,62,23,10,18,26,24,7,4,40,44,39,21
"COG3930",16,12,100,48,30,60,38,8,6,22,25,24,8,11,5,12,46,0,25,10,8,8,11,45,90,7,26,23,18,18,30,85,4,15,29,15,65,31,13,53,77,64,12,18,17,8,23,9,33,10,29,25,17,0,26,14,40,22,10,25,38,21,15,49,17,8,58,15,14,12,9,127,4,90,17,13,2,27,9,12,24,17,24,14,31,15,30,14,24,20,18,9,23,23,17,15,7,28,34,21
"COG3931",35,25,37,22,42,6,41,36,32,31,29,43,28,31,39,38,9,99,41,30,38,24,37,34,58,33,38,29,45,28,24,12,17,30,88,39,24,62,34,25,42,48,7,16,60,29,45,30,19,43,21,24,45,37,43,38,20,26,50,20,26,43,34,68,35,74,68,27,32,31,40,102,12,14,33,31,28,27,28,24,5,36,35,38,49,32,32,59,23,78,25,22,40,47,44,58,21,21,23,28
"COG3932",5,4,20,11,16,23,3,8,2,20,1,4,6,20,6,0,22,8,7,5,0,6,0,0,98,12,12,1,2,6,27,17,2,0,11,7,91,11,4,36,54,47,75,5,13,3,0,1,22,5,59,1,1,4,5,0,11,7,1,4,24,2,6,123,2,7,30,20,4,4,7,175,7,46,7,9,9,19,0,4,6,3,2,8,12,6,6,4,0,2,8,5,8,0,3,1,1,4,0,9
"COG3934",11,2,33,5,26,7,32,1,2,9,3,7,1,28,1,11,12,16,17,12,0,6,0,3,18,0,32,12,3,2,7,15,43,15,23,10,0,26,11,14,86,71,6,1,22,0,37,19,10,15,23,8,21,106,6,21,23,4,15,15,21,4,12,3,8,3,75,4,0,18,14,21,3,8,11,19,30,38,3,0,17,14,14,22,35,24,21,3,7,0,9,1,14,17,6,68,1,0,23,11
"COG3935",1,1,0,282,4,2001,5,1,1,2,2,0,0,1,1,1,1021,0,1,0,0,1,1,1,1,0,3,1,5,0,3,238,7,2,0,2,165,3,0,7,47,1,5,0,6,1,2,2,1,8,3,1,1,0,1,0,4,1,7,1,2,11,7,14,0,9,3,5,1,0,10,91,0,264,4,3,5,2,0,0,537,0,1,2,5,1,1,5,1,11,2,0,0,2,1,1,3,3,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3937",0,4,0,2,0,0,0,1,1,1,20,2,2,5,11,5,0,0,1,1,1,5,3,0,0,7,0,0,6,3,1,0,0,2,0,1,0,2,6,0,0,0,0,0,0,0,5,3,0,6,0,1,3,0,4,1,0,8,2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,5,1,16,0,3,0,21,9,0,0,0,0,3,1,4,0,0,0,0,5,8,7,12,0,0,0
"COG3938",137,103,200,66,241,54,109,73,65,85,119,91,69,85,60,136,64,173,113,88,51,79,85,78,134,45,266,72,97,78,96,120,265,114,173,82,29,164,145,71,72,102,23,73,158,72,128,79,170,134,161,97,163,204,105,143,173,79,182,166,203,184,156,168,131,178,112,80,82,99,176,78,50,21,73,128,97,229,76,61,45,111,124,195,197,187,132,187,97,179,218,40,103,126,123,147,104,101,106,136
"COG3940",0,3,125,19,20,15,0,1,2,25,0,1,0,2,0,0,76,94,20,8,1,1,2,2,18,2,4,2,3,13,26,37,4,0,20,0,21,52,6,94,4,105,417,0,17,0,0,0,15,3,299,5,1,96,11,0,19,4,4,4,14,8,7,9,10,2,61,20,0,0,31,1,2,16,11,0,5,13,0,0,27,1,19,8,24,13,2,2,2,10,8,2,21,0,10,0,1,4,0,15
"COG3941",34,53,22,1299,3,760,3,1,2,2,97,5,16,2,32,3,592,1,4,5,3,34,2,6,23,3,8,3,3,16,9,194,0,4,2,3,68,15,4,25,67,7,5,2,3,17,0,3,21,29,4,18,1,0,16,0,12,1,15,2,3,0,3,134,3,4,1,24,11,0,2,173,1,1340,48,4,5,2,2,1,908,1,3,5,4,3,0,18,11,1,1,2,3,1,3,2,9,3,15,13
"COG3942",0,0,11,2,6,6,0,0,1,0,0,0,0,0,1,0,4,0,5,3,0,0,0,0,52,0,3,1,3,1,1,2,0,0,3,1,15,4,1,5,18,16,4,0,3,0,0,0,21,0,11,1,0,0,1,0,5,4,0,6,7,4,9,42,0,3,1,2,0,0,6,87,0,4,10,2,1,9,0,0,3,1,0,15,8,23,0,0,0,2,1,2,1,0,6,0,1,4,1,5
"COG3943",1,0,15,8,15,9,7,3,2,18,0,4,0,3,3,2,17,0,9,12,1,5,5,2,22,0,5,0,0,2,7,22,6,1,6,2,39,17,1,32,31,40,89,0,11,0,2,0,32,2,85,1,1,0,10,1,17,11,3,5,5,3,12,108,3,6,10,1,0,0,10,50,8,9,17,5,1,27,0,0,15,3,8,11,13,0,3,6,1,6,7,7,35,0,8,1,3,3,0,10
"COG3944",0,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,5,0,1,0,6,1,4,1,0,0,0,0,4,1,0,1,8,4,9,0,2,1,0,0,2,0,3,0,0,1,6,2,0,7,0,0,0,0,1,1,16,2,0,0,4,3,1,0,1,0,1,0,3,0,2,0
"COG3945",41,1,118,5,124,11,15,1,3,6,0,1,0,9,1,21,11,0,2,2,4,11,2,1,31,0,40,0,3,0,51,107,61,0,225,30,17,63,29,4,11,53,6,4,113,0,80,2,112,1,18,1,19,1,0,18,110,2,12,27,130,130,107,15,0,91,170,4,0,12,89,8,18,37,0,58,36,104,1,1,14,31,5,157,140,78,1,6,0,88,97,0,7,9,7,52,2,90,0,267
"COG3946",0,0,1,17,0,22,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3947",2,0,0,5,0,0,0,0,3,0,0,1,0,1,3,0,1,0,2,0,0,3,0,1,1,1,2,0,1,0,2,7,1,0,0,1,4,1,0,1,0,7,0,0,14,3,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,1,3,61,0,0,1,7,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0
"COG3948",1,0,7,8,1,6,8,1,1,1,4,1,0,1,0,1,18,0,1,2,0,0,0,0,4,0,2,1,0,0,0,1,1,1,0,0,1,2,0,2,13,8,2,0,1,0,0,0,7,1,1,0,0,0,4,0,1,2,0,9,4,0,1,26,1,0,2,1,0,1,0,7,0,3,0,2,0,17,0,0,7,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3949",20,21,52,2,50,4,27,5,2,20,15,3,6,14,3,24,2,18,14,1,2,10,4,7,31,0,63,17,24,3,19,92,57,6,51,22,2,9,19,9,1,24,0,5,54,3,37,16,26,8,42,4,23,43,4,30,48,6,19,27,60,152,26,10,7,77,30,2,3,20,46,19,7,7,2,31,27,49,7,8,0,38,10,53,66,47,6,16,16,99,44,2,13,34,30,29,10,27,11,23
"COG3950",1,1,5,15,2,5,1,2,5,16,0,4,0,1,7,1,18,1,12,11,0,7,2,2,21,2,2,0,2,4,6,10,5,1,7,2,22,17,0,22,18,60,181,1,4,1,1,1,10,0,99,4,0,3,14,1,9,3,0,7,7,3,3,16,8,1,17,6,0,0,5,66,0,23,10,1,4,8,0,0,7,4,2,4,4,4,3,0,0,3,1,0,18,0,2,3,0,4,3,8
"COG3951",9,15,34,88,7,73,15,27,15,39,17,13,23,21,30,9,87,23,29,33,4,15,13,8,79,24,15,11,7,9,48,37,16,19,30,15,127,48,14,71,56,89,162,15,24,10,5,12,41,19,77,15,7,21,38,3,15,37,25,17,11,7,13,123,15,6,37,43,18,8,27,55,3,55,16,17,21,0,14,12,71,11,10,23,14,22,26,22,14,5,22,19,22,7,9,12,19,8,8,23
"COG3952",5,6,22,2,17,2,13,15,18,2,19,15,12,6,41,5,12,11,16,17,19,18,13,7,11,23,7,13,11,15,12,5,6,15,12,15,0,24,6,13,3,7,4,9,20,16,13,9,8,15,19,13,11,12,17,7,11,25,25,11,21,30,29,6,18,32,4,12,17,8,27,5,4,4,24,18,9,13,12,15,3,13,11,8,15,9,14,26,10,21,7,27,13,14,26,10,13,4,4,8
"COG3953",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3954",47,61,66,56,34,7,55,133,187,109,59,73,93,82,89,88,62,33,112,65,116,82,170,3,76,61,54,116,114,477,162,88,39,101,87,207,120,89,49,251,20,118,282,100,48,248,56,223,41,42,154,124,21,222,333,37,8,378,58,71,25,42,18,28,83,53,50,146,267,114,45,49,12,9,176,78,198,23,241,148,126,64,117,51,27,57,65,58,70,30,44,68,113,47,122,48,149,37,49,53
"COG3955",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",51,31,49,11,103,11,68,5,113,36,26,82,16,23,9,43,8,0,39,24,43,33,110,102,35,8,122,32,97,107,104,71,104,61,44,121,9,47,46,38,0,47,6,20,80,124,42,127,73,49,71,62,39,0,89,36,84,143,28,55,82,127,72,1,49,109,117,16,83,35,80,0,132,7,92,73,13,81,93,19,25,50,72,72,73,70,45,21,55,105,99,13,65,69,98,32,75,93,78,81
"COG3957",2,11,43,54,34,65,12,4,6,24,1,29,15,6,30,1,92,9,8,43,2,19,6,6,205,16,14,3,30,17,46,39,5,8,16,19,197,47,3,141,184,76,56,2,21,2,9,1,126,5,51,3,0,1,42,1,16,21,1,13,15,0,10,257,30,4,30,78,12,7,86,242,1,39,29,6,12,21,1,0,39,12,18,69,51,34,8,4,19,6,12,7,27,2,18,1,23,15,2,43
"COG3958",188,216,331,209,326,168,238,168,141,186,170,211,259,253,159,284,265,284,214,243,223,195,165,221,145,206,250,213,209,154,244,340,245,200,354,217,115,204,268,127,163,175,24,210,288,165,295,188,314,206,126,243,223,308,163,226,370,117,175,273,380,319,367,91,219,353,362,160,141,197,252,131,168,169,168,226,177,368,136,167,192,254,264,343,390,283,254,211,230,287,333,216,231,251,246,269,168,303,213,507
"COG3959",210,176,327,151,332,187,217,175,162,173,153,190,216,193,148,285,261,277,216,196,190,154,123,206,151,223,259,214,260,150,272,380,255,201,387,208,114,242,238,88,192,141,31,186,283,137,310,198,323,196,127,170,239,249,164,236,394,125,176,284,401,306,385,75,204,328,337,136,147,210,250,100,179,150,145,230,183,312,133,188,207,252,240,429,403,299,248,205,217,324,330,193,215,200,242,271,146,354,238,517
"COG3960",0,0,1,27,0,47,1,0,1,0,0,1,0,0,0,0,12,2,0,2,0,2,0,0,11,0,1,0,0,0,3,3,1,0,0,1,25,0,0,6,11,3,3,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,12,0,1,0,1,0,0,1,32,1,8,0,0,1,3,0,0,9,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6
"COG3961",1,2,5,4,1,7,3,3,0,9,0,1,0,1,1,2,11,0,3,13,1,2,1,2,3,0,1,0,5,5,5,34,8,0,2,6,7,50,0,36,2,13,191,0,33,1,4,0,1,4,55,0,1,0,3,1,1,3,2,0,0,11,1,6,1,9,3,2,1,2,16,3,2,2,0,5,1,12,2,0,1,2,1,0,2,1,2,2,1,18,0,2,0,0,3,3,2,0,2,3
"COG3962",353,356,185,59,249,30,382,453,445,228,516,423,453,334,503,381,45,371,284,387,501,470,501,496,91,414,211,289,438,159,290,40,366,385,156,224,18,109,372,108,24,141,18,327,225,499,354,421,198,329,186,384,420,409,119,419,188,228,334,266,212,136,182,130,425,232,146,451,377,354,242,30,460,21,458,364,228,216,497,326,96,396,353,244,228,195,348,291,371,200,219,475,368,516,430,332,385,494,371,212
"COG3963",5,16,24,2,28,5,2,2,7,3,5,7,8,5,6,4,3,0,8,2,2,13,4,2,40,9,31,4,9,10,8,16,25,15,40,24,37,26,4,13,85,13,10,12,28,6,6,5,15,10,15,8,11,22,12,9,21,10,14,5,13,34,25,51,4,50,6,4,2,1,26,48,14,37,5,21,0,22,3,10,5,5,4,25,23,13,1,35,20,47,15,1,9,12,10,14,10,22,1,13
"COG3964",28,42,63,25,146,25,11,40,16,18,18,23,32,25,22,54,20,30,50,26,12,25,28,15,117,14,219,31,31,30,53,19,146,39,53,81,9,141,35,49,3,64,20,30,69,18,37,28,156,62,40,35,47,60,32,46,161,24,27,54,124,63,153,95,55,52,14,25,24,34,69,7,11,12,24,76,29,121,37,39,15,47,31,66,111,144,39,34,46,52,134,11,32,30,30,50,27,57,39,54
"COG3965",1,3,12,16,1,6,3,2,2,6,0,1,0,1,2,0,23,0,7,0,0,6,3,2,40,4,7,2,2,0,12,20,0,3,12,9,62,24,0,12,36,42,80,0,3,0,1,0,7,4,11,0,0,0,7,0,1,4,1,1,3,8,4,65,2,1,10,15,1,1,15,42,0,0,3,3,3,2,0,0,16,1,0,6,4,13,7,0,5,1,8,3,5,0,2,0,4,4,0,11
"COG3967",1,6,7,0,11,4,2,0,2,3,0,1,0,2,0,1,5,0,2,0,1,1,3,0,31,2,1,4,1,2,3,5,2,3,5,3,5,6,3,8,2,8,6,0,4,1,2,0,14,1,12,4,0,0,3,0,6,3,0,4,14,1,4,7,2,1,3,0,1,5,0,59,0,15,5,3,5,8,1,0,1,0,1,4,18,1,3,4,0,0,1,0,7,1,4,2,1,3,3,2
"COG3968",37,33,52,46,36,27,15,19,18,29,11,52,38,29,22,71,19,220,14,40,15,29,8,13,29,71,1,7,18,35,27,13,61,28,25,20,17,26,46,21,48,31,7,15,71,19,34,21,18,47,12,19,28,256,116,30,26,43,161,22,22,74,8,61,30,83,63,33,13,26,83,34,48,36,41,26,34,35,11,11,10,22,30,4,19,8,34,285,45,80,5,19,28,17,19,68,29,3,5,5
"COG3969",1,12,0,172,0,524,18,0,0,4,2,2,0,4,3,0,294,3,1,2,0,2,5,0,0,5,3,1,7,0,5,119,3,3,0,4,60,4,2,1,45,0,1,2,0,3,7,0,0,7,3,1,1,17,0,1,1,2,10,3,0,1,4,24,3,2,2,6,8,0,1,47,5,204,5,3,11,0,3,5,194,1,1,0,0,2,2,9,7,6,1,0,0,2,9,3,1,9,1,2
"COG3970",30,18,30,10,44,12,17,35,41,13,52,22,25,22,61,16,7,8,37,43,41,57,29,20,66,57,80,39,31,40,33,11,31,40,18,67,14,101,24,35,5,16,18,48,32,53,35,37,43,29,33,32,23,8,44,20,74,39,16,32,42,17,85,137,22,12,5,24,45,29,30,32,10,16,31,54,18,61,51,50,10,42,22,25,50,58,25,13,46,23,35,30,21,45,39,21,40,90,30,12
"COG3971",361,198,141,86,160,105,161,381,268,202,281,201,315,229,466,298,95,264,261,425,310,316,252,236,192,358,237,219,220,127,197,52,174,231,120,268,133,330,329,248,118,227,458,337,158,274,241,211,201,342,463,248,285,198,164,309,193,219,343,195,176,88,250,259,245,58,113,318,224,258,149,129,346,201,271,267,240,153,220,284,98,247,196,135,189,219,185,272,256,62,195,326,227,258,213,297,225,217,192,144
"COG3972",0,0,12,35,2,65,0,1,4,4,0,1,0,2,0,0,32,0,1,1,0,1,0,0,7,1,2,1,12,10,1,0,0,0,1,0,4,21,0,60,10,2,265,0,2,0,0,1,0,0,252,6,0,0,7,0,1,0,0,0,4,0,2,0,5,0,7,2,1,0,3,3,0,108,2,1,2,3,0,0,11,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,1,3,1,21
"COG3973",79,38,155,0,207,1,65,6,12,10,20,20,7,27,13,17,6,0,11,3,3,12,27,29,87,5,227,29,46,6,67,9,285,0,160,36,2,35,27,12,0,111,2,11,103,5,59,16,188,20,134,4,13,3,16,27,129,10,6,102,175,133,93,1,6,190,86,15,8,22,115,0,0,2,19,45,18,176,25,17,3,47,14,247,193,190,21,8,1,158,184,1,12,16,42,28,28,26,1,146
"COG3975",73,102,196,89,77,44,79,57,47,93,97,108,60,112,84,90,136,111,168,77,29,76,66,38,168,88,62,35,102,118,105,220,55,91,86,71,181,93,94,144,373,188,289,48,133,34,75,73,69,87,155,80,69,86,222,61,73,117,118,58,72,247,31,221,100,135,173,179,47,88,148,292,31,103,76,75,119,115,39,54,168,96,135,57,96,71,141,138,89,161,51,34,128,76,106,85,91,34,65,47
"COG3976",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",6,12,26,25,43,2,2,19,11,5,6,11,14,4,18,4,3,112,5,34,9,21,5,0,26,14,41,6,13,6,26,7,56,26,98,10,4,22,4,4,20,48,19,6,58,15,12,1,42,8,24,5,8,223,8,9,11,18,31,21,41,32,24,11,5,91,12,17,8,8,61,13,1,11,8,15,7,42,11,10,2,9,2,34,30,38,3,32,15,62,44,18,20,3,2,16,19,2,0,17
"COG3978",0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,7,0,2,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",285,229,340,149,312,43,530,77,229,219,243,315,100,255,61,204,231,43,399,78,116,93,238,520,261,61,351,285,383,236,218,412,421,193,192,324,106,446,289,419,15,330,459,220,240,154,430,339,205,307,310,350,289,60,346,245,564,129,115,605,248,300,313,100,193,261,271,265,230,232,195,61,51,493,137,276,160,235,218,275,123,388,334,331,254,271,528,87,187,270,276,70,309,451,412,392,182,302,580,178
"COG3980",38,44,114,79,106,54,45,41,69,79,28,53,29,63,41,35,71,68,64,32,36,17,38,46,102,51,55,38,65,45,105,75,79,32,124,53,119,171,34,110,39,182,211,32,139,35,84,54,132,30,120,48,44,105,52,55,83,45,26,56,105,140,149,178,27,139,194,71,55,31,152,43,39,37,51,56,68,89,24,37,64,67,47,103,138,119,31,21,39,141,113,47,50,58,69,41,34,59,36,163
"COG3981",4,0,0,4,2,0,0,2,0,4,0,1,0,1,0,1,6,0,1,4,1,1,1,1,0,1,1,0,1,3,6,11,4,1,1,2,7,5,2,7,0,23,60,0,4,1,1,1,1,1,35,0,1,1,5,0,4,0,0,4,2,4,1,0,1,4,49,2,0,0,4,2,0,5,0,2,0,2,1,0,0,0,1,1,3,9,0,0,1,13,1,0,4,1,3,3,0,1,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,30,1,0,0,18,0,0,0,0,26,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,3,37,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,7,1,1,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG4032",70,67,130,20,196,41,67,91,72,77,99,89,78,65,86,65,42,127,80,80,106,74,72,92,112,83,202,89,101,57,118,117,192,68,112,129,19,182,88,51,13,111,14,92,193,94,122,94,227,75,80,64,101,105,59,95,167,64,69,88,171,201,192,17,56,180,95,45,69,97,213,33,60,25,88,147,69,162,76,76,38,117,54,148,195,144,60,53,85,193,146,87,59,99,117,111,68,152,78,130
"COG4034",0,1,0,0,0,0,0,0,2,0,1,0,0,2,5,2,0,0,0,0,0,8,3,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,5,1,0,0,0,9,1,1,7,3,0,2,0,1,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,9,1,0,0,3,0,2,4,1,0,0,7,1,2,0,0,0,0,0,0,3,0,0,0,1,3,0,3,1,9,2,1
"COG4043",0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,1,1,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,42,0,1,0,1,1,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4044",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
