"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG4813",4,14,25,14,9,19,1,18,1,0,29,9,10,7,29,19,16,13,6,4,15,21,25,21,18,11,8,4,15,15,8,18,31,13,7,6,5,12,15,8,40,26,7,8,22,11,12,25,5,12,4,15,8,14,19,14,16,13,19,3,4,17,4,21,0,23,21,25,31,17,20,15,22,9,19,20,37,24,2,0,8,189,3,7,6,15,21,15,2,8,13,8,41,12,12,13,21,17,29,21
"COG4815",19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0
"COG4819",1,5,11,1,2,7,0,21,2,0,26,3,5,0,9,5,6,5,1,2,5,6,13,1,8,0,6,1,9,10,6,4,18,2,6,1,0,2,1,8,0,2,12,1,7,1,4,50,2,18,5,5,6,9,5,2,5,0,1,0,1,1,0,4,0,2,5,2,7,2,1,0,8,3,14,1,2,1,0,0,0,0,2,3,1,0,12,1,0,3,3,4,46,8,3,0,1,1,5,1
"COG4821",15,23,37,41,30,21,2,31,10,0,24,13,22,15,45,23,3,25,8,10,19,19,20,28,30,0,10,21,18,19,38,50,27,23,24,13,1,15,15,18,0,56,5,24,32,29,31,30,13,23,8,42,38,15,29,31,52,30,21,0,17,14,20,24,1,23,27,23,20,17,21,34,29,7,34,39,31,27,0,0,24,0,4,9,6,20,24,0,2,12,12,19,19,19,26,23,26,23,20,18
"COG4823",27,1,4,0,14,2,11,0,15,3,2,1,55,0,4,1,0,15,23,0,3,6,3,1,0,20,0,0,1,4,38,0,2,1,0,1,47,6,5,3,40,1,8,2,1,0,0,1,9,1,3,2,2,4,0,6,2,4,0,44,80,2,24,0,3,2,2,5,0,0,0,5,1,4,3,0,3,0,12,0,6,245,12,7,0,1,0,107,4,2,1,1,18,11,3,0,5,1,7,6
"COG4825",0,1,0,1,2,4,0,6,0,0,3,0,0,1,7,4,1,1,0,0,1,1,0,1,3,0,0,0,2,2,0,1,0,1,5,0,2,1,0,0,0,0,0,4,1,2,0,8,0,3,2,3,1,0,3,4,2,1,1,0,0,4,0,0,0,1,0,1,0,1,1,5,14,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,3,1,1,2,2,0,4,0
"COG4826",3,1,2,4,10,7,1,2,12,0,9,5,14,8,9,5,3,10,49,1,11,17,5,11,27,6,0,0,4,10,5,0,2,2,1,0,6,3,23,0,13,3,4,12,0,5,4,23,36,2,1,4,5,3,6,6,15,11,2,0,46,7,13,0,0,3,2,0,0,2,1,12,0,1,6,2,3,5,0,0,39,0,0,14,0,2,0,5,2,3,6,4,12,6,3,9,4,1,9,28
"COG4828",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4829",4,1,0,0,4,1,6,0,1,41,2,0,4,0,1,0,0,7,8,5,2,2,0,0,0,7,0,0,1,4,12,0,2,1,0,0,28,6,1,0,10,1,3,1,0,1,1,0,2,0,2,0,2,2,1,0,2,0,1,2,1,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,4,0,1,69,8,1,1,0,0,3,3,0,0,1,1,3,0,2,0,0,0,8
"COG4830",0,1,0,7,3,5,0,16,66,0,15,0,13,2,27,1,0,0,2,1,29,42,0,1,19,0,0,1,2,46,9,0,0,5,22,0,9,0,16,0,0,0,12,23,0,6,0,12,2,9,0,17,9,1,17,3,0,19,2,0,32,1,0,0,1,5,0,2,0,4,1,11,43,0,22,0,0,0,0,0,1,2,2,45,4,12,0,0,1,80,0,1,11,37,7,1,0,1,30,15
"COG4832",15,0,1,1,24,1,0,0,11,0,0,1,12,0,0,1,0,2,108,0,9,13,1,0,5,1,0,0,0,12,32,0,0,0,0,0,3,0,74,1,21,2,10,24,0,0,1,0,119,0,0,1,2,3,0,0,0,31,0,1,77,2,21,0,3,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,150,0,0,13,1,0,1,4,1,12,0,0,1,6,0,2,0,1,3,69
"COG4833",0,0,0,9,4,1,0,0,1,0,1,0,0,5,0,0,0,1,1,0,2,4,0,0,0,6,0,0,0,13,5,0,0,0,8,0,1,0,1,0,2,2,2,2,0,6,9,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,19,4,1,0,1,2,0,0,2,6,1,1,0,0,3,1
"COG4834",126,12,8,3,1,17,4,0,0,75,1,1,0,8,0,0,0,1,0,35,0,0,2,0,0,9,0,1,4,0,0,5,1,1,1,0,20,0,0,3,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,7,0,0,3,0,2,0,0,0,0,1,0,0,3,0,1,7,0,0,9,5,0,1,0,6,22,3,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,27,17,25,6,18,10,30,2,0,25,15,1,25,10,16,43,9,2,14,3,4,8,33,7,0,11,33,46,2,0,34,8,24,12,42,0,13,10,37,3,19,13,4,20,26,11,11,0,9,2,9,17,6,5,13,5,1,4,0,0,13,0,7,11,11,6,8,7,10,18,2,1,7,2,16,2,8,3,2,1,1,6,0,4,10,8,0,4,1,8,8,2,0,4,16,9,7,4,1
"COG4845",2,1,1,1,4,0,1,0,24,0,0,1,19,1,1,0,0,3,12,0,2,5,0,0,3,8,0,0,1,12,9,1,0,0,0,0,3,1,4,3,18,1,9,3,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,3,5,0,0,0,29,1,1,3,1,0,0,1,0,4,2,1,1,0,3,6,2,1,2,1,28,0,0,26,4,1,0,0,1,4,0,2,4,1,3,0
"COG4848",0,0,1,0,2,1,3,0,0,1,0,0,2,1,0,0,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4849",8,0,2,0,81,0,8,0,18,2,0,2,20,4,2,0,0,27,10,0,1,5,1,0,1,4,0,0,6,1,6,0,0,1,0,0,20,6,19,1,5,1,23,3,0,0,0,0,1,0,0,0,0,2,1,5,2,3,3,1,4,4,1,0,2,0,1,1,1,0,0,0,0,0,17,0,0,0,3,0,1,2,14,9,0,0,0,13,2,9,0,0,11,1,3,2,6,8,4,4
"COG4850",74,1,0,3,20,2,10,0,199,17,2,3,59,2,17,1,1,17,23,0,23,27,5,8,6,23,0,2,10,107,87,0,3,5,1,0,45,7,8,3,113,1,12,15,0,2,4,3,2,3,10,4,1,8,3,5,2,5,4,24,10,14,119,1,1,15,2,2,2,2,0,4,2,12,11,0,7,0,8,0,7,287,7,38,1,2,8,143,13,6,0,0,21,30,2,19,14,3,34,11
"COG4852",17,4,13,13,23,5,0,8,17,0,6,6,10,3,7,5,2,6,0,0,2,3,8,9,4,0,3,8,10,1,3,6,6,5,6,7,8,3,0,5,5,12,5,2,6,7,10,5,0,9,14,26,15,23,15,34,36,9,15,11,3,22,13,21,12,23,35,21,36,16,15,11,22,20,31,23,24,23,7,5,2,5,9,14,35,23,24,39,5,10,20,19,22,21,18,18,30,18,12,8
"COG4856",0,0,0,0,0,0,0,8,0,0,5,0,0,1,20,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,2,0,0,0,9,2,8,0,2,0,0,1,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,0,0,5,2
"COG4857",6,63,38,48,16,44,17,14,34,1,49,15,29,45,25,36,27,21,10,10,15,17,44,52,17,19,37,49,65,24,20,46,43,35,43,18,17,34,7,37,17,50,26,21,26,50,42,34,11,37,49,34,31,46,28,28,13,8,43,6,8,45,32,27,23,44,48,34,22,55,16,29,4,38,10,37,23,37,38,4,13,236,22,13,33,41,52,35,4,10,11,65,34,19,36,22,66,35,16,20
"COG4859",4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,1,0,3,5,2,6,2,0,3,2,1,4,12,1,1,4,5,1,4,3,0,1,2,0,1,0,1,2,1,0,0,4,10,1,0,2,5,0,0,2,1,4,0,2,0,4,3,5,1,4,1,0,3,1,5,3,4,0,4,6,0,4,0,0,0,3,0,3,0,8,2,4,3,1,0,0,1,0,2,0,0,2,0,6,0,0,0,2,0,0,4,5,2,6,2,3,6,5
"COG4861",6,0,1,0,103,0,6,0,14,1,0,7,30,6,1,0,0,30,11,0,1,2,0,1,1,3,0,0,10,12,6,0,0,0,0,0,17,6,18,2,7,1,32,3,0,0,1,0,2,0,0,0,3,5,0,7,11,6,6,1,4,9,1,0,3,1,3,2,1,0,0,0,0,3,16,0,0,0,7,0,1,2,16,8,0,1,0,5,4,7,1,0,19,3,0,0,5,2,5,8
"COG4864",37,58,47,44,79,52,5,79,61,1,52,75,45,57,97,53,28,65,118,10,126,80,60,71,141,28,21,63,96,68,63,38,32,68,41,53,4,57,202,59,17,47,43,85,112,60,33,74,150,57,23,76,63,61,55,74,126,146,48,70,109,66,3,56,1,64,30,43,36,24,168,127,69,36,86,42,34,60,6,0,201,1,6,98,40,59,32,1,10,61,59,31,120,114,68,70,64,77,116,206
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,5,4,0,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,5,0,0,2,8,0,0,0,0,3,4,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,3,2,0,2,0,0,0,0,0,9,2,0,1,0,0,0,5
"COG4866",21,0,0,1,2,3,1,2,1,0,2,0,6,0,20,0,0,1,1,0,5,4,0,2,1,41,0,0,3,4,2,0,0,0,2,0,1,0,2,0,10,1,3,4,0,0,0,22,1,6,0,2,0,1,1,3,9,3,0,17,2,2,0,1,0,0,0,0,0,0,0,3,2,0,11,0,0,0,2,0,9,0,0,3,0,1,1,0,1,0,0,1,4,2,0,2,0,0,11,2
"COG4867",60,55,107,89,84,50,25,65,52,10,68,46,61,93,132,82,12,33,23,36,103,87,63,80,133,36,23,36,99,158,69,79,43,49,68,43,7,58,55,57,17,82,60,56,115,57,95,113,39,92,48,90,55,64,57,53,90,53,29,54,30,77,12,71,168,97,67,44,68,26,202,119,114,39,130,61,79,80,49,196,66,2,9,89,124,99,92,11,12,77,85,57,78,97,68,67,63,62,97,65
"COG4869",18,6,1,3,3,6,0,0,0,0,7,2,9,5,10,1,0,7,0,0,5,6,2,3,24,0,0,1,10,8,2,1,2,6,3,0,2,6,3,1,3,3,4,5,0,4,3,6,2,13,3,5,1,10,5,13,0,14,9,22,0,8,0,0,0,17,1,5,1,0,0,16,0,2,13,2,0,1,0,0,3,1,1,8,2,3,5,0,0,0,0,0,28,6,7,3,5,5,6,2
"COG4870",12,50,48,52,20,62,99,44,12,17,37,15,83,166,25,17,34,43,123,240,6,18,21,45,6,5,19,29,81,34,82,46,41,42,63,74,186,30,22,26,42,43,39,14,22,39,65,27,6,47,50,26,69,56,33,43,38,23,82,3,194,75,32,14,70,90,20,23,37,19,22,7,25,77,30,53,22,28,188,50,6,4,117,21,96,15,38,11,60,35,70,27,57,7,44,32,32,27,19,29
"COG4872",24,0,0,1,1,0,0,5,8,0,1,0,8,0,11,0,0,2,14,0,7,4,0,3,4,1,0,0,0,16,9,0,0,1,2,0,7,4,3,1,55,1,1,1,0,2,0,12,3,7,2,1,0,1,0,0,0,1,0,8,5,3,14,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,52,3,0,0,0,2,1,0,2,1,0,1,1
"COG4874",18,21,45,48,24,19,20,25,8,3,31,41,34,37,15,14,26,31,30,5,8,19,20,55,29,18,24,24,59,31,30,47,18,23,22,29,57,39,12,37,7,60,22,24,72,51,30,13,1,26,82,73,87,104,102,87,104,51,71,22,145,122,20,92,251,128,112,97,106,105,157,50,50,63,59,135,85,86,32,206,15,5,45,54,177,92,149,7,16,56,123,93,95,55,123,108,122,142,80,65
"COG4875",2,12,2,13,4,6,8,24,67,48,23,4,15,10,24,5,6,14,20,16,55,55,8,9,21,0,7,7,4,60,15,2,7,19,17,6,20,7,13,7,3,7,21,52,4,8,5,20,11,23,14,23,12,8,35,15,9,16,6,9,47,10,13,10,5,8,5,10,6,8,7,17,50,7,37,3,1,2,7,0,10,4,16,48,15,7,9,11,4,86,7,9,36,53,11,19,9,11,35,21
"COG4877",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,3,0,5,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,3,0,2,0,0,4
"COG4878",41,0,2,2,4,0,0,0,6,0,0,0,18,0,0,0,0,4,1,1,7,3,0,0,1,3,0,0,2,32,17,0,0,0,0,0,6,0,0,0,5,0,3,2,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,5,45,0,0,0,0,0,0,0,1,1,0,7,3,0,0,1,4,0,2,2,0,4,0,0,0,45,1,0,0,0,1,5,0,3,3,0,7,0
"COG4880",0,89,22,159,336,282,40,92,53,0,127,79,110,97,231,89,45,170,134,36,163,140,36,136,166,0,68,80,182,79,61,66,47,182,219,15,22,180,85,47,0,109,77,153,78,156,48,240,73,151,46,182,237,63,156,94,111,118,231,0,77,128,0,104,74,192,30,66,9,96,123,174,88,49,148,47,4,13,71,28,100,0,29,128,49,168,45,0,17,151,16,134,203,105,141,181,178,105,227,96
"COG4886",247,385,126,377,422,642,359,419,427,204,412,281,430,372,598,259,224,501,637,1152,596,525,203,349,792,111,212,202,553,565,514,167,125,328,522,152,171,265,733,144,523,214,366,580,195,375,216,488,646,429,179,409,397,339,426,459,612,688,654,331,367,249,147,273,264,570,158,209,138,188,158,817,295,363,559,217,101,185,700,157,597,24,632,536,503,297,143,83,429,215,160,274,702,532,410,319,268,283,574,646
"COG4887",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
"COG4888",0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",245,538,108,86,35,159,1674,74,14,619,82,208,60,357,100,191,489,171,85,3813,40,25,42,147,50,417,250,212,127,54,101,135,54,52,46,157,306,340,68,257,643,185,281,25,92,45,121,55,113,107,125,70,259,261,47,269,202,38,94,532,120,115,169,194,130,151,157,59,111,156,120,30,93,655,78,155,97,66,1535,85,87,55,1263,40,79,44,75,48,723,54,55,206,79,30,77,99,66,132,59,71
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG4891",1,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,8,0,9,3,0,0,7,2,0,1,1,0,0,2,0,2,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,6,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,20,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,4,10,5,1,2,1,0,0,0,2,3,0,2,9,2,2,1,2,0,1,1,1,0,2,0,2,0,1,1,0,0,2,1,4,0,2,2,0,3,0,1,0,0,0,1,5,2,1,3,1,1,1,7,1,0,0,0,0,0,0,3,0,4,17,0,8,3,14,2,0,0,0,3,3,0,13,2,10,10,2,0,1,0,11,2,5,0,1,0,3,0,4,0,2,0,4,2,2,0
"COG4895",0,2,0,0,0,8,0,0,3,0,2,1,3,3,0,0,1,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,3,19,0,0,1,5,0,0,0,2,0,1,0,0,3,3,1,1,2,0,2,3,1,0,0,1,0,4,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,8,0,2,1,5,1,0,1,0,1,0,0,0,0,7,1,1,0,0,2
"COG4898",26,3,1,3,4,1,4,3,1,4,6,3,1,1,16,4,7,9,10,3,8,10,8,4,0,15,6,5,11,21,23,0,1,3,5,2,9,13,0,5,16,1,4,2,2,13,0,20,0,4,5,2,0,4,6,0,1,1,0,25,2,5,22,3,2,7,1,5,0,10,5,5,3,0,3,0,0,1,1,0,1,3,1,7,32,10,19,9,3,0,1,12,15,4,1,6,2,0,11,0
"COG4899",0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,1
"COG4901",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",18,0,2,0,63,0,5,0,2,1,0,3,13,0,0,0,0,15,2,0,0,2,0,3,0,33,0,0,4,2,9,0,0,0,0,0,6,6,1,0,6,1,6,0,2,0,1,0,0,2,2,0,0,8,0,1,6,1,0,21,0,5,1,0,0,1,0,0,0,0,1,0,0,1,10,0,2,0,1,1,0,0,1,0,0,0,0,3,3,4,0,0,10,0,0,1,1,1,3,4
"COG4906",0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,5,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,7,3,0,0,3
"COG4907",0,15,12,27,12,8,2,14,14,0,10,26,13,4,20,16,0,11,13,0,17,13,4,12,12,0,2,8,9,15,5,4,1,11,13,6,1,18,5,6,0,15,10,23,37,23,8,14,14,19,6,19,13,29,12,13,55,29,12,1,9,16,1,19,0,5,8,10,8,3,28,22,22,5,4,8,8,13,1,0,23,0,0,13,8,26,5,0,0,16,9,2,17,14,21,7,22,28,32,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,7,0,3,1,4,0,0,0,0,1,3,2,4,0,2,0,7,0,3,1,3,0,8,5,0,2,0,8,0,0,8,2,0,2,0,1,4,0,5,0,3,2,0,1,1,3,0,0,3,9,0,7,4,1,5,2,0,1,0,0,10,0,0,10,7,1,0,1,7,0,1,0,2,0,4,1,3,1,2,0,0,0,0,15,0,4,0,0,0,1,13,13,1,1,13,4,5,2,2
"COG4910",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,1,0,1,0,1,1,0,2,0,2,0,0,2,0,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,2,1,2,1,0
"COG4911",0,0,0,9,21,12,0,33,117,0,21,4,42,0,40,0,1,5,9,1,75,96,0,6,57,0,0,3,7,79,40,1,0,19,29,0,21,2,32,1,0,3,39,68,3,12,0,18,12,23,0,9,3,3,16,1,0,7,0,4,22,2,0,1,0,4,0,0,0,0,1,15,17,0,14,0,0,0,0,0,4,0,2,29,1,1,1,0,3,40,0,1,26,26,1,2,0,0,30,9
"COG4912",22,2,3,2,33,5,6,16,23,2,8,0,30,1,54,1,7,5,123,3,35,37,2,11,45,1,6,5,4,38,30,0,1,25,6,9,1,5,76,2,5,3,32,100,7,4,1,24,99,17,1,4,72,3,12,34,10,91,4,14,86,6,3,0,0,7,1,4,1,3,4,43,15,2,31,1,1,1,1,0,92,1,3,42,8,0,6,9,19,51,7,6,9,38,0,14,9,3,29,63
"COG4913",45,14,12,4,348,9,87,0,30,20,11,37,101,16,7,15,13,197,27,7,14,48,10,8,6,13,14,6,13,34,32,7,14,4,1,0,108,34,21,32,38,2,21,4,3,4,23,12,1,12,18,8,1,51,4,7,31,14,5,55,7,30,5,6,5,6,15,13,10,4,0,1,2,7,55,2,15,8,38,1,2,175,41,42,9,8,18,55,40,57,2,9,73,12,6,11,27,25,22,19
"COG4916",0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,5,0,0,0,0,3,13,1,0,0,1,1,0,1,0,1,0,1
"COG4922",38,0,2,0,51,1,8,0,31,0,0,4,16,0,4,0,0,12,6,0,2,0,3,1,6,12,0,0,5,1,35,1,1,0,0,0,26,4,0,0,75,1,2,2,3,0,1,2,1,0,0,0,0,6,1,3,4,3,1,10,2,2,32,0,4,3,0,2,1,0,0,3,0,2,13,0,0,0,22,2,0,8,5,5,0,0,1,42,10,10,2,1,13,1,0,3,6,2,2,3
"COG4923",16,32,32,19,54,27,1,33,3,0,25,16,7,21,7,14,17,23,6,5,7,4,18,21,4,17,19,24,36,17,18,19,20,23,29,14,9,25,5,26,5,20,14,3,23,36,13,36,5,25,37,22,24,21,29,42,21,7,25,7,0,24,13,14,3,28,11,19,11,28,40,1,5,17,9,30,4,11,5,3,4,0,6,1,32,27,38,7,0,4,17,35,30,4,19,27,33,19,10,5
