"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG4421",84,121,110,96,108,158,96,290,403,100,130,1432,104,157,246,334,122,161,55,150,97,121,100,70,129,72,112,134,107,148,145,92,96,11,110,102,63,116,84,113,98,74,140,43,220,22,128,97,110,114,67,41,19,108,59,106,86,141,132,228,99,95,129,141,57,84,105,149,109,271,69,157,110,258,110,95,300,112,200,67,39,147,97,97,51,67,69,121,128,55,93,87,108,87,104,86,58,179,126,101
"COG4422",0,0,0,2,0,0,0,1,7,2,2,5,7,3,1,30,3,0,2,3,1,0,10,2,2,1,0,0,15,17,1,1,117,18,0,1,6,7,1,0,6,0,27,0,36,48,0,1,0,6,0,0,12,0,0,0,1,1,10,39,2,1,2,0,54,6,6,0,2,14,19,0,3,254,1,8,8,1,2,10,14,1,1,8,1,6,3,45,5,25,6,7,0,2,3,0,5,73,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,1,13,1,0,1,0,2,2,1,1,3,1,0,2,4,2,0,0,1,0,2,0,2,1,0,1,3,0,1,0,13,15,1,0,0,2,4,3,2,1,13,0,4,4,0,0,0,0,0,1,2,0,0,0,1,2,1,9,1,0,2,3,3,2,1,0,0,49,10,1,0,3,5,6,6,0,0,0,0,2,0,10,0,4,0,5,3,3,1,3,0,0,0,0,1,14,5,0
"COG4425",0,1,1,0,1,1,3,5,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,17,1,1,0,2,0,0,0,2,9,1,0,2,3,0,1,0,0,0,4,2,2,2,1,1,0,1,1,0,12,0,0,1,1,1,0,2,1,2,1,0,0,5,17,1,4,0,13,0,1,1,1,5,1,1,0,2,1,5,0,0,0,2,1,0,0,4,0,0,0,4,1,0,7,0,2,0
"COG4427",11,0,1,1,0,0,2,0,1,6,2,3,5,0,2,4,13,2,5,4,3,2,4,2,10,0,1,3,22,4,2,0,14,5,1,1,7,5,0,0,12,5,118,16,32,147,2,1,1,7,1,8,120,4,0,1,2,3,3,52,3,5,0,0,9,3,4,1,0,1,41,0,15,3,0,8,2,3,1,10,5,3,0,8,3,7,6,0,2,11,12,2,0,1,1,0,0,7,5,0
"COG4430",2,0,0,1,1,0,0,2,19,10,0,2,12,0,0,9,16,1,0,3,4,8,5,1,3,2,0,3,15,4,15,1,14,3,4,7,2,6,1,0,19,0,75,1,32,37,5,2,3,7,0,0,29,0,2,0,0,2,9,46,4,3,1,0,12,1,12,1,1,3,47,2,2,8,1,16,42,2,9,14,25,4,2,8,4,45,0,45,3,7,0,3,0,0,3,6,5,8,14,0
"COG4445",146,63,60,93,27,87,198,112,71,42,116,11,203,108,98,64,31,45,93,49,88,85,65,199,39,55,90,88,49,5,132,91,99,205,66,154,62,53,113,147,36,112,43,104,65,32,52,44,53,13,36,109,89,94,152,48,127,120,40,26,56,83,47,38,80,28,121,87,56,132,80,67,54,34,130,92,55,144,63,101,286,63,84,62,213,81,54,72,29,112,49,42,148,189,97,42,77,67,32,47
"COG4446",133,57,32,40,10,104,166,61,21,26,55,7,144,105,68,6,24,39,5,42,65,69,20,163,21,13,95,97,20,8,96,118,19,7,57,133,73,42,140,157,14,78,12,5,25,11,61,17,27,14,24,54,46,79,18,20,127,93,23,1,19,42,24,42,22,18,0,59,72,6,19,49,24,0,169,58,54,154,57,92,348,80,120,25,202,19,24,2,26,51,26,16,116,267,85,26,68,3,21,19
"COG4447",197,119,84,96,32,102,246,169,132,75,109,47,332,136,157,172,76,109,120,82,143,128,97,284,62,74,130,133,122,25,169,126,264,349,86,189,107,86,190,252,56,126,154,94,151,71,107,60,66,28,53,184,59,133,153,50,239,157,109,61,86,79,111,76,152,86,115,150,101,237,157,118,64,184,218,209,342,203,126,179,365,109,85,107,317,122,56,148,96,229,117,113,186,278,119,65,106,114,79,36
"COG4448",262,272,211,281,201,299,276,297,35,162,277,75,270,291,257,55,189,151,101,117,281,293,145,288,175,179,211,288,164,231,247,237,28,25,307,266,193,216,378,285,221,233,52,123,54,51,281,200,205,229,181,234,138,236,34,204,257,292,201,119,245,109,312,179,125,169,5,150,291,28,121,133,210,25,297,226,27,245,118,210,325,159,234,142,354,166,109,75,210,194,215,185,287,332,270,220,208,77,194,194
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4451",104,30,42,48,4,39,128,87,2,12,45,7,143,60,54,3,22,37,45,28,49,57,2,151,19,12,95,76,17,9,90,60,1,4,33,94,29,15,70,108,0,42,7,54,15,6,33,12,21,8,43,25,2,50,61,24,89,74,15,7,28,27,38,19,0,17,0,29,33,1,9,51,16,0,143,36,3,51,42,51,168,25,49,20,163,22,27,2,19,26,33,4,89,134,55,11,65,2,18,21
"COG4452",3,0,4,5,0,8,2,3,64,16,6,1,10,8,1,23,19,0,4,2,5,12,4,3,1,2,2,4,12,7,13,5,21,10,2,4,1,9,4,9,12,5,107,8,10,112,6,8,3,5,2,5,48,10,2,1,0,4,14,59,8,1,2,0,18,4,12,0,10,9,16,1,5,50,2,9,30,3,7,10,44,4,4,5,4,38,3,5,9,7,6,13,3,2,0,19,12,3,5,3
"COG4453",0,0,0,1,1,0,0,0,5,0,0,1,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,8,4,1,0,0,1,0,0,0,0,1,0,10,6,0,0,0,2,0,3,0,0,0,0,0,0,2,3,0,0,1,0,1,3,0,0,0,5,4,2,2,5,0,0,1,0,0,2,2,0,0,1,0,1,0,7,2,4,0,1,0,1,0,0,0,2,3,0
"COG4454",50,65,82,46,115,100,78,22,109,5,33,18,88,108,36,65,15,121,21,52,62,76,60,43,6,79,66,99,41,7,80,45,152,25,66,58,90,33,51,53,38,31,90,8,43,131,130,67,78,2,11,9,140,32,12,7,26,22,9,48,24,31,21,32,16,14,2,43,47,37,26,19,12,59,24,22,27,26,33,24,19,22,26,2,6,6,30,7,8,7,3,10,26,18,35,35,19,1,4,14
"COG4455",0,1,2,2,0,0,0,0,14,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,6,2,1,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,4,0,0,0,2,11,0,0,0,0,8,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,4,0,0,0,6,3,1,0,1,0,1,1,0,0,0,0,4,0,1
"COG4456",1,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,4,1,1,0,1,0,2,0,1,0,0,0,1,0,9,1,0,1,0,1,1,1,0,0,2,2,0,0,1,0,2,2,1,1,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,2,1,0
"COG4457",0,0,2,3,4,3,3,1,0,1,2,0,3,0,2,1,1,0,22,0,1,3,0,3,0,1,1,1,1,10,1,3,1,0,2,2,9,3,4,7,0,5,0,13,0,0,0,0,4,8,1,0,0,1,14,1,0,2,2,0,1,0,2,0,0,0,0,1,0,0,3,0,2,0,3,0,2,2,0,3,2,4,3,2,3,1,7,4,5,2,2,9,5,2,1,2,1,4,1,1
"COG4458",3,0,0,0,1,2,0,1,0,0,2,1,4,0,0,0,0,0,14,0,1,1,1,1,0,1,0,2,1,3,0,1,0,0,1,1,7,3,3,4,0,1,0,13,0,0,0,2,1,3,0,0,0,2,9,3,0,1,1,0,1,1,3,1,0,1,0,0,1,0,4,0,0,0,2,1,0,0,0,1,1,1,4,0,0,0,5,3,0,0,0,5,0,0,0,2,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,1,20,1,1,1,0,0,0,6,0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,10,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0,38,0,0,0,2,0,0,2,1,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4464",42,24,26,43,27,16,12,9,30,20,13,6,32,21,25,21,21,7,22,20,51,38,50,17,17,36,18,24,24,50,31,18,50,57,23,15,11,23,23,24,38,32,7,29,26,6,38,22,15,63,18,33,6,22,31,14,20,15,11,9,20,14,17,28,52,12,0,5,24,62,43,24,37,8,14,68,14,18,20,52,44,21,33,24,40,27,6,32,28,17,21,44,24,14,29,28,85,52,21,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,169,1,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,2,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,3,2,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4487",245,144,122,95,29,165,350,208,22,28,215,31,315,189,175,19,41,109,154,140,143,146,37,357,43,43,227,164,24,75,196,185,14,10,102,295,99,60,270,286,33,110,1,63,56,5,103,55,64,50,52,117,12,125,280,72,291,198,43,9,89,103,81,104,16,36,0,154,111,14,29,174,50,4,311,92,17,215,132,152,459,164,159,25,346,30,57,20,54,76,59,55,274,350,161,83,124,24,30,61
"COG4496",6,15,4,2,8,3,3,3,1,7,9,0,10,8,9,0,1,10,32,19,10,12,5,6,2,6,9,4,0,3,4,13,0,0,5,2,14,2,10,3,10,4,2,20,4,0,1,10,12,5,18,8,0,9,17,13,11,4,6,1,11,14,6,5,6,1,0,9,5,0,2,10,11,1,7,5,0,7,2,3,5,9,1,2,16,6,12,4,6,6,6,7,2,3,4,10,3,2,5,10
"COG4502",0,4,0,7,2,2,0,1,1,3,0,0,0,1,0,2,7,2,0,0,5,1,3,1,1,2,0,5,1,0,1,1,0,0,12,1,5,5,1,0,3,2,2,22,1,1,0,0,0,0,8,13,3,0,0,11,0,0,1,8,4,0,0,2,2,2,0,0,1,0,3,0,0,0,1,1,2,0,3,0,2,1,0,3,0,11,0,2,0,1,0,3,1,0,0,2,1,1,2,5
"COG4517",30,18,29,37,23,32,28,22,29,31,32,4,35,13,34,22,24,34,75,45,21,26,39,28,26,43,34,50,32,15,23,33,60,88,20,19,37,35,36,35,32,34,22,45,18,13,27,22,26,11,43,44,44,28,66,52,25,27,32,11,34,42,22,24,45,20,1,31,32,62,39,27,36,21,29,24,43,37,28,27,22,24,45,46,36,29,42,24,35,46,24,26,21,42,38,55,35,42,26,46
"COG4519",0,0,1,2,0,0,0,0,4,0,2,1,0,0,0,6,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,5,55,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,1,15,2,20,0,0,6,4,0,0,5,0,0,2,0,0,1,2,1,0,2,1,2,0,3,0,50,0,0,0,0,1,0,1,0,2,0
"COG4520",16,14,8,13,14,11,10,20,44,12,11,18,10,8,14,20,15,7,8,14,11,10,14,17,21,6,10,14,24,37,9,9,69,5,11,13,16,10,10,8,8,17,68,18,22,38,5,30,9,52,15,16,21,5,0,9,17,12,10,101,18,17,11,6,38,5,25,15,12,12,22,8,18,27,6,20,46,20,11,19,20,7,17,6,10,14,21,148,27,11,21,36,4,13,16,14,24,52,14,7
"COG4521",126,264,234,254,186,266,231,171,39,252,203,66,183,215,216,40,256,379,284,310,260,202,92,209,239,277,254,237,161,250,207,265,29,6,177,246,257,232,169,204,143,247,2,249,9,33,212,169,252,201,237,259,23,218,390,327,219,225,231,1,251,245,222,285,58,262,3,300,249,41,91,273,141,27,200,139,28,178,297,110,29,245,209,239,99,211,414,64,200,169,222,181,232,173,280,202,113,77,247,285
"COG4525",98,215,165,174,184,219,142,123,30,229,167,42,120,210,182,54,229,306,194,232,172,164,91,132,220,220,203,176,139,240,152,191,37,4,136,170,206,221,114,144,141,175,2,198,8,14,181,141,206,195,179,160,9,163,227,223,171,170,191,3,184,193,186,241,43,196,13,220,195,28,91,195,105,29,158,99,16,133,274,60,35,230,152,222,88,193,220,70,220,152,187,138,214,116,207,178,108,71,180,195
"COG4529",15,3,13,15,13,8,18,20,2,3,22,7,17,6,11,8,17,5,0,6,28,18,18,19,1,5,10,7,6,1,20,17,37,6,2,17,19,8,9,8,24,13,80,6,8,21,11,18,8,11,1,7,175,12,0,5,14,16,8,20,19,23,9,5,18,1,1,12,22,1,20,8,12,4,7,12,9,17,6,12,13,4,14,12,26,39,17,10,3,10,0,1,10,11,19,23,16,1,13,6
"COG4530",5,6,6,6,3,4,17,9,1,0,1,0,6,1,2,1,0,3,0,10,6,6,3,4,0,7,9,9,7,1,5,8,4,0,9,7,5,2,4,5,2,10,54,6,5,82,6,3,12,0,9,11,13,4,0,5,2,6,1,43,7,24,3,1,6,0,5,7,3,0,12,7,1,1,4,6,2,7,0,6,5,10,5,0,11,0,16,1,1,4,1,2,5,6,7,8,8,1,0,8
"COG4531",209,333,346,230,305,348,240,216,90,87,275,91,241,376,232,90,50,506,117,406,287,321,200,261,64,364,353,285,72,110,278,309,95,21,207,309,217,160,190,248,177,279,60,203,36,82,310,259,335,75,279,244,186,251,157,351,338,311,63,121,306,171,223,390,141,122,125,224,306,79,97,431,164,89,235,147,95,169,491,189,64,336,286,129,178,52,205,14,93,98,88,61,294,242,317,320,153,10,75,345
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,49,0,0,1,0,0,2,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4535",80,108,83,144,125,107,105,75,66,157,154,50,101,78,92,77,82,123,153,209,85,81,115,105,85,135,147,118,110,90,103,130,128,172,102,95,207,138,89,78,94,139,75,185,56,29,152,109,84,71,145,138,155,87,188,154,131,81,122,17,103,153,66,98,117,82,119,131,100,151,108,157,81,58,94,63,113,106,128,82,75,136,162,179,121,110,159,66,127,142,113,90,79,118,120,170,95,57,87,182
"COG4536",225,254,228,286,265,228,301,224,133,220,313,78,262,211,225,138,112,299,430,459,203,204,203,259,147,194,384,282,151,164,187,317,236,276,192,269,354,255,236,192,160,379,311,375,112,253,280,288,241,146,298,304,402,230,333,342,315,256,160,272,228,435,188,219,234,157,110,346,259,240,193,443,153,92,217,168,133,254,286,204,259,374,397,252,259,176,448,112,202,211,155,176,228,324,350,346,278,142,116,329
"COG4538",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,7,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,20,1,6,0,0,2,0,0,0,0,0,0,5,0,0
"COG4539",1,3,1,4,1,1,1,2,14,2,3,1,7,2,1,6,2,0,2,2,6,2,6,2,2,6,1,5,1,1,2,1,26,21,3,1,0,0,7,3,2,0,2,5,10,6,3,4,7,0,9,25,48,8,30,6,2,4,7,4,11,6,6,12,19,17,89,1,6,81,38,6,6,22,12,21,35,3,9,21,13,11,11,21,7,20,3,42,4,9,9,2,4,3,5,5,8,46,7,7
"COG4540",0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,4,1,2,0,3,1,1,0,1,0,1,0,5,4,0,0,0,0,0,2,23,0,0,0,0,0,1,9,0,0,5,0,7,0,0,0,3,9,7,0,0,2,1,3,0,10,0,0,0,0,0,5,0,3,0,1,0,1,2,0,0,0,0,0,2,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,1,3,9,0,18,1,0,0,27,3,0,0,0,1,1,0,0,1,0,0,10,0,0,0,0,0,0,7,1,0,1,0,0,9,0,1,0,0,4,0,1,0,3,0,10,2,0,0,2,0,15,1,6,1,0,3,0,0,1,11,0,0,0,1,0,6,0,0,1,5,22,5,1,0,0,0,0,1,10,0
"COG4544",18,4,12,5,7,6,20,19,3,11,4,2,17,7,7,3,26,5,0,12,10,9,11,19,22,2,11,11,39,4,12,6,31,2,5,14,2,5,14,10,10,12,52,18,42,83,4,24,9,5,10,8,25,15,0,7,12,10,19,43,17,6,8,2,27,3,2,5,7,2,56,6,19,3,6,26,47,15,4,22,13,8,9,7,22,23,12,1,6,24,29,10,5,4,17,9,21,7,23,0
"COG4547",520,804,763,669,740,758,776,644,131,365,735,291,552,781,625,295,431,1021,584,1070,716,681,406,638,353,540,908,801,265,461,656,780,71,26,517,857,871,481,568,626,395,748,262,529,151,365,856,617,679,397,636,524,332,683,569,809,837,750,259,284,694,913,622,838,245,384,68,915,822,149,272,977,536,381,606,394,81,712,1103,427,282,1022,854,333,432,280,908,211,394,243,277,308,723,698,838,938,531,212,356,857
"COG4548",111,18,56,25,152,38,32,27,96,245,15,113,26,92,51,237,210,21,62,31,39,32,267,28,275,46,35,59,283,166,76,27,195,37,28,37,65,159,50,31,186,26,202,132,40,121,43,134,49,175,103,51,62,98,245,70,20,32,229,111,54,26,43,40,229,141,535,42,32,83,181,24,222,183,23,145,65,82,27,207,56,25,14,214,21,179,66,236,218,157,327,189,39,20,24,45,42,187,231,75
"COG4549",0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,3,0,5,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,5,0,1,1,0,0,36,8,2,18,0,0,0,0,0,1,18,0,0,0,0,0,3,15,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4551",2,0,0,3,0,0,0,1,8,5,0,0,1,0,2,14,1,0,0,0,0,0,10,0,1,0,0,3,2,5,0,1,27,17,0,0,0,1,1,0,1,3,25,0,9,52,0,1,0,5,0,6,16,0,0,0,0,1,1,21,0,2,2,0,33,2,3,0,0,19,8,0,1,5,3,1,2,0,2,2,3,2,1,7,2,8,0,55,1,7,0,10,1,0,0,0,1,14,0,0
"COG4552",35,2,13,1,37,16,6,7,3,12,0,0,8,23,14,4,46,1,5,1,20,6,81,3,82,14,0,12,66,18,34,1,5,8,13,2,14,15,9,6,62,3,1,0,19,21,2,46,17,15,18,9,0,15,1,9,4,8,24,6,18,3,6,16,67,13,1,5,7,1,93,3,68,5,2,61,1,21,5,68,1,4,3,6,9,32,11,5,29,21,74,27,13,1,3,11,7,13,54,9
"COG4553",20,14,12,15,10,5,41,43,11,15,43,16,26,9,27,23,25,14,8,36,14,10,17,24,7,3,48,24,36,11,12,23,76,156,11,28,29,14,12,7,13,33,174,65,53,214,1,19,25,11,15,54,196,22,2,5,32,26,16,246,23,59,17,4,58,9,16,14,6,21,99,40,9,7,17,33,57,16,3,26,19,34,19,20,50,18,39,22,9,105,12,30,7,35,6,2,12,10,17,9
"COG4555",91,107,108,92,97,94,75,53,48,75,86,33,67,105,69,63,141,99,67,94,94,96,116,63,101,97,90,90,110,87,98,58,57,164,74,77,93,72,83,73,107,58,45,42,48,3,136,76,94,105,82,89,11,95,69,65,69,85,93,30,86,111,89,108,75,67,4,100,84,106,77,89,105,33,62,106,17,76,128,98,75,57,71,84,59,81,123,110,65,120,99,103,85,68,70,123,119,160,137,80
"COG4558",25,19,7,150,162,122,47,24,65,6,41,1,29,86,40,39,7,12,79,108,15,16,84,4,2,53,151,116,29,1,111,147,26,40,32,61,3,50,43,39,6,177,59,13,15,52,301,148,30,2,1,28,112,19,97,48,3,37,10,50,44,5,37,44,52,24,5,3,158,14,72,91,5,36,29,82,34,3,13,49,119,194,224,11,10,19,5,18,5,48,9,8,53,169,225,297,159,9,15,52
"COG4559",16,17,5,131,125,102,32,15,39,5,23,1,29,59,34,28,4,9,144,116,9,10,71,3,1,29,131,90,23,1,100,109,33,13,19,42,3,50,27,22,9,136,92,19,30,43,233,131,14,5,10,10,97,16,153,36,14,25,10,76,26,8,11,19,43,26,71,9,133,23,62,98,5,30,21,60,16,10,12,31,137,184,194,6,26,13,17,17,14,44,11,10,38,153,157,224,154,8,7,34
"COG4564",3,2,3,3,5,3,0,1,16,17,5,7,10,1,0,49,28,1,30,2,14,3,37,0,3,1,2,1,31,3,21,4,66,32,14,1,1,13,2,3,38,2,45,19,67,57,6,9,3,8,3,4,177,2,165,2,3,0,11,78,7,1,7,4,45,29,5,2,21,85,73,0,4,64,5,34,47,0,9,11,67,8,5,29,4,48,0,51,8,44,7,15,0,2,5,2,7,21,45,3
"COG4565",0,1,2,2,0,1,3,5,6,7,7,2,6,1,0,8,22,0,13,1,3,6,5,2,22,0,0,1,14,14,2,1,21,5,1,6,2,10,1,2,18,0,1,0,2,5,0,2,2,11,3,1,22,3,10,1,1,3,16,5,5,0,1,0,19,12,11,5,1,14,6,1,3,1,2,3,0,3,0,4,0,7,0,14,0,27,3,1,5,20,14,15,1,2,2,0,0,11,18,0
"COG4566",11,0,5,6,4,4,10,3,39,9,4,28,29,1,2,27,28,5,4,4,17,6,22,10,13,1,0,4,85,15,7,0,101,24,12,4,9,6,2,2,13,4,152,13,101,210,1,3,2,17,2,1,51,5,6,0,2,1,6,23,3,5,2,0,13,3,13,3,3,12,44,0,10,10,3,14,34,3,3,8,11,5,2,19,8,15,5,2,6,4,5,8,0,0,1,0,7,5,9,0
