"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG5068",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,4,0,13,0,0,0,12,1,0,0,0,7,0,0,0,1,0,1,1
"COG5069",6,3,8,1,0,3,2,3,3,1,2,0,0,0,0,0,1,3,0,4,2,8,0,1,17,1,0,0,1,0,4,0,0,1,2,2,0,0,1,1,0,0,0,5,2,0,11,0,2,0,0,0,0,0,0,0,9,0,0,4,2,0,2,1,9,6,0,0,4,2,1,1,6,6,0,0,0,5,8,0,0,0,1,4,1,1,0,0,7,12,2,0,24,0,0,0,2,2,0,10
"COG5070",3,0,5,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,9,5,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0,0,0,0,3,1,0,3,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,1,3,0,0,0,1,5,3,0,1,1,11,0,1,0,20,3,1,0,0,3,0,0,0,0,0,3,1
"COG5071",2,0,1,1,0,0,0,0,0,2,3,0,0,0,6,0,0,6,0,0,0,4,4,0,19,6,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,3,2,1,5,0,2,0,0,0,0,10,0,0,7,0,0,0,1,0,0,1,3,3,0,0,4,0,0,1,2,6,0,1,0,2,5,7,0,2,0,17,0,3,0,11,5,2,0,0,7,0,0,0,1,0,2,2
"COG5072",2,0,4,0,0,1,0,6,3,2,6,3,1,0,6,0,0,8,2,1,0,1,7,2,13,15,0,0,1,0,10,0,1,1,2,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,7,0,0,3,4,1,1,1,2,2,2,3,6,0,2,8,0,0,1,0,6,0,0,0,4,11,13,0,2,1,24,1,0,0,22,6,0,0,1,2,0,4,0,0,0,8,5
"COG5074",8,0,8,1,0,0,0,0,2,0,3,0,0,0,3,0,0,4,0,0,0,2,1,0,7,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0,0,0,1,2,2,0,1,4,0,1,0,0,1,0,0,0,1,3,5,0,1,0,10,0,2,0,8,5,2,1,0,2,0,0,0,1,0,0,4
"COG5075",0,0,1,1,0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,3,0,1,6,0,1,0,0,2,0,0,0,1,3,2,0,1,0,12,0,1,0,6,2,3,0,0,0,0,0,0,0,0,4,1
"COG5076",48,0,39,7,1,1,4,6,3,20,34,0,0,0,57,0,0,64,0,21,3,21,58,1,171,58,0,0,5,0,50,1,0,11,2,7,7,5,0,8,0,0,1,19,2,0,16,0,11,0,0,3,0,44,0,0,7,1,0,8,7,2,2,13,21,16,0,5,79,5,0,4,7,52,0,1,0,8,49,42,0,14,2,180,2,13,0,173,50,15,4,6,24,1,0,0,16,3,4,50
"COG5077",37,6,26,2,1,1,5,11,4,16,122,0,0,56,49,0,1,65,0,6,2,21,56,1,167,61,0,0,3,1,38,0,4,8,5,7,2,3,2,3,1,0,0,11,2,0,20,1,4,0,0,6,0,35,5,0,16,5,0,8,11,3,1,11,8,42,1,9,44,3,0,3,4,78,0,2,0,10,41,54,0,9,3,154,4,5,1,76,41,10,7,15,46,0,1,0,20,3,33,67
"COG5078",41,4,49,29,4,6,34,82,28,30,48,24,1,0,55,4,19,66,18,42,21,34,51,4,149,130,18,1,6,6,51,3,16,17,37,19,22,27,64,12,3,10,21,36,3,44,32,12,9,5,4,2,7,51,35,2,56,53,2,15,13,16,16,42,36,83,7,9,58,14,14,16,34,45,0,11,0,59,70,51,2,17,31,121,15,19,8,112,51,31,6,27,62,0,21,3,26,16,86,55
"COG5079",2,0,4,0,0,0,0,3,3,1,2,0,0,0,0,0,0,17,0,2,0,2,10,0,27,3,0,0,3,0,7,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,2,2,4,0,0,6,1,1,1,2,8,0,0,0,3,3,9,0,3,0,14,0,0,0,2,7,3,1,1,4,0,0,0,5,0,0,7
"COG5080",2,0,5,1,0,0,0,1,2,0,2,0,0,0,3,0,0,4,0,2,1,2,5,0,16,2,0,0,1,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,7,0,1,0,5,3,0,1,0,1,0,0,0,1,0,1,4
"COG5082",2,0,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,8,0,1,0,0,4,0,17,7,0,0,1,0,4,0,0,0,2,1,0,1,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,0,1,6,1,0,0,1,3,0,0,0,0,8,2,0,3,0,24,0,0,0,7,1,1,0,1,10,0,0,0,3,0,0,3
"COG5083",7,1,3,0,0,0,1,1,2,1,2,0,0,0,7,0,0,10,0,0,1,1,4,1,13,7,0,0,0,0,10,0,0,1,1,0,1,2,0,2,1,0,0,3,1,1,1,0,0,0,0,0,0,5,0,0,5,0,0,0,2,2,0,1,4,4,0,0,7,1,0,0,3,0,0,1,0,3,4,3,0,1,4,14,0,2,0,5,5,2,0,1,7,0,0,0,2,0,2,6
"COG5084",1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,1,0,6,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,6,0,0,0,6,2,2,0,0,3,0,0,0,1,0,0,0
"COG5086",0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,1,3,0,0,0,2,1,2,0,0,0,4,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,2
"COG5088",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG5090",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,1,1,0,0,3,0,0,0,1,3,0,0,0,0,6,0,0,0,0,9,1,0,0,1,4,0,1,0,16,5,1,0,0,0,0,0,0,0,0,0,3
"COG5091",4,0,2,1,0,0,1,0,0,1,4,0,0,0,2,0,0,3,0,0,0,0,1,0,8,6,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,1,0,0,0,0,0,4,3,0,0,0,12,0,0,0,7,4,3,0,1,0,0,0,0,2,0,0,3
"COG5092",5,0,3,2,0,0,2,1,1,1,58,1,0,53,7,0,3,25,0,3,1,2,42,0,105,127,1,0,0,0,5,0,0,9,0,2,1,2,0,2,0,0,0,4,1,0,5,0,0,0,0,1,0,8,1,0,4,2,0,1,2,4,2,5,7,16,4,2,9,2,0,0,3,60,0,0,0,3,32,88,0,8,5,39,0,1,0,16,3,2,1,1,5,0,2,0,4,2,100,46
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG5094",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG5095",2,0,9,1,0,0,1,3,3,1,2,0,0,0,3,0,0,2,0,1,0,0,5,1,9,4,0,0,0,0,4,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,2,2,1,0,0,2,1,0,0,4,1,0,0,0,2,0,0,0,3,8,3,0,3,0,10,0,0,0,8,5,0,3,1,2,0,0,0,1,0,0,3
"COG5096",44,4,38,6,2,0,7,5,3,9,25,0,0,0,28,0,0,70,1,13,0,10,40,4,139,42,1,0,0,0,45,0,0,3,2,6,2,1,0,2,0,0,2,11,0,0,12,1,9,0,0,4,0,38,3,0,40,1,0,12,10,5,0,16,10,19,0,4,64,3,0,3,9,36,0,0,0,15,36,28,0,12,1,131,2,14,1,128,51,20,0,2,21,1,0,0,14,1,0,43
"COG5097",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,10,0,0,0,0,1,0,6,2,0,0,0,12,0,0,21,0,0,2,4,11,2,57,21,0,0,0,0,5,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,11,0,0,7,1,0,1,3,0,0,6,1,5,0,1,13,1,0,2,2,14,0,2,0,4,8,10,0,4,0,53,2,0,0,36,5,5,4,1,2,0,0,0,5,0,0,8
"COG5099",5,1,3,0,0,0,0,0,0,0,5,0,0,0,11,0,0,19,0,1,1,0,12,1,35,13,0,0,1,0,12,0,0,5,2,1,1,1,0,1,1,0,0,3,0,0,3,0,1,0,0,2,0,9,0,0,1,0,0,4,0,0,1,2,0,2,0,1,10,0,0,0,1,7,0,0,0,0,11,7,0,2,0,43,1,0,0,23,11,2,1,0,13,0,0,0,5,0,3,6
"COG5100",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",10,0,7,1,1,0,1,1,1,4,6,0,0,0,13,0,0,14,0,6,1,3,12,1,43,9,0,0,0,0,9,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,10,0,0,11,0,0,5,2,2,0,2,7,4,0,4,22,3,1,1,1,9,0,0,0,4,16,7,0,5,0,39,1,6,0,44,14,6,0,0,10,0,0,0,3,0,1,6
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0,8,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG5103",11,2,16,1,0,0,0,1,6,0,4,0,0,0,18,0,0,10,0,0,0,8,3,2,13,9,0,0,1,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,2,0,0,10,0,0,1,0,1,0,4,7,2,0,0,13,1,0,0,6,1,0,0,0,7,5,6,0,0,2,9,0,1,0,53,4,5,0,0,10,0,0,0,1,1,0,9
"COG5104",5,0,1,0,0,0,0,1,0,0,3,0,0,0,6,0,1,9,0,1,0,0,5,0,14,10,0,0,1,0,5,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,2,0,3,0,0,7,0,0,0,0,1,0,0,0,0,6,4,0,2,0,15,0,0,0,14,8,0,0,1,4,0,0,0,1,0,1,4
"COG5105",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,2,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,0,2,1,6,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,2
"COG5106",3,1,5,0,0,0,0,0,1,0,1,0,0,0,4,0,0,7,0,0,0,0,3,1,10,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,2,1,8,0,2,0,12,0,0,0,8,2,2,1,1,0,1,0,0,2,0,0,2
"COG5107",1,1,6,0,0,0,0,2,1,1,13,0,0,0,7,0,0,4,0,1,0,0,4,0,21,14,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,3,5,5,0,2,14,1,0,0,1,9,0,0,0,2,12,8,0,2,0,27,0,1,0,26,4,3,2,1,5,0,1,0,2,1,0,8
"COG5108",181,3139,168,252,29,95,140,533,119,288,86,124,169,794,652,98,26,188,11045,246,249,86,197,59,352,304,247,23,121,1520,408,86,122,456,145,223,161,209,223,128,42,60,137,411,72,11777,26,71,594,89,26,250,36,101,163,80,10335,193,597,92,205,425,386,1145,154,342,58,104,397,318,7870,317,103,110,2724,78,1140,125,138,441,85,1355,14558,106,94,258,42,203,264,123,136,59,62,30,471,58,461,444,234,217
"COG5109",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG5110",13,1,10,2,0,1,0,2,2,5,12,0,0,0,14,0,1,21,0,2,2,5,11,1,32,17,1,0,2,0,10,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,13,0,0,4,0,0,4,3,4,0,6,7,2,0,2,14,2,0,2,2,6,0,1,0,3,13,15,0,4,0,44,0,4,0,36,16,11,0,2,10,0,0,0,5,1,1,9
"COG5111",4,0,3,0,0,0,1,1,0,1,2,0,0,0,4,0,0,11,1,0,0,2,2,0,12,6,0,0,1,0,6,0,0,0,1,3,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,2,0,1,1,6,0,0,0,1,6,5,0,1,0,11,0,0,0,10,6,1,0,0,3,0,0,0,2,0,1,2
"COG5112",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5113",7,1,10,2,0,0,2,4,13,6,7,6,0,0,13,1,5,17,1,2,1,1,9,1,43,22,0,0,0,0,7,0,3,5,2,4,6,3,3,4,0,1,2,7,0,1,15,0,3,0,0,3,0,11,3,0,15,3,0,2,0,3,0,3,7,6,1,2,18,2,0,1,7,11,0,0,0,6,22,11,0,4,3,61,4,2,0,46,16,5,3,3,9,0,8,0,12,1,11,14
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,1,0,2,1,0,0,1,7,0,1,1,0,0,0,0,0,0,6,0,0,1,0,8,0,0,0,25,3,1,2,0,3,0,0,0,3,0,0,2
"COG5116",11,3,10,2,0,0,1,1,3,5,12,0,0,0,10,0,0,13,1,10,3,3,15,0,34,12,0,0,1,0,18,0,1,0,0,4,2,0,0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,13,0,0,1,0,0,3,6,0,0,5,5,4,0,1,15,1,1,2,1,11,0,0,0,6,15,11,0,1,0,25,0,5,0,29,23,13,0,0,4,0,2,0,4,0,0,11
"COG5117",5,2,1,0,0,0,0,2,0,1,5,0,0,0,6,0,0,8,0,1,0,1,7,0,20,7,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,11,0,0,5,0,0,1,2,0,0,2,0,1,0,0,15,0,0,0,0,7,0,0,0,1,5,5,0,2,1,42,1,0,0,24,4,0,0,0,0,0,0,0,1,0,2,5
"COG5118",0,0,4,0,0,0,1,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,4,0,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1,1,5,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2
"COG5124",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,9,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,2,2,1,0,0,0,9,0,0,0,7,1,0,0,0,4,0,0,0,1,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",55,5,53,27,4,9,25,14,7,39,46,4,0,0,34,2,3,59,2,29,27,57,46,3,215,53,31,1,7,0,88,2,1,31,25,18,21,5,16,14,3,0,10,30,22,2,109,4,7,0,2,4,8,63,12,0,37,3,0,18,6,21,14,23,38,23,4,26,57,24,10,21,33,70,5,2,2,36,97,22,4,18,5,122,5,41,0,116,78,54,18,9,202,1,6,1,32,35,4,61
"COG5127",4,0,4,0,0,0,1,0,1,1,6,0,0,0,2,0,0,2,0,1,1,3,4,0,9,9,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,0,1,11,1,0,0,0,2,0,0,0,3,8,3,0,0,0,14,0,1,0,9,6,0,0,0,0,0,0,0,1,0,0,4
"COG5128",1,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,2,0,0,0,0,1,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,1,0,0,1,0,5,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,8,4,1,1,0,2,0,0,0,2,0,0,2
"COG5133",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1,0,4,0,0,0,8,1,1,0,1,1,0,0,0,1,0,1,2
"COG5134",4,0,8,0,0,1,0,1,1,3,2,0,0,0,7,0,0,9,0,1,1,1,5,0,26,8,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,1,0,0,1,3,0,0,1,0,1,0,0,0,3,1,4,0,3,0,8,0,1,0,15,8,1,0,1,0,0,0,0,2,0,1,2
"COG5135",25,26,72,142,48,23,82,32,36,53,33,2,4,15,57,1,20,27,42,41,98,54,97,5,61,8,28,70,97,52,26,11,10,66,79,52,1,74,35,14,0,11,15,80,0,0,2,2,75,7,15,62,0,115,5,4,23,33,35,9,64,84,76,24,37,24,2,11,70,197,8,36,52,58,21,16,11,32,1,43,2,50,17,22,86,50,5,35,48,35,14,27,1,2,11,6,69,82,8,12
"COG5137",3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,11,2,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,1,0,10,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
