"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG4333",100,16,134,144,47,150,38,70,82,66,74,64,51,53,41,36,68,96,30,113,26,88,49,77,27,26,31,22,30,24,36,61,92,105,172,14,66,104,20,80,114,26,77,24,33,27,9,21,71,138,40,93,69,87,123,31,177,24,47,23,43,113,38,75,59,65,75,17,60,77,31,38,10,35,32,51,36,82,50,16,96,13,51,23,34,27,87,85,95,93,30,68,232,19,73,96,79,68,107,21
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,14,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,3,0,10,0,0,2,0,1,1,0,6,0,3,13,0,3,1,0,0,4,0,0,0,4,0,3,7,12,2,3,16,0,0,0,16,0,0,0,21,0,0,3,1,0,3,14,4,2,2,1,0,0,1,30,1,11,55,0,3,0,1,2,14,2,0,15,0,10,0,2,1,47,4,1,1,0,3,18,12,0,1,0,0,1,0,0,1,0,1,0,2,2,1,1,0,4,1,2,0
"COG4336",33,53,35,15,45,29,43,22,25,85,44,64,33,37,8,113,49,27,56,23,38,36,33,29,26,37,27,37,61,71,26,6,23,31,23,30,38,23,21,73,15,48,71,41,52,8,11,37,29,22,14,44,36,43,16,22,15,54,48,40,22,21,29,15,28,35,57,36,7,34,30,62,7,101,39,44,44,34,37,72,33,44,43,52,39,47,45,24,46,61,21,65,12,46,27,28,30,50,43,73
"COG4337",100,8,93,16,92,57,10,82,94,18,70,88,111,129,76,251,85,88,31,112,23,107,68,107,12,35,60,13,77,27,42,0,72,78,75,26,62,84,101,127,79,8,95,75,60,61,3,3,93,112,84,119,115,88,6,17,74,29,114,114,76,85,9,3,108,60,125,2,35,94,10,7,6,85,179,67,109,105,8,53,108,110,112,12,115,11,148,84,118,1,30,103,86,17,92,95,109,91,99,5
"COG4338",7,0,4,0,1,4,0,9,8,1,8,11,5,6,2,6,9,7,0,5,9,8,7,5,0,0,1,12,7,1,1,2,6,10,6,3,0,12,21,10,4,0,7,14,4,0,1,0,15,4,1,2,4,13,1,6,12,1,8,8,7,11,5,0,4,5,14,0,2,10,0,0,0,7,1,2,4,3,1,0,6,11,1,0,3,4,6,7,8,0,1,3,7,0,3,8,6,6,1,0
"COG4339",1,7,1,0,0,0,7,0,1,1,0,0,2,2,25,0,1,1,1,1,0,0,0,2,0,2,2,4,1,4,1,2,0,0,0,0,3,0,5,1,2,4,0,3,2,1,2,3,0,2,3,2,8,2,0,11,2,10,6,4,4,0,63,4,0,3,3,13,82,1,25,4,1,8,4,6,8,2,9,6,0,7,5,13,6,28,2,10,3,42,2,6,0,8,5,0,6,4,6,3
"COG4340",7,6,0,12,0,1,3,1,0,3,5,31,1,5,22,8,5,5,0,0,2,2,4,7,8,6,1,8,8,6,1,5,3,3,5,11,2,3,9,4,1,3,4,3,2,9,3,0,3,6,20,3,4,5,12,3,2,0,5,1,4,1,12,4,1,5,4,0,16,1,7,10,9,6,4,6,1,3,10,11,0,4,3,3,0,5,1,4,3,2,1,6,0,14,1,3,2,0,5,1
"COG4341",247,154,262,42,215,230,192,348,293,144,311,213,275,302,47,211,204,226,351,276,328,230,417,273,336,276,332,166,156,288,220,108,367,295,225,55,269,274,295,232,244,351,160,365,327,68,23,112,287,176,65,243,330,254,116,308,81,87,210,332,348,249,260,104,275,347,196,150,33,314,40,336,20,198,294,362,294,261,65,234,258,123,293,321,312,251,319,231,324,46,306,174,87,291,294,249,191,329,193,316
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,3,1,0,0,1,2,1,0,0,8,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,4,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4354",90,36,46,0,32,9,28,0,13,6,79,87,10,63,0,1,21,2,3,28,1,29,6,43,7,1,6,3,26,15,2,0,22,5,11,4,3,5,0,22,120,9,3,1,20,16,0,66,3,53,8,103,47,20,0,7,137,0,25,0,0,0,5,0,38,4,16,20,5,2,0,6,0,24,39,0,8,67,0,19,24,3,75,7,37,6,25,0,18,0,5,22,11,4,99,0,25,6,14,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4359",2,16,1,0,1,3,5,0,0,0,7,0,0,7,1,0,0,3,20,2,5,1,0,0,7,6,2,6,13,26,5,0,1,2,0,0,2,0,3,0,1,15,0,1,0,0,0,8,0,1,7,0,5,0,0,6,0,0,1,3,1,0,1,0,0,5,0,10,4,0,0,19,0,18,6,12,4,0,0,36,0,15,0,22,2,18,0,8,0,0,3,29,0,5,2,0,4,0,11,26
"COG4360",115,1,159,0,34,186,5,47,57,0,61,34,28,49,0,1,67,111,0,143,2,104,8,47,1,0,33,0,23,8,15,1,60,88,178,3,78,120,0,10,135,0,0,2,11,7,0,12,82,165,2,107,78,57,1,23,196,6,57,5,41,183,34,3,47,69,6,4,0,66,2,3,7,18,25,34,18,172,0,7,98,3,36,0,37,0,96,77,51,0,0,77,293,0,76,101,70,48,137,0
"COG4362",14,0,7,0,4,4,0,15,25,3,13,4,8,4,0,7,17,4,0,1,0,9,26,7,0,0,2,0,4,2,0,0,3,2,3,2,1,2,0,18,5,0,6,2,13,0,0,0,4,4,0,7,4,15,0,2,14,0,12,1,1,2,0,0,7,4,17,0,0,10,0,0,1,12,3,3,5,3,0,5,7,0,5,0,2,0,16,4,9,0,0,7,12,0,1,10,9,4,9,0
"COG4365",106,28,67,246,50,43,32,97,142,252,52,207,142,66,1,84,124,81,40,91,50,85,135,127,40,49,51,22,47,46,42,49,116,98,58,15,112,47,162,206,71,42,267,72,62,46,4,28,114,100,0,51,118,116,24,79,158,21,139,99,57,50,82,15,136,86,397,5,33,112,47,40,21,48,89,73,64,69,6,31,108,29,42,39,106,98,132,69,154,5,78,57,123,68,49,97,63,131,58,34
"COG4370",247,0,436,0,142,596,17,148,224,0,132,104,108,129,1,2,184,380,5,417,10,348,35,122,0,2,157,0,81,37,93,0,220,300,663,12,80,378,2,15,463,1,0,10,32,18,1,32,242,484,1,334,205,184,0,37,697,0,97,15,116,529,103,0,114,191,26,1,0,199,0,5,12,84,78,79,63,443,1,11,237,5,91,1,56,2,225,274,153,0,1,235,919,0,168,308,211,133,393,0
"COG4371",9,0,5,0,4,2,3,0,2,0,15,7,7,8,0,0,2,3,0,3,0,3,1,6,0,1,3,0,3,4,0,0,3,1,1,1,13,1,0,1,12,1,0,0,3,0,0,7,2,19,0,52,16,6,1,9,77,0,42,3,0,1,0,0,14,62,5,0,0,10,0,0,0,15,17,25,7,80,0,5,11,2,29,0,13,0,10,59,10,0,2,18,27,0,47,0,78,41,38,0
"COG4372",94,1,136,0,55,183,6,66,85,0,68,55,42,52,0,0,72,123,0,100,4,105,12,75,0,0,54,0,29,27,30,0,80,117,172,7,55,96,1,12,184,0,0,1,12,8,0,10,98,229,0,132,98,83,0,22,283,0,56,10,41,135,30,1,51,84,12,0,1,71,0,1,5,23,27,29,21,206,1,2,111,3,53,1,45,0,112,115,62,0,0,93,391,0,86,132,105,48,144,0
"COG4373",1,2,1,9,2,0,3,1,4,0,0,2,3,1,12,0,0,0,2,0,0,0,0,1,3,4,0,28,5,4,16,21,0,0,0,8,2,0,0,0,0,2,0,0,0,4,112,0,1,0,20,1,4,3,23,12,5,30,1,0,0,1,5,97,3,1,1,1,43,2,92,11,20,0,0,8,3,4,16,14,1,107,0,6,0,11,0,1,12,10,8,17,2,28,0,0,7,1,3,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,7,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG4379",0,0,0,7,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,3,7,0,0,1,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,3,0,2,0,16,0,0,12,0,0,1,0,1,13,5,0,3,0,0,0,7,1,0,0,0,1,0,0,25,0,0,0,0,1,0,2,0,1,0,53,1,0,0,2,1,0,0,0,0,0
"COG4380",0,9,0,6,9,0,3,0,0,21,2,5,5,1,20,2,1,1,2,2,2,1,5,0,6,6,0,45,6,0,5,0,1,1,0,30,0,2,0,4,1,2,9,0,2,4,2,0,1,4,3,1,1,2,1,2,0,10,7,0,0,0,3,0,1,0,4,4,14,0,2,4,6,0,0,1,1,1,2,8,0,15,0,3,0,3,0,1,3,4,2,10,2,3,0,0,2,0,5,2
"COG4381",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,2,1,0,8,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0
"COG4382",0,3,0,1,3,0,1,0,1,0,0,0,2,2,5,0,0,0,3,0,4,2,0,1,1,4,1,31,8,3,18,22,0,0,1,12,2,0,0,0,0,4,0,0,0,1,82,3,0,1,8,0,0,2,1,4,3,1,1,0,1,0,3,31,0,0,0,0,6,0,9,2,2,0,0,2,0,2,4,6,0,32,0,1,0,3,0,0,2,0,2,3,0,9,0,1,2,0,2,2
"COG4383",6,11,0,46,1,0,11,3,11,1,2,10,4,5,49,2,4,0,8,1,2,6,0,6,8,13,0,76,29,5,57,91,1,0,0,102,7,0,1,7,0,5,3,1,5,30,203,4,4,2,56,1,4,8,22,5,6,9,0,1,1,0,16,103,3,1,6,1,62,5,61,4,65,0,0,13,0,5,17,9,1,82,0,7,1,22,2,1,7,23,15,16,6,32,0,1,2,0,7,3
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,5,1,0,0,0,1,0,2,1,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0
"COG4385",1,0,0,6,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,1,2,2,0,2,1,0,0,2,0,1,0,9,1,0,0,0,0,5,1,0,0,0,22,0,0,0,0,0,0,0,23,6,0,0,0,0,1,2,0,4,0,0,0,0,0,0,14,1,0,0,0,0,0,0,5,1,1,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4386",4,1,0,5,1,0,2,0,0,1,0,1,0,0,8,0,0,0,0,0,2,0,1,0,0,1,2,1,2,3,7,17,0,0,2,5,0,3,0,5,0,3,0,0,0,9,4,0,0,0,12,0,2,0,16,5,0,14,0,0,1,0,0,21,3,0,5,1,57,0,7,2,1,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,86,1,0,3,1,0,1,0,0,0,0
"COG4387",0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,23,1,0,0,8,0,0,1,3,1,1,4,0,0,0,0,0,11,0,0,0,0,3,0,17,1,1,0,0,0,0,0,5,0,1,25,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1
"COG4388",4,6,0,7,0,0,6,0,9,0,0,0,2,0,23,0,1,0,5,0,2,2,0,3,3,17,1,76,13,5,24,42,0,0,0,142,0,0,0,0,0,6,1,0,0,0,228,0,0,3,13,0,0,0,9,7,5,2,1,0,0,1,9,54,2,0,0,0,27,0,1,0,113,0,0,5,0,1,15,5,0,71,0,3,0,3,0,0,1,2,6,4,4,7,1,0,4,0,4,0
"COG4389",2,1,5,10,0,0,0,0,0,0,0,1,0,0,27,0,1,0,1,0,1,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,14,9,1,0,0,2,0,0,0,18,1,0,19,2,0,1,1,0,11,1,0,0,0,8,0,0,2,89,0,0,0,0,1,13,1,0,5,0,0,0,0,0,0,0,143,0,2,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4391",4,10,2,0,7,2,13,7,7,20,4,8,1,8,6,7,11,4,4,4,8,0,3,4,5,5,5,2,13,11,7,11,5,4,1,12,4,4,4,13,6,5,19,9,4,3,2,14,9,7,0,4,11,3,10,8,4,31,12,9,1,1,8,15,11,10,11,7,3,9,16,5,16,7,8,5,13,11,26,8,3,0,5,6,17,4,6,1,5,2,12,9,4,4,4,1,5,4,5,7
"COG4392",1,0,1,0,0,1,0,0,2,33,4,7,0,1,4,0,3,1,0,0,0,2,2,2,0,0,1,1,0,0,1,0,2,5,1,1,0,1,1,3,1,0,11,1,7,2,0,0,0,5,2,2,1,4,0,0,1,0,4,2,0,1,0,0,5,0,3,0,1,1,0,1,0,2,0,0,2,1,0,1,5,1,2,1,1,1,1,0,2,25,0,3,1,7,5,0,1,1,1,0
"COG4393",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,3,2,0,1,0,0,1,5,0,0,0,0,10,8,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,0,4,0,1,2,0,0,0,0,0,1
"COG4394",2,0,2,7,0,0,0,0,0,2,8,1,1,0,24,1,0,4,3,0,5,0,3,0,4,0,0,0,3,1,10,0,2,1,2,26,0,1,0,0,0,0,0,0,0,7,10,0,1,0,1,4,2,0,9,0,0,0,2,0,0,0,0,5,1,0,0,0,4,1,0,3,52,0,0,0,0,0,25,3,2,1,4,0,0,0,0,0,2,105,0,1,5,2,1,0,0,0,0,0
"COG4395",54,37,78,28,37,53,43,95,68,76,85,78,60,80,58,88,69,73,41,91,35,76,109,74,32,33,63,29,33,75,28,43,89,71,66,24,52,82,102,50,68,46,60,102,66,25,101,45,81,56,72,182,224,265,129,148,94,124,208,261,320,232,167,178,282,248,124,194,86,246,144,94,67,174,269,267,244,185,136,168,234,59,272,128,234,110,215,209,234,111,103,145,88,83,249,235,186,237,173,84
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4397",0,8,1,5,0,1,1,0,2,1,0,0,3,0,24,0,0,0,7,0,2,3,0,0,0,11,2,53,12,0,26,21,0,0,0,7,1,0,0,0,1,2,0,0,0,0,191,0,0,1,26,0,0,1,4,1,6,0,0,0,0,1,2,29,1,0,0,2,21,0,2,0,4,0,0,2,1,4,9,7,1,57,0,1,0,1,0,0,5,10,5,9,0,8,2,1,4,0,0,1
"COG4398",52,101,31,6,33,21,117,2,36,7,47,46,17,100,52,5,21,29,183,25,95,33,8,35,178,103,12,104,174,98,114,20,28,14,16,5,40,14,10,24,118,153,4,14,22,10,3,120,37,66,7,27,8,3,3,42,72,9,9,0,2,6,27,4,6,9,7,39,9,14,26,73,31,35,17,15,16,23,7,36,12,28,18,56,22,61,19,17,9,0,47,37,47,39,34,1,15,10,26,56
"COG4399",13,35,25,8,53,0,11,14,7,4,6,10,18,12,115,1,15,1,41,5,27,18,3,4,29,50,5,101,61,16,117,4,3,2,3,59,7,5,0,10,4,15,2,0,10,7,3,14,12,16,90,5,6,12,25,20,30,42,11,1,2,3,13,17,12,7,9,11,55,3,1,15,120,16,9,9,10,17,18,36,6,157,3,24,2,24,5,6,13,5,32,37,12,43,0,11,13,4,20,9
"COG4401",55,12,60,0,43,74,8,31,73,0,18,17,31,34,0,94,47,57,13,62,9,48,14,45,7,5,35,6,37,47,19,0,36,50,70,10,46,55,60,19,78,10,0,37,25,11,0,12,68,76,1,81,31,39,0,16,101,9,41,32,48,72,16,0,26,54,19,10,0,50,0,22,4,59,32,47,39,84,0,42,53,10,22,10,26,15,61,72,48,0,4,65,143,8,63,49,44,49,90,26
"COG4402",1,2,0,25,3,0,1,0,4,6,0,0,0,3,35,0,3,0,0,1,0,0,0,3,1,2,0,0,8,1,3,18,0,1,0,0,3,0,0,3,0,12,6,0,0,0,4,0,3,6,1,1,1,0,23,1,26,90,1,0,0,0,0,44,0,1,2,2,2,6,50,0,2,0,2,2,1,4,30,2,0,0,1,4,1,8,3,2,0,2,1,1,4,0,0,0,1,0,3,1
"COG4403",6,11,5,16,1,3,28,0,5,4,2,20,6,10,3,2,3,0,0,4,0,7,3,4,0,5,1,2,9,19,3,28,2,1,8,1,1,5,0,17,17,1,0,1,1,0,0,47,2,6,1,5,10,2,16,7,18,45,7,2,3,2,27,63,0,5,5,18,1,1,80,1,4,3,1,2,3,7,49,1,6,7,3,0,4,25,3,7,3,0,8,13,13,5,2,0,5,3,4,0
"COG4405",3,6,1,3,1,0,2,1,1,7,7,11,1,5,13,3,1,5,13,1,3,2,9,0,11,8,3,3,9,18,8,9,5,1,2,5,5,1,2,18,1,3,11,2,3,1,1,2,0,7,1,0,5,1,6,6,5,25,6,1,0,0,10,11,5,4,20,3,3,1,16,10,0,10,5,5,5,4,7,9,2,6,1,7,17,13,0,6,2,1,7,3,0,25,4,0,0,5,4,2
"COG4409",57,59,12,2,86,7,123,44,108,11,32,86,49,40,3,20,109,54,73,40,18,21,45,86,71,47,8,37,180,124,53,9,38,41,28,7,47,18,35,58,44,61,47,27,44,12,2,47,63,71,3,33,40,84,0,57,72,105,78,58,15,21,42,2,49,48,79,1,2,75,1,130,13,73,32,31,69,58,10,54,50,53,25,59,60,80,56,53,72,13,59,84,42,54,22,39,64,36,47,78
"COG4412",86,523,54,1,162,125,422,54,123,73,23,68,366,241,23,17,104,174,310,206,163,104,23,114,349,231,388,147,300,401,205,4,46,160,53,48,609,122,195,43,135,303,100,357,77,52,0,421,319,454,640,166,410,69,3,275,123,0,199,276,86,67,173,8,24,347,45,656,598,245,1,450,60,368,304,232,317,203,11,274,92,152,108,299,374,273,137,291,146,2,189,443,247,220,227,87,541,167,383,310
"COG4413",0,12,1,3,0,2,0,0,0,5,2,1,0,0,0,0,2,0,0,0,1,3,2,0,1,0,0,2,0,0,3,1,0,1,1,0,0,1,0,0,0,1,6,1,0,0,0,7,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,167,0,0,0,0,0,1,0,0,0,3
"COG4420",4,3,2,5,1,4,3,1,0,0,1,4,0,4,38,0,0,0,6,0,6,7,1,2,8,3,4,3,3,3,1,45,0,1,1,27,4,5,10,0,1,9,0,4,0,6,7,0,0,3,35,2,5,2,4,13,2,1,4,2,1,1,32,13,0,0,1,4,106,0,3,3,3,5,4,4,1,3,20,10,0,3,2,5,2,17,0,15,1,0,6,11,1,12,5,0,2,2,1,0
"COG4421",120,99,129,141,59,78,119,135,91,63,147,122,115,88,57,129,101,103,113,110,96,143,120,124,107,82,132,75,13,124,49,68,130,123,97,433,120,173,111,60,96,115,32,140,81,1478,10,192,82,56,64,71,41,39,2,40,14,59,34,36,51,38,34,27,33,56,14,48,41,36,85,34,106,29,33,48,49,30,41,28,36,24,36,38,39,25,36,43,28,38,42,28,12,28,30,35,28,41,22,42
"COG4422",2,8,0,54,0,1,8,0,2,0,0,2,1,0,27,0,1,0,3,1,8,1,0,0,7,12,3,6,9,1,31,36,0,1,0,8,0,0,0,0,0,3,0,0,0,4,4,3,2,0,51,2,0,0,20,4,15,23,1,1,1,1,13,44,0,2,1,17,50,0,42,7,5,0,0,2,0,0,55,11,0,5,2,2,2,8,2,1,3,2,0,7,2,6,2,1,0,1,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,4,1,2,0,0,2,0,9,8,2,15,0,0,1,15,1,1,2,0,1,3,5,1,11,4,1,5,31,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,5,17,1,1,6,0,4,2,7,2,0,0,0,13,16,0,2,1,0,2,0,4,2,1,2,0,3,0,1,2,3,2,6,0,5,0,0,0,4,0,0,7,1,0,5,0,2,2,0,1,3
"COG4425",0,1,2,2,1,4,0,0,1,0,0,1,0,1,0,2,11,11,2,1,2,6,0,0,0,0,0,0,0,0,0,2,2,4,3,1,1,6,2,1,1,0,1,1,3,0,4,1,0,1,1,1,3,4,11,1,1,4,5,0,0,4,1,1,2,0,1,0,1,0,0,1,2,5,2,0,0,0,62,1,4,1,3,0,1,0,1,0,0,18,0,1,4,0,1,1,4,0,0,0
"COG4427",0,6,0,36,2,0,1,0,2,5,14,0,0,0,29,1,8,0,9,0,1,3,5,0,3,6,0,7,2,9,11,151,2,0,3,1,1,4,2,12,1,12,15,0,6,0,31,0,1,1,6,0,8,3,126,24,3,99,7,1,0,1,23,142,17,2,21,5,8,2,53,5,4,4,0,2,2,0,91,8,4,11,4,9,0,29,1,0,1,4,2,10,3,7,0,4,0,0,5,4
"COG4430",2,4,1,249,2,0,2,3,2,2,1,21,3,1,8,1,0,0,3,2,4,5,0,2,4,11,0,6,9,3,6,127,0,1,5,15,1,8,0,1,8,16,0,1,2,0,4,4,3,0,11,0,8,7,30,15,17,68,0,1,2,0,64,24,2,0,0,3,38,3,48,0,37,3,1,0,3,2,88,6,0,14,0,16,0,62,0,11,2,10,5,10,4,43,1,2,3,0,0,1
"COG4445",95,32,127,43,115,161,26,74,82,96,95,120,72,59,118,14,85,112,58,150,37,102,29,106,39,67,41,135,120,38,117,12,85,94,208,65,62,127,10,107,145,49,95,13,67,20,223,26,116,162,60,107,71,84,99,51,236,42,61,31,58,150,65,61,92,90,119,8,75,86,36,41,57,42,39,75,44,140,72,54,88,103,43,35,50,44,88,118,73,107,38,112,296,75,63,111,123,72,169,39
