"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG4902",1,2,5,0,0,0,1,9,0,0,6,0,6,0,0,0,1,13,1,0,0,0,0,0,1,0,9,3,3,4,6,4,13,0,1,0,19,0,0,1,1,0,0,0,5,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,5,2,0,4,0,0,3,1,9,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG4907",17,0,17,3,9,30,0,5,11,15,1,19,17,18,1,7,15,3,15,9,12,17,24,3,10,6,37,13,22,3,0,2,1,36,9,8,0,10,7,25,3,14,17,4,0,25,16,0,11,8,7,23,3,9,7,11,8,17,22,13,15,14,0,17,9,7,5,9,48,8,4,8,11,19,12,26,0,22,34,19,22,10,11,11,8,16,10,9,0,44,13,13,9,12,33,20,10,11,8,6
"COG4908",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,4,0,0,0,25,2,3,0,0,2,4,0,0,6,2,1,4,2,0,2,0,0,4,1,4,1,1,0,0,7,0,0,9,1,0,4,0,2,5,3,4,1,0,4,3,0,5,4,2,12,1,5,6,3,3,0,0,2,7,2,0,5,9,0,4,5,5,10,1,4,1,8,9,1,0,1,0,1,6,2,6,1,7,3,0,5,12,4,6,3,2,10,0,2,0,0,3,2
"COG4910",0,0,2,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,12,2,3,0,0,3,0,0,0,1,0,2
"COG4911",99,1,7,1,4,19,0,50,0,26,0,71,4,0,0,2,75,16,3,14,7,0,53,0,6,2,1,101,2,0,0,0,1,2,6,91,15,0,0,55,0,71,6,0,1,43,72,1,2,3,7,1,0,1,28,38,11,32,98,0,75,13,15,4,12,10,4,4,3,0,11,6,32,6,1,71,1,56,24,0,8,4,1,71,0,98,36,14,0,7,0,33,31,2,26,90,1,0,10,6
"COG4912",48,1,8,0,4,35,0,20,2,21,8,8,11,2,16,8,34,14,10,14,7,1,97,1,3,4,32,18,0,1,36,2,9,16,1,27,8,4,3,52,4,29,30,9,7,6,69,3,3,2,19,20,1,10,24,26,4,87,106,2,48,21,1,4,11,2,10,11,5,0,5,16,64,6,1,40,11,28,20,4,4,6,2,36,2,81,22,6,1,8,4,14,16,6,95,33,1,10,7,11
"COG4913",6,182,17,16,9,2,7,98,5,0,104,3,6,6,132,1,38,44,19,19,2,7,1,9,4,13,30,23,0,12,33,17,31,1,16,17,38,6,15,8,22,11,5,3,91,11,42,51,10,12,6,16,10,1,23,52,10,0,14,6,33,4,128,6,5,7,6,13,2,8,8,7,16,21,15,13,6,29,2,13,3,1,5,0,14,26,89,3,3,5,6,7,33,14,20,39,14,0,5,2
"COG4916",0,0,0,0,0,0,0,9,0,0,16,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,4,2,0,0,0,0
"COG4922",0,4,5,1,1,0,1,22,1,0,6,2,0,1,8,0,0,4,2,1,0,0,1,0,0,1,2,38,0,7,47,7,68,4,6,1,9,0,3,2,0,3,0,0,14,10,3,14,1,0,0,1,0,0,1,2,1,1,2,0,2,0,33,1,2,0,0,2,2,0,0,4,1,2,0,2,21,0,3,2,0,0,0,0,0,2,39,1,0,0,0,1,34,3,1,1,0,1,0,0
"COG4923",2,0,24,22,18,18,7,3,26,26,3,19,18,8,2,22,2,8,22,14,48,19,1,22,21,23,25,1,35,10,25,20,2,30,41,2,8,16,34,18,19,6,27,14,3,20,7,3,22,19,23,17,6,29,8,3,16,0,7,12,32,32,13,12,43,19,48,29,24,34,25,25,6,25,22,5,5,10,17,8,18,30,17,0,25,6,29,13,20,20,18,19,20,22,6,7,5,20,18,33
"COG4924",2,69,11,0,0,0,3,31,0,1,35,1,2,1,45,0,10,19,11,5,2,0,0,0,1,0,12,5,0,4,7,5,10,0,6,6,10,0,0,0,1,4,0,0,32,1,4,28,1,0,0,0,0,0,6,7,2,0,4,0,8,1,34,1,1,0,0,5,0,0,0,2,7,5,0,2,2,19,1,0,0,0,4,3,2,10,32,0,1,0,4,1,11,1,4,18,2,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,3,0,2,0,4,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,3,2,0,4,0,9,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,5,0,3,2,1,0,2,0,1,4,0,2,2,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,65,0,0,0,1,0,0,0,23,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,1,1,0,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,9,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,6,0,3,0,0,8,0,25,0,1,0,0,0,0,0,0,0,1,0,0,6,19,5,0,0,0,0,3,0,0,0,13,0,0,0,0,1,9,0,1,6,0,0,0,0
"COG4928",22,20,33,18,20,47,51,55,27,14,29,41,34,24,76,16,63,27,44,22,22,14,21,13,14,23,47,80,42,44,131,69,9,45,66,31,67,17,33,23,34,26,23,4,77,30,54,27,31,42,15,22,36,28,112,179,20,113,24,15,82,13,65,39,37,14,8,24,59,37,15,19,108,66,11,31,67,27,67,26,50,18,58,32,27,24,56,25,20,41,45,15,57,6,20,38,41,25,22,25
"COG4929",3,8,5,0,2,0,0,5,0,2,4,2,4,2,1,0,8,4,4,2,0,0,3,0,2,0,1,6,0,0,4,0,47,0,1,3,14,1,0,6,0,4,0,0,3,4,4,2,4,1,1,1,0,0,5,5,1,6,5,0,6,1,23,0,2,0,0,2,0,6,4,1,5,1,1,4,12,6,0,1,2,1,0,4,0,4,9,5,0,0,1,8,2,0,3,5,0,0,1,0
"COG4930",3,277,18,3,6,3,6,21,1,1,63,3,6,11,64,3,2,28,15,4,0,3,7,6,5,1,31,8,1,4,6,5,222,1,26,16,25,3,4,6,1,2,4,7,50,6,10,25,14,1,0,8,11,7,17,37,9,16,8,2,3,4,125,4,7,1,4,1,6,4,13,3,27,31,8,5,10,20,6,5,7,3,12,2,9,13,63,7,5,3,5,5,32,10,12,9,7,3,1,8
"COG4932",8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,5,1,0,0,0,6,0,1,0,0,1,2,0,1,2,0,0,0,4,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,12,0,3,0,4,1,0,0,4,4,2,3,0,0,0,0,0,0,0,8,12,1,0,1,0
"COG4933",0,3,0,0,1,3,0,10,0,0,1,0,1,0,9,0,6,1,2,0,0,0,0,0,0,0,0,46,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4934",1,0,3,11,5,5,28,1,6,1,1,2,5,4,0,2,0,0,2,4,5,2,1,0,0,0,2,0,7,10,0,0,0,4,1,1,0,4,1,5,4,2,1,2,0,1,0,2,3,4,4,3,0,0,2,0,3,0,3,2,8,4,1,1,6,2,4,1,3,4,4,4,1,0,4,1,0,2,2,2,2,5,0,2,3,5,2,0,3,2,5,2,0,1,0,0,3,0,1,6
"COG4935",89,2,204,7,295,85,19,86,85,77,51,56,189,69,12,87,92,42,211,119,11,97,109,63,82,22,91,115,69,61,10,48,25,158,168,54,33,59,33,244,64,88,155,67,25,148,100,86,107,72,163,88,46,157,77,47,118,89,68,2,124,267,28,209,197,26,174,202,75,71,295,229,78,268,104,103,5,129,175,62,178,153,82,101,83,92,256,143,131,112,210,248,51,21,117,80,13,34,140,143
"COG4937",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",5,18,15,7,7,13,8,13,5,16,18,25,18,19,120,19,0,62,8,11,51,7,6,19,13,3,22,27,25,13,5,19,1,7,17,7,2,9,6,12,16,2,15,21,20,16,16,13,22,8,12,9,17,13,8,3,3,24,12,22,7,9,17,7,17,6,12,8,21,8,6,15,28,23,8,3,10,16,5,13,11,8,20,1,21,6,40,11,13,7,23,8,15,6,11,2,27,13,5,9
"COG4941",0,28,11,0,4,1,1,27,0,0,44,0,2,6,32,0,20,21,2,6,1,0,2,5,0,0,18,18,1,11,244,2,155,0,4,12,65,0,3,10,2,12,0,0,17,2,29,76,6,0,1,4,1,1,10,2,0,0,1,0,13,0,111,2,3,1,0,3,7,0,2,7,5,14,0,11,112,5,2,7,0,2,3,3,2,9,11,4,1,1,4,1,60,4,4,16,3,0,0,0
"COG4942",116,200,175,132,159,179,387,220,163,114,139,122,201,99,325,119,116,230,200,127,116,198,155,101,129,148,171,217,185,145,260,304,177,147,293,104,235,236,201,110,178,101,113,63,259,143,144,100,102,117,126,171,145,85,129,191,105,273,159,146,181,131,286,223,223,85,84,108,181,195,103,150,182,201,132,107,253,145,136,118,198,149,252,105,191,118,234,137,308,168,131,119,214,151,182,109,113,87,160,92
"COG4943",5,5,10,4,6,11,0,115,0,0,46,3,2,0,150,0,21,173,32,1,0,0,8,0,0,2,27,83,0,2,4,56,11,4,8,3,5,1,12,1,0,4,3,1,193,0,3,56,0,1,0,4,1,1,51,111,9,24,13,0,72,0,125,14,1,5,2,4,0,4,2,0,15,13,2,6,16,6,28,0,1,1,6,24,5,6,52,6,7,1,2,1,61,0,11,12,1,0,0,1
"COG4944",0,1,0,0,0,0,0,2,0,1,9,0,0,0,8,0,5,1,0,1,1,0,1,0,0,1,0,0,0,0,4,0,25,0,0,1,6,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4945",1,1,157,2,161,29,0,3,148,48,67,66,171,40,0,124,3,4,107,54,17,31,1,117,109,13,60,1,254,21,0,0,21,47,143,10,0,151,45,19,5,1,94,131,17,56,10,43,94,89,53,134,24,60,15,3,36,3,2,1,3,73,2,171,223,15,184,72,140,118,111,69,1,95,127,5,0,8,31,22,28,65,157,2,33,1,15,46,0,49,215,65,2,82,6,3,12,38,39,84
"COG4946",188,3,127,40,57,52,75,241,52,50,40,51,106,35,40,49,177,93,79,83,12,29,170,31,60,20,108,250,31,53,207,74,77,53,195,167,69,56,24,75,51,163,50,37,58,101,144,139,59,46,49,47,41,18,197,401,69,63,147,24,193,67,77,90,149,41,93,68,110,63,111,56,125,96,46,168,57,68,68,65,43,51,43,225,62,203,235,76,46,29,58,92,97,27,138,211,54,21,72,46
"COG4947",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",2598,155,1149,1589,1319,1226,1542,1412,1131,1942,381,2412,1162,965,340,1171,2112,1564,1369,1950,575,1481,1963,1128,1273,1795,1004,690,1193,1249,906,1109,314,1269,1376,2239,666,1068,1243,3170,1398,2287,1359,1128,414,2929,1777,374,1187,1009,1599,1140,1306,1390,1454,1234,1206,1515,1400,1306,1676,1142,547,1078,1311,1927,1268,1653,1616,1290,1607,1180,1769,1126,1318,2476,650,3107,1251,1667,1347,1186,1235,2369,1219,1855,3423,2101,1463,1181,1238,3916,1611,1224,1873,2271,1391,887,1303,1372
"COG4949",10,39,20,69,20,1,183,22,13,6,54,5,15,9,67,27,21,38,13,16,14,19,39,35,25,71,10,21,7,37,256,32,63,6,25,14,206,22,66,12,48,12,7,22,36,11,30,63,27,57,6,15,39,14,28,66,16,10,23,18,12,8,112,13,19,12,40,16,10,26,15,6,34,20,56,9,132,6,3,18,19,17,22,5,32,16,23,20,148,17,10,7,66,36,38,17,42,21,10,10
"COG4950",8,0,2,2,2,0,3,5,3,1,0,5,0,0,4,3,6,9,5,5,0,1,3,0,1,1,1,1,0,4,3,2,2,1,2,15,0,2,1,4,2,5,1,6,0,6,6,0,3,3,3,2,0,0,7,9,4,2,1,0,5,1,0,0,3,9,2,4,0,2,6,3,2,5,6,11,0,7,0,1,4,1,0,8,1,2,8,8,1,1,0,16,9,0,0,8,0,0,2,2
"COG4951",8,172,9,9,5,5,2,101,5,5,153,10,2,5,211,7,18,180,16,2,20,5,3,6,2,2,34,33,4,13,152,28,51,7,7,9,176,9,5,23,10,3,66,9,119,6,6,64,4,5,2,16,2,13,18,27,12,46,21,6,10,5,139,7,4,8,3,7,5,19,4,0,23,12,2,4,183,8,4,4,3,3,11,4,63,2,40,19,5,3,4,24,91,3,14,19,3,17,2,3
"COG4952",18,4,73,55,57,46,113,61,70,41,7,53,50,29,10,51,46,71,85,45,20,36,14,42,62,80,64,17,28,41,21,105,7,45,64,21,47,109,66,40,79,37,33,32,29,57,46,16,59,46,50,89,56,50,39,97,46,12,19,75,39,53,36,73,65,33,52,62,61,117,27,27,30,44,61,54,31,40,30,50,65,50,112,34,57,24,67,36,72,90,53,45,54,67,16,43,70,51,52,33
"COG4953",9,15,25,1,11,3,9,10,4,10,15,9,16,3,30,5,9,15,15,6,2,7,11,1,3,4,16,14,3,12,35,7,18,3,13,25,49,9,8,21,12,11,4,0,6,21,20,32,6,4,13,23,5,21,157,106,18,39,41,5,93,26,68,25,50,12,13,26,31,36,23,37,56,93,21,44,236,64,4,23,11,14,32,48,23,37,93,26,42,13,40,39,84,23,39,38,3,9,9,7
"COG4954",7,0,6,9,3,0,0,0,3,1,3,1,2,0,7,9,4,9,4,2,0,4,2,7,7,7,3,1,1,4,3,5,0,1,8,7,13,4,9,1,12,5,0,2,1,8,4,1,11,2,3,4,10,5,2,2,0,1,2,7,1,0,1,6,7,4,7,3,2,1,2,3,2,6,5,6,3,6,0,6,3,1,2,7,3,4,7,5,2,1,4,11,6,13,2,8,2,1,1,6
"COG4955",0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4956",31,0,127,44,140,50,0,15,155,19,4,7,127,86,2,161,14,22,99,101,2,186,10,144,224,37,85,4,1,181,0,46,18,13,89,56,46,87,45,58,90,21,99,289,2,47,35,28,210,74,36,85,182,123,113,15,213,16,3,108,8,50,4,54,54,179,97,76,24,126,134,108,20,384,182,28,0,25,11,185,96,120,88,20,68,11,25,230,0,82,73,46,16,123,22,38,75,60,26,189
"COG4957",10,5,5,2,4,1,2,13,2,1,8,5,5,6,60,0,22,20,3,9,1,2,2,9,3,3,5,6,2,11,107,2,15,0,9,10,140,1,7,19,1,10,5,5,2,17,20,2,1,2,7,1,4,2,8,7,4,20,4,1,13,5,29,1,5,11,3,4,1,2,9,7,11,9,2,13,135,9,2,3,0,1,1,1,2,5,20,11,1,3,4,22,45,5,6,8,3,0,3,5
"COG4959",3,17,11,0,1,0,2,16,1,0,22,0,2,5,34,1,11,16,2,0,0,0,0,3,1,0,4,14,0,9,132,2,13,0,2,5,147,0,0,2,1,9,1,0,5,1,24,18,3,0,0,4,4,1,4,7,3,0,1,0,14,4,33,3,1,0,1,3,1,1,3,2,0,1,0,7,234,3,1,4,0,0,2,0,3,9,12,2,2,0,4,2,49,2,8,9,1,0,0,0
"COG4960",3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,2,0,0,0,2,1,0,0,1,0,0,0,21,1,3,0,1,1,65,0,1,1,0,3,0,0,0,4,3,1,0,0,1,0,0,2,0,2,1,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,1,2,0,4,63,3,0,0,0,0,0,2,2,2,4,1,0,0,3,3,11,0,0,3,0,0,0,0
"COG4961",17,31,11,3,3,2,3,35,19,0,57,5,4,8,219,9,19,54,10,10,22,9,10,11,3,4,9,12,1,11,258,8,84,1,7,19,419,7,13,23,7,26,2,2,44,12,36,50,10,3,1,23,3,5,22,19,6,3,5,3,15,3,134,5,8,9,4,4,2,3,4,11,9,7,4,30,499,19,1,4,2,3,8,10,10,11,69,15,6,5,3,11,146,4,10,20,4,1,3,1
"COG4962",35,73,98,6,75,22,21,176,33,29,76,19,73,28,218,42,65,99,75,44,6,36,33,31,29,12,49,523,27,47,764,21,174,54,76,64,623,15,15,78,13,55,15,14,59,38,116,78,40,16,16,20,19,21,46,51,17,111,28,5,79,36,199,63,90,16,41,27,22,24,50,52,79,65,12,59,798,76,61,18,15,29,22,25,36,72,114,57,64,23,51,57,261,12,39,64,19,7,13,24
"COG4963",14,36,19,3,1,1,3,44,0,2,8,0,9,5,77,0,16,32,9,15,0,3,9,1,0,0,18,20,0,10,257,16,48,1,9,31,281,1,6,17,3,25,2,1,6,8,34,10,3,0,0,0,2,3,15,8,4,10,16,0,25,1,76,2,5,6,2,3,2,0,2,9,7,6,3,22,346,14,6,3,4,2,2,7,4,13,33,13,2,3,5,7,92,7,10,12,8,2,0,1
"COG4964",15,66,27,16,11,6,13,116,2,6,17,8,13,15,149,5,42,55,30,17,5,7,10,3,8,6,23,314,4,16,348,36,138,21,24,27,490,8,22,47,7,32,6,1,30,27,56,20,8,0,4,14,5,9,40,27,12,21,13,4,37,10,123,5,33,8,1,8,7,10,16,6,24,27,1,30,371,69,37,13,6,5,3,8,9,18,72,18,5,6,7,23,134,11,15,29,9,3,1,7
"COG4965",12,29,19,5,5,3,9,56,0,1,10,7,13,4,87,4,22,42,12,8,3,4,5,1,0,2,13,113,0,10,180,14,91,6,15,25,276,1,6,28,8,23,2,1,27,12,38,8,8,3,1,4,0,3,16,25,7,12,17,2,24,1,77,2,11,2,0,8,0,1,11,7,8,12,1,12,277,20,15,3,2,1,1,8,3,23,34,5,7,5,4,12,77,5,5,12,6,0,1,1
"COG4966",11,13,5,3,1,6,25,15,0,3,19,4,2,2,42,1,6,37,2,5,1,0,21,2,3,5,11,9,1,3,7,4,117,1,3,22,79,1,2,12,0,6,4,1,33,6,8,30,1,0,5,3,1,1,10,13,4,25,16,1,12,6,69,1,9,10,4,4,0,7,4,5,48,9,2,6,13,17,22,1,6,2,1,8,0,7,29,5,11,6,3,12,27,3,33,2,10,0,3,1
"COG4967",0,1,0,0,1,0,3,5,0,0,2,0,1,0,7,0,0,0,1,0,1,1,0,0,0,0,1,6,0,0,0,8,17,0,0,1,1,1,0,0,0,2,0,0,5,1,1,7,0,0,0,0,1,1,2,4,0,0,2,1,10,0,26,0,0,0,0,1,0,1,0,0,7,1,0,0,5,0,1,0,0,0,0,2,0,1,16,0,8,0,0,0,3,1,4,0,0,0,0,0
"COG4968",21,81,2,3,3,0,1,42,0,2,33,2,1,0,63,1,18,17,6,1,0,1,11,2,1,5,3,29,1,1,2,13,55,0,3,13,41,2,3,6,2,15,1,2,24,13,13,34,1,5,0,1,2,1,18,29,6,13,11,3,29,4,56,3,4,7,2,7,0,0,0,3,25,9,2,12,5,20,10,1,3,0,6,34,3,22,47,5,5,0,3,5,23,3,15,21,1,0,2,0
"COG4969",13,89,4,1,3,3,0,23,0,1,14,1,2,4,19,1,11,35,3,5,2,0,11,0,1,4,7,23,6,1,3,3,13,3,7,16,7,1,2,15,2,7,2,1,8,5,12,9,2,2,3,6,5,4,34,85,17,32,47,7,45,4,77,11,7,23,6,18,9,6,7,8,67,15,5,33,27,35,29,3,7,5,2,65,2,24,109,12,3,8,6,17,72,6,60,27,2,6,10,4
"COG4970",16,16,9,12,2,3,9,25,1,3,57,3,0,5,86,1,6,22,9,1,0,3,9,4,1,9,6,34,1,1,15,18,38,1,4,19,50,1,11,14,5,11,1,1,39,8,9,44,1,1,1,3,2,2,12,62,4,17,13,4,24,4,41,1,5,7,2,8,1,0,6,7,36,10,0,12,24,14,6,2,0,2,2,25,1,15,37,3,6,3,3,12,35,5,17,7,2,1,1,0
"COG4972",108,394,80,32,56,47,37,222,40,56,96,54,39,47,191,50,106,183,85,78,13,47,118,39,35,55,74,223,38,57,128,77,108,61,101,160,216,47,41,111,48,82,58,65,235,108,124,106,56,37,63,41,48,47,225,238,64,135,93,22,129,44,198,59,91,52,42,43,45,48,86,75,185,101,52,106,86,104,93,59,37,51,38,106,32,124,230,93,24,43,59,85,172,40,182,118,19,28,47,53
"COG4973",122,282,143,135,111,130,110,174,125,114,113,120,155,105,159,113,109,226,112,95,182,192,187,134,97,172,149,103,185,115,69,160,132,152,156,114,98,163,149,115,190,107,101,113,201,136,137,129,102,178,144,144,165,116,160,176,119,185,207,140,163,133,225,145,114,115,115,122,204,181,95,89,207,99,85,137,58,106,188,100,137,118,190,127,137,168,176,105,197,176,116,113,142,111,219,115,212,139,196,99
"COG4974",574,312,575,450,360,478,529,539,462,562,552,597,558,375,528,410,572,490,480,439,629,560,546,413,390,385,471,576,679,371,461,536,450,581,663,586,739,498,507,533,522,551,434,417,818,551,538,467,400,469,478,524,502,419,529,464,357,752,429,502,585,469,453,475,564,380,474,421,660,538,318,467,691,467,416,585,786,570,421,425,515,420,503,548,570,604,622,487,551,560,541,624,533,581,586,560,505,420,470,387
"COG4976",28,6,40,53,47,19,134,25,20,14,9,24,27,5,11,29,26,17,57,48,23,37,34,32,41,34,32,45,12,28,47,27,10,22,62,34,27,37,42,39,62,33,40,25,2,37,25,4,32,26,31,55,23,26,24,15,41,12,40,35,17,29,14,42,46,26,41,37,22,55,29,29,14,47,42,24,23,28,16,21,54,41,37,36,40,40,55,35,90,60,40,39,48,57,22,19,21,14,33,26
"COG4977",61,438,100,193,109,54,793,318,83,35,288,47,62,29,518,59,132,442,174,84,74,49,95,69,98,140,139,220,35,110,525,277,249,37,126,115,399,118,146,43,184,106,50,49,409,74,122,268,71,113,55,158,70,67,166,449,85,59,144,111,180,42,475,142,117,58,74,82,54,145,67,50,132,119,139,101,482,47,55,103,110,77,147,136,163,114,173,80,735,89,58,83,351,142,117,106,50,38,96,40
"COG4978",0,0,5,0,2,0,0,0,0,0,6,1,0,0,1,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,0,0,2,0,0,0,0,0,2,1,22,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,3,0,0,0,1
