"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG5018",12,6,3,1,7,0,1,0,1,2,4,6,2,16,1,0,2,1,10,0,5,0,2,0,1,6,1,1,0,0,4,10,2,0,1,14,7,0,4,1,0,0,12,3,3,0,4,5,0,2,2,8,0,1,2,2,7,0,10,1,1,1,1,1,8,2,0,1,1,4,1,1,3,17,1,27,1,43,15,1,0,1,1,0,25,2,38,0,1,4,5,19,4,9,4,5,1,0,2,6
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG5020",5,4,2,6,13,5,2,6,0,14,0,22,9,56,12,4,14,42,0,5,3,3,12,2,2,0,10,10,6,3,3,0,17,4,2,0,0,0,11,1,7,9,19,17,0,8,0,0,4,3,0,1,2,0,0,12,3,8,10,3,10,4,2,5,0,0,9,0,5,53,9,3,15,17,3,2,13,1,1,4,0,2,0,15,39,8,35,11,0,0,1,0,0,17,23,11,5,16,5,1
"COG5021",1,4,20,142,22,80,2,87,0,16,0,5,4,0,95,1,31,1,0,30,4,8,5,1,10,0,48,77,45,191,119,0,32,8,15,8,11,2,0,5,5,5,0,12,0,10,1,0,50,19,2,1,0,43,1,24,17,16,0,35,17,59,13,5,0,0,8,0,163,136,3,4,99,4,4,2,247,1,9,23,13,95,1,9,0,2,0,0,2,4,14,0,1,22,82,90,116,52,21,2
"COG5022",1,9,17,71,44,38,7,43,1,43,4,38,18,2,41,4,30,15,3,80,19,20,17,2,22,0,42,26,34,84,43,2,31,12,19,9,1,10,0,13,4,10,0,26,0,2,5,1,19,18,2,0,2,30,7,32,17,34,0,24,22,49,9,12,1,0,13,0,40,265,10,8,98,2,7,5,82,1,12,20,10,42,6,16,3,2,5,4,9,11,4,1,1,25,194,133,37,22,9,8
"COG5023",2,3,7,54,31,41,1,44,2,21,2,2,12,4,44,5,33,1,0,30,7,16,6,1,12,0,23,25,31,70,23,1,20,14,17,9,1,4,0,17,4,6,0,8,0,4,7,0,17,27,4,4,0,12,2,20,9,24,0,22,17,33,10,10,0,0,14,0,32,195,4,9,112,7,14,3,93,2,10,13,7,28,3,8,8,0,16,0,0,3,2,0,0,31,109,53,38,25,10,1
"COG5024",0,0,1,10,3,4,0,9,0,3,0,1,1,0,6,0,5,2,0,1,0,2,1,0,1,0,2,4,1,16,4,0,1,2,3,1,0,0,0,3,2,0,0,2,0,0,0,0,4,1,0,0,0,9,0,1,5,9,0,2,6,10,3,1,1,0,3,0,24,35,3,2,26,1,2,2,24,0,0,2,4,16,0,3,0,0,1,1,0,1,1,0,0,9,39,14,12,10,4,2
"COG5026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,1,0,3,1,0,0,0,1,1,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,2,0,3,0,1,1,0,3,1,0,0,0,0,1,1,0,9,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0,1,0,2,1,1,0,0,0,0
"COG5027",0,1,5,22,3,11,0,19,0,5,0,3,1,0,16,1,5,2,0,5,0,1,0,0,1,0,8,23,11,37,23,0,3,5,2,0,0,0,0,2,5,0,0,2,0,1,0,0,7,3,0,0,0,2,0,7,2,2,0,3,1,10,2,0,0,0,1,0,24,27,0,2,20,1,2,0,35,0,0,0,6,14,0,4,0,0,0,0,0,0,1,0,0,7,5,6,28,8,2,0
"COG5028",1,1,9,26,6,16,0,20,0,1,0,3,1,0,20,0,3,0,1,7,0,2,0,0,1,0,8,18,11,42,18,1,8,3,2,0,0,2,0,0,3,2,0,2,0,2,0,0,5,2,0,0,1,9,0,1,5,1,0,4,3,14,7,2,0,0,1,0,32,8,0,2,17,1,0,1,42,0,1,3,3,5,0,1,0,0,0,1,0,2,1,0,0,8,14,8,19,7,4,0
"COG5029",0,6,13,18,10,6,1,13,5,3,1,2,0,0,8,1,5,2,0,2,2,4,0,0,3,0,13,10,6,25,8,1,6,1,6,2,6,1,13,3,2,1,0,4,0,2,1,1,9,3,8,0,0,4,0,4,1,0,0,3,2,8,7,0,0,0,1,0,5,39,1,6,19,0,2,1,25,0,6,0,2,6,1,1,0,0,0,0,1,8,25,1,2,3,11,3,6,8,1,0
"COG5030",0,1,2,9,2,7,0,6,1,1,0,0,0,0,12,2,4,0,0,3,0,1,0,0,0,0,6,13,4,21,14,1,2,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,2,0,2,0,0,2,0,1,1,2,0,6,1,3,0,0,0,0,0,0,13,9,0,0,9,0,0,0,23,0,0,3,5,7,0,1,0,0,0,0,0,0,0,0,0,6,4,4,6,9,1,0
"COG5031",2,6,7,9,12,4,31,8,7,13,7,16,5,1,3,3,18,0,9,1,12,20,8,0,40,3,9,8,17,14,9,3,6,10,2,2,6,37,55,8,2,9,75,5,3,3,0,2,14,8,5,2,5,7,2,1,21,3,7,7,5,5,3,4,13,1,5,3,7,35,6,2,11,0,15,7,11,16,4,18,19,7,4,5,4,0,10,1,1,1,3,4,0,8,4,1,42,15,6,1
"COG5032",5,13,45,282,47,169,4,171,2,66,4,41,16,6,184,6,55,56,3,43,24,28,14,6,13,1,107,227,92,367,195,4,43,20,40,18,11,13,0,19,19,19,1,47,0,15,3,3,95,36,4,1,5,59,6,41,26,41,2,82,33,132,34,11,16,0,27,0,314,269,7,19,180,8,21,11,503,0,22,36,35,121,9,24,22,23,5,17,3,2,21,1,2,113,107,82,225,107,42,2
"COG5033",0,0,0,3,0,2,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,4,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,0,0
"COG5034",0,1,0,4,0,2,0,2,0,1,0,0,0,0,4,1,1,0,0,1,0,3,0,1,0,0,1,2,1,8,3,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,1,0,2,0,1,0,2,0,3,0,0,0,0,1,0,3,30,0,0,7,0,0,0,4,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0
"COG5035",0,1,0,11,3,3,1,5,0,3,0,0,0,0,3,0,3,0,0,7,0,1,1,0,0,0,1,3,3,9,3,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,1,0,0,0,1,0,7,23,0,0,5,0,0,1,7,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,7,7,0,4,3,1,0
"COG5036",1,1,1,12,3,6,0,14,0,2,0,1,0,0,9,0,9,0,0,0,2,6,1,0,0,0,4,10,4,25,10,0,6,2,2,0,1,0,0,0,0,2,0,4,0,0,0,0,7,8,0,0,0,1,0,6,2,1,0,1,1,2,4,0,0,3,2,2,5,60,2,1,9,1,1,0,16,0,1,5,1,7,0,1,0,0,0,0,0,1,1,0,1,5,0,0,3,5,2,0
"COG5038",0,3,8,50,8,33,0,36,1,8,0,2,0,0,29,0,18,0,1,11,3,3,3,0,1,0,20,51,27,129,48,0,13,5,6,1,0,2,0,5,5,1,0,5,0,1,0,0,14,9,0,0,0,22,0,5,10,7,0,12,0,29,4,2,0,0,2,0,56,71,0,3,34,1,2,3,76,0,1,5,6,30,1,3,0,0,0,0,0,2,2,1,0,29,9,15,37,13,9,0
"COG5039",12,1,0,1,0,1,4,0,5,0,7,2,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,1,0,3,7,2,3,1,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,1,0,2,3,0,1,1,0,0,0,0,1,1,0,0,4,0,1,6,3,0,6,1,26,0,0,0,1,5,0,2,0,1,0,0,1,0,5,0,2,1,4,0,2,0,1
"COG5040",0,1,3,10,1,10,1,7,0,2,0,0,0,0,13,0,4,0,1,3,0,0,0,0,2,0,3,10,4,26,8,0,4,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,4,1,1,0,0,4,0,2,2,4,0,5,1,9,1,0,0,0,1,0,13,16,3,0,12,1,0,0,29,0,4,5,5,9,0,0,0,0,0,0,0,0,0,0,0,3,1,7,8,5,1,1
"COG5041",0,1,2,5,1,4,1,1,0,2,0,2,0,0,1,0,2,0,0,1,2,0,0,0,0,0,4,4,2,6,5,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,4,0,3,0,2,0,1,2,1,0,0,0,0,0,0,6,13,0,0,6,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,1,1,0
"COG5042",63,3,21,10,6,7,3,5,1,3,10,11,12,1,6,8,6,0,92,1,13,6,7,3,23,3,14,6,1,0,7,6,8,39,16,157,13,8,38,12,9,7,2,7,0,2,6,6,4,9,8,7,5,9,5,8,17,7,0,6,6,10,18,12,1,1,7,5,2,21,11,18,29,14,15,57,4,70,33,5,26,20,22,7,16,2,9,6,16,3,27,99,12,14,15,2,8,15,7,15
"COG5043",0,1,4,32,11,27,0,14,0,11,0,1,1,1,20,3,10,0,1,13,0,1,2,0,4,0,18,38,5,26,35,0,7,2,2,3,1,0,0,6,2,2,0,5,0,0,0,0,11,5,0,0,0,7,0,3,4,10,0,10,1,15,4,1,0,0,0,0,75,42,1,1,18,2,1,4,118,0,0,12,4,9,0,4,0,0,0,0,0,2,4,0,0,34,44,28,30,9,8,0
"COG5044",0,0,3,15,3,4,1,13,0,2,0,0,1,0,15,0,4,0,0,2,0,1,1,0,4,0,5,17,9,30,11,0,5,3,2,0,0,0,0,3,0,1,0,5,0,2,0,0,5,5,1,0,0,3,0,1,0,0,0,2,2,3,0,0,0,0,0,0,7,8,3,0,5,0,0,0,15,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,7,2,5,5,0,0
"COG5045",0,1,0,4,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,3,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,11,0,0,3,0,1,0,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0
"COG5046",0,0,0,10,2,3,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,2,2,10,2,0,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,1,1,2,2,0,0,0,1,0,9,12,0,0,3,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0
"COG5047",0,0,8,21,2,16,0,18,0,3,0,2,2,0,19,1,8,1,0,5,2,3,0,0,1,0,9,14,8,68,23,0,10,1,2,0,0,0,0,2,0,1,0,2,0,0,0,0,16,4,0,0,0,13,0,2,2,1,0,11,0,13,2,0,0,0,2,0,28,23,0,2,15,0,2,1,43,0,0,6,3,16,1,1,0,0,1,1,0,1,4,0,0,8,8,12,15,9,5,0
"COG5048",2,0,3,10,0,3,3,6,1,3,0,0,0,2,4,0,2,2,0,9,2,1,0,1,1,2,3,4,11,41,6,1,2,1,2,6,7,2,0,3,0,0,0,2,0,1,1,0,0,1,2,3,0,4,0,1,4,1,0,2,1,2,2,2,0,2,1,2,1,7,0,1,7,19,0,1,36,0,1,1,1,12,0,2,7,2,0,0,2,2,5,0,0,26,8,13,3,6,2,0
"COG5049",14,8,10,36,14,35,3,19,2,10,2,57,11,32,32,4,14,237,1,8,8,8,9,15,22,2,10,34,26,37,31,0,20,17,11,3,8,3,2,18,13,9,1,21,0,22,3,2,13,4,12,0,32,32,7,45,47,51,6,33,31,47,32,30,33,5,37,4,93,121,33,43,74,67,48,4,121,4,19,74,24,53,6,52,129,77,60,128,12,3,12,3,7,86,117,44,68,58,18,26
"COG5050",0,6,4,8,1,9,11,12,35,3,35,0,0,0,8,0,1,0,16,1,2,2,0,0,10,5,4,6,6,14,9,46,4,3,4,0,8,0,0,2,1,0,0,1,0,2,38,24,5,1,23,11,0,3,42,2,0,1,0,6,3,6,5,0,0,1,0,14,16,7,0,1,6,1,2,0,19,0,2,0,1,10,20,0,0,0,0,1,11,67,3,17,37,5,0,4,10,3,19,17
"COG5051",0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG5052",1,0,0,4,3,2,0,3,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,5,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,0,2,0,0,23,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,9,2,2,2,0,0
"COG5053",8,7,4,23,4,17,3,8,0,6,0,40,7,5,15,1,6,138,1,19,6,8,2,4,14,0,3,17,16,16,6,1,13,8,7,3,4,3,2,7,6,5,0,20,0,8,0,1,3,4,1,1,4,9,1,10,4,13,1,10,6,9,4,13,8,0,5,0,7,7,5,11,8,7,13,3,12,2,6,19,4,16,3,15,18,15,11,26,0,0,1,2,1,13,14,12,10,11,2,7
"COG5054",16,17,13,28,7,37,3,11,2,13,0,61,16,37,18,10,16,232,1,6,11,12,20,19,19,6,6,15,19,17,14,0,12,9,17,3,9,6,1,8,16,10,1,28,0,25,4,5,6,10,3,3,14,14,8,21,15,19,2,9,11,11,9,5,16,2,13,1,7,22,11,21,20,27,17,6,24,1,5,33,9,18,4,22,50,34,15,51,3,1,6,0,1,30,31,18,18,18,10,15
"COG5055",309,1,1,0,0,0,0,0,0,1,1,1,3,173,2,2,2,0,1,0,2,1,5,0,3,0,0,1,0,1,1,0,11,2,3,1,0,5,29,2,2,0,75,0,11,1,1,0,1,0,1,0,2,0,0,0,1,1,12,0,3,0,1,3,0,0,2,0,3,6,1,1,15,239,0,99,4,15,2,1,5,1,0,1,293,0,520,1,0,0,1,0,0,428,5,1,6,4,0,0
"COG5056",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0
"COG5058",0,0,0,9,3,1,0,4,0,1,0,0,0,0,6,0,3,1,0,2,0,1,0,1,2,0,0,1,4,12,2,0,2,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,3,0,1,0,6,0,1,2,4,1,1,2,0,0,0,4,14,1,0,4,0,2,0,6,0,0,2,2,6,0,1,0,0,1,1,0,0,0,0,0,8,5,10,2,4,1,1
"COG5059",4,37,70,361,117,202,10,222,2,105,0,30,35,1,240,12,144,16,3,132,17,64,15,6,47,1,175,185,142,537,253,0,88,37,46,25,3,21,0,34,28,39,0,65,0,13,0,1,81,79,3,3,1,78,0,94,60,101,0,102,80,170,34,26,8,1,34,1,210,1033,15,25,295,6,21,19,453,0,37,51,42,182,1,77,5,3,9,38,0,14,21,1,2,113,247,242,179,143,65,5
"COG5061",0,0,3,18,3,4,0,6,0,1,0,0,0,0,13,0,3,0,1,4,0,0,0,0,0,0,2,15,2,20,10,0,4,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,5,2,0,0,0,5,0,2,1,3,0,4,0,2,1,0,0,0,0,0,26,10,0,0,5,0,0,1,18,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,3,7,2,6,5,2,0
"COG5062",0,0,2,5,2,1,1,7,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,1,0,2,5,2,9,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,2,1,0,0,0,0,0,9,10,0,0,7,1,0,0,12,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,5,0,0
"COG5063",0,0,2,7,0,2,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,5,1,9,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,3,0,6,0,0,0,5,4,2,0,8,1,0,0,1,7,0,1,1,0,0,1,0,0,0,0,0,0,1,4,7,1,0,0
"COG5064",1,2,2,19,12,15,0,16,0,8,0,1,5,0,17,0,16,0,1,13,5,3,0,0,3,0,10,7,11,35,11,0,17,3,16,2,2,1,0,1,2,3,0,3,0,2,0,0,6,6,0,0,0,5,0,8,2,5,0,6,5,11,3,0,0,0,3,0,9,78,1,3,14,0,2,1,26,0,9,2,0,17,0,6,1,0,0,3,0,2,4,0,0,8,35,32,8,14,3,0
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,1,1,10,5,4,0,2,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,1,2,0,3,5,4,7,4,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,2,8,0,0,0,0,0,0,5,16,0,3,3,0,1,0,13,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,0
"COG5068",0,0,1,8,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,2,13,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0
"COG5069",0,0,1,7,8,8,1,2,0,5,0,0,1,0,1,0,14,0,0,14,2,2,1,0,1,0,10,0,1,2,2,0,5,2,5,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,2,0,3,1,8,0,3,2,2,0,0,0,0,2,0,1,84,2,2,10,0,3,1,16,0,2,1,1,4,0,4,0,0,3,0,0,4,0,0,0,8,20,19,1,3,6,0
"COG5070",1,0,1,5,0,1,0,1,0,0,0,1,1,0,7,0,0,6,0,3,0,0,0,0,0,0,3,6,1,14,6,0,1,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2,1,0,5,1,4,1,0,5,0,1,0,3,6,0,0,7,0,0,0,24,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,2,10,5,5,1,0,0
"COG5071",0,1,2,13,5,1,0,4,0,2,0,0,0,0,5,0,3,0,0,4,0,2,1,0,0,0,0,4,4,14,5,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,2,0,0,1,0,0,4,1,5,1,0,0,0,0,0,10,13,0,0,7,0,0,1,19,0,1,1,1,9,0,1,0,0,0,0,0,1,0,0,0,7,2,4,9,5,1,0
"COG5072",1,0,4,13,1,5,1,6,0,3,0,16,2,2,3,1,1,19,0,1,0,3,0,0,2,0,0,12,5,30,10,0,1,1,5,1,1,1,0,0,0,0,0,3,0,1,1,1,2,0,2,0,1,5,0,2,2,3,0,5,1,3,0,0,0,0,0,0,12,1,1,5,11,3,0,0,13,0,1,4,1,6,0,3,0,1,0,1,0,0,0,0,0,7,1,1,11,6,1,0
"COG5074",0,1,3,6,0,5,0,6,0,1,0,1,0,0,3,0,4,0,0,2,1,0,1,0,0,0,7,7,4,11,5,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,1,2,1,0,4,1,3,3,0,0,0,1,0,6,20,0,0,3,0,0,0,10,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,8,3,1,6,2,2,0
"COG5075",0,0,0,10,1,0,0,3,0,0,0,0,0,0,3,0,0,9,0,1,0,1,0,0,1,0,2,0,3,8,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,3,0,0,2,0,2,0,1,0,0,1,0,1,13,0,0,0,0,0,0,5,0,0,0,0,4,0,1,1,0,2,0,0,1,2,0,0,1,1,3,0,1,0,0
"COG5076",0,4,22,126,16,58,3,70,0,18,0,2,6,1,64,2,27,0,0,14,0,14,2,1,5,1,38,63,33,195,70,1,18,6,4,9,1,2,0,2,10,4,0,9,0,4,0,0,27,19,0,0,0,10,0,11,2,2,0,7,1,24,4,0,0,0,0,0,28,45,0,2,31,1,2,1,39,0,3,7,4,11,0,3,0,0,1,0,0,1,3,0,0,3,10,8,27,10,0,0
"COG5077",0,2,6,20,9,26,0,11,0,5,0,11,3,1,19,0,2,33,1,8,0,2,0,3,4,0,13,27,29,42,13,0,4,1,3,1,0,1,0,1,2,1,1,5,0,0,0,0,3,5,1,1,0,28,1,3,13,13,54,34,3,29,10,1,1,0,14,0,57,70,10,26,67,1,5,3,61,0,11,12,11,43,2,6,0,2,2,4,0,2,3,0,0,20,40,46,46,24,7,0
"COG5078",27,17,26,120,38,56,8,48,0,40,3,77,24,58,80,13,34,281,4,35,23,29,17,31,39,4,32,69,50,134,56,2,34,21,32,8,14,13,1,30,30,17,1,46,0,29,12,8,22,30,8,4,31,31,8,27,46,42,2,37,22,54,27,26,18,2,22,4,53,180,18,25,99,39,26,5,129,5,14,38,11,36,8,39,71,40,29,55,11,4,11,2,3,71,86,47,63,39,17,15
"COG5079",0,0,2,19,3,6,1,12,0,0,0,1,0,0,14,0,4,0,0,0,0,1,0,0,0,0,4,3,4,18,1,0,2,1,1,0,0,1,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,8,0,2,3,1,0,1,0,7,0,0,0,0,1,0,2,9,0,0,12,1,0,0,1,0,1,2,0,5,0,2,0,0,1,0,0,1,0,0,0,9,6,3,7,3,2,0
"COG5080",0,0,1,5,1,2,0,6,0,1,0,1,0,0,2,0,4,1,0,4,0,0,0,0,0,0,3,3,5,23,9,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,1,1,0,1,1,4,0,0,0,0,0,0,8,19,0,1,4,0,0,1,15,0,0,1,3,4,0,1,0,0,2,1,0,0,2,0,0,4,8,2,7,6,2,0
"COG5082",0,0,1,15,0,2,0,5,0,0,0,0,1,0,8,0,3,0,0,5,0,1,0,0,0,0,1,2,2,16,7,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,1,1,2,0,1,0,6,0,0,1,1,0,0,0,0,3,10,0,0,4,0,1,0,9,0,0,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,3,0,0
"COG5083",0,0,2,10,3,4,0,3,0,1,0,0,0,0,10,0,2,1,0,2,1,0,0,0,0,0,2,4,6,14,12,0,1,0,1,1,2,2,0,2,1,0,0,0,0,2,0,0,3,3,2,1,0,3,0,0,2,0,0,1,1,1,1,1,1,0,1,0,5,14,1,1,10,2,1,0,12,0,1,1,2,5,0,1,0,0,0,0,0,0,2,0,0,4,5,4,7,5,1,0
"COG5084",0,0,1,3,2,2,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,1,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,6,8,0,0,3,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0
